Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,9.529999732971191,9.600000381469727,9.529999732971191,9.600000381469727,5.420180797576904,15000
2011-01-20,9.569999694824219,9.569999694824219,9.550000190734863,9.550000190734863,5.391950607299805,42000
2011-01-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.391950607299805,0
2011-01-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.391950607299805,0
2011-01-25,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,5.39759635925293,19000
2011-01-26,9.550000190734863,9.569999694824219,9.5,9.529999732971191,5.3806586265563965,23000
2011-01-27,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,5.3806586265563965,0
2011-01-28,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,5.3467817306518555,12000
2011-01-31,9.550000190734863,9.65999984741211,9.550000190734863,9.550000190734863,5.391950607299805,4000
2011-02-01,9.5,9.5,9.5,9.5,5.3637213706970215,10000
2011-02-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.4766411781311035,10000
2011-02-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.4766411781311035,0
2011-02-08,9.800000190734863,10.0,9.800000190734863,9.84000015258789,5.555685043334961,14000
2011-02-09,9.970000267028809,9.970000267028809,9.899999618530273,9.899999618530273,5.589561939239502,20640
2011-02-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.4766411781311035,55000
2011-02-11,9.600000381469727,9.619999885559082,9.5600004196167,9.619999885559082,5.4314727783203125,24000
2011-02-14,9.619999885559082,9.619999885559082,9.619999885559082,9.649999618530273,5.448410987854004,3000
2011-02-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.4766411781311035,1000
2011-02-16,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,5.482287406921387,20000
2011-02-17,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.465348243713379,14000
2011-02-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.465348243713379,0
2011-02-21,9.680000305175781,9.699999809265137,9.640000343322754,9.649999618530273,5.448410987854004,40000
2011-02-22,9.5,9.5,9.5,9.5,5.3637213706970215,5000
2011-02-23,9.5,9.5,9.5,9.5,5.3637213706970215,0
2011-02-24,9.699999809265137,9.699999809265137,9.350000381469727,9.350000381469727,5.2790303230285645,31000
2011-02-25,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,5.2790303230285645,0
2011-02-28,9.359999656677246,9.449999809265137,9.359999656677246,9.449999809265137,5.3354902267456055,30000
2011-03-01,9.5,9.5,9.5,9.5,5.3637213706970215,5000
2011-03-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.391950607299805,18000
2011-03-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.391950607299805,0
2011-03-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.391950607299805,8000
2011-03-07,9.550000190734863,9.550000190734863,9.5,9.5,5.3637213706970215,8000
2011-03-08,9.5,9.600000381469727,9.5,9.600000381469727,5.420180797576904,28000
2011-03-09,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,5.4766411781311035,20000
2011-03-10,9.75,9.75,9.699999809265137,9.699999809265137,5.4766411781311035,17000
2011-03-11,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,5.420180797576904,24000
2011-03-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,5.420180797576904,0
2011-03-15,9.359999656677246,9.550000190734863,9.359999656677246,9.489999771118164,5.358073711395264,9000
2011-03-16,9.5,9.5,9.479999542236328,9.5,5.3637213706970215,9000
2011-03-17,9.300000190734863,9.399999618530273,9.270000457763672,9.270000457763672,5.233862400054932,61000
2011-03-18,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,5.233862400054932,42000
2011-03-21,9.3100004196167,9.329999923706055,9.3100004196167,9.319999694824219,5.262092590332031,33000
2011-03-22,9.5,9.5,9.3100004196167,9.399999618530273,5.307260036468506,52000
2011-03-23,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,5.307260036468506,36000
2011-03-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.307260036468506,0
2011-03-25,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,5.307260036468506,7000
2011-03-28,9.399999618530273,9.399999618530273,9.34000015258789,9.350000381469727,5.2790303230285645,24000
2011-03-29,9.34000015258789,9.399999618530273,9.329999923706055,9.399999618530273,5.307260036468506,22000
2011-03-30,9.600000381469727,9.600000381469727,9.600000381469727,9.579999923706055,5.408889293670654,5000
2011-03-31,9.399999618530273,9.5,9.399999618530273,9.5,5.3637213706970215,5000
2011-04-01,9.5,9.5,9.5,9.5,5.3637213706970215,3000
2011-04-04,9.510000228881836,9.449999809265137,9.399999618530273,9.40999984741211,5.312906265258789,29000
2011-04-06,9.399999618530273,9.5,9.399999618530273,9.5,5.3637213706970215,100000
2011-04-07,9.5,9.5,9.449999809265137,9.5,5.3637213706970215,44000
2011-04-08,9.5,9.5,9.449999809265137,9.5,5.3637213706970215,7000
2011-04-11,9.5,9.5,9.5,9.5,5.3637213706970215,0
2011-04-12,9.520000457763672,9.529999732971191,9.520000457763672,9.5,5.3637213706970215,7000
2011-04-13,9.420000076293945,9.4399995803833,9.420000076293945,9.420000076293945,5.318552017211914,60000
2011-04-14,9.449999809265137,9.449999809265137,9.430000305175781,9.430000305175781,5.324198246002197,44000
2011-04-15,9.5,9.630000114440918,9.5,9.600000381469727,5.420180797576904,61000
2011-04-18,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,5.448410987854004,29000
2011-04-19,9.649999618530273,9.649999618530273,9.489999771118164,9.5,5.3637213706970215,34000
2011-04-20,9.5,9.5,9.5,9.5,5.3637213706970215,0
2011-04-21,9.5,9.5,9.5,9.5,5.3637213706970215,0
2011-04-26,9.5,9.5,9.5,9.5,5.3637213706970215,0
2011-04-27,9.5,9.5,9.5,9.5,5.3637213706970215,4000
2011-04-28,9.510000228881836,9.529999732971191,9.479999542236328,9.479999542236328,5.352429389953613,49000
2011-04-29,9.5,9.5,9.479999542236328,9.5,5.3637213706970215,8000
2011-05-03,9.5,9.5,9.479999542236328,9.479999542236328,5.352429389953613,35000
2011-05-04,9.430000305175781,9.430000305175781,9.430000305175781,9.449999809265137,5.3354902267456055,2000
2011-05-05,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,5.3354902267456055,0
2011-05-06,9.5,9.5,9.5,9.489999771118164,5.358073711395264,5000
2011-05-09,9.479999542236328,9.5,9.479999542236328,9.5,5.3637213706970215,225000
2011-05-11,9.5,9.5,9.5,9.5,5.3637213706970215,186000
2011-05-12,9.5,9.5,9.5,9.5,5.3637213706970215,11000
2011-05-13,9.5,9.5,9.479999542236328,9.5,5.3637213706970215,30000
2011-05-16,9.479999542236328,9.5,9.479999542236328,9.5,5.3637213706970215,89000
2011-05-17,9.460000038146973,9.5,9.460000038146973,9.460000038146973,5.341137409210205,15300
2011-05-18,9.5,9.600000381469727,9.5,9.600000381469727,5.420180797576904,82000
2011-05-19,9.600000381469727,9.739999771118164,9.600000381469727,9.649999618530273,5.448410987854004,15000
2011-05-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,5.575520992279053,0
2011-05-23,9.5,9.5,9.5,9.489999771118164,5.483076572418213,8000
2011-05-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.483076572418213,0
2011-05-25,9.5,9.510000228881836,9.5,9.510000228881836,5.49463415145874,8000
2011-05-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.43107795715332,10000
2011-05-27,9.550000190734863,9.550000190734863,9.550000190734863,9.520000457763672,5.500410556793213,5000
2011-05-30,9.40999984741211,9.420000076293945,9.40999984741211,9.449999809265137,5.459966659545898,14000
2011-05-31,9.420000076293945,9.449999809265137,9.420000076293945,9.449999809265137,5.459966659545898,16000
2011-06-01,9.5,9.5,9.5,9.5,5.488855361938477,12000
2011-06-02,9.539999961853027,9.59000015258789,9.539999961853027,9.5600004196167,5.523521423339844,21000
2011-06-03,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,5.500410556793213,3000
2011-06-07,9.5,9.5,9.5,9.5,5.488855361938477,6000
2011-06-08,9.5,9.5,9.449999809265137,9.449999809265137,5.459966659545898,26000
2011-06-09,9.5,9.5,9.420000076293945,9.420000076293945,5.442632675170898,34000
2011-06-10,9.5,9.5,9.5,9.5,5.488855361938477,2000
2011-06-13,9.5,9.5,9.399999618530273,9.449999809265137,5.459966659545898,26000
2011-06-14,9.449999809265137,9.449999809265137,9.420000076293945,9.420000076293945,5.442632675170898,14000
2011-06-15,9.5,9.5,9.380000114440918,9.380000114440918,5.419522762298584,200000
2011-06-16,9.279999732971191,9.300000190734863,9.220000267028809,9.300000190734863,5.373301029205322,28000
2011-06-17,9.229999542236328,9.300000190734863,9.149999618530273,9.149999618530273,5.2866339683532715,54000
2011-06-20,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,5.280857086181641,28000
2011-06-21,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,5.280857086181641,0
2011-06-22,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.303966045379639,2000
2011-06-23,9.149999618530273,9.1899995803833,9.149999618530273,9.1899995803833,5.309744834899902,7000
2011-06-24,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,5.402188777923584,22010
2011-06-27,9.199999809265137,9.199999809265137,9.149999618530273,9.180000305175781,5.303966045379639,54000
2011-06-28,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.303966045379639,0
2011-06-29,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.303966045379639,0
2011-06-30,9.229999542236328,9.229999542236328,9.199999809265137,9.229999542236328,5.33285665512085,20000
2011-07-04,9.430000305175781,9.430000305175781,9.399999618530273,9.399999618530273,5.43107795715332,11000
2011-07-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.43107795715332,0
2011-07-06,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.43107795715332,0
2011-07-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.43107795715332,10000
2011-07-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.43107795715332,0
2011-07-11,9.600000381469727,9.600000381469727,9.600000381469727,9.579999923706055,5.535077095031738,19000
2011-07-12,9.579999923706055,9.579999923706055,9.380000114440918,9.380000114440918,5.419522762298584,22000
2011-07-13,9.359999656677246,9.5600004196167,9.359999656677246,9.449999809265137,5.459966659545898,35000
2011-07-14,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,5.459966659545898,1000
2011-07-15,9.460000038146973,9.5600004196167,9.460000038146973,9.460000038146973,5.4657440185546875,5000
2011-07-18,9.460000038146973,9.550000190734863,9.460000038146973,9.550000190734863,5.517743110656738,52000
2011-07-19,9.5,9.5,9.5,9.5,5.488855361938477,30000
2011-07-20,9.5,9.520000457763672,9.5,9.5,5.488855361938477,47000
2011-07-21,9.5,9.5,9.5,9.5,5.488855361938477,10000
2011-07-22,9.649999618530273,9.649999618530273,9.5,9.5,5.488855361938477,34000
2011-07-25,9.5,9.5,9.5,9.5,5.488855361938477,0
2011-07-26,9.59000015258789,9.59000015258789,9.550000190734863,9.550000190734863,5.517743110656738,10000
2011-07-27,9.5,9.5,9.5,9.5,5.488855361938477,20000
2011-07-28,9.5,9.5,9.5,9.5,5.488855361938477,15000
2011-07-29,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,5.604410171508789,46000
2011-08-01,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,5.546632289886475,40000
2011-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,5.546632289886475,10000
2011-08-03,9.5,9.600000381469727,9.5,9.600000381469727,5.546632289886475,10000
2011-08-04,9.600000381469727,9.600000381469727,9.5,9.5,5.488855361938477,53000
2011-08-05,9.050000190734863,9.180000305175781,9.050000190734863,9.210000038146973,5.321300983428955,14000
2011-08-08,9.100000381469727,9.100000381469727,9.079999923706055,9.100000381469727,5.25774621963501,62000
2011-08-09,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,5.25774621963501,0
2011-08-10,9.079999923706055,9.09000015258789,9.0600004196167,9.09000015258789,5.251967430114746,11000
2011-08-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5.228857040405273,10000
2011-08-12,9.100000381469727,9.100000381469727,9.039999961853027,9.050000190734863,5.228857040405273,105000
2011-08-15,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,5.2866339683532715,28000
2011-08-16,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.315522193908691,5000
2011-08-17,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,5.303966045379639,14000
2011-08-18,9.199999809265137,9.199999809265137,9.130000114440918,9.130000114440918,5.275079727172852,22000
2011-08-19,9.039999961853027,9.039999961853027,8.979999542236328,8.979999542236328,5.188412189483643,20000
2011-08-22,9.100000381469727,9.100000381469727,8.949999809265137,9.09000015258789,5.251967430114746,41000
2011-08-23,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.2866339683532715,4000
2011-08-24,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.223078727722168,1000
2011-08-25,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5.4079670906066895,2000
2011-08-26,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5.4079670906066895,0
2011-08-29,9.34000015258789,9.34000015258789,9.34000015258789,9.319999694824219,5.384856224060059,4000
2011-08-30,9.119999885559082,9.180000305175781,9.119999885559082,9.180000305175781,5.303966045379639,26000
2011-08-31,9.119999885559082,9.119999885559082,9.100000381469727,9.149999618530273,5.2866339683532715,10000
2011-09-01,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309744834899902,2000
2011-09-02,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309744834899902,0
2011-09-05,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309744834899902,0
2011-09-06,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309744834899902,0
2011-09-07,9.279999732971191,9.279999732971191,9.279999732971191,9.260000228881836,5.35019063949585,5000
2011-09-08,9.279999732971191,9.279999732971191,9.279999732971191,9.220000267028809,5.327078819274902,3000
2011-09-09,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.315522193908691,7000
2011-09-12,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.2866339683532715,7000
2011-09-14,9.260000228881836,9.260000228881836,9.260000228881836,9.199999809265137,5.315522193908691,1001
2011-09-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5.228857040405273,28000
2011-09-16,9.09000015258789,9.149999618530273,9.09000015258789,9.149999618530273,5.2866339683532715,45000
2011-09-19,9.170000076293945,9.170000076293945,9.170000076293945,9.149999618530273,5.2866339683532715,2000
2011-09-20,9.100000381469727,9.100000381469727,9.0,9.0,5.1999688148498535,4000
2011-09-21,9.0,9.0,9.0,9.0,5.1999688148498535,10000
2011-09-22,8.800000190734863,8.800000190734863,8.510000228881836,8.510000228881836,4.916859149932861,21000
2011-09-23,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.005080699920654,0
2011-09-26,8.199999809265137,8.199999809265137,7.929999828338623,7.929999828338623,4.663957595825195,23000
2011-09-27,8.100000381469727,8.100000381469727,7.980000019073486,8.0600004196167,4.740416526794434,27000
2011-09-28,8.050000190734863,8.050000190734863,8.0,8.0,4.705127239227295,20000
2011-09-30,7.809999942779541,7.809999942779541,7.699999809265137,7.699999809265137,4.528686046600342,21000
2011-10-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.528686046600342,0
2011-10-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.528686046600342,0
2011-10-06,7.5,7.800000190734863,7.5,7.75,4.55809211730957,41000
2011-10-07,7.789999961853027,7.800000190734863,7.71999979019165,7.769999980926514,4.5698561668396,56500
2011-10-10,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,4.528686046600342,6000
2011-10-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.587499618530273,3000
2011-10-12,7.809999942779541,7.809999942779541,7.809999942779541,7.820000171661377,4.599262714385986,3000
2011-10-13,7.849999904632568,7.849999904632568,7.849999904632568,8.0,4.705127239227295,2000
2011-10-14,8.0,8.0,8.0,8.0,4.705127239227295,0
2011-10-17,8.100000381469727,8.100000381469727,8.100000381469727,8.140000343322754,4.7874674797058105,2000
2011-10-18,8.0,8.0,8.0,8.0,4.705127239227295,3000
2011-10-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.822755813598633,12000
2011-10-20,8.0,8.0,8.0,8.0,4.705127239227295,10000
2011-10-21,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.763942718505859,4000
2011-10-24,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,4.711009979248047,3000
2011-10-25,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,4.828637599945068,10000
2011-10-26,7.5,8.010000228881836,7.5,7.96999979019165,4.687482833862305,154000
2011-10-27,8.149999618530273,8.180000305175781,8.0600004196167,8.140000343322754,4.7874674797058105,19000
2011-10-28,8.140000343322754,8.300000190734863,8.140000343322754,8.1899995803833,4.816874980926514,49000
2011-10-31,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874980926514,0
2011-11-01,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874980926514,10000
2011-11-02,8.289999961853027,8.289999961853027,8.289999961853027,8.279999732971191,4.86980676651001,2000
2011-11-03,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.86980676651001,0
2011-11-04,8.25,8.25,8.229999542236328,8.229999542236328,4.840400218963623,30000
2011-11-07,8.239999771118164,8.239999771118164,8.199999809265137,8.199999809265137,4.822755813598633,10000
2011-11-08,8.229999542236328,8.279999732971191,8.229999542236328,8.25,4.852163314819336,8000
2011-11-09,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,4.893333911895752,27000
2011-11-10,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,4.781586647033691,20000
2011-11-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.822755813598633,30000
2011-11-14,8.15999984741211,8.399999618530273,8.15999984741211,8.380000114440918,4.928620338439941,5000
2011-11-15,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,4.928620338439941,0
2011-11-16,8.199999809265137,8.199999809265137,8.170000076293945,8.170000076293945,4.805111885070801,39000
2011-11-17,8.300000190734863,8.300000190734863,8.300000190734863,8.279999732971191,4.86980676651001,4000
2011-11-18,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.86980676651001,0
2011-11-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,2000
2011-11-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,0
2011-11-23,8.079999923706055,8.100000381469727,8.079999923706055,8.100000381469727,4.763942718505859,30000
2011-11-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942718505859,0
2011-11-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942718505859,0
2011-11-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942718505859,0
2011-11-29,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942718505859,0
2011-11-30,8.300000190734863,8.300000190734863,8.300000190734863,8.279999732971191,4.86980676651001,3000
2011-12-01,8.300000190734863,8.300000190734863,8.279999732971191,8.300000190734863,4.8815693855285645,6000
2011-12-02,8.399999618530273,8.399999618530273,8.399999618530273,8.390000343322754,4.934503555297852,1000
2011-12-05,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503555297852,0
2011-12-06,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503555297852,0
2011-12-07,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503555297852,0
2011-12-08,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503555297852,0
2011-12-09,8.550000190734863,8.550000190734863,8.550000190734863,8.350000381469727,4.910977840423584,1000
2011-12-12,8.229999542236328,8.229999542236328,8.149999618530273,8.180000305175781,4.810993671417236,10000
2011-12-13,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,10000
2011-12-14,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,0
2011-12-15,8.319999694824219,8.319999694824219,8.279999732971191,8.279999732971191,4.86980676651001,5000
2011-12-16,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.86980676651001,0
2011-12-19,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,4.76982307434082,13000
2011-12-20,8.079999923706055,8.09000015258789,8.079999923706055,8.09000015258789,4.758059978485107,25000
2011-12-21,8.100000381469727,8.119999885559082,8.09000015258789,8.09000015258789,4.758059978485107,25000
2011-12-22,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758059978485107,0
2011-12-23,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758059978485107,0
2011-12-28,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758059978485107,0
2011-12-29,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,4000
2011-12-30,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775705337524414,0
2012-01-03,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,4.7874674797058105,8000
2012-01-04,8.180000305175781,8.180000305175781,8.15999984741211,8.170000076293945,4.805111885070801,88000
2012-01-05,8.170000076293945,8.220000267028809,8.170000076293945,8.1899995803833,4.816874980926514,15000
2012-01-06,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874980926514,0
2012-01-09,8.119999885559082,8.130000114440918,8.109999656677246,8.130000114440918,4.781586647033691,79000
2012-01-10,8.149999618530273,8.1899995803833,8.149999618530273,8.170000076293945,4.805111885070801,76000
2012-01-11,8.15999984741211,8.180000305175781,8.140000343322754,8.180000305175781,4.810993671417236,130000
2012-01-12,8.170000076293945,8.180000305175781,8.170000076293945,8.170000076293945,4.805111885070801,111000
2012-01-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.79334831237793,91000
2012-01-16,8.149999618530273,8.149999618530273,8.130000114440918,8.130000114440918,4.781586647033691,19000
2012-01-17,8.149999618530273,8.1899995803833,8.149999618530273,8.180000305175781,4.810993671417236,258000
2012-01-18,8.15999984741211,8.170000076293945,8.15999984741211,8.15999984741211,4.799230098724365,135000
2012-01-19,8.170000076293945,8.199999809265137,8.15999984741211,8.170000076293945,4.805111885070801,252325
2012-01-20,8.149999618530273,8.239999771118164,8.149999618530273,8.180000305175781,4.810993671417236,215325
2012-01-26,8.1899995803833,8.210000038146973,8.1899995803833,8.1899995803833,4.816874980926514,254000
2012-01-27,8.1899995803833,8.260000228881836,8.1899995803833,8.25,4.852163314819336,383000
2012-01-30,8.220000267028809,8.220000267028809,8.180000305175781,8.199999809265137,4.822755813598633,136000
2012-01-31,8.279999732971191,8.279999732971191,8.180000305175781,8.199999809265137,4.822755813598633,99000
2012-02-01,8.229999542236328,8.229999542236328,8.170000076293945,8.180000305175781,4.810993671417236,164000
2012-02-02,8.180000305175781,8.220000267028809,8.180000305175781,8.1899995803833,4.816874980926514,461000
2012-02-03,8.220000267028809,8.390000343322754,8.210000038146973,8.25,4.852163314819336,243000
2012-02-06,8.270000457763672,8.270000457763672,8.239999771118164,8.25,4.852163314819336,230000
2012-02-07,8.210000038146973,8.220000267028809,8.180000305175781,8.210000038146973,4.828637599945068,324000
2012-02-08,8.1899995803833,8.220000267028809,8.1899995803833,8.1899995803833,4.816874980926514,464000
2012-02-09,8.170000076293945,8.350000381469727,8.170000076293945,8.350000381469727,4.910977840423584,516000
2012-02-10,8.319999694824219,8.359999656677246,8.229999542236328,8.25,4.852163314819336,419000
2012-02-13,8.1899995803833,8.25,8.1899995803833,8.199999809265137,4.822755813598633,276000
2012-02-14,8.210000038146973,8.260000228881836,8.210000038146973,8.210000038146973,4.828637599945068,424625
2012-02-15,8.229999542236328,8.4399995803833,8.229999542236328,8.380000114440918,4.928620338439941,654019
2012-02-16,8.380000114440918,8.390000343322754,8.329999923706055,8.380000114440918,4.928620338439941,138000
2012-02-17,8.479999542236328,8.579999923706055,8.470000267028809,8.550000190734863,5.0286054611206055,121000
2012-02-20,8.5600004196167,8.569999694824219,8.399999618530273,8.449999809265137,4.969791889190674,197000
2012-02-21,8.4399995803833,8.4399995803833,8.40999984741211,8.40999984741211,4.946266174316406,415000
2012-02-22,8.40999984741211,8.529999732971191,8.40999984741211,8.5,4.999197959899902,277750
2012-02-23,8.40999984741211,8.430000305175781,8.390000343322754,8.390000343322754,4.934503555297852,339000
2012-02-24,8.4399995803833,8.4399995803833,8.399999618530273,8.399999618530273,4.940383434295654,220000
2012-02-27,8.420000076293945,8.420000076293945,8.390000343322754,8.390000343322754,4.934503555297852,289000
2012-02-28,8.359999656677246,8.390000343322754,8.329999923706055,8.34000015258789,4.905097007751465,393000
2012-02-29,8.350000381469727,8.369999885559082,8.3100004196167,8.3100004196167,4.887452125549316,333000
2012-03-01,8.350000381469727,8.380000114440918,8.300000190734863,8.34000015258789,4.905097007751465,322000
2012-03-02,8.300000190734863,8.489999771118164,8.300000190734863,8.470000267028809,4.98155403137207,292125
2012-03-05,8.460000038146973,8.600000381469727,8.4399995803833,8.4399995803833,4.96390962600708,111000
2012-03-06,8.399999618530273,8.430000305175781,8.329999923706055,8.350000381469727,4.910977840423584,86000
2012-03-07,8.350000381469727,8.420000076293945,8.329999923706055,8.359999656677246,4.916858673095703,104000
2012-03-08,8.369999885559082,8.460000038146973,8.369999885559082,8.430000305175781,4.958028793334961,84000
2012-03-09,8.470000267028809,8.5,8.449999809265137,8.449999809265137,4.969791889190674,48000
2012-03-12,8.449999809265137,8.510000228881836,8.449999809265137,8.5,4.999197959899902,63000
2012-03-13,8.550000190734863,8.59000015258789,8.529999732971191,8.59000015258789,5.052131175994873,105000
2012-03-14,8.6899995803833,8.800000190734863,8.630000114440918,8.640000343322754,5.081538677215576,213000
2012-03-15,8.6899995803833,8.800000190734863,8.6899995803833,8.779999732971191,5.163878440856934,128000
2012-03-16,8.800000190734863,8.960000038146973,8.770000457763672,8.960000038146973,5.269744873046875,192000
2012-03-20,8.819999694824219,8.819999694824219,8.729999542236328,8.75,5.146234035491943,87000
2012-03-21,8.609999656677246,8.619999885559082,8.4399995803833,8.550000190734863,5.0286054611206055,126000
2012-03-22,8.59000015258789,8.59000015258789,8.510000228881836,8.510000228881836,5.005080699920654,62000
2012-03-23,8.430000305175781,8.5,8.430000305175781,8.5,4.999197959899902,87000
2012-03-26,8.579999923706055,8.579999923706055,8.4399995803833,8.460000038146973,4.975672245025635,28000
2012-03-27,8.479999542236328,8.479999542236328,8.449999809265137,8.460000038146973,4.975672245025635,29000
2012-03-28,8.460000038146973,8.460000038146973,8.390000343322754,8.399999618530273,4.940383434295654,99000
2012-03-29,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,4.916858673095703,32000
2012-03-30,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,4.922739505767822,36000
