Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,11.899999618530273,11.899999618530273,11.180000305175781,11.619999885559082,8.604902267456055,1936000
2011-02-14,11.5,11.859999656677246,11.34000015258789,11.699999809265137,8.664143562316895,2819348
2011-02-15,11.699999809265137,11.699999809265137,11.34000015258789,11.479999542236328,8.501226425170898,1518817
2011-02-16,11.600000381469727,11.699999809265137,11.380000114440918,11.65999984741211,8.63452434539795,1217531
2011-02-17,11.520000457763672,12.100000381469727,11.520000457763672,11.920000076293945,8.827061653137207,2031401
2011-02-18,11.960000038146973,12.119999885559082,11.760000228881836,12.119999885559082,8.975163459777832,899600
2011-02-21,12.199999809265137,12.479999542236328,11.800000190734863,12.380000114440918,9.167702674865723,1006000
2011-02-22,12.239999771118164,12.239999771118164,11.65999984741211,11.760000228881836,8.708575248718262,1872000
2011-02-23,11.899999618530273,12.0,11.600000381469727,11.819999694824219,8.753006935119629,860016
2011-02-24,11.619999885559082,11.920000076293945,11.15999984741211,11.220000267028809,8.30869197845459,1714000
2011-02-25,11.199999809265137,11.359999656677246,10.800000190734863,10.9399995803833,8.101344108581543,3071000
2011-02-28,10.960000038146973,11.15999984741211,10.9399995803833,11.100000381469727,8.219830513000488,1044000
2011-03-01,11.100000381469727,11.5,11.020000457763672,11.399999618530273,8.441986083984375,2016254
2011-03-02,11.199999809265137,11.84000015258789,11.199999809265137,11.720000267028809,8.678956031799316,5049424
2011-03-03,11.720000267028809,11.819999694824219,11.5,11.579999923706055,8.575281143188477,1538004
2011-03-04,11.800000190734863,11.84000015258789,11.520000457763672,11.699999809265137,8.664143562316895,1612000
2011-03-07,11.739999771118164,11.800000190734863,11.399999618530273,11.579999923706055,8.575281143188477,1006000
2011-03-08,11.5,11.5,11.020000457763672,11.279999732971191,8.353123664855957,3760000
2011-03-09,11.239999771118164,11.260000228881836,11.020000457763672,11.0600004196167,8.190210342407227,2169000
2011-03-10,11.079999923706055,11.199999809265137,10.899999618530273,11.100000381469727,8.219830513000488,948000
2011-03-11,11.0,11.039999961853027,10.819999694824219,10.819999694824219,8.012481689453125,2133000
2011-03-14,10.720000267028809,10.739999771118164,10.399999618530273,10.680000305175781,7.90880823135376,2478000
2011-03-15,10.65999984741211,10.65999984741211,10.100000381469727,10.460000038146973,7.745893955230713,2286000
2011-03-16,10.319999694824219,10.739999771118164,10.319999694824219,10.65999984741211,7.893997669219971,1248958
2011-03-17,10.5,10.5,10.100000381469727,10.199999809265137,7.553356170654297,1569000
2011-03-18,10.300000190734863,10.4399995803833,9.979999542236328,10.15999984741211,7.523735523223877,3314000
2011-03-21,10.279999732971191,10.300000190734863,9.960000038146973,10.039999961853027,7.434872627258301,2614000
2011-03-22,10.180000305175781,10.539999961853027,10.0600004196167,10.399999618530273,7.7014594078063965,1708000
2011-03-23,10.399999618530273,10.399999618530273,10.039999961853027,10.119999885559082,7.494114875793457,1432000
2011-03-24,10.239999771118164,10.4399995803833,10.15999984741211,10.319999694824219,7.642218589782715,2593000
2011-03-25,10.460000038146973,10.5600004196167,10.34000015258789,10.520000457763672,7.7903242111206055,1790000
2011-03-28,10.359999656677246,10.680000305175781,10.0,10.119999885559082,7.494114875793457,2624400
2011-03-29,10.100000381469727,10.15999984741211,9.779999732971191,9.8100004196167,7.264552593231201,2154000
2011-03-30,9.829999923706055,9.989999771118164,9.8100004196167,9.960000038146973,7.375631332397461,2006000
2011-03-31,9.979999542236328,9.979999542236328,9.5,9.5,7.034989356994629,3414000
2011-04-01,9.5,9.880000114440918,9.300000190734863,9.869999885559082,7.308984756469727,4734000
2011-04-04,9.859999656677246,10.0,9.579999923706055,9.699999809265137,7.183094024658203,1898000
2011-04-06,9.789999961853027,9.789999961853027,9.5,9.5,7.034989356994629,2028000
2011-04-07,9.619999885559082,9.859999656677246,9.579999923706055,9.770000457763672,7.234931468963623,2316000
2011-04-08,9.770000457763672,10.380000114440918,9.710000038146973,10.34000015258789,7.65703010559082,5565400
2011-04-11,10.359999656677246,10.380000114440918,9.930000305175781,10.079999923706055,7.464494705200195,2656000
2011-04-12,10.140000343322754,10.220000267028809,9.920000076293945,10.15999984741211,7.523735523223877,2078000
2011-04-13,10.140000343322754,10.199999809265137,9.979999542236328,10.119999885559082,7.494114875793457,1692000
2011-04-14,10.0,10.0,9.75,9.770000457763672,7.234931468963623,3592000
2011-04-15,9.800000190734863,9.9399995803833,9.699999809265137,9.890000343322754,7.323794364929199,1180000
2011-04-18,9.890000343322754,10.100000381469727,9.710000038146973,9.880000114440918,7.316388130187988,1073000
2011-04-19,9.84000015258789,9.84000015258789,9.520000457763672,9.680000305175781,7.168283939361572,1206000
2011-04-20,9.800000190734863,9.829999923706055,9.65999984741211,9.710000038146973,7.1904988288879395,2834000
2011-04-21,9.789999961853027,9.880000114440918,9.65999984741211,9.670000076293945,7.160880088806152,1438000
2011-04-26,9.65999984741211,9.720000267028809,9.550000190734863,9.600000381469727,7.109041213989258,1684000
2011-04-27,9.5600004196167,9.619999885559082,9.199999809265137,9.260000228881836,6.857261657714844,3720000
2011-04-28,9.260000228881836,9.300000190734863,8.84000015258789,8.859999656677246,6.5610527992248535,2942000
2011-04-29,8.979999542236328,8.979999542236328,8.630000114440918,8.770000457763672,6.494405746459961,2202000
2011-05-03,8.800000190734863,9.039999961853027,8.800000190734863,8.970000267028809,6.642509460449219,1182000
2011-05-04,9.130000114440918,9.350000381469727,8.899999618530273,9.329999923706055,6.909099102020264,2684000
2011-05-05,9.399999618530273,9.579999923706055,9.199999809265137,9.579999923706055,7.094231128692627,3134000
2011-05-06,9.390000343322754,9.579999923706055,9.300000190734863,9.380000114440918,6.946125030517578,3980090
2011-05-09,9.489999771118164,9.520000457763672,9.350000381469727,9.449999809265137,6.997961521148682,2210200
2011-05-11,9.5,9.5,9.199999809265137,9.289999961853027,6.8794779777526855,1016000
2011-05-12,9.229999542236328,9.229999542236328,8.90999984741211,9.0,6.664726257324219,1182000
2011-05-13,8.960000038146973,9.0,8.829999923706055,8.979999542236328,6.6499152183532715,857000
2011-05-16,8.930000305175781,8.930000305175781,8.75,8.760000228881836,6.487000465393066,1490000
2011-05-17,8.770000457763672,8.770000457763672,8.199999809265137,8.449999809265137,6.257437229156494,3452000
2011-05-18,8.510000228881836,8.5600004196167,8.449999809265137,8.5,6.294464111328125,2347000
2011-05-19,8.600000381469727,8.600000381469727,8.3100004196167,8.329999923706055,6.205075263977051,1472000
2011-05-20,8.300000190734863,8.350000381469727,8.020000457763672,8.079999923706055,6.018847942352295,3464000
2011-05-23,8.029999732971191,8.029999732971191,7.769999980926514,7.78000020980835,5.795375823974609,1264000
2011-05-24,7.75,7.889999866485596,7.659999847412109,7.670000076293945,5.713436126708984,1944000
2011-05-25,7.800000190734863,7.860000133514404,7.670000076293945,7.769999980926514,5.78792667388916,1156000
2011-05-26,7.820000171661377,7.940000057220459,7.699999809265137,7.739999771118164,5.765579700469971,1154666
2011-05-27,7.730000019073486,7.869999885559082,7.710000038146973,7.829999923706055,5.8326215744018555,1388000
2011-05-30,7.800000190734863,8.09000015258789,7.75,7.960000038146973,5.9294586181640625,1518000
2011-05-31,7.960000038146973,8.5,7.809999942779541,8.220000267028809,6.123136043548584,1394000
2011-06-01,8.149999618530273,8.149999618530273,7.900000095367432,7.949999809265137,5.92201042175293,1952000
2011-06-02,7.920000076293945,7.920000076293945,7.789999961853027,7.789999961853027,5.802825450897217,936000
2011-06-03,7.900000095367432,7.960000038146973,7.75,7.809999942779541,5.817723274230957,798000
2011-06-07,7.71999979019165,8.050000190734863,7.699999809265137,8.010000228881836,5.966705322265625,1892000
2011-06-08,7.920000076293945,8.119999885559082,7.860000133514404,7.960000038146973,5.9294586181640625,826000
2011-06-09,7.960000038146973,7.960000038146973,7.389999866485596,7.46999979019165,5.564454555511475,2888000
2011-06-10,7.570000171661377,7.630000114440918,7.550000190734863,7.599999904632568,5.661292552947998,1620000
2011-06-13,7.300000190734863,7.340000152587891,7.150000095367432,7.260000228881836,5.408025741577148,1810000
2011-06-14,7.150000095367432,7.429999828338623,7.150000095367432,7.260000228881836,5.408025741577148,1082000
2011-06-15,7.25,7.5,7.150000095367432,7.159999847412109,5.333533763885498,1272000
2011-06-16,7.099999904632568,7.110000133514404,6.880000114440918,6.949999809265137,5.177103519439697,1221000
2011-06-17,6.840000152587891,6.940000057220459,6.739999771118164,6.840000152587891,5.095162868499756,930000
2011-06-20,6.769999980926514,6.920000076293945,6.599999904632568,6.659999847412109,4.961080551147461,1548153
2011-06-21,6.829999923706055,6.829999923706055,6.659999847412109,6.820000171661377,5.080265998840332,606000
2011-06-22,6.900000095367432,6.920000076293945,6.679999828338623,6.690000057220459,4.98342752456665,1342000
2011-06-23,6.650000095367432,6.659999847412109,6.400000095367432,6.550000190734863,4.879140853881836,3918000
2011-06-24,6.550000190734863,7.099999904632568,6.539999961853027,7.050000190734863,5.2515950202941895,3358000
2011-06-27,7.050000190734863,7.099999904632568,6.940000057220459,7.0,5.214348793029785,1012000
2011-06-28,7.090000152587891,7.21999979019165,6.960000038146973,7.150000095367432,5.326085090637207,1558000
2011-06-29,7.21999979019165,7.429999828338623,7.210000038146973,7.409999847412109,5.519760608673096,4116000
2011-06-30,7.429999828338623,8.079999923706055,7.429999828338623,8.020000457763672,5.974154949188232,6128000
2011-07-04,8.109999656677246,8.520000457763672,8.029999732971191,8.369999885559082,6.234872341156006,4020100
2011-07-05,8.399999618530273,8.449999809265137,8.199999809265137,8.3100004196167,6.190177917480469,2606000
2011-07-06,8.300000190734863,8.319999694824219,8.0600004196167,8.109999656677246,6.041195392608643,2242000
2011-07-07,8.279999732971191,8.34000015258789,7.949999809265137,8.029999732971191,5.981602668762207,1136000
2011-07-08,8.069999694824219,8.25,8.050000190734863,8.069999694824219,6.011398792266846,1111000
2011-07-11,8.0600004196167,8.100000381469727,7.610000133514404,7.650000095367432,5.698538303375244,1642000
2011-07-12,7.650000095367432,7.650000095367432,7.300000190734863,7.300000190734863,5.437820911407471,2690000
2011-07-13,7.349999904632568,7.659999847412109,7.349999904632568,7.46999979019165,5.564454555511475,1198000
2011-07-14,7.349999904632568,7.639999866485596,7.349999904632568,7.599999904632568,5.661292552947998,1463400
2011-07-15,7.599999904632568,7.75,7.510000228881836,7.699999809265137,5.735783100128174,942000
2011-07-18,7.699999809265137,8.050000190734863,7.699999809265137,7.889999866485596,5.877316474914551,1227000
2011-07-19,7.840000152587891,7.840000152587891,7.550000190734863,7.639999866485596,5.691089153289795,772000
2011-07-20,7.829999923706055,7.829999923706055,7.559999942779541,7.610000133514404,5.668741703033447,678000
2011-07-21,7.550000190734863,7.699999809265137,7.400000095367432,7.440000057220459,5.542108535766602,664000
2011-07-22,7.570000171661377,7.639999866485596,7.550000190734863,7.559999942779541,5.631496906280518,738000
2011-07-25,7.570000171661377,7.690000057220459,7.510000228881836,7.599999904632568,5.661292552947998,858000
2011-07-26,7.599999904632568,7.679999828338623,7.599999904632568,7.610000133514404,5.668741703033447,556000
2011-07-27,7.650000095367432,7.880000114440918,7.599999904632568,7.820000171661377,5.825172424316406,1661000
2011-07-28,7.699999809265137,8.199999809265137,7.690000057220459,8.140000343322754,6.063542366027832,2336000
2011-07-29,8.15999984741211,8.239999771118164,7.96999979019165,8.0600004196167,6.003950119018555,1382000
2011-08-01,8.100000381469727,8.210000038146973,8.039999961853027,8.0600004196167,6.003950119018555,1342000
2011-08-02,8.0,8.0,7.690000057220459,7.75,5.77302885055542,1406000
2011-08-03,7.670000076293945,7.699999809265137,7.420000076293945,7.679999828338623,5.720885753631592,1352000
2011-08-04,7.730000019073486,7.730000019073486,7.429999828338623,7.650000095367432,5.698538303375244,566100
2011-08-05,7.0,7.360000133514404,7.0,7.260000228881836,5.408025741577148,1324000
2011-08-08,7.039999961853027,7.039999961853027,6.619999885559082,6.739999771118164,5.0206732749938965,1902000
2011-08-09,6.360000133514404,6.679999828338623,6.079999923706055,6.340000152587891,4.722710132598877,2045000
2011-08-10,6.670000076293945,6.739999771118164,6.5,6.559999942779541,4.886590003967285,1676000
2011-08-11,6.380000114440918,6.550000190734863,6.0,6.28000020980835,4.678016185760498,1502000
2011-08-12,6.449999809265137,6.739999771118164,6.380000114440918,6.5,4.84189510345459,1456705
2011-08-15,6.550000190734863,6.820000171661377,6.400000095367432,6.78000020980835,5.050469398498535,1198000
2011-08-16,6.800000190734863,6.980000019073486,6.610000133514404,6.639999866485596,4.946183204650879,492100
2011-08-17,6.739999771118164,6.800000190734863,6.630000114440918,6.710000038146973,4.998325824737549,408000
2011-08-18,6.71999979019165,6.78000020980835,6.429999828338623,6.550000190734863,4.879140853881836,500000
2011-08-19,6.300000190734863,6.409999847412109,6.139999866485596,6.260000228881836,4.663118362426758,621000
2011-08-22,6.25,6.659999847412109,5.949999809265137,6.050000190734863,4.506687164306641,1302000
2011-08-23,6.090000152587891,6.21999979019165,6.0,6.150000095367432,4.581178188323975,650000
2011-08-24,6.210000038146973,6.400000095367432,6.099999904632568,6.099999904632568,4.543932914733887,568000
2011-08-25,6.119999885559082,6.5,6.119999885559082,6.5,4.84189510345459,520000
2011-08-26,6.53000020980835,6.699999809265137,6.380000114440918,6.380000114440918,4.752506732940674,790000
2011-08-29,6.369999885559082,6.420000076293945,6.289999961853027,6.309999942779541,4.700363636016846,321000
2011-08-30,6.400000095367432,6.630000114440918,6.400000095367432,6.449999809265137,4.804649829864502,730000
2011-08-31,6.559999942779541,6.75,6.53000020980835,6.679999828338623,4.975977897644043,1128000
2011-09-01,6.699999809265137,6.929999828338623,6.690000057220459,6.760000228881836,5.035571098327637,1682684
2011-09-02,6.739999771118164,6.739999771118164,6.639999866485596,6.659999847412109,4.961080551147461,562000
2011-09-05,6.599999904632568,6.599999904632568,6.5,6.559999942779541,4.886590003967285,592000
2011-09-06,6.5,6.599999904632568,6.389999866485596,6.449999809265137,4.804649829864502,272000
2011-09-07,6.449999809265137,6.630000114440918,6.449999809265137,6.579999923706055,4.901487827301025,380000
2011-09-08,6.639999866485596,6.860000133514404,6.639999866485596,6.699999809265137,4.9908766746521,568000
2011-09-09,6.639999866485596,6.71999979019165,6.610000133514404,6.659999847412109,4.961080551147461,298000
2011-09-12,6.400000095367432,6.53000020980835,6.21999979019165,6.25,4.655669212341309,508000
2011-09-14,6.269999980926514,6.269999980926514,5.900000095367432,5.920000076293945,4.409849643707275,792000
2011-09-15,6.0,6.0,5.760000228881836,5.849999904632568,4.357705593109131,1666001
2011-09-16,6.0,6.010000228881836,5.849999904632568,5.880000114440918,4.38005256652832,620705
2011-09-19,5.800000190734863,5.820000171661377,5.570000171661377,5.679999828338623,4.2310709953308105,812000
2011-09-20,5.679999828338623,5.789999961853027,5.380000114440918,5.400000095367432,4.022497653961182,1474000
2011-09-21,5.400000095367432,5.409999847412109,5.139999866485596,5.21999979019165,3.888413429260254,2488000
2011-09-22,5.079999923706055,5.190000057220459,4.789999961853027,4.880000114440918,3.635145902633667,1598000
2011-09-23,4.829999923706055,4.880000114440918,4.619999885559082,4.840000152587891,3.6053497791290283,2084000
2011-09-26,4.800000190734863,4.800000190734863,4.559999942779541,4.619999885559082,3.4414706230163574,2458000
2011-09-27,4.650000095367432,4.860000133514404,4.650000095367432,4.820000171661377,3.590451955795288,973822
2011-09-28,4.829999923706055,5.099999904632568,4.809999942779541,4.869999885559082,3.6276965141296387,914000
2011-09-30,4.820000171661377,5.0,4.75,4.829999923706055,3.597900390625,1458000
2011-10-03,4.579999923706055,4.610000133514404,4.110000133514404,4.269999980926514,3.180752754211426,1158000
2011-10-04,4.230000019073486,4.269999980926514,4.139999866485596,4.199999809265137,3.1286089420318604,1476000
2011-10-06,4.269999980926514,4.630000114440918,4.230000019073486,4.510000228881836,3.3595309257507324,2075000
2011-10-07,4.53000020980835,4.730000019073486,4.480000019073486,4.670000076293945,3.4787158966064453,836000
2011-10-10,4.650000095367432,4.730000019073486,4.5,4.619999885559082,3.4414706230163574,924000
2011-10-11,4.739999771118164,4.900000095367432,4.650000095367432,4.659999847412109,3.471266508102417,1792000
2011-10-12,4.659999847412109,5.389999866485596,4.659999847412109,5.239999771118164,3.9033126831054688,1870000
2011-10-13,5.380000114440918,5.559999942779541,5.269999980926514,5.539999961853027,4.126784324645996,3088000
2011-10-14,5.449999809265137,5.46999979019165,5.320000171661377,5.429999828338623,4.044844627380371,658000
2011-10-17,5.550000190734863,5.690000057220459,5.5,5.599999904632568,4.17147970199585,876000
2011-10-18,5.400000095367432,5.400000095367432,5.090000152587891,5.110000133514404,3.806473970413208,994000
2011-10-19,5.21999979019165,5.260000228881836,5.079999923706055,5.099999904632568,3.7990260124206543,224000
2011-10-20,5.0,5.0,4.840000152587891,4.909999847412109,3.6574935913085938,515000
2011-10-21,4.940000057220459,5.150000095367432,4.909999847412109,5.139999866485596,3.8288214206695557,988000
2011-10-24,5.380000114440918,5.460000038146973,5.059999942779541,5.429999828338623,4.044844627380371,1006000
2011-10-25,5.429999828338623,5.570000171661377,5.300000190734863,5.519999980926514,4.111886501312256,1294456
2011-10-26,5.400000095367432,5.869999885559082,5.400000095367432,5.800000190734863,4.320460319519043,1274000
2011-10-27,5.840000152587891,6.110000133514404,5.840000152587891,6.079999923706055,4.52903413772583,2166000
2011-10-28,6.300000190734863,6.360000133514404,5.71999979019165,5.760000228881836,4.290665149688721,1874000
2011-10-31,5.699999809265137,5.769999980926514,5.429999828338623,5.539999961853027,4.126784324645996,2172000
2011-11-01,5.400000095367432,5.53000020980835,5.369999885559082,5.420000076293945,4.037395477294922,850000
2011-11-02,5.300000190734863,5.619999885559082,5.21999979019165,5.579999923706055,4.156580448150635,1534000
2011-11-03,5.599999904632568,6.099999904632568,5.519999980926514,5.849999904632568,4.357705593109131,3446000
2011-11-04,6.050000190734863,6.28000020980835,6.010000228881836,6.070000171661377,4.521585464477539,3368000
2011-11-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-10,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-11,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-18,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-24,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-25,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-29,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-11-30,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-01,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-02,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-19,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-29,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2011-12-30,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-03,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-04,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-10,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-11,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-18,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-19,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-26,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-27,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-30,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-01-31,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-01,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-02,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-03,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-10,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-24,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-27,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-02-29,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-01,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-02,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-26,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-27,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585464477539,0
2012-03-28,7.0,7.150000095367432,6.599999904632568,6.670000076293945,4.96852970123291,15129291
2012-03-29,6.75,7.309999942779541,6.659999847412109,7.199999809265137,5.363330841064453,15120000
2012-03-30,7.179999828338623,7.260000228881836,6.940000057220459,7.019999980926514,5.229247093200684,4073000
2012-04-02,7.019999980926514,7.329999923706055,6.849999904632568,7.25,5.400575637817383,3374000
2012-04-03,7.260000228881836,7.650000095367432,7.25,7.579999923706055,5.6463942527771,3603442
2012-04-05,7.349999904632568,7.550000190734863,7.300000190734863,7.369999885559082,5.489964962005615,1682000
2012-04-10,7.170000076293945,7.230000019073486,6.949999809265137,7.050000190734863,5.2515950202941895,2068400
