Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,64.0,66.5999984741211,64.0,65.0999984741211,43.09688949584961,76066
2012-08-10,65.0,65.0,64.55000305175781,64.6500015258789,42.798980712890625,23000
2012-08-13,64.5,64.5,63.900001525878906,64.3499984741211,42.600379943847656,33000
2012-08-14,64.30000305175781,65.5,64.19999694824219,64.5,42.69968032836914,22400
2012-08-15,64.5,64.5,63.54999923706055,63.599998474121094,42.103878021240234,60000
2012-08-16,64.0,64.4000015258789,63.20000076293945,64.30000305175781,42.56728744506836,98017
2012-08-17,63.95000076293945,65.5,63.79999923706055,64.80000305175781,42.89828872680664,35000
2012-08-20,65.0,65.0,64.0,64.5999984741211,42.76588439941406,31000
2012-08-21,64.5999984741211,64.5999984741211,64.25,64.30000305175781,42.56728744506836,7000
2012-08-22,64.30000305175781,64.5,63.79999923706055,64.30000305175781,42.56728744506836,140000
2012-08-23,64.30000305175781,64.9000015258789,64.30000305175781,64.5,42.69968032836914,18000
2012-08-24,65.0,65.0,64.0999984741211,64.0999984741211,42.43487548828125,67000
2012-08-27,65.0,65.75,63.0,63.25,41.872169494628906,262400
2012-08-28,63.099998474121094,63.150001525878906,62.849998474121094,63.150001525878906,41.805973052978516,30000
2012-08-29,62.95000076293945,63.400001525878906,62.95000076293945,63.0,41.706668853759766,5000
2012-08-30,63.0,63.0,62.95000076293945,62.95000076293945,41.67356491088867,12000
2012-08-31,62.0,62.099998474121094,62.0,62.0,41.04465866088867,56000
2012-09-03,62.0,63.45000076293945,62.0,62.54999923706055,41.40876388549805,28000
2012-09-04,63.0,63.0,63.0,63.0,41.706668853759766,3000
2012-09-05,62.75,63.599998474121094,62.75,63.099998474121094,41.77286911010742,169306
2012-09-06,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,41.77286911010742,9000
2012-09-07,63.099998474121094,63.849998474121094,63.099998474121094,63.70000076293945,42.17007064819336,18000
2012-09-10,64.0,64.0999984741211,63.5,64.0999984741211,42.43487548828125,8000
2012-09-11,64.0999984741211,65.05000305175781,64.0999984741211,64.8499984741211,42.93138885498047,12000
2012-09-12,65.0,65.3499984741211,64.6500015258789,65.19999694824219,43.16309356689453,29000
2012-09-13,65.0,66.55000305175781,65.0,66.30000305175781,43.89131164550781,73000
2012-09-14,66.5,67.9000015258789,66.5,67.5,44.68572235107422,137000
2012-09-17,68.5,70.05000305175781,67.94999694824219,68.55000305175781,45.380821228027344,136000
2012-09-18,68.94999694824219,68.94999694824219,68.0,68.0,45.016719818115234,59000
2012-09-19,68.5999984741211,69.94999694824219,68.19999694824219,68.5,45.34772491455078,78000
2012-09-20,68.0,68.05000305175781,67.5,67.80000305175781,44.88431930541992,61000
2012-09-21,67.55000305175781,68.8499984741211,67.55000305175781,68.0,45.016719818115234,198000
2012-09-24,67.30000305175781,67.75,67.0,67.5,44.68572235107422,64358
2012-09-25,66.69999694824219,67.0,66.1500015258789,67.0,44.35470962524414,119142
2012-09-26,67.0,67.0,66.0,66.9000015258789,44.288509368896484,144000
2012-09-27,66.5999984741211,67.5,66.3499984741211,67.5,44.68572235107422,199000
2012-09-28,67.9000015258789,69.80000305175781,67.9000015258789,69.80000305175781,46.208343505859375,92400
2012-10-03,69.80000305175781,70.80000305175781,69.80000305175781,70.80000305175781,46.87035369873047,135000
2012-10-04,71.0,71.69999694824219,71.0,71.69999694824219,47.466163635253906,58000
2012-10-05,72.0,73.0,72.0,73.0,48.3267707824707,162000
2012-10-08,72.5,74.4000015258789,72.5,74.25,49.154296875,158140
2012-10-09,74.5,75.9000015258789,73.0,73.4000015258789,48.591575622558594,218000
2012-10-10,73.5,73.5,72.30000305175781,73.0,48.3267707824707,119141
2012-10-11,72.3499984741211,73.30000305175781,72.3499984741211,73.30000305175781,48.52538299560547,196000
2012-10-12,73.5,73.5999984741211,73.0,73.5,48.65778732299805,452000
2012-10-15,73.5,74.0,73.19999694824219,73.5,48.65778732299805,266000
2012-10-16,73.80000305175781,74.0,73.3499984741211,73.44999694824219,48.624671936035156,221000
2012-10-17,73.69999694824219,74.05000305175781,73.30000305175781,73.5999984741211,48.723976135253906,334000
2012-10-18,73.5,73.80000305175781,73.30000305175781,73.5,48.65778732299805,270017
2012-10-19,73.4000015258789,73.55000305175781,73.0,73.5,48.65778732299805,100500
2012-10-22,73.0,73.0,71.25,72.0,47.66476058959961,254500
2012-10-24,71.25,72.8499984741211,71.25,72.5,47.99577331542969,201910
2012-10-25,72.55000305175781,72.69999694824219,72.0999984741211,72.30000305175781,47.86336135864258,62922
2012-10-26,72.3499984741211,72.3499984741211,71.25,71.8499984741211,47.565467834472656,136000
2012-10-29,72.0999984741211,72.4000015258789,71.5999984741211,71.80000305175781,47.53236770629883,25017
2012-10-30,71.80000305175781,72.4000015258789,71.6500015258789,71.6500015258789,47.43306350708008,86000
2012-10-31,71.8499984741211,72.05000305175781,71.55000305175781,71.5999984741211,47.399959564208984,102030
2012-11-01,72.05000305175781,72.0999984741211,71.94999694824219,71.94999694824219,47.63166046142578,87528
2012-11-02,72.30000305175781,73.3499984741211,72.0999984741211,72.80000305175781,48.19437026977539,167010
2012-11-05,72.80000305175781,73.80000305175781,72.4000015258789,72.75,48.16127014160156,18000
2012-11-06,72.5,72.5999984741211,72.4000015258789,72.5999984741211,48.06196975708008,76500
2012-11-07,72.6500015258789,72.75,72.5999984741211,72.5999984741211,48.06196975708008,75000
2012-11-08,72.19999694824219,72.19999694824219,71.0,71.0,47.00274658203125,95138
2012-11-09,70.80000305175781,72.19999694824219,70.80000305175781,72.0999984741211,47.73096466064453,49000
2012-11-12,72.0999984741211,72.0999984741211,71.5,71.69999694824219,47.466163635253906,31000
2012-11-13,71.69999694824219,71.69999694824219,70.69999694824219,70.9000015258789,46.936553955078125,125000
2012-11-14,72.0999984741211,72.0999984741211,70.9000015258789,71.6500015258789,47.43306350708008,77500
2012-11-15,71.5,71.5,70.8499984741211,71.0999984741211,47.06895065307617,82000
2012-11-16,71.0,71.6500015258789,70.9000015258789,70.9000015258789,46.936553955078125,120000
2012-11-19,70.4000015258789,70.4000015258789,69.5999984741211,69.5999984741211,47.207862854003906,54000
2012-11-20,69.30000305175781,70.0,69.30000305175781,69.80000305175781,47.34352111816406,71000
2012-11-21,69.5,69.80000305175781,69.25,69.4000015258789,47.07221984863281,26000
2012-11-22,69.5,70.0,69.30000305175781,70.0,47.47917175292969,20000
2012-11-23,70.0,70.4000015258789,70.0,70.4000015258789,47.750492095947266,27000
2012-11-26,70.6500015258789,71.0,70.4000015258789,70.4000015258789,47.750492095947266,152000
2012-11-27,70.5999984741211,70.75,70.4000015258789,70.4000015258789,47.750492095947266,109705
2012-11-28,70.30000305175781,70.75,70.0,70.5,47.81830978393555,82000
2012-11-29,70.5999984741211,70.80000305175781,70.5999984741211,70.6500015258789,47.92005157470703,26133
2012-11-30,70.8499984741211,71.0,70.6500015258789,70.75,47.98787307739258,116000
2012-12-03,70.69999694824219,70.69999694824219,70.44999694824219,70.5,47.81830978393555,110000
2012-12-04,70.5,70.5,70.5,70.5,47.81830978393555,0
2012-12-05,70.5,70.5,70.5,70.5,47.81830978393555,0
2012-12-06,70.5,70.5,70.5,70.5,47.81830978393555,0
2012-12-07,70.5,70.5,70.5,70.5,47.81830978393555,0
2012-12-10,70.5,70.5,70.5,70.5,47.81830978393555,0
2012-12-11,70.5,70.5,70.5,70.5,47.81830978393555,0
2012-12-12,89.0,92.30000305175781,89.0,92.05000305175781,62.435115814208984,4489357
2012-12-13,92.0,92.5,91.80000305175781,92.0,62.40119934082031,2054242
2012-12-14,92.05000305175781,92.30000305175781,91.94999694824219,92.0,62.40119934082031,3046946
2012-12-17,92.0,92.5,91.9000015258789,92.5,62.74034118652344,421784
2012-12-18,92.0,94.30000305175781,92.0,93.05000305175781,63.11339569091797,521894
2012-12-19,93.0,93.5,93.0,93.5,63.418601989746094,234000
2012-12-20,93.0999984741211,93.55000305175781,93.0,93.0999984741211,63.14730453491211,777000
2012-12-21,93.44999694824219,93.5,93.0,93.0,63.0794677734375,461000
2012-12-24,93.30000305175781,93.9000015258789,93.0999984741211,93.19999694824219,63.215110778808594,182223
2012-12-27,93.19999694824219,93.19999694824219,92.55000305175781,93.0,63.0794677734375,131017
2012-12-28,93.0,93.05000305175781,93.0,93.0,63.0794677734375,119000
2012-12-31,93.0,93.0,93.0,93.0,63.0794677734375,25000
2013-01-02,93.0,93.44999694824219,93.0,93.0,63.0794677734375,807000
2013-01-03,93.0,93.6500015258789,93.0,93.1500015258789,63.181209564208984,310000
2013-01-04,93.5,94.0,93.5,93.6500015258789,63.52033233642578,322880
2013-01-07,93.75,94.0999984741211,93.69999694824219,93.75,63.58818054199219,378000
2013-01-08,94.0,94.05000305175781,93.9000015258789,94.05000305175781,63.79165267944336,362700
2013-01-09,93.8499984741211,94.19999694824219,93.5999984741211,93.5999984741211,63.48643112182617,439354
2013-01-10,93.5999984741211,93.9000015258789,93.5999984741211,93.75,63.58818054199219,84320
2013-01-11,93.75,93.9000015258789,93.5999984741211,93.75,63.58818054199219,1137296
2013-01-14,93.5999984741211,93.5999984741211,93.0,93.4000015258789,63.35079574584961,128500
2013-01-15,93.25,93.30000305175781,92.55000305175781,93.0,63.0794677734375,233000
2013-01-16,93.0,93.05000305175781,92.9000015258789,93.0,63.0794677734375,207868
2013-01-17,93.0,93.25,92.80000305175781,92.80000305175781,62.943817138671875,221000
2013-01-18,93.0,93.25,93.0,93.0,63.0794677734375,59000
2013-01-21,93.0,93.4000015258789,93.0,93.19999694824219,63.215110778808594,26000
2013-01-22,93.0,93.0999984741211,92.9000015258789,93.0,63.0794677734375,122000
2013-01-23,93.0,93.0,92.75,93.0,63.0794677734375,68000
2013-01-24,92.80000305175781,92.94999694824219,92.55000305175781,92.55000305175781,62.77426528930664,10000
2013-01-25,92.55000305175781,92.69999694824219,92.25,92.4000015258789,62.672515869140625,103000
2013-01-28,92.19999694824219,92.5999984741211,92.19999694824219,92.30000305175781,62.60467529296875,879200
2013-01-29,92.30000305175781,92.55000305175781,92.19999694824219,92.5,62.74034118652344,23000
2013-01-30,92.25,92.8499984741211,92.25,92.80000305175781,62.943817138671875,512666
2013-01-31,92.80000305175781,93.0,92.5,93.0,63.0794677734375,60339
2013-02-01,92.5999984741211,93.0,92.5999984741211,92.5999984741211,62.80816650390625,6000
2013-02-04,93.0,93.19999694824219,93.0,93.0999984741211,63.14730453491211,42000
2013-02-05,93.0,93.19999694824219,92.9000015258789,93.1500015258789,63.181209564208984,196500
2013-02-06,93.0,93.0999984741211,92.5,92.69999694824219,62.875999450683594,84000
2013-02-07,92.94999694824219,93.0999984741211,92.69999694824219,93.0999984741211,63.14730453491211,84000
2013-02-08,93.0,93.4000015258789,92.94999694824219,93.0999984741211,63.14730453491211,31000
2013-02-14,93.5,93.6500015258789,93.19999694824219,93.5,63.418601989746094,250616
2013-02-15,93.0,93.5,93.0,93.5,63.418601989746094,305000
2013-02-18,93.30000305175781,93.30000305175781,93.30000305175781,93.30000305175781,63.28294372558594,0
2013-02-19,93.4000015258789,93.4000015258789,93.0,93.30000305175781,63.28294372558594,249500
2013-02-20,93.5,93.9000015258789,93.4000015258789,93.5,63.418601989746094,296400
2013-02-21,93.4000015258789,94.3499984741211,93.4000015258789,94.25,63.92731475830078,76200
2013-02-22,94.30000305175781,94.80000305175781,94.25,94.80000305175781,64.30034637451172,58458
2013-02-25,94.30000305175781,95.0,94.30000305175781,95.0,64.43603515625,22000
2013-02-26,95.0,95.19999694824219,94.80000305175781,95.0,64.43603515625,44800
2013-02-27,95.4000015258789,95.4000015258789,94.80000305175781,95.0999984741211,64.50385284423828,27000
2013-02-28,95.30000305175781,95.94999694824219,95.25,95.94999694824219,65.08037567138672,42308
2013-03-01,96.25,96.25,95.5999984741211,95.9000015258789,65.04647064208984,122000
2013-03-04,96.0,96.69999694824219,95.8499984741211,96.3499984741211,65.35169219970703,122174
2013-03-05,96.30000305175781,96.30000305175781,95.9000015258789,96.0,65.11430358886719,162600
2013-03-06,96.30000305175781,96.5,96.0,96.19999694824219,65.24994659423828,121000
2013-03-07,96.0,96.0,95.0,95.6500015258789,64.87690734863281,28000
2013-03-08,92.9000015258789,95.5999984741211,92.9000015258789,95.5,64.7751693725586,88386
2013-03-11,95.0,95.75,94.9000015258789,95.0,64.43603515625,45000
2013-03-12,95.0,95.19999694824219,93.30000305175781,94.5,64.09689331054688,95000
2013-03-13,94.5,94.5999984741211,94.0,94.5,64.09689331054688,22500
2013-03-14,94.30000305175781,94.75,94.0,94.0,63.75774383544922,79000
2013-03-15,94.0,94.5,93.5,94.19999694824219,63.89341354370117,75000
2013-03-18,94.0,94.4000015258789,94.0,94.0,63.75774383544922,44000
2013-03-19,94.0,94.19999694824219,93.9000015258789,93.9000015258789,63.689918518066406,104500
2013-03-20,94.0,94.0,93.4000015258789,93.4000015258789,63.35079574584961,6793
2013-03-21,93.4000015258789,93.69999694824219,93.4000015258789,93.69999694824219,63.554256439208984,190000
2013-03-22,93.05000305175781,94.0,93.05000305175781,93.9000015258789,63.689918518066406,130000
2013-03-25,93.5999984741211,93.6500015258789,93.55000305175781,93.5999984741211,63.48643112182617,69000
2013-03-26,93.69999694824219,94.4000015258789,93.69999694824219,94.4000015258789,64.029052734375,59000
2013-03-27,94.5,94.55000305175781,94.0999984741211,94.55000305175781,64.13080596923828,81190
2013-03-28,94.5,95.0,94.5,94.80000305175781,64.30034637451172,292000
2013-04-02,93.9000015258789,94.5,93.9000015258789,94.44999694824219,64.06295776367188,53947
2013-04-03,94.5,94.6500015258789,94.4000015258789,94.5999984741211,64.16470336914062,432579
2013-04-05,94.75,95.4000015258789,94.6500015258789,95.30000305175781,64.6395034790039,119200
2013-04-08,95.30000305175781,95.30000305175781,94.8499984741211,95.0,64.43603515625,196500
2013-04-09,95.0999984741211,95.4000015258789,95.0999984741211,95.4000015258789,64.70734405517578,80000
2013-04-10,95.0,95.5,94.05000305175781,95.44999694824219,64.7412338256836,156000
2013-04-11,95.44999694824219,95.5,94.5999984741211,95.0,64.43603515625,154000
2013-04-12,95.0,95.0,95.0,95.0,64.43603515625,0
2013-04-15,94.6500015258789,98.5,94.5,95.75,64.9447250366211,135000
2013-04-16,95.5999984741211,97.0,94.0,95.80000305175781,64.97864532470703,155000
2013-04-17,96.3499984741211,96.3499984741211,95.1500015258789,95.5,64.7751693725586,60000
2013-04-18,96.19999694824219,96.5,95.75,96.5,65.45342254638672,104000
2013-04-19,96.5,96.5,96.30000305175781,96.5,65.45342254638672,26690
2013-04-22,96.94999694824219,97.5,96.5,97.44999694824219,66.09779357910156,215000
2013-04-23,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,66.09779357910156,0
2013-04-24,94.5,94.5,91.80000305175781,91.8499984741211,62.29945373535156,2133053
2013-04-25,91.94999694824219,93.69999694824219,91.69999694824219,93.0,63.0794677734375,543550
2013-04-26,93.30000305175781,93.30000305175781,92.5999984741211,92.75,62.909912109375,208000
2013-04-29,92.5,93.0,92.5,92.9000015258789,63.01165771484375,311000
2013-04-30,92.6500015258789,92.8499984741211,92.0,92.6500015258789,62.84208297729492,149000
2013-05-02,92.5,92.6500015258789,92.44999694824219,92.5999984741211,62.80816650390625,141000
2013-05-03,92.5,92.8499984741211,92.25,92.5,62.74034118652344,235000
2013-05-06,92.5,92.69999694824219,92.5,92.6500015258789,62.84208297729492,1086233
2013-05-07,92.6500015258789,92.69999694824219,92.5,92.55000305175781,62.77426528930664,426000
2013-05-08,92.44999694824219,92.5,92.0,92.4000015258789,62.672515869140625,157000
2013-05-09,92.0999984741211,92.3499984741211,92.0,92.3499984741211,62.63859176635742,35000
2013-05-10,92.30000305175781,92.44999694824219,92.19999694824219,92.44999694824219,62.706417083740234,32000
2013-05-13,92.0999984741211,92.19999694824219,92.0,92.19999694824219,62.53684616088867,63000
2013-05-14,92.19999694824219,92.30000305175781,92.0999984741211,92.19999694824219,62.53684616088867,95000
2013-05-15,92.5,92.5,91.75,92.0,62.40119934082031,101000
2013-05-16,91.9000015258789,92.0999984741211,91.69999694824219,91.9000015258789,62.3333740234375,721000
2013-05-20,91.80000305175781,91.80000305175781,91.5,91.75,62.231624603271484,74000
2013-05-21,91.5999984741211,91.80000305175781,91.25,91.5,62.06205368041992,203599
2013-05-22,91.19999694824219,91.80000305175781,91.0999984741211,91.5,62.06205368041992,38083
2013-05-23,91.80000305175781,92.0,91.5,91.5,62.06205368041992,114694
2013-05-24,92.0,92.0,90.94999694824219,91.05000305175781,61.75684356689453,65267
2013-05-27,91.05000305175781,91.0999984741211,90.69999694824219,90.69999694824219,61.51943588256836,74059
2013-05-28,90.69999694824219,91.1500015258789,90.5,91.0,61.72292709350586,1849742
2013-05-29,91.0,93.0,91.0,93.0,63.0794677734375,46000
2013-05-30,92.5999984741211,92.9000015258789,92.30000305175781,92.5,62.74034118652344,12000
2013-05-31,92.30000305175781,92.30000305175781,87.0,90.5,61.3837890625,1304208
2013-06-03,89.9000015258789,90.5,89.5,89.80000305175781,60.909000396728516,39250
2013-06-04,89.5999984741211,89.69999694824219,89.19999694824219,89.69999694824219,60.84115982055664,33000
2013-06-05,89.9000015258789,90.05000305175781,88.80000305175781,90.05000305175781,61.07856750488281,158000
2013-06-06,89.5,90.0,89.4000015258789,89.5,60.70551300048828,81000
2013-06-07,89.5,89.5,89.30000305175781,89.5,60.70551300048828,24000
2013-06-10,89.0,89.0,89.0,89.1500015258789,60.46813201904297,2000
2013-06-11,89.0,89.0999984741211,88.69999694824219,89.0999984741211,60.4342041015625,75074
2013-06-13,88.69999694824219,88.69999694824219,87.5,87.9000015258789,59.62028121948242,322000
2013-06-14,89.5,89.5,87.94999694824219,88.05000305175781,59.72202682495117,9000
2013-06-17,88.5,88.5,88.5,88.5,60.027252197265625,1000
2013-06-18,89.0,89.30000305175781,88.0999984741211,89.30000305175781,60.56987380981445,73617
2013-06-19,88.4000015258789,88.5,88.4000015258789,88.5,60.027252197265625,4065
2013-06-20,88.0999984741211,88.55000305175781,88.05000305175781,88.55000305175781,60.061153411865234,43000
2013-06-21,88.0,88.30000305175781,88.0,88.1500015258789,59.78984069824219,48000
2013-06-24,88.0,88.05000305175781,87.80000305175781,88.0,59.688106536865234,70000
2013-06-25,87.80000305175781,88.3499984741211,87.0999984741211,88.3499984741211,59.92550277709961,44500
2013-06-26,88.4000015258789,88.5,88.0,88.0,59.688106536865234,41000
2013-06-27,88.0,88.5,87.9000015258789,88.0,59.688106536865234,114000
2013-06-28,88.0,88.0,87.30000305175781,88.0,59.688106536865234,166000
2013-07-02,88.0,88.0,88.0,88.0,59.688106536865234,14000
2013-07-03,88.0,88.1500015258789,88.0,88.05000305175781,59.72202682495117,41000
2013-07-04,88.9000015258789,90.19999694824219,88.5,90.0,61.04465103149414,46000
2013-07-05,89.05000305175781,89.0999984741211,88.30000305175781,89.0999984741211,60.4342041015625,24000
2013-07-08,88.75,89.30000305175781,88.5999984741211,88.69999694824219,60.16289520263672,21000
2013-07-09,89.8499984741211,89.8499984741211,88.69999694824219,88.75,60.19681167602539,9000
2013-07-10,88.75,89.30000305175781,88.05000305175781,88.9000015258789,60.29855728149414,22000
2013-07-11,89.0,89.9000015258789,88.9000015258789,89.9000015258789,60.97682189941406,36000
2013-07-12,90.0,90.0,89.80000305175781,89.80000305175781,60.909000396728516,6000
2013-07-15,89.80000305175781,90.5,89.80000305175781,90.5,61.3837890625,41000
2013-07-16,88.5,88.5,87.5,87.5,59.348960876464844,20000
2013-07-17,87.75,88.0,87.75,88.0,59.688106536865234,4000
2013-07-18,88.0999984741211,88.19999694824219,88.0999984741211,88.19999694824219,59.823753356933594,2000
2013-07-19,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,59.823753356933594,0
2013-07-22,87.30000305175781,88.5,87.30000305175781,88.05000305175781,59.72202682495117,11000
2013-07-23,88.69999694824219,88.69999694824219,88.5,88.55000305175781,60.061153411865234,26000
2013-07-24,88.69999694824219,88.94999694824219,88.5,88.94999694824219,60.33245849609375,17030
2013-07-25,89.0,90.0,88.80000305175781,89.80000305175781,60.909000396728516,38000
2013-07-26,88.0999984741211,89.8499984741211,88.0999984741211,89.0,60.366390228271484,5000
2013-07-29,87.4000015258789,89.30000305175781,87.4000015258789,89.0,60.366390228271484,41440
2013-07-30,89.69999694824219,90.69999694824219,89.69999694824219,90.69999694824219,61.51943588256836,47690
2013-07-31,90.5,90.5999984741211,90.5,90.55000305175781,61.417701721191406,22000
2013-08-01,90.4000015258789,90.5,90.4000015258789,90.55000305175781,61.417701721191406,7000
2013-08-02,90.5,90.5,90.5,90.5,61.3837890625,2000
2013-08-05,90.5,91.0,90.0,90.55000305175781,61.417701721191406,19814
2013-08-06,90.5,91.19999694824219,90.5,90.5,61.3837890625,7000
2013-08-07,89.9000015258789,89.9000015258789,89.0,89.4000015258789,60.6376838684082,28000
2013-08-08,89.8499984741211,89.8499984741211,89.25,89.4000015258789,60.6376838684082,6000
2013-08-09,90.0999984741211,90.0999984741211,89.4000015258789,89.5,60.70551300048828,14000
2013-08-12,90.0,90.6500015258789,89.94999694824219,90.6500015258789,61.48553466796875,20000
2013-08-13,90.94999694824219,90.94999694824219,89.6500015258789,89.6500015258789,60.8072624206543,9000
2013-08-14,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789,60.8072624206543,0
2013-08-15,89.94999694824219,89.94999694824219,89.5999984741211,89.5999984741211,60.773353576660156,48200
2013-08-16,90.5,90.5,90.19999694824219,90.19999694824219,61.18031311035156,4000
2013-08-19,90.5,90.5,89.19999694824219,89.94999694824219,61.010738372802734,23626
2013-08-20,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,61.010738372802734,0
2013-08-21,90.8499984741211,90.8499984741211,90.55000305175781,90.55000305175781,61.417701721191406,3076
2013-08-22,90.5,91.0,90.44999694824219,91.0,61.72292709350586,40000
2013-08-23,91.0,91.0,91.0,91.0,61.72292709350586,0
2013-08-26,91.19999694824219,91.25,89.0999984741211,91.0,61.72292709350586,24702
2013-08-27,90.6500015258789,91.5,90.6500015258789,91.30000305175781,61.9264030456543,21000
2013-08-28,90.0999984741211,91.25,89.80000305175781,90.5,61.3837890625,9000
2013-08-29,90.75,91.1500015258789,90.75,91.05000305175781,61.75684356689453,17000
2013-08-30,91.19999694824219,91.69999694824219,91.0999984741211,91.4000015258789,61.994232177734375,40000
2013-09-02,90.5,91.80000305175781,90.5,91.69999694824219,62.19770812988281,90000
2013-09-03,91.80000305175781,92.0,91.55000305175781,92.0,62.40119934082031,32000
2013-09-04,92.4000015258789,92.4000015258789,91.6500015258789,91.6500015258789,62.163795471191406,11228
2013-09-05,92.0,92.0999984741211,91.69999694824219,92.0999984741211,62.46903991699219,11000
2013-09-06,92.0999984741211,92.0999984741211,91.69999694824219,92.0999984741211,62.46903991699219,11275
2013-09-09,92.30000305175781,92.30000305175781,91.69999694824219,91.69999694824219,62.19770812988281,33000
2013-09-10,91.75,92.0,91.75,92.0,62.40119934082031,20000
2013-09-11,91.80000305175781,92.0,91.80000305175781,92.0,62.40119934082031,18000
2013-09-12,92.0,92.25,92.0,92.19999694824219,62.53684616088867,26158
2013-09-13,92.19999694824219,92.19999694824219,91.69999694824219,91.80000305175781,62.26555633544922,57060
2013-09-16,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,62.26555633544922,0
2013-09-17,92.30000305175781,93.1500015258789,92.30000305175781,93.1500015258789,63.181209564208984,51926
2013-09-18,93.4000015258789,93.44999694824219,93.4000015258789,93.44999694824219,63.384700775146484,2000
2013-09-19,93.0,94.0,93.0,93.69999694824219,63.554256439208984,38000
2013-09-23,94.0,94.19999694824219,94.0,94.0,63.75774383544922,15000
2013-09-24,93.69999694824219,94.44999694824219,93.69999694824219,94.0,63.75774383544922,26538
2013-09-25,94.0,94.55000305175781,93.9000015258789,94.5,64.09689331054688,150000
2013-09-26,94.5,94.5,94.5,94.5,64.09689331054688,0
2013-09-27,94.5,94.5,94.5,94.5,64.09689331054688,1000
2013-09-30,94.0999984741211,94.5,94.0999984741211,94.5,64.09689331054688,6000
2013-10-02,94.4000015258789,96.0,93.30000305175781,95.80000305175781,64.97864532470703,46918
2013-10-03,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,64.50385284423828,1000
2013-10-04,95.0,95.0,95.0,95.0,64.43603515625,1334
2013-10-07,94.80000305175781,94.80000305175781,94.5999984741211,94.5999984741211,64.16470336914062,5000
2013-10-08,94.5999984741211,94.9000015258789,94.5999984741211,94.8499984741211,64.33428955078125,6538
2013-10-09,94.8499984741211,94.8499984741211,94.0999984741211,94.0999984741211,63.82557678222656,13813
2013-10-10,94.4000015258789,94.5,92.9000015258789,93.0999984741211,63.14730453491211,92000
2013-10-11,93.44999694824219,93.80000305175781,93.44999694824219,94.0,63.75774383544922,7331
2013-10-15,94.1500015258789,95.0,93.94999694824219,94.8499984741211,64.33428955078125,15884
2013-10-16,94.4000015258789,95.5,94.0,95.5,64.7751693725586,69832
2013-10-17,95.44999694824219,95.44999694824219,95.44999694824219,95.3499984741211,64.67343139648438,1000
2013-10-18,95.0,96.3499984741211,94.5999984741211,96.0,65.11430358886719,211500
2013-10-21,95.44999694824219,96.3499984741211,94.5999984741211,95.80000305175781,64.97864532470703,2000
2013-10-22,95.5,95.80000305175781,95.44999694824219,95.80000305175781,64.97864532470703,7000
2013-10-23,95.80000305175781,96.5999984741211,95.80000305175781,96.4000015258789,65.38558959960938,187000
2013-10-24,96.0,96.0,95.9000015258789,96.0,65.11430358886719,47000
2013-10-25,96.05000305175781,96.4000015258789,96.0,96.0,65.11430358886719,28000
2013-10-28,96.0,96.4000015258789,96.0,96.19999694824219,65.24994659423828,12000
2013-10-29,96.1500015258789,96.5,95.94999694824219,96.44999694824219,65.41950225830078,518000
2013-10-30,96.5,96.5999984741211,96.3499984741211,96.5,65.45342254638672,80129
2013-10-31,96.5,96.5,94.0,96.0,65.11430358886719,47000
2013-11-01,95.9000015258789,97.19999694824219,95.5999984741211,97.19999694824219,65.92820739746094,256000
2013-11-04,96.0,98.4000015258789,96.0,98.4000015258789,66.74215698242188,73479
2013-11-05,98.25,98.25,97.9000015258789,97.9000015258789,66.40301513671875,10000
2013-11-06,98.0,98.0999984741211,97.0,98.0999984741211,66.53866577148438,100000
2013-11-07,98.1500015258789,98.1500015258789,98.0,98.0,66.47084045410156,2000
2013-11-08,97.80000305175781,98.4000015258789,97.80000305175781,98.0,66.47084045410156,458000
2013-11-11,98.4000015258789,98.69999694824219,98.0,98.44999694824219,66.77604675292969,49600
2013-11-12,98.25,98.25,98.0,98.0,66.47084045410156,9000
2013-11-13,97.5,97.94999694824219,97.0,97.0,65.79257202148438,10454
2013-11-14,98.0,98.4000015258789,96.5,97.30000305175781,65.99606323242188,103000
2013-11-15,96.5999984741211,98.0,96.5999984741211,98.0,66.47084045410156,122000
2013-11-18,97.0,99.3499984741211,97.0,99.30000305175781,67.35260772705078,189000
2013-11-19,99.0,99.5999984741211,98.69999694824219,99.5999984741211,67.55608367919922,78000
2013-11-20,99.0,99.75,99.0,99.69999694824219,67.62389373779297,37000
2013-11-21,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,67.69172668457031,1000
2013-11-22,99.0,99.5,96.25,98.5,67.82946014404297,41000
2013-11-25,98.0,99.0,98.0,99.0,68.17375183105469,94000
2013-11-26,98.8499984741211,99.19999694824219,96.5999984741211,99.19999694824219,68.31149291992188,81000
2013-11-27,99.19999694824219,99.5,99.0,99.4000015258789,68.4492416381836,51028
2013-11-28,99.4000015258789,99.6500015258789,99.05000305175781,99.5999984741211,68.58695983886719,76000
2013-11-29,95.0,99.5999984741211,94.4000015258789,94.4000015258789,65.00611877441406,7693000
