Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991365194320679,136000
2015-12-31,1.5399999618530273,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8146038055419922,200000
2016-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146038055419922,0
2016-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146038055419922,0
2016-01-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.81975919008255,2000
2016-01-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7888249158859253,0
2016-01-08,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7991365194320679,132000
2016-01-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682021856307983,70000
2016-01-12,1.5,1.5700000524520874,1.4900000095367432,1.4900000095367432,0.7682021856307983,198000
2016-01-13,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,0.81975919008255,42000
2016-01-14,1.5,1.5700000524520874,1.5,1.5700000524520874,0.809447705745697,14000
2016-01-15,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5,0.7733578681945801,254000
2016-01-18,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.7424234747886658,96000
2016-01-19,1.4500000476837158,1.5,1.4500000476837158,1.5,0.7733578681945801,110000
2016-01-20,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682021856307983,126000
2016-01-21,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7475793361663818,142000
2016-01-22,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.7682021856307983,84000
2016-01-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7682021856307983,0
2016-01-26,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,0.7682021856307983,14000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578907012939453,0
2016-01-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578907012939453,0
2016-01-29,1.4500000476837158,1.5,1.4800000190734863,1.5,0.7733578681945801,26000
2016-02-01,1.5,1.5,1.5,1.5,0.7733578681945801,10000
2016-02-02,1.5,1.5,1.5,1.5,0.7733578681945801,0
2016-02-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,28000
2016-02-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,0
2016-02-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,0
2016-02-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,0
2016-02-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,0
2016-02-15,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.7836692929267883,16000
2016-02-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,0
2016-02-17,1.4600000381469727,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.7991365194320679,204000
2016-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991365194320679,0
2016-02-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991365194320679,30000
2016-02-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991365194320679,0
2016-02-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.7630464434623718,156000
2016-02-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-02-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-02-26,1.5,1.5,1.5,1.5,0.7733578681945801,24000
2016-02-29,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733578681945801,22000
2016-03-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7527349591255188,10000
2016-03-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475793361663818,154000
2016-03-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7527349591255188,0
2016-03-04,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7682021856307983,26000
2016-03-07,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.7836692929267883,158000
2016-03-08,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7682021856307983,100000
2016-03-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692929267883,32000
2016-03-10,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.7939807772636414,50000
2016-03-11,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7939807772636414,0
2016-03-14,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7991365194320679,224000
2016-03-15,1.5,1.5,1.5,1.5099999904632568,0.7785136103630066,14000
2016-03-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,0
2016-03-17,1.5,1.5399999618530273,1.5,1.5399999618530273,0.7939807772636414,72000
2016-03-18,1.5,1.5,1.5,1.5,0.7733578681945801,90000
2016-03-21,1.5,1.5099999904632568,1.5,1.5,0.7733578681945801,104000
2016-03-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,6000
2016-03-23,1.5,1.5,1.5,1.5,0.7733578681945801,70000
2016-03-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,14000
2016-03-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785136103630066,52000
2016-03-30,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7733578681945801,70000
2016-03-31,1.5,1.5,1.5,1.5,0.7733578681945801,50000
2016-04-01,1.5,1.5,1.5,1.5,0.7733578681945801,0
2016-04-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,4000
2016-04-06,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.7527349591255188,44000
2016-04-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578907012939453,0
2016-04-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7888249158859253,2000
2016-04-12,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7578907012939453,154000
2016-04-13,1.4600000381469727,1.5,1.4500000476837158,1.5,0.7733578681945801,30000
2016-04-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,80000
2016-04-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578907012939453,129000
2016-04-21,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475793361663818,76000
2016-04-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475793361663818,0
2016-04-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475793361663818,118000
2016-04-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475793361663818,266000
2016-04-27,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,0.7321120500564575,162000
2016-04-28,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.737267792224884,54000
2016-04-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.737267792224884,0
2016-05-03,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.737267792224884,4000
2016-05-04,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.7218005061149597,214000
2016-05-05,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.7218005061149597,106000
2016-05-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,0.7424234747886658,40000
2016-05-09,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,0.7424234747886658,62000
2016-05-10,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,0.737267792224884,110000
2016-05-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.737267792224884,0
2016-05-12,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.737267792224884,304000
2016-05-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.737267792224884,0
2016-05-16,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.7114891409873962,469700
2016-05-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.7063336372375488,116000
2016-05-18,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.7218005061149597,66000
2016-05-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218005061149597,0
2016-05-20,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.7114891409873962,64000
2016-05-23,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.7114891409873962,26000
2016-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7114891409873962,0
2016-05-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7114891409873962,0
2016-05-26,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7166449427604675,290000
2016-05-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.7011775970458984,160000
2016-05-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.7218005061149597,36000
2016-05-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218005061149597,0
2016-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218005061149597,22000
2016-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7063336372375488,48000
2016-06-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063336372375488,0
2016-06-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7166449427604675,294000
2016-06-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166449427604675,0
2016-06-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166449427604675,0
2016-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063336372375488,16000
2016-06-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7114891409873962,14000
2016-06-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,0.7166449427604675,40000
2016-06-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166449427604675,114000
2016-06-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063336372375488,36000
2016-06-17,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.7114891409873962,88000
2016-06-20,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.7218005061149597,86000
2016-06-21,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682021856307983,1498000
2016-06-22,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7682021856307983,356000
2016-06-23,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021856307983,306000
2016-06-24,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578907012939453,282000
2016-06-27,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7527349591255188,364000
2016-06-28,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.7578907012939453,136000
2016-06-29,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7527349591255188,744000
2016-06-30,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7578907012939453,388000
2016-07-04,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733578681945801,516000
2016-07-05,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682021856307983,48000
2016-07-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,392000
2016-07-07,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021856307983,568000
2016-07-08,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021856307983,464000
2016-07-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7682021856307983,308000
2016-07-12,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,0.7733578681945801,1634000
2016-07-13,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7733578681945801,494000
2016-07-14,1.5,1.5,1.5,1.5,0.7733578681945801,338000
2016-07-15,1.5,1.5199999809265137,1.4800000190734863,1.5,0.7733578681945801,1464000
2016-07-18,1.5,1.5099999904632568,1.5,1.5099999904632568,0.7785136103630066,632000
2016-07-19,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.7785136103630066,470000
2016-07-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7888249158859253,1902000
2016-07-21,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.8042921423912048,1964300
2016-07-22,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7939807772636414,998000
2016-07-25,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8146038055419922,262000
2016-07-26,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146038055419922,164000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8042921423912048,234000
2016-07-28,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.809447705745697,64000
2016-07-29,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146038055419922,188000
2016-08-01,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8146038055419922,310000
2016-08-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146038055419922,0
2016-08-03,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249151706695557,214000
2016-08-04,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.8249151706695557,284000
2016-08-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6100000143051147,0.8300708532333374,26000
2016-08-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.8300708532333374,588000
2016-08-09,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249151706695557,470000
2016-08-10,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249151706695557,440000
2016-08-11,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.8356981873512268,116000
2016-08-12,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8249151110649109,378000
2016-08-15,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195234537124634,218000
2016-08-16,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8303065299987793,118000
2016-08-17,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8303065299987793,130000
2016-08-18,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8303065299987793,370000
2016-08-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195234537124634,130000
2016-08-22,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.8141318559646606,184000
2016-08-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,58000
2016-08-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,170000
2016-08-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,330000
2016-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,24000
2016-08-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.8033486604690552,230000
2016-08-30,1.5,1.5199999809265137,1.5,1.5,0.8087403178215027,106000
2016-08-31,1.5,1.5,1.5,1.5,0.8087403178215027,0
2016-09-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249151110649109,2000
2016-09-02,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195234537124634,114000
2016-09-05,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195234537124634,108000
2016-09-06,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195234537124634,76000
2016-09-07,1.5099999904632568,1.5199999809265137,1.5,1.5,0.8087403178215027,270000
2016-09-08,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.8087403178215027,150000
2016-09-09,1.5,1.5099999904632568,1.4900000095367432,1.5,0.8087403178215027,474000
2016-09-12,1.5,1.5,1.4700000286102295,1.4800000190734863,0.7979570627212524,244000
2016-09-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.7979570627212524,114000
2016-09-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,0.8033486604690552,32000
2016-09-15,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8195234537124634,136000
2016-09-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,70000
2016-09-20,1.5199999809265137,1.5,1.5,1.5,0.8087403178215027,108000
2016-09-21,1.5,1.5099999904632568,1.5,1.5,0.8087403178215027,116000
2016-09-22,1.5,1.5,1.5,1.5,0.8087403178215027,18000
2016-09-23,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8087403178215027,12000
2016-09-26,1.5,1.5,1.4900000095367432,1.4900000095367432,0.8033486604690552,62000
2016-09-27,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8249151110649109,156000
2016-09-28,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8141318559646606,12000
2016-09-29,1.5,1.5,1.5,1.5,0.8087403178215027,4000
2016-09-30,1.5,1.5,1.5,1.5,0.8087403178215027,170000
2016-10-03,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.8195234537124634,490000
2016-10-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,168000
2016-10-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,0
2016-10-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249151110649109,10000
2016-10-07,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.8195234537124634,260000
2016-10-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.8087403178215027,586000
2016-10-12,1.5,1.5,1.5,1.5,0.8087403178215027,76000
2016-10-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.8033486604690552,20000
2016-10-14,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8087403178215027,52000
2016-10-17,1.5,1.5,1.5,1.5,0.8087403178215027,0
2016-10-18,1.5,1.5,1.5,1.5,0.8087403178215027,76000
2016-10-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,34000
2016-10-20,1.5,1.5,1.5,1.5099999904632568,0.8141318559646606,4000
2016-10-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,0
2016-10-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5199999809265137,0.8195234537124634,40000
2016-10-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,0
2016-10-26,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.8033486604690552,106000
2016-10-27,1.5,1.5,1.4900000095367432,1.5,0.8087403178215027,54000
2016-10-28,1.5,1.5,1.5,1.5,0.8087403178215027,32000
2016-10-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,35000
2016-11-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,88000
2016-11-02,1.5,1.5099999904632568,1.5,1.5099999904632568,0.8141318559646606,108000
2016-11-03,1.5199999809265137,1.5199999809265137,1.5,1.5,0.8087403178215027,46000
2016-11-04,1.5,1.5199999809265137,1.5,1.5199999809265137,0.8195234537124634,114000
2016-11-07,1.5,1.5099999904632568,1.5,1.5099999904632568,0.8141318559646606,6000
2016-11-08,1.5,1.5499999523162842,1.5,1.5099999904632568,0.8141318559646606,352000
2016-11-09,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.8033486604690552,278000
2016-11-10,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8249151110649109,180000
2016-11-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,18000
2016-11-14,1.5,1.5,1.4900000095367432,1.5099999904632568,0.8141318559646606,80000
2016-11-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.8195234537124634,24000
2016-11-16,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195234537124634,92000
2016-11-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,2000
2016-11-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,0
2016-11-21,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.846481442451477,596000
2016-11-22,1.5,1.5099999904632568,1.4700000286102295,1.5,0.8087403178215027,1198000
2016-11-23,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8195234537124634,664000
2016-11-24,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8249151110649109,214000
2016-11-25,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8141318559646606,252000
2016-11-28,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195234537124634,290000
2016-11-29,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195234537124634,310000
2016-11-30,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195234537124634,46000
2016-12-01,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195234537124634,42000
2016-12-02,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.8303065299987793,56000
2016-12-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303066492080688,18000
2016-12-06,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,0.8248440623283386,212000
2016-12-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303066492080688,34000
2016-12-08,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8303066492080688,120000
2016-12-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.841231644153595,8000
2016-12-12,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8303066492080688,310000
2016-12-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303066492080688,132000
2016-12-14,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303066492080688,2000
2016-12-15,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.819381594657898,302000
2016-12-16,1.5,1.5199999809265137,1.5,1.5099999904632568,0.8248440623283386,92000
2016-12-19,1.5099999904632568,1.5299999713897705,1.5,1.5,0.819381594657898,40000
2016-12-20,1.5,1.5,1.4800000190734863,1.4800000190734863,0.808456540107727,374000
2016-12-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8139190673828125,20000
2016-12-22,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8139190673828125,0
2016-12-23,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8139190673828125,0
2016-12-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8139190673828125,0
2016-12-29,1.5,1.5199999809265137,1.5,1.5199999809265137,0.8303066492080688,70000
2016-12-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8248440623283386,18000
2017-01-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8303066492080688,14000
2017-01-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8248440623283386,46000
2017-01-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8248440623283386,0
2017-01-06,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.8248440623283386,252000
2017-01-09,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,0.8303066492080688,158000
2017-01-10,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8357692360877991,290000
2017-01-11,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.841231644153595,200000
2017-01-12,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.8466942310333252,174000
2017-01-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8466942310333252,0
2017-01-16,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.8576194047927856,74000
2017-01-17,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.8576194047927856,186000
2017-01-18,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.8576194047927856,54000
2017-01-19,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.8740071058273315,293000
2017-01-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.868544340133667,134000
2017-01-23,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,0.8740071058273315,254000
2017-01-24,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.8740071058273315,446000
2017-01-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,200000
2017-01-26,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8903946876525879,232000
2017-01-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8903946876525879,48000
2017-02-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8903946876525879,0
2017-02-02,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.868544340133667,40000
2017-02-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,53769
