Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,21.049999237060547,21.700000762939453,21.049999237060547,21.100000381469727,12.422183990478516,26000
2012-12-05,21.200000762939453,21.25,21.149999618530273,21.200000762939453,12.48105525970459,16000
2012-12-06,21.200000762939453,21.200000762939453,21.0,21.200000762939453,12.48105525970459,46000
2012-12-07,21.149999618530273,21.149999618530273,20.899999618530273,20.899999618530273,12.304437637329102,79000
2012-12-10,20.850000381469727,20.850000381469727,20.600000381469727,20.799999237060547,12.245561599731445,52000
2012-12-11,20.600000381469727,20.700000762939453,20.399999618530273,20.5,12.068943977355957,76000
2012-12-12,20.5,20.75,20.5,20.75,12.216129302978516,128000
2012-12-13,20.75,21.0,20.75,20.899999618530273,12.304437637329102,23000
2012-12-14,20.899999618530273,20.950000762939453,20.850000381469727,20.899999618530273,12.304437637329102,31000
2012-12-17,20.75,21.200000762939453,20.649999618530273,21.200000762939453,12.48105525970459,81000
2012-12-18,21.100000381469727,21.100000381469727,20.850000381469727,20.899999618530273,12.304437637329102,20000
2012-12-19,20.899999618530273,21.049999237060547,20.899999618530273,21.0,12.363306999206543,55000
2012-12-20,21.0,21.049999237060547,20.950000762939453,21.0,12.363306999206543,53300
2012-12-21,21.0,21.0,21.0,21.0,12.363306999206543,31000
2012-12-24,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,12.422183990478516,14000
2012-12-27,21.100000381469727,21.149999618530273,21.100000381469727,21.100000381469727,12.422183990478516,7000
2012-12-28,21.0,21.200000762939453,21.0,21.100000381469727,12.422183990478516,25000
2012-12-31,21.100000381469727,21.25,21.0,21.25,12.510493278503418,8000
2013-01-02,21.25,21.649999618530273,21.25,21.549999237060547,12.687108039855957,43000
2013-01-03,21.649999618530273,21.649999618530273,21.350000381469727,21.399999618530273,12.598800659179688,27000
2013-01-04,21.149999618530273,21.200000762939453,21.149999618530273,21.299999237060547,12.539923667907715,7000
2013-01-07,21.299999237060547,21.5,21.299999237060547,21.5,12.657673835754395,99000
2013-01-08,21.350000381469727,21.450000762939453,21.350000381469727,21.399999618530273,12.598800659179688,22799
2013-01-09,21.450000762939453,21.950000762939453,21.450000762939453,21.950000762939453,12.922599792480469,116680
2013-01-10,21.899999618530273,22.049999237060547,21.899999618530273,21.899999618530273,12.893165588378906,171000
2013-01-11,21.899999618530273,21.950000762939453,21.799999237060547,21.799999237060547,12.834290504455566,214000
2013-01-14,21.799999237060547,22.200000762939453,21.799999237060547,22.200000762939453,13.069784164428711,43000
2013-01-15,22.5,22.5,22.299999237060547,22.5,13.246400833129883,18000
2013-01-16,22.200000762939453,22.700000762939453,22.200000762939453,22.700000762939453,13.364148139953613,36000
2013-01-17,22.75,23.799999237060547,22.649999618530273,23.350000381469727,13.746822357177734,127000
2013-01-18,23.75,24.0,23.600000381469727,23.649999618530273,13.923439979553223,128000
2013-01-21,23.5,23.5,23.5,23.549999237060547,13.864567756652832,2000
2013-01-22,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,13.952876091003418,4000
2013-01-23,23.649999618530273,23.799999237060547,23.549999237060547,23.549999237060547,13.864567756652832,73000
2013-01-24,23.75,23.75,23.5,23.5,13.835132598876953,34000
2013-01-25,23.799999237060547,23.899999618530273,23.799999237060547,23.799999237060547,14.011748313903809,63000
2013-01-28,23.799999237060547,23.950000762939453,23.5,23.700000762939453,13.952876091003418,18000
2013-01-29,23.899999618530273,23.899999618530273,23.649999618530273,23.649999618530273,13.923439979553223,47000
2013-01-30,23.850000381469727,23.899999618530273,23.799999237060547,23.899999618530273,14.070625305175781,59000
2013-01-31,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,14.011748313903809,17000
2013-02-01,23.799999237060547,24.0,23.700000762939453,23.899999618530273,14.070625305175781,13000
2013-02-04,24.0,24.399999618530273,24.0,24.25,14.276674270629883,34000
2013-02-05,24.0,24.0,24.0,24.0,14.129493713378906,13000
2013-02-06,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,14.18836784362793,10000
2013-02-07,24.25,24.25,23.950000762939453,24.0,14.129493713378906,23000
2013-02-08,24.0,24.0,23.950000762939453,24.0,14.129493713378906,30000
2013-02-14,24.149999618530273,24.299999237060547,24.0,24.149999618530273,14.217803955078125,33000
2013-02-15,24.0,24.149999618530273,23.600000381469727,24.100000381469727,14.18836784362793,116000
2013-02-18,24.100000381469727,24.25,24.100000381469727,24.25,14.276674270629883,24000
2013-02-19,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,14.24724292755127,7000
2013-02-20,24.149999618530273,24.700000762939453,24.0,24.100000381469727,14.18836784362793,30000
2013-02-21,24.0,24.0,23.75,23.899999618530273,14.070625305175781,28000
2013-02-22,23.899999618530273,24.0,23.899999618530273,24.0,14.129493713378906,14000
2013-02-25,23.899999618530273,24.200000762939453,23.700000762939453,24.0,14.129493713378906,42000
2013-02-26,24.100000381469727,24.100000381469727,23.799999237060547,24.100000381469727,14.18836784362793,39000
2013-02-27,24.25,24.25,24.0,24.149999618530273,14.217803955078125,16000
2013-02-28,24.149999618530273,24.450000762939453,24.149999618530273,24.450000762939453,14.394424438476562,25000
2013-03-01,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,14.364986419677734,1000
2013-03-04,24.299999237060547,24.600000381469727,24.0,24.549999237060547,14.453296661376953,38000
2013-03-05,24.600000381469727,24.600000381469727,24.5,24.5,14.423856735229492,4000
2013-03-06,24.5,24.5,24.5,24.5,14.423856735229492,0
2013-03-07,24.5,24.600000381469727,24.5,24.600000381469727,14.482733726501465,5000
2013-03-08,24.549999237060547,24.549999237060547,24.549999237060547,24.600000381469727,14.482733726501465,3000
2013-03-11,24.549999237060547,24.649999618530273,24.5,24.600000381469727,14.482733726501465,7000
2013-03-12,24.549999237060547,24.600000381469727,24.549999237060547,24.649999618530273,14.512167930603027,2000
2013-03-13,24.600000381469727,24.75,24.399999618530273,24.75,14.571041107177734,156000
2013-03-14,24.700000762939453,24.700000762939453,23.799999237060547,24.5,14.423856735229492,132000
2013-03-15,24.450000762939453,24.5,24.200000762939453,24.399999618530273,14.364986419677734,5000
2013-03-18,23.700000762939453,24.5,23.600000381469727,24.5,14.423856735229492,20000
2013-03-19,24.450000762939453,24.5,23.5,24.5,14.423856735229492,24000
2013-03-20,24.5,24.5,24.5,24.5,14.423856735229492,0
2013-03-21,24.5,24.5,24.5,24.5,14.423856735229492,0
2013-03-22,24.200000762939453,24.5,24.200000762939453,24.5,14.423856735229492,8000
2013-03-25,24.75,24.799999237060547,24.75,24.799999237060547,14.600479125976562,3000
2013-03-26,24.799999237060547,24.799999237060547,24.200000762939453,24.899999618530273,14.659348487854004,20000
2013-03-27,25.450000762939453,25.450000762939453,25.350000381469727,25.450000762939453,14.983152389526367,19000
2013-03-28,25.5,26.0,24.799999237060547,25.299999237060547,14.894841194152832,92000
2013-04-02,25.899999618530273,25.899999618530273,25.799999237060547,25.799999237060547,15.18920612335205,6000
2013-04-03,25.399999618530273,25.399999618530273,25.25,25.350000381469727,14.924280166625977,9000
2013-04-05,25.049999237060547,25.100000381469727,24.5,25.0,14.718226432800293,33000
2013-04-08,24.600000381469727,24.75,24.200000762939453,24.75,14.571041107177734,63000
2013-04-09,24.75,24.75,24.600000381469727,24.75,14.571041107177734,25000
2013-04-10,24.5,24.649999618530273,24.5,24.649999618530273,14.512167930603027,56000
2013-04-11,24.649999618530273,24.75,24.600000381469727,24.600000381469727,14.482733726501465,32000
2013-04-12,24.600000381469727,24.75,24.600000381469727,24.649999618530273,14.512167930603027,32000
2013-04-15,24.549999237060547,24.549999237060547,24.299999237060547,24.350000381469727,14.33554744720459,14000
2013-04-16,24.149999618530273,24.25,24.149999618530273,24.25,14.276674270629883,24000
2013-04-17,24.25,24.299999237060547,24.200000762939453,24.25,14.276674270629883,11000
2013-04-18,24.25,24.25,24.0,24.200000762939453,14.24724292755127,42000
2013-04-19,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,14.306114196777344,135000
2013-04-22,24.299999237060547,24.350000381469727,24.299999237060547,24.350000381469727,14.33554744720459,16000
2013-04-23,23.950000762939453,24.350000381469727,23.950000762939453,24.350000381469727,14.33554744720459,3000
2013-04-24,24.350000381469727,24.450000762939453,24.049999237060547,24.350000381469727,14.33554744720459,27500
2013-04-25,24.100000381469727,24.299999237060547,24.100000381469727,24.299999237060547,14.306114196777344,24000
2013-04-26,24.149999618530273,24.200000762939453,24.149999618530273,24.399999618530273,14.364986419677734,10000
2013-04-29,24.5,24.5,24.049999237060547,24.200000762939453,14.24724292755127,405000
2013-04-30,24.299999237060547,24.299999237060547,24.100000381469727,24.200000762939453,14.24724292755127,49000
2013-05-02,24.200000762939453,24.25,24.200000762939453,24.200000762939453,14.24724292755127,45000
2013-05-03,24.200000762939453,24.649999618530273,24.200000762939453,24.649999618530273,14.512167930603027,78400
2013-05-06,24.649999618530273,24.75,24.649999618530273,24.75,14.571041107177734,6000
2013-05-07,24.75,24.899999618530273,24.75,24.899999618530273,14.659348487854004,5000
2013-05-08,24.899999618530273,25.100000381469727,24.899999618530273,25.100000381469727,14.777095794677734,6000
2013-05-09,25.0,25.0,25.0,25.0,14.718226432800293,3000
2013-05-10,25.100000381469727,25.200000762939453,24.799999237060547,25.100000381469727,14.777095794677734,42000
2013-05-13,25.200000762939453,25.200000762939453,24.600000381469727,24.700000762939453,14.541606903076172,17000
2013-05-14,24.600000381469727,24.700000762939453,24.5,24.700000762939453,14.541606903076172,55000
2013-05-15,24.5,24.700000762939453,24.5,24.700000762939453,14.541606903076172,14000
2013-05-16,24.5,24.850000381469727,24.5,24.850000381469727,14.629916191101074,9000
2013-05-20,25.0,25.25,25.0,25.149999618530273,14.80653190612793,39000
2013-05-21,25.049999237060547,25.25,25.049999237060547,25.149999618530273,14.80653190612793,66500
2013-05-22,25.200000762939453,25.25,25.200000762939453,25.25,14.865405082702637,4000
2013-05-23,25.0,25.25,24.649999618530273,25.25,14.865405082702637,14534
2013-05-24,25.25,25.25,24.850000381469727,25.149999618530273,14.80653190612793,3000
2013-05-27,25.149999618530273,25.149999618530273,24.700000762939453,24.950000762939453,14.688787460327148,5000
2013-05-28,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,14.688787460327148,0
2013-05-29,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,14.541606903076172,5000
2013-05-30,24.200000762939453,24.5,24.200000762939453,24.5,14.423856735229492,31000
2013-05-31,24.299999237060547,24.5,24.0,24.5,14.423856735229492,34000
2013-06-03,24.399999618530273,24.5,24.350000381469727,24.5,14.423856735229492,9000
2013-06-04,24.200000762939453,24.299999237060547,24.200000762939453,24.399999618530273,14.364986419677734,29000
2013-06-05,24.200000762939453,24.299999237060547,24.100000381469727,24.299999237060547,14.306114196777344,12000
2013-06-06,24.200000762939453,24.200000762939453,23.899999618530273,24.0,14.129493713378906,10000
2013-06-07,23.299999237060547,23.299999237060547,23.0,23.100000381469727,14.032302856445312,13000
2013-06-10,22.899999618530273,22.899999618530273,22.600000381469727,22.600000381469727,13.728575706481934,58000
2013-06-11,22.649999618530273,22.649999618530273,22.649999618530273,22.600000381469727,13.728575706481934,6000
2013-06-13,22.5,22.5,21.649999618530273,21.75,13.212231636047363,64000
2013-06-14,22.75,22.75,21.700000762939453,21.700000762939453,13.181859970092773,54000
2013-06-17,21.600000381469727,22.200000762939453,21.600000381469727,22.0,13.364099502563477,21000
2013-06-18,22.0,22.0,21.799999237060547,21.850000381469727,13.272981643676758,32000
2013-06-19,21.850000381469727,21.850000381469727,21.700000762939453,21.700000762939453,13.181859970092773,3000
2013-06-20,21.600000381469727,21.600000381469727,21.5,21.5,13.060368537902832,42000
2013-06-21,21.049999237060547,21.200000762939453,21.049999237060547,21.200000762939453,12.878129959106445,21560
2013-06-24,21.200000762939453,21.200000762939453,20.850000381469727,21.100000381469727,12.81738567352295,47005
2013-06-25,20.75,20.899999618530273,20.700000762939453,20.899999618530273,12.695893287658691,18000
2013-06-26,20.899999618530273,21.399999618530273,21.0,21.399999618530273,12.999619483947754,24000
2013-06-27,21.399999618530273,21.549999237060547,21.200000762939453,21.549999237060547,13.090739250183105,37000
2013-06-28,21.350000381469727,21.350000381469727,21.350000381469727,21.399999618530273,12.999619483947754,1000
2013-07-02,21.350000381469727,21.350000381469727,21.100000381469727,21.100000381469727,12.81738567352295,33848
2013-07-03,21.0,21.0,20.950000762939453,20.950000762939453,12.726266860961914,21000
2013-07-04,21.0,21.450000762939453,21.0,21.100000381469727,12.81738567352295,48000
2013-07-05,21.5,21.5,21.5,21.5,13.060368537902832,12000
2013-07-08,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.878129959106445,6000
2013-07-09,21.399999618530273,22.5,21.299999237060547,22.0,13.364099502563477,42000
2013-07-10,22.100000381469727,22.200000762939453,22.0,22.0,13.364099502563477,48000
2013-07-11,22.0,22.5,22.0,22.5,13.667823791503906,11000
2013-07-12,22.399999618530273,22.549999237060547,22.399999618530273,22.549999237060547,13.698198318481445,9000
2013-07-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.728575706481934,3000
2013-07-16,22.5,23.0,22.5,23.0,13.97155475616455,6000
2013-07-17,22.799999237060547,22.799999237060547,22.600000381469727,22.799999237060547,13.850064277648926,45000
2013-07-18,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,13.850064277648926,7000
2013-07-19,22.899999618530273,22.899999618530273,22.799999237060547,22.799999237060547,13.850064277648926,9000
2013-07-22,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.850064277648926,0
2013-07-23,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.850064277648926,0
2013-07-24,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.850064277648926,0
2013-07-25,22.899999618530273,22.899999618530273,22.799999237060547,22.799999237060547,13.850064277648926,11000
2013-07-26,22.899999618530273,23.0,22.899999618530273,23.0,13.97155475616455,55000
2013-07-29,22.899999618530273,23.200000762939453,22.899999618530273,23.100000381469727,14.032302856445312,18000
2013-07-30,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.153793334960938,16000
2013-07-31,23.450000762939453,23.5,23.450000762939453,23.5,14.275282859802246,4000
2013-08-01,23.75,23.799999237060547,23.75,23.799999237060547,14.45751953125,41000
2013-08-02,23.600000381469727,23.799999237060547,23.600000381469727,23.700000762939453,14.396780014038086,26000
2013-08-05,24.0,24.0,24.0,24.0,14.579014778137207,38000
2013-08-06,24.0,24.0,23.899999618530273,23.899999618530273,14.518269538879395,2000
2013-08-07,23.799999237060547,24.399999618530273,23.799999237060547,24.299999237060547,14.76125431060791,11000
2013-08-08,24.299999237060547,24.299999237060547,23.600000381469727,23.75,14.427145004272461,9000
2013-08-09,23.75,23.75,23.600000381469727,23.600000381469727,14.336030960083008,22000
2013-08-12,23.600000381469727,24.0,23.950000762939453,24.0,14.579014778137207,26000
2013-08-13,23.799999237060547,24.549999237060547,23.799999237060547,24.200000762939453,14.700509071350098,48000
2013-08-14,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,14.700509071350098,0
2013-08-15,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,14.670132637023926,2000
2013-08-16,24.0,24.149999618530273,23.799999237060547,24.149999618530273,14.670132637023926,40200
2013-08-19,24.0,24.0,24.0,24.100000381469727,14.639761924743652,1000
2013-08-20,24.100000381469727,24.299999237060547,23.600000381469727,23.600000381469727,14.336030960083008,51483
2013-08-21,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,14.336030960083008,0
2013-08-22,23.600000381469727,23.600000381469727,23.5,23.5,14.275282859802246,21000
2013-08-23,23.600000381469727,23.600000381469727,23.299999237060547,23.299999237060547,14.153793334960938,41000
2013-08-26,23.399999618530273,23.5,23.299999237060547,23.5,14.275282859802246,33000
2013-08-27,23.200000762939453,23.549999237060547,23.200000762939453,23.200000762939453,14.093046188354492,23000
2013-08-28,23.0,23.0,21.850000381469727,21.899999618530273,13.303352355957031,265000
2013-08-29,22.049999237060547,22.049999237060547,21.700000762939453,21.899999618530273,13.303352355957031,67000
2013-08-30,22.0,22.0,22.0,22.0,13.364099502563477,28531
2013-09-02,21.950000762939453,22.0,21.899999618530273,22.0,13.364099502563477,249529
2013-09-03,22.0,22.200000762939453,22.0,22.200000762939453,13.485587120056152,15000
2013-09-04,22.5,22.899999618530273,22.5,22.899999618530273,13.910812377929688,209524
2013-09-05,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.78931999206543,1508
2013-09-06,23.0,23.0,22.399999618530273,22.399999618530273,13.607076644897461,10000
2013-09-09,22.899999618530273,22.899999618530273,22.399999618530273,22.700000762939453,13.78931999206543,9000
2013-09-10,22.600000381469727,22.600000381469727,22.5,22.5,13.667823791503906,27000
2013-09-11,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,13.57671070098877,5000
2013-09-12,22.350000381469727,22.399999618530273,22.299999237060547,22.399999618530273,13.607076644897461,13000
2013-09-13,22.299999237060547,22.5,22.25,22.299999237060547,13.546333312988281,18000
2013-09-16,22.649999618530273,22.700000762939453,22.350000381469727,22.399999618530273,13.607076644897461,17020
2013-09-17,22.399999618530273,22.5,22.399999618530273,22.5,13.667823791503906,22000
2013-09-18,22.700000762939453,22.700000762939453,22.549999237060547,22.649999618530273,13.758943557739258,20000
2013-09-19,22.799999237060547,22.899999618530273,22.700000762939453,22.799999237060547,13.850064277648926,68514
2013-09-23,23.299999237060547,23.299999237060547,22.799999237060547,22.799999237060547,13.850064277648926,40000
2013-09-24,22.899999618530273,23.0,22.850000381469727,22.850000381469727,13.880437850952148,3000
2013-09-25,22.850000381469727,23.0,22.850000381469727,23.0,13.97155475616455,8000
2013-09-26,23.0,23.149999618530273,22.899999618530273,22.899999618530273,13.910812377929688,44000
2013-09-27,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,13.941184043884277,0
2013-09-30,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,13.941184043884277,0
2013-10-02,23.399999618530273,23.399999618530273,22.950000762939453,22.950000762939453,13.941184043884277,60000
2013-10-03,23.0,23.100000381469727,23.0,23.049999237060547,14.001933097839355,116000
2013-10-04,23.0,23.0,22.549999237060547,22.75,14.008085250854492,44000
2013-10-07,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,13.946511268615723,10000
2013-10-08,22.649999618530273,22.75,22.649999618530273,22.75,14.008085250854492,10000
2013-10-09,22.75,22.75,22.649999618530273,22.649999618530273,13.946511268615723,17000
2013-10-10,22.600000381469727,22.600000381469727,22.5,22.5,13.854153633117676,6000
2013-10-11,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.915724754333496,0
2013-10-15,22.799999237060547,22.799999237060547,22.5,22.549999237060547,13.88493824005127,23000
2013-10-16,22.5,22.5,22.350000381469727,22.350000381469727,13.76179313659668,11000
2013-10-17,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,13.76179313659668,0
2013-10-18,22.5,22.600000381469727,22.5,22.5,13.854153633117676,8000
2013-10-21,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,13.977300643920898,13000
2013-10-22,22.200000762939453,22.350000381469727,22.0,22.350000381469727,13.76179313659668,72000
2013-10-23,22.299999237060547,22.5,22.299999237060547,22.450000762939453,13.823365211486816,16000
2013-10-24,22.5,22.5,22.299999237060547,22.299999237060547,13.731001853942871,15000
2013-10-25,22.25,22.25,22.25,22.25,13.700217247009277,1000
2013-10-28,22.25,22.299999237060547,22.049999237060547,22.299999237060547,13.731001853942871,17000
2013-10-29,22.100000381469727,22.399999618530273,22.100000381469727,22.299999237060547,13.731001853942871,6000
2013-10-30,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,13.76179313659668,19000
2013-10-31,22.299999237060547,22.399999618530273,22.299999237060547,22.299999237060547,13.731001853942871,29000
2013-11-01,22.299999237060547,22.299999237060547,22.299999237060547,22.350000381469727,13.76179313659668,4000
2013-11-04,22.200000762939453,23.0,22.200000762939453,22.899999618530273,14.100446701049805,29000
2013-11-05,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,13.915724754333496,34000
2013-11-06,22.899999618530273,22.899999618530273,22.700000762939453,22.799999237060547,14.038873672485352,60000
2013-11-07,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.915724754333496,15000
2013-11-08,22.5,22.5,22.299999237060547,22.450000762939453,13.823365211486816,16000
2013-11-11,22.299999237060547,22.399999618530273,22.299999237060547,22.350000381469727,13.76179313659668,18000
2013-11-12,22.649999618530273,22.649999618530273,22.649999618530273,22.600000381469727,13.915724754333496,22000
2013-11-13,22.100000381469727,22.5,22.0,22.5,13.854153633117676,15000
2013-11-14,22.399999618530273,22.5,22.399999618530273,22.5,13.854153633117676,8000
2013-11-15,22.5,22.5,22.25,22.350000381469727,13.76179313659668,26000
2013-11-18,22.549999237060547,22.549999237060547,22.350000381469727,22.399999618530273,13.792579650878906,26000
2013-11-19,22.25,22.25,22.25,22.25,13.700217247009277,2000
2013-11-20,22.25,22.25,22.25,22.25,13.700217247009277,12000
2013-11-21,22.200000762939453,22.200000762939453,22.100000381469727,22.200000762939453,13.669431686401367,14000
2013-11-22,22.25,22.25,22.0,22.049999237060547,13.577067375183105,13000
2013-11-25,22.149999618530273,22.149999618530273,22.100000381469727,22.149999618530273,13.638643264770508,12000
2013-11-26,22.200000762939453,22.5,22.200000762939453,22.25,13.700217247009277,17000
2013-11-27,22.25,22.25,22.25,22.25,13.700217247009277,2000
2013-11-28,22.25,22.25,22.25,22.25,13.700217247009277,8000
2013-11-29,22.25,22.25,22.25,22.25,13.700217247009277,5000
2013-12-02,22.25,22.399999618530273,22.100000381469727,22.200000762939453,13.669431686401367,16000
2013-12-03,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,13.638643264770508,4000
2013-12-04,22.149999618530273,22.149999618530273,21.950000762939453,21.950000762939453,13.515496253967285,23000
2013-12-05,22.0,22.0,21.950000762939453,21.950000762939453,13.515496253967285,18000
2013-12-06,21.950000762939453,22.100000381469727,21.850000381469727,21.850000381469727,13.453920364379883,13028
2013-12-09,21.850000381469727,21.899999618530273,21.850000381469727,21.850000381469727,13.453920364379883,19000
2013-12-10,21.850000381469727,21.899999618530273,21.850000381469727,21.850000381469727,13.453920364379883,5030
2013-12-11,21.799999237060547,21.799999237060547,21.700000762939453,21.700000762939453,13.361557960510254,24041
2013-12-12,21.399999618530273,21.399999618530273,21.350000381469727,21.450000762939453,13.207623481750488,6000
2013-12-13,21.600000381469727,21.600000381469727,21.399999618530273,21.399999618530273,13.176835060119629,7000
2013-12-16,21.350000381469727,21.350000381469727,21.350000381469727,21.399999618530273,13.176835060119629,2000
2013-12-17,21.299999237060547,21.700000762939453,21.299999237060547,21.350000381469727,13.146050453186035,8000
2013-12-18,21.5,21.5,21.399999618530273,21.399999618530273,13.176835060119629,5000
2013-12-19,21.600000381469727,22.649999618530273,21.600000381469727,22.0,13.546282768249512,50000
2013-12-20,22.0,22.0,21.649999618530273,21.899999618530273,13.484709739685059,18000
2013-12-23,21.850000381469727,21.850000381469727,21.649999618530273,21.649999618530273,13.33077335357666,14000
2013-12-24,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13.33077335357666,2000
2013-12-27,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.423130989074707,3000
2013-12-30,21.700000762939453,21.700000762939453,21.5,21.5,13.238410949707031,16000
2013-12-31,21.5,21.5,21.5,21.5,13.238410949707031,2000
2014-01-02,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.176835060119629,17000
2014-01-03,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,13.053690910339355,10000
2014-01-06,21.049999237060547,21.049999237060547,20.600000381469727,20.799999237060547,12.807394027709961,66000
2014-01-07,20.700000762939453,20.75,20.700000762939453,20.700000762939453,12.745820045471191,14000
2014-01-08,20.799999237060547,21.200000762939453,20.799999237060547,21.200000762939453,13.053690910339355,24801
2014-01-09,21.0,21.0,20.950000762939453,21.0,12.930540084838867,25788
2014-01-10,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,12.99211597442627,13000
2014-01-13,21.100000381469727,21.100000381469727,21.0,21.0,12.930540084838867,20000
2014-01-14,21.0,21.0,20.799999237060547,21.0,12.930540084838867,54000
2014-01-15,21.0,21.0,20.899999618530273,20.899999618530273,12.86896800994873,3000
2014-01-16,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.807394027709961,9000
2014-01-17,20.799999237060547,20.899999618530273,20.600000381469727,20.899999618530273,12.86896800994873,28000
2014-01-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.807394027709961,5000
2014-01-21,20.899999618530273,20.950000762939453,20.700000762939453,20.700000762939453,12.745820045471191,13000
2014-01-22,20.700000762939453,20.75,20.649999618530273,20.649999618530273,12.715033531188965,20000
2014-01-23,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,12.684245109558105,1000
2014-01-24,20.75,20.850000381469727,20.600000381469727,20.600000381469727,12.684245109558105,52000
2014-01-27,20.0,20.450000762939453,19.600000381469727,20.149999618530273,12.4071626663208,27000
2014-01-28,20.299999237060547,20.549999237060547,20.299999237060547,20.5,12.62267017364502,62000
2014-01-29,20.549999237060547,20.549999237060547,20.5,20.5,12.62267017364502,52000
2014-01-30,20.450000762939453,20.5,20.450000762939453,20.450000762939453,12.59188461303711,5000
2014-02-04,20.399999618530273,20.5,20.25,20.350000381469727,12.530311584472656,11000
2014-02-05,20.350000381469727,20.350000381469727,19.799999237060547,20.149999618530273,12.4071626663208,54000
2014-02-06,20.100000381469727,20.200000762939453,20.0,20.200000762939453,12.43795108795166,69000
2014-02-07,20.350000381469727,20.5,20.350000381469727,20.5,12.62267017364502,10400
2014-02-10,20.5,20.5,20.5,20.5,12.62267017364502,25000
2014-02-11,20.0,20.600000381469727,20.0,20.600000381469727,12.684245109558105,9179
2014-02-12,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.807394027709961,4000
2014-02-13,21.049999237060547,21.25,21.049999237060547,20.899999618530273,12.86896800994873,5000
2014-02-14,21.0,21.0,20.799999237060547,20.799999237060547,12.807394027709961,9000
2014-02-17,21.049999237060547,21.100000381469727,20.799999237060547,20.799999237060547,12.807394027709961,5559
2014-02-18,21.0,21.0,21.0,21.0,12.930540084838867,11000
2014-02-19,21.0,21.0,20.850000381469727,21.0,12.930540084838867,20000
2014-02-20,20.799999237060547,21.0,20.799999237060547,20.799999237060547,12.807394027709961,15554
2014-02-21,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.807394027709961,27000
2014-02-24,20.850000381469727,20.850000381469727,20.799999237060547,20.75,12.776607513427734,26000
2014-02-25,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,12.745820045471191,2370
2014-02-26,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,12.745820045471191,0
2014-02-27,20.700000762939453,20.700000762939453,20.649999618530273,20.700000762939453,12.745820045471191,7562
2014-02-28,20.5,20.549999237060547,20.5,20.5,12.62267017364502,3562
2014-03-03,20.5,20.5,20.399999618530273,20.399999618530273,12.561095237731934,11000
2014-03-04,20.700000762939453,20.850000381469727,20.700000762939453,20.799999237060547,12.807394027709961,21000
2014-03-05,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,12.807394027709961,2000
2014-03-06,20.850000381469727,20.850000381469727,20.799999237060547,20.799999237060547,12.807394027709961,13000
2014-03-07,20.799999237060547,21.0,20.799999237060547,20.899999618530273,12.86896800994873,21000
