Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,2.159163236618042,327000
2017-08-21,3.4000000953674316,3.5399999618530273,3.359999895095825,3.5299999713897705,2.21565318107605,669000
2017-08-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.4200000762939453,2.1466097831726074,497000
2017-08-23,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.1466097831726074,0
2017-08-24,3.4200000762939453,3.4200000762939453,3.200000047683716,3.2799999713897705,2.058737277984619,778000
2017-08-25,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.058737277984619,877536
2017-08-28,2.9600000381469727,3.25,2.9600000381469727,3.200000047683716,2.008523941040039,741000
2017-08-29,3.180000066757202,3.240000009536743,3.119999885559082,3.200000047683716,2.008523941040039,571940
2017-08-30,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,2.0712904930114746,962068
2017-08-31,3.2200000286102295,3.359999895095825,3.109999895095825,3.299999952316284,2.0712904930114746,856000
2017-09-01,3.1600000858306885,3.299999952316284,3.1600000858306885,3.259999990463257,2.0461843013763428,223592
2017-09-04,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.0273542404174805,24000
2017-09-05,3.180000066757202,3.2899999618530273,3.180000066757202,3.2899999618530273,2.0650136470794678,181000
2017-09-06,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.0963971614837646,180000
2017-09-07,3.359999895095825,3.4600000381469727,3.359999895095825,3.440000057220459,2.159163236618042,535000
2017-09-08,3.430000066757202,3.490000009536743,3.390000104904175,3.490000009536743,2.1905462741851807,257000
2017-09-11,3.440000057220459,3.490000009536743,3.440000057220459,3.490000009536743,2.2063512802124023,299000
2017-09-12,3.4600000381469727,3.490000009536743,3.450000047683716,3.4800000190734863,2.2000293731689453,733000
2017-09-13,3.450000047683716,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.149454116821289,1304000
2017-09-14,3.4600000381469727,3.5,3.430000066757202,3.4600000381469727,2.1873855590820312,629000
2017-09-15,3.5,3.5,3.5,3.5,2.2126734256744385,332000
2017-09-18,3.4800000190734863,3.5,3.4200000762939453,3.4600000381469727,2.1873855590820312,473000
2017-09-19,3.490000009536743,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.2253172397613525,889000
2017-09-20,3.5399999618530273,3.7899999618530273,3.450000047683716,3.75,2.3707213401794434,2430000
2017-09-21,3.799999952316284,3.8499999046325684,3.7899999618530273,3.799999952316284,2.4023308753967285,1985000
2017-09-22,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,2.3517558574676514,489000
2017-09-25,3.609999895095825,3.700000047683716,3.549999952316284,3.5999999046325684,2.2758922576904297,347000
2017-09-26,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.320146083831787,36000
2017-09-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.609999895095825,2.282214403152466,173000
2017-09-28,3.609999895095825,3.609999895095825,3.5,3.549999952316284,2.2442827224731445,272000
2017-09-29,3.5,3.549999952316284,3.4800000190734863,3.549999952316284,2.2442827224731445,214000
2017-10-03,3.549999952316284,3.640000104904175,3.5399999618530273,3.549999952316284,2.2442827224731445,444000
2017-10-04,3.549999952316284,3.619999885559082,3.450000047683716,3.509999990463257,2.2189953327178955,312000
2017-10-06,3.5,3.509999990463257,3.440000057220459,3.5,2.2126734256744385,171000
2017-10-09,3.490000009536743,3.549999952316284,3.4000000953674316,3.4800000190734863,2.2000293731689453,467000
2017-10-10,3.450000047683716,3.549999952316284,3.319999933242798,3.5,2.2126734256744385,723000
2017-10-11,3.440000057220459,3.509999990463257,3.4000000953674316,3.5,2.2126734256744385,488000
2017-10-12,3.490000009536743,3.549999952316284,3.4800000190734863,3.549999952316284,2.2442827224731445,285000
2017-10-13,3.4100000858306885,3.5,3.4100000858306885,3.450000047683716,2.1810638904571533,450000
2017-10-16,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4700000286102295,2.1937077045440674,791000
2017-10-17,3.450000047683716,3.4800000190734863,3.4100000858306885,3.450000047683716,2.1810638904571533,371000
2017-10-18,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.450000047683716,2.1810638904571533,406000
2017-10-19,3.430000066757202,3.440000057220459,3.369999885559082,3.369999885559082,2.130488157272339,1996000
2017-10-20,3.390000104904175,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.149454116821289,593000
2017-10-23,3.359999895095825,3.390000104904175,3.319999933242798,3.3499999046325684,2.117844343185425,654000
2017-10-24,3.3499999046325684,3.559999942779541,3.3499999046325684,3.5399999618530273,2.2379610538482666,1255000
2017-10-25,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.2442827224731445,780000
2017-10-26,3.5199999809265137,3.5799999237060547,3.509999990463257,3.549999952316284,2.2442827224731445,654000
2017-10-27,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5999999046325684,2.2758922576904297,407000
2017-10-30,3.569999933242798,3.680000066757202,3.559999942779541,3.6500000953674316,2.307502508163452,617000
2017-10-31,3.630000114440918,3.7200000286102295,3.619999885559082,3.6600000858306885,2.31382417678833,835000
2017-11-01,3.609999895095825,3.740000009536743,3.609999895095825,3.7300000190734863,2.3580777645111084,266000
2017-11-02,3.75,3.8299999237060547,3.690000057220459,3.809999942779541,2.4086530208587646,1827000
2017-11-03,3.8499999046325684,4.179999828338623,3.809999942779541,4.079999923706055,2.5793445110321045,1658000
2017-11-06,4.079999923706055,4.190000057220459,3.890000104904175,4.150000095367432,2.6235978603363037,1628000
2017-11-07,4.150000095367432,4.150000095367432,3.9100000858306885,3.950000047683716,2.497159719467163,1060000
2017-11-08,4.0,4.0,3.930000066757202,3.990000009536743,2.5224475860595703,250000
2017-11-09,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,2.516125440597534,144000
2017-11-10,3.950000047683716,3.990000009536743,3.9000000953674316,3.950000047683716,2.497159719467163,602000
2017-11-13,3.930000066757202,3.9700000286102295,3.9200000762939453,3.940000057220459,2.4908382892608643,426000
2017-11-14,3.9100000858306885,4.039999961853027,3.9100000858306885,4.039999961853027,2.5540573596954346,471000
2017-11-15,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,2.5034821033477783,440000
2017-11-16,3.9800000190734863,4.010000228881836,3.9800000190734863,4.0,2.5287694931030273,509000
2017-11-17,4.019999980926514,4.019999980926514,3.950000047683716,4.0,2.5287694931030273,483000
2017-11-20,3.9700000286102295,3.9700000286102295,3.869999885559082,3.880000114440918,2.452906370162964,377000
2017-11-21,3.869999885559082,3.869999885559082,3.819999933242798,3.8299999237060547,2.4212968349456787,109000
2017-11-22,3.8299999237060547,3.950000047683716,3.8299999237060547,3.9200000762939453,2.478193998336792,406000
2017-11-23,3.9700000286102295,3.9800000190734863,3.8299999237060547,3.930000066757202,2.484516143798828,235000
2017-11-24,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,2.478193998336792,2022000
2017-11-27,3.990000009536743,3.990000009536743,3.880000114440918,3.9100000858306885,2.471872329711914,211000
2017-11-28,3.799999952316284,3.869999885559082,3.799999952316284,3.8299999237060547,2.4212968349456787,359000
2017-11-29,3.8499999046325684,3.9000000953674316,3.630000114440918,3.75,2.3707213401794434,1222000
2017-11-30,3.75,3.799999952316284,3.619999885559082,3.700000047683716,2.3391120433807373,1432000
2017-12-01,3.700000047683716,3.7799999713897705,3.6600000858306885,3.75,2.3707213401794434,88000
2017-12-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.4023308753967285,86000
2017-12-05,3.799999952316284,3.8399999141693115,3.680000066757202,3.700000047683716,2.3391120433807373,242540
2017-12-06,3.640000104904175,3.7200000286102295,3.5799999237060547,3.640000104904175,2.301180362701416,481000
2017-12-07,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,2.294858455657959,609000
2017-12-08,3.630000114440918,3.700000047683716,3.559999942779541,3.680000066757202,2.326467990875244,310000
2017-12-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.609999895095825,2.282214403152466,24000
2017-12-12,3.609999895095825,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.31382417678833,79000
2017-12-13,3.609999895095825,3.7300000190734863,3.609999895095825,3.7200000286102295,2.3517558574676514,219751
2017-12-14,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.630000114440918,2.294858455657959,100000
2017-12-15,3.630000114440918,3.6600000858306885,3.5,3.6600000858306885,2.31382417678833,873000
2017-12-18,3.5999999046325684,3.640000104904175,3.569999933242798,3.640000104904175,2.301180362701416,555000
2017-12-19,3.5899999141693115,3.619999885559082,3.5899999141693115,3.5999999046325684,2.2758922576904297,120000
2017-12-20,3.690000057220459,3.75,3.619999885559082,3.6700000762939453,2.320146083831787,1841000
2017-12-21,3.740000009536743,3.7799999713897705,3.700000047683716,3.740000009536743,2.3643994331359863,302000
2017-12-22,3.75,3.75,3.5999999046325684,3.700000047683716,2.3391120433807373,294000
2017-12-27,3.680000066757202,3.700000047683716,3.299999952316284,3.5999999046325684,2.2758922576904297,2016000
2017-12-28,3.549999952316284,3.75,3.549999952316284,3.7100000381469727,2.3454341888427734,201000
2017-12-29,3.7100000381469727,3.7200000286102295,3.619999885559082,3.7200000286102295,2.3517558574676514,281000
2018-01-02,3.7300000190734863,3.799999952316284,3.680000066757202,3.7200000286102295,2.3517558574676514,569000
2018-01-03,3.700000047683716,3.700000047683716,3.5299999713897705,3.630000114440918,2.294858455657959,418000
2018-01-04,3.630000114440918,3.819999933242798,3.630000114440918,3.819999933242798,2.414975166320801,691000
2018-01-05,3.819999933242798,3.9100000858306885,3.7100000381469727,3.7699999809265137,2.3833653926849365,286000
2018-01-08,3.7200000286102295,3.809999942779541,3.690000057220459,3.7300000190734863,2.3580777645111084,695000
2018-01-09,3.7200000286102295,3.7799999713897705,3.640000104904175,3.690000057220459,2.3327901363372803,1281000
2018-01-10,3.6700000762939453,3.7699999809265137,3.5199999809265137,3.5299999713897705,2.2316393852233887,735000
2018-01-11,3.5199999809265137,3.609999895095825,3.430000066757202,3.4800000190734863,2.2000293731689453,1668000
2018-01-12,3.5199999809265137,3.609999895095825,3.5199999809265137,3.609999895095825,2.282214403152466,181000
2018-01-15,3.569999933242798,3.640000104904175,3.4800000190734863,3.5899999141693115,2.2695705890655518,957000
2018-01-16,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.7699999809265137,2.3833653926849365,580000
2018-01-17,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,2.3833653926849365,389000
2018-01-18,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7899999618530273,2.3960089683532715,312000
2018-01-19,3.75,3.880000114440918,3.75,3.819999933242798,2.414975166320801,128000
2018-01-22,3.799999952316284,3.869999885559082,3.7300000190734863,3.869999885559082,2.446584701538086,943000
2018-01-23,3.8499999046325684,3.890000104904175,3.8499999046325684,3.869999885559082,2.446584701538086,41000
2018-01-24,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.799999952316284,2.4023308753967285,379000
2018-01-25,3.799999952316284,3.859999895095825,3.700000047683716,3.799999952316284,2.4023308753967285,284000
2018-01-26,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.9000000953674316,2.465550422668457,154000
2018-01-29,3.9000000953674316,3.9000000953674316,3.75,3.880000114440918,2.452906370162964,232000
2018-01-30,3.809999942779541,3.880000114440918,3.7799999713897705,3.880000114440918,2.452906370162964,195000
2018-01-31,3.799999952316284,3.869999885559082,3.7799999713897705,3.7799999713897705,2.3896870613098145,428000
2018-02-01,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.3517558574676514,102728
2018-02-02,3.7200000286102295,3.819999933242798,3.700000047683716,3.7200000286102295,2.3517558574676514,623770
2018-02-05,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.7100000381469727,2.3454341888427734,458000
2018-02-06,3.6500000953674316,3.700000047683716,3.5799999237060547,3.6700000762939453,2.320146083831787,739000
2018-02-07,3.6700000762939453,3.700000047683716,3.559999942779541,3.5999999046325684,2.2758922576904297,176000
2018-02-08,3.5799999237060547,3.640000104904175,3.5799999237060547,3.630000114440918,2.294858455657959,584000
2018-02-09,3.299999952316284,3.5999999046325684,3.299999952316284,3.5399999618530273,2.2379610538482666,449000
2018-02-12,3.430000066757202,3.6700000762939453,3.4000000953674316,3.640000104904175,2.301180362701416,567000
2018-02-13,3.640000104904175,3.7200000286102295,3.640000104904175,3.7200000286102295,2.3517558574676514,77000
2018-02-14,3.509999990463257,3.8499999046325684,3.509999990463257,3.819999933242798,2.414975166320801,29000
2018-02-15,3.799999952316284,3.9000000953674316,3.7200000286102295,3.8499999046325684,2.4339406490325928,175000
2018-02-20,3.700000047683716,3.8499999046325684,3.640000104904175,3.8399999141693115,2.4276187419891357,404000
2018-02-21,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.8299999237060547,2.4212968349456787,403000
2018-02-22,3.799999952316284,3.799999952316284,3.630000114440918,3.630000114440918,2.294858455657959,468000
2018-02-23,3.640000104904175,3.75,3.640000104904175,3.700000047683716,2.3391120433807373,105000
2018-02-26,3.680000066757202,3.75,3.6500000953674316,3.6700000762939453,2.320146083831787,194000
2018-02-27,3.630000114440918,3.7300000190734863,3.549999952316284,3.7300000190734863,2.3580777645111084,269000
2018-02-28,3.740000009536743,3.740000009536743,3.609999895095825,3.6600000858306885,2.31382417678833,309000
2018-03-01,3.6600000858306885,3.7799999713897705,3.5999999046325684,3.7799999713897705,2.3896870613098145,206000
2018-03-02,3.7699999809265137,3.8499999046325684,3.75,3.7799999713897705,2.3896870613098145,427000
2018-03-05,3.809999942779541,3.859999895095825,3.7899999618530273,3.8399999141693115,2.4276187419891357,769000
2018-03-06,3.880000114440918,3.950000047683716,3.809999942779541,3.9000000953674316,2.465550422668457,572000
2018-03-07,3.9000000953674316,3.9200000762939453,3.7799999713897705,3.880000114440918,2.452906370162964,805612
2018-03-08,3.9000000953674316,3.990000009536743,3.8499999046325684,3.880000114440918,2.452906370162964,1097000
2018-03-09,3.859999895095825,3.859999895095825,3.619999885559082,3.75,2.3707213401794434,915000
2018-03-12,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.690000057220459,2.3327901363372803,383000
2018-03-13,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.7899999618530273,2.3960089683532715,353000
2018-03-14,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7200000286102295,2.3517558574676514,470000
2018-03-15,3.7200000286102295,3.799999952316284,3.6700000762939453,3.7300000190734863,2.3580777645111084,466000
2018-03-16,3.7300000190734863,3.7699999809265137,3.6500000953674316,3.7200000286102295,2.3517558574676514,519472
2018-03-19,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.7699999809265137,2.3833653926849365,453000
2018-03-20,3.7699999809265137,3.799999952316284,3.75,3.799999952316284,2.4023308753967285,549000
2018-03-21,3.940000057220459,4.010000228881836,3.8499999046325684,3.9000000953674316,2.465550422668457,2407000
2018-03-22,3.950000047683716,3.950000047683716,3.7799999713897705,3.819999933242798,2.414975166320801,1075000
2018-03-23,3.7699999809265137,3.809999942779541,3.7100000381469727,3.740000009536743,2.3643994331359863,1128000
2018-03-26,3.8399999141693115,3.9200000762939453,3.6700000762939453,3.740000009536743,2.3643994331359863,466000
2018-03-27,3.700000047683716,3.7699999809265137,3.549999952316284,3.680000066757202,2.326467990875244,1048000
2018-03-28,3.700000047683716,3.799999952316284,3.690000057220459,3.7300000190734863,2.3580777645111084,489000
2018-03-29,3.7300000190734863,3.8299999237060547,3.619999885559082,3.700000047683716,2.3391120433807373,770000
2018-04-03,3.7200000286102295,3.869999885559082,3.7200000286102295,3.8299999237060547,2.4212968349456787,216000
2018-04-04,3.819999933242798,3.9800000190734863,3.799999952316284,3.9700000286102295,2.5098037719726562,239000
2018-04-06,3.940000057220459,3.990000009536743,3.890000104904175,3.9200000762939453,2.478193998336792,578000
2018-04-09,3.9200000762939453,3.9600000381469727,3.880000114440918,3.930000066757202,2.484516143798828,249000
2018-04-10,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.940000057220459,2.4908382892608643,519000
2018-04-11,3.9000000953674316,3.990000009536743,3.7699999809265137,3.869999885559082,2.446584701538086,283000
2018-04-12,3.890000104904175,3.940000057220459,3.869999885559082,3.9200000762939453,2.478193998336792,252000
2018-04-13,3.890000104904175,3.950000047683716,3.869999885559082,3.950000047683716,2.497159719467163,170000
2018-04-16,3.9700000286102295,3.9700000286102295,3.8399999141693115,3.9100000858306885,2.471872329711914,330000
2018-04-17,3.869999885559082,3.9800000190734863,3.8299999237060547,3.9000000953674316,2.465550422668457,141000
2018-04-18,3.930000066757202,3.9700000286102295,3.869999885559082,3.9100000858306885,2.471872329711914,460000
2018-04-19,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,2.446584701538086,237000
2018-04-20,3.8299999237060547,3.890000104904175,3.75,3.8399999141693115,2.4276187419891357,118000
2018-04-23,3.759999990463257,3.9000000953674316,3.759999990463257,3.880000114440918,2.452906370162964,191000
2018-04-24,3.940000057220459,3.940000057220459,3.799999952316284,3.8499999046325684,2.4339406490325928,238000
2018-04-25,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.680000066757202,2.326467990875244,305000
2018-04-26,3.619999885559082,3.690000057220459,3.619999885559082,3.690000057220459,2.3327901363372803,306000
2018-04-27,3.690000057220459,3.690000057220459,3.630000114440918,3.690000057220459,2.3327901363372803,157000
2018-04-30,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.7100000381469727,2.3454341888427734,573004
2018-05-02,3.759999990463257,3.759999990463257,3.7100000381469727,3.75,2.3707213401794434,460000
2018-05-03,3.75,3.799999952316284,3.619999885559082,3.700000047683716,2.3391120433807373,239000
2018-05-04,3.700000047683716,3.799999952316284,3.680000066757202,3.700000047683716,2.3391120433807373,2646000
2018-05-07,3.7100000381469727,3.7100000381469727,3.680000066757202,3.700000047683716,2.3391120433807373,151000
2018-05-08,3.690000057220459,3.7100000381469727,3.630000114440918,3.640000104904175,2.301180362701416,321000
2018-05-09,3.619999885559082,3.680000066757202,3.5899999141693115,3.6700000762939453,2.320146083831787,194000
2018-05-10,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.5199999809265137,2.2253172397613525,245000
2018-05-11,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,2.2379610538482666,119000
2018-05-14,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.2126734256744385,254001
2018-05-15,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.390000104904175,2.143132209777832,288000
2018-05-16,3.3399999141693115,3.380000114440918,3.2899999618530273,3.299999952316284,2.0862348079681396,376394
2018-05-17,3.2799999713897705,3.490000009536743,3.259999990463257,3.490000009536743,2.2063512802124023,829000
2018-05-18,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4100000858306885,2.155776262283325,156000
2018-05-21,3.4700000286102295,3.490000009536743,3.430000066757202,3.450000047683716,2.1810638904571533,217000
2018-05-23,3.440000057220459,3.440000057220459,3.259999990463257,3.2799999713897705,2.0735912322998047,715272
2018-05-24,3.299999952316284,3.3499999046325684,3.25,3.309999942779541,2.092556953430176,413000
2018-05-25,3.2799999713897705,3.3299999237060547,3.25,3.309999942779541,2.1246514320373535,578000
2018-05-28,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,2.118232250213623,23000
2018-05-29,3.240000009536743,3.3499999046325684,3.240000009536743,3.2799999713897705,2.1053948402404785,98000
2018-05-30,3.200000047683716,3.2300000190734863,3.109999895095825,3.200000047683716,2.054043769836426,596000
2018-05-31,3.200000047683716,3.2100000381469727,3.109999895095825,3.190000057220459,2.0476245880126953,1296258
2018-06-01,3.180000066757202,3.180000066757202,3.140000104904175,3.1600000858306885,2.0283679962158203,105000
2018-06-04,3.1700000762939453,3.180000066757202,3.119999885559082,3.140000104904175,2.0155303478240967,164000
2018-06-05,3.119999885559082,3.119999885559082,3.049999952316284,3.0899999141693115,1.983435869216919,493000
2018-06-06,3.0999999046325684,3.0999999046325684,2.9200000762939453,3.0299999713897705,1.9449224472045898,2087000
2018-06-07,3.009999990463257,3.0799999237060547,3.009999990463257,3.069999933242798,1.970597743988037,443000
2018-06-08,3.0799999237060547,3.2300000190734863,3.069999933242798,3.190000057220459,2.0476245880126953,916000
2018-06-11,3.200000047683716,3.2200000286102295,3.0999999046325684,3.190000057220459,2.0476245880126953,592000
2018-06-12,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.0999999046325684,1.9898545742034912,1256000
2018-06-13,3.119999885559082,3.1600000858306885,3.0999999046325684,3.140000104904175,2.0155303478240967,724000
2018-06-14,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,1.9641790390014648,415000
2018-06-15,3.109999895095825,3.140000104904175,3.069999933242798,3.140000104904175,2.0155303478240967,385000
2018-06-19,3.140000104904175,3.140000104904175,3.069999933242798,3.0899999141693115,1.983435869216919,1240000
2018-06-20,3.0799999237060547,3.109999895095825,3.0299999713897705,3.0399999618530273,1.9513413906097412,473000
2018-06-21,3.0799999237060547,3.0999999046325684,3.049999952316284,3.049999952316284,1.9577598571777344,182000
2018-06-22,3.0399999618530273,3.140000104904175,3.0399999618530273,3.0999999046325684,1.9898545742034912,760000
2018-06-25,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1700000762939453,2.034787178039551,349000
2018-06-26,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.109999895095825,1.9962735176086426,921000
2018-06-27,3.0999999046325684,3.109999895095825,3.049999952316284,3.069999933242798,1.970597743988037,568000
2018-06-28,3.0399999618530273,3.130000114440918,3.0299999713897705,3.0899999141693115,1.983435869216919,610000
2018-06-29,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0899999141693115,1.983435869216919,1188000
2018-07-03,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.9898545742034912,325000
2018-07-04,3.0899999141693115,3.2799999713897705,3.0899999141693115,3.2799999713897705,2.1053948402404785,539000
2018-07-05,3.190000057220459,3.190000057220459,3.049999952316284,3.049999952316284,1.9577598571777344,629000
2018-07-06,3.059999942779541,3.200000047683716,3.049999952316284,3.109999895095825,1.9962735176086426,962000
2018-07-09,3.190000057220459,3.25,3.059999942779541,3.240000009536743,2.079718828201294,449000
2018-07-10,3.180000066757202,3.2200000286102295,3.0999999046325684,3.200000047683716,2.054043769836426,709000
2018-07-11,3.200000047683716,3.2200000286102295,3.119999885559082,3.180000066757202,2.041205406188965,288000
2018-07-12,3.2100000381469727,3.2699999809265137,3.190000057220459,3.25,2.0861377716064453,336000
2018-07-13,3.200000047683716,3.2899999618530273,3.200000047683716,3.2200000286102295,2.0668811798095703,547000
2018-07-16,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.2300000190734863,2.073300361633301,483000
2018-07-17,3.0999999046325684,3.309999942779541,3.0999999046325684,3.309999942779541,2.1246514320373535,351000
2018-07-18,3.2799999713897705,3.299999952316284,3.200000047683716,3.299999952316284,2.118232250213623,1063020
2018-07-19,3.2699999809265137,3.369999885559082,3.2699999809265137,3.299999952316284,2.118232250213623,2702913
2018-07-20,3.359999895095825,3.5799999237060547,3.319999933242798,3.390000104904175,2.1760025024414062,730000
2018-07-23,3.3299999237060547,3.5199999809265137,3.319999933242798,3.4100000858306885,2.18884015083313,349980
2018-07-24,3.309999942779541,3.4100000858306885,3.299999952316284,3.3299999237060547,2.137489080429077,406000
2018-07-25,3.1700000762939453,3.3399999141693115,3.1700000762939453,3.259999990463257,2.092556953430176,494000
2018-07-26,3.2799999713897705,3.359999895095825,3.25,3.359999895095825,2.156745672225952,519000
2018-07-27,3.2699999809265137,3.3299999237060547,3.240000009536743,3.2699999809265137,2.098975658416748,428000
2018-07-30,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.259999990463257,2.092556953430176,446000
2018-07-31,3.200000047683716,3.2899999618530273,3.200000047683716,3.240000009536743,2.079718828201294,707000
2018-08-01,3.200000047683716,3.380000114440918,3.200000047683716,3.380000114440918,2.169583320617676,516000
2018-08-02,3.380000114440918,3.4000000953674316,3.200000047683716,3.2100000381469727,2.060462474822998,526000
2018-08-03,3.2100000381469727,3.4200000762939453,3.2100000381469727,3.380000114440918,2.169583320617676,135000
2018-08-06,3.3499999046325684,3.380000114440918,3.240000009536743,3.3499999046325684,2.1503264904022217,474000
2018-08-07,3.319999933242798,3.3499999046325684,3.319999933242798,3.3299999237060547,2.137489080429077,317000
2018-08-08,3.319999933242798,3.4200000762939453,3.319999933242798,3.3499999046325684,2.1503264904022217,346000
2018-08-09,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.1824212074279785,166000
2018-08-10,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.156745672225952,3000
2018-08-13,3.319999933242798,3.3299999237060547,3.25,3.3299999237060547,2.137489080429077,307000
2018-08-14,3.259999990463257,3.299999952316284,3.2300000190734863,3.2699999809265137,2.098975658416748,1125000
2018-08-15,3.259999990463257,3.299999952316284,3.25,3.25,2.0861377716064453,1003000
2018-08-16,3.200000047683716,3.319999933242798,3.200000047683716,3.2300000190734863,2.073300361633301,215000
2018-08-17,3.190000057220459,3.319999933242798,3.200000047683716,3.319999933242798,2.1310698986053467,38000
2018-08-20,3.309999942779541,3.3399999141693115,3.2799999713897705,3.299999952316284,2.118232250213623,335000
2018-08-21,3.4200000762939453,3.4200000762939453,3.2899999618530273,3.299999952316284,2.118232250213623,474000
2018-08-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,2.1246514320373535,641000
2018-08-23,3.299999952316284,3.3299999237060547,3.2200000286102295,3.3299999237060547,2.137489080429077,723000
2018-08-24,3.2699999809265137,3.369999885559082,3.2699999809265137,3.369999885559082,2.1631646156311035,423000
2018-08-27,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.118232250213623,814327
2018-08-28,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.259999990463257,2.092556953430176,1384000
2018-08-29,3.2899999618530273,3.3399999141693115,3.259999990463257,3.2799999713897705,2.1053948402404785,589000
2018-08-30,3.180000066757202,3.3499999046325684,3.180000066757202,3.3399999141693115,2.1439080238342285,181000
2018-08-31,3.3399999141693115,3.3499999046325684,3.299999952316284,3.299999952316284,2.118232250213623,673000
2018-09-03,3.3399999141693115,3.3399999141693115,3.259999990463257,3.2799999713897705,2.1053948402404785,213000
2018-09-04,3.3399999141693115,3.3399999141693115,3.259999990463257,3.319999933242798,2.1310698986053467,36000
2018-09-05,3.130000114440918,3.4200000762939453,3.130000114440918,3.369999885559082,2.1631646156311035,238000
2018-09-06,3.240000009536743,3.359999895095825,3.2100000381469727,3.299999952316284,2.118232250213623,53000
2018-09-07,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.137489080429077,14000
2018-09-10,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2799999713897705,2.1232476234436035,870000
2018-09-11,3.2799999713897705,3.309999942779541,3.200000047683716,3.2699999809265137,2.116774320602417,364000
2018-09-12,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2699999809265137,2.116774320602417,175000
2018-09-13,3.2799999713897705,3.359999895095825,3.2799999713897705,3.2899999618530273,2.129720687866211,70000
2018-09-14,3.3299999237060547,3.3399999141693115,3.259999990463257,3.309999942779541,2.142667531967163,306000
2018-09-17,3.1500000953674316,3.319999933242798,3.1500000953674316,3.2699999809265137,2.116774320602417,291000
2018-09-18,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,2.16856050491333,324000
