Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,16.0,16.399999618530273,15.979999542236328,16.200000762939453,12.774551391601562,900000
2015-02-02,16.100000381469727,16.1200008392334,16.0,16.040000915527344,12.648383140563965,581000
2015-02-03,16.040000915527344,16.139999389648438,16.040000915527344,16.100000381469727,12.695694923400879,648000
2015-02-04,16.239999771118164,16.239999771118164,16.059999465942383,16.18000030517578,12.758780479431152,524000
2015-02-05,16.219999313354492,16.299999237060547,15.9399995803833,16.18000030517578,12.758780479431152,2288000
2015-02-06,16.139999389648438,16.15999984741211,15.579999923706055,16.079999923706055,12.679924011230469,1808000
2015-02-09,16.079999923706055,16.139999389648438,15.819999694824219,16.020000457763672,12.632611274719238,400000
2015-02-10,16.0,16.100000381469727,15.920000076293945,15.920000076293945,12.553755760192871,598000
2015-02-11,15.859999656677246,16.040000915527344,15.859999656677246,15.899999618530273,12.537984848022461,1134000
2015-02-12,16.0,16.020000457763672,15.9399995803833,16.0,12.616840362548828,306000
2015-02-13,15.960000038146973,16.079999923706055,15.5600004196167,15.9399995803833,12.569527626037598,918000
2015-02-16,16.360000610351562,16.360000610351562,16.0,16.100000381469727,12.695694923400879,180000
2015-02-17,16.020000457763672,16.399999618530273,15.800000190734863,16.299999237060547,12.85340690612793,224000
2015-02-18,16.239999771118164,16.3799991607666,16.020000457763672,16.100000381469727,12.695694923400879,72000
2015-02-23,16.040000915527344,16.040000915527344,15.859999656677246,15.899999618530273,12.537984848022461,198000
2015-02-24,15.880000114440918,16.15999984741211,15.84000015258789,15.880000114440918,12.52221393585205,1338390
2015-02-25,16.059999465942383,16.059999465942383,15.920000076293945,16.059999465942383,12.664154052734375,1334975
2015-02-26,16.059999465942383,16.3799991607666,16.0,16.360000610351562,12.90071964263916,634000
2015-02-27,16.31999969482422,16.34000015258789,16.200000762939453,16.280000686645508,12.837635040283203,360265
2015-03-02,16.420000076293945,16.520000457763672,16.059999465942383,16.1200008392334,12.711466789245605,140000
2015-03-03,16.200000762939453,16.299999237060547,16.040000915527344,16.059999465942383,12.664154052734375,338000
2015-03-04,16.0,16.079999923706055,15.84000015258789,15.84000015258789,12.49067211151123,276000
2015-03-05,15.720000267028809,15.859999656677246,15.699999809265137,15.760000228881836,12.427587509155273,324000
2015-03-06,15.800000190734863,15.800000190734863,15.359999656677246,15.420000076293945,12.159480094909668,368000
2015-03-09,15.420000076293945,15.420000076293945,14.9399995803833,15.020000457763672,11.8440580368042,828000
2015-03-10,15.0600004196167,15.300000190734863,14.979999542236328,15.0600004196167,11.875601768493652,614000
2015-03-11,15.079999923706055,15.260000228881836,14.819999694824219,14.880000114440918,11.733660697937012,1831021
2015-03-12,14.960000038146973,14.960000038146973,14.699999809265137,14.800000190734863,11.670578002929688,534000
2015-03-13,14.960000038146973,14.960000038146973,14.640000343322754,14.680000305175781,11.575950622558594,928000
2015-03-16,15.020000457763672,15.020000457763672,14.300000190734863,14.4399995803833,11.386698722839355,738460
2015-03-17,14.779999732971191,14.779999732971191,14.119999885559082,14.140000343322754,11.15013313293457,529390
2015-03-18,14.180000305175781,14.5600004196167,13.739999771118164,13.899999618530273,10.960880279541016,1312000
2015-03-19,14.0,14.300000190734863,13.899999618530273,14.100000381469727,11.118590354919434,196000
2015-03-20,14.479999542236328,14.479999542236328,13.880000114440918,14.100000381469727,11.118590354919434,1003485
2015-03-23,14.100000381469727,14.220000267028809,14.0,14.079999923706055,11.102818489074707,2590000
2015-03-24,14.100000381469727,14.119999885559082,13.899999618530273,14.020000457763672,11.05550765991211,3369261
2015-03-25,14.079999923706055,14.399999618530273,14.0,14.079999923706055,11.102818489074707,1278404
2015-03-26,14.079999923706055,15.319999694824219,14.079999923706055,15.15999984741211,11.95445442199707,7608000
2015-03-27,15.15999984741211,15.34000015258789,14.819999694824219,14.880000114440918,11.733660697937012,1084500
2015-03-30,15.0600004196167,15.260000228881836,14.859999656677246,15.199999809265137,11.98599910736084,1154260
2015-03-31,15.140000343322754,15.520000457763672,15.140000343322754,15.319999694824219,12.080623626708984,2296000
2015-04-01,15.420000076293945,15.739999771118164,15.079999923706055,15.420000076293945,12.159480094909668,4414000
2015-04-02,15.579999923706055,16.0,15.420000076293945,16.0,12.616840362548828,1090000
2015-04-08,16.31999969482422,16.760000228881836,16.139999389648438,16.700000762939453,13.168828010559082,2991634
2015-04-09,16.920000076293945,17.420000076293945,16.600000381469727,17.360000610351562,13.689271926879883,5843000
2015-04-10,17.5,17.899999618530273,17.3799991607666,17.5,13.79966926574707,3955000
2015-04-13,17.5,19.31999969482422,17.399999618530273,19.139999389648438,15.09289264678955,4822520
2015-04-14,19.0,20.299999237060547,18.860000610351562,18.8799991607666,14.887871742248535,4649390
2015-04-15,18.760000228881836,19.0,18.399999618530273,18.700000762939453,14.745933532714844,4017734
2015-04-16,18.940000534057617,19.260000228881836,18.600000381469727,19.0,14.982498168945312,4658490
2015-04-17,19.100000381469727,19.68000030517578,18.639999389648438,19.360000610351562,15.266375541687012,1897918
2015-04-20,19.139999389648438,19.479999542236328,18.65999984741211,18.84000015258789,14.856328964233398,3160000
2015-04-21,19.059999465942383,19.399999618530273,18.700000762939453,18.899999618530273,14.903641700744629,3452000
2015-04-22,19.0,19.84000015258789,18.6200008392334,19.31999969482422,15.234835624694824,3356000
2015-04-23,19.200000762939453,19.799999237060547,19.040000915527344,19.5,15.376774787902832,3536000
2015-04-24,19.399999618530273,20.0,19.260000228881836,19.760000228881836,15.581796646118164,2099000
2015-04-27,19.979999542236328,19.979999542236328,19.219999313354492,19.65999984741211,15.50294017791748,928000
2015-04-28,19.65999984741211,19.979999542236328,19.219999313354492,19.479999542236328,15.361001968383789,2522000
2015-04-29,19.399999618530273,21.0,19.399999618530273,19.959999084472656,15.739505767822266,2708000
2015-04-30,19.700000762939453,19.780000686645508,19.399999618530273,19.459999084472656,15.34522819519043,2659453
2015-05-04,19.81999969482422,20.0,19.31999969482422,19.639999389648438,15.48716926574707,1130260
2015-05-05,19.600000381469727,20.0,19.34000015258789,19.559999465942383,15.424086570739746,2622000
2015-05-06,19.559999465942383,19.8799991607666,18.5,19.520000457763672,15.392547607421875,879430
2015-05-07,19.399999618530273,19.520000457763672,18.520000457763672,19.040000915527344,15.014039039611816,1086000
2015-05-08,19.780000686645508,19.780000686645508,19.299999237060547,19.3799991607666,15.282147407531738,344216
2015-05-11,19.3799991607666,20.0,19.3799991607666,19.8799991607666,15.676423072814941,814000
2015-05-12,19.719999313354492,19.899999618530273,19.540000915527344,19.8799991607666,15.676423072814941,635600
2015-05-13,19.899999618530273,19.920000076293945,19.059999465942383,19.440000534057617,15.329461097717285,1009390
2015-05-14,19.459999084472656,19.459999084472656,18.760000228881836,18.81999969482422,14.840558052062988,605825
2015-05-15,18.84000015258789,19.6200008392334,18.84000015258789,19.200000762939453,15.14020824432373,530000
2015-05-18,19.31999969482422,19.3799991607666,19.0,19.200000762939453,15.14020824432373,336000
2015-05-19,19.299999237060547,19.299999237060547,18.739999771118164,18.940000534057617,14.93518352508545,2910190
2015-05-20,19.079999923706055,19.079999923706055,18.540000915527344,18.760000228881836,14.793244361877441,1210000
2015-05-21,18.899999618530273,18.899999618530273,18.18000030517578,18.459999084472656,14.556678771972656,546000
2015-05-22,18.479999542236328,18.860000610351562,18.18000030517578,18.280000686645508,14.414741516113281,1358000
2015-05-26,18.459999084472656,19.239999771118164,18.459999084472656,18.799999237060547,14.824786186218262,1080000
2015-05-27,19.299999237060547,19.68000030517578,19.0,19.34000015258789,15.25060749053955,2361854
2015-05-28,19.559999465942383,19.559999465942383,18.920000076293945,19.34000015258789,15.25060749053955,2580500
2015-05-29,19.139999389648438,19.299999237060547,18.979999542236328,19.100000381469727,15.061352729797363,1027800
2015-06-01,18.540000915527344,19.700000762939453,18.399999618530273,18.799999237060547,15.236409187316895,3110000
2015-06-02,18.899999618530273,19.059999465942383,18.799999237060547,18.799999237060547,15.236409187316895,762000
2015-06-03,18.84000015258789,18.959999084472656,18.719999313354492,18.799999237060547,15.236409187316895,666000
2015-06-04,18.899999618530273,19.260000228881836,18.780000686645508,19.219999313354492,15.576797485351562,1146000
2015-06-05,19.219999313354492,19.219999313354492,18.780000686645508,19.15999984741211,15.528168678283691,568000
2015-06-08,19.15999984741211,19.15999984741211,18.520000457763672,18.780000686645508,15.220203399658203,870260
2015-06-09,18.5,18.520000457763672,18.299999237060547,18.479999542236328,14.97706413269043,1104000
2015-06-10,18.420000076293945,18.780000686645508,18.020000457763672,18.760000228881836,15.20398998260498,1687400
2015-06-11,19.0,19.0,18.299999237060547,18.299999237060547,14.831185340881348,111650
2015-06-12,18.360000610351562,18.579999923706055,18.280000686645508,18.280000686645508,14.81497859954834,174000
2015-06-15,18.280000686645508,18.280000686645508,17.739999771118164,17.899999618530273,14.507006645202637,360000
2015-06-16,17.799999237060547,18.15999984741211,17.459999084472656,17.700000762939453,14.344917297363281,144000
2015-06-17,17.219999313354492,17.860000610351562,17.059999465942383,17.700000762939453,14.344917297363281,1088000
2015-06-18,18.0,18.0,17.479999542236328,17.559999465942383,14.231453895568848,294000
2015-06-19,17.1200008392334,17.600000381469727,17.020000457763672,17.1200008392334,13.874857902526855,479193
2015-06-22,17.1200008392334,17.700000762939453,17.1200008392334,17.399999618530273,14.10178279876709,2370000
2015-06-23,17.739999771118164,18.020000457763672,17.420000076293945,17.979999542236328,14.571842193603516,922536
2015-06-24,17.799999237060547,18.31999969482422,17.780000686645508,18.219999313354492,14.766347885131836,164000
2015-06-25,17.940000534057617,17.979999542236328,17.459999084472656,17.520000457763672,14.199036598205566,738000
2015-06-26,17.600000381469727,17.940000534057617,17.459999084472656,17.639999389648438,14.296290397644043,534000
2015-06-29,17.559999465942383,17.959999084472656,17.260000228881836,17.600000381469727,14.263872146606445,1004000
2015-06-30,17.600000381469727,17.940000534057617,16.860000610351562,17.34000015258789,14.053153991699219,787000
2015-07-02,17.6200008392334,18.0,17.200000762939453,17.200000762939453,13.939695358276367,500400
2015-07-03,17.700000762939453,17.799999237060547,16.940000534057617,16.959999084472656,13.745184898376465,874000
2015-07-06,17.0,17.0,16.200000762939453,16.540000915527344,13.404800415039062,988000
2015-07-07,15.319999694824219,16.459999084472656,15.300000190734863,15.600000381469727,12.642977714538574,1888000
2015-07-08,13.199999809265137,16.780000686645508,11.960000038146973,15.859999656677246,12.853693962097168,3414000
2015-07-09,15.680000305175781,17.0,15.4399995803833,16.299999237060547,13.210290908813477,3051122
2015-07-10,15.800000190734863,17.200000762939453,15.800000190734863,17.0,13.777605056762695,1440000
2015-07-13,14.460000038146973,17.15999984741211,14.460000038146973,17.059999465942383,13.826229095458984,954000
2015-07-14,16.600000381469727,16.799999237060547,16.260000228881836,16.479999542236328,13.356171607971191,1086000
2015-07-15,16.420000076293945,16.479999542236328,15.65999984741211,15.920000076293945,12.902321815490723,650000
2015-07-16,15.5,16.18000030517578,14.539999961853027,16.059999465942383,13.015783309936523,2228000
2015-07-17,16.100000381469727,16.399999618530273,16.100000381469727,16.3799991607666,13.275126457214355,854000
2015-07-20,16.239999771118164,16.239999771118164,16.0,16.100000381469727,13.048201560974121,893650
2015-07-21,16.219999313354492,16.31999969482422,15.819999694824219,16.280000686645508,13.19408130645752,1013200
2015-07-22,15.699999809265137,16.1200008392334,15.699999809265137,15.979999542236328,12.950947761535645,504000
2015-07-23,16.34000015258789,16.34000015258789,16.0,16.020000457763672,12.983366012573242,432260
2015-07-24,15.699999809265137,16.15999984741211,15.699999809265137,16.139999389648438,13.080617904663086,522000
2015-07-27,15.699999809265137,15.800000190734863,14.600000381469727,15.039999961853027,12.189126968383789,1544000
2015-07-28,14.920000076293945,16.0,14.359999656677246,15.600000381469727,12.642977714538574,802000
2015-07-29,15.5600004196167,15.5600004196167,15.319999694824219,15.359999656677246,12.448471069335938,876000
2015-07-30,14.5,15.800000190734863,14.5,15.239999771118164,12.351217269897461,202536
2015-07-31,15.380000114440918,15.819999694824219,15.34000015258789,15.380000114440918,12.464678764343262,138000
2015-08-03,15.5,15.5,14.800000190734863,15.180000305175781,12.302589416503906,508000
2015-08-04,15.0,15.739999771118164,14.779999732971191,15.140000343322754,12.270172119140625,90000
2015-08-05,15.039999961853027,15.760000228881836,15.020000457763672,15.15999984741211,12.286380767822266,872000
2015-08-06,14.800000190734863,15.15999984741211,14.800000190734863,15.100000381469727,12.237754821777344,1218000
2015-08-07,15.100000381469727,15.119999885559082,14.920000076293945,14.9399995803833,12.108081817626953,1038000
2015-08-10,14.979999542236328,15.760000228881836,14.979999542236328,15.279999732971191,12.383635520935059,842000
2015-08-11,15.359999656677246,15.800000190734863,15.359999656677246,15.760000228881836,12.772648811340332,2100400
2015-08-12,16.0,16.0,15.020000457763672,15.039999961853027,12.189126968383789,256000
2015-08-13,15.300000190734863,15.539999961853027,15.0,15.100000381469727,12.237754821777344,781390
2015-08-14,15.15999984741211,15.260000228881836,15.0,15.180000305175781,12.302589416503906,996000
2015-08-17,15.020000457763672,15.399999618530273,14.960000038146973,15.220000267028809,12.33500862121582,742000
2015-08-18,15.199999809265137,15.239999771118164,15.039999961853027,15.15999984741211,12.286380767822266,358000
2015-08-19,14.0,15.460000038146973,14.0,14.84000015258789,12.027036666870117,1712000
2015-08-20,14.5,15.0,14.260000228881836,14.619999885559082,11.848738670349121,536000
2015-08-21,14.880000114440918,14.880000114440918,14.0,14.119999885559082,11.44351577758789,692000
2015-08-24,13.779999732971191,13.779999732971191,11.899999618530273,12.220000267028809,9.903665542602539,2532000
2015-08-25,12.119999885559082,12.920000076293945,12.119999885559082,12.5600004196167,10.179218292236328,2734272
2015-08-26,12.5600004196167,12.979999542236328,12.399999618530273,12.880000114440918,10.43856143951416,2832363
2015-08-27,12.819999694824219,13.300000190734863,12.800000190734863,13.279999732971191,10.762740135192871,1660000
2015-08-28,14.0,15.65999984741211,13.460000038146973,13.640000343322754,11.054502487182617,1236800
2015-08-31,13.640000343322754,14.220000267028809,13.359999656677246,13.479999542236328,10.92482852935791,805000
2015-09-01,13.479999542236328,14.0,13.420000076293945,13.4399995803833,10.892411231994629,1112000
2015-09-02,13.399999618530273,15.579999923706055,13.380000114440918,13.420000076293945,10.876202583312988,859000
2015-09-04,13.420000076293945,14.979999542236328,13.420000076293945,13.640000343322754,11.054502487182617,540000
2015-09-07,14.180000305175781,14.479999542236328,14.180000305175781,14.180000305175781,11.492141723632812,18000
2015-09-08,14.079999923706055,14.619999885559082,13.579999923706055,14.140000343322754,11.459724426269531,740000
2015-09-09,14.100000381469727,15.380000114440918,14.100000381469727,14.800000190734863,11.994621276855469,530000
2015-09-10,14.65999984741211,14.84000015258789,14.140000343322754,14.819999694824219,12.01082706451416,394000
2015-09-11,14.779999732971191,14.84000015258789,14.4399995803833,14.5,11.751485824584961,164000
2015-09-14,15.220000267028809,15.220000267028809,14.119999885559082,14.5,11.751485824584961,314000
2015-09-15,14.5,14.800000190734863,14.239999771118164,14.520000457763672,11.767694473266602,276000
2015-09-16,14.520000457763672,15.0,14.520000457763672,14.720000267028809,11.929783821105957,251650
2015-09-17,14.619999885559082,14.619999885559082,14.380000114440918,14.5,11.751485824584961,448000
2015-09-18,14.399999618530273,14.800000190734863,14.399999618530273,14.640000343322754,11.864949226379395,808207
2015-09-21,14.800000190734863,14.800000190734863,14.5,14.600000381469727,11.832531929016113,334000
2015-09-22,14.800000190734863,15.199999809265137,14.600000381469727,14.899999618530273,12.075664520263672,548000
2015-09-23,14.680000305175781,14.880000114440918,13.859999656677246,14.039999961853027,11.378680229187012,655228
2015-09-24,14.300000190734863,14.300000190734863,13.460000038146973,14.020000457763672,11.362472534179688,506000
2015-09-25,14.020000457763672,14.300000190734863,13.760000228881836,14.0600004196167,11.394889831542969,937335
2015-09-29,13.460000038146973,13.979999542236328,13.460000038146973,13.760000228881836,11.151755332946777,1040000
2015-09-30,13.720000267028809,14.100000381469727,13.720000267028809,13.819999694824219,11.2003812789917,1008000
2015-10-02,13.899999618530273,14.699999809265137,13.819999694824219,14.260000228881836,11.55698013305664,1981000
2015-10-05,14.600000381469727,15.34000015258789,14.539999961853027,15.119999885559082,12.253962516784668,1746000
2015-10-06,15.619999885559082,15.880000114440918,15.140000343322754,15.300000190734863,12.3998441696167,3110000
2015-10-07,15.220000267028809,15.84000015258789,15.220000267028809,15.84000015258789,12.837486267089844,1538000
2015-10-08,15.880000114440918,15.880000114440918,14.539999961853027,15.020000457763672,12.172918319702148,1362400
2015-10-09,15.119999885559082,15.84000015258789,14.880000114440918,15.15999984741211,12.286380767822266,736000
2015-10-12,15.15999984741211,15.239999771118164,14.9399995803833,15.020000457763672,12.172918319702148,3586000
2015-10-13,15.15999984741211,15.15999984741211,14.539999961853027,14.960000038146973,12.124293327331543,1226000
2015-10-14,15.0,15.220000267028809,14.739999771118164,15.0600004196167,12.205337524414062,906000
2015-10-15,15.220000267028809,15.760000228881836,15.0600004196167,15.739999771118164,12.756441116333008,846000
2015-10-16,16.0,16.5,15.859999656677246,16.239999771118164,13.161664009094238,3300000
2015-10-19,16.15999984741211,16.6200008392334,15.739999771118164,16.420000076293945,13.307543754577637,1068500
2015-10-20,16.0,16.0,15.5,15.579999923706055,12.626769065856934,2410000
2015-10-22,15.699999809265137,15.699999809265137,15.34000015258789,15.5,12.561933517456055,1628000
2015-10-23,15.5,15.779999732971191,15.319999694824219,15.5,12.561933517456055,1300000
2015-10-26,15.539999961853027,16.5,15.539999961853027,16.0,12.967156410217285,597156
2015-10-27,16.139999389648438,16.399999618530273,15.800000190734863,15.899999618530273,12.886112213134766,492000
2015-10-28,16.200000762939453,16.200000762939453,15.579999923706055,15.979999542236328,12.950947761535645,491600
2015-10-29,16.0,16.0,15.800000190734863,16.0,12.967156410217285,216000
2015-10-30,16.059999465942383,16.18000030517578,15.800000190734863,16.100000381469727,13.048201560974121,560000
2015-11-02,16.0,16.059999465942383,15.680000305175781,16.040000915527344,12.999576568603516,1028000
2015-11-03,16.360000610351562,16.399999618530273,16.100000381469727,16.360000610351562,13.258917808532715,850000
2015-11-04,16.299999237060547,16.360000610351562,16.0,16.280000686645508,13.19408130645752,1270456
2015-11-05,16.5,16.579999923706055,16.15999984741211,16.540000915527344,13.404800415039062,136000
2015-11-06,16.6200008392334,16.860000610351562,16.399999618530273,16.420000076293945,13.307543754577637,222000
2015-11-09,17.239999771118164,17.239999771118164,16.239999771118164,16.399999618530273,13.291335105895996,966000
2015-11-10,16.399999618530273,16.420000076293945,15.84000015258789,16.239999771118164,13.161664009094238,268000
2015-11-11,16.260000228881836,16.3799991607666,15.979999542236328,16.0,12.967156410217285,570000
2015-11-12,16.399999618530273,16.399999618530273,15.9399995803833,16.0,12.967156410217285,420000
2015-11-13,16.299999237060547,16.3799991607666,15.600000381469727,15.65999984741211,12.691603660583496,489392
2015-11-16,16.440000534057617,16.440000534057617,15.4399995803833,15.84000015258789,12.837486267089844,842850
2015-11-17,15.800000190734863,15.960000038146973,15.5600004196167,15.84000015258789,12.837486267089844,589647
2015-11-18,16.81999969482422,17.15999984741211,15.4399995803833,15.880000114440918,12.869902610778809,264000
2015-11-19,16.68000030517578,17.0,15.800000190734863,16.18000030517578,13.113038063049316,712000
2015-11-20,16.979999542236328,16.979999542236328,15.819999694824219,16.1200008392334,13.064411163330078,1172000
2015-11-23,16.239999771118164,16.239999771118164,16.020000457763672,16.15999984741211,13.09682846069336,412000
2015-11-24,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530273,12.886112213134766,420000
2015-11-25,15.899999618530273,16.600000381469727,15.5600004196167,15.579999923706055,12.626769065856934,418343
2015-11-26,15.699999809265137,15.800000190734863,15.119999885559082,15.4399995803833,12.5133056640625,681000
2015-11-27,15.600000381469727,15.84000015258789,15.380000114440918,15.460000038146973,12.529515266418457,493228
2015-11-30,15.5600004196167,16.200000762939453,15.4399995803833,15.5600004196167,12.610560417175293,574650
2015-12-01,15.520000457763672,15.539999961853027,15.0,15.180000305175781,12.302589416503906,943000
2015-12-02,15.380000114440918,15.920000076293945,15.15999984741211,15.779999732971191,12.788857460021973,1807859
2015-12-03,15.5600004196167,16.260000228881836,15.5600004196167,16.0,12.967156410217285,816000
2015-12-04,16.799999237060547,16.799999237060547,15.859999656677246,15.920000076293945,12.902321815490723,1200000
2015-12-07,16.0,16.079999923706055,15.979999542236328,16.020000457763672,12.983366012573242,299900
2015-12-08,15.960000038146973,16.139999389648438,15.920000076293945,16.1200008392334,13.064411163330078,1476608
2015-12-09,18.5,18.5,15.960000038146973,16.0,12.967156410217285,2332000
2015-12-10,16.280000686645508,16.280000686645508,15.920000076293945,16.0,12.967156410217285,1606000
2015-12-11,16.0,16.15999984741211,15.899999618530273,16.0,12.967156410217285,3678662
2015-12-14,15.880000114440918,16.139999389648438,15.5600004196167,15.920000076293945,12.902321815490723,1494471
2015-12-15,15.979999542236328,15.979999542236328,15.859999656677246,15.920000076293945,12.902321815490723,1864810
2015-12-16,15.920000076293945,16.040000915527344,15.720000267028809,15.960000038146973,12.934738159179688,1461434
2015-12-17,16.040000915527344,16.459999084472656,15.920000076293945,16.18000030517578,13.113038063049316,1374000
2015-12-18,16.1200008392334,16.399999618530273,15.859999656677246,15.9399995803833,12.918530464172363,710601
2015-12-21,16.18000030517578,16.18000030517578,15.680000305175781,15.84000015258789,12.837486267089844,676000
2015-12-22,15.9399995803833,15.9399995803833,15.65999984741211,15.760000228881836,12.772648811340332,1562000
2015-12-23,15.880000114440918,15.960000038146973,15.739999771118164,15.859999656677246,12.853693962097168,328000
2015-12-24,16.0,16.1200008392334,15.880000114440918,16.0,12.967156410217285,166000
2015-12-28,16.0,16.0,15.699999809265137,15.779999732971191,12.788857460021973,158000
2015-12-29,16.100000381469727,16.100000381469727,15.65999984741211,15.859999656677246,12.853693962097168,418000
2015-12-30,15.140000343322754,15.65999984741211,15.140000343322754,15.460000038146973,12.529515266418457,314000
2015-12-31,15.5,15.579999923706055,15.279999732971191,15.399999618530273,12.480888366699219,112415
2016-01-04,15.399999618530273,15.460000038146973,14.760000228881836,14.9399995803833,12.108081817626953,227420
2016-01-05,14.84000015258789,15.0,14.460000038146973,14.65999984741211,11.881156921386719,521228
2016-01-06,14.920000076293945,14.920000076293945,14.319999694824219,14.34000015258789,11.621814727783203,1018000
2016-01-07,14.300000190734863,14.399999618530273,14.100000381469727,14.180000305175781,11.492141723632812,388000
2016-01-08,14.319999694824219,14.359999656677246,14.180000305175781,14.199999809265137,11.508350372314453,320000
2016-01-11,14.180000305175781,14.180000305175781,13.5600004196167,13.84000015258789,11.216591835021973,274000
2016-01-12,13.819999694824219,14.300000190734863,13.760000228881836,14.15999984741211,11.475934028625488,712000
2016-01-13,14.300000190734863,14.84000015258789,14.15999984741211,14.539999961853027,11.783903121948242,1722000
2016-01-14,14.539999961853027,15.079999923706055,14.260000228881836,14.460000038146973,11.71906852722168,980466
2016-01-15,14.399999618530273,15.539999961853027,14.039999961853027,14.15999984741211,11.475934028625488,1214000
2016-01-18,14.020000457763672,14.199999809265137,13.9399995803833,13.9399995803833,11.297635078430176,1148000
2016-01-19,13.880000114440918,14.180000305175781,13.880000114440918,14.180000305175781,11.492141723632812,582000
2016-01-20,14.300000190734863,14.4399995803833,13.899999618530273,14.020000457763672,11.362472534179688,688000
2016-01-21,13.960000038146973,14.0,13.399999618530273,13.5,10.941039085388184,796000
2016-01-22,13.699999809265137,13.880000114440918,13.619999885559082,13.65999984741211,11.070710182189941,1876000
2016-01-25,13.920000076293945,14.180000305175781,13.720000267028809,13.920000076293945,11.281426429748535,2009608
2016-01-26,13.760000228881836,13.800000190734863,13.539999961853027,13.600000381469727,11.022083282470703,1328000
2016-01-27,13.800000190734863,14.020000457763672,13.800000190734863,13.800000190734863,11.184172630310059,2293000
2016-01-28,13.9399995803833,14.100000381469727,13.84000015258789,14.020000457763672,11.362472534179688,874000
2016-01-29,14.100000381469727,14.199999809265137,13.84000015258789,14.199999809265137,11.508350372314453,670000
2016-02-01,14.300000190734863,14.640000343322754,14.260000228881836,14.5600004196167,11.800113677978516,501750
2016-02-02,14.600000381469727,14.619999885559082,13.9399995803833,14.420000076293945,11.686649322509766,1388804
2016-02-03,13.600000381469727,14.380000114440918,13.600000381469727,14.119999885559082,11.44351577758789,1954000
2016-02-04,13.800000190734863,14.399999618530273,13.800000190734863,13.899999618530273,11.265216827392578,764000
2016-02-05,14.0,14.0,13.520000457763672,13.779999732971191,11.167963027954102,746018
2016-02-11,13.779999732971191,13.779999732971191,13.380000114440918,13.520000457763672,10.95724868774414,670800
2016-02-12,13.460000038146973,13.880000114440918,13.460000038146973,13.520000457763672,10.95724868774414,848000
2016-02-15,13.619999885559082,14.15999984741211,13.619999885559082,14.100000381469727,11.427308082580566,808200
2016-02-16,14.180000305175781,14.300000190734863,13.84000015258789,14.0,11.34626293182373,370000
2016-02-17,14.199999809265137,14.800000190734863,14.119999885559082,14.34000015258789,11.621814727783203,1294380
2016-02-18,14.5,14.699999809265137,14.359999656677246,14.600000381469727,11.832531929016113,1249978
2016-02-19,15.319999694824219,15.319999694824219,14.539999961853027,14.5600004196167,11.800113677978516,278000
2016-02-22,14.699999809265137,14.779999732971191,14.539999961853027,14.779999732971191,11.978411674499512,376000
2016-02-23,14.760000228881836,14.760000228881836,14.260000228881836,14.5600004196167,11.800113677978516,1424000
2016-02-24,14.5600004196167,14.5600004196167,14.079999923706055,14.220000267028809,11.52455997467041,556000
2016-02-25,14.020000457763672,14.399999618530273,13.720000267028809,14.0600004196167,11.394889831542969,610513
2016-02-26,13.960000038146973,13.960000038146973,13.779999732971191,13.880000114440918,11.249007225036621,1226003
2016-02-29,14.899999618530273,14.899999618530273,13.899999618530273,14.0600004196167,11.394889831542969,720000
2016-03-01,14.0600004196167,14.140000343322754,13.819999694824219,14.0,11.34626293182373,496000
2016-03-02,14.34000015258789,15.0,14.319999694824219,14.84000015258789,12.027036666870117,218000
2016-03-03,14.199999809265137,14.779999732971191,14.199999809265137,14.760000228881836,11.962203025817871,540000
2016-03-04,14.800000190734863,15.539999961853027,14.800000190734863,15.5,12.561933517456055,984000
2016-03-07,15.460000038146973,15.460000038146973,14.899999618530273,14.960000038146973,12.124293327331543,956000
2016-03-08,14.880000114440918,14.880000114440918,14.300000190734863,14.399999618530273,11.670440673828125,331228
2016-03-09,14.65999984741211,15.0,14.020000457763672,14.260000228881836,11.55698013305664,136026
2016-03-10,14.180000305175781,14.460000038146973,14.020000457763672,14.239999771118164,11.540770530700684,190269
2016-03-11,14.119999885559082,14.920000076293945,14.100000381469727,14.640000343322754,11.864949226379395,198000
2016-03-14,14.619999885559082,14.800000190734863,14.4399995803833,14.800000190734863,11.994621276855469,213072
2016-03-15,14.619999885559082,14.779999732971191,14.520000457763672,14.640000343322754,11.864949226379395,226000
2016-03-16,14.699999809265137,14.779999732971191,14.020000457763672,14.220000267028809,11.52455997467041,252000
2016-03-17,13.899999618530273,14.420000076293945,13.899999618530273,14.300000190734863,11.589397430419922,1033774
2016-03-18,14.600000381469727,14.880000114440918,14.460000038146973,14.739999771118164,11.945993423461914,683207
2016-03-21,14.640000343322754,15.180000305175781,14.640000343322754,15.0,12.156710624694824,1717700
2016-03-22,15.180000305175781,16.940000534057617,15.180000305175781,16.68000030517578,13.51826286315918,3160000
2016-03-23,16.68000030517578,19.260000228881836,16.68000030517578,18.639999389648438,15.106736183166504,11281184
2016-03-24,18.239999771118164,18.399999618530273,17.6200008392334,18.0,14.588051795959473,3293000
2016-03-29,17.739999771118164,18.059999465942383,17.6200008392334,18.0,14.588051795959473,3199000
2016-03-30,18.100000381469727,18.100000381469727,17.780000686645508,18.0,14.588051795959473,1219000
2016-03-31,18.0,18.100000381469727,17.600000381469727,18.059999465942383,14.636676788330078,2184000
