Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,28.0,28.25,26.899999618530273,27.0,20.39899253845215,922001
2013-07-08,27.100000381469727,27.5,25.25,25.700000762939453,19.41681671142578,3634273
2013-07-09,25.700000762939453,26.600000381469727,25.700000762939453,26.25,19.832353591918945,1139284
2013-07-10,26.5,27.450000762939453,26.5,27.0,20.39899253845215,1920000
2013-07-11,27.5,28.0,27.100000381469727,27.850000381469727,21.041181564331055,1038000
2013-07-12,28.0,29.0,27.850000381469727,28.700000762939453,21.683372497558594,1660000
2013-07-15,28.75,29.200000762939453,28.5,28.649999618530273,21.645593643188477,846000
2013-07-16,28.299999237060547,29.299999237060547,28.299999237060547,29.100000381469727,21.98558235168457,1562000
2013-07-17,29.350000381469727,30.299999237060547,29.25,29.549999237060547,22.325563430786133,3350146
2013-07-18,29.25,29.600000381469727,28.600000381469727,28.649999618530273,21.645593643188477,949000
2013-07-19,28.5,29.100000381469727,28.200000762939453,28.399999618530273,21.456716537475586,871000
2013-07-22,28.399999618530273,29.049999237060547,28.350000381469727,28.899999618530273,21.834474563598633,578000
2013-07-23,29.299999237060547,29.600000381469727,28.799999237060547,29.450000762939453,22.250009536743164,1281330
2013-07-24,29.600000381469727,30.799999237060547,29.450000762939453,30.399999618530273,22.967748641967773,2927460
2013-07-25,30.600000381469727,30.850000381469727,29.700000762939453,30.200000762939453,22.816646575927734,1671596
2013-07-26,30.549999237060547,30.600000381469727,29.899999618530273,30.200000762939453,22.816646575927734,599400
2013-07-29,30.450000762939453,30.5,29.549999237060547,29.649999618530273,22.401113510131836,794000
2013-07-30,29.899999618530273,30.100000381469727,29.450000762939453,29.649999618530273,22.401113510131836,1326798
2013-07-31,29.850000381469727,30.049999237060547,29.399999618530273,29.700000762939453,22.438892364501953,952000
2013-08-01,29.450000762939453,30.0,29.450000762939453,29.899999618530273,22.58999252319336,640000
2013-08-02,30.0,30.350000381469727,29.899999618530273,30.0,22.665542602539062,1211000
2013-08-05,30.200000762939453,30.350000381469727,29.5,29.649999618530273,22.401113510131836,1031137
2013-08-06,29.5,30.549999237060547,29.5,30.25,22.85442352294922,1442000
2013-08-07,30.25,30.299999237060547,29.649999618530273,30.100000381469727,22.741098403930664,1388000
2013-08-08,30.0,30.0,29.549999237060547,29.75,22.476665496826172,468000
2013-08-09,29.850000381469727,30.25,29.5,29.850000381469727,22.552217483520508,782000
2013-08-12,29.950000762939453,30.049999237060547,29.649999618530273,29.799999237060547,22.514440536499023,1050000
2013-08-13,30.0,30.100000381469727,29.75,29.75,22.476665496826172,888000
2013-08-14,29.75,29.75,29.75,29.75,22.476665496826172,0
2013-08-15,29.850000381469727,30.100000381469727,29.700000762939453,29.700000762939453,22.438892364501953,621500
2013-08-16,30.0,30.0,29.149999618530273,29.600000381469727,22.363338470458984,839000
2013-08-19,29.299999237060547,29.75,29.0,29.049999237060547,21.947805404663086,1228000
2013-08-20,28.899999618530273,29.200000762939453,27.0,28.149999618530273,21.26783561706543,2588330
2013-08-21,27.899999618530273,28.549999237060547,27.600000381469727,28.0,21.154510498046875,754000
2013-08-22,28.0,28.299999237060547,28.0,28.200000762939453,21.305612564086914,438155
2013-08-23,28.0,28.450000762939453,27.799999237060547,28.149999618530273,21.26783561706543,595972
2013-08-26,28.200000762939453,30.299999237060547,28.200000762939453,30.200000762939453,22.816646575927734,3832788
2013-08-27,29.899999618530273,30.5,29.899999618530273,30.0,22.665542602539062,816000
2013-08-28,29.600000381469727,30.799999237060547,29.299999237060547,30.25,22.85442352294922,1682000
2013-08-29,30.350000381469727,30.600000381469727,29.299999237060547,29.649999618530273,22.401113510131836,621490
2013-08-30,29.649999618530273,29.899999618530273,28.549999237060547,29.100000381469727,21.98558235168457,1058000
2013-09-02,30.100000381469727,30.399999618530273,29.200000762939453,29.399999618530273,22.212238311767578,2191789
2013-09-03,29.799999237060547,30.149999618530273,29.5,30.100000381469727,22.741098403930664,832000
2013-09-04,30.100000381469727,30.100000381469727,29.700000762939453,30.0,22.665542602539062,633100
2013-09-05,30.0,30.0,28.799999237060547,29.600000381469727,22.363338470458984,1536283
2013-09-06,29.5,29.850000381469727,29.049999237060547,29.549999237060547,22.325563430786133,586000
2013-09-09,29.399999618530273,29.5,28.600000381469727,28.700000762939453,21.683372497558594,1100284
2013-09-10,28.700000762939453,28.850000381469727,28.0,28.350000381469727,21.418941497802734,1912000
2013-09-11,28.149999618530273,28.899999618530273,27.850000381469727,28.600000381469727,21.607820510864258,1360384
2013-09-12,28.450000762939453,28.549999237060547,27.100000381469727,27.5,20.776750564575195,2433500
2013-09-13,27.700000762939453,28.0,27.299999237060547,27.700000762939453,20.927854537963867,964000
2013-09-16,27.75,28.700000762939453,27.75,28.5,21.53226661682129,2069736
2013-09-17,28.299999237060547,28.700000762939453,28.049999237060547,28.450000762939453,21.494491577148438,1069192
2013-09-18,28.100000381469727,28.600000381469727,27.799999237060547,28.350000381469727,21.418941497802734,758000
2013-09-19,28.75,28.799999237060547,28.149999618530273,28.700000762939453,21.683372497558594,598000
2013-09-23,29.0,29.5,28.600000381469727,29.25,22.098907470703125,1386596
2013-09-24,29.200000762939453,29.700000762939453,29.0,29.649999618530273,22.401113510131836,1052784
2013-09-25,30.100000381469727,31.350000381469727,29.950000762939453,31.200000762939453,23.57217025756836,3934000
2013-09-26,30.899999618530273,32.70000076293945,30.899999618530273,32.650001525878906,24.667675018310547,2416000
2013-09-27,32.5,33.400001525878906,32.349998474121094,33.20000076293945,25.083202362060547,2450000
2013-09-30,32.79999923706055,33.95000076293945,32.349998474121094,33.95000076293945,25.649843215942383,1264140
2013-10-02,33.95000076293945,35.849998474121094,33.70000076293945,35.400001525878906,26.745344161987305,2282265
2013-10-03,35.79999923706055,36.29999923706055,35.5,35.79999923706055,27.04755210876465,1086570
2013-10-04,35.79999923706055,35.79999923706055,34.599998474121094,35.29999923706055,26.669790267944336,1150540
2013-10-07,35.79999923706055,36.0,34.599998474121094,34.79999923706055,26.292030334472656,652000
2013-10-08,35.04999923706055,35.599998474121094,34.45000076293945,35.04999923706055,26.480913162231445,1011746
2013-10-09,35.20000076293945,35.25,34.5,34.75,26.254257202148438,760425
2013-10-10,34.75,35.900001525878906,34.599998474121094,35.150001525878906,26.556461334228516,1070000
2013-10-11,35.79999923706055,37.150001525878906,35.20000076293945,37.0,27.954172134399414,1788055
2013-10-15,38.099998474121094,38.29999923706055,36.0,36.54999923706055,27.61418914794922,1207100
2013-10-16,36.54999923706055,37.0,35.45000076293945,36.0,27.198654174804688,1576100
2013-10-17,37.0,37.0,35.599998474121094,36.0,27.198654174804688,1158057
2013-10-18,36.79999923706055,36.79999923706055,35.849998474121094,36.0,27.198654174804688,736348
2013-10-21,36.0,36.70000076293945,35.5,35.650001525878906,26.934221267700195,1358612
2013-10-22,36.0,36.400001525878906,35.5,35.75,27.00977325439453,878000
2013-10-23,35.400001525878906,36.150001525878906,32.849998474121094,33.20000076293945,25.083202362060547,4356000
2013-10-24,33.5,34.5,33.29999923706055,33.5,25.309856414794922,4075435
2013-10-25,34.349998474121094,34.349998474121094,32.0,32.29999923706055,24.403240203857422,2592000
2013-10-28,33.0,33.400001525878906,32.400001525878906,33.349998474121094,25.196529388427734,991000
2013-10-29,33.900001525878906,34.0,32.150001525878906,32.5,24.55434226989746,831435
2013-10-30,32.75,33.29999923706055,31.799999237060547,33.0,24.932098388671875,1456000
2013-10-31,31.100000381469727,31.25,27.799999237060547,28.100000381469727,21.230060577392578,10267350
2013-11-01,28.450000762939453,29.5,28.350000381469727,28.5,21.53226661682129,4570000
2013-11-04,28.75,29.200000762939453,28.25,28.5,21.53226661682129,2626042
2013-11-05,28.5,28.549999237060547,27.399999618530273,28.399999618530273,21.456716537475586,3267857
2013-11-06,28.549999237060547,28.549999237060547,28.049999237060547,28.399999618530273,21.456716537475586,1604000
2013-11-07,28.200000762939453,28.350000381469727,25.600000381469727,25.899999618530273,19.567920684814453,9930000
2013-11-08,25.700000762939453,26.350000381469727,25.0,25.5,19.265714645385742,3195000
2013-11-11,25.5,27.200000762939453,25.5,26.850000381469727,20.285661697387695,3422000
2013-11-12,27.299999237060547,28.399999618530273,26.700000762939453,27.850000381469727,21.041181564331055,3740400
2013-11-13,27.600000381469727,27.75,26.649999618530273,27.299999237060547,20.62564468383789,2344000
2013-11-14,27.200000762939453,28.299999237060547,26.75,27.850000381469727,21.041181564331055,1892422
2013-11-15,28.0,28.200000762939453,27.5,27.75,20.96563148498535,1473358
2013-11-18,28.5,28.5,27.399999618530273,28.049999237060547,21.192283630371094,2260000
2013-11-19,28.100000381469727,28.100000381469727,27.399999618530273,27.700000762939453,20.927854537963867,1418000
2013-11-20,27.5,27.899999618530273,27.5,27.799999237060547,21.003406524658203,724700
2013-11-21,27.799999237060547,28.049999237060547,27.549999237060547,27.950000762939453,21.11673355102539,1091500
2013-11-22,27.600000381469727,27.950000762939453,26.25,26.75,20.210111618041992,3979237
2013-11-25,26.899999618530273,27.200000762939453,25.850000381469727,26.350000381469727,19.90790367126465,2706000
2013-11-26,26.350000381469727,26.5,25.299999237060547,25.75,19.454591751098633,2885553
2013-11-27,25.850000381469727,26.5,25.850000381469727,26.25,19.832353591918945,1566000
2013-11-28,26.5,28.350000381469727,26.5,28.299999237060547,21.38116455078125,4682000
2013-11-29,28.25,29.799999237060547,28.25,29.399999618530273,22.212238311767578,5474000
2013-12-02,29.399999618530273,29.399999618530273,28.5,29.149999618530273,22.023357391357422,2140000
2013-12-03,29.0,29.600000381469727,28.149999618530273,29.0,21.910024642944336,2740000
2013-12-04,29.0,29.799999237060547,28.700000762939453,28.75,21.721147537231445,1293474
2013-12-05,28.5,30.799999237060547,28.5,30.75,23.232181549072266,3534000
2013-12-06,30.700000762939453,32.599998474121094,30.450000762939453,30.850000381469727,23.307737350463867,4720237
2013-12-09,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307737350463867,0
2013-12-10,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307737350463867,0
2013-12-11,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307737350463867,0
2013-12-12,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307737350463867,0
2013-12-13,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,23.307737350463867,0
2013-12-16,30.600000381469727,30.600000381469727,28.149999618530273,28.850000381469727,21.79669952392578,4360141
2013-12-17,28.950000762939453,29.200000762939453,28.149999618530273,28.649999618530273,21.645593643188477,1407304
2013-12-18,28.549999237060547,28.549999237060547,27.0,27.799999237060547,21.003406524658203,2642000
2013-12-19,28.100000381469727,28.399999618530273,27.600000381469727,27.799999237060547,21.003406524658203,1036000
2013-12-20,27.799999237060547,28.350000381469727,27.600000381469727,27.899999618530273,21.07895851135254,1526000
2013-12-23,28.299999237060547,28.549999237060547,28.0,28.350000381469727,21.418941497802734,1230309
2013-12-24,28.299999237060547,28.299999237060547,27.25,27.5,20.776750564575195,1016494
2013-12-27,27.149999618530273,27.799999237060547,26.799999237060547,27.799999237060547,21.003406524658203,1276000
2013-12-30,27.799999237060547,27.950000762939453,27.149999618530273,27.350000381469727,20.66342544555664,1378324
2013-12-31,27.350000381469727,27.450000762939453,26.899999618530273,27.149999618530273,20.512317657470703,1513893
2014-01-02,27.450000762939453,28.549999237060547,27.200000762939453,28.0,21.154510498046875,1500000
2014-01-03,28.100000381469727,28.399999618530273,27.399999618530273,28.100000381469727,21.230060577392578,1319395
2014-01-06,28.100000381469727,28.25,26.850000381469727,26.950000762939453,20.361215591430664,1516000
2014-01-07,26.899999618530273,27.299999237060547,26.5,26.799999237060547,20.247888565063477,1316474
2014-01-08,26.899999618530273,26.899999618530273,25.799999237060547,26.5,20.021230697631836,2197000
2014-01-09,26.049999237060547,26.549999237060547,25.799999237060547,26.100000381469727,19.719026565551758,2045039
2014-01-10,26.0,26.100000381469727,25.75,25.950000762939453,19.605697631835938,1386012
2014-01-13,26.0,26.649999618530273,25.799999237060547,26.049999237060547,19.681251525878906,1610000
2014-01-14,26.100000381469727,26.200000762939453,25.700000762939453,26.0,19.643470764160156,801395
2014-01-15,26.0,26.200000762939453,25.399999618530273,25.850000381469727,19.5301456451416,950000
2014-01-16,25.799999237060547,25.899999618530273,25.25,25.600000381469727,19.341266632080078,1601000
2014-01-17,25.5,25.5,25.0,25.299999237060547,19.114608764648438,1659000
2014-01-20,25.299999237060547,25.299999237060547,23.899999618530273,24.350000381469727,18.396867752075195,2288000
2014-01-21,24.399999618530273,24.700000762939453,23.649999618530273,23.899999618530273,18.056882858276367,2176000
2014-01-22,23.850000381469727,24.850000381469727,23.649999618530273,24.799999237060547,18.73685073852539,1621000
2014-01-23,24.899999618530273,25.799999237060547,24.799999237060547,25.299999237060547,19.114608764648438,1834474
2014-01-24,25.350000381469727,25.649999618530273,24.75,24.799999237060547,18.73685073852539,1180000
2014-01-27,24.299999237060547,24.450000762939453,23.600000381469727,24.0,18.132436752319336,1496000
2014-01-28,24.25,25.5,24.0,25.149999618530273,19.048906326293945,2021200
2014-01-29,25.149999618530273,25.350000381469727,24.75,25.100000381469727,19.01103401184082,2350000
2014-01-30,24.600000381469727,25.200000762939453,24.600000381469727,25.200000762939453,19.086774826049805,702000
2014-02-04,24.899999618530273,24.899999618530273,23.700000762939453,24.100000381469727,18.253618240356445,1153980
2014-02-05,24.5,24.5,23.75,24.0,18.177881240844727,794000
2014-02-06,24.899999618530273,24.899999618530273,24.049999237060547,24.600000381469727,18.632328033447266,720000
2014-02-07,25.0,25.0,23.899999618530273,23.950000762939453,18.140010833740234,1204545
2014-02-10,24.0,25.5,23.799999237060547,25.299999237060547,19.16251564025879,2011300
2014-02-11,25.399999618530273,26.299999237060547,25.350000381469727,26.0,19.692703247070312,2228920
2014-02-12,26.0,27.0,26.0,26.850000381469727,20.336505889892578,2262000
2014-02-13,26.799999237060547,27.0,26.399999618530273,26.5,20.0714111328125,726000
2014-02-14,27.0,27.0,26.399999618530273,26.850000381469727,20.336505889892578,737553
2014-02-17,27.0,27.100000381469727,25.899999618530273,26.25,19.88205909729004,1208760
2014-02-18,26.25,26.399999618530273,26.0,26.200000762939453,19.844186782836914,246000
2014-02-19,26.0,26.25,25.700000762939453,25.950000762939453,19.654830932617188,2364500
2014-02-20,25.950000762939453,26.0,25.0,25.299999237060547,19.16251564025879,1086000
2014-02-21,25.75,25.799999237060547,24.799999237060547,24.850000381469727,18.821680068969727,816920
2014-02-24,24.850000381469727,25.299999237060547,24.350000381469727,24.75,18.745941162109375,800000
2014-02-25,24.799999237060547,25.5,24.700000762939453,25.200000762939453,19.086774826049805,888000
2014-02-26,25.799999237060547,26.899999618530273,24.950000762939453,25.0,18.935291290283203,994000
2014-02-27,25.700000762939453,25.899999618530273,25.25,25.850000381469727,19.579090118408203,806000
2014-02-28,25.899999618530273,25.899999618530273,24.600000381469727,25.049999237060547,18.973159790039062,1403000
2014-03-03,24.799999237060547,25.149999618530273,24.600000381469727,25.049999237060547,18.973159790039062,576000
2014-03-04,25.200000762939453,28.950000762939453,24.799999237060547,28.950000762939453,21.92707061767578,4201656
2014-03-05,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,21.92707061767578,0
2014-03-06,30.5,30.5,26.700000762939453,27.450000762939453,20.790950775146484,9055500
2014-03-07,27.899999618530273,27.899999618530273,26.149999618530273,26.5,20.0714111328125,3277000
2014-03-10,26.5,26.600000381469727,25.649999618530273,25.899999618530273,19.61696434020996,967799
2014-03-11,26.200000762939453,26.950000762939453,25.75,26.799999237060547,20.298633575439453,1669660
2014-03-12,27.0,27.0,26.149999618530273,26.200000762939453,19.844186782836914,1209330
2014-03-13,26.450000762939453,26.75,26.100000381469727,26.450000762939453,20.033538818359375,775000
2014-03-14,25.950000762939453,26.700000762939453,24.899999618530273,25.299999237060547,19.16251564025879,1894000
2014-03-17,25.350000381469727,25.549999237060547,25.200000762939453,25.350000381469727,19.200387954711914,416000
2014-03-18,25.399999618530273,28.200000762939453,25.399999618530273,28.0,21.207529067993164,3532500
2014-03-19,28.200000762939453,28.799999237060547,27.5,27.649999618530273,20.94243049621582,2252000
2014-03-20,27.200000762939453,27.700000762939453,26.75,26.950000762939453,20.412242889404297,1192000
2014-03-21,27.299999237060547,27.700000762939453,26.5,26.700000762939453,20.222890853881836,1196000
2014-03-24,26.549999237060547,27.100000381469727,26.100000381469727,26.350000381469727,19.957799911499023,950290
2014-03-25,26.600000381469727,26.600000381469727,25.950000762939453,26.100000381469727,19.76844596862793,776000
2014-03-26,26.350000381469727,26.700000762939453,26.350000381469727,26.649999618530273,20.18502426147461,1018000
2014-03-27,26.5,26.5,24.950000762939453,25.299999237060547,19.16251564025879,1842000
2014-03-28,25.649999618530273,26.350000381469727,25.0,25.549999237060547,19.351869583129883,1838800
2014-03-31,25.549999237060547,26.549999237060547,25.549999237060547,26.299999237060547,19.91992950439453,952000
2014-04-01,26.649999618530273,27.950000762939453,26.5,27.700000762939453,20.980300903320312,1966000
2014-04-02,27.950000762939453,28.149999618530273,27.0,27.5,20.82882308959961,1501100
2014-04-03,27.5,27.5,26.850000381469727,27.100000381469727,20.525856018066406,778000
2014-04-04,27.0,27.0,25.0,25.299999237060547,19.16251564025879,3991500
2014-04-07,25.200000762939453,25.200000762939453,24.200000762939453,24.399999618530273,18.480844497680664,2302000
2014-04-08,24.200000762939453,24.75,24.0,24.5,18.55658721923828,1633000
2014-04-09,24.649999618530273,24.950000762939453,23.950000762939453,24.350000381469727,18.442974090576172,1620000
2014-04-10,24.450000762939453,25.899999618530273,23.950000762939453,25.5,19.31399917602539,4425466
2014-04-11,25.299999237060547,25.299999237060547,24.5,24.799999237060547,18.783809661865234,1472000
2014-04-14,24.5,24.899999618530273,24.100000381469727,24.25,18.367231369018555,1006658
2014-04-15,24.100000381469727,24.600000381469727,23.399999618530273,23.600000381469727,17.87491798400879,2110400
2014-04-16,23.799999237060547,23.899999618530273,22.799999237060547,23.549999237060547,17.837045669555664,1668000
2014-04-17,23.850000381469727,23.850000381469727,23.299999237060547,23.350000381469727,17.685562133789062,508000
2014-04-22,23.350000381469727,23.700000762939453,23.299999237060547,23.700000762939453,17.950658798217773,625000
2014-04-23,23.549999237060547,23.850000381469727,23.350000381469727,23.600000381469727,17.87491798400879,850000
2014-04-24,23.600000381469727,23.700000762939453,22.950000762939453,23.0,17.420469284057617,848000
2014-04-25,23.5,23.5,21.899999618530273,23.149999618530273,17.534080505371094,1545000
2014-04-28,23.25,23.25,22.049999237060547,22.200000762939453,16.81454086303711,780000
2014-04-29,22.200000762939453,23.200000762939453,22.100000381469727,22.950000762939453,17.382600784301758,1797000
2014-04-30,22.950000762939453,23.549999237060547,22.149999618530273,23.100000381469727,17.496212005615234,2778000
2014-05-02,23.100000381469727,23.100000381469727,22.700000762939453,22.799999237060547,17.26898956298828,534000
2014-05-05,23.0,23.0,22.399999618530273,22.450000762939453,17.00389289855957,631500
2014-05-07,22.450000762939453,22.75,21.549999237060547,21.700000762939453,16.435836791992188,1614500
2014-05-08,21.899999618530273,21.899999618530273,21.399999618530273,21.5,16.284353256225586,1313150
2014-05-09,21.25,22.149999618530273,21.25,21.700000762939453,16.435836791992188,1132460
2014-05-12,21.950000762939453,22.600000381469727,21.5,21.850000381469727,16.549448013305664,1180000
2014-05-13,21.799999237060547,22.25,21.549999237060547,21.799999237060547,16.511573791503906,978000
2014-05-14,22.0,22.450000762939453,21.799999237060547,22.200000762939453,16.81454086303711,726000
2014-05-15,22.299999237060547,22.450000762939453,21.899999618530273,21.899999618530273,16.58732032775879,902000
2014-05-16,21.799999237060547,22.399999618530273,21.700000762939453,22.049999237060547,16.700929641723633,604000
2014-05-19,21.899999618530273,22.299999237060547,21.649999618530273,21.850000381469727,16.549448013305664,572000
2014-05-20,22.0,22.200000762939453,21.799999237060547,21.950000762939453,16.62518882751465,486000
2014-05-21,21.899999618530273,22.200000762939453,21.799999237060547,22.0,16.663055419921875,374400
2014-05-22,21.799999237060547,22.399999618530273,21.799999237060547,22.25,16.85240936279297,1010300
2014-05-23,22.5,22.799999237060547,22.25,22.450000762939453,17.00389289855957,764000
2014-05-26,22.299999237060547,23.5,22.299999237060547,23.450000762939453,17.76130485534668,1213530
2014-05-27,23.350000381469727,23.850000381469727,23.299999237060547,23.350000381469727,17.685562133789062,1019000
2014-05-28,23.700000762939453,23.700000762939453,22.649999618530273,22.700000762939453,17.193246841430664,979690
2014-05-29,22.75,23.5,22.700000762939453,23.149999618530273,17.534080505371094,542000
2014-05-30,23.25,24.299999237060547,23.25,23.950000762939453,18.140010833740234,2506270
2014-06-03,23.899999618530273,24.5,23.850000381469727,24.25,18.367231369018555,923000
2014-06-04,24.399999618530273,24.399999618530273,23.549999237060547,23.549999237060547,17.837045669555664,884000
2014-06-05,23.75,23.899999618530273,23.350000381469727,23.899999618530273,18.102140426635742,566000
2014-06-06,23.850000381469727,23.950000762939453,23.399999618530273,23.75,17.988527297973633,440000
2014-06-09,23.899999618530273,25.0,23.850000381469727,24.899999618530273,18.85955238342285,2575985
2014-06-10,24.850000381469727,24.899999618530273,24.549999237060547,24.649999618530273,18.670198440551758,640350
2014-06-11,24.850000381469727,25.25,24.0,24.200000762939453,18.329362869262695,2704000
2014-06-12,24.049999237060547,24.350000381469727,23.450000762939453,24.0,18.177881240844727,1830000
2014-06-13,24.100000381469727,24.100000381469727,23.5,23.950000762939453,18.140010833740234,738000
2014-06-16,23.75,24.649999618530273,23.700000762939453,24.600000381469727,18.632328033447266,1130000
2014-06-17,24.549999237060547,24.549999237060547,22.899999618530273,23.049999237060547,17.458341598510742,1692000
2014-06-18,23.149999618530273,23.450000762939453,23.149999618530273,23.399999618530273,17.723434448242188,860000
2014-06-19,23.149999618530273,23.299999237060547,22.649999618530273,22.649999618530273,17.155376434326172,862000
2014-06-20,23.0,23.200000762939453,22.700000762939453,22.850000381469727,17.30685806274414,494000
2014-06-23,22.799999237060547,23.149999618530273,22.799999237060547,22.850000381469727,17.30685806274414,403350
2014-06-24,22.649999618530273,23.100000381469727,22.649999618530273,23.0,17.420469284057617,675600
2014-06-25,23.0,23.200000762939453,22.899999618530273,23.149999618530273,17.534080505371094,442000
2014-06-26,23.100000381469727,23.25,22.950000762939453,22.950000762939453,17.382600784301758,1002000
2014-06-27,22.700000762939453,22.950000762939453,22.549999237060547,22.649999618530273,17.155376434326172,471454
2014-06-30,22.850000381469727,23.0,22.399999618530273,22.700000762939453,17.193246841430664,1180000
2014-07-02,22.950000762939453,23.049999237060547,22.649999618530273,22.799999237060547,17.26898956298828,1599904
2014-07-03,23.049999237060547,25.0,22.899999618530273,25.0,18.935291290283203,4884523
2014-07-04,25.0,25.200000762939453,24.450000762939453,25.0,18.935291290283203,2019420
2014-07-07,25.0,25.100000381469727,24.450000762939453,24.75,18.745941162109375,720000
2014-07-08,24.950000762939453,24.950000762939453,23.899999618530273,24.399999618530273,18.480844497680664,1064617
2014-07-09,24.149999618530273,24.25,23.850000381469727,24.100000381469727,18.253618240356445,570000
2014-07-10,24.0,24.799999237060547,23.75,24.299999237060547,18.405099868774414,1164038
2014-07-11,24.299999237060547,24.450000762939453,23.899999618530273,24.100000381469727,18.253618240356445,323375
2014-07-14,23.950000762939453,24.899999618530273,23.899999618530273,24.799999237060547,18.783809661865234,1066588
2014-07-15,24.649999618530273,24.899999618530273,24.149999618530273,24.299999237060547,18.405099868774414,450919
2014-07-16,24.399999618530273,24.5,23.899999618530273,24.049999237060547,18.215749740600586,527780
2014-07-17,24.049999237060547,24.200000762939453,23.450000762939453,23.5,17.79917335510254,798673
2014-07-18,23.450000762939453,24.0,23.299999237060547,23.899999618530273,18.102140426635742,399348
2014-07-21,24.149999618530273,24.149999618530273,23.5,23.850000381469727,18.064268112182617,300981
2014-07-22,23.600000381469727,24.299999237060547,23.600000381469727,24.149999618530273,18.29149055480957,405404
2014-07-23,23.950000762939453,24.450000762939453,23.950000762939453,24.0,18.177881240844727,931200
2014-07-24,24.25,24.25,23.899999618530273,23.950000762939453,18.140010833740234,1095279
2014-07-25,23.899999618530273,24.049999237060547,23.350000381469727,23.549999237060547,18.055444717407227,1244000
2014-07-28,23.600000381469727,24.25,23.100000381469727,24.100000381469727,18.47711944580078,1590000
2014-07-29,24.200000762939453,24.450000762939453,23.850000381469727,23.850000381469727,18.285451889038086,978000
2014-07-30,23.799999237060547,24.200000762939453,23.600000381469727,23.950000762939453,18.362119674682617,1566000
2014-07-31,24.200000762939453,25.25,24.200000762939453,24.799999237060547,19.013803482055664,4784700
2014-08-01,24.649999618530273,27.149999618530273,24.649999618530273,26.799999237060547,20.54717254638672,9021515
2014-08-04,27.0,27.200000762939453,26.399999618530273,26.549999237060547,20.35550308227539,2471015
2014-08-05,26.700000762939453,26.799999237060547,25.700000762939453,26.200000762939453,20.0871639251709,2140000
2014-08-06,26.399999618530273,26.75,26.049999237060547,26.649999618530273,20.432170867919922,1532000
2014-08-07,26.700000762939453,27.0,26.350000381469727,26.600000381469727,20.393836975097656,2281457
2014-08-08,26.649999618530273,26.649999618530273,26.200000762939453,26.399999618530273,20.240501403808594,505589
2014-08-11,26.600000381469727,27.0,26.600000381469727,26.899999618530273,20.62384033203125,1944631
2014-08-12,26.950000762939453,27.0,26.350000381469727,26.649999618530273,20.432170867919922,793603
2014-08-13,26.799999237060547,26.950000762939453,26.5,26.700000762939453,20.470504760742188,855200
2014-08-14,26.850000381469727,26.950000762939453,26.5,26.549999237060547,20.35550308227539,764000
2014-08-15,26.399999618530273,28.200000762939453,26.399999618530273,27.299999237060547,20.93051528930664,3996708
2014-08-18,27.600000381469727,27.899999618530273,27.299999237060547,27.600000381469727,21.160520553588867,1191000
2014-08-19,27.600000381469727,27.600000381469727,26.200000762939453,26.5,20.317169189453125,1932669
2014-08-20,26.399999618530273,26.75,25.950000762939453,26.0,19.93382453918457,2122700
2014-08-21,26.049999237060547,26.100000381469727,25.100000381469727,26.0,19.93382453918457,1398000
2014-08-22,26.0,27.649999618530273,26.049999237060547,27.149999618530273,20.81551170349121,3038000
2014-08-25,27.399999618530273,27.399999618530273,26.799999237060547,26.950000762939453,20.662174224853516,1089000
2014-08-26,26.950000762939453,27.799999237060547,26.799999237060547,27.600000381469727,21.160520553588867,2069400
2014-08-27,27.850000381469727,27.899999618530273,26.850000381469727,27.049999237060547,20.738842010498047,1288000
2014-08-28,27.350000381469727,27.450000762939453,26.75,26.899999618530273,20.62384033203125,872000
2014-08-29,27.100000381469727,27.100000381469727,26.149999618530273,27.0,20.700510025024414,845300
2014-09-01,27.149999618530273,27.149999618530273,26.0,26.299999237060547,20.163829803466797,2029000
2014-09-02,26.399999618530273,26.799999237060547,25.75,26.399999618530273,20.240501403808594,1585000
2014-09-03,27.25,28.100000381469727,27.25,27.799999237060547,21.313858032226562,6298663
2014-09-04,28.100000381469727,29.149999618530273,28.0,28.649999618530273,21.96554183959961,7114950
2014-09-05,28.899999618530273,28.899999618530273,27.399999618530273,28.149999618530273,21.582199096679688,4933150
2014-09-08,28.049999237060547,28.200000762939453,27.700000762939453,28.049999237060547,21.505531311035156,1705000
2014-09-10,28.100000381469727,28.649999618530273,27.649999618530273,27.950000762939453,21.42885971069336,2816000
2014-09-11,28.100000381469727,28.200000762939453,27.5,28.0,21.46719741821289,2706690
2014-09-12,28.100000381469727,28.100000381469727,27.25,27.399999618530273,21.00718116760254,2158000
2014-09-15,27.350000381469727,27.600000381469727,26.100000381469727,26.25,20.125497817993164,3982636
2014-09-16,26.200000762939453,26.950000762939453,26.0,26.299999237060547,20.163829803466797,2190000
2014-09-17,26.549999237060547,27.25,26.450000762939453,27.0,20.700510025024414,2385200
