Date,Open,High,Low,Close,Adj Close,Volume
2013-05-27,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.8200000524520874,0.9817292094230652,20000
2013-05-28,1.809999942779541,1.809999942779541,1.809999942779541,1.850000023841858,0.9979112148284912,10000
2013-05-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9979112148284912,0
2013-05-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9979112148284912,114000
2013-05-31,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,0.9979112148284912,62000
2013-06-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9979112148284912,52000
2013-06-04,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,0.9979112148284912,388000
2013-06-05,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9979112148284912,0
2013-06-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9979112148284912,0
2013-06-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9979112148284912,12000
2013-06-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9979112148284912,0
2013-06-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.003305196762085,70000
2013-06-13,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.9871230125427246,38000
2013-06-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9871230125427246,0
2013-06-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9871230125427246,10000
2013-06-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9871230125427246,0
2013-06-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9871230125427246,0
2013-06-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0248818397521973,4000
2013-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0248818397521973,0
2013-06-24,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8799999952316284,1.0140935182571411,178000
2013-06-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0140935182571411,0
2013-06-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0140935182571411,0
2013-06-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0140935182571411,60000
2013-06-28,1.840000033378601,1.840000033378601,1.840000033378601,1.8700000047683716,1.0086994171142578,60000
2013-07-02,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.003305196762085,52000
2013-07-03,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9709407091140747,32000
2013-07-04,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9763348698616028,0
2013-07-05,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9763348698616028,0
2013-07-08,1.7899999618530273,1.840000033378601,1.7799999713897705,1.840000033378601,0.9925172924995422,64000
2013-07-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9871230125427246,38000
2013-07-10,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9871230125427246,0
2013-07-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9871230125427246,0
2013-07-12,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,0.9817292094230652,44000
2013-07-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9925172924995422,0
2013-07-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9925172924995422,0
2013-07-17,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,1.0248818397521973,10000
2013-07-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0248818397521973,0
2013-07-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0248818397521973,0
2013-07-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0248818397521973,0
2013-07-23,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9199999570846558,1.0356700420379639,60000
2013-07-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0140935182571411,10000
2013-07-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0140935182571411,0
2013-07-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0140935182571411,0
2013-07-29,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.003305196762085,22000
2013-07-30,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.003305196762085,0
2013-07-31,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.003305196762085,0
2013-08-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0140935182571411,0
2013-08-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.940000057220459,1.04645836353302,14000
2013-08-05,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.04645836353302,6000
2013-08-06,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.04645836353302,0
2013-08-07,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.04645836353302,0
2013-08-08,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,1.0572465658187866,64000
2013-08-09,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.0248818397521973,102000
2013-08-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.030275821685791,158000
2013-08-13,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.04645836353302,178000
2013-08-14,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.04645836353302,0
2013-08-15,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.04645836353302,0
2013-08-16,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.0518523454666138,18000
2013-08-19,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.0356700420379639,16000
2013-08-20,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0194876194000244,4000
2013-08-21,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.0518523454666138,70000
2013-08-22,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.0518523454666138,62000
2013-08-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,50000
2013-08-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,0
2013-08-27,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.0518523454666138,44000
2013-08-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.046286940574646,60000
2013-08-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.046286940574646,0
2013-08-30,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.0574177503585815,16000
2013-09-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,0
2013-09-03,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0351563692092896,40000
2013-09-04,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.0351563692092896,94000
2013-09-05,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0351563692092896,20000
2013-09-06,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.0295909643173218,102000
2013-09-09,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0351563692092896,0
2013-09-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0351563692092896,30000
2013-09-11,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.024025797843933,114000
2013-09-12,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.024025797843933,0
2013-09-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.024025797843933,0
2013-09-16,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.024025797843933,16000
2013-09-17,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.024025797843933,16000
2013-09-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.024025797843933,50000
2013-09-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0295909643173218,2000
2013-09-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0295909643173218,0
2013-09-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0295909643173218,0
2013-09-25,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.8600000143051147,1.0351563692092896,64000
2013-09-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0351563692092896,0
2013-09-27,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.0017642974853516,216000
2013-09-30,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.0073297023773193,120000
2013-10-02,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7999999523162842,1.0017642974853516,22000
2013-10-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0184602737426758,86000
2013-10-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0184602737426758,64000
2013-10-07,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.012895107269287,24000
2013-10-08,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,1.0184602737426758,116000
2013-10-09,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.024025797843933,14000
2013-10-10,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.0073297023773193,134000
2013-10-11,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.024025797843933,52000
2013-10-15,1.850000023841858,1.9500000476837158,1.850000023841858,1.909999966621399,1.0629830360412598,298000
2013-10-16,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0407216548919678,78000
2013-10-17,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.0574177503585815,26000
2013-10-18,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.0351563692092896,176000
2013-10-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0351563692092896,2000
2013-10-22,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.046286940574646,34000
2013-10-23,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.0351563692092896,134000
2013-10-24,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.0351563692092896,92000
2013-10-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0351563692092896,28000
2013-10-28,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.046286940574646,30000
2013-10-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,6000
2013-10-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,0
2013-10-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,0
2013-11-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,0
2013-11-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0295909643173218,6000
2013-11-05,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.024025797843933,90000
2013-11-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0518523454666138,22000
2013-11-07,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.0184602737426758,172000
2013-11-08,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.0184602737426758,130000
2013-11-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0184602737426758,0
2013-11-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0295909643173218,2000
2013-11-13,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.0351563692092896,160000
2013-11-14,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.024025797843933,110000
2013-11-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.024025797843933,0
2013-11-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0184602737426758,90000
2013-11-19,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.0184602737426758,144000
2013-11-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0184602737426758,0
2013-11-21,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.024025797843933,88000
2013-11-22,1.840000033378601,1.850000023841858,1.850000023841858,1.850000023841858,1.0295909643173218,8000
2013-11-25,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.024025797843933,4000
2013-11-26,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.024025797843933,10000
2013-11-27,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.024025797843933,0
2013-11-28,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.0295909643173218,80000
2013-11-29,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,1.0852444171905518,318000
2013-12-02,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.0574177503585815,664000
2013-12-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0518523454666138,144000
2013-12-04,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.0963752269744873,92000
2013-12-05,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,1.079679250717163,170000
2013-12-06,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1.0741137266159058,180000
2013-12-09,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.079679250717163,40000
2013-12-10,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.0741137266159058,154000
2013-12-11,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.0629830360412598,106000
2013-12-12,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.0629830360412598,0
2013-12-13,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0518523454666138,30000
2013-12-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,40000
2013-12-17,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.0574177503585815,34000
2013-12-18,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.0685484409332275,54550
2013-12-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,10000
2013-12-20,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,1.046286940574646,16000
2013-12-23,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.899999976158142,1.0574177503585815,36000
2013-12-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,10000
2013-12-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0574177503585815,0
2013-12-30,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0741137266159058,8000
2013-12-31,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0741137266159058,20000
2014-01-02,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0741137266159058,0
2014-01-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0908100605010986,90000
2014-01-06,1.9600000381469727,2.049999952316284,1.9600000381469727,2.049999952316284,1.1408981084823608,72000
2014-01-07,2.049999952316284,2.049999952316284,1.9800000190734863,2.0299999713897705,1.1297674179077148,48000
2014-01-08,1.9800000190734863,2.200000047683716,1.9299999475479126,2.1500000953674316,1.1965515613555908,116000
2014-01-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1965515613555908,46000
2014-01-10,2.140000104904175,2.140000104904175,2.0299999713897705,2.109999895095825,1.1742901802062988,176000
2014-01-13,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1742901802062988,0
2014-01-14,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.1854209899902344,74000
2014-01-15,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,1.179855465888977,262000
2014-01-16,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,1.1631596088409424,140000
2014-01-17,2.1500000953674316,2.25,2.1500000953674316,2.240000009536743,1.2466402053833008,300000
2014-01-20,2.25,2.25,2.1600000858306885,2.1600000858306885,1.2021170854568481,32000
2014-01-21,2.240000009536743,2.5,2.240000009536743,2.4600000381469727,1.3690778017044067,3072000
2014-01-22,2.680000066757202,2.990000009536743,2.640000104904175,2.880000114440918,1.6028227806091309,8540000
2014-01-23,2.740000009536743,2.859999895095825,2.680000066757202,2.819999933242798,1.5694303512573242,2320000
2014-01-24,2.799999952316284,2.869999885559082,2.6500000953674316,2.6500000953674316,1.4748197793960571,1512000
2014-01-27,2.4600000381469727,2.5299999713897705,2.380000114440918,2.380000114440918,1.3245550394058228,1466000
2014-01-28,2.309999942779541,2.5999999046325684,2.309999942779541,2.4800000190734863,1.3802082538604736,614000
2014-01-29,2.559999942779541,2.559999942779541,2.4000000953674316,2.4600000381469727,1.3690778017044067,392000
2014-01-30,2.369999885559082,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.3356859683990479,124000
2014-02-04,2.3499999046325684,2.640000104904175,2.3499999046325684,2.490000009536743,1.385773777961731,610000
2014-02-05,2.490000009536743,2.569999933242798,2.430000066757202,2.4600000381469727,1.3690778017044067,504000
2014-02-06,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,1.3523814678192139,130000
2014-02-07,2.430000066757202,2.5299999713897705,2.4100000858306885,2.509999990463257,1.3969045877456665,438500
2014-02-10,2.5,2.509999990463257,2.430000066757202,2.4700000286102295,1.3746432065963745,159700
2014-02-11,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4200000762939453,1.3468161821365356,268000
2014-02-12,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,1.3690778017044067,194000
2014-02-13,2.440000057220459,2.450000047683716,2.4000000953674316,2.450000047683716,1.3635122776031494,358000
2014-02-14,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,1.3579469919204712,78000
2014-02-17,2.440000057220459,2.509999990463257,2.430000066757202,2.509999990463257,1.3969045877456665,178000
2014-02-18,2.549999952316284,2.5899999141693115,2.4700000286102295,2.5299999713897705,1.4080352783203125,256000
2014-02-19,2.440000057220459,2.5999999046325684,2.440000057220459,2.559999942779541,1.4247313737869263,242000
2014-02-20,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.3969045877456665,174000
2014-02-21,2.509999990463257,2.509999990463257,2.450000047683716,2.450000047683716,1.3635122776031494,104000
2014-02-24,2.569999933242798,2.630000114440918,2.5,2.5199999809265137,1.4024698734283447,64000
2014-02-25,2.569999933242798,2.5999999046325684,2.450000047683716,2.450000047683716,1.3635122776031494,488000
2014-02-26,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,1.3523814678192139,62000
2014-02-27,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.341251254081726,240000
2014-02-28,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4200000762939453,1.3468161821365356,132000
2014-03-03,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.3579469919204712,64000
2014-03-04,2.4100000858306885,2.430000066757202,2.380000114440918,2.4000000953674316,1.3356859683990479,264000
2014-03-05,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.430000066757202,1.3523814678192139,62000
2014-03-06,2.509999990463257,2.5199999809265137,2.4800000190734863,2.490000009536743,1.385773777961731,78000
2014-03-07,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,1.3579469919204712,50000
2014-03-10,2.4200000762939453,2.430000066757202,2.380000114440918,2.430000066757202,1.3523814678192139,110000
2014-03-11,2.4100000858306885,2.440000057220459,2.4000000953674316,2.430000066757202,1.3523814678192139,42000
2014-03-12,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.3468161821365356,80000
2014-03-13,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,1.3579469919204712,64000
2014-03-14,2.4100000858306885,2.4100000858306885,2.359999895095825,2.369999885559082,1.3189895153045654,148000
2014-03-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3356859683990479,0
2014-03-18,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.3746432065963745,52000
2014-03-19,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6600000858306885,1.4803853034973145,418000
2014-03-20,2.630000114440918,2.630000114440918,2.5299999713897705,2.5399999618530273,1.4136006832122803,281700
2014-03-21,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5299999713897705,1.4080352783203125,186000
2014-03-24,2.5899999141693115,2.5899999141693115,2.4600000381469727,2.4800000190734863,1.3802082538604736,72000
2014-03-25,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,1.3690778017044067,162000
2014-03-26,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,1.3523814678192139,20000
2014-03-27,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,1.341251254081726,186000
2014-03-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.341251254081726,0
2014-03-31,2.430000066757202,2.5199999809265137,2.430000066757202,2.4800000190734863,1.3802082538604736,56000
2014-04-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.3802082538604736,0
2014-04-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3635122776031494,24000
2014-04-03,2.4600000381469727,2.5199999809265137,2.450000047683716,2.5,1.3913391828536987,76000
2014-04-04,2.4700000286102295,2.5,2.4600000381469727,2.490000009536743,1.385773777961731,18000
2014-04-07,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.430000066757202,1.3523814678192139,10000
2014-04-08,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,1.33012056350708,50000
2014-04-09,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.3189895153045654,52000
2014-04-10,2.359999895095825,2.430000066757202,2.359999895095825,2.4000000953674316,1.3356859683990479,36000
2014-04-11,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.3356859683990479,26000
2014-04-14,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.3134241104125977,192000
2014-04-15,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.3078590631484985,122000
2014-04-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3078590631484985,2000
2014-04-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3189895153045654,0
2014-04-22,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3245550394058228,0
2014-04-23,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1.3245550394058228,106000
2014-04-24,2.4600000381469727,2.700000047683716,2.4000000953674316,2.680000066757202,1.491515874862671,1018000
2014-04-25,2.680000066757202,2.680000066757202,2.4800000190734863,2.4800000190734863,1.3802082538604736,294000
2014-04-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.3802082538604736,0
2014-04-29,2.440000057220459,2.440000057220459,2.4200000762939453,2.4600000381469727,1.3690778017044067,34000
2014-04-30,2.4700000286102295,2.490000009536743,2.450000047683716,2.4600000381469727,1.3690778017044067,136000
2014-05-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4200000762939453,1.3468161821365356,6000
2014-05-05,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.3690778017044067,92000
2014-05-07,2.5799999237060547,2.5799999237060547,2.4700000286102295,2.490000009536743,1.385773777961731,86000
2014-05-08,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.3523814678192139,128000
2014-05-09,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,1.3468161821365356,72000
2014-05-12,2.509999990463257,2.509999990463257,2.509999990463257,2.490000009536743,1.385773777961731,2000
2014-05-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3635122776031494,20000
2014-05-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,1.3468161821365356,12000
2014-05-15,2.4600000381469727,2.509999990463257,2.430000066757202,2.490000009536743,1.385773777961731,54000
2014-05-16,2.430000066757202,2.490000009536743,2.430000066757202,2.490000009536743,1.385773777961731,90000
2014-05-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3690778017044067,10000
2014-05-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.3746432065963745,16000
2014-05-21,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.4024698734283447,42000
2014-05-22,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.3852968215942383,40000
2014-05-23,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,1.3910210132598877,24000
2014-05-26,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3910210132598877,0
2014-05-27,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3910210132598877,34000
2014-05-28,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3910210132598877,0
2014-05-29,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.3910210132598877,54000
2014-05-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.440000057220459,1.3967455625534058,2000
2014-06-03,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.4024696350097656,86000
2014-06-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4081941843032837,10000
2014-06-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4081941843032837,0
2014-06-06,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.3967455625534058,30000
2014-06-09,2.430000066757202,2.430000066757202,2.430000066757202,2.440000057220459,1.3967455625534058,2000
2014-06-10,2.430000066757202,2.430000066757202,2.430000066757202,2.440000057220459,1.3967455625534058,2250
2014-06-11,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.3910210132598877,24000
2014-06-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4200000762939453,1.3852968215942383,20000
2014-06-13,2.4000000953674316,2.450000047683716,2.390000104904175,2.430000066757202,1.3910210132598877,80000
2014-06-16,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.3738484382629395,70000
2014-06-17,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.3623995780944824,124000
2014-06-18,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3566750288009644,46000
2014-06-19,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,1.3280531167984009,110000
2014-06-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3337774276733398,10000
2014-06-23,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.3337774276733398,50000
