Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,18.459999084472656,18.520000457763672,18.299999237060547,18.5,12.081588745117188,116000
2014-11-21,18.65999984741211,18.65999984741211,18.459999084472656,18.559999465942383,12.120772361755371,86500
2014-11-24,18.6200008392334,18.68000030517578,18.479999542236328,18.579999923706055,12.133834838867188,42500
2014-11-25,18.6200008392334,18.6200008392334,18.399999618530273,18.579999923706055,12.133834838867188,91500
2014-11-26,18.600000381469727,18.600000381469727,18.399999618530273,18.5,12.081588745117188,172500
2014-11-27,18.559999465942383,18.579999923706055,18.420000076293945,18.540000915527344,12.107711791992188,93000
2014-11-28,18.420000076293945,18.899999618530273,18.399999618530273,18.700000762939453,12.212203025817871,161500
2014-12-01,18.700000762939453,18.799999237060547,18.399999618530273,18.68000030517578,12.199141502380371,75400
2014-12-02,18.579999923706055,18.700000762939453,18.559999465942383,18.68000030517578,12.199141502380371,51000
2014-12-03,18.700000762939453,18.780000686645508,18.68000030517578,18.700000762939453,12.212203025817871,153000
2014-12-04,18.780000686645508,18.84000015258789,18.739999771118164,18.799999237060547,12.277507781982422,43000
2014-12-05,18.780000686645508,18.979999542236328,18.700000762939453,18.920000076293945,12.355875968933105,90500
2014-12-08,19.520000457763672,19.520000457763672,19.0,19.260000228881836,12.577913284301758,54500
2014-12-09,19.219999313354492,19.299999237060547,19.0,19.260000228881836,12.577913284301758,26500
2014-12-10,19.15999984741211,19.479999542236328,19.100000381469727,19.3799991607666,12.656283378601074,82800
2014-12-11,19.600000381469727,19.600000381469727,18.280000686645508,19.200000762939453,12.722546577453613,72000
2014-12-12,19.18000030517578,19.18000030517578,18.520000457763672,18.860000610351562,12.497248649597168,87896
2014-12-15,18.920000076293945,19.040000915527344,18.899999618530273,18.979999542236328,12.576765060424805,10500
2014-12-16,18.899999618530273,19.079999923706055,18.899999618530273,19.079999923706055,12.643028259277344,38500
2014-12-17,19.0,19.579999923706055,19.0,19.5,12.921332359313965,134000
2014-12-18,19.299999237060547,19.579999923706055,19.299999237060547,19.399999618530273,12.855072021484375,72500
2014-12-19,19.399999618530273,19.399999618530273,19.0,19.100000381469727,12.656283378601074,103400
2014-12-22,19.100000381469727,19.15999984741211,19.100000381469727,19.1200008392334,12.669533729553223,77500
2014-12-23,19.200000762939453,19.440000534057617,19.1200008392334,19.34000015258789,12.815313339233398,66000
2014-12-24,19.34000015258789,19.34000015258789,19.34000015258789,19.219999313354492,12.735797882080078,3100
2014-12-29,19.15999984741211,19.200000762939453,18.739999771118164,19.139999389648438,12.682788848876953,67000
2014-12-30,19.100000381469727,19.100000381469727,18.760000228881836,18.959999084472656,12.563509941101074,17000
2014-12-31,18.8799991607666,19.0,18.8799991607666,18.940000534057617,12.55025863647461,11500
2015-01-02,18.940000534057617,18.979999542236328,18.780000686645508,18.799999237060547,12.457493782043457,49500
2015-01-05,18.799999237060547,19.1200008392334,18.799999237060547,19.0,12.590019226074219,41500
2015-01-06,18.899999618530273,18.979999542236328,18.780000686645508,18.959999084472656,12.563509941101074,104500
2015-01-07,18.979999542236328,19.100000381469727,18.700000762939453,19.0,12.590019226074219,20000
2015-01-08,18.959999084472656,19.18000030517578,18.799999237060547,19.020000457763672,12.603269577026367,37000
2015-01-09,19.139999389648438,19.139999389648438,18.760000228881836,18.959999084472656,12.563509941101074,32000
2015-01-12,19.18000030517578,19.200000762939453,18.760000228881836,18.899999618530273,12.523754119873047,14000
2015-01-13,18.81999969482422,19.079999923706055,18.700000762939453,18.899999618530273,12.523754119873047,38500
2015-01-14,18.959999084472656,18.959999084472656,18.780000686645508,18.860000610351562,12.497248649597168,40900
2015-01-15,18.940000534057617,19.0,18.719999313354492,18.8799991607666,12.51050090789795,47000
2015-01-16,18.920000076293945,19.100000381469727,18.780000686645508,18.860000610351562,12.497248649597168,34500
2015-01-19,18.81999969482422,18.920000076293945,18.700000762939453,18.920000076293945,12.537008285522461,49000
2015-01-20,18.8799991607666,18.899999618530273,18.760000228881836,18.84000015258789,12.48399829864502,55500
2015-01-21,18.81999969482422,19.020000457763672,18.81999969482422,18.959999084472656,12.563509941101074,50500
2015-01-22,18.860000610351562,19.0,18.860000610351562,18.959999084472656,12.563509941101074,29500
2015-01-23,19.059999465942383,19.100000381469727,18.940000534057617,18.979999542236328,12.576765060424805,45500
2015-01-26,19.0,19.1200008392334,19.0,19.100000381469727,12.656283378601074,22500
2015-01-27,19.079999923706055,19.200000762939453,19.040000915527344,19.100000381469727,12.656283378601074,41500
2015-01-28,19.139999389648438,19.18000030517578,19.139999389648438,19.18000030517578,12.7092924118042,13500
2015-01-29,19.200000762939453,19.299999237060547,19.139999389648438,19.18000030517578,12.7092924118042,59000
2015-01-30,19.360000610351562,19.3799991607666,19.31999969482422,19.360000610351562,12.828567504882812,3000
2015-02-02,19.3799991607666,19.399999618530273,19.239999771118164,19.239999771118164,12.74905014038086,23500
2015-02-03,19.399999618530273,19.399999618530273,19.219999313354492,19.299999237060547,12.788805961608887,29000
2015-02-04,19.299999237060547,19.3799991607666,19.280000686645508,19.360000610351562,12.828567504882812,23500
2015-02-05,19.360000610351562,19.360000610351562,19.260000228881836,19.34000015258789,12.815313339233398,61500
2015-02-06,19.31999969482422,19.31999969482422,19.280000686645508,19.299999237060547,12.788805961608887,55000
2015-02-09,19.399999618530273,19.399999618530273,19.260000228881836,19.299999237060547,12.788805961608887,77500
2015-02-10,19.299999237060547,19.600000381469727,19.3799991607666,19.600000381469727,12.987598419189453,198000
2015-02-11,19.719999313354492,19.799999237060547,19.68000030517578,19.799999237060547,13.120125770568848,107700
2015-02-12,19.799999237060547,20.299999237060547,19.799999237060547,20.049999237060547,13.285781860351562,198000
2015-02-13,20.0,20.299999237060547,19.899999618530273,20.299999237060547,13.451441764831543,140000
2015-02-16,20.200000762939453,20.200000762939453,20.0,20.0,13.252650260925293,54500
2015-02-17,20.049999237060547,20.299999237060547,20.0,20.25,13.41830825805664,69030
2015-02-18,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,13.71649169921875,88500
2015-02-23,20.0,20.649999618530273,20.0,20.549999237060547,13.617097854614258,29100
2015-02-24,20.600000381469727,21.0,20.299999237060547,20.549999237060547,13.617097854614258,29000
2015-02-25,20.200000762939453,20.450000762939453,20.149999618530273,20.350000381469727,13.484574317932129,54500
2015-02-26,20.299999237060547,20.450000762939453,20.200000762939453,20.350000381469727,13.484574317932129,42500
2015-02-27,20.350000381469727,20.600000381469727,20.25,20.600000381469727,13.650229454040527,42500
2015-03-02,20.25,20.549999237060547,20.25,20.549999237060547,13.617097854614258,18000
2015-03-03,20.649999618530273,20.649999618530273,19.799999237060547,20.450000762939453,13.550836563110352,110000
2015-03-04,20.5,20.5,20.0,20.200000762939453,13.385176658630371,52000
2015-03-05,20.200000762939453,20.350000381469727,20.200000762939453,20.299999237060547,13.451441764831543,7600
2015-03-06,20.25,20.399999618530273,20.100000381469727,20.200000762939453,13.385176658630371,16000
2015-03-09,20.299999237060547,20.549999237060547,20.299999237060547,20.549999237060547,13.617097854614258,33000
2015-03-10,20.600000381469727,20.799999237060547,20.5,20.75,13.749626159667969,35500
2015-03-11,20.799999237060547,20.850000381469727,20.649999618530273,20.75,13.749626159667969,136000
2015-03-12,20.799999237060547,21.0,20.75,20.950000762939453,13.882150650024414,168500
2015-03-13,20.799999237060547,21.0,20.450000762939453,20.450000762939453,13.550836563110352,42500
2015-03-16,20.649999618530273,20.649999618530273,20.049999237060547,20.549999237060547,13.617097854614258,76500
2015-03-17,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,13.51770305633545,24000
2015-03-18,20.450000762939453,20.600000381469727,20.200000762939453,20.5,13.583966255187988,48000
2015-03-19,20.5,20.600000381469727,20.299999237060547,20.299999237060547,13.451441764831543,10000
2015-03-20,20.350000381469727,20.350000381469727,20.049999237060547,20.25,13.41830825805664,45000
2015-03-23,20.350000381469727,20.700000762939453,20.0,20.100000381469727,13.318913459777832,54000
2015-03-24,20.149999618530273,20.450000762939453,20.149999618530273,20.200000762939453,13.385176658630371,153500
2015-03-25,20.299999237060547,20.5,20.299999237060547,20.399999618530273,13.51770305633545,39000
2015-03-26,20.450000762939453,20.450000762939453,20.149999618530273,20.350000381469727,13.484574317932129,7000
2015-03-27,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,13.318913459777832,12000
2015-03-30,20.100000381469727,20.399999618530273,20.100000381469727,20.350000381469727,13.484574317932129,39500
2015-03-31,20.299999237060547,20.350000381469727,20.0,20.200000762939453,13.385176658630371,31500
2015-04-01,20.200000762939453,20.399999618530273,20.149999618530273,20.25,13.41830825805664,473500
2015-04-02,20.350000381469727,20.350000381469727,20.100000381469727,20.25,13.41830825805664,140500
2015-04-08,20.75,20.75,20.149999618530273,20.399999618530273,13.51770305633545,91000
2015-04-09,20.549999237060547,20.549999237060547,19.8799991607666,20.25,13.41830825805664,297000
2015-04-10,20.350000381469727,20.399999618530273,20.200000762939453,20.25,13.41830825805664,350500
2015-04-13,20.299999237060547,20.450000762939453,20.25,20.25,13.41830825805664,227000
2015-04-14,20.299999237060547,20.299999237060547,20.049999237060547,20.049999237060547,13.285781860351562,155000
2015-04-15,20.25,20.299999237060547,20.100000381469727,20.200000762939453,13.385176658630371,89000
2015-04-16,20.25,20.700000762939453,20.25,20.649999618530273,13.683362007141113,71500
2015-04-17,20.799999237060547,20.950000762939453,20.700000762939453,20.799999237060547,13.782758712768555,91000
2015-04-20,20.799999237060547,20.950000762939453,20.700000762939453,20.700000762939453,13.71649169921875,53000
2015-04-21,20.700000762939453,20.899999618530273,20.600000381469727,20.850000381469727,13.815889358520508,33500
2015-04-22,20.899999618530273,20.899999618530273,20.549999237060547,20.649999618530273,13.683362007141113,168500
2015-04-23,20.75,20.950000762939453,20.700000762939453,20.950000762939453,13.882150650024414,29500
2015-04-24,20.899999618530273,20.950000762939453,20.600000381469727,20.899999618530273,13.849021911621094,34700
2015-04-27,21.0,21.0,20.799999237060547,20.899999618530273,13.849021911621094,31500
2015-04-28,20.950000762939453,20.950000762939453,20.700000762939453,20.799999237060547,13.782758712768555,67500
2015-04-29,20.75,21.0,20.700000762939453,21.0,13.91528606414795,147200
2015-04-30,21.0,21.0,20.799999237060547,21.0,13.91528606414795,54600
2015-05-04,21.0,21.299999237060547,20.950000762939453,21.299999237060547,14.1140718460083,139000
2015-05-05,21.299999237060547,21.299999237060547,21.100000381469727,21.200000762939453,14.047808647155762,40200
2015-05-06,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,13.981547355651855,40000
2015-05-07,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,13.981547355651855,45000
2015-05-08,21.200000762939453,21.200000762939453,21.0,21.100000381469727,13.981547355651855,49540
2015-05-11,20.850000381469727,22.0,20.850000381469727,21.950000762939453,14.544787406921387,193500
2015-05-12,22.0,22.5,22.0,22.299999237060547,14.776707649230957,144200
2015-05-13,22.049999237060547,22.399999618530273,21.950000762939453,22.0,14.577917098999023,38500
2015-05-14,21.899999618530273,21.899999618530273,21.5,21.75,14.412260055541992,32500
2015-05-15,21.799999237060547,22.0,21.799999237060547,22.0,14.577917098999023,64000
2015-05-18,21.899999618530273,22.5,21.899999618530273,22.5,14.90923023223877,46200
2015-05-19,22.399999618530273,22.950000762939453,21.950000762939453,22.149999618530273,14.677310943603516,133000
2015-05-20,22.049999237060547,22.799999237060547,22.049999237060547,22.75,15.074889183044434,92000
2015-05-21,22.649999618530273,22.799999237060547,22.450000762939453,22.799999237060547,15.10802173614502,41500
2015-05-22,22.700000762939453,22.799999237060547,22.549999237060547,22.799999237060547,15.10802173614502,40500
2015-05-26,22.600000381469727,22.950000762939453,22.600000381469727,22.950000762939453,15.207416534423828,49000
2015-05-27,22.700000762939453,23.100000381469727,22.700000762939453,22.799999237060547,15.10802173614502,46500
2015-05-28,22.950000762939453,23.0,22.700000762939453,22.950000762939453,15.207416534423828,100500
2015-05-29,23.0,23.0,22.899999618530273,22.899999618530273,15.174283027648926,18100
2015-06-01,22.799999237060547,23.0,22.799999237060547,23.0,15.240548133850098,18000
2015-06-02,22.600000381469727,22.950000762939453,22.600000381469727,22.850000381469727,15.141154289245605,59000
2015-06-03,22.799999237060547,23.0,22.649999618530273,22.799999237060547,15.10802173614502,26500
2015-06-04,22.950000762939453,22.950000762939453,22.25,22.850000381469727,15.141154289245605,18500
2015-06-05,22.600000381469727,22.850000381469727,22.299999237060547,22.399999618530273,14.842967987060547,49185
2015-06-08,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,14.776707649230957,39000
2015-06-09,22.399999618530273,22.399999618530273,22.0,22.0,14.577917098999023,35500
2015-06-10,22.0,22.0,20.100000381469727,21.0,13.91528606414795,122000
2015-06-11,21.450000762939453,21.600000381469727,21.25,21.5,14.246600151062012,42500
2015-06-12,21.0,21.5,21.0,21.25,14.080939292907715,29500
2015-06-15,21.25,21.950000762939453,21.25,21.649999618530273,14.345992088317871,18000
2015-06-16,21.799999237060547,22.0,21.75,21.799999237060547,14.445389747619629,35500
2015-06-17,22.0,22.0,21.0,21.799999237060547,14.445389747619629,40700
2015-06-18,21.600000381469727,22.149999618530273,21.600000381469727,22.100000381469727,14.644180297851562,25500
2015-06-19,21.899999618530273,22.100000381469727,21.850000381469727,22.100000381469727,14.644180297851562,14500
2015-06-22,22.149999618530273,22.5,22.0,22.399999618530273,14.842967987060547,46696
2015-06-23,21.799999237060547,24.0,21.799999237060547,23.799999237060547,15.770651817321777,210900
2015-06-24,24.299999237060547,24.299999237060547,23.350000381469727,23.549999237060547,15.604995727539062,192724
2015-06-25,23.299999237060547,23.299999237060547,23.049999237060547,23.100000381469727,15.306811332702637,29500
2015-06-26,23.100000381469727,23.450000762939453,23.100000381469727,23.450000762939453,15.538734436035156,15000
2015-06-29,23.399999618530273,23.399999618530273,23.100000381469727,23.25,15.406209945678711,30000
2015-06-30,23.200000762939453,23.25,23.200000762939453,23.200000762939453,15.373075485229492,19100
2015-07-02,23.0,23.600000381469727,23.0,23.450000762939453,15.538734436035156,63500
2015-07-03,23.25,23.399999618530273,23.0,23.049999237060547,15.273679733276367,15000
2015-07-06,23.049999237060547,23.049999237060547,22.299999237060547,22.450000762939453,14.876099586486816,237036
2015-07-07,22.700000762939453,22.899999618530273,22.0,22.399999618530273,14.842967987060547,335500
2015-07-08,22.200000762939453,22.649999618530273,21.399999618530273,21.950000762939453,14.544787406921387,399017
2015-07-09,21.5,22.850000381469727,21.5,22.700000762939453,15.04176139831543,191600
2015-07-10,21.600000381469727,23.5,21.600000381469727,23.0,15.240548133850098,74993
2015-07-13,23.5,23.5,23.100000381469727,23.149999618530273,15.33994197845459,67000
2015-07-14,23.450000762939453,23.799999237060547,23.299999237060547,23.399999618530273,15.50560188293457,70500
2015-07-15,22.25,23.5,22.25,23.299999237060547,15.439336776733398,80500
2015-07-16,23.0,23.5,23.0,23.5,15.57186508178711,82500
2015-07-17,23.100000381469727,23.600000381469727,23.100000381469727,23.600000381469727,15.638128280639648,31000
2015-07-20,23.0,23.799999237060547,23.0,23.350000381469727,15.472472190856934,60000
2015-07-21,23.25,23.600000381469727,23.200000762939453,23.350000381469727,15.472472190856934,116500
2015-07-22,23.600000381469727,23.600000381469727,23.25,23.350000381469727,15.472472190856934,16500
2015-07-23,23.299999237060547,23.399999618530273,23.100000381469727,23.350000381469727,15.472472190856934,26000
2015-07-24,23.299999237060547,23.899999618530273,23.149999618530273,23.299999237060547,15.439336776733398,26000
2015-07-27,23.5,23.600000381469727,23.100000381469727,23.200000762939453,15.373075485229492,27100
2015-07-28,23.799999237060547,23.799999237060547,22.950000762939453,23.100000381469727,15.306811332702637,121189
2015-07-29,23.299999237060547,23.299999237060547,22.950000762939453,23.100000381469727,15.306811332702637,47000
2015-07-30,23.299999237060547,23.299999237060547,22.950000762939453,23.0,15.240548133850098,31000
2015-07-31,23.600000381469727,23.600000381469727,22.950000762939453,22.950000762939453,15.207416534423828,22500
2015-08-03,23.399999618530273,23.399999618530273,22.950000762939453,22.950000762939453,15.207416534423828,44500
2015-08-04,22.799999237060547,23.0,22.799999237060547,22.950000762939453,15.207416534423828,13500
2015-08-05,22.899999618530273,23.100000381469727,22.600000381469727,22.950000762939453,15.207416534423828,41000
2015-08-06,22.950000762939453,23.100000381469727,22.600000381469727,22.799999237060547,15.10802173614502,18000
2015-08-07,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,15.10802173614502,28700
2015-08-10,23.899999618530273,23.899999618530273,22.5,22.700000762939453,15.04176139831543,96000
2015-08-11,23.700000762939453,23.700000762939453,22.5,22.75,15.074889183044434,60000
2015-08-12,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,14.942362785339355,100000
2015-08-13,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,14.876099586486816,77000
2015-08-14,22.399999618530273,22.549999237060547,22.350000381469727,22.450000762939453,14.876099586486816,24500
2015-08-17,22.5,22.5,22.200000762939453,22.25,14.743572235107422,47000
2015-08-18,22.350000381469727,22.450000762939453,22.200000762939453,22.25,14.743572235107422,66000
2015-08-19,22.200000762939453,22.350000381469727,22.100000381469727,22.100000381469727,14.644180297851562,94500
2015-08-20,22.0,22.100000381469727,21.700000762939453,21.850000381469727,14.478525161743164,205500
2015-08-21,21.799999237060547,21.799999237060547,21.0,21.25,14.080939292907715,635000
2015-08-24,20.950000762939453,21.0,20.399999618530273,20.5,13.583966255187988,290700
2015-08-25,20.399999618530273,21.5,20.399999618530273,20.950000762939453,13.882150650024414,121000
2015-08-26,20.850000381469727,21.049999237060547,20.549999237060547,20.549999237060547,13.617097854614258,206500
2015-08-27,20.899999618530273,21.200000762939453,20.75,21.0,13.91528606414795,202619
2015-08-28,21.25,21.600000381469727,21.200000762939453,21.350000381469727,14.14720344543457,104500
2015-08-31,21.450000762939453,21.549999237060547,21.350000381469727,21.549999237060547,14.279731750488281,77500
2015-09-01,21.549999237060547,21.549999237060547,21.100000381469727,21.200000762939453,14.047808647155762,139500
2015-09-02,21.0,21.0,20.700000762939453,20.799999237060547,13.782758712768555,74500
2015-09-04,20.899999618530273,20.899999618530273,20.549999237060547,20.700000762939453,13.71649169921875,76000
2015-09-07,20.649999618530273,20.950000762939453,20.450000762939453,20.950000762939453,13.882150650024414,77000
2015-09-08,21.0,21.399999618530273,20.799999237060547,21.25,14.080939292907715,59500
2015-09-09,21.25,21.549999237060547,21.25,21.549999237060547,14.279731750488281,59000
2015-09-10,21.450000762939453,21.5,20.899999618530273,21.299999237060547,14.1140718460083,48000
2015-09-11,21.350000381469727,21.899999618530273,21.350000381469727,21.850000381469727,14.478525161743164,65100
2015-09-14,21.299999237060547,21.5,21.0,21.149999618530273,14.356339454650879,40500
2015-09-15,21.100000381469727,21.350000381469727,20.799999237060547,21.200000762939453,14.390279769897461,61500
2015-09-16,21.049999237060547,21.549999237060547,21.049999237060547,21.549999237060547,14.627856254577637,75500
2015-09-17,21.600000381469727,21.600000381469727,21.5,21.600000381469727,14.66179370880127,13500
2015-09-18,21.5,22.100000381469727,21.450000762939453,22.100000381469727,15.001188278198242,40000
2015-09-21,21.950000762939453,22.049999237060547,21.75,21.950000762939453,14.899368286132812,27000
2015-09-22,21.950000762939453,22.100000381469727,21.899999618530273,21.899999618530273,14.865425109863281,62000
2015-09-23,21.850000381469727,21.850000381469727,21.200000762939453,21.600000381469727,14.66179370880127,40500
2015-09-24,21.5,21.950000762939453,21.5,21.600000381469727,14.66179370880127,12500
2015-09-25,21.549999237060547,21.799999237060547,21.299999237060547,21.799999237060547,14.797548294067383,29613
2015-09-29,21.450000762939453,21.799999237060547,21.299999237060547,21.549999237060547,14.627856254577637,35351
2015-09-30,21.700000762939453,21.899999618530273,21.549999237060547,21.899999618530273,14.865425109863281,49000
2015-10-02,22.0,22.600000381469727,21.549999237060547,22.200000762939453,15.069068908691406,77000
2015-10-05,22.25,22.299999237060547,22.0,22.299999237060547,15.136944770812988,40500
2015-10-06,22.549999237060547,22.549999237060547,22.200000762939453,22.200000762939453,15.069068908691406,37000
2015-10-07,22.200000762939453,22.299999237060547,22.049999237060547,22.299999237060547,15.136944770812988,15000
2015-10-08,22.25,22.549999237060547,22.200000762939453,22.549999237060547,15.306639671325684,45000
2015-10-09,22.100000381469727,22.549999237060547,22.100000381469727,22.399999618530273,15.20482349395752,30500
2015-10-12,22.399999618530273,22.75,22.350000381469727,22.649999618530273,15.374519348144531,40900
2015-10-13,22.600000381469727,23.100000381469727,22.549999237060547,22.950000762939453,15.578152656555176,68500
2015-10-14,23.0,23.049999237060547,22.799999237060547,22.899999618530273,15.54421329498291,34000
2015-10-15,23.100000381469727,23.299999237060547,22.899999618530273,23.0,15.61209487915039,55500
2015-10-16,23.200000762939453,23.350000381469727,23.0,23.0,15.61209487915039,132800
2015-10-19,23.200000762939453,23.200000762939453,22.950000762939453,23.200000762939453,15.747854232788086,39500
2015-10-20,23.200000762939453,23.299999237060547,23.200000762939453,23.200000762939453,15.747854232788086,40000
2015-10-22,23.200000762939453,23.350000381469727,23.0,23.299999237060547,15.815728187561035,25000
2015-10-23,23.549999237060547,23.799999237060547,23.299999237060547,23.549999237060547,15.98542594909668,168500
2015-10-26,23.600000381469727,23.899999618530273,23.5,23.899999618530273,16.223005294799805,62000
2015-10-27,23.799999237060547,24.200000762939453,23.649999618530273,24.0,16.290882110595703,71000
2015-10-28,23.850000381469727,24.649999618530273,23.850000381469727,24.100000381469727,16.35875701904297,309500
2015-10-29,24.100000381469727,24.149999618530273,23.799999237060547,23.899999618530273,16.223005294799805,210000
2015-10-30,23.950000762939453,24.450000762939453,23.950000762939453,24.0,16.290882110595703,22000
2015-11-02,23.850000381469727,24.0,23.799999237060547,23.950000762939453,16.256946563720703,29500
2015-11-03,24.0,24.100000381469727,23.850000381469727,24.0,16.290882110595703,28000
2015-11-04,24.0,24.299999237060547,23.700000762939453,23.899999618530273,16.223005294799805,112000
2015-11-05,24.0,24.100000381469727,23.700000762939453,24.0,16.290882110595703,56000
2015-11-06,24.049999237060547,24.049999237060547,23.75,24.0,16.290882110595703,34500
2015-11-09,23.799999237060547,24.049999237060547,23.649999618530273,23.75,16.121187210083008,16000
2015-11-10,23.75,23.75,23.649999618530273,23.649999618530273,16.053306579589844,27500
2015-11-11,23.649999618530273,23.649999618530273,23.600000381469727,23.649999618530273,16.053306579589844,13000
2015-11-12,23.649999618530273,24.0,23.649999618530273,23.700000762939453,16.087244033813477,49000
2015-11-13,23.649999618530273,23.700000762939453,23.649999618530273,23.649999618530273,16.053306579589844,39500
2015-11-16,23.399999618530273,23.700000762939453,23.350000381469727,23.5,15.95148754119873,68500
2015-11-17,23.549999237060547,23.549999237060547,23.549999237060547,23.649999618530273,16.053306579589844,1000
2015-11-18,23.600000381469727,24.100000381469727,23.600000381469727,23.850000381469727,16.189064025878906,26500
2015-11-19,23.899999618530273,24.299999237060547,23.899999618530273,24.0,16.290882110595703,29500
2015-11-20,24.100000381469727,24.100000381469727,23.950000762939453,23.950000762939453,16.256946563720703,30500
2015-11-23,23.950000762939453,24.200000762939453,23.950000762939453,24.100000381469727,16.35875701904297,22000
2015-11-24,24.049999237060547,24.600000381469727,23.950000762939453,24.450000762939453,16.596336364746094,44000
2015-11-25,24.450000762939453,24.5,24.399999618530273,24.5,16.63027572631836,321000
2015-11-26,24.649999618530273,25.850000381469727,24.25,25.399999618530273,17.241182327270508,366000
2015-11-27,25.700000762939453,25.700000762939453,25.149999618530273,25.200000762939453,17.105430603027344,224500
2015-11-30,25.25,25.700000762939453,25.200000762939453,25.350000381469727,17.207246780395508,296000
2015-12-01,25.450000762939453,25.649999618530273,25.0,25.649999618530273,17.41088104248047,123500
2015-12-02,25.700000762939453,25.700000762939453,25.200000762939453,25.5,17.309062957763672,67000
2015-12-03,25.5,25.600000381469727,25.25,25.299999237060547,17.173301696777344,113500
2015-12-04,25.049999237060547,25.450000762939453,25.049999237060547,25.200000762939453,17.105430603027344,81500
2015-12-07,25.200000762939453,25.649999618530273,25.200000762939453,25.600000381469727,17.376941680908203,53517
2015-12-08,25.5,25.799999237060547,25.5,25.549999237060547,17.343002319335938,95000
2015-12-09,25.450000762939453,25.450000762939453,25.0,25.299999237060547,17.173301696777344,200500
2015-12-10,25.0,25.200000762939453,24.350000381469727,24.75,17.008377075195312,272500
2015-12-11,24.799999237060547,24.899999618530273,24.700000762939453,24.75,17.008377075195312,60500
2015-12-14,24.75,24.75,24.200000762939453,24.450000762939453,16.802213668823242,249000
2015-12-15,24.5,24.5,23.700000762939453,23.799999237060547,16.35552978515625,140045
2015-12-16,24.299999237060547,24.299999237060547,23.850000381469727,23.899999618530273,16.424251556396484,92000
2015-12-17,24.600000381469727,24.799999237060547,24.149999618530273,24.299999237060547,16.699132919311523,88500
2015-12-18,24.299999237060547,24.350000381469727,24.200000762939453,24.299999237060547,16.699132919311523,10500
2015-12-21,24.5,24.5,24.200000762939453,24.299999237060547,16.699132919311523,45500
2015-12-22,24.299999237060547,24.5,24.200000762939453,24.299999237060547,16.699132919311523,507500
2015-12-23,24.399999618530273,24.5,24.25,24.399999618530273,16.767852783203125,19000
2015-12-24,24.399999618530273,24.399999618530273,24.299999237060547,24.350000381469727,16.733495712280273,12500
2015-12-28,24.399999618530273,24.5,24.350000381469727,24.350000381469727,16.733495712280273,13000
2015-12-29,24.100000381469727,24.5,24.049999237060547,24.450000762939453,16.802213668823242,33000
2015-12-30,24.450000762939453,24.450000762939453,24.399999618530273,24.399999618530273,16.767852783203125,13500
2015-12-31,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,16.767852783203125,13000
2016-01-04,24.399999618530273,24.5,23.950000762939453,23.950000762939453,16.4586124420166,197500
2016-01-05,23.950000762939453,24.299999237060547,23.899999618530273,24.0,16.492971420288086,133000
2016-01-06,24.100000381469727,24.149999618530273,23.899999618530273,23.950000762939453,16.4586124420166,120500
2016-01-07,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,16.4586124420166,0
2016-01-08,23.850000381469727,24.600000381469727,23.600000381469727,24.549999237060547,16.870935440063477,453518
2016-01-11,24.200000762939453,24.700000762939453,23.799999237060547,24.350000381469727,16.733495712280273,516500
2016-01-12,24.350000381469727,24.350000381469727,23.899999618530273,24.0,16.492971420288086,41000
2016-01-13,24.200000762939453,24.399999618530273,23.850000381469727,24.0,16.492971420288086,36500
2016-01-14,23.75,23.850000381469727,23.299999237060547,23.350000381469727,16.04628562927246,181900
2016-01-15,23.350000381469727,23.600000381469727,23.200000762939453,23.25,15.977566719055176,57500
2016-01-18,23.0,23.25,22.799999237060547,23.0,15.805763244628906,274000
2016-01-19,23.100000381469727,23.350000381469727,22.799999237060547,23.100000381469727,15.874486923217773,139500
2016-01-20,23.049999237060547,23.5,22.75,22.799999237060547,15.668318748474121,200000
2016-01-21,23.0,23.0,22.299999237060547,22.450000762939453,15.4277982711792,164000
2016-01-22,22.600000381469727,23.350000381469727,22.200000762939453,23.350000381469727,16.04628562927246,317000
2016-01-25,23.399999618530273,23.399999618530273,22.950000762939453,23.100000381469727,15.874486923217773,47000
2016-01-26,23.049999237060547,23.049999237060547,22.350000381469727,22.5,15.462159156799316,116500
2016-01-27,22.600000381469727,22.850000381469727,22.350000381469727,22.399999618530273,15.393438339233398,50000
2016-01-28,22.350000381469727,22.350000381469727,22.25,22.350000381469727,15.359077453613281,103500
2016-01-29,22.5,22.600000381469727,22.299999237060547,22.600000381469727,15.530877113342285,69500
2016-02-01,22.149999618530273,22.600000381469727,22.149999618530273,22.549999237060547,15.496520042419434,80000
2016-02-02,22.549999237060547,22.899999618530273,22.399999618530273,22.899999618530273,15.737039566040039,82500
