Date,Open,High,Low,Close,Adj Close,Volume
2009-12-04,5.329999923706055,5.420000076293945,5.329999923706055,5.369999885559082,3.5250020027160645,2770400
2009-12-07,5.389999866485596,5.449999809265137,5.349999904632568,5.420000076293945,3.55782413482666,2200800
2009-12-08,5.389999866485596,5.599999904632568,5.389999866485596,5.590000152587891,3.6694164276123047,7486000
2009-12-09,5.570000171661377,5.679999828338623,5.449999809265137,5.53000020980835,3.630030393600464,5018000
2009-12-10,5.599999904632568,5.630000114440918,5.389999866485596,5.489999771118164,3.6037724018096924,5248000
2009-12-11,5.570000171661377,5.739999771118164,5.5,5.730000019073486,3.7613155841827393,7984000
2009-12-14,5.849999904632568,6.119999885559082,5.800000190734863,6.070000171661377,3.984499454498291,21463000
2009-12-15,6.099999904632568,6.119999885559082,5.880000114440918,5.929999828338623,3.8926000595092773,6481800
2009-12-16,5.989999771118164,5.989999771118164,5.699999809265137,5.71999979019165,3.7547502517700195,4795200
2009-12-17,5.71999979019165,5.840000152587891,5.550000190734863,5.599999904632568,3.67598032951355,4773000
2009-12-18,5.53000020980835,5.599999904632568,5.389999866485596,5.579999923706055,3.662851333618164,5002000
2009-12-21,5.260000228881836,5.420000076293945,5.260000228881836,5.349999904632568,3.511874198913574,6550000
2009-12-22,5.409999847412109,5.519999980926514,5.400000095367432,5.480000019073486,3.5972089767456055,2438000
2009-12-23,5.5,5.539999961853027,5.449999809265137,5.539999961853027,3.6365935802459717,904000
2009-12-24,5.5,5.590000152587891,5.5,5.579999923706055,3.662851333618164,822000
2009-12-28,5.579999923706055,5.769999980926514,5.539999961853027,5.699999809265137,3.7416224479675293,2008000
2009-12-29,5.769999980926514,5.769999980926514,5.679999828338623,5.699999809265137,3.7416224479675293,1248000
2009-12-30,5.699999809265137,5.78000020980835,5.699999809265137,5.710000038146973,3.7481870651245117,1674000
2009-12-31,5.75,5.800000190734863,5.690000057220459,5.800000190734863,3.807265520095825,1306000
2010-01-04,5.739999771118164,5.949999809265137,5.730000019073486,5.78000020980835,3.794137477874756,1758830
2010-01-05,5.800000190734863,5.860000133514404,5.78000020980835,5.829999923706055,3.826957941055298,2738000
2010-01-06,5.78000020980835,5.869999885559082,5.679999828338623,5.75,3.7744438648223877,3496000
2010-01-07,5.800000190734863,5.809999942779541,5.699999809265137,5.739999771118164,3.7678797245025635,2254000
2010-01-08,5.78000020980835,5.800000190734863,5.659999847412109,5.760000228881836,3.781008005142212,2498000
2010-01-11,5.829999923706055,5.840000152587891,5.730000019073486,5.769999980926514,3.7875728607177734,1474000
2010-01-12,5.820000171661377,5.820000171661377,5.690000057220459,5.78000020980835,3.794137477874756,3516000
2010-01-13,5.590000152587891,5.670000076293945,5.409999847412109,5.480000019073486,3.5972089767456055,4708000
2010-01-14,5.550000190734863,5.599999904632568,5.449999809265137,5.460000038146973,3.584080457687378,2923000
2010-01-15,5.460000038146973,5.5,5.429999828338623,5.449999809265137,3.5775158405303955,1214000
2010-01-18,5.400000095367432,5.460000038146973,5.28000020980835,5.300000190734863,3.4790537357330322,4010000
2010-01-19,5.309999942779541,5.420000076293945,5.25,5.389999866485596,3.53813099861145,3618000
2010-01-20,5.400000095367432,5.53000020980835,5.349999904632568,5.429999828338623,3.564387798309326,2856000
2010-01-21,5.369999885559082,5.429999828338623,5.260000228881836,5.269999980926514,3.459360361099243,2132000
2010-01-22,5.21999979019165,5.269999980926514,5.039999961853027,5.21999979019165,3.4265382289886475,2638000
2010-01-25,5.190000057220459,5.190000057220459,4.880000114440918,5.039999961853027,3.308382272720337,2604000
2010-01-26,5.039999961853027,5.039999961853027,4.889999866485596,4.909999847412109,3.2230472564697266,2374000
2010-01-27,4.909999847412109,5.03000020980835,4.880000114440918,4.889999866485596,3.20991849899292,1540000
2010-01-28,4.900000095367432,4.989999771118164,4.849999904632568,4.849999904632568,3.183662176132202,2038000
2010-01-29,4.800000190734863,4.840000152587891,4.710000038146973,4.760000228881836,3.1245832443237305,2344000
2010-02-01,4.75,4.849999904632568,4.690000057220459,4.809999942779541,3.157404899597168,1898000
2010-02-02,4.849999904632568,4.949999809265137,4.760000228881836,4.829999923706055,3.1705329418182373,1506000
2010-02-03,4.949999809265137,4.949999809265137,4.760000228881836,4.909999847412109,3.2230472564697266,2220000
2010-02-04,4.889999866485596,4.929999828338623,4.829999923706055,4.829999923706055,3.1705329418182373,2218000
2010-02-05,4.789999961853027,4.789999961853027,4.619999885559082,4.630000114440918,3.039247989654541,2922000
2010-02-08,4.599999904632568,4.739999771118164,4.550000190734863,4.559999942779541,2.9932973384857178,1964000
2010-02-09,4.559999942779541,4.630000114440918,4.550000190734863,4.570000171661377,2.9998619556427,2534000
2010-02-10,4.610000133514404,4.699999809265137,4.579999923706055,4.670000076293945,3.0655057430267334,1110000
2010-02-11,4.650000095367432,4.849999904632568,4.650000095367432,4.829999923706055,3.1705329418182373,2294000
2010-02-12,4.800000190734863,4.829999923706055,4.78000020980835,4.789999961853027,3.144275426864624,1654000
2010-02-17,4.820000171661377,4.920000076293945,4.800000190734863,4.829999923706055,3.1705329418182373,992000
2010-02-18,4.820000171661377,4.789999961853027,4.800000190734863,4.829999923706055,3.1705329418182373,668300
2010-02-19,4.809999942779541,4.809999942779541,4.670000076293945,4.730000019073486,3.1048898696899414,1210000
2010-02-22,4.809999942779541,4.889999866485596,4.769999980926514,4.800000190734863,3.1508407592773438,1616000
2010-02-23,4.769999980926514,4.880000114440918,4.710000038146973,4.840000152587891,3.1770973205566406,1240000
2010-02-24,4.75,4.829999923706055,4.75,4.78000020980835,3.137711763381958,1014000
2010-02-25,4.820000171661377,4.909999847412109,4.769999980926514,4.820000171661377,3.163968801498413,1436000
2010-02-26,4.849999904632568,4.849999904632568,4.78000020980835,4.829999923706055,3.1705329418182373,894000
2010-03-01,4.869999885559082,4.949999809265137,4.659999847412109,4.949999809265137,3.2493033409118652,2520000
2010-03-02,4.949999809265137,4.96999979019165,4.889999866485596,4.940000057220459,3.242739200592041,2192000
2010-03-03,4.940000057220459,5.03000020980835,4.900000095367432,4.980000019073486,3.268996477127075,2036000
2010-03-04,5.019999980926514,5.079999923706055,4.909999847412109,4.929999828338623,3.236175060272217,1890000
2010-03-05,4.96999979019165,5.0,4.909999847412109,4.989999771118164,3.2755603790283203,1262000
2010-03-08,5.050000190734863,5.119999885559082,5.03000020980835,5.050000190734863,3.314946174621582,2726000
2010-03-09,5.03000020980835,5.039999961853027,4.980000019073486,5.019999980926514,3.2952535152435303,856000
2010-03-10,5.050000190734863,5.079999923706055,5.0,5.019999980926514,3.2952535152435303,2204000
2010-03-11,5.019999980926514,5.139999866485596,5.019999980926514,5.059999942779541,3.3215105533599854,2572000
2010-03-12,5.070000171661377,5.079999923706055,5.019999980926514,5.070000171661377,3.3280742168426514,748000
2010-03-15,5.070000171661377,5.070000171661377,4.949999809265137,4.980000019073486,3.268996477127075,1388000
2010-03-16,4.800000190734863,4.820000171661377,4.710000038146973,4.769999980926514,3.1311471462249756,9876000
2010-03-17,4.789999961853027,4.840000152587891,4.730000019073486,4.78000020980835,3.137711763381958,4462000
2010-03-18,4.820000171661377,4.820000171661377,4.699999809265137,4.71999979019165,3.098325490951538,4220000
2010-03-19,4.71999979019165,4.739999771118164,4.599999904632568,4.639999866485596,3.045811414718628,6413982
2010-03-22,4.619999885559082,4.670000076293945,4.590000152587891,4.630000114440918,3.039247989654541,1812000
2010-03-23,4.630000114440918,4.670000076293945,4.619999885559082,4.659999847412109,3.0589399337768555,1150000
2010-03-24,4.699999809265137,4.699999809265137,4.619999885559082,4.650000095367432,3.0523762702941895,2000000
2010-03-25,4.630000114440918,4.639999866485596,4.599999904632568,4.619999885559082,3.032683849334717,1298000
2010-03-26,4.599999904632568,4.670000076293945,4.590000152587891,4.630000114440918,3.039247989654541,1834000
2010-03-29,4.610000133514404,4.579999923706055,4.590000152587891,4.639999866485596,3.045811414718628,2250000
2010-03-30,4.619999885559082,4.639999866485596,4.579999923706055,4.619999885559082,3.032683849334717,1486000
2010-03-31,4.619999885559082,4.630000114440918,4.570000171661377,4.610000133514404,3.0261189937591553,3150000
2010-04-01,4.639999866485596,4.639999866485596,4.599999904632568,4.630000114440918,3.039247989654541,1882000
2010-04-07,4.619999885559082,4.829999923706055,4.619999885559082,4.800000190734863,3.1508407592773438,7932000
2010-04-08,4.78000020980835,4.829999923706055,4.739999771118164,4.769999980926514,3.1311471462249756,2452000
2010-04-09,4.800000190734863,4.829999923706055,4.769999980926514,4.800000190734863,3.1508407592773438,4782000
2010-04-12,4.829999923706055,5.010000228881836,4.829999923706055,5.010000228881836,3.2886903285980225,11558000
2010-04-13,5.010000228881836,5.059999942779541,4.909999847412109,4.949999809265137,3.2493033409118652,5543000
2010-04-14,4.980000019073486,5.0,4.900000095367432,4.980000019073486,3.268996477127075,2890000
2010-04-15,5.0,5.010000228881836,4.940000057220459,4.980000019073486,3.268996477127075,3306000
2010-04-16,4.949999809265137,4.949999809265137,4.869999885559082,4.869999885559082,3.1967902183532715,2754000
2010-04-19,4.820000171661377,4.860000133514404,4.760000228881836,4.820000171661377,3.163968801498413,3882000
2010-04-20,4.880000114440918,4.929999828338623,4.840000152587891,4.909999847412109,3.2230472564697266,2176000
2010-04-21,4.949999809265137,5.079999923706055,4.900000095367432,5.03000020980835,3.3018181324005127,5634000
2010-04-22,4.960000038146973,5.070000171661377,4.949999809265137,5.019999980926514,3.2952535152435303,2012000
2010-04-23,5.039999961853027,5.099999904632568,5.0,5.059999942779541,3.3215105533599854,3210000
2010-04-26,5.099999904632568,5.099999904632568,5.039999961853027,5.039999961853027,3.308382272720337,1522000
2010-04-27,5.0,5.039999961853027,4.940000057220459,4.989999771118164,3.2755603790283203,3232000
2010-04-28,4.940000057220459,4.96999979019165,4.920000076293945,4.940000057220459,3.242739200592041,2112000
2010-04-29,4.880000114440918,4.949999809265137,4.880000114440918,4.920000076293945,3.229611396789551,1465000
2010-04-30,4.900000095367432,4.949999809265137,4.889999866485596,4.940000057220459,3.242739200592041,1138000
2010-05-03,4.889999866485596,4.980000019073486,4.849999904632568,4.889999866485596,3.20991849899292,908000
2010-05-04,4.889999866485596,4.909999847412109,4.78000020980835,4.809999942779541,3.157404899597168,826000
2010-05-05,4.760000228881836,4.760000228881836,4.659999847412109,4.699999809265137,3.0851969718933105,1720000
2010-05-06,4.679999828338623,4.690000057220459,4.539999961853027,4.550000190734863,2.9867336750030518,1720000
2010-05-07,4.400000095367432,4.5,4.360000133514404,4.449999809265137,2.921090841293335,2026000
2010-05-10,4.460000038146973,4.590000152587891,4.449999809265137,4.570000171661377,2.9998619556427,1279000
2010-05-11,4.650000095367432,4.699999809265137,4.570000171661377,4.590000152587891,3.012991189956665,1644000
2010-05-12,4.619999885559082,4.679999828338623,4.550000190734863,4.599999904632568,3.0195553302764893,1336000
2010-05-13,4.619999885559082,4.659999847412109,4.559999942779541,4.650000095367432,3.0523762702941895,2694000
2010-05-14,4.650000095367432,4.650000095367432,4.630000114440918,4.630000114440918,3.039247989654541,316000
2010-05-17,4.599999904632568,4.619999885559082,4.539999961853027,4.550000190734863,2.9867336750030518,998000
2010-05-18,4.560999870300293,4.619999885559082,4.480000019073486,4.559999942779541,2.9932973384857178,3062000
2010-05-19,4.480000019073486,4.53000020980835,4.449999809265137,4.489999771118164,2.9473483562469482,1238000
2010-05-20,4.510000228881836,4.510000228881836,4.260000228881836,4.329999923706055,2.842319965362549,2604000
2010-05-24,4.304999828338623,4.389999866485596,4.21999979019165,4.269999980926514,2.8029346466064453,2475000
2010-05-25,4.210000038146973,4.210000038146973,3.990000009536743,4.039999961853027,2.6519570350646973,3994000
2010-05-26,3.990000009536743,4.079999923706055,3.930000066757202,3.990000009536743,2.619135618209839,2325270
2010-05-27,4.010000228881836,4.260000228881836,4.010000228881836,4.199999809265137,2.7569849491119385,2346000
2010-05-28,4.239999771118164,4.329999923706055,4.239999771118164,4.289999961853027,2.816063165664673,3620900
2010-05-31,4.309999942779541,4.440000057220459,4.300000190734863,4.400000095367432,2.888270139694214,1680000
2010-06-01,4.340000152587891,4.449999809265137,4.320000171661377,4.349999904632568,2.8554487228393555,674000
2010-06-02,4.340000152587891,4.389999866485596,4.199999809265137,4.300000190734863,2.822627305984497,1432000
2010-06-03,4.380000114440918,4.400000095367432,4.349999904632568,4.369999885559082,2.868577241897583,1092000
2010-06-04,4.429999828338623,4.429999828338623,4.340000152587891,4.400000095367432,2.888270139694214,960000
2010-06-07,4.25,4.340000152587891,4.25,4.340000152587891,2.8488848209381104,776000
2010-06-08,4.329999923706055,4.369999885559082,4.309999942779541,4.349999904632568,2.8554487228393555,484000
2010-06-09,4.269999980926514,4.53000020980835,4.269999980926514,4.53000020980835,2.9736053943634033,840000
2010-06-10,4.480000019073486,4.579999923706055,4.480000019073486,4.510000228881836,2.9604766368865967,890000
2010-06-11,4.559999942779541,4.619999885559082,4.559999942779541,4.599999904632568,3.0195553302764893,1200000
2010-06-14,4.46999979019165,4.670000076293945,4.46999979019165,4.630000114440918,3.039247989654541,662000
2010-06-15,4.590000152587891,4.690000057220459,4.590000152587891,4.679999828338623,3.072068929672241,658000
2010-06-17,4.610000133514404,4.650000095367432,4.449999809265137,4.619999885559082,3.032683849334717,424000
2010-06-18,4.599999904632568,4.710000038146973,4.599999904632568,4.690000057220459,3.0786328315734863,890000
2010-06-21,4.599999904632568,4.829999923706055,4.599999904632568,4.800000190734863,3.1508407592773438,1350000
2010-06-22,4.840000152587891,4.840000152587891,4.769999980926514,4.78000020980835,3.137711763381958,854300
2010-06-23,4.800000190734863,4.829999923706055,4.699999809265137,4.78000020980835,3.137711763381958,814000
2010-06-24,4.800000190734863,4.78000020980835,4.800000190734863,4.900000095367432,3.2164833545684814,436000
2010-06-25,4.800000190734863,4.800000190734863,4.71999979019165,4.75,3.1180191040039062,432000
2010-06-28,4.78000020980835,4.789999961853027,4.710000038146973,4.739999771118164,3.111454486846924,204000
2010-06-29,4.739999771118164,4.789999961853027,4.659999847412109,4.760000228881836,3.1245832443237305,862800
2010-06-30,4.699999809265137,4.789999961853027,4.650000095367432,4.769999980926514,3.1311471462249756,1076000
2010-07-02,4.769999980926514,4.769999980926514,4.579999923706055,4.650000095367432,3.0523762702941895,997954
2010-07-05,4.650000095367432,4.679999828338623,4.590000152587891,4.610000133514404,3.0261189937591553,188000
2010-07-06,4.590000152587891,4.679999828338623,4.590000152587891,4.650000095367432,3.0523762702941895,650000
2010-07-07,4.599999904632568,4.670000076293945,4.579999923706055,4.670000076293945,3.0655057430267334,666200
2010-07-08,4.710000038146973,4.760000228881836,4.690000057220459,4.760000228881836,3.1245832443237305,1186000
2010-07-09,4.800000190734863,4.809999942779541,4.760000228881836,4.809999942779541,3.157404899597168,554000
2010-07-12,4.800000190734863,4.849999904632568,4.78000020980835,4.820000171661377,3.163968801498413,580000
2010-07-13,4.800000190734863,4.849999904632568,4.800000190734863,4.840000152587891,3.1770973205566406,886000
2010-07-14,4.860000133514404,4.880000114440918,4.820000171661377,4.869999885559082,3.1967902183532715,596000
2010-07-15,4.889999866485596,4.889999866485596,4.739999771118164,4.75,3.1180191040039062,400000
2010-07-16,4.730000019073486,4.829999923706055,4.679999828338623,4.800000190734863,3.1508407592773438,874000
2010-07-19,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,3.0851969718933105,1214000
2010-07-20,4.670000076293945,4.829999923706055,4.599999904632568,4.78000020980835,3.137711763381958,386000
2010-07-21,4.769999980926514,4.78000020980835,4.670000076293945,4.75,3.1180191040039062,2058000
2010-07-22,4.769999980926514,4.789999961853027,4.46999979019165,4.769999980926514,3.1311471462249756,910000
2010-07-23,4.760000228881836,4.789999961853027,4.739999771118164,4.78000020980835,3.137711763381958,518000
2010-07-26,4.800000190734863,4.869999885559082,4.730000019073486,4.849999904632568,3.183662176132202,2542000
2010-07-27,4.840000152587891,4.869999885559082,4.800000190734863,4.849999904632568,3.183662176132202,866000
2010-07-28,4.829999923706055,4.889999866485596,4.829999923706055,4.860000133514404,3.19022536277771,638000
2010-07-29,4.889999866485596,4.980000019073486,4.869999885559082,4.960000038146973,3.2558677196502686,1686000
2010-07-30,4.989999771118164,5.070000171661377,4.960000038146973,5.070000171661377,3.3280742168426514,2812000
2010-08-02,5.090000152587891,5.150000095367432,5.050000190734863,5.130000114440918,3.367460250854492,4092000
2010-08-03,5.130000114440918,5.170000076293945,5.090000152587891,5.170000076293945,3.393717050552368,3978000
2010-08-04,5.179999828338623,5.179999828338623,5.099999904632568,5.130000114440918,3.367460250854492,776000
2010-08-05,5.119999885559082,5.119999885559082,5.090000152587891,5.099999904632568,3.3477678298950195,480000
2010-08-06,5.099999904632568,5.099999904632568,5.039999961853027,5.099999904632568,3.3477678298950195,1586000
2010-08-09,5.099999904632568,5.139999866485596,5.059999942779541,5.130000114440918,3.367460250854492,660000
2010-08-10,5.099999904632568,5.119999885559082,5.059999942779541,5.090000152587891,3.3412044048309326,322000
2010-08-11,5.070000171661377,5.099999904632568,5.03000020980835,5.03000020980835,3.3018181324005127,472000
2010-08-12,5.010000228881836,5.03000020980835,4.980000019073486,5.0,3.2821249961853027,506000
2010-08-13,4.980000019073486,5.050000190734863,4.960000038146973,5.039999961853027,3.308382272720337,126000
2010-08-16,5.039999961853027,5.070000171661377,4.989999771118164,5.0,3.2821249961853027,370000
2010-08-17,5.0,5.0,4.980000019073486,5.0,3.2821249961853027,732000
2010-08-18,5.010000228881836,5.039999961853027,4.989999771118164,5.010000228881836,3.2886903285980225,1230000
2010-08-19,5.050000190734863,5.099999904632568,4.989999771118164,5.090000152587891,3.3412044048309326,900000
2010-08-20,5.090000152587891,5.110000133514404,5.010000228881836,5.099999904632568,3.3477678298950195,632000
2010-08-23,5.079999923706055,5.090000152587891,5.0,5.010000228881836,3.2886903285980225,424000
2010-08-24,5.0,5.150000095367432,4.989999771118164,5.139999866485596,3.3740246295928955,2220000
2010-08-25,5.139999866485596,5.21999979019165,5.110000133514404,5.21999979019165,3.4265382289886475,2320000
2010-08-26,5.199999809265137,5.21999979019165,5.139999866485596,5.159999847412109,3.3871536254882812,1164000
2010-08-27,5.150000095367432,5.170000076293945,5.019999980926514,5.099999904632568,3.3477678298950195,1284000
2010-08-30,5.03000020980835,5.110000133514404,5.03000020980835,5.059999942779541,3.3215105533599854,1456000
2010-08-31,5.03000020980835,5.21999979019165,5.03000020980835,5.21999979019165,3.4265382289886475,2728000
2010-09-01,5.190000057220459,5.360000133514404,5.190000057220459,5.309999942779541,3.4856162071228027,1586000
2010-09-02,5.329999923706055,5.360000133514404,5.260000228881836,5.309999942779541,3.4856162071228027,1188000
2010-09-03,5.190000057220459,5.289999961853027,5.190000057220459,5.269999980926514,3.459360361099243,618000
2010-09-06,5.289999961853027,5.349999904632568,5.289999961853027,5.340000152587891,3.50531005859375,1634000
2010-09-07,5.340000152587891,5.349999904632568,5.28000020980835,5.349999904632568,3.511874198913574,1478000
2010-09-08,5.460000038146973,5.460000038146973,5.03000020980835,5.309999942779541,3.4856162071228027,1228000
2010-09-09,5.300000190734863,5.489999771118164,5.300000190734863,5.489999771118164,3.6037724018096924,3024000
2010-09-10,5.5,5.550000190734863,5.400000095367432,5.460000038146973,3.584080457687378,1170000
2010-09-13,5.460000038146973,5.519999980926514,5.420000076293945,5.449999809265137,3.5775158405303955,2296000
2010-09-14,5.489999771118164,5.489999771118164,5.340000152587891,5.400000095367432,3.5446953773498535,740000
2010-09-15,5.360000133514404,5.380000114440918,5.329999923706055,5.360000133514404,3.5184381008148193,656000
2010-09-16,5.449999809265137,5.489999771118164,5.409999847412109,5.480000019073486,3.5972089767456055,1368000
2010-09-17,5.5,5.570000171661377,5.5,5.559999942779541,3.6497230529785156,1970000
2010-09-20,5.599999904632568,5.849999904632568,5.599999904632568,5.809999942779541,3.8138296604156494,4158000
2010-09-21,5.800000190734863,6.019999980926514,5.800000190734863,5.949999809265137,3.9057300090789795,6884000
2010-09-22,6.0,6.0,5.829999923706055,5.849999904632568,3.8400864601135254,2142000
2010-09-24,5.789999961853027,5.909999847412109,5.789999961853027,5.849999904632568,3.8400864601135254,2284000
2010-09-27,5.949999809265137,6.019999980926514,5.809999942779541,5.980000019073486,3.925422430038452,5657000
2010-09-28,6.039999961853027,6.139999866485596,6.039999961853027,6.070000171661377,3.984499454498291,7758000
2010-09-29,6.239999771118164,6.239999771118164,6.059999942779541,6.070000171661377,3.984499454498291,3018000
2010-09-30,6.070000171661377,6.070000171661377,5.920000076293945,6.0,3.938549757003784,1210000
2010-10-04,6.099999904632568,6.110000133514404,6.0,6.050000190734863,3.9713706970214844,2108000
2010-10-05,6.019999980926514,6.03000020980835,5.960000038146973,6.0,3.938549757003784,1000000
2010-10-06,6.079999923706055,6.099999904632568,5.980000019073486,6.059999942779541,3.977935791015625,4278000
2010-10-07,6.079999923706055,6.349999904632568,6.059999942779541,6.199999809265137,4.069835662841797,5495000
2010-10-08,6.199999809265137,6.28000020980835,6.070000171661377,6.079999923706055,3.9910635948181152,3386000
2010-10-11,6.079999923706055,6.21999979019165,6.059999942779541,6.150000095367432,4.037013530731201,1918000
2010-10-12,6.110000133514404,6.230000019073486,6.059999942779541,6.099999904632568,4.00419282913208,1036000
2010-10-13,6.179999828338623,6.179999828338623,6.03000020980835,6.079999923706055,3.9910635948181152,1522000
2010-10-14,6.159999847412109,6.159999847412109,6.03000020980835,6.050000190734863,3.9713706970214844,3542000
2010-10-15,6.050000190734863,6.139999866485596,6.039999961853027,6.039999961853027,3.9648070335388184,2026000
2010-10-18,6.019999980926514,6.050000190734863,5.800000190734863,5.920000076293945,3.8860363960266113,2906000
2010-10-19,5.920000076293945,6.039999961853027,5.920000076293945,6.010000228881836,3.945114850997925,1948000
2010-10-20,5.96999979019165,6.150000095367432,5.920000076293945,5.96999979019165,3.9188578128814697,1762000
2010-10-21,6.03000020980835,6.090000152587891,6.0,6.019999980926514,3.951679229736328,1346000
2010-10-22,6.0,6.119999885559082,5.989999771118164,6.070000171661377,3.984499454498291,1780000
2010-10-25,6.090000152587891,6.119999885559082,6.050000190734863,6.090000152587891,3.997628688812256,2288000
2010-10-26,6.119999885559082,6.119999885559082,6.010000228881836,6.079999923706055,3.9910635948181152,2446000
2010-10-27,6.039999961853027,6.050000190734863,5.929999828338623,5.940000057220459,3.899164915084839,1467974
2010-10-28,5.920000076293945,6.059999942779541,5.800000190734863,6.019999980926514,3.951679229736328,2364000
2010-10-29,5.920000076293945,6.059999942779541,5.800000190734863,5.980000019073486,3.925422430038452,1992000
2010-11-01,6.03000020980835,6.090000152587891,5.949999809265137,5.96999979019165,3.9188578128814697,4930000
2010-11-02,5.960000038146973,6.059999942779541,5.960000038146973,6.050000190734863,3.9713706970214844,2205410
2010-11-03,6.119999885559082,6.190000057220459,6.010000228881836,6.179999828338623,4.056706428527832,3345000
2010-11-04,6.199999809265137,6.21999979019165,6.099999904632568,6.099999904632568,4.00419282913208,1650000
2010-11-05,6.110000133514404,6.199999809265137,6.079999923706055,6.099999904632568,4.00419282913208,3366000
2010-11-08,6.099999904632568,6.230000019073486,6.099999904632568,6.21999979019165,4.082963466644287,3690000
2010-11-09,6.239999771118164,6.409999847412109,6.199999809265137,6.340000152587891,4.161734580993652,6318000
2010-11-10,6.400000095367432,6.400000095367432,6.239999771118164,6.28000020980835,4.122349262237549,2220000
2010-11-11,6.329999923706055,6.349999904632568,6.269999980926514,6.309999942779541,4.14204216003418,2350000
2010-11-12,6.329999923706055,6.329999923706055,6.079999923706055,6.139999866485596,4.030449390411377,2660000
2010-11-15,6.119999885559082,6.139999866485596,6.050000190734863,6.059999942779541,3.977935791015625,1184000
2010-11-16,6.03000020980835,6.079999923706055,5.920000076293945,5.929999828338623,3.8926000595092773,2282000
2010-11-17,5.900000095367432,6.050000190734863,5.849999904632568,5.849999904632568,3.8400864601135254,3008000
2010-11-18,5.900000095367432,6.079999923706055,5.849999904632568,6.019999980926514,3.951679229736328,2398000
2010-11-19,5.980000019073486,6.059999942779541,5.909999847412109,5.96999979019165,3.9188578128814697,1646000
2010-11-22,5.949999809265137,6.0,5.929999828338623,5.980000019073486,3.925422430038452,420000
2010-11-23,5.829999923706055,5.96999979019165,5.820000171661377,5.829999923706055,3.826957941055298,1586000
2010-11-24,5.840000152587891,5.949999809265137,5.829999923706055,5.860000133514404,3.8466506004333496,1296300
2010-11-25,5.889999866485596,5.940000057220459,5.840000152587891,5.940000057220459,3.899164915084839,506000
2010-11-26,5.900000095367432,5.900000095367432,5.760000228881836,5.809999942779541,3.8138296604156494,1042000
2010-11-29,5.769999980926514,5.849999904632568,5.769999980926514,5.849999904632568,3.8400864601135254,192000
2010-11-30,5.789999961853027,5.829999923706055,5.71999979019165,5.789999961853027,3.800701379776001,582000
2010-12-01,5.760000228881836,5.929999828338623,5.730000019073486,5.880000114440918,3.8597800731658936,1660000
2010-12-02,5.880000114440918,6.099999904632568,5.880000114440918,6.059999942779541,3.977935791015625,4228000
2010-12-03,6.110000133514404,6.150000095367432,6.03000020980835,6.070000171661377,3.984499454498291,1608000
2010-12-06,6.070000171661377,6.130000114440918,6.050000190734863,6.050000190734863,3.9713706970214844,1140000
2010-12-07,6.139999866485596,6.139999866485596,5.940000057220459,5.949999809265137,3.9057300090789795,2498000
2010-12-08,6.010000228881836,6.349999904632568,5.920000076293945,6.260000228881836,4.1092209815979,4254000
2010-12-09,6.239999771118164,6.320000171661377,6.150000095367432,6.159999847412109,4.043578147888184,2176000
2010-12-10,6.210000038146973,6.210000038146973,6.050000190734863,6.130000114440918,4.023885726928711,1430000
2010-12-13,6.170000076293945,6.28000020980835,6.139999866485596,6.239999771118164,4.0960917472839355,2050000
2010-12-14,6.199999809265137,6.300000190734863,6.199999809265137,6.28000020980835,4.122349262237549,2396000
2010-12-15,6.28000020980835,6.300000190734863,6.21999979019165,6.25,4.102655410766602,2014000
2010-12-16,6.179999828338623,6.300000190734863,6.110000133514404,6.170000076293945,4.050142765045166,1596400
2010-12-17,6.199999809265137,6.269999980926514,6.199999809265137,6.260000228881836,4.1092209815979,1120000
2010-12-20,6.25,6.829999923706055,6.25,6.820000171661377,4.4768195152282715,10154000
2010-12-21,6.800000190734863,7.090000152587891,6.75,7.019999980926514,4.6081037521362305,5242000
2010-12-22,7.0,7.150000095367432,6.840000152587891,6.900000095367432,4.529333114624023,4438000
2010-12-23,7.0,7.010000228881836,6.800000190734863,6.860000133514404,4.503076076507568,2982000
2010-12-24,6.860000133514404,7.199999809265137,6.840000152587891,7.199999809265137,4.726260662078857,2386000
2010-12-28,7.21999979019165,7.360000133514404,7.099999904632568,7.329999923706055,4.8115949630737305,3528800
2010-12-29,7.329999923706055,7.480000019073486,7.329999923706055,7.460000038146973,4.896929740905762,3143000
2010-12-30,7.519999980926514,7.519999980926514,7.329999923706055,7.480000019073486,4.910058498382568,2668000
2010-12-31,7.440000057220459,7.510000228881836,7.300000190734863,7.369999885559082,4.837852478027344,1060000
2011-01-03,7.380000114440918,7.409999847412109,7.25,7.389999866485596,4.850980758666992,1678000
2011-01-04,7.300000190734863,7.369999885559082,7.239999771118164,7.28000020980835,4.778774261474609,2196000
2011-01-05,7.349999904632568,7.480000019073486,7.230000019073486,7.449999809265137,4.890367031097412,3398000
2011-01-06,7.5,7.739999771118164,7.5,7.579999923706055,4.975701332092285,2708000
2011-01-07,7.659999847412109,7.659999847412109,7.480000019073486,7.579999923706055,4.975701332092285,868000
2011-01-10,7.420000076293945,7.570000171661377,7.409999847412109,7.440000057220459,4.8838019371032715,528000
2011-01-11,7.5,7.5,7.239999771118164,7.260000228881836,4.765645980834961,1531000
2011-01-12,7.300000190734863,7.440000057220459,7.25,7.400000095367432,4.857544898986816,1798000
