Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.0800000429153442,0.6154266595840454,436000
2016-02-24,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.6553153395652771,164000
2016-02-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6553153395652771,368000
2016-02-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6553153395652771,0
2016-02-29,1.190000057220459,1.25,1.149999976158142,1.2300000190734863,0.7009025812149048,748000
2016-03-01,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7066009044647217,720000
2016-03-02,1.2400000095367432,1.25,1.159999966621399,1.2400000095367432,0.7066009044647217,1192000
2016-03-03,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.25,0.7122991681098938,976000
2016-03-04,1.25,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.7236959934234619,972000
2016-03-07,1.2599999904632568,1.2799999713897705,1.2100000381469727,1.25,0.7122991681098938,844000
2016-03-08,1.3300000429153442,1.350000023841858,1.2899999618530273,1.2999999523162842,0.7407912611961365,9316000
2016-03-09,1.2899999618530273,1.2899999618530273,1.25,1.2799999713897705,0.7293944954872131,664000
2016-03-10,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.7350927591323853,532000
2016-03-11,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.3600000143051147,0.7749817371368408,3076000
2016-03-14,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.7692832946777344,496000
2016-03-15,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.7692832946777344,644000
2016-03-16,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,0.7692832946777344,824000
2016-03-17,1.340000033378601,1.4199999570846558,1.340000033378601,1.3600000143051147,0.7749817371368408,1028000
2016-03-18,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7920767068862915,536000
2016-03-21,1.399999976158142,1.409999966621399,1.350000023841858,1.409999966621399,0.8034736514091492,1224000
2016-03-22,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.7977752089500427,224000
2016-03-23,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,0.7920767068862915,1508000
2016-03-24,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7863783836364746,608000
2016-03-29,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.7806801795959473,500000
2016-03-30,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.7977752089500427,596000
2016-03-31,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.7977752089500427,784000
2016-04-01,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.7977752089500427,1048000
2016-04-05,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.7977752089500427,572000
2016-04-06,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.7977752089500427,680000
2016-04-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.7977752089500427,920000
2016-04-08,1.399999976158142,1.399999976158142,1.399999976158142,1.3899999856948853,0.7920767068862915,44000
2016-04-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7920767068862915,0
2016-04-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7977752089500427,104000
2016-04-13,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.7806801795959473,388000
2016-04-14,1.399999976158142,1.4700000286102295,1.399999976158142,1.4199999570846558,0.8091719150543213,1428000
2016-04-15,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.8262672424316406,92000
2016-04-18,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,0.8262672424316406,332000
2016-04-19,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.8319655060768127,32000
2016-04-20,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.8319655060768127,248000
2016-04-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.8262672424316406,224000
2016-04-22,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.399999976158142,0.7977752089500427,1304000
2016-04-25,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.8148704171180725,220000
2016-04-26,1.440000057220459,1.4600000381469727,1.409999966621399,1.409999966621399,0.8034736514091492,100000
2016-04-27,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.8205687999725342,64000
2016-04-28,1.4700000286102295,1.440000057220459,1.399999976158142,1.409999966621399,0.8034736514091492,184000
2016-04-29,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.7920767068862915,160000
2016-05-03,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,0.7806801795959473,572000
2016-05-04,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,0.7692832946777344,724000
2016-05-05,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.7863783836364746,544000
2016-05-06,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7806801795959473,100000
2016-05-09,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,0.7635848522186279,212000
2016-05-10,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.7806801795959473,260000
2016-05-11,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.7635848522186279,344000
2016-05-12,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.7749817371368408,128000
2016-05-13,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.7578864097595215,172000
2016-05-16,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.7578864097595215,80000
2016-05-17,1.340000033378601,1.3899999856948853,1.340000033378601,1.350000023841858,0.7692832946777344,448000
2016-05-18,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3700000047683716,0.7806801795959473,24000
2016-05-19,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.7749817371368408,4000
2016-05-20,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7920767068862915,968000
2016-05-23,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.7863783836364746,124000
2016-05-24,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7920767068862915,352000
2016-05-25,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.7920767068862915,192000
2016-05-26,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.7977752089500427,416000
2016-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7977752089500427,116000
2016-05-30,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8188485503196716,128000
2016-05-31,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8308904767036438,108000
2016-06-01,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.8308904767036438,96000
2016-06-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308904767036438,0
2016-06-03,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.8369114398956299,48000
2016-06-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8429322242736816,188000
2016-06-07,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.848953366279602,100000
2016-06-08,1.409999966621399,1.399999976158142,1.3899999856948853,1.399999976158142,0.8429322242736816,140000
2016-06-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8429322242736816,80000
2016-06-13,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8248694539070129,84000
2016-06-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308904767036438,64000
2016-06-15,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8248694539070129,20000
2016-06-16,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.8369114398956299,72000
2016-06-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308904767036438,20000
2016-06-20,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8248694539070129,68000
2016-06-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8248694539070129,168000
2016-06-22,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8248694539070129,8000
2016-06-23,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8308904767036438,272000
2016-06-24,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,0.8308904767036438,184000
2016-06-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308904767036438,0
2016-06-28,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8308904767036438,116000
2016-06-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308904767036438,28000
2016-06-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8308904767036438,4000
2016-07-04,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.854974091053009,128000
2016-07-05,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.854974091053009,64000
2016-07-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.848953366279602,24000
2016-07-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8609951734542847,40000
2016-07-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8609951734542847,0
2016-07-11,1.440000057220459,1.440000057220459,1.3799999952316284,1.4299999475479126,0.8609951734542847,268000
2016-07-12,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.854974091053009,264000
2016-07-13,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.8609951734542847,496000
2016-07-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8609951734542847,0
2016-07-15,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.8609951734542847,148000
2016-07-18,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.867016077041626,212000
2016-07-19,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,0.867016077041626,12000
2016-07-20,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4600000381469727,0.8790580630302429,376000
2016-07-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.8790580630302429,0
2016-07-22,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.8730370998382568,224000
2016-07-25,1.440000057220459,1.440000057220459,1.440000057220459,1.4500000476837158,0.8730370998382568,12000
2016-07-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8730370998382568,52000
2016-07-27,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8910999298095703,308000
2016-07-28,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.8971209526062012,20000
2016-07-29,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4800000190734863,0.8910999298095703,188000
2016-08-01,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.867016077041626,100000
2016-08-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.867016077041626,0
2016-08-03,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8910999298095703,228000
2016-08-04,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.5099999904632568,0.9091627597808838,256000
2016-08-05,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.9332464933395386,444000
2016-08-08,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5399999618530273,0.9272255301475525,112000
2016-08-09,1.5399999618530273,1.590000033378601,1.5299999713897705,1.5499999523162842,0.9332464933395386,830000
2016-08-10,1.559999942779541,1.559999942779541,1.5299999713897705,1.559999942779541,0.9392673373222351,68000
2016-08-11,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.9633511304855347,180000
2016-08-12,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.9633511304855347,196000
2016-08-15,1.600000023841858,1.6699999570846558,1.590000033378601,1.6699999570846558,1.0054978132247925,76000
2016-08-16,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,0.9994767904281616,12000
2016-08-17,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,0.9753931760787964,240000
2016-08-18,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.9753931760787964,528000
2016-08-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9753931760787964,0
2016-08-22,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.6799999475479126,1.0115187168121338,236000
2016-08-23,1.6799999475479126,1.6799999475479126,1.600000023841858,1.659999966621399,0.9994767904281616,240000
2016-08-24,1.659999966621399,1.6799999475479126,1.649999976158142,1.6799999475479126,1.0115187168121338,108000
2016-08-25,1.6799999475479126,1.7200000286102295,1.659999966621399,1.690000057220459,1.0175398588180542,712000
2016-08-26,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.8200000524520874,1.0958120822906494,4224000
2016-08-29,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.0837701559066772,1372000
2016-08-30,1.8200000524520874,1.9800000190734863,1.809999942779541,1.9600000381469727,1.180105209350586,5672000
2016-08-31,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9299999475479126,1.1620423793792725,696000
2016-09-01,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.1740844249725342,432000
2016-09-02,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.1740844249725342,480000
2016-09-05,1.9500000476837158,2.140000104904175,1.9500000476837158,2.059999942779541,1.2403146028518677,840000
2016-09-06,2.069999933242798,2.0799999237060547,2.0399999618530273,2.059999942779541,1.2403146028518677,536000
2016-09-07,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.2282726764678955,92000
2016-09-08,2.049999952316284,2.059999942779541,2.0299999713897705,2.0299999713897705,1.2222518920898438,160000
2016-09-09,2.0199999809265137,2.049999952316284,1.9600000381469727,2.0,1.2041890621185303,724000
2016-09-12,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,1.1680634021759033,660000
2016-09-13,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,1.1500004529953003,456000
2016-09-14,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.1560215950012207,224000
2016-09-15,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,1.1921470165252686,228000
2016-09-19,2.0,2.0199999809265137,1.9700000286102295,1.9700000286102295,1.1861261129379272,152000
2016-09-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0799999237060547,1.2523564100265503,2012750
2016-09-21,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2523564100265503,456000
2016-09-22,2.0999999046325684,2.109999895095825,2.0399999618530273,2.0799999237060547,1.2523564100265503,332000
2016-09-23,2.059999942779541,2.059999942779541,2.0199999809265137,2.049999952316284,1.2342936992645264,152000
2016-09-26,2.0299999713897705,2.049999952316284,2.009999990463257,2.009999990463257,1.210209846496582,268000
2016-09-27,2.009999990463257,2.0799999237060547,2.0,2.069999933242798,1.2463356256484985,256000
2016-09-28,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.2342936992645264,92000
2016-09-29,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,1.2342936992645264,616000
2016-09-30,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,1.2588567733764648,196000
2016-10-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2588567733764648,0
2016-10-04,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0199999809265137,1.2404345273971558,84000
2016-10-05,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,1.2465752363204956,132000
2016-10-06,2.049999952316284,2.059999942779541,2.0199999809265137,2.049999952316284,1.2588567733764648,120000
2016-10-07,2.049999952316284,2.049999952316284,2.0,2.0,1.2281529903411865,328000
2016-10-11,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.2404345273971558,320000
2016-10-12,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.2404345273971558,212000
2016-10-13,2.0,2.0199999809265137,2.0,2.0,1.2281529903411865,128000
2016-10-14,2.0199999809265137,2.0199999809265137,2.0,2.0,1.2281529903411865,344000
2016-10-17,2.0,2.0,1.940000057220459,1.9500000476837158,1.1974492073059082,596000
2016-10-18,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.2035900354385376,556000
2016-10-19,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.1851675510406494,40000
2016-10-20,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1851675510406494,108000
2016-10-21,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1851675510406494,0
2016-10-24,1.9299999475479126,2.0,1.9600000381469727,2.0,1.2281529903411865,290000
2016-10-25,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.2035900354385376,68000
2016-10-26,1.9700000286102295,1.9900000095367432,1.940000057220459,1.940000057220459,1.1913084983825684,188000
2016-10-27,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.1974492073059082,156000
2016-10-28,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.1851675510406494,92000
2016-10-31,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.17902672290802,8000
2016-11-01,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.1728860139846802,192000
2016-11-02,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.17902672290802,8000
2016-11-03,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.1851675510406494,508000
2016-11-04,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1851675510406494,0
2016-11-07,1.909999966621399,1.9299999475479126,1.8799999952316284,1.909999966621399,1.1728860139846802,188000
2016-11-08,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1728860139846802,0
2016-11-09,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8899999856948853,1.160604476928711,184000
2016-11-10,1.909999966621399,1.9500000476837158,1.8700000047683716,1.8799999952316284,1.154463768005371,248000
2016-11-11,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,1.160604476928711,84000
2016-11-14,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.17902672290802,43800
2016-11-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,1.154463768005371,168000
2016-11-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.9199999570846558,1.17902672290802,448000
2016-11-17,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,1.1728860139846802,584000
2016-11-18,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1728860139846802,24000
2016-11-21,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,1.160604476928711,144000
2016-11-22,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.160604476928711,220000
2016-11-23,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.17902672290802,32000
2016-11-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.17902672290802,0
2016-11-25,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,1.154463768005371,288000
2016-11-28,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.1360414028167725,104000
2016-11-29,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.1728860139846802,412000
2016-11-30,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,1.160604476928711,108000
2016-12-01,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.160604476928711,48000
2016-12-02,1.850000023841858,1.940000057220459,1.850000023841858,1.9199999570846558,1.17902672290802,188000
2016-12-05,1.850000023841858,1.9199999570846558,1.850000023841858,1.8899999856948853,1.160604476928711,80000
2016-12-06,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.1728860139846802,60000
2016-12-07,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.17902672290802,32000
2016-12-08,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.1728860139846802,116000
2016-12-09,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,1.1728860139846802,204000
2016-12-12,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.1728860139846802,12000
2016-12-13,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,1.1913084983825684,68000
2016-12-14,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1974492073059082,100000
2016-12-15,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.1728860139846802,12000
2016-12-16,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9700000286102295,1.209730625152588,188000
2016-12-19,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.1851675510406494,96000
2016-12-20,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9299999475479126,1.1851675510406494,164000
2016-12-21,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1851675510406494,40000
2016-12-22,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.1913084983825684,116000
2016-12-23,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.2158714532852173,132000
2016-12-28,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.1667454242706299,388000
2016-12-29,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.940000057220459,1.1913084983825684,16000
2016-12-30,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.209730625152588,88000
2017-01-03,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.209730625152588,296000
2017-01-04,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.209730625152588,328000
2017-01-05,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.209730625152588,280000
2017-01-06,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.209730625152588,212000
2017-01-09,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.2035900354385376,260000
2017-01-10,1.9199999570846558,2.0,1.9199999570846558,1.9500000476837158,1.1974492073059082,132000
2017-01-11,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.209730625152588,200000
2017-01-12,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.1974492073059082,292000
2017-01-13,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2035900354385376,28000
2017-01-16,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.1974492073059082,76000
2017-01-17,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.2035900354385376,440000
2017-01-18,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2035900354385376,0
2017-01-19,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.1913084983825684,120000
2017-01-20,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2035900354385376,156000
2017-01-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974492073059082,4000
2017-01-24,1.9299999475479126,1.940000057220459,1.909999966621399,1.9199999570846558,1.17902672290802,308000
2017-01-25,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1913084983825684,280000
2017-01-26,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.1974492073059082,240000
2017-01-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974492073059082,32000
2017-02-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974492073059082,20000
2017-02-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974492073059082,0
2017-02-03,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974492073059082,0
2017-02-06,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2035900354385376,176000
2017-02-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1974492073059082,20000
2017-02-08,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.209730625152588,100000
2017-02-09,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,1.1974492073059082,24000
2017-02-10,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.1974492073059082,240000
2017-02-13,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2035900354385376,16000
2017-02-14,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.209730625152588,96000
2017-02-15,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.2035900354385376,84000
2017-02-16,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1913084983825684,20000
2017-02-17,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.2035900354385376,220000
2017-02-20,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.209730625152588,140000
2017-02-21,1.9700000286102295,2.059999942779541,1.9700000286102295,2.0,1.2281529903411865,696000
2017-02-22,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1.2220121622085571,76000
2017-02-23,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.2220121622085571,148000
2017-02-24,2.009999990463257,2.009999990463257,2.0,2.0,1.2281529903411865,124000
2017-02-27,2.0,2.0299999713897705,2.0,2.0199999809265137,1.2404345273971558,396000
2017-02-28,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,1.2281529903411865,280000
2017-03-01,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.2404345273971558,228000
2017-03-02,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,1.2342935800552368,492000
2017-03-03,2.0299999713897705,2.049999952316284,2.0,2.0,1.2281529903411865,756000
2017-03-06,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,1.2281529903411865,352000
2017-03-07,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.2281529903411865,140000
2017-03-08,2.0,2.0,1.9500000476837158,1.9700000286102295,1.209730625152588,52000
2017-03-09,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.1974492073059082,212000
2017-03-10,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.1974492073059082,144000
2017-03-13,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.1974492073059082,616000
2017-03-14,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8899999856948853,1.160604476928711,808000
2017-03-15,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.1667454242706299,608000
