Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,8.699999809265137,8.699999809265137,8.260000228881836,8.359999656677246,6.190788745880127,3692000
2010-10-04,8.539999961853027,8.84000015258789,8.279999732971191,8.729999542236328,6.464784622192383,2189400
2010-10-05,8.800000190734863,8.949999809265137,8.699999809265137,8.850000381469727,6.553647041320801,2186000
2010-10-06,8.979999542236328,9.100000381469727,8.850000381469727,8.880000114440918,6.575862407684326,2353000
2010-10-07,8.800000190734863,8.880000114440918,8.710000038146973,8.710000038146973,6.449974060058594,978000
2010-10-08,8.739999771118164,8.739999771118164,8.470000267028809,8.5,6.294463634490967,2838000
2010-10-11,8.579999923706055,8.579999923706055,8.289999961853027,8.390000343322754,6.213005542755127,3142000
2010-10-12,8.5,8.550000190734863,8.199999809265137,8.220000267028809,6.0871171951293945,1844000
2010-10-13,8.34000015258789,8.4399995803833,8.180000305175781,8.350000381469727,6.183385848999023,3094000
2010-10-14,8.550000190734863,8.600000381469727,8.260000228881836,8.399999618530273,6.22041130065918,1500000
2010-10-15,8.5,8.5,8.260000228881836,8.300000190734863,6.146359920501709,1658000
2010-10-18,8.199999809265137,8.3100004196167,7.909999847412109,7.949999809265137,5.8871750831604,5326856
2010-10-19,8.0,8.25,7.929999828338623,8.170000076293945,6.0500898361206055,4566000
2010-10-20,8.079999923706055,8.399999618530273,7.949999809265137,8.289999961853027,6.138952732086182,3308856
2010-10-21,8.300000190734863,8.369999885559082,8.0,8.149999618530273,6.035280227661133,2634000
2010-10-22,8.180000305175781,8.1899995803833,8.020000457763672,8.079999923706055,5.983442783355713,1518000
2010-10-25,8.050000190734863,8.279999732971191,8.050000190734863,8.239999771118164,6.101926803588867,1478000
2010-10-26,8.300000190734863,8.300000190734863,8.100000381469727,8.140000343322754,6.027874946594238,1920000
2010-10-27,8.449999809265137,8.550000190734863,8.369999885559082,8.489999771118164,6.287058353424072,5530000
2010-10-28,8.489999771118164,8.550000190734863,8.289999961853027,8.3100004196167,6.153764724731445,2558000
2010-10-29,8.489999771118164,8.550000190734863,8.130000114440918,8.25,6.10933256149292,950000
2010-11-01,8.300000190734863,8.390000343322754,8.239999771118164,8.380000114440918,6.205600261688232,1598000
2010-11-02,8.449999809265137,8.489999771118164,8.199999809265137,8.260000228881836,6.116737365722656,652800
2010-11-03,8.350000381469727,8.369999885559082,8.199999809265137,8.260000228881836,6.116737365722656,1224000
2010-11-04,8.319999694824219,8.489999771118164,8.319999694824219,8.399999618530273,6.22041130065918,1528000
2010-11-05,8.369999885559082,8.579999923706055,8.369999885559082,8.5,6.294463634490967,1962000
2010-11-08,8.579999923706055,8.579999923706055,8.380000114440918,8.399999618530273,6.22041130065918,996000
2010-11-09,8.4399995803833,8.770000457763672,8.420000076293945,8.680000305175781,6.427758693695068,3168000
2010-11-10,8.710000038146973,9.069999694824219,8.710000038146973,8.850000381469727,6.553647041320801,4908000
2010-11-11,8.850000381469727,9.279999732971191,8.850000381469727,9.199999809265137,6.812830924987793,4912000
2010-11-12,9.199999809265137,9.380000114440918,8.880000114440918,8.970000267028809,6.642509937286377,3626000
2010-11-15,9.020000457763672,9.149999618530273,8.789999961853027,9.039999961853027,6.694347858428955,3142000
2010-11-16,9.100000381469727,9.489999771118164,9.100000381469727,9.350000381469727,6.923910140991211,5527000
2010-11-17,9.140000343322754,9.350000381469727,8.880000114440918,8.9399995803833,6.620294094085693,2872000
2010-11-18,8.930000305175781,9.449999809265137,8.680000305175781,9.399999618530273,6.960936069488525,2663000
2010-11-19,9.510000228881836,9.680000305175781,9.300000190734863,9.65999984741211,7.153473854064941,4363000
2010-11-22,9.699999809265137,10.920000076293945,9.699999809265137,10.859999656677246,8.042102813720703,6188600
2010-11-23,10.859999656677246,11.579999923706055,10.520000457763672,10.920000076293945,8.086535453796387,4737000
2010-11-24,11.0,11.140000343322754,10.100000381469727,10.680000305175781,7.908808708190918,4835300
2010-11-25,10.760000228881836,12.100000381469727,10.760000228881836,11.819999694824219,8.753007888793945,6904000
2010-11-26,11.819999694824219,11.819999694824219,11.039999961853027,11.380000114440918,8.427176475524902,2926000
2010-11-29,11.359999656677246,11.800000190734863,11.359999656677246,11.5600004196167,8.560468673706055,2596000
2010-11-30,11.600000381469727,11.699999809265137,10.800000190734863,11.319999694824219,8.382745742797852,5030000
2010-12-01,11.300000190734863,11.319999694824219,10.760000228881836,11.020000457763672,8.160588264465332,2770100
2010-12-02,11.220000267028809,12.5600004196167,10.979999542236328,12.0,8.88630199432373,5704000
2010-12-03,12.100000381469727,12.100000381469727,11.619999885559082,11.720000267028809,8.678955078125,1916493
2010-12-06,11.640000343322754,11.9399995803833,11.380000114440918,11.399999618530273,8.441986083984375,1149000
2010-12-07,11.420000076293945,11.640000343322754,11.199999809265137,11.300000190734863,8.367935180664062,1851000
2010-12-08,11.300000190734863,11.640000343322754,11.239999771118164,11.380000114440918,8.427176475524902,2009000
2010-12-09,11.34000015258789,11.5,10.920000076293945,11.100000381469727,8.219828605651855,2041000
2010-12-10,11.260000228881836,11.260000228881836,10.760000228881836,10.9399995803833,8.101344108581543,1626000
2010-12-13,11.0,11.680000305175781,10.960000038146973,11.619999885559082,8.604903221130371,1914000
2010-12-14,11.5,12.100000381469727,11.380000114440918,12.020000457763672,8.901111602783203,2920000
2010-12-15,12.0,12.119999885559082,11.800000190734863,11.899999618530273,8.812249183654785,1798000
2010-12-16,11.699999809265137,11.899999618530273,11.4399995803833,11.600000381469727,8.59009075164795,1982000
2010-12-17,11.619999885559082,11.739999771118164,11.399999618530273,11.520000457763672,8.53084945678711,1750000
2010-12-20,11.65999984741211,12.359999656677246,11.579999923706055,12.140000343322754,8.989977836608887,4182000
2010-12-21,12.079999923706055,12.800000190734863,12.039999961853027,12.5,9.256563186645508,3273000
2010-12-22,12.5600004196167,13.180000305175781,12.359999656677246,13.0,9.626826286315918,3508000
2010-12-23,12.880000114440918,13.0,11.399999618530273,11.5600004196167,8.560468673706055,4601000
2010-12-24,11.600000381469727,11.720000267028809,11.039999961853027,11.460000038146973,8.486416816711426,2618000
2010-12-28,11.460000038146973,11.460000038146973,10.680000305175781,10.960000038146973,8.116155624389648,4832700
2010-12-29,11.399999618530273,11.899999618530273,11.279999732971191,11.720000267028809,8.678955078125,5102000
2010-12-30,11.720000267028809,12.199999809265137,11.600000381469727,12.0600004196167,8.930732727050781,3659000
2010-12-31,12.5,13.0,12.420000076293945,12.859999656677246,9.523153305053711,3713300
2011-01-03,12.699999809265137,13.0600004196167,12.579999923706055,12.880000114440918,9.5379638671875,1800000
2011-01-04,12.859999656677246,13.520000457763672,12.640000343322754,12.899999618530273,9.552774429321289,3942000
2011-01-05,13.520000457763672,14.260000228881836,13.520000457763672,13.9399995803833,10.322918891906738,6151230
2011-01-06,13.960000038146973,14.34000015258789,13.359999656677246,13.460000038146973,9.967470169067383,5732800
2011-01-07,13.399999618530273,13.399999618530273,12.699999809265137,13.460000038146973,9.967470169067383,4152000
2011-01-10,12.779999732971191,12.960000038146973,12.34000015258789,12.5600004196167,9.300995826721191,1854000
2011-01-11,12.579999923706055,13.079999923706055,12.579999923706055,12.880000114440918,9.5379638671875,2390000
2011-01-12,12.920000076293945,13.380000114440918,12.880000114440918,13.34000015258789,9.8786039352417,2035000
2011-01-13,13.220000267028809,13.260000228881836,12.680000305175781,12.84000015258789,9.508342742919922,2076000
2011-01-14,13.0,13.100000381469727,12.359999656677246,12.5,9.256563186645508,3118000
2011-01-17,12.739999771118164,12.739999771118164,12.4399995803833,12.520000457763672,9.271374702453613,1200000
2011-01-18,12.600000381469727,12.819999694824219,12.600000381469727,12.779999732971191,9.463911056518555,1418000
2011-01-19,12.640000343322754,12.899999618530273,12.640000343322754,12.699999809265137,9.404669761657715,1449300
2011-01-20,12.699999809265137,12.800000190734863,12.199999809265137,12.300000190734863,9.108460426330566,1917000
2011-01-21,12.300000190734863,12.34000015258789,11.84000015258789,11.960000038146973,8.856680870056152,1853600
2011-01-24,11.960000038146973,11.960000038146973,11.5,11.65999984741211,8.634522438049316,1088600
2011-01-25,11.859999656677246,12.220000267028809,11.579999923706055,11.680000305175781,8.649333953857422,838000
2011-01-26,11.800000190734863,11.9399995803833,11.380000114440918,11.600000381469727,8.59009075164795,948000
2011-01-27,11.600000381469727,12.020000457763672,11.579999923706055,11.9399995803833,8.841869354248047,982000
2011-01-28,11.880000114440918,11.920000076293945,11.600000381469727,11.800000190734863,8.738197326660156,1064000
2011-01-31,11.600000381469727,11.800000190734863,11.4399995803833,11.520000457763672,8.53084945678711,686000
2011-02-01,11.579999923706055,11.579999923706055,11.100000381469727,11.34000015258789,8.397555351257324,1448000
2011-02-02,11.520000457763672,11.819999694824219,11.460000038146973,11.760000228881836,8.708574295043945,436000
2011-02-07,11.65999984741211,11.760000228881836,11.520000457763672,11.640000343322754,8.619712829589844,390000
2011-02-08,11.539999961853027,11.699999809265137,11.319999694824219,11.539999961853027,8.545660972595215,592000
2011-02-09,11.539999961853027,11.5600004196167,10.979999542236328,11.119999885559082,8.234639167785645,1174000
2011-02-10,11.0,11.819999694824219,10.800000190734863,11.539999961853027,8.545660972595215,3668600
2011-02-11,11.899999618530273,11.899999618530273,11.180000305175781,11.619999885559082,8.604903221130371,1936000
2011-02-14,11.5,11.859999656677246,11.34000015258789,11.699999809265137,8.664142608642578,2819348
2011-02-15,11.699999809265137,11.699999809265137,11.34000015258789,11.479999542236328,8.501230239868164,1518817
2011-02-16,11.600000381469727,11.699999809265137,11.380000114440918,11.65999984741211,8.634522438049316,1217531
2011-02-17,11.520000457763672,12.100000381469727,11.520000457763672,11.920000076293945,8.827058792114258,2031401
2011-02-18,11.960000038146973,12.119999885559082,11.760000228881836,12.119999885559082,8.975163459777832,899600
2011-02-21,12.199999809265137,12.479999542236328,11.800000190734863,12.380000114440918,9.167701721191406,1006000
2011-02-22,12.239999771118164,12.239999771118164,11.65999984741211,11.760000228881836,8.708574295043945,1872000
2011-02-23,11.899999618530273,12.0,11.600000381469727,11.819999694824219,8.753007888793945,860016
2011-02-24,11.619999885559082,11.920000076293945,11.15999984741211,11.220000267028809,8.308693885803223,1714000
2011-02-25,11.199999809265137,11.359999656677246,10.800000190734863,10.9399995803833,8.101344108581543,3071000
2011-02-28,10.960000038146973,11.15999984741211,10.9399995803833,11.100000381469727,8.219828605651855,1044000
2011-03-01,11.100000381469727,11.5,11.020000457763672,11.399999618530273,8.441986083984375,2016254
2011-03-02,11.199999809265137,11.84000015258789,11.199999809265137,11.720000267028809,8.678955078125,5049424
2011-03-03,11.720000267028809,11.819999694824219,11.5,11.579999923706055,8.575281143188477,1538004
2011-03-04,11.800000190734863,11.84000015258789,11.520000457763672,11.699999809265137,8.664142608642578,1612000
2011-03-07,11.739999771118164,11.800000190734863,11.399999618530273,11.579999923706055,8.575281143188477,1006000
2011-03-08,11.5,11.5,11.020000457763672,11.279999732971191,8.353124618530273,3760000
2011-03-09,11.239999771118164,11.260000228881836,11.020000457763672,11.0600004196167,8.19020938873291,2169000
2011-03-10,11.079999923706055,11.199999809265137,10.899999618530273,11.100000381469727,8.219828605651855,948000
2011-03-11,11.0,11.039999961853027,10.819999694824219,10.819999694824219,8.012483596801758,2133000
2011-03-14,10.720000267028809,10.739999771118164,10.399999618530273,10.680000305175781,7.908808708190918,2478000
2011-03-15,10.65999984741211,10.65999984741211,10.100000381469727,10.460000038146973,7.745893955230713,2286000
2011-03-16,10.319999694824219,10.739999771118164,10.319999694824219,10.65999984741211,7.893998622894287,1248958
2011-03-17,10.5,10.5,10.100000381469727,10.199999809265137,7.553356647491455,1569000
2011-03-18,10.300000190734863,10.4399995803833,9.979999542236328,10.15999984741211,7.523736476898193,3314000
2011-03-21,10.279999732971191,10.300000190734863,9.960000038146973,10.039999961853027,7.434873104095459,2614000
2011-03-22,10.180000305175781,10.539999961853027,10.0600004196167,10.399999618530273,7.701462268829346,1708000
2011-03-23,10.399999618530273,10.399999618530273,10.039999961853027,10.119999885559082,7.494112968444824,1432000
2011-03-24,10.239999771118164,10.4399995803833,10.15999984741211,10.319999694824219,7.642219066619873,2593000
2011-03-25,10.460000038146973,10.5600004196167,10.34000015258789,10.520000457763672,7.790323257446289,1790000
2011-03-28,10.359999656677246,10.680000305175781,10.0,10.119999885559082,7.494112968444824,2624400
2011-03-29,10.100000381469727,10.15999984741211,9.779999732971191,9.8100004196167,7.264552593231201,2154000
2011-03-30,9.829999923706055,9.989999771118164,9.8100004196167,9.960000038146973,7.375629901885986,2006000
2011-03-31,9.979999542236328,9.979999542236328,9.5,9.5,7.034989356994629,3414000
2011-04-01,9.5,9.880000114440918,9.300000190734863,9.869999885559082,7.30898380279541,4734000
2011-04-04,9.859999656677246,10.0,9.579999923706055,9.699999809265137,7.183094501495361,1898000
2011-04-06,9.789999961853027,9.789999961853027,9.5,9.5,7.034989356994629,2028000
2011-04-07,9.619999885559082,9.859999656677246,9.579999923706055,9.770000457763672,7.234930992126465,2316000
2011-04-08,9.770000457763672,10.380000114440918,9.710000038146973,10.34000015258789,7.657031059265137,5565400
2011-04-11,10.359999656677246,10.380000114440918,9.930000305175781,10.079999923706055,7.464493751525879,2656000
2011-04-12,10.140000343322754,10.220000267028809,9.920000076293945,10.15999984741211,7.523736476898193,2078000
2011-04-13,10.140000343322754,10.199999809265137,9.979999542236328,10.119999885559082,7.494112968444824,1692000
2011-04-14,10.0,10.0,9.75,9.770000457763672,7.234930992126465,3592000
2011-04-15,9.800000190734863,9.9399995803833,9.699999809265137,9.890000343322754,7.323794364929199,1180000
2011-04-18,9.890000343322754,10.100000381469727,9.710000038146973,9.880000114440918,7.316388130187988,1073000
2011-04-19,9.84000015258789,9.84000015258789,9.520000457763672,9.680000305175781,7.1682844161987305,1206000
2011-04-20,9.800000190734863,9.829999923706055,9.65999984741211,9.710000038146973,7.190498352050781,2834000
2011-04-21,9.789999961853027,9.880000114440918,9.65999984741211,9.670000076293945,7.160879135131836,1438000
2011-04-26,9.65999984741211,9.720000267028809,9.550000190734863,9.600000381469727,7.109040260314941,1684000
2011-04-27,9.5600004196167,9.619999885559082,9.199999809265137,9.260000228881836,6.85726261138916,3720000
2011-04-28,9.260000228881836,9.300000190734863,8.84000015258789,8.859999656677246,6.561051845550537,2942000
2011-04-29,8.979999542236328,8.979999542236328,8.630000114440918,8.770000457763672,6.494406223297119,2202000
2011-05-03,8.800000190734863,9.039999961853027,8.800000190734863,8.970000267028809,6.642509937286377,1182000
2011-05-04,9.130000114440918,9.350000381469727,8.899999618530273,9.329999923706055,6.909099102020264,2684000
2011-05-05,9.399999618530273,9.579999923706055,9.199999809265137,9.579999923706055,7.094231128692627,3134000
2011-05-06,9.390000343322754,9.579999923706055,9.300000190734863,9.380000114440918,6.9461259841918945,3980090
2011-05-09,9.489999771118164,9.520000457763672,9.350000381469727,9.449999809265137,6.9979634284973145,2210200
2011-05-11,9.5,9.5,9.199999809265137,9.289999961853027,6.879477024078369,1016000
2011-05-12,9.229999542236328,9.229999542236328,8.90999984741211,9.0,6.664726734161377,1182000
2011-05-13,8.960000038146973,9.0,8.829999923706055,8.979999542236328,6.649916172027588,857000
2011-05-16,8.930000305175781,8.930000305175781,8.75,8.760000228881836,6.486999034881592,1490000
2011-05-17,8.770000457763672,8.770000457763672,8.199999809265137,8.449999809265137,6.257437229156494,3452000
2011-05-18,8.510000228881836,8.5600004196167,8.449999809265137,8.5,6.294463634490967,2347000
2011-05-19,8.600000381469727,8.600000381469727,8.3100004196167,8.329999923706055,6.205074787139893,1472000
2011-05-20,8.300000190734863,8.350000381469727,8.020000457763672,8.079999923706055,6.018847942352295,3464000
2011-05-23,8.029999732971191,8.029999732971191,7.769999980926514,7.78000020980835,5.795376777648926,1264000
2011-05-24,7.75,7.889999866485596,7.659999847412109,7.670000076293945,5.713437080383301,1944000
2011-05-25,7.800000190734863,7.860000133514404,7.670000076293945,7.769999980926514,5.787927150726318,1156000
2011-05-26,7.820000171661377,7.940000057220459,7.699999809265137,7.739999771118164,5.7655792236328125,1154666
2011-05-27,7.730000019073486,7.869999885559082,7.710000038146973,7.829999923706055,5.832622051239014,1388000
2011-05-30,7.800000190734863,8.09000015258789,7.75,7.960000038146973,5.929459095001221,1518000
2011-05-31,7.960000038146973,8.5,7.809999942779541,8.220000267028809,6.123136043548584,1394000
2011-06-01,8.149999618530273,8.149999618530273,7.900000095367432,7.949999809265137,5.922010898590088,1952000
2011-06-02,7.920000076293945,7.920000076293945,7.789999961853027,7.789999961853027,5.802825450897217,936000
2011-06-03,7.900000095367432,7.960000038146973,7.75,7.809999942779541,5.817723274230957,798000
2011-06-07,7.71999979019165,8.050000190734863,7.699999809265137,8.010000228881836,5.966704368591309,1892000
2011-06-08,7.920000076293945,8.119999885559082,7.860000133514404,7.960000038146973,5.929459095001221,826000
2011-06-09,7.960000038146973,7.960000038146973,7.389999866485596,7.46999979019165,5.564455032348633,2888000
2011-06-10,7.570000171661377,7.630000114440918,7.550000190734863,7.599999904632568,5.661293029785156,1620000
2011-06-13,7.300000190734863,7.340000152587891,7.150000095367432,7.260000228881836,5.408024311065674,1810000
2011-06-14,7.150000095367432,7.429999828338623,7.150000095367432,7.260000228881836,5.408024311065674,1082000
2011-06-15,7.25,7.5,7.150000095367432,7.159999847412109,5.33353328704834,1272000
2011-06-16,7.099999904632568,7.110000133514404,6.880000114440918,6.949999809265137,5.177103042602539,1221000
2011-06-17,6.840000152587891,6.940000057220459,6.739999771118164,6.840000152587891,5.095163822174072,930000
2011-06-20,6.769999980926514,6.920000076293945,6.599999904632568,6.659999847412109,4.961080551147461,1548153
2011-06-21,6.829999923706055,6.829999923706055,6.659999847412109,6.820000171661377,5.080265998840332,606000
2011-06-22,6.900000095367432,6.920000076293945,6.679999828338623,6.690000057220459,4.983428001403809,1342000
2011-06-23,6.650000095367432,6.659999847412109,6.400000095367432,6.550000190734863,4.879140377044678,3918000
2011-06-24,6.550000190734863,7.099999904632568,6.539999961853027,7.050000190734863,5.251594543457031,3358000
2011-06-27,7.050000190734863,7.099999904632568,6.940000057220459,7.0,5.214348316192627,1012000
2011-06-28,7.090000152587891,7.21999979019165,6.960000038146973,7.150000095367432,5.326084136962891,1558000
2011-06-29,7.21999979019165,7.429999828338623,7.210000038146973,7.409999847412109,5.519761085510254,4116000
2011-06-30,7.429999828338623,8.079999923706055,7.429999828338623,8.020000457763672,5.974153995513916,6128000
2011-07-04,8.109999656677246,8.520000457763672,8.029999732971191,8.369999885559082,6.234870910644531,4020100
2011-07-05,8.399999618530273,8.449999809265137,8.199999809265137,8.3100004196167,6.1901774406433105,2606000
2011-07-06,8.300000190734863,8.319999694824219,8.0600004196167,8.109999656677246,6.041194915771484,2242000
2011-07-07,8.279999732971191,8.34000015258789,7.949999809265137,8.029999732971191,5.981603622436523,1136000
2011-07-08,8.069999694824219,8.25,8.050000190734863,8.069999694824219,6.011399745941162,1111000
2011-07-11,8.0600004196167,8.100000381469727,7.610000133514404,7.650000095367432,5.698538780212402,1642000
2011-07-12,7.650000095367432,7.650000095367432,7.300000190734863,7.300000190734863,5.437820911407471,2690000
2011-07-13,7.349999904632568,7.659999847412109,7.349999904632568,7.46999979019165,5.564455032348633,1198000
2011-07-14,7.349999904632568,7.639999866485596,7.349999904632568,7.599999904632568,5.661293029785156,1463400
2011-07-15,7.599999904632568,7.75,7.510000228881836,7.699999809265137,5.735783576965332,942000
2011-07-18,7.699999809265137,8.050000190734863,7.699999809265137,7.889999866485596,5.877315998077393,1227000
2011-07-19,7.840000152587891,7.840000152587891,7.550000190734863,7.639999866485596,5.691089153289795,772000
2011-07-20,7.829999923706055,7.829999923706055,7.559999942779541,7.610000133514404,5.6687421798706055,678000
2011-07-21,7.550000190734863,7.699999809265137,7.400000095367432,7.440000057220459,5.542108058929443,664000
2011-07-22,7.570000171661377,7.639999866485596,7.550000190734863,7.559999942779541,5.631496429443359,738000
2011-07-25,7.570000171661377,7.690000057220459,7.510000228881836,7.599999904632568,5.661293029785156,858000
2011-07-26,7.599999904632568,7.679999828338623,7.599999904632568,7.610000133514404,5.6687421798706055,556000
2011-07-27,7.650000095367432,7.880000114440918,7.599999904632568,7.820000171661377,5.8251729011535645,1661000
2011-07-28,7.699999809265137,8.199999809265137,7.690000057220459,8.140000343322754,6.063542366027832,2336000
2011-07-29,8.15999984741211,8.239999771118164,7.96999979019165,8.0600004196167,6.003950595855713,1382000
2011-08-01,8.100000381469727,8.210000038146973,8.039999961853027,8.0600004196167,6.003950595855713,1342000
2011-08-02,8.0,8.0,7.690000057220459,7.75,5.773029327392578,1406000
2011-08-03,7.670000076293945,7.699999809265137,7.420000076293945,7.679999828338623,5.720885276794434,1352000
2011-08-04,7.730000019073486,7.730000019073486,7.429999828338623,7.650000095367432,5.698538780212402,566100
2011-08-05,7.0,7.360000133514404,7.0,7.260000228881836,5.408024311065674,1324000
2011-08-08,7.039999961853027,7.039999961853027,6.619999885559082,6.739999771118164,5.020672798156738,1902000
2011-08-09,6.360000133514404,6.679999828338623,6.079999923706055,6.340000152587891,4.722711086273193,2045000
2011-08-10,6.670000076293945,6.739999771118164,6.5,6.559999942779541,4.886589050292969,1676000
2011-08-11,6.380000114440918,6.550000190734863,6.0,6.28000020980835,4.67801570892334,1502000
2011-08-12,6.449999809265137,6.739999771118164,6.380000114440918,6.5,4.841894626617432,1456705
2011-08-15,6.550000190734863,6.820000171661377,6.400000095367432,6.78000020980835,5.050469398498535,1198000
2011-08-16,6.800000190734863,6.980000019073486,6.610000133514404,6.639999866485596,4.9461822509765625,492100
2011-08-17,6.739999771118164,6.800000190734863,6.630000114440918,6.710000038146973,4.998325347900391,408000
2011-08-18,6.71999979019165,6.78000020980835,6.429999828338623,6.550000190734863,4.879140377044678,500000
2011-08-19,6.300000190734863,6.409999847412109,6.139999866485596,6.260000228881836,4.663118839263916,621000
2011-08-22,6.25,6.659999847412109,5.949999809265137,6.050000190734863,4.506687164306641,1302000
2011-08-23,6.090000152587891,6.21999979019165,6.0,6.150000095367432,4.581178188323975,650000
2011-08-24,6.210000038146973,6.400000095367432,6.099999904632568,6.099999904632568,4.543933391571045,568000
2011-08-25,6.119999885559082,6.5,6.119999885559082,6.5,4.841894626617432,520000
2011-08-26,6.53000020980835,6.699999809265137,6.380000114440918,6.380000114440918,4.752506256103516,790000
2011-08-29,6.369999885559082,6.420000076293945,6.289999961853027,6.309999942779541,4.7003631591796875,321000
2011-08-30,6.400000095367432,6.630000114440918,6.400000095367432,6.449999809265137,4.804649829864502,730000
2011-08-31,6.559999942779541,6.75,6.53000020980835,6.679999828338623,4.975978374481201,1128000
2011-09-01,6.699999809265137,6.929999828338623,6.690000057220459,6.760000228881836,5.0355706214904785,1682684
2011-09-02,6.739999771118164,6.739999771118164,6.639999866485596,6.659999847412109,4.961080551147461,562000
2011-09-05,6.599999904632568,6.599999904632568,6.5,6.559999942779541,4.886589050292969,592000
2011-09-06,6.5,6.599999904632568,6.389999866485596,6.449999809265137,4.804649829864502,272000
2011-09-07,6.449999809265137,6.630000114440918,6.449999809265137,6.579999923706055,4.901488304138184,380000
2011-09-08,6.639999866485596,6.860000133514404,6.639999866485596,6.699999809265137,4.9908766746521,568000
2011-09-09,6.639999866485596,6.71999979019165,6.610000133514404,6.659999847412109,4.961080551147461,298000
2011-09-12,6.400000095367432,6.53000020980835,6.21999979019165,6.25,4.65566873550415,508000
2011-09-14,6.269999980926514,6.269999980926514,5.900000095367432,5.920000076293945,4.409849166870117,792000
2011-09-15,6.0,6.0,5.760000228881836,5.849999904632568,4.357705593109131,1666001
2011-09-16,6.0,6.010000228881836,5.849999904632568,5.880000114440918,4.380052089691162,620705
2011-09-19,5.800000190734863,5.820000171661377,5.570000171661377,5.679999828338623,4.231071949005127,812000
2011-09-20,5.679999828338623,5.789999961853027,5.380000114440918,5.400000095367432,4.022497177124023,1474000
2011-09-21,5.400000095367432,5.409999847412109,5.139999866485596,5.21999979019165,3.888413906097412,2488000
2011-09-22,5.079999923706055,5.190000057220459,4.789999961853027,4.880000114440918,3.635146141052246,1598000
2011-09-23,4.829999923706055,4.880000114440918,4.619999885559082,4.840000152587891,3.60534930229187,2084000
2011-09-26,4.800000190734863,4.800000190734863,4.559999942779541,4.619999885559082,3.441470146179199,2458000
2011-09-27,4.650000095367432,4.860000133514404,4.650000095367432,4.820000171661377,3.5904507637023926,973822
2011-09-28,4.829999923706055,5.099999904632568,4.809999942779541,4.869999885559082,3.6276965141296387,914000
2011-09-30,4.820000171661377,5.0,4.75,4.829999923706055,3.597900629043579,1458000
2011-10-03,4.579999923706055,4.610000133514404,4.110000133514404,4.269999980926514,3.180752992630005,1158000
2011-10-04,4.230000019073486,4.269999980926514,4.139999866485596,4.199999809265137,3.1286091804504395,1476000
2011-10-06,4.269999980926514,4.630000114440918,4.230000019073486,4.510000228881836,3.3595311641693115,2075000
2011-10-07,4.53000020980835,4.730000019073486,4.480000019073486,4.670000076293945,3.478715658187866,836000
2011-10-10,4.650000095367432,4.730000019073486,4.5,4.619999885559082,3.441470146179199,924000
2011-10-11,4.739999771118164,4.900000095367432,4.650000095367432,4.659999847412109,3.471266984939575,1792000
2011-10-12,4.659999847412109,5.389999866485596,4.659999847412109,5.239999771118164,3.9033114910125732,1870000
2011-10-13,5.380000114440918,5.559999942779541,5.269999980926514,5.539999961853027,4.126784324645996,3088000
2011-10-14,5.449999809265137,5.46999979019165,5.320000171661377,5.429999828338623,4.044845104217529,658000
2011-10-17,5.550000190734863,5.690000057220459,5.5,5.599999904632568,4.171479225158691,876000
2011-10-18,5.400000095367432,5.400000095367432,5.090000152587891,5.110000133514404,3.8064749240875244,994000
2011-10-19,5.21999979019165,5.260000228881836,5.079999923706055,5.099999904632568,3.799025535583496,224000
2011-10-20,5.0,5.0,4.840000152587891,4.909999847412109,3.6574933528900146,515000
2011-10-21,4.940000057220459,5.150000095367432,4.909999847412109,5.139999866485596,3.8288214206695557,988000
2011-10-24,5.380000114440918,5.460000038146973,5.059999942779541,5.429999828338623,4.044845104217529,1006000
2011-10-25,5.429999828338623,5.570000171661377,5.300000190734863,5.519999980926514,4.111886024475098,1294456
2011-10-26,5.400000095367432,5.869999885559082,5.400000095367432,5.800000190734863,4.320460319519043,1274000
2011-10-27,5.840000152587891,6.110000133514404,5.840000152587891,6.079999923706055,4.529034614562988,2166000
2011-10-28,6.300000190734863,6.360000133514404,5.71999979019165,5.760000228881836,4.290664196014404,1874000
2011-10-31,5.699999809265137,5.769999980926514,5.429999828338623,5.539999961853027,4.126784324645996,2172000
2011-11-01,5.400000095367432,5.53000020980835,5.369999885559082,5.420000076293945,4.037395477294922,850000
2011-11-02,5.300000190734863,5.619999885559082,5.21999979019165,5.579999923706055,4.156580924987793,1534000
2011-11-03,5.599999904632568,6.099999904632568,5.519999980926514,5.849999904632568,4.357705593109131,3446000
2011-11-04,6.050000190734863,6.28000020980835,6.010000228881836,6.070000171661377,4.521585941314697,3368000
2011-11-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-10,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-11,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
