Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,4.661538124084473,4.676922798156738,4.62307596206665,4.65384578704834,1.8701345920562744,94209727
2010-07-19,4.592307090759277,4.638461112976074,4.584615230560303,4.62307596206665,1.8577698469161987,89062451
2010-07-20,4.599999904632568,4.7076921463012695,4.592307090759277,4.661538124084473,1.8732259273529053,106157413
2010-07-21,4.723075866699219,4.761538028717041,4.676922798156738,4.746152877807617,1.9072283506393433,111659210
2010-07-22,4.723075866699219,4.761538028717041,4.669229984283447,4.761538028717041,1.913409948348999,87132323
2010-07-23,4.838460922241211,4.838460922241211,4.753846168518066,4.776923179626465,1.9195934534072876,98403397
2010-07-26,4.838460922241211,4.861537933349609,4.738461017608643,4.746152877807617,1.9072283506393433,66333514
2010-07-27,4.807692050933838,4.807692050933838,4.753846168518066,4.7846150398254395,1.922683835029602,65789978
2010-07-28,4.7846150398254395,4.861537933349609,4.738461017608643,4.823075771331787,1.9381394386291504,92663165
2010-07-29,4.8461527824401855,4.8461527824401855,4.769229888916016,4.807692050933838,1.9319576025009155,60906996
2010-07-30,4.792306900024414,4.838460922241211,4.761538028717041,4.8153839111328125,1.935048222541809,58325257
2010-08-02,4.853846073150635,4.953845977783203,4.853846073150635,4.923076152801514,1.978324055671692,98882035
2010-08-03,4.930768966674805,4.953845977783203,4.800000190734863,4.823075771331787,1.9381394386291504,117343970
2010-08-04,4.861537933349609,4.900000095367432,4.838460922241211,4.853846073150635,1.9505040645599365,81535136
2010-08-05,4.869229793548584,4.876923084259033,4.830769062042236,4.853846073150635,1.9505040645599365,54204840
2010-08-06,4.892306804656982,4.900000095367432,4.8461527824401855,4.876923084259033,1.9597768783569336,78501750
2010-08-09,4.876923084259033,4.892306804656982,4.8461527824401855,4.861537933349609,1.9535950422286987,43527114
2010-08-10,4.869229793548584,4.876923084259033,4.738461017608643,4.761538028717041,1.913409948348999,90631850
2010-08-11,4.807692050933838,4.807692050933838,4.692306995391846,4.730769157409668,1.9010461568832397,107042815
2010-08-12,4.692306995391846,4.715384006500244,4.630768775939941,4.699999809265137,1.8886820077896118,135891789
2010-08-13,4.692306995391846,4.753846168518066,4.630768775939941,4.723075866699219,1.897955060005188,126942047
2010-08-16,4.669229984283447,4.7846150398254395,4.669229984283447,4.738461017608643,1.9041368961334229,66827863
2010-08-17,4.7846150398254395,4.7846150398254395,4.7076921463012695,4.761538028717041,1.913409948348999,57894153
2010-08-18,4.746152877807617,4.8153839111328125,4.699999809265137,4.715384006500244,1.894863486289978,76904178
2010-08-19,4.738461017608643,4.953845977783203,4.715384006500244,4.900000095367432,1.9690507650375366,337271290
2010-08-20,4.861537933349609,4.907691955566406,4.800000190734863,4.892306804656982,1.9659594297409058,136996814
2010-08-23,4.8461527824401855,4.892306804656982,4.776923179626465,4.8153839111328125,1.935048222541809,94490437
2010-08-24,4.738461017608643,4.8153839111328125,4.730769157409668,4.738461017608643,1.9041368961334229,91811228
2010-08-25,4.769229888916016,4.800000190734863,4.692306995391846,4.7076921463012695,1.8917726278305054,96799177
2010-08-26,4.746152877807617,4.761538028717041,4.7076921463012695,4.723075866699219,1.897955060005188,53492738
2010-08-27,4.730769157409668,4.792306900024414,4.7076921463012695,4.715384006500244,1.894863486289978,61261166
2010-08-30,4.7846150398254395,4.800000190734863,4.746152877807617,4.769229888916016,1.916501760482788,67103692
2010-08-31,4.715384006500244,4.769229888916016,4.692306995391846,4.738461017608643,1.9041368961334229,100637435
2010-09-01,4.715384006500244,4.792306900024414,4.715384006500244,4.761538028717041,1.913409948348999,64931402
2010-09-02,4.715384006500244,4.776923179626465,4.715384006500244,4.738461017608643,1.932721734046936,114696016
2010-09-03,4.753846168518066,4.807692050933838,4.738461017608643,4.7846150398254395,1.9515471458435059,169403770
2010-09-06,4.853846073150635,4.876923084259033,4.823075771331787,4.853846073150635,1.9797849655151367,96965303
2010-09-07,4.876923084259033,4.884614944458008,4.830769062042236,4.876923084259033,1.989197015762329,76777287
2010-09-08,4.830769062042236,4.892306804656982,4.8153839111328125,4.853846073150635,1.9797849655151367,82038598
2010-09-09,4.907691955566406,4.915383815765381,4.853846073150635,4.869229793548584,1.9860601425170898,98103604
2010-09-10,4.923076152801514,4.938460826873779,4.823075771331787,4.853846073150635,1.9797849655151367,99570708
2010-09-13,4.938460826873779,4.984614849090576,4.915383815765381,4.946153163909912,2.01743483543396,176352433
2010-09-14,4.938460826873779,4.992307186126709,4.930768966674805,4.9692301750183105,2.0268476009368896,88677845
2010-09-15,5.0,5.0,4.892306804656982,4.946153163909912,2.01743483543396,63761105
2010-09-16,4.961537837982178,4.961537837982178,4.853846073150635,4.900000095367432,1.9986101388931274,86390519
2010-09-17,4.938460826873779,5.038461208343506,4.900000095367432,5.015384197235107,2.045673131942749,159316934
2010-09-20,5.030768871307373,5.107691764831543,5.023076057434082,5.099999904632568,2.080186605453491,123524653
2010-09-21,5.107691764831543,5.184615135192871,5.07692289352417,5.084615230560303,2.07391095161438,185768326
2010-09-22,5.130768775939941,5.176922798156738,5.099999904632568,5.130768775939941,2.092736005783081,148498213
2010-09-24,5.138461112976074,5.15384578704834,5.07692289352417,5.099999904632568,2.080186605453491,105696640
2010-09-27,5.199999809265137,5.215384006500244,5.161538124084473,5.192306995391846,2.1178362369537354,125403843
2010-09-28,5.184615135192871,5.2076921463012695,5.07692289352417,5.146152973175049,2.099011182785034,84263189
2010-09-29,5.199999809265137,5.292306900024414,5.192306995391846,5.2846150398254395,2.155486822128296,163770422
2010-09-30,5.2846150398254395,5.307692050933838,5.246152877807617,5.292306900024414,2.1586246490478516,100072156
2010-10-04,5.353846073150635,5.407691955566406,5.307692050933838,5.353846073150635,2.183724880218506,186360158
2010-10-05,5.353846073150635,5.369229793548584,5.292306900024414,5.3461527824401855,2.18058705329895,84606525
2010-10-06,5.407691955566406,5.415383815765381,5.269229888916016,5.276923179626465,2.1523489952087402,129047790
2010-10-07,5.3461527824401855,5.3461527824401855,5.184615135192871,5.199999809265137,2.120973825454712,183437735
2010-10-08,5.238461017608643,5.2846150398254395,5.192306995391846,5.215384006500244,2.127249240875244,92880621
2010-10-11,5.269229888916016,5.369229793548584,5.253846168518066,5.269229888916016,2.1492111682891846,148526372
2010-10-12,5.276923179626465,5.438460826873779,5.276923179626465,5.430768966674805,2.215100049972534,197688309
2010-10-13,5.507691860198975,5.699999809265137,5.446153163909912,5.692306995391846,2.3217766284942627,342175468
2010-10-14,5.769229888916016,5.823075771331787,5.646152973175049,5.738461017608643,2.3406014442443848,321834875
2010-10-15,5.692306995391846,5.876923084259033,5.692306995391846,5.769229888916016,2.3531506061553955,192565542
2010-10-18,5.769229888916016,5.800000190734863,5.692306995391846,5.738461017608643,2.3406014442443848,116575556
2010-10-19,5.800000190734863,5.8153839111328125,5.7076921463012695,5.769229888916016,2.3531506061553955,99646992
2010-10-20,5.684615135192871,5.769229888916016,5.592307090759277,5.746152877807617,2.3437387943267822,174049935
2010-10-21,5.792306900024414,5.792306900024414,5.65384578704834,5.684615135192871,2.3186392784118652,107490680
2010-10-22,5.684615135192871,5.699999809265137,5.5,5.5461530685424805,2.2621631622314453,127118782
2010-10-25,5.57692289352417,5.746152877807617,5.569230079650879,5.7076921463012695,2.3280515670776367,157187981
2010-10-26,5.807692050933838,5.907691955566406,5.761538028717041,5.884614944458008,2.400214672088623,218303989
2010-10-27,5.884614944458008,5.923076152801514,5.615384101867676,5.684615135192871,2.3186392784118652,180421103
2010-10-28,5.738461017608643,5.800000190734863,5.684615135192871,5.723075866699219,2.3343265056610107,90342726
2010-10-29,5.738461017608643,5.800000190734863,5.57692289352417,5.62307596206665,2.2935383319854736,93459472
2010-11-01,5.753846168518066,5.7846150398254395,5.715384006500244,5.761538028717041,2.3500139713287354,63606381
2010-11-02,5.807692050933838,5.823075771331787,5.7076921463012695,5.738461017608643,2.3406014442443848,62407575
2010-11-03,5.792306900024414,5.953845977783203,5.738461017608643,5.946153163909912,2.4253146648406982,133906021
2010-11-04,6.038461208343506,6.038461208343506,5.938460826873779,6.023076057434082,2.4566903114318848,96171050
2010-11-05,6.138461112976074,6.138461112976074,5.992307186126709,6.023076057434082,2.4566903114318848,76546843
2010-11-08,6.023076057434082,6.069230079650879,5.938460826873779,6.023076057434082,2.4566903114318848,70539677
2010-11-09,6.0,6.042306900024414,5.923076152801514,5.930768966674805,2.419039726257324,70045171
2010-11-10,5.930768966674805,5.992307186126709,5.900000095367432,5.938460826873779,2.422177791595459,111380417
2010-11-11,6.038461208343506,6.138461112976074,5.953845977783203,6.107691764831543,2.491203546524048,145022454
2010-11-12,6.107691764831543,6.107691764831543,5.884614944458008,5.938460826873779,2.422177791595459,147745980
2010-11-15,5.930768966674805,5.961537837982178,5.730769157409668,5.769229888916016,2.3531506061553955,144790911
2010-11-16,5.769229888916016,5.807692050933838,5.615384101867676,5.676922798156738,2.3155012130737305,115568300
2010-11-17,5.57692289352417,5.638461112976074,5.430768966674805,5.515384197235107,2.249613046646118,188051804
2010-11-18,5.5538458824157715,5.615384101867676,5.507691860198975,5.561538219451904,2.2684385776519775,143375664
2010-11-19,5.615384101867676,5.699999809265137,5.507691860198975,5.599999904632568,2.284126043319702,128927177
2010-11-22,5.769229888916016,5.776923179626465,5.646152973175049,5.676922798156738,2.3155012130737305,73343624
2010-11-23,5.62307596206665,5.730769157409668,5.484614849090576,5.5538458824157715,2.2653005123138428,119735907
2010-11-24,5.630768775939941,5.692306995391846,5.561538219451904,5.57692289352417,2.2747135162353516,89007077
2010-11-25,5.57692289352417,5.699999809265137,5.57692289352417,5.669229984283447,2.312364101409912,70737868
2010-11-26,5.676922798156738,5.7076921463012695,5.615384101867676,5.62307596206665,2.2935383319854736,72669740
2010-11-29,5.57692289352417,5.684615135192871,5.523076057434082,5.669229984283447,2.312364101409912,79673622
2010-11-30,5.62307596206665,5.669229984283447,5.5,5.561538219451904,2.2684385776519775,151007214
2010-12-01,5.569230079650879,5.62307596206665,5.484614849090576,5.599999904632568,2.284126043319702,110990110
2010-12-02,5.715384006500244,5.753846168518066,5.661538124084473,5.684615135192871,2.3186392784118652,123260662
2010-12-03,5.7076921463012695,5.7846150398254395,5.57692289352417,5.584615230560303,2.27785062789917,182724604
2010-12-06,5.65384578704834,5.65384578704834,5.492307186126709,5.5,2.243338108062744,132913901
2010-12-07,5.5461530685424805,5.599999904632568,5.484614849090576,5.5538458824157715,2.2653005123138428,112494099
2010-12-08,5.584615230560303,5.584615230560303,5.438460826873779,5.5,2.243338108062744,117991343
2010-12-09,5.5,5.530768871307373,5.446153163909912,5.492307186126709,2.2402005195617676,141772896
2010-12-10,5.438460826873779,5.538461208343506,5.384614944458008,5.523076057434082,2.2527501583099365,98570828
2010-12-13,5.630768775939941,5.761538028717041,5.62307596206665,5.669229984283447,2.312364101409912,137314616
2010-12-14,5.776923179626465,5.776923179626465,5.669229984283447,5.730769157409668,2.3374643325805664,90190137
2010-12-15,5.692306995391846,5.699999809265137,5.5,5.561538219451904,2.2684385776519775,127103213
2010-12-16,5.584615230560303,5.584615230560303,5.453845977783203,5.476922988891602,2.2339255809783936,91397595
2010-12-17,5.430768966674805,5.4692301750183105,5.338460922241211,5.446153163909912,2.2213752269744873,143054650
2010-12-20,5.5,5.5,5.384614944458008,5.4692301750183105,2.230787754058838,93569096
2010-12-21,5.461537837982178,5.599999904632568,5.461537837982178,5.5538458824157715,2.2653005123138428,115765549
2010-12-22,5.65384578704834,5.761538028717041,5.65384578704834,5.684615135192871,2.3186392784118652,195108430
2010-12-23,5.746152877807617,5.746152877807617,5.630768775939941,5.638461112976074,2.2998135089874268,57284588
2010-12-24,5.692306995391846,5.699999809265137,5.62307596206665,5.646152973175049,2.3029510974884033,36626162
2010-12-28,5.561538219451904,5.561538219451904,5.515384197235107,5.530768871307373,2.255887985229492,65305203
2010-12-29,5.599999904632568,5.676922798156738,5.569230079650879,5.646152973175049,2.3029510974884033,45531497
2010-12-30,5.676922798156738,5.715384006500244,5.62307596206665,5.638461112976074,2.2998135089874268,60648372
2010-12-31,5.7076921463012695,5.738461017608643,5.661538124084473,5.723075866699219,2.3343265056610107,31211827
2011-01-03,5.753846168518066,5.853846073150635,5.7076921463012695,5.823075771331787,2.375114679336548,63433479
2011-01-04,5.769229888916016,5.915383815765381,5.769229888916016,5.907691955566406,2.4096267223358154,75853631
2011-01-05,5.923076152801514,5.961537837982178,5.823075771331787,5.946153163909912,2.4253146648406982,76726691
2011-01-06,5.984614849090576,5.984614849090576,5.892306804656982,5.938460826873779,2.422177791595459,62318171
2011-01-07,5.915383815765381,6.0,5.884614944458008,5.938460826873779,2.422177791595459,81521648
2011-01-10,6.007691860198975,6.023076057434082,5.838460922241211,5.869229793548584,2.393939733505249,83585897
2011-01-11,5.915383815765381,5.915383815765381,5.800000190734863,5.884614944458008,2.400214672088623,122217699
2011-01-12,5.915383815765381,6.038461208343506,5.907691955566406,6.007691860198975,2.4504151344299316,154521537
2011-01-13,6.07692289352417,6.12307596206665,6.0461530685424805,6.107691764831543,2.491203546524048,168893749
2011-01-14,6.099999904632568,6.15384578704834,6.0538458824157715,6.061538219451904,2.4723777770996094,142093646
2011-01-17,6.061538219451904,6.084615230560303,5.907691955566406,5.930768966674805,2.419039726257324,97464048
2011-01-18,5.9692301750183105,6.0,5.953845977783203,5.961537837982178,2.431589365005493,69813292
2011-01-19,6.069230079650879,6.246152877807617,6.023076057434082,6.223075866699219,2.5382649898529053,199004349
2011-01-20,6.192306995391846,6.2846150398254395,6.092307090759277,6.176922798156738,2.5194406509399414,193866687
2011-01-21,6.130768775939941,6.169229984283447,6.07692289352417,6.092307090759277,2.4849278926849365,89748009
2011-01-24,6.138461112976074,6.138461112976074,6.023076057434082,6.023076057434082,2.4566903114318848,60199547
2011-01-25,6.099999904632568,6.138461112976074,6.0461530685424805,6.061538219451904,2.4723777770996094,85429038
2011-01-26,6.138461112976074,6.276923179626465,6.069230079650879,6.199999809265137,2.528853178024292,138314491
2011-01-27,6.199999809265137,6.407691955566406,6.184615135192871,6.376923084259033,2.6010172367095947,172184541
2011-01-28,6.361537933349609,6.446153163909912,6.2846150398254395,6.423076152801514,2.6198418140411377,138026705
2011-01-31,6.292306900024414,6.792306900024414,6.246152877807617,6.607691764831543,2.695142984390259,415952126
2011-02-01,6.561538219451904,6.7076921463012695,6.5461530685424805,6.607691764831543,2.695142984390259,163016664
2011-02-02,6.65384578704834,6.8461527824401855,6.646152973175049,6.730769157409668,2.7453441619873047,136066099
2011-02-07,6.65384578704834,6.661538124084473,6.423076152801514,6.446153163909912,2.6292543411254883,130731029
2011-02-08,6.584615230560303,6.769229888916016,6.4692301750183105,6.669229984283447,2.720242977142334,180334824
2011-02-09,6.661538124084473,6.7846150398254395,6.3461527824401855,6.361537933349609,2.5947415828704834,215965493
2011-02-10,6.307692050933838,6.3153839111328125,6.061538219451904,6.146152973175049,2.5068905353546143,246488726
2011-02-11,6.261538028717041,6.269229888916016,6.107691764831543,6.246152877807617,2.5476784706115723,158245659
2011-02-14,6.307692050933838,6.426922798156738,6.276923179626465,6.353846073150635,2.591604709625244,117478303
2011-02-15,6.307692050933838,6.353846073150635,6.199999809265137,6.238461017608643,2.544541120529175,99913160
2011-02-16,6.269229888916016,6.384614944458008,6.2076921463012695,6.361537933349609,2.5947415828704834,95893462
2011-02-17,6.453845977783203,6.453845977783203,6.338460922241211,6.423076152801514,2.6198418140411377,109548471
2011-02-18,6.430768966674805,6.57692289352417,6.423076152801514,6.569230079650879,2.679455280303955,138381605
2011-02-21,6.5461530685424805,6.699999809265137,6.384614944458008,6.415383815765381,2.6167044639587402,203714072
2011-02-22,6.3153839111328125,6.3153839111328125,6.12307596206665,6.169229984283447,2.516303300857544,246997696
2011-02-23,6.161538124084473,6.223075866699219,6.0461530685424805,6.15384578704834,2.51002836227417,148776134
2011-02-24,6.115384101867676,6.215384006500244,5.8461527824401855,5.892306804656982,2.4033524990081787,304621034
2011-02-25,5.915383815765381,6.12307596206665,5.869229793548584,5.984614849090576,2.441002130508423,174137563
2011-02-28,6.030768871307373,6.146152973175049,5.861537933349609,6.107691764831543,2.491203546524048,190665546
2011-03-01,6.146152973175049,6.246152877807617,6.107691764831543,6.199999809265137,2.528853178024292,112493598
2011-03-02,6.07692289352417,6.07692289352417,5.853846073150635,5.953845977783203,2.428452253341675,299006089
2011-03-03,5.992307186126709,6.07692289352417,5.930768966674805,5.9692301750183105,2.434727907180786,168862792
2011-03-04,6.07692289352417,6.115384101867676,5.961537837982178,5.984614849090576,2.441002130508423,121774464
2011-03-07,5.9692301750183105,6.007691860198975,5.853846073150635,5.930768966674805,2.419039726257324,139348251
2011-03-08,5.992307186126709,6.15384578704834,5.953845977783203,6.146152973175049,2.5068905353546143,235939515
2011-03-09,6.199999809265137,6.2846150398254395,6.0461530685424805,6.115384101867676,2.4943411350250244,140104920
2011-03-10,6.107691764831543,6.130768775939941,6.0,6.115384101867676,2.4943411350250244,108944637
2011-03-11,6.007691860198975,6.069230079650879,5.930768966674805,5.976922988891602,2.4378647804260254,107334797
2011-03-14,5.992307186126709,6.176922798156738,5.976922988891602,6.107691764831543,2.491203546524048,125909413
2011-03-15,6.07692289352417,6.092307090759277,5.8153839111328125,5.9692301750183105,2.434727907180786,227939878
2011-03-16,6.07692289352417,6.092307090759277,5.938460826873779,5.976922988891602,2.4378647804260254,93318958
2011-03-17,5.892306804656982,5.930768966674805,5.823075771331787,5.923076152801514,2.415902853012085,114186150
2011-03-18,5.961537837982178,5.961537837982178,5.692306995391846,5.746152877807617,2.3437387943267822,195783281
2011-03-21,5.738461017608643,5.861537933349609,5.738461017608643,5.8461527824401855,2.384526252746582,132018421
2011-03-22,5.876923084259033,5.953845977783203,5.823075771331787,5.892306804656982,2.4033524990081787,117028541
2011-03-23,5.892306804656982,5.9692301750183105,5.861537933349609,5.892306804656982,2.4033524990081787,147613508
2011-03-24,6.0,6.038461208343506,5.946153163909912,5.961537837982178,2.431589365005493,144163822
2011-03-25,6.0538458824157715,6.115384101867676,6.0,6.038461208343506,2.4629647731781006,162397710
2011-03-28,6.0,6.030768871307373,5.8153839111328125,5.915383815765381,2.412764549255371,190224223
2011-03-29,5.915383815765381,5.938460826873779,5.8153839111328125,5.923076152801514,2.415902853012085,118253541
2011-03-30,6.0,6.0461530685424805,5.946153163909912,6.007691860198975,2.4504151344299316,164847738
2011-03-31,6.07692289352417,6.084615230560303,5.892306804656982,6.0,2.4472780227661133,201808718
2011-04-01,6.0538458824157715,6.0538458824157715,5.892306804656982,6.015384197235107,2.453552484512329,159191724
2011-04-04,6.015384197235107,6.130768775939941,6.023076057434082,6.069230079650879,2.475515127182007,131091675
2011-04-06,6.069230079650879,6.2076921463012695,6.061538219451904,6.169229984283447,2.516303300857544,179056979
2011-04-07,6.230769157409668,6.2846150398254395,6.192306995391846,6.261538028717041,2.5539541244506836,231912597
2011-04-08,6.199999809265137,6.323075771331787,6.192306995391846,6.300000190734863,2.5696420669555664,152123693
2011-04-11,6.3461527824401855,6.492307186126709,6.300000190734863,6.338460922241211,2.585329055786133,261355794
2011-04-12,6.238461017608643,6.2846150398254395,6.169229984283447,6.269229888916016,2.557091474533081,136678453
2011-04-13,6.230769157409668,6.300000190734863,6.115384101867676,6.2846150398254395,2.563365936279297,132464541
2011-04-14,6.246152877807617,6.246152877807617,6.15384578704834,6.169229984283447,2.516303300857544,99798580
2011-04-15,6.192306995391846,6.230769157409668,6.115384101867676,6.15384578704834,2.51002836227417,115859322
2011-04-18,6.115384101867676,6.215384006500244,6.038461208343506,6.099999904632568,2.488065719604492,110166251
2011-04-19,6.038461208343506,6.061538219451904,6.0,6.061538219451904,2.4723777770996094,90605923
2011-04-20,6.061538219451904,6.138461112976074,6.007691860198975,6.107691764831543,2.491203546524048,103159132
2011-04-21,6.176922798156738,6.199999809265137,6.130768775939941,6.161538124084473,2.5131657123565674,119387158
2011-04-26,6.0461530685424805,6.12307596206665,6.038461208343506,6.107691764831543,2.491203546524048,78497419
2011-04-27,6.130768775939941,6.184615135192871,6.030768871307373,6.07692289352417,2.4786531925201416,101280013
2011-04-28,6.138461112976074,6.169229984283447,5.976922988891602,6.030768871307373,2.4598278999328613,105309696
2011-04-29,6.015384197235107,6.084615230560303,5.976922988891602,6.015384197235107,2.453552484512329,104832085
2011-05-03,5.946153163909912,5.976922988891602,5.876923084259033,5.930768966674805,2.419039726257324,142113449
2011-05-04,5.938460826873779,5.938460826873779,5.769229888916016,5.823075771331787,2.375114679336548,174109421
2011-05-05,5.800000190734863,5.807692050933838,5.699999809265137,5.776923179626465,2.356289863586426,145491364
2011-05-06,5.723075866699219,5.830769062042236,5.723075866699219,5.792306900024414,2.3625643253326416,102784873
2011-05-09,5.861537933349609,5.900000095367432,5.807692050933838,5.884614944458008,2.400214672088623,123750581
2011-05-11,5.992307186126709,5.992307186126709,5.853846073150635,5.900000095367432,2.4064900875091553,82976869
2011-05-12,5.7846150398254395,5.861537933349609,5.7846150398254395,5.853846073150635,2.387664318084717,88414777
2011-05-13,5.876923084259033,5.892306804656982,5.792306900024414,5.884614944458008,2.400214672088623,53028453
2011-05-16,5.807692050933838,5.8461527824401855,5.776923179626465,5.800000190734863,2.3657021522521973,75312460
2011-05-17,5.7846150398254395,5.830769062042236,5.761538028717041,5.792306900024414,2.3625643253326416,74965553
2011-05-18,5.807692050933838,5.830769062042236,5.753846168518066,5.7846150398254395,2.359426736831665,108014549
2011-05-19,5.807692050933838,5.861537933349609,5.753846168518066,5.8461527824401855,2.384526252746582,92450672
2011-05-20,5.8461527824401855,5.861537933349609,5.800000190734863,5.823075771331787,2.375114679336548,56745709
2011-05-23,5.7846150398254395,5.7846150398254395,5.699999809265137,5.715384006500244,2.331188201904297,74752315
2011-05-24,5.692306995391846,5.7076921463012695,5.65384578704834,5.684615135192871,2.3186392784118652,98604955
2011-05-25,5.646152973175049,5.730769157409668,5.615384101867676,5.684615135192871,2.3186392784118652,83052863
2011-05-26,5.730769157409668,5.807692050933838,5.715384006500244,5.769229888916016,2.3531506061553955,85326694
2011-05-27,5.776923179626465,5.907691955566406,5.776923179626465,5.876923084259033,2.3970775604248047,125808460
2011-05-30,5.876923084259033,5.884614944458008,5.830769062042236,5.853846073150635,2.387664318084717,46066408
2011-05-31,5.907691955566406,6.015384197235107,5.907691955566406,6.0,2.4472780227661133,151395723
2011-06-01,5.961537837982178,6.023076057434082,5.961537837982178,5.992307186126709,2.4441401958465576,94927224
2011-06-02,5.892306804656982,5.976922988891602,5.892306804656982,5.953845977783203,2.428452253341675,67757565
2011-06-03,5.9692301750183105,6.0,5.884614944458008,5.900000095367432,2.4064900875091553,85721481
2011-06-07,5.900000095367432,5.923076152801514,5.830769062042236,5.861537933349609,2.3908016681671143,112122259
2011-06-08,5.861537933349609,5.900000095367432,5.8153839111328125,5.869229793548584,2.393939733505249,92901828
2011-06-09,5.800000190734863,5.853846073150635,5.65384578704834,5.8153839111328125,2.4212913513183594,163968823
2011-06-10,5.776923179626465,5.838460922241211,5.738461017608643,5.792306900024414,2.4116828441619873,68027134
2011-06-13,5.730769157409668,5.807692050933838,5.7076921463012695,5.792306900024414,2.4116828441619873,54472219
2011-06-14,5.7076921463012695,5.8461527824401855,5.699999809265137,5.792306900024414,2.4116828441619873,107532643
2011-06-15,5.761538028717041,5.823075771331787,5.661538124084473,5.7076921463012695,2.376452684402466,88244802
2011-06-16,5.638461112976074,5.699999809265137,5.615384101867676,5.62307596206665,2.3412222862243652,77601191
2011-06-17,5.630768775939941,5.65384578704834,5.476922988891602,5.538461208343506,2.3059916496276855,137403737
2011-06-20,5.561538219451904,5.615384101867676,5.476922988891602,5.515384197235107,2.2963831424713135,100748597
2011-06-21,5.5461530685424805,5.65384578704834,5.530768871307373,5.599999904632568,2.331613540649414,110711809
2011-06-22,5.615384101867676,5.684615135192871,5.561538219451904,5.592307090759277,2.3284106254577637,72341752
2011-06-23,5.607691764831543,5.738461017608643,5.57692289352417,5.638461112976074,2.3476274013519287,111373254
2011-06-24,5.738461017608643,5.869229793548584,5.676922798156738,5.807692050933838,2.418088674545288,159676062
2011-06-27,5.776923179626465,5.900000095367432,5.746152877807617,5.853846073150635,2.437304735183716,115746975
2011-06-28,5.976922988891602,6.023076057434082,5.930768966674805,5.992307186126709,2.494954824447632,193896454
2011-06-29,5.992307186126709,6.030768871307373,5.930768966674805,5.9692301750183105,2.485346555709839,88147558
2011-06-30,6.015384197235107,6.061538219451904,5.992307186126709,6.023076057434082,2.507766008377075,71216784
2011-07-04,6.138461112976074,6.138461112976074,6.023076057434082,6.069230079650879,2.526982069015503,61315621
2011-07-05,6.069230079650879,6.099999904632568,6.038461208343506,6.069230079650879,2.526982069015503,45493869
2011-07-06,6.115384101867676,6.138461112976074,6.038461208343506,6.0538458824157715,2.5205767154693604,59796795
2011-07-07,6.015384197235107,6.115384101867676,6.015384197235107,6.0538458824157715,2.5205767154693604,55825242
2011-07-08,6.038461208343506,6.130768775939941,6.030768871307373,6.099999904632568,2.5397932529449463,64167465
2011-07-11,6.084615230560303,6.115384101867676,5.984614849090576,6.007691860198975,2.5013604164123535,45287742
2011-07-12,5.930768966674805,5.930768966674805,5.7846150398254395,5.800000190734863,2.4148857593536377,93851478
2011-07-13,5.876923084259033,5.930768966674805,5.792306900024414,5.884614944458008,2.4501161575317383,67983544
2011-07-14,5.8461527824401855,5.907691955566406,5.753846168518066,5.900000095367432,2.45652174949646,63070130
2011-07-15,5.823075771331787,5.946153163909912,5.8153839111328125,5.869229793548584,2.4437100887298584,36137774
2011-07-18,5.807692050933838,5.900000095367432,5.807692050933838,5.838460922241211,2.430899143218994,55034954
2011-07-19,5.8153839111328125,5.892306804656982,5.769229888916016,5.869229793548584,2.4437100887298584,84137218
2011-07-20,5.892306804656982,5.900000095367432,5.807692050933838,5.892306804656982,2.4533185958862305,68502588
2011-07-21,5.923076152801514,5.923076152801514,5.807692050933838,5.861537933349609,2.440507411956787,59244502
2011-07-22,5.923076152801514,6.0,5.915383815765381,5.992307186126709,2.494954824447632,88825551
2011-07-25,5.953845977783203,5.992307186126709,5.892306804656982,5.915383815765381,2.4629271030426025,59474152
2011-07-26,5.938460826873779,6.038461208343506,5.930768966674805,6.0,2.498157501220703,68430280
2011-07-27,5.953845977783203,6.0,5.938460826873779,5.976922988891602,2.4885494709014893,42241100
2011-07-28,5.915383815765381,5.984614849090576,5.8461527824401855,5.976922988891602,2.4885494709014893,61939192
2011-07-29,5.9692301750183105,5.9692301750183105,5.892306804656982,5.915383815765381,2.4629271030426025,36270079
2011-08-01,5.976922988891602,6.0538458824157715,5.961537837982178,5.984614849090576,2.4917519092559814,59854570
2011-08-02,5.900000095367432,5.923076152801514,5.8461527824401855,5.861537933349609,2.440507411956787,58133938
2011-08-03,5.753846168518066,5.800000190734863,5.723075866699219,5.738461017608643,2.3892629146575928,110896619
2011-08-04,5.761538028717041,5.7846150398254395,5.62307596206665,5.669229984283447,2.360438585281372,89586892
2011-08-05,5.400000095367432,5.476922988891602,5.269229888916016,5.461537837982178,2.273963689804077,186651969
2011-08-08,5.384614944458008,5.384614944458008,5.230769157409668,5.353846073150635,2.2291250228881836,124540375
2011-08-09,4.953845977783203,5.269229888916016,4.7846150398254395,4.961537837982178,2.065784454345703,285496555
2011-08-10,5.199999809265137,5.199999809265137,5.007691860198975,5.07692289352417,2.113825559616089,174902616
2011-08-11,5.0461530685424805,5.115384101867676,4.923076152801514,5.0538458824157715,2.104217767715454,121610383
2011-08-12,5.07692289352417,5.107691764831543,5.007691860198975,5.023076057434082,2.0914061069488525,88814950
2011-08-15,5.161538124084473,5.230769157409668,5.084615230560303,5.223075866699219,2.1746773719787598,79826125
