Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,6.692306995391846,6.746152877807617,6.669229984283447,6.730769157409668,3.0146875381469727,68206361
2012-12-31,6.692306995391846,6.807692050933838,6.692306995391846,6.753846168518066,3.0250232219696045,24536578
2013-01-02,6.861537933349609,6.9692301750183105,6.830769062042236,6.9692301750183105,3.121493101119995,80018006
2013-01-03,6.992307186126709,7.0538458824157715,6.907691955566406,7.0461530685424805,3.155946969985962,108020861
2013-01-04,7.07692289352417,7.07692289352417,6.938460826873779,7.030768871307373,3.1490564346313477,80236598
2013-01-07,7.007691860198975,7.030768871307373,6.907691955566406,7.0,3.135274887084961,80286980
2013-01-08,6.923076152801514,7.0,6.907691955566406,6.976922988891602,3.124938488006592,97467163
2013-01-09,7.107691764831543,7.107691764831543,6.915383815765381,6.930768966674805,3.104266881942749,90213100
2013-01-10,7.030768871307373,7.099999904632568,6.992307186126709,7.0461530685424805,3.155946969985962,112336928
2013-01-11,7.07692289352417,7.115384101867676,7.0461530685424805,7.084615230560303,3.1731743812561035,90597036
2013-01-14,7.061538219451904,7.146152973175049,7.030768871307373,7.07692289352417,3.1697282791137695,60010605
2013-01-15,7.038461208343506,7.092307090759277,6.9692301750183105,7.061538219451904,3.1628379821777344,69444477
2013-01-16,7.007691860198975,7.061538219451904,6.861537933349609,6.946153163909912,3.111156702041626,94813988
2013-01-17,7.015384197235107,7.015384197235107,6.838460922241211,6.907691955566406,3.09393048286438,73425103
2013-01-18,6.961537837982178,7.107691764831543,6.953845977783203,7.069230079650879,3.166283369064331,111125630
2013-01-21,7.0538458824157715,7.169229984283447,7.0461530685424805,7.115384101867676,3.186955451965332,87519493
2013-01-22,7.07692289352417,7.230769157409668,7.07692289352417,7.161538124084473,3.207627534866333,84084031
2013-01-23,7.230769157409668,7.230769157409668,7.030768871307373,7.099999904632568,3.180065393447876,83669432
2013-01-24,7.023076057434082,7.130768775939941,7.023076057434082,7.107691764831543,3.1835103034973145,71461681
2013-01-25,7.169229984283447,7.292306900024414,7.0538458824157715,7.261538028717041,3.2524173259735107,118980335
2013-01-28,7.2076921463012695,7.300000190734863,7.169229984283447,7.2076921463012695,3.2283003330230713,93194314
2013-01-29,7.15384578704834,7.323075771331787,7.15384578704834,7.238461017608643,3.242081642150879,80490026
2013-01-30,7.307692050933838,7.361537933349609,7.238461017608643,7.246152877807617,3.245526075363159,108994254
2013-01-31,7.169229984283447,7.276923179626465,7.161538124084473,7.238461017608643,3.242081642150879,69846379
2013-02-01,7.199999809265137,7.230769157409668,7.092307090759277,7.2076921463012695,3.2283003330230713,72727950
2013-02-04,7.230769157409668,7.307692050933838,7.130768775939941,7.184615135192871,3.2179641723632812,56660464
2013-02-05,6.746152877807617,6.746152877807617,6.669229984283447,6.723075866699219,3.011241912841797,630868518
2013-02-06,6.800000190734863,6.884614944458008,6.769229888916016,6.823075771331787,3.0560317039489746,250935881
2013-02-07,6.761538028717041,6.823075771331787,6.62307596206665,6.65384578704834,2.980233907699585,309128527
2013-02-08,6.615384101867676,6.65384578704834,6.584615230560303,6.62307596206665,2.966452121734619,201902266
2013-02-14,6.62307596206665,6.669229984283447,6.584615230560303,6.630768775939941,2.969897508621216,163428571
2013-02-15,6.615384101867676,6.723075866699219,6.607691764831543,6.7076921463012695,3.0043513774871826,134610673
2013-02-18,6.715384006500244,6.792306900024414,6.684615135192871,6.738461017608643,3.0181329250335693,134082577
2013-02-19,6.807692050933838,6.8153839111328125,6.730769157409668,6.800000190734863,3.045696258544922,346808308
2013-02-20,6.800000190734863,6.8461527824401855,6.769229888916016,6.830769062042236,3.0594778060913086,194973753
2013-02-21,6.753846168518066,6.7846150398254395,6.715384006500244,6.769229888916016,3.0319137573242188,144172564
2013-02-22,6.761538028717041,6.792306900024414,6.699999809265137,6.738461017608643,3.0181329250335693,212094860
2013-02-25,6.7846150398254395,6.800000190734863,6.715384006500244,6.769229888916016,3.0319137573242188,94689240
2013-02-26,6.746152877807617,6.746152877807617,6.661538124084473,6.684615135192871,2.994015693664551,98916587
2013-02-27,6.730769157409668,6.746152877807617,6.630768775939941,6.715384006500244,3.0077967643737793,164422083
2013-02-28,6.800000190734863,6.800000190734863,6.715384006500244,6.7846150398254395,3.0388050079345703,115778595
2013-03-01,6.800000190734863,6.9692301750183105,6.769229888916016,6.938460826873779,3.107712507247925,315010638
2013-03-04,6.915383815765381,6.930768966674805,6.830769062042236,6.8461527824401855,3.0663673877716064,159639729
2013-03-05,6.7846150398254395,6.869229793548584,6.7846150398254395,6.8461527824401855,3.0663673877716064,152853615
2013-03-06,6.930768966674805,6.938460826873779,6.884614944458008,6.923076152801514,3.1008219718933105,118919654
2013-03-07,6.884614944458008,6.907691955566406,6.807692050933838,6.900000095367432,3.0904853343963623,79577759
2013-03-08,6.861537933349609,6.946153163909912,6.861537933349609,6.892306804656982,3.0870401859283447,110108862
2013-03-11,6.946153163909912,6.961537837982178,6.884614944458008,6.900000095367432,3.0904853343963623,74606818
2013-03-12,6.923076152801514,6.992307186126709,6.8461527824401855,6.861537933349609,3.073258876800537,95686237
2013-03-13,6.907691955566406,6.907691955566406,6.692306995391846,6.730769157409668,3.0146875381469727,100692363
2013-03-14,6.65384578704834,6.753846168518066,6.615384101867676,6.738461017608643,3.0181329250335693,116903325
2013-03-15,6.715384006500244,6.8153839111328125,6.592307090759277,6.692306995391846,2.9974608421325684,195805259
2013-03-18,6.599999904632568,6.692306995391846,6.599999904632568,6.630768775939941,2.969897508621216,85172873
2013-03-19,6.730769157409668,6.7846150398254395,6.661538124084473,6.676922798156738,2.990569591522217,89084075
2013-03-20,6.807692050933838,6.807692050933838,6.692306995391846,6.7846150398254395,3.0388050079345703,92040555
2013-03-21,6.761538028717041,6.823075771331787,6.692306995391846,6.715384006500244,3.0077967643737793,105633200
2013-03-22,6.65384578704834,6.7846150398254395,6.65384578704834,6.730769157409668,3.0146875381469727,111782099
2013-03-25,6.930768966674805,7.0,6.869229793548584,6.915383815765381,3.0973756313323975,175913960
2013-03-26,7.0,7.0,6.807692050933838,6.861537933349609,3.073258876800537,126803171
2013-03-27,6.961537837982178,7.061538219451904,6.938460826873779,7.0,3.135274887084961,213744585
2013-03-28,7.0,7.0461530685424805,6.853846073150635,7.030768871307373,3.1490564346313477,174749530
2013-04-02,6.938460826873779,7.069230079650879,6.930768966674805,7.007691860198975,3.1387202739715576,94914696
2013-04-03,7.07692289352417,7.07692289352417,6.953845977783203,6.976922988891602,3.124938488006592,57679511
2013-04-05,6.923076152801514,6.930768966674805,6.715384006500244,6.730769157409668,3.0146875381469727,169272580
2013-04-08,6.7846150398254395,6.8153839111328125,6.715384006500244,6.746152877807617,3.021578073501587,69475581
2013-04-09,6.807692050933838,6.907691955566406,6.769229888916016,6.8153839111328125,3.052586317062378,63835617
2013-04-10,6.8153839111328125,6.8461527824401855,6.723075866699219,6.792306900024414,3.042249917984009,104346546
2013-04-11,6.8461527824401855,6.907691955566406,6.807692050933838,6.838460922241211,3.062922239303589,82778819
2013-04-12,6.892306804656982,6.892306804656982,6.792306900024414,6.823075771331787,3.0560317039489746,75005600
2013-04-15,6.776923179626465,6.8153839111328125,6.615384101867676,6.62307596206665,2.966452121734619,146657546
2013-04-16,6.538461208343506,6.561538219451904,6.453845977783203,6.5461530685424805,2.9319992065429688,145450366
2013-04-17,6.599999904632568,6.599999904632568,6.415383815765381,6.430768966674805,2.8803186416625977,127493311
2013-04-18,6.400000095367432,6.492307186126709,6.3461527824401855,6.423076152801514,2.876873731613159,111759594
2013-04-19,6.423076152801514,6.5461530685424805,6.423076152801514,6.538461208343506,2.928553581237793,89612551
2013-04-22,6.5,6.538461208343506,6.446153163909912,6.523076057434082,2.9216628074645996,65595890
2013-04-23,6.4692301750183105,6.507691860198975,6.307692050933838,6.353846073150635,2.845865488052368,169287498
2013-04-24,6.446153163909912,6.453845977783203,6.384614944458008,6.430768966674805,2.8803186416625977,142263630
2013-04-25,6.538461208343506,6.584615230560303,6.492307186126709,6.561538219451904,2.938889980316162,133230678
2013-04-26,6.538461208343506,6.599999904632568,6.515384197235107,6.515384197235107,2.918217182159424,118629407
2013-04-29,6.461537837982178,6.5,6.400000095367432,6.461537837982178,2.894099235534668,101669148
2013-04-30,6.538461208343506,6.592307090759277,6.476922988891602,6.530768871307373,2.925107955932617,102292239
2013-05-02,6.415383815765381,6.453845977783203,6.392306804656982,6.446153163909912,2.887209892272949,105611035
2013-05-03,6.538461208343506,6.538461208343506,6.400000095367432,6.438460826873779,2.8837640285491943,79807080
2013-05-06,6.538461208343506,6.607691764831543,6.492307186126709,6.5,2.9113268852233887,109855531
2013-05-07,6.5538458824157715,6.569230079650879,6.5,6.538461208343506,2.928553581237793,107927866
2013-05-08,6.569230079650879,6.723075866699219,6.5461530685424805,6.676922798156738,2.990569591522217,190418519
2013-05-09,6.730769157409668,6.738461017608643,6.599999904632568,6.65384578704834,2.980233907699585,104392878
2013-05-10,6.684615135192871,6.699999809265137,6.607691764831543,6.684615135192871,2.994015693664551,80482255
2013-05-13,6.699999809265137,6.699999809265137,6.599999904632568,6.615384101867676,2.9630067348480225,49052234
2013-05-14,6.684615135192871,6.692306995391846,6.5538458824157715,6.57692289352417,2.9457802772521973,59666018
2013-05-15,6.615384101867676,6.65384578704834,6.584615230560303,6.615384101867676,2.9630067348480225,61522709
2013-05-16,6.669229984283447,6.669229984283447,6.5461530685424805,6.561538219451904,2.938889980316162,64524450
2013-05-20,6.65384578704834,6.684615135192871,6.592307090759277,6.62307596206665,2.966452121734619,99009329
2013-05-21,6.615384101867676,6.661538124084473,6.561538219451904,6.615384101867676,2.9630067348480225,76636346
2013-05-22,6.615384101867676,6.661538124084473,6.5461530685424805,6.57692289352417,2.9457802772521973,50135915
2013-05-23,6.538461208343506,6.561538219451904,6.330769062042236,6.369229793548584,2.852755308151245,157102271
2013-05-24,6.369229793548584,6.407691955566406,6.276923179626465,6.3153839111328125,2.8286373615264893,108855841
2013-05-27,6.307692050933838,6.353846073150635,6.292306900024414,6.300000190734863,2.821747303009033,81171054
2013-05-28,6.369229793548584,6.423076152801514,6.323075771331787,6.392306804656982,2.863091230392456,57083739
2013-05-29,6.376923084259033,6.376923084259033,6.238461017608643,6.276923179626465,2.8114113807678223,105091624
2013-05-30,6.323075771331787,6.3461527824401855,6.161538124084473,6.261538028717041,2.804520606994629,118612205
2013-05-31,6.300000190734863,6.300000190734863,6.099999904632568,6.169229984283447,2.763176679611206,170812372
2013-06-03,6.12307596206665,6.199999809265137,6.084615230560303,6.12307596206665,2.7425036430358887,84384185
2013-06-04,6.184615135192871,6.192306995391846,6.084615230560303,6.138461112976074,2.7493948936462402,56503999
2013-06-05,6.092307090759277,6.130768775939941,5.930768966674805,6.069230079650879,2.7183871269226074,122099367
2013-06-06,6.015384197235107,6.0461530685424805,5.938460826873779,5.984614849090576,2.680488109588623,87506097
2013-06-07,5.984614849090576,6.038461208343506,5.892306804656982,5.923076152801514,2.6529250144958496,126714372
2013-06-10,5.75,5.829999923706055,5.630000114440918,5.690000057220459,2.6164917945861816,80757889
2013-06-11,5.789999961853027,5.800000190734863,5.639999866485596,5.659999847412109,2.602696180343628,108223659
2013-06-13,5.699999809265137,5.699999809265137,5.400000095367432,5.510000228881836,2.5337202548980713,187441401
2013-06-14,5.599999904632568,5.619999885559082,5.440000057220459,5.480000019073486,2.5199248790740967,113097572
2013-06-17,5.599999904632568,5.760000228881836,5.550000190734863,5.630000114440918,2.5889008045196533,96399721
2013-06-18,5.630000114440918,5.739999771118164,5.579999923706055,5.690000057220459,2.6164917945861816,139994884
2013-06-19,5.760000228881836,5.760000228881836,5.519999980926514,5.579999923706055,2.565908432006836,108744052
2013-06-20,5.449999809265137,5.489999771118164,5.360000133514404,5.369999885559082,2.4693424701690674,132346903
2013-06-21,5.210000038146973,5.349999904632568,5.210000038146973,5.320000171661377,2.446350336074829,181239801
2013-06-24,5.199999809265137,5.230000019073486,5.059999942779541,5.079999923706055,2.335988998413086,155729917
2013-06-25,5.019999980926514,5.25,5.019999980926514,5.159999847412109,2.3727762699127197,170289691
2013-06-26,5.25,5.269999980926514,5.130000114440918,5.239999771118164,2.4095637798309326,164251218
2013-06-27,5.309999942779541,5.389999866485596,5.289999961853027,5.340000152587891,2.455547332763672,139052310
2013-06-28,5.460000038146973,5.480000019073486,5.360000133514404,5.460000038146973,2.510728359222412,144619163
2013-07-02,5.699999809265137,5.699999809265137,5.309999942779541,5.329999923706055,2.450948715209961,173368962
2013-07-03,5.210000038146973,5.269999980926514,5.110000133514404,5.119999885559082,2.3543825149536133,115659175
2013-07-04,5.269999980926514,5.309999942779541,5.210000038146973,5.25,2.4141619205474854,113940384
2013-07-05,5.400000095367432,5.429999828338623,5.25,5.320000171661377,2.446350336074829,72792170
2013-07-08,5.210000038146973,5.300000190734863,5.110000133514404,5.25,2.4141619205474854,104510967
2013-07-09,5.210000038146973,5.340000152587891,5.210000038146973,5.300000190734863,2.4371538162231445,68191262
2013-07-10,5.380000114440918,5.449999809265137,5.320000171661377,5.429999828338623,2.4969329833984375,89958383
2013-07-11,5.5,5.630000114440918,5.480000019073486,5.570000171661377,2.5613107681274414,143876727
2013-07-12,5.650000095367432,5.650000095367432,5.449999809265137,5.5,2.5291213989257812,79535154
2013-07-15,5.550000190734863,5.590000152587891,5.449999809265137,5.46999979019165,2.515326499938965,65278119
2013-07-16,5.519999980926514,5.539999961853027,5.429999828338623,5.480000019073486,2.5199248790740967,56722752
2013-07-17,5.510000228881836,5.590000152587891,5.440000057220459,5.559999942779541,2.5567123889923096,79856156
2013-07-18,5.610000133514404,5.630000114440918,5.539999961853027,5.579999923706055,2.565908432006836,78149792
2013-07-19,5.559999942779541,5.599999904632568,5.460000038146973,5.579999923706055,2.565908432006836,62625258
2013-07-22,5.639999866485596,5.639999866485596,5.550000190734863,5.599999904632568,2.575105905532837,38592141
2013-07-23,5.650000095367432,5.900000095367432,5.639999866485596,5.840000152587891,2.68546724319458,153900790
2013-07-24,5.840000152587891,5.880000114440918,5.800000190734863,5.880000114440918,2.7038614749908447,51001735
2013-07-25,5.920000076293945,5.929999828338623,5.840000152587891,5.860000133514404,2.694664716720581,76362039
2013-07-26,5.840000152587891,5.889999866485596,5.800000190734863,5.849999904632568,2.690065383911133,88923622
2013-07-29,5.800000190734863,5.820000171661377,5.690000057220459,5.739999771118164,2.6394834518432617,94327212
2013-07-30,5.739999771118164,5.860000133514404,5.730000019073486,5.75,2.6440820693969727,58796466
2013-07-31,5.699999809265137,5.829999923706055,5.699999809265137,5.769999980926514,2.6532788276672363,52900213
2013-08-01,5.840000152587891,5.849999904632568,5.760000228881836,5.800000190734863,2.66707444190979,45570926
2013-08-02,5.840000152587891,5.860000133514404,5.71999979019165,5.789999961853027,2.662475347518921,54584852
2013-08-05,5.820000171661377,5.829999923706055,5.769999980926514,5.800000190734863,2.66707444190979,37103278
2013-08-06,5.800000190734863,5.800000190734863,5.679999828338623,5.75,2.6440820693969727,69277229
2013-08-07,5.650000095367432,5.71999979019165,5.550000190734863,5.610000133514404,2.579704523086548,92755213
2013-08-08,5.619999885559082,5.699999809265137,5.579999923706055,5.590000152587891,2.5705080032348633,52217629
2013-08-09,5.610000133514404,5.690000057220459,5.599999904632568,5.630000114440918,2.5889008045196533,50452493
2013-08-12,5.699999809265137,5.880000114440918,5.650000095367432,5.829999923706055,2.6808688640594482,165898442
2013-08-13,5.78000020980835,5.900000095367432,5.739999771118164,5.880000114440918,2.7038614749908447,105876126
2013-08-14,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,2.7038614749908447,0
2013-08-15,5.929999828338623,5.96999979019165,5.869999885559082,5.920000076293945,2.722254753112793,140921901
2013-08-16,5.860000133514404,5.980000019073486,5.829999923706055,5.869999885559082,2.699263095855713,100621486
2013-08-19,5.900000095367432,6.0,5.869999885559082,5.909999847412109,2.717656373977661,107488306
2013-08-20,5.920000076293945,5.960000038146973,5.75,5.769999980926514,2.6532788276672363,81388908
2013-08-21,5.769999980926514,5.800000190734863,5.679999828338623,5.710000038146973,2.6256885528564453,61531000
2013-08-22,5.619999885559082,5.829999923706055,5.619999885559082,5.739999771118164,2.6394834518432617,92322427
2013-08-23,5.829999923706055,5.829999923706055,5.690000057220459,5.71999979019165,2.6302859783172607,67409499
2013-08-26,5.789999961853027,5.889999866485596,5.75,5.829999923706055,2.6808688640594482,102451923
2013-08-27,5.78000020980835,5.900000095367432,5.769999980926514,5.809999942779541,2.6716723442077637,116074588
2013-08-28,5.699999809265137,5.760000228881836,5.670000076293945,5.730000019073486,2.63488507270813,115687265
2013-08-29,5.78000020980835,5.789999961853027,5.639999866485596,5.690000057220459,2.6164917945861816,90374865
2013-08-30,5.619999885559082,5.690000057220459,5.579999923706055,5.590000152587891,2.5705080032348633,123146004
2013-09-02,5.679999828338623,5.769999980926514,5.619999885559082,5.75,2.6440820693969727,115137768
2013-09-03,5.820000171661377,5.989999771118164,5.820000171661377,5.96999979019165,2.745246410369873,190988538
2013-09-04,5.869999885559082,6.019999980926514,5.849999904632568,5.96999979019165,2.745246410369873,92889370
2013-09-05,6.0,6.019999980926514,5.909999847412109,5.940000057220459,2.7690212726593018,127084061
2013-09-06,5.900000095367432,6.079999923706055,5.900000095367432,6.019999980926514,2.80631422996521,105140184
2013-09-09,6.050000190734863,6.179999828338623,6.039999961853027,6.159999847412109,2.871577739715576,104645893
2013-09-10,6.199999809265137,6.210000038146973,6.119999885559082,6.190000057220459,2.885563373565674,101009418
2013-09-11,6.239999771118164,6.239999771118164,6.070000171661377,6.130000114440918,2.857592821121216,97559846
2013-09-12,6.179999828338623,6.21999979019165,6.079999923706055,6.090000152587891,2.8389463424682617,92253258
2013-09-13,6.010000228881836,6.099999904632568,6.010000228881836,6.059999942779541,2.824960947036743,80229234
2013-09-16,6.190000057220459,6.230000019073486,6.150000095367432,6.190000057220459,2.885563373565674,92573240
2013-09-17,6.28000020980835,6.28000020980835,6.099999904632568,6.179999828338623,2.8809006214141846,73506433
2013-09-18,6.230000019073486,6.230000019073486,6.090000152587891,6.130000114440918,2.857592821121216,59304059
2013-09-19,6.21999979019165,6.260000228881836,6.179999828338623,6.25,2.9135332107543945,92118116
2013-09-23,6.28000020980835,6.300000190734863,6.099999904632568,6.190000057220459,2.885563373565674,85347968
2013-09-24,6.110000133514404,6.159999847412109,6.070000171661377,6.110000133514404,2.848269462585449,99339141
2013-09-25,6.190000057220459,6.239999771118164,6.130000114440918,6.150000095367432,2.866915464401245,85131391
2013-09-26,6.150000095367432,6.21999979019165,6.099999904632568,6.170000076293945,2.876239061355591,103362566
2013-09-27,6.239999771118164,6.269999980926514,6.150000095367432,6.190000057220459,2.885563373565674,101056940
2013-09-30,6.139999866485596,6.150000095367432,6.050000190734863,6.070000171661377,2.829622983932495,93487098
2013-10-02,6.099999904632568,6.170000076293945,6.079999923706055,6.139999866485596,2.8622543811798096,79373317
2013-10-03,6.25,6.25,6.179999828338623,6.21999979019165,2.8995473384857178,59646604
2013-10-04,6.139999866485596,6.25,6.119999885559082,6.210000038146973,2.894886016845703,43309083
2013-10-07,6.179999828338623,6.199999809265137,6.079999923706055,6.170000076293945,2.876239061355591,66305350
2013-10-08,6.150000095367432,6.25,6.139999866485596,6.230000019073486,2.9042088985443115,63655665
2013-10-09,6.190000057220459,6.21999979019165,6.139999866485596,6.210000038146973,2.894886016845703,42570761
2013-10-10,6.150000095367432,6.190000057220459,6.050000190734863,6.170000076293945,2.876239061355591,55218918
2013-10-11,6.25,6.289999961853027,6.190000057220459,6.199999809265137,2.890223979949951,77131915
2013-10-15,6.28000020980835,6.28000020980835,6.190000057220459,6.25,2.9135332107543945,57555894
2013-10-16,6.260000228881836,6.260000228881836,6.159999847412109,6.199999809265137,2.890223979949951,51343695
2013-10-17,6.269999980926514,6.269999980926514,6.130000114440918,6.159999847412109,2.871577739715576,66987540
2013-10-18,6.230000019073486,6.230000019073486,6.150000095367432,6.190000057220459,2.885563373565674,51990943
2013-10-21,6.230000019073486,6.239999771118164,6.159999847412109,6.210000038146973,2.894886016845703,43365139
2013-10-22,6.239999771118164,6.239999771118164,6.159999847412109,6.199999809265137,2.890223979949951,54633660
2013-10-23,6.239999771118164,6.25,6.090000152587891,6.099999904632568,2.8436079025268555,69563099
2013-10-24,6.150000095367432,6.150000095367432,6.010000228881836,6.050000190734863,2.8202991485595703,74910001
2013-10-25,6.0,6.019999980926514,5.909999847412109,6.0,2.7969911098480225,109432039
2013-10-28,5.920000076293945,6.0,5.900000095367432,5.96999979019165,2.783005952835083,82489319
2013-10-29,5.989999771118164,6.070000171661377,5.980000019073486,6.059999942779541,2.824960947036743,69325204
2013-10-30,6.210000038146973,6.239999771118164,6.139999866485596,6.230000019073486,2.9042088985443115,118710333
2013-10-31,6.159999847412109,6.349999904632568,6.159999847412109,6.329999923706055,2.9508256912231445,173208426
2013-11-01,6.28000020980835,6.440000057220459,6.28000020980835,6.360000133514404,2.9648115634918213,109336709
2013-11-04,6.400000095367432,6.420000076293945,6.369999885559082,6.380000114440918,2.9741344451904297,106354054
2013-11-05,6.389999866485596,6.409999847412109,6.300000190734863,6.409999847412109,2.988118886947632,100785228
2013-11-06,6.420000076293945,6.46999979019165,6.389999866485596,6.440000057220459,3.0021040439605713,116611546
2013-11-07,6.389999866485596,6.389999866485596,6.239999771118164,6.360000133514404,2.9648115634918213,61906741
2013-11-08,6.239999771118164,6.320000171661377,6.230000019073486,6.28000020980835,2.9275176525115967,63831697
2013-11-11,6.239999771118164,6.440000057220459,6.190000057220459,6.380000114440918,2.9741344451904297,64379939
2013-11-12,6.400000095367432,6.449999809265137,6.369999885559082,6.429999828338623,2.9974427223205566,72136366
2013-11-13,6.380000114440918,6.380000114440918,6.21999979019165,6.239999771118164,2.9088709354400635,85412837
2013-11-14,6.329999923706055,6.349999904632568,6.25,6.300000190734863,2.936840534210205,41565946
2013-11-15,6.349999904632568,6.5,6.349999904632568,6.5,3.030073404312134,125124749
2013-11-18,6.630000114440918,7.0,6.630000114440918,6.909999847412109,3.2212018966674805,312054477
2013-11-19,7.0,7.199999809265137,6.929999828338623,6.989999771118164,3.2584941387176514,206856394
2013-11-20,6.96999979019165,7.079999923706055,6.920000076293945,6.96999979019165,3.2491707801818848,146857002
2013-11-21,6.900000095367432,6.96999979019165,6.820000171661377,6.960000038146973,3.244509696960449,83682256
2013-11-22,7.0,7.110000133514404,6.96999979019165,7.010000228881836,3.2678182125091553,112908820
2013-11-25,6.800000190734863,6.929999828338623,6.769999980926514,6.829999923706055,3.1839077472686768,207393480
2013-11-26,6.78000020980835,6.800000190734863,6.619999885559082,6.650000095367432,3.0999984741210938,294237651
2013-11-27,6.650000095367432,6.789999961853027,6.610000133514404,6.710000038146973,3.1279685497283936,157812198
2013-11-28,6.769999980926514,6.849999904632568,6.619999885559082,6.659999847412109,3.1046600341796875,138668904
2013-11-29,6.710000038146973,6.710000038146973,6.619999885559082,6.659999847412109,3.1046600341796875,79121116
2013-12-02,6.699999809265137,6.699999809265137,6.579999923706055,6.650000095367432,3.0999984741210938,152613083
2013-12-03,6.610000133514404,6.630000114440918,6.550000190734863,6.590000152587891,3.072028875350952,178284169
2013-12-04,6.53000020980835,6.599999904632568,6.489999771118164,6.519999980926514,3.0393970012664795,97799063
2013-12-05,6.510000228881836,6.599999904632568,6.46999979019165,6.579999923706055,3.0673673152923584,83303592
2013-12-06,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,3.0766899585723877,126458063
2013-12-09,6.71999979019165,6.71999979019165,6.619999885559082,6.630000114440918,3.0906753540039062,91608226
2013-12-10,6.630000114440918,6.699999809265137,6.619999885559082,6.670000076293945,3.1093223094940186,64989831
2013-12-11,6.659999847412109,6.659999847412109,6.449999809265137,6.46999979019165,3.0160889625549316,122808858
2013-12-12,6.429999828338623,6.460000038146973,6.389999866485596,6.420000076293945,2.992780923843384,111735736
2013-12-13,6.400000095367432,6.519999980926514,6.360000133514404,6.46999979019165,3.0160889625549316,78272304
2013-12-16,6.429999828338623,6.5,6.369999885559082,6.420000076293945,2.992780923843384,71405318
2013-12-17,6.460000038146973,6.489999771118164,6.380000114440918,6.400000095367432,2.983457326889038,84021435
2013-12-18,6.360000133514404,6.449999809265137,6.349999904632568,6.449999809265137,3.006765365600586,52993718
2013-12-19,6.5,6.519999980926514,6.199999809265137,6.25,2.9135332107543945,110518016
2013-12-20,6.25,6.309999942779541,6.159999847412109,6.190000057220459,2.885563373565674,100269557
2013-12-23,6.210000038146973,6.25,6.150000095367432,6.210000038146973,2.894886016845703,48849584
2013-12-24,6.260000228881836,6.320000171661377,6.199999809265137,6.309999942779541,2.941502571105957,31916422
2013-12-27,6.239999771118164,6.389999866485596,6.239999771118164,6.329999923706055,2.9508256912231445,44858695
2013-12-30,6.389999866485596,6.409999847412109,6.239999771118164,6.28000020980835,2.9275176525115967,50139222
2013-12-31,6.25,6.349999904632568,6.25,6.329999923706055,2.9508256912231445,25238777
2014-01-02,6.349999904632568,6.389999866485596,6.199999809265137,6.269999980926514,2.9228553771972656,47628628
2014-01-03,6.170000076293945,6.210000038146973,6.03000020980835,6.079999923706055,2.834285020828247,123738779
2014-01-06,6.010000228881836,6.050000190734863,5.900000095367432,6.010000228881836,2.8016529083251953,107360541
2014-01-07,6.050000190734863,6.050000190734863,5.920000076293945,5.96999979019165,2.783005952835083,111319589
2014-01-08,5.940000057220459,5.980000019073486,5.840000152587891,5.900000095367432,2.7503747940063477,222651771
2014-01-09,5.849999904632568,5.949999809265137,5.730000019073486,5.739999771118164,2.675788640975952,148715863
2014-01-10,5.739999771118164,5.840000152587891,5.739999771118164,5.809999942779541,2.7084195613861084,131159856
2014-01-13,5.900000095367432,5.929999828338623,5.829999923706055,5.869999885559082,2.7363898754119873,80350911
2014-01-14,5.800000190734863,5.949999809265137,5.789999961853027,5.880000114440918,2.74105167388916,76630653
2014-01-15,5.960000038146973,5.96999979019165,5.889999866485596,5.929999828338623,2.764359712600708,97205613
2014-01-16,5.940000057220459,5.980000019073486,5.909999847412109,5.949999809265137,2.7736830711364746,121146486
2014-01-17,5.949999809265137,6.099999904632568,5.920000076293945,6.039999961853027,2.8156380653381348,122846174
2014-01-20,6.070000171661377,6.139999866485596,6.010000228881836,6.119999885559082,2.852930784225464,127610695
2014-01-21,6.25,6.389999866485596,6.190000057220459,6.369999885559082,2.9694716930389404,270790226
2014-01-22,6.389999866485596,6.449999809265137,6.300000190734863,6.440000057220459,3.0021040439605713,140290609
2014-01-23,6.440000057220459,6.460000038146973,6.260000228881836,6.28000020980835,2.9275176525115967,88604263
2014-01-24,6.25,6.389999866485596,6.210000038146973,6.289999961853027,2.9321792125701904,80675604
2014-01-27,6.239999771118164,6.289999961853027,6.159999847412109,6.21999979019165,2.8995473384857178,134551938
2014-01-28,6.269999980926514,6.269999980926514,6.150000095367432,6.179999828338623,2.8809006214141846,91678075
2014-01-29,6.239999771118164,6.269999980926514,6.159999847412109,6.170000076293945,2.876239061355591,99560501
2014-01-30,6.079999923706055,6.190000057220459,6.010000228881836,6.179999828338623,2.8809006214141846,59117864
2014-02-04,5.920000076293945,5.980000019073486,5.909999847412109,5.949999809265137,2.7736830711364746,109354667
2014-02-05,5.960000038146973,6.0,5.840000152587891,5.889999866485596,2.7457125186920166,98764739
2014-02-06,5.900000095367432,6.03000020980835,5.869999885559082,5.929999828338623,2.764359712600708,75610802
2014-02-07,5.829999923706055,5.849999904632568,5.739999771118164,5.840000152587891,2.722404718399048,166153527
2014-02-10,5.789999961853027,5.840000152587891,5.760000228881836,5.78000020980835,2.6944353580474854,122795348
2014-02-11,5.829999923706055,6.010000228881836,5.809999942779541,5.900000095367432,2.7503747940063477,123052863
