Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2061424255371094,0
2014-11-05,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2061424255371094,0
2014-11-06,1.940000057220459,2.0,1.940000057220459,2.0,1.2563982009887695,1040000
2014-11-07,2.049999952316284,2.049999952316284,1.909999966621399,1.940000057220459,1.2187062501907349,188000
2014-11-10,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.2501163482666016,240000
2014-11-11,2.0,2.0,1.9299999475479126,1.9600000381469727,1.2312703132629395,194000
2014-11-12,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.2375524044036865,208000
2014-11-13,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.2375524044036865,158000
2014-11-14,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.2187062501907349,234000
2014-11-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2249882221221924,16000
2014-11-18,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2249882221221924,88000
2014-11-19,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.2124241590499878,82000
2014-11-20,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.1998602151870728,40000
2014-11-21,1.909999966621399,1.909999966621399,1.8700000047683716,1.8899999856948853,1.1872965097427368,310000
2014-11-24,1.909999966621399,1.9900000095367432,1.8799999952316284,1.9800000190734863,1.243834137916565,50000
2014-11-25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2312703132629395,1160000
2014-11-26,1.9299999475479126,1.9299999475479126,1.809999942779541,1.850000023841858,1.162168264389038,838000
2014-11-27,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.1872965097427368,60000
2014-11-28,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.1872965097427368,66000
2014-12-01,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,1.1747322082519531,40000
2014-12-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.162168264389038,22000
2014-12-03,1.850000023841858,1.8899999856948853,1.840000033378601,1.850000023841858,1.162168264389038,3223000
2014-12-04,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.137040376663208,436000
2014-12-05,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.124476432800293,678000
2014-12-08,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.0805023908615112,1699200
2014-12-09,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.0867846012115479,972000
2014-12-10,1.7300000190734863,1.75,1.7000000476837158,1.75,1.0993484258651733,384000
2014-12-11,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.1056303977966309,112000
2014-12-12,1.75,1.7799999713897705,1.75,1.7699999809265137,1.1119122505187988,558000
2014-12-15,1.75,1.7699999809265137,1.75,1.75,1.0993484258651733,200000
2014-12-16,1.75,1.7799999713897705,1.7400000095367432,1.75,1.0993484258651733,718000
2014-12-17,1.75,1.7699999809265137,1.7400000095367432,1.75,1.0993484258651733,292000
2014-12-18,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,1.0805023908615112,1002000
2014-12-19,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7100000381469727,1.0742206573486328,512000
2014-12-22,1.7400000095367432,1.75,1.690000057220459,1.7200000286102295,1.0805023908615112,462000
2014-12-23,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.0742206573486328,530000
2014-12-24,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.0742206573486328,998000
2014-12-29,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.0930664539337158,289900
2014-12-30,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.1119122505187988,928000
2014-12-31,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.118194341659546,58000
2015-01-02,1.75,1.7799999713897705,1.75,1.7699999809265137,1.1119122505187988,681800
2015-01-05,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.1119122505187988,280000
2015-01-06,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.1119122505187988,356000
2015-01-07,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.1119122505187988,136000
2015-01-08,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.124476432800293,622000
2015-01-09,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.130758285522461,750000
2015-01-12,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.130758285522461,2618106
2015-01-13,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.137040376663208,591200
2015-01-14,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.130758285522461,598000
2015-01-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.130758285522461,100000
2015-01-16,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.124476432800293,176700
2015-01-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,1.130758285522461,102000
2015-01-20,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,1.130758285522461,102000
2015-01-21,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.1056303977966309,1034000
2015-01-22,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,1.0993484258651733,1007000
2015-01-23,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.0993484258651733,679300
2015-01-26,1.75,1.75,1.75,1.75,1.0993484258651733,450000
2015-01-27,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.0930664539337158,623100
2015-01-28,1.75,1.75,1.7400000095367432,1.75,1.0993484258651733,816000
2015-01-29,1.75,1.7599999904632568,1.75,1.75,1.0993484258651733,1105000
2015-01-30,1.75,1.75,1.7400000095367432,1.7400000095367432,1.0930664539337158,1270000
2015-02-02,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.850000023841858,1.162168264389038,7111100
2015-02-03,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8700000047683716,1.1747322082519531,2852000
2015-02-04,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.1810141801834106,2380000
2015-02-05,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.940000057220459,1.2187062501907349,3604000
2015-02-06,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2187062501907349,2257800
2015-02-09,1.940000057220459,1.9800000190734863,1.909999966621399,1.9700000286102295,1.2375524044036865,1220000
2015-02-10,1.9600000381469727,1.9600000381469727,1.909999966621399,1.940000057220459,1.2187062501907349,1654000
2015-02-11,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.2249882221221924,1440000
2015-02-12,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2187062501907349,308000
2015-02-13,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2312703132629395,980500
2015-02-16,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.2312703132629395,1420000
2015-02-17,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.243834137916565,250000
2015-02-18,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.2375524044036865,106000
2015-02-23,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.2375524044036865,740000
2015-02-24,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.2312703132629395,2898500
2015-02-25,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.2187062501907349,515500
2015-02-26,1.940000057220459,1.9800000190734863,1.940000057220459,1.9500000476837158,1.2249882221221924,491600
2015-02-27,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.2375524044036865,502400
2015-03-02,1.9600000381469727,2.0,1.9199999570846558,1.9700000286102295,1.2375524044036865,1236000
2015-03-03,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.2563982009887695,1437200
2015-03-04,2.0,2.059999942779541,1.9900000095367432,2.009999990463257,1.262680172920227,1586000
2015-03-05,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.243834137916565,794000
2015-03-06,1.9800000190734863,2.0,1.940000057220459,1.9700000286102295,1.2375524044036865,843100
2015-03-09,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9700000286102295,1.2375524044036865,746000
2015-03-10,1.9199999570846558,1.9600000381469727,1.899999976158142,1.909999966621399,1.1998602151870728,1921000
2015-03-11,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2061424255371094,558000
2015-03-12,1.9199999570846558,1.9299999475479126,1.850000023841858,1.899999976158142,1.1935782432556152,1466000
2015-03-13,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.1935782432556152,858000
2015-03-16,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.1810141801834106,2142000
2015-03-17,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,1.1747322082519531,1652000
2015-03-18,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1.1810141801834106,770000
2015-03-19,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.2061424255371094,1273426
2015-03-20,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.899999976158142,1.1935782432556152,476000
2015-03-23,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,1.1998602151870728,404000
2015-03-24,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,1.1684503555297852,4310000
2015-03-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.8300000429153442,1.1879245042800903,10293410
2015-03-26,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.1814329624176025,3556400
2015-03-27,1.8300000429153442,1.8700000047683716,1.7699999809265137,1.8200000524520874,1.1814329624176025,3376000
2015-03-30,1.850000023841858,1.850000023841858,1.7599999904632568,1.7799999713897705,1.1554675102233887,2194000
2015-03-31,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.1619588136672974,2300500
2015-04-01,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.1619588136672974,2718000
2015-04-02,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.1814329624176025,1940000
2015-04-08,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.2528382539749146,1462000
2015-04-09,1.940000057220459,2.0,1.9299999475479126,1.9800000190734863,1.2852954864501953,2658000
2015-04-10,2.0,2.0,1.9199999570846558,1.9500000476837158,1.2658212184906006,1426231
2015-04-13,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9800000190734863,1.2852954864501953,3968000
2015-04-14,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.278804063796997,1176000
2015-04-15,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.2852954864501953,3083300
2015-04-16,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.2852954864501953,2362000
2015-04-17,2.0199999809265137,2.180000066757202,1.9900000095367432,2.130000114440918,1.3826664686203003,5250000
2015-04-20,2.109999895095825,2.1600000858306885,2.059999942779541,2.0899999141693115,1.3567006587982178,1656000
2015-04-21,2.0999999046325684,2.2200000286102295,2.0899999141693115,2.190000057220459,1.421614646911621,1876000
2015-04-22,2.2100000381469727,2.25,2.1500000953674316,2.1700000762939453,1.4086320400238037,1094000
2015-04-23,2.190000057220459,2.3299999237060547,2.180000066757202,2.25,1.460563063621521,2704000
2015-04-24,2.25,2.319999933242798,2.25,2.259999990463257,1.4670543670654297,758000
2015-04-27,2.259999990463257,2.259999990463257,2.190000057220459,2.2300000190734863,1.4475799798965454,2596000
2015-04-28,2.25,2.259999990463257,2.180000066757202,2.2100000381469727,1.4345972537994385,1770000
2015-04-29,2.2300000190734863,2.2699999809265137,2.200000047683716,2.259999990463257,1.4670543670654297,1971000
2015-04-30,2.2699999809265137,2.2699999809265137,2.200000047683716,2.25,1.460563063621521,2136300
2015-05-04,2.2300000190734863,2.2699999809265137,2.0999999046325684,2.2699999809265137,1.4735456705093384,1856000
2015-05-05,2.299999952316284,2.309999942779541,2.1700000762939453,2.2300000190734863,1.4475799798965454,3166000
2015-05-06,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2699999809265137,1.4735456705093384,528000
2015-05-07,2.25,2.25,2.190000057220459,2.190000057220459,1.421614646911621,3572000
2015-05-08,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2300000190734863,1.4475799798965454,3012000
2015-05-11,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.4475799798965454,674000
2015-05-12,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.460563063621521,2420000
2015-05-13,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.309999942779541,1.4995111227035522,1564000
2015-05-14,2.2699999809265137,2.299999952316284,2.2799999713897705,2.299999952316284,1.493019938468933,556000
2015-05-15,2.299999952316284,2.450000047683716,2.299999952316284,2.359999895095825,1.531968116760254,1943300
2015-05-18,2.2899999618530273,2.450000047683716,2.2899999618530273,2.4000000953674316,1.5579335689544678,1214000
2015-05-19,2.3299999237060547,2.440000057220459,2.3299999237060547,2.380000114440918,1.5449509620666504,594000
2015-05-20,2.369999885559082,2.450000047683716,2.369999885559082,2.430000066757202,1.577407956123352,316000
2015-05-21,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,1.5709162950515747,2084000
2015-05-22,2.430000066757202,2.440000057220459,2.309999942779541,2.3499999046325684,1.5254766941070557,5692000
2015-05-26,2.240000009536743,2.3499999046325684,2.240000009536743,2.2699999809265137,1.4735456705093384,3470000
2015-05-27,2.2699999809265137,2.309999942779541,2.25,2.2799999713897705,1.4800370931625366,1599100
2015-05-28,2.200000047683716,2.309999942779541,2.200000047683716,2.25,1.460563063621521,1209000
2015-05-29,2.25,2.2799999713897705,2.25,2.259999990463257,1.4670543670654297,1210000
2015-06-01,2.240000009536743,2.3299999237060547,2.240000009536743,2.25,1.460563063621521,1126600
2015-06-02,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,1.4540714025497437,4210000
2015-06-03,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.4670543670654297,592000
2015-06-04,2.2300000190734863,2.2699999809265137,2.200000047683716,2.25,1.460563063621521,868000
2015-06-05,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.4410885572433472,1326000
2015-06-08,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.4281060695648193,2468000
2015-06-09,2.2100000381469727,2.2100000381469727,2.140000104904175,2.180000066757202,1.4151231050491333,2982000
2015-06-10,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.180000066757202,1.4151231050491333,5112400
2015-06-11,2.140000104904175,2.2200000286102295,2.140000104904175,2.1700000762939453,1.4086320400238037,736000
2015-06-12,2.140000104904175,2.25,2.140000104904175,2.2200000286102295,1.4410885572433472,3272000
2015-06-15,2.109999895095825,2.2300000190734863,2.109999895095825,2.2100000381469727,1.4345972537994385,1886000
2015-06-16,2.140000104904175,2.2300000190734863,2.140000104904175,2.2200000286102295,1.4410885572433472,3882000
2015-06-17,2.1700000762939453,2.359999895095825,2.1700000762939453,2.3399999141693115,1.518985629081726,1078000
2015-06-18,2.319999933242798,2.3399999141693115,2.2300000190734863,2.25,1.460563063621521,750000
2015-06-19,2.25,2.259999990463257,2.200000047683716,2.2200000286102295,1.4410885572433472,4054000
2015-06-22,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,1.4540714025497437,1346000
2015-06-23,2.240000009536743,2.309999942779541,2.240000009536743,2.2899999618530273,1.4865282773971558,1686000
2015-06-24,2.2699999809265137,2.299999952316284,2.259999990463257,2.2699999809265137,1.4735456705093384,538501
2015-06-25,2.25,2.3299999237060547,2.2300000190734863,2.309999942779541,1.4995111227035522,872000
2015-06-26,2.319999933242798,2.369999885559082,2.2699999809265137,2.369999885559082,1.5384594202041626,1316000
2015-06-29,2.359999895095825,2.4000000953674316,2.2100000381469727,2.3399999141693115,1.518985629081726,1238000
2015-06-30,2.309999942779541,2.5,2.309999942779541,2.4800000190734863,1.6098649501800537,3062000
2015-07-02,2.5399999618530273,2.5399999618530273,2.440000057220459,2.4700000286102295,1.6033737659454346,2072000
2015-07-03,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4000000953674316,1.5579335689544678,1200000
2015-07-06,2.4100000858306885,2.4100000858306885,2.25,2.2899999618530273,1.4865282773971558,2640000
2015-07-07,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.4865282773971558,2240000
2015-07-08,2.299999952316284,2.299999952316284,2.009999990463257,2.2100000381469727,1.4345972537994385,6692000
2015-07-09,2.2100000381469727,2.4000000953674316,2.2100000381469727,2.3499999046325684,1.5254766941070557,544631
2015-07-10,2.390000104904175,2.450000047683716,2.2200000286102295,2.390000104904175,1.5514425039291382,1756000
2015-07-13,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.380000114440918,1.5449509620666504,836000
2015-07-14,2.380000114440918,2.4000000953674316,2.299999952316284,2.390000104904175,1.5813417434692383,2126000
2015-07-15,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.5813417434692383,1442344
2015-07-16,2.450000047683716,2.450000047683716,2.359999895095825,2.4000000953674316,1.5879579782485962,882000
2015-07-17,2.4200000762939453,2.440000057220459,2.390000104904175,2.4200000762939453,1.6011911630630493,582000
2015-07-20,2.5,2.5,2.4000000953674316,2.430000066757202,1.6078077554702759,570000
2015-07-21,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5879579782485962,882000
2015-07-22,2.490000009536743,2.490000009536743,2.3499999046325684,2.4000000953674316,1.5879579782485962,1702000
2015-07-23,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.430000066757202,1.6078077554702759,1174000
2015-07-24,2.440000057220459,2.440000057220459,2.3499999046325684,2.4000000953674316,1.5879579782485962,878000
2015-07-27,2.440000057220459,2.440000057220459,2.2799999713897705,2.319999933242798,1.5350264310836792,1172000
2015-07-28,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1.521793007850647,459000
2015-07-29,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.299999952316284,1.521793007850647,1418000
2015-07-30,2.3299999237060547,2.3399999141693115,2.2200000286102295,2.299999952316284,1.521793007850647,1339000
2015-07-31,2.319999933242798,2.3499999046325684,2.25,2.2899999618530273,1.51517653465271,294000
2015-08-03,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2699999809265137,1.501943826675415,1388000
2015-08-04,2.2799999713897705,2.2799999713897705,2.190000057220459,2.240000009536743,1.4820942878723145,2998000
2015-08-05,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,1.488710641860962,1238000
2015-08-06,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,1.4820942878723145,3742000
2015-08-07,2.240000009536743,2.309999942779541,2.240000009536743,2.25,1.488710641860962,3308000
2015-08-10,2.2799999713897705,2.450000047683716,2.240000009536743,2.299999952316284,1.521793007850647,3382000
2015-08-11,2.309999942779541,2.3299999237060547,2.25,2.2799999713897705,1.5085601806640625,1516948
2015-08-12,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.119999885559082,1.4026963710784912,5330000
2015-08-13,2.1500000953674316,2.200000047683716,2.130000114440918,2.190000057220459,1.4490118026733398,4273200
2015-08-14,2.200000047683716,2.2799999713897705,2.200000047683716,2.259999990463257,1.4953272342681885,1578000
2015-08-17,2.299999952316284,2.3299999237060547,2.240000009536743,2.319999933242798,1.5350264310836792,830000
2015-08-18,2.430000066757202,2.430000066757202,2.2699999809265137,2.2899999618530273,1.51517653465271,662000
2015-08-19,2.2899999618530273,2.309999942779541,2.25,2.299999952316284,1.521793007850647,719000
2015-08-20,2.299999952316284,2.4000000953674316,2.25,2.2799999713897705,1.5085601806640625,854000
2015-08-21,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.200000047683716,1.4556282758712769,1496000
2015-08-24,2.1500000953674316,2.1600000858306885,2.049999952316284,2.0799999237060547,1.3762304782867432,3402000
2015-08-25,2.200000047683716,2.200000047683716,2.0399999618530273,2.0999999046325684,1.389463186264038,918000
2015-08-26,2.109999895095825,2.119999885559082,2.049999952316284,2.0899999141693115,1.3828468322753906,834000
2015-08-27,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.140000104904175,1.4159295558929443,266000
2015-08-28,2.190000057220459,2.2100000381469727,2.1500000953674316,2.200000047683716,1.4556282758712769,442000
2015-08-31,2.180000066757202,2.180000066757202,2.109999895095825,2.1500000953674316,1.4225460290908813,334000
2015-09-01,2.130000114440918,2.2100000381469727,2.130000114440918,2.1500000953674316,1.4225460290908813,306000
2015-09-02,2.109999895095825,2.109999895095825,1.9800000190734863,2.0,1.3232983350753784,3257000
2015-09-04,2.0199999809265137,2.130000114440918,1.9800000190734863,2.009999990463257,1.3299146890640259,578000
2015-09-07,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,1.3299146890640259,410000
2015-09-08,1.9700000286102295,2.0,1.8799999952316284,1.8799999952316284,1.2439006567001343,3912000
2015-09-09,1.909999966621399,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.2703665494918823,2786000
2015-09-10,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,1.2571336030960083,372000
2015-09-11,1.899999976158142,1.9500000476837158,1.8799999952316284,1.909999966621399,1.2637500762939453,576000
2015-09-14,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2703665494918823,2814000
2015-09-15,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.909999966621399,1.2637500762939453,2847000
2015-09-16,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479126,1.2769830226898193,146000
2015-09-17,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,1.2637500762939453,860000
2015-09-18,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.2505171298980713,1340000
2015-09-21,1.8899999856948853,1.9299999475479126,1.8200000524520874,1.8300000429153442,1.2108182907104492,712000
2015-09-22,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.2372841835021973,462000
2015-09-23,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,1.2306675910949707,902000
2015-09-24,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8600000143051147,1.2306675910949707,756000
2015-09-25,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.2439006567001343,3444000
2015-09-29,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8799999952316284,1.2439006567001343,794000
2015-09-30,1.899999976158142,1.909999966621399,1.7599999904632568,1.7999999523162842,1.1909685134887695,1954000
2015-10-02,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.2306675910949707,1734000
2015-10-05,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.2372841835021973,914000
2015-10-06,1.8700000047683716,1.899999976158142,1.8300000429153442,1.850000023841858,1.2240512371063232,468000
2015-10-07,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8799999952316284,1.2439006567001343,2190000
2015-10-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2439006567001343,788000
2015-10-09,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,1.2505171298980713,1544000
2015-10-12,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8700000047683716,1.2372841835021973,15362000
2015-10-13,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2306675910949707,15433000
2015-10-14,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.2174346446990967,1558000
2015-10-15,1.840000033378601,1.8600000143051147,1.809999942779541,1.850000023841858,1.2240512371063232,2058500
2015-10-16,1.850000023841858,1.909999966621399,1.850000023841858,1.899999976158142,1.2571336030960083,1034000
2015-10-19,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,1.2571336030960083,594000
2015-10-20,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.2637500762939453,693700
2015-10-22,1.909999966621399,2.0299999713897705,1.909999966621399,2.0199999809265137,1.336531400680542,1452000
2015-10-23,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0299999713897705,1.3431476354599,790000
2015-10-26,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,1.356380581855774,1178000
2015-10-27,2.0299999713897705,2.119999885559082,2.049999952316284,2.119999885559082,1.4026963710784912,1300000
2015-10-28,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,1.3762304782867432,636000
2015-10-29,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.389463186264038,514000
2015-10-30,2.049999952316284,2.0799999237060547,2.009999990463257,2.059999942779541,1.3629974126815796,568000
2015-11-02,2.0999999046325684,2.0999999046325684,2.0,2.0399999618530273,1.3497644662857056,746000
2015-11-03,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.316681981086731,1130000
2015-11-04,1.9900000095367432,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.316681981086731,1508000
2015-11-05,2.009999990463257,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.316681981086731,3842000
2015-11-06,2.0,2.0999999046325684,2.0,2.0999999046325684,1.389463186264038,1110000
2015-11-09,2.0999999046325684,2.1500000953674316,2.069999933242798,2.119999885559082,1.4026963710784912,1024000
2015-11-10,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.4093130826950073,498000
2015-11-11,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.4026963710784912,312000
2015-11-12,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1.4159295558929443,426000
2015-11-13,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.396079659461975,492000
2015-11-16,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.336531400680542,1458000
2015-11-17,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3497644662857056,208000
2015-11-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.356380581855774,142000
2015-11-19,2.0,2.0399999618530273,2.0,2.0299999713897705,1.3431476354599,114000
2015-11-20,2.0199999809265137,2.0899999141693115,2.0,2.059999942779541,1.3629974126815796,182000
2015-11-23,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.3497644662857056,148000
2015-11-24,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.356380581855774,126000
2015-11-25,2.0,2.0299999713897705,2.0,2.0199999809265137,1.336531400680542,2614000
2015-11-26,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,1.3431476354599,486000
2015-11-27,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.336531400680542,982000
2015-11-30,1.9500000476837158,2.069999933242798,1.9500000476837158,2.0299999713897705,1.3431476354599,52000
2015-12-01,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,1.3497644662857056,252000
