Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,3.7799999713897705,3.809999942779541,3.7799999713897705,3.799999952316284,2.05527925491333,272000
2014-02-28,3.7899999618530273,3.7899999618530273,3.759999990463257,3.7799999713897705,2.044461727142334,150000
2014-03-03,3.759999990463257,3.759999990463257,3.7200000286102295,3.7300000190734863,2.01741886138916,104000
2014-03-04,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.01741886138916,58000
2014-03-05,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.01741886138916,16000
2014-03-06,3.75,3.930000066757202,3.75,3.8299999237060547,2.071505308151245,34000
2014-03-07,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,2.033644914627075,14000
2014-03-10,3.75,3.75,3.7200000286102295,3.7200000286102295,2.012010335922241,254000
2014-03-11,3.759999990463257,3.7699999809265137,3.7300000190734863,3.740000009536743,2.022827625274658,74000
2014-03-12,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.75,2.0282366275787354,142000
2014-03-13,3.740000009536743,3.740000009536743,3.7100000381469727,3.7100000381469727,2.006601572036743,58000
2014-03-14,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.6600000858306885,1.9795584678649902,20000
2014-03-17,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,1.9633326530456543,32000
2014-03-18,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,1.9525153636932373,52000
2014-03-19,3.609999895095825,3.819999933242798,3.5999999046325684,3.5999999046325684,1.9471063613891602,170000
2014-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.920063853263855,90000
2014-03-21,3.569999933242798,3.5999999046325684,3.569999933242798,3.609999895095825,1.9525153636932373,12560
2014-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.759999990463257,2.033644914627075,4000
2014-03-25,3.75,3.75,3.75,3.75,2.0282366275787354,0
2014-03-26,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.012010335922241,0
2014-03-27,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,1.9849671125411987,0
2014-03-28,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,1.9849671125411987,0
2014-03-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0011932849884033,10000
2014-04-01,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.044461727142334,18000
2014-04-02,3.8299999237060547,3.8499999046325684,3.700000047683716,3.799999952316284,2.05527925491333,76000
2014-04-03,3.75,3.8299999237060547,3.680000066757202,3.8299999237060547,2.071505308151245,142000
2014-04-04,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.759999990463257,2.033644914627075,14000
2014-04-07,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,2.093139886856079,16000
2014-04-08,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.799999952316284,2.05527925491333,72000
2014-04-09,3.75,3.7899999618530273,3.75,3.7799999713897705,2.044461727142334,34000
2014-04-10,3.740000009536743,3.799999952316284,3.740000009536743,3.759999990463257,2.033644914627075,154000
2014-04-11,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.033644914627075,0
2014-04-14,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.01741886138916,32000
2014-04-15,3.7100000381469727,3.7100000381469727,3.690000057220459,3.759999990463257,2.033644914627075,36000
2014-04-16,3.7799999713897705,3.7899999618530273,3.759999990463257,3.759999990463257,2.033644914627075,66000
2014-04-17,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.033644914627075,0
2014-04-22,3.7300000190734863,3.740000009536743,3.680000066757202,3.740000009536743,2.022827625274658,50000
2014-04-23,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.01741886138916,12000
2014-04-24,3.7300000190734863,3.7300000190734863,3.680000066757202,3.7200000286102295,2.012010335922241,68000
2014-04-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.012010335922241,0
2014-04-28,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.012010335922241,0
2014-04-29,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.9903753995895386,18000
2014-04-30,3.680000066757202,3.680000066757202,3.680000066757202,3.6700000762939453,1.9849671125411987,8000
2014-05-02,3.5999999046325684,3.630000114440918,3.5999999046325684,3.619999885559082,1.9579238891601562,32000
2014-05-05,3.5999999046325684,3.75,3.5999999046325684,3.75,2.0282366275787354,30000
2014-05-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9741499423980713,0
2014-05-08,3.5899999141693115,3.640000104904175,3.569999933242798,3.619999885559082,1.9579238891601562,38000
2014-05-09,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,1.9471063613891602,242000
2014-05-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9471063613891602,2000
2014-05-13,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.9471063613891602,44000
2014-05-14,3.609999895095825,3.680000066757202,3.609999895095825,3.6700000762939453,1.9849671125411987,76000
2014-05-15,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,1.9525153636932373,280000
2014-05-16,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5999999046325684,1.9471063613891602,122000
2014-05-19,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,1.9416980743408203,2000
2014-05-20,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,1.9308810234069824,64000
2014-05-21,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,1.9362893104553223,202000
2014-05-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9471063613891602,0
2014-05-23,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,1.9525153636932373,40000
2014-05-26,3.619999885559082,3.6700000762939453,3.609999895095825,3.609999895095825,1.9525153636932373,82000
2014-05-27,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9579238891601562,34000
2014-05-28,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,1.9849671125411987,52000
2014-05-29,3.690000057220459,3.690000057220459,3.619999885559082,3.619999885559082,1.9579238891601562,32000
2014-05-30,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,1.9579238891601562,220000
2014-06-03,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9579238891601562,0
2014-06-04,3.619999885559082,3.640000104904175,3.619999885559082,3.630000114440918,1.9633326530456543,66000
2014-06-05,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.7100000381469727,2.006601572036743,214000
2014-06-06,3.7100000381469727,3.7200000286102295,3.700000047683716,3.700000047683716,2.0011932849884033,54000
2014-06-09,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,2.012010335922241,92000
2014-06-10,3.75,3.75,3.75,3.75,2.0282366275787354,2000
2014-06-11,3.740000009536743,3.799999952316284,3.7200000286102295,3.75,2.0282366275787354,280000
2014-06-12,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7300000190734863,2.01741886138916,40000
2014-06-13,3.740000009536743,3.7699999809265137,3.740000009536743,3.75,2.0282366275787354,84000
2014-06-16,3.75,3.75,3.7100000381469727,3.75,2.0282366275787354,30000
2014-06-17,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.022827625274658,0
2014-06-18,3.75,3.75,3.700000047683716,3.7100000381469727,2.006601572036743,276000
2014-06-19,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,2.0011932849884033,154000
2014-06-20,3.700000047683716,3.759999990463257,3.680000066757202,3.690000057220459,1.9957844018936157,244000
2014-06-23,3.75,3.75,3.75,3.75,2.0282366275787354,8000
2014-06-24,3.75,3.75,3.75,3.75,2.0282366275787354,0
2014-06-25,3.75,3.75,3.75,3.75,2.0282366275787354,12000
2014-06-26,3.75,3.75,3.7200000286102295,3.7200000286102295,2.012010335922241,94000
2014-06-27,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.012010335922241,134000
2014-06-30,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.7200000286102295,2.012010335922241,6000
2014-07-02,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.012010335922241,180000
2014-07-03,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,2.006601572036743,88000
2014-07-04,3.740000009536743,3.740000009536743,3.7200000286102295,3.7200000286102295,2.012010335922241,12000
2014-07-07,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.0011932849884033,66000
2014-07-08,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,2.012010335922241,36000
2014-07-09,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.012010335922241,0
2014-07-10,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,2.012010335922241,14000
2014-07-11,3.630000114440918,3.7100000381469727,3.630000114440918,3.700000047683716,2.0284574031829834,128000
2014-07-14,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,2.039422035217285,54000
2014-07-15,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.039422035217285,54000
2014-07-16,3.6600000858306885,3.7100000381469727,3.640000104904175,3.690000057220459,2.022975206375122,122000
2014-07-17,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.050386428833008,140000
2014-07-18,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,2.0284574031829834,310000
2014-07-21,3.700000047683716,3.700000047683716,3.690000057220459,3.700000047683716,2.0284574031829834,26000
2014-07-22,3.6500000953674316,3.700000047683716,3.630000114440918,3.700000047683716,2.0284574031829834,60000
2014-07-23,3.700000047683716,3.740000009536743,3.680000066757202,3.740000009536743,2.050386428833008,80000
2014-07-24,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,2.050386428833008,110000
2014-07-25,3.75,3.75,3.690000057220459,3.690000057220459,2.022975206375122,78000
2014-07-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.022975206375122,0
2014-07-29,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,2.0284574031829834,42000
2014-07-30,3.690000057220459,3.740000009536743,3.690000057220459,3.700000047683716,2.0284574031829834,86000
2014-07-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,20000
2014-08-01,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,2000
2014-08-04,3.759999990463257,3.7200000286102295,3.700000047683716,3.7200000286102295,2.039422035217285,314000
2014-08-05,3.700000047683716,3.7699999809265137,3.690000057220459,3.7200000286102295,2.039422035217285,118000
2014-08-06,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,2.0284574031829834,212000
2014-08-07,3.680000066757202,3.700000047683716,3.6600000858306885,3.6600000858306885,2.00652813911438,170000
2014-08-08,3.690000057220459,3.690000057220459,3.6500000953674316,3.680000066757202,2.0174925327301025,292000
2014-08-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.690000057220459,2.022975206375122,202000
2014-08-12,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,2.0284574031829834,6000
2014-08-13,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,2.022975206375122,108000
2014-08-14,3.700000047683716,3.9000000953674316,3.700000047683716,3.7100000381469727,2.0339395999908447,970000
2014-08-15,3.7300000190734863,3.8299999237060547,3.7300000190734863,3.809999942779541,2.0887627601623535,46000
2014-08-18,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,24000
2014-08-19,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7699999809265137,2.066833257675171,18000
2014-08-20,3.7699999809265137,3.890000104904175,3.7699999809265137,3.8299999237060547,2.099727153778076,108000
2014-08-21,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.083280563354492,56000
2014-08-22,3.759999990463257,3.9000000953674316,3.7200000286102295,3.890000104904175,2.1326210498809814,172000
2014-08-25,3.819999933242798,3.819999933242798,3.75,3.75,2.0558691024780273,44000
2014-08-26,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.066833257675171,0
2014-08-27,3.890000104904175,3.890000104904175,3.799999952316284,3.809999942779541,2.0887627601623535,56000
2014-08-28,3.7699999809265137,3.7899999618530273,3.75,3.75,2.0558691024780273,52000
2014-08-29,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613515377044678,0
2014-09-01,3.7699999809265137,3.7699999809265137,3.740000009536743,3.740000009536743,2.050386428833008,22000
2014-09-02,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,2.0723159313201904,334000
2014-09-03,3.75,3.759999990463257,3.700000047683716,3.7300000190734863,2.0449044704437256,218000
2014-09-04,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,18000
2014-09-05,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,0
2014-09-08,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,2.0558691024780273,42000
2014-09-10,3.75,3.75,3.740000009536743,3.75,2.0558691024780273,80000
2014-09-11,3.7699999809265137,3.799999952316284,3.75,3.7899999618530273,2.077798366546631,184000
2014-09-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.809999942779541,2.0887627601623535,138000
2014-09-15,3.809999942779541,3.809999942779541,3.7699999809265137,3.809999942779541,2.0887627601623535,140000
2014-09-16,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.066833257675171,48000
2014-09-17,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,2.0723159313201904,56000
2014-09-18,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,14000
2014-09-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.0723159313201904,36000
2014-09-22,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7699999809265137,2.066833257675171,18000
2014-09-23,3.759999990463257,3.759999990463257,3.75,3.759999990463257,2.0613515377044678,124000
2014-09-24,3.759999990463257,3.759999990463257,3.75,3.75,2.0558691024780273,150000
2014-09-25,3.759999990463257,3.759999990463257,3.75,3.759999990463257,2.0613515377044678,274000
2014-09-26,3.75,3.759999990463257,3.75,3.759999990463257,2.0613515377044678,86000
2014-09-29,3.690000057220459,3.7200000286102295,3.680000066757202,3.7100000381469727,2.0339395999908447,92000
2014-09-30,3.569999933242798,3.630000114440918,3.4800000190734863,3.609999895095825,1.979116439819336,450000
2014-10-03,3.569999933242798,3.609999895095825,3.5399999618530273,3.5999999046325684,1.9736340045928955,98000
2014-10-06,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.5799999237060547,1.9626692533493042,244000
2014-10-07,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.6700000762939453,2.012010097503662,86000
2014-10-08,3.619999885559082,3.680000066757202,3.619999885559082,3.6600000858306885,2.00652813911438,184000
2014-10-09,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.00652813911438,0
2014-10-10,3.619999885559082,3.6600000858306885,3.619999885559082,3.630000114440918,1.9900811910629272,210000
2014-10-13,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7100000381469727,2.0339395999908447,10000
2014-10-14,3.7100000381469727,3.7300000190734863,3.630000114440918,3.7300000190734863,2.0449044704437256,18431
2014-10-15,3.7300000190734863,3.799999952316284,3.7300000190734863,3.799999952316284,2.083280563354492,88180
2014-10-16,3.75,3.809999942779541,3.75,3.809999942779541,2.0887627601623535,196000
2014-10-17,3.7799999713897705,3.809999942779541,3.7699999809265137,3.809999942779541,2.0887627601623535,132000
2014-10-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.0723159313201904,0
2014-10-21,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613515377044678,0
2014-10-22,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613515377044678,10000
2014-10-23,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613515377044678,4000
2014-10-24,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7200000286102295,2.039422035217285,28000
2014-10-27,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7699999809265137,2.066833257675171,2000
2014-10-28,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.759999990463257,2.0613515377044678,12000
2014-10-29,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7300000190734863,2.0449044704437256,74000
2014-10-30,3.7300000190734863,3.7300000190734863,3.680000066757202,3.680000066757202,2.0174925327301025,110000
2014-10-31,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.0339395999908447,14000
2014-11-03,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,2.0284574031829834,220000
2014-11-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,20000
2014-11-05,3.680000066757202,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,10000
2014-11-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,82000
2014-11-07,3.6600000858306885,3.700000047683716,3.690000057220459,3.690000057220459,2.022975206375122,8000
2014-11-10,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,2.0284574031829834,186000
2014-11-11,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.039422035217285,54000
2014-11-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,0
2014-11-13,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.0449044704437256,36000
2014-11-14,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7200000286102295,2.039422035217285,158000
2014-11-17,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,0
2014-11-18,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0449044704437256,26000
2014-11-19,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.039422035217285,68000
2014-11-20,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,0
2014-11-21,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039422035217285,0
2014-11-24,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,2.039422035217285,40000
2014-11-25,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.0284574031829834,136000
2014-11-26,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0449044704437256,84000
2014-11-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,42025
2014-11-28,3.7200000286102295,3.740000009536743,3.7100000381469727,3.740000009536743,2.050386428833008,358000
2014-12-01,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.0284574031829834,132000
2014-12-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,0
2014-12-03,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,2.022975206375122,134000
2014-12-04,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.0174925327301025,24000
2014-12-05,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.00652813911438,222000
2014-12-08,3.6600000858306885,3.6600000858306885,3.619999885559082,3.630000114440918,1.9900811910629272,106596
2014-12-09,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.012010097503662,40000
2014-12-10,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.012010097503662,4000
2014-12-11,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.012010097503662,60000
2014-12-12,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,1.9845988750457764,100000
2014-12-15,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9845988750457764,0
2014-12-16,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.9736340045928955,88880
2014-12-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9736340045928955,22000
2014-12-18,3.690000057220459,3.690000057220459,3.5999999046325684,3.619999885559082,1.9845988750457764,244000
2014-12-19,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9845988750457764,0
2014-12-22,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.5999999046325684,1.9736340045928955,32000
2014-12-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9736340045928955,122000
2014-12-24,3.619999885559082,3.6500000953674316,3.619999885559082,3.619999885559082,1.9845988750457764,36000
2014-12-29,3.6500000953674316,3.700000047683716,3.680000066757202,3.700000047683716,2.0284574031829834,62000
2014-12-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,80000
2014-12-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,70000
2015-01-02,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2.0174925327301025,132000
2015-01-05,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,2.0449044704437256,184000
2015-01-06,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0449044704437256,130000
2015-01-07,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.039422035217285,28000
2015-01-08,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.039422035217285,132000
2015-01-09,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.0613515377044678,222000
2015-01-12,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.8399999141693115,2.1052093505859375,252000
2015-01-13,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.869999885559082,2.121656656265259,102000
2015-01-14,3.759999990463257,3.859999895095825,3.7200000286102295,3.8499999046325684,2.110692024230957,102000
2015-01-15,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.799999952316284,2.083280563354492,554000
2015-01-16,3.7899999618530273,3.890000104904175,3.7899999618530273,3.8399999141693115,2.1052093505859375,176000
2015-01-19,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6500000953674316,2.0600574016571045,54000
2015-01-20,3.6600000858306885,3.7200000286102295,3.630000114440918,3.700000047683716,2.08827805519104,112000
2015-01-21,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.093921184539795,42000
2015-01-22,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.700000047683716,2.08827805519104,72000
2015-01-23,3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,2.08827805519104,148000
2015-01-26,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.0769894123077393,102000
2015-01-27,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.08827805519104,250000
2015-01-28,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,2.0826339721679688,50000
2015-01-29,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.0826339721679688,0
2015-01-30,3.690000057220459,3.7200000286102295,3.690000057220459,3.690000057220459,2.0826339721679688,156000
2015-02-02,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,2.0769894123077393,144000
2015-02-03,3.700000047683716,3.700000047683716,3.6500000953674316,3.6600000858306885,2.065701961517334,34000
2015-02-04,3.680000066757202,3.680000066757202,3.6600000858306885,3.6700000762939453,2.071345567703247,112000
2015-02-05,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.071345567703247,0
2015-02-06,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.065701961517334,88000
2015-02-09,3.619999885559082,3.6500000953674316,3.5899999141693115,3.6500000953674316,2.0600574016571045,26000
2015-02-10,3.619999885559082,3.6500000953674316,3.619999885559082,3.6500000953674316,2.0600574016571045,18000
2015-02-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.0600574016571045,0
2015-02-12,3.6500000953674316,3.6500000953674316,3.630000114440918,3.630000114440918,2.04876971244812,50000
2015-02-13,3.609999895095825,3.630000114440918,3.609999895095825,3.619999885559082,2.043125629425049,60000
2015-02-16,3.640000104904175,3.640000104904175,3.549999952316284,3.549999952316284,2.003617763519287,54000
2015-02-17,3.630000114440918,3.6500000953674316,3.569999933242798,3.5799999237060547,2.020549774169922,346000
2015-02-18,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.026193857192993,0
2015-02-23,3.609999895095825,3.619999885559082,3.609999895095825,3.609999895095825,2.0374815464019775,40000
2015-02-24,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,2.026193857192993,70000
2015-02-25,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5899999141693115,2.026193857192993,116000
2015-02-26,3.5999999046325684,3.6600000858306885,3.569999933242798,3.609999895095825,2.0374815464019775,140000
2015-02-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0318377017974854,24000
2015-03-02,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.0318377017974854,88000
2015-03-03,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.0318377017974854,34000
2015-03-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,2.0318377017974854,276000
2015-03-05,3.569999933242798,3.640000104904175,3.569999933242798,3.630000114440918,2.04876971244812,102000
2015-03-06,3.5899999141693115,3.6600000858306885,3.5899999141693115,3.5899999141693115,2.026193857192993,138000
2015-03-09,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5899999141693115,2.026193857192993,116000
2015-03-10,3.5799999237060547,3.640000104904175,3.5799999237060547,3.5999999046325684,2.0318377017974854,168000
2015-03-11,3.619999885559082,3.640000104904175,3.5799999237060547,3.640000104904175,2.0544137954711914,132000
2015-03-12,3.5899999141693115,3.6600000858306885,3.5,3.6600000858306885,2.065701961517334,122000
2015-03-13,3.619999885559082,3.690000057220459,3.619999885559082,3.6500000953674316,2.0600574016571045,152000
2015-03-16,3.619999885559082,3.7300000190734863,3.619999885559082,3.7300000190734863,2.1052093505859375,168000
2015-03-17,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.700000047683716,2.08827805519104,112000
2015-03-18,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,2.08827805519104,90000
2015-03-19,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,2.1052093505859375,152000
2015-03-20,3.7300000190734863,3.75,3.700000047683716,3.75,2.11649751663208,186000
2015-03-23,3.740000009536743,3.75,3.7200000286102295,3.75,2.11649751663208,102000
2015-03-24,3.7100000381469727,3.75,3.7100000381469727,3.75,2.11649751663208,22000
2015-03-25,3.759999990463257,3.759999990463257,3.6600000858306885,3.6700000762939453,2.071345567703247,58000
2015-03-26,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.065701961517334,200000
2015-03-27,3.6700000762939453,3.680000066757202,3.6600000858306885,3.680000066757202,2.0769894123077393,42000
2015-03-30,3.7300000190734863,3.759999990463257,3.6700000762939453,3.7300000190734863,2.1052093505859375,106000
2015-03-31,3.7100000381469727,3.7100000381469727,3.690000057220459,3.700000047683716,2.08827805519104,36000
2015-04-01,3.700000047683716,3.759999990463257,3.690000057220459,3.759999990463257,2.1221415996551514,108000
