Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.119999885559082,2.3999624252319336,514000
2012-08-31,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,2.415347099304199,509250
2012-09-03,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.423039436340332,254080
2012-09-04,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1600000858306885,2.4307312965393066,382472
2012-09-05,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918,2.4076547622680664,245600
2012-09-06,3.130000114440918,3.1500000953674316,3.119999885559082,3.130000114440918,2.4076547622680664,209634
2012-09-07,3.1600000858306885,3.2200000286102295,3.140000104904175,3.180000066757202,2.4461159706115723,561369
2012-09-10,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1700000762939453,2.4384236335754395,76000
2012-09-11,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.200000047683716,2.461500406265259,860054
2012-09-12,3.240000009536743,3.2699999809265137,3.2300000190734863,3.240000009536743,2.4922685623168945,598000
2012-09-13,3.240000009536743,3.2899999618530273,3.240000009536743,3.25,2.4999608993530273,644400
2012-09-14,3.2799999713897705,3.3499999046325684,3.25,3.2899999618530273,2.5307295322418213,2269000
2012-09-17,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,2.5230376720428467,183520
2012-09-18,3.2699999809265137,3.319999933242798,3.2699999809265137,3.2899999618530273,2.5307295322418213,61000
2012-09-19,3.2899999618530273,3.299999952316284,3.259999990463257,3.2799999713897705,2.5230376720428467,238000
2012-09-20,3.200000047683716,3.299999952316284,3.200000047683716,3.2899999618530273,2.5307295322418213,300000
2012-09-21,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.319999933242798,2.5538065433502197,330832
2012-09-24,3.299999952316284,3.4000000953674316,3.299999952316284,3.369999885559082,2.5922672748565674,8303466
2012-09-25,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,2.5538065433502197,152000
2012-09-26,3.319999933242798,3.369999885559082,3.319999933242798,3.3299999237060547,2.5614986419677734,392258
2012-09-27,3.299999952316284,3.3399999141693115,3.299999952316284,3.3299999237060547,2.5614986419677734,2183997
2012-09-28,3.3299999237060547,3.390000104904175,3.3299999237060547,3.359999895095825,2.5845751762390137,558790
2012-10-03,3.3499999046325684,3.390000104904175,3.299999952316284,3.380000114440918,2.5999596118927,720800
2012-10-04,3.369999885559082,3.380000114440918,3.3499999046325684,3.359999895095825,2.5845751762390137,835000
2012-10-05,3.369999885559082,3.4100000858306885,3.369999885559082,3.4000000953674316,2.6153440475463867,599400
2012-10-08,3.4100000858306885,3.430000066757202,3.369999885559082,3.4000000953674316,2.640976667404175,575185
2012-10-09,3.4000000953674316,3.440000057220459,3.3299999237060547,3.440000057220459,2.6720473766326904,1253279
2012-10-10,3.4200000762939453,3.440000057220459,3.4100000858306885,3.430000066757202,2.6642799377441406,456248
2012-10-11,3.4200000762939453,3.430000066757202,3.4000000953674316,3.4100000858306885,2.648744583129883,720000
2012-10-12,3.4200000762939453,3.440000057220459,3.4100000858306885,3.440000057220459,2.6720473766326904,1412600
2012-10-15,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,2.6642799377441406,476800
2012-10-16,3.440000057220459,3.4700000286102295,3.440000057220459,3.450000047683716,2.6798150539398193,2244358
2012-10-17,3.450000047683716,3.4600000381469727,3.440000057220459,3.4600000381469727,2.68758225440979,2012566
2012-10-18,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.440000057220459,2.6720473766326904,946800
2012-10-19,3.440000057220459,3.4700000286102295,3.440000057220459,3.450000047683716,2.6798150539398193,528226
2012-10-22,3.450000047683716,3.490000009536743,3.440000057220459,3.490000009536743,2.7108850479125977,621129
2012-10-24,3.490000009536743,3.549999952316284,3.490000009536743,3.5399999618530273,2.749723434448242,560000
2012-10-25,3.559999942779541,3.569999933242798,3.5199999809265137,3.5299999713897705,2.741955280303955,505618
2012-10-26,3.5199999809265137,3.549999952316284,3.4700000286102295,3.5199999809265137,2.7341878414154053,531600
2012-10-29,3.5,3.5,3.4000000953674316,3.4200000762939453,2.6565120220184326,333000
2012-10-30,3.4000000953674316,3.450000047683716,3.3499999046325684,3.369999885559082,2.6176741123199463,1034000
2012-10-31,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,2.648744583129883,123812
2012-11-01,3.309999942779541,3.4100000858306885,3.309999942779541,3.4100000858306885,2.648744583129883,47085
2012-11-02,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4700000286102295,2.69534969329834,317312
2012-11-05,3.5,3.490000009536743,3.440000057220459,3.440000057220459,2.6720473766326904,276000
2012-11-06,3.430000066757202,3.4800000190734863,3.4100000858306885,3.4800000190734863,2.7031173706054688,222000
2012-11-07,3.5,3.490000009536743,3.450000047683716,3.490000009536743,2.7108850479125977,202100
2012-11-08,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.450000047683716,2.6798150539398193,106000
2012-11-09,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.6565120220184326,72000
2012-11-12,3.4100000858306885,3.440000057220459,3.3499999046325684,3.359999895095825,2.6099066734313965,213000
2012-11-13,3.3499999046325684,3.3499999046325684,3.299999952316284,3.319999933242798,2.57883620262146,182694
2012-11-14,3.3299999237060547,3.390000104904175,3.299999952316284,3.390000104904175,2.633209466934204,144000
2012-11-15,3.319999933242798,3.4200000762939453,3.319999933242798,3.4100000858306885,2.648744583129883,260000
2012-11-16,3.4200000762939453,3.490000009536743,3.4200000762939453,3.450000047683716,2.6798150539398193,431128
2012-11-19,3.4600000381469727,3.4700000286102295,3.4200000762939453,3.430000066757202,2.6642799377441406,16252
2012-11-20,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.6565120220184326,160200
2012-11-21,3.4200000762939453,3.440000057220459,3.380000114440918,3.4200000762939453,2.6565120220184326,306321
2012-11-22,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2.6565120220184326,140080
2012-11-23,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.430000066757202,2.6642799377441406,277270
2012-11-26,3.4100000858306885,3.440000057220459,3.4100000858306885,3.440000057220459,2.6720473766326904,351000
2012-11-27,3.440000057220459,3.450000047683716,3.440000057220459,3.450000047683716,2.6798150539398193,379817
2012-11-28,3.430000066757202,3.450000047683716,3.4100000858306885,3.430000066757202,2.6642799377441406,283000
2012-11-29,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,2.7031173706054688,1726000
2012-11-30,3.4600000381469727,3.5,3.4600000381469727,3.5,2.7186524868011475,4083680
2012-12-03,3.509999990463257,3.5799999237060547,3.4700000286102295,3.509999990463257,2.7264201641082764,206935
2012-12-04,3.5,3.509999990463257,3.5,3.5,2.7186524868011475,190400
2012-12-05,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.5,2.7186524868011475,382455
2012-12-06,3.509999990463257,3.569999933242798,3.509999990463257,3.569999933242798,2.7730252742767334,450224
2012-12-07,3.559999942779541,3.5999999046325684,3.559999942779541,3.5799999237060547,2.7807934284210205,633854
2012-12-10,3.5899999141693115,3.609999895095825,3.5399999618530273,3.559999942779541,2.7652578353881836,386560
2012-12-11,3.559999942779541,3.5999999046325684,3.4000000953674316,3.5399999618530273,2.749723434448242,722200
2012-12-12,3.549999952316284,3.5899999141693115,3.5399999618530273,3.549999952316284,2.757490873336792,657588
2012-12-13,3.559999942779541,3.569999933242798,3.549999952316284,3.559999942779541,2.7652578353881836,230313
2012-12-14,3.559999942779541,3.5799999237060547,3.559999942779541,3.569999933242798,2.7730252742767334,370655
2012-12-17,3.5399999618530273,3.569999933242798,3.5299999713897705,3.5399999618530273,2.749723434448242,314959
2012-12-18,3.549999952316284,3.5799999237060547,3.549999952316284,3.569999933242798,2.7730252742767334,111840
2012-12-19,3.569999933242798,3.5899999141693115,3.549999952316284,3.569999933242798,2.7730252742767334,153336
2012-12-20,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5199999809265137,2.7341878414154053,44600
2012-12-21,3.5199999809265137,3.549999952316284,3.5,3.5399999618530273,2.749723434448242,92000
2012-12-24,3.5199999809265137,3.549999952316284,3.5,3.509999990463257,2.7264201641082764,32640
2012-12-27,3.5,3.549999952316284,3.5,3.549999952316284,2.757490873336792,360627
2012-12-28,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,2.7264201641082764,293400
2012-12-31,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.549999952316284,2.757490873336792,289000
2013-01-02,3.5899999141693115,3.5999999046325684,3.549999952316284,3.5999999046325684,2.79632830619812,1017300
2013-01-03,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.79632830619812,267327
2013-01-04,3.5999999046325684,3.5999999046325684,3.559999942779541,3.559999942779541,2.7652578353881836,203252
2013-01-07,3.569999933242798,3.5799999237060547,3.549999952316284,3.559999942779541,2.7652578353881836,843800
2013-01-08,3.549999952316284,3.5799999237060547,3.5199999809265137,3.5199999809265137,2.7341878414154053,1239519
2013-01-09,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5799999237060547,2.7807934284210205,218800
2013-01-10,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.79632830619812,391931
2013-01-11,3.619999885559082,3.6500000953674316,3.609999895095825,3.619999885559082,2.811863899230957,688600
2013-01-14,3.609999895095825,3.700000047683716,3.5799999237060547,3.700000047683716,2.8740041255950928,615221
2013-01-15,3.7100000381469727,3.799999952316284,3.7100000381469727,3.7200000286102295,2.8895397186279297,439600
2013-01-16,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7699999809265137,2.928377389907837,352000
2013-01-17,3.759999990463257,3.7899999618530273,3.7699999809265137,3.7699999809265137,2.928377389907837,321800
2013-01-18,3.7799999713897705,3.799999952316284,3.7799999713897705,3.7799999713897705,2.9361448287963867,485206
2013-01-21,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.809999942779541,2.9594476222991943,573682
2013-01-22,3.819999933242798,3.8499999046325684,3.809999942779541,3.819999933242798,2.9672152996063232,41400
2013-01-23,3.8299999237060547,3.880000114440918,3.8299999237060547,3.8499999046325684,2.9905176162719727,390286
2013-01-24,3.8499999046325684,3.880000114440918,3.8499999046325684,3.8499999046325684,2.9905176162719727,720000
2013-01-25,3.880000114440918,3.9200000762939453,3.869999885559082,3.880000114440918,3.0138208866119385,519924
2013-01-28,3.9000000953674316,3.9000000953674316,3.859999895095825,3.869999885559082,3.0060529708862305,305520
2013-01-29,3.8499999046325684,3.950000047683716,3.8499999046325684,3.930000066757202,3.052658796310425,474600
2013-01-30,3.930000066757202,3.940000057220459,3.9000000953674316,3.9000000953674316,3.029355525970459,248400
2013-01-31,3.9000000953674316,3.9100000858306885,3.890000104904175,3.890000104904175,3.02158784866333,128000
2013-02-01,3.890000104904175,3.950000047683716,3.880000114440918,3.940000057220459,3.0604257583618164,262000
2013-02-04,3.940000057220459,3.9800000190734863,3.9200000762939453,3.930000066757202,3.052658796310425,324280
2013-02-05,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,3.029355525970459,571000
2013-02-06,3.9000000953674316,3.9100000858306885,3.880000114440918,3.9000000953674316,3.029355525970459,251296
2013-02-07,3.890000104904175,3.890000104904175,3.8499999046325684,3.859999895095825,2.9982852935791016,308000
2013-02-08,3.8499999046325684,3.890000104904175,3.8399999141693115,3.859999895095825,2.9982852935791016,352640
2013-02-14,3.869999885559082,3.930000066757202,3.869999885559082,3.9000000953674316,3.029355525970459,155354
2013-02-15,3.9000000953674316,3.9000000953674316,3.890000104904175,3.890000104904175,3.02158784866333,25000
2013-02-18,3.890000104904175,3.940000057220459,3.890000104904175,3.9100000858306885,3.037123680114746,185000
2013-02-19,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.930000066757202,3.052658796310425,270000
2013-02-20,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.044890880584717,353680
2013-02-21,3.880000114440918,3.9100000858306885,3.8299999237060547,3.8299999237060547,2.974982738494873,364000
2013-02-22,3.8299999237060547,3.890000104904175,3.759999990463257,3.7799999713897705,2.9361448287963867,274000
2013-02-25,3.75,3.8399999141693115,3.7300000190734863,3.799999952316284,2.9516801834106445,310000
2013-02-26,3.740000009536743,3.7699999809265137,3.740000009536743,3.75,2.912842273712158,188000
2013-02-27,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,2.9439125061035156,74200
2013-02-28,3.799999952316284,3.8499999046325684,3.7899999618530273,3.7899999618530273,2.9439125061035156,376239
2013-03-01,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.819999933242798,2.9672152996063232,153100
2013-03-04,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7899999618530273,2.9439125061035156,464400
2013-03-05,3.799999952316284,3.8299999237060547,3.75,3.7899999618530273,2.9439125061035156,74000
2013-03-06,3.75,3.819999933242798,3.75,3.809999942779541,2.9594476222991943,33400
2013-03-07,3.809999942779541,3.819999933242798,3.7799999713897705,3.799999952316284,2.9516801834106445,27000
2013-03-08,3.799999952316284,3.809999942779541,3.7899999618530273,3.809999942779541,2.9594476222991943,570299
2013-03-11,3.809999942779541,3.819999933242798,3.799999952316284,3.809999942779541,2.9594476222991943,315615
2013-03-12,3.809999942779541,3.8499999046325684,3.7699999809265137,3.799999952316284,2.9516801834106445,378000
2013-03-13,3.809999942779541,3.809999942779541,3.7699999809265137,3.7899999618530273,2.9439125061035156,287200
2013-03-14,3.75,3.7799999713897705,3.700000047683716,3.75,2.912842273712158,62000
2013-03-15,3.75,3.819999933242798,3.7100000381469727,3.7200000286102295,2.8895397186279297,320011
2013-03-18,3.6500000953674316,3.6700000762939453,3.630000114440918,3.640000104904175,2.8273985385894775,204337
2013-03-19,3.640000104904175,3.7699999809265137,3.640000104904175,3.690000057220459,2.866237163543701,135680
2013-03-20,3.75,3.799999952316284,3.75,3.7899999618530273,2.9439125061035156,203200
2013-03-21,3.690000057220459,3.759999990463257,3.690000057220459,3.7100000381469727,2.881772041320801,9400
2013-03-22,3.680000066757202,3.7200000286102295,3.680000066757202,3.690000057220459,2.866237163543701,848000
2013-03-25,3.690000057220459,3.700000047683716,3.6700000762939453,3.700000047683716,2.8740041255950928,1093000
2013-03-26,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.8895397186279297,264000
2013-03-27,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.759999990463257,2.920609474182129,622651
2013-03-28,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,2.90507435798645,248622
2013-04-02,3.740000009536743,3.7799999713897705,3.700000047683716,3.7300000190734863,2.8973069190979004,717000
2013-04-03,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.680000066757202,2.858469247817993,363436
2013-04-05,3.619999885559082,3.759999990463257,3.5899999141693115,3.5999999046325684,2.79632830619812,960000
2013-04-08,3.5999999046325684,3.690000057220459,3.569999933242798,3.5999999046325684,2.79632830619812,172646
2013-04-09,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,2.819631338119507,180000
2013-04-10,3.630000114440918,3.6700000762939453,3.609999895095825,3.6500000953674316,2.8351659774780273,302600
2013-04-11,3.6500000953674316,3.680000066757202,3.619999885559082,3.6500000953674316,2.8351659774780273,312000
2013-04-12,3.619999885559082,3.630000114440918,3.619999885559082,3.619999885559082,2.811863899230957,52200
2013-04-15,3.559999942779541,3.619999885559082,3.5199999809265137,3.5399999618530273,2.749723434448242,337000
2013-04-16,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,2.749723434448242,257774
2013-04-17,3.5399999618530273,3.559999942779541,3.5299999713897705,3.5399999618530273,2.749723434448242,264000
2013-04-18,3.5,3.5399999618530273,3.5,3.5399999618530273,2.749723434448242,168216
2013-04-19,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.749723434448242,140000
2013-04-22,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.741955280303955,10000
2013-04-23,3.549999952316284,3.569999933242798,3.509999990463257,3.549999952316284,2.757490873336792,86200
2013-04-24,3.559999942779541,3.569999933242798,3.5399999618530273,3.5399999618530273,2.749723434448242,547206
2013-04-25,3.5299999713897705,3.630000114440918,3.5299999713897705,3.619999885559082,2.811863899230957,180000
2013-04-26,3.559999942779541,3.630000114440918,3.5799999237060547,3.5899999141693115,2.7885608673095703,79000
2013-04-29,3.5899999141693115,3.619999885559082,3.559999942779541,3.5799999237060547,2.7807934284210205,104000
2013-04-30,3.6700000762939453,3.680000066757202,3.5999999046325684,3.630000114440918,2.819631338119507,136000
2013-05-02,3.619999885559082,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.8351659774780273,156042
2013-05-03,3.6500000953674316,3.6500000953674316,3.619999885559082,3.619999885559082,2.811863899230957,188000
2013-05-06,3.680000066757202,3.700000047683716,3.640000104904175,3.640000104904175,2.8273985385894775,455457
2013-05-07,3.630000114440918,3.680000066757202,3.630000114440918,3.6700000762939453,2.8507020473480225,746000
2013-05-08,3.630000114440918,3.700000047683716,3.609999895095825,3.619999885559082,2.811863899230957,1145946
2013-05-09,3.630000114440918,3.6600000858306885,3.630000114440918,3.630000114440918,2.819631338119507,327000
2013-05-10,3.6500000953674316,3.6700000762939453,3.630000114440918,3.6500000953674316,2.8351659774780273,348400
2013-05-13,3.6700000762939453,3.680000066757202,3.630000114440918,3.640000104904175,2.8273985385894775,287551
2013-05-14,3.6500000953674316,3.6700000762939453,3.640000104904175,3.640000104904175,2.8273985385894775,260000
2013-05-15,3.6500000953674316,3.690000057220459,3.6500000953674316,3.680000066757202,2.858469247817993,171120
2013-05-16,3.6700000762939453,3.700000047683716,3.6600000858306885,3.680000066757202,2.858469247817993,623113
2013-05-20,3.680000066757202,3.759999990463257,3.680000066757202,3.740000009536743,2.90507435798645,1146000
2013-05-21,3.740000009536743,3.8299999237060547,3.7200000286102295,3.7899999618530273,2.9439125061035156,734719
2013-05-22,3.7799999713897705,3.8499999046325684,3.759999990463257,3.8299999237060547,2.974982738494873,407600
2013-05-23,3.809999942779541,3.8299999237060547,3.759999990463257,3.799999952316284,2.9516801834106445,630060
2013-05-24,3.7300000190734863,3.9000000953674316,3.7300000190734863,3.869999885559082,3.0060529708862305,967452
2013-05-27,3.8499999046325684,4.010000228881836,3.8499999046325684,3.9800000190734863,3.091496706008911,2248400
2013-05-28,3.9800000190734863,4.039999961853027,3.9600000381469727,4.0,3.1070313453674316,2839649
2013-05-29,4.019999980926514,4.019999980926514,3.9600000381469727,4.0,3.1070313453674316,1859600
2013-05-30,3.9700000286102295,3.9700000286102295,3.759999990463257,3.8299999237060547,2.974982738494873,1232600
2013-05-31,3.7899999618530273,3.819999933242798,3.7300000190734863,3.759999990463257,2.920609474182129,698415
2013-06-03,3.759999990463257,3.8399999141693115,3.759999990463257,3.7899999618530273,2.9439125061035156,1013098
2013-06-04,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.959868907928467,583954
2013-06-05,3.690000057220459,3.690000057220459,3.6500000953674316,3.690000057220459,2.9439127445220947,664000
2013-06-06,3.6600000858306885,3.6700000762939453,3.630000114440918,3.640000104904175,2.904022216796875,213184
2013-06-07,3.640000104904175,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.8721094131469727,586000
2013-06-10,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,2.888066053390503,323555
2013-06-11,3.609999895095825,3.609999895095825,3.5399999618530273,3.5899999141693115,2.864131450653076,313000
2013-06-13,3.5899999141693115,3.5899999141693115,3.450000047683716,3.5199999809265137,2.8082852363586426,618830
2013-06-14,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5399999618530273,2.8242413997650146,361000
2013-06-17,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.569999933242798,2.8481757640838623,125709
2013-06-18,3.569999933242798,3.5999999046325684,3.559999942779541,3.559999942779541,2.8401973247528076,114301
2013-06-19,3.559999942779541,3.5799999237060547,3.549999952316284,3.549999952316284,2.8322198390960693,262000
2013-06-20,3.549999952316284,3.549999952316284,3.4600000381469727,3.490000009536743,2.784350633621216,102200
2013-06-21,3.450000047683716,3.450000047683716,3.359999895095825,3.4200000762939453,2.7285044193267822,271000
2013-06-24,3.4200000762939453,3.4200000762939453,3.299999952316284,3.309999942779541,2.6407454013824463,366000
2013-06-25,3.309999942779541,3.3499999046325684,3.109999895095825,3.2799999713897705,2.616811513900757,1036414
2013-06-26,3.299999952316284,3.4100000858306885,3.299999952316284,3.4100000858306885,2.7205264568328857,278000
2013-06-27,3.4100000858306885,3.5,3.380000114440918,3.4200000762939453,2.7285044193267822,371228
2013-06-28,3.4200000762939453,3.549999952316284,3.4200000762939453,3.4700000286102295,2.7683942317962646,186800
2013-07-02,3.450000047683716,3.5,3.450000047683716,3.4800000190734863,2.7763724327087402,83900
2013-07-03,3.4600000381469727,3.5199999809265137,3.450000047683716,3.4600000381469727,2.7604169845581055,322000
2013-07-04,3.5,3.5,3.4200000762939453,3.5,2.7923293113708496,464000
2013-07-05,3.5,3.680000066757202,3.5,3.6500000953674316,2.9119999408721924,579000
2013-07-08,3.630000114440918,3.6600000858306885,3.5299999713897705,3.6500000953674316,2.9119999408721924,653000
2013-07-09,3.6500000953674316,3.7699999809265137,3.6500000953674316,3.759999990463257,2.9997591972351074,1575033
2013-07-10,3.75,3.809999942779541,3.619999885559082,3.799999952316284,3.0316715240478516,1932400
2013-07-11,3.799999952316284,3.9000000953674316,3.740000009536743,3.9000000953674316,3.111452341079712,4733600
2013-07-12,3.890000104904175,3.9800000190734863,3.799999952316284,3.9700000286102295,3.1672990322113037,11071000
2013-07-15,3.9000000953674316,4.119999885559082,3.9000000953674316,4.110000133514404,3.278991937637329,3526495
2013-07-16,4.110000133514404,4.150000095367432,4.039999961853027,4.139999866485596,3.3029258251190186,5755529
2013-07-17,4.110000133514404,4.170000076293945,4.090000152587891,4.159999847412109,3.318882465362549,975034
2013-07-18,4.139999866485596,4.139999866485596,3.9600000381469727,3.9700000286102295,3.1672990322113037,797000
2013-07-19,3.9600000381469727,4.119999885559082,3.9200000762939453,4.079999923706055,3.2550575733184814,2857000
2013-07-22,4.079999923706055,4.110000133514404,4.050000190734863,4.110000133514404,3.278991937637329,244571
2013-07-23,4.110000133514404,4.130000114440918,4.090000152587891,4.119999885559082,3.286970376968384,486000
2013-07-24,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.2710139751434326,384200
2013-07-25,4.099999904632568,4.099999904632568,4.050000190734863,4.059999942779541,3.2391016483306885,316480
2013-07-26,4.039999961853027,4.070000171661377,4.0,4.019999980926514,3.2071893215179443,395000
2013-07-29,3.990000009536743,4.010000228881836,3.880000114440918,3.9200000762939453,3.127408027648926,388000
2013-07-30,3.859999895095825,3.930000066757202,3.8499999046325684,3.869999885559082,3.0875179767608643,455600
2013-07-31,3.890000104904175,3.890000104904175,3.859999895095825,3.869999885559082,3.0875179767608643,118000
2013-08-01,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,3.111452341079712,22000
2013-08-02,3.9100000858306885,4.0,3.9100000858306885,3.9600000381469727,3.1593213081359863,154200
2013-08-05,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.9600000381469727,3.1593213081359863,131101
2013-08-06,3.9200000762939453,3.930000066757202,3.890000104904175,3.9100000858306885,3.1194303035736084,86000
2013-08-07,3.9100000858306885,3.930000066757202,3.880000114440918,3.9100000858306885,3.1194303035736084,209000
2013-08-08,3.9100000858306885,4.0,3.9000000953674316,3.930000066757202,3.1353869438171387,216000
2013-08-09,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9000000953674316,3.111452341079712,93600
2013-08-12,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9600000381469727,3.1593213081359863,96000
2013-08-13,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,3.1513428688049316,114800
2013-08-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.1513428688049316,0
2013-08-15,3.9200000762939453,3.950000047683716,3.890000104904175,3.950000047683716,3.1513428688049316,351000
2013-08-16,3.950000047683716,3.950000047683716,3.869999885559082,3.930000066757202,3.1353869438171387,362000
2013-08-19,3.880000114440918,3.9000000953674316,3.869999885559082,3.869999885559082,3.0875179767608643,36213
2013-08-20,3.8499999046325684,3.869999885559082,3.809999942779541,3.809999942779541,3.039649486541748,338000
2013-08-21,3.799999952316284,3.8399999141693115,3.75,3.809999942779541,3.039649486541748,42240
2013-08-22,3.799999952316284,3.809999942779541,3.7699999809265137,3.809999942779541,3.039649486541748,224000
2013-08-23,3.809999942779541,3.819999933242798,3.799999952316284,3.819999933242798,3.0476274490356445,228000
2013-08-26,3.799999952316284,3.8499999046325684,3.759999990463257,3.799999952316284,3.0316715240478516,120901
2013-08-27,3.799999952316284,3.9000000953674316,3.740000009536743,3.890000104904175,3.1034741401672363,673000
2013-08-28,3.799999952316284,3.880000114440918,3.799999952316284,3.880000114440918,3.095496416091919,342000
2013-08-29,3.859999895095825,3.940000057220459,3.8499999046325684,3.940000057220459,3.143364667892456,1079000
2013-08-30,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9800000190734863,3.1752769947052,486160
2013-09-02,3.940000057220459,4.0,3.940000057220459,3.990000009536743,3.1832549571990967,603700
2013-09-03,3.990000009536743,4.0,3.9800000190734863,4.0,3.1912331581115723,692214
2013-09-04,3.9800000190734863,4.010000228881836,3.9700000286102295,4.010000228881836,3.199211359024048,1788732
2013-09-05,4.0,4.03000020980835,3.9800000190734863,4.03000020980835,3.215167999267578,1733000
2013-09-06,4.039999961853027,4.039999961853027,3.9800000190734863,4.03000020980835,3.215167999267578,4712000
2013-09-09,4.039999961853027,4.079999923706055,4.039999961853027,4.079999923706055,3.2550575733184814,1029505
2013-09-10,4.099999904632568,4.110000133514404,4.079999923706055,4.099999904632568,3.2710139751434326,1115176
2013-09-11,4.099999904632568,4.110000133514404,4.079999923706055,4.099999904632568,3.2710139751434326,1196628
2013-09-12,4.099999904632568,4.099999904632568,4.090000152587891,4.099999904632568,3.2710139751434326,913600
2013-09-13,4.050000190734863,4.090000152587891,3.940000057220459,4.079999923706055,3.2550575733184814,1153000
2013-09-16,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.2550575733184814,0
2013-09-17,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.2550575733184814,0
2013-09-18,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.2550575733184814,0
2013-09-19,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.2550575733184814,0
2013-09-23,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.2550575733184814,0
2013-09-24,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.2550575733184814,0
2013-09-25,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.2550575733184814,0
2013-09-26,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.2550575733184814,0
2013-09-27,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.2550575733184814,0
2013-09-30,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.2550575733184814,0
2013-10-02,3.9700000286102295,4.099999904632568,3.9700000286102295,4.099999904632568,3.2710139751434326,1934868
2013-10-03,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.2710139751434326,3933000
2013-10-04,4.090000152587891,4.090000152587891,4.059999942779541,4.070000171661377,3.247079849243164,3088000
