Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,2.890000104904175,3.0199999809265137,2.890000104904175,2.9700000286102295,1.4227956533432007,5512000
2012-06-08,2.9200000762939453,2.930000066757202,2.859999895095825,2.9000000953674316,1.3892616033554077,2717000
2012-06-11,2.940000057220459,3.009999990463257,2.9200000762939453,2.950000047683716,1.4132145643234253,1270000
2012-06-12,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,1.4275861978530884,435322
2012-06-13,2.9800000190734863,3.0299999713897705,2.950000047683716,2.950000047683716,1.4132145643234253,630201
2012-06-14,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9000000953674316,1.3892616033554077,1168000
2012-06-15,2.869999885559082,2.990000009536743,2.869999885559082,2.9600000381469727,1.418005108833313,3010945
2012-06-18,2.9600000381469727,2.9800000190734863,2.890000104904175,2.9600000381469727,1.418005108833313,1097000
2012-06-19,2.990000009536743,3.0,2.950000047683716,2.990000009536743,1.4323768615722656,1562000
2012-06-20,3.0,3.0,2.9200000762939453,2.950000047683716,1.4132145643234253,1491000
2012-06-21,2.940000057220459,2.950000047683716,2.9100000858306885,2.950000047683716,1.4132145643234253,618000
2012-06-22,2.9200000762939453,2.940000057220459,2.880000114440918,2.9000000953674316,1.3892616033554077,1212000
2012-06-25,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,1.3748899698257446,764000
2012-06-26,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,1.3653087615966797,1270000
2012-06-27,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1.3653087615966797,1350000
2012-06-28,2.8499999046325684,2.880000114440918,2.7200000286102295,2.7799999713897705,1.3317750692367554,1824000
2012-06-29,2.7899999618530273,2.859999895095825,2.7699999809265137,2.819999933242798,1.3509371280670166,2089193
2012-07-03,2.819999933242798,2.8499999046325684,2.759999990463257,2.799999952316284,1.3413560390472412,2522000
2012-07-04,2.799999952316284,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.3365654945373535,3424000
2012-07-05,2.7799999713897705,2.809999942779541,2.759999990463257,2.799999952316284,1.3413560390472412,1054000
2012-07-06,2.799999952316284,2.869999885559082,2.7899999618530273,2.799999952316284,1.3413560390472412,2410000
2012-07-09,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7799999713897705,1.3317750692367554,836000
2012-07-10,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.3269842863082886,499000
2012-07-11,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.3174034357070923,658000
2012-07-12,2.7300000190734863,2.740000009536743,2.690000057220459,2.7100000381469727,1.298241376876831,2104000
2012-07-13,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7100000381469727,1.298241376876831,607056
2012-07-16,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,1.2934503555297852,674000
2012-07-17,2.700000047683716,2.7699999809265137,2.700000047683716,2.740000009536743,1.3126128911972046,1619013
2012-07-18,2.740000009536743,2.740000009536743,2.690000057220459,2.7300000190734863,1.3078222274780273,1286000
2012-07-19,2.740000009536743,2.7799999713897705,2.740000009536743,2.759999990463257,1.3221937417984009,778000
2012-07-20,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,1.3126128911972046,404000
2012-07-23,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.3030316829681396,546000
2012-07-24,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,1.3126128911972046,414000
2012-07-25,2.740000009536743,2.740000009536743,2.690000057220459,2.740000009536743,1.3126128911972046,948189
2012-07-26,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.3078222274780273,480000
2012-07-27,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7799999713897705,1.3317750692367554,544000
2012-07-30,2.799999952316284,2.8399999141693115,2.7899999618530273,2.819999933242798,1.3509371280670166,878000
2012-07-31,2.819999933242798,2.819999933242798,2.7899999618530273,2.809999942779541,1.346146583557129,366000
2012-08-01,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8299999237060547,1.3557276725769043,1108000
2012-08-02,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.7799999713897705,1.3317750692367554,950000
2012-08-03,2.759999990463257,2.7899999618530273,2.7200000286102295,2.7300000190734863,1.3078222274780273,2486000
2012-08-06,2.75,2.799999952316284,2.7300000190734863,2.799999952316284,1.3413560390472412,1628000
2012-08-07,2.759999990463257,2.819999933242798,2.759999990463257,2.7899999618530273,1.3365654945373535,1392000
2012-08-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,1.3509371280670166,1352000
2012-08-09,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,1.3413560390472412,922000
2012-08-10,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,1.3413560390472412,458000
2012-08-13,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,1.3317750692367554,152000
2012-08-14,2.809999942779541,2.809999942779541,2.759999990463257,2.7899999618530273,1.3365654945373535,240000
2012-08-15,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,1.3269842863082886,192000
2012-08-16,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,1.3269842863082886,210000
2012-08-17,2.7699999809265137,2.809999942779541,2.75,2.809999942779541,1.346146583557129,1934000
2012-08-20,2.809999942779541,2.9100000858306885,2.799999952316284,2.9100000858306885,1.3940521478652954,1542000
2012-08-21,2.880000114440918,2.9100000858306885,2.8399999141693115,2.890000104904175,1.38447105884552,525140
2012-08-22,2.859999895095825,2.869999885559082,2.8499999046325684,2.8499999046325684,1.3653087615966797,294000
2012-08-23,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.3892616033554077,938000
2012-08-24,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,1.3700993061065674,864000
2012-08-27,2.859999895095825,2.859999895095825,2.809999942779541,2.809999942779541,1.346146583557129,637000
2012-08-28,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8299999237060547,1.3557276725769043,247000
2012-08-29,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8299999237060547,1.3557276725769043,1050000
2012-08-30,2.809999942779541,2.809999942779541,2.7699999809265137,2.7899999618530273,1.3365654945373535,1126000
2012-08-31,2.7699999809265137,2.7899999618530273,2.690000057220459,2.7699999809265137,1.3269842863082886,1438000
2012-09-03,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,1.3269842863082886,522000
2012-09-04,2.75,2.759999990463257,2.7300000190734863,2.740000009536743,1.3126128911972046,522000
2012-09-05,2.740000009536743,2.759999990463257,2.690000057220459,2.7100000381469727,1.298241376876831,852907
2012-09-06,2.700000047683716,2.7799999713897705,2.700000047683716,2.740000009536743,1.3126128911972046,416000
2012-09-07,2.759999990463257,2.799999952316284,2.75,2.7899999618530273,1.3365654945373535,844000
2012-09-10,2.7899999618530273,2.7899999618530273,2.75,2.7799999713897705,1.3317750692367554,850000
2012-09-11,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7699999809265137,1.3269842863082886,46000
2012-09-12,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,1.3317750692367554,626000
2012-09-13,2.7799999713897705,2.799999952316284,2.759999990463257,2.759999990463257,1.3221937417984009,486000
2012-09-14,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,1.3317750692367554,1288000
2012-09-17,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,1.346146583557129,580000
2012-09-18,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,1.3317750692367554,583700
2012-09-19,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,1.3365654945373535,4086000
2012-09-20,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,1.346146583557129,1295900
2012-09-21,2.809999942779541,2.890000104904175,2.799999952316284,2.880000114440918,1.3796806335449219,2242000
2012-09-24,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,1.3653087615966797,606000
2012-09-25,2.859999895095825,2.890000104904175,2.819999933242798,2.8399999141693115,1.360518455505371,546000
2012-09-26,2.809999942779541,2.819999933242798,2.759999990463257,2.7699999809265137,1.3269842863082886,1282000
2012-09-27,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,1.3365654945373535,797900
2012-09-28,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,1.3413560390472412,822000
2012-10-03,2.809999942779541,2.8499999046325684,2.799999952316284,2.819999933242798,1.3509371280670166,1147800
2012-10-04,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,1.3509371280670166,968000
2012-10-05,2.819999933242798,2.880000114440918,2.819999933242798,2.869999885559082,1.3748899698257446,1826000
2012-10-08,2.880000114440918,2.9000000953674316,2.8499999046325684,2.890000104904175,1.38447105884552,2526000
2012-10-09,2.869999885559082,2.9200000762939453,2.869999885559082,2.9100000858306885,1.3940521478652954,1582000
2012-10-10,2.9000000953674316,2.940000057220459,2.880000114440918,2.940000057220459,1.408423900604248,1750000
2012-10-11,2.9200000762939453,2.950000047683716,2.869999885559082,2.9200000762939453,1.3988429307937622,1626000
2012-10-12,2.9100000858306885,2.940000057220459,2.880000114440918,2.9000000953674316,1.3892616033554077,974000
2012-10-15,2.9200000762939453,2.930000066757202,2.890000104904175,2.9000000953674316,1.3892616033554077,477000
2012-10-16,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,1.3988429307937622,1234000
2012-10-17,2.950000047683716,2.9600000381469727,2.9200000762939453,2.950000047683716,1.4132145643234253,2136000
2012-10-18,2.950000047683716,3.0,2.930000066757202,2.9800000190734863,1.4275861978530884,4186000
2012-10-19,3.0,3.049999952316284,2.9600000381469727,3.0299999713897705,1.4515388011932373,3804000
2012-10-22,3.0,3.049999952316284,3.0,3.049999952316284,1.4611201286315918,2152000
2012-10-24,3.0399999618530273,3.0999999046325684,3.009999990463257,3.0299999713897705,1.4515388011932373,3392000
2012-10-25,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.990000009536743,1.4323768615722656,3402000
2012-10-26,3.049999952316284,3.049999952316284,2.9700000286102295,3.0,1.4371670484542847,1706000
2012-10-29,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.4275861978530884,1184000
2012-10-30,2.950000047683716,2.9600000381469727,2.890000104904175,2.9100000858306885,1.3940521478652954,2494000
2012-10-31,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,1.408423900604248,1864000
2012-11-01,2.9100000858306885,2.990000009536743,2.9100000858306885,2.950000047683716,1.4132145643234253,3542000
2012-11-02,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,1.418005108833313,2565000
2012-11-05,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9600000381469727,1.418005108833313,1408839
2012-11-06,2.9600000381469727,2.990000009536743,2.950000047683716,2.9700000286102295,1.4227956533432007,3566000
2012-11-07,2.9700000286102295,2.9700000286102295,2.940000057220459,2.940000057220459,1.408423900604248,2114000
2012-11-08,2.9200000762939453,2.950000047683716,2.890000104904175,2.9000000953674316,1.3892616033554077,1397000
2012-11-09,2.9100000858306885,2.930000066757202,2.859999895095825,2.9200000762939453,1.3988429307937622,1932000
2012-11-12,2.9200000762939453,2.9200000762939453,2.869999885559082,2.880000114440918,1.3796806335449219,756000
2012-11-13,2.8399999141693115,2.880000114440918,2.8399999141693115,2.869999885559082,1.3748899698257446,1946000
2012-11-14,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,1.3748899698257446,796000
2012-11-15,2.8399999141693115,2.880000114440918,2.8399999141693115,2.8499999046325684,1.3653087615966797,1640000
2012-11-16,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8399999141693115,1.360518455505371,1632600
2012-11-19,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,1.3557276725769043,1622000
2012-11-20,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,1.3557276725769043,2876000
2012-11-21,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,1.3509371280670166,2920000
2012-11-22,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,1.346146583557129,2329000
2012-11-23,2.819999933242798,2.869999885559082,2.809999942779541,2.869999885559082,1.3748899698257446,2672000
2012-11-26,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,1.3700993061065674,1593863
2012-11-27,2.8499999046325684,2.880000114440918,2.8399999141693115,2.8399999141693115,1.360518455505371,1524000
2012-11-28,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,1.3653087615966797,1112000
2012-11-29,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.890000104904175,1.38447105884552,1270000
2012-11-30,2.890000104904175,2.940000057220459,2.859999895095825,2.9000000953674316,1.3892616033554077,2859000
2012-12-03,2.9100000858306885,2.9200000762939453,2.859999895095825,2.869999885559082,1.3748899698257446,871000
2012-12-04,2.869999885559082,2.880000114440918,2.819999933242798,2.8299999237060547,1.3557276725769043,2484000
2012-12-05,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,1.3748899698257446,1166000
2012-12-06,2.859999895095825,2.890000104904175,2.8499999046325684,2.869999885559082,1.3748899698257446,778000
2012-12-07,2.890000104904175,2.9200000762939453,2.869999885559082,2.880000114440918,1.3796806335449219,3070000
2012-12-10,2.9000000953674316,2.9600000381469727,2.890000104904175,2.940000057220459,1.408423900604248,5218400
2012-12-11,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9200000762939453,1.3988429307937622,2653900
2012-12-12,2.9700000286102295,3.0,2.940000057220459,2.9800000190734863,1.4275861978530884,3582474
2012-12-13,2.9700000286102295,2.990000009536743,2.869999885559082,2.890000104904175,1.38447105884552,6014700
2012-12-14,2.9100000858306885,2.9800000190734863,2.880000114440918,2.9700000286102295,1.4227956533432007,4538818
2012-12-17,2.990000009536743,3.009999990463257,2.930000066757202,2.940000057220459,1.408423900604248,4205000
2012-12-18,2.9700000286102295,2.990000009536743,2.950000047683716,2.9700000286102295,1.4227956533432007,2082000
2012-12-19,2.9700000286102295,3.0299999713897705,2.9600000381469727,2.990000009536743,1.4323768615722656,5794600
2012-12-20,3.0,3.009999990463257,2.9700000286102295,2.990000009536743,1.4323768615722656,2099000
2012-12-21,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,1.4323768615722656,4078000
2012-12-24,3.0,3.0,2.9600000381469727,2.9600000381469727,1.418005108833313,468000
2012-12-27,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9800000190734863,1.4275861978530884,2822000
2012-12-28,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,1.4323768615722656,2782000
2012-12-31,2.990000009536743,3.009999990463257,2.9800000190734863,2.990000009536743,1.4323768615722656,1630000
2013-01-02,3.0199999809265137,3.0399999618530273,3.0,3.0199999809265137,1.4467483758926392,14502000
2013-01-03,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0799999237060547,1.4754916429519653,5123000
2013-01-04,3.0799999237060547,3.0799999237060547,3.049999952316284,3.069999933242798,1.4707012176513672,2812812
2013-01-07,3.069999933242798,3.190000057220459,3.069999933242798,3.109999895095825,1.4898632764816284,3540000
2013-01-08,3.109999895095825,3.1700000762939453,3.109999895095825,3.1600000858306885,1.513816237449646,3580000
2013-01-09,3.180000066757202,3.2200000286102295,3.1700000762939453,3.200000047683716,1.5329782962799072,3422933
2013-01-10,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1500000953674316,1.5090254545211792,5794000
2013-01-11,3.200000047683716,3.2100000381469727,3.109999895095825,3.140000104904175,1.5042351484298706,4664000
2013-01-14,3.1500000953674316,3.2100000381469727,3.109999895095825,3.180000066757202,1.5233973264694214,3900232
2013-01-15,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.190000057220459,1.528187870979309,1936000
2013-01-16,3.180000066757202,3.200000047683716,3.130000114440918,3.1600000858306885,1.513816237449646,2224000
2013-01-17,3.1500000953674316,3.180000066757202,3.130000114440918,3.140000104904175,1.5042351484298706,1870000
2013-01-18,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,1.528187870979309,1451124
2013-01-21,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,1.5329782962799072,2272800
2013-01-22,3.190000057220459,3.25,3.190000057220459,3.25,1.5569308996200562,2402000
2013-01-23,3.240000009536743,3.380000114440918,3.240000009536743,3.259999990463257,1.561721682548523,5910000
2013-01-24,3.2799999713897705,3.309999942779541,3.2200000286102295,3.2300000190734863,1.5473499298095703,2238000
2013-01-25,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2200000286102295,1.5425593852996826,2054000
2013-01-28,3.2300000190734863,3.2699999809265137,3.180000066757202,3.2100000381469727,1.537769079208374,2203300
2013-01-29,3.240000009536743,3.25,3.200000047683716,3.2300000190734863,1.5473499298095703,1962000
2013-01-30,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.259999990463257,1.561721682548523,1674000
2013-01-31,3.259999990463257,3.2699999809265137,3.2100000381469727,3.25,1.5569308996200562,2484000
2013-02-01,3.25,3.2899999618530273,3.2100000381469727,3.2899999618530273,1.5760934352874756,3832000
2013-02-04,3.319999933242798,3.319999933242798,3.259999990463257,3.2699999809265137,1.5665123462677002,1124000
2013-02-05,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.5473499298095703,3396767
2013-02-06,3.2300000190734863,3.25,3.2100000381469727,3.2200000286102295,1.5425593852996826,3192000
2013-02-07,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2300000190734863,1.5473499298095703,2180750
2013-02-08,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2799999713897705,1.5713030099868774,1416282
2013-02-14,3.2799999713897705,3.299999952316284,3.25,3.2899999618530273,1.5760934352874756,2008000
2013-02-15,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.299999952316284,1.5808839797973633,5254000
2013-02-18,3.299999952316284,3.359999895095825,3.2899999618530273,3.3499999046325684,1.6048367023468018,2424000
2013-02-19,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.58567476272583,1012000
2013-02-20,3.309999942779541,3.3399999141693115,3.2699999809265137,3.309999942779541,1.58567476272583,1730000
2013-02-21,3.2799999713897705,3.2899999618530273,3.240000009536743,3.2699999809265137,1.5665123462677002,1778000
2013-02-22,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2200000286102295,1.5425593852996826,1114000
2013-02-25,3.2200000286102295,3.2200000286102295,3.180000066757202,3.190000057220459,1.528187870979309,1524000
2013-02-26,3.1700000762939453,3.2300000190734863,3.0399999618530273,3.109999895095825,1.4898632764816284,5486000
2013-02-27,3.119999885559082,3.1600000858306885,3.0899999141693115,3.140000104904175,1.5042351484298706,1762000
2013-02-28,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1700000762939453,1.5186065435409546,1356000
2013-03-01,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.1700000762939453,1.5186065435409546,2202000
2013-03-04,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,1.528187870979309,1234000
2013-03-05,3.180000066757202,3.200000047683716,3.1600000858306885,3.190000057220459,1.528187870979309,716000
2013-03-06,3.190000057220459,3.2200000286102295,3.180000066757202,3.2100000381469727,1.537769079208374,1108000
2013-03-07,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.5473499298095703,682500
2013-03-08,3.2300000190734863,3.240000009536743,3.190000057220459,3.2100000381469727,1.537769079208374,8568000
2013-03-11,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1700000762939453,1.5186065435409546,2264000
2013-03-12,3.180000066757202,3.190000057220459,3.0899999141693115,3.109999895095825,1.4898632764816284,3180000
2013-03-13,3.049999952316284,3.0999999046325684,3.049999952316284,3.069999933242798,1.4707012176513672,3022800
2013-03-14,3.069999933242798,3.109999895095825,3.069999933242798,3.0799999237060547,1.4754916429519653,1962000
2013-03-15,3.0799999237060547,3.130000114440918,3.0199999809265137,3.109999895095825,1.4898632764816284,4838000
2013-03-18,3.109999895095825,3.109999895095825,3.0199999809265137,3.0199999809265137,1.4467483758926392,2306000
2013-03-19,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,1.456329584121704,728000
2013-03-20,3.0399999618530273,3.069999933242798,3.0399999618530273,3.059999942779541,1.46591055393219,1232000
2013-03-21,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,1.4611201286315918,730000
2013-03-22,3.049999952316284,3.069999933242798,3.009999990463257,3.0199999809265137,1.4467483758926392,982000
2013-03-25,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.990000009536743,1.4323768615722656,2504000
2013-03-26,2.9800000190734863,2.990000009536743,2.940000057220459,2.950000047683716,1.4132145643234253,4280000
2013-03-27,2.9600000381469727,2.990000009536743,2.9100000858306885,2.940000057220459,1.408423900604248,3924000
2013-03-28,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.3940521478652954,3100000
2013-04-02,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,1.3796806335449219,2782000
2013-04-03,2.880000114440918,2.9200000762939453,2.869999885559082,2.9100000858306885,1.3940521478652954,1318000
2013-04-05,2.890000104904175,2.940000057220459,2.880000114440918,2.9100000858306885,1.3940521478652954,3316857
2013-04-08,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.940000057220459,1.408423900604248,5050000
2013-04-09,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,1.38447105884552,3333000
2013-04-10,2.940000057220459,2.950000047683716,2.890000104904175,2.9000000953674316,1.3892616033554077,3226000
2013-04-11,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,1.3940521478652954,2137000
2013-04-12,2.9000000953674316,2.9200000762939453,2.880000114440918,2.890000104904175,1.38447105884552,2754000
2013-04-15,2.9000000953674316,2.930000066757202,2.869999885559082,2.930000066757202,1.4036332368850708,2149000
2013-04-16,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,1.4132145643234253,2226000
2013-04-17,2.930000066757202,2.9800000190734863,2.9200000762939453,2.950000047683716,1.4132145643234253,1632000
2013-04-18,2.950000047683716,2.950000047683716,2.9200000762939453,2.940000057220459,1.408423900604248,278400
2013-04-19,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.950000047683716,1.4132145643234253,2708000
2013-04-22,2.9800000190734863,3.0199999809265137,2.950000047683716,3.0,1.4371670484542847,11259000
2013-04-23,3.0,3.0399999618530273,2.9800000190734863,3.0199999809265137,1.4467483758926392,10772000
2013-04-24,3.049999952316284,3.0799999237060547,3.0299999713897705,3.059999942779541,1.46591055393219,2806000
2013-04-25,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,1.4850726127624512,5112360
2013-04-26,3.0999999046325684,3.190000057220459,3.0899999141693115,3.1600000858306885,1.513816237449646,4754000
2013-04-29,3.119999885559082,3.200000047683716,3.119999885559082,3.190000057220459,1.528187870979309,4663305
2013-04-30,3.190000057220459,3.200000047683716,3.140000104904175,3.190000057220459,1.528187870979309,1256000
2013-05-02,3.190000057220459,3.190000057220459,3.130000114440918,3.1700000762939453,1.5186065435409546,746000
2013-05-03,3.1700000762939453,3.1700000762939453,3.109999895095825,3.140000104904175,1.5042351484298706,2690000
2013-05-06,3.1700000762939453,3.190000057220459,3.140000104904175,3.140000104904175,1.5042351484298706,1388000
2013-05-07,3.130000114440918,3.190000057220459,3.130000114440918,3.1700000762939453,1.5186065435409546,2190000
2013-05-08,3.1700000762939453,3.190000057220459,3.1500000953674316,3.180000066757202,1.5233973264694214,2301000
2013-05-09,3.190000057220459,3.2799999713897705,3.180000066757202,3.25,1.5569308996200562,6926000
2013-05-10,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2699999809265137,1.5665123462677002,3192000
2013-05-13,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,1.5808839797973633,4262700
2013-05-14,3.3399999141693115,3.3399999141693115,3.240000009536743,3.299999952316284,1.5808839797973633,2990000
2013-05-15,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,1.5760934352874756,694000
2013-05-16,3.240000009536743,3.299999952316284,3.240000009536743,3.2699999809265137,1.5665123462677002,2813000
2013-05-20,3.1700000762939453,3.190000057220459,3.069999933242798,3.069999933242798,1.5315897464752197,1870000
2013-05-21,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.5365787744522095,1293655
2013-05-22,2.9000000953674316,3.0799999237060547,2.9000000953674316,3.0399999618530273,1.5166233777999878,1216000
2013-05-23,3.0299999713897705,3.0399999618530273,2.9800000190734863,3.0,1.4966676235198975,1121106
2013-05-24,3.0,3.049999952316284,2.9800000190734863,3.0399999618530273,1.5166233777999878,968000
2013-05-27,3.0399999618530273,3.049999952316284,3.0199999809265137,3.049999952316284,1.5216120481491089,744792
2013-05-28,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0199999809265137,1.5066454410552979,402601
2013-05-29,3.0299999713897705,3.0799999237060547,3.0,3.0,1.4966676235198975,2238000
2013-05-30,3.0399999618530273,3.0399999618530273,3.0,3.0399999618530273,1.5166233777999878,632507
2013-05-31,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,1.5066454410552979,558913
2013-06-03,3.0199999809265137,3.0299999713897705,2.9000000953674316,2.930000066757202,1.4617455005645752,3342000
2013-06-04,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,1.481701135635376,984000
2013-06-05,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,1.4866900444030762,406842
2013-06-06,2.9600000381469727,3.0,2.9200000762939453,3.0,1.4966676235198975,666000
2013-06-07,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,1.481701135635376,354000
2013-06-10,2.990000009536743,3.0,2.940000057220459,3.0,1.4966676235198975,1142000
2013-06-11,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.5016566514968872,1484000
2013-06-13,2.9800000190734863,2.9800000190734863,2.930000066757202,2.9600000381469727,1.4767121076583862,1632000
2013-06-14,2.9600000381469727,3.0299999713897705,2.9200000762939453,3.009999990463257,1.5016566514968872,2812000
2013-06-17,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,1.5066454410552979,1080000
2013-06-18,2.9800000190734863,3.009999990463257,2.950000047683716,2.9600000381469727,1.4767121076583862,1044000
2013-06-19,2.9600000381469727,2.9700000286102295,2.950000047683716,2.950000047683716,1.4717235565185547,1286000
2013-06-20,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.4767121076583862,2284000
2013-06-21,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.869999885559082,1.431812047958374,4678000
2013-06-24,2.869999885559082,2.880000114440918,2.740000009536743,2.75,1.3719455003738403,2472000
2013-06-25,2.759999990463257,2.880000114440918,2.759999990463257,2.7799999713897705,1.3869121074676514,4370017
2013-06-26,2.7799999713897705,2.859999895095825,2.7799999713897705,2.8499999046325684,1.4218344688415527,512000
2013-06-27,2.8499999046325684,2.9100000858306885,2.809999942779541,2.819999933242798,1.4068677425384521,1284000
2013-06-28,2.8499999046325684,2.880000114440918,2.809999942779541,2.8499999046325684,1.4218344688415527,827589
2013-07-02,2.819999933242798,2.940000057220459,2.819999933242798,2.9200000762939453,1.456756830215454,2170000
2013-07-03,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,1.4168453216552734,1678942
2013-07-04,2.809999942779541,2.8399999141693115,2.75,2.759999990463257,1.3769344091415405,2287943
2013-07-05,2.7100000381469727,2.809999942779541,2.7100000381469727,2.799999952316284,1.3968899250030518,2062001
