Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.008981227874756,0
2013-12-03,2.7200000286102295,2.809999942779541,2.7100000381469727,2.7300000190734863,2.008981227874756,421667
2013-12-04,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.0163402557373047,0
2013-12-05,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,1.9648278951644897,152000
2013-12-06,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.7200000286102295,2.001622438430786,115763
2013-12-09,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.9648278951644897,20000
2013-12-10,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648278951644897,0
2013-12-11,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648278951644897,0
2013-12-12,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,1.9574693441390991,44000
2013-12-13,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.619999885559082,1.9280331134796143,39000
2013-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9353920221328735,0
2013-12-17,2.700000047683716,2.7200000286102295,2.640000104904175,2.640000104904175,1.9427515268325806,51000
2013-12-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501101970672607,4000
2013-12-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501101970672607,0
2013-12-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501101970672607,0
2013-12-23,2.630000114440918,2.6500000953674316,2.5199999809265137,2.569999933242798,1.891239047050476,284000
2013-12-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8838801383972168,5000
2013-12-27,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8250088691711426,195000
2013-12-30,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,1.8544445037841797,97628
2013-12-31,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8544445037841797,0
2014-01-02,2.5,2.5,2.4800000190734863,2.4800000190734863,1.8250088691711426,40000
2014-01-03,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8176499605178833,4000
2014-01-06,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.861803650856018,24000
2014-01-07,2.490000009536743,2.6700000762939453,2.4700000286102295,2.6700000762939453,1.9648278951644897,115000
2014-01-08,2.680000066757202,2.75,2.5799999237060547,2.6700000762939453,1.9648278951644897,323000
2014-01-09,2.680000066757202,2.680000066757202,2.609999895095825,2.609999895095825,1.9206743240356445,90306
2014-01-10,2.609999895095825,2.6700000762939453,2.609999895095825,2.609999895095825,1.9206743240356445,52000
2014-01-13,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,1.891239047050476,111000
2014-01-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8765209913253784,27000
2014-01-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8765209913253784,0
2014-01-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8765209913253784,0
2014-01-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,1.8838801383972168,30040
2014-01-20,2.630000114440918,2.7100000381469727,2.630000114440918,2.680000066757202,1.9721870422363281,25000
2014-01-21,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7100000381469727,1.9942635297775269,5000
2014-01-22,2.640000104904175,2.6500000953674316,2.640000104904175,2.640000104904175,1.9427515268325806,12000
2014-01-23,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.913315773010254,48000
2014-01-24,2.5899999141693115,2.5999999046325684,2.559999942779541,2.559999942779541,1.8838801383972168,48000
2014-01-27,2.5199999809265137,2.549999952316284,2.549999952316284,2.549999952316284,1.8765209913253784,6000
2014-01-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985978364944458,6000
2014-01-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985978364944458,0
2014-01-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985978364944458,0
2014-02-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985978364944458,0
2014-02-05,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,1.9353920221328735,45000
2014-02-06,2.609999895095825,2.609999895095825,2.569999933242798,2.609999895095825,1.9206743240356445,17000
2014-02-07,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,1.9206743240356445,20000
2014-02-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.913315773010254,0
2014-02-11,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,1.8544445037841797,54750
2014-02-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8544445037841797,0
2014-02-13,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5999999046325684,1.913315773010254,3000
2014-02-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.913315773010254,0
2014-02-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.913315773010254,0
2014-02-18,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,1.913315773010254,54000
2014-02-19,2.569999933242798,2.619999885559082,2.569999933242798,2.619999885559082,1.9280331134796143,34000
2014-02-20,2.619999885559082,2.6600000858306885,2.5999999046325684,2.630000114440918,1.9353920221328735,21000
2014-02-21,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.9501101970672607,23000
2014-02-24,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.9501101970672607,12000
2014-02-25,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9427515268325806,0
2014-02-26,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9427515268325806,0
2014-02-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9427515268325806,0
2014-02-28,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9280331134796143,0
2014-03-03,2.619999885559082,2.630000114440918,2.619999885559082,2.619999885559082,1.9280331134796143,11000
2014-03-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9280331134796143,0
2014-03-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.913315773010254,0
2014-03-06,2.5999999046325684,2.640000104904175,2.5799999237060547,2.630000114440918,1.9353920221328735,106000
2014-03-07,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9574693441390991,11125
2014-03-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9574693441390991,0
2014-03-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9574693441390991,2000
2014-03-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9427515268325806,0
2014-03-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9427515268325806,0
2014-03-14,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.861803650856018,25000
2014-03-17,2.549999952316284,2.559999942779541,2.5199999809265137,2.549999952316284,1.8765209913253784,101000
2014-03-18,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.8544445037841797,56000
2014-03-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8470855951309204,81763
2014-03-20,2.4700000286102295,2.5,2.4600000381469727,2.4700000286102295,1.8176499605178833,88906
2014-03-21,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.810291051864624,138000
2014-03-24,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8176499605178833,12000
2014-03-25,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.7808551788330078,64000
2014-03-26,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.7146251201629639,195000
2014-03-27,2.359999895095825,2.380000114440918,2.299999952316284,2.380000114440918,1.7514196634292603,77000
2014-03-28,2.390000104904175,2.390000104904175,2.390000104904175,2.359999895095825,1.7367022037506104,1000
2014-03-31,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.7882145643234253,10000
2014-04-01,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7882145643234253,0
2014-04-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-03,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-04,2.390000104904175,2.4700000286102295,2.3399999141693115,2.390000104904175,1.7587788105010986,6000
2014-04-07,2.4700000286102295,2.700000047683716,2.4600000381469727,2.4700000286102295,1.8176499605178833,283000
2014-04-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7661375999450684,144000
2014-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8029320240020752,30000
2014-04-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8029320240020752,0
2014-04-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8029320240020752,10000
2014-04-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.7661375999450684,40000
2014-04-15,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.8250088691711426,18000
2014-04-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250088691711426,0
2014-04-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250088691711426,1000
2014-04-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250088691711426,0
2014-04-23,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250088691711426,0
2014-04-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4100000858306885,1.7734967470169067,20060
2014-04-25,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-30,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.7514196634292603,201000
2014-05-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514196634292603,0
2014-05-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514196634292603,0
2014-05-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514196634292603,0
2014-05-08,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.7367022037506104,46000
2014-05-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.729343056678772,0
2014-05-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.319999933242798,1.7072666883468628,60000
2014-05-13,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7072666883468628,0
2014-05-14,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999074220657349,3000
2014-05-15,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999074220657349,50000
2014-05-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548155784607,6000
2014-05-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548155784607,0
2014-05-20,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.692548155784607,81000
2014-05-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7072666883468628,0
2014-05-22,2.319999933242798,2.319999933242798,2.319999933242798,2.309999942779541,1.6999074220657349,10000
2014-05-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548155784607,34000
2014-05-26,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.692548155784607,37000
2014-05-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548155784607,0
2014-05-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548155784607,0
2014-05-29,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999074220657349,0
2014-05-30,2.380000114440918,2.490000009536743,2.380000114440918,2.4600000381469727,1.810291051864624,8000
2014-06-03,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.810291051864624,80000
2014-06-04,2.490000009536743,2.5,2.490000009536743,2.5,1.858615517616272,11000
2014-06-05,2.5,2.5,2.369999885559082,2.369999885559082,1.7619670629501343,6000
2014-06-06,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7619670629501343,0
2014-06-09,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7619670629501343,0
2014-06-10,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,1.7470982074737549,19000
2014-06-11,2.5,2.5,2.5,2.5,1.858615517616272,1000
2014-06-12,2.5,2.5,2.490000009536743,2.490000009536743,1.851180911064148,33000
2014-06-13,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.851180911064148,0
2014-06-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.851180911064148,0
2014-06-17,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.851180911064148,0
2014-06-18,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.851180911064148,0
2014-06-19,2.5,2.5,2.4000000953674316,2.450000047683716,1.8214426040649414,48000
2014-06-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8214426040649414,0
2014-06-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8214426040649414,0
2014-06-24,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.851180911064148,17000
2014-06-25,2.4800000190734863,2.490000009536743,2.380000114440918,2.4200000762939453,1.7991390228271484,27000
2014-06-26,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,1.7917050123214722,11000
2014-06-27,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7917050123214722,0
2014-06-30,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.851180911064148,25000
2014-07-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,1.8437461853027344,18000
2014-07-03,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.851180911064148,60000
2014-07-04,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.8363115787506104,67000
2014-07-07,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363115787506104,20000
2014-07-08,2.4100000858306885,2.490000009536743,2.4100000858306885,2.490000009536743,1.851180911064148,6000
2014-07-09,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7917050123214722,51000
2014-07-10,2.4000000953674316,2.450000047683716,2.380000114440918,2.450000047683716,1.8214426040649414,42000
2014-07-11,2.5,2.5,2.4200000762939453,2.450000047683716,1.8214426040649414,91000
2014-07-14,2.450000047683716,2.5,2.450000047683716,2.5,1.858615517616272,140000
2014-07-15,2.430000066757202,2.5,2.430000066757202,2.5,1.858615517616272,35000
2014-07-16,2.5,2.5,2.4700000286102295,2.5,1.858615517616272,93000
2014-07-17,2.5,2.5,2.4600000381469727,2.5,1.858615517616272,57000
2014-07-18,2.450000047683716,2.450000047683716,2.450000047683716,2.4700000286102295,1.8363115787506104,10000
2014-07-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363115787506104,0
2014-07-22,2.5,2.5,2.4600000381469727,2.4700000286102295,1.8363115787506104,130000
2014-07-23,2.4600000381469727,2.5,2.4600000381469727,2.5,1.858615517616272,36000
2014-07-24,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8437461853027344,30000
2014-07-25,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,1.8437461853027344,182000
2014-07-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8437461853027344,40000
2014-07-29,2.450000047683716,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8437461853027344,48000
2014-07-30,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363115787506104,18000
2014-07-31,2.5,2.5,2.5,2.5,1.858615517616272,74000
2014-08-01,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4700000286102295,1.8363115787506104,30000
2014-08-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363115787506104,132000
2014-08-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363115787506104,0
2014-08-06,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363115787506104,0
2014-08-07,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.8363115787506104,40000
2014-08-08,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363115787506104,0
2014-08-11,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.8363115787506104,14000
2014-08-12,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363115787506104,0
2014-08-13,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.8363115787506104,42000
2014-08-14,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5799999237060547,1.918090581893921,363000
2014-08-15,2.5799999237060547,2.619999885559082,2.569999933242798,2.619999885559082,1.9478281736373901,101000
2014-08-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9478281736373901,0
2014-08-19,2.619999885559082,2.6600000858306885,2.559999942779541,2.630000114440918,1.9552624225616455,26000
2014-08-20,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.5999999046325684,1.9329596757888794,107000
2014-08-21,2.569999933242798,2.619999885559082,2.559999942779541,2.619999885559082,1.9478281736373901,27000
2014-08-22,2.6500000953674316,2.690000057220459,2.640000104904175,2.6500000953674316,1.9701318740844727,28000
2014-08-25,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,1.992435336112976,60000
2014-08-26,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6700000762939453,1.9850008487701416,19000
2014-08-27,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,2.0221729278564453,659000
2014-08-28,2.75,2.759999990463257,2.7200000286102295,2.75,2.044476270675659,146000
2014-08-29,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0221729278564453,120000
2014-09-01,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.0667800903320312,95000
2014-09-02,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0667800903320312,40000
2014-09-03,2.7799999713897705,2.819999933242798,2.7699999809265137,2.809999942779541,2.089083194732666,102000
2014-09-04,2.8299999237060547,2.859999895095825,2.7799999713897705,2.809999942779541,2.089083194732666,51000
2014-09-05,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.089083194732666,0
2014-09-08,2.7799999713897705,2.819999933242798,2.7799999713897705,2.819999933242798,2.096518039703369,32000
2014-09-10,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.103951930999756,80000
2014-09-11,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7899999618530273,2.103951930999756,30000
2014-09-12,2.75,2.819999933242798,2.740000009536743,2.819999933242798,2.126575469970703,41000
2014-09-15,2.75,2.7699999809265137,2.75,2.7699999809265137,2.088870048522949,13000
2014-09-16,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.06624698638916,12000
2014-09-17,2.740000009536743,2.740000009536743,2.740000009536743,2.759999990463257,2.081328868865967,30000
2014-09-18,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.081328868865967,0
2014-09-19,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,2.1114931106567383,21000
2014-09-22,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0964114665985107,0
2014-09-23,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0964114665985107,0
2014-09-24,2.759999990463257,2.8399999141693115,2.759999990463257,2.819999933242798,2.126575469970703,21000
2014-09-25,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.126575469970703,0
2014-09-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.126575469970703,0
2014-09-29,2.75,2.819999933242798,2.619999885559082,2.6600000858306885,2.0059189796447754,101000
2014-09-30,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.0059189796447754,0
2014-10-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,5000
2014-10-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-08,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.9983775615692139,76000
2014-10-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-10,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.640000104904175,1.9908363819122314,10000
2014-10-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-16,2.569999933242798,2.609999895095825,2.569999933242798,2.609999895095825,1.9682129621505737,30000
2014-10-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,13000
2014-10-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983775615692139,0
2014-10-22,2.6700000762939453,2.680000066757202,2.630000114440918,2.630000114440918,1.983295202255249,44285
2014-10-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.9682129621505737,56000
2014-10-24,2.5999999046325684,2.609999895095825,2.5799999237060547,2.609999895095825,1.9682129621505737,184000
2014-10-27,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9455901384353638,92000
2014-10-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
2014-10-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606719017028809,0
2014-10-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606719017028809,40000
2014-10-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606719017028809,20000
2014-11-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606719017028809,122000
2014-11-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606719017028809,0
2014-11-05,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9455901384353638,284000
2014-11-06,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.9455901384353638,213000
2014-11-07,2.559999942779541,2.75,2.549999952316284,2.5799999237060547,1.9455901384353638,32000
2014-11-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
2014-11-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
2014-11-12,2.619999885559082,2.75,2.569999933242798,2.569999933242798,1.9380488395690918,62000
2014-11-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
2014-11-14,2.5999999046325684,2.680000066757202,2.5799999237060547,2.680000066757202,2.021001100540161,61000
2014-11-17,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.021001100540161,0
2014-11-18,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.021001100540161,0
2014-11-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.021001100540161,0
2014-11-20,2.5999999046325684,2.75,2.5899999141693115,2.75,2.0737881660461426,23000
2014-11-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,10000
2014-11-24,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.9606719017028809,171000
2014-11-25,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.9531307220458984,194000
2014-11-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606719017028809,100000
2014-11-27,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.9455901384353638,60000
2014-11-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
2014-12-01,2.559999942779541,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.9455901384353638,43000
2014-12-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,5000
2014-12-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.900343656539917,5000
2014-12-04,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,1.9229668378829956,180000
2014-12-05,2.569999933242798,2.569999933242798,2.569999933242798,2.549999952316284,1.9229668378829956,2000
2014-12-08,2.5199999809265137,2.569999933242798,2.569999933242798,2.549999952316284,1.9229668378829956,41000
2014-12-09,2.509999990463257,2.509999990463257,2.4700000286102295,2.4700000286102295,1.8626383543014526,127000
2014-12-10,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8626383543014526,0
2014-12-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.870179533958435,20000
2014-12-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.870179533958435,10000
2014-12-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.870179533958435,0
2014-12-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.877720594406128,0
2014-12-17,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.8475563526153564,21000
2014-12-18,2.5,2.5,2.5,2.5,1.8852618932724,10000
2014-12-19,2.5,2.5,2.5,2.490000009536743,1.877720594406128,10000
2014-12-22,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.8550976514816284,71000
2014-12-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8626383543014526,4000
2014-12-24,2.440000057220459,2.450000047683716,2.4100000858306885,2.440000057220459,1.8400155305862427,613000
2014-12-29,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.8400155305862427,114000
2014-12-30,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.4600000381469727,1.8550976514816284,40000
2014-12-31,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8550976514816284,0
2015-01-02,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.8626383543014526,39000
2015-01-05,2.5,2.5,2.4700000286102295,2.4700000286102295,1.8626383543014526,22000
2015-01-06,2.430000066757202,2.5999999046325684,2.430000066757202,2.490000009536743,1.877720594406128,101000
