Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,5.599999904632568,5.599999904632568,5.570000171661377,5.599999904632568,2.9584569931030273,56000
2014-04-16,5.570000171661377,5.630000114440918,5.570000171661377,5.630000114440918,2.9743051528930664,82000
2014-04-17,5.619999885559082,5.789999961853027,5.599999904632568,5.670000076293945,2.9954373836517334,162000
2014-04-22,5.650000095367432,5.71999979019165,5.650000095367432,5.670000076293945,2.9954373836517334,60000
2014-04-23,5.670000076293945,5.840000152587891,5.670000076293945,5.739999771118164,3.0324180126190186,150000
2014-04-24,5.710000038146973,5.730000019073486,5.650000095367432,5.730000019073486,3.0271353721618652,118000
2014-04-25,5.710000038146973,5.840000152587891,5.679999828338623,5.690000057220459,3.0060040950775146,172000
2014-04-28,5.650000095367432,5.710000038146973,5.630000114440918,5.650000095367432,2.9848713874816895,80000
2014-04-29,5.630000114440918,5.650000095367432,5.5,5.510000228881836,2.9109103679656982,724000
2014-04-30,5.519999980926514,5.599999904632568,5.489999771118164,5.489999771118164,2.9003443717956543,270000
2014-05-02,5.5,5.639999866485596,5.5,5.579999923706055,2.9478909969329834,216000
2014-05-05,5.599999904632568,5.639999866485596,5.550000190734863,5.599999904632568,2.9584569931030273,154000
2014-05-07,5.579999923706055,5.619999885559082,5.510000228881836,5.559999942779541,2.9373250007629395,244000
2014-05-08,5.599999904632568,5.599999904632568,5.46999979019165,5.53000020980835,2.9214770793914795,342000
2014-05-09,5.579999923706055,5.579999923706055,5.309999942779541,5.369999885559082,2.8369486331939697,1158000
2014-05-12,5.349999904632568,5.409999847412109,5.300000190734863,5.300000190734863,2.7999680042266846,420000
2014-05-13,5.340000152587891,5.46999979019165,5.340000152587891,5.46999979019165,2.8897781372070312,286240
2014-05-14,5.449999809265137,5.510000228881836,5.400000095367432,5.46999979019165,2.8897781372070312,352000
2014-05-15,5.510000228881836,5.559999942779541,5.480000019073486,5.550000190734863,2.932042121887207,246000
2014-05-16,5.510000228881836,5.559999942779541,5.489999771118164,5.5,2.905627727508545,250000
2014-05-19,5.510000228881836,5.570000171661377,5.5,5.53000020980835,2.9214770793914795,84000
2014-05-20,5.519999980926514,5.590000152587891,5.489999771118164,5.5,2.905627727508545,308000
2014-05-21,5.5,5.53000020980835,5.5,5.510000228881836,2.9109103679656982,166000
2014-05-22,5.46999979019165,5.550000190734863,5.46999979019165,5.519999980926514,2.9161934852600098,186000
2014-05-23,5.5,5.53000020980835,5.489999771118164,5.5,2.905627727508545,256000
2014-05-26,5.5,5.550000190734863,5.489999771118164,5.519999980926514,2.9161934852600098,520000
2014-05-27,5.550000190734863,5.559999942779541,5.510000228881836,5.519999980926514,2.9161934852600098,144000
2014-05-28,5.539999961853027,5.550000190734863,5.480000019073486,5.550000190734863,2.932042121887207,130000
2014-05-29,5.539999961853027,5.539999961853027,5.480000019073486,5.480000019073486,2.8950610160827637,178000
2014-05-30,5.510000228881836,5.519999980926514,5.46999979019165,5.510000228881836,2.9109103679656982,172000
2014-06-03,5.510000228881836,5.539999961853027,5.409999847412109,5.53000020980835,2.9214770793914795,454000
2014-06-04,5.510000228881836,5.519999980926514,5.480000019073486,5.5,2.905627727508545,332000
2014-06-05,5.5,5.559999942779541,5.480000019073486,5.5,2.905627727508545,240000
2014-06-06,5.5,5.510000228881836,5.489999771118164,5.5,2.905627727508545,460000
2014-06-09,5.539999961853027,5.539999961853027,5.489999771118164,5.5,2.905627727508545,238000
2014-06-10,5.5,5.539999961853027,5.5,5.539999961853027,2.926759719848633,180000
2014-06-11,5.5,5.539999961853027,5.5,5.519999980926514,2.9161934852600098,162000
2014-06-12,5.539999961853027,5.599999904632568,5.519999980926514,5.53000020980835,2.9214770793914795,100000
2014-06-13,5.5,5.550000190734863,5.5,5.5,2.905627727508545,386000
2014-06-16,5.550000190734863,5.570000171661377,5.5,5.510000228881836,2.9109103679656982,138000
2014-06-17,5.489999771118164,5.539999961853027,5.46999979019165,5.480000019073486,2.8950610160827637,130000
2014-06-18,5.5,5.519999980926514,5.5,5.5,2.905627727508545,52000
2014-06-19,5.400000095367432,5.400000095367432,5.210000038146973,5.239999771118164,2.7682700157165527,1130000
2014-06-20,5.269999980926514,5.269999980926514,5.210000038146973,5.21999979019165,2.757704257965088,744000
2014-06-23,5.230000019073486,5.230000019073486,5.099999904632568,5.099999904632568,2.694308280944824,530000
2014-06-24,5.130000114440918,5.130000114440918,5.03000020980835,5.079999923706055,2.6837430000305176,728000
2014-06-25,5.050000190734863,5.050000190734863,5.0,5.010000228881836,2.6467621326446533,1806000
2014-06-26,5.050000190734863,5.150000095367432,5.039999961853027,5.110000133514404,2.699591875076294,788000
2014-06-27,5.130000114440918,5.190000057220459,5.099999904632568,5.110000133514404,2.699591875076294,598000
2014-06-30,4.989999771118164,5.050000190734863,4.989999771118164,5.039999961853027,2.743133306503296,601000
2014-07-02,5.050000190734863,5.119999885559082,5.0,5.050000190734863,2.7485768795013428,538300
2014-07-03,5.070000171661377,5.079999923706055,5.050000190734863,5.059999942779541,2.754019260406494,418000
2014-07-04,5.090000152587891,5.090000152587891,5.03000020980835,5.039999961853027,2.743133306503296,954000
2014-07-07,5.039999961853027,5.039999961853027,4.960000038146973,5.0,2.721362352371216,1372000
2014-07-08,5.019999980926514,5.050000190734863,5.010000228881836,5.010000228881836,2.7268054485321045,346000
2014-07-09,5.0,5.059999942779541,4.980000019073486,4.989999771118164,2.7159199714660645,1510000
2014-07-10,5.0,5.0,4.909999847412109,4.929999828338623,2.6832633018493652,1022637
2014-07-11,4.940000057220459,4.989999771118164,4.940000057220459,4.980000019073486,2.710477352142334,236000
2014-07-14,5.0,5.050000190734863,4.989999771118164,5.019999980926514,2.732247829437256,276196
2014-07-15,5.050000190734863,5.099999904632568,5.039999961853027,5.070000171661377,2.7594618797302246,236000
2014-07-16,5.070000171661377,5.090000152587891,5.0,5.050000190734863,2.7485768795013428,208000
2014-07-17,5.059999942779541,5.059999942779541,5.0,5.03000020980835,2.7376909255981445,400000
2014-07-18,5.019999980926514,5.039999961853027,4.980000019073486,4.989999771118164,2.7159199714660645,888000
2014-07-21,5.050000190734863,5.050000190734863,4.980000019073486,4.980000019073486,2.710477352142334,648000
2014-07-22,4.980000019073486,5.050000190734863,4.980000019073486,5.010000228881836,2.7268054485321045,308000
2014-07-23,5.019999980926514,5.059999942779541,5.019999980926514,5.03000020980835,2.7376909255981445,1044000
2014-07-24,5.050000190734863,5.059999942779541,5.03000020980835,5.050000190734863,2.7485768795013428,482000
2014-07-25,5.050000190734863,5.059999942779541,5.03000020980835,5.050000190734863,2.7485768795013428,562000
2014-07-28,5.050000190734863,5.070000171661377,5.03000020980835,5.059999942779541,2.754019260406494,954000
2014-07-29,5.079999923706055,5.079999923706055,5.019999980926514,5.019999980926514,2.732247829437256,1260000
2014-07-30,5.019999980926514,5.050000190734863,5.019999980926514,5.050000190734863,2.7485768795013428,812401
2014-07-31,5.079999923706055,5.130000114440918,5.010000228881836,5.059999942779541,2.754019260406494,926000
2014-08-01,5.070000171661377,5.21999979019165,5.019999980926514,5.050000190734863,2.7485768795013428,358000
2014-08-04,5.059999942779541,5.090000152587891,5.019999980926514,5.059999942779541,2.754019260406494,840201
2014-08-05,5.079999923706055,5.079999923706055,5.050000190734863,5.059999942779541,2.754019260406494,362000
2014-08-06,5.059999942779541,5.059999942779541,5.03000020980835,5.039999961853027,2.743133306503296,360000
2014-08-07,5.039999961853027,5.130000114440918,5.03000020980835,5.03000020980835,2.7376909255981445,270000
2014-08-08,5.03000020980835,5.070000171661377,5.03000020980835,5.050000190734863,2.7485768795013428,372000
2014-08-11,5.050000190734863,5.070000171661377,5.03000020980835,5.050000190734863,2.7485768795013428,482000
2014-08-12,5.059999942779541,5.099999904632568,5.039999961853027,5.039999961853027,2.743133306503296,682000
2014-08-13,5.059999942779541,5.170000076293945,5.050000190734863,5.099999904632568,2.775789976119995,1236000
2014-08-14,5.130000114440918,5.130000114440918,5.050000190734863,5.070000171661377,2.7594618797302246,872000
2014-08-15,5.099999904632568,5.099999904632568,5.050000190734863,5.059999942779541,2.754019260406494,1106000
2014-08-18,5.070000171661377,5.130000114440918,5.059999942779541,5.079999923706055,2.764904737472534,1252000
2014-08-19,5.090000152587891,5.099999904632568,5.050000190734863,5.050000190734863,2.7485768795013428,910000
2014-08-20,5.099999904632568,5.309999942779541,5.070000171661377,5.269999980926514,2.868316650390625,2468000
2014-08-21,5.289999961853027,5.409999847412109,5.28000020980835,5.389999866485596,2.9336295127868652,2618000
2014-08-22,5.400000095367432,5.400000095367432,5.349999904632568,5.380000114440918,2.9281866550445557,1310000
2014-08-25,5.380000114440918,5.429999828338623,5.340000152587891,5.400000095367432,2.939072370529175,388000
2014-08-26,5.400000095367432,5.579999923706055,5.400000095367432,5.570000171661377,3.0315983295440674,2548000
2014-08-27,5.570000171661377,5.579999923706055,5.5,5.539999961853027,3.015270233154297,1184000
2014-08-28,5.539999961853027,5.539999961853027,5.420000076293945,5.480000019073486,2.9826133251190186,1836000
2014-08-29,5.539999961853027,5.650000095367432,5.449999809265137,5.590000152587891,3.0424838066101074,1898000
2014-09-01,5.519999980926514,5.519999980926514,5.389999866485596,5.409999847412109,2.9981489181518555,602000
2014-09-02,5.409999847412109,5.510000228881836,5.400000095367432,5.510000228881836,3.0535671710968018,470000
2014-09-03,5.5,5.559999942779541,5.449999809265137,5.53000020980835,3.0646517276763916,626000
2014-09-04,5.539999961853027,5.559999942779541,5.489999771118164,5.510000228881836,3.0535671710968018,1002000
2014-09-05,5.53000020980835,5.699999809265137,5.519999980926514,5.650000095367432,3.131152868270874,2103436
2014-09-08,5.690000057220459,5.820000171661377,5.679999828338623,5.760000228881836,3.1921133995056152,592000
2014-09-10,5.760000228881836,5.78000020980835,5.679999828338623,5.71999979019165,3.1699459552764893,808000
2014-09-11,5.75,5.78000020980835,5.699999809265137,5.760000228881836,3.1921133995056152,482000
2014-09-12,5.760000228881836,5.849999904632568,5.730000019073486,5.809999942779541,3.219823122024536,398551
2014-09-15,5.800000190734863,5.800000190734863,5.690000057220459,5.760000228881836,3.1921133995056152,492000
2014-09-16,5.769999980926514,5.78000020980835,5.71999979019165,5.75,3.1865713596343994,368000
2014-09-17,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,3.241990566253662,812000
2014-09-18,5.840000152587891,5.840000152587891,5.78000020980835,5.78000020980835,3.203197479248047,518000
2014-09-19,5.769999980926514,5.800000190734863,5.630000114440918,5.71999979019165,3.1699459552764893,814000
2014-09-22,5.699999809265137,5.699999809265137,5.630000114440918,5.650000095367432,3.131152868270874,374000
2014-09-23,5.630000114440918,5.630000114440918,5.519999980926514,5.519999980926514,3.0591089725494385,290000
2014-09-24,5.5,5.590000152587891,5.449999809265137,5.5,3.0480258464813232,992000
2014-09-25,5.539999961853027,5.539999961853027,5.420000076293945,5.480000019073486,3.0369415283203125,638000
2014-09-26,5.440000057220459,5.480000019073486,5.340000152587891,5.440000057220459,3.0147740840911865,1641445
2014-09-29,5.400000095367432,5.400000095367432,5.300000190734863,5.340000152587891,2.9593558311462402,1564000
2014-09-30,5.289999961853027,5.349999904632568,5.190000057220459,5.309999942779541,2.9427287578582764,1672000
2014-10-03,5.300000190734863,5.300000190734863,5.199999809265137,5.230000019073486,2.89839506149292,1596000
2014-10-06,5.329999923706055,5.429999828338623,5.329999923706055,5.349999904632568,2.9648969173431396,516611
2014-10-07,5.349999904632568,5.480000019073486,5.349999904632568,5.420000076293945,3.0036909580230713,792275
2014-10-08,5.400000095367432,5.420000076293945,5.349999904632568,5.400000095367432,2.992607355117798,350000
2014-10-09,5.480000019073486,5.480000019073486,5.440000057220459,5.46999979019165,3.031399726867676,420000
2014-10-10,5.420000076293945,5.420000076293945,5.269999980926514,5.349999904632568,2.9648969173431396,632037
2014-10-13,5.300000190734863,5.300000190734863,5.210000038146973,5.25,2.9094793796539307,472000
2014-10-14,5.210000038146973,5.289999961853027,5.179999828338623,5.28000020980835,2.9261043071746826,588000
2014-10-15,5.260000228881836,5.269999980926514,5.190000057220459,5.230000019073486,2.89839506149292,238000
2014-10-16,5.199999809265137,5.210000038146973,5.190000057220459,5.190000057220459,2.876228094100952,341000
2014-10-17,5.170000076293945,5.239999771118164,5.050000190734863,5.159999847412109,2.8596019744873047,620000
2014-10-20,5.199999809265137,5.239999771118164,5.119999885559082,5.179999828338623,2.8706858158111572,244000
2014-10-21,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.854060173034668,228000
2014-10-22,5.199999809265137,5.25,5.139999866485596,5.199999809265137,2.8817694187164307,284000
2014-10-23,5.190000057220459,5.260000228881836,5.190000057220459,5.21999979019165,2.892853021621704,228000
2014-10-24,5.239999771118164,5.25,5.21999979019165,5.25,2.9094793796539307,48000
2014-10-27,5.21999979019165,5.21999979019165,5.090000152587891,5.090000152587891,2.8208088874816895,628000
2014-10-28,5.079999923706055,5.190000057220459,5.070000171661377,5.170000076293945,2.8651435375213623,364117
2014-10-29,5.199999809265137,5.230000019073486,5.179999828338623,5.199999809265137,2.8817694187164307,300000
2014-10-30,5.179999828338623,5.21999979019165,5.170000076293945,5.179999828338623,2.8706858158111572,274000
2014-10-31,5.21999979019165,5.28000020980835,5.199999809265137,5.21999979019165,2.892853021621704,582000
2014-11-03,5.25,5.300000190734863,5.239999771118164,5.300000190734863,2.937187433242798,564000
2014-11-04,5.289999961853027,5.309999942779541,5.25,5.28000020980835,2.9261043071746826,328000
2014-11-05,5.25,5.269999980926514,5.199999809265137,5.210000038146973,2.8873112201690674,410000
2014-11-06,5.289999961853027,5.289999961853027,5.210000038146973,5.25,2.9094793796539307,236000
2014-11-07,5.21999979019165,5.25,5.21999979019165,5.230000019073486,2.89839506149292,90000
2014-11-10,5.289999961853027,5.289999961853027,5.199999809265137,5.21999979019165,2.892853021621704,490000
2014-11-11,5.230000019073486,5.269999980926514,5.170000076293945,5.179999828338623,2.8706858158111572,480000
2014-11-12,5.159999847412109,5.199999809265137,5.159999847412109,5.199999809265137,2.8817694187164307,544117
2014-11-13,5.179999828338623,5.199999809265137,5.150000095367432,5.179999828338623,2.8706858158111572,572000
2014-11-14,5.099999904632568,5.190000057220459,5.079999923706055,5.159999847412109,2.8596019744873047,779424
2014-11-17,5.199999809265137,5.199999809265137,5.119999885559082,5.139999866485596,2.848518133163452,283000
2014-11-18,5.150000095367432,5.179999828338623,5.110000133514404,5.110000133514404,2.831892967224121,276000
2014-11-19,5.079999923706055,5.170000076293945,5.079999923706055,5.139999866485596,2.848518133163452,376000
2014-11-20,5.130000114440918,5.159999847412109,5.130000114440918,5.139999866485596,2.848518133163452,522000
2014-11-21,5.150000095367432,5.159999847412109,5.099999904632568,5.110000133514404,2.831892967224121,680000
2014-11-24,5.179999828338623,5.179999828338623,5.110000133514404,5.130000114440918,2.8429765701293945,314000
2014-11-25,5.150000095367432,5.190000057220459,5.150000095367432,5.179999828338623,2.8706858158111572,1084000
2014-11-26,5.150000095367432,5.150000095367432,5.110000133514404,5.119999885559082,2.8374342918395996,270312
2014-11-27,5.110000133514404,5.130000114440918,5.039999961853027,5.099999904632568,2.826350688934326,780000
2014-11-28,5.090000152587891,5.099999904632568,5.059999942779541,5.090000152587891,2.8208088874816895,756000
2014-12-01,5.079999923706055,5.079999923706055,5.010000228881836,5.010000228881836,2.7764739990234375,1052000
2014-12-02,5.010000228881836,5.050000190734863,5.010000228881836,5.03000020980835,2.78755784034729,1152000
2014-12-03,5.03000020980835,5.050000190734863,4.980000019073486,5.010000228881836,2.7764739990234375,762000
2014-12-04,5.010000228881836,5.03000020980835,5.0,5.010000228881836,2.7764739990234375,770000
2014-12-05,5.019999980926514,5.03000020980835,4.900000095367432,4.929999828338623,2.7321388721466064,814000
2014-12-08,4.960000038146973,5.039999961853027,4.900000095367432,4.929999828338623,2.7321388721466064,2202000
2014-12-09,4.929999828338623,4.940000057220459,4.840000152587891,4.860000133514404,2.693345785140991,1788000
2014-12-10,4.849999904632568,4.880000114440918,4.769999980926514,4.78000020980835,2.6490108966827393,1080000
2014-12-11,4.650000095367432,4.769999980926514,4.53000020980835,4.590000152587891,2.5437161922454834,2064000
2014-12-12,4.599999904632568,4.630000114440918,4.590000152587891,4.599999904632568,2.549258232116699,1556000
2014-12-15,4.599999904632568,4.599999904632568,4.460000038146973,4.510000228881836,2.499380588531494,1298000
2014-12-16,4.5,4.53000020980835,4.440000057220459,4.489999771118164,2.4882965087890625,996000
2014-12-17,4.510000228881836,4.550000190734863,4.400000095367432,4.429999828338623,2.455045700073242,1220000
2014-12-18,4.429999828338623,4.46999979019165,4.400000095367432,4.409999847412109,2.443962335586548,1058000
2014-12-19,4.460000038146973,4.460000038146973,4.400000095367432,4.429999828338623,2.455045700073242,1150000
2014-12-22,4.460000038146973,4.630000114440918,4.460000038146973,4.599999904632568,2.549258232116699,961605
2014-12-23,4.630000114440918,4.760000228881836,4.619999885559082,4.75,2.6323862075805664,392000
2014-12-24,4.760000228881836,4.78000020980835,4.690000057220459,4.75,2.6323862075805664,306000
2014-12-29,4.739999771118164,4.760000228881836,4.710000038146973,4.739999771118164,2.6268439292907715,196000
2014-12-30,4.730000019073486,4.730000019073486,4.650000095367432,4.679999828338623,2.593592405319214,230000
2014-12-31,4.670000076293945,4.739999771118164,4.5,4.739999771118164,2.6268439292907715,58000
2015-01-02,4.71999979019165,4.71999979019165,4.639999866485596,4.699999809265137,2.6046762466430664,322000
2015-01-05,4.699999809265137,4.739999771118164,4.659999847412109,4.699999809265137,2.6046762466430664,738000
2015-01-06,4.699999809265137,4.699999809265137,4.579999923706055,4.619999885559082,2.5603415966033936,318040
2015-01-07,4.699999809265137,4.75,4.559999942779541,4.610000133514404,2.554800033569336,232000
2015-01-08,4.599999904632568,4.599999904632568,4.559999942779541,4.590000152587891,2.5437161922454834,250000
2015-01-09,4.599999904632568,4.599999904632568,4.53000020980835,4.570000171661377,2.532632350921631,78000
2015-01-12,4.610000133514404,4.619999885559082,4.559999942779541,4.590000152587891,2.5437161922454834,154000
2015-01-13,4.559999942779541,4.610000133514404,4.559999942779541,4.579999923706055,2.5381739139556885,180000
2015-01-14,4.570000171661377,4.590000152587891,4.559999942779541,4.579999923706055,2.5381739139556885,258000
2015-01-15,4.570000171661377,4.650000095367432,4.559999942779541,4.619999885559082,2.5603415966033936,174000
2015-01-16,4.590000152587891,4.599999904632568,4.559999942779541,4.599999904632568,2.549258232116699,292000
2015-01-19,4.599999904632568,4.599999904632568,4.550000190734863,4.559999942779541,2.527090072631836,360000
2015-01-20,4.550000190734863,4.630000114440918,4.550000190734863,4.590000152587891,2.5437161922454834,131000
2015-01-21,4.559999942779541,4.590000152587891,4.559999942779541,4.559999942779541,2.527090072631836,328000
2015-01-22,4.559999942779541,4.699999809265137,4.559999942779541,4.599999904632568,2.549258232116699,372000
2015-01-23,4.670000076293945,4.670000076293945,4.579999923706055,4.599999904632568,2.549258232116699,608000
2015-01-26,4.599999904632568,4.599999904632568,4.559999942779541,4.570000171661377,2.532632350921631,324000
2015-01-27,4.599999904632568,4.730000019073486,4.519999980926514,4.539999961853027,2.5160064697265625,460000
2015-01-28,4.570000171661377,4.570000171661377,4.5,4.519999980926514,2.504922866821289,446400
2015-01-29,4.519999980926514,4.570000171661377,4.510000228881836,4.53000020980835,2.5104644298553467,278000
2015-01-30,4.559999942779541,4.590000152587891,4.46999979019165,4.5,2.4938387870788574,488000
2015-02-02,4.489999771118164,4.550000190734863,4.480000019073486,4.489999771118164,2.4882965087890625,84000
2015-02-03,4.599999904632568,4.599999904632568,4.460000038146973,4.5,2.4938387870788574,182000
2015-02-04,4.539999961853027,4.559999942779541,4.46999979019165,4.510000228881836,2.499380588531494,187600
2015-02-05,4.559999942779541,4.559999942779541,4.380000114440918,4.440000057220459,2.460587978363037,592000
2015-02-06,4.449999809265137,4.480000019073486,4.449999809265137,4.480000019073486,2.482755422592163,92000
2015-02-09,4.53000020980835,4.53000020980835,4.409999847412109,4.449999809265137,2.4661295413970947,262000
2015-02-10,4.449999809265137,4.5,4.349999904632568,4.380000114440918,2.4273366928100586,649605
2015-02-11,4.380000114440918,4.400000095367432,4.130000114440918,4.210000038146973,2.3331246376037598,1256000
2015-02-12,4.230000019073486,4.230000019073486,4.090000152587891,4.099999904632568,2.2721645832061768,824000
2015-02-13,4.090000152587891,4.199999809265137,4.050000190734863,4.139999866485596,2.2943313121795654,536000
2015-02-16,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,2.3220412731170654,206000
2015-02-17,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,2.410710573196411,548000
2015-02-18,4.369999885559082,4.449999809265137,4.300000190734863,4.440000057220459,2.460587978363037,338000
2015-02-23,4.449999809265137,4.46999979019165,4.380000114440918,4.400000095367432,2.4384207725524902,410000
2015-02-24,4.420000076293945,4.449999809265137,4.420000076293945,4.440000057220459,2.460587978363037,364693
2015-02-25,4.440000057220459,4.449999809265137,4.25,4.25,2.355292797088623,564000
2015-02-26,4.28000020980835,4.440000057220459,4.210000038146973,4.380000114440918,2.4273366928100586,384000
2015-02-27,4.400000095367432,4.440000057220459,4.380000114440918,4.420000076293945,2.4495038986206055,602000
2015-03-02,4.349999904632568,4.440000057220459,4.349999904632568,4.360000133514404,2.4162535667419434,348000
2015-03-03,4.400000095367432,4.440000057220459,4.380000114440918,4.389999866485596,2.432878255844116,288000
2015-03-04,4.389999866485596,4.389999866485596,4.139999866485596,4.170000076293945,2.310957193374634,1058000
2015-03-05,4.349999904632568,4.349999904632568,4.059999942779541,4.119999885559082,2.2832484245300293,927600
2015-03-06,4.119999885559082,4.119999885559082,4.03000020980835,4.070000171661377,2.2555391788482666,1024196
2015-03-09,4.03000020980835,4.239999771118164,4.03000020980835,4.059999942779541,2.2499969005584717,690000
2015-03-10,4.090000152587891,4.090000152587891,4.019999980926514,4.050000190734863,2.244455575942993,434201
2015-03-11,4.050000190734863,4.119999885559082,4.0,4.03000020980835,2.2333714962005615,626000
2015-03-12,4.03000020980835,4.090000152587891,3.940000057220459,3.990000009536743,2.2112038135528564,686000
2015-03-13,4.019999980926514,4.03000020980835,3.9600000381469727,3.990000009536743,2.2112038135528564,412196
2015-03-16,3.990000009536743,4.019999980926514,3.940000057220459,3.940000057220459,2.1834940910339355,566462
2015-03-17,3.9000000953674316,4.28000020980835,3.9000000953674316,4.210000038146973,2.3331246376037598,1509290
2015-03-18,4.300000190734863,4.400000095367432,4.300000190734863,4.380000114440918,2.4273366928100586,938000
2015-03-19,4.400000095367432,4.400000095367432,4.300000190734863,4.320000171661377,2.39408540725708,1368000
2015-03-20,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,2.3830020427703857,1358000
2015-03-23,4.340000152587891,4.360000133514404,4.300000190734863,4.320000171661377,2.39408540725708,492000
2015-03-24,4.349999904632568,4.380000114440918,4.340000152587891,4.369999885559082,2.4217946529388428,486241
2015-03-25,4.400000095367432,4.400000095367432,4.340000152587891,4.400000095367432,2.4384207725524902,820000
2015-03-26,4.369999885559082,4.400000095367432,4.360000133514404,4.389999866485596,2.432878255844116,522000
2015-03-27,4.360000133514404,4.369999885559082,4.300000190734863,4.340000152587891,2.4051690101623535,1050000
2015-03-30,4.329999923706055,4.380000114440918,4.309999942779541,4.340000152587891,2.4051690101623535,521000
2015-03-31,4.309999942779541,4.420000076293945,4.309999942779541,4.360000133514404,2.4162535667419434,576000
2015-04-01,4.389999866485596,4.400000095367432,4.340000152587891,4.380000114440918,2.4273366928100586,564000
2015-04-02,4.360000133514404,4.400000095367432,4.329999923706055,4.400000095367432,2.4384207725524902,860000
2015-04-08,4.400000095367432,4.460000038146973,4.380000114440918,4.429999828338623,2.455045700073242,2226000
2015-04-09,4.650000095367432,4.650000095367432,4.420000076293945,4.5,2.4938387870788574,6504000
2015-04-10,4.539999961853027,4.539999961853027,4.400000095367432,4.420000076293945,2.4495038986206055,1330000
2015-04-13,4.429999828338623,4.46999979019165,4.400000095367432,4.420000076293945,2.4495038986206055,5078000
2015-04-14,4.429999828338623,4.599999904632568,4.429999828338623,4.539999961853027,2.5160064697265625,5884000
2015-04-15,4.639999866485596,4.639999866485596,4.579999923706055,4.630000114440918,2.5658833980560303,4284000
2015-04-16,4.610000133514404,4.829999923706055,4.610000133514404,4.809999942779541,2.6656367778778076,5740000
2015-04-17,4.800000190734863,4.829999923706055,4.75,4.769999980926514,2.6434695720672607,2888000
2015-04-20,4.769999980926514,4.800000190734863,4.550000190734863,4.559999942779541,2.527090072631836,1796000
2015-04-21,4.630000114440918,4.659999847412109,4.579999923706055,4.590000152587891,2.5437161922454834,2150000
2015-04-22,4.630000114440918,4.659999847412109,4.579999923706055,4.599999904632568,2.549258232116699,2466000
2015-04-23,4.599999904632568,4.610000133514404,4.489999771118164,4.510000228881836,2.499380588531494,2265000
2015-04-24,4.639999866485596,4.639999866485596,4.510000228881836,4.539999961853027,2.5160064697265625,902000
2015-04-27,4.570000171661377,4.590000152587891,4.519999980926514,4.559999942779541,2.527090072631836,1534000
2015-04-28,4.599999904632568,4.599999904632568,4.519999980926514,4.590000152587891,2.5437161922454834,1240000
2015-04-29,4.590000152587891,4.769999980926514,4.579999923706055,4.690000057220459,2.599134683609009,1931000
2015-04-30,4.699999809265137,4.78000020980835,4.630000114440918,4.71999979019165,2.615760087966919,846000
2015-05-04,4.75,4.75,4.630000114440918,4.710000038146973,2.6102187633514404,1004000
2015-05-05,4.78000020980835,4.78000020980835,4.539999961853027,4.579999923706055,2.5381739139556885,1586000
2015-05-06,4.579999923706055,4.579999923706055,4.510000228881836,4.53000020980835,2.5104644298553467,1108000
2015-05-07,4.550000190734863,4.559999942779541,4.429999828338623,4.440000057220459,2.460587978363037,1260000
2015-05-08,4.480000019073486,4.579999923706055,4.480000019073486,4.539999961853027,2.5160064697265625,518000
2015-05-11,4.570000171661377,4.570000171661377,4.5,4.550000190734863,2.521548271179199,557000
2015-05-12,4.559999942779541,4.590000152587891,4.559999942779541,4.570000171661377,2.532632350921631,432000
2015-05-13,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,2.5381739139556885,438000
2015-05-14,4.579999923706055,4.590000152587891,4.550000190734863,4.559999942779541,2.527090072631836,562000
2015-05-15,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,2.5381739139556885,124000
2015-05-18,4.579999923706055,4.599999904632568,4.539999961853027,4.590000152587891,2.5437161922454834,504000
2015-05-19,4.570000171661377,4.619999885559082,4.550000190734863,4.570000171661377,2.532632350921631,434000
2015-05-20,4.559999942779541,4.579999923706055,4.550000190734863,4.570000171661377,2.532632350921631,340000
2015-05-21,4.550000190734863,4.590000152587891,4.550000190734863,4.550000190734863,2.521548271179199,188636
2015-05-22,4.550000190734863,4.590000152587891,4.550000190734863,4.559999942779541,2.527090072631836,396204
2015-05-26,4.579999923706055,4.650000095367432,4.550000190734863,4.619999885559082,2.5603415966033936,930000
2015-05-27,4.650000095367432,4.670000076293945,4.650000095367432,4.650000095367432,2.5769665241241455,984276
2015-05-28,4.650000095367432,4.690000057220459,4.650000095367432,4.659999847412109,2.582508087158203,802000
2015-05-29,4.579999923706055,4.659999847412109,4.579999923706055,4.610000133514404,2.554800033569336,638000
2015-06-01,4.570000171661377,4.639999866485596,4.559999942779541,4.630000114440918,2.5658833980560303,372117
2015-06-02,4.630000114440918,4.630000114440918,4.559999942779541,4.599999904632568,2.549258232116699,368314
2015-06-03,4.579999923706055,4.610000133514404,4.559999942779541,4.590000152587891,2.5437161922454834,320000
2015-06-04,4.579999923706055,4.630000114440918,4.550000190734863,4.559999942779541,2.527090072631836,510000
2015-06-05,4.539999961853027,4.570000171661377,4.539999961853027,4.559999942779541,2.527090072631836,338000
