Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,1.0421037673950195,40000
2011-09-07,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.0585583448410034,50000
2011-09-08,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.8799999952316284,1.0311343669891357,52000
2011-09-09,2.0,2.009999990463257,1.909999966621399,1.9500000476837158,1.0695279836654663,162000
2011-09-12,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.014680027961731,30000
2011-09-14,1.899999976158142,2.009999990463257,1.899999976158142,2.009999990463257,1.1024364233016968,20000
2011-09-15,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,1.0695279836654663,22000
2011-09-16,1.9199999570846558,2.0,1.899999976158142,1.9299999475479126,1.0585583448410034,246000
2011-09-19,1.899999976158142,2.0299999713897705,1.899999976158142,1.9299999475479126,1.0585583448410034,98000
2011-09-20,1.840000033378601,1.9299999475479126,1.840000033378601,1.8600000143051147,1.020164966583252,96000
2011-09-21,1.899999976158142,1.899999976158142,1.899999976158142,1.8899999856948853,1.036618947982788,74000
2011-09-22,1.7000000476837158,1.899999976158142,1.7000000476837158,1.7999999523162842,0.9978153109550476,52000
2011-09-23,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,0.9811851978302002,130000
2011-09-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9811851978302002,0
2011-09-27,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.9978153109550476,20000
2011-09-28,1.850000023841858,1.850000023841858,1.7000000476837158,1.809999942779541,1.0033587217330933,22000
2011-09-30,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.9978153109550476,168000
2011-10-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9978153109550476,0
2011-10-04,1.75,1.7599999904632568,1.75,1.75,0.9700981378555298,232000
2011-10-06,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.9867285490036011,298000
2011-10-07,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7699999809265137,0.9811851978302002,202400
2011-10-10,1.659999966621399,1.7699999809265137,1.649999976158142,1.7000000476837158,0.9423810243606567,54000
2011-10-11,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,0.9978153109550476,594010
2011-10-12,1.600000023841858,1.7799999713897705,1.600000023841858,1.7599999904632568,0.9756416082382202,266000
2011-10-13,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.9756416082382202,254000
2011-10-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756416082382202,48000
2011-10-17,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.9756416082382202,72000
2011-10-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756416082382202,0
2011-10-19,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,0.9202073812484741,22050
2011-10-20,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.914664089679718,114815
2011-10-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,0.914664089679718,60000
2011-10-24,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.947924792766571,262000
2011-10-25,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.947924792766571,26000
2011-10-26,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.9423810243606567,1424000
2011-10-27,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9645549654960632,173000
2011-10-28,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.9645549654960632,280100
2011-10-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9645549654960632,0
2011-11-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.649999976158142,0.914664089679718,6001
2011-11-02,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.8924906253814697,396000
2011-11-03,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.925750732421875,42000
2011-11-04,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.9645549654960632,1708000
2011-11-07,1.75,1.75,1.600000023841858,1.7400000095367432,0.9645549654960632,16000
2011-11-08,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.9811851978302002,732000
2011-11-09,1.7000000476837158,1.75,1.7000000476837158,1.75,0.9700981378555298,256000
2011-11-10,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9202073812484741,60000
2011-11-11,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7400000095367432,0.9645549654960632,722000
2011-11-14,1.75,1.75,1.7400000095367432,1.7400000095367432,0.9645549654960632,1031000
2011-11-15,1.7200000286102295,1.75,1.649999976158142,1.7400000095367432,0.9645549654960632,661200
2011-11-16,1.7200000286102295,1.7599999904632568,1.649999976158142,1.7599999904632568,0.9756416082382202,384000
2011-11-17,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756416082382202,0
2011-11-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756416082382202,0
2011-11-21,1.6100000143051147,1.659999966621399,1.600000023841858,1.6200000047683716,0.898033857345581,152000
2011-11-22,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.898033857345581,392000
2011-11-23,1.5700000524520874,1.6100000143051147,1.5299999713897705,1.5299999713897705,0.8481431603431702,596000
2011-11-24,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5499999523162842,0.8592299818992615,78000
2011-11-25,1.5499999523162842,1.590000033378601,1.5099999904632568,1.590000033378601,0.8814035058021545,114000
2011-11-28,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.8425995707511902,50000
2011-11-29,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,0.8370561599731445,152000
2011-11-30,1.5,1.6200000047683716,1.2000000476837158,1.25,0.692927360534668,1327000
2011-12-01,1.3200000524520874,1.440000057220459,1.2799999713897705,1.409999966621399,0.7816219925880432,818000
2011-12-02,1.440000057220459,1.5299999713897705,1.440000057220459,1.4600000381469727,0.8093392848968506,74000
2011-12-05,1.5199999809265137,1.600000023841858,1.4600000381469727,1.4700000286102295,0.8148825764656067,192000
2011-12-06,1.4600000381469727,1.5,1.4600000381469727,1.5,0.8315128087997437,166000
2011-12-07,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5499999523162842,0.8592299818992615,94000
2011-12-08,1.559999942779541,1.559999942779541,1.559999942779541,1.5499999523162842,0.8592299818992615,4000
2011-12-09,1.5399999618530273,1.600000023841858,1.5199999809265137,1.600000023841858,0.886946976184845,198000
2011-12-12,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5199999809265137,0.8425995707511902,190000
2011-12-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8425995707511902,20000
2011-12-14,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8592299818992615,20000
2011-12-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,2150000
2011-12-16,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5199999809265137,0.8425995707511902,42000
2011-12-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8204259276390076,74000
2011-12-20,1.5199999809265137,1.5199999809265137,1.5,1.5,0.8315128087997437,1398000
2011-12-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,28000
2011-12-22,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8814035058021545,54000
2011-12-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592299818992615,12000
2011-12-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592299818992615,30000
2011-12-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592299818992615,2951
2011-12-30,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8592299818992615,1578000
2012-01-03,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5499999523162842,0.8592299818992615,36000
2012-01-04,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8592299818992615,46000
2012-01-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5499999523162842,0.8592299818992615,26000
2012-01-06,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.8425995707511902,38730
2012-01-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592299818992615,2000
2012-01-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,22000
2012-01-12,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5199999809265137,0.8425995707511902,42275
2012-01-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-17,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.8647735714912415,26000
2012-01-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8425995707511902,88000
2012-01-19,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8425995707511902,28000
2012-01-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8647735714912415,6000
2012-01-27,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5700000524520874,0.8703168034553528,204000
2012-01-30,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8536862134933472,24000
2012-01-31,1.5199999809265137,1.5499999523162842,1.5,1.5,0.8315128087997437,1058000
2012-02-01,1.5199999809265137,1.5199999809265137,1.5,1.5,0.8315128087997437,954000
2012-02-02,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8425995707511902,808800
2012-02-03,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.8481431603431702,122000
2012-02-06,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8592299818992615,108000
2012-02-07,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8481431603431702,374000
2012-02-08,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.8758602142333984,1654000
2012-02-09,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.8758602142333984,152000
2012-02-10,1.5700000524520874,1.649999976158142,1.5700000524520874,1.5800000429153442,0.8758602142333984,522000
2012-02-13,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8703168034553528,202000
2012-02-14,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.8758602142333984,256000
2012-02-15,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.898033857345581,48000
2012-02-16,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8924906253814697,192000
2012-02-17,1.6399999856948853,1.649999976158142,1.5800000429153442,1.649999976158142,0.914664089679718,136000
2012-02-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6299999952316284,0.9035773873329163,122000
2012-02-21,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.9035773873329163,62000
2012-02-22,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.7400000095367432,0.9645549654960632,292000
2012-02-23,1.7400000095367432,1.809999942779541,1.7000000476837158,1.7999999523162842,0.9978153109550476,590000
2012-02-24,1.7799999713897705,1.9800000190734863,1.7799999713897705,1.9299999475479126,1.0698797702789307,814000
2012-02-27,2.0,2.0,1.7999999523162842,1.8300000429153442,1.0144456624984741,158000
2012-02-28,1.840000033378601,1.899999976158142,1.8200000524520874,1.8799999952316284,1.0421627759933472,164000
2012-02-29,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.0310759544372559,82000
2012-03-01,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.9978153109550476,268000
2012-03-02,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.0310759544372559,746000
2012-03-05,1.8600000143051147,1.899999976158142,1.7999999523162842,1.899999976158142,1.0532491207122803,326000
2012-03-06,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8700000047683716,1.0366194248199463,294000
2012-03-07,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.0421627759933472,734000
2012-03-08,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,1.0587929487228394,410000
2012-03-09,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.0366194248199463,158000
2012-03-12,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.0532491207122803,102000
2012-03-13,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.0587929487228394,36000
2012-03-14,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,1.047705888748169,214000
2012-03-15,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.0532491207122803,50000
2012-03-16,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.850000023841858,1.0255323648452759,592000
2012-03-20,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9922719597816467,186000
2012-03-21,1.7799999713897705,1.7799999713897705,1.75,1.75,0.9700981378555298,124000
2012-03-22,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.9645549654960632,62000
2012-03-23,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,0.9423810243606567,256000
2012-03-26,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.0089021921157837,50000
2012-03-27,1.899999976158142,2.0,1.8700000047683716,1.850000023841858,1.0255323648452759,66000
2012-03-28,1.850000023841858,1.850000023841858,1.7699999809265137,1.7999999523162842,0.9978153109550476,34000
2012-03-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9811851978302002,10000
2012-03-30,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9811851978302002,16000
2012-04-02,1.7200000286102295,1.7999999523162842,1.5399999618530273,1.7000000476837158,0.9423810243606567,1106000
2012-04-03,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.9756416082382202,128000
2012-04-05,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.6799999475479126,0.9312945604324341,104000
2012-04-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.886946976184845,502000
2012-04-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.886946976184845,240000
2012-04-12,1.649999976158142,1.649999976158142,1.590000033378601,1.649999976158142,0.914664089679718,582000
2012-04-13,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.7000000476837158,0.9423810243606567,308000
2012-04-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9423810243606567,0
2012-04-17,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.659999966621399,0.9202073812484741,60000
2012-04-18,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.914664089679718,384000
2012-04-19,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6200000047683716,0.898033857345581,380000
2012-04-20,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.600000023841858,0.886946976184845,100000
2012-04-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.886946976184845,74000
2012-04-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8924906253814697,22000
2012-04-25,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.9091209173202515,162000
2012-04-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9091209173202515,206000
2012-04-27,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9091209173202515,60000
2012-04-30,1.659999966621399,1.659999966621399,1.600000023841858,1.6399999856948853,0.9091209173202515,42000
2012-05-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,0.914664089679718,6000
2012-05-03,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,0.9645549654960632,148000
2012-05-04,1.7799999713897705,1.850000023841858,1.7699999809265137,1.809999942779541,1.0033587217330933,164000
2012-05-07,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.0089021921157837,186000
2012-05-08,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.0089021921157837,120000
2012-05-09,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7300000190734863,0.9590116739273071,688000
2012-05-10,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,0.9978153109550476,174000
2012-05-11,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7100000381469727,0.947924792766571,460000
2012-05-14,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.9423810243606567,286000
2012-05-15,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9423810243606567,150000
2012-05-16,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.914166271686554,734000
2012-05-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9028800129890442,52000
2012-05-18,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8803081512451172,244000
2012-05-21,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8690221309661865,82000
2012-05-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.8746652603149414,192000
2012-05-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8690221309661865,562000
2012-05-24,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.8577360510826111,56000
2012-05-25,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.8690221309661865,194000
2012-05-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9480241537094116,20000
2012-05-29,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.8746652603149414,32000
2012-05-30,1.5499999523162842,1.5700000524520874,1.4600000381469727,1.5199999809265137,0.8577360510826111,548000
2012-05-31,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8577360510826111,60000
2012-06-01,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5199999809265137,0.8577360510826111,58000
2012-06-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8577360510826111,0
2012-06-05,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.4299999475479126,0.8069491386413574,322000
2012-06-06,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.8238782286643982,22000
2012-06-07,1.5,1.5,1.440000057220459,1.440000057220459,0.8125922083854675,30000
2012-06-08,1.5199999809265137,1.5199999809265137,1.409999966621399,1.440000057220459,0.8125922083854675,190000
2012-06-11,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.8351640105247498,10000
2012-06-12,1.4800000190734863,1.5,1.4500000476837158,1.5,0.8464498519897461,150000
2012-06-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5099999904632568,0.8520932197570801,2000
2012-06-14,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.8069491386413574,76000
2012-06-15,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.8125922083854675,186000
2012-06-18,1.399999976158142,1.4900000095367432,1.399999976158142,1.409999966621399,0.7956633567810059,238000
2012-06-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.8069491386413574,84000
2012-06-20,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4299999475479126,0.8069491386413574,42000
2012-06-21,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.7956633567810059,464000
2012-06-22,1.3600000143051147,1.3799999952316284,1.309999942779541,1.350000023841858,0.7618051171302795,746000
2012-06-25,1.350000023841858,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.7279470562934875,136000
2012-06-26,1.409999966621399,1.409999966621399,1.2899999618530273,1.2999999523162842,0.7335900664329529,508500
2012-06-27,1.350000023841858,1.409999966621399,1.340000033378601,1.399999976158142,0.7900200486183167,174000
2012-06-28,1.409999966621399,1.4600000381469727,1.409999966621399,1.4199999570846558,0.8013060092926025,422000
2012-06-29,1.5,1.5199999809265137,1.440000057220459,1.5199999809265137,0.8577360510826111,846000
2012-07-03,1.5199999809265137,1.6100000143051147,1.5099999904632568,1.6100000143051147,0.9085230231285095,944000
2012-07-04,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,0.9198090434074402,460000
2012-07-05,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.9367381930351257,36000
2012-07-06,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,0.9310950636863708,265750
2012-07-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9310950636863708,358000
2012-07-10,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.9310950636863708,410000
2012-07-11,1.649999976158142,1.7799999713897705,1.6399999856948853,1.7799999713897705,1.0044541358947754,544000
2012-07-12,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9649534225463867,364000
2012-07-13,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,0.9875251650810242,1102000
2012-07-16,1.7599999904632568,1.7599999904632568,1.75,1.75,0.9875251650810242,2080000
2012-07-17,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,0.9988111853599548,218000
2012-07-18,1.7599999904632568,1.7599999904632568,1.75,1.75,0.9875251650810242,302000
2012-07-19,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.9931680560112,156000
2012-07-20,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.9931680560112,146000
2012-07-23,1.75,1.7999999523162842,1.75,1.7999999523162842,1.0157400369644165,50000
2012-07-24,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.9931680560112,38000
2012-07-25,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.9818823337554932,120000
2012-07-26,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.959309995174408,34000
2012-07-27,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.959309995174408,24000
2012-07-30,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7300000190734863,0.9762392640113831,46000
2012-07-31,1.75,1.7599999904632568,1.7400000095367432,1.75,0.9875251650810242,170000
2012-08-01,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.9818823337554932,220000
2012-08-02,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9818823337554932,120000
2012-08-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818823337554932,2000
2012-08-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818823337554932,0
2012-08-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7400000095367432,0.9818823337554932,4000
2012-08-08,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.9818823337554932,30000
2012-08-09,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818823337554932,78000
2012-08-10,1.75,1.75,1.7400000095367432,1.7400000095367432,0.9818823337554932,4000
2012-08-13,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9762392640113831,12000
2012-08-14,1.7300000190734863,1.7300000190734863,1.600000023841858,1.6299999952316284,0.9198090434074402,558750
2012-08-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9198090434074402,242000
2012-08-16,1.600000023841858,1.649999976158142,1.600000023841858,1.659999966621399,0.9367381930351257,242000
2012-08-17,1.7599999904632568,1.9299999475479126,1.7599999904632568,1.899999976158142,1.0721701383590698,416000
2012-08-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0721701383590698,0
2012-08-21,1.850000023841858,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.0552409887313843,24000
2012-08-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.809999942779541,1.0213830471038818,52000
2012-08-23,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.0213830471038818,116000
2012-08-24,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0100969076156616,82000
2012-08-27,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7200000286102295,0.9705964922904968,292000
2012-08-28,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,0.9705964922904968,164000
2012-08-29,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.0213830471038818,102000
2012-08-30,1.75,1.7599999904632568,1.690000057220459,1.7000000476837158,0.959309995174408,658000
2012-08-31,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.959309995174408,164000
2012-09-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.959309995174408,4000
2012-09-04,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9480241537094116,28000
2012-09-05,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6799999475479126,0.9480241537094116,20000
2012-09-06,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.9536671042442322,18000
2012-09-07,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.9649534225463867,1380000
2012-09-10,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9705964922904968,60000
2012-09-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9705964922904968,0
2012-09-12,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9705964922904968,58000
2012-09-13,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.9762392640113831,78000
2012-09-14,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.9818823337554932,120000
2012-09-17,1.809999942779541,1.850000023841858,1.7599999904632568,1.7599999904632568,0.9931680560112,112000
2012-09-18,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.9762392640113831,118000
2012-09-19,1.7400000095367432,1.75,1.690000057220459,1.7200000286102295,0.9705964922904968,47515
2012-09-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9820151329040527,0
2012-09-21,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6799999475479126,0.9591773748397827,122000
2012-09-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9591773748397827,0
2012-09-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.9820151329040527,22000
2012-09-26,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.9705961346626282,22000
2012-09-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.690000057220459,0.9648867249488831,4319
2012-09-28,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9705961346626282,24000
