Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,2.8499999046325684,2.8499999046325684,2.75,2.75,0.8942214846611023,100000
2015-01-19,2.759999990463257,2.799999952316284,2.75,2.75,0.8942214846611023,2240000
2015-01-20,2.799999952316284,2.8399999141693115,2.75,2.7699999809265137,0.9007245898246765,96000
2015-01-21,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,0.8974728584289551,72000
2015-01-22,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.799999952316284,0.9104799032211304,462000
2015-01-23,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,0.9104799032211304,30000
2015-01-26,2.799999952316284,2.8399999141693115,2.7200000286102295,2.7799999713897705,0.903976321220398,154000
2015-01-27,2.75,2.75,2.7100000381469727,2.7100000381469727,0.881214439868927,24000
2015-01-28,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,0.8942214846611023,214000
2015-01-29,2.75,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.8877179026603699,120000
2015-01-30,2.700000047683716,2.7899999618530273,2.7300000190734863,2.759999990463257,0.8974728584289551,114000
2015-02-02,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.8844661116600037,50000
2015-02-03,2.7699999809265137,2.7899999618530273,2.759999990463257,2.759999990463257,0.8974728584289551,156000
2015-02-04,2.759999990463257,2.799999952316284,2.75,2.75,0.8942214846611023,640000
2015-02-05,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,0.903976321220398,72000
2015-02-06,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7200000286102295,0.8844661116600037,50000
2015-02-09,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7699999809265137,0.9007245898246765,44000
2015-02-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0.9007245898246765,0
2015-02-11,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,0.8714593648910522,48000
2015-02-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.8877179026603699,0
2015-02-13,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,0.9104799032211304,150000
2015-02-16,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.9267385601997375,104000
2015-02-17,2.8499999046325684,2.890000104904175,2.700000047683716,2.880000114440918,0.9364936947822571,628000
2015-02-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.880000114440918,0.9364936947822571,2000
2015-02-23,2.9000000953674316,2.9000000953674316,2.890000104904175,2.880000114440918,0.9364936947822571,8000
2015-02-24,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,0.9364936947822571,28000
2015-02-25,2.799999952316284,2.8299999237060547,2.759999990463257,2.8299999237060547,0.9202350974082947,50000
2015-02-26,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.809999942779541,0.9137315154075623,28000
2015-02-27,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.8299999237060547,0.9202350974082947,42000
2015-03-02,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,0.9169833660125732,184000
2015-03-03,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,0.9234868884086609,98000
2015-03-04,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,0.9332419037818909,316000
2015-03-05,2.880000114440918,2.890000104904175,2.799999952316284,2.869999885559082,0.9332419037818909,266200
2015-03-06,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,0.9364936947822571,440000
2015-03-09,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,0.9234868884086609,6000
2015-03-10,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,0.9397454857826233,186000
2015-03-11,2.890000104904175,2.9000000953674316,2.8399999141693115,2.9000000953674316,0.9429971575737,250000
2015-03-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.890000104904175,0.9397454857826233,162000
2015-03-13,2.9200000762939453,2.9100000858306885,2.7899999618530273,2.799999952316284,0.9104799032211304,254000
2015-03-16,2.890000104904175,2.9100000858306885,2.799999952316284,2.880000114440918,0.9364936947822571,442000
2015-03-17,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,0.9267385601997375,20000
2015-03-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,0.9462489485740662,454000
2015-03-19,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.0399999618530273,0.9885210990905762,1080000
2015-03-20,3.109999895095825,3.109999895095825,3.0399999618530273,3.0799999237060547,1.001528024673462,488000
2015-03-23,3.0899999141693115,3.119999885559082,2.9200000762939453,3.119999885559082,1.0145347118377686,686000
2015-03-24,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,1.0307934284210205,568000
2015-03-25,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,1.024289846420288,246000
2015-03-26,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,0.9950245022773743,96000
2015-03-27,3.1500000953674316,3.1500000953674316,3.059999942779541,3.130000114440918,1.0177866220474243,184000
2015-03-30,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,0.9787659645080566,84000
2015-03-31,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,0.9852694272994995,24000
2015-04-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.9787659645080566,0
2015-04-02,2.9200000762939453,3.0,2.9100000858306885,3.0,0.9755140542984009,50000
2015-04-08,2.990000009536743,3.190000057220459,2.990000009536743,3.0799999237060547,1.001528024673462,206000
2015-04-09,3.0999999046325684,3.140000104904175,2.9800000190734863,3.140000104904175,1.021038293838501,346000
2015-04-10,3.140000104904175,3.140000104904175,3.059999942779541,3.0799999237060547,1.001528024673462,193000
2015-04-13,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.0080312490463257,330000
2015-04-14,3.0999999046325684,3.180000066757202,3.049999952316284,3.180000066757202,1.0340451002120972,316000
2015-04-15,3.1700000762939453,3.259999990463257,3.1700000762939453,3.25,1.0568071603775024,414000
2015-04-16,3.25,3.309999942779541,3.25,3.299999952316284,1.0730655193328857,240000
2015-04-17,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,1.0665621757507324,222000
2015-04-20,3.2799999713897705,3.319999933242798,3.1600000858306885,3.2899999618530273,1.069813847541809,134000
2015-04-21,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,1.05030357837677,84000
2015-04-22,3.25,3.25,3.1500000953674316,3.2300000190734863,1.05030357837677,76000
2015-04-23,3.25,3.25,3.25,3.25,1.0568071603775024,36000
2015-04-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.259999990463257,1.0600587129592896,2000
2015-04-27,3.299999952316284,3.299999952316284,3.119999885559082,3.299999952316284,1.0730655193328857,178000
2015-04-28,3.299999952316284,3.299999952316284,3.190000057220459,3.299999952316284,1.0730655193328857,178000
2015-04-29,3.2699999809265137,3.2799999713897705,3.140000104904175,3.1600000858306885,1.0275417566299438,60000
2015-04-30,3.1500000953674316,3.299999952316284,3.0899999141693115,3.1500000953674316,1.024289846420288,192000
2015-05-04,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,1.0730655193328857,400000
2015-05-05,3.299999952316284,3.309999942779541,3.259999990463257,3.309999942779541,1.076317310333252,172000
2015-05-06,3.299999952316284,3.4700000286102295,3.299999952316284,3.4200000762939453,1.112086296081543,428000
2015-05-07,3.4000000953674316,3.440000057220459,3.369999885559082,3.440000057220459,1.1185895204544067,146000
2015-05-08,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,1.1348481178283691,244000
2015-05-11,3.490000009536743,3.680000066757202,3.450000047683716,3.680000066757202,1.1966307163238525,386000
2015-05-12,3.6700000762939453,3.690000057220459,3.5899999141693115,3.680000066757202,1.1966307163238525,136000
2015-05-13,3.680000066757202,3.6700000762939453,3.5899999141693115,3.5999999046325684,1.1706171035766602,284000
2015-05-14,3.509999990463257,3.5799999237060547,3.5,3.5299999713897705,1.1478549242019653,172000
2015-05-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.1478549242019653,0
2015-05-18,3.5799999237060547,3.5799999237060547,3.069999933242798,3.4600000381469727,1.1250932216644287,30000
2015-05-19,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.1250932216644287,0
2015-05-20,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,1.1315964460372925,14000
2015-05-21,3.5799999237060547,3.5799999237060547,3.450000047683716,3.450000047683716,1.1218414306640625,12000
2015-05-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5199999809265137,1.1446033716201782,2000
2015-05-26,3.490000009536743,3.5,3.490000009536743,3.5,1.1380999088287354,106000
2015-05-27,3.4700000286102295,3.5,3.4700000286102295,3.5,1.1380999088287354,90000
2015-05-28,3.5,3.5,3.5,3.440000057220459,1.1185895204544067,20000
2015-05-29,3.5799999237060547,3.5799999237060547,3.369999885559082,3.490000009536743,1.1348481178283691,340000
2015-06-01,3.490000009536743,3.490000009536743,3.369999885559082,3.490000009536743,1.1348481178283691,24000
2015-06-02,3.490000009536743,3.490000009536743,3.2899999618530273,3.299999952316284,1.0730655193328857,448000
2015-06-03,3.4600000381469727,3.4600000381469727,3.299999952316284,3.309999942779541,1.076317310333252,12000
2015-06-04,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,1.0665621757507324,110000
2015-06-05,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4000000953674316,1.1055829524993896,2000
2015-06-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.069813847541809,4000
2015-06-09,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,1.0600587129592896,128000
2015-06-10,3.240000009536743,3.25,3.240000009536743,3.25,1.0568071603775024,10000
2015-06-11,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.0405484437942505,128000
2015-06-12,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.0372966527938843,0
2015-06-15,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,1.0177866220474243,42000
2015-06-16,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,1.0438002347946167,16000
2015-06-17,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,1.0438002347946167,10000
2015-06-18,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.4200000762939453,1.112086296081543,10000
2015-06-19,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.0990794897079468,0
2015-06-22,3.390000104904175,3.390000104904175,3.240000009536743,3.25,1.0568071603775024,60000
2015-06-23,3.240000009536743,3.240000009536743,3.240000009536743,3.25,1.0568071603775024,20000
2015-06-24,3.390000104904175,3.390000104904175,3.390000104904175,3.359999895095825,1.0925757884979248,32000
2015-06-25,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,1.0730655193328857,292000
2015-06-26,3.1500000953674316,3.25,3.1500000953674316,3.1600000858306885,1.0275417566299438,80000
2015-06-29,3.1500000953674316,3.1500000953674316,3.009999990463257,3.009999990463257,0.9787659645080566,220000
2015-06-30,3.109999895095825,3.109999895095825,2.9600000381469727,2.9800000190734863,0.9690107703208923,200000
2015-07-02,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,0.9592556953430176,90000
2015-07-03,2.869999885559082,3.0399999618530273,2.869999885559082,2.9800000190734863,0.9690107703208923,50000
2015-07-06,2.990000009536743,2.990000009536743,2.75,2.8299999237060547,0.9202350974082947,110000
2015-07-07,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,0.8844661116600037,190000
2015-07-08,2.740000009536743,3.069999933242798,2.680000066757202,2.700000047683716,0.8779628276824951,624000
2015-07-09,2.700000047683716,3.0,2.700000047683716,2.9000000953674316,0.9429971575737,84000
2015-07-10,2.9000000953674316,3.0,2.700000047683716,2.7100000381469727,0.881214439868927,161448
2015-07-13,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,0.8747111558914185,12000
2015-07-14,2.559999942779541,2.700000047683716,2.559999942779541,2.6700000762939453,0.8682076930999756,100000
2015-07-15,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5899999141693115,0.8421939015388489,72000
2015-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.8454457521438599,130000
2015-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.8454457521438599,252000
2015-07-20,2.5999999046325684,2.75,2.5999999046325684,2.75,0.8942214846611023,66000
2015-07-21,2.75,2.75,2.75,2.75,0.8942214846611023,80000
2015-07-22,2.75,2.75,2.75,2.75,0.8942214846611023,18000
2015-07-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.881214439868927,8000
2015-07-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0.881214439868927,0
2015-07-27,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,0.9072282314300537,104000
2015-07-28,2.75,2.75,2.75,2.75,0.8942214846611023,74000
2015-07-29,2.75,2.75,2.75,2.75,0.8942214846611023,30000
2015-07-30,2.75,2.75,2.75,2.75,0.8942214846611023,0
2015-07-31,2.75,2.809999942779541,2.75,2.799999952316284,0.9104799032211304,66000
2015-08-03,2.75,3.0,2.75,3.0,0.9755140542984009,72000
2015-08-04,3.0,3.0,3.0,3.0,0.9755140542984009,0
2015-08-05,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.9690107703208923,0
2015-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.9429971575737,8000
2015-08-07,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,0.9592556953430176,8000
2015-08-10,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,0.9169833660125732,2000
2015-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.9169833660125732,16000
2015-08-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7300000190734863,0.8877179026603699,48000
2015-08-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.8682076930999756,4000
2015-08-14,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,0.8682076930999756,38000
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.8649560213088989,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.8649560213088989,0
2015-08-19,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,0.8129286170005798,146000
2015-08-20,2.380000114440918,2.5,2.380000114440918,2.5,0.8129286170005798,44000
2015-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7804116010665894,2000
2015-08-24,2.299999952316284,2.3499999046325684,2.2899999618530273,2.2899999618530273,0.7446423172950745,44000
2015-08-25,2.490000009536743,2.5,2.490000009536743,2.490000009536743,0.8096767067909241,50000
2015-08-26,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,0.7804116010665894,23000
2015-08-27,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3399999141693115,0.7609010934829712,114000
2015-08-28,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.369999885559082,0.7706561088562012,4000
2015-08-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.7739079594612122,0
2015-09-01,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,0.7739079594612122,6000
2015-09-02,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3399999141693115,0.7609010934829712,62000
2015-09-04,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,0.7591758370399475,70000
2015-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7591758370399475,0
2015-09-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7591758370399475,6000
2015-09-09,2.25,2.259999990463257,2.25,2.25,0.7764296531677246,354000
2015-09-10,2.25,2.25,2.25,2.25,0.7764296531677246,2000
2015-09-11,2.25,2.259999990463257,2.1600000858306885,2.180000066757202,0.7522741556167603,132000
2015-09-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.7522741556167603,0
2015-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.7522741556167603,0
2015-09-16,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.7557249069213867,0
2015-09-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.7557249069213867,0
2015-09-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.7557249069213867,0
2015-09-21,2.190000057220459,2.1600000858306885,2.1600000858306885,2.180000066757202,0.7522741556167603,10000
2015-09-22,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.3399999141693115,0.8074867725372314,12000
2015-09-23,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.800585150718689,0
2015-09-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.800585150718689,0
2015-09-25,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.319999933242798,0.800585150718689,6000
2015-09-29,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,0.7626264691352844,20000
2015-09-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.7626264691352844,0
2015-10-02,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.7626264691352844,0
2015-10-05,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.7660772800445557,10000
2015-10-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.7660772800445557,0
2015-10-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.7867819666862488,26000
2015-10-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.7867819666862488,0
2015-10-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.7867819666862488,0
2015-10-12,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.7902328968048096,60000
2015-10-13,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,0.7591758370399475,10000
2015-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7591758370399475,0
2015-10-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.7626264691352844,0
2015-10-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.7626264691352844,0
2015-10-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.7902328968048096,20000
2015-10-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7936835885047913,2000
2015-10-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7936835885047913,0
2015-10-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7936835885047913,0
2015-10-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7936835885047913,10000
2015-10-27,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,0.7798804044723511,72000
2015-10-28,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.7798804044723511,0
2015-10-29,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,0.800585150718689,198000
2015-10-30,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.800585150718689,0
2015-11-02,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.049999952316284,0.7074136734008789,178000
2015-11-03,2.0799999237060547,2.0799999237060547,2.0,2.0399999618530273,0.7039628624916077,194000
2015-11-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0399999618530273,0.7039628624916077,16000
2015-11-05,2.0,2.0299999713897705,1.9500000476837158,2.0199999809265137,0.6970613598823547,30000
2015-11-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.6970613598823547,0
2015-11-09,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.6591025590896606,72000
2015-11-10,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8600000143051147,0.6418485045433044,204000
2015-11-11,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,0.6832581162452698,116000
2015-11-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.6832581162452698,50000
2015-11-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.6832581162452698,2000
2015-11-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.6832581162452698,0
2015-11-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.6832581162452698,56000
2015-11-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.6832581162452698,0
2015-11-19,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9600000381469727,0.6763564944267273,24000
2015-11-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-11-23,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-11-24,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9500000476837158,0.6729057431221008,68000
2015-11-25,1.8700000047683716,1.8899999856948853,1.809999942779541,1.809999942779541,0.6245945692062378,190000
2015-11-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,2000
2015-11-27,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-12-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-12-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-12-03,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-12-04,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.621143639087677,276000
2015-12-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142421960830688,0
2015-12-08,1.7799999713897705,1.7799999713897705,1.75,1.75,0.6038898229598999,38000
2015-12-09,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.6314961910247803,24000
2015-12-10,1.8200000524520874,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6314961910247803,56000
2015-12-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.628045380115509,0
2015-12-14,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7699999809265137,0.6107912659645081,60000
2015-12-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6107912659645081,0
2015-12-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6107912659645081,0
2015-12-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6107912659645081,0
2015-12-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142421960830688,0
2015-12-21,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142421960830688,0
2015-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142421960830688,4000
2015-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6107912659645081,22000
2015-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6107912659645081,0
2015-12-28,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.6107912659645081,32000
2015-12-29,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.6142421960830688,26000
2015-12-30,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142421960830688,10000
2015-12-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142421960830688,0
2016-01-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142421960830688,0
2016-01-05,1.649999976158142,1.850000023841858,1.649999976158142,1.840000033378601,0.634946882724762,6000
2016-01-06,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.628045380115509,0
2016-01-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.628045380115509,0
2016-01-08,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.5452261567115784,36000
2016-01-11,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5800000429153442,0.5452261567115784,70000
2016-01-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5417753458023071,80000
2016-01-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.5348738431930542,124000
2016-01-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5348738431930542,0
2016-01-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5348738431930542,0
2016-01-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5348738431930542,0
2016-01-19,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,0.517619788646698,352000
2016-01-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.5210705995559692,24000
2016-01-21,1.5,1.5,1.4500000476837158,1.4800000190734863,0.5107181668281555,80000
2016-01-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4600000381469727,0.5038166642189026,4000
2016-01-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5038166642189026,0
2016-01-26,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.5038166642189026,84000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.5003657937049866,70000
2016-01-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5003657937049866,0
2016-01-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5003657937049866,0
2016-02-01,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.49001336097717285,42000
2016-02-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.48311176896095276,50000
2016-02-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.48311176896095276,0
2016-02-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.48311176896095276,0
2016-02-05,1.2599999904632568,1.5,1.2599999904632568,1.4500000476837158,0.5003657937049866,70000
2016-02-11,1.399999976158142,1.5,1.399999976158142,1.4199999570846558,0.49001336097717285,574000
2016-02-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5003657937049866,30000
2016-02-15,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.409999966621399,0.4865626394748688,50000
2016-02-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.48311176896095276,74000
2016-02-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.48311176896095276,0
2016-02-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.48311176896095276,54000
2016-02-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.48311176896095276,0
2016-02-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.47621023654937744,50000
2016-02-23,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.4865626394748688,308000
