Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.7899999618530273,1.0836536884307861,960000
2014-05-19,1.7899999618530273,1.8300000429153442,1.75,1.8200000524520874,1.1018157005310059,1324000
2014-05-20,1.809999942779541,1.840000033378601,1.7799999713897705,1.7799999713897705,1.0775998830795288,940000
2014-05-21,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.0775998830795288,826000
2014-05-22,1.7999999523162842,1.840000033378601,1.7599999904632568,1.809999942779541,1.0957616567611694,1044000
2014-05-23,1.809999942779541,1.9199999570846558,1.809999942779541,1.899999976158142,1.1502470970153809,970000
2014-05-26,1.8899999856948853,1.9500000476837158,1.7799999713897705,1.7899999618530273,1.0836536884307861,1054000
2014-05-27,1.850000023841858,1.850000023841858,1.7899999618530273,1.8300000429153442,1.1078697443008423,1442000
2014-05-28,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.1320853233337402,2031000
2014-05-29,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.7899999618530273,1.0836536884307861,1480477
2014-05-30,1.8200000524520874,1.8600000143051147,1.7100000381469727,1.7300000190734863,1.0473302602767944,7850716
2014-06-03,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0836536884307861,2590000
2014-06-04,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1018157005310059,659000
2014-06-05,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,1.0957616567611694,734500
2014-06-06,1.809999942779541,1.809999942779541,1.7799999713897705,1.809999942779541,1.0957616567611694,244000
2014-06-09,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0836536884307861,144000
2014-06-10,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.0957616567611694,612000
2014-06-11,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.1139235496520996,354000
2014-06-12,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.0957616567611694,308000
2014-06-13,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1018157005310059,290000
2014-06-16,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8200000524520874,1.1018157005310059,388000
2014-06-17,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1018157005310059,680000
2014-06-18,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,1.1139235496520996,546000
2014-06-19,1.850000023841858,1.8600000143051147,1.8300000429153442,1.850000023841858,1.1199772357940674,394865
2014-06-20,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.1199772357940674,50000
2014-06-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,1.1199772357940674,256000
2014-06-24,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1260313987731934,170000
2014-06-25,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.0957616567611694,512000
2014-06-26,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,1.1078697443008423,175482
2014-06-27,1.840000033378601,1.850000023841858,1.809999942779541,1.8200000524520874,1.1018157005310059,842000
2014-06-30,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.0897079706192017,630000
2014-07-02,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.1018157005310059,520000
2014-07-03,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1.1018157005310059,478000
2014-07-04,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.1139235496520996,200000
2014-07-07,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.1320853233337402,62000
2014-07-08,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.1320853233337402,56000
2014-07-09,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.1320853233337402,144000
2014-07-10,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.1260313987731934,438000
2014-07-11,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,1.1260313987731934,540000
2014-07-14,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1167253255844116,223847
2014-07-15,1.809999942779541,1.8200000524520874,1.75,1.7699999809265137,1.0981132984161377,592000
2014-07-16,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.0919090509414673,476000
2014-07-17,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.0981132984161377,344000
2014-07-18,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,1.0981132984161377,232000
2014-07-21,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.0981132984161377,124000
2014-07-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.1043171882629395,326700
2014-07-23,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.1105210781097412,387000
2014-07-24,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.1167253255844116,248000
2014-07-25,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.1105210781097412,70000
2014-07-28,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.1043171882629395,76000
2014-07-29,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1167253255844116,1822000
2014-07-30,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,1.1105210781097412,368000
2014-07-31,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.1043171882629395,706000
2014-08-01,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.0981132984161377,350000
2014-08-04,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.0981132984161377,236000
2014-08-05,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,1.085705041885376,762000
2014-08-06,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.0981132984161377,156000
2014-08-07,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.0919090509414673,630000
2014-08-08,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0919090509414673,22000
2014-08-11,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.0981132984161377,330000
2014-08-12,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.1043171882629395,2880000
2014-08-13,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1167253255844116,174000
2014-08-14,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1105210781097412,626000
2014-08-15,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1167253255844116,146000
2014-08-18,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.1043171882629395,226000
2014-08-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.1043171882629395,50000
2014-08-20,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1167253255844116,184000
2014-08-21,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.1105210781097412,236000
2014-08-22,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.1043171882629395,242000
2014-08-25,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1167253255844116,320000
2014-08-26,1.809999942779541,1.899999976158142,1.809999942779541,1.840000033378601,1.141541600227356,9756000
2014-08-27,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1291333436965942,3344000
2014-08-28,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1229292154312134,942000
2014-08-29,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1167253255844116,1270000
2014-09-01,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.0981132984161377,412000
2014-09-02,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.0981132984161377,240000
2014-09-03,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.0919090509414673,1154000
2014-09-04,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.1043171882629395,2356000
2014-09-05,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.1229292154312134,142000
2014-09-08,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1167253255844116,318000
2014-09-10,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.1167253255844116,300000
2014-09-11,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.1105210781097412,157304
2014-09-12,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.1043171882629395,1192000
2014-09-15,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.1043171882629395,478000
2014-09-16,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.1043171882629395,398000
2014-09-17,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.1043171882629395,240000
2014-09-18,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.0981132984161377,222000
2014-09-19,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.0981132984161377,1894000
2014-09-22,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.0981132984161377,1696000
2014-09-23,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.0981132984161377,1756000
2014-09-24,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.1167253255844116,6312000
2014-09-25,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1167253255844116,96300
2014-09-26,1.7699999809265137,1.7699999809265137,1.75,1.75,1.085705041885376,392000
2014-09-29,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.085705041885376,16854000
2014-09-30,1.7400000095367432,1.75,1.7200000286102295,1.75,1.085705041885376,23938000
2014-10-03,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.1043171882629395,634000
2014-10-06,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.1043171882629395,18000
2014-10-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1043171882629395,0
2014-10-08,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,1.1229292154312134,510000
2014-10-09,1.809999942779541,1.9600000381469727,1.7899999618530273,1.899999976158142,1.1787656545639038,1424000
2014-10-10,1.899999976158142,1.899999976158142,1.840000033378601,1.8700000047683716,1.1601535081863403,274000
2014-10-13,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.1477454900741577,300000
2014-10-14,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.1477454900741577,62000
2014-10-15,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.15394926071167,520000
2014-10-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.141541600227356,2000
2014-10-17,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.1601535081863403,268000
2014-10-20,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.166357398033142,168000
2014-10-21,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.1911734342575073,18538000
2014-10-22,1.9199999570846558,2.0,1.8799999952316284,1.899999976158142,1.1787656545639038,1454000
2014-10-23,1.909999966621399,1.9600000381469727,1.8899999856948853,1.9500000476837158,1.20978581905365,308000
2014-10-24,1.909999966621399,1.940000057220459,1.909999966621399,1.909999966621399,1.1849696636199951,44000
2014-10-27,1.909999966621399,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.1911734342575073,268000
2014-10-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.1911734342575073,36000
2014-10-29,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.1911734342575073,56000
2014-10-30,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.1725616455078125,66000
2014-10-31,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.1911734342575073,154000
2014-11-03,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.1911734342575073,160000
2014-11-04,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.1911734342575073,0
2014-11-05,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.1911734342575073,0
2014-11-06,1.940000057220459,2.0,1.940000057220459,2.0,1.2408058643341064,1040000
2014-11-07,2.049999952316284,2.049999952316284,1.909999966621399,1.940000057220459,1.2035818099975586,188000
2014-11-10,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.2346019744873047,240000
2014-11-11,2.0,2.0,1.9299999475479126,1.9600000381469727,1.2159898281097412,194000
2014-11-12,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.2221938371658325,208000
2014-11-13,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.2221938371658325,158000
2014-11-14,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.2035818099975586,234000
2014-11-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.20978581905365,16000
2014-11-18,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.20978581905365,88000
2014-11-19,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.1973776817321777,82000
2014-11-20,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.1849696636199951,40000
2014-11-21,1.909999966621399,1.909999966621399,1.8700000047683716,1.8899999856948853,1.1725616455078125,310000
2014-11-24,1.909999966621399,1.9900000095367432,1.8799999952316284,1.9800000190734863,1.2283978462219238,50000
2014-11-25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2159898281097412,1160000
2014-11-26,1.9299999475479126,1.9299999475479126,1.809999942779541,1.850000023841858,1.1477454900741577,838000
2014-11-27,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.1725616455078125,60000
2014-11-28,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.1725616455078125,66000
2014-12-01,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,1.1601535081863403,40000
2014-12-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1477454900741577,22000
2014-12-03,1.850000023841858,1.8899999856948853,1.840000033378601,1.850000023841858,1.1477454900741577,3223000
2014-12-04,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.1229292154312134,436000
2014-12-05,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.1105210781097412,678000
2014-12-08,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.067093014717102,1699200
2014-12-09,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.0732970237731934,972000
2014-12-10,1.7300000190734863,1.75,1.7000000476837158,1.75,1.085705041885376,384000
2014-12-11,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.0919090509414673,112000
2014-12-12,1.75,1.7799999713897705,1.75,1.7699999809265137,1.0981132984161377,558000
2014-12-15,1.75,1.7699999809265137,1.75,1.75,1.085705041885376,200000
2014-12-16,1.75,1.7799999713897705,1.7400000095367432,1.75,1.085705041885376,718000
2014-12-17,1.75,1.7699999809265137,1.7400000095367432,1.75,1.085705041885376,292000
2014-12-18,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,1.067093014717102,1002000
2014-12-19,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7100000381469727,1.0608890056610107,512000
2014-12-22,1.7400000095367432,1.75,1.690000057220459,1.7200000286102295,1.067093014717102,462000
2014-12-23,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.0608890056610107,530000
2014-12-24,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.0608890056610107,998000
2014-12-29,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.0795013904571533,289900
2014-12-30,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.0981132984161377,928000
2014-12-31,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.1043171882629395,58000
2015-01-02,1.75,1.7799999713897705,1.75,1.7699999809265137,1.0981132984161377,681800
2015-01-05,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.0981132984161377,280000
2015-01-06,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.0981132984161377,356000
2015-01-07,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.0981132984161377,136000
2015-01-08,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.1105210781097412,622000
2015-01-09,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1167253255844116,750000
2015-01-12,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1167253255844116,2618106
2015-01-13,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.1229292154312134,591200
2015-01-14,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1167253255844116,598000
2015-01-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1167253255844116,100000
2015-01-16,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.1105210781097412,176700
2015-01-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,1.1167253255844116,102000
2015-01-20,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1167253255844116,102000
2015-01-21,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.0919090509414673,1034000
2015-01-22,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,1.085705041885376,1007000
2015-01-23,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.085705041885376,679300
2015-01-26,1.75,1.75,1.75,1.75,1.085705041885376,450000
2015-01-27,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.0795013904571533,623100
2015-01-28,1.75,1.75,1.7400000095367432,1.75,1.085705041885376,816000
2015-01-29,1.75,1.7599999904632568,1.75,1.75,1.085705041885376,1105000
2015-01-30,1.75,1.75,1.7400000095367432,1.7400000095367432,1.0795013904571533,1270000
2015-02-02,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.850000023841858,1.1477454900741577,7111100
2015-02-03,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8700000047683716,1.1601535081863403,2852000
2015-02-04,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.166357398033142,2380000
2015-02-05,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.940000057220459,1.2035818099975586,3604000
2015-02-06,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2035818099975586,2257800
2015-02-09,1.940000057220459,1.9800000190734863,1.909999966621399,1.9700000286102295,1.2221938371658325,1220000
2015-02-10,1.9600000381469727,1.9600000381469727,1.909999966621399,1.940000057220459,1.2035818099975586,1654000
2015-02-11,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.20978581905365,1440000
2015-02-12,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2035818099975586,308000
2015-02-13,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2159898281097412,980500
2015-02-16,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.2159898281097412,1420000
2015-02-17,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.2283978462219238,250000
2015-02-18,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.2221938371658325,106000
2015-02-23,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.2221938371658325,740000
2015-02-24,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.2159898281097412,2898500
2015-02-25,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.2035818099975586,515500
2015-02-26,1.940000057220459,1.9800000190734863,1.940000057220459,1.9500000476837158,1.20978581905365,491600
2015-02-27,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.2221938371658325,502400
2015-03-02,1.9600000381469727,2.0,1.9199999570846558,1.9700000286102295,1.2221938371658325,1236000
2015-03-03,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.2408058643341064,1437200
2015-03-04,2.0,2.059999942779541,1.9900000095367432,2.009999990463257,1.2470098733901978,1586000
2015-03-05,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.2283978462219238,794000
2015-03-06,1.9800000190734863,2.0,1.940000057220459,1.9700000286102295,1.2221938371658325,843100
2015-03-09,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9700000286102295,1.2221938371658325,746000
2015-03-10,1.9199999570846558,1.9600000381469727,1.899999976158142,1.909999966621399,1.1849696636199951,1921000
2015-03-11,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.1911734342575073,558000
2015-03-12,1.9199999570846558,1.9299999475479126,1.850000023841858,1.899999976158142,1.1787656545639038,1466000
2015-03-13,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.1787656545639038,858000
2015-03-16,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.166357398033142,2142000
2015-03-17,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,1.1601535081863403,1652000
2015-03-18,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1.166357398033142,770000
2015-03-19,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.1911734342575073,1273426
2015-03-20,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.899999976158142,1.1787656545639038,476000
2015-03-23,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,1.1849696636199951,404000
2015-03-24,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,1.15394926071167,4310000
2015-03-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.8300000429153442,1.1731820106506348,10293410
2015-03-26,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.1667711734771729,3556400
2015-03-27,1.8300000429153442,1.8700000047683716,1.7699999809265137,1.8200000524520874,1.1667711734771729,3376000
2015-03-30,1.850000023841858,1.850000023841858,1.7599999904632568,1.7799999713897705,1.1411277055740356,2194000
2015-03-31,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.147538423538208,2300500
2015-04-01,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.147538423538208,2718000
2015-04-02,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.1667711734771729,1940000
2015-04-08,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.2372902631759644,1462000
2015-04-09,1.940000057220459,2.0,1.9299999475479126,1.9800000190734863,1.269344449043274,2658000
2015-04-10,2.0,2.0,1.9199999570846558,1.9500000476837158,1.2501119375228882,1426231
2015-04-13,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9800000190734863,1.269344449043274,3968000
2015-04-14,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.262933611869812,1176000
2015-04-15,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.269344449043274,3083300
2015-04-16,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.269344449043274,2362000
2015-04-17,2.0199999809265137,2.180000066757202,1.9900000095367432,2.130000114440918,1.365506887435913,5250000
2015-04-20,2.109999895095825,2.1600000858306885,2.059999942779541,2.0899999141693115,1.3398634195327759,1656000
2015-04-21,2.0999999046325684,2.2200000286102295,2.0899999141693115,2.190000057220459,1.403971791267395,1876000
2015-04-22,2.2100000381469727,2.25,2.1500000953674316,2.1700000762939453,1.3911502361297607,1094000
2015-04-23,2.190000057220459,2.3299999237060547,2.180000066757202,2.25,1.442436933517456,2704000
2015-04-24,2.25,2.319999933242798,2.25,2.259999990463257,1.4488476514816284,758000
2015-04-27,2.259999990463257,2.259999990463257,2.190000057220459,2.2300000190734863,1.429614782333374,2596000
2015-04-28,2.25,2.259999990463257,2.180000066757202,2.2100000381469727,1.4167934656143188,1770000
2015-04-29,2.2300000190734863,2.2699999809265137,2.200000047683716,2.259999990463257,1.4488476514816284,1971000
2015-04-30,2.2699999809265137,2.2699999809265137,2.200000047683716,2.25,1.442436933517456,2136300
2015-05-04,2.2300000190734863,2.2699999809265137,2.0999999046325684,2.2699999809265137,1.4552584886550903,1856000
2015-05-05,2.299999952316284,2.309999942779541,2.1700000762939453,2.2300000190734863,1.429614782333374,3166000
2015-05-06,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2699999809265137,1.4552584886550903,528000
2015-05-07,2.25,2.25,2.190000057220459,2.190000057220459,1.403971791267395,3572000
2015-05-08,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2300000190734863,1.429614782333374,3012000
2015-05-11,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.429614782333374,674000
2015-05-12,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.442436933517456,2420000
2015-05-13,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.309999942779541,1.4809017181396484,1564000
2015-05-14,2.2699999809265137,2.299999952316284,2.2799999713897705,2.299999952316284,1.4744911193847656,556000
2015-05-15,2.299999952316284,2.450000047683716,2.299999952316284,2.359999895095825,1.512955904006958,1943300
2015-05-18,2.2899999618530273,2.450000047683716,2.2899999618530273,2.4000000953674316,1.5385992527008057,1214000
2015-05-19,2.3299999237060547,2.440000057220459,2.3299999237060547,2.380000114440918,1.52577805519104,594000
2015-05-20,2.369999885559082,2.450000047683716,2.369999885559082,2.430000066757202,1.5578317642211914,316000
2015-05-21,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,1.551421046257019,2084000
2015-05-22,2.430000066757202,2.440000057220459,2.309999942779541,2.3499999046325684,1.5065453052520752,5692000
2015-05-26,2.240000009536743,2.3499999046325684,2.240000009536743,2.2699999809265137,1.4552584886550903,3470000
2015-05-27,2.2699999809265137,2.309999942779541,2.25,2.2799999713897705,1.4616693258285522,1599100
2015-05-28,2.200000047683716,2.309999942779541,2.200000047683716,2.25,1.442436933517456,1209000
2015-05-29,2.25,2.2799999713897705,2.25,2.259999990463257,1.4488476514816284,1210000
2015-06-01,2.240000009536743,2.3299999237060547,2.240000009536743,2.25,1.442436933517456,1126600
2015-06-02,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,1.4360262155532837,4210000
2015-06-03,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.4488476514816284,592000
2015-06-04,2.2300000190734863,2.2699999809265137,2.200000047683716,2.25,1.442436933517456,868000
2015-06-05,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.4232044219970703,1326000
2015-06-08,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.4103827476501465,2468000
2015-06-09,2.2100000381469727,2.2100000381469727,2.140000104904175,2.180000066757202,1.3975613117218018,2982000
2015-06-10,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.180000066757202,1.3975613117218018,5112400
