Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.4723024368286133,0
2011-08-30,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.4723024368286133,0
2011-08-31,6.5,6.53000020980835,6.5,6.53000020980835,3.5707294940948486,22000
2011-09-01,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.5980706214904785,1000
2011-09-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.5816659927368164,10000
2011-09-05,6.550000190734863,6.550000190734863,6.5,6.5,3.5543253421783447,86000
2011-09-06,6.5,6.5,6.449999809265137,6.5,3.5543253421783447,225000
2011-09-07,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.5816659927368164,3000
2011-09-08,6.550000190734863,6.550000190734863,6.5,6.5,3.5543253421783447,42000
2011-09-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.5543248653411865,24000
2011-09-12,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,3.5543248653411865,187000
2011-09-14,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.5543248653411865,35000
2011-09-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.5543248653411865,0
2011-09-16,6.5,6.550000190734863,6.5,6.550000190734863,3.6376302242279053,15000
2011-09-19,6.5,6.519999980926514,6.489999771118164,6.5,3.6098623275756836,172000
2011-09-20,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,3.5543248653411865,201000
2011-09-21,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.532111883163452,24000
2011-09-22,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,3.4987893104553223,69000
2011-09-23,6.099999904632568,6.170000076293945,6.090000152587891,6.170000076293945,3.4265918731689453,80000
2011-09-26,6.119999885559082,6.150000095367432,5.949999809265137,5.949999809265137,3.304410934448242,125000
2011-09-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.4154844284057617,6000
2011-09-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.4154844284057617,0
2011-09-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3877155780792236,5000
2011-10-03,6.0,6.0,5.800000190734863,5.800000190734863,3.221107244491577,45000
2011-10-04,5.75,5.75,5.650000095367432,5.650000095367432,3.137803077697754,37000
2011-10-06,5.75,5.760000228881836,5.650000095367432,5.760000228881836,3.19889235496521,181000
2011-10-07,5.75,5.800000190734863,5.75,5.800000190734863,3.221107244491577,24000
2011-10-10,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.221107244491577,7000
2011-10-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.221107244491577,0
2011-10-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.221107244491577,0
2011-10-13,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.382162570953369,17000
2011-10-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3877155780792236,6000
2011-10-17,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3877155780792236,0
2011-10-18,6.0,6.0,6.0,6.0,3.3321800231933594,50000
2011-10-19,6.0,6.0,6.0,6.0,3.3321800231933594,0
2011-10-20,5.840000152587891,5.920000076293945,5.840000152587891,5.840000152587891,3.2433223724365234,680
2011-10-21,5.920000076293945,6.0,5.920000076293945,6.0,3.3321800231933594,201000
2011-10-24,6.0,6.0,6.0,6.050000190734863,3.359947919845581,6000
2011-10-25,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,3.359947919845581,11000
2011-10-26,6.050000190734863,6.050000190734863,6.050000190734863,6.059999942779541,3.3655009269714355,2000
2011-10-27,6.059999942779541,6.159999847412109,6.059999942779541,6.099999904632568,3.3877155780792236,59000
2011-10-28,6.150000095367432,6.199999809265137,6.150000095367432,6.179999828338623,3.432145357131958,46000
2011-10-31,6.150000095367432,6.150000095367432,6.110000133514404,6.130000114440918,3.4043772220611572,30000
2011-11-01,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.4043772220611572,0
2011-11-02,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,3.409931182861328,34000
2011-11-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3877155780792236,1000
2011-11-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3877155780792236,0
2011-11-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3877155780792236,18000
2011-11-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3877155780792236,0
2011-11-09,6.190000057220459,6.199999809265137,6.179999828338623,6.199999809265137,3.4432525634765625,45000
2011-11-10,6.099999904632568,6.159999847412109,6.099999904632568,6.119999885559082,3.3988237380981445,51000
2011-11-11,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.3988237380981445,33000
2011-11-14,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.4043772220611572,6000
2011-11-15,6.119999885559082,6.150000095367432,6.099999904632568,6.150000095367432,3.4154844284057617,27000
2011-11-16,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,3.4154844284057617,13000
2011-11-17,4.78000020980835,6.800000190734863,4.78000020980835,6.199999809265137,3.4432525634765625,16000
2011-11-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4432525634765625,0
2011-11-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4432525634765625,0
2011-11-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,3.3877155780792236,7000
2011-11-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3877155780792236,0
2011-11-24,6.0,6.0,6.0,6.050000190734863,3.359947919845581,15000
2011-11-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.359947919845581,10000
2011-11-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.359947919845581,0
2011-11-29,6.050000190734863,6.050000190734863,6.0,6.050000190734863,3.359947919845581,221000
2011-11-30,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,3.359947919845581,33000
2011-12-01,6.190000057220459,6.190000057220459,6.190000057220459,6.179999828338623,3.432145357131958,1000
2011-12-02,6.300000190734863,6.300000190734863,6.300000190734863,6.25,3.4710211753845215,1000
2011-12-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4432525634765625,21000
2011-12-06,6.150000095367432,6.25,6.150000095367432,6.150000095367432,3.4154844284057617,80000
2011-12-07,6.179999828338623,6.25,6.179999828338623,6.25,3.4710211753845215,80000
2011-12-08,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,3.4043772220611572,55000
2011-12-09,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,3.359947919845581,50000
2011-12-12,6.039999961853027,6.059999942779541,6.03000020980835,6.059999942779541,3.3655009269714355,47000
2011-12-13,6.010000228881836,6.019999980926514,6.010000228881836,6.010000228881836,3.337733745574951,15000
2011-12-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.337733745574951,0
2011-12-15,6.0,6.0,6.0,6.0,3.3321800231933594,520000
2011-12-16,6.050000190734863,6.050000190734863,6.0,6.010000228881836,3.337733745574951,30000
2011-12-19,6.0,6.0,5.929999828338623,5.960000038146973,3.3099660873413086,67000
2011-12-20,5.670000076293945,5.960000038146973,5.670000076293945,5.860000133514404,3.254429340362549,42000
2011-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.869999885559082,3.2599833011627197,16429
2011-12-22,5.579999923706055,6.150000095367432,5.579999923706055,5.96999979019165,3.315519094467163,10000
2011-12-23,5.940000057220459,5.940000057220459,5.940000057220459,6.019999980926514,3.343287706375122,2000
2011-12-28,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,3.343287706375122,0
2011-12-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.359947919845581,5000
2011-12-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3877155780792236,10000
2012-01-03,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,3.343287706375122,20000
2012-01-04,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.3488409519195557,5000
2012-01-05,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.3488409519195557,0
2012-01-06,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,3.3766093254089355,19000
2012-01-09,6.079999923706055,6.079999923706055,6.050000190734863,6.079999923706055,3.3766093254089355,17000
2012-01-10,6.050000190734863,6.050000190734863,6.050000190734863,6.079999923706055,3.3766093254089355,10000
2012-01-11,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.3766093254089355,0
2012-01-12,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.3766093254089355,0
2012-01-13,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,3.3877155780792236,15000
2012-01-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3877155780792236,9000
2012-01-17,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,3.409931182861328,15000
2012-01-18,6.150000095367432,6.179999828338623,6.150000095367432,6.150000095367432,3.4154844284057617,20000
2012-01-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4432525634765625,10000
2012-01-20,6.099999904632568,6.179999828338623,6.099999904632568,6.119999885559082,3.3988237380981445,53000
2012-01-26,6.119999885559082,6.119999885559082,6.119999885559082,6.150000095367432,3.4154844284057617,9000
2012-01-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4432525634765625,15000
2012-01-30,6.119999885559082,6.21999979019165,6.099999904632568,6.130000114440918,3.4043772220611572,62000
2012-01-31,6.230000019073486,6.230000019073486,6.230000019073486,6.21999979019165,3.454360246658325,2000
2012-02-01,6.159999847412109,6.159999847412109,6.159999847412109,6.190000057220459,3.437699556350708,3000
2012-02-02,6.25,6.25,6.25,6.25,3.4710211753845215,17000
2012-02-03,6.25,6.25,6.25,6.25,3.4710211753845215,0
2012-02-06,6.25,6.25,6.25,6.25,3.4710211753845215,13000
2012-02-07,6.25,6.25,6.25,6.25,3.4710211753845215,49000
2012-02-08,6.349999904632568,6.349999904632568,6.25,6.25,3.4710211753845215,19000
2012-02-09,6.25,6.28000020980835,6.25,6.25,3.4710211753845215,82000
2012-02-10,6.28000020980835,6.28000020980835,6.25,6.25,3.4710211753845215,65230
2012-02-13,6.25,6.21999979019165,6.199999809265137,6.199999809265137,3.4432525634765625,194830
2012-02-14,6.25,6.25,6.210000038146973,6.25,3.4710211753845215,76000
2012-02-15,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,3.5098955631256104,114000
2012-02-16,6.28000020980835,6.320000171661377,6.28000020980835,6.320000171661377,3.5098955631256104,43000
2012-02-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,3.5543248653411865,114000
2012-02-20,6.449999809265137,6.579999923706055,6.420000076293945,6.429999828338623,3.5709872245788574,72000
2012-02-21,6.449999809265137,6.46999979019165,6.400000095367432,6.449999809265137,3.582094192504883,162000
2012-02-22,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.582094192504883,35000
2012-02-23,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.582094192504883,43000
2012-02-24,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.598755121231079,40000
2012-02-27,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,3.582094192504883,22000
2012-02-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.582094192504883,60000
2012-02-29,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.582094192504883,148000
2012-03-01,6.460000038146973,6.5,6.449999809265137,6.5,3.6098623275756836,107000
2012-03-02,6.5,6.550000190734863,6.5,6.550000190734863,3.6376302242279053,52000
2012-03-05,6.5,6.5,6.5,6.550000190734863,3.6376302242279053,8000
2012-03-06,6.5,6.5,6.449999809265137,6.460000038146973,3.587646722793579,62000
2012-03-07,6.449999809265137,6.449999809265137,6.409999847412109,6.449999809265137,3.582094192504883,161000
2012-03-08,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.6376302242279053,0
2012-03-09,6.460000038146973,6.46999979019165,6.449999809265137,6.449999809265137,3.582094192504883,137000
2012-03-12,6.449999809265137,6.449999809265137,6.449999809265137,6.460000038146973,3.587646722793579,123000
2012-03-13,6.5,6.650000095367432,6.5,6.599999904632568,3.665397882461548,141000
2012-03-14,6.650000095367432,6.650000095367432,6.510000228881836,6.630000114440918,3.682058095932007,88000
2012-03-15,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,3.665397882461548,31000
2012-03-16,6.570000171661377,6.690000057220459,6.570000171661377,6.650000095367432,3.6931662559509277,72000
2012-03-20,6.610000133514404,6.650000095367432,6.550000190734863,6.559999942779541,3.643183946609497,35000
2012-03-21,6.550000190734863,6.550000190734863,6.5,6.510000228881836,3.6154160499572754,122000
2012-03-22,6.5,6.510000228881836,6.5,6.510000228881836,3.6154160499572754,15000
2012-03-23,6.599999904632568,6.599999904632568,6.5,6.5,3.6098623275756836,185000
2012-03-26,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,3.59320068359375,19000
2012-03-27,6.5,6.590000152587891,6.5,6.5,3.6098623275756836,49500
2012-03-28,6.5,6.590000152587891,6.489999771118164,6.5,3.6098623275756836,45000
2012-03-29,6.5,6.5,6.5,6.5,3.6098623275756836,0
2012-03-30,6.5,6.5,6.5,6.5,3.6098623275756836,0
2012-04-02,6.300000190734863,6.559999942779541,6.300000190734863,6.5,3.6098623275756836,22000
2012-04-03,6.5,6.5,6.5,6.5,3.6098623275756836,30000
2012-04-05,6.5,6.5,6.5,6.5,3.6098623275756836,0
2012-04-10,6.5,6.5,6.5,6.5,3.6098623275756836,0
2012-04-11,6.5,6.5,6.5,6.5,3.6098623275756836,0
2012-04-12,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,3.587646722793579,17000
2012-04-13,6.519999980926514,6.519999980926514,6.5,6.519999980926514,3.62096905708313,6000
2012-04-16,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,3.6487367153167725,25000
2012-04-17,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,3.665397882461548,31000
2012-04-18,6.519999980926514,6.650000095367432,6.519999980926514,6.650000095367432,3.6931662559509277,211000
2012-04-19,6.639999866485596,6.699999809265137,6.639999866485596,6.639999866485596,3.687612771987915,30000
2012-04-20,6.650000095367432,6.699999809265137,6.650000095367432,6.670000076293945,3.7042746543884277,76000
2012-04-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7209339141845703,127000
2012-04-24,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.7209339141845703,33000
2012-04-25,6.710000038146973,6.75,6.699999809265137,6.75,3.74870228767395,85000
2012-04-26,6.769999980926514,6.800000190734863,6.769999980926514,6.800000190734863,3.7764711380004883,46000
2012-04-27,6.800000190734863,6.900000095367432,6.800000190734863,6.889999866485596,3.826453924179077,44000
2012-04-30,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.826453924179077,0
2012-05-02,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,3.804239273071289,12000
2012-05-03,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,3.832008123397827,59000
2012-05-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.832008123397827,0
2012-05-07,6.739999771118164,6.739999771118164,6.730000019073486,6.840000152587891,3.7986855506896973,5000
2012-05-08,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.7986855506896973,0
2012-05-09,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.7986855506896973,0
2012-05-10,6.800000190734863,6.800000190734863,6.75,6.769999980926514,3.7598094940185547,6000
2012-05-11,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.7653636932373047,5000
2012-05-14,6.730000019073486,6.730000019073486,6.699999809265137,6.699999809265137,3.7209339141845703,35000
2012-05-15,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,3.7542564868927,35000
2012-05-16,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,3.6987204551696777,30000
2012-05-17,6.53000020980835,6.599999904632568,6.53000020980835,6.659999847412109,3.6987204551696777,21000
2012-05-18,6.550000190734863,6.550000190734863,6.420000076293945,6.460000038146973,3.587646722793579,69000
2012-05-21,6.440000057220459,6.800000190734863,6.429999828338623,6.599999904632568,3.665397882461548,73000
2012-05-22,6.400000095367432,6.400000095367432,6.340000152587891,6.360000133514404,3.6769604682922363,37000
2012-05-23,6.360000133514404,6.409999847412109,6.360000133514404,6.400000095367432,3.700087070465088,229900
2012-05-24,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.700087070465088,95000
2012-05-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.700087070465088,19000
2012-05-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.700087070465088,0
2012-05-29,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,3.7116494178771973,32000
2012-05-30,6.400000095367432,6.409999847412109,6.340000152587891,6.400000095367432,3.700087070465088,95000
2012-05-31,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,3.700087070465088,41000
2012-06-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.700087070465088,24161
2012-06-04,6.320000171661377,6.320000171661377,6.260000228881836,6.300000190734863,3.64227294921875,66000
2012-06-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.700087070465088,5000
2012-06-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.700087070465088,10000
2012-06-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.694305181503296,22672
2012-06-08,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.6769604682922363,40000
2012-06-11,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.6769604682922363,0
2012-06-12,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.665397882461548,5000
2012-06-13,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.6885242462158203,29000
2012-06-14,6.400000095367432,6.400000095367432,6.369999885559082,6.380000114440918,3.6885242462158203,25000
2012-06-15,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.6885242462158203,0
2012-06-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.700087070465088,8000
2012-06-19,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.700087070465088,16000
2012-06-20,6.420000076293945,6.420000076293945,6.400000095367432,6.420000076293945,3.7116494178771973,6000
2012-06-21,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,3.700087070465088,16000
2012-06-22,6.369999885559082,6.369999885559082,6.340000152587891,6.380000114440918,3.6885242462158203,21000
2012-06-25,6.360000133514404,6.360000133514404,6.360000133514404,6.369999885559082,3.6827423572540283,3000
2012-06-26,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,3.6885242462158203,11000
2012-06-27,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.6885242462158203,7000
2012-06-28,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.6885242462158203,0
2012-06-29,6.46999979019165,6.46999979019165,6.389999866485596,6.389999866485596,3.694305181503296,8000
2012-07-03,6.5,6.5,6.46999979019165,6.480000019073486,3.746337652206421,22000
2012-07-04,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.746337652206421,31000
2012-07-05,6.5,6.519999980926514,6.5,6.519999980926514,3.769463300704956,25000
2012-07-06,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,3.7868077754974365,31000
2012-07-09,6.5,6.5,6.5,6.5,3.7579007148742676,10000
2012-07-10,6.5,6.5,6.5,6.5,3.7579007148742676,0
2012-07-11,6.5,6.5,6.5,6.5,3.7579007148742676,2000
2012-07-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.7289929389953613,8000
2012-07-13,6.400000095367432,6.400000095367432,6.400000095367432,6.420000076293945,3.7116494178771973,2000
2012-07-16,6.5,6.5,6.5,6.5,3.7579007148742676,5000
2012-07-17,6.5,6.5,6.420000076293945,6.480000019073486,3.746337652206421,2000
2012-07-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.723212242126465,3000
2012-07-19,6.409999847412109,6.409999847412109,6.409999847412109,6.429999828338623,3.717430353164673,5000
2012-07-20,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.717430353164673,0
2012-07-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.7289929389953613,5000
2012-07-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.7289929389953613,10000
2012-07-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.7289929389953613,0
2012-07-26,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.717430353164673,10000
2012-07-27,6.429999828338623,6.440000057220459,6.429999828338623,6.449999809265137,3.7289929389953613,10000
2012-07-30,6.539999961853027,6.570000171661377,6.539999961853027,6.570000171661377,3.798370122909546,14000
2012-07-31,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.8041510581970215,64000
2012-08-01,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.821495532989502,3000
2012-08-02,6.599999904632568,6.619999885559082,6.579999923706055,6.579999923706055,3.8041510581970215,60000
2012-08-03,6.599999904632568,6.599999904632568,6.570000171661377,6.590000152587891,3.8099334239959717,45000
2012-08-06,6.599999904632568,6.599999904632568,6.590000152587891,6.599999904632568,3.8157143592834473,164000
2012-08-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.8157143592834473,0
2012-08-08,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,3.798370122909546,20000
2012-08-09,6.599999904632568,6.699999809265137,6.599999904632568,6.679999828338623,3.8619658946990967,126838
2012-08-10,6.659999847412109,6.659999847412109,6.630000114440918,6.630000114440918,3.8330581188201904,21000
2012-08-13,6.679999828338623,6.679999828338623,6.639999866485596,6.639999866485596,3.838839292526245,15000
2012-08-14,6.650000095367432,6.679999828338623,6.579999923706055,6.639999866485596,3.838839292526245,58000
2012-08-15,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,3.838839292526245,2000
2012-08-16,6.639999866485596,6.75,6.639999866485596,6.659999847412109,3.850402593612671,75000
2012-08-17,6.690000057220459,6.75,6.679999828338623,6.699999809265137,3.873528242111206,47287
2012-08-20,6.75,6.75,6.699999809265137,6.699999809265137,3.873528242111206,71000
2012-08-21,6.78000020980835,6.78000020980835,6.699999809265137,6.710000038146973,3.8793094158172607,126000
2012-08-22,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,3.896653175354004,42000
2012-08-23,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.896653175354004,11000
2012-08-24,6.75,6.75,6.730000019073486,6.75,3.9024343490600586,30000
2012-08-27,6.760000228881836,6.789999961853027,6.760000228881836,6.789999961853027,3.92556095123291,10000
2012-08-28,6.789999961853027,6.800000190734863,6.800000190734863,6.800000190734863,3.9313416481018066,7000
2012-08-29,6.800000190734863,6.880000114440918,6.769999980926514,6.840000152587891,3.954468250274658,33000
2012-08-30,6.800000190734863,6.840000152587891,6.739999771118164,6.809999942779541,3.9371225833892822,19000
2012-08-31,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,3.9313416481018066,35000
2012-09-03,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,3.9718105792999268,2000
2012-09-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9313416481018066,5000
2012-09-05,6.78000020980835,6.78000020980835,6.78000020980835,6.800000190734863,3.9313416481018066,2000
2012-09-06,6.829999923706055,6.840000152587891,6.690000057220459,6.739999771118164,3.896653175354004,52000
2012-09-07,6.889999866485596,6.889999866485596,6.789999961853027,6.800000190734863,3.9313416481018066,79000
2012-09-10,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,3.9430768489837646,6000
2012-09-11,6.690000057220459,6.699999809265137,6.670000076293945,6.699999809265137,3.9313416481018066,50135
2012-09-12,6.730000019073486,6.800000190734863,6.730000019073486,6.75,3.9606800079345703,68000
2012-09-13,6.730000019073486,6.730000019073486,6.699999809265137,6.730000019073486,3.9489450454711914,53000
2012-09-14,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,4.1367106437683105,236463
2012-09-17,7.199999809265137,7.25,7.050000190734863,7.050000190734863,4.1367106437683105,94000
2012-09-18,7.070000171661377,7.070000171661377,7.050000190734863,7.050000190734863,4.1367106437683105,44000
2012-09-19,7.050000190734863,7.179999828338623,7.050000190734863,7.130000114440918,4.183651924133301,89140
2012-09-20,7.130000114440918,7.179999828338623,7.130000114440918,7.130000114440918,4.183651924133301,36000
2012-09-21,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,4.218857288360596,41000
2012-09-24,7.199999809265137,7.230000019073486,7.199999809265137,7.230000019073486,4.242329120635986,52000
2012-09-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.224725723266602,5000
2012-09-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.224725723266602,5000
2012-09-27,7.230000019073486,7.380000114440918,7.170000076293945,7.369999885559082,4.324475288391113,55130
2012-09-28,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,4.342079162597656,126000
2012-10-03,7.199999809265137,7.400000095367432,7.199999809265137,7.28000020980835,4.271667003631592,116000
2012-10-04,7.300000190734863,7.360000133514404,7.28000020980835,7.349999904632568,4.312740802764893,119000
2012-10-05,7.360000133514404,7.360000133514404,7.300000190734863,7.320000171661377,4.295138359069824,56000
2012-10-08,7.28000020980835,7.329999923706055,7.28000020980835,7.300000190734863,4.283402919769287,125000
2012-10-09,7.300000190734863,7.349999904632568,7.300000190734863,7.340000152587891,4.3068742752075195,51000
2012-10-10,7.300000190734863,7.329999923706055,7.300000190734863,7.329999923706055,4.301004886627197,44000
2012-10-11,7.349999904632568,7.369999885559082,7.300000190734863,7.349999904632568,4.312740802764893,226000
2012-10-12,7.340000152587891,7.400000095367432,7.340000152587891,7.349999904632568,4.312740802764893,203048
2012-10-15,7.349999904632568,7.400000095367432,7.340000152587891,7.349999904632568,4.312740802764893,15000
2012-10-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4.312740802764893,57000
2012-10-17,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,4.342079162597656,51000
2012-10-18,7.400000095367432,7.420000076293945,7.400000095367432,7.400000095367432,4.342079162597656,64000
2012-10-19,7.400000095367432,7.449999809265137,7.400000095367432,7.429999828338623,4.359683036804199,58000
2012-10-22,7.400000095367432,7.400000095367432,7.369999885559082,7.380000114440918,4.330344200134277,97000
2012-10-24,7.349999904632568,7.400000095367432,7.340000152587891,7.400000095367432,4.342079162597656,102797
2012-10-25,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,4.336210250854492,71000
2012-10-26,7.400000095367432,7.409999847412109,7.400000095367432,7.409999847412109,4.347945690155029,101000
2012-10-29,7.380000114440918,7.380000114440918,7.25,7.25,4.254064083099365,100000
2012-10-30,7.199999809265137,7.389999866485596,7.199999809265137,7.360000133514404,4.318608283996582,97000
