Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,7.599999904632568,7.880000114440918,7.570000171661377,7.599999904632568,6.575286388397217,2939954
2013-12-20,7.579999923706055,7.800000190734863,7.409999847412109,7.5,6.488768577575684,2841500
2013-12-23,7.570000171661377,7.78000020980835,7.460000038146973,7.539999961853027,6.523375988006592,834740
2013-12-24,7.53000020980835,7.579999923706055,7.53000020980835,7.559999942779541,6.540678977966309,547977
2013-12-27,7.53000020980835,7.53000020980835,7.289999961853027,7.440000057220459,6.436858177185059,711700
2013-12-30,7.599999904632568,7.840000152587891,7.579999923706055,7.789999961853027,6.739667892456055,2156333
2013-12-31,7.78000020980835,7.78000020980835,7.53000020980835,7.650000095367432,6.618544101715088,1342050
2014-01-02,7.630000114440918,7.670000076293945,7.559999942779541,7.599999904632568,6.575286388397217,784000
2014-01-03,7.699999809265137,7.789999961853027,7.420000076293945,7.449999809265137,6.445510387420654,2503000
2014-01-06,7.5,7.650000095367432,7.440000057220459,7.480000019073486,6.471465587615967,2399000
2014-01-07,7.5,7.5,7.260000228881836,7.380000114440918,6.38494873046875,4801107
2014-01-08,7.46999979019165,7.480000019073486,7.320000171661377,7.429999828338623,6.428206920623779,3675016
2014-01-09,7.429999828338623,7.440000057220459,7.289999961853027,7.400000095367432,6.402251720428467,1207349
2014-01-10,7.400000095367432,7.670000076293945,7.309999942779541,7.619999885559082,6.592588901519775,2013399
2014-01-13,7.599999904632568,8.1899995803833,7.599999904632568,8.15999984741211,7.059779644012451,3403802
2014-01-14,7.900000095367432,7.940000057220459,7.789999961853027,7.920000076293945,6.852140426635742,2067181
2014-01-15,7.860000133514404,8.229999542236328,7.849999904632568,8.199999809265137,7.094387531280518,4002000
2014-01-16,8.25,8.59000015258789,8.25,8.470000267028809,7.327982425689697,3947000
2014-01-17,8.710000038146973,8.760000228881836,8.479999542236328,8.529999732971191,7.379893779754639,2735534
2014-01-20,8.199999809265137,8.65999984741211,8.199999809265137,8.430000305175781,7.2933759689331055,1593000
2014-01-21,8.4399995803833,8.470000267028809,8.25,8.34000015258789,7.215510845184326,1719014
2014-01-22,8.399999618530273,8.520000457763672,8.289999961853027,8.380000114440918,7.250117301940918,3577000
2014-01-23,8.34000015258789,8.399999618530273,8.270000457763672,8.350000381469727,7.22416353225708,1812072
2014-01-24,8.399999618530273,8.399999618530273,8.199999809265137,8.210000038146973,7.103038311004639,2298167
2014-01-27,8.199999809265137,8.199999809265137,7.590000152587891,7.659999847412109,6.627196311950684,3940500
2014-01-28,7.659999847412109,8.109999656677246,7.659999847412109,7.860000133514404,6.800230026245117,4261502
2014-01-29,7.940000057220459,8.25,7.929999828338623,8.199999809265137,7.094387531280518,3245007
2014-01-30,8.180000305175781,8.180000305175781,7.940000057220459,8.149999618530273,7.051127910614014,1374800
2014-02-04,7.909999847412109,7.96999979019165,7.800000190734863,7.840000152587891,6.782926082611084,2406500
2014-02-05,7.800000190734863,7.980000019073486,7.650000095367432,7.659999847412109,6.627196311950684,3226100
2014-02-06,7.75,7.829999923706055,7.659999847412109,7.699999809265137,6.661802768707275,1777000
2014-02-07,7.699999809265137,7.900000095367432,7.699999809265137,7.730000019073486,6.6877570152282715,3031291
2014-02-10,7.880000114440918,8.050000190734863,7.78000020980835,7.880000114440918,6.817532539367676,2841046
2014-02-11,7.880000114440918,7.880000114440918,7.769999980926514,7.820000171661377,6.765623092651367,820268
2014-02-12,7.820000171661377,7.989999771118164,7.800000190734863,7.869999885559082,6.808880805969238,3383000
2014-02-13,7.869999885559082,7.869999885559082,7.579999923706055,7.710000038146973,6.670454978942871,3064000
2014-02-14,7.880000114440918,7.960000038146973,7.739999771118164,7.889999866485596,6.8261847496032715,1479500
2014-02-17,7.900000095367432,7.940000057220459,7.880000114440918,7.900000095367432,6.834836006164551,1750000
2014-02-18,7.900000095367432,7.949999809265137,7.769999980926514,7.840000152587891,6.782926082611084,610000
2014-02-19,7.829999923706055,7.829999923706055,7.710000038146973,7.78000020980835,6.731015682220459,1033000
2014-02-20,7.690000057220459,7.699999809265137,7.429999828338623,7.519999980926514,6.5060715675354,2536500
2014-02-21,7.550000190734863,7.71999979019165,7.519999980926514,7.71999979019165,6.67910623550415,3213626
2014-02-24,7.840000152587891,7.849999904632568,7.699999809265137,7.800000190734863,6.74832010269165,2907290
2014-02-25,7.710000038146973,7.739999771118164,7.5,7.619999885559082,6.592588901519775,1459269
2014-02-26,7.630000114440918,7.769999980926514,7.619999885559082,7.710000038146973,6.670454978942871,2200000
2014-02-27,7.630000114440918,7.679999828338623,7.579999923706055,7.659999847412109,6.627196311950684,1765000
2014-02-28,7.849999904632568,7.960000038146973,7.730000019073486,7.829999923706055,6.774274826049805,5325462
2014-03-03,7.829999923706055,7.889999866485596,7.639999866485596,7.679999828338623,6.644499778747559,1767539
2014-03-04,7.679999828338623,7.800000190734863,7.579999923706055,7.659999847412109,6.627196311950684,2889914
2014-03-05,7.659999847412109,7.900000095367432,7.650000095367432,7.900000095367432,6.834836006164551,2672896
2014-03-06,7.900000095367432,7.96999979019165,7.809999942779541,7.929999828338623,6.8607916831970215,3132400
2014-03-07,7.960000038146973,8.199999809265137,7.940000057220459,8.180000305175781,7.077084064483643,3675326
2014-03-10,8.069999694824219,8.149999618530273,7.900000095367432,8.140000343322754,7.042478561401367,3001168
2014-03-11,8.079999923706055,8.100000381469727,7.900000095367432,8.09000015258789,6.999217987060547,2398000
2014-03-12,8.0,8.039999961853027,7.880000114440918,7.980000019073486,6.904050827026367,2035500
2014-03-13,7.980000019073486,8.010000228881836,7.889999866485596,7.949999809265137,6.8780951499938965,3296678
2014-03-14,7.880000114440918,7.940000057220459,7.75,7.900000095367432,6.834836006164551,4117918
2014-03-17,7.889999866485596,7.889999866485596,7.550000190734863,7.610000133514404,6.583937168121338,1186162
2014-03-18,7.599999904632568,7.920000076293945,7.599999904632568,7.849999904632568,6.79157829284668,1329000
2014-03-19,7.900000095367432,8.020000457763672,7.869999885559082,8.020000457763672,6.938657283782959,2567333
2014-03-20,8.100000381469727,8.59000015258789,8.050000190734863,8.199999809265137,7.094387531280518,4819680
2014-03-21,8.199999809265137,8.300000190734863,8.109999656677246,8.130000114440918,7.033825397491455,2630100
2014-03-24,8.130000114440918,8.239999771118164,7.949999809265137,8.020000457763672,6.938657283782959,1777040
2014-03-25,7.860000133514404,7.900000095367432,7.190000057220459,7.380000114440918,6.38494873046875,7681500
2014-03-26,7.389999866485596,7.400000095367432,6.800000190734863,6.840000152587891,5.917757034301758,4948500
2014-03-27,6.900000095367432,7.059999942779541,6.510000228881836,6.53000020980835,5.649554252624512,8117500
2014-03-28,6.599999904632568,6.900000095367432,6.550000190734863,6.800000190734863,5.883150577545166,5196404
2014-03-31,6.699999809265137,6.889999866485596,6.630000114440918,6.880000114440918,5.952363014221191,3236000
2014-04-01,6.900000095367432,7.0,6.78000020980835,6.949999809265137,6.01292610168457,3086524
2014-04-02,6.920000076293945,7.369999885559082,6.920000076293945,7.300000190734863,6.315734386444092,5854196
2014-04-03,7.239999771118164,7.309999942779541,6.809999942779541,6.889999866485596,5.9610161781311035,4350000
2014-04-04,6.949999809265137,6.949999809265137,6.820000171661377,6.900000095367432,5.969667434692383,4391000
2014-04-07,6.829999923706055,6.920000076293945,6.429999828338623,6.440000057220459,5.571689605712891,2707000
2014-04-08,6.340000152587891,6.409999847412109,6.170000076293945,6.210000038146973,5.3727006912231445,7426500
2014-04-09,6.25,6.409999847412109,6.130000114440918,6.159999847412109,5.329441547393799,7776600
2014-04-10,6.170000076293945,6.539999961853027,6.170000076293945,6.349999904632568,5.493824481964111,8532990
2014-04-11,6.429999828338623,6.539999961853027,6.320000171661377,6.409999847412109,5.545734405517578,7194379
2014-04-14,6.409999847412109,6.480000019073486,6.300000190734863,6.340000152587891,5.485172271728516,4401390
2014-04-15,6.340000152587891,6.389999866485596,6.21999979019165,6.230000019073486,5.3900041580200195,1642237
2014-04-16,6.300000190734863,6.360000133514404,6.099999904632568,6.340000152587891,5.485172271728516,2369684
2014-04-17,6.420000076293945,6.619999885559082,6.239999771118164,6.539999961853027,5.658205986022949,4247500
2014-04-22,6.5,6.610000133514404,6.369999885559082,6.46999979019165,5.597644805908203,4753000
2014-04-23,6.5,6.599999904632568,6.400000095367432,6.510000228881836,5.632252216339111,2972000
2014-04-24,6.510000228881836,6.550000190734863,6.440000057220459,6.519999980926514,5.640902996063232,3287000
2014-04-25,6.440000057220459,6.590000152587891,6.360000133514404,6.389999866485596,5.528430938720703,2792500
2014-04-28,6.349999904632568,6.409999847412109,6.039999961853027,6.170000076293945,5.3380937576293945,2588500
2014-04-29,6.170000076293945,6.199999809265137,6.099999904632568,6.130000114440918,5.303487300872803,2130000
2014-04-30,6.190000057220459,6.190000057220459,5.889999866485596,5.909999847412109,5.113149642944336,5498500
2014-05-02,5.960000038146973,6.190000057220459,5.849999904632568,5.889999866485596,5.095846176147461,2631000
2014-05-05,5.900000095367432,6.0,5.809999942779541,5.820000171661377,5.035284519195557,2306981
2014-05-07,5.860000133514404,5.929999828338623,5.809999942779541,5.900000095367432,5.104498386383057,3103560
2014-05-08,5.860000133514404,5.940000057220459,5.590000152587891,5.619999885559082,4.862250804901123,3249100
2014-05-09,5.699999809265137,5.920000076293945,5.699999809265137,5.900000095367432,5.104498386383057,3256610
2014-05-12,5.849999904632568,5.940000057220459,5.800000190734863,5.889999866485596,5.095846176147461,1454000
2014-05-13,5.849999904632568,5.849999904632568,5.679999828338623,5.690000057220459,4.922811985015869,4225900
2014-05-14,5.760000228881836,5.96999979019165,5.760000228881836,5.889999866485596,5.095846176147461,1971000
2014-05-15,5.860000133514404,5.960000038146973,5.840000152587891,5.909999847412109,5.113149642944336,3252000
2014-05-16,5.949999809265137,5.949999809265137,5.829999923706055,5.869999885559082,5.078543663024902,2811900
2014-05-19,5.900000095367432,5.940000057220459,5.829999923706055,5.869999885559082,5.078543663024902,1076000
2014-05-20,5.820000171661377,5.960000038146973,5.820000171661377,5.929999828338623,5.130454063415527,1458500
2014-05-21,5.909999847412109,6.130000114440918,5.869999885559082,6.099999904632568,5.277531147003174,3165000
2014-05-22,6.079999923706055,6.320000171661377,6.079999923706055,6.309999942779541,5.459217548370361,1693000
2014-05-23,6.260000228881836,6.349999904632568,6.159999847412109,6.21999979019165,5.381352424621582,2691300
2014-05-26,6.300000190734863,6.400000095367432,6.199999809265137,6.369999885559082,5.511127471923828,1437000
2014-05-27,6.300000190734863,6.449999809265137,6.289999961853027,6.369999885559082,5.511127471923828,1332000
2014-05-28,6.329999923706055,6.400000095367432,6.260000228881836,6.289999961853027,5.441914081573486,2578100
2014-05-29,6.320000171661377,6.53000020980835,6.320000171661377,6.389999866485596,5.528430938720703,3918000
2014-05-30,6.440000057220459,6.599999904632568,6.400000095367432,6.599999904632568,5.710116386413574,5936700
2014-06-03,6.599999904632568,6.599999904632568,6.5,6.539999961853027,5.658205986022949,4054000
2014-06-04,6.53000020980835,6.570000171661377,6.489999771118164,6.510000228881836,5.632252216339111,2836000
2014-06-05,6.510000228881836,6.550000190734863,6.449999809265137,6.489999771118164,5.614947319030762,3025284
2014-06-06,6.489999771118164,6.539999961853027,6.429999828338623,6.46999979019165,5.597644805908203,3875000
2014-06-09,6.550000190734863,6.840000152587891,6.489999771118164,6.75,5.8398919105529785,2866770
2014-06-10,6.71999979019165,6.75,6.610000133514404,6.699999809265137,5.796633243560791,1721500
2014-06-11,6.730000019073486,6.900000095367432,6.730000019073486,6.789999961853027,5.87449836730957,2200000
2014-06-12,6.760000228881836,6.949999809265137,6.730000019073486,6.929999828338623,5.995622634887695,2284000
2014-06-13,6.900000095367432,6.980000019073486,6.849999904632568,6.980000019073486,6.038880348205566,1317000
2014-06-16,6.909999847412109,7.150000095367432,6.909999847412109,7.139999866485596,6.17730712890625,2703500
2014-06-17,7.119999885559082,7.130000114440918,7.010000228881836,7.079999923706055,6.125397682189941,3245500
2014-06-18,6.900000095367432,6.949999809265137,6.829999923706055,6.860000133514404,6.086289405822754,2087836
2014-06-19,6.880000114440918,6.909999847412109,6.760000228881836,6.820000171661377,6.05079984664917,1665500
2014-06-20,6.829999923706055,7.079999923706055,6.800000190734863,6.989999771118164,6.201627731323242,2241683
2014-06-23,6.920000076293945,6.949999809265137,6.75,6.820000171661377,6.05079984664917,1763235
2014-06-24,6.800000190734863,6.949999809265137,6.75,6.789999961853027,6.02418327331543,3181000
2014-06-25,6.949999809265137,7.059999942779541,6.760000228881836,6.889999866485596,6.112905979156494,3398000
2014-06-26,6.949999809265137,6.980000019073486,6.900000095367432,6.929999828338623,6.148394584655762,965000
2014-06-27,6.900000095367432,7.170000076293945,6.900000095367432,7.150000095367432,6.343581676483154,4552100
2014-06-30,7.150000095367432,7.150000095367432,7.059999942779541,7.130000114440918,6.325837135314941,1713000
2014-07-02,7.190000057220459,7.489999771118164,7.190000057220459,7.329999923706055,6.503280162811279,3006147
2014-07-03,7.46999979019165,7.46999979019165,7.300000190734863,7.400000095367432,6.565385341644287,1156000
2014-07-04,7.380000114440918,7.380000114440918,7.25,7.269999980926514,6.450046539306641,2554000
2014-07-07,7.21999979019165,7.300000190734863,7.210000038146973,7.289999961853027,6.4677910804748535,4660000
2014-07-08,7.300000190734863,7.349999904632568,7.190000057220459,7.260000228881836,6.44117546081543,3934000
2014-07-09,7.210000038146973,7.210000038146973,7.0,7.059999942779541,6.263732433319092,2520000
2014-07-10,7.03000020980835,7.130000114440918,6.960000038146973,6.980000019073486,6.192754745483398,3176719
2014-07-11,6.920000076293945,7.03000020980835,6.900000095367432,6.900000095367432,6.1217780113220215,2704200
2014-07-14,6.900000095367432,6.980000019073486,6.860000133514404,6.900000095367432,6.1217780113220215,2144000
2014-07-15,6.920000076293945,7.400000095367432,6.900000095367432,7.170000076293945,6.361325740814209,3215000
2014-07-16,7.150000095367432,7.239999771118164,7.090000152587891,7.190000057220459,6.379069805145264,1027752
2014-07-17,7.159999847412109,7.309999942779541,7.150000095367432,7.260000228881836,6.44117546081543,1560000
2014-07-18,7.159999847412109,7.199999809265137,7.03000020980835,7.050000190734863,6.2548604011535645,1104000
2014-07-21,7.050000190734863,7.190000057220459,7.019999980926514,7.059999942779541,6.263732433319092,718000
2014-07-22,7.019999980926514,7.019999980926514,6.800000190734863,6.829999923706055,6.059672832489014,6538000
2014-07-23,6.78000020980835,6.929999828338623,6.78000020980835,6.889999866485596,6.112905979156494,5130000
2014-07-24,6.849999904632568,6.900000095367432,6.769999980926514,6.820000171661377,6.05079984664917,2573500
2014-07-25,6.989999771118164,6.989999771118164,6.800000190734863,6.809999942779541,6.041929244995117,1525000
2014-07-28,6.800000190734863,6.900000095367432,6.760000228881836,6.869999885559082,6.095161437988281,1062500
2014-07-29,6.829999923706055,6.909999847412109,6.769999980926514,6.829999923706055,6.059672832489014,1900500
2014-07-30,6.829999923706055,7.110000133514404,6.829999923706055,7.039999961853027,6.245987415313721,3970000
2014-07-31,7.03000020980835,7.03000020980835,6.980000019073486,7.019999980926514,6.228243350982666,3474000
2014-08-01,7.0,7.050000190734863,6.900000095367432,6.96999979019165,6.183882236480713,2958000
2014-08-04,6.940000057220459,7.099999904632568,6.920000076293945,7.03000020980835,6.237115383148193,1898000
2014-08-05,6.949999809265137,7.099999904632568,6.880000114440918,7.090000152587891,6.290348052978516,7365200
2014-08-06,7.079999923706055,7.119999885559082,6.820000171661377,7.119999885559082,6.316965579986572,1194000
2014-08-07,7.119999885559082,7.400000095367432,7.070000171661377,7.360000133514404,6.529896259307861,6932260
2014-08-08,7.360000133514404,7.360000133514404,7.130000114440918,7.289999961853027,6.4677910804748535,1088000
2014-08-11,7.230000019073486,7.369999885559082,7.199999809265137,7.210000038146973,6.396813869476318,802500
2014-08-12,7.159999847412109,7.300000190734863,7.079999923706055,7.230000019073486,6.414558410644531,4991000
2014-08-13,7.190000057220459,7.25,7.150000095367432,7.21999979019165,6.405686855316162,1404000
2014-08-14,7.21999979019165,7.21999979019165,7.070000171661377,7.170000076293945,6.361325740814209,1428000
2014-08-15,7.179999828338623,7.179999828338623,7.110000133514404,7.159999847412109,6.352452754974365,1634546
2014-08-18,7.110000133514404,7.309999942779541,7.110000133514404,7.179999828338623,6.370197772979736,2607000
2014-08-19,7.25,7.449999809265137,7.239999771118164,7.449999809265137,6.609745502471924,1236000
2014-08-20,7.440000057220459,7.690000057220459,7.389999866485596,7.670000076293945,6.804932594299316,2305010
2014-08-21,7.619999885559082,7.630000114440918,7.460000038146973,7.519999980926514,6.671849727630615,389164
2014-08-22,7.519999980926514,7.519999980926514,7.300000190734863,7.360000133514404,6.529896259307861,1312053
2014-08-25,7.320000171661377,7.460000038146973,7.320000171661377,7.389999866485596,6.556512832641602,731000
2014-08-26,7.360000133514404,7.409999847412109,7.349999904632568,7.369999885559082,6.538768768310547,869000
2014-08-27,7.360000133514404,7.369999885559082,7.170000076293945,7.25,6.432302951812744,1495000
2014-08-28,7.239999771118164,7.420000076293945,7.079999923706055,7.110000133514404,6.3080925941467285,2106789
2014-08-29,7.300000190734863,7.690000057220459,7.300000190734863,7.619999885559082,6.7605719566345215,3561000
2014-09-01,7.590000152587891,7.590000152587891,7.429999828338623,7.440000057220459,6.600872993469238,1047000
2014-09-02,7.440000057220459,7.599999904632568,7.420000076293945,7.429999828338623,6.592001438140869,2549787
2014-09-03,7.5,7.929999828338623,7.429999828338623,7.820000171661377,6.938014984130859,5862000
2014-09-04,7.75,7.900000095367432,7.659999847412109,7.769999980926514,6.893653869628906,2750670
2014-09-05,7.730000019073486,7.840000152587891,7.619999885559082,7.730000019073486,6.858165264129639,2124000
2014-09-08,7.699999809265137,7.809999942779541,7.679999828338623,7.75,6.87591028213501,1509000
2014-09-10,7.699999809265137,8.239999771118164,7.699999809265137,8.15999984741211,7.2396674156188965,5938500
2014-09-11,8.15999984741211,8.15999984741211,7.929999828338623,7.960000038146973,7.062224388122559,2317566
2014-09-12,7.96999979019165,8.119999885559082,7.829999923706055,7.900000095367432,7.008991718292236,2315013
2014-09-15,7.900000095367432,8.0600004196167,7.900000095367432,8.050000190734863,7.1420745849609375,2184065
2014-09-16,8.0,8.100000381469727,7.949999809265137,8.010000228881836,7.106586456298828,1682000
2014-09-17,8.119999885559082,8.649999618530273,8.109999656677246,8.579999923706055,7.612297534942627,4489322
2014-09-18,8.5,8.529999732971191,8.270000457763672,8.40999984741211,7.461471080780029,2959443
2014-09-19,8.449999809265137,8.5600004196167,8.390000343322754,8.489999771118164,7.5324482917785645,2452000
2014-09-22,8.489999771118164,8.489999771118164,8.25,8.34000015258789,7.39936637878418,2175234
2014-09-23,8.3100004196167,8.390000343322754,8.210000038146973,8.319999694824219,7.381622314453125,1505000
2014-09-24,8.229999542236328,8.75,7.989999771118164,8.65999984741211,7.683274745941162,5248580
2014-09-25,8.609999656677246,8.699999809265137,8.4399995803833,8.479999542236328,7.523575782775879,1312600
2014-09-26,8.390000343322754,8.520000457763672,8.3100004196167,8.449999809265137,7.496959209442139,1535000
2014-09-29,8.25,8.399999618530273,8.09000015258789,8.220000267028809,7.292900562286377,5399204
2014-09-30,8.140000343322754,8.479999542236328,8.100000381469727,8.359999656677246,7.417110919952393,2816577
2014-10-03,8.350000381469727,8.350000381469727,8.039999961853027,8.220000267028809,7.292900562286377,2974600
2014-10-06,8.220000267028809,8.489999771118164,8.1899995803833,8.350000381469727,7.408239364624023,3130000
2014-10-07,8.350000381469727,8.600000381469727,8.149999618530273,8.369999885559082,7.42598295211792,4177000
2014-10-08,8.260000228881836,8.600000381469727,8.180000305175781,8.510000228881836,7.550191879272461,1542550
2014-10-09,8.600000381469727,8.600000381469727,8.34000015258789,8.479999542236328,7.523575782775879,1693008
2014-10-10,8.319999694824219,8.550000190734863,8.210000038146973,8.369999885559082,7.42598295211792,2942500
2014-10-13,8.3100004196167,8.3100004196167,8.039999961853027,8.050000190734863,7.1420745849609375,4615200
2014-10-14,8.010000228881836,8.020000457763672,7.900000095367432,7.929999828338623,7.035607814788818,5752700
2014-10-15,8.020000457763672,8.079999923706055,7.860000133514404,8.039999961853027,7.13320255279541,1887000
2014-10-16,7.920000076293945,7.940000057220459,7.78000020980835,7.809999942779541,6.92914342880249,1855200
2014-10-17,7.880000114440918,8.0,7.730000019073486,7.909999847412109,7.017863750457764,10167000
2014-10-20,7.980000019073486,8.239999771118164,7.909999847412109,8.100000381469727,7.186435222625732,1026016
2014-10-21,8.180000305175781,8.270000457763672,8.0600004196167,8.119999885559082,7.204178333282471,2028000
2014-10-22,8.15999984741211,8.729999542236328,8.15999984741211,8.729999542236328,7.745379447937012,2884000
2014-10-23,8.65999984741211,8.65999984741211,8.279999732971191,8.479999542236328,7.523575782775879,1858000
2014-10-24,8.470000267028809,8.470000267028809,8.149999618530273,8.199999809265137,7.2751569747924805,1321000
2014-10-27,8.270000457763672,8.270000457763672,8.140000343322754,8.220000267028809,7.292900562286377,884000
2014-10-28,8.220000267028809,8.319999694824219,8.210000038146973,8.239999771118164,7.310644149780273,820000
2014-10-29,8.1899995803833,8.359999656677246,8.180000305175781,8.300000190734863,7.363877773284912,1456000
2014-10-30,8.300000190734863,8.300000190734863,8.180000305175781,8.229999542236328,7.301772594451904,1320500
2014-10-31,8.199999809265137,8.279999732971191,8.069999694824219,8.100000381469727,7.186435222625732,1692000
2014-11-03,8.130000114440918,8.220000267028809,8.09000015258789,8.130000114440918,7.2130513191223145,1226520
2014-11-04,8.170000076293945,8.319999694824219,8.109999656677246,8.279999732971191,7.346132278442383,1411560
2014-11-05,8.300000190734863,8.520000457763672,8.1899995803833,8.420000076293945,7.470343112945557,2832050
2014-11-06,8.460000038146973,8.489999771118164,8.289999961853027,8.34000015258789,7.39936637878418,1318900
2014-11-07,8.34000015258789,8.34000015258789,8.210000038146973,8.239999771118164,7.310644149780273,1362870
2014-11-10,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,7.408239364624023,1134000
2014-11-11,8.359999656677246,8.8100004196167,8.319999694824219,8.720000267028809,7.736507415771484,2576000
2014-11-12,8.75,9.239999771118164,8.720000267028809,9.210000038146973,8.171243667602539,4645759
2014-11-13,9.699999809265137,9.699999809265137,9.220000267028809,9.319999694824219,8.268835067749023,4280500
2014-11-14,9.319999694824219,9.479999542236328,9.300000190734863,9.3100004196167,8.259963989257812,1791922
2014-11-17,9.300000190734863,9.300000190734863,9.0,9.0600004196167,8.03816032409668,1403000
2014-11-18,9.0600004196167,9.0600004196167,8.670000076293945,8.6899995803833,7.709890365600586,2585561
2014-11-19,8.720000267028809,9.100000381469727,8.699999809265137,8.819999694824219,7.825228691101074,4760500
2014-11-20,8.850000381469727,8.9399995803833,8.739999771118164,8.800000190734863,7.807485103607178,879000
2014-11-21,8.850000381469727,8.850000381469727,8.529999732971191,8.600000381469727,7.630042552947998,1852000
2014-11-24,8.720000267028809,8.770000457763672,8.529999732971191,8.550000190734863,7.585681438446045,1758000
2014-11-25,8.619999885559082,9.0,8.569999694824219,8.90999984741211,7.905078887939453,2737000
2014-11-26,8.989999771118164,9.199999809265137,8.84000015258789,8.890000343322754,7.887333869934082,3652035
2014-11-27,8.989999771118164,8.989999771118164,8.6899995803833,8.880000114440918,7.878461837768555,902500
2014-11-28,8.819999694824219,8.880000114440918,8.600000381469727,8.699999809265137,7.7187628746032715,1504000
2014-12-01,8.529999732971191,8.649999618530273,8.140000343322754,8.470000267028809,7.514703750610352,1914440
2014-12-02,8.399999618530273,8.5600004196167,8.300000190734863,8.520000457763672,7.559064865112305,3174000
2014-12-03,8.550000190734863,8.579999923706055,8.15999984741211,8.180000305175781,7.257412433624268,1758985
2014-12-04,8.140000343322754,8.359999656677246,8.140000343322754,8.199999809265137,7.2751569747924805,2016911
2014-12-05,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,7.186435222625732,1831000
2014-12-08,8.119999885559082,8.119999885559082,7.400000095367432,7.46999979019165,6.627490043640137,6176210
2014-12-09,7.5,7.650000095367432,7.420000076293945,7.619999885559082,6.7605719566345215,5040310
2014-12-10,7.619999885559082,8.109999656677246,7.619999885559082,8.0600004196167,7.150946617126465,2492000
2014-12-11,8.020000457763672,8.020000457763672,7.800000190734863,7.949999809265137,7.053353309631348,3250000
2014-12-12,7.949999809265137,8.270000457763672,7.949999809265137,8.170000076293945,7.24854040145874,1509846
2014-12-15,8.1899995803833,8.289999961853027,8.020000457763672,8.229999542236328,7.301772594451904,1254505
2014-12-16,8.069999694824219,8.199999809265137,8.0,8.050000190734863,7.1420745849609375,1821582
2014-12-17,8.050000190734863,8.25,8.050000190734863,8.170000076293945,7.24854040145874,2409861
2014-12-18,8.229999542236328,8.239999771118164,8.0,8.0,7.097712516784668,1699000
2014-12-19,8.0,8.09000015258789,7.949999809265137,8.0,7.097712516784668,1666836
2014-12-22,8.0,8.029999732971191,7.949999809265137,7.96999979019165,7.071096420288086,2580505
2014-12-23,8.010000228881836,8.4399995803833,8.0,8.170000076293945,7.24854040145874,3188500
2014-12-24,8.180000305175781,8.25,8.130000114440918,8.149999618530273,7.230794429779053,391000
2014-12-29,8.149999618530273,8.220000267028809,8.020000457763672,8.100000381469727,7.186435222625732,1438500
2014-12-30,8.079999923706055,8.229999542236328,8.0,8.050000190734863,7.1420745849609375,720639
2014-12-31,8.050000190734863,8.420000076293945,8.050000190734863,8.380000114440918,7.434854507446289,1420500
2015-01-02,8.359999656677246,8.380000114440918,8.180000305175781,8.210000038146973,7.284027576446533,1208000
2015-01-05,8.130000114440918,8.199999809265137,8.0600004196167,8.1899995803833,7.2662835121154785,1268000
2015-01-06,8.1899995803833,8.220000267028809,8.079999923706055,8.130000114440918,7.2130513191223145,1301005
2015-01-07,8.100000381469727,8.25,8.100000381469727,8.220000267028809,7.292900562286377,719307
2015-01-08,8.25,8.369999885559082,8.029999732971191,8.260000228881836,7.328389644622803,1468150
2015-01-09,8.260000228881836,8.420000076293945,8.220000267028809,8.289999961853027,7.355005741119385,1455307
2015-01-12,8.229999542236328,8.369999885559082,8.220000267028809,8.34000015258789,7.39936637878418,797000
2015-01-13,8.229999542236328,8.40999984741211,8.229999542236328,8.399999618530273,7.452599048614502,610200
2015-01-14,8.390000343322754,8.449999809265137,8.010000228881836,8.300000190734863,7.363877773284912,1358000
2015-01-15,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,7.2751569747924805,935642
2015-01-16,8.130000114440918,8.270000457763672,8.079999923706055,8.119999885559082,7.204178333282471,1190604
2015-01-19,8.1899995803833,8.1899995803833,8.029999732971191,8.09000015258789,7.1775617599487305,736000
2015-01-20,8.100000381469727,8.199999809265137,8.0600004196167,8.180000305175781,7.257412433624268,992000
2015-01-21,8.140000343322754,8.229999542236328,8.119999885559082,8.220000267028809,7.292900562286377,1170000
2015-01-22,8.260000228881836,8.260000228881836,8.119999885559082,8.239999771118164,7.310644149780273,2441406
2015-01-23,8.350000381469727,8.399999618530273,8.279999732971191,8.380000114440918,7.434854507446289,1137406
2015-01-26,8.399999618530273,8.430000305175781,8.289999961853027,8.40999984741211,7.461471080780029,1768000
2015-01-27,8.479999542236328,8.479999542236328,8.239999771118164,8.260000228881836,7.328389644622803,2762000
2015-01-28,8.300000190734863,8.300000190734863,8.15999984741211,8.1899995803833,7.2662835121154785,1547000
2015-01-29,8.210000038146973,8.34000015258789,8.119999885559082,8.1899995803833,7.2662835121154785,1050208
2015-01-30,8.1899995803833,8.25,8.130000114440918,8.199999809265137,7.2751569747924805,1792000
2015-02-02,8.260000228881836,8.260000228881836,8.069999694824219,8.09000015258789,7.1775617599487305,1811773
2015-02-03,8.149999618530273,8.1899995803833,8.100000381469727,8.149999618530273,7.230794429779053,719500
2015-02-04,8.25,8.25,8.130000114440918,8.15999984741211,7.2396674156188965,1288888
