Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,7.723455905914307,7.75710916519165,7.656148910522461,7.75710916519165,4.296003341674805,178288
2013-01-11,7.723455905914307,7.731869220733643,7.656148910522461,7.723455905914307,4.27736759185791,73692
2013-01-14,7.723455905914307,7.807590007781982,7.723455905914307,7.790762901306152,4.314643383026123,54675
2013-01-15,7.799176216125488,7.824416160583496,7.740283012390137,7.740283012390137,4.286684989929199,204436
2013-01-16,7.698215961456299,7.75710916519165,7.698215961456299,7.75710916519165,4.296003341674805,134072
2013-01-17,7.731869220733643,7.731869220733643,7.723455905914307,7.723455905914307,4.27736759185791,35657
2013-01-18,7.723455905914307,7.7486958503723145,7.656148910522461,7.740283012390137,4.286684989929199,61806
2013-01-21,7.740283012390137,7.824416160583496,7.740283012390137,7.824416160583496,4.333279609680176,118858
2013-01-22,7.824416160583496,7.908549785614014,7.799176216125488,7.874896049499512,4.361235618591309,133121
2013-01-23,7.891723155975342,7.93379020690918,7.874896049499512,7.874896049499512,4.361235618591309,154516
2013-01-24,7.908549785614014,7.93379020690918,7.908549785614014,7.908549785614014,4.3798747062683105,71315
2013-01-25,7.908549785614014,7.908549785614014,7.841242790222168,7.891723155975342,4.370555877685547,102218
2013-01-28,7.849656105041504,7.891723155975342,7.824416160583496,7.891723155975342,4.370555877685547,137876
2013-01-29,7.9001359939575195,7.925375938415527,7.9001359939575195,7.908549785614014,4.3798747062683105,14263
2013-01-30,7.967442989349365,7.984270095825195,7.883309841156006,7.91696310043335,4.384533405303955,64183
2013-01-31,7.9001359939575195,7.925375938415527,7.9001359939575195,7.9001359939575195,4.375214099884033,7797
2013-02-01,7.942203044891357,7.942203044891357,7.942203044891357,7.942203044891357,4.39851188659668,2377
2013-02-04,7.967442989349365,8.059989929199219,7.925375938415527,7.975856781005859,4.417150020599365,180665
2013-02-05,8.110469818115234,8.354456901550293,8.110469818115234,8.228257179260254,4.5569329261779785,811686
2013-02-06,8.581618309020996,9.473432540893555,8.413351058959961,9.086419105529785,5.032196044921875,2520588
2013-02-07,9.25468635559082,9.507085800170898,9.086419105529785,9.271512985229492,5.134704113006592,1188587
2013-02-08,9.389300346374512,9.389300346374512,9.170552253723145,9.221033096313477,5.106747150421143,299523
2013-02-14,9.237858772277832,9.237858772277832,9.204206466674805,9.221033096313477,5.106747150421143,42789
2013-02-15,9.221033096313477,9.439780235290527,9.221033096313477,9.439780235290527,5.22789192199707,392233
2013-02-18,9.456605911254883,9.456605911254883,9.321992874145508,9.355646133422852,5.181299209594727,102218
2013-02-19,9.372472763061523,9.372472763061523,9.305166244506836,9.355646133422852,5.181299209594727,184468
2013-02-20,9.422952651977539,9.422952651977539,9.321992874145508,9.406126022338867,5.209254741668701,511092
2013-02-21,9.355646133422852,9.540740013122559,9.321992874145508,9.406126022338867,5.209254741668701,451663
2013-02-22,9.422952651977539,9.742659568786621,9.422952651977539,9.608046531677246,5.321080207824707,797304
2013-02-25,9.507085800170898,9.658527374267578,9.507085800170898,9.64169979095459,5.339718818664551,267194
2013-02-26,9.574393272399902,9.624873161315918,9.338818550109863,9.355646133422852,5.181299209594727,370839
2013-02-27,9.355646133422852,9.507085800170898,9.355646133422852,9.490260124206543,5.255850315093994,68938
2013-02-28,9.490260124206543,9.55756664276123,9.439780235290527,9.507085800170898,5.265167236328125,95086
2013-03-01,9.64169979095459,9.658527374267578,9.490260124206543,9.64169979095459,5.339718818664551,496829
2013-03-04,9.776313781738281,9.776313781738281,9.574393272399902,9.64169979095459,5.339718818664551,839142
2013-03-05,9.75948715209961,9.75948715209961,9.624873161315918,9.692179679870605,5.367675304412842,232963
2013-03-06,9.692179679870605,9.692179679870605,9.624873161315918,9.64169979095459,5.339718818664551,171156
2013-03-07,9.64169979095459,9.64169979095459,9.355646133422852,9.490260124206543,5.255850315093994,213945
2013-03-08,9.473432540893555,9.86044692993164,9.422952651977539,9.725833892822266,5.386312961578369,1471470
2013-03-11,9.75948715209961,9.75948715209961,9.574393272399902,9.725833892822266,5.386312961578369,451663
2013-03-12,9.709007263183594,9.725833892822266,9.540740013122559,9.591219902038574,5.311762809753418,328050
2013-03-13,9.591219902038574,9.591219902038574,9.490260124206543,9.523913383483887,5.274487018585205,110744
2013-03-14,9.507085800170898,9.624873161315918,9.439780235290527,9.507085800170898,5.265167236328125,299523
2013-03-15,9.507085800170898,9.64169979095459,9.507085800170898,9.55756664276123,5.293124675750732,311409
2013-03-18,9.55756664276123,9.55756664276123,9.321992874145508,9.389300346374512,5.199937343597412,118858
2013-03-19,9.422952651977539,9.439780235290527,9.389300346374512,9.389300346374512,5.199937343597412,49920
2013-03-20,9.574393272399902,9.709007263183594,9.574393272399902,9.709007263183594,5.3769941329956055,16640
2013-03-21,9.658527374267578,9.692179679870605,9.591219902038574,9.658527374267578,5.3490376472473145,249710
2013-03-22,9.574393272399902,9.658527374267578,9.574393272399902,9.608046531677246,5.321080207824707,104595
2013-03-25,9.64169979095459,9.64169979095459,9.624873161315918,9.624873161315918,5.330400466918945,71315
2013-03-26,9.591219902038574,9.591219902038574,9.574393272399902,9.591219902038574,5.311762809753418,71315
2013-03-27,9.507085800170898,9.523913383483887,9.473432540893555,9.523913383483887,5.274487018585205,114104
2013-03-28,9.490260124206543,9.8941011428833,9.490260124206543,9.843621253967285,5.4515461921691895,347067
2013-04-02,10.213808059692383,10.634475708007812,9.843621253967285,10.348422050476074,5.731112480163574,1421906
2013-04-03,10.096020698547363,10.348422050476074,10.096020698547363,10.129673957824707,5.609966278076172,228208
2013-04-05,9.961406707763672,10.163328170776367,9.725833892822266,9.742659568786621,5.395632743835449,309032
2013-04-08,9.742659568786621,9.843621253967285,9.64169979095459,9.793140411376953,5.423589706420898,243541
2013-04-09,9.793140411376953,10.011887550354004,9.742659568786621,9.809967041015625,5.432908058166504,416005
2013-04-10,9.776313781738281,9.8941011428833,9.776313781738281,9.8941011428833,5.4795026779174805,54675
2013-04-11,9.97823429107666,10.028714179992676,9.910926818847656,9.910926818847656,5.488820552825928,85578
2013-04-12,9.910926818847656,9.910926818847656,9.793140411376953,9.8941011428833,5.4795026779174805,95086
2013-04-15,9.809967041015625,9.86044692993164,9.75948715209961,9.86044692993164,5.46086311340332,187796
2013-04-16,9.67535400390625,9.8941011428833,9.67535400390625,9.8941011428833,5.4795026779174805,183042
2013-04-17,9.927754402160645,9.961406707763672,9.809967041015625,9.8941011428833,5.4795026779174805,161647
2013-04-18,9.927754402160645,9.927754402160645,9.86044692993164,9.86044692993164,5.46086311340332,14952
2013-04-19,9.809967041015625,9.809967041015625,9.692179679870605,9.725833892822266,5.386312961578369,290015
2013-04-22,9.439780235290527,9.490260124206543,9.288338661193848,9.456605911254883,5.237212181091309,456417
2013-04-23,9.422952651977539,9.995060920715332,9.422952651977539,9.877273559570312,5.4701828956604,406496
2013-04-24,9.809967041015625,9.8941011428833,9.709007263183594,9.809967041015625,5.432908058166504,104595
2013-04-25,9.742659568786621,9.742659568786621,9.67535400390625,9.67535400390625,5.358357906341553,42789
2013-04-26,9.624873161315918,9.75948715209961,9.540740013122559,9.591219902038574,5.311762809753418,104595
2013-04-29,9.725833892822266,9.725833892822266,9.591219902038574,9.608046531677246,5.321080207824707,85578
2013-04-30,9.608046531677246,9.75948715209961,9.608046531677246,9.75948715209961,5.404951572418213,185419
2013-05-02,9.692179679870605,9.709007263183594,9.67535400390625,9.709007263183594,5.3769941329956055,7131
2013-05-03,9.67535400390625,9.725833892822266,9.67535400390625,9.67535400390625,5.358357906341553,159270
2013-05-06,9.591219902038574,9.67535400390625,9.591219902038574,9.658527374267578,5.3490376472473145,102218
2013-05-07,9.67535400390625,9.67535400390625,9.624873161315918,9.658527374267578,5.3490376472473145,114104
2013-05-08,9.591219902038574,9.692179679870605,9.591219902038574,9.591219902038574,5.311762809753418,61806
2013-05-09,9.574393272399902,9.67535400390625,9.591219902038574,9.591219902038574,5.311762809753418,35657
2013-05-10,9.574393272399902,9.658527374267578,9.55756664276123,9.624873161315918,5.330400466918945,118858
2013-05-13,9.75948715209961,9.809967041015625,9.591219902038574,9.658527374267578,5.3490376472473145,57052
2013-05-14,9.507085800170898,9.540740013122559,9.456605911254883,9.473432540893555,5.346163749694824,52297
2013-05-15,9.422952651977539,9.490260124206543,9.406126022338867,9.490260124206543,5.3556599617004395,52297
2013-05-16,9.456605911254883,9.456605911254883,9.406126022338867,9.439780235290527,5.32717227935791,109350
2013-05-20,9.422952651977539,9.456605911254883,9.305166244506836,9.439780235290527,5.32717227935791,273375
2013-05-21,9.507085800170898,9.507085800170898,9.338818550109863,9.372472763061523,5.289188385009766,153327
2013-05-22,9.422952651977539,9.422952651977539,9.372472763061523,9.422952651977539,5.317676544189453,71315
2013-05-23,9.422952651977539,9.422952651977539,9.25468635559082,9.355646133422852,5.279692649841309,121235
2013-05-24,9.338818550109863,9.406126022338867,9.321992874145508,9.406126022338867,5.30817985534668,68938
2013-05-27,9.338818550109863,9.372472763061523,9.338818550109863,9.372472763061523,5.289188385009766,49920
2013-05-28,9.355646133422852,9.490260124206543,9.338818550109863,9.456605911254883,5.336667060852051,125990
2013-05-29,9.456605911254883,9.507085800170898,9.439780235290527,9.473432540893555,5.346163749694824,408873
2013-05-30,9.406126022338867,9.422952651977539,9.221033096313477,9.221033096313477,5.203725814819336,111727
2013-05-31,9.204206466674805,9.321992874145508,9.069592475891113,9.237858772277832,5.213222503662109,85578
2013-06-03,9.237858772277832,9.406126022338867,9.237858772277832,9.25468635559082,5.22271728515625,71315
2013-06-04,9.271512985229492,9.321992874145508,9.069592475891113,9.25468635559082,5.22271728515625,19017
2013-06-05,9.086419105529785,9.25468635559082,8.951805114746094,9.170552253723145,5.175238132476807,133121
2013-06-06,9.00228500366211,9.25468635559082,9.00228500366211,9.086419105529785,5.1277594566345215,16640
2013-06-07,9.153725624084473,9.170552253723145,8.968631744384766,9.069592475891113,5.118263244628906,45213
2013-06-10,9.069592475891113,9.069592475891113,8.934979438781738,8.934979438781738,5.042296886444092,4754
2013-06-11,8.834017753601074,8.850845336914062,8.632098197937012,8.682578086853027,4.8998589515686035,47543
2013-06-13,8.598444938659668,8.632098197937012,8.413351058959961,8.463830947875977,4.7764129638671875,106972
2013-06-14,8.49748420715332,8.716231346130371,8.463830947875977,8.716231346130371,4.918849945068359,59429
2013-06-17,8.716231346130371,9.120072364807129,8.716231346130371,9.019111633300781,5.089775085449219,64183
2013-06-18,9.069592475891113,9.25468635559082,9.019111633300781,9.170552253723145,5.175238132476807,118858
2013-06-19,9.25468635559082,9.25468635559082,9.25468635559082,9.221033096313477,5.203725814819336,4754
2013-06-20,9.120072364807129,9.120072364807129,8.749884605407715,8.749884605407715,4.937842845916748,123613
2013-06-21,8.581618309020996,9.67535400390625,8.581618309020996,9.658527374267578,5.450617790222168,354198
2013-06-24,9.422952651977539,9.422952651977539,8.733057975769043,8.817192077636719,4.97582483291626,118858
2013-06-25,9.103245735168457,9.103245735168457,8.49748420715332,8.850845336914062,4.994816303253174,171156
2013-06-26,8.91815185546875,9.187378883361816,8.901325225830078,9.187378883361816,5.184733867645264,152139
2013-06-27,9.25468635559082,9.658527374267578,9.103245735168457,9.103245735168457,5.137253761291504,475434
2013-06-28,9.25468635559082,9.271512985229492,9.086419105529785,9.086419105529785,5.1277594566345215,61806
2013-07-02,9.086419105529785,9.204206466674805,8.901325225830078,9.187378883361816,5.184733867645264,52297
2013-07-03,9.00228500366211,9.00228500366211,9.00228500366211,9.00228500366211,5.080280303955078,0
2013-07-04,8.834017753601074,9.204206466674805,8.834017753601074,9.153725624084473,5.165741443634033,54675
2013-07-05,9.25468635559082,9.25468635559082,9.103245735168457,9.153725624084473,5.165741443634033,14263
2013-07-08,9.187378883361816,9.187378883361816,8.951805114746094,9.069592475891113,5.118263244628906,90332
2013-07-09,9.00228500366211,9.03593921661377,8.985459327697754,9.019111633300781,5.089775085449219,42789
2013-07-10,8.968631744384766,9.00228500366211,8.968631744384766,9.00228500366211,5.080280303955078,26148
2013-07-11,9.00228500366211,9.00228500366211,9.00228500366211,9.019111633300781,5.089775085449219,4754
2013-07-12,9.170552253723145,9.170552253723145,9.170552253723145,9.1368989944458,5.156246662139893,4754
2013-07-15,9.00228500366211,9.1368989944458,8.968631744384766,9.086419105529785,5.1277594566345215,35657
2013-07-16,9.069592475891113,9.069592475891113,8.951805114746094,9.03593921661377,5.099271297454834,40411
2013-07-17,8.968631744384766,8.968631744384766,8.968631744384766,8.968631744384766,5.0612874031066895,7131
2013-07-18,8.985459327697754,8.985459327697754,8.968631744384766,8.968631744384766,5.0612874031066895,35657
2013-07-19,8.968631744384766,9.03593921661377,8.968631744384766,9.019111633300781,5.089775085449219,33280
2013-07-22,8.985459327697754,8.985459327697754,8.985459327697754,8.985459327697754,5.070784568786621,2377
2013-07-23,9.00228500366211,9.187378883361816,9.00228500366211,9.120072364807129,5.146750450134277,54675
2013-07-24,9.120072364807129,9.120072364807129,9.120072364807129,9.120072364807129,5.146750450134277,0
2013-07-25,9.120072364807129,9.120072364807129,9.120072364807129,9.120072364807129,5.146750450134277,0
2013-07-26,9.204206466674805,9.338818550109863,9.204206466674805,9.305166244506836,5.251204490661621,154516
2013-07-29,9.25468635559082,9.422952651977539,9.25468635559082,9.338818550109863,5.270195960998535,183042
2013-07-30,9.338818550109863,9.591219902038574,9.338818550109863,9.540740013122559,5.3841471672058105,270997
2013-07-31,9.574393272399902,9.67535400390625,9.55756664276123,9.608046531677246,5.4221296310424805,280506
2013-08-01,9.55756664276123,9.624873161315918,9.473432540893555,9.624873161315918,5.431625843048096,235340
2013-08-02,9.658527374267578,9.658527374267578,9.55756664276123,9.624873161315918,5.431625843048096,149761
2013-08-05,9.624873161315918,9.67535400390625,9.624873161315918,9.67535400390625,5.460114479064941,92376
2013-08-06,9.658527374267578,9.658527374267578,9.658527374267578,9.658527374267578,5.450617790222168,21394
2013-08-07,9.658527374267578,9.658527374267578,9.658527374267578,9.658527374267578,5.450617790222168,0
2013-08-08,11.021490097045898,11.913305282592773,11.021490097045898,11.34119701385498,6.400204181671143,2361318
2013-08-09,11.593598365783691,11.610424041748047,11.358023643493652,11.526290893554688,6.50465726852417,1192152
2013-08-12,11.610424041748047,11.610424041748047,11.492636680603027,11.526290893554688,6.50465726852417,718595
2013-08-13,11.526290893554688,11.526290893554688,11.307543754577637,11.374850273132324,6.419195175170898,195403
2013-08-14,11.374850273132324,11.374850273132324,11.374850273132324,11.374850273132324,6.419195175170898,0
2013-08-15,11.374850273132324,11.610424041748047,11.358023643493652,11.526290893554688,6.50465726852417,218700
2013-08-16,11.442156791687012,11.442156791687012,11.307543754577637,11.374850273132324,6.419195175170898,297146
2013-08-19,11.374850273132324,11.492636680603027,11.358023643493652,11.442156791687012,6.457177639007568,137876
2013-08-20,11.358023643493652,11.492636680603027,11.189757347106934,11.223409652709961,6.333732604980469,135498
2013-08-21,11.139277458190918,11.273889541625977,11.12244987487793,11.24023723602295,6.343228340148926,35657
2013-08-22,11.105623245239258,11.391676902770996,11.105623245239258,11.223409652709961,6.333732604980469,154516
2013-08-23,11.358023643493652,11.442156791687012,11.358023643493652,11.374850273132324,6.419195175170898,169563
2013-08-26,11.358023643493652,11.559944152832031,11.358023643493652,11.475811004638672,6.476170539855957,137400
2013-08-27,11.610424041748047,12.333972930908203,11.576770782470703,12.266666412353516,6.922474384307861,1430583
2013-08-28,12.300318717956543,12.300318717956543,11.896477699279785,12.047919273376465,6.7990288734436035,404119
2013-08-29,12.199358940124512,12.333972930908203,12.199358940124512,12.249838829040527,6.9129791259765625,310221
2013-08-30,12.283492088317871,12.283492088317871,12.09839916229248,12.233012199401855,6.903482913970947,156085
2013-09-02,12.434932708740234,12.434932708740234,12.333972930908203,12.367626190185547,6.97944974899292,187796
2013-09-03,12.367626190185547,12.367626190185547,12.199358940124512,12.199358940124512,6.884490489959717,351821
2013-09-04,12.199358940124512,12.317146301269531,12.199358940124512,12.317146301269531,6.950964450836182,97464
2013-09-05,12.283492088317871,12.350798606872559,12.283492088317871,12.317146301269531,6.950964450836182,156893
2013-09-06,12.283492088317871,12.350798606872559,12.233012199401855,12.333972930908203,6.960458755493164,172535
2013-09-09,12.40127944946289,12.48541259765625,12.047919273376465,12.216185569763184,6.893986701965332,437400
2013-09-10,12.266666412353516,12.333972930908203,12.18253231048584,12.18253231048584,6.874996185302734,242471
2013-09-11,12.18253231048584,12.40127944946289,12.18253231048584,12.384452819824219,6.988945007324219,178288
2013-09-12,12.384452819824219,12.40127944946289,12.367626190185547,12.367626190185547,6.97944974899292,140348
2013-09-13,12.367626190185547,12.367626190185547,12.148879051208496,12.148879051208496,6.911889553070068,74476
2013-09-16,12.519065856933594,13.444535255432129,12.451759338378906,13.32674789428711,7.582019329071045,1273214
2013-09-17,13.612801551818848,14.370003700256348,13.377227783203125,14.336350440979004,8.156414031982422,3015207
2013-09-18,14.454136848449707,14.470964431762695,14.05029582977295,14.38683032989502,8.185132026672363,1281296
2013-09-19,14.38683032989502,16.15363311767578,14.38683032989502,16.002193450927734,9.104165077209473,3797369
2013-09-23,15.985366821289062,16.658435821533203,15.41325855255127,16.38920783996582,9.324352264404297,2734938
2013-09-24,16.406034469604492,16.439687728881836,16.002193450927734,16.187286376953125,9.209470748901367,1226621
2013-09-25,16.237768173217773,16.321901321411133,15.732966423034668,16.11998176574707,9.171178817749023,892533
2013-09-26,16.002193450927734,16.15363311767578,15.766619682312012,15.884407043457031,9.037152290344238,1268222
2013-09-27,15.985366821289062,16.035846710205078,15.817099571228027,15.951713562011719,9.075446128845215,423826
2013-09-30,15.985366821289062,16.05267333984375,15.833927154541016,15.934886932373047,9.065873146057129,700315
2013-10-02,15.901232719421387,15.985366821289062,15.833927154541016,15.934886932373047,9.065873146057129,389856
2013-10-03,15.985366821289062,16.742568969726562,15.934886932373047,16.355554580688477,9.305206298828125,1752928
2013-10-04,16.321901321411133,16.321901321411133,15.850752830505371,16.103153228759766,9.161604881286621,844372
2013-10-07,15.951713562011719,15.985366821289062,15.732966423034668,15.783447265625,8.979714393615723,591916
2013-10-08,15.732966423034668,15.951713562011719,15.732966423034668,15.800272941589355,8.98928451538086,407753
2013-10-09,15.581525802612305,15.732966423034668,14.874805450439453,15.059898376464844,8.568065643310547,1661644
2013-10-10,15.076725006103516,15.362778663635254,14.723363876342773,15.0262451171875,8.548917770385742,518223
2013-10-11,15.278644561767578,15.278644561767578,14.942111015319824,15.144031524658203,8.61592960357666,439777
2013-10-15,15.362778663635254,15.598353385925293,15.194512367248535,15.564699172973633,8.855262756347656,703310
2013-10-16,15.564699172973633,15.564699172973633,15.329126358032227,15.531045913696289,8.836114883422852,282883
2013-10-17,15.581525802612305,15.581525802612305,15.463739395141602,15.497392654418945,8.81696891784668,213945
2013-10-18,15.564699172973633,16.13680648803711,15.564699172973633,16.019020080566406,9.113739013671875,1152929
2013-10-21,16.035846710205078,16.086326599121094,15.783447265625,15.901232719421387,9.046727180480957,349444
2013-10-22,15.817099571228027,15.985366821289062,15.783447265625,15.850752830505371,9.018006324768066,309032
2013-10-23,15.96854019165039,16.91083526611328,15.648833274841309,16.72574234008789,9.515815734863281,960378
2013-10-24,16.72574234008789,16.72574234008789,16.72574234008789,16.72574234008789,9.515815734863281,0
2013-10-25,16.72574234008789,16.72574234008789,16.72574234008789,16.72574234008789,9.515815734863281,0
2013-10-28,15.817099571228027,15.817099571228027,14.134429931640625,14.38683032989502,8.185132026672363,4978992
2013-10-29,14.38683032989502,14.420483589172363,13.680109024047852,14.016642570495605,7.974521636962891,3403709
2013-10-30,14.134429931640625,14.218563079833984,14.016642570495605,14.218563079833984,8.089399337768555,3157558
2013-10-31,14.201737403869629,14.60557746887207,14.201737403869629,14.504616737365723,8.252145767211914,2036382
2013-11-01,14.521444320678711,14.521444320678711,14.30269718170166,14.336350440979004,8.156414031982422,513469
2013-11-04,14.319522857666016,14.336350440979004,14.201737403869629,14.30269718170166,8.137267112731934,675117
2013-11-05,14.285869598388672,14.285869598388672,14.201737403869629,14.235389709472656,8.09897518157959,461171
2013-11-06,14.05029582977295,14.235389709472656,14.05029582977295,14.15125560760498,8.051105499267578,280506
2013-11-07,14.100775718688965,14.18490982055664,14.08395004272461,14.134429931640625,8.041535377502441,232963
2013-11-08,14.134429931640625,14.134429931640625,13.999815940856934,13.999815940856934,7.964949131011963,206814
2013-11-11,13.915682792663574,13.915682792663574,13.66328239440918,13.680109024047852,7.783057689666748,771392
2013-11-12,13.528668403625488,13.915682792663574,13.528668403625488,13.66328239440918,7.773483753204346,468303
2013-11-13,13.646454811096191,13.764242172241211,13.377227783203125,13.394055366516113,7.620312690734863,760695
2013-11-14,13.4613618850708,13.629629135131836,13.394055366516113,13.42770767211914,7.639458656311035,413628
2013-11-15,13.377227783203125,13.4613618850708,13.225788116455078,13.242613792419434,7.534151554107666,448222
2013-11-18,13.20896053314209,13.20896053314209,12.771467208862305,12.922906875610352,7.352259159088135,1388269
2013-11-19,12.956561088562012,13.511841773986816,12.956561088562012,13.495015144348145,7.677752494812012,1083991
2013-11-20,13.377227783203125,13.377227783203125,13.20896053314209,13.259441375732422,7.54372501373291,209845
2013-11-21,13.54549503326416,13.54549503326416,13.158480644226074,13.377227783203125,7.610739231109619,553881
2013-11-22,13.377227783203125,13.377227783203125,13.225788116455078,13.259441375732422,7.54372501373291,254357
2013-11-25,13.175308227539062,13.276268005371094,12.93973445892334,13.276268005371094,7.5532989501953125,71315
2013-11-26,13.141654014587402,13.259441375732422,13.141654014587402,13.175308227539062,7.495859622955322,118858
2013-11-27,13.158480644226074,13.259441375732422,13.108000755310059,13.141654014587402,7.476711750030518,465926
2013-11-28,13.141654014587402,13.158480644226074,13.108000755310059,13.108000755310059,7.457566261291504,166402
2013-11-29,13.108000755310059,13.141654014587402,13.091174125671387,13.124828338623047,7.467139720916748,137876
2013-12-02,13.023866653442383,13.108000755310059,12.990214347839355,13.023866653442383,7.409698963165283,235340
2013-12-03,13.124828338623047,13.225788116455078,13.007040977478027,13.007040977478027,7.400124549865723,477811
2013-12-04,12.956561088562012,13.108000755310059,12.956561088562012,13.091174125671387,7.447991371154785,206814
2013-12-05,13.091174125671387,13.141654014587402,12.922906875610352,12.922906875610352,7.352259159088135,335189
2013-12-06,12.922906875610352,12.990214347839355,12.922906875610352,12.990214347839355,7.3905534744262695,297146
2013-12-09,12.990214347839355,12.990214347839355,12.754639625549316,12.771467208862305,7.266101837158203,233200
2013-12-10,12.720987319946289,12.78829288482666,12.687333106994629,12.754639625549316,7.256527900695801,66560
2013-12-11,12.7041597366333,12.7041597366333,12.502240180969238,12.60319995880127,7.170368671417236,268620
2013-12-12,12.60319995880127,12.60319995880127,12.451759338378906,12.468585968017578,7.093782424926758,301901
2013-12-13,12.535893440246582,12.636853218078613,12.535893440246582,12.60319995880127,7.170368671417236,213945
2013-12-16,12.620025634765625,12.620025634765625,12.418106079101562,12.451759338378906,7.0842084884643555,221695
2013-12-17,12.451759338378906,12.586373329162598,12.451759338378906,12.48541259765625,7.103354454040527,87955
2013-12-18,12.434932708740234,12.535893440246582,12.367626190185547,12.434932708740234,7.074635028839111,301901
2013-12-19,12.468585968017578,12.468585968017578,12.199358940124512,12.199358940124512,6.940609455108643,297146
2013-12-20,12.199358940124512,12.199358940124512,11.930131912231445,12.031091690063477,6.844878196716309,444531
2013-12-23,11.963785171508789,11.963785171508789,11.610424041748047,11.795517921447754,6.710851192474365,414388
2013-12-24,11.862825393676758,11.9469575881958,11.84599781036377,11.862825393676758,6.749145984649658,366014
2013-12-27,11.9469575881958,12.535893440246582,11.930131912231445,12.468585968017578,7.093782424926758,632328
2013-12-30,12.519065856933594,12.535893440246582,12.40127944946289,12.434932708740234,7.074635028839111,332804
2013-12-31,12.418106079101562,12.502240180969238,12.418106079101562,12.468585968017578,7.093782424926758,102218
2014-01-02,12.451759338378906,12.451759338378906,12.367626190185547,12.451759338378906,7.0842084884643555,156893
2014-01-03,12.418106079101562,12.418106079101562,12.283492088317871,12.333972930908203,7.017197132110596,154516
2014-01-06,12.367626190185547,12.519065856933594,12.233012199401855,12.451759338378906,7.0842084884643555,572898
2014-01-07,12.519065856933594,12.838773727416992,12.502240180969238,12.620025634765625,7.179941177368164,882620
2014-01-08,12.653679847717285,12.855600357055664,12.653679847717285,12.720987319946289,7.237379550933838,819755
2014-01-09,13.108000755310059,13.612801551818848,13.091174125671387,13.360401153564453,7.601165771484375,1383515
2014-01-10,13.377227783203125,13.377227783203125,12.956561088562012,12.990214347839355,7.3905534744262695,745481
2014-01-13,12.990214347839355,13.040694236755371,12.855600357055664,12.872426986694336,7.323541164398193,687003
2014-01-14,12.838773727416992,12.973386764526367,12.78829288482666,12.78829288482666,7.275675296783447,375593
2014-01-15,12.872426986694336,12.889253616333008,12.78829288482666,12.838773727416992,7.304393768310547,187796
2014-01-16,12.838773727416992,13.225788116455078,12.838773727416992,13.057520866394043,7.428845405578613,468303
2014-01-17,13.124828338623047,13.293094635009766,13.108000755310059,13.225788116455078,7.5245795249938965,503960
2014-01-20,13.276268005371094,13.54549503326416,13.276268005371094,13.4613618850708,7.658605098724365,560181
2014-01-21,13.4613618850708,13.595974922180176,13.377227783203125,13.478187561035156,7.668178558349609,230871
2014-01-22,13.528668403625488,13.528668403625488,13.394055366516113,13.42770767211914,7.639458656311035,331124
2014-01-23,13.343574523925781,13.394055366516113,13.293094635009766,13.293094635009766,7.562872409820557,135498
2014-01-24,13.293094635009766,13.293094635009766,12.973386764526367,12.990214347839355,7.3905534744262695,216322
2014-01-27,12.78829288482666,12.889253616333008,12.636853218078613,12.754639625549316,7.256527900695801,366084
2014-01-28,12.990214347839355,13.007040977478027,12.737812995910645,12.737812995910645,7.246954441070557,206814
2014-01-29,12.754639625549316,12.973386764526367,12.754639625549316,12.855600357055664,7.313967227935791,133121
2014-01-30,12.805120468139648,12.872426986694336,12.805120468139648,12.855600357055664,7.313967227935791,42789
2014-02-04,12.754639625549316,12.973386764526367,12.754639625549316,12.855600357055664,7.313967227935791,174722
2014-02-05,12.90608024597168,12.956561088562012,12.754639625549316,12.82194709777832,7.294820308685303,171156
2014-02-06,12.956561088562012,13.377227783203125,12.956561088562012,13.192133903503418,7.505431652069092,505149
2014-02-07,13.309921264648438,14.252217292785645,13.309921264648438,14.168083190917969,8.060680389404297,3007125
2014-02-10,14.252217292785645,14.38683032989502,13.882028579711914,13.949336051940918,7.936229228973389,744055
2014-02-11,13.865201950073242,13.999815940856934,13.831548690795898,13.915682792663574,7.9170823097229,261489
2014-02-12,13.915682792663574,13.915682792663574,13.696934700012207,13.814722061157227,7.859642028808594,187796
2014-02-13,13.781068801879883,13.932509422302246,13.747415542602539,13.814722061157227,7.859642028808594,186845
2014-02-14,13.797896385192871,14.08395004272461,13.797896385192871,14.016642570495605,7.974521636962891,313786
2014-02-17,14.067123413085938,14.117603302001953,13.797896385192871,13.932509422302246,7.9266557693481445,344690
2014-02-18,14.05029582977295,14.067123413085938,13.949336051940918,14.067123413085938,8.003240585327148,449285
2014-02-19,14.067123413085938,14.117603302001953,14.016642570495605,14.100775718688965,8.022388458251953,633516
2014-02-20,14.117603302001953,14.538270950317383,14.117603302001953,14.48779010772705,8.242571830749512,1450076
2014-02-21,14.504616737365723,14.538270950317383,14.420483589172363,14.420483589172363,8.204278945922852,582407
2014-02-24,14.420483589172363,14.521444320678711,14.420483589172363,14.454136848449707,8.223426818847656,515846
2014-02-25,14.48779010772705,14.48779010772705,14.15125560760498,14.252217292785645,8.108548164367676,613310
2014-02-26,14.30269718170166,14.30269718170166,13.96616268157959,14.235389709472656,8.09897518157959,599047
2014-02-27,13.764242172241211,13.797896385192871,13.124828338623047,13.158480644226074,7.486285209655762,6123600
