Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.41611909866333,498000
2015-11-11,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.4094706773757935,312000
2015-11-12,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1.4227676391601562,426000
2015-11-13,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.4028222560882568,492000
2015-11-16,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.3429861068725586,1458000
2015-11-17,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3562829494476318,208000
2015-11-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.3629316091537476,142000
2015-11-19,2.0,2.0399999618530273,2.0,2.0299999713897705,1.3496346473693848,114000
2015-11-20,2.0199999809265137,2.0899999141693115,2.0,2.059999942779541,1.3695800304412842,182000
2015-11-23,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.3562829494476318,148000
2015-11-24,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.3629316091537476,126000
2015-11-25,2.0,2.0299999713897705,2.0,2.0199999809265137,1.3429861068725586,2614000
2015-11-26,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,1.3496346473693848,486000
2015-11-27,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.3429861068725586,982000
2015-11-30,1.9500000476837158,2.069999933242798,1.9500000476837158,2.0299999713897705,1.3496346473693848,52000
2015-12-01,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,1.3562829494476318,252000
2015-12-02,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.3762282133102417,324000
2015-12-03,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.3629316091537476,1600000
2015-12-04,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.3429861068725586,273400
2015-12-07,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.3496346473693848,24000
2015-12-08,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3429861068725586,98000
2015-12-09,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.3429861068725586,662000
2015-12-10,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3429861068725586,2188000
2015-12-11,2.0299999713897705,2.0399999618530273,2.0,2.0,1.3296892642974854,2024000
2015-12-14,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.3562829494476318,1506000
2015-12-15,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.3496346473693848,28000
2015-12-16,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,1.3562829494476318,98000
2015-12-17,2.0299999713897705,2.059999942779541,2.0299999713897705,2.059999942779541,1.3695800304412842,938000
2015-12-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.3562829494476318,89000
2015-12-21,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.3496346473693848,30000
2015-12-22,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3562829494476318,92000
2015-12-23,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.3496346473693848,16000
2015-12-24,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.3562829494476318,114000
2015-12-28,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.3496346473693848,102000
2015-12-29,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,1.3496346473693848,1642000
2015-12-30,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3562829494476318,458000
2015-12-31,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.3961737155914307,148100
2016-01-04,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,1.3895251750946045,935000
2016-01-05,2.0899999141693115,2.1600000858306885,2.069999933242798,2.130000114440918,1.41611909866333,516000
2016-01-06,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,1.3828766345977783,682000
2016-01-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.3828766345977783,0
2016-01-08,2.009999990463257,2.049999952316284,1.9900000095367432,2.0299999713897705,1.3496346473693848,317000
2016-01-11,2.0,2.0,1.9800000190734863,1.9800000190734863,1.316392183303833,1648000
2016-01-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.309744119644165,4022000
2016-01-13,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8799999952316284,1.2499077320098877,464000
2016-01-14,1.940000057220459,1.940000057220459,1.8200000524520874,1.850000023841858,1.2299623489379883,788000
2016-01-15,1.850000023841858,1.850000023841858,1.7899999618530273,1.8200000524520874,1.2100170850753784,2746000
2016-01-18,1.850000023841858,1.850000023841858,1.75,1.7899999618530273,1.1900718212127686,832000
2016-01-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.2100170850753784,266000
2016-01-20,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8200000524520874,1.2100170850753784,1462000
2016-01-21,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,1.1900718212127686,820000
2016-01-22,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.1900718212127686,1972000
2016-01-25,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2100170850753784,1604000
2016-01-26,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.899999976158142,1.263204574584961,2788000
2016-01-27,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.263204574584961,1786000
2016-01-28,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,1.2166656255722046,1678000
2016-01-29,1.8300000429153442,1.909999966621399,1.8300000429153442,1.899999976158142,1.263204574584961,930000
2016-02-01,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2499077320098877,634000
2016-02-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.243259310722351,1216609
2016-02-03,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,1.2299623489379883,1558000
2016-02-04,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2299623489379883,1319000
2016-02-05,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.243259310722351,452053
2016-02-11,1.840000033378601,1.8600000143051147,1.809999942779541,1.840000033378601,1.2233139276504517,2320000
2016-02-12,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1967202425003052,2004000
2016-02-15,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1967202425003052,548000
2016-02-16,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1900718212127686,2757000
2016-02-17,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.2100170850753784,1192000
2016-02-18,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2100170850753784,1308000
2016-02-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.2033687829971313,1618000
2016-02-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.2033687829971313,380000
2016-02-23,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2033687829971313,826000
2016-02-24,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2100170850753784,1908000
2016-02-25,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2100170850753784,418000
2016-02-26,1.8300000429153442,1.909999966621399,1.8300000429153442,1.850000023841858,1.2299623489379883,15567000
2016-02-29,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9600000381469727,1.3030954599380493,4755000
2016-03-01,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.309744119644165,888000
2016-03-02,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,1.316392183303833,934000
2016-03-03,2.0,2.0,1.940000057220459,1.940000057220459,1.289798617362976,378000
2016-03-04,1.9600000381469727,2.009999990463257,1.940000057220459,1.9900000095367432,1.3230406045913696,874000
2016-03-07,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,1.3230406045913696,374000
2016-03-08,2.0,2.0,1.940000057220459,1.9600000381469727,1.3030954599380493,776000
2016-03-09,1.940000057220459,2.009999990463257,1.9299999475479126,2.0,1.3296892642974854,320000
2016-03-10,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,1.336337685585022,436000
2016-03-11,2.0,2.0999999046325684,2.0,2.0799999237060547,1.3828766345977783,616000
2016-03-14,2.0799999237060547,2.119999885559082,2.069999933242798,2.109999895095825,1.4028222560882568,992000
2016-03-15,2.119999885559082,2.119999885559082,2.0399999618530273,2.0899999141693115,1.3895251750946045,616000
2016-03-16,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.049999952316284,1.3629316091537476,914000
2016-03-17,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.3762282133102417,662000
2016-03-18,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.3562829494476318,974000
2016-03-21,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.3762282133102417,862000
2016-03-22,2.0899999141693115,2.109999895095825,2.059999942779541,2.0999999046325684,1.3961737155914307,673324
2016-03-23,2.109999895095825,2.130000114440918,2.0799999237060547,2.130000114440918,1.41611909866333,832000
2016-03-24,2.130000114440918,2.130000114440918,2.069999933242798,2.0999999046325684,1.3961737155914307,714000
2016-03-29,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.3762282133102417,858000
2016-03-30,2.0,2.059999942779541,1.9800000190734863,2.049999952316284,1.382974624633789,962000
2016-03-31,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,1.3964670896530151,702000
2016-04-01,2.0199999809265137,2.069999933242798,2.0,2.0399999618530273,1.3762282133102417,638000
2016-04-05,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.3559895753860474,698000
2016-04-06,1.9900000095367432,2.069999933242798,1.9900000095367432,2.049999952316284,1.382974624633789,746000
2016-04-07,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.3627357482910156,400000
2016-04-08,2.0,2.0799999237060547,2.0,2.0399999618530273,1.3762282133102417,1962000
2016-04-11,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.4032131433486938,794000
2016-04-12,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,1.3964670896530151,818000
2016-04-13,2.069999933242798,2.130000114440918,2.069999933242798,2.109999895095825,1.4234519004821777,1320000
2016-04-14,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.41670560836792,438000
2016-04-15,2.119999885559082,2.119999885559082,2.0899999141693115,2.119999885559082,1.430198073387146,163950
2016-04-18,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,1.4369443655014038,672000
2016-04-19,2.130000114440918,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4504368305206299,644000
2016-04-20,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.430198073387146,246000
2016-04-21,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.4504368305206299,888000
2016-04-22,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.4099594354629517,24000
2016-04-25,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,1.443690538406372,82000
2016-04-26,2.130000114440918,2.240000009536743,2.0899999141693115,2.1600000858306885,1.4571830034255981,650000
2016-04-27,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.41670560836792,118000
2016-04-28,2.0899999141693115,2.1700000762939453,2.0799999237060547,2.1600000858306885,1.4571830034255981,96000
2016-04-29,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.430198073387146,364000
2016-05-03,2.109999895095825,2.130000114440918,2.0799999237060547,2.109999895095825,1.4234519004821777,224000
2016-05-04,2.0899999141693115,2.130000114440918,2.049999952316284,2.109999895095825,1.4234519004821777,674000
2016-05-05,2.0899999141693115,2.109999895095825,2.049999952316284,2.0999999046325684,1.41670560836792,384000
2016-05-06,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.41670560836792,324000
2016-05-09,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,1.41670560836792,447444
2016-05-10,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,1.3964670896530151,282000
2016-05-11,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.41670560836792,325375
2016-05-12,2.109999895095825,2.109999895095825,2.049999952316284,2.0799999237060547,1.4032131433486938,350389
2016-05-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.3762282133102417,786000
2016-05-16,2.0199999809265137,2.069999933242798,2.0199999809265137,2.059999942779541,1.3897207975387573,120000
2016-05-17,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.382974624633789,682000
2016-05-18,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3762282133102417,894000
2016-05-19,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0199999809265137,1.3627357482910156,1436638
2016-05-20,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,1.382974624633789,1150000
2016-05-23,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0399999618530273,1.3762282133102417,660000
2016-05-24,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.3762282133102417,1124000
2016-05-25,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.382974624633789,416000
2016-05-26,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,1.3694820404052734,210000
2016-05-27,2.0199999809265137,2.049999952316284,2.009999990463257,2.0399999618530273,1.3762282133102417,156000
2016-05-30,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,1.3694820404052734,1176000
2016-05-31,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.3559895753860474,974000
2016-06-01,2.0299999713897705,2.049999952316284,1.9600000381469727,1.9800000190734863,1.335750937461853,3160000
2016-06-02,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0299999713897705,1.3694820404052734,30000
2016-06-03,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.3627357482910156,104000
2016-06-06,2.0199999809265137,2.049999952316284,2.0,2.0399999618530273,1.3762282133102417,201800
2016-06-07,2.0399999618530273,2.069999933242798,2.0199999809265137,2.049999952316284,1.382974624633789,174000
2016-06-08,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,1.382974624633789,10000
2016-06-10,2.049999952316284,2.069999933242798,2.0299999713897705,2.0299999713897705,1.3694820404052734,564000
2016-06-13,2.0199999809265137,2.0199999809265137,2.0,2.0,1.3492432832717896,624000
2016-06-14,2.0,2.0399999618530273,2.0,2.0399999618530273,1.3762282133102417,310000
2016-06-15,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.069999933242798,1.3964670896530151,322000
2016-06-16,2.069999933242798,2.119999885559082,2.0299999713897705,2.0299999713897705,1.3694820404052734,126000
2016-06-17,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.4032131433486938,148000
2016-06-20,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.41670560836792,366000
2016-06-21,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.41670560836792,88000
2016-06-22,2.0999999046325684,2.180000066757202,2.0899999141693115,2.0999999046325684,1.41670560836792,2576000
2016-06-23,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,1.4234519004821777,2212000
2016-06-24,2.109999895095825,2.119999885559082,2.049999952316284,2.0799999237060547,1.4032131433486938,1460000
2016-06-27,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.069999933242798,1.3964670896530151,580000
2016-06-28,2.0399999618530273,2.240000009536743,2.0399999618530273,2.130000114440918,1.4369443655014038,4443343
2016-06-29,2.1600000858306885,2.2100000381469727,2.140000104904175,2.1500000953674316,1.4504368305206299,2222000
2016-06-30,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.190000057220459,1.4774216413497925,1812000
2016-07-04,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.4639291763305664,2246000
2016-07-05,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.4706755876541138,1268000
2016-07-06,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,1.4639291763305664,1522000
2016-07-07,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.4571830034255981,1350000
2016-07-08,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,1.4639291763305664,618000
2016-07-11,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.4841681718826294,880000
2016-07-12,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,1.4774216413497925,1176000
2016-07-13,2.200000047683716,2.2200000286102295,2.1700000762939453,2.190000057220459,1.4774216413497925,1472127
2016-07-14,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,1.4946410655975342,1527000
2016-07-15,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,1.4946410655975342,1776000
2016-07-18,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.48775315284729,666000
2016-07-19,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,1.4946410655975342,528190
2016-07-20,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,1.5015288591384888,544000
2016-07-21,2.180000066757202,2.25,2.1700000762939453,2.240000009536743,1.5428552627563477,1510000
2016-07-22,2.240000009536743,2.2699999809265137,2.190000057220459,2.190000057220459,1.5084165334701538,1616000
2016-07-25,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,1.5221920013427734,1042000
2016-07-26,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,1.5497430562973022,592000
2016-07-27,2.240000009536743,2.4200000762939453,2.240000009536743,2.4200000762939453,1.6668345928192139,3232000
2016-07-28,2.4000000953674316,2.450000047683716,2.380000114440918,2.430000066757202,1.673722267150879,1672000
2016-07-29,2.4100000858306885,2.509999990463257,2.380000114440918,2.4000000953674316,1.6530590057373047,2162000
2016-08-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.369999885559082,1.632395625114441,884000
2016-08-02,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.632395625114441,0
2016-08-03,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.369999885559082,1.632395625114441,3528390
2016-08-04,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.639283537864685,778500
2016-08-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.6255079507827759,850000
2016-08-08,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.639283537864685,1118000
2016-08-09,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.639283537864685,862000
2016-08-10,2.4000000953674316,2.450000047683716,2.359999895095825,2.380000114440918,1.639283537864685,246000
2016-08-11,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.639283537864685,132000
2016-08-12,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.639283537864685,384000
2016-08-15,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.639283537864685,914000
2016-08-16,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.639283537864685,352000
2016-08-17,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,1.639283537864685,292000
2016-08-18,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.639283537864685,246000
2016-08-19,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.632395625114441,140000
2016-08-22,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.639283537864685,66000
2016-08-23,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,1.6117323637008667,268000
2016-08-24,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115,1.6117323637008667,384000
2016-08-25,2.3499999046325684,2.3499999046325684,2.240000009536743,2.309999942779541,1.5910694599151611,694000
2016-08-26,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,1.5566307306289673,660000
2016-08-29,2.25,2.3299999237060547,2.2300000190734863,2.25,1.5497430562973022,488000
2016-08-30,2.299999952316284,2.299999952316284,2.190000057220459,2.2300000190734863,1.535967469215393,1168000
2016-08-31,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.5704063177108765,532000
2016-09-01,2.2899999618530273,2.2899999618530273,2.190000057220459,2.2100000381469727,1.5221920013427734,1499500
2016-09-02,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.535967469215393,1206000
2016-09-05,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.535967469215393,220000
2016-09-06,2.240000009536743,2.259999990463257,2.200000047683716,2.2100000381469727,1.5221920013427734,454000
2016-09-07,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.529079794883728,1224000
2016-09-08,2.240000009536743,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.535967469215393,1981685
2016-09-09,2.240000009536743,2.25,2.180000066757202,2.190000057220459,1.5084165334701538,3200000
2016-09-12,2.180000066757202,2.25,2.1600000858306885,2.180000066757202,1.5015288591384888,1270800
2016-09-13,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.4739779233932495,752000
2016-09-14,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,1.4739779233932495,428800
2016-09-15,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.5015288591384888,94000
2016-09-19,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.5084165334701538,696000
2016-09-20,2.200000047683716,2.25,2.190000057220459,2.25,1.5497430562973022,704000
2016-09-21,2.25,2.2799999713897705,2.190000057220459,2.2699999809265137,1.5635182857513428,1108000
2016-09-22,2.2699999809265137,2.299999952316284,2.259999990463257,2.2799999713897705,1.5704063177108765,478000
2016-09-23,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.5566307306289673,294000
2016-09-26,2.240000009536743,2.2799999713897705,2.240000009536743,2.259999990463257,1.5566307306289673,356000
2016-09-27,2.259999990463257,2.2899999618530273,2.25,2.2799999713897705,1.5704063177108765,476286
2016-09-28,2.2799999713897705,2.299999952316284,2.25,2.2899999618530273,1.577293872833252,800000
2016-09-29,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,1.5497430562973022,254000
2016-09-30,2.240000009536743,2.3299999237060547,2.240000009536743,2.3299999237060547,1.6048449277877808,768000
2016-10-03,2.3299999237060547,2.3499999046325684,2.259999990463257,2.2799999713897705,1.5704063177108765,1300000
2016-10-04,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.6048449277877808,2244000
2016-10-05,2.3299999237060547,2.4000000953674316,2.309999942779541,2.359999895095825,1.6255079507827759,2046000
2016-10-06,2.369999885559082,2.369999885559082,2.3299999237060547,2.3499999046325684,1.6186202764511108,1592000
2016-10-07,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.6048449277877808,632000
2016-10-11,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3399999141693115,1.6117323637008667,550000
2016-10-12,2.319999933242798,2.3499999046325684,2.2799999713897705,2.299999952316284,1.584181785583496,146000
2016-10-13,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,1.5704063177108765,402000
2016-10-14,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.577293872833252,162000
2016-10-17,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.6048449277877808,1077836
2016-10-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.597956895828247,1144000
2016-10-19,2.3299999237060547,2.3399999141693115,2.299999952316284,2.319999933242798,1.597956895828247,1192000
2016-10-20,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3399999141693115,1.6117323637008667,1012000
2016-10-21,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.6117323637008667,0
2016-10-24,2.3499999046325684,2.380000114440918,2.309999942779541,2.3499999046325684,1.6186202764511108,592000
2016-10-25,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,1.639283537864685,472000
2016-10-26,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.6186202764511108,266000
2016-10-27,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.632395625114441,494000
2016-10-28,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,1.6186202764511108,516000
2016-10-31,2.359999895095825,2.380000114440918,2.3399999141693115,2.359999895095825,1.6255079507827759,460000
2016-11-01,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.6255079507827759,350000
2016-11-02,2.359999895095825,2.390000104904175,2.3499999046325684,2.359999895095825,1.6255079507827759,1410000
2016-11-03,2.359999895095825,2.359999895095825,2.3299999237060547,2.3399999141693115,1.6117323637008667,416000
2016-11-04,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3299999237060547,1.6048449277877808,462700
2016-11-07,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.6048449277877808,224000
2016-11-08,2.3399999141693115,2.369999885559082,2.3299999237060547,2.359999895095825,1.6255079507827759,386000
2016-11-09,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.319999933242798,1.597956895828247,338000
2016-11-10,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.632395625114441,1136000
2016-11-11,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,1.597956895828247,656000
2016-11-14,2.319999933242798,2.319999933242798,2.2300000190734863,2.2899999618530273,1.577293872833252,226000
2016-11-15,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,1.597956895828247,370000
2016-11-16,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.597956895828247,212000
2016-11-17,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.597956895828247,106000
2016-11-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.597956895828247,206000
2016-11-21,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3399999141693115,1.6117323637008667,420000
2016-11-22,2.3299999237060547,2.369999885559082,2.3299999237060547,2.359999895095825,1.6255079507827759,812000
2016-11-23,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.6255079507827759,326000
2016-11-24,2.359999895095825,2.359999895095825,2.2699999809265137,2.3499999046325684,1.6186202764511108,456000
2016-11-25,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.6255079507827759,490000
2016-11-28,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.632395625114441,502000
2016-11-29,2.369999885559082,2.440000057220459,2.359999895095825,2.440000057220459,1.680609941482544,1101428
2016-11-30,2.440000057220459,2.4800000190734863,2.4100000858306885,2.4200000762939453,1.6668345928192139,607000
2016-12-01,2.440000057220459,2.4700000286102295,2.430000066757202,2.440000057220459,1.680609941482544,424000
2016-12-02,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.673722267150879,140252
