Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,48.150001525878906,48.79999923706055,47.95000076293945,48.599998474121094,35.41858673095703,313700
2014-05-22,48.400001525878906,48.75,48.099998474121094,48.25,35.16351318359375,411100
2014-05-23,47.29999923706055,48.349998474121094,47.29999923706055,48.29999923706055,35.199954986572266,158184
2014-05-26,49.25,49.25,47.95000076293945,48.25,35.16351318359375,128500
2014-05-27,48.099998474121094,49.25,48.099998474121094,49.25,35.89229202270508,581480
2014-05-28,48.29999923706055,49.099998474121094,48.29999923706055,48.70000076293945,35.4914665222168,754300
2014-05-29,49.04999923706055,49.099998474121094,48.20000076293945,48.79999923706055,35.564334869384766,246655
2014-05-30,49.0,49.099998474121094,48.599998474121094,48.849998474121094,35.600772857666016,2321781
2014-06-03,49.20000076293945,49.20000076293945,48.5,48.95000076293945,35.67366027832031,595715
2014-06-04,49.150001525878906,49.150001525878906,48.54999923706055,48.95000076293945,35.67366027832031,578331
2014-06-05,48.95000076293945,49.0,48.349998474121094,48.45000076293945,35.30926513671875,215900
2014-06-06,48.400001525878906,48.900001525878906,48.04999923706055,48.79999923706055,35.564334869384766,510569
2014-06-09,49.099998474121094,49.099998474121094,48.5,48.849998474121094,35.600772857666016,148100
2014-06-10,48.75,49.150001525878906,48.75,49.150001525878906,35.81940841674805,195000
2014-06-11,49.25,49.45000076293945,49.04999923706055,49.20000076293945,35.85585021972656,492945
2014-06-12,49.099998474121094,49.349998474121094,48.95000076293945,49.29999923706055,35.9287223815918,439500
2014-06-13,49.400001525878906,49.45000076293945,49.0,49.400001525878906,36.001609802246094,269838
2014-06-16,49.400001525878906,49.75,49.0,49.349998474121094,35.96516418457031,168900
2014-06-17,49.400001525878906,49.5,48.95000076293945,49.45000076293945,36.03804397583008,548087
2014-06-18,49.5,49.95000076293945,49.400001525878906,49.95000076293945,36.402427673339844,233600
2014-06-19,49.95000076293945,50.150001525878906,49.75,50.0,36.43886947631836,350700
2014-06-20,49.900001525878906,50.54999923706055,49.900001525878906,50.25,36.62106704711914,760230
2014-06-23,50.599998474121094,50.599998474121094,49.5,49.900001525878906,36.36599349975586,798902
2014-06-24,49.70000076293945,50.0,49.5,49.599998474121094,36.147361755371094,425243
2014-06-25,49.20000076293945,49.20000076293945,48.650001525878906,48.900001525878906,35.6372184753418,887750
2014-06-26,48.79999923706055,50.5,48.79999923706055,50.400001525878906,36.73038864135742,472900
2014-06-27,50.349998474121094,50.5,49.900001525878906,50.349998474121094,36.69394302368164,300700
2014-06-30,50.29999923706055,50.349998474121094,50.0,50.349998474121094,36.69394302368164,546900
2014-07-02,50.349998474121094,50.349998474121094,49.599998474121094,49.79999923706055,36.293113708496094,429023
2014-07-03,49.900001525878906,50.25,49.650001525878906,49.900001525878906,36.36599349975586,454524
2014-07-04,49.75,50.099998474121094,49.349998474121094,49.849998474121094,36.32955551147461,392046
2014-07-07,49.95000076293945,50.150001525878906,49.5,49.849998474121094,36.32955551147461,61000
2014-07-08,50.349998474121094,50.349998474121094,49.5,49.900001525878906,36.36599349975586,346233
2014-07-09,49.849998474121094,50.5,49.79999923706055,50.20000076293945,36.584625244140625,528600
2014-07-10,50.349998474121094,50.349998474121094,49.54999923706055,50.0,36.43886947631836,186903
2014-07-11,50.04999923706055,50.75,49.79999923706055,50.29999923706055,36.65749740600586,1402779
2014-07-14,50.29999923706055,50.29999923706055,49.79999923706055,50.0,36.43886947631836,110360
2014-07-15,49.95000076293945,50.75,49.95000076293945,50.29999923706055,36.65749740600586,559400
2014-07-16,50.20000076293945,50.400001525878906,50.0,50.349998474121094,36.69394302368164,360400
2014-07-17,50.29999923706055,50.400001525878906,49.79999923706055,50.0,36.43886947631836,342440
2014-07-18,49.75,49.95000076293945,49.5,49.79999923706055,36.293113708496094,170883
2014-07-21,49.650001525878906,49.849998474121094,49.54999923706055,49.849998474121094,36.32955551147461,193600
2014-07-22,49.95000076293945,50.150001525878906,49.849998474121094,50.04999923706055,36.47530746459961,114100
2014-07-23,50.400001525878906,50.45000076293945,50.20000076293945,50.400001525878906,36.73038864135742,531166
2014-07-24,50.400001525878906,50.400001525878906,50.25,50.349998474121094,36.69394302368164,213061
2014-07-25,50.349998474121094,50.400001525878906,50.099998474121094,50.29999923706055,36.65749740600586,109900
2014-07-28,50.400001525878906,50.400001525878906,50.150001525878906,50.349998474121094,36.69394302368164,196300
2014-07-29,50.349998474121094,50.5,50.04999923706055,50.400001525878906,36.73038864135742,236900
2014-07-30,50.400001525878906,50.400001525878906,49.900001525878906,50.04999923706055,36.47530746459961,203287
2014-07-31,50.04999923706055,50.650001525878906,50.04999923706055,50.20000076293945,36.584625244140625,856400
2014-08-01,50.20000076293945,50.400001525878906,49.95000076293945,50.04999923706055,36.47530746459961,446350
2014-08-04,50.150001525878906,50.5,49.79999923706055,50.29999923706055,36.65749740600586,188550
2014-08-05,50.20000076293945,50.400001525878906,50.0,50.349998474121094,36.69394302368164,487500
2014-08-06,50.099998474121094,50.349998474121094,50.099998474121094,50.25,36.62106704711914,165150
2014-08-07,50.400001525878906,50.400001525878906,50.099998474121094,50.349998474121094,36.69394302368164,312900
2014-08-08,50.29999923706055,50.70000076293945,50.099998474121094,50.45000076293945,36.76681900024414,480531
2014-08-11,50.45000076293945,50.70000076293945,49.599998474121094,50.5,36.803253173828125,222400
2014-08-12,50.75,50.79999923706055,50.5,50.79999923706055,37.02189254760742,75100
2014-08-13,50.79999923706055,50.79999923706055,50.29999923706055,50.54999923706055,36.83970260620117,212534
2014-08-14,50.79999923706055,50.79999923706055,50.45000076293945,50.70000076293945,36.94902038574219,186867
2014-08-15,50.70000076293945,51.29999923706055,50.400001525878906,51.150001525878906,37.2769660949707,131626
2014-08-18,51.0,51.0,49.900001525878906,50.099998474121094,36.51174545288086,371200
2014-08-19,50.45000076293945,50.70000076293945,50.0,50.45000076293945,36.76681900024414,184840
2014-08-20,50.599998474121094,51.099998474121094,50.45000076293945,50.95000076293945,37.13121032714844,313440
2014-08-21,51.25,51.25,49.54999923706055,49.650001525878906,36.18380355834961,398530
2014-08-22,49.70000076293945,50.0,49.0,49.04999923706055,35.74652862548828,451300
2014-08-25,49.0,49.400001525878906,48.79999923706055,48.849998474121094,35.600772857666016,109900
2014-08-26,49.5,49.5,48.04999923706055,48.04999923706055,35.017757415771484,291027
2014-08-27,48.04999923706055,48.150001525878906,47.400001525878906,47.400001525878906,34.54405212402344,498100
2014-08-28,48.099998474121094,48.5,47.650001525878906,48.099998474121094,35.054195404052734,229904
2014-08-29,49.5,49.5,48.599998474121094,48.849998474121094,35.600772857666016,786553
2014-09-01,49.45000076293945,49.45000076293945,48.5,48.54999923706055,35.38214874267578,150900
2014-09-02,48.75,49.04999923706055,48.5,48.849998474121094,35.600772857666016,1001734
2014-09-03,48.70000076293945,49.25,48.599998474121094,48.75,35.527896881103516,364832
2014-09-04,48.900001525878906,48.95000076293945,48.349998474121094,48.400001525878906,35.272830963134766,518633
2014-09-05,48.400001525878906,48.400001525878906,47.75,48.0,34.98131561279297,1273871
2014-09-08,48.0,48.150001525878906,47.75,47.79999923706055,34.835567474365234,368445
2014-09-10,48.0,48.29999923706055,47.849998474121094,47.95000076293945,34.944881439208984,817415
2014-09-11,48.099998474121094,48.099998474121094,47.54999923706055,47.599998474121094,34.68980407714844,281470
2014-09-12,47.45000076293945,48.04999923706055,47.29999923706055,47.349998474121094,34.50761032104492,478955
2014-09-15,47.20000076293945,47.349998474121094,47.099998474121094,47.25,34.43473434448242,363569
2014-09-16,47.25,47.70000076293945,47.25,47.5,34.61692810058594,317200
2014-09-17,46.849998474121094,47.0,46.75,46.900001525878906,34.6169319152832,360158
2014-09-18,46.45000076293945,46.900001525878906,46.400001525878906,46.70000076293945,34.46930694580078,184600
2014-09-19,46.75,47.099998474121094,46.599998474121094,46.95000076293945,34.65383529663086,215500
2014-09-22,46.650001525878906,47.75,46.599998474121094,47.599998474121094,35.13359451293945,555353
2014-09-23,47.5,47.5,46.75,46.900001525878906,34.6169319152832,147972
2014-09-24,46.70000076293945,47.150001525878906,46.70000076293945,46.95000076293945,34.65383529663086,384437
2014-09-25,46.849998474121094,47.45000076293945,46.5,46.79999923706055,34.543121337890625,369712
2014-09-26,46.599998474121094,47.0,46.599998474121094,46.900001525878906,34.6169319152832,66850
2014-09-29,46.900001525878906,47.0,45.900001525878906,46.0,33.952640533447266,325050
2014-09-30,45.54999923706055,47.099998474121094,45.0,46.349998474121094,34.21097183227539,393438
2014-10-03,46.0,46.650001525878906,45.0,46.04999923706055,33.98954772949219,507394
2014-10-06,46.150001525878906,46.5,45.900001525878906,46.04999923706055,33.98954772949219,391142
2014-10-07,46.0,46.20000076293945,45.849998474121094,46.0,33.952640533447266,595000
2014-10-08,46.0,46.25,45.79999923706055,46.25,34.13716125488281,711778
2014-10-09,46.04999923706055,46.5,45.75,45.95000076293945,33.915740966796875,784642
2014-10-10,45.54999923706055,46.5,45.5,45.70000076293945,33.73120880126953,338600
2014-10-13,45.650001525878906,46.29999923706055,45.29999923706055,45.5,33.58358383178711,394349
2014-10-14,45.5,45.5,44.79999923706055,44.900001525878906,33.14072799682617,1201034
2014-10-15,45.04999923706055,45.099998474121094,44.95000076293945,44.95000076293945,33.17763137817383,689238
2014-10-16,44.79999923706055,44.95000076293945,44.0,44.29999923706055,32.69786834716797,373376
2014-10-17,44.20000076293945,44.20000076293945,43.650001525878906,43.70000076293945,32.25501251220703,571908
2014-10-20,43.75,43.75,42.95000076293945,43.0,31.73833656311035,1431000
2014-10-21,43.150001525878906,44.099998474121094,42.849998474121094,43.0,31.73833656311035,1658505
2014-10-22,43.29999923706055,44.75,43.29999923706055,44.04999923706055,32.51333236694336,909200
2014-10-23,43.849998474121094,44.0,43.25,43.349998474121094,31.996667861938477,737700
2014-10-24,44.0,44.0,43.20000076293945,43.25,31.922853469848633,1205200
2014-10-27,43.099998474121094,43.400001525878906,42.400001525878906,42.45000076293945,31.332382202148438,978000
2014-10-28,42.650001525878906,42.900001525878906,42.25,42.5,31.369287490844727,1365600
2014-10-29,42.95000076293945,43.599998474121094,42.5,42.75,31.55381202697754,2321580
2014-10-30,43.599998474121094,43.79999923706055,42.25,42.45000076293945,31.332382202148438,1688600
2014-10-31,42.25,42.599998474121094,40.900001525878906,42.45000076293945,31.332382202148438,2542900
2014-11-03,42.650001525878906,42.900001525878906,42.400001525878906,42.70000076293945,31.516908645629883,568208
2014-11-04,42.70000076293945,43.0,42.5,42.650001525878906,31.479999542236328,636392
2014-11-05,43.0,43.650001525878906,42.900001525878906,43.099998474121094,31.812143325805664,690200
2014-11-06,43.5,43.5,42.79999923706055,43.0,31.73833656311035,754572
2014-11-07,43.099998474121094,43.400001525878906,42.900001525878906,43.099998474121094,31.812143325805664,557730
2014-11-10,43.0,43.349998474121094,42.95000076293945,43.099998474121094,31.812143325805664,482845
2014-11-11,43.0,43.70000076293945,42.95000076293945,43.599998474121094,32.18119812011719,439900
2014-11-12,43.45000076293945,43.900001525878906,43.29999923706055,43.5,32.107383728027344,533715
2014-11-13,43.54999923706055,43.70000076293945,43.400001525878906,43.5,32.107383728027344,212545
2014-11-14,43.599998474121094,43.75,43.150001525878906,43.54999923706055,32.144287109375,586000
2014-11-17,43.79999923706055,43.79999923706055,43.5,43.54999923706055,32.144287109375,855650
2014-11-18,43.79999923706055,43.79999923706055,43.5,43.599998474121094,32.18119812011719,748662
2014-11-19,43.400001525878906,43.5,42.650001525878906,42.79999923706055,31.590713500976562,722572
2014-11-20,42.95000076293945,43.20000076293945,42.5,42.849998474121094,31.627614974975586,808725
2014-11-21,42.95000076293945,43.45000076293945,42.79999923706055,43.04999923706055,31.77524185180664,966668
2014-11-24,43.5,43.599998474121094,43.04999923706055,43.099998474121094,31.812143325805664,437070
2014-11-25,43.5,43.75,43.349998474121094,43.599998474121094,32.18119812011719,1015827
2014-11-26,44.0,44.150001525878906,43.599998474121094,44.0,32.476436614990234,2295791
2014-11-27,44.0,44.0,43.54999923706055,43.54999923706055,32.144287109375,205100
2014-11-28,43.54999923706055,44.150001525878906,43.54999923706055,43.900001525878906,32.40262985229492,261900
2014-12-01,44.5,44.54999923706055,43.099998474121094,43.20000076293945,31.885957717895508,238200
2014-12-02,43.95000076293945,43.95000076293945,42.849998474121094,43.04999923706055,31.77524185180664,1313280
2014-12-03,43.0,43.5,42.900001525878906,43.20000076293945,31.885957717895508,1324842
2014-12-04,43.29999923706055,43.5,42.900001525878906,43.20000076293945,31.885957717895508,457354
2014-12-05,43.20000076293945,43.20000076293945,42.70000076293945,43.099998474121094,31.812143325805664,447090
2014-12-08,43.29999923706055,43.5,43.04999923706055,43.349998474121094,31.996667861938477,767860
2014-12-09,43.20000076293945,43.20000076293945,42.650001525878906,42.75,31.55381202697754,381680
2014-12-10,42.75,43.25,42.29999923706055,43.099998474121094,31.812143325805664,562400
2014-12-11,42.79999923706055,43.29999923706055,42.79999923706055,43.20000076293945,31.885957717895508,530839
2014-12-12,43.25,43.599998474121094,43.0,43.20000076293945,31.885957717895508,1045557
2014-12-15,43.150001525878906,43.5,42.900001525878906,43.04999923706055,31.77524185180664,395780
2014-12-16,43.70000076293945,43.70000076293945,42.599998474121094,42.79999923706055,31.590713500976562,237139
2014-12-17,43.5,43.5,42.650001525878906,42.900001525878906,31.66452407836914,512420
2014-12-18,43.5,43.5,43.0,43.25,31.922853469848633,380500
2014-12-19,43.400001525878906,43.5,42.79999923706055,43.25,31.922853469848633,469841
2014-12-22,43.45000076293945,43.79999923706055,43.25,43.75,32.29191207885742,349162
2014-12-23,44.0,46.29999923706055,43.900001525878906,46.099998474121094,34.02644729614258,634400
2014-12-24,45.5,45.5,44.70000076293945,45.04999923706055,33.251441955566406,270200
2014-12-29,46.20000076293945,46.20000076293945,44.849998474121094,45.099998474121094,33.2883415222168,494757
2014-12-30,45.0,45.400001525878906,44.900001525878906,45.29999923706055,33.435970306396484,501076
2014-12-31,45.5,45.5,45.0,45.150001525878906,33.325252532958984,77000
2015-01-02,45.20000076293945,45.900001525878906,44.75,45.25,33.39906311035156,334200
2015-01-05,46.20000076293945,46.20000076293945,45.0,45.95000076293945,33.915740966796875,301020
2015-01-06,46.20000076293945,46.20000076293945,45.150001525878906,45.5,33.58358383178711,253300
2015-01-07,45.599998474121094,45.599998474121094,44.95000076293945,45.04999923706055,33.251441955566406,216378
2015-01-08,44.900001525878906,45.29999923706055,44.650001525878906,44.75,33.03001022338867,125000
2015-01-09,44.849998474121094,45.54999923706055,44.79999923706055,45.0,33.21453857421875,228200
2015-01-12,45.54999923706055,45.70000076293945,44.849998474121094,45.25,33.39906311035156,336500
2015-01-13,45.20000076293945,46.150001525878906,45.0,46.04999923706055,33.98954772949219,375714
2015-01-14,46.20000076293945,46.20000076293945,45.54999923706055,45.849998474121094,33.8419189453125,609396
2015-01-15,46.20000076293945,46.20000076293945,45.95000076293945,46.0,33.952640533447266,408370
2015-01-16,46.150001525878906,46.45000076293945,45.349998474121094,46.349998474121094,34.21097183227539,423822
2015-01-19,46.349998474121094,46.45000076293945,45.79999923706055,45.95000076293945,33.915740966796875,173400
2015-01-20,46.0,46.70000076293945,45.79999923706055,46.70000076293945,34.46930694580078,224905
2015-01-21,46.70000076293945,47.5,46.5,47.0,34.69073486328125,398200
2015-01-22,47.099998474121094,47.20000076293945,46.5,46.599998474121094,34.3954963684082,446400
2015-01-23,47.0,47.150001525878906,46.5,46.75,34.5062141418457,1085021
2015-01-26,47.20000076293945,47.45000076293945,47.0,47.099998474121094,34.76455307006836,843322
2015-01-27,47.900001525878906,47.900001525878906,46.95000076293945,47.29999923706055,34.91217041015625,664754
2015-01-28,47.099998474121094,47.099998474121094,46.650001525878906,46.75,34.5062141418457,310424
2015-01-29,47.0,48.5,46.5,48.45000076293945,35.760982513427734,1537887
2015-01-30,48.29999923706055,48.5,47.849998474121094,48.099998474121094,35.502647399902344,886200
2015-02-02,48.29999923706055,48.400001525878906,47.900001525878906,48.29999923706055,35.650272369384766,450114
2015-02-03,49.0,49.0,47.650001525878906,48.099998474121094,35.502647399902344,514326
2015-02-04,48.20000076293945,48.45000076293945,48.0,48.099998474121094,35.502647399902344,546299
2015-02-05,48.400001525878906,49.150001525878906,48.349998474121094,48.75,35.98241424560547,1666200
2015-02-06,48.900001525878906,48.900001525878906,48.0,48.150001525878906,35.53955078125,876584
2015-02-09,48.95000076293945,48.95000076293945,47.849998474121094,48.150001525878906,35.53955078125,1439380
2015-02-10,47.95000076293945,48.70000076293945,47.849998474121094,48.599998474121094,35.871700286865234,1189044
2015-02-11,48.70000076293945,49.0,48.45000076293945,49.0,36.16693878173828,874544
2015-02-12,48.5,48.95000076293945,48.400001525878906,48.54999923706055,35.83479690551758,258264
2015-02-13,48.5,48.95000076293945,48.5,48.79999923706055,36.019317626953125,263179
2015-02-16,48.79999923706055,48.849998474121094,48.45000076293945,48.599998474121094,35.871700286865234,61500
2015-02-17,48.400001525878906,48.54999923706055,48.400001525878906,48.5,35.797889709472656,244000
2015-02-18,48.5,48.900001525878906,48.400001525878906,48.599998474121094,35.871700286865234,505600
2015-02-23,48.5,49.0,48.400001525878906,48.5,35.797889709472656,231696
2015-02-24,48.5,48.849998474121094,48.5,48.79999923706055,36.019317626953125,605765
2015-02-25,49.099998474121094,49.400001525878906,48.54999923706055,49.20000076293945,36.3145637512207,632670
2015-02-26,49.400001525878906,49.400001525878906,48.650001525878906,49.099998474121094,36.24074935913086,364328
2015-02-27,49.5,49.95000076293945,48.79999923706055,49.650001525878906,36.64670944213867,1998956
2015-03-02,49.900001525878906,49.849998474121094,49.25,49.5,36.53599166870117,426163
2015-03-03,49.0,49.650001525878906,49.0,49.20000076293945,36.3145637512207,530540
2015-03-04,49.849998474121094,49.849998474121094,48.95000076293945,49.29999923706055,36.38836669921875,544681
2015-03-05,49.349998474121094,49.599998474121094,49.29999923706055,49.400001525878906,36.46218490600586,324712
2015-03-06,49.599998474121094,49.70000076293945,49.29999923706055,49.54999923706055,36.572898864746094,426171
2015-03-09,49.29999923706055,49.54999923706055,48.900001525878906,49.29999923706055,36.38836669921875,263723
2015-03-10,49.70000076293945,49.95000076293945,49.5,49.650001525878906,36.64670944213867,884862
2015-03-11,49.400001525878906,49.5,49.099998474121094,49.349998474121094,36.42527389526367,268943
2015-03-12,49.45000076293945,49.45000076293945,49.0,49.400001525878906,36.46218490600586,1430249
2015-03-13,49.599998474121094,49.650001525878906,49.45000076293945,49.54999923706055,36.572898864746094,901300
2015-03-16,49.5,49.75,47.04999923706055,47.150001525878906,34.801456451416016,1596368
2015-03-17,47.70000076293945,47.70000076293945,45.599998474121094,46.29999923706055,34.174068450927734,1549459
2015-03-18,46.900001525878906,47.04999923706055,46.54999923706055,46.79999923706055,34.543121337890625,948064
2015-03-19,47.0,47.5,46.95000076293945,46.95000076293945,34.65383529663086,593190
2015-03-20,47.400001525878906,49.95000076293945,47.0,48.0,35.428836822509766,1537871
2015-03-23,48.5,48.70000076293945,48.25,48.45000076293945,35.760982513427734,846036
2015-03-24,48.5,48.5,47.650001525878906,48.400001525878906,35.724082946777344,715588
2015-03-25,48.70000076293945,48.70000076293945,48.0,48.54999923706055,35.83479690551758,787431
2015-03-26,48.5,48.5,48.04999923706055,48.25,35.613365173339844,514499
2015-03-27,48.29999923706055,48.349998474121094,47.849998474121094,47.900001525878906,35.35503387451172,435502
2015-03-30,48.45000076293945,48.45000076293945,47.20000076293945,47.25,34.87526321411133,392359
2015-03-31,48.04999923706055,48.20000076293945,46.75,47.849998474121094,35.318119049072266,1357160
2015-04-01,48.400001525878906,48.70000076293945,47.79999923706055,48.25,35.613365173339844,2288157
2015-04-02,48.5,48.70000076293945,47.849998474121094,48.099998474121094,35.502647399902344,1570270
2015-04-08,47.900001525878906,48.29999923706055,47.29999923706055,47.45000076293945,35.022884368896484,1844372
2015-04-09,48.0,48.650001525878906,47.25,47.29999923706055,34.91217041015625,1169746
2015-04-10,47.5,48.0,47.29999923706055,48.0,35.428836822509766,1808228
2015-04-13,48.400001525878906,48.95000076293945,48.099998474121094,48.650001525878906,35.908607482910156,2765748
2015-04-14,49.0,49.29999923706055,48.900001525878906,49.099998474121094,36.24074935913086,6419800
2015-04-15,49.20000076293945,49.25,48.70000076293945,48.75,35.98241424560547,1140313
2015-04-16,48.70000076293945,49.0,48.04999923706055,48.849998474121094,36.05622100830078,1269229
2015-04-17,49.099998474121094,49.099998474121094,48.25,48.599998474121094,35.871700286865234,1112270
2015-04-20,48.599998474121094,48.599998474121094,48.20000076293945,48.29999923706055,35.650272369384766,1114500
2015-04-21,48.349998474121094,48.70000076293945,48.099998474121094,48.54999923706055,35.83479690551758,1844822
2015-04-22,49.0,49.29999923706055,48.599998474121094,48.70000076293945,35.945518493652344,1543700
2015-04-23,48.900001525878906,52.29999923706055,48.900001525878906,50.45000076293945,37.237186431884766,5363602
2015-04-24,51.349998474121094,51.349998474121094,50.349998474121094,50.75,37.4586181640625,1118446
2015-04-27,51.5,51.79999923706055,51.0,51.29999923706055,37.86457061767578,1092780
2015-04-28,50.79999923706055,51.29999923706055,50.45000076293945,50.650001525878906,37.38481140136719,1013970
2015-04-29,51.650001525878906,51.650001525878906,50.29999923706055,50.5,37.27408218383789,899999
2015-04-30,50.900001525878906,51.04999923706055,50.400001525878906,50.54999923706055,37.31100082397461,854054
2015-05-04,50.650001525878906,51.45000076293945,50.650001525878906,51.45000076293945,37.97528839111328,679384
2015-05-05,51.45000076293945,51.900001525878906,50.79999923706055,51.0,37.64314270019531,980400
2015-05-06,51.0,51.400001525878906,50.95000076293945,51.04999923706055,37.6800537109375,657999
2015-05-07,51.20000076293945,51.79999923706055,50.95000076293945,51.25,37.827667236328125,986565
2015-05-08,51.79999923706055,51.79999923706055,51.150001525878906,51.349998474121094,37.9014778137207,552100
2015-05-11,51.0,51.5,51.0,51.04999923706055,37.6800537109375,580113
2015-05-12,51.45000076293945,52.150001525878906,51.04999923706055,51.95000076293945,38.34434127807617,1368056
2015-05-13,52.29999923706055,53.20000076293945,52.29999923706055,52.75,38.934810638427734,1316042
2015-05-14,53.099998474121094,53.900001525878906,52.70000076293945,53.5,39.4883918762207,2196075
2015-05-15,53.5,53.650001525878906,52.75,53.20000076293945,39.2669677734375,613518
2015-05-18,53.45000076293945,53.54999923706055,52.599998474121094,53.150001525878906,39.23006057739258,635279
2015-05-19,53.29999923706055,53.5,53.20000076293945,53.400001525878906,39.41458511352539,1197295
2015-05-20,53.25,53.5,53.20000076293945,53.29999923706055,39.34077835083008,2230109
2015-05-21,53.400001525878906,53.45000076293945,51.95000076293945,52.75,38.934810638427734,2880671
2015-05-22,47.900001525878906,47.900001525878906,45.79999923706055,46.349998474121094,35.5591926574707,2804957
2015-05-26,47.400001525878906,47.400001525878906,46.650001525878906,46.900001525878906,35.98114776611328,1205800
2015-05-27,47.29999923706055,47.54999923706055,46.650001525878906,47.54999923706055,36.47981643676758,2037227
2015-05-28,47.849998474121094,48.099998474121094,47.0,47.20000076293945,36.2113037109375,1713904
2015-05-29,47.5,47.79999923706055,46.95000076293945,47.650001525878906,36.5565299987793,1043521
2015-06-01,47.650001525878906,48.0,46.70000076293945,46.79999923706055,35.904422760009766,635600
2015-06-02,46.650001525878906,47.20000076293945,45.70000076293945,45.900001525878906,35.213951110839844,1415204
2015-06-03,45.900001525878906,46.900001525878906,45.45000076293945,45.79999923706055,35.13723373413086,874930
2015-06-04,46.75,46.75,45.349998474121094,45.5,34.90707778930664,1876584
2015-06-05,46.20000076293945,46.20000076293945,45.650001525878906,45.79999923706055,35.13723373413086,1041000
2015-06-08,46.20000076293945,46.20000076293945,45.0,45.0,34.52348709106445,803435
2015-06-09,45.20000076293945,45.25,44.70000076293945,44.849998474121094,34.408409118652344,392752
2015-06-10,45.20000076293945,45.20000076293945,44.5,44.849998474121094,34.408409118652344,1589725
2015-06-11,46.5,46.5,44.20000076293945,44.5,34.139892578125,1403434
2015-06-12,45.5,45.5,43.599998474121094,43.849998474121094,33.641212463378906,832800
2015-06-15,43.75,43.79999923706055,43.0,43.400001525878906,33.29598617553711,1566135
2015-06-16,43.29999923706055,44.5,43.29999923706055,44.04999923706055,33.794647216796875,893900
2015-06-17,43.70000076293945,45.099998474121094,43.70000076293945,44.849998474121094,34.408409118652344,1394800
2015-06-18,45.79999923706055,47.70000076293945,45.70000076293945,47.29999923706055,36.28801727294922,3199862
2015-06-19,47.29999923706055,47.45000076293945,45.95000076293945,46.20000076293945,35.44411087036133,1309523
2015-06-22,46.0,46.79999923706055,46.0,46.54999923706055,35.712623596191406,330200
2015-06-23,46.70000076293945,46.70000076293945,46.25,46.599998474121094,35.75098419189453,475418
2015-06-24,46.79999923706055,47.29999923706055,46.150001525878906,46.79999923706055,35.904422760009766,454810
2015-06-25,46.79999923706055,47.20000076293945,46.349998474121094,46.95000076293945,36.019500732421875,2067833
2015-06-26,46.04999923706055,46.95000076293945,46.0,46.099998474121094,35.367393493652344,320740
2015-06-29,46.5,46.5,45.54999923706055,46.0,35.290672302246094,515400
2015-06-30,45.849998474121094,46.20000076293945,45.5,46.0,35.290672302246094,637564
2015-07-02,45.0,46.0,45.0,45.900001525878906,35.213951110839844,406235
2015-07-03,46.0,46.0,44.150001525878906,44.20000076293945,33.90973663330078,336200
2015-07-06,44.20000076293945,45.099998474121094,42.79999923706055,43.04999923706055,33.027469635009766,731300
2015-07-07,44.400001525878906,44.400001525878906,42.45000076293945,42.54999923706055,32.64386749267578,834854
2015-07-08,42.0,42.0,40.0,40.45000076293945,31.032777786254883,1931510
2015-07-09,40.0,42.79999923706055,39.900001525878906,41.95000076293945,32.183555603027344,1316500
2015-07-10,43.0,43.5,42.150001525878906,42.900001525878906,32.912391662597656,1414700
2015-07-13,44.0,44.0,42.349998474121094,42.5,32.60551452636719,674526
2015-07-14,42.349998474121094,42.79999923706055,42.0,42.650001525878906,32.72058868408203,424460
2015-07-15,43.400001525878906,43.400001525878906,41.79999923706055,41.95000076293945,32.183555603027344,354532
2015-07-16,42.45000076293945,42.45000076293945,41.95000076293945,42.25,32.41371154785156,636312
2015-07-17,42.900001525878906,42.900001525878906,41.95000076293945,42.5,32.60551452636719,804495
2015-07-20,42.900001525878906,42.900001525878906,42.150001525878906,42.599998474121094,32.68223190307617,576800
2015-07-21,42.29999923706055,43.099998474121094,42.04999923706055,42.900001525878906,32.912391662597656,655600
2015-07-22,42.900001525878906,42.900001525878906,41.79999923706055,41.79999923706055,32.068477630615234,392949
2015-07-23,42.0,42.0,41.150001525878906,41.349998474121094,31.723251342773438,818701
2015-07-24,41.349998474121094,41.400001525878906,41.0,41.04999923706055,31.49308967590332,381924
2015-07-27,42.25,42.25,40.599998474121094,41.04999923706055,31.49308967590332,580317
2015-07-28,41.29999923706055,41.29999923706055,40.849998474121094,41.150001525878906,31.569808959960938,387800
2015-07-29,40.650001525878906,41.150001525878906,40.650001525878906,40.79999923706055,31.301292419433594,269670
2015-07-30,41.150001525878906,41.45000076293945,40.75,41.400001525878906,31.761600494384766,183476
2015-07-31,41.0,41.25,40.849998474121094,41.0,31.454729080200195,791577
2015-08-03,41.400001525878906,41.599998474121094,40.849998474121094,41.54999923706055,31.87668800354004,338685
2015-08-04,41.79999923706055,42.599998474121094,41.54999923706055,42.5,32.60551452636719,758924
2015-08-05,42.54999923706055,42.54999923706055,42.0,42.29999923706055,32.45207595825195,492900
2015-08-06,42.150001525878906,42.20000076293945,41.5,41.849998474121094,32.10683822631836,726306
2015-08-07,41.95000076293945,42.20000076293945,40.95000076293945,41.04999923706055,31.49308967590332,998217
2015-08-10,41.20000076293945,41.54999923706055,40.79999923706055,40.79999923706055,31.301292419433594,390582
