Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,10.579999923706055,10.699999809265137,10.5600004196167,10.680000305175781,6.272374153137207,403519
2013-08-14,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,6.272374153137207,0
2013-08-15,10.720000267028809,10.760000228881836,10.539999961853027,10.5600004196167,6.201898097991943,335880
2013-08-16,10.520000457763672,10.920000076293945,10.479999542236328,10.579999923706055,6.213644504547119,775640
2013-08-19,10.579999923706055,10.579999923706055,10.359999656677246,10.4399995803833,6.131423473358154,387009
2013-08-20,10.5,10.520000457763672,10.119999885559082,10.140000343322754,5.955232620239258,278600
2013-08-21,10.239999771118164,10.239999771118164,10.079999923706055,10.100000381469727,5.931740760803223,345166
2013-08-22,10.020000457763672,10.279999732971191,10.0,10.0600004196167,5.908248424530029,341218
2013-08-23,10.239999771118164,10.4399995803833,9.9399995803833,10.020000457763672,5.884756565093994,288000
2013-08-26,10.079999923706055,10.279999732971191,10.079999923706055,10.239999771118164,6.013963222503662,26000
2013-08-27,10.079999923706055,10.279999732971191,10.079999923706055,10.180000305175781,5.97872257232666,106260
2013-08-28,10.100000381469727,10.180000305175781,10.0,10.119999885559082,5.943485736846924,220482
2013-08-29,10.079999923706055,10.300000190734863,10.079999923706055,10.220000267028809,6.002216815948486,185398
2013-08-30,10.34000015258789,10.65999984741211,10.300000190734863,10.420000076293945,6.119675636291504,333935
2013-09-02,10.579999923706055,10.579999923706055,10.380000114440918,10.479999542236328,6.154913425445557,89880
2013-09-03,10.5,10.699999809265137,10.5,10.520000457763672,6.178407192230225,335652
2013-09-04,10.520000457763672,10.600000381469727,10.4399995803833,10.520000457763672,6.178407192230225,90865
2013-09-05,10.5,10.640000343322754,10.5,10.640000343322754,6.24888277053833,76942
2013-09-06,10.600000381469727,10.619999885559082,10.520000457763672,10.5600004196167,6.201898097991943,71053
2013-09-09,10.619999885559082,10.920000076293945,10.539999961853027,10.880000114440918,6.389834403991699,519881
2013-09-10,10.880000114440918,10.9399995803833,10.5600004196167,10.65999984741211,6.260628700256348,1658170
2013-09-11,10.65999984741211,10.720000267028809,10.640000343322754,10.65999984741211,6.260628700256348,142240
2013-09-12,10.65999984741211,10.899999618530273,10.65999984741211,10.880000114440918,6.389834403991699,283593
2013-09-13,10.880000114440918,10.880000114440918,10.699999809265137,10.84000015258789,6.366343021392822,158000
2013-09-16,10.920000076293945,11.039999961853027,10.899999618530273,10.899999618530273,6.401579856872559,682958
2013-09-17,10.899999618530273,11.0,10.899999618530273,10.899999618530273,6.401579856872559,237000
2013-09-18,10.899999618530273,10.960000038146973,10.880000114440918,10.920000076293945,6.413327217102051,296000
2013-09-19,10.920000076293945,11.0,10.920000076293945,10.9399995803833,6.425072193145752,246684
2013-09-23,11.100000381469727,11.319999694824219,10.979999542236328,11.100000381469727,6.519041061401367,223399
2013-09-24,11.180000305175781,11.180000305175781,10.819999694824219,10.899999618530273,6.401579856872559,205880
2013-09-25,10.979999542236328,10.979999542236328,10.84000015258789,10.920000076293945,6.413327217102051,94000
2013-09-26,10.800000190734863,10.800000190734863,10.680000305175781,10.680000305175781,6.272374153137207,64000
2013-09-27,10.720000267028809,10.859999656677246,10.720000267028809,10.84000015258789,6.366343021392822,108400
2013-09-30,10.899999618530273,10.899999618530273,10.720000267028809,10.720000267028809,6.2958664894104,42865
2013-10-02,10.699999809265137,10.880000114440918,10.680000305175781,10.779999732971191,6.331103324890137,45905
2013-10-03,10.5600004196167,10.720000267028809,10.479999542236328,10.520000457763672,6.178407192230225,1093017
2013-10-04,10.479999542236328,10.619999885559082,10.479999542236328,10.600000381469727,6.225390911102295,190000
2013-10-07,10.680000305175781,10.680000305175781,10.5600004196167,10.65999984741211,6.260628700256348,222481
2013-10-08,10.579999923706055,10.720000267028809,10.579999923706055,10.699999809265137,6.284120559692383,76000
2013-10-09,10.640000343322754,10.779999732971191,10.640000343322754,10.720000267028809,6.2958664894104,34000
2013-10-10,10.65999984741211,10.739999771118164,10.579999923706055,10.600000381469727,6.225390911102295,94000
2013-10-11,10.65999984741211,10.760000228881836,10.640000343322754,10.680000305175781,6.272374153137207,82582
2013-10-15,10.739999771118164,10.739999771118164,10.640000343322754,10.720000267028809,6.2958664894104,43046
2013-10-16,10.699999809265137,10.699999809265137,10.600000381469727,10.680000305175781,6.272374153137207,112000
2013-10-17,10.699999809265137,10.699999809265137,10.5,10.600000381469727,6.225390911102295,163908
2013-10-18,10.640000343322754,10.760000228881836,10.600000381469727,10.739999771118164,6.30761194229126,203857
2013-10-21,10.640000343322754,10.819999694824219,10.640000343322754,10.739999771118164,6.30761194229126,68797
2013-10-22,10.739999771118164,10.800000190734863,10.619999885559082,10.619999885559082,6.2371368408203125,120000
2013-10-23,10.640000343322754,10.699999809265137,10.520000457763672,10.5600004196167,6.201898097991943,145278
2013-10-24,10.5600004196167,10.619999885559082,10.520000457763672,10.520000457763672,6.178407192230225,131500
2013-10-25,10.520000457763672,10.680000305175781,10.5,10.640000343322754,6.24888277053833,63880
2013-10-28,10.600000381469727,10.600000381469727,10.520000457763672,10.539999961853027,6.190152168273926,10000
2013-10-29,10.600000381469727,10.739999771118164,10.539999961853027,10.579999923706055,6.213644504547119,134000
2013-10-30,10.619999885559082,10.699999809265137,10.5600004196167,10.65999984741211,6.260628700256348,129593
2013-10-31,10.600000381469727,10.65999984741211,10.5600004196167,10.640000343322754,6.24888277053833,62796
2013-11-01,10.600000381469727,10.800000190734863,10.600000381469727,10.680000305175781,6.272374153137207,164556
2013-11-04,10.65999984741211,10.699999809265137,10.640000343322754,10.680000305175781,6.272374153137207,59237
2013-11-05,10.680000305175781,10.680000305175781,10.600000381469727,10.600000381469727,6.225390911102295,92000
2013-11-06,10.600000381469727,10.640000343322754,10.579999923706055,10.619999885559082,6.2371368408203125,113319
2013-11-07,10.619999885559082,10.619999885559082,10.520000457763672,10.5600004196167,6.201898097991943,53512
2013-11-08,10.520000457763672,10.539999961853027,10.460000038146973,10.5,6.166660785675049,236000
2013-11-11,10.520000457763672,10.600000381469727,10.460000038146973,10.5,6.166660785675049,132000
2013-11-12,10.5,10.579999923706055,10.479999542236328,10.5600004196167,6.201898097991943,135278
2013-11-13,10.5,10.5,10.460000038146973,10.5,6.166660785675049,81759
2013-11-14,10.5,10.539999961853027,10.5,10.539999961853027,6.190152168273926,117761
2013-11-15,10.579999923706055,10.619999885559082,10.5,10.600000381469727,6.225390911102295,73640
2013-11-18,10.720000267028809,11.180000305175781,10.619999885559082,11.119999885559082,6.530786991119385,708300
2013-11-19,11.180000305175781,11.180000305175781,10.9399995803833,11.0600004196167,6.49554967880249,196178
2013-11-20,11.039999961853027,11.119999885559082,11.0,11.119999885559082,6.530786991119385,149375
2013-11-21,11.020000457763672,11.039999961853027,10.9399995803833,11.0,6.460310935974121,82391
2013-11-22,11.0,11.239999771118164,11.0,11.15999984741211,6.5542778968811035,265023
2013-11-25,11.199999809265137,11.319999694824219,11.199999809265137,11.279999732971191,6.624753475189209,226190
2013-11-26,11.279999732971191,11.300000190734863,11.199999809265137,11.300000190734863,6.636502265930176,181398
2013-11-27,11.319999694824219,11.319999694824219,11.180000305175781,11.279999732971191,6.624753475189209,67533
2013-11-28,11.319999694824219,11.65999984741211,11.260000228881836,11.5600004196167,6.789198398590088,308562
2013-11-29,11.539999961853027,11.539999961853027,11.180000305175781,11.34000015258789,6.659992694854736,324000
2013-12-02,11.34000015258789,11.539999961853027,11.220000267028809,11.300000190734863,6.636502265930176,400000
2013-12-03,11.300000190734863,11.420000076293945,11.199999809265137,11.359999656677246,6.671738147735596,283760
2013-12-04,11.34000015258789,11.579999923706055,11.34000015258789,11.5,6.75396203994751,309695
2013-12-05,11.800000190734863,11.800000190734863,11.399999618530273,11.399999618530273,6.695230484008789,147409
2013-12-06,11.420000076293945,11.4399995803833,11.399999618530273,11.399999618530273,6.695230484008789,38000
2013-12-09,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,6.636502265930176,20000
2013-12-10,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,6.589517116546631,34000
2013-12-11,11.039999961853027,11.199999809265137,11.020000457763672,11.039999961853027,6.483803749084473,169100
2013-12-12,11.079999923706055,11.100000381469727,10.979999542236328,11.020000457763672,6.472057342529297,98192
2013-12-13,11.0,11.260000228881836,10.920000076293945,10.979999542236328,6.448564529418945,117237
2013-12-16,11.0,11.0600004196167,10.859999656677246,10.899999618530273,6.401579856872559,74000
2013-12-17,10.899999618530273,11.199999809265137,10.899999618530273,10.899999618530273,6.401579856872559,62135
2013-12-18,11.0600004196167,11.0600004196167,10.899999618530273,10.899999618530273,6.401579856872559,46000
2013-12-19,10.9399995803833,10.979999542236328,10.640000343322754,10.640000343322754,6.24888277053833,172090
2013-12-20,10.699999809265137,10.739999771118164,10.579999923706055,10.600000381469727,6.225390911102295,174146
2013-12-23,10.800000190734863,10.800000190734863,10.539999961853027,10.619999885559082,6.2371368408203125,22000
2013-12-24,10.699999809265137,10.699999809265137,10.619999885559082,10.619999885559082,6.2371368408203125,24974
2013-12-27,10.699999809265137,11.079999923706055,10.600000381469727,11.0600004196167,6.49554967880249,309600
2013-12-30,11.0600004196167,11.0600004196167,10.739999771118164,10.739999771118164,6.30761194229126,163902
2013-12-31,10.779999732971191,10.920000076293945,10.760000228881836,10.920000076293945,6.413327217102051,46000
2014-01-02,10.800000190734863,10.800000190734863,10.699999809265137,10.779999732971191,6.331103324890137,48431
2014-01-03,10.680000305175781,10.819999694824219,10.640000343322754,10.760000228881836,6.319357872009277,138000
2014-01-06,10.760000228881836,10.760000228881836,10.579999923706055,10.579999923706055,6.213644504547119,164000
2014-01-07,10.600000381469727,10.600000381469727,10.579999923706055,10.579999923706055,6.213644504547119,16332
2014-01-08,10.579999923706055,10.699999809265137,10.579999923706055,10.699999809265137,6.284120559692383,8400
2014-01-09,10.699999809265137,10.699999809265137,10.640000343322754,10.65999984741211,6.260628700256348,191593
2014-01-10,10.859999656677246,10.859999656677246,10.619999885559082,10.739999771118164,6.30761194229126,36666
2014-01-13,10.739999771118164,10.800000190734863,10.739999771118164,10.779999732971191,6.331103324890137,4188000
2014-01-14,10.760000228881836,10.760000228881836,10.600000381469727,10.600000381469727,6.225390911102295,97808
2014-01-15,10.84000015258789,10.84000015258789,10.619999885559082,10.760000228881836,6.319357872009277,47740
2014-01-16,10.779999732971191,10.779999732971191,10.640000343322754,10.720000267028809,6.2958664894104,69152
2014-01-17,10.640000343322754,10.779999732971191,10.600000381469727,10.760000228881836,6.319357872009277,180974
2014-01-20,10.739999771118164,10.739999771118164,10.199999809265137,10.600000381469727,6.225390911102295,191064
2014-01-21,10.640000343322754,10.65999984741211,10.539999961853027,10.579999923706055,6.213644504547119,60282
2014-01-22,10.579999923706055,10.779999732971191,10.579999923706055,10.619999885559082,6.2371368408203125,89383
2014-01-23,10.619999885559082,10.619999885559082,10.4399995803833,10.520000457763672,6.178407192230225,131870
2014-01-24,10.460000038146973,10.460000038146973,10.260000228881836,10.380000114440918,6.0961833000183105,491894
2014-01-27,10.260000228881836,10.260000228881836,10.0,10.039999961853027,5.89650297164917,339808
2014-01-28,9.9399995803833,10.199999809265137,9.9399995803833,10.119999885559082,5.943485736846924,310000
2014-01-29,10.119999885559082,10.239999771118164,10.119999885559082,10.220000267028809,6.002216815948486,83730
2014-01-30,10.140000343322754,10.260000228881836,10.039999961853027,10.239999771118164,6.013963222503662,49360
2014-02-04,10.15999984741211,10.15999984741211,9.899999618530273,9.920000076293945,5.82602596282959,193232
2014-02-05,9.979999542236328,9.979999542236328,9.859999656677246,9.899999618530273,5.814279556274414,260000
2014-02-06,9.859999656677246,9.920000076293945,9.819999694824219,9.899999618530273,5.814279556274414,74218
2014-02-07,9.979999542236328,9.979999542236328,9.899999618530273,9.930000305175781,5.831898212432861,272000
2014-02-10,9.979999542236328,10.100000381469727,9.979999542236328,10.039999961853027,5.89650297164917,81840
2014-02-11,10.15999984741211,10.279999732971191,10.079999923706055,10.180000305175781,5.97872257232666,169026
2014-02-12,10.239999771118164,10.380000114440918,10.199999809265137,10.279999732971191,6.037454128265381,102064
2014-02-13,10.279999732971191,10.300000190734863,10.199999809265137,10.239999771118164,6.013963222503662,90000
2014-02-14,10.300000190734863,10.319999694824219,10.220000267028809,10.239999771118164,6.013963222503662,41876
2014-02-17,10.260000228881836,10.279999732971191,10.220000267028809,10.279999732971191,6.037454128265381,31760
2014-02-18,10.260000228881836,10.279999732971191,10.15999984741211,10.15999984741211,5.966978073120117,24876
2014-02-19,10.300000190734863,10.399999618530273,10.15999984741211,10.319999694824219,6.060945510864258,170440
2014-02-20,10.220000267028809,10.399999618530273,10.100000381469727,10.100000381469727,5.931740760803223,59764
2014-02-21,10.15999984741211,10.15999984741211,10.0600004196167,10.079999923706055,5.919994354248047,84000
2014-02-24,10.0600004196167,10.220000267028809,9.960000038146973,9.970000267028809,5.855391025543213,107878
2014-02-25,9.979999542236328,9.979999542236328,9.9399995803833,9.979999542236328,5.861263751983643,57157
2014-02-26,10.0,10.15999984741211,9.979999542236328,10.119999885559082,5.943485736846924,132078
2014-02-27,10.020000457763672,10.119999885559082,10.020000457763672,10.079999923706055,5.919994354248047,38000
2014-02-28,10.020000457763672,10.020000457763672,9.989999771118164,10.0,5.87300968170166,83518
2014-03-03,9.9399995803833,9.960000038146973,9.829999923706055,9.880000114440918,5.80253267288208,177935
2014-03-04,9.880000114440918,10.0600004196167,9.880000114440918,9.90999984741211,5.820152759552002,26488
2014-03-05,9.9399995803833,10.0,9.880000114440918,9.880000114440918,5.80253267288208,73805
2014-03-06,10.0,10.079999923706055,9.899999618530273,10.0600004196167,5.908248424530029,110556
2014-03-07,9.920000076293945,9.949999809265137,9.899999618530273,9.920000076293945,5.82602596282959,38000
2014-03-10,9.890000343322754,9.890000343322754,9.8100004196167,9.850000381469727,5.784914970397949,152000
2014-03-11,9.829999923706055,9.899999618530273,9.829999923706055,9.829999923706055,5.773168563842773,43788
2014-03-12,9.819999694824219,9.819999694824219,9.609999656677246,9.65999984741211,5.673328399658203,180008
2014-03-13,9.720000267028809,9.819999694824219,9.5,9.579999923706055,5.6263427734375,292000
2014-03-14,9.579999923706055,9.579999923706055,9.449999809265137,9.550000190734863,5.608724594116211,142597
2014-03-17,9.470000267028809,9.510000228881836,9.4399995803833,9.460000038146973,5.5558671951293945,156000
2014-03-18,9.460000038146973,9.510000228881836,9.4399995803833,9.449999809265137,5.549994468688965,148000
2014-03-19,9.449999809265137,9.579999923706055,9.34000015258789,9.359999656677246,5.497136116027832,151197
2014-03-20,9.350000381469727,9.550000190734863,9.170000076293945,9.180000305175781,5.391422748565674,351685
2014-03-21,9.25,9.609999656677246,9.039999961853027,9.199999809265137,5.40316915512085,227685
2014-03-24,9.34000015258789,9.5,9.34000015258789,9.420000076293945,5.532374858856201,1113661
2014-03-25,9.609999656677246,9.609999656677246,9.199999809265137,9.300000190734863,5.461899280548096,186000
2014-03-26,9.399999618530273,9.40999984741211,9.3100004196167,9.359999656677246,5.497136116027832,88341
2014-03-27,9.449999809265137,9.470000267028809,9.279999732971191,9.380000114440918,5.508882999420166,377757
2014-03-28,9.420000076293945,9.65999984741211,9.390000343322754,9.600000381469727,5.638089656829834,306000
2014-03-31,9.59000015258789,9.609999656677246,9.470000267028809,9.479999542236328,5.567613124847412,170602
2014-04-01,9.550000190734863,9.579999923706055,9.5,9.539999961853027,5.602851390838623,88000
2014-04-02,9.600000381469727,9.65999984741211,9.5,9.600000381469727,5.638089656829834,257446
2014-04-03,9.600000381469727,9.619999885559082,9.550000190734863,9.550000190734863,5.608724594116211,108000
2014-04-04,9.609999656677246,9.619999885559082,9.5600004196167,9.579999923706055,5.6263427734375,37879
2014-04-07,9.600000381469727,9.600000381469727,9.430000305175781,9.460000038146973,5.5558671951293945,116000
2014-04-08,9.539999961853027,9.890000343322754,9.430000305175781,9.829999923706055,5.773168563842773,554975
2014-04-09,9.829999923706055,9.9399995803833,9.800000190734863,9.829999923706055,5.773168563842773,183519
2014-04-10,9.84000015258789,10.180000305175781,9.800000190734863,10.15999984741211,5.966978073120117,387713
2014-04-11,10.15999984741211,10.460000038146973,10.119999885559082,10.199999809265137,5.990469455718994,520629
2014-04-14,10.380000114440918,10.479999542236328,10.199999809265137,10.199999809265137,5.990469455718994,140000
2014-04-15,10.119999885559082,10.260000228881836,10.0600004196167,10.119999885559082,5.943485736846924,253760
2014-04-16,10.079999923706055,10.15999984741211,10.020000457763672,10.119999885559082,5.943485736846924,86000
2014-04-17,10.100000381469727,10.359999656677246,10.0,10.079999923706055,5.919994354248047,126085
2014-04-22,10.0600004196167,10.300000190734863,10.0,10.180000305175781,5.97872257232666,202553
2014-04-23,10.420000076293945,10.420000076293945,10.0600004196167,10.119999885559082,5.943485736846924,158360
2014-04-24,10.180000305175781,10.239999771118164,10.119999885559082,10.220000267028809,6.002216815948486,216034
2014-04-25,10.199999809265137,10.199999809265137,10.0,10.140000343322754,5.955232620239258,230000
2014-04-28,10.119999885559082,10.119999885559082,9.979999542236328,9.979999542236328,5.861263751983643,209110
2014-04-29,10.020000457763672,10.140000343322754,9.970000267028809,10.079999923706055,5.919994354248047,197400
2014-04-30,10.0600004196167,10.180000305175781,9.989999771118164,10.079999923706055,5.919994354248047,154488
2014-05-02,10.100000381469727,10.119999885559082,10.0,10.079999923706055,5.919994354248047,57880
2014-05-05,10.100000381469727,10.100000381469727,9.989999771118164,10.0600004196167,5.908248424530029,241800
2014-05-07,10.199999809265137,10.199999809265137,9.949999809265137,10.020000457763672,5.884756565093994,88300
2014-05-08,10.020000457763672,10.100000381469727,9.989999771118164,10.039999961853027,5.89650297164917,152600
2014-05-09,10.079999923706055,10.079999923706055,10.0,10.0600004196167,5.908248424530029,88676
2014-05-12,10.0600004196167,10.180000305175781,10.0,10.119999885559082,5.943485736846924,181770
2014-05-13,10.180000305175781,10.260000228881836,10.140000343322754,10.239999771118164,6.013963222503662,175841
2014-05-14,10.119999885559082,10.260000228881836,10.119999885559082,10.180000305175781,5.97872257232666,124000
2014-05-15,10.260000228881836,10.300000190734863,10.220000267028809,10.220000267028809,6.002216815948486,98000
2014-05-16,10.199999809265137,10.260000228881836,10.199999809265137,10.199999809265137,5.990469455718994,106000
2014-05-19,10.220000267028809,10.260000228881836,10.15999984741211,10.15999984741211,5.966978073120117,35905
2014-05-20,10.15999984741211,10.220000267028809,10.15999984741211,10.220000267028809,6.002216815948486,130161
2014-05-21,10.180000305175781,10.239999771118164,10.140000343322754,10.199999809265137,5.990469455718994,42721
2014-05-22,10.260000228881836,10.34000015258789,10.260000228881836,10.300000190734863,6.049200057983398,134796
2014-05-23,10.279999732971191,10.319999694824219,10.260000228881836,10.300000190734863,6.049200057983398,157157
2014-05-26,10.079999923706055,10.079999923706055,9.899999618530273,9.949999809265137,5.877884864807129,191639
2014-05-27,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,5.854255199432373,54000
2014-05-28,9.890000343322754,9.970000267028809,9.800000190734863,9.970000267028809,5.889699935913086,61880
2014-05-29,9.90999984741211,10.0,9.90999984741211,10.0,5.907421112060547,42000
2014-05-30,10.0,10.0,9.960000038146973,10.0,5.907421112060547,65319
2014-06-03,10.079999923706055,10.100000381469727,9.960000038146973,10.0,5.907421112060547,168630
2014-06-04,9.960000038146973,10.0,9.920000076293945,9.960000038146973,5.883791923522949,52722
2014-06-05,9.899999618530273,9.930000305175781,9.880000114440918,9.890000343322754,5.842439651489258,50563
2014-06-06,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530273,5.848348140716553,54200
2014-06-09,9.949999809265137,10.100000381469727,9.949999809265137,10.0600004196167,5.942866325378418,170018
2014-06-10,10.0600004196167,10.140000343322754,10.0,10.140000343322754,5.990126609802246,150183
2014-06-11,10.0600004196167,10.180000305175781,10.0600004196167,10.15999984741211,6.001941204071045,94593
2014-06-12,10.180000305175781,10.65999984741211,10.180000305175781,10.539999961853027,6.226422309875488,465459
2014-06-13,10.420000076293945,10.619999885559082,10.420000076293945,10.600000381469727,6.261867523193359,138991
2014-06-16,10.619999885559082,10.65999984741211,10.5600004196167,10.619999885559082,6.273682594299316,81038
2014-06-17,10.680000305175781,10.699999809265137,10.520000457763672,10.539999961853027,6.226422309875488,134148
2014-06-18,10.5600004196167,10.5600004196167,10.5,10.5600004196167,6.238237380981445,101760
2014-06-19,10.5,10.880000114440918,10.5,10.699999809265137,6.320941925048828,439628
2014-06-20,10.619999885559082,10.619999885559082,10.5600004196167,10.579999923706055,6.250052452087402,204000
2014-06-23,10.699999809265137,10.800000190734863,10.5,10.5600004196167,6.238237380981445,803951
2014-06-24,10.5,10.520000457763672,10.420000076293945,10.420000076293945,6.1555328369140625,93880
2014-06-25,10.359999656677246,10.399999618530273,10.359999656677246,10.380000114440918,6.131903171539307,22000
2014-06-26,10.380000114440918,10.520000457763672,10.380000114440918,10.520000457763672,6.2146077156066895,100198
2014-06-27,10.600000381469727,10.600000381469727,10.15999984741211,10.15999984741211,6.001941204071045,170985
2014-06-30,10.220000267028809,10.399999618530273,10.15999984741211,10.380000114440918,6.131903171539307,294000
2014-07-02,10.4399995803833,10.579999923706055,10.319999694824219,10.520000457763672,6.2146077156066895,192000
2014-07-03,10.600000381469727,10.600000381469727,10.4399995803833,10.539999961853027,6.226422309875488,98000
2014-07-04,10.600000381469727,10.600000381469727,10.460000038146973,10.539999961853027,6.226422309875488,108000
2014-07-07,10.600000381469727,10.65999984741211,10.479999542236328,10.479999542236328,6.190977096557617,56000
2014-07-08,10.520000457763672,10.65999984741211,10.479999542236328,10.479999542236328,6.190977096557617,185378
2014-07-09,10.460000038146973,10.699999809265137,10.460000038146973,10.539999961853027,6.226422309875488,173880
2014-07-10,10.5600004196167,10.600000381469727,10.5,10.600000381469727,6.261867523193359,77880
2014-07-11,10.579999923706055,10.600000381469727,10.5,10.5,6.202793598175049,184495
2014-07-14,10.5,10.680000305175781,10.5,10.65999984741211,6.297311305999756,154780
2014-07-15,10.65999984741211,10.680000305175781,10.5,10.5,6.202793598175049,264000
2014-07-16,10.600000381469727,10.640000343322754,10.579999923706055,10.640000343322754,6.285497188568115,68000
2014-07-17,10.600000381469727,10.65999984741211,10.600000381469727,10.640000343322754,6.285497188568115,45158
2014-07-18,10.600000381469727,10.680000305175781,10.600000381469727,10.619999885559082,6.273682594299316,142000
2014-07-21,10.640000343322754,10.680000305175781,10.619999885559082,10.640000343322754,6.285497188568115,142587
2014-07-22,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,6.403645992279053,202915
2014-07-23,10.859999656677246,11.180000305175781,10.819999694824219,11.0600004196167,6.533608436584473,361666
2014-07-24,11.119999885559082,11.399999618530273,11.079999923706055,11.34000015258789,6.6990156173706055,493329
2014-07-25,11.420000076293945,11.460000038146973,11.300000190734863,11.460000038146973,6.769905090332031,269529
2014-07-28,11.460000038146973,11.899999618530273,11.460000038146973,11.800000190734863,6.970758438110352,473399
2014-07-29,11.84000015258789,11.899999618530273,11.779999732971191,11.899999618530273,7.0298309326171875,317452
2014-07-30,11.880000114440918,11.979999542236328,11.619999885559082,11.699999809265137,6.911683559417725,270556
2014-07-31,11.699999809265137,11.760000228881836,11.579999923706055,11.739999771118164,6.935312747955322,248730
2014-08-01,11.579999923706055,11.800000190734863,11.579999923706055,11.619999885559082,6.864423751831055,365747
2014-08-04,11.640000343322754,12.180000305175781,11.600000381469727,12.140000343322754,7.171609878540039,1012714
2014-08-05,12.100000381469727,12.100000381469727,11.979999542236328,12.079999923706055,7.136165142059326,378002
2014-08-06,12.039999961853027,12.180000305175781,11.979999542236328,12.15999984741211,7.1834259033203125,238796
2014-08-07,12.100000381469727,12.100000381469727,11.880000114440918,11.920000076293945,7.041646957397461,299839
2014-08-08,11.899999618530273,12.079999923706055,11.859999656677246,11.960000038146973,7.065276622772217,178346
2014-08-11,12.079999923706055,12.079999923706055,11.979999542236328,12.0,7.088906764984131,505037
2014-08-12,12.039999961853027,12.079999923706055,11.920000076293945,12.0,7.088906764984131,304720
2014-08-13,12.0,12.15999984741211,11.979999542236328,12.140000343322754,7.171609878540039,310785
2014-08-14,12.199999809265137,12.399999618530273,12.079999923706055,12.34000015258789,7.28975772857666,469770
2014-08-15,12.34000015258789,13.239999771118164,12.34000015258789,13.15999984741211,7.774166107177734,1272470
2014-08-18,13.199999809265137,13.779999732971191,13.039999961853027,13.619999885559082,8.04590892791748,1276943
2014-08-19,13.619999885559082,13.800000190734863,13.520000457763672,13.579999923706055,8.022279739379883,738178
2014-08-20,13.600000381469727,13.739999771118164,13.4399995803833,13.720000267028809,8.104984283447266,405261
2014-08-21,13.800000190734863,14.079999923706055,13.539999961853027,14.079999923706055,8.317648887634277,815030
2014-08-22,14.199999809265137,15.119999885559082,14.199999809265137,14.800000190734863,8.742984771728516,1373860
2014-08-25,14.65999984741211,14.859999656677246,14.520000457763672,14.640000343322754,8.648466110229492,703335
2014-08-26,14.680000305175781,14.680000305175781,14.0600004196167,14.100000381469727,8.329465866088867,515125
2014-08-27,14.15999984741211,14.5,14.140000343322754,14.199999809265137,8.388538360595703,451176
2014-08-28,14.220000267028809,14.34000015258789,14.020000457763672,14.020000457763672,8.282204627990723,463186
2014-08-29,13.920000076293945,14.0600004196167,13.520000457763672,13.579999923706055,8.022279739379883,962293
2014-09-01,13.579999923706055,14.539999961853027,13.5,14.260000228881836,8.423983573913574,500873
2014-09-02,14.140000343322754,14.319999694824219,14.039999961853027,14.199999809265137,8.388538360595703,354610
2014-09-03,14.199999809265137,14.800000190734863,14.199999809265137,14.760000228881836,8.719354629516602,915985
2014-09-04,14.699999809265137,14.800000190734863,14.579999923706055,14.640000343322754,8.648466110229492,272910
2014-09-05,14.720000267028809,14.720000267028809,14.359999656677246,14.579999923706055,8.613020896911621,302390
2014-09-08,14.720000267028809,14.779999732971191,14.380000114440918,14.4399995803833,8.530317306518555,176871
2014-09-10,14.579999923706055,14.579999923706055,14.300000190734863,14.479999542236328,8.553946495056152,247760
2014-09-11,14.460000038146973,14.539999961853027,14.260000228881836,14.539999961853027,8.589391708374023,250396
2014-09-12,14.420000076293945,14.680000305175781,14.380000114440918,14.600000381469727,8.624836921691895,212995
2014-09-15,14.600000381469727,14.600000381469727,14.34000015258789,14.380000114440918,8.494873046875,126500
2014-09-16,14.279999732971191,14.319999694824219,13.859999656677246,13.880000114440918,8.199501037597656,184000
2014-09-17,14.0,14.15999984741211,13.899999618530273,14.15999984741211,8.364909172058105,171286
2014-09-18,14.020000457763672,14.100000381469727,13.779999732971191,13.859999656677246,8.187686920166016,110000
2014-09-19,13.899999618530273,14.0,13.699999809265137,13.899999618530273,8.211316108703613,202829
2014-09-22,13.760000228881836,13.880000114440918,13.220000267028809,13.319999694824219,7.868686676025391,417352
2014-09-23,13.300000190734863,13.300000190734863,13.039999961853027,13.15999984741211,7.774166107177734,849568
2014-09-24,13.239999771118164,13.65999984741211,13.15999984741211,13.579999923706055,8.022279739379883,232000
2014-09-25,13.600000381469727,13.899999618530273,13.600000381469727,13.760000228881836,8.128612518310547,195760
2014-09-26,13.699999809265137,13.699999809265137,13.520000457763672,13.619999885559082,8.04590892791748,85656
2014-09-29,13.260000228881836,13.460000038146973,13.0600004196167,13.199999809265137,7.797796726226807,353157
2014-09-30,12.460000038146973,12.819999694824219,12.220000267028809,12.380000114440918,7.313389301300049,739080
2014-10-03,12.100000381469727,12.880000114440918,12.039999961853027,12.880000114440918,7.608758926391602,474036
2014-10-06,12.520000457763672,12.979999542236328,12.420000076293945,12.84000015258789,7.585129737854004,240061
2014-10-07,12.899999618530273,13.239999771118164,12.720000267028809,13.180000305175781,7.785982131958008,165094
