Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,2.6600000858306885,2.75,2.6600000858306885,2.75,1.4956871271133423,142000
2011-03-01,2.7200000286102295,2.740000009536743,2.6500000953674316,2.7100000381469727,1.4739314317703247,92000
2011-03-02,2.700000047683716,2.75,2.6700000762939453,2.75,1.4956871271133423,256000
2011-03-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.4576146602630615,2000
2011-03-04,2.680000066757202,2.75,2.680000066757202,2.680000066757202,1.4576146602630615,48000
2011-03-07,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,1.4684922695159912,30000
2011-03-08,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,1.4630539417266846,22000
2011-03-09,2.640000104904175,2.6600000858306885,2.609999895095825,2.630000114440918,1.4304202795028687,286000
2011-03-10,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.630000114440918,1.4304202795028687,216000
2011-03-11,2.619999885559082,2.619999885559082,2.5799999237060547,2.5899999141693115,1.4086647033691406,72000
2011-03-14,2.5,2.559999942779541,2.4600000381469727,2.4800000190734863,1.3488377332687378,658000
2011-03-15,2.4200000762939453,2.4200000762939453,2.180000066757202,2.200000047683716,1.196549654006958,616000
2011-03-16,2.2200000286102295,2.2899999618530273,2.180000066757202,2.2200000286102295,1.2074272632598877,652000
2011-03-17,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.299999952316284,1.250937819480896,514000
2011-03-18,2.240000009536743,2.319999933242798,2.200000047683716,2.319999933242798,1.2618157863616943,150000
2011-03-21,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.272693157196045,236000
2011-03-22,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.2781322002410889,920000
2011-03-23,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,1.2781322002410889,50000
2011-03-24,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.2835710048675537,48000
2011-03-25,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.272693157196045,86000
2011-03-28,2.319999933242798,2.430000066757202,2.2799999713897705,2.2899999618530273,1.2454993724822998,104000
2011-03-29,2.309999942779541,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.2400603294372559,188000
2011-03-30,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.240000009536743,1.2183046340942383,140000
2011-03-31,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.250937819480896,375000
2011-04-01,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,1.2400603294372559,128000
2011-04-04,2.2699999809265137,2.259999990463257,2.25,2.259999990463257,1.229182481765747,92000
2011-04-06,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,1.250937819480896,888000
2011-04-07,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,1.250937819480896,814000
2011-04-08,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.2400603294372559,180000
2011-04-11,2.2799999713897705,2.450000047683716,2.2799999713897705,2.440000057220459,1.3270817995071411,452000
2011-04-12,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.2781322002410889,222000
2011-04-13,2.359999895095825,2.4600000381469727,2.359999895095825,2.369999885559082,1.2890101671218872,598000
2011-04-14,2.369999885559082,2.450000047683716,2.369999885559082,2.4100000858306885,1.3107656240463257,374000
2011-04-15,2.450000047683716,2.509999990463257,2.390000104904175,2.4700000286102295,1.3433984518051147,1580000
2011-04-18,2.4800000190734863,2.5799999237060547,2.440000057220459,2.5,1.359715223312378,936000
2011-04-19,2.4700000286102295,2.509999990463257,2.4700000286102295,2.4700000286102295,1.3433984518051147,328000
2011-04-20,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.33795964717865,44000
2011-04-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.33795964717865,0
2011-04-26,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.3299999237060547,1.2672547101974487,132000
2011-04-27,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,1.299888014793396,62000
2011-04-28,2.309999942779541,2.4000000953674316,2.299999952316284,2.4000000953674316,1.3163418769836426,26000
2011-04-29,2.4000000953674316,2.5,2.4000000953674316,2.5,1.3711897134780884,982000
2011-05-03,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4800000190734863,1.360220193862915,170000
2011-05-04,2.440000057220459,2.4700000286102295,2.4000000953674316,2.430000066757202,1.3327959775924683,134000
2011-05-05,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3327959775924683,516880
2011-05-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3108575344085693,20000
2011-05-09,2.359999895095825,2.359999895095825,2.3499999046325684,2.390000104904175,1.3108575344085693,184000
2011-05-11,2.240000009536743,2.369999885559082,2.240000009536743,2.240000009536743,1.2285857200622559,1549
2011-05-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.299887776374817,28000
2011-05-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.299887776374817,0
2011-05-16,2.2100000381469727,2.369999885559082,2.2100000381469727,2.359999895095825,1.294402837753296,142000
2011-05-17,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.3108575344085693,106000
2011-05-18,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.256009817123413,52000
2011-05-19,2.319999933242798,2.319999933242798,2.25,2.25,1.2340705394744873,40000
2011-05-20,2.25,2.2799999713897705,2.25,2.25,1.2340705394744873,154000
2011-05-23,2.2100000381469727,2.319999933242798,2.2100000381469727,2.319999933242798,1.2724639177322388,184000
2011-05-24,2.200000047683716,2.2799999713897705,2.1500000953674316,2.2100000381469727,1.2121316194534302,202000
2011-05-25,2.2100000381469727,2.2100000381469727,2.109999895095825,2.1500000953674316,1.1792229413986206,130280
2011-05-26,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2100000381469727,1.2121316194534302,10000
2011-05-27,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.2121316194534302,258000
2011-05-30,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.140000104904175,1.1737381219863892,264000
2011-05-31,2.0399999618530273,2.359999895095825,2.0299999713897705,2.309999942779541,1.2669789791107178,250000
2011-06-01,2.2200000286102295,2.299999952316284,2.2200000286102295,2.25,1.2340705394744873,76000
2011-06-02,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.200000047683716,1.2066470384597778,12000
2011-06-03,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,1.256009817123413,244000
2011-06-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.2614943981170654,100000
2011-06-08,2.25,2.25,2.25,2.259999990463257,1.2395554780960083,50000
2011-06-09,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,1.2395554780960083,40096
2011-06-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.2395554780960083,40000
2011-06-13,2.240000009536743,2.2799999713897705,2.240000009536743,2.2799999713897705,1.2505249977111816,136000
2011-06-14,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.2505249977111816,124000
2011-06-15,2.25,2.25,2.25,2.25,1.2340705394744873,126000
2011-06-16,2.25,2.25,2.25,2.25,1.2340705394744873,260000
2011-06-17,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.2066470384597778,62000
2011-06-20,2.299999952316284,2.299999952316284,2.200000047683716,2.2300000190734863,1.223101019859314,802000
2011-06-21,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.223101019859314,20000
2011-06-22,2.2300000190734863,2.2300000190734863,2.059999942779541,2.2200000286102295,1.2176164388656616,478000
2011-06-23,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.1600000858306885,1.184707760810852,140000
2011-06-24,2.190000057220459,2.190000057220459,2.0999999046325684,2.1700000762939453,1.190192461013794,27000
2011-06-27,2.109999895095825,2.1500000953674316,2.0999999046325684,2.119999885559082,1.1627684831619263,86000
2011-06-28,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.069999933242798,1.1353449821472168,142000
2011-06-29,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1298599243164062,10000
2011-06-30,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.1353449821472168,49000
2011-07-04,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.1463143825531006,186000
2011-07-05,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.151799201965332,194000
2011-07-06,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.151799201965332,62000
2011-07-07,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,1.1353449821472168,104000
2011-07-08,2.069999933242798,2.069999933242798,2.0299999713897705,2.069999933242798,1.1353449821472168,106000
2011-07-11,2.0299999713897705,2.049999952316284,2.009999990463257,2.0199999809265137,1.1079211235046387,98000
2011-07-12,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.085982084274292,146000
2011-07-13,2.0799999237060547,2.0799999237060547,1.850000023841858,1.8899999856948853,1.0366194248199463,1012000
2011-07-14,1.8899999856948853,1.909999966621399,1.8799999952316284,1.909999966621399,1.04758882522583,250000
2011-07-15,1.8600000143051147,2.0,1.8600000143051147,1.9600000381469727,1.0750125646591187,92000
2011-07-18,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.0366194248199463,82000
2011-07-19,1.809999942779541,1.9199999570846558,1.809999942779541,1.909999966621399,1.04758882522583,42600
2011-07-20,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,1.0585585832595825,64000
2011-07-21,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.053073525428772,100000
2011-07-22,1.899999976158142,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.053073525428772,28500
2011-07-25,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.0421040058135986,86000
2011-07-26,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,1.0256497859954834,104000
2011-07-27,1.809999942779541,1.899999976158142,1.809999942779541,1.809999942779541,0.992741048336029,962000
2011-07-28,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.0037106275558472,162000
2011-07-29,1.8799999952316284,1.899999976158142,1.7999999523162842,1.8200000524520874,0.9982262253761292,280000
2011-08-01,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.9762868881225586,108000
2011-08-02,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.9872565865516663,565000
2011-08-03,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,0.9762868881225586,250000
2011-08-04,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.9872565865516663,126652
2011-08-05,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7799999713897705,0.9762868881225586,878000
2011-08-08,1.75,1.7799999713897705,1.7000000476837158,1.7000000476837158,0.9324087500572205,358000
2011-08-09,1.7000000476837158,1.7300000190734863,1.5499999523162842,1.7200000286102295,0.9433783292770386,398000
2011-08-10,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,0.9708018898963928,740000
2011-08-11,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8885309100151062,144000
2011-08-12,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.91595458984375,186000
2011-08-15,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.91595458984375,262000
2011-08-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.7000000476837158,0.9324087500572205,46000
2011-08-17,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.9378936290740967,18000
2011-08-18,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.9324087500572205,62000
2011-08-19,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,0.8940156698226929,102000
2011-08-22,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8775612115859985,138000
2011-08-23,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,0.8775612115859985,46000
2011-08-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8775612115859985,100000
2011-08-25,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,0.910469651222229,84000
2011-08-26,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9214392304420471,170000
2011-08-29,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.6200000047683716,0.8885309100151062,104000
2011-08-30,1.75,1.75,1.7300000190734863,1.7300000190734863,0.9488632678985596,180000
2011-08-31,1.7300000190734863,1.850000023841858,1.7200000286102295,1.7999999523162842,0.9872565865516663,337828
2011-09-01,1.7999999523162842,1.850000023841858,1.7799999713897705,1.8300000429153442,1.0037106275558472,332000
2011-09-02,1.8300000429153442,1.940000057220459,1.8300000429153442,1.940000057220459,1.0640431642532349,312000
2011-09-05,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.0421040058135986,38000
2011-09-06,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,1.0421040058135986,40000
2011-09-07,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.0585585832595825,50000
2011-09-08,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.8799999952316284,1.0311343669891357,52000
2011-09-09,2.0,2.009999990463257,1.909999966621399,1.9500000476837158,1.0695277452468872,162000
2011-09-12,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.01468026638031,30000
2011-09-14,1.899999976158142,2.009999990463257,1.899999976158142,2.009999990463257,1.1024364233016968,20000
2011-09-15,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,1.0695277452468872,22000
2011-09-16,1.9199999570846558,2.0,1.899999976158142,1.9299999475479126,1.0585585832595825,246000
2011-09-19,1.899999976158142,2.0299999713897705,1.899999976158142,1.9299999475479126,1.0585585832595825,98000
2011-09-20,1.840000033378601,1.9299999475479126,1.840000033378601,1.8600000143051147,1.0201650857925415,96000
2011-09-21,1.899999976158142,1.899999976158142,1.899999976158142,1.8899999856948853,1.0366194248199463,74000
2011-09-22,1.7000000476837158,1.899999976158142,1.7000000476837158,1.7999999523162842,0.9978151917457581,52000
2011-09-23,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,0.981184720993042,130000
2011-09-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.981184720993042,0
2011-09-27,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.9978151917457581,20000
2011-09-28,1.850000023841858,1.850000023841858,1.7000000476837158,1.809999942779541,1.0033588409423828,22000
2011-09-30,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.9978151917457581,168000
2011-10-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9978151917457581,0
2011-10-04,1.75,1.7599999904632568,1.75,1.75,0.970098078250885,232000
2011-10-06,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.9867285490036011,298000
2011-10-07,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7699999809265137,0.981184720993042,202400
2011-10-10,1.659999966621399,1.7699999809265137,1.649999976158142,1.7000000476837158,0.9423812627792358,54000
2011-10-11,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,0.9978151917457581,594010
2011-10-12,1.600000023841858,1.7799999713897705,1.600000023841858,1.7599999904632568,0.9756419062614441,266000
2011-10-13,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.9756419062614441,254000
2011-10-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756419062614441,48000
2011-10-17,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.9756419062614441,72000
2011-10-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756419062614441,0
2011-10-19,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,0.9202077388763428,22050
2011-10-20,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.9146640300750732,114815
2011-10-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,0.9146640300750732,60000
2011-10-24,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.947924792766571,262000
2011-10-25,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.947924792766571,26000
2011-10-26,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.9423812627792358,1424000
2011-10-27,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9645547866821289,173000
2011-10-28,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.9645547866821289,280100
2011-10-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9645547866821289,0
2011-11-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.649999976158142,0.9146640300750732,6001
2011-11-02,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.8924903273582458,396000
2011-11-03,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.9257509112358093,42000
2011-11-04,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.9645547866821289,1708000
2011-11-07,1.75,1.75,1.600000023841858,1.7400000095367432,0.9645547866821289,16000
2011-11-08,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.981184720993042,732000
2011-11-09,1.7000000476837158,1.75,1.7000000476837158,1.75,0.970098078250885,256000
2011-11-10,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9202077388763428,60000
2011-11-11,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7400000095367432,0.9645547866821289,722000
2011-11-14,1.75,1.75,1.7400000095367432,1.7400000095367432,0.9645547866821289,1031000
2011-11-15,1.7200000286102295,1.75,1.649999976158142,1.7400000095367432,0.9645547866821289,661200
2011-11-16,1.7200000286102295,1.7599999904632568,1.649999976158142,1.7599999904632568,0.9756419062614441,384000
2011-11-17,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756419062614441,0
2011-11-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756419062614441,0
2011-11-21,1.6100000143051147,1.659999966621399,1.600000023841858,1.6200000047683716,0.8980336785316467,152000
2011-11-22,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.8980336785316467,392000
2011-11-23,1.5700000524520874,1.6100000143051147,1.5299999713897705,1.5299999713897705,0.8481429219245911,596000
2011-11-24,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5499999523162842,0.8592299818992615,78000
2011-11-25,1.5499999523162842,1.590000033378601,1.5099999904632568,1.590000033378601,0.8814037442207336,114000
2011-11-28,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.8425995707511902,50000
2011-11-29,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,0.8370562791824341,152000
2011-11-30,1.5,1.6200000047683716,1.2000000476837158,1.25,0.692927360534668,1327000
2011-12-01,1.3200000524520874,1.440000057220459,1.2799999713897705,1.409999966621399,0.7816219329833984,818000
2011-12-02,1.440000057220459,1.5299999713897705,1.440000057220459,1.4600000381469727,0.8093391060829163,74000
2011-12-05,1.5199999809265137,1.600000023841858,1.4600000381469727,1.4700000286102295,0.8148824572563171,192000
2011-12-06,1.4600000381469727,1.5,1.4600000381469727,1.5,0.831512987613678,166000
2011-12-07,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5499999523162842,0.8592299818992615,94000
2011-12-08,1.559999942779541,1.559999942779541,1.559999942779541,1.5499999523162842,0.8592299818992615,4000
2011-12-09,1.5399999618530273,1.600000023841858,1.5199999809265137,1.600000023841858,0.8869470953941345,198000
2011-12-12,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5199999809265137,0.8425995707511902,190000
2011-12-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8425995707511902,20000
2011-12-14,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8592299818992615,20000
2011-12-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,2150000
2011-12-16,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5199999809265137,0.8425995707511902,42000
2011-12-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8204260468482971,74000
2011-12-20,1.5199999809265137,1.5199999809265137,1.5,1.5,0.831512987613678,1398000
2011-12-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,28000
2011-12-22,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8814037442207336,54000
2011-12-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592299818992615,12000
2011-12-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592299818992615,30000
2011-12-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592299818992615,2951
2011-12-30,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8592299818992615,1578000
2012-01-03,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5499999523162842,0.8592299818992615,36000
2012-01-04,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8592299818992615,46000
2012-01-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5499999523162842,0.8592299818992615,26000
2012-01-06,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.8425995707511902,38730
2012-01-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592299818992615,2000
2012-01-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,22000
2012-01-12,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5199999809265137,0.8425995707511902,42275
2012-01-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-17,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.8647733330726624,26000
2012-01-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8425995707511902,88000
2012-01-19,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8425995707511902,28000
2012-01-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8647733330726624,6000
2012-01-27,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5700000524520874,0.8703169226646423,204000
2012-01-30,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,0.853686511516571,24000
2012-01-31,1.5199999809265137,1.5499999523162842,1.5,1.5,0.831512987613678,1058000
2012-02-01,1.5199999809265137,1.5199999809265137,1.5,1.5,0.831512987613678,954000
2012-02-02,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8425995707511902,808800
2012-02-03,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.8481429219245911,122000
2012-02-06,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8592299818992615,108000
2012-02-07,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8481429219245911,374000
2012-02-08,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.8758600354194641,1654000
2012-02-09,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.8758600354194641,152000
2012-02-10,1.5700000524520874,1.649999976158142,1.5700000524520874,1.5800000429153442,0.8758600354194641,522000
2012-02-13,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8703169226646423,202000
2012-02-14,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.8758600354194641,256000
2012-02-15,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.8980336785316467,48000
2012-02-16,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8924903273582458,192000
2012-02-17,1.6399999856948853,1.649999976158142,1.5800000429153442,1.649999976158142,0.9146640300750732,136000
2012-02-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6299999952316284,0.9035770297050476,122000
2012-02-21,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.9035770297050476,62000
2012-02-22,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.7400000095367432,0.9645547866821289,292000
2012-02-23,1.7400000095367432,1.809999942779541,1.7000000476837158,1.7999999523162842,0.9978151917457581,590000
2012-02-24,1.7799999713897705,1.9800000190734863,1.7799999713897705,1.9299999475479126,1.0698795318603516,814000
2012-02-27,2.0,2.0,1.7999999523162842,1.8300000429153442,1.0144457817077637,158000
2012-02-28,1.840000033378601,1.899999976158142,1.8200000524520874,1.8799999952316284,1.0421627759933472,164000
2012-02-29,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.0310757160186768,82000
2012-03-01,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.9978151917457581,268000
2012-03-02,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.0310757160186768,746000
2012-03-05,1.8600000143051147,1.899999976158142,1.7999999523162842,1.899999976158142,1.053249478340149,326000
2012-03-06,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8700000047683716,1.0366194248199463,294000
2012-03-07,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.0421627759933472,734000
2012-03-08,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,1.0587929487228394,410000
2012-03-09,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.0366194248199463,158000
2012-03-12,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.053249478340149,102000
2012-03-13,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.0587929487228394,36000
2012-03-14,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,1.0477062463760376,214000
2012-03-15,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.053249478340149,50000
2012-03-16,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.850000023841858,1.025532603263855,592000
2012-03-20,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9922718405723572,186000
2012-03-21,1.7799999713897705,1.7799999713897705,1.75,1.75,0.970098078250885,124000
2012-03-22,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.9645547866821289,62000
2012-03-23,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,0.9423812627792358,256000
2012-03-26,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.0089023113250732,50000
2012-03-27,1.899999976158142,2.0,1.8700000047683716,1.850000023841858,1.025532603263855,66000
2012-03-28,1.850000023841858,1.850000023841858,1.7699999809265137,1.7999999523162842,0.9978151917457581,34000
2012-03-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.981184720993042,10000
