Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,22.799999237060547,22.799999237060547,22.299999237060547,22.450000762939453,16.27366828918457,6970094
2011-06-14,22.399999618530273,22.850000381469727,22.399999618530273,22.600000381469727,16.382402420043945,2627297
2011-06-15,22.600000381469727,23.200000762939453,22.600000381469727,23.0,16.67235565185547,5259050
2011-06-16,23.0,23.0,22.600000381469727,22.950000762939453,16.6361141204834,4421000
2011-06-17,22.799999237060547,23.149999618530273,22.600000381469727,22.649999618530273,16.41864585876465,5056476
2011-06-20,22.649999618530273,22.799999237060547,22.399999618530273,22.5,16.30991554260254,3573200
2011-06-21,22.799999237060547,23.0,22.399999618530273,22.899999618530273,16.599868774414062,2996849
2011-06-22,22.950000762939453,23.149999618530273,22.850000381469727,23.049999237060547,16.708600997924805,6194000
2011-06-23,23.100000381469727,23.200000762939453,22.799999237060547,23.0,16.67235565185547,2884833
2011-06-24,22.850000381469727,24.100000381469727,22.850000381469727,24.100000381469727,17.469730377197266,16034600
2011-06-27,23.549999237060547,23.950000762939453,23.549999237060547,23.850000381469727,17.28850746154785,6484000
2011-06-28,24.100000381469727,24.100000381469727,23.649999618530273,23.799999237060547,17.252262115478516,4588265
2011-06-29,23.899999618530273,24.0,23.25,24.0,17.39724349975586,4600744
2011-06-30,23.850000381469727,24.100000381469727,23.649999618530273,24.049999237060547,17.433486938476562,8713546
2011-07-04,24.450000762939453,24.700000762939453,24.100000381469727,24.649999618530273,17.868417739868164,11051593
2011-07-05,24.25,24.600000381469727,24.0,24.399999618530273,17.687196731567383,8434940
2011-07-06,24.450000762939453,24.450000762939453,24.100000381469727,24.299999237060547,17.614707946777344,7536903
2011-07-07,24.350000381469727,24.350000381469727,22.950000762939453,24.0,17.39724349975586,5108834
2011-07-08,24.350000381469727,24.350000381469727,23.950000762939453,24.0,17.39724349975586,3927533
2011-07-11,23.700000762939453,24.0,23.5,23.899999618530273,17.324750900268555,3852452
2011-07-12,24.350000381469727,24.350000381469727,23.299999237060547,23.549999237060547,17.071044921875,2620720
2011-07-13,23.549999237060547,24.0,23.299999237060547,23.950000762939453,17.360998153686523,2495692
2011-07-14,24.200000762939453,24.549999237060547,24.0,24.450000762939453,17.723438262939453,6685785
2011-07-15,24.399999618530273,24.549999237060547,24.299999237060547,24.5,17.759687423706055,2931000
2011-07-18,24.399999618530273,24.549999237060547,24.25,24.5,17.759687423706055,1386995
2011-07-19,24.200000762939453,24.399999618530273,23.899999618530273,24.200000762939453,17.542219161987305,2639500
2011-07-20,24.5,24.549999237060547,23.850000381469727,23.950000762939453,17.360998153686523,2542995
2011-07-21,23.850000381469727,24.0,23.600000381469727,23.850000381469727,17.28850746154785,4396760
2011-07-22,24.0,24.049999237060547,23.75,23.899999618530273,17.324750900268555,2041001
2011-07-25,24.0,24.0,23.100000381469727,23.600000381469727,17.107288360595703,2882838
2011-07-26,23.600000381469727,23.950000762939453,23.5,23.649999618530273,17.14353370666504,3531676
2011-07-27,23.75,24.549999237060547,23.549999237060547,24.399999618530273,17.687196731567383,5241500
2011-07-28,24.149999618530273,24.450000762939453,24.0,24.299999237060547,17.614707946777344,12381103
2011-07-29,24.149999618530273,24.399999618530273,24.049999237060547,24.200000762939453,17.542219161987305,8839000
2011-08-01,24.200000762939453,24.350000381469727,24.200000762939453,24.25,17.578462600708008,15168000
2011-08-02,24.100000381469727,24.299999237060547,24.100000381469727,24.25,17.578462600708008,5190145
2011-08-03,24.100000381469727,24.399999618530273,24.049999237060547,24.299999237060547,17.614707946777344,8788281
2011-08-04,24.299999237060547,24.399999618530273,24.200000762939453,24.350000381469727,17.650951385498047,6307312
2011-08-05,23.799999237060547,24.399999618530273,22.799999237060547,24.200000762939453,17.542219161987305,8273600
2011-08-08,23.700000762939453,24.049999237060547,23.200000762939453,23.950000762939453,17.360998153686523,3706600
2011-08-09,23.200000762939453,24.0,22.5,23.799999237060547,17.252262115478516,6669390
2011-08-10,23.600000381469727,24.799999237060547,23.600000381469727,24.75,17.940906524658203,14067824
2011-08-11,24.75,25.0,24.5,25.0,18.122127532958984,6278426
2011-08-12,25.0,25.799999237060547,24.950000762939453,25.799999237060547,18.702035903930664,13689900
2011-08-15,25.799999237060547,25.799999237060547,25.450000762939453,25.799999237060547,18.702035903930664,8385000
2011-08-16,25.649999618530273,25.75,25.350000381469727,25.700000762939453,18.629549026489258,10418000
2011-08-17,25.600000381469727,26.0,25.549999237060547,25.899999618530273,18.77452850341797,6032700
2011-08-18,26.0,26.0,25.600000381469727,25.700000762939453,18.629549026489258,4783525
2011-08-19,25.549999237060547,25.649999618530273,25.25,25.649999618530273,18.59330177307129,7378800
2011-08-22,25.649999618530273,25.700000762939453,23.899999618530273,24.700000762939453,17.904661178588867,9514700
2011-08-23,24.600000381469727,24.700000762939453,22.049999237060547,22.600000381469727,16.382402420043945,23940275
2011-08-24,22.600000381469727,22.600000381469727,21.5,21.549999237060547,15.621273040771484,14603900
2011-08-25,21.799999237060547,22.25,21.700000762939453,21.799999237060547,15.802495002746582,6060546
2011-08-26,21.600000381469727,22.5,21.600000381469727,22.049999237060547,15.983715057373047,5906150
2011-08-29,23.5,23.5,22.200000762939453,22.299999237060547,16.164936065673828,3015000
2011-08-30,22.649999618530273,22.700000762939453,21.549999237060547,22.049999237060547,15.983715057373047,6729614
2011-08-31,22.350000381469727,22.799999237060547,21.799999237060547,21.950000762939453,15.911230087280273,4050682
2011-09-01,22.25,22.5,22.0,22.25,16.128692626953125,4091509
2011-09-02,21.950000762939453,22.399999618530273,21.950000762939453,22.0,15.947469711303711,1688413
2011-09-05,22.049999237060547,22.149999618530273,21.649999618530273,21.950000762939453,15.911230087280273,3257182
2011-09-06,22.0,22.899999618530273,21.899999618530273,22.149999618530273,16.05620574951172,5859987
2011-09-07,22.600000381469727,22.899999618530273,22.450000762939453,22.549999237060547,16.34615707397461,6140721
2011-09-08,23.0,23.0,22.0,22.799999237060547,16.527379989624023,3414600
2011-09-09,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,16.56362533569336,1940000
2011-09-12,22.649999618530273,22.649999618530273,22.200000762939453,22.25,16.128692626953125,6236000
2011-09-14,21.850000381469727,22.0,21.299999237060547,21.75,15.766251564025879,14104000
2011-09-15,21.75,22.5,21.75,22.299999237060547,16.164936065673828,6028677
2011-09-16,22.75,22.75,22.5,22.649999618530273,16.41864585876465,3381067
2011-09-19,22.350000381469727,22.399999618530273,22.25,22.350000381469727,16.201183319091797,1548558
2011-09-20,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,16.201183319091797,2560000
2011-09-21,22.299999237060547,22.649999618530273,22.299999237060547,22.450000762939453,16.27366828918457,5697859
2011-09-22,21.899999618530273,22.299999237060547,21.600000381469727,21.950000762939453,15.911230087280273,5688502
2011-09-23,21.600000381469727,21.850000381469727,20.700000762939453,20.899999618530273,15.150097846984863,15370800
2011-09-26,20.700000762939453,21.649999618530273,20.700000762939453,20.700000762939453,15.005121231079102,7121000
2011-09-27,20.799999237060547,21.0,20.100000381469727,20.5,14.860145568847656,6467941
2011-09-28,20.600000381469727,20.850000381469727,19.81999969482422,20.100000381469727,14.570192337036133,13610000
2011-09-30,20.700000762939453,20.700000762939453,19.0,19.18000030517578,13.903298377990723,18137000
2011-10-03,19.920000076293945,19.920000076293945,18.600000381469727,18.959999084472656,13.743818283081055,9016086
2011-10-04,18.940000534057617,18.940000534057617,17.84000015258789,18.059999465942383,13.091423034667969,20009640
2011-10-06,20.049999237060547,20.700000762939453,19.399999618530273,19.65999984741211,14.251241683959961,18452436
2011-10-07,19.579999923706055,21.200000762939453,20.0,20.399999618530273,14.787657737731934,18940132
2011-10-10,20.399999618530273,20.700000762939453,20.25,20.549999237060547,14.896387100219727,3386000
2011-10-11,21.0,21.899999618530273,21.0,21.299999237060547,15.440048217773438,12103752
2011-10-12,21.600000381469727,22.75,21.5,21.850000381469727,15.83874225616455,10479357
2011-10-13,22.450000762939453,22.549999237060547,21.200000762939453,21.600000381469727,15.657520294189453,9306947
2011-10-14,21.950000762939453,21.950000762939453,20.850000381469727,21.0,15.222587585449219,7078217
2011-10-17,21.149999618530273,21.600000381469727,21.100000381469727,21.549999237060547,15.621273040771484,7720479
2011-10-18,20.950000762939453,21.0,20.149999618530273,20.700000762939453,15.005121231079102,6739900
2011-10-19,21.100000381469727,21.799999237060547,21.0,21.25,15.403806686401367,5197839
2011-10-20,21.049999237060547,21.350000381469727,20.850000381469727,20.899999618530273,15.150097846984863,3899392
2011-10-21,21.0,21.149999618530273,20.450000762939453,20.950000762939453,15.186342239379883,4707143
2011-10-24,22.0,22.299999237060547,21.049999237060547,21.350000381469727,15.476297378540039,2988457
2011-10-25,21.649999618530273,22.0,21.649999618530273,21.899999618530273,15.874983787536621,3911461
2011-10-26,21.899999618530273,22.450000762939453,21.600000381469727,22.399999618530273,16.237424850463867,2984463
2011-10-27,22.25,22.899999618530273,22.200000762939453,22.600000381469727,16.382402420043945,4452000
2011-10-28,23.0,23.649999618530273,22.899999618530273,23.100000381469727,16.744844436645508,7520197
2011-10-31,22.799999237060547,23.100000381469727,21.5,22.299999237060547,16.164936065673828,8377950
2011-11-01,22.950000762939453,22.950000762939453,21.799999237060547,22.850000381469727,16.56362533569336,7320460
2011-11-02,22.799999237060547,22.799999237060547,20.600000381469727,21.0,15.222587585449219,19244000
2011-11-03,21.0,21.049999237060547,20.350000381469727,20.799999237060547,15.07761001586914,15277128
2011-11-04,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,15.07761001586914,0
2011-11-07,22.299999237060547,23.799999237060547,22.299999237060547,22.75,16.49113655090332,24250722
2011-11-08,22.5,22.899999618530273,21.149999618530273,21.649999618530273,15.693760871887207,17084440
2011-11-09,22.799999237060547,22.799999237060547,21.25,21.5,15.585029602050781,7292000
2011-11-10,20.799999237060547,21.399999618530273,20.450000762939453,21.0,15.222587585449219,9372286
2011-11-11,21.5,21.5,20.700000762939453,20.899999618530273,15.150097846984863,5834818
2011-11-14,22.600000381469727,22.600000381469727,21.049999237060547,21.799999237060547,15.802495002746582,17512220
2011-11-15,21.450000762939453,22.649999618530273,21.200000762939453,22.399999618530273,16.237424850463867,13921968
2011-11-16,22.549999237060547,22.549999237060547,21.799999237060547,22.049999237060547,15.983715057373047,7386423
2011-11-17,21.950000762939453,22.0,21.549999237060547,21.799999237060547,15.802495002746582,6074364
2011-11-18,21.799999237060547,21.899999618530273,21.200000762939453,21.549999237060547,15.621273040771484,5877143
2011-11-21,21.0,22.0,20.950000762939453,21.899999618530273,15.874983787536621,4522000
2011-11-22,21.950000762939453,22.149999618530273,21.450000762939453,22.100000381469727,16.019960403442383,7474370
2011-11-23,21.75,22.700000762939453,21.75,22.649999618530273,16.41864585876465,11175404
2011-11-24,22.200000762939453,22.649999618530273,22.200000762939453,22.600000381469727,16.382402420043945,5592178
2011-11-25,22.600000381469727,23.299999237060547,22.149999618530273,22.950000762939453,16.6361141204834,11858600
2011-11-28,23.5,24.149999618530273,22.899999618530273,24.049999237060547,17.433486938476562,13368505
2011-11-29,24.100000381469727,24.700000762939453,24.0,24.399999618530273,17.687196731567383,17149533
2011-11-30,24.399999618530273,24.75,24.149999618530273,24.350000381469727,17.650951385498047,14934176
2011-12-01,25.200000762939453,25.25,24.600000381469727,24.899999618530273,18.049638748168945,11802239
2011-12-02,24.899999618530273,25.649999618530273,24.200000762939453,25.399999618530273,18.412080764770508,58679015
2011-12-05,25.399999618530273,25.5,24.549999237060547,24.950000762939453,18.08588218688965,21958415
2011-12-06,24.399999618530273,25.649999618530273,24.399999618530273,25.149999618530273,18.230857849121094,11630025
2011-12-07,25.200000762939453,25.350000381469727,24.600000381469727,24.850000381469727,18.013395309448242,9396692
2011-12-08,24.299999237060547,24.799999237060547,24.299999237060547,24.5,17.759687423706055,5956829
2011-12-09,24.600000381469727,24.600000381469727,24.049999237060547,24.350000381469727,17.650951385498047,3087695
2011-12-12,24.799999237060547,24.799999237060547,24.0,24.299999237060547,17.614707946777344,5368000
2011-12-13,23.75,24.100000381469727,23.700000762939453,23.850000381469727,17.28850746154785,7928955
2011-12-14,23.75,24.450000762939453,23.75,23.950000762939453,17.360998153686523,4657720
2011-12-15,23.549999237060547,24.399999618530273,23.149999618530273,23.450000762939453,16.99855613708496,8228500
2011-12-16,23.350000381469727,24.0,23.100000381469727,23.649999618530273,17.14353370666504,4617022
2011-12-19,23.600000381469727,23.75,23.350000381469727,23.549999237060547,17.071044921875,4842373
2011-12-20,23.200000762939453,23.700000762939453,23.200000762939453,23.399999618530273,16.962312698364258,6749824
2011-12-21,23.600000381469727,23.950000762939453,23.5,23.799999237060547,17.252262115478516,4494758
2011-12-22,23.799999237060547,23.799999237060547,23.25,23.399999618530273,16.962312698364258,3360977
2011-12-23,24.100000381469727,24.100000381469727,23.600000381469727,24.0,17.39724349975586,3172104
2011-12-28,24.100000381469727,24.149999618530273,23.700000762939453,24.0,17.39724349975586,2002634
2011-12-29,24.100000381469727,24.100000381469727,23.350000381469727,23.899999618530273,17.324750900268555,3747323
2011-12-30,23.950000762939453,23.950000762939453,23.399999618530273,23.600000381469727,17.107288360595703,2724147
2012-01-03,24.299999237060547,24.299999237060547,23.100000381469727,23.950000762939453,17.360998153686523,3022741
2012-01-04,23.75,24.200000762939453,23.5,23.799999237060547,17.252262115478516,2078589
2012-01-05,23.299999237060547,24.0,23.299999237060547,23.950000762939453,17.360998153686523,3749307
2012-01-06,23.75,24.149999618530273,23.450000762939453,23.950000762939453,17.360998153686523,1873028
2012-01-09,23.899999618530273,23.899999618530273,23.450000762939453,23.850000381469727,17.28850746154785,5129977
2012-01-10,24.200000762939453,24.450000762939453,23.700000762939453,23.950000762939453,17.360998153686523,7618856
2012-01-11,23.850000381469727,24.149999618530273,23.649999618530273,23.950000762939453,17.360998153686523,2834161
2012-01-12,23.799999237060547,24.399999618530273,23.450000762939453,23.5,17.034805297851562,3354000
2012-01-13,23.799999237060547,23.899999618530273,23.350000381469727,23.600000381469727,17.107288360595703,2998700
2012-01-16,23.25,23.549999237060547,23.25,23.399999618530273,16.962312698364258,2786943
2012-01-17,23.299999237060547,23.950000762939453,23.299999237060547,23.850000381469727,17.28850746154785,4908000
2012-01-18,23.799999237060547,23.850000381469727,23.100000381469727,23.549999237060547,17.071044921875,7073600
2012-01-19,23.75,23.950000762939453,23.049999237060547,23.600000381469727,17.107288360595703,4411447
2012-01-20,23.75,23.950000762939453,23.200000762939453,23.399999618530273,16.962312698364258,4520210
2012-01-26,23.899999618530273,23.899999618530273,22.549999237060547,22.799999237060547,16.527379989624023,10761222
2012-01-27,22.399999618530273,23.149999618530273,22.399999618530273,22.799999237060547,16.527379989624023,6951745
2012-01-30,22.799999237060547,23.299999237060547,22.25,22.299999237060547,16.164936065673828,6135550
2012-01-31,22.399999618530273,23.0,22.25,22.649999618530273,16.41864585876465,12973040
2012-02-01,22.399999618530273,23.0,22.399999618530273,22.75,16.49113655090332,3907072
2012-02-02,22.899999618530273,23.0,22.350000381469727,22.5,16.30991554260254,8233020
2012-02-03,22.5,22.649999618530273,22.049999237060547,22.100000381469727,16.019960403442383,8040521
2012-02-06,22.75,22.75,21.600000381469727,21.899999618530273,15.874983787536621,8941895
2012-02-07,22.149999618530273,22.5,22.100000381469727,22.25,16.128692626953125,6335179
2012-02-08,22.549999237060547,22.700000762939453,22.399999618530273,22.450000762939453,16.27366828918457,11047935
2012-02-09,22.649999618530273,22.75,22.399999618530273,22.5,16.30991554260254,9513316
2012-02-10,22.25,22.649999618530273,22.25,22.5,16.30991554260254,5562600
2012-02-13,22.600000381469727,22.700000762939453,22.149999618530273,22.399999618530273,16.237424850463867,6998000
2012-02-14,22.700000762939453,22.700000762939453,22.25,22.549999237060547,16.34615707397461,8269800
2012-02-15,22.549999237060547,22.649999618530273,22.200000762939453,22.450000762939453,16.27366828918457,5751317
2012-02-16,22.450000762939453,22.450000762939453,21.950000762939453,22.100000381469727,16.019960403442383,4436660
2012-02-17,22.100000381469727,22.5,21.899999618530273,22.049999237060547,15.983715057373047,4467945
2012-02-20,22.299999237060547,22.5,21.950000762939453,22.299999237060547,16.164936065673828,4358947
2012-02-21,22.299999237060547,22.5,21.899999618530273,22.049999237060547,15.983715057373047,5898000
2012-02-22,22.049999237060547,22.450000762939453,21.899999618530273,22.149999618530273,16.05620574951172,6101852
2012-02-23,21.899999618530273,22.399999618530273,21.899999618530273,22.049999237060547,15.983715057373047,6293665
2012-02-24,22.200000762939453,22.25,21.850000381469727,22.0,15.947469711303711,5635737
2012-02-27,22.149999618530273,22.450000762939453,21.899999618530273,22.25,16.128692626953125,4125423
2012-02-28,22.350000381469727,23.25,22.350000381469727,23.100000381469727,16.744844436645508,10405881
2012-02-29,23.149999618530273,23.149999618530273,22.850000381469727,23.049999237060547,16.708600997924805,6650608
2012-03-01,23.200000762939453,23.200000762939453,22.700000762939453,23.0,16.67235565185547,4502400
2012-03-02,23.5,23.5,22.950000762939453,23.049999237060547,16.708600997924805,5189788
2012-03-05,23.149999618530273,23.450000762939453,23.0,23.100000381469727,16.744844436645508,4211080
2012-03-06,23.149999618530273,23.200000762939453,22.549999237060547,23.0,16.67235565185547,6214547
2012-03-07,22.899999618530273,23.149999618530273,22.5,22.649999618530273,16.41864585876465,5672192
2012-03-08,22.799999237060547,23.200000762939453,22.700000762939453,23.200000762939453,16.81733512878418,6373587
2012-03-09,23.200000762939453,23.799999237060547,23.049999237060547,23.25,16.853578567504883,7544380
2012-03-12,23.299999237060547,23.5,22.850000381469727,23.450000762939453,16.99855613708496,2760056
2012-03-13,23.799999237060547,23.950000762939453,23.450000762939453,23.899999618530273,17.324750900268555,7292931
2012-03-14,24.350000381469727,25.049999237060547,24.200000762939453,24.799999237060547,17.977148056030273,11158083
2012-03-15,24.799999237060547,24.799999237060547,24.0,24.299999237060547,17.614707946777344,5820666
2012-03-16,24.200000762939453,24.399999618530273,23.799999237060547,24.100000381469727,17.469730377197266,2395644
2012-03-20,23.950000762939453,24.0,23.200000762939453,23.399999618530273,16.962312698364258,3956000
2012-03-21,23.600000381469727,23.799999237060547,22.399999618530273,23.549999237060547,17.071044921875,14228172
2012-03-22,23.450000762939453,23.450000762939453,22.5,22.899999618530273,16.599868774414062,14011894
2012-03-23,22.649999618530273,22.649999618530273,20.899999618530273,21.75,15.766251564025879,19107095
2012-03-26,22.0,22.0,20.850000381469727,20.950000762939453,15.186342239379883,19948310
2012-03-27,21.200000762939453,21.549999237060547,20.549999237060547,21.25,15.403806686401367,19483682
2012-03-28,21.799999237060547,22.399999618530273,21.549999237060547,22.100000381469727,16.019960403442383,12325400
2012-03-29,22.049999237060547,22.049999237060547,21.049999237060547,21.649999618530273,15.693760871887207,12751052
2012-03-30,22.149999618530273,22.700000762939453,21.700000762939453,22.450000762939453,16.27366828918457,16998786
2012-04-02,22.899999618530273,22.899999618530273,21.549999237060547,22.350000381469727,16.201183319091797,8112181
2012-04-03,22.399999618530273,22.5,21.600000381469727,22.049999237060547,15.983715057373047,7280800
2012-04-05,21.700000762939453,21.850000381469727,21.200000762939453,21.850000381469727,15.83874225616455,5516091
2012-04-10,21.600000381469727,22.149999618530273,21.25,21.5,15.585029602050781,7145707
2012-04-11,21.5,21.700000762939453,20.700000762939453,21.0,15.222587585449219,16522150
2012-04-12,21.100000381469727,21.399999618530273,20.75,21.299999237060547,15.440048217773438,7998081
2012-04-13,21.350000381469727,21.75,21.350000381469727,21.5,15.585029602050781,8424769
2012-04-16,21.350000381469727,22.100000381469727,21.350000381469727,21.649999618530273,15.693760871887207,6928582
2012-04-17,22.200000762939453,22.25,21.299999237060547,21.5,15.585029602050781,5004964
2012-04-18,21.899999618530273,21.899999618530273,21.299999237060547,21.5,15.585029602050781,2892190
2012-04-19,21.350000381469727,21.549999237060547,20.850000381469727,21.200000762939453,15.367559432983398,8357627
2012-04-20,21.100000381469727,21.149999618530273,20.850000381469727,21.0,15.222587585449219,9732991
2012-04-23,21.0,21.0,20.450000762939453,20.5,14.860145568847656,5687772
2012-04-24,20.649999618530273,20.649999618530273,19.81999969482422,20.149999618530273,14.60643482208252,7090412
2012-04-25,20.149999618530273,20.350000381469727,19.799999237060547,19.860000610351562,14.39621639251709,6007300
2012-04-26,20.25,20.25,19.68000030517578,19.8799991607666,14.410714149475098,7768300
2012-04-27,20.100000381469727,20.450000762939453,20.0,20.25,14.678921699523926,8441335
2012-04-30,20.350000381469727,20.799999237060547,20.25,20.700000762939453,15.005121231079102,12018320
2012-05-02,20.950000762939453,21.0,20.700000762939453,20.75,15.041367530822754,15900333
2012-05-03,20.75,21.100000381469727,20.75,21.0,15.222587585449219,5430999
2012-05-04,20.799999237060547,21.149999618530273,20.549999237060547,20.899999618530273,15.150097846984863,9174256
2012-05-07,20.450000762939453,20.600000381469727,20.149999618530273,20.549999237060547,14.896387100219727,8868303
2012-05-08,20.5,20.600000381469727,20.200000762939453,20.549999237060547,14.896387100219727,4844415
2012-05-09,20.350000381469727,20.5,20.200000762939453,20.399999618530273,14.787657737731934,2758037
2012-05-10,20.299999237060547,20.450000762939453,19.979999542236328,20.200000762939453,14.642678260803223,7972815
2012-05-11,20.149999618530273,21.0,19.860000610351562,20.350000381469727,14.751412391662598,7288193
2012-05-14,20.25,20.600000381469727,20.0,20.149999618530273,14.60643482208252,6193929
2012-05-15,20.200000762939453,20.5,19.940000534057617,20.149999618530273,14.60643482208252,4469290
2012-05-16,20.700000762939453,20.700000762939453,19.600000381469727,19.860000610351562,14.39621639251709,5594627
2012-05-17,20.799999237060547,20.799999237060547,20.049999237060547,20.450000762939453,14.82390022277832,7639113
2012-05-18,20.450000762939453,20.649999618530273,19.639999389648438,20.200000762939453,14.642678260803223,5823924
2012-05-21,20.100000381469727,20.450000762939453,19.899999618530273,20.200000762939453,14.642678260803223,4040575
2012-05-22,20.149999618530273,20.799999237060547,20.149999618530273,20.299999237060547,14.715167999267578,7230927
2012-05-23,20.450000762939453,20.450000762939453,19.8799991607666,19.979999542236328,14.483203887939453,6998000
2012-05-24,20.25,20.399999618530273,19.940000534057617,20.100000381469727,14.570192337036133,9392410
2012-05-25,20.350000381469727,20.350000381469727,19.219999313354492,19.459999084472656,14.106264114379883,7632000
2012-05-28,19.600000381469727,19.81999969482422,19.079999923706055,19.18000030517578,13.903298377990723,4138527
2012-05-29,19.100000381469727,19.15999984741211,17.899999618530273,18.0,13.047931671142578,28049747
2012-05-30,18.040000915527344,18.559999465942383,17.979999542236328,18.280000686645508,13.250900268554688,25683716
2012-05-31,18.299999237060547,18.84000015258789,18.0,18.420000076293945,13.352383613586426,18231619
2012-06-01,18.399999618530273,18.459999084472656,18.059999465942383,18.200000762939453,13.19290828704834,7963155
2012-06-04,18.0,18.360000610351562,17.959999084472656,18.139999389648438,13.149415016174316,9896153
2012-06-05,18.200000762939453,18.899999618530273,18.139999389648438,18.639999389648438,13.511856079101562,4670778
2012-06-06,19.020000457763672,19.520000457763672,18.8799991607666,18.979999542236328,13.758316993713379,6991449
2012-06-07,19.020000457763672,19.200000762939453,18.920000076293945,19.020000457763672,13.814607620239258,4523000
2012-06-08,19.079999923706055,19.079999923706055,18.31999969482422,18.700000762939453,13.582185745239258,3902000
2012-06-11,19.84000015258789,19.84000015258789,18.719999313354492,19.0,13.800082206726074,2261784
2012-06-12,18.760000228881836,19.18000030517578,18.68000030517578,18.899999618530273,13.727450370788574,1488672
2012-06-13,18.799999237060547,18.899999618530273,18.100000381469727,18.719999313354492,13.596710205078125,3160358
2012-06-14,18.719999313354492,18.979999542236328,18.520000457763672,18.739999771118164,13.611239433288574,2445188
2012-06-15,19.0,19.219999313354492,18.959999084472656,19.059999465942383,13.843660354614258,5036100
2012-06-18,19.68000030517578,19.68000030517578,19.100000381469727,19.239999771118164,13.974400520324707,2650000
2012-06-19,19.239999771118164,19.540000915527344,19.079999923706055,19.280000686645508,14.00345230102539,3682000
2012-06-20,19.219999313354492,19.479999542236328,19.1200008392334,19.280000686645508,14.00345230102539,2860032
2012-06-21,19.200000762939453,19.360000610351562,18.940000534057617,19.200000762939453,13.945347785949707,2523257
2012-06-22,19.15999984741211,19.34000015258789,19.040000915527344,19.200000762939453,13.945347785949707,3660492
2012-06-25,19.18000030517578,19.18000030517578,19.0,19.020000457763672,13.814607620239258,2540633
2012-06-26,19.5,19.5,18.8799991607666,19.200000762939453,13.945347785949707,3743726
2012-06-27,19.68000030517578,19.780000686645508,19.200000762939453,19.600000381469727,14.235875129699707,4588500
2012-06-28,19.600000381469727,19.719999313354492,19.31999969482422,19.440000534057617,14.119664192199707,3843405
2012-06-29,19.5,20.049999237060547,19.420000076293945,19.81999969482422,14.39566421508789,8865354
2012-07-03,20.5,20.5,19.540000915527344,19.799999237060547,14.38113784790039,7777437
2012-07-04,20.0,20.450000762939453,19.920000076293945,20.25,14.707985877990723,4817451
2012-07-05,20.450000762939453,20.450000762939453,20.0,20.350000381469727,14.78061580657959,3389006
2012-07-06,20.350000381469727,20.799999237060547,20.350000381469727,20.75,15.071145057678223,8118665
2012-07-09,20.700000762939453,20.75,19.5,19.899999618530273,14.453771591186523,6846000
2012-07-10,19.940000534057617,20.049999237060547,19.440000534057617,19.799999237060547,14.38113784790039,9080142
2012-07-11,20.0,20.5,19.760000228881836,20.200000762939453,14.67166805267334,4505064
2012-07-12,20.049999237060547,20.049999237060547,19.020000457763672,19.520000457763672,14.17776870727539,10606100
2012-07-13,19.700000762939453,19.700000762939453,19.1200008392334,19.34000015258789,14.047032356262207,4748626
2012-07-16,19.600000381469727,19.600000381469727,19.299999237060547,19.579999923706055,14.221345901489258,3092072
2012-07-17,19.639999389648438,19.899999618530273,19.639999389648438,19.719999313354492,14.32303237915039,4309192
2012-07-18,19.579999923706055,19.84000015258789,19.34000015258789,19.420000076293945,14.105138778686523,5923182
2012-07-19,19.68000030517578,19.799999237060547,19.100000381469727,19.5,14.163243293762207,8122777
2012-07-20,19.520000457763672,19.6200008392334,19.360000610351562,19.600000381469727,14.235875129699707,4184388
2012-07-23,19.479999542236328,19.520000457763672,18.799999237060547,19.040000915527344,13.829133987426758,7373143
2012-07-24,19.0,19.700000762939453,18.860000610351562,19.139999389648438,13.90176773071289,3549393
2012-07-25,19.100000381469727,19.18000030517578,18.899999618530273,19.0,13.800082206726074,2936197
2012-07-26,19.3799991607666,19.3799991607666,18.81999969482422,19.020000457763672,13.814607620239258,3988111
2012-07-27,19.200000762939453,19.5,18.920000076293945,19.399999618530273,14.090612411499023,3732490
2012-07-30,19.399999618530273,19.459999084472656,18.920000076293945,19.1200008392334,13.88724422454834,5018000
2012-07-31,19.020000457763672,19.520000457763672,19.020000457763672,19.239999771118164,13.974400520324707,3631774
2012-08-01,19.479999542236328,19.940000534057617,19.1200008392334,19.360000610351562,14.06155776977539,3414260
2012-08-02,19.399999618530273,19.84000015258789,19.18000030517578,19.219999313354492,13.95987606048584,2250021
2012-08-03,19.1200008392334,19.260000228881836,18.920000076293945,18.979999542236328,13.78555679321289,6173037
2012-08-06,19.260000228881836,19.440000534057617,18.959999084472656,19.31999969482422,14.03250503540039,2765400
2012-08-07,19.299999237060547,19.559999465942383,19.059999465942383,19.479999542236328,14.148716926574707,5616512
2012-08-08,19.399999618530273,19.479999542236328,19.0,19.079999923706055,13.858189582824707,4598100
2012-08-09,19.079999923706055,19.600000381469727,19.059999465942383,19.479999542236328,14.148716926574707,4447522
2012-08-10,19.600000381469727,19.600000381469727,19.18000030517578,19.579999923706055,14.221345901489258,4918000
2012-08-13,19.899999618530273,19.959999084472656,19.600000381469727,19.639999389648438,14.264930725097656,4387000
2012-08-14,19.979999542236328,20.100000381469727,19.760000228881836,20.049999237060547,14.562714576721191,8119100
