Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.4000000953674316,1.6165680885314941,150000
2013-02-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6165680885314941,155500
2013-03-01,3.4000000953674316,3.4800000190734863,3.3499999046325684,3.4200000762939453,1.626076579093933,260400
2013-03-04,3.430000066757202,3.450000047683716,3.380000114440918,3.390000104904175,1.611812710762024,243600
2013-03-05,3.380000114440918,3.430000066757202,3.369999885559082,3.380000114440918,1.6070587635040283,223200
2013-03-06,3.380000114440918,3.440000057220459,3.3499999046325684,3.4100000858306885,1.6213221549987793,1553737
2013-03-07,3.4100000858306885,3.569999933242798,3.4100000858306885,3.5199999809265137,1.6736228466033936,1328000
2013-03-08,3.569999933242798,3.569999933242798,3.5199999809265137,3.5299999713897705,1.6783772706985474,344800
2013-03-11,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.549999952316284,1.6878868341445923,1108400
2013-03-12,3.549999952316284,3.559999942779541,3.4600000381469727,3.559999942779541,1.6926411390304565,304800
2013-03-13,3.559999942779541,3.569999933242798,3.490000009536743,3.490000009536743,1.6593592166900635,100936
2013-03-14,3.4600000381469727,3.5199999809265137,3.430000066757202,3.490000009536743,1.6593592166900635,169400
2013-03-15,3.5899999141693115,3.5899999141693115,3.4100000858306885,3.4700000286102295,1.6498501300811768,1158000
2013-03-18,3.390000104904175,3.390000104904175,3.359999895095825,3.359999895095825,1.5975490808486938,318800
2013-03-19,3.359999895095825,3.359999895095825,3.309999942779541,3.3399999141693115,1.588039755821228,426474
2013-03-20,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.2799999713897705,1.5595121383666992,521600
2013-03-21,3.2899999618530273,3.2899999618530273,3.240000009536743,3.2799999713897705,1.5595121383666992,505000
2013-03-22,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,1.569021224975586,105000
2013-03-25,3.299999952316284,3.309999942779541,3.2300000190734863,3.2300000190734863,1.5357391834259033,485000
2013-03-26,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,1.54524827003479,38800
2013-03-27,3.25,3.299999952316284,3.25,3.2899999618530273,1.5642666816711426,225080
2013-03-28,3.2699999809265137,3.2899999618530273,3.259999990463257,3.2799999713897705,1.5595121383666992,42600
2013-04-02,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2100000381469727,1.5262298583984375,411000
2013-04-03,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.200000047683716,1.5214755535125732,212000
2013-04-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.4739289283752441,169000
2013-04-08,3.069999933242798,3.069999933242798,2.990000009536743,3.0299999713897705,1.440646767616272,460000
2013-04-09,3.009999990463257,3.140000104904175,3.0,3.140000104904175,1.4929475784301758,441000
2013-04-10,3.1600000858306885,3.299999952316284,3.1600000858306885,3.2899999618530273,1.5642666816711426,669000
2013-04-11,3.2699999809265137,3.3499999046325684,3.2100000381469727,3.2899999618530273,1.5642666816711426,429000
2013-04-12,3.2799999713897705,3.299999952316284,3.200000047683716,3.25,1.54524827003479,11700000
2013-04-15,3.25,3.3499999046325684,3.25,3.299999952316284,1.569021224975586,434000
2013-04-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.569021224975586,0
2013-04-17,3.2899999618530273,3.299999952316284,3.2699999809265137,3.299999952316284,1.569021224975586,324000
2013-04-18,3.2899999618530273,3.369999885559082,3.2799999713897705,3.3299999237060547,1.5832852125167847,1920400
2013-04-19,3.3299999237060547,3.4000000953674316,3.299999952316284,3.380000114440918,1.6070587635040283,124707
2013-04-22,3.319999933242798,3.319999933242798,3.2100000381469727,3.299999952316284,1.569021224975586,706200
2013-04-23,3.2899999618530273,3.369999885559082,3.25,3.369999885559082,1.6023036241531372,8000
2013-04-24,3.25,3.2899999618530273,3.240000009536743,3.2899999618530273,1.5642666816711426,725000
2013-04-25,3.25,3.299999952316284,3.200000047683716,3.259999990463257,1.550003170967102,429200
2013-04-26,3.2300000190734863,3.2899999618530273,3.190000057220459,3.259999990463257,1.550003170967102,315000
2013-04-29,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.550003170967102,0
2013-04-30,3.2100000381469727,3.2899999618530273,3.180000066757202,3.2699999809265137,1.554757833480835,227057
2013-05-02,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,1.5214755535125732,614000
2013-05-03,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.2200000286102295,1.5309845209121704,686000
2013-05-06,3.190000057220459,3.200000047683716,3.1600000858306885,3.1700000762939453,1.5072113275527954,451000
2013-05-07,3.180000066757202,3.180000066757202,3.1500000953674316,3.1700000762939453,1.5072113275527954,597000
2013-05-08,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,1.4881929159164429,222120
2013-05-09,3.130000114440918,3.1500000953674316,3.0999999046325684,3.119999885559082,1.483438491821289,363000
2013-05-10,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.1500000953674316,1.4977022409439087,437040
2013-05-13,3.130000114440918,3.1700000762939453,3.0999999046325684,3.1600000858306885,1.5024569034576416,997598
2013-05-14,3.1500000953674316,3.240000009536743,3.130000114440918,3.1500000953674316,1.4977022409439087,172040
2013-05-15,3.240000009536743,3.2699999809265137,3.1700000762939453,3.25,1.54524827003479,458000
2013-05-16,3.2699999809265137,3.2799999713897705,3.2200000286102295,3.2699999809265137,1.554757833480835,180000
2013-05-20,3.2699999809265137,3.359999895095825,3.2699999809265137,3.309999942779541,1.5737760066986084,827200
2013-05-21,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.3299999237060547,1.5832852125167847,173480
2013-05-22,3.319999933242798,3.319999933242798,3.2300000190734863,3.2799999713897705,1.5595121383666992,508000
2013-05-23,3.2799999713897705,3.2799999713897705,3.240000009536743,3.240000009536743,1.5404936075210571,179000
2013-05-24,3.25,3.25,3.2300000190734863,3.240000009536743,1.5404936075210571,168800
2013-05-27,3.25,3.25,3.25,3.25,1.54524827003479,0
2013-05-28,3.380000114440918,3.380000114440918,3.25,3.299999952316284,1.569021224975586,138000
2013-05-29,3.2799999713897705,3.309999942779541,3.259999990463257,3.259999990463257,1.550003170967102,212000
2013-05-30,3.259999990463257,3.2799999713897705,3.180000066757202,3.180000066757202,1.5119662284851074,503000
2013-05-31,3.2300000190734863,3.299999952316284,3.2300000190734863,3.2699999809265137,1.554757833480835,22000
2013-06-03,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.550003170967102,0
2013-06-04,3.2100000381469727,3.2100000381469727,3.180000066757202,3.200000047683716,1.5214755535125732,226600
2013-06-05,3.180000066757202,3.2100000381469727,3.140000104904175,3.180000066757202,1.5119662284851074,740000
2013-06-06,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.5119662284851074,0
2013-06-07,3.240000009536743,3.240000009536743,3.1700000762939453,3.1700000762939453,1.5072113275527954,676000
2013-06-10,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202,1.5119662284851074,80200
2013-06-11,3.1700000762939453,3.190000057220459,3.1600000858306885,3.1600000858306885,1.5024569034576416,219000
2013-06-13,3.130000114440918,3.1600000858306885,3.0999999046325684,3.0999999046325684,1.4739289283752441,525000
2013-06-14,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.4881929159164429,0
2013-06-17,3.119999885559082,3.2200000286102295,3.119999885559082,3.1600000858306885,1.5024569034576416,204400
2013-06-18,3.1700000762939453,3.25,3.140000104904175,3.25,1.54524827003479,166000
2013-06-19,3.259999990463257,3.2699999809265137,3.200000047683716,3.240000009536743,1.5404936075210571,265200
2013-06-20,3.190000057220459,3.2200000286102295,3.180000066757202,3.190000057220459,1.5167206525802612,86600
2013-06-21,3.119999885559082,3.2799999713897705,3.0999999046325684,3.2799999713897705,1.5595121383666992,164400
2013-06-24,3.240000009536743,3.25,3.1600000858306885,3.25,1.54524827003479,199000
2013-06-25,3.180000066757202,3.25,3.1700000762939453,3.200000047683716,1.5214755535125732,267000
2013-06-26,3.2200000286102295,3.25,3.0899999141693115,3.25,1.54524827003479,763000
2013-06-27,3.1600000858306885,3.180000066757202,3.130000114440918,3.1700000762939453,1.5072113275527954,162000
2013-06-28,3.2100000381469727,3.240000009536743,3.180000066757202,3.240000009536743,1.5404936075210571,63000
2013-07-02,3.25,3.2699999809265137,3.25,3.25,1.54524827003479,81400
2013-07-03,3.25,3.25,3.130000114440918,3.240000009536743,1.5404936075210571,141000
2013-07-04,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.5309845209121704,24000
2013-07-05,3.200000047683716,3.200000047683716,3.119999885559082,3.200000047683716,1.5214755535125732,210000
2013-07-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5214755535125732,20000
2013-07-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5214755535125732,0
2013-07-10,3.140000104904175,3.180000066757202,3.130000114440918,3.180000066757202,1.5119662284851074,89400
2013-07-11,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,1.5167206525802612,81224
2013-07-12,3.109999895095825,3.200000047683716,3.109999895095825,3.1500000953674316,1.4977022409439087,27600
2013-07-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,1.5167206525802612,6000
2013-07-16,3.200000047683716,3.200000047683716,3.140000104904175,3.200000047683716,1.5214755535125732,11000
2013-07-17,3.130000114440918,3.240000009536743,3.0799999237060547,3.2100000381469727,1.5262298583984375,69976
2013-07-18,3.109999895095825,3.2100000381469727,3.109999895095825,3.2100000381469727,1.5262298583984375,105000
2013-07-19,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.190000057220459,1.5167206525802612,12040
2013-07-22,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,1.4786837100982666,23200
2013-07-23,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,1.5214755535125732,12200
2013-07-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5214755535125732,0
2013-07-25,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,1.4929475784301758,122400
2013-07-26,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,1.5119662284851074,131000
2013-07-29,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1700000762939453,1.5072113275527954,59000
2013-07-30,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.5072113275527954,0
2013-07-31,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.5072113275527954,0
2013-08-01,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,1.5262298583984375,13000
2013-08-02,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,1.5119662284851074,22072
2013-08-05,3.1500000953674316,3.2200000286102295,3.140000104904175,3.1500000953674316,1.4977022409439087,96200
2013-08-06,3.1700000762939453,3.25,3.1500000953674316,3.200000047683716,1.5214755535125732,116000
2013-08-07,3.180000066757202,3.180000066757202,3.180000066757202,3.200000047683716,1.5214755535125732,4200
2013-08-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5214755535125732,0
2013-08-09,3.1500000953674316,3.200000047683716,3.130000114440918,3.140000104904175,1.4929475784301758,254824
2013-08-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5214755535125732,0
2013-08-13,3.1700000762939453,3.200000047683716,3.1600000858306885,3.1600000858306885,1.5024569034576416,48400
2013-08-14,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.5024569034576416,0
2013-08-15,3.1600000858306885,3.1700000762939453,3.130000114440918,3.140000104904175,1.4929475784301758,507000
2013-08-16,3.130000114440918,3.140000104904175,3.119999885559082,3.119999885559082,1.483438491821289,172000
2013-08-19,3.200000047683716,3.200000047683716,3.130000114440918,3.180000066757202,1.5119662284851074,27200
2013-08-20,3.140000104904175,3.180000066757202,3.119999885559082,3.180000066757202,1.5119662284851074,96138
2013-08-21,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,1.4929475784301758,346200
2013-08-22,3.0999999046325684,3.0999999046325684,3.0,3.0199999809265137,1.5079268217086792,53000
2013-08-23,3.0199999809265137,3.0999999046325684,3.009999990463257,3.049999952316284,1.5229063034057617,155000
2013-08-26,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.5478718280792236,7000
2013-08-27,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.5378857851028442,0
2013-08-28,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0399999618530273,1.5179134607315063,344000
2013-08-29,3.0299999713897705,3.069999933242798,2.990000009536743,3.0,1.4979406595230103,71000
2013-08-30,2.990000009536743,3.0,2.9700000286102295,2.9800000190734863,1.4879543781280518,146878
2013-09-02,2.9800000190734863,3.0199999809265137,2.9700000286102295,3.0199999809265137,1.5079268217086792,732104
2013-09-03,2.9700000286102295,3.0,2.9600000381469727,3.0,1.4979406595230103,40224
2013-09-04,2.9700000286102295,3.0,2.9600000381469727,3.0,1.4979406595230103,184950
2013-09-05,3.0,3.0,2.9600000381469727,2.9700000286102295,1.4829614162445068,431877
2013-09-06,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.4779682159423828,22000
2013-09-09,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,1.4679820537567139,283139
2013-09-10,2.940000057220459,2.9700000286102295,2.930000066757202,2.9600000381469727,1.4779682159423828,575200
2013-09-11,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.4729753732681274,338000
2013-09-12,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.4679820537567139,65600
2013-09-13,2.940000057220459,2.950000047683716,2.9100000858306885,2.950000047683716,1.4729753732681274,275800
2013-09-16,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,1.4829614162445068,59000
2013-09-17,2.9700000286102295,2.9800000190734863,2.940000057220459,2.9800000190734863,1.4879543781280518,44000
2013-09-18,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,1.4879543781280518,23200
2013-09-19,2.9800000190734863,3.0,2.940000057220459,3.0,1.4979406595230103,324405
2013-09-23,3.0,3.0,3.0,3.0,1.4979406595230103,0
2013-09-24,3.0,3.0,3.0,3.0,1.4979406595230103,0
2013-09-25,2.9200000762939453,3.0,2.9200000762939453,3.0,1.4979406595230103,10200
2013-09-26,2.950000047683716,2.950000047683716,2.950000047683716,2.9800000190734863,1.4879543781280518,1800
2013-09-27,2.950000047683716,3.0,2.9000000953674316,3.0,1.4979406595230103,145024
2013-09-30,2.990000009536743,2.990000009536743,2.930000066757202,2.9800000190734863,1.4879543781280518,213002
2013-10-02,2.990000009536743,2.9600000381469727,2.9600000381469727,2.990000009536743,1.4929474592208862,530000
2013-10-03,2.990000009536743,2.990000009536743,2.940000057220459,2.990000009536743,1.4929474592208862,608000
2013-10-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9800000190734863,1.4879543781280518,113304
2013-10-07,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,1.4729753732681274,37600
2013-10-08,2.9800000190734863,3.0,2.9800000190734863,3.0,1.4979406595230103,47000
2013-10-09,2.9800000190734863,3.0,2.9800000190734863,3.0,1.4979406595230103,245600
2013-10-10,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,1.4929474592208862,52800
2013-10-11,3.0,3.0,2.990000009536743,2.990000009536743,1.4929474592208862,194400
2013-10-15,2.950000047683716,3.0,2.950000047683716,3.0,1.4979406595230103,4000
2013-10-16,3.0,3.0,3.0,3.0,1.4979406595230103,0
2013-10-17,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,1.4879543781280518,7992
2013-10-18,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.4879543781280518,3000
2013-10-21,2.9700000286102295,2.990000009536743,2.9600000381469727,2.990000009536743,1.4929474592208862,22000
2013-10-22,3.0,3.0,2.9600000381469727,2.9700000286102295,1.4829614162445068,67000
2013-10-23,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,1.4779682159423828,78351
2013-10-24,2.940000057220459,2.940000057220459,2.930000066757202,2.9700000286102295,1.4829614162445068,6400
2013-10-25,2.930000066757202,3.0,2.9100000858306885,3.0,1.4979406595230103,29000
2013-10-28,2.990000009536743,3.0,2.950000047683716,2.9700000286102295,1.4829614162445068,71200
2013-10-29,2.950000047683716,3.0,2.9100000858306885,2.9700000286102295,1.4829614162445068,70400
2013-10-30,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.4929474592208862,30000
2013-10-31,2.940000057220459,2.940000057220459,2.940000057220459,2.990000009536743,1.4929474592208862,2000
2013-11-01,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.4929474592208862,0
2013-11-04,2.950000047683716,2.950000047683716,2.940000057220459,2.9700000286102295,1.4829614162445068,162200
2013-11-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4729753732681274,160000
2013-11-06,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.4679820537567139,85000
2013-11-07,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,1.4679820537567139,61400
2013-11-08,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,1.4629889726638794,40600
2013-11-11,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,1.4779682159423828,270000
2013-11-12,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,1.4729753732681274,2360
2013-11-13,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.4679820537567139,0
2013-11-14,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,1.4629889726638794,21000
2013-11-15,2.930000066757202,2.940000057220459,2.9200000762939453,2.9600000381469727,1.4779682159423828,275000
2013-11-18,2.950000047683716,3.0,2.950000047683716,2.9600000381469727,1.4779682159423828,236000
2013-11-19,2.9700000286102295,2.9800000190734863,2.950000047683716,2.950000047683716,1.4729753732681274,250800
2013-11-20,2.950000047683716,2.990000009536743,2.9200000762939453,2.9800000190734863,1.4879543781280518,180428
2013-11-21,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9700000286102295,1.4829614162445068,106082
2013-11-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9600000381469727,1.4779682159423828,1218745
2013-11-25,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.4729753732681274,84200
2013-11-26,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,1.4729753732681274,30000
2013-11-27,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,1.4679820537567139,53000
2013-11-28,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,1.4579957723617554,56400
2013-11-29,2.9000000953674316,2.930000066757202,2.8499999046325684,2.9100000858306885,1.4530025720596313,242933
2013-12-02,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,1.4729753732681274,190000
2013-12-03,2.930000066757202,2.990000009536743,2.930000066757202,2.9800000190734863,1.4879543781280518,46000
2013-12-04,2.940000057220459,3.0299999713897705,2.940000057220459,3.0,1.4979406595230103,107446
2013-12-05,3.0299999713897705,3.0299999713897705,3.0,3.0,1.4979406595230103,75000
2013-12-06,2.990000009536743,2.990000009536743,2.9600000381469727,2.9800000190734863,1.4879543781280518,132800
2013-12-09,2.9700000286102295,3.009999990463257,2.9700000286102295,2.990000009536743,1.4929474592208862,88120
2013-12-10,2.9600000381469727,3.0,2.9600000381469727,3.0,1.4979406595230103,19000
2013-12-11,3.0,3.0,2.990000009536743,3.0,1.4979406595230103,46000
2013-12-12,3.0199999809265137,3.009999990463257,2.9800000190734863,3.009999990463257,1.5029339790344238,114600
2013-12-13,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,1.5179134607315063,209282
2013-12-16,3.0,3.0,2.9800000190734863,2.9800000190734863,1.5179132223129272,121144
2013-12-17,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.5179132223129272,39000
2013-12-18,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.5179132223129272,30000
2013-12-19,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9700000286102295,1.5128196477890015,47000
2013-12-20,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.5179132223129272,30400
2013-12-23,2.9700000286102295,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.5179132223129272,41200
2013-12-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.5179132223129272,0
2013-12-27,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.5179132223129272,20000
2013-12-30,2.950000047683716,2.9800000190734863,2.950000047683716,2.990000009536743,1.5230070352554321,15160
2013-12-31,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9800000190734863,1.5179132223129272,17000
2014-01-02,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,1.5179132223129272,72800
2014-01-03,2.950000047683716,2.9600000381469727,2.930000066757202,2.9600000381469727,1.5077259540557861,102600
2014-01-06,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.4924448728561401,38000
2014-01-07,2.9200000762939453,2.940000057220459,2.940000057220459,2.940000057220459,1.497538685798645,261320
2014-01-08,2.9100000858306885,2.950000047683716,2.940000057220459,2.950000047683716,1.5026323795318604,192000
2014-01-09,2.9700000286102295,2.9700000286102295,2.930000066757202,2.950000047683716,1.5026323795318604,90000
2014-01-10,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,1.5077259540557861,13000
2014-01-13,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.940000057220459,1.497538685798645,151800
2014-01-14,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.5179132223129272,584200
2014-01-15,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,1.5077259540557861,73800
2014-01-16,2.950000047683716,3.0,2.950000047683716,3.0,1.528100609779358,295000
2014-01-17,2.990000009536743,3.0,2.990000009536743,2.990000009536743,1.5230070352554321,9800
2014-01-20,2.9700000286102295,3.0,2.9600000381469727,3.0,1.528100609779358,54200
2014-01-21,2.990000009536743,3.0,2.990000009536743,3.0,1.528100609779358,29400
2014-01-22,3.0,3.0399999618530273,3.0,3.0399999618530273,1.5484752655029297,189800
2014-01-23,3.0299999713897705,3.0799999237060547,2.9800000190734863,3.0799999237060547,1.5688499212265015,162800
2014-01-24,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.579037070274353,176200
2014-01-27,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.5688499212265015,303000
2014-01-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.579037070274353,0
2014-01-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.579037070274353,0
2014-01-30,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,1.5637562274932861,697800
2014-02-04,3.0,3.0799999237060547,3.0,3.0799999237060547,1.5688499212265015,17680
2014-02-05,3.0399999618530273,3.059999942779541,3.0399999618530273,3.049999952316284,1.5535690784454346,13000
2014-02-06,3.049999952316284,3.069999933242798,3.0399999618530273,3.059999942779541,1.5586625337600708,24400
2014-02-07,3.0299999713897705,3.069999933242798,3.0199999809265137,3.069999933242798,1.5637562274932861,112000
2014-02-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.579037070274353,83000
2014-02-11,3.119999885559082,3.1700000762939453,3.0799999237060547,3.1700000762939453,1.61469304561615,222800
2014-02-12,3.180000066757202,3.2200000286102295,3.119999885559082,3.2200000286102295,1.6401615142822266,181400
2014-02-13,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,1.6452550888061523,40000
2014-02-14,3.240000009536743,3.319999933242798,3.240000009536743,3.319999933242798,1.6910980939865112,423600
2014-02-17,3.3299999237060547,3.380000114440918,3.299999952316284,3.380000114440918,1.7216600179672241,306800
2014-02-18,3.359999895095825,3.450000047683716,3.3299999237060547,3.440000057220459,1.7522221803665161,253200
2014-02-19,3.3499999046325684,3.450000047683716,3.3399999141693115,3.4600000381469727,1.7624095678329468,152600
2014-02-20,3.440000057220459,3.4800000190734863,3.4000000953674316,3.4800000190734863,1.7725965976715088,76537
2014-02-21,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4800000190734863,1.7725965976715088,81400
2014-02-24,3.4700000286102295,3.4700000286102295,3.390000104904175,3.4700000286102295,1.7675033807754517,165000
2014-02-25,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.440000057220459,1.7522221803665161,14400
2014-02-26,3.440000057220459,3.450000047683716,3.369999885559082,3.450000047683716,1.7573152780532837,151800
2014-02-27,3.390000104904175,3.450000047683716,3.390000104904175,3.450000047683716,1.7573152780532837,11400
2014-02-28,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,1.7725965976715088,293000
2014-03-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.7573152780532837,45000
2014-03-04,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.5299999713897705,1.798064947128296,234000
2014-03-05,3.5199999809265137,3.5299999713897705,3.440000057220459,3.5299999713897705,1.798064947128296,2533360
2014-03-06,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5,1.7827842235565186,1000
2014-03-07,3.450000047683716,3.5199999809265137,3.4100000858306885,3.5,1.7827842235565186,224650
2014-03-10,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,1.742034912109375,35600
2014-03-11,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,1.7725965976715088,183000
2014-03-12,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.490000009536743,1.7776901721954346,56000
2014-03-13,3.450000047683716,3.490000009536743,3.4200000762939453,3.490000009536743,1.7776901721954346,82000
2014-03-14,3.4600000381469727,3.4600000381469727,3.369999885559082,3.4100000858306885,1.7369410991668701,146000
2014-03-17,3.380000114440918,3.4100000858306885,3.359999895095825,3.4100000858306885,1.7369410991668701,245800
2014-03-18,3.369999885559082,3.430000066757202,3.359999895095825,3.430000066757202,1.7471286058425903,185000
2014-03-19,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,1.7471286058425903,0
2014-03-20,3.369999885559082,3.450000047683716,3.299999952316284,3.390000104904175,1.7267537117004395,183600
2014-03-21,3.369999885559082,3.369999885559082,3.369999885559082,3.430000066757202,1.7471286058425903,73000
2014-03-24,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.7573152780532837,10800
2014-03-25,3.369999885559082,3.4800000190734863,3.3499999046325684,3.4800000190734863,1.7725965976715088,26000
2014-03-26,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,1.7522221803665161,26600
2014-03-27,3.359999895095825,3.359999895095825,3.359999895095825,3.440000057220459,1.7522221803665161,39800
2014-03-28,3.380000114440918,3.450000047683716,3.369999885559082,3.440000057220459,1.7522221803665161,525600
2014-03-31,3.440000057220459,3.4600000381469727,3.440000057220459,3.4600000381469727,1.7624095678329468,108800
2014-04-01,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.7725965976715088,0
2014-04-02,3.4600000381469727,3.4600000381469727,3.430000066757202,3.450000047683716,1.7573152780532837,117000
2014-04-03,3.4100000858306885,3.450000047683716,3.4000000953674316,3.430000066757202,1.7471286058425903,174035
2014-04-04,3.4000000953674316,3.440000057220459,3.440000057220459,3.440000057220459,1.7522221803665161,100000
