Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,72.0,72.0,72.0,72.0,49.303016662597656,0
2011-05-16,72.0,72.0,72.0,72.0,49.303016662597656,0
2011-05-17,72.0,72.0,72.0,72.0,49.303016662597656,0
2011-05-18,72.0,72.0,72.0,72.0,49.303016662597656,0
2011-05-19,72.0,72.0,72.0,72.0,49.303016662597656,0
2011-05-20,72.0,72.0,72.0,72.0,49.303016662597656,0
2011-05-23,72.0,72.0,72.0,72.0,49.303016662597656,0
2011-05-24,72.75,72.75,72.5,72.5,49.64540481567383,1800
2011-05-25,72.5,72.5,72.5,72.5,49.64540481567383,1800
2011-05-26,72.0,73.4000015258789,72.0,73.4000015258789,50.26169204711914,2200
2011-05-27,71.0,71.05000305175781,71.0,73.0,49.98777389526367,2200
2011-05-30,73.0,73.0,73.0,73.0,49.98777389526367,0
2011-05-31,72.19999694824219,72.19999694824219,72.1500015258789,72.1500015258789,49.40572738647461,800
2011-06-01,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,49.40572738647461,0
2011-06-02,73.0,73.0,73.0,73.0,49.98777389526367,45000
2011-06-03,73.0,73.0,73.0,73.0,49.98777389526367,800
2011-06-07,73.0,73.0,73.0,73.0,49.98777389526367,0
2011-06-08,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,50.6382942199707,1000
2011-06-09,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,50.6382942199707,0
2011-06-10,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,50.6382942199707,0
2011-06-13,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,50.6382942199707,0
2011-06-14,23.700000762939453,72.80000305175781,23.700000762939453,72.80000305175781,49.85083770751953,12400
2011-06-15,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,49.85083770751953,0
2011-06-16,72.0,72.0,72.0,72.0,49.303016662597656,200
2011-06-17,71.69999694824219,71.69999694824219,71.69999694824219,71.80000305175781,49.16606521606445,600
2011-06-20,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,48.926395416259766,1000
2011-06-21,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,48.926395416259766,0
2011-06-22,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,49.78234100341797,200
2011-06-23,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,49.78234100341797,0
2011-06-24,72.0,72.0,72.0,72.0,49.303016662597656,5000
2011-06-27,72.0,72.0,72.0,72.0,49.303016662597656,4600
2011-06-28,72.0,72.0,72.0,72.0,49.303016662597656,0
2011-06-29,72.0,72.0,72.0,72.0,49.303016662597656,0
2011-06-30,72.0,72.0,72.0,72.0,49.303016662597656,0
2011-07-04,72.80000305175781,72.80000305175781,72.80000305175781,72.5,49.64540481567383,1200
2011-07-05,72.5,72.5,72.5,72.5,49.64540481567383,0
2011-07-06,72.5,72.5,72.5,72.5,49.64540481567383,0
2011-07-07,72.5,72.5,72.5,72.5,49.64540481567383,0
2011-07-08,71.69999694824219,72.69999694824219,71.69999694824219,72.69999694824219,49.78234100341797,600
2011-07-11,73.0,73.0,73.0,72.94999694824219,49.95353698730469,5400
2011-07-12,71.5,71.5,71.5,71.5,48.96061706542969,1200
2011-07-13,71.5,71.5,71.5,71.5,48.96061706542969,0
2011-07-14,71.5,71.5,71.5,71.5,48.96061706542969,0
2011-07-15,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,49.7138786315918,200
2011-07-18,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,49.7138786315918,0
2011-07-19,72.0,72.0,71.5,72.0,49.303016662597656,5800
2011-07-20,71.5,71.5,71.0,71.0,48.618255615234375,8200
2011-07-21,71.0,71.0,71.0,71.0,48.618255615234375,0
2011-07-22,71.0,71.0,71.0,71.0,48.618255615234375,0
2011-07-25,71.0,71.0,71.0,71.0,48.618255615234375,0
2011-07-26,70.5,71.0,70.5,71.0,48.618255615234375,2400
2011-07-27,71.0,71.5,70.5,70.55000305175781,48.31010818481445,17800
2011-07-28,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,48.75519943237305,600
2011-07-29,71.0,71.30000305175781,70.5,71.30000305175781,48.82368087768555,6200
2011-08-01,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,48.82368087768555,0
2011-08-02,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,48.82368087768555,0
2011-08-03,70.5,70.5,70.5,70.5,48.27585983276367,400
2011-08-04,70.4000015258789,71.0,70.4000015258789,71.0,48.618255615234375,1400
2011-08-05,69.05000305175781,70.5,69.05000305175781,70.5,48.27585983276367,1600
2011-08-08,69.0,69.4000015258789,69.0,69.4000015258789,47.52262878417969,2000
2011-08-09,69.05000305175781,69.05000305175781,69.05000305175781,69.1500015258789,47.3514404296875,400
2011-08-10,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,47.3514404296875,0
2011-08-11,69.0,69.0,69.0,69.0,47.24873733520508,1200
2011-08-12,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-15,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-16,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-17,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-18,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-19,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-22,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-23,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-24,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-25,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-26,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-29,69.0,69.0,69.0,69.0,47.24873733520508,0
2011-08-30,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,47.52262878417969,200
2011-08-31,69.5,69.5,69.5,69.5,47.591094970703125,200
2011-09-01,69.5,69.5,69.5,69.5,47.591094970703125,0
2011-09-02,69.5,69.5,69.5,69.5,47.591094970703125,10
2011-09-05,69.5,69.5,69.5,69.5,47.591094970703125,0
2011-09-06,69.5,69.5,69.5,69.5,47.591094970703125,0
2011-09-07,69.5,69.5,69.5,69.5,47.591094970703125,0
2011-09-08,68.0,68.0,68.0,68.0,46.56394577026367,1000
2011-09-09,69.0,69.0,69.0,69.0,47.24873733520508,400
2011-09-12,68.0,68.0,68.0,68.0,46.56394577026367,200
2011-09-14,68.0,68.0,68.0,68.0,46.77029037475586,0
2011-09-15,68.0,68.0,68.0,68.0,46.77029037475586,0
2011-09-16,68.5,68.5,68.5,68.25,46.9422492980957,400
2011-09-19,68.25,68.25,68.25,68.25,46.9422492980957,0
2011-09-20,68.25,68.25,68.25,68.25,46.9422492980957,0
2011-09-21,66.19999694824219,66.80000305175781,66.0,66.80000305175781,45.94493865966797,2200
2011-09-22,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,45.94493865966797,0
2011-09-23,66.5,66.5,66.5,66.5,45.73859786987305,400
2011-09-26,65.19999694824219,65.19999694824219,64.0,64.0,44.01910400390625,3000
2011-09-27,63.5,63.5,63.5,63.5,43.675209045410156,1000
2011-09-28,62.5,64.5,62.5,64.0,44.01910400390625,5600
2011-09-30,64.0,64.0,64.0,64.0,44.01910400390625,0
2011-10-03,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,42.78106689453125,200
2011-10-04,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,42.78106689453125,0
2011-10-06,62.099998474121094,62.099998474121094,61.0,62.79999923706055,43.19375228881836,600
2011-10-07,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,43.19375228881836,0
2011-10-10,62.5,62.5,62.5,62.5,42.98741149902344,200
2011-10-11,62.5,62.5,62.5,62.5,42.98741149902344,0
2011-10-12,62.5,62.5,62.5,62.5,42.98741149902344,0
2011-10-13,62.5,63.70000076293945,62.5,63.70000076293945,43.812767028808594,2200
2011-10-14,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,43.812767028808594,0
2011-10-17,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,43.812767028808594,0
2011-10-18,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,43.812767028808594,0
2011-10-19,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,43.812767028808594,0
2011-10-20,63.0,63.0,62.849998474121094,62.849998474121094,43.22814178466797,1000
2011-10-21,62.79999923706055,62.79999923706055,61.599998474121094,61.849998474121094,42.54033279418945,3800
2011-10-24,64.0,64.19999694824219,64.0,64.19999694824219,44.15665817260742,1800
2011-10-25,64.5,69.4000015258789,64.5,69.4000015258789,47.73322296142578,1200
2011-10-26,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,45.463478088378906,1000
2011-10-27,64.5,69.5,64.5,64.5,44.36301040649414,3
2011-10-28,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,45.463478088378906,5625
2011-10-31,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,45.463478088378906,0
2011-11-01,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,44.844451904296875,1000
2011-11-02,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,44.844451904296875,0
2011-11-03,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,44.844451904296875,1000
2011-11-04,65.0,65.0,65.0,65.0,44.70689010620117,400
2011-11-07,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-08,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-09,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-10,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-11,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-14,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-15,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-16,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-17,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-18,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-21,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-22,65.0,65.0,65.0,65.0,44.70689010620117,0
2011-11-23,64.1500015258789,64.1500015258789,64.0999984741211,64.0999984741211,44.0878791809082,1000
2011-11-24,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,43.95032501220703,400
2011-11-25,65.0,65.0,65.0,65.0,44.70689010620117,1000
2011-11-28,65.0,65.0,65.0,65.0,44.77578353881836,0
2011-11-29,62.25,62.25,62.25,63.5,43.74251174926758,400
2011-11-30,63.5,63.5,63.5,63.5,43.74251174926758,0
2011-12-01,63.5,63.5,63.5,63.5,43.74251174926758,0
2011-12-02,64.0,64.0,64.0,64.0,44.08692932128906,200
2011-12-05,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-06,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-07,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-08,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-09,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-12,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-13,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-14,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-15,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-16,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-19,64.0,64.0,64.0,64.0,44.08692932128906,0
2011-12-20,64.0,64.5,63.29999923706055,63.29999923706055,43.604736328125,2400
2011-12-21,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,43.604736328125,0
2011-12-22,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,43.81138610839844,800
2011-12-23,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,43.81138610839844,0
2011-12-28,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,43.81138610839844,0
2011-12-29,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,43.845829010009766,1000
2011-12-30,63.70000076293945,63.70000076293945,62.20000076293945,63.650001525878906,43.845829010009766,2200
2012-01-03,62.5,62.5,62.5,63.79999923706055,43.94915008544922,2000
2012-01-04,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,43.53583908081055,1000
2012-01-05,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,43.53583908081055,0
2012-01-06,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,43.53583908081055,0
2012-01-09,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,43.53583908081055,0
2012-01-10,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,43.53583908081055,0
2012-01-11,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,43.53583908081055,0
2012-01-12,62.20000076293945,62.54999923706055,62.20000076293945,62.54999923706055,43.08809280395508,55000
2012-01-13,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,99800
2012-01-16,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-01-17,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-01-18,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-01-19,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-01-20,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-01-26,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-01-27,63.5,63.5,63.5,63.5,43.74251174926758,400
2012-01-30,63.5,63.5,63.5,63.5,43.74251174926758,0
2012-01-31,63.5,63.5,63.5,63.5,43.74251174926758,0
2012-02-01,63.5,63.5,63.5,63.5,43.74251174926758,0
2012-02-02,63.5,63.5,63.5,63.5,43.74251174926758,0
2012-02-03,63.5,63.5,63.5,63.5,43.74251174926758,0
2012-02-06,63.5,63.5,63.5,63.5,43.74251174926758,400
2012-02-07,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,42.98476028442383,600
2012-02-08,62.20000076293945,62.95000076293945,62.0,62.0,42.70920944213867,13800
2012-02-09,62.0,62.0,62.0,62.0,42.70920944213867,23400
2012-02-10,63.29999923706055,63.29999923706055,63.0,63.0,43.398075103759766,24400
2012-02-13,63.0,63.0,63.0,63.0,43.398075103759766,0
2012-02-14,63.0,63.0,63.0,63.0,43.398075103759766,0
2012-02-15,63.0,63.0,63.0,63.0,43.398075103759766,22400
2012-02-16,63.0,63.0,63.0,63.0,43.398075103759766,0
2012-02-17,63.0,63.0,63.0,63.0,43.398075103759766,0
2012-02-20,62.0,62.0,62.0,62.0,42.70920944213867,600
2012-02-21,62.0,62.0,62.0,62.0,42.70920944213867,400
2012-02-22,62.0,62.0,62.0,62.0,42.70920944213867,0
2012-02-23,62.400001525878906,62.400001525878906,62.400001525878906,62.79999923706055,43.26030349731445,600
2012-02-24,62.0,62.0,62.0,62.599998474121094,43.122520446777344,600
2012-02-27,62.20000076293945,63.0,62.20000076293945,63.0,43.398075103759766,4000
2012-02-28,63.0,63.0,63.0,63.0,43.398075103759766,11600
2012-02-29,63.0,63.0,63.0,63.0,43.398075103759766,6400
2012-03-01,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,1000
2012-03-02,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-03-05,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-03-06,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-03-07,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-03-08,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-03-09,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-03-12,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.08809280395508,0
2012-03-13,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.157081604003906,0
2012-03-14,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.157081604003906,0
2012-03-15,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.157081604003906,0
2012-03-16,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,43.157081604003906,0
2012-03-20,62.0,62.0,62.0,62.400001525878906,43.05360412597656,600
2012-03-21,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,43.05360412597656,0
2012-03-22,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,43.19157409667969,1000
2012-03-23,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,43.19157409667969,0
2012-03-26,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,43.19157409667969,0
2012-03-27,61.0,61.0,61.0,61.5,42.4326171875,481
2012-03-28,61.5,61.5,61.5,61.5,42.4326171875,800
2012-03-29,61.5,61.5,61.5,61.5,42.4326171875,1200
2012-03-30,61.5,61.5,61.5,61.5,42.4326171875,0
2012-04-02,61.400001525878906,61.5,61.400001525878906,61.5,42.4326171875,400
2012-04-03,60.5,60.5,60.099998474121094,60.099998474121094,41.4666748046875,4800
2012-04-05,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,41.4666748046875,0
2012-04-10,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,41.4666748046875,0
2012-04-11,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,41.4666748046875,0
2012-04-12,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,41.4666748046875,0
2012-04-13,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,41.4666748046875,0
2012-04-16,59.5,59.5,59.5,59.5,41.05269241333008,2000
2012-04-17,59.5,59.5,59.5,59.5,41.05269241333008,0
2012-04-18,59.5,59.5,59.5,59.5,41.05269241333008,0
2012-04-19,59.5,59.5,59.5,59.5,41.05269241333008,2000
2012-04-20,59.5,59.5,59.5,59.5,41.05269241333008,0
2012-04-23,59.5,59.5,59.5,59.5,41.05269241333008,0
2012-04-24,59.5,59.5,59.5,59.5,41.05269241333008,0
2012-04-25,59.5,59.5,59.5,59.5,41.05269241333008,0
2012-04-26,59.5,59.5,59.5,59.5,41.05269241333008,0
2012-04-27,59.5,59.5,59.5,59.5,41.05269241333008,0
2012-04-30,59.5,59.5,59.5,59.5,41.05269241333008,0
2012-05-02,59.5,59.5,59.5,59.5,41.05269241333008,0
2012-05-03,59.5,61.5,59.5,61.5,42.4326171875,1200
2012-05-04,61.5,61.5,61.5,61.5,42.4326171875,0
2012-05-07,61.5,61.5,61.5,61.5,42.4326171875,0
2012-05-08,61.5,61.5,61.5,61.5,42.4326171875,0
2012-05-09,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.60466003417969,400
2012-05-10,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.60466003417969,0
2012-05-11,59.5,59.5,59.5,59.599998474121094,41.1216926574707,2600
2012-05-14,59.5,60.0,59.29999923706055,59.29999923706055,40.914710998535156,3600
2012-05-15,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,40.914710998535156,1800
2012-05-16,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,40.914710998535156,0
2012-05-17,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,40.914710998535156,0
2012-05-18,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,40.914710998535156,0
2012-05-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,40.914710998535156,0
2012-05-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,40.914710998535156,0
2012-05-23,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,40.086753845214844,800
2012-05-24,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,40.086753845214844,0
2012-05-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,40.086753845214844,0
2012-05-28,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,40.086753845214844,0
2012-05-29,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,40.086753845214844,0
2012-05-30,58.5,58.5,58.5,58.5,40.36273956298828,400
2012-05-31,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-01,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-04,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-05,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-06,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-07,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-08,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-11,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-12,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-13,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-14,58.5,58.5,58.5,58.5,40.36273956298828,0
2012-06-15,59.5,60.5,59.5,60.5,41.74265670776367,5000
2012-06-18,60.5,60.5,60.5,60.5,41.74265670776367,0
2012-06-19,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,42.39813232421875,200
2012-06-20,59.5,59.5,59.0,59.0,40.707725524902344,2600
2012-06-21,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-06-22,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-06-25,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-06-26,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-06-27,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-06-28,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-06-29,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-07-03,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-07-04,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-07-05,58.0,58.0,58.0,59.0,40.707725524902344,3200
2012-07-06,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-07-09,60.5,61.0,60.5,61.0,42.0876350402832,3000
2012-07-10,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.43217086791992,400
2012-07-11,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.43217086791992,0
2012-07-12,59.0,59.0,59.0,59.0,40.707725524902344,600
2012-07-13,59.0,59.0,59.0,59.0,40.707725524902344,0
2012-07-16,59.0,59.5,59.0,59.5,41.05269241333008,3600
2012-07-17,60.5,60.5,60.5,60.5,41.74265670776367,200
2012-07-18,60.5,60.5,60.5,60.5,41.74265670776367,0
2012-07-19,60.900001525878906,61.0,60.900001525878906,61.0,42.0876350402832,2000
2012-07-20,61.0,61.0,61.0,61.0,42.0876350402832,3000
2012-07-23,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,200
2012-07-24,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,0
2012-07-25,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,0
2012-07-26,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,0
2012-07-27,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,0
2012-07-30,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,0
2012-07-31,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,0
2012-08-01,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,0
2012-08-02,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,0
2012-08-03,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,0
2012-08-06,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,42.74309539794922,0
2012-08-07,62.75,62.75,62.75,62.75,43.295066833496094,200
2012-08-08,62.75,62.75,62.75,62.75,43.295066833496094,0
2012-08-09,62.75,62.75,62.75,62.75,43.295066833496094,0
2012-08-10,61.79999923706055,61.79999923706055,60.20000076293945,60.95000076293945,42.05314636230469,3200
2012-08-13,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,42.261146545410156,0
2012-08-14,61.0,61.0,61.0,61.0,42.29582214355469,1270
2012-08-15,61.0,61.0,61.0,61.0,42.29582214355469,0
2012-08-16,60.95000076293945,61.20000076293945,60.95000076293945,61.20000076293945,42.43449783325195,24800
2012-08-17,62.20000076293945,63.0,62.20000076293945,62.5,43.335880279541016,4000
2012-08-20,62.5,62.5,62.5,62.5,43.335880279541016,0
2012-08-21,62.5,62.5,62.5,62.5,43.335880279541016,200
2012-08-22,62.5,62.5,62.5,62.5,43.335880279541016,0
2012-08-23,62.5,62.5,62.5,62.5,43.335880279541016,1000
2012-08-24,62.5,62.5,62.5,62.5,43.335880279541016,0
2012-08-27,61.5,62.5,61.5,62.5,43.335880279541016,6000
2012-08-28,62.5,62.5,62.5,62.5,43.335880279541016,0
2012-08-29,62.5,62.5,62.5,62.5,43.335880279541016,0
2012-08-30,61.849998474121094,62.0,61.5,62.0,42.98918914794922,4400
2012-08-31,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,43.05854034423828,3400
2012-09-03,62.5,63.0,62.5,63.0,43.68258285522461,6400
2012-09-04,63.0,63.0,63.0,63.0,43.68258285522461,0
2012-09-05,63.0,63.0,63.0,63.0,43.68258285522461,0
2012-09-06,63.0,63.0,63.0,63.0,43.68258285522461,0
2012-09-07,63.0,63.0,63.0,63.0,43.68258285522461,0
2012-09-10,63.0,63.0,63.0,63.0,43.68258285522461,0
2012-09-11,62.5,62.5,62.0,62.0,42.98918914794922,1800
2012-09-12,61.0,61.0,61.0,62.0,42.98918914794922,600
2012-09-13,61.20000076293945,61.5,61.20000076293945,62.0,42.98918914794922,600
2012-09-14,62.20000076293945,62.20000076293945,62.099998474121094,62.099998474121094,43.05854034423828,400
2012-09-17,62.0,62.5,62.0,62.5,43.335880279541016,5000
2012-09-18,62.0,62.0,62.0,62.0,42.98918914794922,5800
2012-09-19,62.0,62.0,62.0,62.0,42.98918914794922,8400
2012-09-20,62.0,62.0,62.0,62.0,42.98918914794922,800
2012-09-21,62.0,62.5,62.0,62.400001525878906,43.26655960083008,11600
2012-09-24,62.0,62.0,62.0,62.400001525878906,43.26655960083008,1000
2012-09-25,62.400001525878906,62.400001525878906,61.599998474121094,62.400001525878906,43.26655960083008,1400
2012-09-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,43.197208404541016,0
2012-09-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,43.197208404541016,0
2012-09-28,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,43.890586853027344,0
2012-10-03,63.0,63.099998474121094,63.0,63.0,43.68258285522461,3200
2012-10-04,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,43.890586853027344,10600
2012-10-05,63.0,63.04999923706055,62.5,63.0,43.68258285522461,14200
2012-10-08,63.0,63.0,63.0,63.0,43.68258285522461,0
2012-10-09,63.0,63.0,63.0,63.0,43.68258285522461,16800
2012-10-10,63.5,63.5,63.0,63.0,43.68258285522461,3600
2012-10-11,63.5,63.5,63.5,63.5,44.02924346923828,200
2012-10-12,63.5,63.5,63.5,63.5,44.02924346923828,0
2012-10-15,62.5,62.5,62.5,63.45000076293945,43.99458312988281,2400
2012-10-16,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,43.95991897583008,0
