Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,2.5,2.700000047683716,2.5,2.6500000953674316,1.6566530466079712,1410000
2015-12-31,2.6600000858306885,2.700000047683716,2.609999895095825,2.6500000953674316,1.6566530466079712,232000
2016-01-04,2.6600000858306885,2.680000066757202,2.509999990463257,2.509999990463257,1.5691317319869995,865000
2016-01-05,2.509999990463257,2.5799999237060547,2.490000009536743,2.5199999809265137,1.575383186340332,569000
2016-01-06,2.509999990463257,2.549999952316284,2.490000009536743,2.5199999809265137,1.575383186340332,278000
2016-01-07,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,1.5316224098205566,1561100
2016-01-08,2.4600000381469727,2.509999990463257,2.450000047683716,2.450000047683716,1.5316224098205566,368000
2016-01-11,2.440000057220459,2.450000047683716,2.369999885559082,2.380000114440918,1.48786199092865,1521000
2016-01-12,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,1.456604242324829,501000
2016-01-13,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,1.437849760055542,762900
2016-01-14,2.25,2.2899999618530273,2.25,2.2899999618530273,1.4315980672836304,450000
2016-01-15,2.259999990463257,2.2799999713897705,2.240000009536743,2.240000009536743,1.4003405570983887,449000
2016-01-18,2.180000066757202,2.190000057220459,2.0999999046325684,2.1600000858306885,1.3503284454345703,1403000
2016-01-19,2.140000104904175,2.190000057220459,2.119999885559082,2.140000104904175,1.3378254175186157,485000
2016-01-20,2.119999885559082,2.1600000858306885,2.0899999141693115,2.130000114440918,1.3315739631652832,771000
2016-01-21,2.130000114440918,2.1700000762939453,2.069999933242798,2.119999885559082,1.3253222703933716,570000
2016-01-22,2.119999885559082,2.140000104904175,2.069999933242798,2.109999895095825,1.319070816040039,351000
2016-01-25,2.0,2.109999895095825,2.0,2.0299999713897705,1.2690584659576416,960000
2016-01-26,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.2378010749816895,438000
2016-01-27,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.2628071308135986,311000
2016-01-28,2.009999990463257,2.0299999713897705,1.9700000286102295,2.009999990463257,1.2565555572509766,178000
2016-01-29,2.0,2.049999952316284,1.9500000476837158,1.9800000190734863,1.2378010749816895,550000
2016-02-01,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9900000095367432,1.2440524101257324,999000
2016-02-02,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.231549620628357,246000
2016-02-03,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.2190463542938232,197000
2016-02-04,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9700000286102295,1.231549620628357,602000
2016-02-05,1.9700000286102295,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.2440524101257324,301222
2016-02-11,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.1815372705459595,232000
2016-02-12,1.8700000047683716,1.940000057220459,1.8600000143051147,1.8799999952316284,1.175285816192627,441000
2016-02-15,1.909999966621399,2.0299999713897705,1.8799999952316284,1.9900000095367432,1.2440524101257324,545000
2016-02-16,2.0199999809265137,2.0799999237060547,2.0,2.049999952316284,1.2815616130828857,522209
2016-02-17,1.9500000476837158,2.049999952316284,1.940000057220459,1.9900000095367432,1.2440524101257324,475000
2016-02-18,2.049999952316284,2.0999999046325684,2.0,2.069999933242798,1.2940647602081299,405000
2016-02-19,2.0399999618530273,2.130000114440918,2.0399999618530273,2.049999952316284,1.2815616130828857,436000
2016-02-22,2.049999952316284,2.119999885559082,2.049999952316284,2.109999895095825,1.319070816040039,865209
2016-02-23,2.0999999046325684,2.0999999046325684,1.9199999570846558,1.9299999475479126,1.2065433263778687,800000
2016-02-24,1.940000057220459,1.9700000286102295,1.899999976158142,1.9199999570846558,1.2002919912338257,512000
2016-02-25,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.8600000143051147,1.1627827882766724,433000
2016-02-26,1.940000057220459,1.9500000476837158,1.7000000476837158,1.7899999618530273,1.1190221309661865,1718000
2016-02-29,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.1190221309661865,340000
2016-03-01,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.809999942779541,1.1315252780914307,254000
2016-03-02,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8600000143051147,1.1627827882766724,876000
2016-03-03,1.840000033378601,1.8899999856948853,1.840000033378601,1.840000033378601,1.1502797603607178,372000
2016-03-04,1.840000033378601,1.909999966621399,1.809999942779541,1.909999966621399,1.194040298461914,559000
2016-03-07,1.940000057220459,1.9500000476837158,1.8899999856948853,1.899999976158142,1.1877888441085815,410000
2016-03-08,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.899999976158142,1.1877888441085815,955209
2016-03-09,1.899999976158142,1.9199999570846558,1.8600000143051147,1.899999976158142,1.1877888441085815,497000
2016-03-10,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.1877888441085815,324000
2016-03-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.1877888441085815,593000
2016-03-14,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,1.2002919912338257,267000
2016-03-15,1.899999976158142,1.909999966621399,1.8200000524520874,1.909999966621399,1.194040298461914,637000
2016-03-16,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.1815372705459595,170923
2016-03-17,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.2002919912338257,291000
2016-03-18,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.2002919912338257,300000
2016-03-21,1.9299999475479126,2.0,1.9199999570846558,1.9500000476837158,1.2190463542938232,819000
2016-03-22,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9299999475479126,1.2065433263778687,564675
2016-03-23,1.9199999570846558,2.140000104904175,1.9199999570846558,2.0299999713897705,1.2690584659576416,2144418
2016-03-24,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0,1.250304102897644,1251000
2016-03-29,2.009999990463257,2.059999942779541,1.9800000190734863,1.9900000095367432,1.2440524101257324,1971000
2016-03-30,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9800000190734863,1.2378010749816895,3891000
2016-03-31,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.2440524101257324,823000
2016-04-01,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2252978086471558,309000
2016-04-05,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.940000057220459,1.2127950191497803,885000
2016-04-06,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.909999966621399,1.194040298461914,745743
2016-04-07,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.2002919912338257,330000
2016-04-08,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.2002919912338257,233000
2016-04-11,1.9199999570846558,1.940000057220459,1.809999942779541,1.9199999570846558,1.2002919912338257,1354000
2016-04-12,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.2002919912338257,690000
2016-04-13,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9600000381469727,1.2252978086471558,886000
2016-04-14,1.9600000381469727,2.0299999713897705,1.940000057220459,2.009999990463257,1.2565555572509766,1527000
2016-04-15,2.0299999713897705,2.049999952316284,2.0,2.049999952316284,1.2815616130828857,910000
2016-04-18,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,1.2690584659576416,539000
2016-04-19,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.2753101587295532,667000
2016-04-20,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.2628071308135986,1125000
2016-04-21,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,1.2753101587295532,888418
2016-04-22,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.2628071308135986,1679619
2016-04-25,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.2628071308135986,1080000
2016-04-26,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.2628071308135986,459000
2016-04-27,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.2628071308135986,302000
2016-04-28,2.049999952316284,2.049999952316284,1.9900000095367432,2.0199999809265137,1.2628071308135986,505000
2016-04-29,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.2628071308135986,510000
2016-05-03,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.2628071308135986,502000
2016-05-04,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,1.250304102897644,126000
2016-05-05,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.2440524101257324,210000
2016-05-06,2.0,2.0,1.9299999475479126,1.9299999475479126,1.2065433263778687,374000
2016-05-09,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,1.2190463542938232,280000
2016-05-10,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.2002919912338257,114000
2016-05-11,1.940000057220459,1.940000057220459,1.8799999952316284,1.9299999475479126,1.2065433263778687,62000
2016-05-12,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.194040298461914,47000
2016-05-13,1.9199999570846558,1.940000057220459,1.8899999856948853,1.899999976158142,1.1877888441085815,159000
2016-05-16,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2002919912338257,21000
2016-05-17,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.1877888441085815,124000
2016-05-18,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8899999856948853,1.1815372705459595,112000
2016-05-19,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.1877888441085815,140000
2016-05-20,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,1.1815372705459595,214000
2016-05-23,1.8799999952316284,2.0299999713897705,1.8799999952316284,2.009999990463257,1.2565555572509766,278000
2016-05-24,1.9199999570846558,1.9500000476837158,1.899999976158142,1.909999966621399,1.194040298461914,189000
2016-05-25,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.2190463542938232,179000
2016-05-26,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2190463542938232,95000
2016-05-27,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.2002919912338257,173000
2016-05-30,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2127950191497803,158000
2016-05-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2252978086471558,107000
2016-06-01,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2252978086471558,85000
2016-06-02,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.250304102897644,73000
2016-06-03,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,1.2440524101257324,203000
2016-06-06,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9700000286102295,1.231549620628357,387000
2016-06-07,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9700000286102295,1.231549620628357,306000
2016-06-08,1.9700000286102295,2.0,1.940000057220459,1.9500000476837158,1.2190463542938232,326000
2016-06-10,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,1.2127950191497803,307000
2016-06-13,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.194040298461914,165990
2016-06-14,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.194040298461914,121000
2016-06-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.2002919912338257,228000
2016-06-16,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.194040298461914,140844
2016-06-17,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.194040298461914,124848
2016-06-20,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.2002919912338257,233000
2016-06-21,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,1.2127950191497803,169000
2016-06-22,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2190463542938232,668000
2016-06-23,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1.231549620628357,337000
2016-06-24,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.7999999523162842,1.1891368627548218,1360866
2016-06-27,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.840000033378601,1.2155622243881226,353000
2016-06-28,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2023495435714722,326510
2016-06-29,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2023495435714722,279000
2016-06-30,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8200000524520874,1.2023495435714722,375000
2016-07-04,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.208956003189087,185000
2016-07-05,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.208956003189087,517000
2016-07-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.208956003189087,125000
2016-07-07,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.2155622243881226,218718
2016-07-08,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8200000524520874,1.2023495435714722,87000
2016-07-11,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.1957433223724365,410000
2016-07-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.208956003189087,255000
2016-07-13,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.2155622243881226,117447
2016-07-14,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.2353811264038086,42000
2016-07-15,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.2221686840057373,22000
2016-07-18,1.7400000095367432,1.7400000095367432,1.5800000429153442,1.6100000143051147,1.0636171102523804,5443000
2016-07-19,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,1.0834358930587769,1817000
2016-07-20,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.090042233467102,1592000
2016-07-21,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.109861135482788,1574000
2016-07-22,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.1032546758651733,516000
2016-07-25,1.659999966621399,1.690000057220459,1.6100000143051147,1.649999976158142,1.090042233467102,978000
2016-07-26,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.0834358930587769,1270000
2016-07-27,1.690000057220459,1.690000057220459,1.6299999952316284,1.649999976158142,1.090042233467102,340000
2016-07-28,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,1.0636171102523804,2034000
2016-07-29,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,1.0636171102523804,1316000
2016-08-01,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.0570106506347656,420000
2016-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0570106506347656,0
2016-08-03,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.070223331451416,327000
2016-08-04,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.0636171102523804,239000
2016-08-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.0834358930587769,888000
2016-08-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,1.0834358930587769,555000
2016-08-09,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,1.0834358930587769,530000
2016-08-10,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.0834358930587769,377000
2016-08-11,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0768295526504517,204000
2016-08-12,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,1.0768295526504517,432000
2016-08-15,1.659999966621399,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.0636171102523804,570000
2016-08-16,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.070223331451416,352000
2016-08-17,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,1.0768295526504517,524000
2016-08-18,1.659999966621399,1.7300000190734863,1.649999976158142,1.6699999570846558,1.1032546758651733,1684000
2016-08-19,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.0834358930587769,205000
2016-08-22,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,1.0768295526504517,689000
2016-08-23,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.070223331451416,173000
2016-08-24,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.070223331451416,127000
2016-08-25,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0570106506347656,302000
2016-08-26,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.0570106506347656,134000
2016-08-29,1.600000023841858,1.6299999952316284,1.5199999809265137,1.559999942779541,1.0305854082107544,790000
2016-08-30,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.0239789485931396,792000
2016-08-31,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.017372488975525,115000
2016-09-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.0107662677764893,418000
2016-09-02,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,1.0305854082107544,338000
2016-09-05,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0437980890274048,395000
2016-09-06,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5299999713897705,1.0107662677764893,376000
2016-09-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.017372488975525,429000
2016-09-08,1.5499999523162842,1.600000023841858,1.5399999618530273,1.559999942779541,1.0305854082107544,786000
2016-09-09,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0570106506347656,808000
2016-09-12,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.0305854082107544,572000
2016-09-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.03719162940979,1470000
2016-09-14,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.0437980890274048,1542790
2016-09-15,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.070223331451416,1988000
2016-09-19,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.0834358930587769,505000
2016-09-20,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.1032546758651733,650000
2016-09-21,1.6699999570846558,1.840000033378601,1.6699999570846558,1.809999942779541,1.1957433223724365,4765000
2016-09-22,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7799999713897705,1.175924301147461,2088000
2016-09-23,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,1.208956003189087,2494000
2016-09-26,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8300000429153442,1.208956003189087,1665000
2016-09-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.1957433223724365,1296000
2016-09-28,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1957433223724365,196000
2016-09-29,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,1.2552000284194946,4600000
2016-09-30,1.909999966621399,1.9800000190734863,1.8700000047683716,1.9600000381469727,1.2948378324508667,1557000
2016-10-03,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0399999618530273,1.3476885557174683,1305000
2016-10-04,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.3080506324768066,1289000
2016-10-05,1.9900000095367432,2.0199999809265137,1.9299999475479126,1.9299999475479126,1.2750189304351807,766000
2016-10-06,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.301444411277771,626000
2016-10-07,1.9500000476837158,2.0,1.9299999475479126,1.9800000190734863,1.3080506324768066,1151000
2016-10-11,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,1.2618063688278198,1308000
2016-10-12,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,1.2618063688278198,346000
2016-10-13,1.909999966621399,1.9500000476837158,1.8300000429153442,1.8799999952316284,1.2419874668121338,525000
2016-10-14,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.2353811264038086,138000
2016-10-17,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.809999942779541,1.1957433223724365,907000
2016-10-18,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.2353811264038086,301000
2016-10-19,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,1.2353811264038086,560000
2016-10-20,1.8899999856948853,1.9800000190734863,1.850000023841858,1.9700000286102295,1.301444411277771,870000
2016-10-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.301444411277771,0
2016-10-24,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.2750189304351807,283000
2016-10-25,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.2750189304351807,81000
2016-10-26,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.2618063688278198,195000
2016-10-27,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.2684128284454346,661000
2016-10-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1.2618063688278198,158000
2016-10-31,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2419874668121338,49000
2016-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.2552000284194946,693000
2016-11-02,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.2353811264038086,426000
2016-11-03,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.2353811264038086,410000
2016-11-04,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8600000143051147,1.228774905204773,518000
2016-11-07,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.228774905204773,158000
2016-11-08,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.228774905204773,177000
2016-11-09,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,1.2155622243881226,471000
2016-11-10,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,1.2485936880111694,241000
2016-11-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2419874668121338,274000
2016-11-14,1.8899999856948853,1.899999976158142,1.840000033378601,1.840000033378601,1.2155622243881226,735000
2016-11-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.2155622243881226,300000
2016-11-16,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.208956003189087,581000
2016-11-17,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.2221686840057373,279000
2016-11-18,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.228774905204773,220000
2016-11-21,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.2221686840057373,129000
2016-11-22,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2419874668121338,258000
2016-11-23,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.2353811264038086,625000
2016-11-24,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.2353811264038086,271000
2016-11-25,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8600000143051147,1.228774905204773,805000
2016-11-28,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2485936880111694,437000
2016-11-29,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.2419874668121338,177000
2016-11-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.2353811264038086,636000
2016-12-01,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,1.2221686840057373,993000
2016-12-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.228774905204773,392000
2016-12-05,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,1.2155622243881226,446000
2016-12-06,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.2221686840057373,207000
2016-12-07,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.208956003189087,284441
2016-12-08,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.208956003189087,819000
2016-12-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.1957433223724365,681000
2016-12-12,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1825306415557861,1070000
2016-12-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.2023495435714722,494000
2016-12-14,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1957433223724365,381000
2016-12-15,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.1957433223724365,1367000
2016-12-16,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1957433223724365,268000
2016-12-19,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.175924301147461,463000
2016-12-20,1.7699999809265137,1.7899999618530273,1.75,1.75,1.1561055183410645,417000
2016-12-21,1.7599999904632568,1.7699999809265137,1.75,1.75,1.1561055183410645,727144
2016-12-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.175924301147461,253000
2016-12-23,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.175924301147461,326000
2016-12-28,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.175924301147461,408000
2016-12-29,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.175924301147461,631000
2016-12-30,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1891368627548218,236000
2017-01-03,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.1957433223724365,147000
2017-01-04,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.1957433223724365,307000
2017-01-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.1957433223724365,453000
2017-01-06,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1891368627548218,254400
2017-01-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1891368627548218,454000
2017-01-10,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,1.1693179607391357,855000
2017-01-11,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.1891368627548218,442000
2017-01-12,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.1891368627548218,229000
2017-01-13,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1957433223724365,184000
2017-01-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2221686840057373,462000
2017-01-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.2221686840057373,231000
2017-01-18,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.2552000284194946,600000
2017-01-19,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.2353811264038086,167000
2017-01-20,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.2419874668121338,237000
