Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,19.34000015258789,19.5,19.34000015258789,19.459999084472656,6.012535572052002,39000
2012-02-27,19.799999237060547,19.799999237060547,19.700000762939453,19.68000030517578,6.080510139465332,24000
2012-02-28,19.540000915527344,19.65999984741211,19.399999618530273,19.399999618530273,5.9939985275268555,25000
2012-02-29,19.799999237060547,19.799999237060547,19.5,19.6200008392334,6.061971664428711,27000
2012-03-01,19.600000381469727,19.600000381469727,19.5,19.600000381469727,6.055792331695557,39000
2012-03-02,19.760000228881836,19.760000228881836,19.600000381469727,19.760000228881836,6.105226993560791,3000
2012-03-05,19.979999542236328,19.979999542236328,19.700000762939453,19.760000228881836,6.105226993560791,14000
2012-03-06,19.5,19.600000381469727,19.420000076293945,19.420000076293945,6.00017786026001,67000
2012-03-07,19.239999771118164,20.350000381469727,19.239999771118164,19.459999084472656,6.012535572052002,89000
2012-03-08,19.700000762939453,19.700000762939453,19.459999084472656,19.5,6.024895191192627,35000
2012-03-09,19.700000762939453,19.760000228881836,19.700000762939453,19.760000228881836,6.105226993560791,33000
2012-03-12,19.799999237060547,20.399999618530273,19.799999237060547,20.399999618530273,6.302967071533203,53000
2012-03-13,21.950000762939453,22.299999237060547,21.5,22.149999618530273,6.84366512298584,409000
2012-03-14,22.299999237060547,22.299999237060547,21.549999237060547,21.850000381469727,6.750973224639893,224000
2012-03-15,22.0,22.350000381469727,22.0,22.299999237060547,6.890008926391602,81000
2012-03-16,22.450000762939453,24.299999237060547,22.450000762939453,23.549999237060547,7.276217937469482,688000
2012-03-20,22.399999618530273,22.399999618530273,21.700000762939453,22.149999618530273,6.84366512298584,76000
2012-03-21,21.799999237060547,23.0,21.799999237060547,22.950000762939453,7.0908403396606445,61000
2012-03-22,22.899999618530273,22.950000762939453,22.850000381469727,22.850000381469727,7.059941291809082,10000
2012-03-23,22.799999237060547,22.850000381469727,22.549999237060547,22.850000381469727,7.059941291809082,41452
2012-03-26,22.850000381469727,23.649999618530273,22.850000381469727,23.649999618530273,7.3071160316467285,85000
2012-03-27,23.5,24.149999618530273,23.049999237060547,23.799999237060547,7.353461265563965,183000
2012-03-28,24.0,24.899999618530273,24.0,24.799999237060547,7.662431716918945,220850
2012-03-29,24.799999237060547,25.0,24.649999618530273,24.649999618530273,7.616084575653076,258000
2012-03-30,24.799999237060547,25.299999237060547,24.799999237060547,25.149999618530273,7.770570755004883,393768
2012-04-02,25.5,25.5,24.600000381469727,24.600000381469727,7.6006364822387695,54000
2012-04-03,24.5,25.600000381469727,24.5,25.200000762939453,7.786018371582031,75000
2012-04-05,25.0,25.0,24.450000762939453,24.75,7.6469831466674805,94004
2012-04-10,24.5,25.5,24.399999618530273,24.799999237060547,7.662431716918945,106001
2012-04-11,24.299999237060547,25.5,24.299999237060547,25.0,7.724222183227539,101852
2012-04-12,25.5,25.549999237060547,24.799999237060547,25.0,7.724222183227539,154000
2012-04-13,25.549999237060547,26.100000381469727,24.700000762939453,25.0,7.724222183227539,290000
2012-04-16,22.5,25.200000762939453,22.5,24.850000381469727,7.677879810333252,107000
2012-04-17,24.799999237060547,24.850000381469727,24.600000381469727,24.700000762939453,7.631534576416016,85003
2012-04-18,25.200000762939453,25.399999618530273,24.700000762939453,25.0,7.724222183227539,166640
2012-04-19,25.0,26.0,24.799999237060547,25.049999237060547,7.739673137664795,298002
2012-04-20,25.200000762939453,25.899999618530273,25.200000762939453,25.649999618530273,7.925055503845215,83002
2012-04-23,25.600000381469727,25.600000381469727,25.200000762939453,25.450000762939453,7.863259315490723,138002
2012-04-24,25.450000762939453,25.899999618530273,25.399999618530273,25.549999237060547,7.894157886505127,485244
2012-04-25,21.549999237060547,21.600000381469727,20.299999237060547,20.850000381469727,7.6377363204956055,277001
2012-04-26,20.850000381469727,21.649999618530273,20.799999237060547,20.799999237060547,7.619419574737549,278001
2012-04-27,21.049999237060547,21.100000381469727,20.200000762939453,20.399999618530273,7.472891330718994,161000
2012-04-30,20.399999618530273,20.75,20.200000762939453,20.600000381469727,7.54615592956543,68000
2012-05-02,20.600000381469727,20.649999618530273,20.200000762939453,20.600000381469727,7.54615592956543,244562
2012-05-03,20.600000381469727,21.0,20.399999618530273,21.0,7.692684650421143,149000
2012-05-04,20.75,21.100000381469727,20.299999237060547,20.350000381469727,7.454576015472412,88000
2012-05-07,20.0,20.399999618530273,19.6200008392334,19.940000534057617,7.304386138916016,122000
2012-05-08,19.799999237060547,19.799999237060547,19.399999618530273,19.579999923706055,7.172510147094727,95000
2012-05-09,19.399999618530273,19.780000686645508,19.399999618530273,19.479999542236328,7.135878562927246,181000
2012-05-10,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,7.135878562927246,0
2012-05-11,19.5,20.100000381469727,18.8799991607666,19.059999465942383,6.982024192810059,204000
2012-05-14,19.059999465942383,19.059999465942383,17.959999084472656,18.219999313354492,6.674318313598633,124000
2012-05-15,18.0,18.219999313354492,17.940000534057617,18.059999465942383,6.615706443786621,158000
2012-05-16,18.059999465942383,18.260000228881836,17.600000381469727,17.799999237060547,6.52046537399292,263001
2012-05-17,18.139999389648438,18.139999389648438,17.81999969482422,18.059999465942383,6.615706443786621,179000
2012-05-18,17.899999618530273,18.0,17.860000610351562,18.0,6.593728542327881,294000
2012-05-21,17.860000610351562,18.0,17.860000610351562,17.899999618530273,6.5570969581604,71000
2012-05-22,17.899999618530273,17.920000076293945,17.84000015258789,17.899999618530273,6.5570969581604,327000
2012-05-23,17.84000015258789,17.84000015258789,17.68000030517578,17.81999969482422,6.5277910232543945,37000
2012-05-24,17.65999984741211,17.719999313354492,17.600000381469727,17.639999389648438,6.461852550506592,261000
2012-05-25,17.5,17.5,17.399999618530273,17.459999084472656,6.395915508270264,82000
2012-05-28,17.31999969482422,17.3799991607666,17.31999969482422,17.360000610351562,6.359284400939941,30000
2012-05-29,17.440000534057617,17.920000076293945,17.299999237060547,17.700000762939453,6.483832359313965,160001
2012-05-30,17.700000762939453,17.700000762939453,17.1200008392334,17.1200008392334,6.271368503570557,51000
2012-05-31,17.0,17.1200008392334,17.0,17.0,6.2274088859558105,55000
2012-06-01,16.899999618530273,17.020000457763672,16.899999618530273,16.920000076293945,6.1981048583984375,17000
2012-06-04,16.719999313354492,16.799999237060547,16.700000762939453,16.700000762939453,6.117514610290527,66000
2012-06-05,16.719999313354492,16.719999313354492,16.299999237060547,16.559999465942383,6.0662312507629395,15033
2012-06-06,16.600000381469727,16.6200008392334,16.559999465942383,16.559999465942383,6.0662312507629395,284000
2012-06-07,16.600000381469727,16.600000381469727,16.540000915527344,16.600000381469727,6.080882549285889,129000
2012-06-08,16.600000381469727,16.780000686645508,16.540000915527344,16.6200008392334,6.088210105895996,194000
2012-06-11,16.959999084472656,18.299999237060547,16.959999084472656,18.299999237060547,6.7036237716674805,81000
2012-06-12,18.020000457763672,18.399999618530273,18.020000457763672,18.280000686645508,6.696297645568848,24441
2012-06-13,17.5,18.799999237060547,17.5,18.700000762939453,6.850150108337402,34002
2012-06-14,18.799999237060547,18.799999237060547,18.200000762939453,18.719999313354492,6.857478141784668,29000
2012-06-15,18.360000610351562,20.0,18.360000610351562,19.5,7.143204212188721,109001
2012-06-18,19.200000762939453,20.850000381469727,19.200000762939453,20.200000762939453,7.399627685546875,57000
2012-06-19,20.100000381469727,20.100000381469727,19.5,19.5,7.143204212188721,122000
2012-06-20,19.5,19.799999237060547,19.15999984741211,19.579999923706055,7.172510147094727,33000
2012-06-21,19.200000762939453,19.260000228881836,19.0,19.0,6.960046291351318,46000
2012-06-22,18.940000534057617,18.940000534057617,18.8799991607666,18.8799991607666,6.916088104248047,9000
2012-06-25,18.5,18.559999465942383,18.420000076293945,18.520000457763672,6.784213542938232,27000
2012-06-26,18.5,18.5,18.299999237060547,18.299999237060547,6.7036237716674805,49000
2012-06-27,18.299999237060547,18.600000381469727,18.059999465942383,18.100000381469727,6.630360126495361,241000
2012-06-28,18.299999237060547,18.299999237060547,18.0,18.020000457763672,6.6010565757751465,107621
2012-06-29,18.100000381469727,18.139999389648438,18.059999465942383,18.100000381469727,6.630360126495361,57008
2012-07-03,18.100000381469727,18.239999771118164,17.899999618530273,17.979999542236328,6.586402893066406,206177
2012-07-04,17.979999542236328,17.979999542236328,17.81999969482422,17.81999969482422,6.5277910232543945,49000
2012-07-05,17.81999969482422,18.0,17.81999969482422,18.0,6.593728542327881,6000
2012-07-06,18.0,18.0,17.719999313354492,17.719999313354492,6.491158485412598,98507
2012-07-09,17.65999984741211,17.65999984741211,17.600000381469727,17.65999984741211,6.469180107116699,16004
2012-07-10,17.700000762939453,17.719999313354492,17.5,17.5,6.410568714141846,72000
2012-07-11,17.700000762939453,17.700000762939453,17.5,17.700000762939453,6.483832359313965,12000
2012-07-12,17.5,17.5,17.440000534057617,17.459999084472656,6.395915508270264,28000
2012-07-13,17.459999084472656,17.459999084472656,17.440000534057617,17.440000534057617,6.388589382171631,12000
2012-07-16,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,6.388589382171631,0
2012-07-17,17.600000381469727,18.200000762939453,17.299999237060547,17.739999771118164,6.498485565185547,167000
2012-07-18,17.600000381469727,17.739999771118164,17.100000381469727,17.440000534057617,6.388589382171631,160000
2012-07-19,17.600000381469727,17.739999771118164,17.520000457763672,17.700000762939453,6.483832359313965,43000
2012-07-20,17.639999389648438,17.65999984741211,17.5,17.600000381469727,6.447200775146484,78000
2012-07-23,17.299999237060547,17.5,17.299999237060547,17.459999084472656,6.395915508270264,63000
2012-07-24,17.459999084472656,17.559999465942383,17.459999084472656,17.459999084472656,6.395915508270264,125000
2012-07-25,17.399999618530273,17.459999084472656,17.1200008392334,17.299999237060547,6.337303161621094,152000
2012-07-26,17.5,17.5,17.5,17.459999084472656,6.395915508270264,5000
2012-07-27,17.559999465942383,17.559999465942383,17.299999237060547,17.3799991607666,6.366610050201416,120000
2012-07-30,17.399999618530273,17.399999618530273,17.360000610351562,17.3799991607666,6.366610050201416,31000
2012-07-31,17.3799991607666,17.700000762939453,17.3799991607666,17.639999389648438,6.461852550506592,31000
2012-08-01,17.399999618530273,17.399999618530273,17.200000762939453,17.280000686645508,6.329980373382568,205000
2012-08-02,17.200000762939453,17.200000762939453,17.0,17.100000381469727,6.264041423797607,174153
2012-08-03,17.100000381469727,17.100000381469727,17.059999465942383,17.100000381469727,6.264041423797607,26001
2012-08-06,17.200000762939453,17.239999771118164,17.100000381469727,17.100000381469727,6.264041423797607,42000
2012-08-07,17.100000381469727,17.139999389648438,16.979999542236328,16.979999542236328,6.220083236694336,135000
2012-08-08,17.0,17.0,16.899999618530273,16.920000076293945,6.1981048583984375,47000
2012-08-09,16.940000534057617,17.239999771118164,16.920000076293945,16.979999542236328,6.220083236694336,234000
2012-08-10,16.920000076293945,17.0,16.920000076293945,17.0,6.2274088859558105,24000
2012-08-13,17.079999923706055,17.260000228881836,16.940000534057617,17.0,6.2274088859558105,180000
2012-08-14,17.020000457763672,17.040000915527344,16.959999084472656,17.0,6.2274088859558105,70000
2012-08-15,16.940000534057617,17.0,16.940000534057617,16.940000534057617,6.205430030822754,136000
2012-08-16,16.920000076293945,17.0,16.920000076293945,16.920000076293945,6.1981048583984375,24000
2012-08-17,16.959999084472656,16.959999084472656,16.8799991607666,16.899999618530273,6.1907782554626465,98000
2012-08-20,16.899999618530273,17.100000381469727,16.860000610351562,17.059999465942383,6.249388217926025,25000
2012-08-21,16.979999542236328,17.020000457763672,16.860000610351562,17.0,6.2274088859558105,163000
2012-08-22,16.920000076293945,17.0,16.899999618530273,16.920000076293945,6.1981048583984375,74000
2012-08-23,16.899999618530273,17.059999465942383,16.899999618530273,16.979999542236328,6.220083236694336,140000
2012-08-24,17.0,17.719999313354492,16.979999542236328,17.059999465942383,6.249388217926025,136000
2012-08-27,17.0,17.040000915527344,16.799999237060547,16.979999542236328,6.220083236694336,133000
2012-08-28,16.940000534057617,17.34000015258789,16.940000534057617,16.940000534057617,6.205430030822754,248000
2012-08-29,17.0,17.0,16.920000076293945,16.940000534057617,6.205430030822754,128000
2012-08-30,16.940000534057617,17.079999923706055,16.899999618530273,16.940000534057617,6.205430030822754,66000
2012-08-31,16.940000534057617,17.020000457763672,16.799999237060547,16.81999969482422,6.161470890045166,153400
2012-09-03,17.0,17.0,17.0,17.0,6.2274088859558105,16000
2012-09-04,17.0,17.479999542236328,16.959999084472656,17.260000228881836,6.322653293609619,26000
2012-09-05,17.280000686645508,17.34000015258789,16.81999969482422,16.959999084472656,6.212757110595703,171000
2012-09-06,16.940000534057617,17.079999923706055,16.940000534057617,16.959999084472656,6.212757110595703,192639
2012-09-07,17.0,17.1200008392334,16.920000076293945,17.1200008392334,6.271368503570557,49000
2012-09-10,17.1200008392334,17.600000381469727,17.1200008392334,17.5,6.410568714141846,71946
2012-09-11,17.440000534057617,17.440000534057617,17.15999984741211,17.200000762939453,6.300674915313721,84000
2012-09-12,17.200000762939453,17.31999969482422,17.100000381469727,17.31999969482422,6.344630718231201,269000
2012-09-13,17.399999618530273,17.600000381469727,17.31999969482422,17.479999542236328,6.403242111206055,143000
2012-09-14,17.719999313354492,17.780000686645508,17.5,17.719999313354492,6.491158485412598,190487
2012-09-17,17.719999313354492,17.799999237060547,17.360000610351562,17.520000457763672,6.417896747589111,267000
2012-09-18,16.700000762939453,16.899999618530273,16.5,16.65999984741211,6.394864082336426,76000
2012-09-19,16.68000030517578,16.899999618530273,16.68000030517578,16.780000686645508,6.440926551818848,197656
2012-09-20,16.799999237060547,16.979999542236328,16.799999237060547,16.860000610351562,6.471634864807129,248000
2012-09-21,16.860000610351562,16.940000534057617,16.700000762939453,16.920000076293945,6.494664192199707,90008
2012-09-24,16.84000015258789,16.959999084472656,16.84000015258789,16.959999084472656,6.510016441345215,100388
2012-09-25,16.959999084472656,17.600000381469727,16.959999084472656,17.360000610351562,6.663557529449463,352000
2012-09-26,17.100000381469727,17.15999984741211,17.0,17.1200008392334,6.57143497467041,225009
2012-09-27,17.0,17.399999618530273,17.0,17.219999313354492,6.609818935394287,155800
2012-09-28,17.219999313354492,17.399999618530273,17.219999313354492,17.360000610351562,6.663557529449463,58028
2012-10-03,17.399999618530273,17.399999618530273,17.34000015258789,17.360000610351562,6.663557529449463,56000
2012-10-04,17.479999542236328,17.799999237060547,17.479999542236328,17.760000228881836,6.8170952796936035,130000
2012-10-05,17.84000015258789,17.8799991607666,17.84000015258789,17.8799991607666,6.863154411315918,111468
2012-10-08,17.940000534057617,18.0,17.799999237060547,17.979999542236328,6.901539325714111,91000
2012-10-09,17.5,17.979999542236328,17.5,17.979999542236328,6.901539325714111,54000
2012-10-10,17.959999084472656,17.959999084472656,17.6200008392334,17.68000030517578,6.786386966705322,30000
2012-10-11,17.540000915527344,17.600000381469727,17.5,17.5,6.717295169830322,10000
2012-10-12,17.5,17.780000686645508,17.5,17.579999923706055,6.748002052307129,34000
2012-10-15,17.799999237060547,17.8799991607666,17.799999237060547,17.780000686645508,6.824771404266357,56000
2012-10-16,18.0,18.100000381469727,18.0,18.100000381469727,6.947604179382324,128000
2012-10-17,18.100000381469727,18.100000381469727,17.860000610351562,17.959999084472656,6.893863201141357,77000
2012-10-18,18.0,18.020000457763672,18.0,18.020000457763672,6.916895866394043,32000
2012-10-19,18.0,18.299999237060547,18.0,18.139999389648438,6.96295690536499,32000
2012-10-22,18.040000915527344,18.040000915527344,18.0,18.059999465942383,6.932248115539551,6000
2012-10-24,18.100000381469727,18.299999237060547,18.100000381469727,18.299999237060547,7.024370193481445,93000
2012-10-25,18.5,18.559999465942383,18.5,18.559999465942383,7.124171257019043,56000
2012-10-26,18.3799991607666,18.780000686645508,18.1200008392334,18.739999771118164,7.193264007568359,100000
2012-10-29,18.719999313354492,18.760000228881836,18.520000457763672,18.760000228881836,7.200939655303955,56000
2012-10-30,18.799999237060547,18.799999237060547,18.5,18.68000030517578,7.17023229598999,57000
2012-10-31,18.700000762939453,18.739999771118164,18.559999465942383,18.6200008392334,7.147202968597412,52000
2012-11-01,18.6200008392334,18.6200008392334,18.540000915527344,18.540000915527344,7.116494178771973,37584
2012-11-02,18.600000381469727,19.0,18.5,18.8799991607666,7.2470011711120605,105000
2012-11-05,18.799999237060547,19.0,18.780000686645508,18.899999618530273,7.254678249359131,72000
2012-11-06,18.81999969482422,19.280000686645508,18.81999969482422,19.1200008392334,7.3391265869140625,301000
2012-11-07,19.1200008392334,19.139999389648438,19.079999923706055,19.100000381469727,7.331448078155518,54000
2012-11-08,19.100000381469727,19.100000381469727,18.979999542236328,19.0,7.293062210083008,35000
2012-11-09,18.899999618530273,19.0,18.8799991607666,19.0,7.293062210083008,42513
2012-11-12,19.0,19.0,18.799999237060547,18.979999542236328,7.285386562347412,32000
2012-11-13,18.899999618530273,18.979999542236328,18.899999618530273,18.899999618530273,7.254678249359131,111246
2012-11-14,18.899999618530273,18.899999618530273,18.5,18.600000381469727,7.139525413513184,144000
2012-11-15,18.559999465942383,18.600000381469727,18.559999465942383,18.600000381469727,7.139525413513184,10000
2012-11-16,18.600000381469727,18.600000381469727,18.459999084472656,18.520000457763672,7.108818531036377,2000
2012-11-19,18.520000457763672,18.540000915527344,18.520000457763672,18.540000915527344,7.116494178771973,3000
2012-11-20,18.700000762939453,18.700000762939453,18.600000381469727,18.6200008392334,7.147202968597412,29000
2012-11-21,18.6200008392334,18.6200008392334,18.6200008392334,18.65999984741211,7.162554740905762,4000
2012-11-22,19.200000762939453,18.65999984741211,18.6200008392334,18.6200008392334,7.147202968597412,40000
2012-11-23,18.6200008392334,18.799999237060547,18.6200008392334,18.799999237060547,7.216292381286621,6000
2012-11-26,19.100000381469727,19.260000228881836,18.899999618530273,18.899999618530273,7.254678249359131,20000
2012-11-27,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7.216292381286621,9000
2012-11-28,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7.216292381286621,6000
2012-11-29,19.0,19.200000762939453,19.0,19.18000030517578,7.362154960632324,23000
2012-11-30,18.700000762939453,18.719999313354492,18.200000762939453,18.5,7.101140975952148,202000
2012-12-03,17.799999237060547,18.0,17.540000915527344,17.899999618530273,6.870833396911621,52000
2012-12-04,17.799999237060547,17.799999237060547,17.739999771118164,17.760000228881836,6.8170952796936035,25000
2012-12-05,17.799999237060547,17.940000534057617,17.799999237060547,17.81999969482422,6.840126991271973,133000
2012-12-06,17.84000015258789,18.200000762939453,17.84000015258789,18.18000030517578,6.9783101081848145,9000
2012-12-07,18.5,18.5,18.420000076293945,18.399999618530273,7.0627570152282715,11246
2012-12-10,18.399999618530273,18.459999084472656,18.399999618530273,18.440000534057617,7.078109264373779,5000
2012-12-11,18.399999618530273,18.420000076293945,18.200000762939453,18.239999771118164,7.001340389251709,40002
2012-12-12,18.0,18.0,17.81999969482422,17.81999969482422,6.935179710388184,40000
2012-12-13,18.0,18.059999465942383,17.600000381469727,18.0,7.005230903625488,39492
2012-12-14,17.899999618530273,18.0,17.799999237060547,18.0,7.005230903625488,13000
2012-12-17,18.0,18.0,17.31999969482422,17.399999618530273,6.771724224090576,41002
2012-12-18,17.200000762939453,18.0,17.020000457763672,18.0,7.005230903625488,220878
2012-12-19,17.600000381469727,18.65999984741211,17.360000610351562,18.6200008392334,7.246525764465332,112000
2012-12-20,18.6200008392334,18.6200008392334,17.799999237060547,18.0,7.005230903625488,42000
2012-12-21,17.540000915527344,18.3799991607666,17.540000915527344,18.0,7.005230903625488,65000
2012-12-24,18.200000762939453,18.799999237060547,18.0,18.200000762939453,7.083067417144775,75000
2012-12-27,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,7.083067417144775,7000
2012-12-28,18.219999313354492,18.479999542236328,18.219999313354492,18.299999237060547,7.12198543548584,46000
2012-12-31,18.200000762939453,18.200000762939453,18.200000762939453,18.260000228881836,7.106419086456299,11000
2013-01-02,18.459999084472656,18.739999771118164,18.459999084472656,18.600000381469727,7.238739490509033,72000
2013-01-03,19.0,19.0,18.600000381469727,18.959999084472656,7.378843307495117,82000
2013-01-04,18.799999237060547,18.799999237060547,18.520000457763672,18.700000762939453,7.277657508850098,173728
2013-01-07,18.700000762939453,18.979999542236328,18.700000762939453,18.959999084472656,7.378843307495117,144000
2013-01-08,18.5,19.299999237060547,18.459999084472656,19.1200008392334,7.441112995147705,233439
2013-01-09,19.479999542236328,19.600000381469727,19.100000381469727,19.5,7.589000225067139,167000
2013-01-10,19.700000762939453,19.700000762939453,19.100000381469727,19.299999237060547,7.511166095733643,82020
2013-01-11,19.479999542236328,19.479999542236328,19.200000762939453,19.200000762939453,7.472247123718262,68000
2013-01-14,19.399999618530273,19.399999618530273,18.799999237060547,19.0,7.394410610198975,78000
2013-01-15,19.0,19.559999465942383,19.0,19.299999237060547,7.511166095733643,154000
2013-01-16,19.5,19.799999237060547,19.5,19.600000381469727,7.627920150756836,147000
2013-01-17,19.600000381469727,19.799999237060547,19.540000915527344,19.559999465942383,7.612351894378662,125000
2013-01-18,19.600000381469727,19.899999618530273,19.540000915527344,19.760000228881836,7.690187454223633,94000
2013-01-21,19.760000228881836,19.899999618530273,19.760000228881836,19.799999237060547,7.705755710601807,128000
2013-01-22,19.760000228881836,19.799999237060547,19.579999923706055,19.600000381469727,7.627920150756836,139000
2013-01-23,19.65999984741211,19.799999237060547,19.5,19.600000381469727,7.627920150756836,194000
2013-01-24,19.600000381469727,19.68000030517578,19.200000762939453,19.280000686645508,7.503382682800293,178000
2013-01-25,19.399999618530273,19.68000030517578,19.399999618530273,19.540000915527344,7.604568958282471,132000
2013-01-28,19.799999237060547,19.899999618530273,19.780000686645508,19.81999969482422,7.7135396003723145,176000
2013-01-29,18.299999237060547,20.0,18.299999237060547,19.899999618530273,7.744673252105713,91000
2013-01-30,20.5,20.5,19.979999542236328,20.5,7.978181838989258,151000
2013-01-31,20.700000762939453,20.75,20.200000762939453,20.5,7.978181838989258,189000
2013-02-01,20.200000762939453,20.600000381469727,20.200000762939453,20.5,7.978181838989258,123000
2013-02-04,20.5,20.600000381469727,20.25,20.25,7.880887508392334,148736
2013-02-05,20.200000762939453,20.5,20.200000762939453,20.399999618530273,7.939264297485352,18000
2013-02-06,20.5,22.0,20.5,21.5,8.36736011505127,234000
2013-02-07,20.799999237060547,21.25,20.25,20.600000381469727,8.01710033416748,52000
2013-02-08,20.649999618530273,20.649999618530273,20.200000762939453,20.25,7.880887508392334,88000
2013-02-14,21.0,21.700000762939453,20.799999237060547,20.850000381469727,8.114394187927246,96062
2013-02-15,20.850000381469727,21.350000381469727,20.850000381469727,21.100000381469727,8.211688041687012,43000
2013-02-18,21.200000762939453,21.299999237060547,21.049999237060547,21.049999237060547,8.192230224609375,36000
2013-02-19,21.200000762939453,21.450000762939453,21.200000762939453,21.399999618530273,8.328442573547363,115000
2013-02-20,21.399999618530273,21.549999237060547,21.399999618530273,21.399999618530273,8.328442573547363,77000
2013-02-21,21.399999618530273,21.600000381469727,20.899999618530273,21.100000381469727,8.211688041687012,135000
2013-02-22,20.899999618530273,21.299999237060547,20.649999618530273,20.700000762939453,8.056018829345703,87000
2013-02-25,20.25,20.450000762939453,20.0,20.25,7.880887508392334,96000
2013-02-26,20.25,21.049999237060547,20.25,21.0,8.172771453857422,32000
2013-02-27,21.0,21.649999618530273,21.0,21.399999618530273,8.328442573547363,110000
2013-02-28,21.399999618530273,21.850000381469727,21.299999237060547,21.399999618530273,8.328442573547363,87000
2013-03-01,21.5,21.5,21.200000762939453,21.399999618530273,8.328442573547363,41000
2013-03-04,21.25,21.899999618530273,21.149999618530273,21.5,8.36736011505127,244000
2013-03-05,21.600000381469727,21.799999237060547,21.200000762939453,21.200000762939453,8.25060749053955,65000
2013-03-06,21.549999237060547,21.799999237060547,21.5,21.75,8.464655876159668,84000
2013-03-07,21.700000762939453,21.850000381469727,21.350000381469727,21.649999618530273,8.425738334655762,47000
2013-03-08,21.600000381469727,21.600000381469727,21.299999237060547,21.299999237060547,8.289525985717773,47000
2013-03-11,21.25,21.600000381469727,20.149999618530273,21.200000762939453,8.25060749053955,56000
2013-03-12,21.149999618530273,21.149999618530273,20.5,20.600000381469727,8.01710033416748,24000
2013-03-13,21.200000762939453,21.299999237060547,20.299999237060547,21.100000381469727,8.211688041687012,73000
2013-03-14,20.799999237060547,21.100000381469727,20.700000762939453,20.700000762939453,8.056018829345703,28000
2013-03-15,21.0,22.0,21.0,21.399999618530273,8.328442573547363,136000
2013-03-18,21.100000381469727,21.149999618530273,20.350000381469727,20.5,7.978181838989258,23384
2013-03-19,21.100000381469727,21.100000381469727,20.75,21.0,8.172771453857422,57132
2013-03-20,20.600000381469727,20.600000381469727,20.299999237060547,20.299999237060547,7.900344371795654,50000
2013-03-21,21.0,21.0,21.0,20.899999618530273,8.1338529586792,3000
2013-03-22,21.0,21.25,21.0,21.149999618530273,8.231147766113281,119000
2013-03-25,21.649999618530273,22.049999237060547,21.649999618530273,22.0,8.56195068359375,46000
2013-03-26,21.600000381469727,22.0,21.600000381469727,22.0,8.56195068359375,12000
2013-03-27,21.200000762939453,22.5,21.100000381469727,22.5,8.756542205810547,57000
2013-03-28,22.450000762939453,22.450000762939453,21.850000381469727,22.399999618530273,8.717622756958008,13053
2013-04-02,20.5,22.299999237060547,20.5,21.75,8.464655876159668,104000
2013-04-03,22.0,22.049999237060547,21.5,21.5,8.36736011505127,112000
2013-04-05,21.5,21.5,21.200000762939453,21.399999618530273,8.328442573547363,19000
2013-04-08,21.399999618530273,22.299999237060547,21.399999618530273,22.0,8.56195068359375,17000
2013-04-09,22.0,22.0,21.649999618530273,21.649999618530273,8.425738334655762,36053
2013-04-10,21.649999618530273,22.299999237060547,21.5,22.149999618530273,8.620328903198242,79000
2013-04-11,22.200000762939453,22.450000762939453,22.0,22.350000381469727,8.698163986206055,67342
2013-04-12,22.25,22.549999237060547,22.0,22.0,8.56195068359375,26000
2013-04-15,22.299999237060547,22.549999237060547,22.0,22.549999237060547,8.775999069213867,11000
2013-04-16,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,8.717622756958008,0
2013-04-17,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,8.717622756958008,4000
2013-04-18,22.100000381469727,22.350000381469727,21.950000762939453,22.25,8.659244537353516,14000
2013-04-19,22.399999618530273,22.75,22.049999237060547,22.049999237060547,8.581409454345703,16000
2013-04-22,22.200000762939453,22.5,22.200000762939453,22.5,8.756542205810547,12000
2013-04-23,22.299999237060547,23.299999237060547,22.0,23.299999237060547,9.06788444519043,68000
2013-04-24,22.950000762939453,23.0,22.299999237060547,22.899999618530273,8.912214279174805,38377
2013-04-25,22.700000762939453,22.799999237060547,22.450000762939453,22.700000762939453,8.834375381469727,5000
2013-04-26,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,8.834375381469727,2000
2013-04-29,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,8.717622756958008,0
2013-04-30,22.450000762939453,22.5,22.299999237060547,22.299999237060547,8.678705215454102,52048
2013-05-02,22.0,22.200000762939453,21.850000381469727,21.899999618530273,8.523032188415527,26000
2013-05-03,22.399999618530273,22.399999618530273,21.899999618530273,22.0,8.56195068359375,29000
2013-05-06,22.0,22.100000381469727,21.700000762939453,21.700000762939453,8.445199012756348,30000
2013-05-07,21.850000381469727,21.850000381469727,21.149999618530273,21.799999237060547,8.484114646911621,26000
2013-05-08,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,8.445199012756348,7000
2013-05-09,21.600000381469727,21.950000762939453,21.25,21.899999618530273,8.523032188415527,11000
2013-05-10,21.5,21.799999237060547,21.5,21.799999237060547,8.484114646911621,8000
2013-05-13,21.149999618530273,21.200000762939453,20.200000762939453,20.200000762939453,7.8614277839660645,99000
