Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,132.1999969482422,132.1999969482422,131.3000030517578,131.89999389648438,97.64754486083984,2800138
2012-12-31,131.0,132.1999969482422,131.0,131.89999389648438,97.64754486083984,1632012
2013-01-02,133.0,142.0,132.8000030517578,141.89999389648438,105.05072784423828,18478545
2013-01-03,143.5,143.5,138.89999389648438,139.8000030517578,103.49602508544922,12561820
2013-01-04,140.5,142.8000030517578,138.1999969482422,142.60000610351562,105.56893157958984,10149097
2013-01-07,143.0,146.39999389648438,142.39999389648438,145.10000610351562,107.41971588134766,9886669
2013-01-08,145.3000030517578,145.89999389648438,142.3000030517578,143.10000610351562,105.93909454345703,6629755
2013-01-09,143.89999389648438,145.5,143.10000610351562,145.39999389648438,107.64180755615234,5882134
2013-01-10,146.6999969482422,148.5,145.5,147.39999389648438,109.12242889404297,8891572
2013-01-11,148.60000610351562,148.60000610351562,143.1999969482422,144.0,106.6053695678711,7650324
2013-01-14,145.3000030517578,148.0,145.0,146.89999389648438,108.75228881835938,6111433
2013-01-15,148.0,150.5,147.5,148.89999389648438,110.23294067382812,9803729
2013-01-16,148.0,150.0,147.60000610351562,149.89999389648438,110.97322845458984,5922049
2013-01-17,150.0,150.6999969482422,148.3000030517578,149.0,110.30694580078125,5548250
2013-01-18,150.6999969482422,150.6999969482422,148.5,149.1999969482422,110.45502471923828,4226012
2013-01-21,148.0,149.8000030517578,148.0,149.1999969482422,110.45502471923828,3279996
2013-01-22,148.60000610351562,149.5,147.3000030517578,148.5,109.93678283691406,4810774
2013-01-23,148.0,149.0,146.60000610351562,147.8000030517578,109.4186019897461,4394257
2013-01-24,147.6999969482422,148.8000030517578,147.1999969482422,148.1999969482422,109.71466827392578,3665717
2013-01-25,148.5,148.5,146.0,147.0,108.82630920410156,4443034
2013-01-28,146.8000030517578,148.3000030517578,146.5,146.6999969482422,108.60421752929688,3303438
2013-01-29,147.0,147.5,146.3000030517578,146.60000610351562,108.53020477294922,3069202
2013-01-30,147.0,148.39999389648438,147.0,148.10000610351562,109.6406478881836,4459793
2013-01-31,148.39999389648438,148.39999389648438,147.0,147.10000610351562,108.90034484863281,2593590
2013-02-01,147.10000610351562,148.0,145.6999969482422,147.89999389648438,109.49258422851562,2718641
2013-02-04,148.1999969482422,149.5,147.5,147.89999389648438,109.49258422851562,2795665
2013-02-05,146.60000610351562,146.8000030517578,145.60000610351562,146.0,108.08602142333984,3902369
2013-02-06,147.60000610351562,147.60000610351562,145.0,145.1999969482422,107.49375915527344,3430958
2013-02-07,145.60000610351562,145.8000030517578,143.6999969482422,144.0,106.6053695678711,4208796
2013-02-08,143.89999389648438,146.39999389648438,143.89999389648438,146.0,108.08602142333984,4169451
2013-02-14,146.0,146.5,145.0,145.6999969482422,107.86390686035156,2296247
2013-02-15,145.89999389648438,148.0,145.1999969482422,147.89999389648438,109.49258422851562,3991684
2013-02-18,147.3000030517578,148.1999969482422,146.39999389648438,147.1999969482422,108.97440338134766,1644331
2013-02-19,147.1999969482422,147.1999969482422,144.5,144.6999969482422,107.12359619140625,3223633
2013-02-20,145.10000610351562,145.5,144.5,144.89999389648438,107.27165985107422,2627648
2013-02-21,143.1999969482422,143.60000610351562,141.8000030517578,142.5,105.4948959350586,6321268
2013-02-22,142.39999389648438,142.39999389648438,141.10000610351562,141.6999969482422,104.90264892578125,3673130
2013-02-25,141.5,141.6999969482422,139.89999389648438,140.1999969482422,103.79219055175781,4305988
2013-02-26,139.5,139.60000610351562,137.8000030517578,137.8000030517578,102.01541137695312,6385710
2013-02-27,138.5,139.39999389648438,135.60000610351562,137.8000030517578,102.01541137695312,6482534
2013-02-28,139.8000030517578,139.8000030517578,138.1999969482422,139.5,103.27396392822266,4332731
2013-03-01,139.10000610351562,140.39999389648438,138.6999969482422,140.10000610351562,103.7181625366211,3812221
2013-03-04,140.10000610351562,140.10000610351562,136.8000030517578,137.60000610351562,101.86737823486328,3134035
2013-03-05,138.5,138.8000030517578,137.0,137.3000030517578,101.64524841308594,2973535
2013-03-06,138.39999389648438,139.3000030517578,137.5,137.89999389648438,102.08943939208984,3185047
2013-03-07,137.3000030517578,139.0,137.1999969482422,137.8000030517578,102.01541137695312,2572138
2013-03-08,136.89999389648438,141.3000030517578,136.89999389648438,139.6999969482422,103.42203521728516,5497225
2013-03-11,140.0,140.39999389648438,138.10000610351562,138.8000030517578,102.7557144165039,2515174
2013-03-12,139.0,140.0,137.60000610351562,137.89999389648438,102.08943939208984,2343251
2013-03-13,138.0,138.0,135.5,135.6999969482422,100.46074676513672,5156138
2013-03-14,135.0,136.89999389648438,134.0,136.39999389648438,100.9789810180664,3647643
2013-03-15,135.0,138.39999389648438,135.0,136.3000030517578,100.90493774414062,4122728
2013-03-18,134.6999969482422,134.6999969482422,133.0,133.3000030517578,98.68401336669922,5130917
2013-03-19,133.60000610351562,133.89999389648438,132.5,132.6999969482422,98.23982238769531,3303262
2013-03-20,132.89999389648438,135.5,132.6999969482422,135.0,99.94255828857422,3125867
2013-03-21,134.1999969482422,136.8000030517578,133.60000610351562,134.3000030517578,99.42430877685547,2257619
2013-03-22,133.3000030517578,135.60000610351562,133.3000030517578,134.5,99.57237243652344,1753593
2013-03-25,135.10000610351562,135.5,133.6999969482422,133.89999389648438,99.1281967163086,1525348
2013-03-26,133.6999969482422,134.10000610351562,131.60000610351562,133.10000610351562,98.53595733642578,3289977
2013-03-27,133.10000610351562,134.5,132.0,133.39999389648438,98.75801849365234,2161902
2013-03-28,132.1999969482422,133.39999389648438,131.8000030517578,132.1999969482422,97.86964416503906,3242768
2013-04-02,130.8000030517578,133.10000610351562,130.8000030517578,132.10000610351562,97.79562377929688,2257002
2013-04-03,131.8000030517578,132.3000030517578,131.0,131.6999969482422,97.4994888305664,2546009
2013-04-05,130.60000610351562,131.10000610351562,127.5999984741211,127.80000305175781,94.61223602294922,7485681
2013-04-08,127.0,127.80000305175781,126.30000305175781,127.5,94.39018249511719,3447639
2013-04-09,126.9000015258789,129.1999969482422,126.9000015258789,128.0,94.76033782958984,3362053
2013-04-10,128.10000610351562,129.0,127.69999694824219,128.6999969482422,95.27854919433594,2264449
2013-04-11,129.89999389648438,131.8000030517578,129.60000610351562,130.10000610351562,96.31500244140625,4067999
2013-04-12,129.8000030517578,130.6999969482422,129.0,130.5,96.61113739013672,2197174
2013-04-15,130.0,130.0,128.0,128.1999969482422,94.90838623046875,2885729
2013-04-16,126.5,127.80000305175781,126.0999984741211,126.80000305175781,93.8719711303711,6049303
2013-04-17,126.80000305175781,127.30000305175781,126.0,126.19999694824219,93.42776489257812,3393261
2013-04-18,125.30000305175781,126.5,125.19999694824219,126.0,93.27970123291016,2581617
2013-04-19,126.0,128.6999969482422,125.69999694824219,128.39999389648438,95.05644989013672,4273329
2013-04-22,128.6999969482422,129.8000030517578,127.5,128.3000030517578,94.98243713378906,2615138
2013-04-23,128.1999969482422,128.3000030517578,126.5,126.69999694824219,93.79792022705078,2845265
2013-04-24,127.80000305175781,129.6999969482422,127.5,129.39999389648438,95.79676818847656,3788923
2013-04-25,130.0,132.6999969482422,129.60000610351562,132.5,98.09176635742188,5372564
2013-04-26,131.0,132.0,129.60000610351562,130.0,97.31324768066406,4288062
2013-04-29,130.0,130.0,128.39999389648438,129.3000030517578,96.78923797607422,2595545
2013-04-30,130.0,131.0,129.6999969482422,130.60000610351562,97.76240539550781,2637114
2013-05-02,129.1999969482422,130.5,129.10000610351562,130.39999389648438,97.61265563964844,2474569
2013-05-03,131.5,133.3000030517578,130.8000030517578,131.3000030517578,98.28638458251953,3994576
2013-05-06,133.89999389648438,134.89999389648438,133.0,134.39999389648438,100.6069107055664,4168802
2013-05-07,135.0,136.8000030517578,134.60000610351562,135.8000030517578,101.65492248535156,6650726
2013-05-08,136.3000030517578,137.10000610351562,133.39999389648438,134.3000030517578,100.53205871582031,5722552
2013-05-09,134.0,134.39999389648438,130.10000610351562,130.6999969482422,97.83724212646484,9927757
2013-05-10,130.60000610351562,132.5,129.8000030517578,132.39999389648438,99.10979461669922,4308988
2013-05-13,131.5,132.6999969482422,130.10000610351562,130.1999969482422,97.46294403076172,4488958
2013-05-14,131.5,132.0,130.3000030517578,130.6999969482422,97.83724212646484,2743095
2013-05-15,132.0,132.0,130.3000030517578,130.6999969482422,97.83724212646484,2102272
2013-05-16,130.6999969482422,131.60000610351562,130.1999969482422,130.6999969482422,97.83724212646484,2182041
2013-05-20,131.5,134.60000610351562,131.1999969482422,134.5,100.68177032470703,6129706
2013-05-21,134.5,134.8000030517578,133.0,133.10000610351562,99.6338119506836,3917273
2013-05-22,132.89999389648438,134.39999389648438,132.0,133.8000030517578,100.15778350830078,2286963
2013-05-23,132.0,132.8000030517578,129.10000610351562,130.10000610351562,97.38810729980469,6725708
2013-05-24,130.1999969482422,131.8000030517578,130.1999969482422,130.89999389648438,97.9869613647461,2946324
2013-05-27,131.39999389648438,132.5,130.89999389648438,131.1999969482422,98.21151733398438,1962166
2013-05-28,131.0,132.1999969482422,130.39999389648438,132.10000610351562,98.8852310180664,2748953
2013-05-29,133.0,133.10000610351562,130.1999969482422,130.5,97.68753814697266,4812500
2013-05-30,131.0,131.6999969482422,129.5,130.6999969482422,97.83724212646484,3018368
2013-05-31,130.6999969482422,131.60000610351562,130.0,130.8000030517578,97.91209411621094,3547505
2013-06-03,130.5,131.5,129.0,129.60000610351562,97.01382446289062,2817551
2013-06-04,129.6999969482422,130.0,128.89999389648438,129.39999389648438,96.86409759521484,2933480
2013-06-05,128.60000610351562,129.6999969482422,128.60000610351562,129.1999969482422,96.71439361572266,2583427
2013-06-06,128.89999389648438,129.1999969482422,127.0,127.5999984741211,95.51667785644531,5022575
2013-06-07,127.30000305175781,127.69999694824219,126.19999694824219,126.4000015258789,94.618408203125,4472237
2013-06-10,127.5,127.69999694824219,126.0,126.19999694824219,94.46870422363281,3408761
2013-06-11,125.5,126.30000305175781,124.0,124.9000015258789,93.49556732177734,5508319
2013-06-13,122.9000015258789,123.19999694824219,121.30000305175781,123.0999984741211,92.14816284179688,7818725
2013-06-14,125.5,125.69999694824219,123.30000305175781,123.9000015258789,92.74701690673828,3770566
2013-06-17,123.69999694824219,125.4000015258789,123.0,124.5,93.19615173339844,2635564
2013-06-18,124.0,124.9000015258789,123.0999984741211,124.0999984741211,92.89672088623047,1648553
2013-06-19,122.0,124.5,122.0,122.0999984741211,91.39960479736328,3601891
2013-06-20,122.0,122.0999984741211,120.0999984741211,121.0999984741211,90.65103149414062,5430623
2013-06-21,119.80000305175781,119.80000305175781,118.19999694824219,119.19999694824219,89.22876739501953,7322377
2013-06-24,118.5,119.5999984741211,115.0999984741211,115.9000015258789,86.75850677490234,7245380
2013-06-25,116.5,116.5,112.19999694824219,114.0999984741211,85.41107177734375,7692533
2013-06-26,115.5,116.9000015258789,115.0,116.5,87.20762634277344,6918966
2013-06-27,116.5,118.30000305175781,114.19999694824219,114.5,85.71051788330078,7859527
2013-06-28,115.69999694824219,117.5,115.0999984741211,117.0999984741211,87.6567611694336,5830652
2013-07-02,118.30000305175781,118.80000305175781,116.5999984741211,117.4000015258789,87.8813247680664,3926581
2013-07-03,117.19999694824219,117.5,115.0,115.0999984741211,86.15966033935547,3731828
2013-07-04,116.0,117.30000305175781,116.0,116.0999984741211,86.90821838378906,2061254
2013-07-05,117.30000305175781,118.19999694824219,116.80000305175781,117.0,87.5819320678711,1820705
2013-07-08,116.0,117.0,114.5,115.5,86.45906066894531,2812267
2013-07-09,116.0,116.5999984741211,115.30000305175781,116.4000015258789,87.1327896118164,2222858
2013-07-10,116.4000015258789,118.0,115.69999694824219,116.9000015258789,87.50707244873047,3291902
2013-07-11,117.80000305175781,122.0,117.80000305175781,120.80000305175781,90.42646026611328,6658941
2013-07-12,122.0,122.80000305175781,120.9000015258789,121.0,90.57616424560547,3845456
2013-07-15,120.30000305175781,122.4000015258789,120.30000305175781,121.5,90.95044708251953,1619772
2013-07-16,121.5,122.5999984741211,121.4000015258789,121.69999694824219,91.10016632080078,2052722
2013-07-17,122.30000305175781,122.5,121.0999984741211,121.5,90.95044708251953,1451428
2013-07-18,121.19999694824219,122.0999984741211,120.30000305175781,120.5999984741211,90.27674102783203,1621225
2013-07-19,121.0,121.30000305175781,119.30000305175781,120.5,90.20188903808594,1919950
2013-07-22,121.0,121.5,119.30000305175781,119.9000015258789,89.75276184082031,1556869
2013-07-23,120.0,123.5,119.9000015258789,122.5999984741211,91.77386474609375,4080212
2013-07-24,122.9000015258789,123.0,122.0,122.5999984741211,91.77386474609375,1545564
2013-07-25,123.4000015258789,123.4000015258789,121.80000305175781,122.19999694824219,91.47445678710938,1559586
2013-07-26,122.0,122.80000305175781,121.19999694824219,121.5999984741211,91.02531433105469,1470414
2013-07-29,120.4000015258789,121.9000015258789,120.30000305175781,121.0999984741211,90.65103149414062,1496948
2013-07-30,121.0,121.5,120.0999984741211,120.80000305175781,90.42646026611328,2155210
2013-07-31,120.5999984741211,121.5,120.0999984741211,120.5,90.20188903808594,2022692
2013-08-01,119.69999694824219,122.5,119.69999694824219,121.19999694824219,90.72588348388672,1369103
2013-08-02,122.19999694824219,123.0,122.0,122.5999984741211,91.77386474609375,2908257
2013-08-05,122.5999984741211,123.0,121.19999694824219,122.5,91.69902038574219,1791316
2013-08-06,121.5,122.19999694824219,120.30000305175781,121.69999694824219,91.10016632080078,2236914
2013-08-07,120.5,121.5,120.19999694824219,120.5,90.20188903808594,2052243
2013-08-08,120.5,121.0,119.0999984741211,120.0,89.82760620117188,2260447
2013-08-09,120.80000305175781,120.80000305175781,119.0,119.4000015258789,89.37847137451172,2080047
2013-08-12,119.0,124.69999694824219,119.0,124.4000015258789,93.12128448486328,7168501
2013-08-13,124.80000305175781,127.4000015258789,124.5999984741211,126.30000305175781,94.54356384277344,7287065
2013-08-14,126.30000305175781,126.30000305175781,126.30000305175781,126.30000305175781,94.54356384277344,0
2013-08-15,127.0,127.4000015258789,125.5999984741211,126.5,94.69327545166016,4457978
2013-08-16,126.0,127.69999694824219,125.0999984741211,126.19999694824219,94.46870422363281,3070279
2013-08-19,125.5999984741211,126.4000015258789,124.69999694824219,125.69999694824219,94.09442138671875,1998459
2013-08-20,125.0,126.30000305175781,123.0999984741211,123.5999984741211,92.52244567871094,2693238
2013-08-21,122.69999694824219,123.19999694824219,121.5,122.5,91.69902038574219,2574985
2013-08-22,121.0,123.5,121.0,123.0999984741211,92.14816284179688,1977375
2013-08-23,123.0999984741211,124.0,121.69999694824219,122.4000015258789,91.6241683959961,1300742
2013-08-26,122.9000015258789,124.30000305175781,122.5,123.5999984741211,92.52244567871094,1627740
2013-08-27,121.5,122.9000015258789,120.69999694824219,121.19999694824219,92.08177947998047,2237320
2013-08-28,120.0,120.69999694824219,119.0,119.0999984741211,90.486328125,3542501
2013-08-29,119.0,120.4000015258789,119.0,119.4000015258789,90.7142333984375,1977507
2013-08-30,118.30000305175781,119.9000015258789,118.0,119.0,90.41032409667969,2095720
2013-09-02,120.5,122.69999694824219,120.5,121.5999984741211,92.38568878173828,2490367
2013-09-03,122.5,123.5999984741211,121.69999694824219,123.0,93.44932556152344,3231244
2013-09-04,122.0,125.5999984741211,122.0,124.80000305175781,94.81688690185547,4565862
2013-09-05,126.4000015258789,126.5999984741211,125.5999984741211,126.30000305175781,95.95651245117188,4615777
2013-09-06,126.19999694824219,126.5,125.0,125.9000015258789,95.6526107788086,3426619
2013-09-09,126.5999984741211,127.0,125.5999984741211,125.80000305175781,95.5766372680664,2373448
2013-09-10,126.5,127.0999984741211,126.19999694824219,127.0,96.48832702636719,3298167
2013-09-11,127.9000015258789,128.0,126.30000305175781,126.9000015258789,96.41236114501953,2839669
2013-09-12,127.5,127.5999984741211,126.5,126.5999984741211,96.18444061279297,2026714
2013-09-13,126.80000305175781,127.9000015258789,126.4000015258789,127.80000305175781,97.09610748291016,3019067
2013-09-16,128.8000030517578,129.8000030517578,128.39999389648438,129.1999969482422,98.1597900390625,4335913
2013-09-17,128.5,129.39999389648438,128.39999389648438,129.0,98.00785064697266,2531964
2013-09-18,129.1999969482422,130.0,128.8000030517578,129.5,98.3877182006836,2872240
2013-09-19,132.0,132.0,130.1999969482422,130.39999389648438,99.07147216796875,4369696
2013-09-23,130.0,130.1999969482422,128.5,129.0,98.00785064697266,1695308
2013-09-24,129.1999969482422,129.1999969482422,127.5,127.9000015258789,97.17210388183594,3349381
2013-09-25,127.4000015258789,128.6999969482422,125.80000305175781,126.4000015258789,96.03247833251953,3732367
2013-09-26,126.19999694824219,126.19999694824219,124.80000305175781,125.0,94.96882629394531,3516177
2013-09-27,125.9000015258789,127.0,125.19999694824219,125.5999984741211,95.4246826171875,2006138
2013-09-30,124.5,125.19999694824219,124.0,124.30000305175781,94.43700408935547,2396637
2013-10-02,124.5,125.30000305175781,123.5,123.9000015258789,94.13311767578125,2579770
2013-10-03,125.0,126.5,124.80000305175781,126.0999984741211,95.8045654296875,2772310
2013-10-04,125.30000305175781,126.5,125.0,126.0999984741211,95.8045654296875,1522256
2013-10-07,126.19999694824219,126.5,124.5,125.5999984741211,95.4246826171875,1810755
2013-10-08,125.0999984741211,127.80000305175781,125.0,127.30000305175781,96.71626281738281,2571587
2013-10-09,126.0,127.4000015258789,126.0,127.0,96.48832702636719,1374731
2013-10-10,127.80000305175781,127.80000305175781,125.0,126.9000015258789,96.41236114501953,2832717
2013-10-11,128.89999389648438,129.1999969482422,127.5999984741211,127.69999694824219,97.02014923095703,2617713
2013-10-15,128.1999969482422,128.8000030517578,127.0999984741211,127.5999984741211,96.94417572021484,1663698
2013-10-16,128.10000610351562,128.1999969482422,126.0999984741211,126.5999984741211,96.18444061279297,2040881
2013-10-17,127.19999694824219,127.4000015258789,125.69999694824219,125.9000015258789,95.6526107788086,2007631
2013-10-18,126.0999984741211,126.80000305175781,125.69999694824219,125.9000015258789,95.6526107788086,2312779
2013-10-21,126.0,126.5999984741211,125.5,125.9000015258789,95.6526107788086,2496639
2013-10-22,125.5999984741211,126.5,125.5,125.9000015258789,95.6526107788086,1218545
2013-10-23,126.80000305175781,126.80000305175781,124.5,125.0999984741211,95.0448226928711,2099828
2013-10-24,125.0,125.0999984741211,123.80000305175781,123.80000305175781,94.05714416503906,2406566
2013-10-25,123.5999984741211,124.4000015258789,123.5,123.80000305175781,94.05714416503906,1612835
2013-10-28,123.30000305175781,124.80000305175781,123.19999694824219,123.5,93.82920837402344,1713569
2013-10-29,123.19999694824219,125.30000305175781,123.0999984741211,123.69999694824219,93.98115539550781,1999994
2013-10-30,124.0,126.0999984741211,124.0,126.0,95.72859191894531,3001734
2013-10-31,125.4000015258789,126.0,124.69999694824219,125.0,94.96882629394531,1596203
2013-11-01,124.80000305175781,126.0999984741211,124.5,125.4000015258789,95.27274322509766,1190494
2013-11-04,125.5999984741211,126.30000305175781,124.69999694824219,125.69999694824219,95.50066375732422,866092
2013-11-05,126.30000305175781,126.30000305175781,123.80000305175781,125.0999984741211,95.0448226928711,1419869
2013-11-06,124.5999984741211,127.19999694824219,124.30000305175781,125.9000015258789,95.6526107788086,3391048
2013-11-07,126.0,126.0,124.19999694824219,124.5999984741211,94.66494750976562,2185315
2013-11-08,123.80000305175781,124.4000015258789,123.80000305175781,124.0,94.2090835571289,2558814
2013-11-11,124.5999984741211,125.5999984741211,123.5999984741211,124.5999984741211,94.66494750976562,1512111
2013-11-12,123.69999694824219,125.4000015258789,123.69999694824219,124.0,94.2090835571289,1326504
2013-11-13,123.5999984741211,124.30000305175781,123.0,123.19999694824219,93.60128021240234,1953941
2013-11-14,123.30000305175781,124.19999694824219,123.0,123.4000015258789,93.75324249267578,1707988
2013-11-15,123.80000305175781,125.30000305175781,123.80000305175781,125.0999984741211,95.0448226928711,2812250
2013-11-18,126.80000305175781,131.3000030517578,126.69999694824219,130.89999389648438,99.45137023925781,13882282
2013-11-19,131.1999969482422,136.5,131.0,134.8000030517578,102.41439056396484,17755923
2013-11-20,135.5,139.3000030517578,135.5,138.89999389648438,105.52938079833984,15154518
2013-11-21,137.5,138.5,136.10000610351562,137.6999969482422,104.61766052246094,7112149
2013-11-22,138.8000030517578,138.89999389648438,137.0,137.3000030517578,104.31375885009766,3345193
2013-11-25,138.10000610351562,138.3000030517578,136.60000610351562,136.6999969482422,103.85791015625,3646632
2013-11-26,136.0,137.1999969482422,135.8000030517578,136.1999969482422,103.4780502319336,2634617
2013-11-27,135.89999389648438,139.0,135.5,137.6999969482422,104.61766052246094,4560531
2013-11-28,138.8000030517578,139.0,135.89999389648438,136.0,103.32611083984375,4264753
2013-11-29,136.1999969482422,137.39999389648438,135.8000030517578,136.10000610351562,103.4020767211914,2232463
2013-12-02,136.39999389648438,139.5,136.0,137.8000030517578,104.69363403320312,3836105
2013-12-03,137.89999389648438,138.0,136.8000030517578,137.89999389648438,104.76960754394531,3027451
2013-12-04,137.0,138.0,136.39999389648438,136.8000030517578,103.93389129638672,3965004
2013-12-05,136.39999389648438,137.0,135.8000030517578,136.39999389648438,103.62998962402344,2529167
2013-12-06,136.39999389648438,137.5,135.8000030517578,136.8000030517578,103.93389129638672,3052600
2013-12-09,138.1999969482422,138.3000030517578,136.5,137.89999389648438,104.76960754394531,2552519
2013-12-10,137.89999389648438,137.89999389648438,136.3000030517578,136.60000610351562,103.78194427490234,1798922
2013-12-11,136.6999969482422,136.6999969482422,133.1999969482422,133.5,101.42672729492188,5053125
2013-12-12,133.1999969482422,134.10000610351562,132.1999969482422,133.0,101.0468521118164,2753491
2013-12-13,132.0,135.0,131.6999969482422,133.89999389648438,101.73062133789062,2795594
2013-12-16,133.5,133.6999969482422,131.10000610351562,133.39999389648438,101.35072326660156,3882294
2013-12-17,133.5,133.6999969482422,131.60000610351562,132.0,100.28707885742188,1823667
2013-12-18,131.8000030517578,133.3000030517578,131.3000030517578,131.8000030517578,100.13513946533203,2597616
2013-12-19,133.8000030517578,134.0,128.8000030517578,129.3000030517578,98.23574829101562,7284133
2013-12-20,128.89999389648438,130.39999389648438,128.3000030517578,128.5,97.62796020507812,4438261
2013-12-23,128.8000030517578,129.8000030517578,128.5,128.8000030517578,97.85590362548828,1703983
2013-12-24,129.0,131.0,128.89999389648438,130.89999389648438,99.45137023925781,1867553
2013-12-27,130.5,131.5,130.3000030517578,130.60000610351562,99.22346496582031,1979872
2013-12-30,131.0,131.8000030517578,129.89999389648438,130.0,98.76759338378906,2194797
2013-12-31,131.0,131.3000030517578,129.10000610351562,129.3000030517578,98.23574829101562,2336851
2014-01-02,130.60000610351562,130.60000610351562,129.3000030517578,129.89999389648438,98.69159698486328,2031233
2014-01-03,129.0,129.39999389648438,127.30000305175781,127.5,96.86821746826172,4002628
2014-01-06,126.5,127.4000015258789,125.9000015258789,126.69999694824219,96.26041412353516,2335902
2014-01-07,125.5,126.80000305175781,125.30000305175781,126.19999694824219,95.88053894042969,2518359
2014-01-08,126.5,128.89999389648438,126.0999984741211,128.6999969482422,97.7799072265625,3334762
2014-01-09,127.30000305175781,128.5,126.0999984741211,127.4000015258789,96.79222869873047,2504650
2014-01-10,126.5,128.5,126.5,127.0,96.48832702636719,1656472
2014-01-13,127.0,128.3000030517578,126.5999984741211,126.9000015258789,96.41236114501953,1139353
2014-01-14,126.19999694824219,127.80000305175781,126.0999984741211,126.4000015258789,96.03247833251953,1609498
2014-01-15,126.9000015258789,128.1999969482422,126.4000015258789,127.80000305175781,97.09610748291016,1559108
2014-01-16,127.30000305175781,128.6999969482422,127.0,127.69999694824219,97.02014923095703,1652483
2014-01-17,127.5999984741211,129.5,126.5999984741211,128.1999969482422,97.40003204345703,2226293
2014-01-20,128.0,128.1999969482422,126.5,127.19999694824219,96.64028930664062,1638611
2014-01-21,128.0,128.1999969482422,126.69999694824219,126.9000015258789,96.41236114501953,1211468
2014-01-22,126.5,127.69999694824219,126.0999984741211,127.19999694824219,96.64028930664062,1668743
2014-01-23,127.5,127.80000305175781,125.5999984741211,125.9000015258789,95.6526107788086,2144305
2014-01-24,125.19999694824219,126.19999694824219,125.0,125.0999984741211,95.0448226928711,2672411
2014-01-27,123.0999984741211,123.69999694824219,122.5,122.5999984741211,93.14542388916016,4569764
2014-01-28,122.80000305175781,123.19999694824219,121.19999694824219,121.80000305175781,92.53763580322266,3680417
2014-01-29,122.19999694824219,123.0,122.0,122.19999694824219,92.84153747558594,2188604
2014-01-30,121.0,122.5,121.0,121.9000015258789,92.61360931396484,1620971
2014-02-04,120.5,121.69999694824219,120.0999984741211,121.19999694824219,92.08177947998047,2999825
2014-02-05,122.0999984741211,122.4000015258789,119.69999694824219,120.0999984741211,91.24604797363281,3435521
2014-02-06,120.0,120.80000305175781,119.5999984741211,119.80000305175781,91.01812744140625,2177202
2014-02-07,119.19999694824219,121.19999694824219,119.19999694824219,120.30000305175781,91.39801025390625,2048491
2014-02-10,120.0,121.30000305175781,120.0,121.0999984741211,92.00580596923828,2000896
2014-02-11,120.4000015258789,124.0,120.30000305175781,123.4000015258789,93.75324249267578,2950886
2014-02-12,123.0,124.5999984741211,123.0,124.0,94.2090835571289,2819501
2014-02-13,123.4000015258789,124.0,122.5999984741211,123.19999694824219,93.60128021240234,1603564
2014-02-14,124.5,124.5,123.0,123.5,93.82920837402344,874718
2014-02-17,123.5,124.80000305175781,123.5,124.30000305175781,94.43700408935547,1246172
2014-02-18,124.0,124.30000305175781,123.0,123.5,93.82920837402344,1829156
2014-02-19,122.5,123.80000305175781,122.5,123.0,93.44932556152344,1625301
2014-02-20,122.5,123.5,121.4000015258789,121.80000305175781,92.53763580322266,2358510
2014-02-21,122.4000015258789,123.0999984741211,121.5999984741211,122.0,92.68958282470703,2273806
2014-02-24,122.0,122.0,120.5,120.80000305175781,91.77787780761719,3009491
2014-02-25,122.5,122.5,120.4000015258789,121.0,91.92982482910156,3668808
2014-02-26,122.0,122.30000305175781,120.4000015258789,120.80000305175781,91.77787780761719,2496106
2014-02-27,120.80000305175781,121.4000015258789,120.5,121.0999984741211,92.00580596923828,3316846
2014-02-28,121.0999984741211,121.30000305175781,120.0,120.4000015258789,91.47398376464844,5647857
2014-03-03,120.0999984741211,120.5999984741211,119.19999694824219,119.80000305175781,91.01812744140625,3278040
2014-03-04,119.69999694824219,120.30000305175781,119.19999694824219,119.80000305175781,91.01812744140625,2349281
2014-03-05,120.0999984741211,120.5999984741211,119.19999694824219,119.69999694824219,90.9421615600586,1713715
2014-03-06,118.80000305175781,120.19999694824219,118.5999984741211,119.4000015258789,90.7142333984375,2269893
2014-03-07,120.19999694824219,120.19999694824219,119.30000305175781,119.5,90.79019927978516,1402205
2014-03-10,118.5,120.0,118.5,119.0,90.41032409667969,2485827
2014-03-11,118.5,119.9000015258789,118.5,119.5,90.79019927978516,1654133
2014-03-12,118.30000305175781,119.0999984741211,118.0,118.5999984741211,90.1064224243164,2141497
2014-03-13,119.0,119.0,116.5999984741211,117.0,88.89083862304688,4169002
2014-03-14,116.5,116.5,114.5999984741211,115.5,87.75119018554688,4590203
2014-03-17,115.0,115.30000305175781,114.30000305175781,114.69999694824219,87.1434097290039,2768294
2014-03-18,116.30000305175781,116.30000305175781,114.9000015258789,115.5999984741211,87.8271713256836,2677793
2014-03-19,115.5999984741211,116.0,115.19999694824219,115.30000305175781,87.59925079345703,2199651
2014-03-20,115.0,115.0,112.80000305175781,113.19999694824219,86.00377655029297,5036146
2014-03-21,113.30000305175781,114.9000015258789,112.80000305175781,114.5,86.99146270751953,3094384
2014-03-24,115.5,116.80000305175781,115.0,116.5999984741211,88.58692932128906,3151606
2014-03-25,116.0999984741211,116.5999984741211,115.4000015258789,116.0,88.13108825683594,3336177
2014-03-26,116.5,118.0,116.0999984741211,117.80000305175781,89.49864196777344,3757688
