Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,8.75,9.289999961853027,8.75,9.289999961853027,5.948842525482178,20177611
2015-11-06,9.25,9.489999771118164,9.029999732971191,9.3100004196167,5.961648941040039,7497000
2015-11-09,9.199999809265137,9.479999542236328,9.199999809265137,9.289999961853027,5.948842525482178,7912830
2015-11-10,9.199999809265137,9.239999771118164,9.0,9.079999923706055,5.814368724822998,9137000
2015-11-11,9.069999694824219,9.069999694824219,8.779999732971191,9.0,5.76314115524292,6671960
2015-11-12,9.0,9.329999923706055,9.0,9.25,5.9232282638549805,8043000
2015-11-13,9.050000190734863,9.359999656677246,9.0,9.079999923706055,5.814368724822998,5857300
2015-11-16,8.75,8.869999885559082,8.699999809265137,8.819999694824219,5.647878170013428,7920099
2015-11-17,8.899999618530273,9.109999656677246,8.880000114440918,8.930000305175781,5.71831750869751,5021000
2015-11-18,8.899999618530273,9.029999732971191,8.899999618530273,9.0,5.76314115524292,3261150
2015-11-19,9.100000381469727,9.100000381469727,8.880000114440918,9.0,5.76314115524292,5873600
2015-11-20,9.0,9.1899995803833,8.960000038146973,9.15999984741211,5.865596294403076,8550070
2015-11-23,9.119999885559082,9.15999984741211,9.0,9.069999694824219,5.8079657554626465,5255000
2015-11-24,9.0600004196167,9.289999961853027,9.050000190734863,9.199999809265137,5.891210079193115,8763000
2015-11-25,9.239999771118164,9.489999771118164,9.140000343322754,9.460000038146973,6.057701110839844,11887664
2015-11-26,9.5,9.729999542236328,9.279999732971191,9.369999885559082,6.000069618225098,7075761
2015-11-27,9.399999618530273,9.430000305175781,9.050000190734863,9.119999885559082,5.8399834632873535,4721400
2015-11-30,9.079999923706055,9.1899995803833,9.020000457763672,9.149999618530273,5.859193325042725,7431000
2015-12-01,9.180000305175781,9.359999656677246,9.180000305175781,9.289999961853027,5.948842525482178,6258650
2015-12-02,9.399999618530273,9.579999923706055,9.300000190734863,9.569999694824219,6.128139019012451,6637623
2015-12-03,9.510000228881836,9.609999656677246,9.449999809265137,9.529999732971191,6.102526664733887,3952680
2015-12-04,9.449999809265137,9.489999771118164,9.279999732971191,9.460000038146973,6.057701110839844,3699700
2015-12-07,9.5,9.600000381469727,9.350000381469727,9.390000343322754,6.012876987457275,4096630
2015-12-08,9.229999542236328,9.34000015258789,9.119999885559082,9.270000457763672,5.93603515625,3817095
2015-12-09,9.199999809265137,9.220000267028809,9.029999732971191,9.0600004196167,5.801562309265137,4242130
2015-12-10,9.069999694824219,9.199999809265137,9.0,9.020000457763672,5.775948524475098,5829700
2015-12-11,9.149999618530273,9.149999618530273,8.619999885559082,8.630000114440918,5.526212215423584,7180500
2015-12-14,8.0600004196167,8.979999542236328,8.0600004196167,8.960000038146973,5.737527370452881,10578532
2015-12-15,8.979999542236328,9.130000114440918,8.789999961853027,8.960000038146973,5.737527370452881,5174253
2015-12-16,9.069999694824219,9.239999771118164,8.930000305175781,9.15999984741211,5.865596294403076,11986100
2015-12-17,9.5,9.569999694824219,9.260000228881836,9.3100004196167,5.961648941040039,8138000
2015-12-18,9.079999923706055,9.390000343322754,9.079999923706055,9.329999923706055,5.974456310272217,8033800
2015-12-21,9.350000381469727,9.40999984741211,9.270000457763672,9.350000381469727,5.987264633178711,6672750
2015-12-22,9.350000381469727,9.5,9.210000038146973,9.489999771118164,6.0769124031066895,9029600
2015-12-23,9.550000190734863,9.550000190734863,9.399999618530273,9.430000305175781,6.038491249084473,3916000
2015-12-24,9.470000267028809,9.579999923706055,9.420000076293945,9.430000305175781,6.038491249084473,4211000
2015-12-28,9.5,9.600000381469727,9.390000343322754,9.430000305175781,6.038491249084473,3919270
2015-12-29,9.399999618530273,9.40999984741211,9.09000015258789,9.170000076293945,5.871999263763428,3883000
2015-12-30,9.229999542236328,9.229999542236328,9.0600004196167,9.079999923706055,5.814368724822998,2810800
2015-12-31,9.050000190734863,9.140000343322754,9.050000190734863,9.0600004196167,5.801562309265137,1417000
2016-01-04,9.0600004196167,9.069999694824219,8.619999885559082,8.729999542236328,5.590245723724365,6529180
2016-01-05,8.430000305175781,8.720000267028809,8.430000305175781,8.489999771118164,5.436563014984131,8187100
2016-01-06,8.510000228881836,8.609999656677246,8.199999809265137,8.25,5.282878875732422,7503278
2016-01-07,8.199999809265137,8.229999542236328,7.599999904632568,7.639999866485596,4.892266750335693,13856000
2016-01-08,7.75,8.09000015258789,7.75,7.900000095367432,5.058757305145264,12618000
2016-01-11,7.699999809265137,7.800000190734863,7.599999904632568,7.690000057220459,4.9242844581604,8227990
2016-01-12,7.800000190734863,7.940000057220459,7.53000020980835,7.579999923706055,4.853845119476318,5063390
2016-01-13,7.789999961853027,7.849999904632568,7.5,7.519999980926514,4.815423965454102,5125319
2016-01-14,7.300000190734863,7.480000019073486,7.119999885559082,7.440000057220459,4.764196395874023,6603467
2016-01-15,7.480000019073486,7.550000190734863,7.119999885559082,7.130000114440918,4.565688610076904,4982490
2016-01-18,7.0,7.099999904632568,6.650000095367432,6.659999847412109,4.264724254608154,18129200
2016-01-19,6.760000228881836,7.099999904632568,6.420000076293945,7.059999942779541,4.520864009857178,15130530
2016-01-20,6.849999904632568,6.920000076293945,6.510000228881836,6.579999923706055,4.213496685028076,12215275
2016-01-21,6.650000095367432,6.730000019073486,6.199999809265137,6.210000038146973,3.976567029953003,14562840
2016-01-22,6.409999847412109,6.550000190734863,6.210000038146973,6.489999771118164,4.155864715576172,17434210
2016-01-25,6.679999828338623,6.760000228881836,6.619999885559082,6.659999847412109,4.264724254608154,9192290
2016-01-26,6.619999885559082,6.619999885559082,6.349999904632568,6.489999771118164,4.155864715576172,12912000
2016-01-27,6.619999885559082,6.78000020980835,6.550000190734863,6.639999866485596,4.251916885375977,8360100
2016-01-28,6.610000133514404,6.789999961853027,6.599999904632568,6.650000095367432,4.2583208084106445,5167911
2016-01-29,6.650000095367432,6.980000019073486,6.639999866485596,6.960000038146973,4.456828594207764,8855000
2016-02-01,6.960000038146973,7.050000190734863,6.75,6.820000171661377,4.367179870605469,6214310
2016-02-02,6.849999904632568,6.900000095367432,6.699999809265137,6.800000190734863,4.354373931884766,5386265
2016-02-03,6.510000228881836,6.630000114440918,6.429999828338623,6.510000228881836,4.16867208480835,7586151
2016-02-04,6.559999942779541,6.619999885559082,6.489999771118164,6.5,4.16226863861084,6355000
2016-02-05,6.230000019073486,6.579999923706055,6.230000019073486,6.5,4.16226863861084,8122000
2016-02-11,6.230000019073486,6.369999885559082,6.199999809265137,6.300000190734863,4.034199237823486,5122600
2016-02-12,6.28000020980835,6.28000020980835,6.0,6.019999980926514,3.854901075363159,7559000
2016-02-15,6.139999866485596,6.5,6.039999961853027,6.5,4.16226863861084,13376700
2016-02-16,6.480000019073486,6.949999809265137,6.480000019073486,6.860000133514404,4.392794609069824,8635480
2016-02-17,6.889999866485596,7.050000190734863,6.730000019073486,6.820000171661377,4.367179870605469,6393000
2016-02-18,6.980000019073486,7.139999866485596,6.960000038146973,7.119999885559082,4.559284687042236,7716000
2016-02-19,6.900000095367432,7.03000020980835,6.849999904632568,6.900000095367432,4.418408393859863,5199000
2016-02-22,7.099999904632568,7.099999904632568,6.920000076293945,7.019999980926514,4.495250225067139,4749000
2016-02-23,7.0,7.099999904632568,6.920000076293945,6.989999771118164,4.476039409637451,4520635
2016-02-24,7.0,7.010000228881836,6.78000020980835,6.880000114440918,4.4056010246276855,3794970
2016-02-25,6.889999866485596,6.96999979019165,6.710000038146973,6.71999979019165,4.303145885467529,3536001
2016-02-26,6.840000152587891,6.869999885559082,6.71999979019165,6.75,4.322354793548584,4093000
2016-02-29,6.800000190734863,6.800000190734863,6.449999809265137,6.53000020980835,4.181479454040527,6003210
2016-03-01,6.599999904632568,6.659999847412109,6.46999979019165,6.630000114440918,4.245513916015625,5656000
2016-03-02,6.840000152587891,7.320000171661377,6.800000190734863,7.300000190734863,4.6745476722717285,15606000
2016-03-03,7.300000190734863,7.5,7.260000228881836,7.489999771118164,4.796213626861572,9494083
2016-03-04,7.489999771118164,7.730000019073486,7.409999847412109,7.699999809265137,4.930686950683594,10322052
2016-03-07,7.800000190734863,7.820000171661377,7.559999942779541,7.670000076293945,4.911477088928223,6089900
2016-03-08,7.610000133514404,7.650000095367432,7.28000020980835,7.429999828338623,4.757793426513672,7710860
2016-03-09,7.380000114440918,7.380000114440918,7.159999847412109,7.25,4.6425299644470215,4515615
2016-03-10,7.300000190734863,7.389999866485596,7.260000228881836,7.309999942779541,4.680951118469238,3546363
2016-03-11,7.239999771118164,7.710000038146973,7.199999809265137,7.710000038146973,4.937090873718262,8668500
2016-03-14,7.800000190734863,8.0,7.760000228881836,7.949999809265137,5.090775012969971,6064230
2016-03-15,7.900000095367432,7.900000095367432,7.690000057220459,7.699999809265137,4.930686950683594,4486000
2016-03-16,7.769999980926514,7.769999980926514,7.449999809265137,7.539999961853027,4.828231334686279,5197000
2016-03-17,7.789999961853027,7.940000057220459,7.75,7.900000095367432,5.058757305145264,4232740
2016-03-18,7.980000019073486,8.039999961853027,7.739999771118164,7.829999923706055,5.013932704925537,7818637
2016-03-21,7.949999809265137,8.399999618530273,7.880000114440918,8.399999618530273,5.378931522369385,9678140
2016-03-22,8.40999984741211,8.449999809265137,8.119999885559082,8.130000114440918,5.206037521362305,4794768
2016-03-23,8.180000305175781,8.3100004196167,8.039999961853027,8.069999694824219,5.167616367340088,5273682
2016-03-24,7.96999979019165,8.0,7.75,7.820000171661377,5.0075297355651855,4980798
2016-03-29,7.900000095367432,7.900000095367432,7.699999809265137,7.78000020980835,4.9819159507751465,3647385
2016-03-30,7.880000114440918,8.039999961853027,7.880000114440918,8.039999961853027,5.148406028747559,5293562
2016-03-31,8.069999694824219,8.149999618530273,7.980000019073486,8.149999618530273,5.218843936920166,3638663
2016-04-01,8.130000114440918,8.130000114440918,7.71999979019165,7.809999942779541,5.001125812530518,5400920
2016-04-05,7.800000190734863,7.800000190734863,7.519999980926514,7.659999847412109,4.905073642730713,4912000
2016-04-06,7.599999904632568,7.650000095367432,7.510000228881836,7.559999942779541,4.841039180755615,4689829
2016-04-07,7.599999904632568,7.690000057220459,7.409999847412109,7.440000057220459,4.764196395874023,5942500
2016-04-08,7.389999866485596,7.489999771118164,7.210000038146973,7.46999979019165,4.783407688140869,7680000
2016-04-11,7.5,7.670000076293945,7.340000152587891,7.590000152587891,4.860249042510986,4666000
2016-04-12,7.599999904632568,7.659999847412109,7.480000019073486,7.510000228881836,4.809020519256592,3151000
2016-04-13,7.610000133514404,8.050000190734863,7.610000133514404,7.989999771118164,5.116388320922852,10701050
2016-04-14,8.100000381469727,8.25,8.0,8.1899995803833,5.244458198547363,10085238
2016-04-15,8.149999618530273,8.199999809265137,7.960000038146973,8.010000228881836,5.129195213317871,3794927
2016-04-18,7.920000076293945,7.960000038146973,7.829999923706055,7.960000038146973,5.097177505493164,4751860
2016-04-19,8.079999923706055,8.149999618530273,8.0,8.069999694824219,5.167616367340088,3271728
2016-04-20,8.100000381469727,8.109999656677246,7.829999923706055,7.949999809265137,5.090775012969971,3774000
2016-04-21,8.0,8.350000381469727,7.960000038146973,8.279999732971191,5.302089691162109,9992650
2016-04-22,8.199999809265137,8.199999809265137,7.96999979019165,8.029999732971191,5.142003059387207,6970000
2016-04-25,7.980000019073486,8.050000190734863,7.769999980926514,7.78000020980835,4.9819159507751465,5257000
2016-04-26,7.71999979019165,7.769999980926514,7.550000190734863,7.659999847412109,4.905073642730713,8834740
2016-04-27,7.659999847412109,7.730000019073486,7.590000152587891,7.639999866485596,4.892266750335693,4229700
2016-04-28,7.659999847412109,7.78000020980835,7.570000171661377,7.579999923706055,4.853845119476318,6058000
2016-04-29,7.5,7.550000190734863,7.380000114440918,7.449999809265137,4.770599365234375,4192000
2016-05-03,7.409999847412109,7.650000095367432,7.400000095367432,7.460000038146973,4.777003765106201,5209058
2016-05-04,7.420000076293945,7.570000171661377,7.340000152587891,7.519999980926514,4.815423965454102,4121860
2016-05-05,7.400000095367432,7.559999942779541,7.400000095367432,7.46999979019165,4.783407688140869,3710400
2016-05-06,7.46999979019165,7.539999961853027,7.25,7.269999980926514,4.655336856842041,6097860
2016-05-09,7.349999904632568,7.360000133514404,7.150000095367432,7.139999866485596,4.572092056274414,3749000
2016-05-10,7.099999904632568,7.230000019073486,7.03000020980835,7.179999828338623,4.597705841064453,4570990
2016-05-11,7.25,7.320000171661377,7.190000057220459,7.269999980926514,4.655336856842041,4001000
2016-05-12,7.260000228881836,7.260000228881836,7.090000152587891,7.130000114440918,4.565688610076904,2731270
2016-05-13,7.179999828338623,7.190000057220459,7.110000133514404,7.119999885559082,4.559284687042236,3952000
2016-05-16,7.079999923706055,7.409999847412109,7.03000020980835,7.25,4.6425299644470215,4241134
2016-05-17,7.349999904632568,7.420000076293945,7.269999980926514,7.380000114440918,4.725775718688965,3551825
2016-05-18,7.329999923706055,7.380000114440918,7.170000076293945,7.239999771118164,4.63612699508667,1836869
2016-05-19,7.21999979019165,7.440000057220459,7.210000038146973,7.260000228881836,4.648933410644531,2748000
2016-05-20,7.099999904632568,7.269999980926514,7.090000152587891,7.179999828338623,4.636020183563232,3215000
2016-05-23,7.230000019073486,7.329999923706055,7.179999828338623,7.230000019073486,4.668303966522217,2517291
2016-05-24,7.159999847412109,7.199999809265137,7.110000133514404,7.139999866485596,4.610192775726318,1843003
2016-05-25,7.25,7.369999885559082,7.25,7.28000020980835,4.700589656829834,3288000
2016-05-26,7.260000228881836,7.440000057220459,7.260000228881836,7.320000171661377,4.72641658782959,3963000
2016-05-27,7.320000171661377,7.420000076293945,7.21999979019165,7.380000114440918,4.765157222747803,2318000
2016-05-30,7.440000057220459,7.449999809265137,7.349999904632568,7.400000095367432,4.77807092666626,2399001
2016-05-31,7.449999809265137,7.75,7.429999828338623,7.730000019073486,4.991147041320801,8626500
2016-06-01,7.599999904632568,7.71999979019165,7.5,7.510000228881836,4.849095821380615,3873826
2016-06-02,7.550000190734863,7.590000152587891,7.440000057220459,7.489999771118164,4.836182117462158,2281000
2016-06-03,7.489999771118164,7.650000095367432,7.460000038146973,7.650000095367432,4.939492225646973,3522135
2016-06-06,7.679999828338623,7.679999828338623,7.510000228881836,7.670000076293945,4.95240592956543,2343562
2016-06-07,7.699999809265137,7.739999771118164,7.619999885559082,7.690000057220459,4.965320110321045,3476400
2016-06-08,7.690000057220459,7.699999809265137,7.510000228881836,7.590000152587891,4.900751113891602,2361860
2016-06-10,7.679999828338623,7.679999828338623,7.25,7.260000228881836,4.6876749992370605,3925000
2016-06-13,7.230000019073486,7.230000019073486,7.03000020980835,7.039999961853027,4.545624256134033,4814000
2016-06-14,7.039999961853027,7.199999809265137,7.039999961853027,7.099999904632568,4.584365367889404,3128396
2016-06-15,7.010000228881836,7.190000057220459,7.0,7.090000152587891,4.577908992767334,2461000
2016-06-16,7.070000171661377,7.079999923706055,6.860000133514404,6.869999885559082,4.435857772827148,5336000
2016-06-17,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,4.487512588500977,2521395
2016-06-20,7.019999980926514,7.090000152587891,6.960000038146973,7.050000190734863,4.55208158493042,3008400
2016-06-21,7.079999923706055,7.179999828338623,6.980000019073486,7.110000133514404,4.590822696685791,3000000
2016-06-22,7.130000114440918,7.239999771118164,7.059999942779541,7.21999979019165,4.661848068237305,4302014
2016-06-23,7.210000038146973,7.210000038146973,7.119999885559082,7.150000095367432,4.616649150848389,2223090
2016-06-24,7.039999961853027,7.190000057220459,6.730000019073486,7.010000228881836,4.526253700256348,8632000
2016-06-27,6.849999904632568,7.019999980926514,6.829999923706055,7.0,4.519797325134277,3394000
2016-06-28,6.900000095367432,6.989999771118164,6.75,6.96999979019165,4.500426292419434,3180559
2016-06-29,6.989999771118164,7.070000171661377,6.909999847412109,6.920000076293945,4.468142032623291,2597601
2016-06-30,7.019999980926514,7.119999885559082,6.920000076293945,7.110000133514404,4.590822696685791,5175570
2016-07-04,7.130000114440918,7.199999809265137,7.010000228881836,7.119999885559082,4.597278594970703,3649000
2016-07-05,7.139999866485596,7.159999847412109,6.96999979019165,6.980000019073486,4.506883144378662,2575000
2016-07-06,6.949999809265137,6.980000019073486,6.860000133514404,6.900000095367432,4.455228328704834,4103142
2016-07-07,7.0,7.0,6.929999828338623,6.949999809265137,4.487512588500977,3109000
2016-07-08,6.940000057220459,6.989999771118164,6.900000095367432,6.940000057220459,4.481055736541748,2302000
2016-07-11,6.699999809265137,6.699999809265137,6.349999904632568,6.429999828338623,4.151756763458252,20377375
2016-07-12,6.510000228881836,6.860000133514404,6.449999809265137,6.789999961853027,4.38420295715332,9012300
2016-07-13,6.769999980926514,6.96999979019165,6.769999980926514,6.860000133514404,4.42940092086792,6065950
2016-07-14,6.949999809265137,6.949999809265137,6.699999809265137,6.860000133514404,4.42940092086792,3588000
2016-07-15,6.880000114440918,6.920000076293945,6.75,6.860000133514404,4.42940092086792,4290000
2016-07-18,6.849999904632568,6.960000038146973,6.800000190734863,6.960000038146973,4.493968963623047,4915450
2016-07-19,6.860000133514404,6.909999847412109,6.840000152587891,6.889999866485596,4.448770999908447,3744624
2016-07-20,6.920000076293945,6.989999771118164,6.900000095367432,6.980000019073486,4.506883144378662,2176000
2016-07-21,7.0,7.119999885559082,6.949999809265137,7.090000152587891,4.577908992767334,4720730
2016-07-22,7.090000152587891,7.090000152587891,6.869999885559082,6.960000038146973,4.493968963623047,4761000
2016-07-25,7.0,7.0,6.789999961853027,6.840000152587891,4.416487693786621,2647000
2016-07-26,6.820000171661377,6.889999866485596,6.760000228881836,6.860000133514404,4.42940092086792,5661600
2016-07-27,6.849999904632568,6.929999828338623,6.769999980926514,6.809999942779541,4.3971171379089355,3068800
2016-07-28,6.860000133514404,6.860000133514404,6.650000095367432,6.679999828338623,4.313177108764648,4848580
2016-07-29,6.710000038146973,6.710000038146973,6.53000020980835,6.53000020980835,4.216325283050537,3973000
2016-08-01,6.550000190734863,6.710000038146973,6.53000020980835,6.710000038146973,4.332547664642334,4092000
2016-08-02,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,4.332547664642334,0
2016-08-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,4.3260908126831055,3348148
2016-08-04,6.650000095367432,6.730000019073486,6.610000133514404,6.690000057220459,4.319634914398193,1834000
2016-08-05,6.71999979019165,6.809999942779541,6.630000114440918,6.78000020980835,4.377746105194092,4259070
2016-08-08,6.829999923706055,6.900000095367432,6.75,6.900000095367432,4.455228328704834,5668000
2016-08-09,6.900000095367432,6.900000095367432,6.800000190734863,6.840000152587891,4.416487693786621,3730000
2016-08-10,6.880000114440918,6.880000114440918,6.78000020980835,6.78000020980835,4.377746105194092,3738000
2016-08-11,6.800000190734863,7.190000057220459,6.800000190734863,7.190000057220459,4.642477512359619,17045000
2016-08-12,7.190000057220459,7.329999923706055,7.179999828338623,7.309999942779541,4.719958782196045,13469000
2016-08-15,7.309999942779541,7.75,7.309999942779541,7.75,5.0040602684021,15170000
2016-08-16,7.730000019073486,7.949999809265137,7.590000152587891,7.659999847412109,4.945949077606201,10597119
2016-08-17,7.590000152587891,7.599999904632568,7.239999771118164,7.360000133514404,4.752243995666504,16691881
2016-08-18,7.400000095367432,7.440000057220459,7.039999961853027,7.150000095367432,4.616649150848389,10797500
2016-08-19,7.199999809265137,7.210000038146973,7.050000190734863,7.179999828338623,4.636020183563232,5306000
2016-08-22,7.170000076293945,7.190000057220459,6.960000038146973,7.03000020980835,4.539167404174805,5886000
2016-08-23,7.119999885559082,7.159999847412109,7.050000190734863,7.119999885559082,4.597278594970703,5951025
2016-08-24,7.199999809265137,7.230000019073486,7.050000190734863,7.099999904632568,4.584365367889404,6042400
2016-08-25,7.119999885559082,7.170000076293945,7.050000190734863,7.079999923706055,4.571451663970947,4171000
2016-08-26,7.03000020980835,7.150000095367432,7.03000020980835,7.079999923706055,4.571451663970947,2545000
2016-08-29,7.090000152587891,7.119999885559082,7.010000228881836,7.090000152587891,4.577908992767334,6359823
2016-08-30,7.150000095367432,7.300000190734863,7.099999904632568,7.25,4.681218147277832,8067925
2016-08-31,7.199999809265137,7.25,7.150000095367432,7.150000095367432,4.616649150848389,2925222
2016-09-01,7.159999847412109,7.289999961853027,7.150000095367432,7.289999961853027,4.707046031951904,5753880
2016-09-02,7.309999942779541,7.429999828338623,7.230000019073486,7.420000076293945,4.790984630584717,9811000
2016-09-05,7.5,7.880000114440918,7.5,7.880000114440918,5.088000297546387,14013129
2016-09-06,7.880000114440918,7.940000057220459,7.610000133514404,7.940000057220459,5.1267409324646,10961000
2016-09-07,7.940000057220459,7.989999771118164,7.809999942779541,7.869999885559082,5.081542491912842,10058110
2016-09-08,7.860000133514404,7.920000076293945,7.769999980926514,7.909999847412109,5.107370853424072,7014470
2016-09-09,8.0,8.8100004196167,7.960000038146973,8.34000015258789,5.38501501083374,22517012
2016-09-12,7.929999828338623,8.130000114440918,7.809999942779541,7.820000171661377,5.049258708953857,14514000
2016-09-13,8.029999732971191,8.180000305175781,7.800000190734863,7.860000133514404,5.0750861167907715,10733395
2016-09-14,7.800000190734863,8.0,7.670000076293945,7.909999847412109,5.107370853424072,7369000
2016-09-15,8.130000114440918,8.25,7.960000038146973,8.140000343322754,5.25587797164917,9380000
2016-09-19,8.25,8.369999885559082,8.149999618530273,8.260000228881836,5.333360195159912,8280000
2016-09-20,8.199999809265137,8.319999694824219,8.180000305175781,8.25,5.326903343200684,7463500
2016-09-21,8.260000228881836,8.529999732971191,8.210000038146973,8.4399995803833,5.449584484100342,6905924
2016-09-22,8.5,8.6899995803833,8.350000381469727,8.420000076293945,5.436669826507568,8913600
2016-09-23,8.489999771118164,8.489999771118164,8.25,8.270000457763672,5.339817047119141,5124000
2016-09-26,8.210000038146973,8.229999542236328,7.909999847412109,8.029999732971191,5.1848530769348145,6792450
2016-09-27,7.960000038146973,8.050000190734863,7.849999904632568,8.029999732971191,5.1848530769348145,8701000
2016-09-28,8.050000190734863,8.149999618530273,7.989999771118164,8.0600004196167,5.204223155975342,3669005
2016-09-29,8.100000381469727,8.199999809265137,8.050000190734863,8.170000076293945,5.275249004364014,2333211
2016-09-30,8.09000015258789,8.09000015258789,7.949999809265137,7.960000038146973,5.139654159545898,4409000
2016-10-03,8.09000015258789,8.15999984741211,7.989999771118164,8.069999694824219,5.21068000793457,3064000
2016-10-04,8.069999694824219,8.100000381469727,7.980000019073486,8.050000190734863,5.197766304016113,2941000
2016-10-05,8.050000190734863,8.180000305175781,7.980000019073486,8.079999923706055,5.217136383056641,4350192
2016-10-06,8.100000381469727,8.170000076293945,8.079999923706055,8.100000381469727,5.230051040649414,6024000
2016-10-07,8.119999885559082,8.140000343322754,8.0,8.0600004196167,5.204223155975342,4763000
2016-10-11,8.100000381469727,8.229999542236328,7.960000038146973,8.020000457763672,5.178396224975586,7747000
2016-10-12,7.989999771118164,7.989999771118164,7.809999942779541,7.840000152587891,5.062173366546631,6117650
2016-10-13,7.900000095367432,7.909999847412109,7.670000076293945,7.699999809265137,4.971776485443115,7872000
2016-10-14,7.769999980926514,7.789999961853027,7.699999809265137,7.739999771118164,4.997603893280029,4385000
2016-10-17,7.699999809265137,7.739999771118164,7.659999847412109,7.690000057220459,4.965320110321045,4018948
2016-10-18,7.679999828338623,7.840000152587891,7.679999828338623,7.800000190734863,5.0363450050354,4792920
2016-10-19,7.829999923706055,7.920000076293945,7.75,7.760000228881836,5.0105180740356445,2530407
2016-10-20,7.840000152587891,7.840000152587891,7.699999809265137,7.71999979019165,4.984690189361572,2621200
2016-10-21,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,4.984690189361572,0
2016-10-24,7.650000095367432,7.809999942779541,7.630000114440918,7.739999771118164,4.997603893280029,7792600
2016-10-25,7.789999961853027,7.820000171661377,7.75,7.75,5.0040602684021,2431000
2016-10-26,7.739999771118164,7.78000020980835,7.559999942779541,7.570000171661377,4.887837886810303,3250100
2016-10-27,7.53000020980835,7.590000152587891,7.449999809265137,7.5,4.842639923095703,3264305
2016-10-28,7.449999809265137,7.630000114440918,7.449999809265137,7.46999979019165,4.823269367218018,4366000
2016-10-31,7.449999809265137,7.550000190734863,7.400000095367432,7.420000076293945,4.790984630584717,3569959
2016-11-01,7.619999885559082,7.690000057220459,7.460000038146973,7.550000190734863,4.874924182891846,3312000
2016-11-02,7.340000152587891,7.420000076293945,7.260000228881836,7.289999961853027,4.707046031951904,7297400
2016-11-03,7.269999980926514,7.329999923706055,7.199999809265137,7.199999809265137,4.648932933807373,7248187
2016-11-04,7.070000171661377,7.119999885559082,6.860000133514404,6.880000114440918,4.442314624786377,19159000
2016-11-07,6.940000057220459,6.940000057220459,6.690000057220459,6.820000171661377,4.403573513031006,13647000
2016-11-08,6.860000133514404,6.949999809265137,6.800000190734863,6.809999942779541,4.3971171379089355,4818000
2016-11-09,6.849999904632568,6.929999828338623,6.630000114440918,6.75,4.358375072479248,12293150
2016-11-10,6.849999904632568,7.099999904632568,6.829999923706055,7.010000228881836,4.526253700256348,10288150
2016-11-11,7.0,7.260000228881836,6.909999847412109,7.150000095367432,4.616649150848389,9507800
2016-11-14,7.159999847412109,7.190000057220459,6.900000095367432,6.920000076293945,4.468142032623291,7601000
2016-11-15,6.940000057220459,6.949999809265137,6.809999942779541,6.820000171661377,4.403573513031006,6949000
2016-11-16,6.960000038146973,7.050000190734863,6.909999847412109,6.929999828338623,4.474599361419678,4222539
2016-11-17,6.849999904632568,6.889999866485596,6.800000190734863,6.849999904632568,4.42294454574585,3468300
2016-11-18,6.900000095367432,6.900000095367432,6.789999961853027,6.829999923706055,4.410029888153076,4060847
2016-11-21,6.800000190734863,6.889999866485596,6.789999961853027,6.809999942779541,4.3971171379089355,3309200
2016-11-22,6.829999923706055,7.050000190734863,6.829999923706055,7.010000228881836,4.526253700256348,11635599
2016-11-23,7.079999923706055,7.150000095367432,7.0,7.039999961853027,4.545624256134033,5324000
2016-11-24,6.96999979019165,7.050000190734863,6.949999809265137,7.019999980926514,4.532710552215576,3892784
2016-11-25,7.050000190734863,7.110000133514404,6.980000019073486,7.019999980926514,4.532710552215576,5851260
2016-11-28,7.050000190734863,7.260000228881836,7.010000228881836,7.159999847412109,4.623106479644775,11680000
2016-11-29,7.199999809265137,7.199999809265137,7.119999885559082,7.139999866485596,4.610192775726318,6196702
2016-11-30,7.139999866485596,7.21999979019165,6.96999979019165,7.010000228881836,4.526253700256348,5619000
2016-12-01,7.079999923706055,7.139999866485596,7.010000228881836,7.050000190734863,4.55208158493042,5145000
2016-12-02,7.03000020980835,7.03000020980835,6.880000114440918,6.96999979019165,4.500426292419434,4171847
2016-12-05,7.0,7.0,6.71999979019165,6.800000190734863,4.390660762786865,7938190
2016-12-06,6.880000114440918,6.880000114440918,6.730000019073486,6.789999961853027,4.38420295715332,3970551
2016-12-07,6.789999961853027,6.849999904632568,6.699999809265137,6.789999961853027,4.38420295715332,6615136
2016-12-08,6.840000152587891,6.860000133514404,6.730000019073486,6.75,4.358375072479248,4750000
2016-12-09,6.739999771118164,6.739999771118164,6.630000114440918,6.659999847412109,4.30026388168335,5867002
2016-12-12,6.659999847412109,6.679999828338623,6.429999828338623,6.449999809265137,4.164669513702393,6356000
2016-12-13,6.5,6.519999980926514,6.400000095367432,6.460000038146973,4.171126842498779,6719620
2016-12-14,6.489999771118164,6.539999961853027,6.400000095367432,6.449999809265137,4.164669513702393,3679000
2016-12-15,6.440000057220459,6.440000057220459,6.329999923706055,6.389999866485596,4.1259284019470215,6952000
2016-12-16,6.389999866485596,6.440000057220459,6.309999942779541,6.389999866485596,4.1259284019470215,4254000
2016-12-19,6.389999866485596,6.389999866485596,6.28000020980835,6.320000171661377,4.080730438232422,3363001
