Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,7.679999828338623,7.889999866485596,7.599999904632568,7.829999923706055,3.691570520401001,1508000
2011-01-05,7.929999828338623,8.25,7.849999904632568,8.170000076293945,3.85186767578125,3973000
2011-01-06,8.220000267028809,8.300000190734863,8.140000343322754,8.170000076293945,3.85186767578125,2810352
2011-01-07,8.210000038146973,8.210000038146973,7.929999828338623,8.170000076293945,3.85186767578125,2446000
2011-01-10,8.050000190734863,8.130000114440918,8.0,8.0,3.771718740463257,718000
2011-01-11,8.550000190734863,8.630000114440918,8.380000114440918,8.449999809265137,3.9838783740997314,6847000
2011-01-12,8.600000381469727,9.09000015258789,8.600000381469727,8.899999618530273,4.1960368156433105,5168570
2011-01-13,9.0,9.069999694824219,8.699999809265137,8.739999771118164,4.120601654052734,3022584
2011-01-14,8.729999542236328,9.0,8.729999542236328,8.949999809265137,4.219610214233398,1981000
2011-01-17,8.949999809265137,9.199999809265137,8.930000305175781,9.109999656677246,4.295044898986816,4835000
2011-01-18,9.100000381469727,9.649999618530273,9.100000381469727,9.4399995803833,4.450626850128174,3489200
2011-01-19,9.4399995803833,10.274999618530273,9.4399995803833,10.149999618530273,4.785367965698242,10568000
2011-01-20,10.0,10.399999618530273,9.699999809265137,9.819999694824219,4.629784107208252,4042000
2011-01-21,9.800000190734863,10.425000190734863,9.770000457763672,10.100000381469727,4.761795520782471,8198050
2011-01-24,10.149999618530273,10.800000190734863,10.149999618530273,10.75,5.068246841430664,3563800
2011-01-25,10.975000381469727,11.75,10.899999618530273,11.5,5.421846389770508,4639000
2011-01-26,11.399999618530273,11.800000190734863,10.949999809265137,11.225000381469727,5.2921929359436035,3851014
2011-01-27,11.100000381469727,11.199999809265137,10.149999618530273,10.600000381469727,4.997527122497559,7312000
2011-01-28,10.574999809265137,10.975000381469727,10.375,10.625,5.009314060211182,3502016
2011-01-31,10.524999618530273,10.824999809265137,10.399999618530273,10.774999618530273,5.080033302307129,1461000
2011-02-01,10.774999618530273,11.149999618530273,10.75,11.050000190734863,5.209685802459717,2101266
2011-02-02,11.074999809265137,11.425000190734863,11.050000190734863,11.274999618530273,5.315766334533691,1432000
2011-02-07,11.350000381469727,11.399999618530273,10.574999809265137,10.949999809265137,5.162539958953857,2571000
2011-02-08,11.100000381469727,11.225000381469727,10.800000190734863,11.225000381469727,5.2921929359436035,1873000
2011-02-09,11.175000190734863,12.050000190734863,11.100000381469727,11.949999809265137,5.634004592895508,4055464
2011-02-10,12.0,13.149999618530273,11.649999618530273,12.899999618530273,6.081898212432861,6494632
2011-02-11,12.899999618530273,14.25,12.125,12.375,5.834377765655518,7385000
2011-02-14,12.399999618530273,12.824999809265137,11.699999809265137,12.350000381469727,5.822590351104736,3056000
2011-02-15,12.5,13.225000381469727,12.25,12.449999809265137,5.869736671447754,3249060
2011-02-16,12.449999809265137,12.875,12.399999618530273,12.600000381469727,5.940455913543701,2269000
2011-02-17,12.449999809265137,12.899999618530273,12.449999809265137,12.5,5.893309593200684,1484600
2011-02-18,12.725000381469727,13.475000381469727,12.399999618530273,13.399999618530273,6.317628383636475,2951050
2011-02-21,13.5,13.975000381469727,13.399999618530273,13.725000381469727,6.470855712890625,2454564
2011-02-22,13.625,13.625,12.5,12.800000190734863,6.034749984741211,6249000
2011-02-23,12.75,12.75,11.925000190734863,12.324999809265137,5.810804843902588,7922000
2011-02-24,13.0,13.125,11.475000381469727,11.574999809265137,5.457204818725586,14008000
2011-02-25,11.774999618530273,12.375,11.050000190734863,11.925000190734863,5.622218132019043,8878000
2011-02-28,12.0,12.175000190734863,11.475000381469727,11.574999809265137,5.457204818725586,2632810
2011-03-01,11.574999809265137,12.274999618530273,11.574999809265137,12.100000381469727,5.704724311828613,3302924
2011-03-02,12.0,12.375,11.850000381469727,12.300000190734863,5.799018859863281,2465000
2011-03-03,12.449999809265137,13.0,12.350000381469727,12.949999809265137,6.10546875,4314400
2011-03-04,13.149999618530273,13.449999809265137,12.524999618530273,12.850000381469727,6.058323860168457,4147000
2011-03-07,12.899999618530273,13.0,12.600000381469727,12.800000190734863,6.034749984741211,1216004
2011-03-08,12.824999809265137,13.149999618530273,12.574999809265137,12.925000190734863,6.093684196472168,1935558
2011-03-09,13.175000190734863,13.300000190734863,12.975000381469727,13.0,6.129042625427246,4040000
2011-03-10,13.050000190734863,13.175000190734863,12.824999809265137,13.0,6.129042625427246,1668024
2011-03-11,12.949999809265137,13.324999809265137,12.75,13.199999809265137,6.2233357429504395,5275000
2011-03-14,13.125,13.425000190734863,12.725000381469727,13.100000381469727,6.176190376281738,4449000
2011-03-15,12.899999618530273,14.149999618530273,12.524999618530273,14.0,6.600506782531738,10324000
2011-03-16,14.25,14.25,13.449999809265137,13.824999809265137,6.517999649047852,2578048
2011-03-17,13.75,13.75,12.875,13.199999809265137,6.2233357429504395,5866000
2011-03-18,13.050000190734863,13.324999809265137,12.75,13.199999809265137,6.2233357429504395,2722000
2011-03-21,13.399999618530273,13.725000381469727,13.25,13.675000190734863,6.447282314300537,1778400
2011-03-22,13.649999618530273,14.0,13.399999618530273,13.899999618530273,6.553361415863037,3142218
2011-03-23,13.899999618530273,14.380000114440918,13.579999923706055,13.600000381469727,6.558182716369629,2489500
2011-03-24,13.600000381469727,13.859999656677246,13.0600004196167,13.239999771118164,6.384584903717041,1000500
2011-03-25,13.199999809265137,13.880000114440918,13.020000457763672,13.880000114440918,6.693204879760742,1612000
2011-03-28,13.9399995803833,13.9399995803833,13.34000015258789,13.5,6.5099616050720215,536000
2011-03-29,13.739999771118164,13.739999771118164,12.779999732971191,13.199999809265137,6.36529541015625,3983000
2011-03-30,13.079999923706055,13.220000267028809,12.880000114440918,12.920000076293945,6.230273723602295,1303500
2011-03-31,13.0,13.140000343322754,12.84000015258789,12.899999618530273,6.2206315994262695,3196000
2011-04-01,12.899999618530273,13.0,11.960000038146973,12.680000305175781,6.1145405769348145,5460285
2011-04-04,12.720000267028809,12.739999771118164,12.140000343322754,12.399999618530273,5.979520797729492,1449500
2011-04-06,12.359999656677246,12.699999809265137,12.220000267028809,12.539999961853027,6.047030925750732,1426500
2011-04-07,12.699999809265137,12.800000190734863,12.119999885559082,12.420000076293945,5.989164352416992,2697285
2011-04-08,12.600000381469727,12.619999885559082,12.039999961853027,12.079999923706055,5.8252105712890625,2043000
2011-04-11,12.100000381469727,12.5600004196167,12.100000381469727,12.399999618530273,5.979520797729492,1846500
2011-04-12,12.359999656677246,12.359999656677246,12.100000381469727,12.140000343322754,5.854143142700195,1181000
2011-04-13,12.199999809265137,12.199999809265137,12.0600004196167,12.0600004196167,5.815566539764404,1658785
2011-04-14,12.0600004196167,12.199999809265137,12.039999961853027,12.100000381469727,5.834854602813721,1752500
2011-04-15,12.100000381469727,12.460000038146973,12.0600004196167,12.079999923706055,5.8252105712890625,1694000
2011-04-18,12.199999809265137,12.220000267028809,12.100000381469727,12.220000267028809,5.8927202224731445,870500
2011-04-19,12.199999809265137,12.239999771118164,11.600000381469727,12.119999885559082,5.844498157501221,1249000
2011-04-20,12.100000381469727,12.199999809265137,12.020000457763672,12.0600004196167,5.815566539764404,1121000
2011-04-21,12.0600004196167,12.079999923706055,11.800000190734863,11.899999618530273,5.738409519195557,1909500
2011-04-26,11.800000190734863,12.260000228881836,11.760000228881836,11.859999656677246,5.719120502471924,1169078
2011-04-27,11.859999656677246,11.979999542236328,11.5,11.520000457763672,5.5551676750183105,1434000
2011-04-28,11.699999809265137,11.920000076293945,11.5600004196167,11.899999618530273,5.738409519195557,1354500
2011-04-29,12.140000343322754,12.140000343322754,11.899999618530273,12.020000457763672,5.79627799987793,1567500
2011-05-03,12.020000457763672,12.020000457763672,11.640000343322754,11.739999771118164,5.661254405975342,1194000
2011-05-04,11.739999771118164,11.960000038146973,11.5,11.819999694824219,5.699832439422607,914000
2011-05-05,11.819999694824219,11.859999656677246,11.640000343322754,11.739999771118164,5.661254405975342,624394
2011-05-06,11.739999771118164,12.359999656677246,11.699999809265137,12.100000381469727,5.834854602813721,997500
2011-05-09,12.100000381469727,12.34000015258789,12.0,12.199999809265137,5.88307523727417,1458500
2011-05-11,12.399999618530273,13.100000381469727,12.239999771118164,13.100000381469727,6.317074298858643,4129500
2011-05-12,13.079999923706055,13.279999732971191,12.619999885559082,12.680000305175781,6.1145405769348145,2156000
2011-05-13,12.680000305175781,13.039999961853027,12.399999618530273,12.600000381469727,6.075963497161865,1185000
2011-05-16,12.460000038146973,12.899999618530273,12.460000038146973,12.640000343322754,6.095253944396973,904000
2011-05-17,12.520000457763672,12.960000038146973,12.520000457763672,12.859999656677246,6.201341152191162,833670
2011-05-18,12.859999656677246,13.140000343322754,12.760000228881836,13.119999885559082,6.326717853546143,1130000
2011-05-19,13.15999984741211,13.460000038146973,12.9399995803833,13.0,6.268852233886719,1050000
2011-05-20,13.0,13.100000381469727,12.859999656677246,12.920000076293945,6.230273723602295,740000
2011-05-23,12.699999809265137,12.899999618530273,12.520000457763672,12.619999885559082,6.085608005523682,927000
2011-05-24,12.539999961853027,12.600000381469727,12.15999984741211,12.260000228881836,5.912009239196777,665500
2011-05-25,12.359999656677246,12.739999771118164,12.180000305175781,12.640000343322754,6.095253944396973,906250
2011-05-26,12.800000190734863,12.800000190734863,12.460000038146973,12.520000457763672,6.037387847900391,596200
2011-05-27,12.520000457763672,12.680000305175781,12.460000038146973,12.5,6.0277419090271,168514
2011-05-30,12.619999885559082,13.0,12.34000015258789,12.84000015258789,6.191697120666504,789350
2011-05-31,12.859999656677246,12.960000038146973,12.4399995803833,12.460000038146973,6.008454322814941,1442000
2011-06-01,12.460000038146973,12.84000015258789,12.460000038146973,12.800000190734863,6.172407627105713,600500
2011-06-02,12.760000228881836,13.100000381469727,12.5,13.0600004196167,6.297784805297852,1702500
2011-06-03,13.039999961853027,13.199999809265137,12.9399995803833,13.0600004196167,6.297784805297852,1072767
2011-06-07,13.140000343322754,13.140000343322754,12.739999771118164,12.920000076293945,6.230273723602295,1408500
2011-06-08,12.920000076293945,13.0,12.600000381469727,12.600000381469727,6.075963497161865,719000
2011-06-09,12.65999984741211,12.699999809265137,12.399999618530273,12.5600004196167,6.056675910949707,1064196
2011-06-10,12.520000457763672,12.84000015258789,12.460000038146973,12.779999732971191,6.162762641906738,857000
2011-06-13,12.800000190734863,12.800000190734863,12.399999618530273,12.579999923706055,6.066319942474365,414500
2011-06-14,12.579999923706055,12.699999809265137,12.0,12.180000305175781,5.87343168258667,560500
2011-06-15,12.100000381469727,12.65999984741211,12.079999923706055,12.279999732971191,5.921654224395752,636304
2011-06-16,12.359999656677246,12.359999656677246,11.9399995803833,12.15999984741211,5.86378812789917,534000
2011-06-17,12.15999984741211,12.199999809265137,11.34000015258789,11.420000076293945,5.50694465637207,3001000
2011-06-20,11.420000076293945,11.5600004196167,10.760000228881836,10.9399995803833,5.275479316711426,2019000
2011-06-21,11.0,11.420000076293945,10.9399995803833,11.420000076293945,5.50694465637207,1923500
2011-06-22,11.5,11.720000267028809,10.960000038146973,11.0,5.304412841796875,2377500
2011-06-23,11.140000343322754,11.140000343322754,10.800000190734863,10.979999542236328,5.294769287109375,1259500
2011-06-24,10.84000015258789,11.0,10.619999885559082,10.920000076293945,5.265834808349609,2347506
2011-06-27,10.920000076293945,11.460000038146973,10.920000076293945,11.399999618530273,5.4972991943359375,767500
2011-06-28,11.399999618530273,11.680000305175781,11.119999885559082,11.520000457763672,5.5551676750183105,497500
2011-06-29,11.699999809265137,11.720000267028809,11.479999542236328,11.5,5.545523643493652,358000
2011-06-30,11.5,11.779999732971191,11.399999618530273,11.579999923706055,5.584102153778076,326500
2011-07-04,11.579999923706055,12.100000381469727,11.579999923706055,12.0,5.786630630493164,651000
2011-07-05,12.15999984741211,12.4399995803833,11.9399995803833,12.359999656677246,5.960230350494385,1115500
2011-07-06,12.15999984741211,12.359999656677246,12.15999984741211,12.319999694824219,5.94094181060791,600500
2011-07-07,12.199999809265137,12.880000114440918,12.199999809265137,12.880000114440918,6.210986137390137,1372000
2011-07-08,12.960000038146973,13.399999618530273,12.819999694824219,13.0600004196167,6.297784805297852,1522650
2011-07-11,12.899999618530273,13.0,12.720000267028809,12.800000190734863,6.172407627105713,527500
2011-07-12,12.600000381469727,12.600000381469727,12.15999984741211,12.34000015258789,5.950586795806885,817500
2011-07-13,12.359999656677246,12.579999923706055,12.220000267028809,12.5,6.0277419090271,408000
2011-07-14,12.5,12.5,12.220000267028809,12.4399995803833,5.998808860778809,446000
2011-07-15,12.34000015258789,12.479999542236328,12.239999771118164,12.239999771118164,5.902364730834961,105000
2011-07-18,12.319999694824219,12.359999656677246,12.239999771118164,12.34000015258789,5.950586795806885,667485
2011-07-19,12.300000190734863,12.300000190734863,11.899999618530273,12.079999923706055,5.8252105712890625,279000
2011-07-20,12.579999923706055,12.600000381469727,11.979999542236328,11.979999542236328,5.776987075805664,253000
2011-07-21,12.140000343322754,12.600000381469727,12.140000343322754,12.319999694824219,5.94094181060791,1415000
2011-07-22,12.420000076293945,12.5,12.0600004196167,12.319999694824219,5.94094181060791,1245500
2011-07-25,12.079999923706055,12.399999618530273,12.079999923706055,12.180000305175781,5.87343168258667,348000
2011-07-26,12.180000305175781,12.359999656677246,12.100000381469727,12.300000190734863,5.931299686431885,1373110
2011-07-27,12.199999809265137,12.239999771118164,12.100000381469727,12.15999984741211,5.86378812789917,706500
2011-07-28,12.140000343322754,12.199999809265137,12.0,12.180000305175781,5.87343168258667,1281000
2011-07-29,12.079999923706055,12.220000267028809,12.0,12.0600004196167,5.815566539764404,2033000
2011-08-01,12.079999923706055,13.100000381469727,12.079999923706055,13.0600004196167,6.297784805297852,1993500
2011-08-02,13.100000381469727,13.520000457763672,13.079999923706055,13.15999984741211,6.346005439758301,3356000
2011-08-03,12.760000228881836,13.380000114440918,12.520000457763672,13.319999694824219,6.423162460327148,2105766
2011-08-04,13.5,13.739999771118164,13.319999694824219,13.600000381469727,6.558182716369629,2119500
2011-08-05,12.899999618530273,13.479999542236328,12.680000305175781,13.0,6.268852233886719,2775000
2011-08-08,12.699999809265137,12.960000038146973,12.300000190734863,12.880000114440918,6.210986137390137,1566000
2011-08-09,12.34000015258789,13.180000305175781,11.920000076293945,12.699999809265137,6.1241865158081055,1483500
2011-08-10,12.9399995803833,13.539999961853027,12.9399995803833,13.34000015258789,6.432806015014648,3178585
2011-08-11,12.880000114440918,13.5600004196167,12.880000114440918,13.34000015258789,6.432806015014648,1776500
2011-08-12,13.460000038146973,13.699999809265137,13.399999618530273,13.600000381469727,6.558182716369629,1742500
2011-08-15,13.899999618530273,15.100000381469727,13.84000015258789,15.039999961853027,7.252577304840088,6057078
2011-08-16,15.039999961853027,15.739999771118164,14.579999923706055,14.880000114440918,7.1754231452941895,3642900
2011-08-17,14.760000228881836,15.119999885559082,14.020000457763672,14.100000381469727,6.799293041229248,4484500
2011-08-18,14.0,14.65999984741211,13.779999732971191,14.0,6.751070976257324,5480500
2011-08-19,13.579999923706055,13.9399995803833,13.199999809265137,13.4399995803833,6.4810285568237305,4200795
2011-08-22,13.4399995803833,13.800000190734863,12.260000228881836,13.0600004196167,6.297784805297852,3775000
2011-08-23,13.119999885559082,13.699999809265137,12.460000038146973,13.539999961853027,6.5292510986328125,1324500
2011-08-24,13.65999984741211,13.720000267028809,12.920000076293945,12.960000038146973,6.249562740325928,1704000
2011-08-25,13.079999923706055,13.5600004196167,13.0600004196167,13.119999885559082,6.326717853546143,1364000
2011-08-26,13.100000381469727,13.380000114440918,12.960000038146973,13.039999961853027,6.288138389587402,764000
2011-08-29,13.399999618530273,13.760000228881836,13.119999885559082,13.680000305175781,6.596761703491211,1763500
2011-08-30,13.680000305175781,14.600000381469727,13.680000305175781,14.600000381469727,7.040402889251709,3005500
2011-08-31,14.739999771118164,14.760000228881836,14.279999732971191,14.739999771118164,7.107913494110107,7140500
2011-09-01,15.279999732971191,15.600000381469727,13.979999542236328,14.260000228881836,6.876447677612305,7382949
2011-09-02,14.359999656677246,15.199999809265137,14.359999656677246,15.119999885559082,7.2911577224731445,3499399
2011-09-05,14.800000190734863,15.34000015258789,14.699999809265137,15.15999984741211,7.310445785522461,2590000
2011-09-06,15.0,15.180000305175781,14.699999809265137,15.0,7.23328971862793,1813000
2011-09-07,15.0,16.0,15.0,16.0,7.71550989151001,4578000
2011-09-08,16.280000686645508,16.459999084472656,15.84000015258789,16.219999313354492,7.821597576141357,3435269
2011-09-09,16.100000381469727,16.360000610351562,15.800000190734863,16.079999923706055,7.754087448120117,1164500
2011-09-12,15.600000381469727,16.0,15.5600004196167,15.619999885559082,7.532266139984131,1545500
2011-09-14,15.979999542236328,16.200000762939453,15.199999809265137,16.200000762939453,7.811954975128174,2743000
2011-09-15,16.600000381469727,17.079999923706055,16.399999618530273,17.020000457763672,8.207372665405273,3332784
2011-09-16,17.700000762939453,18.18000030517578,17.459999084472656,18.020000457763672,8.689593315124512,2956147
2011-09-19,18.5,18.5,16.899999618530273,17.200000762939453,8.294174194335938,1727037
2011-09-20,17.139999389648438,17.559999465942383,16.31999969482422,17.520000457763672,8.448481559753418,1888000
2011-09-21,17.299999237060547,17.299999237060547,16.579999923706055,16.600000381469727,8.004840850830078,1713000
2011-09-22,16.1200008392334,16.260000228881836,13.520000457763672,13.699999809265137,6.606403827667236,11627250
2011-09-23,13.100000381469727,14.239999771118164,12.180000305175781,14.0600004196167,6.780005931854248,10052500
2011-09-26,13.66100025177002,14.0,12.079999923706055,12.5,6.0277419090271,8228300
2011-09-27,13.140000343322754,13.300000190734863,12.5600004196167,12.9399995803833,6.239918231964111,6904200
2011-09-28,13.0,13.039999961853027,12.15999984741211,12.399999618530273,5.979520797729492,4992500
2011-09-30,12.34000015258789,12.34000015258789,11.699999809265137,11.84000015258789,5.709477424621582,3618000
2011-10-03,11.680000305175781,11.680000305175781,9.979999542236328,10.239999771118164,4.937926769256592,7753500
2011-10-04,10.300000190734863,11.039999961853027,9.800000190734863,10.779999732971191,5.198325157165527,7503131
2011-10-06,11.279999732971191,11.380000114440918,10.539999961853027,10.979999542236328,5.294769287109375,8570500
2011-10-07,11.399999618530273,12.600000381469727,11.300000190734863,12.239999771118164,5.902364730834961,6869000
2011-10-10,12.260000228881836,12.539999961853027,11.5600004196167,11.640000343322754,5.613033294677734,2263883
2011-10-11,12.199999809265137,12.460000038146973,11.720000267028809,11.979999542236328,5.776987075805664,4441000
2011-10-12,11.899999618530273,13.180000305175781,11.800000190734863,12.84000015258789,6.191697120666504,4827500
2011-10-13,13.100000381469727,13.600000381469727,13.100000381469727,13.5,6.5099616050720215,4539793
2011-10-14,13.359999656677246,13.399999618530273,12.819999694824219,13.239999771118164,6.384584903717041,2410467
2011-10-17,13.619999885559082,15.0,13.579999923706055,14.920000076293945,7.194712162017822,4821500
2011-10-18,14.300000190734863,14.300000190734863,13.100000381469727,13.300000190734863,6.413517475128174,5442000
2011-10-19,13.699999809265137,14.15999984741211,13.699999809265137,13.899999618530273,6.7028489112854,3662587
2011-10-20,13.899999618530273,14.319999694824219,13.479999542236328,14.140000343322754,6.818582534790039,4264486
2011-10-21,14.300000190734863,14.4399995803833,14.0,14.359999656677246,6.924671173095703,1807500
2011-10-24,14.699999809265137,15.239999771118164,14.65999984741211,15.180000305175781,7.320089817047119,3223000
2011-10-25,15.199999809265137,15.420000076293945,14.760000228881836,15.0,7.23328971862793,1778304
2011-10-26,15.0,15.0600004196167,14.5,14.84000015258789,7.156136512756348,1685500
2011-10-27,14.84000015258789,15.220000267028809,14.800000190734863,15.0,7.23328971862793,1812000
2011-10-28,15.180000305175781,15.399999618530273,14.579999923706055,14.760000228881836,7.117558002471924,2385500
2011-10-31,14.680000305175781,14.960000038146973,14.319999694824219,14.600000381469727,7.040402889251709,1386900
2011-11-01,14.039999961853027,14.760000228881836,13.899999618530273,14.520000457763672,7.001824855804443,1208506
2011-11-02,14.399999618530273,14.399999618530273,13.979999542236328,14.100000381469727,6.799293041229248,3972500
2011-11-03,14.479999542236328,14.859999656677246,14.199999809265137,14.720000267028809,7.098269462585449,3286739
2011-11-04,15.119999885559082,15.199999809265137,14.4399995803833,14.479999542236328,6.982535362243652,2904000
2011-11-07,14.600000381469727,14.760000228881836,14.5,14.5600004196167,7.021113872528076,2006000
2011-11-08,14.15999984741211,14.199999809265137,13.520000457763672,13.699999809265137,6.802634239196777,4010000
2011-11-09,13.899999618530273,13.960000038146973,13.460000038146973,13.539999961853027,6.723188400268555,2424000
2011-11-10,12.899999618530273,13.119999885559082,12.760000228881836,13.0600004196167,6.484846115112305,3979500
2011-11-11,13.300000190734863,13.34000015258789,12.9399995803833,13.140000343322754,6.524571418762207,3037500
2011-11-14,13.460000038146973,13.539999961853027,13.319999694824219,13.460000038146973,6.683464050292969,1408500
2011-11-15,13.5,13.779999732971191,13.319999694824219,13.520000457763672,6.713257789611816,1352500
2011-11-16,13.619999885559082,13.640000343322754,13.399999618530273,13.539999961853027,6.723188400268555,2320500
2011-11-17,13.539999961853027,13.539999961853027,13.180000305175781,13.399999618530273,6.653671741485596,1802500
2011-11-18,13.079999923706055,13.199999809265137,12.84000015258789,12.880000114440918,6.395470142364502,1295000
2011-11-21,12.699999809265137,12.699999809265137,12.199999809265137,12.34000015258789,6.127337455749512,1506778
2011-11-22,12.199999809265137,12.640000343322754,12.199999809265137,12.520000457763672,6.216715335845947,1943500
2011-11-23,12.520000457763672,12.520000457763672,12.180000305175781,12.220000267028809,6.067751407623291,1760000
2011-11-24,12.119999885559082,12.220000267028809,12.020000457763672,12.140000343322754,6.0280280113220215,4033000
2011-11-25,12.100000381469727,12.140000343322754,11.720000267028809,12.0,5.958510875701904,2101000
2011-11-28,12.119999885559082,12.380000114440918,12.039999961853027,12.300000190734863,6.107475757598877,1140000
2011-11-29,12.380000114440918,13.399999618530273,12.380000114440918,13.319999694824219,6.613948822021484,3265000
2011-11-30,13.140000343322754,13.479999542236328,12.899999618530273,13.020000457763672,6.464986324310303,2073000
2011-12-01,13.739999771118164,13.800000190734863,13.260000228881836,13.359999656677246,6.633810997009277,2164077
2011-12-02,13.420000076293945,13.779999732971191,13.380000114440918,13.779999732971191,6.842357635498047,1731000
2011-12-05,13.979999542236328,14.199999809265137,13.800000190734863,13.960000038146973,6.931736946105957,1372178
2011-12-06,14.0,14.020000457763672,13.300000190734863,13.319999694824219,6.613948822021484,1753000
2011-12-07,13.479999542236328,13.779999732971191,13.479999542236328,13.699999809265137,6.802634239196777,965000
2011-12-08,13.84000015258789,14.15999984741211,13.800000190734863,14.100000381469727,7.001251697540283,3356423
2011-12-09,13.65999984741211,14.0600004196167,13.579999923706055,13.859999656677246,6.882081031799316,891500
2011-12-12,14.0,14.180000305175781,13.739999771118164,13.760000228881836,6.832427501678467,1177500
2011-12-13,13.640000343322754,13.640000343322754,13.300000190734863,13.479999542236328,6.693394184112549,1052500
2011-12-14,13.399999618530273,13.979999542236328,13.399999618530273,13.920000076293945,6.911875247955322,803500
2011-12-15,13.800000190734863,13.800000190734863,13.460000038146973,13.5,6.7033281326293945,996500
2011-12-16,13.739999771118164,13.739999771118164,13.460000038146973,13.479999542236328,6.693394184112549,995500
2011-12-19,13.4399995803833,13.539999961853027,13.020000457763672,13.319999694824219,6.613948822021484,1140000
2011-12-20,13.119999885559082,13.380000114440918,13.119999885559082,13.279999732971191,6.594086647033691,677000
2011-12-21,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.733119964599609,1093000
2011-12-22,13.460000038146973,13.65999984741211,13.460000038146973,13.479999542236328,6.693394184112549,729474
2011-12-23,13.600000381469727,13.600000381469727,13.319999694824219,13.380000114440918,6.643742084503174,595559
2011-12-28,13.359999656677246,13.84000015258789,13.359999656677246,13.739999771118164,6.822497844696045,746500
2011-12-29,13.739999771118164,13.800000190734863,13.359999656677246,13.460000038146973,6.683464050292969,630036
2011-12-30,13.5,13.520000457763672,13.380000114440918,13.4399995803833,6.6735334396362305,483500
2012-01-03,13.579999923706055,13.579999923706055,13.319999694824219,13.420000076293945,6.663602828979492,566000
2012-01-04,13.34000015258789,13.539999961853027,13.279999732971191,13.319999694824219,6.613948822021484,655000
2012-01-05,13.4399995803833,13.479999542236328,13.300000190734863,13.399999618530273,6.653671741485596,308000
2012-01-06,13.260000228881836,13.720000267028809,13.260000228881836,13.579999923706055,6.743050575256348,759000
2012-01-09,13.680000305175781,13.979999542236328,13.380000114440918,13.899999618530273,6.901944160461426,1279000
2012-01-10,13.9399995803833,13.9399995803833,13.699999809265137,13.800000190734863,6.852288246154785,949000
2012-01-11,13.65999984741211,13.760000228881836,13.520000457763672,13.5600004196167,6.733119964599609,1008000
2012-01-12,13.699999809265137,13.699999809265137,13.380000114440918,13.399999618530273,6.653671741485596,674500
2012-01-13,13.5,13.699999809265137,13.34000015258789,13.460000038146973,6.683464050292969,909000
2012-01-16,13.460000038146973,13.460000038146973,12.960000038146973,12.979999542236328,6.445124626159668,1867500
2012-01-17,13.15999984741211,13.479999542236328,13.15999984741211,13.460000038146973,6.683464050292969,997500
2012-01-18,13.34000015258789,13.380000114440918,13.239999771118164,13.279999732971191,6.594086647033691,534000
2012-01-19,13.399999618530273,13.84000015258789,13.34000015258789,13.760000228881836,6.832427501678467,2672987
2012-01-20,13.819999694824219,13.880000114440918,13.380000114440918,13.479999542236328,6.693394184112549,1437500
2012-01-26,13.420000076293945,13.600000381469727,13.399999618530273,13.5,6.7033281326293945,835750
2012-01-27,13.399999618530273,13.760000228881836,13.399999618530273,13.739999771118164,6.822497844696045,929000
2012-01-30,13.720000267028809,13.720000267028809,13.140000343322754,13.199999809265137,6.5543646812438965,1925902
2012-01-31,13.239999771118164,13.399999618530273,13.100000381469727,13.140000343322754,6.524571418762207,2013500
2012-02-01,13.140000343322754,13.399999618530273,13.100000381469727,13.399999618530273,6.653671741485596,1673500
2012-02-02,13.5,15.279999732971191,13.260000228881836,15.260000228881836,7.577240943908691,11782500
2012-02-03,14.899999618530273,15.15999984741211,14.699999809265137,14.800000190734863,7.348832607269287,4414990
2012-02-06,15.0,15.5600004196167,14.899999618530273,15.319999694824219,7.607035160064697,8068500
2012-02-07,15.319999694824219,15.5,14.84000015258789,14.9399995803833,7.4183478355407715,4331946
2012-02-08,15.0,15.319999694824219,14.979999542236328,15.0600004196167,7.477933406829834,4004000
2012-02-09,15.140000343322754,15.5,15.0600004196167,15.359999656677246,7.626895427703857,1974500
2012-02-10,15.5,16.239999771118164,15.399999618530273,15.859999656677246,7.8751678466796875,4113000
2012-02-13,15.979999542236328,16.700000762939453,15.880000114440918,16.219999313354492,8.053922653198242,3015163
2012-02-14,15.479999542236328,15.479999542236328,14.65999984741211,14.880000114440918,7.388553619384766,11417128
2012-02-15,15.0,15.579999923706055,15.0,15.539999961853027,7.716274261474609,7914315
2012-02-16,15.5,16.040000915527344,15.380000114440918,15.699999809265137,7.79572057723999,3156000
2012-02-17,15.899999618530273,15.899999618530273,15.5,15.520000457763672,7.70634126663208,2180000
2012-02-20,15.65999984741211,15.880000114440918,15.520000457763672,15.84000015258789,7.865235805511475,3368350
2012-02-21,15.84000015258789,15.84000015258789,15.020000457763672,15.5,7.696412086486816,6403500
2012-02-22,15.699999809265137,16.219999313354492,15.4399995803833,16.1200008392334,8.004270553588867,6029295
2012-02-23,16.100000381469727,16.299999237060547,16.020000457763672,16.18000030517578,8.034061431884766,2377500
2012-02-24,16.200000762939453,16.31999969482422,15.880000114440918,16.059999465942383,7.974475860595703,2336880
2012-02-27,16.079999923706055,16.5,16.079999923706055,16.100000381469727,7.994339466094971,2025500
2012-02-28,16.100000381469727,16.5,16.100000381469727,16.479999542236328,8.183022499084473,2302500
2012-02-29,16.5,16.700000762939453,16.3799991607666,16.559999465942383,8.222747802734375,2190000
