Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,10.020000457763672,10.180000305175781,10.0,10.100000381469727,5.628125190734863,84271481
2011-12-02,10.199999809265137,10.199999809265137,9.949999809265137,9.979999542236328,5.56125545501709,70904698
2011-12-05,10.0,10.119999885559082,9.960000038146973,10.079999923706055,5.616981029510498,40079641
2011-12-06,9.920000076293945,9.989999771118164,9.819999694824219,9.979999542236328,5.56125545501709,51717814
2011-12-07,10.180000305175781,10.180000305175781,9.899999618530273,10.039999961853027,5.594691276550293,94962842
2011-12-08,9.880000114440918,9.930000305175781,9.800000190734863,9.859999656677246,5.494388103485107,56404051
2011-12-09,9.579999923706055,9.619999885559082,9.380000114440918,9.470000267028809,5.277064323425293,121030390
2011-12-12,9.710000038146973,9.75,9.479999542236328,9.510000228881836,5.299353122711182,61181836
2011-12-13,9.369999885559082,9.449999809265137,9.329999923706055,9.399999618530273,5.23805570602417,55092896
2011-12-14,9.319999694824219,9.390000343322754,9.3100004196167,9.319999694824219,5.193478107452393,62753535
2011-12-15,9.149999618530273,9.170000076293945,8.949999809265137,9.039999961853027,5.037450313568115,165264423
2011-12-16,8.970000267028809,9.239999771118164,8.960000038146973,9.0600004196167,5.048595905303955,216051526
2011-12-19,8.949999809265137,9.020000457763672,8.850000381469727,8.989999771118164,5.009588718414307,103032466
2011-12-20,8.979999542236328,9.1899995803833,8.979999542236328,9.119999885559082,5.082030296325684,71170891
2011-12-21,9.390000343322754,9.449999809265137,9.350000381469727,9.430000305175781,5.25477409362793,81185770
2011-12-22,9.390000343322754,9.390000343322754,9.199999809265137,9.369999885559082,5.221339225769043,37005444
2011-12-23,9.5,9.520000457763672,9.4399995803833,9.479999542236328,5.282635688781738,47939995
2011-12-28,9.65999984741211,9.6899995803833,9.520000457763672,9.670000076293945,5.3885111808776855,108492498
2011-12-29,9.5600004196167,9.899999618530273,9.520000457763672,9.710000038146973,5.410800933837891,93480740
2011-12-30,9.75,9.75,9.619999885559082,9.670000076293945,5.3885111808776855,42140596
2012-01-03,9.930000305175781,10.239999771118164,9.899999618530273,10.100000381469727,5.628125190734863,151088519
2012-01-04,10.239999771118164,10.300000190734863,10.140000343322754,10.220000267028809,5.694993495941162,113667305
2012-01-05,10.220000267028809,10.420000076293945,10.180000305175781,10.380000114440918,5.784152030944824,79131706
2012-01-06,11.0,11.0,10.520000457763672,10.619999885559082,5.917891979217529,192449127
2012-01-09,10.5600004196167,10.84000015258789,10.399999618530273,10.819999694824219,6.029338836669922,75351980
2012-01-10,10.899999618530273,10.920000076293945,10.699999809265137,10.739999771118164,5.9847588539123535,84120053
2012-01-11,10.880000114440918,10.960000038146973,10.720000267028809,10.899999618530273,6.073916435241699,81389637
2012-01-12,10.9399995803833,10.9399995803833,10.699999809265137,10.779999732971191,6.007047176361084,63635052
2012-01-13,10.9399995803833,11.039999961853027,10.779999732971191,10.979999542236328,6.118495941162109,114426862
2012-01-16,10.800000190734863,10.9399995803833,10.739999771118164,10.880000114440918,6.062772750854492,37794706
2012-01-17,11.0,11.279999732971191,10.899999618530273,11.220000267028809,6.252233982086182,97396796
2012-01-18,11.079999923706055,11.359999656677246,11.0600004196167,11.319999694824219,6.307957649230957,89246918
2012-01-19,11.399999618530273,11.420000076293945,11.0600004196167,11.319999694824219,6.307957649230957,94842370
2012-01-20,11.380000114440918,11.399999618530273,11.260000228881836,11.319999694824219,6.307957649230957,79047930
2012-01-26,11.5,11.600000381469727,11.4399995803833,11.539999961853027,6.430550575256348,76314530
2012-01-27,11.359999656677246,11.5600004196167,11.359999656677246,11.4399995803833,6.3748273849487305,65578745
2012-01-30,11.420000076293945,11.579999923706055,11.140000343322754,11.199999809265137,6.2410888671875,113463561
2012-01-31,11.380000114440918,11.5,11.220000267028809,11.34000015258789,6.319104194641113,114795915
2012-02-01,11.380000114440918,11.539999961853027,11.319999694824219,11.399999618530273,6.352535724639893,65956123
2012-02-02,11.579999923706055,11.65999984741211,11.539999961853027,11.619999885559082,6.475130081176758,80870030
2012-02-03,11.5600004196167,11.5600004196167,11.34000015258789,11.479999542236328,6.397115707397461,85311812
2012-02-06,11.600000381469727,11.600000381469727,11.420000076293945,11.5,6.408260822296143,75678937
2012-02-07,11.65999984741211,11.65999984741211,11.520000457763672,11.600000381469727,6.463984489440918,55776406
2012-02-08,11.699999809265137,11.920000076293945,11.65999984741211,11.859999656677246,6.60886812210083,106648268
2012-02-09,11.699999809265137,11.899999618530273,11.579999923706055,11.779999732971191,6.564289093017578,70491915
2012-02-10,11.680000305175781,11.739999771118164,11.460000038146973,11.5600004196167,6.4416961669921875,79694165
2012-02-13,11.319999694824219,11.739999771118164,11.279999732971191,11.600000381469727,6.463984489440918,71615794
2012-02-14,11.600000381469727,11.640000343322754,11.479999542236328,11.579999923706055,6.4528422355651855,55755168
2012-02-15,11.600000381469727,11.760000228881836,11.5,11.65999984741211,6.497419834136963,68375858
2012-02-16,11.460000038146973,11.579999923706055,11.380000114440918,11.5600004196167,6.4416961669921875,84722522
2012-02-17,11.699999809265137,11.760000228881836,11.479999542236328,11.65999984741211,6.497419834136963,60141138
2012-02-20,11.800000190734863,11.800000190734863,11.420000076293945,11.5,6.408260822296143,64522575
2012-02-21,11.539999961853027,11.5600004196167,11.220000267028809,11.4399995803833,6.3748273849487305,88607747
2012-02-22,11.420000076293945,11.65999984741211,11.359999656677246,11.600000381469727,6.463984489440918,66912894
2012-02-23,11.520000457763672,11.65999984741211,11.479999542236328,11.5600004196167,6.4416961669921875,39756493
2012-02-24,11.5600004196167,11.720000267028809,11.520000457763672,11.5600004196167,6.4416961669921875,57852613
2012-02-27,11.520000457763672,11.699999809265137,11.239999771118164,11.5,6.408260822296143,79057584
2012-02-28,11.640000343322754,11.800000190734863,11.579999923706055,11.779999732971191,6.564289093017578,73757844
2012-02-29,11.819999694824219,11.899999618530273,11.579999923706055,11.739999771118164,6.541999340057373,65923840
2012-03-01,11.640000343322754,11.819999694824219,11.619999885559082,11.680000305175781,6.508563995361328,49410101
2012-03-02,11.899999618530273,11.899999618530273,11.680000305175781,11.760000228881836,6.553142547607422,52288606
2012-03-05,11.600000381469727,11.680000305175781,11.319999694824219,11.4399995803833,6.3748273849487305,99375182
2012-03-06,11.4399995803833,11.4399995803833,11.15999984741211,11.180000305175781,6.229944229125977,97998820
2012-03-07,11.079999923706055,11.420000076293945,11.079999923706055,11.220000267028809,6.252233982086182,75162126
2012-03-08,11.199999809265137,11.399999618530273,11.100000381469727,11.380000114440918,6.3413920402526855,63104722
2012-03-09,11.479999542236328,11.640000343322754,11.34000015258789,11.539999961853027,6.430550575256348,64165571
2012-03-12,11.539999961853027,11.579999923706055,11.420000076293945,11.520000457763672,6.419408321380615,40773948
2012-03-13,11.65999984741211,11.800000190734863,11.619999885559082,11.699999809265137,6.519710540771484,70272032
2012-03-14,11.760000228881836,11.84000015258789,11.539999961853027,11.600000381469727,6.463984489440918,71562826
2012-03-15,11.4399995803833,11.5600004196167,11.380000114440918,11.5,6.408260822296143,48642131
2012-03-16,11.319999694824219,11.5,11.300000190734863,11.380000114440918,6.3413920402526855,69073340
2012-03-20,11.399999618530273,11.399999618530273,11.039999961853027,11.180000305175781,6.229944229125977,61903984
2012-03-21,11.180000305175781,11.279999732971191,11.039999961853027,11.15999984741211,6.218798637390137,50601317
2012-03-22,11.15999984741211,11.15999984741211,10.9399995803833,11.039999961853027,6.151931285858154,74897175
2012-03-23,10.800000190734863,11.140000343322754,10.779999732971191,11.039999961853027,6.151931285858154,57212728
2012-03-26,11.140000343322754,11.239999771118164,10.9399995803833,11.119999885559082,6.196509838104248,44132630
2012-03-27,11.239999771118164,11.319999694824219,11.0600004196167,11.300000190734863,6.29681396484375,63672297
2012-03-28,11.140000343322754,11.220000267028809,10.9399995803833,10.979999542236328,6.118495941162109,64596957
2012-03-29,10.779999732971191,10.859999656677246,10.640000343322754,10.739999771118164,5.9847588539123535,77533858
2012-03-30,10.739999771118164,11.039999961853027,10.65999984741211,10.979999542236328,6.118495941162109,94596143
2012-04-02,11.0,11.020000457763672,10.84000015258789,10.960000038146973,6.107352256774902,49992738
2012-04-03,11.0600004196167,11.180000305175781,10.960000038146973,11.140000343322754,6.207655906677246,57772510
2012-04-05,10.9399995803833,11.140000343322754,10.880000114440918,11.0,6.129639148712158,47947186
2012-04-10,10.800000190734863,10.9399995803833,10.760000228881836,10.859999656677246,6.051627159118652,55903164
2012-04-11,10.699999809265137,10.739999771118164,10.619999885559082,10.699999809265137,5.96246862411499,43640135
2012-04-12,10.600000381469727,10.9399995803833,10.600000381469727,10.84000015258789,6.040482997894287,71963189
2012-04-13,11.0,11.140000343322754,10.9399995803833,11.0600004196167,6.163075923919678,61194170
2012-04-16,10.84000015258789,11.119999885559082,10.84000015258789,11.020000457763672,6.140786170959473,46889111
2012-04-17,10.84000015258789,11.079999923706055,10.819999694824219,11.039999961853027,6.151931285858154,41882998
2012-04-18,11.279999732971191,11.380000114440918,11.119999885559082,11.300000190734863,6.29681396484375,72189288
2012-04-19,11.380000114440918,11.479999542236328,11.260000228881836,11.4399995803833,6.3748273849487305,37365391
2012-04-20,11.4399995803833,11.5,11.34000015258789,11.399999618530273,6.352535724639893,30500711
2012-04-23,11.380000114440918,11.380000114440918,11.119999885559082,11.199999809265137,6.2410888671875,35265360
2012-04-24,11.260000228881836,11.34000015258789,11.119999885559082,11.220000267028809,6.252233982086182,46644835
2012-04-25,11.15999984741211,11.279999732971191,11.100000381469727,11.140000343322754,6.207655906677246,37943316
2012-04-26,11.199999809265137,11.380000114440918,11.15999984741211,11.300000190734863,6.29681396484375,38603825
2012-04-27,11.600000381469727,11.859999656677246,11.5,11.640000343322754,6.486274719238281,129616455
2012-04-30,11.760000228881836,11.84000015258789,11.640000343322754,11.760000228881836,6.553142547607422,81914131
2012-05-02,11.800000190734863,11.819999694824219,11.640000343322754,11.720000267028809,6.530853748321533,57646605
2012-05-03,11.65999984741211,11.699999809265137,11.420000076293945,11.5600004196167,6.4416961669921875,44038185
2012-05-04,11.300000190734863,11.479999542236328,11.300000190734863,11.34000015258789,6.319104194641113,41261279
2012-05-07,11.020000457763672,11.100000381469727,10.899999618530273,10.960000038146973,6.107352256774902,79348366
2012-05-08,11.0600004196167,11.079999923706055,10.819999694824219,10.880000114440918,6.062772750854492,50646281
2012-05-09,10.800000190734863,10.819999694824219,10.619999885559082,10.739999771118164,5.9847588539123535,61690595
2012-05-10,10.600000381469727,10.619999885559082,10.34000015258789,10.520000457763672,5.862166404724121,103212778
2012-05-11,10.300000190734863,10.5,10.199999809265137,10.4399995803833,5.817586898803711,71546949
2012-05-14,10.460000038146973,10.520000457763672,10.220000267028809,10.260000228881836,5.717283248901367,47078785
2012-05-15,10.239999771118164,10.600000381469727,10.220000267028809,10.520000457763672,5.862166404724121,65144504
2012-05-16,10.319999694824219,10.319999694824219,10.039999961853027,10.119999885559082,5.63926887512207,74620189
2012-05-17,10.420000076293945,10.420000076293945,10.039999961853027,10.119999885559082,5.63926887512207,63600095
2012-05-18,10.039999961853027,10.15999984741211,9.899999618530273,10.100000381469727,5.628125190734863,74974928
2012-05-21,10.100000381469727,10.279999732971191,10.039999961853027,10.15999984741211,5.661558151245117,43628419
2012-05-22,10.279999732971191,10.380000114440918,10.199999809265137,10.220000267028809,5.694993495941162,54930705
2012-05-23,10.0,10.15999984741211,9.9399995803833,10.140000343322754,5.650415420532227,63597668
2012-05-24,10.140000343322754,10.180000305175781,10.0,10.079999923706055,5.616981029510498,41458379
2012-05-25,9.979999542236328,10.260000228881836,9.979999542236328,10.180000305175781,5.672704696655273,48786108
2012-05-28,9.899999618530273,10.260000228881836,9.899999618530273,10.199999809265137,5.683849334716797,31650019
2012-05-29,10.220000267028809,10.319999694824219,10.140000343322754,10.279999732971191,5.728427410125732,52358327
2012-05-30,9.989999771118164,10.119999885559082,9.800000190734863,9.880000114440918,5.616117477416992,94629671
2012-05-31,9.699999809265137,9.890000343322754,9.65999984741211,9.819999694824219,5.582010746002197,63696367
2012-06-01,9.819999694824219,9.960000038146973,9.760000228881836,9.779999732971191,5.559272766113281,72592033
2012-06-04,9.609999656677246,9.779999732971191,9.5600004196167,9.710000038146973,5.5194830894470215,71687556
2012-06-05,9.710000038146973,9.779999732971191,9.609999656677246,9.649999618530273,5.485377788543701,42859232
2012-06-06,9.75,9.920000076293945,9.630000114440918,9.890000343322754,5.62180233001709,53573281
2012-06-07,10.15999984741211,10.15999984741211,10.0,10.039999961853027,5.707066535949707,74602119
2012-06-08,10.140000343322754,10.140000343322754,9.970000267028809,10.119999885559082,5.752540588378906,74772576
2012-06-11,10.420000076293945,10.460000038146973,10.300000190734863,10.380000114440918,5.900333404541016,54891804
2012-06-12,10.220000267028809,10.420000076293945,10.180000305175781,10.300000190734863,5.854859828948975,48701448
2012-06-13,10.260000228881836,10.399999618530273,10.140000343322754,10.380000114440918,5.900333404541016,32668949
2012-06-14,10.34000015258789,10.359999656677246,10.199999809265137,10.279999732971191,5.843490123748779,37030096
2012-06-15,10.279999732971191,10.600000381469727,10.260000228881836,10.520000457763672,5.979914665222168,76634083
2012-06-18,10.760000228881836,10.760000228881836,10.539999961853027,10.579999923706055,6.0140204429626465,58661208
2012-06-19,10.5600004196167,10.600000381469727,10.4399995803833,10.5600004196167,6.002650260925293,40130645
2012-06-20,10.699999809265137,10.739999771118164,10.579999923706055,10.619999885559082,6.036759853363037,43365098
2012-06-21,10.520000457763672,10.65999984741211,10.420000076293945,10.460000038146973,5.9458088874816895,60243960
2012-06-22,10.180000305175781,10.279999732971191,10.119999885559082,10.180000305175781,5.786647796630859,55433455
2012-06-25,10.15999984741211,10.180000305175781,10.0,10.0600004196167,5.718436241149902,43328833
2012-06-26,9.84000015258789,10.0,9.8100004196167,9.989999771118164,5.67864465713501,85708884
2012-06-27,9.859999656677246,9.979999542236328,9.729999542236328,9.789999961853027,5.564958095550537,126074043
2012-06-28,9.850000381469727,9.859999656677246,9.65999984741211,9.720000267028809,5.525167942047119,82417528
2012-06-29,9.670000076293945,10.079999923706055,9.670000076293945,9.949999809265137,5.655908107757568,80156827
2012-07-03,9.949999809265137,10.100000381469727,9.869999885559082,9.979999542236328,5.672959327697754,63903453
2012-07-04,10.0,10.0600004196167,9.8100004196167,9.850000381469727,5.599063873291016,73658054
2012-07-05,9.899999618530273,9.949999809265137,9.720000267028809,9.930000305175781,5.644538402557373,69048190
2012-07-06,10.0600004196167,10.0600004196167,9.720000267028809,9.880000114440918,5.616117477416992,65937907
2012-07-09,9.720000267028809,9.739999771118164,9.470000267028809,9.479999542236328,5.3887434005737305,118600702
2012-07-10,9.460000038146973,9.510000228881836,9.40999984741211,9.489999771118164,5.394427299499512,75212540
2012-07-11,9.350000381469727,9.489999771118164,9.329999923706055,9.479999542236328,5.3887434005737305,80971196
2012-07-12,9.369999885559082,9.380000114440918,9.25,9.270000457763672,5.269372940063477,104252784
2012-07-13,9.390000343322754,9.390000343322754,9.199999809265137,9.260000228881836,5.263688564300537,75136028
2012-07-16,9.359999656677246,9.5,9.289999961853027,9.399999618530273,5.343268394470215,65470422
2012-07-17,9.520000457763672,9.670000076293945,9.520000457763672,9.579999923706055,5.445587158203125,58381443
2012-07-18,9.670000076293945,9.670000076293945,9.420000076293945,9.5,5.400113582611084,48223952
2012-07-19,9.600000381469727,9.789999961853027,9.600000381469727,9.710000038146973,5.5194830894470215,73478716
2012-07-20,9.800000190734863,9.800000190734863,9.65999984741211,9.789999961853027,5.564958095550537,57420950
2012-07-23,9.579999923706055,9.579999923706055,9.479999542236328,9.550000190734863,5.428535461425781,40116325
2012-07-24,9.479999542236328,9.65999984741211,9.380000114440918,9.420000076293945,5.354637622833252,52715688
2012-07-25,9.289999961853027,9.359999656677246,9.220000267028809,9.3100004196167,5.292110919952393,80552316
2012-07-26,9.3100004196167,9.4399995803833,9.289999961853027,9.380000114440918,5.3319010734558105,50502812
2012-07-27,9.600000381469727,9.649999618530273,9.489999771118164,9.5,5.400113582611084,48495971
2012-07-30,9.600000381469727,9.619999885559082,9.430000305175781,9.550000190734863,5.428535461425781,64149301
2012-07-31,9.609999656677246,9.789999961853027,9.579999923706055,9.720000267028809,5.525167942047119,76227255
2012-08-01,9.760000228881836,9.930000305175781,9.710000038146973,9.850000381469727,5.599063873291016,88994931
2012-08-02,9.65999984741211,9.6899995803833,9.550000190734863,9.600000381469727,5.456956386566162,104413031
2012-08-03,9.449999809265137,9.5,9.3100004196167,9.430000305175781,5.360321998596191,132275735
2012-08-06,9.600000381469727,9.630000114440918,9.5600004196167,9.579999923706055,5.445587158203125,79720418
2012-08-07,9.619999885559082,9.65999984741211,9.600000381469727,9.640000343322754,5.479693412780762,82248140
2012-08-08,9.729999542236328,9.829999923706055,9.720000267028809,9.75,5.5422210693359375,118084489
2012-08-09,9.760000228881836,9.90999984741211,9.729999542236328,9.8100004196167,5.576328277587891,92843750
2012-08-10,9.859999656677246,9.880000114440918,9.6899995803833,9.819999694824219,5.582010746002197,69865969
2012-08-13,9.84000015258789,9.850000381469727,9.670000076293945,9.710000038146973,5.5194830894470215,47851213
2012-08-14,9.84000015258789,9.890000343322754,9.6899995803833,9.779999732971191,5.559272766113281,76011675
2012-08-15,9.699999809265137,9.770000457763672,9.630000114440918,9.710000038146973,5.5194830894470215,63155483
2012-08-16,9.65999984741211,9.779999732971191,9.65999984741211,9.760000228881836,5.547906398773193,53323238
2012-08-17,9.819999694824219,9.949999809265137,9.800000190734863,9.880000114440918,5.616117477416992,73391454
2012-08-20,9.859999656677246,9.90999984741211,9.770000457763672,9.890000343322754,5.62180233001709,31591819
2012-08-21,9.8100004196167,9.949999809265137,9.729999542236328,9.859999656677246,5.604748725891113,62176304
2012-08-22,9.779999732971191,9.800000190734863,9.510000228881836,9.630000114440918,5.4740095138549805,90534199
2012-08-23,9.670000076293945,9.8100004196167,9.649999618530273,9.710000038146973,5.5194830894470215,54575805
2012-08-24,9.550000190734863,9.699999809265137,9.5,9.649999618530273,5.485377788543701,55939336
2012-08-27,9.630000114440918,9.630000114440918,9.40999984741211,9.5,5.400113582611084,91613800
2012-08-28,9.40999984741211,9.5,9.359999656677246,9.4399995803833,5.366006851196289,58555657
2012-08-29,9.550000190734863,9.5600004196167,9.430000305175781,9.449999809265137,5.371691703796387,43966581
2012-08-30,9.390000343322754,9.460000038146973,9.300000190734863,9.4399995803833,5.366006851196289,44296647
2012-08-31,9.399999618530273,9.430000305175781,9.329999923706055,9.350000381469727,5.31484842300415,53180481
2012-09-03,9.390000343322754,9.470000267028809,9.34000015258789,9.350000381469727,5.31484842300415,46813850
2012-09-04,9.4399995803833,9.4399995803833,9.329999923706055,9.34000015258789,5.309164047241211,43436119
2012-09-05,9.100000381469727,9.199999809265137,9.029999732971191,9.079999923706055,5.247041702270508,65829278
2012-09-06,9.079999923706055,9.15999984741211,9.050000190734863,9.119999885559082,5.270158290863037,49627912
2012-09-07,9.199999809265137,9.390000343322754,9.130000114440918,9.369999885559082,5.414624214172363,89105093
2012-09-10,9.300000190734863,9.420000076293945,9.25,9.369999885559082,5.414624214172363,70462031
2012-09-11,9.260000228881836,9.479999542236328,9.260000228881836,9.449999809265137,5.4608540534973145,71017019
2012-09-12,9.550000190734863,9.609999656677246,9.510000228881836,9.579999923706055,5.535976886749268,73951438
2012-09-13,9.479999542236328,9.65999984741211,9.479999542236328,9.569999694824219,5.530198097229004,47938284
2012-09-14,9.859999656677246,9.949999809265137,9.819999694824219,9.90999984741211,5.726673603057861,119141998
2012-09-17,10.0,10.100000381469727,9.960000038146973,9.989999771118164,5.772902488708496,58704467
2012-09-18,10.0,10.0600004196167,9.930000305175781,9.949999809265137,5.749788284301758,74739541
2012-09-19,10.0,10.319999694824219,9.960000038146973,10.220000267028809,5.905811786651611,129534765
2012-09-20,10.119999885559082,10.180000305175781,9.930000305175781,10.039999961853027,5.801795959472656,92877537
2012-09-21,10.199999809265137,10.300000190734863,10.079999923706055,10.180000305175781,5.882697582244873,79821755
2012-09-24,10.020000457763672,10.15999984741211,9.970000267028809,10.140000343322754,5.859583377838135,46993779
2012-09-25,10.0600004196167,10.180000305175781,10.020000457763672,10.15999984741211,5.871138572692871,35732640
2012-09-26,9.979999542236328,10.0600004196167,9.949999809265137,10.039999961853027,5.801795959472656,31843587
2012-09-27,10.039999961853027,10.359999656677246,9.970000267028809,10.15999984741211,5.871138572692871,65838916
2012-09-28,10.140000343322754,10.300000190734863,10.119999885559082,10.15999984741211,5.871138572692871,42099699
2012-10-03,9.960000038146973,10.140000343322754,9.960000038146973,10.0600004196167,5.8133544921875,57425896
2012-10-04,9.989999771118164,10.0600004196167,9.960000038146973,10.0,5.778682231903076,44996366
2012-10-05,10.15999984741211,10.239999771118164,10.039999961853027,10.119999885559082,5.848024845123291,39107998
2012-10-08,10.0,10.100000381469727,9.899999618530273,9.930000305175781,5.738229751586914,73665969
2012-10-09,9.949999809265137,10.319999694824219,9.949999809265137,10.140000343322754,5.859583377838135,100373702
2012-10-10,10.079999923706055,10.319999694824219,10.0600004196167,10.199999809265137,5.8942551612854,45183428
2012-10-11,10.119999885559082,10.420000076293945,10.119999885559082,10.380000114440918,5.9982709884643555,69763333
2012-10-12,10.399999618530273,10.5,10.319999694824219,10.380000114440918,5.9982709884643555,42354396
2012-10-15,10.5,10.5600004196167,10.399999618530273,10.460000038146973,6.044501304626465,55226657
2012-10-16,10.579999923706055,10.779999732971191,10.520000457763672,10.699999809265137,6.183188438415527,102771872
2012-10-17,10.699999809265137,10.880000114440918,10.680000305175781,10.859999656677246,6.275647163391113,70005062
2012-10-18,10.899999618530273,11.079999923706055,10.899999618530273,11.020000457763672,6.368106842041016,82018652
2012-10-19,10.979999542236328,11.140000343322754,10.880000114440918,11.079999923706055,6.402777671813965,76677654
2012-10-22,10.880000114440918,11.020000457763672,10.84000015258789,10.9399995803833,6.321877956390381,64234127
2012-10-24,10.819999694824219,10.819999694824219,10.65999984741211,10.680000305175781,6.171631336212158,85496937
2012-10-25,10.779999732971191,10.779999732971191,10.5600004196167,10.65999984741211,6.160074710845947,64315527
2012-10-26,10.680000305175781,10.739999771118164,10.520000457763672,10.539999961853027,6.090729236602783,45387591
2012-10-29,10.65999984741211,10.859999656677246,10.579999923706055,10.760000228881836,6.217862129211426,66064362
2012-10-30,10.779999732971191,10.979999542236328,10.739999771118164,10.800000190734863,6.240976333618164,74303209
2012-10-31,10.600000381469727,10.65999984741211,10.34000015258789,10.579999923706055,6.113844871520996,142859185
2012-11-01,10.300000190734863,10.539999961853027,10.300000190734863,10.520000457763672,6.0791730880737305,108423863
2012-11-02,10.65999984741211,10.819999694824219,10.5600004196167,10.65999984741211,6.160074710845947,97480298
2012-11-05,10.5600004196167,10.640000343322754,10.460000038146973,10.539999961853027,6.090729236602783,59162213
2012-11-06,10.640000343322754,10.640000343322754,10.4399995803833,10.5600004196167,6.102286338806152,43611960
2012-11-07,10.579999923706055,10.699999809265137,10.4399995803833,10.680000305175781,6.171631336212158,67277533
2012-11-08,10.460000038146973,10.539999961853027,10.319999694824219,10.359999656677246,5.986713886260986,83082826
2012-11-09,10.239999771118164,10.34000015258789,10.199999809265137,10.260000228881836,5.928926944732666,72868980
2012-11-12,10.260000228881836,10.359999656677246,10.199999809265137,10.34000015258789,5.975156307220459,54192161
2012-11-13,10.199999809265137,10.279999732971191,10.100000381469727,10.140000343322754,5.859583377838135,62113709
2012-11-14,10.239999771118164,10.319999694824219,10.079999923706055,10.279999732971191,5.940484046936035,55805558
2012-11-15,10.199999809265137,10.279999732971191,10.0600004196167,10.100000381469727,5.83646821975708,58764913
2012-11-16,10.079999923706055,10.239999771118164,10.0600004196167,10.140000343322754,5.859583377838135,60600930
2012-11-19,10.239999771118164,10.279999732971191,10.119999885559082,10.220000267028809,5.905811786651611,43521132
2012-11-20,10.300000190734863,10.34000015258789,10.119999885559082,10.15999984741211,5.871138572692871,58996618
2012-11-21,10.260000228881836,10.260000228881836,10.020000457763672,10.180000305175781,5.882697582244873,76354846
2012-11-22,10.199999809265137,10.34000015258789,10.180000305175781,10.279999732971191,5.940484046936035,73448319
2012-11-23,10.180000305175781,10.319999694824219,10.180000305175781,10.279999732971191,5.940484046936035,72196098
2012-11-26,10.319999694824219,10.319999694824219,10.15999984741211,10.180000305175781,5.882697582244873,64342679
2012-11-27,10.239999771118164,10.420000076293945,10.220000267028809,10.279999732971191,5.940484046936035,76339911
2012-11-28,10.180000305175781,10.199999809265137,10.0600004196167,10.180000305175781,5.882697582244873,63943254
2012-11-29,10.239999771118164,10.300000190734863,10.079999923706055,10.199999809265137,5.8942551612854,52768495
2012-11-30,10.199999809265137,10.4399995803833,10.15999984741211,10.380000114440918,5.9982709884643555,93654406
2012-12-03,10.420000076293945,10.479999542236328,10.140000343322754,10.239999771118164,5.917369365692139,51539335
2012-12-04,10.180000305175781,10.34000015258789,10.119999885559082,10.319999694824219,5.963598251342773,39198693
2012-12-05,10.300000190734863,10.65999984741211,10.300000190734863,10.5600004196167,6.102286338806152,104023078
2012-12-06,10.619999885559082,10.680000305175781,10.5,10.640000343322754,6.148518085479736,86964203
2012-12-07,10.600000381469727,10.859999656677246,10.600000381469727,10.680000305175781,6.171631336212158,76679551
2012-12-10,10.760000228881836,10.819999694824219,10.619999885559082,10.699999809265137,6.183188438415527,43041190
2012-12-11,10.779999732971191,10.779999732971191,10.619999885559082,10.680000305175781,6.171631336212158,42338371
2012-12-12,10.779999732971191,10.819999694824219,10.65999984741211,10.800000190734863,6.240976333618164,53637985
2012-12-13,10.65999984741211,10.859999656677246,10.640000343322754,10.760000228881836,6.217862129211426,56563739
2012-12-14,10.779999732971191,11.0,10.739999771118164,10.899999618530273,6.298761367797852,73865144
2012-12-17,10.979999542236328,10.979999542236328,10.800000190734863,10.859999656677246,6.275647163391113,56296013
2012-12-18,10.760000228881836,10.880000114440918,10.760000228881836,10.84000015258789,6.2640910148620605,44759993
2012-12-19,10.880000114440918,11.0600004196167,10.760000228881836,11.0,6.356548309326172,78085795
2012-12-20,11.0,11.0600004196167,10.84000015258789,11.020000457763672,6.368106842041016,64320192
2012-12-21,10.880000114440918,11.100000381469727,10.819999694824219,11.0600004196167,6.39122200012207,77118508
2012-12-24,10.920000076293945,11.079999923706055,10.920000076293945,11.0,6.356548309326172,26466428
2012-12-27,11.100000381469727,11.15999984741211,10.9399995803833,11.020000457763672,6.368106842041016,41002146
2012-12-28,11.020000457763672,11.079999923706055,10.920000076293945,11.020000457763672,6.368106842041016,39376622
2012-12-31,11.0,11.0,10.880000114440918,10.979999542236328,6.344991207122803,34234941
2013-01-02,11.039999961853027,11.220000267028809,11.039999961853027,11.180000305175781,6.46056604385376,92600971
2013-01-03,11.260000228881836,11.319999694824219,11.100000381469727,11.300000190734863,6.529910087585449,112654297
2013-01-04,11.239999771118164,11.279999732971191,11.100000381469727,11.199999809265137,6.472122669219971,59991192
2013-01-07,11.140000343322754,11.199999809265137,11.020000457763672,11.100000381469727,6.414337158203125,70152067
2013-01-08,11.020000457763672,11.100000381469727,10.859999656677246,10.899999618530273,6.298761367797852,64673135
2013-01-09,11.0,11.079999923706055,10.880000114440918,10.920000076293945,6.310319423675537,76890351
2013-01-10,10.880000114440918,11.039999961853027,10.84000015258789,10.9399995803833,6.321877956390381,70547786
2013-01-11,11.0,11.0,10.84000015258789,10.880000114440918,6.287205696105957,48293952
2013-01-14,10.819999694824219,11.0,10.819999694824219,11.0,6.356548309326172,49237385
2013-01-15,10.84000015258789,10.979999542236328,10.819999694824219,10.899999618530273,6.298761367797852,50783232
2013-01-16,10.979999542236328,10.979999542236328,10.819999694824219,10.920000076293945,6.310319423675537,57013063
2013-01-17,11.0,11.0,10.859999656677246,10.920000076293945,6.310319423675537,43081543
