Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,2.640000104904175,2.640000104904175,2.569999933242798,2.569999933242798,1.47325599193573,374000
2013-07-09,2.6500000953674316,2.6500000953674316,2.609999895095825,2.630000114440918,1.5076508522033691,212000
2013-07-10,2.640000104904175,2.680000066757202,2.619999885559082,2.640000104904175,1.513383388519287,710000
2013-07-11,2.6700000762939453,2.7899999618530273,2.640000104904175,2.640000104904175,1.513383388519287,992000
2013-07-12,2.6600000858306885,2.6700000762939453,2.630000114440918,2.640000104904175,1.513383388519287,194000
2013-07-15,2.6500000953674316,2.680000066757202,2.5999999046325684,2.630000114440918,1.5337951183319092,186000
2013-07-16,2.619999885559082,2.619999885559082,2.5999999046325684,2.619999885559082,1.5279628038406372,142000
2013-07-17,2.640000104904175,2.640000104904175,2.549999952316284,2.5999999046325684,1.516298770904541,324000
2013-07-18,2.569999933242798,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.5046354532241821,62000
2013-07-19,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.5046354532241821,54000
2013-07-22,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.4988036155700684,0
2013-07-23,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.569999933242798,1.4988036155700684,134000
2013-07-24,2.5799999237060547,2.700000047683716,2.5299999713897705,2.549999952316284,1.487139344215393,1254000
2013-07-25,2.569999933242798,2.690000057220459,2.569999933242798,2.6500000953674316,1.5454590320587158,1380000
2013-07-26,2.630000114440918,2.7200000286102295,2.630000114440918,2.690000057220459,1.5687865018844604,312000
2013-07-29,2.690000057220459,2.700000047683716,2.6500000953674316,2.680000066757202,1.5629545450210571,448000
2013-07-30,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.574618935585022,414000
2013-07-31,2.700000047683716,2.740000009536743,2.700000047683716,2.700000047683716,1.574618935585022,594000
2013-08-01,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,1.6212736368179321,1262000
2013-08-02,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7899999618530273,1.627105712890625,132000
2013-08-05,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.627105712890625,126000
2013-08-06,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.7300000190734863,1.5921144485473633,28000
2013-08-07,2.75,2.799999952316284,2.75,2.75,1.6037781238555908,52000
2013-08-08,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7899999618530273,1.627105712890625,106000
2013-08-09,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.615442156791687,1958000
2013-08-12,2.7899999618530273,2.799999952316284,2.740000009536743,2.7899999618530273,1.627105712890625,280000
2013-08-13,2.7799999713897705,2.7899999618530273,2.700000047683716,2.759999990463257,1.6096101999282837,340000
2013-08-14,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.6096101999282837,0
2013-08-15,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.759999990463257,1.6096101999282837,26000
2013-08-16,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.740000009536743,1.597946286201477,114000
2013-08-19,2.700000047683716,2.759999990463257,2.690000057220459,2.700000047683716,1.574618935585022,278000
2013-08-20,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6500000953674316,1.5454590320587158,324000
2013-08-21,2.640000104904175,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.5454590320587158,108000
2013-08-22,2.630000114440918,2.7799999713897705,2.630000114440918,2.7699999809265137,1.615442156791687,220000
2013-08-23,2.75,2.75,2.6600000858306885,2.700000047683716,1.574618935585022,240000
2013-08-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,1.5512908697128296,194000
2013-08-27,2.6600000858306885,2.6600000858306885,2.559999942779541,2.5999999046325684,1.516298770904541,476000
2013-08-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.516298770904541,2000
2013-08-29,2.690000057220459,2.690000057220459,2.5799999237060547,2.5999999046325684,1.516298770904541,144000
2013-08-30,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5299999713897705,1.4754760265350342,158000
2013-09-02,2.5299999713897705,2.569999933242798,2.5299999713897705,2.549999952316284,1.487139344215393,26000
2013-09-03,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.559999942779541,1.4929715394973755,90000
2013-09-04,2.5799999237060547,2.619999885559082,2.5299999713897705,2.619999885559082,1.5279628038406372,65999
2013-09-05,2.509999990463257,2.5999999046325684,2.5,2.569999933242798,1.4988036155700684,344000
2013-09-06,2.5999999046325684,2.6500000953674316,2.569999933242798,2.5799999237060547,1.5046354532241821,86000
2013-09-09,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.516298770904541,14000
2013-09-10,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.516298770904541,630000
2013-09-11,2.549999952316284,2.5799999237060547,2.5399999618530273,2.549999952316284,1.487139344215393,149300
2013-09-12,2.549999952316284,2.619999885559082,2.5299999713897705,2.569999933242798,1.4988036155700684,1240000
2013-09-13,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.4988036155700684,526760
2013-09-16,2.569999933242798,2.5899999141693115,2.549999952316284,2.5799999237060547,1.5046354532241821,222000
2013-09-17,2.700000047683716,2.700000047683716,2.509999990463257,2.5999999046325684,1.516298770904541,48000
2013-09-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.516298770904541,0
2013-09-19,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.516298770904541,52000
2013-09-23,2.6500000953674316,2.799999952316284,2.5999999046325684,2.640000104904175,1.539626955986023,564000
2013-09-24,2.569999933242798,2.5999999046325684,2.559999942779541,2.5999999046325684,1.516298770904541,104000
2013-09-25,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.559999942779541,1.4929715394973755,436000
2013-09-26,2.559999942779541,2.5799999237060547,2.5399999618530273,2.559999942779541,1.4929715394973755,220000
2013-09-27,2.549999952316284,2.5799999237060547,2.5,2.5299999713897705,1.4754760265350342,484000
2013-09-30,2.5,2.549999952316284,2.490000009536743,2.5399999618530273,1.4813076257705688,425000
2013-10-02,2.5,2.5399999618530273,2.4800000190734863,2.5399999618530273,1.4813076257705688,394000
2013-10-03,2.549999952316284,2.5999999046325684,2.509999990463257,2.5399999618530273,1.4813076257705688,60000
2013-10-04,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,1.4813076257705688,536000
2013-10-07,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5399999618530273,1.4813076257705688,22928
2013-10-08,2.5,2.630000114440918,2.5,2.5799999237060547,1.5046354532241821,608000
2013-10-09,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.4929715394973755,518000
2013-10-10,2.569999933242798,2.569999933242798,2.5,2.509999990463257,1.4638118743896484,508000
2013-10-11,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.5,1.4579801559448242,966000
2013-10-15,2.5,2.509999990463257,2.3499999046325684,2.359999895095825,1.3763331174850464,1798041
2013-10-16,2.369999885559082,2.490000009536743,2.369999885559082,2.4100000858306885,1.405492901802063,370000
2013-10-17,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.405492901802063,380000
2013-10-18,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,1.405492901802063,598000
2013-10-21,2.4100000858306885,2.440000057220459,2.380000114440918,2.4100000858306885,1.405492901802063,806000
2013-10-22,2.450000047683716,2.5199999809265137,2.390000104904175,2.450000047683716,1.4288206100463867,664000
2013-10-23,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.405492901802063,334000
2013-10-24,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,1.405492901802063,388000
2013-10-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.3996607065200806,878000
2013-10-28,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.359999895095825,1.3763331174850464,452000
2013-10-29,2.299999952316284,2.359999895095825,2.2699999809265137,2.3399999141693115,1.3646694421768188,1362302
2013-10-30,2.299999952316284,2.4100000858306885,2.299999952316284,2.4000000953674316,1.3996607065200806,294000
2013-10-31,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.4288206100463867,208000
2013-11-01,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.422988772392273,204000
2013-11-04,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.4463164806365967,205600
2013-11-05,2.5,2.5,2.450000047683716,2.490000009536743,1.452148199081421,86000
2013-11-06,2.4800000190734863,2.5,2.440000057220459,2.4700000286102295,1.440484642982483,124000
2013-11-07,2.430000066757202,2.490000009536743,2.430000066757202,2.4700000286102295,1.440484642982483,126000
2013-11-08,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.452148199081421,72000
2013-11-11,2.5399999618530273,2.559999942779541,2.490000009536743,2.5,1.4579801559448242,548000
2013-11-12,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,1.4754760265350342,1102000
2013-11-13,2.549999952316284,2.549999952316284,2.4600000381469727,2.5299999713897705,1.4754760265350342,252000
2013-11-14,2.509999990463257,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.4696438312530518,84000
2013-11-15,2.5,2.5,2.4700000286102295,2.5,1.4579801559448242,110000
2013-11-18,2.4800000190734863,2.509999990463257,2.450000047683716,2.490000009536743,1.452148199081421,294000
2013-11-19,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,1.4579801559448242,78000
2013-11-20,2.5,2.5,2.4800000190734863,2.5,1.4579801559448242,278000
2013-11-21,2.490000009536743,2.5,2.4600000381469727,2.5,1.4579801559448242,244000
2013-11-22,2.5,2.5399999618530273,2.490000009536743,2.5,1.4579801559448242,406000
2013-11-25,2.5,2.5,2.490000009536743,2.490000009536743,1.452148199081421,120000
2013-11-26,2.490000009536743,2.5399999618530273,2.4600000381469727,2.5,1.4579801559448242,484000
2013-11-27,2.4800000190734863,2.490000009536743,2.430000066757202,2.4800000190734863,1.4463164806365967,134000
2013-11-28,2.4800000190734863,2.5,2.450000047683716,2.5,1.4579801559448242,244000
2013-11-29,2.5,2.5,2.5,2.5,1.4579801559448242,30000
2013-12-02,2.490000009536743,2.5,2.4600000381469727,2.490000009536743,1.452148199081421,30000
2013-12-03,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.4463164806365967,36000
2013-12-04,2.440000057220459,2.4600000381469727,2.3499999046325684,2.450000047683716,1.4288206100463867,238000
2013-12-05,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,1.405492901802063,410000
2013-12-06,2.390000104904175,2.4100000858306885,2.359999895095825,2.4100000858306885,1.405492901802063,242000
2013-12-09,2.450000047683716,2.4600000381469727,2.380000114440918,2.4000000953674316,1.3996607065200806,146000
2013-12-10,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.3938294649124146,99000
2013-12-11,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.369999885559082,1.3821651935577393,456000
2013-12-12,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.359999895095825,1.3763331174850464,492000
2013-12-13,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.390000104904175,1.3938294649124146,462000
2013-12-16,2.4100000858306885,2.4200000762939453,2.359999895095825,2.369999885559082,1.3821651935577393,780000
2013-12-17,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4000000953674316,1.3996607065200806,618000
2013-12-18,2.369999885559082,2.5299999713897705,2.369999885559082,2.5299999713897705,1.4754760265350342,942000
2013-12-19,2.5299999713897705,2.559999942779541,2.490000009536743,2.5199999809265137,1.4696438312530518,1026000
2013-12-20,2.5299999713897705,2.549999952316284,2.4000000953674316,2.5199999809265137,1.4696438312530518,130000
2013-12-23,2.5399999618530273,2.569999933242798,2.5199999809265137,2.559999942779541,1.4929715394973755,454000
2013-12-24,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5899999141693115,1.510467290878296,264000
2013-12-27,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.539626955986023,404000
2013-12-30,2.6500000953674316,2.690000057220459,2.630000114440918,2.690000057220459,1.5687865018844604,1446000
2013-12-31,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727,1.580450177192688,242000
2014-01-02,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,1.597946286201477,1838000
2014-01-03,2.7200000286102295,2.75,2.7200000286102295,2.75,1.6037781238555908,1994000
2014-01-06,2.75,2.7699999809265137,2.75,2.7699999809265137,1.615442156791687,904000
2014-01-07,2.7699999809265137,2.7799999713897705,2.75,2.7799999713897705,1.6212736368179321,680000
2014-01-08,2.7799999713897705,2.7799999713897705,2.700000047683716,2.759999990463257,1.6096101999282837,517687
2014-01-09,2.759999990463257,2.759999990463257,2.680000066757202,2.740000009536743,1.597946286201477,304000
2014-01-10,2.740000009536743,2.759999990463257,2.700000047683716,2.75,1.6037781238555908,214000
2014-01-13,2.759999990463257,2.7699999809265137,2.700000047683716,2.75,1.6037781238555908,228000
2014-01-14,2.75,2.75,2.7100000381469727,2.7300000190734863,1.5921144485473633,36000
2014-01-15,2.7300000190734863,2.740000009536743,2.7100000381469727,2.740000009536743,1.597946286201477,42000
2014-01-16,2.740000009536743,2.7799999713897705,2.7300000190734863,2.75,1.6037781238555908,274000
2014-01-17,2.75,2.75,2.7100000381469727,2.7200000286102295,1.58628249168396,732000
2014-01-20,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.5629545450210571,8000
2014-01-21,2.6500000953674316,2.7200000286102295,2.609999895095825,2.6500000953674316,1.5454590320587158,88000
2014-01-22,2.640000104904175,2.640000104904175,2.359999895095825,2.4000000953674316,1.3996607065200806,492000
2014-01-23,2.4200000762939453,2.4000000953674316,2.3299999237060547,2.369999885559082,1.3821651935577393,496000
2014-01-24,2.3399999141693115,2.319999933242798,2.1700000762939453,2.180000066757202,1.271358609199524,1064000
2014-01-27,2.1500000953674316,2.180000066757202,2.059999942779541,2.0799999237060547,1.2130392789840698,984000
2014-01-28,2.130000114440918,2.25,2.0899999141693115,2.2200000286102295,1.2946863174438477,624000
2014-01-29,2.25,2.2799999713897705,2.2300000190734863,2.259999990463257,1.3180140256881714,292000
2014-01-30,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.3005183935165405,194000
2014-02-04,2.240000009536743,2.369999885559082,2.190000057220459,2.319999933242798,1.3530055284500122,832000
2014-02-05,2.3299999237060547,2.380000114440918,2.2799999713897705,2.369999885559082,1.3821651935577393,258000
2014-02-06,2.369999885559082,2.390000104904175,2.3399999141693115,2.380000114440918,1.3879972696304321,392000
2014-02-07,2.380000114440918,2.390000104904175,2.319999933242798,2.380000114440918,1.3879972696304321,164100
2014-02-10,2.450000047683716,2.450000047683716,2.3399999141693115,2.4000000953674316,1.3996607065200806,1210000
2014-02-11,2.380000114440918,2.4000000953674316,2.359999895095825,2.390000104904175,1.3938294649124146,84252
2014-02-12,2.390000104904175,2.390000104904175,2.319999933242798,2.390000104904175,1.3938294649124146,142000
2014-02-13,2.390000104904175,2.4000000953674316,2.319999933242798,2.390000104904175,1.3938294649124146,360000
2014-02-14,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3938294649124146,0
2014-02-17,2.3499999046325684,2.4000000953674316,2.309999942779541,2.3499999046325684,1.3705012798309326,176000
2014-02-18,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.390000104904175,1.3938294649124146,214000
2014-02-19,2.390000104904175,2.4000000953674316,2.3299999237060547,2.380000114440918,1.3879972696304321,290000
2014-02-20,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.3938294649124146,260000
2014-02-21,2.359999895095825,2.380000114440918,2.3399999141693115,2.3499999046325684,1.3705012798309326,490000
2014-02-24,2.390000104904175,2.390000104904175,2.3399999141693115,2.359999895095825,1.3763331174850464,234000
2014-02-25,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.3763331174850464,194000
2014-02-26,2.450000047683716,2.450000047683716,2.3299999237060547,2.359999895095825,1.3763331174850464,954000
2014-02-27,2.450000047683716,2.450000047683716,2.3399999141693115,2.3499999046325684,1.3705012798309326,779000
2014-02-28,2.380000114440918,2.4000000953674316,2.3499999046325684,2.369999885559082,1.3821651935577393,384000
2014-03-03,2.380000114440918,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.3705012798309326,346000
2014-03-04,2.369999885559082,2.390000104904175,2.3499999046325684,2.380000114440918,1.3879972696304321,811000
2014-03-05,2.4100000858306885,2.430000066757202,2.319999933242798,2.3499999046325684,1.3705012798309326,614000
2014-03-06,2.319999933242798,2.369999885559082,2.299999952316284,2.3399999141693115,1.3646694421768188,401000
2014-03-07,2.359999895095825,2.390000104904175,2.2699999809265137,2.309999942779541,1.3471733331680298,490000
2014-03-10,2.2699999809265137,2.3299999237060547,2.130000114440918,2.309999942779541,1.3471733331680298,516000
2014-03-11,2.2799999713897705,2.319999933242798,2.2100000381469727,2.259999990463257,1.3180140256881714,352000
2014-03-12,2.2200000286102295,2.2699999809265137,2.1700000762939453,2.25,1.3121821880340576,174000
2014-03-13,2.2300000190734863,2.240000009536743,2.190000057220459,2.2200000286102295,1.2946863174438477,352000
2014-03-14,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.190000057220459,1.2771906852722168,358000
2014-03-17,2.200000047683716,2.2300000190734863,2.190000057220459,2.2100000381469727,1.2888545989990234,9014000
2014-03-18,2.2699999809265137,2.299999952316284,2.2300000190734863,2.259999990463257,1.3180140256881714,540000
2014-03-19,2.1500000953674316,2.380000114440918,2.1500000953674316,2.2200000286102295,1.2946863174438477,2224000
2014-03-20,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3063503503799438,1514000
2014-03-21,2.2200000286102295,2.25,2.2100000381469727,2.2200000286102295,1.2946863174438477,16000
2014-03-24,2.2200000286102295,2.309999942779541,2.2200000286102295,2.299999952316284,1.3413418531417847,3998121
2014-03-25,2.390000104904175,2.390000104904175,2.2699999809265137,2.299999952316284,1.3413418531417847,66000
2014-03-26,2.190000057220459,2.240000009536743,2.190000057220459,2.2300000190734863,1.3323794603347778,322406
2014-03-27,2.2300000190734863,2.2899999618530273,2.1700000762939453,2.240000009536743,1.3383543491363525,1444000
2014-03-28,2.2100000381469727,2.240000009536743,2.2100000381469727,2.240000009536743,1.3383543491363525,56000
2014-03-31,2.2699999809265137,2.299999952316284,2.2100000381469727,2.25,1.3443291187286377,204000
2014-04-01,2.2699999809265137,2.2699999809265137,2.200000047683716,2.25,1.3443291187286377,22000
2014-04-02,2.25,2.25,2.25,2.25,1.3443291187286377,0
2014-04-03,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.3264045715332031,6000
2014-04-04,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,1.3204301595687866,378740
2014-04-07,2.180000066757202,2.240000009536743,2.1700000762939453,2.2300000190734863,1.3323794603347778,1086740
2014-04-08,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.200000047683716,1.3144549131393433,52000
2014-04-09,2.180000066757202,2.2899999618530273,2.180000066757202,2.2200000286102295,1.3264045715332031,992000
2014-04-10,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.3323794603347778,26000
2014-04-11,2.2300000190734863,2.259999990463257,2.2100000381469727,2.240000009536743,1.3383543491363525,32000
2014-04-14,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,1.356278657913208,80000
2014-04-15,2.25,2.25,2.180000066757202,2.2100000381469727,1.3204301595687866,513645
2014-04-16,2.200000047683716,2.25,2.1600000858306885,2.1700000762939453,1.296530842781067,1930000
2014-04-17,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,1.2905558347702026,746000
2014-04-22,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,1.2666566371917725,1292000
2014-04-23,2.140000104904175,2.140000104904175,2.0899999141693115,2.0899999141693115,1.2487322092056274,467000
2014-04-24,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,1.2666566371917725,944000
2014-04-25,2.130000114440918,2.309999942779541,2.0999999046325684,2.119999885559082,1.2666566371917725,724000
2014-04-28,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.2367826700210571,1032000
2014-04-29,2.069999933242798,2.119999885559082,2.059999942779541,2.069999933242798,1.2367826700210571,1082660
2014-04-30,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,1.2367826700210571,144000
2014-05-02,2.0799999237060547,2.119999885559082,2.049999952316284,2.049999952316284,1.2248332500457764,612000
2014-05-05,2.059999942779541,2.059999942779541,2.0,2.0,1.194959282875061,611000
2014-05-07,2.009999990463257,2.009999990463257,1.8600000143051147,1.9600000381469727,1.1710602045059204,1920000
2014-05-08,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.1650851964950562,444000
2014-05-09,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.177034854888916,1158000
2014-05-12,1.9900000095367432,2.0,1.9500000476837158,1.9900000095367432,1.1889845132827759,1002000
2014-05-13,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.1650851964950562,1915700
2014-05-14,1.9500000476837158,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.1830095052719116,2930000
2014-05-15,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.840000033378601,1.0993622541427612,3092000
2014-05-16,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.7899999618530273,1.0694884061813354,960000
2014-05-19,1.7899999618530273,1.8300000429153442,1.75,1.8200000524520874,1.0874128341674805,1324000
2014-05-20,1.809999942779541,1.840000033378601,1.7799999713897705,1.7799999713897705,1.0635136365890503,940000
2014-05-21,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.0635136365890503,826000
2014-05-22,1.7999999523162842,1.840000033378601,1.7599999904632568,1.809999942779541,1.0814378261566162,1044000
2014-05-23,1.809999942779541,1.9199999570846558,1.809999942779541,1.899999976158142,1.1352113485336304,970000
2014-05-26,1.8899999856948853,1.9500000476837158,1.7799999713897705,1.7899999618530273,1.0694884061813354,1054000
2014-05-27,1.850000023841858,1.850000023841858,1.7899999618530273,1.8300000429153442,1.0933877229690552,1442000
2014-05-28,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.1172869205474854,2031000
2014-05-29,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.7899999618530273,1.0694884061813354,1480477
2014-05-30,1.8200000524520874,1.8600000143051147,1.7100000381469727,1.7300000190734863,1.033639907836914,7850716
2014-06-03,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0694884061813354,2590000
2014-06-04,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,1.0874128341674805,659000
2014-06-05,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,1.0814378261566162,734500
2014-06-06,1.809999942779541,1.809999942779541,1.7799999713897705,1.809999942779541,1.0814378261566162,244000
2014-06-09,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0694884061813354,144000
2014-06-10,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.0814378261566162,612000
2014-06-11,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.0993622541427612,354000
2014-06-12,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.0814378261566162,308000
2014-06-13,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0874128341674805,290000
2014-06-16,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8200000524520874,1.0874128341674805,388000
2014-06-17,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8200000524520874,1.0874128341674805,680000
2014-06-18,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,1.0993622541427612,546000
2014-06-19,1.850000023841858,1.8600000143051147,1.8300000429153442,1.850000023841858,1.105337142944336,394865
2014-06-20,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.105337142944336,50000
2014-06-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,1.105337142944336,256000
2014-06-24,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1113120317459106,170000
2014-06-25,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.0814378261566162,512000
2014-06-26,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,1.0933877229690552,175482
2014-06-27,1.840000033378601,1.850000023841858,1.809999942779541,1.8200000524520874,1.0874128341674805,842000
2014-06-30,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.0754634141921997,630000
2014-07-02,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.0874128341674805,520000
2014-07-03,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1.0874128341674805,478000
2014-07-04,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.0993622541427612,200000
2014-07-07,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.1172869205474854,62000
2014-07-08,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.1172869205474854,56000
2014-07-09,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.1172869205474854,144000
2014-07-10,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.1113120317459106,438000
2014-07-11,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,1.1113120317459106,540000
2014-07-14,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1021273136138916,223847
2014-07-15,1.809999942779541,1.8200000524520874,1.75,1.7699999809265137,1.08375883102417,592000
2014-07-16,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.0776357650756836,476000
2014-07-17,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.08375883102417,344000
2014-07-18,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,1.08375883102417,232000
2014-07-21,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.08375883102417,124000
2014-07-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0898816585540771,326700
2014-07-23,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.0960044860839844,387000
2014-07-24,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.1021273136138916,248000
2014-07-25,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0960044860839844,70000
2014-07-28,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.0898816585540771,76000
2014-07-29,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1021273136138916,1822000
2014-07-30,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,1.0960044860839844,368000
2014-07-31,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.0898816585540771,706000
2014-08-01,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.08375883102417,350000
2014-08-04,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.08375883102417,236000
2014-08-05,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,1.0715128183364868,762000
2014-08-06,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.08375883102417,156000
