Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,2.190000057220459,2.2100000381469727,2.140000104904175,2.180000066757202,1.3969420194625854,2290000
2014-12-12,2.200000047683716,2.2300000190734863,2.190000057220459,2.2200000286102295,1.4225738048553467,794000
2014-12-15,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.2699999809265137,1.4546138048171997,1546000
2014-12-16,2.3299999237060547,2.3399999141693115,2.130000114440918,2.2100000381469727,1.416165828704834,2682000
2014-12-17,2.2300000190734863,2.2100000381469727,2.130000114440918,2.140000104904175,1.3713098764419556,1779943
2014-12-18,2.190000057220459,2.190000057220459,2.119999885559082,2.119999885559082,1.3584939241409302,1132000
2014-12-19,2.119999885559082,2.1700000762939453,2.059999942779541,2.109999895095825,1.352085828781128,2146000
2014-12-22,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0299999713897705,1.3008220195770264,2074000
2014-12-23,2.0999999046325684,2.0999999046325684,2.0,2.0299999713897705,1.3008220195770264,1648000
2014-12-24,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.268782138824463,1950000
2014-12-29,1.9900000095367432,2.0,1.8899999856948853,1.899999976158142,1.2175182104110718,3921943
2014-12-30,1.9500000476837158,1.9700000286102295,1.8899999856948853,1.9600000381469727,1.2559661865234375,3468000
2014-12-31,1.940000057220459,2.130000114440918,1.940000057220459,2.059999942779541,1.320046067237854,3092000
2015-01-02,2.059999942779541,2.0899999141693115,2.0,2.0899999141693115,1.339269995689392,1258000
2015-01-05,2.0299999713897705,2.0799999237060547,2.009999990463257,2.069999933242798,1.3264540433883667,1456000
2015-01-06,2.049999952316284,2.059999942779541,2.0,2.049999952316284,1.3136378526687622,1868000
2015-01-07,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,1.30722975730896,754000
2015-01-08,2.059999942779541,2.059999942779541,1.9800000190734863,1.9900000095367432,1.2751901149749756,1408000
2015-01-09,2.0199999809265137,2.0199999809265137,1.9500000476837158,2.0,1.2815979719161987,1640000
2015-01-12,2.0,2.0199999809265137,1.9900000095367432,2.0,1.2815979719161987,570000
2015-01-13,2.0,2.0199999809265137,1.9900000095367432,2.0,1.2815979719161987,1756000
2015-01-14,2.0199999809265137,2.0399999618530273,1.899999976158142,1.9199999570846558,1.2303340435028076,5898000
2015-01-15,1.9299999475479126,1.940000057220459,1.909999966621399,1.9199999570846558,1.2303340435028076,2778000
2015-01-16,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,1.2175182104110718,3228000
2015-01-19,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.1662541627883911,3012000
2015-01-20,1.840000033378601,1.840000033378601,1.809999942779541,1.8200000524520874,1.1662541627883911,990000
2015-01-21,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.1726621389389038,842000
2015-01-22,1.850000023841858,1.909999966621399,1.8300000429153442,1.899999976158142,1.2175182104110718,1638000
2015-01-23,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2047021389007568,1084000
2015-01-26,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.21110999584198,954000
2015-01-27,1.909999966621399,1.9600000381469727,1.899999976158142,1.9600000381469727,1.2559661865234375,1360000
2015-01-28,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.2559661865234375,712000
2015-01-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,1.2431501150131226,360000
2015-01-30,1.9600000381469727,1.9600000381469727,1.850000023841858,1.899999976158142,1.2175182104110718,2118000
2015-02-02,1.899999976158142,1.899999976158142,1.8300000429153442,1.8799999952316284,1.2047021389007568,570000
2015-02-03,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.1982941627502441,440000
2015-02-04,1.899999976158142,2.0299999713897705,1.840000033378601,1.9700000286102295,1.2623741626739502,9724000
2015-02-05,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0,1.2815979719161987,3074000
2015-02-06,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.268782138824463,2940678
2015-02-09,1.9600000381469727,1.9900000095367432,1.940000057220459,1.940000057220459,1.2431501150131226,2746000
2015-02-10,1.940000057220459,2.0199999809265137,1.940000057220459,1.9700000286102295,1.2623741626739502,1930000
2015-02-11,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.2751901149749756,5754000
2015-02-12,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.2559661865234375,830000
2015-02-13,1.9500000476837158,1.9900000095367432,1.940000057220459,1.940000057220459,1.2431501150131226,1006000
2015-02-16,1.940000057220459,2.0,1.940000057220459,1.9600000381469727,1.2559661865234375,3062000
2015-02-17,1.940000057220459,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2495580911636353,726000
2015-02-18,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.2623741626739502,7552000
2015-02-23,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.2623741626739502,584000
2015-02-24,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.2623741626739502,1290241
2015-02-25,1.9700000286102295,2.0,1.9600000381469727,2.0,1.2815979719161987,2715322
2015-02-26,2.0,2.0899999141693115,2.0,2.059999942779541,1.320046067237854,4723823
2015-02-27,2.0299999713897705,2.180000066757202,2.0299999713897705,2.1500000953674316,1.3777178525924683,3332000
2015-03-02,2.140000104904175,2.2100000381469727,2.0999999046325684,2.200000047683716,1.4097578525543213,5052000
2015-03-03,2.200000047683716,2.3399999141693115,2.1500000953674316,2.299999952316284,1.4738378524780273,7660000
2015-03-04,2.2699999809265137,2.3499999046325684,2.2100000381469727,2.3299999237060547,1.4930617809295654,6930000
2015-03-05,2.299999952316284,2.3299999237060547,2.240000009536743,2.2899999618530273,1.4674296379089355,3964000
2015-03-06,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.4610217809677124,3520000
2015-03-09,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.4289817810058594,1648000
2015-03-10,2.2100000381469727,2.2699999809265137,2.1600000858306885,2.240000009536743,1.4353898763656616,2038000
2015-03-11,2.2300000190734863,2.240000009536743,2.180000066757202,2.190000057220459,1.4033498764038086,1469000
2015-03-12,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,1.3969420194625854,1446000
2015-03-13,2.180000066757202,2.180000066757202,2.0899999141693115,2.109999895095825,1.352085828781128,1088000
2015-03-16,2.140000104904175,2.140000104904175,2.0299999713897705,2.059999942779541,1.320046067237854,1714000
2015-03-17,2.069999933242798,2.2100000381469727,2.069999933242798,2.190000057220459,1.4033498764038086,2354000
2015-03-18,2.2100000381469727,2.2200000286102295,2.130000114440918,2.1600000858306885,1.384125828742981,2148000
2015-03-19,2.1500000953674316,2.180000066757202,2.140000104904175,2.1700000762939453,1.3905339241027832,232000
2015-03-20,2.140000104904175,2.1500000953674316,2.0899999141693115,2.119999885559082,1.3584939241409302,1718000
2015-03-23,2.140000104904175,2.25,2.140000104904175,2.200000047683716,1.4097578525543213,2458776
2015-03-24,2.200000047683716,2.2799999713897705,2.200000047683716,2.2699999809265137,1.4546138048171997,1856000
2015-03-25,2.25,2.359999895095825,2.2200000286102295,2.3499999046325684,1.5058776140213013,4883891
2015-03-26,2.309999942779541,2.4000000953674316,2.309999942779541,2.380000114440918,1.525101661682129,4430000
2015-03-27,2.359999895095825,2.4000000953674316,2.359999895095825,2.390000104904175,1.5315097570419312,4982000
2015-03-30,2.2799999713897705,2.4100000858306885,2.2300000190734863,2.4100000858306885,1.544325590133667,10634000
2015-03-31,2.4200000762939453,2.5999999046325684,2.4000000953674316,2.5999999046325684,1.6660773754119873,10214000
2015-04-01,2.569999933242798,2.6500000953674316,2.490000009536743,2.5999999046325684,1.6660773754119873,7052000
2015-04-02,2.6500000953674316,2.75,2.5999999046325684,2.640000104904175,1.6917093992233276,7614000
2015-04-08,2.6600000858306885,3.0999999046325684,2.6600000858306885,3.049999952316284,1.9544367790222168,22266000
2015-04-09,3.140000104904175,3.3499999046325684,3.0299999713897705,3.130000114440918,2.0057013034820557,12973000
2015-04-10,3.130000114440918,3.299999952316284,3.0999999046325684,3.2300000190734863,2.0697808265686035,7982000
2015-04-13,3.299999952316284,3.369999885559082,3.25,3.359999895095825,2.1530845165252686,6392000
2015-04-14,3.309999942779541,3.380000114440918,3.0399999618530273,3.109999895095825,1.9928847551345825,7950000
2015-04-15,3.180000066757202,3.2799999713897705,2.990000009536743,3.0899999141693115,1.9800688028335571,7198404
2015-04-16,3.0899999141693115,3.369999885559082,3.0899999141693115,3.3299999237060547,2.1338608264923096,13308000
2015-04-17,3.3499999046325684,3.430000066757202,3.200000047683716,3.240000009536743,2.076188802719116,8770200
2015-04-20,3.4000000953674316,3.680000066757202,3.4000000953674316,3.430000066757202,2.1979405879974365,33583000
2015-04-21,3.430000066757202,3.640000104904175,3.4100000858306885,3.619999885559082,2.319692373275757,13750000
2015-04-22,3.6700000762939453,3.799999952316284,3.609999895095825,3.7300000190734863,2.3901803493499756,7492000
2015-04-23,3.75,3.819999933242798,3.740000009536743,3.819999933242798,2.44785213470459,9070000
2015-04-24,3.819999933242798,3.8299999237060547,3.630000114440918,3.7799999713897705,2.42221999168396,8558000
2015-04-27,3.7799999713897705,3.950000047683716,3.7799999713897705,3.9000000953674316,2.4991161823272705,5151000
2015-04-28,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.859999895095825,2.4734840393066406,2988000
2015-04-29,3.9000000953674316,3.9000000953674316,3.7300000190734863,3.859999895095825,2.4734840393066406,3291000
2015-04-30,3.799999952316284,3.8399999141693115,3.7699999809265137,3.809999942779541,2.441444158554077,3678900
2015-05-04,3.799999952316284,4.139999866485596,3.799999952316284,4.139999866485596,2.6529080867767334,10745400
2015-05-05,4.099999904632568,4.179999828338623,4.03000020980835,4.110000133514404,2.633683919906616,6782000
2015-05-06,4.039999961853027,4.429999828338623,4.03000020980835,4.130000114440918,2.6465003490448,8609000
2015-05-07,4.050000190734863,4.230000019073486,3.9700000286102295,4.010000228881836,2.5696043968200684,5824000
2015-05-08,4.0,4.099999904632568,4.0,4.079999923706055,2.61445951461792,4014000
2015-05-11,4.010000228881836,4.179999828338623,4.010000228881836,4.119999885559082,2.640092134475708,3515000
2015-05-12,4.159999847412109,4.159999847412109,4.050000190734863,4.130000114440918,2.6465003490448,2156633
2015-05-13,4.079999923706055,4.269999980926514,4.079999923706055,4.139999866485596,2.6529080867767334,3636422
2015-05-14,4.090000152587891,4.25,4.079999923706055,4.239999771118164,2.7169878482818604,5374000
2015-05-15,4.239999771118164,4.369999885559082,4.210000038146973,4.369999885559082,2.8002915382385254,3262000
2015-05-18,4.349999904632568,5.0,4.349999904632568,4.949999809265137,3.171955108642578,13865000
2015-05-19,4.980000019073486,5.079999923706055,4.800000190734863,4.909999847412109,3.1463229656219482,6966524
2015-05-20,4.900000095367432,5.079999923706055,4.800000190734863,4.980000019073486,3.1911792755126953,6218000
2015-05-21,5.0,5.0,4.679999828338623,4.699999809265137,3.0117552280426025,6316000
2015-05-22,4.75,4.849999904632568,4.639999866485596,4.650000095367432,2.979715347290039,6494000
2015-05-26,4.75,5.050000190734863,4.659999847412109,5.050000190734863,3.236035108566284,6216000
2015-05-27,5.050000190734863,5.059999942779541,4.519999980926514,4.96999979019165,3.1847708225250244,3692000
2015-05-28,5.039999961853027,5.039999961853027,4.590000152587891,4.78000020980835,3.0630195140838623,4428000
2015-05-29,4.840000152587891,5.0,4.599999904632568,4.800000190734863,3.0758354663848877,5464000
2015-06-01,4.849999904632568,5.0,4.829999923706055,4.929999828338623,3.1591391563415527,3817000
2015-06-02,4.949999809265137,5.099999904632568,4.829999923706055,4.880000114440918,3.1270992755889893,3267000
2015-06-03,4.889999866485596,4.989999771118164,4.800000190734863,4.900000095367432,3.1399154663085938,4900000
2015-06-04,4.960000038146973,4.989999771118164,4.829999923706055,4.909999847412109,3.1463229656219482,2960000
2015-06-05,4.889999866485596,4.900000095367432,4.679999828338623,4.710000038146973,3.0181634426116943,2706000
2015-06-08,4.739999771118164,4.739999771118164,4.349999904632568,4.389999866485596,2.813107967376709,4944000
2015-06-09,4.420000076293945,4.420000076293945,4.0,4.0,2.5631959438323975,10254000
2015-06-10,4.150000095367432,4.570000171661377,4.039999961853027,4.349999904632568,2.787475824356079,6858353
2015-06-11,4.539999961853027,4.539999961853027,4.349999904632568,4.429999828338623,2.8387396335601807,3090000
2015-06-12,4.519999980926514,4.559999942779541,4.329999923706055,4.489999771118164,2.877187490463257,5774000
2015-06-15,4.5,4.510000228881836,4.349999904632568,4.420000076293945,2.832331657409668,3966000
2015-06-16,4.639999866485596,4.639999866485596,4.400000095367432,4.480000019073486,2.8707797527313232,2906000
2015-06-17,4.679999828338623,4.679999828338623,4.449999809265137,4.510000228881836,2.8900034427642822,3374000
2015-06-18,4.699999809265137,4.699999809265137,4.269999980926514,4.400000095367432,2.8195157051086426,2268000
2015-06-19,4.5,4.5,4.260000228881836,4.300000190734863,2.7554357051849365,2923990
2015-06-22,4.320000171661377,4.349999904632568,4.159999847412109,4.25,2.723395347595215,1450000
2015-06-23,4.050000190734863,4.349999904632568,4.050000190734863,4.309999942779541,2.7618439197540283,2946000
2015-06-24,4.309999942779541,4.349999904632568,4.130000114440918,4.309999942779541,2.7618439197540283,5048000
2015-06-25,4.389999866485596,4.389999866485596,4.210000038146973,4.28000020980835,2.742619752883911,1164000
2015-06-26,4.360000133514404,4.360000133514404,4.070000171661377,4.099999904632568,2.6272757053375244,1676000
2015-06-29,4.110000133514404,4.230000019073486,3.690000057220459,3.759999990463257,2.4094042778015137,7160000
2015-06-30,3.740000009536743,3.930000066757202,3.5399999618530273,3.700000047683716,2.3709564208984375,10822000
2015-07-02,3.8299999237060547,3.8299999237060547,3.5,3.5399999618530273,2.2684288024902344,4878000
2015-07-03,3.5199999809265137,3.5199999809265137,3.0799999237060547,3.1600000858306885,2.0249252319335938,6952000
2015-07-06,3.259999990463257,3.369999885559082,2.559999942779541,2.9100000858306885,1.864725112915039,14174000
2015-07-07,3.049999952316284,3.0999999046325684,2.680000066757202,2.740000009536743,1.7557893991470337,22298211
2015-07-08,2.809999942779541,2.809999942779541,2.4000000953674316,2.5799999237060547,1.6532615423202515,15996000
2015-07-09,2.640000104904175,3.200000047683716,2.640000104904175,3.0999999046325684,1.9864766597747803,11030295
2015-07-10,3.0999999046325684,3.5399999618530273,3.0999999046325684,3.369999885559082,2.1594924926757812,6572000
2015-07-13,3.430000066757202,3.5799999237060547,3.299999952316284,3.5199999809265137,2.25561261177063,4634000
2015-07-14,3.4700000286102295,3.630000114440918,3.430000066757202,3.509999990463257,2.249204397201538,3858000
2015-07-15,3.450000047683716,3.759999990463257,3.4000000953674316,3.6700000762939453,2.3517327308654785,7663151
2015-07-16,3.509999990463257,3.9200000762939453,3.509999990463257,3.7699999809265137,2.4158124923706055,7974000
2015-07-17,3.759999990463257,4.03000020980835,3.7200000286102295,3.930000066757202,2.5183403491973877,6232000
2015-07-20,3.940000057220459,4.0,3.640000104904175,3.680000066757202,2.358140468597412,3826000
2015-07-21,3.740000009536743,3.799999952316284,3.5999999046325684,3.7799999713897705,2.42221999168396,2422000
2015-07-22,3.6600000858306885,3.799999952316284,3.640000104904175,3.690000057220459,2.3645482063293457,1056000
2015-07-23,3.5999999046325684,3.880000114440918,3.5999999046325684,3.859999895095825,2.4734840393066406,2936000
2015-07-24,3.799999952316284,3.9000000953674316,3.680000066757202,3.7300000190734863,2.3901803493499756,1837000
2015-07-27,3.680000066757202,3.680000066757202,3.359999895095825,3.390000104904175,2.1723086833953857,3362173
2015-07-28,3.3299999237060547,3.5199999809265137,3.3299999237060547,3.369999885559082,2.1594924926757812,2308000
2015-07-29,3.5,3.549999952316284,3.4100000858306885,3.4700000286102295,2.2235724925994873,1390000
2015-07-30,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.5399999618530273,2.2684288024902344,1140000
2015-07-31,3.450000047683716,3.819999933242798,3.450000047683716,3.5899999141693115,2.3004684448242188,1870000
2015-08-03,3.6600000858306885,3.6600000858306885,3.4200000762939453,3.440000057220459,2.204348564147949,1048000
2015-08-04,3.4700000286102295,3.619999885559082,3.4100000858306885,3.5199999809265137,2.25561261177063,1242000
2015-08-05,3.4700000286102295,3.680000066757202,3.4100000858306885,3.609999895095825,2.313284158706665,2246000
2015-08-06,3.569999933242798,3.619999885559082,3.5,3.5999999046325684,2.3068764209747314,7684000
2015-08-07,3.609999895095825,3.630000114440918,3.5399999618530273,3.5999999046325684,2.3068764209747314,1841353
2015-08-10,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6500000953674316,2.338916540145874,1170000
2015-08-11,3.6600000858306885,3.7200000286102295,3.5799999237060547,3.6700000762939453,2.3517327308654785,2884300
2015-08-12,3.6700000762939453,3.6700000762939453,3.4800000190734863,3.509999990463257,2.249204397201538,1486000
2015-08-13,3.4600000381469727,3.6500000953674316,3.440000057220459,3.490000009536743,2.2363884449005127,1594000
2015-08-14,3.440000057220459,3.640000104904175,3.440000057220459,3.5999999046325684,2.3068764209747314,946000
2015-08-17,3.619999885559082,3.690000057220459,3.440000057220459,3.509999990463257,2.249204397201538,832000
2015-08-18,3.5,3.559999942779541,3.200000047683716,3.259999990463257,2.0890047550201416,2456000
2015-08-19,3.2100000381469727,3.2699999809265137,3.1500000953674316,3.2100000381469727,2.056964874267578,1962000
2015-08-20,3.1500000953674316,3.2300000190734863,3.0199999809265137,3.049999952316284,1.9544367790222168,4082000
2015-08-21,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.8903571367263794,3750000
2015-08-24,2.799999952316284,2.8499999046325684,2.619999885559082,2.7300000190734863,1.749381184577942,3918000
2015-08-25,2.700000047683716,2.880000114440918,2.5199999809265137,2.559999942779541,1.640445590019226,4820629
2015-08-26,2.559999942779541,2.7100000381469727,2.380000114440918,2.390000104904175,1.5315097570419312,4792000
2015-08-27,2.450000047683716,2.6600000858306885,2.450000047683716,2.640000104904175,1.6917093992233276,3742000
2015-08-28,2.6600000858306885,2.930000066757202,2.6600000858306885,2.8499999046325684,1.8262770175933838,1849000
2015-08-31,3.0199999809265137,3.299999952316284,3.0,3.0899999141693115,1.9800688028335571,17580000
2015-09-01,3.180000066757202,3.2300000190734863,3.049999952316284,3.1600000858306885,2.0249252319335938,9686000
2015-09-02,3.1700000762939453,3.2799999713897705,3.009999990463257,3.140000104904175,2.01210880279541,7166000
2015-09-04,3.1600000858306885,3.319999933242798,3.1500000953674316,3.1700000762939453,2.0313329696655273,4842000
2015-09-07,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2699999809265137,2.0954127311706543,4160000
2015-09-08,3.3299999237060547,3.5,3.309999942779541,3.5,2.2427964210510254,4834000
2015-09-09,3.569999933242798,4.0,3.549999952316284,3.990000009536743,2.556788206100464,11588000
2015-09-10,3.990000009536743,4.090000152587891,3.8499999046325684,3.859999895095825,2.4734840393066406,11590000
2015-09-11,3.9200000762939453,4.340000152587891,3.9200000762939453,4.25,2.723395347595215,15585000
2015-09-14,4.369999885559082,4.429999828338623,4.170000076293945,4.239999771118164,2.7169878482818604,9752000
2015-09-15,4.260000228881836,4.559999942779541,4.239999771118164,4.28000020980835,2.742619752883911,19304000
2015-09-16,4.340000152587891,4.460000038146973,4.329999923706055,4.449999809265137,2.851555347442627,11806000
2015-09-17,4.519999980926514,4.519999980926514,4.369999885559082,4.400000095367432,2.8195157051086426,6876000
2015-09-18,4.420000076293945,4.849999904632568,4.360000133514404,4.650000095367432,2.979715347290039,16362747
2015-09-21,4.670000076293945,4.679999828338623,4.539999961853027,4.619999885559082,2.960491418838501,8654000
2015-09-22,4.630000114440918,4.949999809265137,4.630000114440918,4.760000228881836,3.050203323364258,12716000
2015-09-23,4.789999961853027,4.820000171661377,4.690000057220459,4.75,3.043795108795166,11625000
2015-09-24,4.800000190734863,4.849999904632568,4.710000038146973,4.840000152587891,3.1014673709869385,11256000
2015-09-25,4.840000152587891,4.809999942779541,4.28000020980835,4.340000152587891,2.7810678482055664,11538000
2015-09-29,4.199999809265137,4.650000095367432,4.179999828338623,4.590000152587891,2.941267251968384,10088500
2015-09-30,4.699999809265137,4.75,4.550000190734863,4.699999809265137,3.0117552280426025,7654000
2015-10-02,4.78000020980835,4.78000020980835,4.630000114440918,4.679999828338623,2.9989395141601562,10012000
2015-10-05,4.789999961853027,4.789999961853027,4.610000133514404,4.690000057220459,3.0053470134735107,2220000
2015-10-06,4.800000190734863,4.980000019073486,4.679999828338623,4.929999828338623,3.1591391563415527,11781000
2015-10-07,4.929999828338623,5.28000020980835,4.869999885559082,5.110000133514404,3.2744829654693604,12912000
2015-10-08,5.199999809265137,5.199999809265137,4.829999923706055,4.840000152587891,3.1014673709869385,5662000
2015-10-09,4.849999904632568,5.039999961853027,4.849999904632568,4.940000057220459,3.1655468940734863,4844000
2015-10-12,5.019999980926514,5.130000114440918,4.929999828338623,5.010000228881836,3.2104029655456543,6590000
2015-10-13,5.0,5.050000190734863,4.829999923706055,4.920000076293945,3.15273118019104,5456000
2015-10-14,4.949999809265137,5.170000076293945,4.949999809265137,5.039999961853027,3.2296268939971924,8172000
2015-10-15,5.139999866485596,5.150000095367432,4.960000038146973,5.130000114440918,3.2872989177703857,4820000
2015-10-16,5.179999828338623,5.309999942779541,5.050000190734863,5.309999942779541,3.4026424884796143,9056000
2015-10-19,5.28000020980835,5.320000171661377,5.159999847412109,5.300000190734863,3.3962349891662598,4428000
2015-10-20,5.260000228881836,5.289999961853027,5.070000171661377,5.25,3.36419415473938,5085800
2015-10-22,5.099999904632568,5.300000190734863,5.059999942779541,5.300000190734863,3.3962349891662598,6347600
2015-10-23,5.400000095367432,5.440000057220459,5.230000019073486,5.429999828338623,3.4795384407043457,6706000
2015-10-26,5.489999771118164,5.559999942779541,5.420000076293945,5.519999980926514,3.537210464477539,6628000
2015-10-27,5.46999979019165,5.510000228881836,5.300000190734863,5.389999866485596,3.453906297683716,3516000
2015-10-28,5.300000190734863,5.650000095367432,5.300000190734863,5.610000133514404,3.5948827266693115,9137000
2015-10-29,5.550000190734863,5.610000133514404,5.400000095367432,5.53000020980835,3.54361891746521,4576000
2015-10-30,5.449999809265137,5.699999809265137,5.409999847412109,5.639999866485596,3.6141059398651123,6222000
2015-11-02,5.630000114440918,5.820000171661377,5.550000190734863,5.730000019073486,3.671778678894043,8200000
2015-11-03,5.789999961853027,5.789999961853027,5.449999809265137,5.5,3.5243942737579346,8932902
2015-11-04,5.599999904632568,5.920000076293945,5.550000190734863,5.840000152587891,3.7422661781311035,9893000
2015-11-05,5.920000076293945,5.920000076293945,5.730000019073486,5.75,3.6845943927764893,4234283
2015-11-06,5.630000114440918,5.889999866485596,5.630000114440918,5.869999885559082,3.7614898681640625,5046000
2015-11-09,5.860000133514404,5.989999771118164,5.840000152587891,5.889999866485596,3.774305820465088,3840000
2015-11-10,5.900000095367432,5.900000095367432,5.659999847412109,5.699999809265137,3.6525540351867676,4480000
2015-11-11,5.699999809265137,5.849999904632568,5.699999809265137,5.809999942779541,3.7230422496795654,3196000
2015-11-12,5.889999866485596,5.949999809265137,5.769999980926514,5.920000076293945,3.7935304641723633,3942000
2015-11-13,5.809999942779541,5.949999809265137,5.809999942779541,5.940000057220459,3.8063461780548096,2756000
2015-11-16,5.809999942779541,5.920000076293945,5.679999828338623,5.869999885559082,3.7614898681640625,3987000
2015-11-17,5.940000057220459,6.260000228881836,5.789999961853027,6.170000076293945,3.9537293910980225,11654000
2015-11-18,6.199999809265137,6.309999942779541,6.139999866485596,6.199999809265137,3.9729533195495605,6179607
2015-11-19,6.239999771118164,6.570000171661377,6.230000019073486,6.489999771118164,4.158784866333008,6988200
2015-11-20,6.579999923706055,6.579999923706055,6.440000057220459,6.489999771118164,4.158784866333008,6784200
2015-11-23,6.5,6.559999942779541,6.340000152587891,6.400000095367432,4.101114273071289,3890000
2015-11-24,6.659999847412109,7.0,6.579999923706055,6.940000057220459,4.447144985198975,10558400
2015-11-25,6.900000095367432,7.420000076293945,6.900000095367432,7.170000076293945,4.594528675079346,17334000
2015-11-26,7.170000076293945,7.179999828338623,6.5,6.610000133514404,4.235681533813477,16175000
2015-11-27,6.579999923706055,6.639999866485596,6.050000190734863,6.150000095367432,3.9409141540527344,15284938
2015-11-30,6.019999980926514,6.510000228881836,5.96999979019165,6.409999847412109,4.1075215339660645,23718000
2015-12-01,6.400000095367432,6.400000095367432,5.909999847412109,5.920000076293945,3.7935304641723633,20566000
2015-12-02,5.920000076293945,6.070000171661377,5.800000190734863,5.880000114440918,3.7678980827331543,10040629
2015-12-03,5.960000038146973,6.099999904632568,5.900000095367432,6.079999923706055,3.8960583209991455,9988260
2015-12-04,6.019999980926514,6.230000019073486,5.940000057220459,6.159999847412109,3.947321891784668,12370395
2015-12-07,6.159999847412109,6.389999866485596,6.090000152587891,6.389999866485596,4.094705581665039,9962166
2015-12-08,6.179999828338623,6.340000152587891,6.179999828338623,6.289999961853027,4.03062629699707,8157379
2015-12-09,6.230000019073486,6.489999771118164,6.139999866485596,6.460000038146973,4.139561653137207,12048524
2015-12-10,6.440000057220459,6.800000190734863,6.440000057220459,6.679999828338623,4.280537128448486,11598500
2015-12-11,6.699999809265137,6.75,6.610000133514404,6.659999847412109,4.267721652984619,9447500
2015-12-14,6.5,6.849999904632568,6.139999866485596,6.809999942779541,4.3638410568237305,11881500
2015-12-15,6.800000190734863,6.880000114440918,6.599999904632568,6.630000114440918,4.248497486114502,6777361
2015-12-16,6.760000228881836,7.039999961853027,6.760000228881836,6.909999847412109,4.427921295166016,12476000
2015-12-17,6.909999847412109,6.949999809265137,6.789999961853027,6.860000133514404,4.395881175994873,7139000
2015-12-18,6.869999885559082,6.880000114440918,6.789999961853027,6.849999904632568,4.3894734382629395,4466414
2015-12-21,6.849999904632568,6.869999885559082,6.78000020980835,6.789999961853027,4.351025581359863,2751556
2015-12-22,6.789999961853027,6.800000190734863,6.539999961853027,6.579999923706055,4.216457366943359,4066000
2015-12-23,6.579999923706055,6.71999979019165,6.559999942779541,6.650000095367432,4.261314392089844,2810211
2015-12-24,6.670000076293945,6.699999809265137,6.610000133514404,6.639999866485596,4.2549052238464355,1044000
2015-12-28,6.699999809265137,6.699999809265137,6.53000020980835,6.599999904632568,4.229273319244385,2371000
2015-12-29,6.579999923706055,6.659999847412109,6.460000038146973,6.460000038146973,4.139561653137207,3021545
2015-12-30,6.599999904632568,6.670000076293945,6.510000228881836,6.53000020980835,4.184417247772217,4730422
2015-12-31,6.630000114440918,6.769999980926514,6.519999980926514,6.53000020980835,4.184417247772217,5131000
2016-01-04,6.5,6.599999904632568,6.25,6.440000057220459,4.12674617767334,5267000
2016-01-05,6.460000038146973,6.550000190734863,6.349999904632568,6.429999828338623,4.120337009429932,4362000
2016-01-06,6.480000019073486,6.570000171661377,6.400000095367432,6.449999809265137,4.133153438568115,3909500
2016-01-07,6.440000057220459,6.440000057220459,5.800000190734863,5.980000019073486,3.8319790363311768,9313000
2016-01-08,6.010000228881836,6.110000133514404,5.820000171661377,6.059999942779541,3.883242130279541,4943119
2016-01-11,6.099999904632568,6.099999904632568,5.460000038146973,5.46999979019165,3.5051703453063965,6430810
2016-01-12,5.5,5.619999885559082,5.360000133514404,5.380000114440918,3.4474985599517822,6948000
2016-01-13,5.570000171661377,5.570000171661377,5.429999828338623,5.480000019073486,3.5115787982940674,4448000
2016-01-14,5.400000095367432,5.449999809265137,5.329999923706055,5.400000095367432,3.460315227508545,4537315
2016-01-15,5.5,5.550000190734863,5.309999942779541,5.329999923706055,3.415458917617798,3810297
