Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.298895001411438,10000
2012-08-03,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.332853078842163,232000
2012-08-06,1.590000033378601,1.590000033378601,1.5299999713897705,1.5700000524520874,1.332853078842163,274000
2012-08-07,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,1.341342568397522,106000
2012-08-08,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3583214282989502,220000
2012-08-09,1.559999942779541,1.6299999952316284,1.559999942779541,1.6299999952316284,1.3837900161743164,404000
2012-08-10,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.3498319387435913,192000
2012-08-13,1.6100000143051147,1.6100000143051147,1.559999942779541,1.559999942779541,1.324363350868225,48000
2012-08-14,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,1.341342568397522,12000
2012-08-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.341342568397522,0
2012-08-16,1.5499999523162842,1.590000033378601,1.5,1.5700000524520874,1.332853078842163,204000
2012-08-17,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.3668110370635986,200000
2012-08-20,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.315873622894287,48000
2012-08-21,1.600000023841858,1.600000023841858,1.5299999713897705,1.590000033378601,1.3498319387435913,40000
2012-08-22,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5499999523162842,1.315873622894287,8000
2012-08-23,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.3583214282989502,124000
2012-08-24,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.341342568397522,12000
2012-08-27,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.298895001411438,20000
2012-08-28,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.341342568397522,4000
2012-08-29,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.659999966621399,1.4092583656311035,1052000
2012-08-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3837900161743164,22000
2012-08-31,1.6399999856948853,1.649999976158142,1.5800000429153442,1.6399999856948853,1.3922792673110962,150000
2012-09-03,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.3498319387435913,90000
2012-09-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.324363350868225,20000
2012-09-05,1.559999942779541,1.600000023841858,1.5199999809265137,1.600000023841858,1.3583214282989502,288000
2012-09-06,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1.324363350868225,60000
2012-09-07,1.600000023841858,1.6399999856948853,1.600000023841858,1.6100000143051147,1.3668110370635986,106000
2012-09-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3668110370635986,0
2012-09-11,1.5499999523162842,1.600000023841858,1.5299999713897705,1.600000023841858,1.3583214282989502,346000
2012-09-12,1.5399999618530273,1.7000000476837158,1.5399999618530273,1.649999976158142,1.4007689952850342,562000
2012-09-13,1.690000057220459,1.75,1.649999976158142,1.7200000286102295,1.4601956605911255,610000
2012-09-14,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.4432166814804077,924000
2012-09-17,1.7000000476837158,1.7400000095367432,1.649999976158142,1.6799999475479126,1.42623770236969,546000
2012-09-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.42623770236969,504000
2012-09-19,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.42623770236969,474000
2012-09-20,1.6399999856948853,1.6799999475479126,1.600000023841858,1.659999966621399,1.4092583656311035,450000
2012-09-21,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.417747974395752,600000
2012-09-24,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.690000057220459,1.4347270727157593,486000
2012-09-25,1.6799999475479126,1.690000057220459,1.649999976158142,1.649999976158142,1.4007689952850342,120000
2012-09-26,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,1.3583214282989502,384000
2012-09-27,1.649999976158142,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.4432166814804077,576000
2012-09-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4432166814804077,390000
2012-10-03,1.6200000047683716,1.7899999618530273,1.6100000143051147,1.7599999904632568,1.4941537380218506,300000
2012-10-04,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7200000286102295,1.4601956605911255,42000
2012-10-05,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.5026432275772095,322000
2012-10-08,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,1.4771745204925537,146000
2012-10-09,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.7100000381469727,1.4517061710357666,2184000
2012-10-10,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.4432166814804077,522000
2012-10-11,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.4432166814804077,200000
2012-10-12,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,1.4432166814804077,498000
2012-10-15,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7200000286102295,1.4601956605911255,222000
2012-10-16,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.4347270727157593,108000
2012-10-17,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.4517061710357666,268000
2012-10-18,1.7200000286102295,1.75,1.7000000476837158,1.7200000286102295,1.4601956605911255,1718000
2012-10-19,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.4941537380218506,1212000
2012-10-22,1.809999942779541,1.809999942779541,1.7300000190734863,1.7599999904632568,1.4941537380218506,634000
2012-10-24,1.7599999904632568,1.9500000476837158,1.7599999904632568,1.850000023841858,1.5705591440200806,3410000
2012-10-25,1.850000023841858,1.8799999952316284,1.7799999713897705,1.809999942779541,1.536600947380066,1162000
2012-10-26,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,1.5111324787139893,864000
2012-10-29,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7999999523162842,1.5281116962432861,378000
2012-10-30,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.57904851436615,718000
2012-10-31,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.5281116962432861,516000
2012-11-01,1.8300000429153442,1.850000023841858,1.809999942779541,1.840000033378601,1.5620696544647217,730000
2012-11-02,1.850000023841858,1.899999976158142,1.809999942779541,1.8899999856948853,1.6045173406600952,1566000
2012-11-05,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.6045173406600952,0
2012-11-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.6045173406600952,0
2012-11-07,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.6045173406600952,0
2012-11-08,1.899999976158142,2.0,1.840000033378601,1.850000023841858,1.5705591440200806,3248000
2012-11-09,1.850000023841858,1.9700000286102295,1.850000023841858,1.899999976158142,1.6130067110061646,1006000
2012-11-12,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.6469647884368896,350000
2012-11-13,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.57904851436615,78000
2012-11-14,1.899999976158142,1.940000057220459,1.8799999952316284,1.899999976158142,1.6130067110061646,168000
2012-11-15,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.909999966621399,1.621496319770813,282000
2012-11-16,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.6045173406600952,100000
2012-11-19,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9199999570846558,1.6299856901168823,530000
2012-11-20,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,1.57904851436615,286000
2012-11-21,1.8600000143051147,1.899999976158142,1.8300000429153442,1.899999976158142,1.6130067110061646,466000
2012-11-22,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,1.6130067110061646,74000
2012-11-23,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.621496319770813,36000
2012-11-26,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.6130067110061646,76000
2012-11-27,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,1.57904851436615,278000
2012-11-28,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.5705591440200806,52000
2012-11-29,1.850000023841858,1.899999976158142,1.850000023841858,1.8799999952316284,1.5960278511047363,210000
2012-11-30,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.5705591440200806,22000
2012-12-03,1.850000023841858,1.8899999856948853,1.809999942779541,1.8600000143051147,1.57904851436615,194000
2012-12-04,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.57904851436615,186000
2012-12-05,1.850000023841858,1.899999976158142,1.850000023841858,1.8799999952316284,1.5960278511047363,674000
2012-12-06,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.850000023841858,1.5705591440200806,334000
2012-12-07,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,1.57904851436615,336000
2012-12-10,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.5960278511047363,278000
2012-12-11,1.850000023841858,1.899999976158142,1.840000033378601,1.8899999856948853,1.6045173406600952,386000
2012-12-12,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,1.6045173406600952,470000
2012-12-13,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.5705591440200806,342000
2012-12-14,1.850000023841858,1.9199999570846558,1.850000023841858,1.9199999570846558,1.6299856901168823,656000
2012-12-17,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.6299856901168823,28000
2012-12-18,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9500000476837158,1.6554542779922485,534000
2012-12-19,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.663943886756897,202000
2012-12-20,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.6724333763122559,186000
2012-12-21,1.9700000286102295,2.0,1.9299999475479126,2.0,1.6979018449783325,706000
2012-12-24,2.0,2.0,2.0,2.0,1.6979018449783325,0
2012-12-27,2.0,2.0999999046325684,2.0,2.0199999809265137,1.7148809432983398,690000
2012-12-28,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0899999141693115,1.774307370185852,822000
2012-12-31,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0999999046325684,1.7827967405319214,114000
2013-01-02,2.0999999046325684,2.190000057220459,2.0999999046325684,2.1600000858306885,1.8337340354919434,780000
2013-01-03,2.1600000858306885,2.140000104904175,2.0899999141693115,2.119999885559082,1.7997758388519287,206000
2013-01-04,2.119999885559082,2.130000114440918,2.069999933242798,2.0999999046325684,1.7827967405319214,860000
2013-01-07,2.140000104904175,2.180000066757202,2.109999895095825,2.1500000953674316,1.8252445459365845,412000
2013-01-08,2.1500000953674316,2.2100000381469727,2.140000104904175,2.190000057220459,1.8592027425765991,1559648
2013-01-09,2.25,2.25,2.130000114440918,2.200000047683716,1.867691993713379,598000
2013-01-10,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,1.8507128953933716,426000
2013-01-11,2.180000066757202,2.180000066757202,2.0799999237060547,2.119999885559082,1.7997758388519287,714000
2013-01-14,2.140000104904175,2.190000057220459,2.130000114440918,2.190000057220459,1.8592027425765991,164000
2013-01-15,2.190000057220459,2.25,2.1600000858306885,2.200000047683716,1.867691993713379,1460000
2013-01-16,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2200000286102295,1.8846708536148071,494000
2013-01-17,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.8846708536148071,100000
2013-01-18,2.180000066757202,2.200000047683716,2.1700000762939453,2.200000047683716,1.867691993713379,426000
2013-01-21,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1.8846708536148071,728000
2013-01-22,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.867691993713379,320000
2013-01-23,2.190000057220459,2.25,2.190000057220459,2.25,1.910139560699463,1984000
2013-01-24,2.25,2.25,2.2100000381469727,2.2300000190734863,1.893160343170166,186000
2013-01-25,2.240000009536743,2.240000009536743,2.1700000762939453,2.190000057220459,1.8592027425765991,470000
2013-01-28,2.190000057220459,2.299999952316284,2.180000066757202,2.2699999809265137,1.9271183013916016,1886000
2013-01-29,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.9271183013916016,562000
2013-01-30,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.9016499519348145,220000
2013-01-31,2.2300000190734863,2.259999990463257,2.2200000286102295,2.259999990463257,1.9186285734176636,552000
2013-02-01,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,1.9271183013916016,96000
2013-02-04,2.2699999809265137,2.2799999713897705,2.240000009536743,2.25,1.910139560699463,646000
2013-02-05,2.240000009536743,2.25,2.200000047683716,2.240000009536743,1.9016499519348145,456000
2013-02-06,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.893160343170166,246000
2013-02-07,2.180000066757202,2.200000047683716,1.9800000190734863,2.190000057220459,1.8592027425765991,392000
2013-02-08,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2200000286102295,1.8846708536148071,452000
2013-02-14,2.180000066757202,2.2300000190734863,2.180000066757202,2.2200000286102295,1.8846708536148071,412000
2013-02-15,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2200000286102295,1.8846708536148071,10000
2013-02-18,2.130000114440918,2.2200000286102295,2.130000114440918,2.2200000286102295,1.8846708536148071,124000
2013-02-19,2.2300000190734863,2.2300000190734863,2.190000057220459,2.190000057220459,1.8592027425765991,198000
2013-02-20,2.190000057220459,2.240000009536743,2.1600000858306885,2.2200000286102295,1.8846708536148071,334000
2013-02-21,2.1600000858306885,2.200000047683716,2.1500000953674316,2.200000047683716,1.867691993713379,376000
2013-02-22,2.1500000953674316,2.200000047683716,2.119999885559082,2.180000066757202,1.8507128953933716,448000
2013-02-25,2.1500000953674316,2.259999990463257,2.1500000953674316,2.2200000286102295,1.8846708536148071,1858000
2013-02-26,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.8422237634658813,292000
2013-02-27,2.2300000190734863,2.2300000190734863,2.180000066757202,2.200000047683716,1.867691993713379,96000
2013-02-28,2.2100000381469727,2.259999990463257,2.2100000381469727,2.2300000190734863,1.893160343170166,904000
2013-03-01,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,1.9016499519348145,1158000
2013-03-04,2.2200000286102295,2.309999942779541,2.2200000286102295,2.2799999713897705,1.93560791015625,1132000
2013-03-05,2.3299999237060547,2.390000104904175,2.2799999713897705,2.359999895095825,2.0035240650177,2852000
2013-03-06,2.380000114440918,2.430000066757202,2.359999895095825,2.4000000953674316,2.0374820232391357,1432000
2013-03-07,2.4200000762939453,2.440000057220459,2.299999952316284,2.319999933242798,1.9695662260055542,674000
2013-03-08,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.9950345754623413,372000
2013-03-11,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,1.9695662260055542,368000
2013-03-12,2.2899999618530273,2.299999952316284,2.190000057220459,2.2300000190734863,1.893160343170166,1072000
2013-03-13,2.190000057220459,2.259999990463257,2.190000057220459,2.190000057220459,1.8592027425765991,404000
2013-03-14,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.8761814832687378,212000
2013-03-15,2.2699999809265137,2.369999885559082,2.25,2.3299999237060547,1.978055477142334,1740000
2013-03-18,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,1.9525871276855469,1382000
2013-03-19,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.986545205116272,350000
2013-03-20,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,2.0035240650177,110000
2013-03-21,2.359999895095825,2.4000000953674316,2.299999952316284,2.319999933242798,1.9695662260055542,1098000
2013-03-22,2.359999895095825,2.369999885559082,2.3299999237060547,2.3499999046325684,1.9950345754623413,624000
2013-03-25,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.9950345754623413,932000
2013-03-26,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.0374820232391357,562000
2013-03-27,2.440000057220459,2.549999952316284,2.4200000762939453,2.490000009536743,2.1138877868652344,2544000
2013-03-28,2.5,2.5299999713897705,2.4100000858306885,2.5,2.1223771572113037,1770000
2013-04-02,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.5899999141693115,2.1987829208374023,3338000
2013-04-03,2.640000104904175,2.640000104904175,2.569999933242798,2.5799999237060547,2.190293312072754,1462000
2013-04-05,2.5399999618530273,2.5399999618530273,2.450000047683716,2.490000009536743,2.1138877868652344,1158000
2013-04-08,2.490000009536743,2.559999942779541,2.450000047683716,2.559999942779541,2.173314094543457,726000
2013-04-09,2.490000009536743,2.5899999141693115,2.4800000190734863,2.509999990463257,2.130866527557373,782000
2013-04-10,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5299999713897705,2.147846221923828,506000
2013-04-11,2.5799999237060547,2.549999952316284,2.5,2.5,2.1223771572113037,200000
2013-04-12,2.5,2.609999895095825,2.5,2.549999952316284,2.1648247241973877,1046000
2013-04-15,2.549999952316284,2.559999942779541,2.5,2.5299999713897705,2.147846221923828,474000
2013-04-16,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.1393561363220215,394000
2013-04-17,2.509999990463257,2.5399999618530273,2.4100000858306885,2.490000009536743,2.1138877868652344,602000
2013-04-18,2.4100000858306885,2.5199999809265137,2.4100000858306885,2.490000009536743,2.1138877868652344,930000
2013-04-19,2.490000009536743,2.559999942779541,2.490000009536743,2.5299999713897705,2.147846221923828,1674000
2013-04-22,2.5799999237060547,2.7300000190734863,2.5299999713897705,2.7200000286102295,2.3091466426849365,3798000
2013-04-23,2.7300000190734863,2.859999895095825,2.5799999237060547,2.7699999809265137,2.3515942096710205,6086000
2013-04-24,2.7699999809265137,3.0799999237060547,2.7699999809265137,3.069999933242798,2.6062793731689453,8576000
2013-04-25,3.059999942779541,3.4200000762939453,3.0,3.4000000953674316,2.8864333629608154,11406000
2013-04-26,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.1600000858306885,2.682685136795044,5232000
2013-04-29,3.140000104904175,3.299999952316284,3.119999885559082,3.2300000190734863,2.742111921310425,1709700
2013-04-30,3.1500000953674316,3.25,3.1500000953674316,3.2300000190734863,2.742111921310425,1136000
2013-05-02,3.2200000286102295,3.380000114440918,3.1600000858306885,3.3499999046325684,2.8439855575561523,3488000
2013-05-03,3.3499999046325684,3.509999990463257,3.2899999618530273,3.299999952316284,2.8015379905700684,3332000
2013-05-06,3.299999952316284,3.5899999141693115,3.2300000190734863,3.559999942779541,3.0222649574279785,5598000
2013-05-07,3.509999990463257,3.6500000953674316,3.440000057220459,3.5,2.971328020095825,3462000
2013-05-08,3.5199999809265137,3.5899999141693115,3.309999942779541,3.4200000762939453,2.903412342071533,3102000
2013-05-09,3.430000066757202,3.430000066757202,3.299999952316284,3.299999952316284,2.8015379905700684,2242000
2013-05-10,3.299999952316284,3.359999895095825,3.180000066757202,3.299999952316284,2.8015379905700684,2480000
2013-05-13,3.2799999713897705,3.380000114440918,3.2799999713897705,3.359999895095825,2.85247540473938,1726000
2013-05-14,3.380000114440918,3.450000047683716,3.2699999809265137,3.299999952316284,2.8015379905700684,1532000
2013-05-15,3.3499999046325684,3.380000114440918,3.299999952316284,3.359999895095825,2.85247540473938,1464000
2013-05-16,3.369999885559082,3.7799999713897705,3.369999885559082,3.7200000286102295,3.1580970287323,14550000
2013-05-20,3.7100000381469727,4.050000190734863,3.680000066757202,3.869999885559082,3.285439968109131,9560000
2013-05-21,3.9200000762939453,3.9700000286102295,3.7799999713897705,3.9100000858306885,3.3193981647491455,3826000
2013-05-22,3.8499999046325684,3.9100000858306885,3.5799999237060547,3.7899999618530273,3.267667055130005,4026000
2013-05-23,3.7300000190734863,3.7699999809265137,3.5399999618530273,3.569999933242798,3.0779871940612793,4170000
2013-05-24,3.569999933242798,3.619999885559082,3.509999990463257,3.559999942779541,3.0693652629852295,3930000
2013-05-27,3.5799999237060547,3.7799999713897705,3.559999942779541,3.740000009536743,3.224558115005493,3068000
2013-05-28,3.7300000190734863,3.75,3.609999895095825,3.7100000381469727,3.1986923217773438,2023000
2013-05-29,3.700000047683716,3.7699999809265137,3.5899999141693115,3.640000104904175,3.1383399963378906,3178000
2013-05-30,3.640000104904175,3.680000066757202,3.5,3.609999895095825,3.1124744415283203,2514000
2013-05-31,3.6500000953674316,3.6600000858306885,3.319999933242798,3.359999895095825,2.8969295024871826,4378000
2013-06-03,3.3499999046325684,3.440000057220459,3.190000057220459,3.240000009536743,2.7934672832489014,3112000
2013-06-04,3.2100000381469727,3.390000104904175,3.2100000381469727,3.380000114440918,2.914172887802124,2658000
2013-06-05,3.359999895095825,3.380000114440918,3.190000057220459,3.259999990463257,2.810711145401001,1376000
2013-06-06,3.190000057220459,3.2699999809265137,3.180000066757202,3.2300000190734863,2.784846067428589,1006000
2013-06-07,3.259999990463257,3.259999990463257,3.0999999046325684,3.1500000953674316,2.7158710956573486,1904000
2013-06-10,3.2300000190734863,3.319999933242798,3.1500000953674316,3.2300000190734863,2.784846067428589,1230000
2013-06-11,3.25,3.2699999809265137,3.119999885559082,3.140000104904175,2.707249641418457,1143400
2013-06-13,3.119999885559082,3.119999885559082,2.930000066757202,3.049999952316284,2.629653215408325,1938000
2013-06-14,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0299999713897705,2.6124091148376465,1464000
2013-06-17,3.0,3.0999999046325684,3.0,3.049999952316284,2.629653215408325,1552000
2013-06-18,3.009999990463257,3.4000000953674316,3.009999990463257,3.390000104904175,2.922794818878174,3780000
2013-06-19,3.4100000858306885,3.450000047683716,3.299999952316284,3.3299999237060547,2.871063470840454,2568000
2013-06-20,3.190000057220459,3.319999933242798,3.190000057220459,3.2799999713897705,2.8279542922973633,1236000
2013-06-21,3.200000047683716,3.2300000190734863,3.119999885559082,3.200000047683716,2.7589800357818604,1321000
2013-06-24,3.0999999046325684,3.2899999618530273,3.0199999809265137,3.059999942779541,2.638274908065796,1676000
2013-06-25,3.0,3.059999942779541,2.6700000762939453,2.9000000953674316,2.500326156616211,2352000
2013-06-26,2.9200000762939453,3.0299999713897705,2.859999895095825,2.9700000286102295,2.560678720474243,1388000
2013-06-27,3.049999952316284,3.049999952316284,2.8399999141693115,2.8499999046325684,2.457216739654541,1360000
2013-06-28,2.880000114440918,2.950000047683716,2.880000114440918,2.9200000762939453,2.5175693035125732,686000
2013-07-02,2.930000066757202,3.200000047683716,2.930000066757202,3.130000114440918,2.698627471923828,2998000
2013-07-03,3.1500000953674316,3.319999933242798,3.1500000953674316,3.25,2.8020894527435303,5522000
2013-07-04,3.359999895095825,3.359999895095825,3.180000066757202,3.2200000286102295,2.77622389793396,1658000
2013-07-05,3.2300000190734863,3.259999990463257,3.2100000381469727,3.2200000286102295,2.77622389793396,640000
2013-07-08,3.25,3.5,3.190000057220459,3.4800000190734863,3.0003910064697266,7500000
2013-07-09,3.509999990463257,3.5899999141693115,3.4200000762939453,3.559999942779541,3.0693652629852295,3102000
2013-07-10,3.559999942779541,3.619999885559082,3.4600000381469727,3.5,3.017634391784668,2538000
2013-07-11,3.5,3.5399999618530273,3.450000047683716,3.509999990463257,3.026256799697876,1800000
2013-07-12,3.5299999713897705,3.549999952316284,3.369999885559082,3.4000000953674316,2.9314167499542236,2906000
2013-07-15,3.4700000286102295,3.609999895095825,3.430000066757202,3.5899999141693115,3.0952308177948,3888000
2013-07-16,3.5999999046325684,3.690000057220459,3.5,3.5399999618530273,3.052122116088867,2332000
2013-07-17,3.559999942779541,3.6500000953674316,3.5399999618530273,3.559999942779541,3.0693652629852295,3486000
2013-07-18,3.5899999141693115,3.5899999141693115,3.490000009536743,3.5299999713897705,3.0435001850128174,1610000
2013-07-19,3.5299999713897705,3.559999942779541,3.3299999237060547,3.3499999046325684,2.8883073329925537,1950000
2013-07-22,3.4000000953674316,3.4000000953674316,3.130000114440918,3.299999952316284,2.845198392868042,1686000
2013-07-23,3.299999952316284,3.4800000190734863,3.299999952316284,3.4000000953674316,2.9314167499542236,1214000
2013-07-24,3.450000047683716,3.4600000381469727,3.359999895095825,3.430000066757202,2.957282066345215,758000
2013-07-25,3.4600000381469727,3.5199999809265137,3.4100000858306885,3.430000066757202,2.957282066345215,2698000
2013-07-26,3.450000047683716,3.5,3.4000000953674316,3.430000066757202,2.957282066345215,646000
2013-07-29,3.4200000762939453,3.430000066757202,3.299999952316284,3.390000104904175,2.922794818878174,738000
2013-07-30,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3399999141693115,2.879685640335083,378000
2013-07-31,3.4100000858306885,3.4100000858306885,3.200000047683716,3.25,2.8020894527435303,1990000
2013-08-01,3.2799999713897705,3.309999942779541,3.25,3.2899999618530273,2.836576223373413,1164000
2013-08-02,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2799999713897705,2.8279542922973633,1212000
2013-08-05,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2699999809265137,2.8193328380584717,644000
2013-08-06,3.2100000381469727,3.380000114440918,3.200000047683716,3.299999952316284,2.845198392868042,1218000
2013-08-07,3.299999952316284,3.369999885559082,3.2699999809265137,3.309999942779541,2.8538200855255127,880000
2013-08-08,3.299999952316284,3.3399999141693115,3.2899999618530273,3.309999942779541,2.8538200855255127,142000
2013-08-09,3.319999933242798,3.380000114440918,3.319999933242798,3.380000114440918,2.914172887802124,622000
2013-08-12,3.380000114440918,3.440000057220459,3.309999942779541,3.440000057220459,2.9659039974212646,954000
2013-08-13,3.4000000953674316,3.450000047683716,3.3499999046325684,3.380000114440918,2.914172887802124,2022000
2013-08-14,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.914172887802124,0
2013-08-15,3.3499999046325684,3.390000104904175,3.299999952316284,3.299999952316284,2.845198392868042,1502000
2013-08-16,3.299999952316284,3.3399999141693115,3.25,3.299999952316284,2.845198392868042,1478000
2013-08-19,3.299999952316284,3.369999885559082,3.2699999809265137,3.3499999046325684,2.8883073329925537,554000
2013-08-20,3.309999942779541,3.359999895095825,3.0999999046325684,3.180000066757202,2.741736650466919,2946000
2013-08-21,3.180000066757202,3.240000009536743,3.1600000858306885,3.240000009536743,2.7934672832489014,872000
2013-08-22,3.1700000762939453,3.2899999618530273,3.1700000762939453,3.25,2.8020894527435303,938000
2013-08-23,3.2699999809265137,3.299999952316284,3.190000057220459,3.2799999713897705,2.8279542922973633,1412000
2013-08-26,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.369999885559082,2.905550718307495,2728000
2013-08-27,3.359999895095825,3.359999895095825,3.2699999809265137,3.2899999618530273,2.836576223373413,704000
2013-08-28,3.2300000190734863,3.25,3.200000047683716,3.2100000381469727,2.76760196685791,700000
2013-08-29,3.2100000381469727,3.240000009536743,3.180000066757202,3.200000047683716,2.7589800357818604,650000
2013-08-30,3.200000047683716,3.2300000190734863,3.109999895095825,3.119999885559082,2.6900055408477783,470000
2013-09-02,3.200000047683716,3.259999990463257,3.1600000858306885,3.180000066757202,2.741736650466919,2252000
