Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,2.490000009536743,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.4621065855026245,82000
2013-06-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4621065855026245,2000
2013-06-20,2.5,2.6700000762939453,2.5,2.5999999046325684,1.5085221529006958,202000
2013-06-21,2.5,2.549999952316284,2.5,2.5399999618530273,1.4737104177474976,382800
2013-06-24,2.450000047683716,2.5399999618530273,2.4000000953674316,2.4100000858306885,1.3982843160629272,368000
2013-06-25,2.4100000858306885,2.4800000190734863,2.3399999141693115,2.450000047683716,1.421492338180542,360000
2013-06-26,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5,1.4505025148391724,414000
2013-06-27,2.5,2.5999999046325684,2.440000057220459,2.5,1.4505025148391724,763200
2013-06-28,2.4600000381469727,2.700000047683716,2.4600000381469727,2.5299999713897705,1.467908501625061,1182000
2013-07-02,2.5299999713897705,2.5899999141693115,2.490000009536743,2.5399999618530273,1.4737104177474976,376800
2013-07-03,2.5,2.5199999809265137,2.4600000381469727,2.5,1.4505025148391724,550000
2013-07-04,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.4563044309616089,963200
2013-07-05,2.5,2.5399999618530273,2.5,2.509999990463257,1.4563044309616089,834015
2013-07-08,2.4800000190734863,2.509999990463257,2.450000047683716,2.4600000381469727,1.4272944927215576,426000
2013-07-09,2.4800000190734863,2.509999990463257,2.450000047683716,2.4800000190734863,1.4388983249664307,786000
2013-07-10,2.4800000190734863,2.490000009536743,2.4200000762939453,2.430000066757202,1.4098881483078003,1218000
2013-07-11,2.4200000762939453,2.4200000762939453,2.380000114440918,2.390000104904175,1.386680245399475,1666000
2013-07-12,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.386680245399475,1068400
2013-07-15,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3808780908584595,136000
2013-07-16,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,1.3692739009857178,762000
2013-07-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.3924822807312012,368000
2013-07-18,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4600000381469727,1.4272944927215576,428000
2013-07-19,2.440000057220459,2.440000057220459,2.3399999141693115,2.4000000953674316,1.3924822807312012,452400
2013-07-22,2.369999885559082,2.4200000762939453,2.369999885559082,2.4200000762939453,1.4040859937667847,246000
2013-07-23,2.4200000762939453,2.440000057220459,2.380000114440918,2.430000066757202,1.4098881483078003,503600
2013-07-24,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.4040859937667847,321200
2013-07-25,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,1.3982843160629272,329600
2013-07-26,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.3924822807312012,1028800
2013-07-29,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,1.3808780908584595,561200
2013-07-30,2.380000114440918,2.4200000762939453,2.380000114440918,2.4000000953674316,1.3924822807312012,104000
2013-07-31,2.380000114440918,2.4200000762939453,2.369999885559082,2.369999885559082,1.375076174736023,606000
2013-08-01,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.3924822807312012,1145095
2013-08-02,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.3924822807312012,206800
2013-08-05,2.4100000858306885,2.4200000762939453,2.369999885559082,2.390000104904175,1.386680245399475,1002400
2013-08-06,2.390000104904175,2.440000057220459,2.380000114440918,2.390000104904175,1.386680245399475,898000
2013-08-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.386680245399475,404000
2013-08-08,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.3808780908584595,484000
2013-08-09,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.3808780908584595,529600
2013-08-12,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4000000953674316,1.3924822807312012,1074000
2013-08-13,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.3924822807312012,914000
2013-08-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3924822807312012,0
2013-08-15,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.386680245399475,820000
2013-08-16,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,1.3985320329666138,1002800
2013-08-19,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.392606496810913,156000
2013-08-20,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3399999141693115,1.3866803646087646,728000
2013-08-21,2.3399999141693115,2.430000066757202,2.3299999237060547,2.359999895095825,1.3985320329666138,890100
2013-08-22,2.359999895095825,2.359999895095825,2.3299999237060547,2.3399999141693115,1.3866803646087646,242000
2013-08-23,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.3807542324066162,498000
2013-08-26,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.3807542324066162,154400
2013-08-27,2.3299999237060547,2.3299999237060547,2.309999942779541,2.319999933242798,1.3748281002044678,188000
2013-08-28,2.319999933242798,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.3570502996444702,880800
2013-08-29,2.299999952316284,2.3499999046325684,2.2899999618530273,2.299999952316284,1.3629764318466187,832000
2013-08-30,2.309999942779541,2.380000114440918,2.299999952316284,2.369999885559082,1.4044580459594727,4714000
2013-09-02,2.369999885559082,2.390000104904175,2.3399999141693115,2.3399999141693115,1.3866803646087646,338000
2013-09-03,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3299999237060547,1.3807542324066162,430000
2013-09-04,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.392606496810913,240000
2013-09-05,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.392606496810913,508000
2013-09-06,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.3985320329666138,512000
2013-09-09,2.369999885559082,2.369999885559082,2.319999933242798,2.3399999141693115,1.3866803646087646,573600
2013-09-10,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3499999046325684,1.392606496810913,556000
2013-09-11,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.4222360849380493,1003700
2013-09-12,2.369999885559082,2.450000047683716,2.359999895095825,2.440000057220459,1.4459402561187744,864300
2013-09-13,2.450000047683716,2.509999990463257,2.430000066757202,2.450000047683716,1.4518660306930542,1520000
2013-09-16,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.4696438312530518,460000
2013-09-17,2.430000066757202,2.5,2.430000066757202,2.5,1.4814962148666382,688000
2013-09-18,2.5,2.690000057220459,2.490000009536743,2.6500000953674316,1.5703860521316528,2302000
2013-09-19,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.680000066757202,1.5881637334823608,2152000
2013-09-23,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.5526072978973389,79200
2013-09-24,2.619999885559082,2.680000066757202,2.5999999046325684,2.630000114440918,1.5585341453552246,2868600
2013-09-25,2.619999885559082,2.6600000858306885,2.609999895095825,2.619999885559082,1.5526072978973389,544000
2013-09-26,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,1.5466817617416382,362000
2013-09-27,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.5348297357559204,92000
2013-09-30,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.5170516967773438,312000
2013-10-02,2.569999933242798,2.5999999046325684,2.559999942779541,2.5799999237060547,1.528903841972351,441200
2013-10-03,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,1.5348297357559204,194400
2013-10-04,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5799999237060547,1.528903841972351,280000
2013-10-07,2.569999933242798,2.5799999237060547,2.559999942779541,2.559999942779541,1.5170516967773438,400800
2013-10-08,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.5229779481887817,46000
2013-10-09,2.569999933242798,2.5899999141693115,2.559999942779541,2.559999942779541,1.5170516967773438,83600
2013-10-10,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.475569725036621,306000
2013-10-11,2.5,2.509999990463257,2.440000057220459,2.509999990463257,1.487421989440918,176000
2013-10-15,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5,1.4814962148666382,209600
2013-10-16,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,1.4696438312530518,277600
2013-10-17,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.4696438312530518,106000
2013-10-18,2.5,2.490000009536743,2.440000057220459,2.4700000286102295,1.463718295097351,161900
2013-10-21,2.5199999809265137,2.5199999809265137,2.430000066757202,2.4800000190734863,1.4696438312530518,94000
2013-10-22,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.4696438312530518,401200
2013-10-23,2.5,2.559999942779541,2.4700000286102295,2.559999942779541,1.5170516967773438,854000
2013-10-24,2.559999942779541,2.5899999141693115,2.490000009536743,2.549999952316284,1.511125922203064,1094400
2013-10-25,2.5199999809265137,2.5199999809265137,2.430000066757202,2.440000057220459,1.4459402561187744,492000
2013-10-28,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.4577922821044922,150000
2013-10-29,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.5052000284194946,374700
2013-10-30,2.5399999618530273,2.5399999618530273,2.490000009536743,2.490000009536743,1.475569725036621,122800
2013-10-31,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.4696438312530518,64000
2013-11-01,2.5199999809265137,2.5399999618530273,2.5,2.5,1.4814962148666382,192000
2013-11-04,2.5,2.5899999141693115,2.5,2.5899999141693115,1.5348297357559204,218800
2013-11-05,2.569999933242798,2.569999933242798,2.5,2.509999990463257,1.487421989440918,258000
2013-11-06,2.5,2.5,2.4800000190734863,2.5,1.4814962148666382,306000
2013-11-07,2.490000009536743,2.5,2.440000057220459,2.4800000190734863,1.4696438312530518,298000
2013-11-08,2.4700000286102295,2.490000009536743,2.4100000858306885,2.4600000381469727,1.4577922821044922,567360
2013-11-11,2.390000104904175,2.390000104904175,2.299999952316284,2.359999895095825,1.3985320329666138,1252000
2013-11-12,2.299999952316284,2.299999952316284,2.2100000381469727,2.259999990463257,1.3392724990844727,824800
2013-11-13,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.3629764318466187,218000
2013-11-14,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3299999237060547,1.3807542324066162,228000
2013-11-15,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.392606496810913,212720
2013-11-18,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,1.410384178161621,214000
2013-11-19,2.3399999141693115,2.3399999141693115,2.259999990463257,2.319999933242798,1.3748281002044678,442000
2013-11-20,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.3629764318466187,534720
2013-11-21,2.2899999618530273,2.319999933242798,2.259999990463257,2.2699999809265137,1.345198154449463,1536000
2013-11-22,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,1.3037165403366089,1656000
2013-11-25,2.2100000381469727,2.25,2.1500000953674316,2.190000057220459,1.2977904081344604,1856000
2013-11-26,2.190000057220459,2.200000047683716,2.0899999141693115,2.0999999046325684,1.2444565296173096,4484059
2013-11-27,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.2385308742523193,2264667
2013-11-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.2148265838623047,2352400
2013-11-29,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.2207525968551636,2292800
2013-12-02,2.049999952316284,2.059999942779541,2.0299999713897705,2.0399999618530273,1.2089005708694458,1095600
2013-12-03,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.2266786098480225,1102400
2013-12-04,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,1.2266786098480225,630000
2013-12-05,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.2266786098480225,614200
2013-12-06,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.2266786098480225,1173000
2013-12-09,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.2370872497558594,1004000
2013-12-10,2.069999933242798,2.200000047683716,2.069999933242798,2.180000066757202,1.2965623140335083,4054000
2013-12-11,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.2846672534942627,1610014
2013-12-12,2.1600000858306885,2.1700000762939453,2.109999895095825,2.119999885559082,1.2608766555786133,1054000
2013-12-13,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.119999885559082,1.2608766555786133,810200
2013-12-16,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.2489818334579468,356000
2013-12-17,2.0999999046325684,2.140000104904175,2.0899999141693115,2.0999999046325684,1.2489818334579468,664000
2013-12-18,2.069999933242798,2.0999999046325684,2.0399999618530273,2.059999942779541,1.2251918315887451,2010000
2013-12-19,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.049999952316284,1.2192444801330566,1997000
2013-12-20,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,1.201401710510254,2133600
2013-12-23,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.201401710510254,594000
2013-12-24,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.2132965326309204,88324
2013-12-27,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.069999933242798,1.231139063835144,310000
2013-12-30,2.049999952316284,2.0899999141693115,2.049999952316284,2.059999942779541,1.2251918315887451,292000
2013-12-31,2.069999933242798,2.109999895095825,2.049999952316284,2.049999952316284,1.2192444801330566,268000
2014-01-02,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.2132965326309204,732000
2014-01-03,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,1.2251918315887451,506000
2014-01-06,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,1.2132965326309204,1193200
2014-01-07,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,1.2192444801330566,736000
2014-01-08,2.0299999713897705,2.200000047683716,2.0299999713897705,2.130000114440918,1.26682448387146,1514000
2014-01-09,2.130000114440918,2.1700000762939453,2.0899999141693115,2.119999885559082,1.2608766555786133,1490240
2014-01-10,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,1.2489818334579468,329200
2014-01-13,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,1.2430342435836792,716000
2014-01-14,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,1.2192444801330566,648233
2014-01-15,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.2370872497558594,387280
2014-01-16,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.2132965326309204,1501600
2014-01-17,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.2192444801330566,1683600
2014-01-20,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.049999952316284,1.2192444801330566,2447200
2014-01-21,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,1.2073488235473633,835600
2014-01-22,2.0199999809265137,2.069999933242798,2.0199999809265137,2.0399999618530273,1.2132965326309204,630000
2014-01-23,2.0399999618530273,2.130000114440918,2.0399999618530273,2.0399999618530273,1.2132965326309204,730000
2014-01-24,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.2132965326309204,314000
2014-01-27,2.0399999618530273,2.0399999618530273,1.9299999475479126,2.0,1.1895065307617188,1420080
2014-01-28,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.1835590600967407,627200
2014-01-29,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,1.201401710510254,286460
2014-01-30,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.1835590600967407,504000
2014-02-04,2.0,2.0,1.9600000381469727,1.9600000381469727,1.1657166481018066,632000
2014-02-05,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.1835590600967407,192800
2014-02-06,1.9800000190734863,2.0,1.9700000286102295,1.9700000286102295,1.1716641187667847,700800
2014-02-07,1.9800000190734863,2.0,1.9600000381469727,1.9800000190734863,1.1776113510131836,479600
2014-02-10,1.9800000190734863,2.0,1.9600000381469727,1.9600000381469727,1.1657166481018066,702800
2014-02-11,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1776113510131836,516800
2014-02-12,1.9900000095367432,2.0199999809265137,1.9700000286102295,1.9700000286102295,1.1716641187667847,2112000
2014-02-13,2.0,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.1835590600967407,946193
2014-02-14,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9800000190734863,1.1776113510131836,1044000
2014-02-17,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.1776113510131836,384000
2014-02-18,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.009999990463257,1.1954538822174072,870800
2014-02-19,2.009999990463257,2.009999990463257,2.0,2.009999990463257,1.1954538822174072,250000
2014-02-20,2.0199999809265137,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.201401710510254,609000
2014-02-21,1.9800000190734863,2.009999990463257,1.9700000286102295,2.009999990463257,1.1954538822174072,230000
2014-02-24,2.009999990463257,2.009999990463257,1.9600000381469727,1.9800000190734863,1.1776113510131836,305200
2014-02-25,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.1716641187667847,677200
2014-02-26,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.1716641187667847,256000
2014-02-27,1.9800000190734863,2.0,1.9800000190734863,2.0,1.1895065307617188,325200
2014-02-28,1.9900000095367432,2.0,1.9800000190734863,2.0,1.1895065307617188,236000
2014-03-03,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.1835590600967407,480800
2014-03-04,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,1.2192444801330566,1443350
2014-03-05,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,1.2489818334579468,1356400
2014-03-06,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0299999713897705,1.2073488235473633,502000
2014-03-07,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,1.231139063835144,448000
2014-03-10,2.059999942779541,2.069999933242798,2.0199999809265137,2.0199999809265137,1.201401710510254,226000
2014-03-11,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.201401710510254,339682
2014-03-12,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.1776113510131836,168000
2014-03-13,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.1835590600967407,237200
2014-03-14,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.1716641187667847,108000
2014-03-17,1.909999966621399,1.9600000381469727,1.909999966621399,1.9500000476837158,1.15976881980896,276000
2014-03-18,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.1657166481018066,255200
2014-03-19,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.1657166481018066,366000
2014-03-20,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,1.153821349143982,42000
2014-03-21,1.940000057220459,1.9600000381469727,1.9199999570846558,1.940000057220459,1.153821349143982,164000
2014-03-24,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9700000286102295,1.1716641187667847,730200
2014-03-25,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,1.1716641187667847,126000
2014-03-26,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.1657166481018066,326000
2014-03-27,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.15976881980896,362000
2014-03-28,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.153821349143982,160000
2014-03-31,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.1478737592697144,286000
2014-04-01,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.1478737592697144,324000
2014-04-02,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,1.153821349143982,759600
2014-04-03,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.1776113510131836,1204000
2014-04-04,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.1895065307617188,704000
2014-04-07,2.0,2.0,1.940000057220459,1.9700000286102295,1.1716641187667847,310000
2014-04-08,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9900000095367432,1.1835590600967407,1258000
2014-04-09,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.1835590600967407,353600
2014-04-10,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.15976881980896,486833
2014-04-11,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,1.153821349143982,1056000
2014-04-14,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.1478737592697144,468000
2014-04-15,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.153821349143982,292000
2014-04-16,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.153821349143982,68000
2014-04-17,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.153821349143982,1552000
2014-04-22,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.1478737592697144,222800
2014-04-23,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,1.1359784603118896,606800
2014-04-24,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.1240836381912231,1288000
2014-04-25,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.1181361675262451,838000
2014-04-28,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.094346046447754,407200
2014-04-29,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.0705558061599731,764000
2014-04-30,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,1.040818214416504,1462800
2014-05-02,1.75,1.7599999904632568,1.7400000095367432,1.75,1.040818214416504,680000
2014-05-05,1.75,1.75,1.6799999475479126,1.690000057220459,1.005133032798767,1182000
2014-05-07,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,1.0348706245422363,460000
2014-05-08,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.0348706245422363,84000
2014-05-09,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.0229755640029907,874000
2014-05-12,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.0467658042907715,627200
2014-05-13,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.0467658042907715,352000
2014-05-14,1.7599999904632568,1.9299999475479126,1.7599999904632568,1.8899999856948853,1.1240836381912231,658000
2014-05-15,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.112188696861267,34000
2014-05-16,1.8600000143051147,1.909999966621399,1.7999999523162842,1.899999976158142,1.1300312280654907,1646000
2014-05-19,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.1181361675262451,84000
2014-05-20,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.9600000381469727,1.1657166481018066,498000
2014-05-21,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.1776113510131836,478000
2014-05-22,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.1478737592697144,802000
2014-05-23,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.153821349143982,66000
2014-05-26,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.1419264078140259,36000
2014-05-27,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.1478737592697144,120400
2014-05-28,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,1.153821349143982,1619167
2014-05-29,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.1419264078140259,1148000
2014-05-30,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.1478737592697144,72000
2014-06-03,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.1419264078140259,226000
2014-06-04,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.1478737592697144,718400
2014-06-05,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.1359784603118896,384000
2014-06-06,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,1.1240836381912231,42000
2014-06-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.1300312280654907,97200
2014-06-10,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.1240836381912231,122000
2014-06-11,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.1300312280654907,970000
2014-06-12,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.1359784603118896,157200
2014-06-13,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1300312280654907,236400
2014-06-16,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.1300312280654907,529400
2014-06-17,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1300312280654907,716800
2014-06-18,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,1.1359784603118896,32000
2014-06-19,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,1.112188696861267,60000
2014-06-20,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.1002936363220215,970000
2014-06-23,1.850000023841858,1.850000023841858,1.7699999809265137,1.7799999713897705,1.0586607456207275,776160
2014-06-24,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.0824511051177979,162000
2014-06-25,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0765032768249512,18000
2014-06-26,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0705558061599731,906000
2014-06-27,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.0765032768249512,146800
2014-06-30,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.0824511051177979,271550
2014-07-02,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.0765032768249512,44000
2014-07-03,1.7999999523162842,1.850000023841858,1.7699999809265137,1.840000033378601,1.094346046447754,264000
2014-07-04,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.094346046447754,138000
2014-07-07,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1062411069869995,88000
2014-07-08,1.809999942779541,1.809999942779541,1.7999999523162842,1.8200000524520874,1.0824511051177979,211200
2014-07-09,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.0765032768249512,79200
2014-07-10,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.0765032768249512,165600
2014-07-11,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,1.0646082162857056,800000
2014-07-14,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.0705558061599731,54800
2014-07-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7999999523162842,1.0705558061599731,2000
2014-07-16,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.0765032768249512,90000
