Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,15.739999771118164,15.739999771118164,14.65999984741211,14.65999984741211,11.472455978393555,172500
2015-06-10,14.979999542236328,14.979999542236328,14.399999618530273,14.539999961853027,11.378549575805664,167400
2015-06-11,14.539999961853027,14.899999618530273,14.520000457763672,14.720000267028809,11.5194091796875,98000
2015-06-12,14.65999984741211,14.800000190734863,14.579999923706055,14.760000228881836,11.550712585449219,97300
2015-06-15,14.819999694824219,14.84000015258789,14.619999885559082,14.760000228881836,11.550712585449219,50000
2015-06-16,15.199999809265137,15.199999809265137,14.5,14.520000457763672,11.362896919250488,173760
2015-06-17,14.779999732971191,14.779999732971191,14.5,14.699999809265137,11.503758430480957,48500
2015-06-18,14.760000228881836,15.199999809265137,14.760000228881836,15.0600004196167,11.78548526763916,308740
2015-06-19,14.819999694824219,15.539999961853027,14.960000038146973,15.199999809265137,11.89504337310791,171500
2015-06-22,15.5600004196167,15.5600004196167,14.979999542236328,15.0600004196167,11.78548526763916,73500
2015-06-23,14.819999694824219,15.199999809265137,14.819999694824219,14.979999542236328,11.722878456115723,64400
2015-06-24,14.779999732971191,15.199999809265137,14.760000228881836,15.180000305175781,11.87939167022705,92500
2015-06-25,15.119999885559082,15.15999984741211,14.899999618530273,15.0600004196167,11.78548526763916,36500
2015-06-26,15.0,15.0,14.739999771118164,14.960000038146973,11.70722770690918,90000
2015-06-29,14.699999809265137,14.699999809265137,14.199999809265137,14.460000038146973,11.315942764282227,104000
2015-06-30,14.199999809265137,14.460000038146973,14.180000305175781,14.399999618530273,11.268988609313965,68500
2015-07-02,14.779999732971191,14.779999732971191,14.34000015258789,14.34000015258789,11.222036361694336,121500
2015-07-03,14.65999984741211,14.65999984741211,14.300000190734863,14.380000114440918,11.253337860107422,343500
2015-07-06,14.020000457763672,14.100000381469727,13.0,13.319999694824219,10.423813819885254,275612
2015-07-07,13.319999694824219,13.760000228881836,13.119999885559082,13.119999885559082,10.26729965209961,103000
2015-07-08,12.800000190734863,13.199999809265137,11.779999732971191,12.020000457763672,9.406476020812988,417500
2015-07-09,12.420000076293945,12.819999694824219,12.100000381469727,12.699999809265137,9.938621520996094,112500
2015-07-10,12.819999694824219,13.220000267028809,12.819999694824219,13.220000267028809,10.34555721282959,144500
2015-07-13,13.239999771118164,13.479999542236328,13.220000267028809,13.420000076293945,10.502071380615234,84500
2015-07-14,13.5,13.5,13.199999809265137,13.260000228881836,10.376859664916992,76000
2015-07-15,13.199999809265137,13.399999618530273,12.899999618530273,13.34000015258789,10.439468383789062,71500
2015-07-16,12.960000038146973,13.279999732971191,12.960000038146973,13.15999984741211,10.298603057861328,26500
2015-07-17,13.380000114440918,13.380000114440918,13.199999809265137,13.279999732971191,10.392512321472168,16000
2015-07-20,13.300000190734863,13.399999618530273,12.899999618530273,13.199999809265137,10.329906463623047,18500
2015-07-21,13.020000457763672,13.399999618530273,13.020000457763672,13.380000114440918,10.470768928527832,19000
2015-07-22,13.020000457763672,13.460000038146973,13.020000457763672,13.359999656677246,10.455116271972656,18500
2015-07-23,13.359999656677246,13.5600004196167,13.359999656677246,13.4399995803833,10.517723083496094,27500
2015-07-24,13.460000038146973,13.520000457763672,13.220000267028809,13.399999618530273,10.486419677734375,26500
2015-07-27,13.15999984741211,13.15999984741211,12.880000114440918,12.979999542236328,10.157739639282227,23500
2015-07-28,12.699999809265137,13.100000381469727,12.699999809265137,12.899999618530273,10.095135688781738,180500
2015-07-29,13.0,13.020000457763672,12.779999732971191,12.800000190734863,10.016879081726074,61000
2015-07-30,12.779999732971191,12.979999542236328,12.739999771118164,12.739999771118164,9.969924926757812,16500
2015-07-31,12.65999984741211,12.84000015258789,12.600000381469727,12.65999984741211,9.907319068908691,35500
2015-08-03,12.600000381469727,12.760000228881836,12.520000457763672,12.520000457763672,9.797760009765625,21500
2015-08-04,12.300000190734863,12.640000343322754,12.300000190734863,12.460000038146973,9.750804901123047,54000
2015-08-05,12.420000076293945,12.779999732971191,12.420000076293945,12.520000457763672,9.797760009765625,13639
2015-08-06,12.4399995803833,12.619999885559082,12.300000190734863,12.300000190734863,9.625595092773438,41000
2015-08-07,12.300000190734863,12.600000381469727,12.039999961853027,12.300000190734863,9.625595092773438,92500
2015-08-10,12.15999984741211,12.4399995803833,12.0,12.359999656677246,9.6725492477417,46000
2015-08-11,12.180000305175781,12.460000038146973,12.119999885559082,12.180000305175781,9.531686782836914,48500
2015-08-12,12.180000305175781,12.180000305175781,11.960000038146973,11.979999542236328,9.37517261505127,232000
2015-08-13,11.899999618530273,12.0,11.859999656677246,11.979999542236328,9.37517261505127,33100
2015-08-14,12.0,12.0,11.899999618530273,11.899999618530273,9.312565803527832,30000
2015-08-17,11.899999618530273,11.899999618530273,11.699999809265137,11.84000015258789,9.265613555908203,91500
2015-08-18,11.9399995803833,11.960000038146973,11.699999809265137,11.859999656677246,9.28126335144043,68500
2015-08-19,11.579999923706055,11.65999984741211,11.539999961853027,11.640000343322754,9.109099388122559,52000
2015-08-20,11.579999923706055,11.579999923706055,10.819999694824219,11.0600004196167,8.655210494995117,225000
2015-08-21,10.84000015258789,10.9399995803833,10.600000381469727,10.65999984741211,8.342183113098145,145000
2015-08-24,10.260000228881836,10.260000228881836,9.84000015258789,9.84000015258789,7.700475215911865,153000
2015-08-25,9.720000267028809,10.0,9.390000343322754,9.699999809265137,7.590914249420166,352624
2015-08-26,9.609999656677246,9.699999809265137,9.5,9.680000305175781,7.575264930725098,65000
2015-08-27,9.800000190734863,9.800000190734863,9.65999984741211,9.770000457763672,7.645695686340332,106000
2015-08-28,9.949999809265137,10.140000343322754,9.850000381469727,9.930000305175781,7.770907878875732,119096
2015-08-31,10.0,10.0,9.699999809265137,9.760000228881836,7.637870788574219,139500
2015-09-01,9.760000228881836,9.779999732971191,9.600000381469727,9.609999656677246,7.520484924316406,72000
2015-09-02,9.390000343322754,9.460000038146973,9.34000015258789,9.390000343322754,7.348320484161377,93500
2015-09-04,9.399999618530273,9.5,9.0,9.0,7.043118000030518,371159
2015-09-07,8.9399995803833,9.199999809265137,8.9399995803833,8.989999771118164,7.035292148590088,62500
2015-09-08,9.020000457763672,9.050000190734863,8.899999618530273,9.020000457763672,7.058770179748535,101000
2015-09-09,9.1899995803833,9.300000190734863,9.1899995803833,9.279999732971191,7.262237071990967,141500
2015-09-10,9.210000038146973,9.260000228881836,9.100000381469727,9.25,7.238759517669678,102000
2015-09-11,9.949999809265137,9.949999809265137,9.350000381469727,9.470000267028809,7.410926342010498,107000
2015-09-14,9.5,9.5,9.369999885559082,9.369999885559082,7.332667827606201,33000
2015-09-15,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,7.277888298034668,27500
2015-09-16,9.399999618530273,9.399999618530273,9.239999771118164,9.350000381469727,7.317017078399658,5900
2015-09-17,9.4399995803833,9.4399995803833,9.300000190734863,9.399999618530273,7.35614538192749,2500
2015-09-18,9.359999656677246,9.470000267028809,9.319999694824219,9.390000343322754,7.348320484161377,103500
2015-09-21,9.390000343322754,9.600000381469727,9.300000190734863,9.539999961853027,7.465705871582031,62500
2015-09-22,9.550000190734863,9.609999656677246,9.460000038146973,9.460000038146973,7.4030985832214355,70500
2015-09-23,9.40999984741211,9.550000190734863,9.210000038146973,9.399999618530273,7.35614538192749,71000
2015-09-24,9.869999885559082,9.869999885559082,9.34000015258789,9.40999984741211,7.36397123336792,13000
2015-09-25,9.869999885559082,9.869999885559082,9.869999885559082,9.5600004196167,7.481356620788574,500
2015-09-29,9.539999961853027,9.600000381469727,9.0600004196167,9.149999618530273,7.16050386428833,61000
2015-09-30,9.170000076293945,9.199999809265137,9.15999984741211,9.180000305175781,7.183979034423828,142000
2015-10-02,9.279999732971191,9.449999809265137,9.270000457763672,9.420000076293945,7.371796607971191,30500
2015-10-05,9.470000267028809,9.470000267028809,9.210000038146973,9.390000343322754,7.348320484161377,26000
2015-10-06,9.5600004196167,9.5600004196167,9.350000381469727,9.399999618530273,7.35614538192749,58658
2015-10-07,9.359999656677246,9.539999961853027,9.359999656677246,9.449999809265137,7.395273685455322,296500
2015-10-08,9.420000076293945,9.520000457763672,9.3100004196167,9.399999618530273,7.35614538192749,102500
2015-10-09,9.770000457763672,9.770000457763672,9.4399995803833,9.5,7.434401512145996,411500
2015-10-12,9.5600004196167,9.600000381469727,9.529999732971191,9.539999961853027,7.465705871582031,68000
2015-10-13,9.569999694824219,9.619999885559082,9.520000457763672,9.609999656677246,7.520484924316406,795000
2015-10-14,9.630000114440918,9.649999618530273,9.5600004196167,9.600000381469727,7.512659549713135,452500
2015-10-15,9.75,9.75,9.550000190734863,9.630000114440918,7.536136627197266,309500
2015-10-16,9.649999618530273,9.75,9.649999618530273,9.739999771118164,7.622219562530518,88000
2015-10-19,9.739999771118164,9.739999771118164,9.699999809265137,9.739999771118164,7.622219562530518,75500
2015-10-20,9.779999732971191,9.960000038146973,9.760000228881836,9.949999809265137,7.786558628082275,105900
2015-10-22,9.899999618530273,9.970000267028809,9.850000381469727,9.869999885559082,7.723954200744629,21000
2015-10-23,10.0,10.0,9.949999809265137,9.970000267028809,7.802209854125977,61500
2015-10-26,10.140000343322754,10.140000343322754,9.949999809265137,9.989999771118164,7.8178606033325195,23000
2015-10-27,10.0600004196167,10.0600004196167,9.949999809265137,10.0,7.825687885284424,28500
2015-10-28,10.020000457763672,10.100000381469727,9.949999809265137,10.0,7.825687885284424,124000
2015-10-29,10.100000381469727,10.100000381469727,9.949999809265137,9.979999542236328,7.810034275054932,85000
2015-10-30,9.979999542236328,10.0,9.949999809265137,9.989999771118164,7.8178606033325195,22000
2015-11-02,9.979999542236328,10.079999923706055,9.699999809265137,9.699999809265137,7.590914249420166,89500
2015-11-03,9.9399995803833,9.9399995803833,9.819999694824219,9.890000343322754,7.739604473114014,18500
2015-11-04,9.9399995803833,10.020000457763672,9.890000343322754,9.920000076293945,7.763080596923828,74649
2015-11-05,9.899999618530273,10.0,9.800000190734863,9.800000190734863,7.669172763824463,83500
2015-11-06,9.829999923706055,9.899999618530273,9.8100004196167,9.84000015258789,7.700475215911865,21500
2015-11-09,9.8100004196167,9.880000114440918,9.8100004196167,9.8100004196167,7.676999092102051,26000
2015-11-10,9.710000038146973,9.84000015258789,9.699999809265137,9.75,7.630044460296631,73500
2015-11-11,9.859999656677246,9.859999656677246,9.75,9.84000015258789,7.700475215911865,6500
2015-11-12,9.880000114440918,9.880000114440918,9.710000038146973,9.789999961853027,7.661345958709717,28000
2015-11-13,9.729999542236328,9.739999771118164,9.649999618530273,9.699999809265137,7.590914249420166,53000
2015-11-16,9.5600004196167,9.699999809265137,9.5600004196167,9.65999984741211,7.559613227844238,66000
2015-11-17,9.779999732971191,9.84000015258789,9.510000228881836,9.609999656677246,7.520484924316406,40492
2015-11-18,9.600000381469727,9.649999618530273,9.550000190734863,9.619999885559082,7.528310298919678,79000
2015-11-19,9.640000343322754,9.720000267028809,9.5600004196167,9.720000267028809,7.6065673828125,24000
2015-11-20,9.699999809265137,9.699999809265137,9.600000381469727,9.680000305175781,7.575264930725098,17700
2015-11-23,9.579999923706055,9.670000076293945,9.569999694824219,9.670000076293945,7.567440032958984,19000
2015-11-24,9.699999809265137,9.800000190734863,9.600000381469727,9.789999961853027,7.661345958709717,13000
2015-11-25,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.575264930725098,13500
2015-11-26,9.619999885559082,9.770000457763672,9.59000015258789,9.600000381469727,7.512659549713135,72500
2015-11-27,9.600000381469727,9.630000114440918,9.579999923706055,9.579999923706055,7.497006893157959,5500
2015-11-30,9.819999694824219,10.0,9.819999694824219,9.6899995803833,7.5830912590026855,2000
2015-12-01,9.6899995803833,9.6899995803833,9.5,9.569999694824219,7.4891815185546875,130500
2015-12-02,9.600000381469727,9.609999656677246,9.520000457763672,9.539999961853027,7.465705871582031,52740
2015-12-03,9.539999961853027,9.609999656677246,9.520000457763672,9.609999656677246,7.520484924316406,14165
2015-12-04,9.539999961853027,9.579999923706055,9.210000038146973,9.350000381469727,7.317017078399658,90000
2015-12-07,9.350000381469727,9.350000381469727,9.289999961853027,9.289999961853027,7.2700629234313965,106000
2015-12-08,9.260000228881836,9.260000228881836,9.050000190734863,9.199999809265137,7.199631214141846,273000
2015-12-09,9.329999923706055,9.399999618530273,9.229999542236328,9.319999694824219,7.293539524078369,76500
2015-12-10,9.319999694824219,9.399999618530273,9.279999732971191,9.34000015258789,7.309191703796387,106000
2015-12-11,9.359999656677246,9.380000114440918,9.229999542236328,9.350000381469727,7.317017078399658,87000
2015-12-14,9.34000015258789,9.579999923706055,9.3100004196167,9.449999809265137,7.395273685455322,204748
2015-12-15,9.170000076293945,9.609999656677246,9.170000076293945,9.600000381469727,7.512659549713135,99500
2015-12-16,9.729999542236328,9.770000457763672,9.300000190734863,9.600000381469727,7.512659549713135,251500
2015-12-17,9.6899995803833,9.699999809265137,9.449999809265137,9.699999809265137,7.590914249420166,95500
2015-12-18,9.789999961853027,9.899999618530273,9.569999694824219,9.850000381469727,7.7083001136779785,357500
2015-12-21,9.760000228881836,10.279999732971191,9.710000038146973,10.260000228881836,8.029155731201172,1362500
2015-12-22,10.279999732971191,10.319999694824219,10.039999961853027,10.279999732971191,8.044805526733398,350000
2015-12-23,10.300000190734863,10.399999618530273,10.140000343322754,10.380000114440918,8.123063087463379,91500
2015-12-24,10.380000114440918,10.779999732971191,10.359999656677246,10.699999809265137,8.37348461151123,196500
2015-12-28,10.800000190734863,10.800000190734863,10.600000381469727,10.739999771118164,8.404787063598633,88000
2015-12-29,10.680000305175781,10.800000190734863,10.600000381469727,10.800000190734863,8.451742172241211,111500
2015-12-30,10.779999732971191,10.800000190734863,10.5600004196167,10.800000190734863,8.451742172241211,86500
2015-12-31,10.600000381469727,10.899999618530273,10.579999923706055,10.859999656677246,8.498695373535156,159500
2016-01-04,10.779999732971191,10.779999732971191,10.520000457763672,10.520000457763672,8.232623100280762,51500
2016-01-05,10.5600004196167,10.5600004196167,10.140000343322754,10.220000267028809,7.997851371765137,71000
2016-01-06,10.279999732971191,10.359999656677246,10.15999984741211,10.239999771118164,8.013503074645996,32145
2016-01-07,10.100000381469727,10.100000381469727,9.899999618530273,9.920000076293945,7.763080596923828,684500
2016-01-08,9.880000114440918,10.100000381469727,9.880000114440918,9.890000343322754,7.739604473114014,74000
2016-01-11,9.760000228881836,9.760000228881836,9.449999809265137,9.479999542236328,7.418751239776611,438000
2016-01-12,9.539999961853027,9.539999961853027,9.300000190734863,9.399999618530273,7.35614538192749,38000
2016-01-13,9.460000038146973,9.5,9.399999618530273,9.40999984741211,7.36397123336792,113000
2016-01-14,9.350000381469727,9.399999618530273,9.15999984741211,9.300000190734863,7.277888298034668,42000
2016-01-15,9.210000038146973,9.220000267028809,9.15999984741211,9.1899995803833,7.191806793212891,26000
2016-01-18,9.069999694824219,9.130000114440918,9.0,9.0600004196167,7.0900726318359375,150000
2016-01-19,9.029999732971191,9.34000015258789,9.029999732971191,9.210000038146973,7.207458019256592,372000
2016-01-20,9.220000267028809,9.220000267028809,8.869999885559082,8.869999885559082,6.941384792327881,108500
2016-01-21,8.880000114440918,9.0,8.640000343322754,8.65999984741211,6.777044296264648,265500
2016-01-22,8.859999656677246,8.979999542236328,8.770000457763672,8.890000343322754,6.957036018371582,25000
2016-01-25,8.899999618530273,8.989999771118164,8.800000190734863,8.800000190734863,6.886604309082031,57000
2016-01-26,8.84000015258789,8.84000015258789,8.680000305175781,8.680000305175781,6.792696475982666,156000
2016-01-27,8.829999923706055,8.989999771118164,8.760000228881836,8.90999984741211,6.972687244415283,21000
2016-01-28,8.770000457763672,8.800000190734863,8.5,8.600000381469727,6.730090141296387,702000
2016-01-29,8.59000015258789,8.800000190734863,8.550000190734863,8.760000228881836,6.855301380157471,159500
2016-02-01,8.720000267028809,8.720000267028809,8.619999885559082,8.680000305175781,6.792696475982666,21000
2016-02-02,8.680000305175781,8.699999809265137,8.619999885559082,8.699999809265137,6.808346271514893,48000
2016-02-03,8.6899995803833,8.6899995803833,8.5,8.520000457763672,6.66748571395874,27671
2016-02-04,8.600000381469727,8.600000381469727,8.489999771118164,8.5600004196167,6.698788166046143,251500
2016-02-05,8.600000381469727,8.720000267028809,8.520000457763672,8.65999984741211,6.777044296264648,116740
2016-02-11,8.600000381469727,8.600000381469727,8.420000076293945,8.4399995803833,6.604879856109619,68000
2016-02-12,8.40999984741211,8.40999984741211,8.220000267028809,8.220000267028809,6.432714939117432,74500
2016-02-15,8.390000343322754,8.390000343322754,8.279999732971191,8.300000190734863,6.495319843292236,35000
2016-02-16,8.380000114440918,8.40999984741211,8.380000114440918,8.390000343322754,6.565751552581787,63500
2016-02-17,8.390000343322754,8.390000343322754,8.329999923706055,8.369999885559082,6.550099849700928,17740
2016-02-18,8.399999618530273,8.449999809265137,8.399999618530273,8.4399995803833,6.604879856109619,54920
2016-02-19,8.390000343322754,8.460000038146973,8.350000381469727,8.449999809265137,6.612704753875732,24000
2016-02-22,8.520000457763672,8.520000457763672,8.40999984741211,8.420000076293945,6.589228630065918,26500
2016-02-23,8.430000305175781,8.430000305175781,8.359999656677246,8.369999885559082,6.550099849700928,80500
2016-02-24,8.34000015258789,8.510000228881836,8.34000015258789,8.489999771118164,6.644007682800293,36000
2016-02-25,8.470000267028809,8.520000457763672,8.430000305175781,8.449999809265137,6.612704753875732,37000
2016-02-26,8.489999771118164,8.59000015258789,8.460000038146973,8.59000015258789,6.722265720367432,42000
2016-02-29,8.600000381469727,8.640000343322754,8.300000190734863,8.300000190734863,6.495319843292236,16000
2016-03-01,8.329999923706055,8.489999771118164,8.300000190734863,8.489999771118164,6.644007682800293,20000
2016-03-02,8.510000228881836,8.6899995803833,8.5,8.600000381469727,6.730090141296387,53200
2016-03-03,8.609999656677246,8.699999809265137,8.59000015258789,8.6899995803833,6.800521373748779,39854
2016-03-04,8.649999618530273,8.729999542236328,8.600000381469727,8.720000267028809,6.823999404907227,75500
2016-03-07,8.779999732971191,8.890000343322754,8.729999542236328,8.890000343322754,6.957036018371582,119000
2016-03-08,8.829999923706055,8.850000381469727,8.699999809265137,8.84000015258789,6.917907238006592,86500
2016-03-09,8.789999961853027,8.789999961853027,8.6899995803833,8.6899995803833,6.800521373748779,117000
2016-03-10,8.65999984741211,8.760000228881836,8.65999984741211,8.710000038146973,6.816173553466797,27500
2016-03-11,8.760000228881836,8.800000190734863,8.760000228881836,8.800000190734863,6.886604309082031,14500
2016-03-14,8.90999984741211,8.960000038146973,8.829999923706055,8.960000038146973,7.011814594268799,49500
2016-03-15,8.890000343322754,8.890000343322754,8.850000381469727,8.869999885559082,6.941384792327881,23740
2016-03-16,8.930000305175781,9.100000381469727,8.930000305175781,9.029999732971191,7.06659460067749,73500
2016-03-17,9.0600004196167,9.100000381469727,8.949999809265137,8.970000267028809,7.019640922546387,80000
2016-03-18,8.90999984741211,8.979999542236328,8.600000381469727,8.949999809265137,7.0039896965026855,226500
2016-03-21,9.0,9.199999809265137,8.760000228881836,8.9399995803833,6.9961628913879395,100500
2016-03-22,9.0,9.0,8.789999961853027,8.880000114440918,6.949209690093994,101500
2016-03-23,8.930000305175781,8.930000305175781,8.800000190734863,8.869999885559082,6.941384792327881,62500
2016-03-24,8.850000381469727,8.899999618530273,8.84000015258789,8.850000381469727,6.9257330894470215,60500
2016-03-29,8.850000381469727,8.850000381469727,8.720000267028809,8.770000457763672,6.8631272315979,33000
2016-03-30,8.850000381469727,8.960000038146973,8.779999732971191,8.930000305175781,6.988337993621826,368000
2016-03-31,9.010000228881836,9.300000190734863,9.0,9.15999984741211,7.168328762054443,66500
2016-04-01,9.119999885559082,9.119999885559082,8.970000267028809,8.970000267028809,7.019640922546387,18000
2016-04-05,8.899999618530273,9.119999885559082,8.899999618530273,9.029999732971191,7.06659460067749,19000
2016-04-06,8.930000305175781,9.140000343322754,8.859999656677246,9.0600004196167,7.0900726318359375,68330
2016-04-07,9.039999961853027,9.039999961853027,9.0,9.0,7.043118000030518,18500
2016-04-08,8.859999656677246,9.170000076293945,8.850000381469727,9.0,7.043118000030518,31000
2016-04-11,9.010000228881836,9.260000228881836,8.989999771118164,9.260000228881836,7.246586322784424,135000
2016-04-12,9.220000267028809,9.220000267028809,9.180000305175781,9.180000305175781,7.183979034423828,15173
2016-04-13,9.140000343322754,9.170000076293945,9.140000343322754,9.149999618530273,7.16050386428833,4000
2016-04-14,9.15999984741211,9.15999984741211,9.0600004196167,9.100000381469727,7.121374607086182,45000
2016-04-15,9.09000015258789,9.130000114440918,9.0600004196167,9.130000114440918,7.144852161407471,54000
2016-04-18,9.109999656677246,9.119999885559082,9.109999656677246,9.130000114440918,7.144852161407471,8000
2016-04-19,9.149999618530273,9.15999984741211,9.140000343322754,9.15999984741211,7.168328762054443,136000
2016-04-20,9.1899995803833,9.25,9.1899995803833,9.1899995803833,7.191806793212891,367500
2016-04-21,9.260000228881836,9.65999984741211,9.260000228881836,9.600000381469727,7.512659549713135,120980
2016-04-22,9.65999984741211,9.680000305175781,9.550000190734863,9.670000076293945,7.567440032958984,155000
2016-04-25,9.680000305175781,9.800000190734863,9.5,9.770000457763672,7.645695686340332,116000
2016-04-26,9.84000015258789,9.979999542236328,9.770000457763672,9.979999542236328,7.810034275054932,158000
2016-04-27,9.970000267028809,10.0600004196167,9.960000038146973,9.989999771118164,7.8178606033325195,21000
2016-04-28,10.0,10.300000190734863,10.0,10.199999809265137,7.982200622558594,175000
2016-04-29,10.140000343322754,10.199999809265137,10.079999923706055,10.15999984741211,7.950897693634033,75480
2016-05-03,10.15999984741211,10.239999771118164,9.869999885559082,10.0,7.825687885284424,104500
2016-05-04,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.747428894042969,34500
2016-05-05,9.890000343322754,10.020000457763672,9.890000343322754,9.949999809265137,7.786558628082275,31000
2016-05-06,9.949999809265137,9.970000267028809,9.890000343322754,9.9399995803833,7.778731822967529,188500
2016-05-09,10.0600004196167,10.079999923706055,9.979999542236328,9.979999542236328,7.810034275054932,18000
2016-05-10,9.949999809265137,9.960000038146973,9.890000343322754,9.920000076293945,7.763080596923828,257000
2016-05-11,9.920000076293945,9.989999771118164,9.90999984741211,9.960000038146973,7.794384956359863,151500
2016-05-12,10.140000343322754,10.140000343322754,9.960000038146973,9.960000038146973,7.794384956359863,29000
2016-05-13,9.899999618530273,9.899999618530273,9.670000076293945,9.800000190734863,7.669172763824463,246000
2016-05-16,9.800000190734863,9.899999618530273,9.800000190734863,9.829999923706055,7.692649841308594,62000
2016-05-17,9.880000114440918,9.880000114440918,9.829999923706055,9.829999923706055,7.692649841308594,46500
2016-05-18,9.829999923706055,9.850000381469727,9.8100004196167,9.829999923706055,7.692649841308594,134720
2016-05-19,9.829999923706055,9.829999923706055,9.8100004196167,9.8100004196167,7.676999092102051,109000
2016-05-20,9.8100004196167,9.899999618530273,9.8100004196167,9.890000343322754,7.739604473114014,6000
2016-05-23,9.930000305175781,9.989999771118164,9.850000381469727,9.899999618530273,7.747428894042969,119000
2016-05-24,9.899999618530273,10.0,9.899999618530273,10.0,7.825687885284424,86000
2016-05-25,10.020000457763672,10.399999618530273,9.989999771118164,10.199999809265137,7.982200622558594,216000
2016-05-26,10.220000267028809,10.300000190734863,10.199999809265137,10.260000228881836,8.029155731201172,81500
2016-05-27,10.260000228881836,10.279999732971191,9.949999809265137,10.100000381469727,8.061079978942871,227048
2016-05-30,10.15999984741211,10.239999771118164,10.140000343322754,10.199999809265137,8.140892028808594,150900
2016-05-31,10.239999771118164,10.319999694824219,10.199999809265137,10.199999809265137,8.140892028808594,160000
2016-06-01,10.220000267028809,10.600000381469727,10.220000267028809,10.5,8.380330085754395,124000
2016-06-02,10.5600004196167,11.319999694824219,10.5,11.239999771118164,8.970943450927734,353000
2016-06-03,11.319999694824219,11.5,11.239999771118164,11.4399995803833,9.130569458007812,217586
2016-06-06,11.5600004196167,11.84000015258789,11.520000457763672,11.819999694824219,9.433856964111328,289000
2016-06-07,11.899999618530273,12.100000381469727,11.800000190734863,11.819999694824219,9.433856964111328,319980
2016-06-08,11.9399995803833,12.0,11.84000015258789,11.859999656677246,9.465782165527344,97500
2016-06-10,11.819999694824219,11.859999656677246,11.5,11.619999885559082,9.274231910705566,196000
2016-06-13,11.600000381469727,11.600000381469727,11.260000228881836,11.319999694824219,9.034793853759766,308000
2016-06-14,11.260000228881836,11.34000015258789,11.100000381469727,11.220000267028809,8.954981803894043,84500
2016-06-15,11.239999771118164,11.239999771118164,11.199999809265137,11.199999809265137,8.939020156860352,21500
2016-06-16,11.239999771118164,11.5,11.020000457763672,11.119999885559082,8.875168800354004,71980
2016-06-17,11.140000343322754,11.760000228881836,11.140000343322754,11.699999809265137,9.338082313537598,197000
2016-06-20,11.739999771118164,11.819999694824219,11.65999984741211,11.720000267028809,9.354043960571289,85500
2016-06-21,11.800000190734863,12.020000457763672,11.680000305175781,11.680000305175781,9.322120666503906,96500
2016-06-22,11.680000305175781,11.800000190734863,11.539999961853027,11.600000381469727,9.258269309997559,179346
2016-06-23,11.699999809265137,11.979999542236328,11.680000305175781,11.739999771118164,9.370007514953613,116500
2016-06-24,11.579999923706055,11.720000267028809,11.5,11.619999885559082,9.274231910705566,395000
2016-06-27,11.579999923706055,11.800000190734863,11.579999923706055,11.800000190734863,9.41789436340332,65500
2016-06-28,11.739999771118164,12.399999618530273,11.739999771118164,12.15999984741211,9.705221176147461,149220
2016-06-29,12.300000190734863,12.819999694824219,12.300000190734863,12.720000267028809,10.15217113494873,368000
2016-06-30,12.760000228881836,12.880000114440918,12.65999984741211,12.680000305175781,10.120245933532715,119740
2016-07-04,12.800000190734863,12.9399995803833,12.800000190734863,12.880000114440918,10.27987289428711,158000
2016-07-05,12.920000076293945,12.920000076293945,12.619999885559082,12.619999885559082,10.072359085083008,85500
2016-07-06,12.619999885559082,12.619999885559082,12.399999618530273,12.520000457763672,9.992546081542969,97578
2016-07-07,12.5,12.5,12.34000015258789,12.4399995803833,9.928695678710938,19500
2016-07-08,12.300000190734863,12.600000381469727,12.300000190734863,12.5,9.976584434509277,71480
2016-07-11,12.579999923706055,12.579999923706055,12.479999542236328,12.479999542236328,9.960620880126953,38500
2016-07-12,12.460000038146973,12.479999542236328,12.34000015258789,12.420000076293945,9.912734031677246,45500
2016-07-13,12.420000076293945,12.4399995803833,12.380000114440918,12.380000114440918,9.88080883026123,15100
2016-07-14,12.34000015258789,12.460000038146973,12.34000015258789,12.460000038146973,9.944658279418945,58500
2016-07-15,12.460000038146973,12.619999885559082,12.380000114440918,12.579999923706055,10.040433883666992,51500
2016-07-18,12.5,12.5,12.420000076293945,12.420000076293945,9.912734031677246,39000
2016-07-19,12.479999542236328,12.479999542236328,12.359999656677246,12.380000114440918,9.88080883026123,71000
2016-07-20,12.319999694824219,12.680000305175781,12.319999694824219,12.5600004196167,10.024470329284668,115000
2016-07-21,12.5600004196167,12.699999809265137,12.5600004196167,12.699999809265137,10.136209487915039,29500
2016-07-22,12.5,12.819999694824219,12.5,12.699999809265137,10.136209487915039,37500
2016-07-25,12.699999809265137,12.699999809265137,12.5,12.600000381469727,10.056396484375,39500
2016-07-26,12.460000038146973,12.65999984741211,12.420000076293945,12.600000381469727,10.056396484375,17000
2016-07-27,12.399999618530273,12.4399995803833,12.300000190734863,12.300000190734863,9.816957473754883,29440
2016-07-28,12.380000114440918,12.5,12.380000114440918,12.479999542236328,9.960620880126953,14000
2016-07-29,12.359999656677246,12.399999618530273,12.199999809265137,12.279999732971191,9.800994873046875,75500
2016-08-01,12.279999732971191,12.380000114440918,12.199999809265137,12.380000114440918,9.88080883026123,24500
2016-08-02,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,9.88080883026123,0
