Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,5.260000228881836,5.260000228881836,5.110000133514404,5.130000114440918,3.4174273014068604,5449410
2017-05-16,5.130000114440918,5.179999828338623,5.099999904632568,5.170000076293945,3.4440741539001465,2298200
2017-05-17,5.170000076293945,5.300000190734863,5.079999923706055,5.239999771118164,3.490706205368042,9803100
2017-05-18,5.170000076293945,5.170000076293945,5.090000152587891,5.110000133514404,3.4555416107177734,4780700
2017-05-19,5.079999923706055,5.150000095367432,5.079999923706055,5.119999885559082,3.462303876876831,1658000
2017-05-22,5.199999809265137,5.269999980926514,5.139999866485596,5.179999828338623,3.502877712249756,1299000
2017-05-23,5.130000114440918,5.150000095367432,5.079999923706055,5.130000114440918,3.4690661430358887,1676802
2017-05-24,5.110000133514404,5.139999866485596,4.96999979019165,5.019999980926514,3.3946807384490967,2937000
2017-05-25,5.019999980926514,5.099999904632568,4.96999979019165,5.010000228881836,3.387918710708618,3044455
2017-05-26,4.989999771118164,4.989999771118164,4.699999809265137,4.710000038146973,3.185049533843994,15969898
2017-05-29,4.710000038146973,4.71999979019165,4.190000057220459,4.260000228881836,2.8807454109191895,22610013
2017-05-31,4.230000019073486,4.28000020980835,4.119999885559082,4.199999809265137,2.8401713371276855,17996510
2017-06-01,4.25,4.28000020980835,4.170000076293945,4.179999828338623,2.826646327972412,19029404
2017-06-02,4.159999847412109,4.380000114440918,4.159999847412109,4.300000190734863,2.907794237136841,5859556
2017-06-05,4.340000152587891,4.340000152587891,4.230000019073486,4.260000228881836,2.8807454109191895,6828600
2017-06-06,4.300000190734863,4.320000171661377,4.25,4.260000228881836,2.8807454109191895,4784000
2017-06-07,4.300000190734863,4.300000190734863,4.21999979019165,4.25,2.8739829063415527,5908729
2017-06-08,4.25,4.429999828338623,4.25,4.340000152587891,2.9348435401916504,8770035
2017-06-09,4.309999942779541,4.389999866485596,4.309999942779541,4.349999904632568,2.941606044769287,4296273
2017-06-12,4.349999904632568,4.510000228881836,4.289999961853027,4.420000076293945,2.9889423847198486,4089000
2017-06-13,4.420000076293945,4.46999979019165,4.349999904632568,4.380000114440918,2.961893320083618,3873474
2017-06-14,4.380000114440918,4.5,4.329999923706055,4.380000114440918,2.961893320083618,2865201
2017-06-15,4.409999847412109,4.429999828338623,4.349999904632568,4.360000133514404,2.948369026184082,2544038
2017-06-16,4.360000133514404,4.429999828338623,4.320000171661377,4.349999904632568,2.941606044769287,3643573
2017-06-19,4.349999904632568,4.440000057220459,4.329999923706055,4.389999866485596,2.9686551094055176,3216045
2017-06-20,4.389999866485596,4.440000057220459,4.340000152587891,4.349999904632568,2.941606044769287,1148100
2017-06-21,4.320000171661377,4.440000057220459,4.289999961853027,4.369999885559082,2.9551308155059814,2610515
2017-06-22,4.329999923706055,4.389999866485596,4.309999942779541,4.329999923706055,2.9280810356140137,1867000
2017-06-23,4.28000020980835,4.340000152587891,4.260000228881836,4.289999961853027,2.9010322093963623,2818558
2017-06-26,4.28000020980835,4.340000152587891,4.190000057220459,4.269999980926514,2.887507438659668,3594000
2017-06-27,4.25,4.300000190734863,4.230000019073486,4.289999961853027,2.9010322093963623,2367000
2017-06-28,4.199999809265137,4.25,4.010000228881836,4.119999885559082,2.7860729694366455,6331051
2017-06-29,4.119999885559082,4.289999961853027,4.119999885559082,4.210000038146973,2.8469338417053223,2987012
2017-06-30,4.179999828338623,4.230000019073486,4.159999847412109,4.199999809265137,2.8401713371276855,2916968
2017-07-03,4.199999809265137,4.239999771118164,4.110000133514404,4.21999979019165,2.8536956310272217,1906000
2017-07-04,4.21999979019165,4.289999961853027,4.159999847412109,4.199999809265137,2.8401713371276855,3795386
2017-07-05,4.150000095367432,4.25,4.130000114440918,4.21999979019165,2.8536956310272217,1846000
2017-07-06,4.190000057220459,4.429999828338623,4.170000076293945,4.389999866485596,2.9686551094055176,4178329
2017-07-07,4.389999866485596,4.389999866485596,4.159999847412109,4.25,2.8739829063415527,2339700
2017-07-10,4.239999771118164,4.360000133514404,4.150000095367432,4.320000171661377,2.9213192462921143,7334176
2017-07-11,4.320000171661377,4.53000020980835,4.320000171661377,4.5,3.043041229248047,9757000
2017-07-12,4.550000190734863,4.550000190734863,4.260000228881836,4.28000020980835,2.8942699432373047,12968000
2017-07-13,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,2.8536956310272217,8330706
2017-07-14,4.179999828338623,4.269999980926514,4.130000114440918,4.210000038146973,2.8469338417053223,6920553
2017-07-17,4.210000038146973,4.239999771118164,4.139999866485596,4.159999847412109,2.813121795654297,6256040
2017-07-18,4.159999847412109,4.340000152587891,4.150000095367432,4.300000190734863,2.907794237136841,4633309
2017-07-19,4.28000020980835,4.340000152587891,4.28000020980835,4.340000152587891,2.9348435401916504,3875318
2017-07-20,4.340000152587891,4.340000152587891,4.21999979019165,4.300000190734863,2.907794237136841,2845000
2017-07-21,4.329999923706055,4.329999923706055,4.230000019073486,4.260000228881836,2.8807454109191895,3078000
2017-07-24,4.25,4.260000228881836,4.139999866485596,4.239999771118164,2.867220401763916,4380736
2017-07-25,4.239999771118164,4.420000076293945,4.239999771118164,4.420000076293945,2.9889423847198486,4576183
2017-07-26,4.420000076293945,4.519999980926514,4.349999904632568,4.429999828338623,2.995703935623169,6494093
2017-07-27,4.610000133514404,4.869999885559082,4.610000133514404,4.710000038146973,3.185049533843994,14661282
2017-07-28,4.710000038146973,4.820000171661377,4.630000114440918,4.710000038146973,3.185049533843994,5593000
2017-07-31,4.710000038146973,4.769999980926514,4.559999942779541,4.769999980926514,3.225623369216919,6100269
2017-08-01,4.769999980926514,4.849999904632568,4.670000076293945,4.679999828338623,3.164761781692505,5905748
2017-08-02,4.659999847412109,4.739999771118164,4.650000095367432,4.699999809265137,3.1782867908477783,4013000
2017-08-03,4.670000076293945,4.920000076293945,4.650000095367432,4.849999904632568,3.279721736907959,5528042
2017-08-04,4.849999904632568,4.849999904632568,4.710000038146973,4.730000019073486,3.198573589324951,6223269
2017-08-07,4.809999942779541,4.880000114440918,4.739999771118164,4.849999904632568,3.279721736907959,2132539
2017-08-08,4.889999866485596,4.889999866485596,4.75,4.78000020980835,3.2323858737945557,3646000
2017-08-09,4.78000020980835,4.820000171661377,4.75,4.78000020980835,3.2323858737945557,5485002
2017-08-10,4.739999771118164,4.789999961853027,4.559999942779541,4.570000171661377,3.090376853942871,5835000
2017-08-11,4.53000020980835,4.559999942779541,4.389999866485596,4.5,3.043041229248047,3513285
2017-08-14,4.460000038146973,4.559999942779541,4.449999809265137,4.480000019073486,3.0295159816741943,2278000
2017-08-15,4.489999771118164,4.590000152587891,4.46999979019165,4.480000019073486,3.0295159816741943,1397000
2017-08-16,4.460000038146973,4.539999961853027,4.369999885559082,4.46999979019165,3.0227532386779785,2563587
2017-08-17,4.460000038146973,4.619999885559082,4.460000038146973,4.559999942779541,3.0836148262023926,1795000
2017-08-18,4.449999809265137,4.539999961853027,4.400000095367432,4.480000019073486,3.0295159816741943,2741000
2017-08-21,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,3.0498030185699463,1363400
2017-08-22,4.53000020980835,4.869999885559082,4.480000019073486,4.75,3.2120988368988037,17153000
2017-08-23,4.75,4.75,4.75,4.75,3.2120988368988037,0
2017-08-24,4.75,5.03000020980835,4.730000019073486,4.880000114440918,3.300008773803711,12511227
2017-08-25,4.880000114440918,4.949999809265137,4.820000171661377,4.949999809265137,3.3473446369171143,6267420
2017-08-28,4.980000019073486,5.179999828338623,4.960000038146973,5.0,3.3811566829681396,9664800
2017-08-29,5.0,5.0,4.789999961853027,4.789999961853027,3.2391483783721924,4558320
2017-08-30,4.809999942779541,4.809999942779541,4.699999809265137,4.75,3.2120988368988037,5692148
2017-08-31,4.78000020980835,4.96999979019165,4.769999980926514,4.96999979019165,3.3608694076538086,7520400
2017-09-01,4.96999979019165,5.079999923706055,4.909999847412109,5.070000171661377,3.4284918308258057,6558000
2017-09-04,5.110000133514404,5.639999866485596,5.110000133514404,5.570000171661377,3.766608238220215,22445560
2017-09-05,5.570000171661377,5.760000228881836,5.510000228881836,5.659999847412109,3.8274686336517334,7985335
2017-09-06,5.619999885559082,5.730000019073486,5.510000228881836,5.619999885559082,3.800419330596924,6796000
2017-09-07,5.599999904632568,5.949999809265137,5.599999904632568,5.769999980926514,3.9018537998199463,13730000
2017-09-08,5.760000228881836,5.789999961853027,5.590000152587891,5.659999847412109,3.8274686336517334,7717000
2017-09-11,5.699999809265137,5.909999847412109,5.619999885559082,5.619999885559082,3.800419330596924,5764000
2017-09-12,5.75,5.849999904632568,5.690000057220459,5.78000020980835,3.9086170196533203,8965401
2017-09-13,5.829999923706055,5.849999904632568,5.630000114440918,5.650000095367432,3.820706844329834,6844000
2017-09-14,5.570000171661377,5.940000057220459,5.550000190734863,5.71999979019165,3.8680429458618164,16996200
2017-09-15,5.650000095367432,5.71999979019165,5.46999979019165,5.570000171661377,3.766608238220215,9419613
2017-09-18,5.570000171661377,5.630000114440918,5.449999809265137,5.550000190734863,3.7530837059020996,6996000
2017-09-19,5.539999961853027,5.650000095367432,5.340000152587891,5.460000038146973,3.692223072052002,4258532
2017-09-20,5.480000019073486,5.590000152587891,5.380000114440918,5.519999980926514,3.732797384262085,5237800
2017-09-21,5.53000020980835,5.760000228881836,5.519999980926514,5.619999885559082,3.800419330596924,4891200
2017-09-22,5.619999885559082,5.630000114440918,5.409999847412109,5.46999979019165,3.698984384536743,5812000
2017-09-25,5.550000190734863,5.550000190734863,5.099999904632568,5.199999809265137,3.5164029598236084,6276000
2017-09-26,5.199999809265137,5.260000228881836,5.119999885559082,5.139999866485596,3.4758286476135254,3754000
2017-09-27,5.199999809265137,5.329999923706055,5.159999847412109,5.260000228881836,3.556976556777954,2127000
2017-09-28,5.300000190734863,5.309999942779541,5.159999847412109,5.170000076293945,3.4961154460906982,1446000
2017-09-29,5.170000076293945,5.349999904632568,5.119999885559082,5.349999904632568,3.6178369522094727,3810000
2017-10-03,5.349999904632568,5.429999828338623,5.239999771118164,5.420000076293945,3.6651735305786133,3961000
2017-10-04,5.400000095367432,5.539999961853027,5.380000114440918,5.400000095367432,3.6516494750976562,3001200
2017-10-06,5.5,5.480000019073486,5.28000020980835,5.320000171661377,3.5975501537323,1854400
2017-10-09,5.289999961853027,5.349999904632568,5.239999771118164,5.309999942779541,3.5907881259918213,1393000
2017-10-10,5.360000133514404,5.46999979019165,5.269999980926514,5.329999923706055,3.6043126583099365,1892002
2017-10-11,5.320000171661377,5.320000171661377,5.150000095367432,5.210000038146973,3.523165225982666,4016616
2017-10-12,5.25,5.25,5.010000228881836,5.070000171661377,3.4284918308258057,4781000
2017-10-13,5.050000190734863,5.190000057220459,5.050000190734863,5.190000057220459,3.509640693664551,2855000
2017-10-16,5.239999771118164,5.25,5.130000114440918,5.159999847412109,3.4893534183502197,4263200
2017-10-17,5.139999866485596,5.25,5.070000171661377,5.119999885559082,3.462303876876831,3736000
2017-10-18,5.190000057220459,5.340000152587891,5.130000114440918,5.340000152587891,3.6110751628875732,3439000
2017-10-19,5.360000133514404,5.360000133514404,5.139999866485596,5.159999847412109,3.4893534183502197,6233000
2017-10-20,5.170000076293945,5.340000152587891,4.949999809265137,5.329999923706055,3.6043126583099365,8512400
2017-10-23,5.329999923706055,5.449999809265137,5.21999979019165,5.449999809265137,3.685460329055786,3285000
2017-10-24,5.449999809265137,5.769999980926514,5.449999809265137,5.75,3.8883299827575684,7409600
2017-10-25,5.769999980926514,5.840000152587891,5.650000095367432,5.789999961853027,3.9153783321380615,4041259
2017-10-26,5.789999961853027,6.079999923706055,5.730000019073486,6.0,4.057387351989746,13938519
2017-10-27,6.010000228881836,6.099999904632568,5.849999904632568,5.849999904632568,3.9559526443481445,4480361
2017-10-30,5.849999904632568,5.869999885559082,5.579999923706055,5.639999866485596,3.8139443397521973,4114203
2017-10-31,5.639999866485596,5.699999809265137,5.559999942779541,5.619999885559082,3.800419330596924,1749096
2017-11-01,5.610000133514404,5.619999885559082,5.46999979019165,5.570000171661377,3.766608238220215,1668659
2017-11-02,5.670000076293945,5.670000076293945,5.510000228881836,5.590000152587891,3.78013277053833,1173578
2017-11-03,5.699999809265137,5.699999809265137,5.46999979019165,5.53000020980835,3.7395594120025635,747399
2017-11-06,5.519999980926514,5.539999961853027,5.369999885559082,5.440000057220459,3.6786983013153076,1072535
2017-11-07,5.449999809265137,5.5,5.320000171661377,5.320000171661377,3.5975501537323,2103000
2017-11-08,5.320000171661377,5.429999828338623,5.320000171661377,5.340000152587891,3.6110751628875732,1435812
2017-11-09,5.340000152587891,5.539999961853027,5.340000152587891,5.539999961853027,3.7463207244873047,1745492
2017-11-10,5.519999980926514,5.519999980926514,5.380000114440918,5.429999828338623,3.671935796737671,1762094
2017-11-13,5.460000038146973,5.46999979019165,5.28000020980835,5.28000020980835,3.5705013275146484,7397209
2017-11-14,5.28000020980835,5.329999923706055,5.260000228881836,5.269999980926514,3.5637388229370117,2977100
2017-11-15,5.300000190734863,5.309999942779541,4.849999904632568,4.900000095367432,3.313533306121826,13627000
2017-11-16,4.920000076293945,5.079999923706055,4.920000076293945,5.050000190734863,3.4149675369262695,2018000
2017-11-17,5.050000190734863,5.090000152587891,5.0,5.010000228881836,3.387918710708618,2790373
2017-11-20,5.019999980926514,5.019999980926514,4.900000095367432,4.96999979019165,3.3608694076538086,3176066
2017-11-21,4.960000038146973,5.039999961853027,4.960000038146973,5.03000020980835,3.4014434814453125,5140800
2017-11-22,5.0,5.130000114440918,4.949999809265137,5.039999961853027,3.408205270767212,4353141
2017-11-23,5.019999980926514,5.070000171661377,4.940000057220459,5.03000020980835,3.4014434814453125,4773000
2017-11-24,4.989999771118164,5.059999942779541,4.960000038146973,5.0,3.3811566829681396,1559000
2017-11-27,4.96999979019165,5.050000190734863,4.960000038146973,5.010000228881836,3.387918710708618,1173600
2017-11-28,4.96999979019165,5.019999980926514,4.949999809265137,5.010000228881836,3.387918710708618,2126041
2017-11-29,5.019999980926514,5.039999961853027,5.0,5.019999980926514,3.3946807384490967,1284601
2017-11-30,5.0,5.389999866485596,5.0,5.389999866485596,3.6448864936828613,6783200
2017-12-01,5.380000114440918,5.380000114440918,5.159999847412109,5.269999980926514,3.5637388229370117,3271000
2017-12-04,5.21999979019165,5.260000228881836,5.159999847412109,5.159999847412109,3.4893534183502197,1698000
2017-12-05,5.139999866485596,5.199999809265137,5.070000171661377,5.079999923706055,3.4352548122406006,1285000
2017-12-06,5.079999923706055,5.079999923706055,4.78000020980835,4.800000190734863,3.24591064453125,5955000
2017-12-07,4.849999904632568,4.849999904632568,4.510000228881836,4.679999828338623,3.164761781692505,4962000
2017-12-08,4.710000038146973,4.75,4.630000114440918,4.71999979019165,3.1918115615844727,3053259
2017-12-11,4.75,4.829999923706055,4.630000114440918,4.789999961853027,3.2391483783721924,3044830
2017-12-12,4.760000228881836,4.760000228881836,4.659999847412109,4.690000057220459,3.171525001525879,1911020
2017-12-13,4.690000057220459,4.760000228881836,4.630000114440918,4.760000228881836,3.2188608646392822,1369000
2017-12-14,4.760000228881836,4.78000020980835,4.659999847412109,4.71999979019165,3.1918115615844727,1219200
2017-12-15,4.760000228881836,4.760000228881836,4.610000133514404,4.619999885559082,3.1241884231567383,2984487
2017-12-18,4.619999885559082,4.710000038146973,4.619999885559082,4.679999828338623,3.164761781692505,1456000
2017-12-19,4.679999828338623,4.679999828338623,4.619999885559082,4.670000076293945,3.1579999923706055,5511000
2017-12-20,4.670000076293945,4.880000114440918,4.659999847412109,4.800000190734863,3.24591064453125,5307000
2017-12-21,4.78000020980835,4.940000057220459,4.739999771118164,4.900000095367432,3.313533306121826,4055000
2017-12-22,4.900000095367432,4.949999809265137,4.840000152587891,4.909999847412109,3.320295810699463,3006000
2017-12-27,4.869999885559082,4.940000057220459,4.869999885559082,4.900000095367432,3.313533306121826,1387280
2017-12-28,4.869999885559082,5.079999923706055,4.869999885559082,5.079999923706055,3.4352548122406006,3455900
2017-12-29,5.079999923706055,5.130000114440918,5.0,5.099999904632568,3.448779344558716,5171000
2018-01-02,5.099999904632568,5.210000038146973,5.090000152587891,5.150000095367432,3.482591152191162,2635663
2018-01-03,5.150000095367432,5.349999904632568,5.139999866485596,5.349999904632568,3.6178369522094727,8886055
2018-01-04,5.389999866485596,5.400000095367432,5.199999809265137,5.300000190734863,3.5840258598327637,7830000
2018-01-05,5.329999923706055,5.349999904632568,5.150000095367432,5.230000019073486,3.5366897583007812,5579492
2018-01-08,5.230000019073486,5.300000190734863,5.159999847412109,5.269999980926514,3.5637388229370117,3790000
2018-01-09,5.269999980926514,5.289999961853027,5.039999961853027,5.079999923706055,3.4352548122406006,3029000
2018-01-10,5.099999904632568,5.119999885559082,5.03000020980835,5.059999942779541,3.421729803085327,1566592
2018-01-11,5.090000152587891,5.110000133514404,5.019999980926514,5.079999923706055,3.4352548122406006,1105738
2018-01-12,5.110000133514404,5.159999847412109,5.010000228881836,5.130000114440918,3.4690661430358887,2769400
2018-01-15,5.130000114440918,5.130000114440918,5.010000228881836,5.050000190734863,3.4149675369262695,1707000
2018-01-16,5.0,5.050000190734863,4.949999809265137,5.039999961853027,3.408205270767212,2111000
2018-01-17,5.039999961853027,5.059999942779541,4.960000038146973,5.059999942779541,3.421729803085327,1316976
2018-01-18,5.059999942779541,5.099999904632568,4.96999979019165,4.989999771118164,3.374394178390503,1917002
2018-01-19,4.989999771118164,5.170000076293945,4.96999979019165,5.170000076293945,3.4961154460906982,3332000
2018-01-22,5.170000076293945,5.28000020980835,5.119999885559082,5.28000020980835,3.5705013275146484,3477000
2018-01-23,5.329999923706055,5.329999923706055,5.110000133514404,5.170000076293945,3.4961154460906982,3199400
2018-01-24,5.170000076293945,5.179999828338623,5.03000020980835,5.110000133514404,3.4555416107177734,7088000
2018-01-25,5.110000133514404,5.110000133514404,4.980000019073486,5.050000190734863,3.4149675369262695,5072115
2018-01-26,5.010000228881836,5.179999828338623,4.96999979019165,5.159999847412109,3.4893534183502197,3044000
2018-01-29,5.159999847412109,5.25,5.130000114440918,5.190000057220459,3.509640693664551,2232800
2018-01-30,5.199999809265137,5.519999980926514,5.159999847412109,5.449999809265137,3.685460329055786,12787201
2018-01-31,5.409999847412109,5.739999771118164,5.349999904632568,5.710000038146973,3.861280679702759,15800401
2018-02-01,5.679999828338623,5.800000190734863,5.619999885559082,5.650000095367432,3.820706844329834,12336082
2018-02-02,5.650000095367432,5.650000095367432,5.429999828338623,5.46999979019165,3.698984384536743,7718000
2018-02-05,5.260000228881836,5.53000020980835,5.260000228881836,5.510000228881836,3.72603440284729,4403700
2018-02-06,5.400000095367432,5.440000057220459,5.090000152587891,5.179999828338623,3.502877712249756,7353000
2018-02-07,5.230000019073486,5.349999904632568,5.059999942779541,5.059999942779541,3.421729803085327,3284000
2018-02-08,5.079999923706055,5.289999961853027,5.039999961853027,5.289999961853027,3.577263116836548,3317000
2018-02-09,5.119999885559082,5.170000076293945,4.940000057220459,5.070000171661377,3.4284918308258057,5525200
2018-02-12,5.090000152587891,5.25,5.079999923706055,5.25,3.5502145290374756,3925800
2018-02-13,5.25,5.300000190734863,5.21999979019165,5.230000019073486,3.5366897583007812,2572000
2018-02-14,5.300000190734863,5.360000133514404,5.199999809265137,5.360000133514404,3.6245996952056885,2424000
2018-02-15,5.380000114440918,5.380000114440918,5.269999980926514,5.349999904632568,3.6178369522094727,1541000
2018-02-20,5.400000095367432,5.5,5.289999961853027,5.46999979019165,3.698984384536743,3678400
2018-02-21,5.480000019073486,5.480000019073486,5.389999866485596,5.420000076293945,3.6651735305786133,2101000
2018-02-22,5.369999885559082,5.480000019073486,5.309999942779541,5.409999847412109,3.6584110260009766,3313000
2018-02-23,5.429999828338623,5.46999979019165,5.329999923706055,5.409999847412109,3.6584110260009766,10509000
2018-02-26,5.46999979019165,5.480000019073486,5.409999847412109,5.449999809265137,3.685460329055786,1003800
2018-02-27,5.449999809265137,5.460000038146973,5.349999904632568,5.349999904632568,3.6178369522094727,940667
2018-02-28,5.320000171661377,5.429999828338623,5.28000020980835,5.380000114440918,3.6381239891052246,1417000
2018-03-01,5.380000114440918,5.409999847412109,5.349999904632568,5.400000095367432,3.6516494750976562,1419000
2018-03-02,5.380000114440918,5.380000114440918,5.260000228881836,5.260000228881836,3.556976556777954,1983000
2018-03-05,5.230000019073486,5.239999771118164,5.099999904632568,5.110000133514404,3.4555416107177734,1400000
2018-03-06,5.159999847412109,5.239999771118164,5.130000114440918,5.199999809265137,3.5164029598236084,2191000
2018-03-07,5.230000019073486,5.320000171661377,5.170000076293945,5.320000171661377,3.5975501537323,3019000
2018-03-08,5.320000171661377,5.320000171661377,5.239999771118164,5.260000228881836,3.556976556777954,2432000
2018-03-09,5.210000038146973,5.300000190734863,5.139999866485596,5.210000038146973,3.523165225982666,3453000
2018-03-12,5.210000038146973,5.230000019073486,5.179999828338623,5.21999979019165,3.5299274921417236,1406000
2018-03-13,5.199999809265137,5.230000019073486,5.179999828338623,5.210000038146973,3.523165225982666,1710952
2018-03-14,5.159999847412109,5.190000057220459,5.130000114440918,5.170000076293945,3.4961154460906982,1001000
2018-03-15,5.130000114440918,5.190000057220459,5.130000114440918,5.170000076293945,3.4961154460906982,1141115
2018-03-16,5.199999809265137,5.199999809265137,5.099999904632568,5.190000057220459,3.509640693664551,18631834
2018-03-19,5.170000076293945,5.170000076293945,5.03000020980835,5.03000020980835,3.4014434814453125,4598000
2018-03-20,5.050000190734863,5.050000190734863,4.889999866485596,4.940000057220459,3.340583086013794,3324000
2018-03-21,4.960000038146973,4.989999771118164,4.909999847412109,4.909999847412109,3.320295810699463,1142000
2018-03-22,4.909999847412109,4.920000076293945,4.559999942779541,4.579999923706055,3.0971391201019287,8114401
2018-03-23,4.5,4.789999961853027,4.329999923706055,4.699999809265137,3.1782867908477783,8867000
2018-03-26,4.670000076293945,4.670000076293945,4.440000057220459,4.610000133514404,3.1174259185791016,2687000
2018-03-27,4.650000095367432,5.019999980926514,4.650000095367432,4.909999847412109,3.320295810699463,7285955
2018-03-28,4.800000190734863,4.829999923706055,4.409999847412109,4.420000076293945,2.9889423847198486,10261400
2018-03-29,4.420000076293945,4.679999828338623,4.420000076293945,4.650000095367432,3.1444754600524902,12802000
2018-04-03,4.610000133514404,4.71999979019165,4.610000133514404,4.699999809265137,3.1782867908477783,13731935
2018-04-04,4.690000057220459,4.71999979019165,4.539999961853027,4.559999942779541,3.0836148262023926,1625000
2018-04-06,4.610000133514404,4.710000038146973,4.570000171661377,4.619999885559082,3.1241884231567383,3631000
2018-04-09,4.599999904632568,4.739999771118164,4.570000171661377,4.710000038146973,3.185049533843994,3092000
2018-04-10,4.699999809265137,4.769999980926514,4.610000133514404,4.760000228881836,3.2188608646392822,3223132
2018-04-11,4.75,4.840000152587891,4.630000114440918,4.679999828338623,3.164761781692505,3603000
2018-04-12,4.71999979019165,4.71999979019165,4.5,4.510000228881836,3.0498030185699463,3960000
2018-04-13,4.559999942779541,4.630000114440918,4.53000020980835,4.599999904632568,3.110663414001465,3472000
2018-04-16,4.599999904632568,4.610000133514404,4.360000133514404,4.449999809265137,3.0092287063598633,7858000
2018-04-17,4.429999828338623,4.480000019073486,4.409999847412109,4.449999809265137,3.0092287063598633,1497000
2018-04-18,4.409999847412109,4.449999809265137,4.360000133514404,4.440000057220459,3.002466917037964,1538000
2018-04-19,4.400000095367432,4.46999979019165,4.369999885559082,4.420000076293945,2.9889423847198486,2699000
2018-04-20,4.409999847412109,4.440000057220459,4.400000095367432,4.420000076293945,2.9889423847198486,996000
2018-04-23,4.400000095367432,4.46999979019165,4.380000114440918,4.400000095367432,2.9754176139831543,2162045
2018-04-24,4.400000095367432,4.449999809265137,4.389999866485596,4.449999809265137,3.0092287063598633,3428092
2018-04-25,4.46999979019165,4.5,4.369999885559082,4.400000095367432,2.9754176139831543,1721000
2018-04-26,4.400000095367432,4.400000095367432,4.329999923706055,4.349999904632568,2.941606044769287,1706000
2018-04-27,4.420000076293945,4.420000076293945,4.320000171661377,4.349999904632568,2.941606044769287,1487000
2018-04-30,4.329999923706055,4.400000095367432,4.329999923706055,4.400000095367432,2.9754176139831543,1628004
2018-05-02,4.400000095367432,4.480000019073486,4.380000114440918,4.400000095367432,2.9754176139831543,2221000
2018-05-03,4.400000095367432,4.409999847412109,4.360000133514404,4.380000114440918,2.961893320083618,1838000
2018-05-04,4.400000095367432,4.659999847412109,4.400000095367432,4.489999771118164,3.036278009414673,2357000
2018-05-07,4.510000228881836,4.559999942779541,4.5,4.510000228881836,3.0498030185699463,1433000
2018-05-08,4.5,4.539999961853027,4.5,4.519999980926514,3.056565046310425,908200
2018-05-09,4.519999980926514,4.559999942779541,4.480000019073486,4.489999771118164,3.036278009414673,1436000
2018-05-10,4.5,4.559999942779541,4.449999809265137,4.46999979019165,3.0227532386779785,4453000
2018-05-11,4.449999809265137,4.53000020980835,4.449999809265137,4.510000228881836,3.0498030185699463,1103000
2018-05-14,4.519999980926514,4.619999885559082,4.519999980926514,4.570000171661377,3.090376853942871,4865000
2018-05-15,4.610000133514404,4.659999847412109,4.519999980926514,4.519999980926514,3.056565046310425,3447199
2018-05-16,4.519999980926514,4.519999980926514,4.380000114440918,4.380000114440918,2.961893320083618,5064102
2018-05-17,4.380000114440918,4.460000038146973,4.369999885559082,4.429999828338623,2.995703935623169,1319000
2018-05-18,4.400000095367432,4.519999980926514,4.400000095367432,4.480000019073486,3.0295159816741943,2635000
2018-05-21,4.489999771118164,4.599999904632568,4.46999979019165,4.489999771118164,3.036278009414673,2011000
2018-05-23,4.480000019073486,4.5,4.389999866485596,4.389999866485596,2.9686551094055176,3379000
2018-05-24,4.28000020980835,4.309999942779541,4.230000019073486,4.230000019073486,2.9339749813079834,1316900
2018-05-25,4.199999809265137,4.25,4.079999923706055,4.230000019073486,2.9339749813079834,3335100
2018-05-28,4.239999771118164,4.269999980926514,4.21999979019165,4.269999980926514,2.961719274520874,721000
2018-05-29,4.269999980926514,4.360000133514404,4.25,4.320000171661377,2.9963998794555664,2342000
2018-05-30,4.269999980926514,4.289999961853027,4.190000057220459,4.239999771118164,2.940910816192627,1178000
2018-05-31,4.300000190734863,4.440000057220459,4.21999979019165,4.440000057220459,3.0796332359313965,3052974
2018-06-01,4.400000095367432,4.400000095367432,4.28000020980835,4.289999961853027,2.9755914211273193,1226700
2018-06-04,4.320000171661377,4.320000171661377,4.230000019073486,4.25,2.9478468894958496,945362
2018-06-05,4.300000190734863,4.300000190734863,4.199999809265137,4.25,2.9478468894958496,1736000
2018-06-06,4.25,4.269999980926514,4.190000057220459,4.199999809265137,2.9131662845611572,1442000
2018-06-07,4.210000038146973,4.239999771118164,4.130000114440918,4.159999847412109,2.8854215145111084,2037254
2018-06-08,4.139999866485596,4.159999847412109,4.099999904632568,4.119999885559082,2.857677698135376,1459000
2018-06-11,4.159999847412109,4.159999847412109,4.010000228881836,4.070000171661377,2.8229968547821045,1830000
2018-06-12,4.070000171661377,4.099999904632568,4.010000228881836,4.010000228881836,2.7813806533813477,3121026
2018-06-13,4.0,4.039999961853027,3.990000009536743,4.039999961853027,2.8021881580352783,1753568
2018-06-14,4.0,4.0,3.9000000953674316,3.9200000762939453,2.7189552783966064,2856000
2018-06-15,3.990000009536743,4.110000133514404,3.890000104904175,4.079999923706055,2.829932689666748,5683955
2018-06-19,3.859999895095825,3.950000047683716,3.799999952316284,3.930000066757202,2.72589111328125,4478000
2018-06-20,3.9100000858306885,3.930000066757202,3.819999933242798,3.930000066757202,2.72589111328125,4846000
2018-06-21,3.9000000953674316,3.9700000286102295,3.8299999237060547,3.859999895095825,2.6773386001586914,3569000
