Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,14.859999656677246,14.920000076293945,14.65999984741211,14.699999809265137,11.188984870910645,106000
2013-12-04,14.600000381469727,14.800000190734863,14.5,14.699999809265137,11.188984870910645,50000
2013-12-05,15.0,15.15999984741211,14.680000305175781,15.079999923706055,11.478222846984863,148000
2013-12-06,15.199999809265137,15.279999732971191,15.0,15.199999809265137,11.569562911987305,132000
2013-12-09,15.300000190734863,15.300000190734863,15.020000457763672,15.079999923706055,11.478222846984863,24000
2013-12-10,14.819999694824219,14.960000038146973,14.819999694824219,14.9399995803833,11.371662139892578,32000
2013-12-11,14.960000038146973,15.0,14.899999618530273,14.899999618530273,11.341216087341309,62000
2013-12-12,14.84000015258789,14.84000015258789,14.760000228881836,14.779999732971191,11.24987506866455,38000
2013-12-13,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,11.265101432800293,18000
2013-12-16,14.699999809265137,14.720000267028809,14.699999809265137,14.739999771118164,11.219429969787598,10000
2013-12-17,14.800000190734863,15.0,14.739999771118164,14.899999618530273,11.341216087341309,376000
2013-12-18,15.0,15.0,14.699999809265137,14.760000228881836,11.234654426574707,18000
2013-12-19,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,11.188984870910645,32000
2013-12-20,14.699999809265137,14.699999809265137,14.399999618530273,14.4399995803833,10.991083145141602,118000
2013-12-23,14.4399995803833,14.800000190734863,14.399999618530273,14.800000190734863,11.265101432800293,114000
2013-12-24,14.9399995803833,14.960000038146973,14.800000190734863,14.800000190734863,11.265101432800293,80000
2013-12-27,14.960000038146973,15.039999961853027,14.5,14.739999771118164,11.219429969787598,230002
2013-12-30,14.960000038146973,14.960000038146973,14.739999771118164,14.779999732971191,11.24987506866455,86000
2013-12-31,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,11.204208374023438,50000
2014-01-02,14.699999809265137,14.800000190734863,14.5,14.800000190734863,11.265101432800293,298000
2014-01-03,14.399999618530273,14.760000228881836,14.399999618530273,14.520000457763672,11.05197525024414,28000
2014-01-06,14.4399995803833,14.4399995803833,14.100000381469727,14.279999732971191,10.869298934936523,84960
2014-01-07,14.300000190734863,14.420000076293945,14.199999809265137,14.260000228881836,10.854076385498047,64000
2014-01-08,14.539999961853027,14.539999961853027,14.100000381469727,14.199999809265137,10.808405876159668,60000
2014-01-09,14.100000381469727,14.140000343322754,14.0,14.140000343322754,10.762738227844238,46400
2014-01-10,14.15999984741211,14.15999984741211,14.0,14.140000343322754,10.762738227844238,150000
2014-01-13,14.199999809265137,14.199999809265137,14.020000457763672,14.020000457763672,10.671399116516113,10100
2014-01-14,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,10.595281600952148,70000
2014-01-15,13.899999618530273,13.920000076293945,13.84000015258789,13.920000076293945,10.595281600952148,44000
2014-01-16,13.859999656677246,14.180000305175781,13.819999694824219,14.100000381469727,10.732293128967285,25152
2014-01-17,14.199999809265137,14.199999809265137,13.800000190734863,13.819999694824219,10.519166946411133,60000
2014-01-20,13.819999694824219,13.979999542236328,13.779999732971191,13.899999618530273,10.580059051513672,74000
2014-01-21,13.920000076293945,14.140000343322754,13.899999618530273,14.039999961853027,10.686622619628906,50000
2014-01-22,14.0,14.0,13.899999618530273,13.9399995803833,10.610506057739258,80000
2014-01-23,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,10.580059051513672,32000
2014-01-24,14.039999961853027,14.079999923706055,13.899999618530273,13.899999618530273,10.580059051513672,74720
2014-01-27,13.979999542236328,13.979999542236328,13.699999809265137,13.880000114440918,10.564837455749512,106000
2014-01-28,13.899999618530273,13.920000076293945,13.800000190734863,13.800000190734863,10.503945350646973,30000
2014-01-29,13.880000114440918,14.0,13.880000114440918,13.880000114440918,10.564837455749512,28000
2014-01-30,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,10.503945350646973,26000
2014-02-04,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,10.351713180541992,38000
2014-02-05,13.600000381469727,13.600000381469727,13.5,13.539999961853027,10.306045532226562,32000
2014-02-06,13.539999961853027,13.600000381469727,12.800000190734863,13.039999961853027,9.92546558380127,360000
2014-02-07,13.140000343322754,13.359999656677246,13.140000343322754,13.359999656677246,10.169034004211426,60000
2014-02-10,13.319999694824219,13.380000114440918,13.199999809265137,13.199999809265137,10.047250747680664,48000
2014-02-11,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.123367309570312,14000
2014-02-12,13.359999656677246,13.479999542236328,13.319999694824219,13.479999542236328,10.260375022888184,14000
2014-02-13,13.600000381469727,13.600000381469727,13.5,13.5,10.27559757232666,24000
2014-02-14,13.5,13.5,13.5,13.520000457763672,10.290821075439453,6112
2014-02-17,13.520000457763672,13.520000457763672,13.5,13.520000457763672,10.290821075439453,22000
2014-02-18,13.5,13.5,13.199999809265137,13.300000190734863,10.123367309570312,52000
2014-02-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.123367309570312,14000
2014-02-20,13.4399995803833,13.4399995803833,13.199999809265137,13.239999771118164,10.077698707580566,76000
2014-02-21,13.239999771118164,13.260000228881836,13.239999771118164,13.199999809265137,10.047250747680664,24000
2014-02-24,13.220000267028809,13.220000267028809,13.15999984741211,13.180000305175781,10.032028198242188,28000
2014-02-25,13.100000381469727,13.180000305175781,12.960000038146973,12.960000038146973,9.864572525024414,52400
2014-02-26,12.899999618530273,13.0,12.800000190734863,12.899999618530273,9.818904876708984,200000
2014-02-27,13.0,13.020000457763672,12.979999542236328,12.979999542236328,9.879796981811523,34000
2014-02-28,13.0,13.100000381469727,12.819999694824219,12.979999542236328,9.879796981811523,80096
2014-03-03,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.879796981811523,0
2014-03-04,12.899999618530273,12.9399995803833,12.699999809265137,12.800000190734863,9.742789268493652,76000
2014-03-05,12.739999771118164,12.800000190734863,12.520000457763672,12.65999984741211,9.636226654052734,68000
2014-03-06,12.720000267028809,12.720000267028809,12.619999885559082,12.619999885559082,9.605781555175781,44000
2014-03-07,12.5,12.579999923706055,12.319999694824219,12.5,9.514442443847656,150960
2014-03-10,12.399999618530273,12.4399995803833,12.199999809265137,12.380000114440918,9.423105239868164,204876
2014-03-11,12.220000267028809,12.420000076293945,12.220000267028809,12.399999618530273,9.438326835632324,32000
2014-03-12,12.779999732971191,12.779999732971191,12.4399995803833,12.4399995803833,9.468771934509277,34000
2014-03-13,12.34000015258789,12.399999618530273,12.239999771118164,12.260000228881836,9.331766128540039,84000
2014-03-14,12.119999885559082,12.199999809265137,11.979999542236328,12.199999809265137,9.286094665527344,216000
2014-03-17,11.960000038146973,12.479999542236328,11.960000038146973,12.479999542236328,9.499218940734863,44000
2014-03-18,12.600000381469727,12.600000381469727,12.359999656677246,12.399999618530273,9.438326835632324,148000
2014-03-19,12.380000114440918,12.880000114440918,12.380000114440918,12.880000114440918,9.803681373596191,68000
2014-03-20,13.0,13.260000228881836,13.0,13.100000381469727,9.971136093139648,178000
2014-03-21,12.819999694824219,12.960000038146973,12.819999694824219,12.960000038146973,9.864572525024414,22000
2014-03-24,12.899999618530273,13.34000015258789,12.899999618530273,13.34000015258789,10.153813362121582,76000
2014-03-25,13.34000015258789,13.359999656677246,13.220000267028809,13.359999656677246,10.169034004211426,122000
2014-03-26,13.399999618530273,13.520000457763672,13.399999618530273,13.5,10.27559757232666,79277
2014-03-27,13.5,13.699999809265137,13.460000038146973,13.460000038146973,10.245152473449707,62000
2014-03-28,13.4399995803833,14.0,13.4399995803833,14.0,10.656174659729004,164240
2014-03-31,14.0,14.239999771118164,14.0,14.220000267028809,10.823631286621094,102000
2014-04-01,14.239999771118164,14.279999732971191,14.0600004196167,14.119999885559082,10.747512817382812,53042
2014-04-02,14.220000267028809,14.34000015258789,14.220000267028809,14.260000228881836,10.854076385498047,154100
2014-04-03,14.359999656677246,14.420000076293945,14.199999809265137,14.199999809265137,10.808405876159668,76576
2014-04-04,14.239999771118164,14.239999771118164,14.079999923706055,14.079999923706055,10.717066764831543,114240
2014-04-07,14.119999885559082,14.119999885559082,13.760000228881836,13.760000228881836,10.473498344421387,48000
2014-04-08,13.819999694824219,14.140000343322754,13.520000457763672,13.520000457763672,10.290821075439453,74400
2014-04-09,13.699999809265137,13.979999542236328,13.699999809265137,13.899999618530273,10.580059051513672,22000
2014-04-10,13.800000190734863,13.899999618530273,13.739999771118164,13.760000228881836,10.473498344421387,16000
2014-04-11,13.600000381469727,13.880000114440918,13.600000381469727,13.720000267028809,10.443052291870117,64912
2014-04-14,13.720000267028809,13.84000015258789,13.640000343322754,13.640000343322754,10.382161140441895,30000
2014-04-15,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,10.321269035339355,0
2014-04-16,13.5,13.619999885559082,13.359999656677246,13.4399995803833,10.229928016662598,66000
2014-04-17,13.319999694824219,13.34000015258789,13.220000267028809,13.34000015258789,10.153813362121582,56000
2014-04-22,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,10.153813362121582,0
2014-04-23,13.4399995803833,13.760000228881836,13.399999618530273,13.380000114440918,10.184260368347168,50000
2014-04-24,13.460000038146973,13.479999542236328,13.380000114440918,13.479999542236328,10.260375022888184,32000
2014-04-25,13.399999618530273,13.399999618530273,13.359999656677246,13.380000114440918,10.184260368347168,20000
2014-04-28,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,10.108142852783203,4000
2014-04-29,13.100000381469727,13.279999732971191,13.100000381469727,13.279999732971191,10.108142852783203,356000
2014-04-30,13.279999732971191,13.5,13.279999732971191,13.399999618530273,10.199480056762695,42000
2014-05-02,13.399999618530273,13.5,13.399999618530273,13.399999618530273,10.199480056762695,10400
2014-05-05,13.399999618530273,13.5,13.260000228881836,13.300000190734863,10.123367309570312,12000
2014-05-07,13.260000228881836,13.479999542236328,13.0,13.0,9.89501953125,1132000
2014-05-08,13.020000457763672,13.359999656677246,13.0,13.300000190734863,10.123367309570312,118000
2014-05-09,13.199999809265137,13.300000190734863,12.979999542236328,13.100000381469727,9.971136093139648,98000
2014-05-12,13.079999923706055,13.079999923706055,13.020000457763672,13.020000457763672,9.910245895385742,13206
2014-05-13,13.020000457763672,13.279999732971191,12.899999618530273,13.0,9.89501953125,17400
2014-05-14,13.0,13.279999732971191,13.0,13.260000228881836,10.092920303344727,20000
2014-05-15,13.260000228881836,13.300000190734863,13.199999809265137,13.260000228881836,10.092920303344727,44000
2014-05-16,13.140000343322754,13.199999809265137,13.140000343322754,13.180000305175781,10.032028198242188,14000
2014-05-19,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,10.001582145690918,36000
2014-05-20,13.020000457763672,13.0600004196167,13.0,13.0,9.89501953125,29740
2014-05-21,13.020000457763672,13.020000457763672,13.0,13.0,9.89501953125,12000
2014-05-22,13.0,13.0,12.880000114440918,12.979999542236328,9.879796981811523,44000
2014-05-23,13.0,13.020000457763672,12.979999542236328,13.0,9.89501953125,22000
2014-05-26,13.100000381469727,13.4399995803833,13.100000381469727,13.4399995803833,10.229928016662598,93200
2014-05-27,13.399999618530273,13.4399995803833,13.399999618530273,13.4399995803833,10.229928016662598,54000
2014-05-28,13.4399995803833,13.699999809265137,13.420000076293945,13.699999809265137,10.427828788757324,90000
2014-05-29,13.680000305175781,13.800000190734863,13.680000305175781,13.800000190734863,10.503945350646973,24000
2014-05-30,13.859999656677246,13.859999656677246,13.619999885559082,13.779999732971191,10.48872184753418,96000
2014-06-03,13.720000267028809,14.0,13.720000267028809,13.979999542236328,10.640953063964844,60000
2014-06-04,13.920000076293945,13.920000076293945,13.779999732971191,13.779999732971191,10.48872184753418,40000
2014-06-05,13.779999732971191,13.800000190734863,13.779999732971191,13.779999732971191,10.48872184753418,4000
2014-06-06,13.779999732971191,13.779999732971191,13.619999885559082,13.699999809265137,10.427828788757324,442480
2014-06-09,13.779999732971191,13.779999732971191,13.600000381469727,13.699999809265137,10.427828788757324,124000
2014-06-10,13.619999885559082,13.619999885559082,13.199999809265137,13.579999923706055,10.489623069763184,14000
2014-06-11,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,10.489623069763184,0
2014-06-12,13.579999923706055,13.579999923706055,13.5,13.5,10.427828788757324,14000
2014-06-13,13.479999542236328,13.479999542236328,13.399999618530273,13.399999618530273,10.350584030151367,10200
2014-06-16,13.359999656677246,13.399999618530273,13.359999656677246,13.399999618530273,10.350584030151367,16000
2014-06-17,13.399999618530273,13.399999618530273,13.220000267028809,13.380000114440918,10.335138320922852,22000
2014-06-18,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,10.335138320922852,0
2014-06-19,13.199999809265137,13.260000228881836,13.199999809265137,13.220000267028809,10.2115478515625,14000
2014-06-20,13.479999542236328,13.479999542236328,13.220000267028809,13.300000190734863,10.273343086242676,60000
2014-06-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.273343086242676,20000
2014-06-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.273343086242676,6000
2014-06-25,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.196099281311035,4000
2014-06-26,13.300000190734863,13.300000190734863,13.079999923706055,13.279999732971191,10.257893562316895,74000
2014-06-27,13.020000457763672,13.300000190734863,13.020000457763672,13.300000190734863,10.273343086242676,32720
2014-06-30,13.300000190734863,13.300000190734863,13.15999984741211,13.15999984741211,10.165202140808105,24000
2014-07-02,13.140000343322754,13.300000190734863,13.140000343322754,13.260000228881836,10.24244499206543,150000
2014-07-03,13.220000267028809,13.239999771118164,13.140000343322754,13.239999771118164,10.226998329162598,104000
2014-07-04,13.260000228881836,13.300000190734863,13.239999771118164,13.279999732971191,10.257893562316895,178000
2014-07-07,13.220000267028809,13.279999732971191,13.199999809265137,13.239999771118164,10.226998329162598,34000
2014-07-08,13.399999618530273,13.399999618530273,13.180000305175781,13.220000267028809,10.2115478515625,78000
2014-07-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,10.165202140808105,33042
2014-07-10,13.220000267028809,13.220000267028809,13.100000381469727,13.140000343322754,10.14975357055664,88000
2014-07-11,13.0600004196167,13.279999732971191,13.0600004196167,13.119999885559082,10.134305000305176,62000
2014-07-14,13.079999923706055,13.199999809265137,13.0600004196167,13.0600004196167,10.087959289550781,54000
2014-07-15,13.039999961853027,13.100000381469727,13.039999961853027,13.079999923706055,10.103408813476562,42000
2014-07-16,13.079999923706055,13.199999809265137,13.039999961853027,13.100000381469727,10.118856430053711,52000
2014-07-17,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.118856430053711,4000
2014-07-18,13.039999961853027,13.180000305175781,13.039999961853027,13.119999885559082,10.134305000305176,138000
2014-07-21,13.199999809265137,13.199999809265137,13.0600004196167,13.0600004196167,10.087959289550781,98000
2014-07-22,13.039999961853027,13.199999809265137,13.039999961853027,13.119999885559082,10.134305000305176,18000
2014-07-23,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,10.14975357055664,80482
2014-07-24,13.119999885559082,13.199999809265137,13.079999923706055,13.199999809265137,10.196099281311035,6768
2014-07-25,13.199999809265137,13.199999809265137,13.140000343322754,13.15999984741211,10.165202140808105,6000
2014-07-28,13.199999809265137,13.399999618530273,13.180000305175781,13.300000190734863,10.273343086242676,270480
2014-07-29,13.319999694824219,13.34000015258789,13.279999732971191,13.319999694824219,10.28879165649414,35200
2014-07-30,13.319999694824219,13.640000343322754,13.319999694824219,13.5,10.427828788757324,618000
2014-07-31,13.399999618530273,14.100000381469727,13.399999618530273,14.0,10.814043998718262,268240
2014-08-01,13.920000076293945,13.979999542236328,13.760000228881836,13.819999694824219,10.675006866455078,268000
2014-08-04,13.819999694824219,13.819999694824219,13.479999542236328,13.5,10.427828788757324,328480
2014-08-05,13.420000076293945,13.420000076293945,13.300000190734863,13.399999618530273,10.350584030151367,318000
2014-08-06,13.399999618530273,13.460000038146973,13.300000190734863,13.300000190734863,10.273343086242676,20000
2014-08-07,13.359999656677246,13.359999656677246,13.279999732971191,13.300000190734863,10.273343086242676,38000
2014-08-08,13.239999771118164,13.279999732971191,12.84000015258789,13.220000267028809,10.2115478515625,66000
2014-08-11,13.399999618530273,13.460000038146973,13.34000015258789,13.399999618530273,10.350584030151367,26480
2014-08-12,13.479999542236328,13.539999961853027,13.420000076293945,13.479999542236328,10.41238021850586,62000
2014-08-13,13.479999542236328,13.65999984741211,13.479999542236328,13.5,10.427828788757324,45300
2014-08-14,13.5,13.5,13.319999694824219,13.399999618530273,10.350584030151367,30000
2014-08-15,13.399999618530273,13.460000038146973,13.399999618530273,13.399999618530273,10.350584030151367,48000
2014-08-18,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,10.304240226745605,58240
2014-08-19,13.720000267028809,13.720000267028809,13.34000015258789,13.420000076293945,10.366034507751465,52720
2014-08-20,13.479999542236328,13.680000305175781,13.479999542236328,13.539999961853027,10.458727836608887,42000
2014-08-21,13.579999923706055,13.779999732971191,13.399999618530273,13.739999771118164,10.613212585449219,218000
2014-08-22,13.699999809265137,13.699999809265137,13.399999618530273,13.5,10.427828788757324,86528
2014-08-25,13.420000076293945,13.579999923706055,13.300000190734863,13.579999923706055,10.489623069763184,52000
2014-08-26,13.640000343322754,13.640000343322754,13.380000114440918,13.479999542236328,10.41238021850586,69264
2014-08-27,13.359999656677246,13.5600004196167,13.359999656677246,13.420000076293945,10.366034507751465,58000
2014-08-28,13.380000114440918,13.420000076293945,13.380000114440918,13.420000076293945,10.366034507751465,8000
2014-08-29,13.399999618530273,13.420000076293945,13.34000015258789,13.420000076293945,10.366034507751465,38000
2014-09-01,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,10.319686889648438,16000
2014-09-02,13.399999618530273,13.5,13.399999618530273,13.4399995803833,10.381482124328613,30400
2014-09-03,13.600000381469727,13.65999984741211,13.5,13.600000381469727,10.505071640014648,51500
2014-09-04,13.619999885559082,13.65999984741211,13.619999885559082,13.619999885559082,10.520520210266113,18000
2014-09-05,13.640000343322754,13.65999984741211,13.600000381469727,13.640000343322754,10.535970687866211,58400
2014-09-08,13.699999809265137,13.84000015258789,13.5600004196167,13.579999923706055,10.489623069763184,1274640
2014-09-10,13.5,13.5600004196167,13.380000114440918,13.399999618530273,10.350584030151367,120000
2014-09-11,13.380000114440918,13.479999542236328,13.380000114440918,13.399999618530273,10.350584030151367,54720
2014-09-12,13.359999656677246,13.460000038146973,13.359999656677246,13.460000038146973,10.396932601928711,56000
2014-09-15,13.380000114440918,13.460000038146973,13.359999656677246,13.380000114440918,10.335138320922852,78000
2014-09-16,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,10.304240226745605,64000
2014-09-17,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,10.273343086242676,100000
2014-09-18,13.319999694824219,13.319999694824219,13.260000228881836,13.319999694824219,10.28879165649414,30000
2014-09-19,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,10.273343086242676,118000
2014-09-22,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,10.226998329162598,100000
2014-09-23,13.199999809265137,13.199999809265137,13.15999984741211,13.199999809265137,10.196099281311035,36144
2014-09-24,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,10.257893562316895,26240
2014-09-25,13.279999732971191,13.279999732971191,13.199999809265137,13.279999732971191,10.257893562316895,32000
2014-09-26,13.260000228881836,13.319999694824219,13.239999771118164,13.319999694824219,10.28879165649414,10000
2014-09-29,13.220000267028809,13.220000267028809,12.739999771118164,12.760000228881836,9.856228828430176,110000
2014-09-30,12.680000305175781,12.680000305175781,12.260000228881836,12.359999656677246,9.547255516052246,260000
2014-10-03,12.300000190734863,12.300000190734863,11.739999771118164,12.100000381469727,9.346424102783203,166000
2014-10-06,12.260000228881836,12.420000076293945,12.119999885559082,12.420000076293945,9.593603134155273,48000
2014-10-07,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.500911712646484,70000
2014-10-08,12.199999809265137,12.260000228881836,12.119999885559082,12.180000305175781,9.408219337463379,84000
2014-10-09,12.420000076293945,12.420000076293945,12.220000267028809,12.34000015258789,9.531808853149414,110000
2014-10-10,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,9.408219337463379,46000
2014-10-13,12.079999923706055,12.300000190734863,12.039999961853027,12.279999732971191,9.485461235046387,50000
2014-10-14,12.300000190734863,12.300000190734863,12.199999809265137,12.220000267028809,9.439116477966309,35200
2014-10-15,12.220000267028809,12.380000114440918,12.199999809265137,12.380000114440918,9.56270694732666,22000
2014-10-16,12.199999809265137,12.199999809265137,12.100000381469727,12.15999984741211,9.39277172088623,17440
2014-10-17,12.119999885559082,12.119999885559082,12.100000381469727,12.100000381469727,9.346424102783203,24000
2014-10-20,12.100000381469727,12.100000381469727,12.0,12.100000381469727,9.346424102783203,14000
2014-10-21,12.300000190734863,12.300000190734863,12.0,12.0,9.269181251525879,30000
2014-10-22,12.140000343322754,12.15999984741211,12.079999923706055,12.15999984741211,9.39277172088623,18000
2014-10-23,12.079999923706055,12.15999984741211,12.0600004196167,12.0600004196167,9.31552791595459,20000
2014-10-24,12.119999885559082,12.15999984741211,12.100000381469727,12.100000381469727,9.346424102783203,16000
2014-10-27,12.0,12.0,12.0,12.0,9.269181251525879,14000
2014-10-28,12.079999923706055,12.100000381469727,12.0,12.100000381469727,9.346424102783203,27891
2014-10-29,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,9.454564094543457,28000
2014-10-30,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,9.423666954040527,28000
2014-10-31,12.199999809265137,12.399999618530273,12.180000305175781,12.300000190734863,9.500911712646484,80400
2014-11-03,12.199999809265137,12.399999618530273,12.140000343322754,12.399999618530273,9.578153610229492,40000
2014-11-04,12.399999618530273,12.399999618530273,12.359999656677246,12.380000114440918,9.56270694732666,24000
2014-11-05,12.359999656677246,12.399999618530273,12.359999656677246,12.380000114440918,9.56270694732666,36000
2014-11-06,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,9.547255516052246,56000
2014-11-07,12.359999656677246,12.380000114440918,12.300000190734863,12.300000190734863,9.500911712646484,38000
2014-11-10,12.34000015258789,12.380000114440918,12.319999694824219,12.319999694824219,9.516359329223633,30000
2014-11-11,12.319999694824219,12.319999694824219,12.15999984741211,12.15999984741211,9.39277172088623,56000
2014-11-12,12.220000267028809,12.260000228881836,12.220000267028809,12.260000228881836,9.470014572143555,20000
2014-11-13,12.180000305175781,12.34000015258789,12.180000305175781,12.239999771118164,9.454564094543457,30000
2014-11-14,12.220000267028809,12.220000267028809,12.199999809265137,12.239999771118164,9.454564094543457,26000
2014-11-17,12.239999771118164,12.460000038146973,12.239999771118164,12.239999771118164,9.454564094543457,72000
2014-11-18,12.4399995803833,12.479999542236328,12.300000190734863,12.300000190734863,9.500911712646484,22000
2014-11-19,12.300000190734863,12.300000190734863,12.15999984741211,12.180000305175781,9.408219337463379,52000
2014-11-20,12.199999809265137,12.199999809265137,12.199999809265137,12.239999771118164,9.454564094543457,2000
2014-11-21,12.300000190734863,12.300000190734863,12.300000190734863,12.279999732971191,9.485461235046387,4000
2014-11-24,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,9.485461235046387,0
2014-11-25,12.279999732971191,12.380000114440918,12.279999732971191,12.380000114440918,9.56270694732666,36480
2014-11-26,12.319999694824219,12.359999656677246,12.300000190734863,12.359999656677246,9.547255516052246,14000
2014-11-27,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,9.578153610229492,14000
2014-11-28,12.319999694824219,12.5600004196167,12.319999694824219,12.539999961853027,9.686294555664062,34000
2014-12-01,12.380000114440918,12.539999961853027,12.359999656677246,12.359999656677246,9.547255516052246,16000
2014-12-02,12.300000190734863,12.380000114440918,12.180000305175781,12.380000114440918,9.56270694732666,18000
2014-12-03,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,9.56270694732666,0
2014-12-04,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,9.500911712646484,12000
2014-12-05,12.420000076293945,12.420000076293945,12.220000267028809,12.239999771118164,9.454564094543457,40000
2014-12-08,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,9.531808853149414,56240
2014-12-09,12.220000267028809,12.239999771118164,12.199999809265137,12.239999771118164,9.454564094543457,181680
2014-12-10,12.15999984741211,12.140000343322754,12.020000457763672,12.100000381469727,9.346424102783203,96024
2014-12-11,12.020000457763672,12.180000305175781,12.0,12.0,9.269181251525879,60000
2014-12-12,12.0,12.199999809265137,12.0,12.180000305175781,9.408219337463379,26000
2014-12-15,12.079999923706055,12.199999809265137,11.899999618530273,12.0,9.269181251525879,72000
2014-12-16,11.960000038146973,12.180000305175781,11.960000038146973,12.100000381469727,9.346424102783203,54000
2014-12-17,12.079999923706055,12.140000343322754,12.0,12.100000381469727,9.346424102783203,56000
2014-12-18,12.079999923706055,12.079999923706055,12.020000457763672,12.020000457763672,9.284629821777344,172144
2014-12-19,12.039999961853027,12.0600004196167,12.0,12.020000457763672,9.284629821777344,28000
2014-12-22,12.079999923706055,12.239999771118164,12.0,12.079999923706055,9.330975532531738,113440
2014-12-23,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,9.470014572143555,114000
2014-12-24,12.199999809265137,12.359999656677246,12.199999809265137,12.319999694824219,9.516359329223633,26000
2014-12-29,12.300000190734863,12.319999694824219,12.279999732971191,12.319999694824219,9.516359329223633,14000
2014-12-30,12.199999809265137,12.239999771118164,12.15999984741211,12.239999771118164,9.454564094543457,14000
2014-12-31,12.260000228881836,12.260000228881836,12.100000381469727,12.220000267028809,9.439116477966309,26000
2015-01-02,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.500911712646484,22000
2015-01-05,12.300000190734863,12.600000381469727,12.279999732971191,12.600000381469727,9.732640266418457,30000
2015-01-06,12.520000457763672,12.5600004196167,12.5,12.5,9.655397415161133,10000
2015-01-07,12.479999542236328,12.640000343322754,12.460000038146973,12.460000038146973,9.624500274658203,26000
2015-01-08,12.5600004196167,12.600000381469727,12.520000457763672,12.5600004196167,9.701744079589844,32000
2015-01-09,12.399999618530273,12.5600004196167,12.380000114440918,12.420000076293945,9.593603134155273,50048
2015-01-12,12.420000076293945,12.5,12.420000076293945,12.5,9.655397415161133,8000
2015-01-13,12.4399995803833,12.699999809265137,12.380000114440918,12.5,9.655397415161133,62240
2015-01-14,12.5,12.5,12.5,12.5,9.655397415161133,0
2015-01-15,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,9.686294555664062,0
2015-01-16,12.539999961853027,12.619999885559082,12.5,12.5,9.655397415161133,16000
2015-01-19,12.140000343322754,12.220000267028809,12.100000381469727,12.180000305175781,9.408219337463379,60000
2015-01-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.500911712646484,2000
2015-01-21,12.279999732971191,12.279999732971191,12.220000267028809,12.220000267028809,9.439116477966309,30000
2015-01-22,12.239999771118164,12.5,12.239999771118164,12.460000038146973,9.624500274658203,54000
2015-01-23,12.479999542236328,12.600000381469727,12.479999542236328,12.539999961853027,9.686294555664062,48000
2015-01-26,12.65999984741211,12.680000305175781,12.640000343322754,12.680000305175781,9.794434547424316,86000
2015-01-27,12.640000343322754,12.640000343322754,12.5600004196167,12.600000381469727,9.732640266418457,24000
2015-01-28,12.600000381469727,12.699999809265137,12.5600004196167,12.600000381469727,9.732640266418457,66000
2015-01-29,12.600000381469727,12.619999885559082,12.579999923706055,12.619999885559082,9.748089790344238,106000
2015-01-30,12.5600004196167,12.619999885559082,12.5,12.65999984741211,9.778985977172852,190240
