Date,Open,High,Low,Close,Adj Close,Volume
2009-06-23,0.9700000286102295,0.9700000286102295,0.8899999856948853,0.9200000166893005,0.07171005755662918,484000
2009-06-24,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.949999988079071,0.07404841482639313,1123000
2009-06-25,0.949999988079071,0.949999988079071,0.9100000262260437,0.949999988079071,0.07404841482639313,1020000
2009-06-26,1.0,1.0,0.9300000071525574,0.949999988079071,0.07404841482639313,2496000
2009-06-29,0.9800000190734863,0.9800000190734863,0.8399999737739563,0.9100000262260437,0.0709305927157402,9466000
2009-06-30,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8600000143051147,0.0670333057641983,3914000
2009-07-02,0.8600000143051147,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.06547438353300095,1736000
2009-07-03,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.06469493359327316,610000
2009-07-06,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.0670333057641983,1454000
2009-07-07,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.06547438353300095,1062000
2009-07-08,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.06547438353300095,1138000
2009-07-09,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.06625384837388992,402000
2009-07-10,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.06625384837388992,274000
2009-07-13,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.06625384837388992,686000
2009-07-14,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.06781277805566788,748000
2009-07-15,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.06859222054481506,1564000
2009-07-16,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.0670333057641983,822000
2009-07-17,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.06859222054481506,618000
2009-07-20,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.06937167048454285,1002000
2009-07-21,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.06937167048454285,284000
2009-07-22,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.06859222054481506,1103000
2009-07-23,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.06859222054481506,1232000
2009-07-24,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.07015112787485123,926000
2009-07-27,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.07248950749635696,1771000
2009-07-28,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.07248950749635696,734000
2009-07-29,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8799999952316284,0.0697166845202446,1514000
2009-07-30,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.0713011622428894,326000
2009-07-31,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.0705089122056961,76000
2009-08-03,0.8899999856948853,1.0700000524520874,0.8899999856948853,1.0499999523162842,0.08318466693162918,3622000
2009-08-04,1.0700000524520874,1.1699999570846558,1.0,1.1699999570846558,0.09269148856401443,6995810
2009-08-05,1.1699999570846558,1.3200000524520874,1.1699999570846558,1.190000057220459,0.09427597373723984,5558060
2009-08-06,1.2200000286102295,1.2200000286102295,1.1100000143051147,1.149999976158142,0.09110704809427261,1302000
2009-08-07,1.149999976158142,1.25,1.149999976158142,1.1699999570846558,0.09269148856401443,1646000
2009-08-10,1.190000057220459,1.190000057220459,1.1100000143051147,1.1399999856948853,0.09031477570533752,523000
2009-08-11,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.09427597373723984,588000
2009-08-12,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,0.09189926087856293,962000
2009-08-13,1.190000057220459,1.2000000476837158,1.149999976158142,1.149999976158142,0.09110704809427261,540000
2009-08-14,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.09031477570533752,574000
2009-08-17,1.1399999856948853,1.149999976158142,1.0800000429153442,1.090000033378601,0.08635362237691879,1392000
2009-08-18,1.0800000429153442,1.0800000429153442,0.9900000095367432,1.0499999523162842,0.08318466693162918,2214000
2009-08-19,1.0199999809265137,1.0199999809265137,1.0,1.0,0.07922349125146866,1010000
2009-08-20,1.0,1.0,0.9800000190734863,1.0,0.07922349125146866,930000
2009-08-21,1.0,1.0,0.9900000095367432,1.0,0.07922349125146866,96000
2009-08-24,0.9900000095367432,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.07763903588056564,682000
2009-08-25,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.07605454325675964,832000
2009-08-26,0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.07605454325675964,786000
2009-08-27,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.07684679329395294,354000
2009-08-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.07605454325675964,124000
2009-08-31,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.07526231557130814,722000
2009-09-01,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.08080796897411346,1032000
2009-09-02,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0299999713897705,0.08160018920898438,1152000
2009-09-03,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.08318466693162918,724000
2009-09-04,1.0800000429153442,1.100000023841858,1.0499999523162842,1.090000033378601,0.08635362237691879,350000
2009-09-07,1.100000023841858,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.0879381075501442,770000
2009-09-08,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1399999856948853,0.09031477570533752,1684000
2009-09-09,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.09110704809427261,499500
2009-09-10,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,0.0879381075501442,377000
2009-09-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.0887303277850151,120000
2009-09-14,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,0.0871458500623703,460000
2009-09-15,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.08476914465427399,124000
2009-09-16,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1100000143051147,0.0879381075501442,699213
2009-09-17,1.1100000143051147,1.159999966621399,1.100000023841858,1.1299999952316284,0.08952256292104721,874000
2009-09-18,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.09110704809427261,130000
2009-09-21,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1299999952316284,0.08952256292104721,53000
2009-09-22,1.1299999952316284,1.149999976158142,1.100000023841858,1.149999976158142,0.09110704809427261,22000
2009-09-23,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1399999856948853,0.09031477570533752,1052921
2009-09-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0871458500623703,220000
2009-09-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0871458500623703,220000
2009-09-28,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.08397690951824188,44000
2009-09-29,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.08397690951824188,120000
2009-09-30,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.08635362237691879,320000
2009-10-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.08318466693162918,226000
2009-10-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.08318466693162918,14000
2009-10-06,1.100000023841858,1.149999976158142,1.0800000429153442,1.1299999952316284,0.08952256292104721,342000
2009-10-07,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.0871458500623703,221000
2009-10-08,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.08635362237691879,52000
2009-10-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.08952256292104721,10000
2009-10-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0871458500623703,266317
2009-10-13,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.08952256292104721,572000
2009-10-14,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.09031477570533752,266665
2009-10-15,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,0.08952256292104721,264000
2009-10-16,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.09110704809427261,622000
2009-10-19,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.09110704809427261,628000
2009-10-20,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.09189926087856293,690000
2009-10-21,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.09189926087856293,530000
2009-10-22,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,0.09348373860120773,253000
2009-10-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.09269148856401443,70000
2009-10-27,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.09189926087856293,1302000
2009-10-28,1.159999966621399,1.2000000476837158,1.149999976158142,1.1699999570846558,0.09269148856401443,692000
2009-10-29,1.149999976158142,1.1699999570846558,1.1200000047683716,1.149999976158142,0.09110704809427261,680000
2009-10-30,1.2300000190734863,1.2300000190734863,1.149999976158142,1.190000057220459,0.09427597373723984,1416000
2009-11-02,1.100000023841858,1.25,1.100000023841858,1.2100000381469727,0.09586045891046524,820000
2009-11-03,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.25,0.09902937710285187,1164000
2009-11-04,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.09823711961507797,554000
2009-11-05,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.10140608251094818,804000
2009-11-06,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.10299055278301239,666000
2009-11-09,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.10457505285739899,740000
2009-11-10,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.10299055278301239,536000
2009-11-11,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.10219832509756088,344000
2009-11-12,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.10299055278301239,680000
2009-11-13,1.2999999523162842,1.5499999523162842,1.2999999523162842,1.5299999713897705,0.1212119609117508,1933511
2009-11-16,1.5499999523162842,1.6799999475479126,1.4500000476837158,1.6699999570846558,0.13230323791503906,3954604
2009-11-17,1.7000000476837158,1.7400000095367432,1.6399999856948853,1.7300000190734863,0.1370566487312317,1664020
2009-11-18,1.7000000476837158,1.7000000476837158,1.5399999618530273,1.6299999952316284,0.12913432717323303,662000
2009-11-19,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.600000023841858,0.12675757706165314,1078304
2009-11-20,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.12200416624546051,490000
2009-11-23,1.5399999618530273,1.5499999523162842,1.5,1.5299999713897705,0.1212119609117508,464000
2009-11-24,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.11725078523159027,360000
2009-11-25,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.4600000381469727,0.11566632241010666,1194000
2009-11-26,1.399999976158142,1.5,1.399999976158142,1.5,0.11883524805307388,142000
2009-11-27,1.4299999475479126,1.440000057220459,1.3200000524520874,1.350000023841858,0.10695171356201172,702000
2009-11-30,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,0.11725078523159027,298000
2009-12-01,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.11804302036762238,56000
2009-12-02,1.5,1.5700000524520874,1.4900000095367432,1.5499999523162842,0.12279640138149261,788000
2009-12-03,1.590000033378601,1.7000000476837158,1.590000033378601,1.7000000476837158,0.13467995822429657,1330460
2009-12-04,1.649999976158142,1.7000000476837158,1.6200000047683716,1.6699999570846558,0.13230323791503906,468000
2009-12-07,1.7300000190734863,1.7300000190734863,1.6100000143051147,1.6299999952316284,0.12913432717323303,568000
2009-12-08,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.13467995822429657,706000
2009-12-09,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.12913432717323303,266000
2009-12-10,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.13230323791503906,198000
2009-12-11,1.6799999475479126,1.6799999475479126,1.4800000190734863,1.5399999618530273,0.12200416624546051,850000
2009-12-14,1.4600000381469727,1.5,1.4299999475479126,1.4800000190734863,0.11725078523159027,328000
2009-12-15,1.4800000190734863,1.4800000190734863,1.399999976158142,1.409999966621399,0.11170513927936554,722000
2009-12-16,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,0.106159508228302,428000
2009-12-17,1.309999942779541,1.399999976158142,1.309999942779541,1.3700000047683716,0.10853619128465652,152000
2009-12-18,1.399999976158142,1.399999976158142,1.2999999523162842,1.3300000429153442,0.10536724328994751,272000
2009-12-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.11012066900730133,114000
2009-12-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.10774394869804382,10000
2009-12-23,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.10654233396053314,20000
2009-12-24,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.10413914173841476,120000
2009-12-28,1.340000033378601,1.399999976158142,1.3300000429153442,1.340000033378601,0.10734344273805618,612000
2009-12-29,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,0.10734344273805618,150000
2009-12-30,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.1033380776643753,902000
2009-12-31,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.10093486309051514,612000
2010-01-04,1.3200000524520874,1.3300000429153442,1.25,1.2999999523162842,0.10413914173841476,482000
2010-01-05,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3300000429153442,0.10654233396053314,458000
2010-01-06,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,0.11054769158363342,594000
2010-01-07,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3799999952316284,0.11054769158363342,269663
2010-01-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11214982718229294,126000
2010-01-11,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.11054769158363342,304000
2010-01-12,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3300000429153442,0.10654233396053314,628000
2010-01-13,1.2899999618530273,1.350000023841858,1.2899999618530273,1.309999942779541,0.10494020581245422,372000
2010-01-14,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.10654233396053314,360000
2010-01-15,1.350000023841858,1.399999976158142,1.3200000524520874,1.340000033378601,0.10734344273805618,622000
2010-01-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.10974663496017456,94000
2010-01-19,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3200000524520874,0.10574129968881607,78000
2010-01-20,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.10814452171325684,74000
2010-01-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.10814452171325684,4000
2010-01-22,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.10253702104091644,522000
2010-01-25,1.2999999523162842,1.2999999523162842,1.190000057220459,1.2100000381469727,0.09692952781915665,1196000
2010-01-26,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.0921231135725975,1052000
2010-01-27,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.0905209556221962,262000
2010-01-28,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.09452629089355469,200000
2010-01-29,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.09292416274547577,180000
2010-02-01,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.09532739967107773,42000
2010-02-02,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.159999966621399,0.09292416274547577,385000
2010-02-03,1.190000057220459,1.190000057220459,1.1399999856948853,1.1799999475479126,0.09452629089355469,544000
2010-02-04,1.159999966621399,1.159999966621399,1.100000023841858,1.1399999856948853,0.09132201224565506,312000
2010-02-05,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.09132201224565506,970000
2010-02-08,1.1200000047683716,1.1200000047683716,1.059999942779541,1.1100000143051147,0.08891882002353668,292000
2010-02-09,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.08811772614717484,162000
2010-02-10,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.08891882002353668,186000
2010-02-11,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.08811772614717484,90000
2010-02-12,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,0.0921231135725975,84000
2010-02-17,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,0.0921231135725975,246000
2010-02-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0921231135725975,6000
2010-02-19,1.090000033378601,1.149999976158142,1.0800000429153442,1.1399999856948853,0.09132201224565506,102000
2010-02-22,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.09132201224565506,96000
2010-02-23,1.1200000047683716,1.149999976158142,1.100000023841858,1.1399999856948853,0.09132201224565506,738000
2010-02-24,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1299999952316284,0.0905209556221962,678000
2010-02-25,1.100000023841858,1.1399999856948853,1.0700000524520874,1.100000023841858,0.08811772614717484,410000
2010-02-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,0.08731667697429657,478000
2010-03-01,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.08811772614717484,140000
2010-03-02,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.0921231135725975,128000
2010-03-03,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.0905209556221962,280000
2010-03-04,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,0.0921231135725975,124000
2010-03-05,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.08971988409757614,40000
2010-03-08,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.09292416274547577,168000
2010-03-09,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1299999952316284,0.0905209556221962,120000
2010-03-10,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.09532739967107773,144000
2010-03-11,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.09933270514011383,248000
2010-03-12,1.25,1.409999966621399,1.25,1.3300000429153442,0.10654233396053314,1999000
2010-03-15,1.3700000047683716,1.399999976158142,1.340000033378601,1.340000033378601,0.10734344273805618,1053000
2010-03-16,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.10734344273805618,404000
2010-03-17,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.10574129968881607,464000
2010-03-18,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.1033380776643753,194000
2010-03-19,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,0.10413914173841476,198000
2010-03-22,1.350000023841858,1.350000023841858,1.2899999618530273,1.309999942779541,0.10494020581245422,294000
2010-03-23,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.1033380776643753,208000
2010-03-24,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.10253702104091644,124000
2010-03-25,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.1033380776643753,60000
2010-03-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.10413914173841476,60000
2010-03-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2799999713897705,0.10253702104091644,670000
2010-03-30,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.101735919713974,102025
2010-03-31,1.25,1.25,1.2400000095367432,1.2400000095367432,0.09933270514011383,224000
2010-04-01,1.25,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.09853165596723557,138000
2010-04-07,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.09933270514011383,372000
2010-04-08,1.2400000095367432,1.25,1.190000057220459,1.2400000095367432,0.09933270514011383,650000
2010-04-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.09933270514011383,46000
2010-04-12,1.25,1.2899999618530273,1.2400000095367432,1.2400000095367432,0.09933270514011383,434000
2010-04-13,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.09933270514011383,666000
2010-04-14,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.101735919713974,324000
2010-04-15,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.10013380646705627,188000
2010-04-16,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.09933270514011383,460000
2010-04-19,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2200000286102295,0.09773058444261551,628000
2010-04-20,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.09853165596723557,180000
2010-04-21,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.09853165596723557,90000
2010-04-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0961284190416336,56000
2010-04-23,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.0961284190416336,262240
2010-04-26,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.09933270514011383,484000
2010-04-27,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.09853165596723557,260000
2010-04-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.0961284190416336,230000
2010-04-29,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.0961284190416336,0
2010-04-30,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.09692952781915665,304000
2010-05-03,1.2100000381469727,1.2100000381469727,1.159999966621399,1.190000057220459,0.09532739967107773,510000
2010-05-04,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.09692952781915665,314000
2010-05-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0961284190416336,2000
2010-05-06,1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,0.0921231135725975,52000
2010-05-07,1.1200000047683716,1.149999976158142,1.100000023841858,1.100000023841858,0.08811772614717484,226548
2010-05-10,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,0.0905209556221962,122000
2010-05-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.08971988409757614,30000
2010-05-12,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.08891882002353668,374000
2010-05-13,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,0.09132201224565506,92000
2010-05-14,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,0.09292416274547577,106000
2010-05-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.08811772614717484,80000
2010-05-18,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.08811772614717484,6000
2010-05-19,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.0905209556221962,60000
2010-05-20,1.1200000047683716,1.159999966621399,1.0499999523162842,1.149999976158142,0.0921231135725975,492000
2010-05-24,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1100000143051147,0.08891882002353668,0
2010-05-25,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.08731667697429657,304000
2010-05-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.08811772614717484,124000
2010-05-27,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,0.0921231135725975,228000
2010-05-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.09372523427009583,246000
2010-05-31,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.08971988409757614,0
2010-06-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.0905209556221962,20000
2010-06-02,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.08731667697429657,0
2010-06-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0921231135725975,100000
2010-06-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0921231135725975,40000
2010-06-07,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.08891882002353668,242000
2010-06-08,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.08571453392505646,246000
2010-06-09,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.08651558309793472,157000
2010-06-10,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.08731667697429657,50000
2010-06-11,1.1399999856948853,1.1399999856948853,1.090000033378601,1.090000033378601,0.08731667697429657,150000
2010-06-14,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731667697429657,0
2010-06-15,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731667697429657,0
2010-06-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731667697429657,0
2010-06-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731667697429657,0
2010-06-21,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731667697429657,0
2010-06-22,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731667697429657,0
2010-06-23,1.2999999523162842,1.3600000143051147,1.1699999570846558,1.2699999809265137,0.101735919713974,2320548
2010-06-24,1.25,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.101735919713974,294000
2010-06-25,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.09773058444261551,446000
2010-06-28,1.190000057220459,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.0961284190416336,415000
2010-06-29,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.09452629089355469,182000
2010-06-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.09292416274547577,50000
2010-07-02,1.149999976158142,1.190000057220459,1.1100000143051147,1.1699999570846558,0.09372523427009583,36000
2010-07-05,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,0.0921231135725975,18000
2010-07-06,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1299999952316284,0.0905209556221962,120000
2010-07-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0921231135725975,20000
2010-07-08,1.1799999475479126,1.25,1.149999976158142,1.1699999570846558,0.09372523427009583,284000
2010-07-09,1.159999966621399,1.2300000190734863,1.149999976158142,1.2300000190734863,0.09853165596723557,194000
2010-07-12,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.09532739967107773,126000
2010-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.09532739967107773,10000
