Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,13.58279037475586,0
2014-11-07,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,13.58279037475586,6000
2014-11-10,22.799999237060547,22.799999237060547,22.5,22.700000762939453,13.826430320739746,7000
2014-11-11,22.799999237060547,22.899999618530273,22.5,22.5,13.704611778259277,19000
2014-11-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.826430320739746,10000
2014-11-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.826430320739746,12000
2014-11-14,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.887341499328613,1000
2014-11-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.826430320739746,1200
2014-11-18,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,13.735067367553711,17000
2014-11-19,22.5,22.5,22.5,22.5,13.704611778259277,9000
2014-11-20,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,13.735067367553711,0
2014-11-21,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,13.735067367553711,0
2014-11-24,22.850000381469727,22.850000381469727,22.75,22.75,13.85688591003418,41000
2014-11-25,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,13.735067367553711,2000
2014-11-26,22.5,22.700000762939453,22.399999618530273,22.700000762939453,13.826430320739746,60000
2014-11-27,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.826430320739746,0
2014-11-28,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.826430320739746,0
2014-12-01,22.700000762939453,22.700000762939453,22.600000381469727,22.700000762939453,13.826430320739746,22000
2014-12-02,22.850000381469727,22.850000381469727,22.75,22.850000381469727,13.917792320251465,21450
2014-12-03,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.887341499328613,24000
2014-12-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.887341499328613,0
2014-12-05,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,13.887341499328613,15000
2014-12-08,22.950000762939453,23.0,22.950000762939453,23.0,14.009157180786133,38000
2014-12-09,23.0,23.0,23.0,23.0,14.009157180786133,0
2014-12-10,23.0,23.0,22.850000381469727,23.0,14.009157180786133,47000
2014-12-11,22.700000762939453,23.049999237060547,22.700000762939453,23.0,14.009157180786133,34000
2014-12-12,23.0,23.0,23.0,23.0,14.009157180786133,0
2014-12-15,23.0,23.0,22.799999237060547,23.0,14.009157180786133,10000
2014-12-16,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,13.948247909545898,1000
2014-12-17,22.799999237060547,22.799999237060547,22.75,22.899999618530273,13.948247909545898,7000
2014-12-18,22.899999618530273,23.0,22.899999618530273,23.0,14.009157180786133,25000
2014-12-19,23.0,23.0,22.649999618530273,22.649999618530273,13.795975685119629,14000
2014-12-22,22.799999237060547,23.100000381469727,22.799999237060547,23.100000381469727,14.070069313049316,14000
2014-12-23,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.070069313049316,0
2014-12-24,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.070069313049316,0
2014-12-29,23.100000381469727,23.100000381469727,22.799999237060547,23.0,14.009157180786133,4450
2014-12-30,23.0,23.200000762939453,23.0,23.200000762939453,14.130980491638184,20000
2014-12-31,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,14.130980491638184,0
2015-01-02,23.5,23.5,23.399999618530273,23.399999618530273,14.252799034118652,8000
2015-01-05,23.5,23.5,23.5,23.5,14.313706398010254,5000
2015-01-06,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,14.191886901855469,24000
2015-01-07,23.5,23.5,23.399999618530273,23.399999618530273,14.252799034118652,5000
2015-01-08,23.700000762939453,24.200000762939453,23.549999237060547,23.799999237060547,14.49643611907959,35000
2015-01-09,23.75,23.850000381469727,23.649999618530273,23.850000381469727,14.52689266204834,22000
2015-01-12,23.600000381469727,23.75,23.549999237060547,23.75,14.465981483459473,19600
2015-01-13,23.75,23.799999237060547,23.649999618530273,23.75,14.465981483459473,11000
2015-01-14,23.899999618530273,24.0,23.799999237060547,23.950000762939453,14.587798118591309,11000
2015-01-15,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,14.587798118591309,4000
2015-01-16,23.450000762939453,24.0,23.450000762939453,24.0,14.618254661560059,36000
2015-01-19,24.0,24.0,23.75,23.850000381469727,14.52689266204834,21000
2015-01-20,24.0,24.0,23.850000381469727,24.0,14.618254661560059,28000
2015-01-21,24.0,24.399999618530273,24.0,24.299999237060547,14.800978660583496,45400
2015-01-22,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,14.740069389343262,2000
2015-01-23,24.200000762939453,24.399999618530273,24.049999237060547,24.049999237060547,14.648706436157227,12000
2015-01-26,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,14.709615707397461,0
2015-01-27,24.149999618530273,24.25,24.149999618530273,24.25,14.770524978637695,30800
2015-01-28,24.25,24.649999618530273,24.25,24.649999618530273,15.014164924621582,57000
2015-01-29,24.600000381469727,24.600000381469727,24.0,24.25,14.770524978637695,50000
2015-01-30,24.299999237060547,24.600000381469727,24.299999237060547,24.549999237060547,14.953254699707031,71000
2015-02-02,24.600000381469727,24.899999618530273,24.5,24.799999237060547,15.10552978515625,22000
2015-02-03,24.899999618530273,25.450000762939453,24.899999618530273,25.450000762939453,15.50144100189209,60000
2015-02-04,25.399999618530273,25.399999618530273,25.0,25.200000762939453,15.34916877746582,36000
2015-02-05,25.100000381469727,25.200000762939453,24.899999618530273,25.149999618530273,15.31871223449707,77000
2015-02-06,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,15.34916877746582,6000
2015-02-09,25.200000762939453,25.299999237060547,25.0,25.299999237060547,15.410079002380371,82000
2015-02-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.410079002380371,29000
2015-02-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.410079002380371,8000
2015-02-12,25.299999237060547,25.700000762939453,25.299999237060547,25.5,15.531893730163574,17000
2015-02-13,25.549999237060547,25.549999237060547,25.200000762939453,25.299999237060547,15.410079002380371,39000
2015-02-16,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,15.34916877746582,49000
2015-02-17,25.75,25.75,24.950000762939453,25.049999237060547,15.257801055908203,81000
2015-02-18,25.25,25.25,25.200000762939453,25.200000762939453,15.34916877746582,3000
2015-02-23,25.049999237060547,25.399999618530273,25.0,25.100000381469727,15.28825569152832,29000
2015-02-24,25.100000381469727,25.200000762939453,25.0,25.200000762939453,15.34916877746582,13000
2015-02-25,25.25,25.350000381469727,25.25,25.350000381469727,15.44052791595459,44000
2015-02-26,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,15.410079002380371,7000
2015-02-27,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,15.44052791595459,32000
2015-03-02,25.450000762939453,25.450000762939453,25.100000381469727,25.149999618530273,15.31871223449707,22000
2015-03-03,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,15.50144100189209,21000
2015-03-04,25.100000381469727,25.149999618530273,25.0,25.0,15.227348327636719,68000
2015-03-05,25.0,25.350000381469727,24.049999237060547,25.100000381469727,15.28825569152832,30000
2015-03-06,25.0,25.299999237060547,25.0,25.0,15.227348327636719,27000
2015-03-09,25.0,25.0,25.0,25.0,15.227348327636719,25000
2015-03-10,25.049999237060547,25.049999237060547,25.0,25.0,15.227348327636719,25000
2015-03-11,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,15.1664400100708,25000
2015-03-12,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.1664400100708,15000
2015-03-13,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,15.1664400100708,4000
2015-03-16,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.1664400100708,36000
2015-03-17,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,15.10552978515625,41000
2015-03-18,24.75,25.0,24.75,25.0,15.227348327636719,6000
2015-03-19,24.950000762939453,24.950000762939453,24.75,24.899999618530273,15.1664400100708,14000
2015-03-20,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.1664400100708,0
2015-03-23,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.1664400100708,11000
2015-03-24,24.950000762939453,25.0,24.950000762939453,25.0,15.227348327636719,2000
2015-03-25,25.0,25.0,25.0,25.0,15.227348327636719,0
2015-03-26,25.0,25.0,25.0,25.0,15.227348327636719,0
2015-03-27,25.0,25.0,24.700000762939453,24.700000762939453,15.044622421264648,45000
2015-03-30,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,15.34916877746582,2000
2015-03-31,26.0,26.0,25.100000381469727,25.649999618530273,15.623257637023926,107000
2015-04-01,25.450000762939453,25.600000381469727,25.299999237060547,25.399999618530273,15.470985412597656,178000
2015-04-02,25.399999618530273,25.600000381469727,25.399999618530273,25.5,15.531893730163574,85000
2015-04-08,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,15.562348365783691,134000
2015-04-09,25.75,25.799999237060547,25.450000762939453,25.799999237060547,15.714622497558594,87000
2015-04-10,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,15.714622497558594,48000
2015-04-13,26.200000762939453,26.299999237060547,26.149999618530273,26.299999237060547,16.019166946411133,87000
2015-04-14,26.149999618530273,27.600000381469727,26.149999618530273,26.799999237060547,16.323720932006836,48468
2015-04-15,26.75,27.049999237060547,26.700000762939453,27.049999237060547,16.47598648071289,49000
2015-04-16,27.049999237060547,27.350000381469727,27.0,27.299999237060547,16.628259658813477,21000
2015-04-17,27.299999237060547,27.299999237060547,27.100000381469727,27.200000762939453,16.56735610961914,15000
2015-04-20,27.149999618530273,27.200000762939453,26.799999237060547,27.0,16.445531845092773,48000
2015-04-21,27.0,27.049999237060547,27.0,27.0,16.445531845092773,12000
2015-04-22,26.899999618530273,27.0,26.899999618530273,27.0,16.445531845092773,10000
2015-04-23,27.0,27.0,26.600000381469727,26.799999237060547,16.323720932006836,110000
2015-04-24,26.899999618530273,27.0,26.700000762939453,26.899999618530273,16.384624481201172,25500
2015-04-27,27.0,27.200000762939453,27.0,27.100000381469727,16.50644302368164,91000
2015-04-28,27.299999237060547,27.299999237060547,27.25,27.299999237060547,16.628259658813477,9000
2015-04-29,27.399999618530273,27.549999237060547,27.350000381469727,27.5,16.750078201293945,20000
2015-04-30,27.549999237060547,27.75,27.399999618530273,27.75,16.902353286743164,47000
2015-05-04,27.75,28.200000762939453,27.649999618530273,28.149999618530273,17.14599609375,39000
2015-05-05,28.0,28.0,27.799999237060547,27.799999237060547,16.93280601501465,19000
2015-05-06,28.200000762939453,28.200000762939453,28.149999618530273,28.149999618530273,17.14599609375,9000
2015-05-07,28.100000381469727,28.100000381469727,27.700000762939453,28.0,17.05463218688965,20000
2015-05-08,28.100000381469727,29.799999237060547,28.100000381469727,28.649999618530273,17.450536727905273,79000
2015-05-11,28.600000381469727,28.600000381469727,28.0,28.399999618530273,17.29826545715332,49000
2015-05-12,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.29826545715332,1000
2015-05-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.29826545715332,5000
2015-05-14,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,17.176448822021484,2000
2015-05-15,28.25,28.25,28.0,28.25,17.20690155029297,49000
2015-05-18,28.399999618530273,28.399999618530273,28.25,28.399999618530273,17.29826545715332,7000
2015-05-19,28.450000762939453,28.5,28.0,28.450000762939453,17.328720092773438,67000
2015-05-20,28.5,28.5,28.049999237060547,28.100000381469727,17.115535736083984,6000
2015-05-21,28.399999618530273,28.399999618530273,27.950000762939453,28.25,17.20690155029297,33000
2015-05-22,28.149999618530273,28.25,28.100000381469727,28.200000762939453,17.176448822021484,52000
2015-05-26,28.5,28.700000762939453,28.0,28.700000762939453,17.480995178222656,28000
2015-05-27,28.600000381469727,28.600000381469727,28.5,28.5,17.359176635742188,9000
2015-05-28,28.450000762939453,28.799999237060547,28.399999618530273,28.5,17.359176635742188,25000
2015-05-29,28.5,28.75,28.5,28.649999618530273,17.450536727905273,30000
2015-06-01,28.600000381469727,28.649999618530273,28.5,28.5,17.359176635742188,9000
2015-06-02,28.450000762939453,28.600000381469727,28.450000762939453,28.5,17.359176635742188,35000
2015-06-03,28.700000762939453,28.799999237060547,28.700000762939453,28.700000762939453,17.480995178222656,21000
2015-06-04,28.450000762939453,28.899999618530273,28.450000762939453,28.75,17.511449813842773,80000
2015-06-05,27.950000762939453,28.549999237060547,27.049999237060547,27.049999237060547,17.30670928955078,94000
2015-06-08,27.100000381469727,27.200000762939453,26.799999237060547,27.149999618530273,17.370691299438477,25000
2015-06-09,27.049999237060547,27.049999237060547,26.649999618530273,26.899999618530273,17.21074104309082,11000
2015-06-10,26.299999237060547,26.850000381469727,26.299999237060547,26.75,17.11477279663086,50000
2015-06-11,28.049999237060547,28.049999237060547,26.799999237060547,27.200000762939453,17.402679443359375,36000
2015-06-12,26.799999237060547,27.200000762939453,26.799999237060547,27.0,17.27472496032715,7873
2015-06-15,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,17.050790786743164,3000
2015-06-16,26.850000381469727,26.850000381469727,26.850000381469727,26.700000762939453,17.082778930664062,1000
2015-06-17,26.75,26.75,26.649999618530273,26.700000762939453,17.082778930664062,9000
2015-06-18,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,16.826860427856445,32000
2015-06-19,26.549999237060547,26.649999618530273,26.549999237060547,26.600000381469727,17.018800735473633,17000
2015-06-22,26.399999618530273,26.600000381469727,26.399999618530273,26.700000762939453,17.082778930664062,14000
2015-06-23,26.600000381469727,26.600000381469727,26.600000381469727,26.700000762939453,17.082778930664062,11000
2015-06-24,26.850000381469727,26.850000381469727,26.600000381469727,26.700000762939453,17.082778930664062,15000
2015-06-25,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17.082778930664062,0
2015-06-26,26.649999618530273,26.649999618530273,26.5,26.600000381469727,17.018800735473633,6000
2015-06-29,26.649999618530273,26.649999618530273,26.149999618530273,26.399999618530273,16.890840530395508,38000
2015-06-30,26.049999237060547,26.5,26.049999237060547,26.5,16.954816818237305,7000
2015-07-02,26.5,26.5,26.5,26.5,16.954816818237305,0
2015-07-03,26.350000381469727,26.5,26.299999237060547,26.5,16.954816818237305,28000
2015-07-06,26.299999237060547,26.299999237060547,25.700000762939453,26.0,16.63491439819336,91058
2015-07-07,25.799999237060547,25.700000762939453,25.25,25.399999618530273,16.251033782958984,53000
2015-07-08,25.0,25.0,24.200000762939453,25.0,15.995112419128418,93000
2015-07-09,24.700000762939453,25.200000762939453,24.700000762939453,25.0,15.995112419128418,14000
2015-07-10,24.200000762939453,25.600000381469727,24.200000762939453,25.600000381469727,16.378995895385742,29000
2015-07-13,25.549999237060547,26.0,25.5,26.0,16.63491439819336,12000
2015-07-14,26.0,26.0,25.700000762939453,25.700000762939453,16.442977905273438,15000
2015-07-15,26.0,26.5,26.0,26.100000381469727,16.698898315429688,2000
2015-07-16,26.0,26.100000381469727,25.700000762939453,26.100000381469727,16.698898315429688,12600
2015-07-17,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,16.890840530395508,1000
2015-07-20,26.75,26.75,26.75,26.75,17.11477279663086,1000
2015-07-21,26.799999237060547,26.799999237060547,26.799999237060547,26.700000762939453,17.082778930664062,10000
2015-07-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17.082778930664062,0
2015-07-23,26.799999237060547,27.0,26.75,27.0,17.27472496032715,43000
2015-07-24,27.0,27.0,27.0,27.0,17.27472496032715,12000
2015-07-27,27.0,27.100000381469727,26.600000381469727,26.899999618530273,17.21074104309082,24000
2015-07-28,26.799999237060547,27.200000762939453,26.549999237060547,27.200000762939453,17.402679443359375,39600
2015-07-29,27.200000762939453,27.200000762939453,26.799999237060547,27.0,17.27472496032715,12000
2015-07-30,27.149999618530273,27.149999618530273,26.75,26.899999618530273,17.21074104309082,12000
2015-07-31,27.200000762939453,27.200000762939453,26.799999237060547,26.899999618530273,17.21074104309082,11000
2015-08-03,26.600000381469727,26.600000381469727,26.5,26.5,16.954816818237305,31000
2015-08-04,26.5,26.700000762939453,26.5,26.700000762939453,17.082778930664062,2000
2015-08-05,27.0,27.0,27.0,27.0,17.27472496032715,4000
2015-08-06,26.600000381469727,27.0,26.600000381469727,26.850000381469727,17.17875099182129,7000
2015-08-07,27.0,27.0,27.0,27.0,17.27472496032715,5000
2015-08-10,27.0,27.200000762939453,26.799999237060547,26.850000381469727,17.17875099182129,7000
2015-08-11,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,17.17875099182129,2069
2015-08-12,26.549999237060547,26.549999237060547,25.950000762939453,26.200000762939453,16.762876510620117,24000
2015-08-13,26.25,26.25,26.25,26.25,16.79486656188965,3000
2015-08-14,26.600000381469727,26.600000381469727,26.100000381469727,26.25,16.79486656188965,11000
2015-08-17,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,16.826860427856445,11000
2015-08-18,26.200000762939453,26.200000762939453,26.0,26.0,16.63491439819336,9000
2015-08-19,26.0,26.0,25.600000381469727,25.899999618530273,16.570938110351562,30000
2015-08-20,25.799999237060547,25.799999237060547,25.399999618530273,25.649999618530273,16.41098403930664,24000
2015-08-21,25.25,25.600000381469727,24.850000381469727,25.0,15.995112419128418,36000
2015-08-24,24.799999237060547,24.799999237060547,22.799999237060547,23.200000762939453,14.843464851379395,67000
2015-08-25,23.350000381469727,23.700000762939453,23.350000381469727,23.600000381469727,15.099386215209961,13000
2015-08-26,23.5,23.700000762939453,23.5,23.700000762939453,15.16336441040039,8000
2015-08-27,24.049999237060547,24.5,23.950000762939453,24.5,15.675209045410156,13000
2015-08-28,24.5,24.5,24.0,24.299999237060547,15.547247886657715,13000
2015-08-31,24.399999618530273,24.5,24.200000762939453,24.5,15.675209045410156,16000
2015-09-01,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,15.483269691467285,10000
2015-09-02,23.850000381469727,24.200000762939453,23.850000381469727,24.200000762939453,15.483269691467285,7000
2015-09-04,23.899999618530273,24.049999237060547,23.899999618530273,23.899999618530273,15.291329383850098,6000
2015-09-07,23.549999237060547,23.700000762939453,23.399999618530273,23.700000762939453,15.16336441040039,50000
2015-09-08,23.600000381469727,23.899999618530273,23.600000381469727,23.899999618530273,15.291329383850098,10000
2015-09-09,23.899999618530273,24.25,23.899999618530273,24.25,15.515257835388184,25000
2015-09-10,24.149999618530273,24.25,24.0,24.0,15.35530948638916,17000
2015-09-11,24.25,24.25,24.25,24.25,15.515257835388184,1000
2015-09-14,24.25,24.299999237060547,24.25,24.299999237060547,15.547247886657715,3000
2015-09-15,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,15.38729476928711,58000
2015-09-16,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.547247886657715,12000
2015-09-17,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.547247886657715,0
2015-09-18,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.547247886657715,0
2015-09-21,24.5,24.5,24.399999618530273,24.399999618530273,15.611228942871094,3000
2015-09-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,15.611228942871094,0
2015-09-23,24.049999237060547,24.149999618530273,23.850000381469727,23.850000381469727,15.259336471557617,10000
2015-09-24,23.200000762939453,24.399999618530273,23.200000762939453,24.0,15.35530948638916,13000
2015-09-25,23.950000762939453,24.0,23.950000762939453,24.0,15.35530948638916,3000
2015-09-29,23.25,24.0,23.25,23.850000381469727,15.259336471557617,17000
2015-09-30,24.0,24.100000381469727,23.799999237060547,24.100000381469727,15.419288635253906,14000
2015-10-02,24.0,24.200000762939453,23.600000381469727,24.200000762939453,15.704830169677734,12000
2015-10-05,23.799999237060547,24.25,23.5,24.25,15.737277030944824,8000
2015-10-06,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.76972484588623,2000
2015-10-07,24.399999618530273,25.200000762939453,24.399999618530273,25.200000762939453,16.353790283203125,42000
2015-10-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.353790283203125,2000
2015-10-09,25.200000762939453,25.200000762939453,25.200000762939453,25.149999618530273,16.32134246826172,6000
2015-10-12,25.299999237060547,25.350000381469727,24.799999237060547,24.799999237060547,16.094207763671875,28000
2015-10-13,24.149999618530273,25.200000762939453,24.149999618530273,24.799999237060547,16.094207763671875,26000
2015-10-14,24.25,24.600000381469727,24.25,24.600000381469727,15.964412689208984,3000
2015-10-15,24.350000381469727,24.600000381469727,24.350000381469727,24.600000381469727,15.964412689208984,12000
2015-10-16,24.299999237060547,24.600000381469727,24.299999237060547,24.450000762939453,15.867069244384766,14000
2015-10-19,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,15.867069244384766,9000
2015-10-20,24.299999237060547,24.350000381469727,24.299999237060547,24.299999237060547,15.76972484588623,47000
2015-10-22,24.25,24.700000762939453,24.100000381469727,24.200000762939453,15.704830169677734,50000
2015-10-23,24.299999237060547,24.450000762939453,24.049999237060547,24.049999237060547,15.607483863830566,34112
2015-10-26,24.049999237060547,24.049999237060547,23.700000762939453,23.950000762939453,15.542593002319336,122000
2015-10-27,24.0,24.0,24.0,24.0,15.575037956237793,1000
2015-10-28,24.0,24.0,23.899999618530273,24.0,15.575037956237793,29500
2015-10-29,24.0,24.0,24.0,24.0,15.575037956237793,0
2015-10-30,24.200000762939453,24.200000762939453,24.200000762939453,24.149999618530273,15.672379493713379,1000
2015-11-02,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,15.672379493713379,0
2015-11-03,24.100000381469727,24.399999618530273,23.899999618530273,24.0,15.575037956237793,22000
2015-11-04,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,15.672379493713379,13000
2015-11-05,24.049999237060547,24.799999237060547,24.0,24.799999237060547,16.094207763671875,33000
2015-11-06,24.200000762939453,24.200000762939453,24.100000381469727,24.299999237060547,15.76972484588623,19000
2015-11-09,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.76972484588623,1000
2015-11-10,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.76972484588623,6000
2015-11-11,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.76972484588623,0
2015-11-12,24.399999618530273,24.5,24.399999618530273,24.5,15.899517059326172,12000
2015-11-13,24.5,24.5,24.299999237060547,24.299999237060547,15.76972484588623,6000
2015-11-16,24.399999618530273,24.600000381469727,24.049999237060547,24.600000381469727,15.964412689208984,50000
2015-11-17,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,15.76972484588623,3000
2015-11-18,24.700000762939453,24.799999237060547,24.799999237060547,24.700000762939453,16.029312133789062,2000
2015-11-19,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,16.029312133789062,16000
2015-11-20,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,16.029312133789062,3000
2015-11-23,24.549999237060547,24.950000762939453,24.549999237060547,24.899999618530273,16.159103393554688,6000
2015-11-24,25.200000762939453,25.600000381469727,25.200000762939453,25.299999237060547,16.41868782043457,66000
2015-11-25,25.350000381469727,25.350000381469727,24.899999618530273,25.299999237060547,16.41868782043457,14000
2015-11-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.353790283203125,1000
2015-11-27,25.0,25.0,24.899999618530273,25.100000381469727,16.28889274597168,28000
2015-11-30,24.700000762939453,25.100000381469727,24.700000762939453,25.100000381469727,16.28889274597168,3000
2015-12-01,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,16.32134246826172,3500
2015-12-02,25.200000762939453,25.25,25.200000762939453,25.25,16.38623809814453,4000
2015-12-03,25.25,25.5,25.25,25.5,16.548479080200195,31000
2015-12-04,25.100000381469727,25.5,25.100000381469727,25.5,16.548479080200195,82000
2015-12-07,25.700000762939453,26.399999618530273,25.700000762939453,26.399999618530273,17.132543563842773,58000
2015-12-08,26.350000381469727,26.350000381469727,26.25,26.299999237060547,17.067649841308594,46000
2015-12-09,26.100000381469727,26.100000381469727,25.600000381469727,26.0,16.872955322265625,16000
2015-12-10,25.799999237060547,25.799999237060547,25.799999237060547,25.950000762939453,16.840511322021484,1800
2015-12-11,25.850000381469727,25.950000762939453,25.799999237060547,25.950000762939453,16.840511322021484,9000
2015-12-14,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,16.77561378479004,33000
2015-12-15,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,16.678272247314453,8000
2015-12-16,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,16.678272247314453,9000
2015-12-17,25.649999618530273,25.899999618530273,25.399999618530273,25.700000762939453,16.678272247314453,54000
2015-12-18,25.600000381469727,25.75,25.600000381469727,25.75,16.710716247558594,50000
2015-12-21,25.75,26.0,25.75,25.950000762939453,16.840511322021484,5000
2015-12-22,25.850000381469727,25.850000381469727,25.649999618530273,25.649999618530273,16.645822525024414,5000
2015-12-23,25.700000762939453,25.850000381469727,25.5,25.850000381469727,16.77561378479004,40000
2015-12-24,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,16.77561378479004,0
2015-12-28,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,16.77561378479004,0
2015-12-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,16.743167877197266,0
2015-12-30,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,16.613372802734375,8000
2015-12-31,25.5,25.5,25.5,25.5,16.548479080200195,8000
2016-01-04,25.5,25.5,25.5,25.5,16.548479080200195,0
2016-01-05,25.399999618530273,25.399999618530273,24.799999237060547,25.399999618530273,16.48358154296875,31000
2016-01-06,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,16.353790283203125,43000
2016-01-07,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.353790283203125,0
2016-01-08,24.899999618530273,25.0,24.899999618530273,25.0,16.2239990234375,14000
2016-01-11,24.399999618530273,24.649999618530273,24.399999618530273,24.700000762939453,16.029312133789062,7000
2016-01-12,24.5,24.600000381469727,24.5,24.5,15.899517059326172,46000
2016-01-13,24.700000762939453,24.700000762939453,24.5,24.600000381469727,15.964412689208984,50000
2016-01-14,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,15.76972484588623,30000
2016-01-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,15.639934539794922,6000
2016-01-18,23.600000381469727,23.700000762939453,23.5,23.5,15.250555992126465,231000
2016-01-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,15.380349159240723,2000
2016-01-20,23.5,23.75,23.5,23.600000381469727,15.31545639038086,5000
2016-01-21,23.200000762939453,23.299999237060547,22.799999237060547,23.200000762939453,15.055869102478027,51000
2016-01-22,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,15.055869102478027,14000
2016-01-25,23.399999618530273,23.5,23.399999618530273,23.5,15.250555992126465,14000
2016-01-26,23.149999618530273,23.149999618530273,22.799999237060547,22.799999237060547,14.796285629272461,15000
2016-01-27,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,14.5691499710083,30000
2016-01-28,22.200000762939453,22.200000762939453,22.0,22.149999618530273,14.37446117401123,24000
2016-01-29,22.5,22.549999237060547,22.399999618530273,22.399999618530273,14.536703109741211,13500
