Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,34.29999923706055,34.900001525878906,33.79999923706055,34.70000076293945,15.582647323608398,4319385
2010-02-01,35.599998474121094,35.599998474121094,34.29999923706055,35.29999923706055,15.852087020874023,2402204
2010-02-02,35.849998474121094,36.349998474121094,34.650001525878906,35.25,15.829633712768555,2606000
2010-02-03,35.25,36.599998474121094,34.79999923706055,36.5,16.390968322753906,2537961
2010-02-04,36.29999923706055,35.599998474121094,35.900001525878906,36.45000076293945,16.36851692199707,1434535
2010-02-05,34.79999923706055,35.099998474121094,34.599998474121094,34.95000076293945,15.694913864135742,2062700
2010-02-08,35.20000076293945,35.5,34.54999923706055,34.54999923706055,15.515284538269043,1063000
2010-02-09,34.599998474121094,35.70000076293945,34.5,35.650001525878906,16.009262084960938,1831000
2010-02-10,35.79999923706055,36.0,35.04999923706055,36.0,16.16643714904785,1481500
2010-02-11,36.20000076293945,36.29999923706055,34.900001525878906,35.79999923706055,16.07662010192871,1928000
2010-02-12,36.400001525878906,37.25,36.29999923706055,36.900001525878906,16.570594787597656,3673458
2010-02-17,37.29999923706055,38.04999923706055,37.29999923706055,37.5,16.84003448486328,2447225
2010-02-18,37.099998474121094,37.400001525878906,35.95000076293945,36.20000076293945,16.256250381469727,3479845
2010-02-19,36.29999923706055,36.29999923706055,34.75,35.29999923706055,15.852087020874023,2942200
2010-02-22,36.099998474121094,36.099998474121094,35.349998474121094,35.400001525878906,15.896992683410645,1356924
2010-02-23,35.29999923706055,36.5,35.150001525878906,36.25,16.27869987487793,1688209
2010-02-24,35.5,36.599998474121094,35.400001525878906,36.54999923706055,16.41341781616211,1233873
2010-02-25,36.54999923706055,37.29999923706055,36.20000076293945,36.75,16.503232955932617,1533862
2010-02-26,36.20000076293945,37.29999923706055,36.20000076293945,36.95000076293945,16.59304428100586,1212506
2010-03-01,37.400001525878906,38.29999923706055,37.20000076293945,37.849998474121094,16.997209548950195,2389271
2010-03-02,37.54999923706055,38.20000076293945,37.20000076293945,37.900001525878906,17.01966094970703,2052500
2010-03-03,38.20000076293945,38.79999923706055,37.29999923706055,38.150001525878906,17.131929397583008,1743409
2010-03-04,38.150001525878906,38.95000076293945,37.95000076293945,38.20000076293945,17.154376983642578,1812511
2010-03-05,38.900001525878906,38.900001525878906,38.04999923706055,38.349998474121094,17.221736907958984,1511445
2010-03-08,39.150001525878906,39.400001525878906,38.849998474121094,39.349998474121094,17.670808792114258,1846722
2010-03-09,39.5,39.70000076293945,39.0,39.5,17.738174438476562,872100
2010-03-10,39.599998474121094,39.70000076293945,39.099998474121094,39.54999923706055,17.760622024536133,1674999
2010-03-11,40.0,40.0,39.349998474121094,39.650001525878906,17.80552864074707,1019000
2010-03-12,39.900001525878906,39.900001525878906,39.45000076293945,39.79999923706055,17.872886657714844,713084
2010-03-15,39.70000076293945,40.04999923706055,39.349998474121094,39.70000076293945,17.827987670898438,908849
2010-03-16,39.70000076293945,40.5,39.70000076293945,40.0,17.962705612182617,1577974
2010-03-17,40.75,41.25,38.75,38.849998474121094,17.446271896362305,2826864
2010-03-18,38.849998474121094,40.849998474121094,38.849998474121094,40.70000076293945,18.277053833007812,4480000
2010-03-19,40.5,42.0,40.349998474121094,40.70000076293945,18.277053833007812,7559662
2010-03-22,40.54999923706055,41.25,40.29999923706055,40.79999923706055,18.32195472717285,2614147
2010-03-23,40.400001525878906,41.849998474121094,40.20000076293945,40.75,18.29950523376465,1865718
2010-03-24,40.79999923706055,41.70000076293945,40.79999923706055,41.29999923706055,18.546489715576172,2326332
2010-03-25,40.5,41.70000076293945,40.349998474121094,41.45000076293945,18.613849639892578,1309683
2010-03-26,41.400001525878906,42.70000076293945,41.20000076293945,42.099998474121094,18.905744552612305,2714310
2010-03-29,42.0,42.79999923706055,41.349998474121094,42.75,19.19763946533203,1512500
2010-03-30,41.75,42.5,41.599998474121094,41.70000076293945,18.72612190246582,867935
2010-03-31,42.0,42.849998474121094,41.25,41.650001525878906,18.703664779663086,2291189
2010-04-01,42.849998474121094,42.900001525878906,42.150001525878906,42.45000076293945,19.06291961669922,1909983
2010-04-07,43.45000076293945,43.849998474121094,42.099998474121094,42.95000076293945,19.28745460510254,2380373
2010-04-08,42.54999923706055,43.04999923706055,41.849998474121094,42.25,18.973102569580078,1376000
2010-04-09,42.900001525878906,42.900001525878906,41.849998474121094,42.0,18.860836029052734,702625
2010-04-12,42.099998474121094,42.099998474121094,41.04999923706055,41.849998474121094,18.793479919433594,1528000
2010-04-13,42.099998474121094,42.349998474121094,41.70000076293945,42.29999923706055,18.995553970336914,1226440
2010-04-14,42.04999923706055,42.20000076293945,41.349998474121094,41.599998474121094,18.68120574951172,1725600
2010-04-15,41.599998474121094,41.79999923706055,40.599998474121094,41.20000076293945,18.501585006713867,2841327
2010-04-16,40.650001525878906,40.70000076293945,39.29999923706055,39.849998474121094,17.895341873168945,5808908
2010-04-19,39.54999923706055,39.54999923706055,38.29999923706055,38.900001525878906,17.468727111816406,3347214
2010-04-20,39.0,39.599998474121094,38.599998474121094,39.150001525878906,17.580997467041016,2307369
2010-04-21,39.45000076293945,39.45000076293945,38.099998474121094,38.349998474121094,17.221736907958984,3008500
2010-04-22,37.20000076293945,37.79999923706055,37.04999923706055,37.70000076293945,16.92984962463379,4362045
2010-04-23,38.04999923706055,38.25,38.0,38.04999923706055,17.087024688720703,2796391
2010-04-26,38.70000076293945,38.75,38.29999923706055,38.650001525878906,17.35645866394043,2010972
2010-04-27,38.70000076293945,38.70000076293945,37.70000076293945,38.04999923706055,17.087024688720703,2594601
2010-04-28,37.0,37.650001525878906,36.5,37.5,16.84003448486328,2055582
2010-04-29,36.599998474121094,37.099998474121094,36.54999923706055,36.75,16.681163787841797,2469739
2010-04-30,36.5,36.79999923706055,35.650001525878906,36.400001525878906,16.522296905517578,4902434
2010-05-03,36.400001525878906,36.400001525878906,35.25,35.79999923706055,16.249954223632812,2760242
2010-05-04,36.0,36.79999923706055,35.0,35.25,16.000303268432617,3728500
2010-05-05,34.0,34.54999923706055,33.349998474121094,34.29999923706055,15.569087028503418,7625290
2010-05-06,33.75,34.29999923706055,33.400001525878906,33.849998474121094,15.364829063415527,4915273
2010-05-07,32.599998474121094,34.79999923706055,32.599998474121094,33.70000076293945,15.296741485595703,5376098
2010-05-10,33.70000076293945,35.0,33.29999923706055,34.25,15.546393394470215,3151136
2010-05-11,34.5,34.70000076293945,33.5,34.0,15.432916641235352,1650000
2010-05-12,33.650001525878906,33.900001525878906,33.0,33.79999923706055,15.342133522033691,2841423
2010-05-13,33.39699935913086,34.70000076293945,33.20000076293945,33.849998474121094,15.364829063415527,2302662
2010-05-14,33.75,33.75,32.79999923706055,33.599998474121094,15.251355171203613,3993500
2010-05-17,34.79999923706055,34.79999923706055,32.099998474121094,32.70000076293945,14.8428316116333,2872833
2010-05-18,32.29999923706055,33.04999923706055,31.950000762939453,32.900001525878906,14.933618545532227,3997184
2010-05-19,32.599998474121094,32.689998626708984,31.899999618530273,32.25,14.638572692871094,1369449
2010-05-20,31.799999237060547,32.54999923706055,30.899999618530273,31.600000381469727,14.343530654907227,6285011
2010-05-24,31.600000381469727,32.45000076293945,31.450000762939453,32.20000076293945,14.615878105163574,3229123
2010-05-25,31.5,31.899999618530273,30.399999618530273,31.0,14.071188926696777,4613160
2010-05-26,31.149999618530273,31.850000381469727,29.5,31.100000381469727,14.116580963134766,5016271
2010-05-27,31.100000381469727,32.75,30.700000762939453,32.099998474121094,14.57048511505127,4552402
2010-05-28,33.29999923706055,33.29999923706055,32.25,32.349998474121094,14.683960914611816,3404200
2010-05-31,32.75,33.0,31.850000381469727,32.5,14.752053260803223,1142500
2010-06-01,32.150001525878906,32.900001525878906,31.450000762939453,31.799999237060547,14.434316635131836,3585500
2010-06-02,31.600000381469727,31.75,31.0,31.200000762939453,14.161970138549805,2763500
2010-06-03,31.600000381469727,32.29999923706055,31.549999237060547,32.099998474121094,14.57048511505127,1835456
2010-06-04,32.5,32.5,31.399999618530273,32.099998474121094,14.57048511505127,1322232
2010-06-07,30.700000762939453,31.950000762939453,30.5,31.450000762939453,14.275447845458984,1800837
2010-06-08,31.350000381469727,32.29999923706055,31.149999618530273,31.850000381469727,14.457010269165039,1827258
2010-06-09,31.600000381469727,32.25,31.399999618530273,31.649999618530273,14.366227149963379,1747404
2010-06-10,31.649999618530273,32.400001525878906,31.649999618530273,32.150001525878906,14.593185424804688,1832625
2010-06-11,33.099998474121094,33.70000076293945,32.650001525878906,33.150001525878906,15.047096252441406,2192722
2010-06-14,33.5,33.75,33.29999923706055,33.5,15.205962181091309,1959837
2010-06-15,33.900001525878906,34.45000076293945,33.650001525878906,34.20000076293945,15.523696899414062,2775228
2010-06-17,34.29999923706055,35.900001525878906,33.849998474121094,34.20000076293945,15.523696899414062,1839574
2010-06-18,34.900001525878906,35.45000076293945,34.599998474121094,35.400001525878906,16.068387985229492,5619667
2010-06-21,35.79999923706055,37.0,35.45000076293945,36.79999923706055,16.70386505126953,4988510
2010-06-22,37.0,37.0,36.54999923706055,36.79999923706055,16.70386505126953,3235793
2010-06-23,36.5,36.5,35.54999923706055,35.900001525878906,16.295347213745117,1714004
2010-06-24,36.0,36.0,35.25,35.29999923706055,16.02299690246582,1052240
2010-06-25,35.0,35.75,34.54999923706055,34.79999923706055,15.796036720275879,3740000
2010-06-28,35.04999923706055,35.650001525878906,34.900001525878906,35.20000076293945,15.977607727050781,1520395
2010-06-29,35.0,35.45000076293945,33.95000076293945,34.29999923706055,15.569087028503418,2400117
2010-06-30,33.849998474121094,34.04999923706055,33.29999923706055,34.04999923706055,15.455609321594238,2713500
2010-07-02,34.150001525878906,34.150001525878906,33.04999923706055,33.5,15.205962181091309,3128374
2010-07-05,33.900001525878906,34.5,33.400001525878906,33.599998474121094,15.251355171203613,708067
2010-07-06,33.150001525878906,33.599998474121094,32.04999923706055,33.45000076293945,15.18326473236084,1559644
2010-07-07,33.400001525878906,33.70000076293945,33.04999923706055,33.599998474121094,15.251355171203613,915500
2010-07-08,34.5,34.95000076293945,34.20000076293945,34.70000076293945,15.750654220581055,2576119
2010-07-09,35.04999923706055,36.900001525878906,35.04999923706055,36.29999923706055,16.476905822753906,6996240
2010-07-12,36.400001525878906,37.29999923706055,36.29999923706055,37.04999923706055,16.817337036132812,5040427
2010-07-13,37.04999923706055,38.099998474121094,36.849998474121094,37.0,16.79464340209961,5007000
2010-07-14,37.150001525878906,37.79999923706055,37.150001525878906,37.400001525878906,16.976207733154297,6822500
2010-07-15,37.20000076293945,38.099998474121094,37.20000076293945,37.45000076293945,16.998903274536133,3822504
2010-07-16,37.5,37.5,36.849998474121094,37.29999923706055,16.930810928344727,1041035
2010-07-19,36.54999923706055,37.099998474121094,36.25,36.900001525878906,16.74925422668457,1068000
2010-07-20,37.5,37.849998474121094,37.0,37.45000076293945,16.998903274536133,2965563
2010-07-21,37.79999923706055,38.45000076293945,37.45000076293945,37.75,17.135074615478516,2875803
2010-07-22,38.0,38.349998474121094,37.099998474121094,38.099998474121094,17.293947219848633,1267000
2010-07-23,39.0,40.29999923706055,38.5,39.25,17.81593894958496,3059000
2010-07-26,39.900001525878906,40.099998474121094,38.70000076293945,39.29999923706055,17.838632583618164,3504830
2010-07-27,40.0,40.0,39.04999923706055,39.95000076293945,18.133676528930664,2166656
2010-07-28,40.5,40.75,38.849998474121094,39.150001525878906,17.77054786682129,5017690
2010-07-29,39.5,39.5,38.5,39.29999923706055,17.838632583618164,1527905
2010-07-30,39.45000076293945,39.45000076293945,38.5,39.150001525878906,17.77054786682129,836000
2010-08-02,39.5,40.0,39.150001525878906,39.79999923706055,18.065587997436523,1682900
2010-08-03,40.45000076293945,40.900001525878906,39.70000076293945,39.95000076293945,18.133676528930664,3312900
2010-08-04,39.95000076293945,40.599998474121094,39.599998474121094,40.400001525878906,18.337936401367188,2764352
2010-08-05,41.0,41.0,39.95000076293945,40.29999923706055,18.292543411254883,2440767
2010-08-06,40.5,40.79999923706055,40.099998474121094,40.25,18.269851684570312,1655000
2010-08-09,40.25,40.5,40.04999923706055,40.20000076293945,18.247154235839844,2216000
2010-08-10,40.25,40.5,39.20000076293945,39.45000076293945,17.906721115112305,2658826
2010-08-11,40.099998474121094,40.099998474121094,38.099998474121094,39.099998474121094,17.747852325439453,2921500
2010-08-12,39.0,39.0,37.599998474121094,38.25,17.362030029296875,3824932
2010-08-13,38.29999923706055,39.45000076293945,38.04999923706055,39.29999923706055,17.838632583618164,2650235
2010-08-16,38.599998474121094,39.0,37.20000076293945,38.04999923706055,17.271251678466797,3992049
2010-08-17,38.0,39.29999923706055,37.599998474121094,38.54999923706055,17.498205184936523,3191527
2010-08-18,39.0,40.0,38.45000076293945,38.54999923706055,17.498205184936523,2324000
2010-08-19,38.5,39.099998474121094,38.5,38.75,17.588985443115234,389980
2010-08-20,39.5,39.5,38.0,38.45000076293945,17.452810287475586,881000
2010-08-23,39.79999923706055,39.79999923706055,38.29999923706055,38.650001525878906,17.54359245300293,688000
2010-08-24,38.70000076293945,39.599998474121094,38.29999923706055,38.54999923706055,17.498205184936523,1822067
2010-08-25,39.0,39.20000076293945,38.150001525878906,38.849998474121094,17.634374618530273,2534531
2010-08-26,39.400001525878906,39.45000076293945,38.349998474121094,38.650001525878906,17.54359245300293,678710
2010-08-27,38.099998474121094,39.599998474121094,38.099998474121094,38.849998474121094,17.634374618530273,1316754
2010-08-30,39.650001525878906,39.79999923706055,38.849998474121094,39.599998474121094,17.974809646606445,2167115
2010-08-31,39.25,39.5,38.70000076293945,39.20000076293945,17.79324722290039,1549289
2010-09-01,39.650001525878906,39.79999923706055,38.54999923706055,39.150001525878906,17.77054786682129,1885875
2010-09-02,39.29999923706055,39.79999923706055,39.099998474121094,39.45000076293945,17.906721115112305,1234671
2010-09-03,39.849998474121094,40.04999923706055,39.25,40.0,18.1563777923584,1296000
2010-09-06,41.0,41.0,40.20000076293945,40.599998474121094,18.428714752197266,1816000
2010-09-07,40.79999923706055,40.849998474121094,40.150001525878906,40.5,18.383325576782227,820778
2010-09-08,40.5,40.5,39.0,39.45000076293945,18.062816619873047,1519200
2010-09-09,39.400001525878906,40.0,39.25,39.75,18.200180053710938,1295291
2010-09-10,40.25,40.25,39.400001525878906,39.79999923706055,18.223066329956055,752139
2010-09-13,40.0,40.25,39.70000076293945,40.150001525878906,18.383325576782227,1391000
2010-09-14,40.04999923706055,41.5,40.04999923706055,40.900001525878906,18.726726531982422,3096727
2010-09-15,41.0,41.900001525878906,40.95000076293945,41.150001525878906,18.8411922454834,2699002
2010-09-16,41.95000076293945,41.95000076293945,40.849998474121094,40.95000076293945,18.749618530273438,1168852
2010-09-17,41.29999923706055,42.150001525878906,40.95000076293945,42.0,19.230377197265625,2861413
2010-09-20,42.45000076293945,42.79999923706055,42.150001525878906,42.599998474121094,19.505096435546875,2158255
2010-09-21,42.95000076293945,43.20000076293945,42.599998474121094,42.849998474121094,19.619565963745117,2777248
2010-09-22,42.599998474121094,43.099998474121094,42.5,43.0,19.688243865966797,2526701
2010-09-24,43.0,43.0,42.150001525878906,42.45000076293945,19.436420440673828,1310626
2010-09-27,42.70000076293945,43.95000076293945,42.70000076293945,43.5,19.917177200317383,3712615
2010-09-28,43.5,43.79999923706055,42.45000076293945,42.54999923706055,19.482202529907227,1837500
2010-09-29,41.849998474121094,42.45000076293945,41.849998474121094,42.25,19.34484100341797,3291500
2010-09-30,42.04999923706055,42.25,40.79999923706055,42.20000076293945,19.32195472717285,4622500
2010-10-04,42.79999923706055,44.75,42.29999923706055,42.849998474121094,19.619565963745117,4651531
2010-10-05,43.0,43.29999923706055,41.849998474121094,42.04999923706055,19.253273010253906,2412458
2010-10-06,42.599998474121094,43.54999923706055,42.20000076293945,42.29999923706055,19.367740631103516,2634530
2010-10-07,42.599998474121094,44.0,42.20000076293945,42.650001525878906,19.527992248535156,2985541
2010-10-08,42.349998474121094,43.650001525878906,42.04999923706055,43.599998474121094,19.962961196899414,2610804
2010-10-11,43.5,44.79999923706055,43.400001525878906,44.650001525878906,20.443723678588867,2377669
2010-10-12,44.5,45.0,44.099998474121094,44.95000076293945,20.581079483032227,2464911
2010-10-13,45.0,45.0,43.29999923706055,44.70000076293945,20.466615676879883,1536500
2010-10-14,45.0,46.29999923706055,45.0,46.20000076293945,21.153413772583008,3092289
2010-10-15,46.20000076293945,46.20000076293945,45.29999923706055,45.900001525878906,21.016050338745117,1003884
2010-10-18,45.900001525878906,45.95000076293945,44.900001525878906,45.0,20.60398292541504,1357000
2010-10-19,44.900001525878906,45.79999923706055,44.79999923706055,45.75,20.94737434387207,1161006
2010-10-20,43.349998474121094,45.099998474121094,43.349998474121094,44.54999923706055,20.39793586730957,1947500
2010-10-21,44.75,44.75,43.54999923706055,43.849998474121094,20.077428817749023,1195500
2010-10-22,44.400001525878906,45.5,44.20000076293945,44.79999923706055,20.512399673461914,1360500
2010-10-25,45.20000076293945,45.20000076293945,44.5,44.54999923706055,20.39793586730957,605977
2010-10-26,44.75,44.900001525878906,43.79999923706055,43.79999923706055,20.05453109741211,663822
2010-10-27,43.400001525878906,43.79999923706055,41.900001525878906,41.95000076293945,19.207483291625977,3047441
2010-10-28,42.29999923706055,43.20000076293945,42.25,42.70000076293945,19.55088233947754,683013
2010-10-29,42.29999923706055,43.0,42.25,43.0,19.688243865966797,3092455
2010-11-01,43.04999923706055,44.599998474121094,43.04999923706055,44.29999923706055,20.28347396850586,1270731
2010-11-02,45.5,45.5,44.5,44.79999923706055,20.512399673461914,1972998
2010-11-03,45.20000076293945,45.5,44.75,44.900001525878906,20.55818748474121,1018489
2010-11-04,45.349998474121094,46.20000076293945,45.349998474121094,45.54999923706055,20.855802536010742,1806157
2010-11-05,46.599998474121094,46.75,45.70000076293945,45.900001525878906,21.016050338745117,1711762
2010-11-08,46.0,46.79999923706055,46.0,46.70000076293945,21.382347106933594,1710580
2010-11-09,47.0,47.0,45.20000076293945,45.79999923706055,20.970272064208984,3376500
2010-11-10,45.79999923706055,46.29999923706055,45.349998474121094,45.45000076293945,20.81001853942871,863418
2010-11-11,45.04999923706055,45.29999923706055,44.349998474121094,44.45000076293945,20.352149963378906,2833213
2010-11-12,43.25,43.95000076293945,42.849998474121094,43.650001525878906,19.985862731933594,4281500
2010-11-15,44.5,45.099998474121094,43.04999923706055,43.20000076293945,19.779817581176758,2627581
2010-11-16,42.900001525878906,43.099998474121094,41.900001525878906,42.099998474121094,19.276168823242188,3324309
2010-11-17,41.5,42.650001525878906,40.849998474121094,42.25,19.34484100341797,1933020
2010-11-18,42.5,42.900001525878906,41.650001525878906,42.650001525878906,19.527992248535156,1002000
2010-11-19,42.04999923706055,42.25,41.150001525878906,41.900001525878906,19.184593200683594,2315151
2010-11-22,40.099998474121094,40.79999923706055,39.79999923706055,40.5,18.543581008911133,9130159
2010-11-23,40.20000076293945,40.29999923706055,39.599998474121094,39.75,18.200180053710938,1976500
2010-11-24,38.95000076293945,39.75,38.95000076293945,39.599998474121094,18.131498336791992,2606963
2010-11-25,39.5,39.849998474121094,39.29999923706055,39.5,18.08571434020996,2510722
2010-11-26,39.0,39.45000076293945,38.79999923706055,39.25,17.971242904663086,1725000
2010-11-29,39.400001525878906,39.75,39.04999923706055,39.45000076293945,18.062816619873047,1394253
2010-11-30,39.5,39.95000076293945,38.900001525878906,39.20000076293945,17.948354721069336,3087008
2010-12-01,39.29999923706055,39.900001525878906,38.650001525878906,39.79999923706055,18.223066329956055,3564225
2010-12-02,40.20000076293945,40.349998474121094,39.5,39.95000076293945,18.29175567626953,2028442
2010-12-03,40.29999923706055,40.54999923706055,39.5,39.70000076293945,18.177288055419922,3593800
2010-12-06,39.349998474121094,39.79999923706055,38.79999923706055,38.95000076293945,17.833887100219727,2940975
2010-12-07,38.95000076293945,39.0,38.29999923706055,38.95000076293945,17.833887100219727,2616686
2010-12-08,38.349998474121094,39.0,38.29999923706055,38.599998474121094,17.673633575439453,2141899
2010-12-09,38.95000076293945,39.900001525878906,38.79999923706055,39.849998474121094,18.245967864990234,7305500
2010-12-10,39.29999923706055,40.099998474121094,39.29999923706055,39.650001525878906,18.15439224243164,4786360
2010-12-13,40.0,40.20000076293945,39.75,40.0,18.314645767211914,2514350
2010-12-14,41.150001525878906,41.45000076293945,40.0,40.95000076293945,18.749618530273438,5276000
2010-12-15,40.75,41.25,40.150001525878906,40.5,18.543581008911133,2486535
2010-12-16,40.29999923706055,41.0,40.150001525878906,40.5,18.543581008911133,1814423
2010-12-17,40.79999923706055,42.29999923706055,40.70000076293945,41.0,18.772510528564453,2990500
2010-12-20,41.400001525878906,41.400001525878906,40.04999923706055,40.54999923706055,18.56647300720215,1672800
2010-12-21,40.0,41.79999923706055,39.95000076293945,40.79999923706055,18.68093490600586,2497000
2010-12-22,41.150001525878906,41.900001525878906,41.0,41.70000076293945,19.093021392822266,1269000
2010-12-23,42.29999923706055,42.29999923706055,41.20000076293945,41.349998474121094,18.93276596069336,387000
2010-12-24,41.54999923706055,41.54999923706055,41.20000076293945,41.45000076293945,18.978548049926758,50000
2010-12-28,41.54999923706055,42.04999923706055,40.650001525878906,41.349998474121094,18.93276596069336,589693
2010-12-29,41.599998474121094,41.75,40.79999923706055,41.25,18.886974334716797,404517
2010-12-30,41.04999923706055,41.45000076293945,40.95000076293945,41.20000076293945,18.864084243774414,586500
2010-12-31,41.150001525878906,41.79999923706055,40.29999923706055,40.5,18.543581008911133,613914
2011-01-03,41.0,42.20000076293945,40.599998474121094,41.599998474121094,19.047225952148438,1290500
2011-01-04,42.79999923706055,43.400001525878906,42.0,42.5,19.45931053161621,3465189
2011-01-05,42.150001525878906,43.650001525878906,42.150001525878906,43.349998474121094,19.848493576049805,3675750
2011-01-06,43.349998474121094,44.099998474121094,42.5,43.54999923706055,19.940073013305664,2592700
2011-01-07,43.54999923706055,44.099998474121094,43.45000076293945,43.54999923706055,19.940073013305664,2865381
2011-01-10,43.75,43.75,42.849998474121094,43.45000076293945,19.894285202026367,721974
2011-01-11,42.70000076293945,43.75,42.5,43.5,19.917177200317383,675500
2011-01-12,43.29999923706055,44.20000076293945,43.29999923706055,43.45000076293945,19.894285202026367,1565770
2011-01-13,43.95000076293945,43.95000076293945,42.95000076293945,43.25,19.802709579467773,807264
2011-01-14,43.0,43.20000076293945,42.54999923706055,43.0,19.688243865966797,1263555
2011-01-17,42.95000076293945,43.0,41.95000076293945,42.79999923706055,19.596668243408203,1288166
2011-01-18,43.5,43.79999923706055,43.0,43.25,19.802709579467773,999715
2011-01-19,43.95000076293945,43.95000076293945,42.75,42.900001525878906,19.6424560546875,1153205
2011-01-20,42.099998474121094,42.79999923706055,41.900001525878906,42.54999923706055,19.482202529907227,2040490
2011-01-21,42.849998474121094,43.400001525878906,42.04999923706055,42.70000076293945,19.55088233947754,2532908
2011-01-24,42.849998474121094,43.95000076293945,42.849998474121094,43.45000076293945,19.894285202026367,2793904
2011-01-25,43.900001525878906,44.400001525878906,43.150001525878906,43.900001525878906,20.100324630737305,2443364
2011-01-26,44.099998474121094,44.099998474121094,42.599998474121094,42.95000076293945,19.66534996032715,1430524
2011-01-27,42.650001525878906,42.900001525878906,41.79999923706055,42.349998474121094,19.390628814697266,1641414
2011-01-28,42.79999923706055,42.79999923706055,41.599998474121094,42.25,19.34484100341797,1791608
2011-01-31,41.29999923706055,42.04999923706055,40.54999923706055,41.650001525878906,19.070127487182617,3341293
2011-02-01,41.95000076293945,42.0,40.54999923706055,41.0,18.772510528564453,5944500
2011-02-02,40.900001525878906,41.650001525878906,40.849998474121094,41.150001525878906,18.8411922454834,1841901
2011-02-07,41.0,41.400001525878906,39.95000076293945,40.400001525878906,18.497787475585938,2367324
2011-02-08,40.099998474121094,40.75,39.45000076293945,40.25,18.42911148071289,3771729
2011-02-09,39.900001525878906,40.29999923706055,39.349998474121094,39.400001525878906,18.039926528930664,2527807
2011-02-10,38.79999923706055,38.95000076293945,38.150001525878906,38.29999923706055,17.536279678344727,5679036
2011-02-11,38.20000076293945,38.400001525878906,37.04999923706055,37.650001525878906,17.23866081237793,3288500
2011-02-14,37.150001525878906,38.75,37.150001525878906,38.599998474121094,17.673633575439453,3463000
2011-02-15,38.400001525878906,39.20000076293945,38.20000076293945,38.75,17.7423152923584,3328705
2011-02-16,39.29999923706055,39.349998474121094,38.650001525878906,38.95000076293945,17.833887100219727,1954500
2011-02-17,39.29999923706055,39.70000076293945,38.150001525878906,38.5,17.627845764160156,3648000
2011-02-18,38.400001525878906,39.0,38.400001525878906,38.79999923706055,17.765209197998047,935866
2011-02-21,39.20000076293945,39.20000076293945,38.04999923706055,38.349998474121094,17.55916404724121,1415768
2011-02-22,38.29999923706055,38.29999923706055,37.29999923706055,37.599998474121094,17.21576499938965,2076184
2011-02-23,37.75,37.79999923706055,37.04999923706055,37.25,17.055513381958008,2270011
2011-02-24,36.95000076293945,38.29999923706055,36.95000076293945,37.349998474121094,17.101301193237305,3244500
2011-02-25,37.5,38.0,36.54999923706055,37.599998474121094,17.21576499938965,3985702
2011-02-28,37.29999923706055,37.95000076293945,36.95000076293945,37.70000076293945,17.261552810668945,3839300
2011-03-01,38.79999923706055,39.04999923706055,38.0,38.400001525878906,17.582061767578125,3383526
2011-03-02,38.099998474121094,39.150001525878906,38.0,38.79999923706055,17.765209197998047,1921466
2011-03-03,40.20000076293945,40.20000076293945,37.5,39.04999923706055,17.87967300415039,2171500
2011-03-04,39.650001525878906,39.79999923706055,38.75,39.45000076293945,18.062816619873047,1792000
2011-03-07,39.349998474121094,40.5,39.150001525878906,40.150001525878906,18.383325576782227,1973615
2011-03-08,40.0,40.29999923706055,39.04999923706055,40.099998474121094,18.36043357849121,2034559
2011-03-09,40.29999923706055,40.45000076293945,39.45000076293945,39.900001525878906,18.268861770629883,1952000
2011-03-10,39.70000076293945,39.79999923706055,38.54999923706055,38.849998474121094,17.788095474243164,2469015
2011-03-11,38.349998474121094,38.400001525878906,37.599998474121094,38.25,17.513378143310547,2614737
2011-03-14,38.0,38.79999923706055,37.95000076293945,38.45000076293945,17.60495376586914,1395500
2011-03-15,38.20000076293945,38.5,37.400001525878906,37.599998474121094,17.21576499938965,1708643
2011-03-16,37.349998474121094,38.29999923706055,37.349998474121094,38.099998474121094,17.444700241088867,1786553
2011-03-17,37.099998474121094,37.900001525878906,37.0,37.54999923706055,17.192873001098633,1531800
2011-03-18,37.79999923706055,38.400001525878906,37.20000076293945,37.29999923706055,17.078405380249023,3268100
2011-03-21,37.099998474121094,37.849998474121094,37.099998474121094,37.70000076293945,17.261552810668945,2556849
2011-03-22,37.599998474121094,39.0,37.599998474121094,38.849998474121094,17.788095474243164,3757400
2011-03-23,38.900001525878906,38.900001525878906,38.150001525878906,38.25,17.513378143310547,2777004
2011-03-24,38.25,38.29999923706055,37.650001525878906,37.900001525878906,17.35312843322754,4355000
2011-03-25,37.900001525878906,38.20000076293945,36.70000076293945,37.150001525878906,17.00973129272461,6263000
2011-03-28,37.25,37.79999923706055,37.20000076293945,37.349998474121094,17.101301193237305,4104154
2011-03-29,37.20000076293945,37.45000076293945,37.20000076293945,37.400001525878906,17.124195098876953,4680419
2011-03-30,37.70000076293945,38.29999923706055,37.599998474121094,38.04999923706055,17.421810150146484,3168378
2011-03-31,38.45000076293945,39.79999923706055,38.150001525878906,38.900001525878906,17.810989379882812,2940283
2011-04-01,39.349998474121094,39.349998474121094,38.20000076293945,39.20000076293945,17.948354721069336,1754500
2011-04-04,39.20000076293945,40.150001525878906,39.45000076293945,40.150001525878906,18.383325576782227,4247800
2011-04-06,40.5,40.70000076293945,39.5,40.29999923706055,18.45200538635254,2980411
2011-04-07,40.70000076293945,40.70000076293945,39.54999923706055,39.79999923706055,18.223066329956055,1622500
