Date,Open,High,Low,Close,Adj Close,Volume
2010-11-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.917210817337036,8000
2010-11-26,6.849999904632568,6.860000133514404,6.820000171661377,6.820000171661377,3.8717942237854004,23400
2010-11-29,6.78000020980835,6.800000190734863,6.78000020980835,6.800000190734863,3.8604400157928467,13000
2010-11-30,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.8604400157928467,10000
2010-12-01,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.8888261318206787,50000
2010-12-02,6.860000133514404,6.889999866485596,6.849999904632568,6.860000133514404,3.894502878189087,74500
2010-12-03,6.880000114440918,6.889999866485596,6.820000171661377,6.889999866485596,3.9115335941314697,40000
2010-12-06,6.849999904632568,6.889999866485596,6.809999942779541,6.889999866485596,3.9115335941314697,85000
2010-12-07,6.800000190734863,6.949999809265137,6.71999979019165,6.820000171661377,3.8717942237854004,682000
2010-12-08,6.849999904632568,6.849999904632568,6.760000228881836,6.849999904632568,3.8888261318206787,93000
2010-12-09,6.800000190734863,6.829999923706055,6.760000228881836,6.800000190734863,3.8604400157928467,215000
2010-12-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.8604400157928467,3000
2010-12-13,6.849999904632568,7.5,6.820000171661377,7.0,3.973982334136963,1527500
2010-12-14,7.019999980926514,7.019999980926514,6.900000095367432,6.900000095367432,3.917210817337036,156000
2010-12-15,6.940000057220459,7.03000020980835,6.940000057220459,7.03000020980835,3.991014242172241,11000
2010-12-16,7.0,7.0,6.809999942779541,6.900000095367432,3.9509315490722656,6000
2010-12-17,6.949999809265137,6.949999809265137,6.840000152587891,6.840000152587891,3.9165749549865723,0
2010-12-20,6.869999885559082,6.869999885559082,6.75,6.760000228881836,3.870767116546631,174000
2010-12-21,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.8936715126037598,786000
2010-12-22,6.880000114440918,6.900000095367432,6.880000114440918,6.900000095367432,3.9509315490722656,32000
2010-12-23,7.0,7.0,6.900000095367432,6.900000095367432,3.9509315490722656,44000
2010-12-24,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,3.8936715126037598,0
2010-12-28,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,3.899397850036621,6000
2010-12-29,6.809999942779541,6.889999866485596,6.809999942779541,6.889999866485596,3.9452054500579834,3000
2010-12-30,6.900000095367432,6.900000095367432,6.829999923706055,6.829999923706055,3.91084885597229,24000
2010-12-31,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.91084885597229,0
2011-01-03,6.989999771118164,6.989999771118164,6.900000095367432,6.900000095367432,3.9509315490722656,5000
2011-01-04,6.840000152587891,6.96999979019165,6.840000152587891,6.960000038146973,3.9852874279022217,13000
2011-01-05,6.880000114440918,6.909999847412109,6.860000133514404,6.909999847412109,3.9566562175750732,65000
2011-01-06,6.900000095367432,6.949999809265137,6.860000133514404,6.900000095367432,3.9509315490722656,133000
2011-01-07,6.900000095367432,6.900000095367432,6.889999866485596,6.900000095367432,3.9509315490722656,12000
2011-01-10,6.900000095367432,6.900000095367432,6.880000114440918,6.889999866485596,3.9452054500579834,43000
2011-01-11,6.920000076293945,6.980000019073486,6.849999904632568,6.96999979019165,3.991013765335083,57000
2011-01-12,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.991013765335083,0
2011-01-13,6.949999809265137,6.96999979019165,6.949999809265137,6.960000038146973,3.9852874279022217,66000
2011-01-14,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452054500579834,10000
2011-01-17,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,3.939479112625122,35000
2011-01-18,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,3.939479112625122,0
2011-01-19,6.889999866485596,6.980000019073486,6.880000114440918,6.980000019073486,3.996738910675049,41000
2011-01-20,6.980000019073486,6.980000019073486,6.869999885559082,6.880000114440918,3.939479112625122,36067
2011-01-21,6.909999847412109,6.909999847412109,6.889999866485596,6.889999866485596,3.9452054500579834,12000
2011-01-24,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452054500579834,0
2011-01-25,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452054500579834,0
2011-01-26,6.829999923706055,6.849999904632568,6.829999923706055,6.889999866485596,3.9452054500579834,7000
2011-01-27,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,3.9509315490722656,15000
2011-01-28,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452054500579834,15000
2011-01-31,6.889999866485596,6.889999866485596,6.849999904632568,6.869999885559082,3.9337527751922607,52000
2011-02-01,6.900000095367432,6.900000095367432,6.900000095367432,6.889999866485596,3.9452054500579834,10000
2011-02-02,6.929999828338623,6.929999828338623,6.860000133514404,6.860000133514404,3.928028106689453,14000
2011-02-07,6.869999885559082,6.949999809265137,6.869999885559082,6.880000114440918,3.939479112625122,16000
2011-02-08,6.889999866485596,6.889999866485596,6.860000133514404,6.889999866485596,3.9452054500579834,44000
2011-02-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.9509315490722656,25000
2011-02-10,6.929999828338623,6.929999828338623,6.860000133514404,6.880000114440918,3.939479112625122,117000
2011-02-11,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,3.928028106689453,8000
2011-02-14,6.78000020980835,6.840000152587891,6.71999979019165,6.800000190734863,3.8936715126037598,114000
2011-02-15,6.789999961853027,6.789999961853027,6.789999961853027,6.800000190734863,3.8936715126037598,1000
2011-02-16,6.809999942779541,6.900000095367432,6.800000190734863,6.900000095367432,3.9509315490722656,189000
2011-02-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.9509315490722656,0
2011-02-18,6.860000133514404,6.860000133514404,6.849999904632568,6.860000133514404,3.928028106689453,55000
2011-02-21,6.71999979019165,6.900000095367432,6.71999979019165,6.889999866485596,3.9452054500579834,98000
2011-02-22,6.760000228881836,6.769999980926514,6.760000228881836,6.78000020980835,3.882219076156616,106000
2011-02-23,6.71999979019165,6.730000019073486,6.71999979019165,6.730000019073486,3.853590488433838,61000
2011-02-24,6.710000038146973,6.75,6.710000038146973,6.71999979019165,3.84786319732666,57000
2011-02-25,6.71999979019165,6.789999961853027,6.71999979019165,6.789999961853027,3.8879454135894775,14000
2011-02-28,6.789999961853027,6.860000133514404,6.789999961853027,6.860000133514404,3.928028106689453,12000
2011-03-01,6.710000038146973,6.849999904632568,6.699999809265137,6.820000171661377,3.905123710632324,327000
2011-03-02,6.730000019073486,6.789999961853027,6.71999979019165,6.760000228881836,3.870767116546631,37500
2011-03-03,6.710000038146973,6.789999961853027,6.710000038146973,6.739999771118164,3.8593146800994873,92500
2011-03-04,6.760000228881836,6.789999961853027,6.75,6.789999961853027,3.8879454135894775,23000
2011-03-07,6.760000228881836,6.769999980926514,6.760000228881836,6.760000228881836,3.870767116546631,20000
2011-03-08,6.75,6.789999961853027,6.730000019073486,6.769999980926514,3.876493453979492,65000
2011-03-09,6.769999980926514,6.800000190734863,6.769999980926514,6.789999961853027,3.8879454135894775,47000
2011-03-10,6.75,6.800000190734863,6.75,6.75,3.865041971206665,882
2011-03-11,6.75,6.75,6.75,6.75,3.865041971206665,0
2011-03-14,6.710000038146973,6.730000019073486,6.710000038146973,6.739999771118164,3.8593146800994873,35000
2011-03-15,6.730000019073486,6.730000019073486,6.659999847412109,6.679999828338623,3.8249592781066895,162000
2011-03-16,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.836411952972412,50000
2011-03-17,6.679999828338623,6.71999979019165,6.610000133514404,6.71999979019165,3.84786319732666,83000
2011-03-18,6.630000114440918,6.710000038146973,6.630000114440918,6.710000038146973,3.842137336730957,20000
2011-03-21,6.849999904632568,6.880000114440918,6.75,6.840000152587891,3.9165749549865723,82000
2011-03-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.8936715126037598,15000
2011-03-23,6.840000152587891,6.900000095367432,6.800000190734863,6.880000114440918,3.939479112625122,82002
2011-03-24,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,3.939479112625122,0
2011-03-25,6.820000171661377,6.820000171661377,6.800000190734863,6.809999942779541,3.899397850036621,12146
2011-03-28,6.78000020980835,6.809999942779541,6.760000228881836,6.809999942779541,3.899397850036621,142000
2011-03-29,6.889999866485596,6.889999866485596,6.760000228881836,6.78000020980835,3.882219076156616,26500
2011-03-30,6.880000114440918,6.889999866485596,6.849999904632568,6.849999904632568,3.922301769256592,53000
2011-03-31,6.860000133514404,6.949999809265137,6.860000133514404,6.900000095367432,3.9509315490722656,140000
2011-04-01,6.889999866485596,6.929999828338623,6.889999866485596,6.929999828338623,3.968109130859375,60000
2011-04-04,6.920000076293945,6.980000019073486,6.929999828338623,6.980000019073486,3.996738910675049,94000
2011-04-06,6.980000019073486,7.0,6.96999979019165,6.980000019073486,3.996738910675049,33000
2011-04-07,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,3.9566562175750732,11000
2011-04-08,6.820000171661377,6.820000171661377,6.820000171661377,6.860000133514404,3.928028106689453,4000
2011-04-11,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,3.928028106689453,0
2011-04-12,6.860000133514404,6.860000133514404,6.860000133514404,6.880000114440918,3.939479112625122,2000
2011-04-13,6.869999885559082,6.869999885559082,6.820000171661377,6.849999904632568,3.922301769256592,20000
2011-04-14,6.849999904632568,6.869999885559082,6.849999904632568,6.869999885559082,3.9337527751922607,64000
2011-04-15,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.9452054500579834,19000
2011-04-18,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,3.9795615673065186,7000
2011-04-19,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,3.939479112625122,30000
2011-04-20,6.980000019073486,6.980000019073486,6.900000095367432,6.900000095367432,3.9509315490722656,14000
2011-04-21,6.940000057220459,6.940000057220459,6.900000095367432,6.900000095367432,3.9509315490722656,120000
2011-04-26,7.0,7.0,6.940000057220459,6.980000019073486,3.996738910675049,67000
2011-04-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.9795615673065186,14000
2011-04-28,6.949999809265137,6.949999809265137,6.920000076293945,6.940000057220459,3.9738354682922363,41500
2011-04-29,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,3.9509315490722656,114000
2011-05-03,6.960000038146973,6.960000038146973,6.869999885559082,6.869999885559082,3.9337527751922607,122000
2011-05-04,6.960000038146973,6.960000038146973,6.730000019073486,6.75,3.865041971206665,108000
2011-05-05,6.760000228881836,6.760000228881836,6.760000228881836,6.78000020980835,3.882219076156616,1000
2011-05-06,6.78000020980835,6.860000133514404,6.769999980926514,6.860000133514404,3.928028106689453,42000
2011-05-09,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,3.928028106689453,6000
2011-05-11,6.860000133514404,6.889999866485596,6.550000190734863,6.860000133514404,3.997962713241577,100000
2011-05-12,6.840000152587891,6.869999885559082,6.800000190734863,6.849999904632568,3.9921343326568604,185000
2011-05-13,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,4.015445709228516,137894
2011-05-16,6.889999866485596,6.96999979019165,6.880000114440918,6.940000057220459,4.044586181640625,137000
2011-05-17,6.949999809265137,6.960000038146973,6.909999847412109,6.949999809265137,4.050414085388184,151479
2011-05-18,6.960000038146973,6.960000038146973,6.840000152587891,6.840000152587891,3.9863080978393555,423000
2011-05-19,6.849999904632568,6.900000095367432,6.840000152587891,6.849999904632568,3.9921343326568604,559000
2011-05-20,6.849999904632568,6.909999847412109,6.789999961853027,6.869999885559082,4.00378942489624,311000
2011-05-23,6.809999942779541,6.880000114440918,6.800000190734863,6.860000133514404,3.997962713241577,115000
2011-05-24,6.860000133514404,6.900000095367432,6.849999904632568,6.889999866485596,4.015445709228516,105000
2011-05-25,6.900000095367432,6.909999847412109,6.869999885559082,6.900000095367432,4.021274089813232,330000
2011-05-26,6.900000095367432,6.900000095367432,6.880000114440918,6.900000095367432,4.021274089813232,100000
2011-05-27,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,4.021274089813232,219000
2011-05-30,6.909999847412109,6.920000076293945,6.900000095367432,6.900000095367432,4.021274089813232,147000
2011-05-31,6.900000095367432,6.940000057220459,6.889999866485596,6.940000057220459,4.044586181640625,217000
2011-06-01,6.900000095367432,6.920000076293945,6.900000095367432,6.900000095367432,4.021274089813232,92000
2011-06-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.021274089813232,85000
2011-06-03,6.920000076293945,6.949999809265137,6.920000076293945,6.949999809265137,4.050414085388184,205000
2011-06-07,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,4.038757801055908,36000
2011-06-08,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,4.044586181640625,425000
2011-06-09,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,3.9921343326568604,240000
2011-06-10,6.829999923706055,6.860000133514404,6.829999923706055,6.860000133514404,3.997962713241577,13000
2011-06-13,6.800000190734863,6.860000133514404,6.800000190734863,6.860000133514404,3.997962713241577,55000
2011-06-14,6.809999942779541,6.860000133514404,6.800000190734863,6.829999923706055,3.9804787635803223,91000
2011-06-15,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.9921343326568604,7000
2011-06-16,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,3.96299409866333,59000
2011-06-17,6.809999942779541,6.809999942779541,6.800000190734863,6.800000190734863,3.96299409866333,207000
2011-06-20,6.710000038146973,6.820000171661377,6.710000038146973,6.809999942779541,3.968823194503784,18000
2011-06-21,6.78000020980835,6.78000020980835,6.739999771118164,6.760000228881836,3.9747016429901123,34000
2011-06-22,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.962942600250244,31000
2011-06-23,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,3.9923412799835205,20000
2011-06-24,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,3.9923412799835205,46000
2011-06-27,6.75,6.75,6.75,6.75,3.9688217639923096,10000
2011-06-28,6.75,6.75,6.75,6.75,3.9688217639923096,47000
2011-06-29,6.75,6.75,6.75,6.75,3.9688217639923096,14000
2011-06-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.998220920562744,20000
2011-07-04,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,4.045259475708008,165000
2011-07-05,6.880000114440918,6.920000076293945,6.880000114440918,6.900000095367432,4.057019233703613,169000
2011-07-06,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,4.0276198387146,164000
2011-07-07,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.0276198387146,55000
2011-07-08,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,4.0276198387146,166478
2011-07-11,6.849999904632568,6.849999904632568,6.809999942779541,6.849999904632568,4.0276198387146,212000
2011-07-12,6.800000190734863,6.849999904632568,6.800000190734863,6.829999923706055,4.015861511230469,66000
2011-07-13,6.809999942779541,6.809999942779541,6.739999771118164,6.800000190734863,3.998220920562744,105000
2011-07-14,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,3.998220920562744,134700
2011-07-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.998220920562744,20000
2011-07-18,6.800000190734863,6.809999942779541,6.800000190734863,6.800000190734863,3.998220920562744,98000
2011-07-19,6.809999942779541,6.809999942779541,6.710000038146973,6.78000020980835,3.9864633083343506,117000
2011-07-20,6.78000020980835,6.809999942779541,6.78000020980835,6.800000190734863,3.998220920562744,66000
2011-07-21,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.998220920562744,80000
2011-07-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.998220920562744,149000
2011-07-25,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.998220920562744,43000
2011-07-26,6.78000020980835,6.789999961853027,6.78000020980835,6.78000020980835,3.9864633083343506,280000
2011-07-27,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.9864633083343506,22000
2011-07-28,6.78000020980835,6.789999961853027,6.78000020980835,6.78000020980835,3.9864633083343506,165000
2011-07-29,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.9864633083343506,285000
2011-08-01,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,4.009980201721191,20000
2011-08-02,6.800000190734863,6.820000171661377,6.800000190734863,6.820000171661377,4.009980201721191,75000
2011-08-03,6.78000020980835,6.800000190734863,6.78000020980835,6.78000020980835,3.9864633083343506,209000
2011-08-04,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.9864633083343506,3341
2011-08-05,6.78000020980835,6.78000020980835,6.739999771118164,6.78000020980835,3.9864633083343506,229000
2011-08-08,6.78000020980835,6.78000020980835,6.579999923706055,6.619999885559082,3.892385721206665,210000
2011-08-09,6.400000095367432,6.679999828338623,6.400000095367432,6.599999904632568,3.8806264400482178,162000
2011-08-10,6.650000095367432,6.650000095367432,6.5,6.610000133514404,3.8865063190460205,40000
2011-08-11,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,3.792431354522705,99000
2011-08-12,6.510000228881836,6.599999904632568,6.5,6.590000152587891,3.8747475147247314,36000
2011-08-15,6.699999809265137,6.699999809265137,6.519999980926514,6.519999980926514,3.8335890769958496,25000
2011-08-16,6.599999904632568,6.599999904632568,6.510000228881836,6.539999961853027,3.8453478813171387,98700
2011-08-17,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,3.8747475147247314,1000
2011-08-18,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.8512279987335205,6000
2011-08-19,6.5,6.5,6.429999828338623,6.429999828338623,3.7806715965270996,110000
2011-08-22,6.349999904632568,6.400000095367432,6.329999923706055,6.400000095367432,3.763031482696533,47500
2011-08-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.792431354522705,30000
2011-08-24,6.449999809265137,6.449999809265137,6.420000076293945,6.420000076293945,3.774791955947876,16000
2011-08-25,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.7865498065948486,19000
2011-08-26,6.519999980926514,6.53000020980835,6.449999809265137,6.449999809265137,3.792431354522705,32000
2011-08-29,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,3.8159494400024414,15000
2011-08-30,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,3.8159494400024414,0
2011-08-31,6.5,6.5,6.5,6.5,3.8218295574188232,10000
2011-09-01,6.699999809265137,6.699999809265137,6.619999885559082,6.690000057220459,3.9335434436798096,156000
2011-09-02,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,3.8571083545684814,9000
2011-09-05,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,3.7865498065948486,194000
2011-09-06,6.449999809265137,6.5,6.449999809265137,6.5,3.8218295574188232,8000
2011-09-07,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,3.8806264400482178,64000
2011-09-08,6.599999904632568,6.699999809265137,6.599999904632568,6.610000133514404,3.8865063190460205,72001
2011-09-09,6.610000133514404,6.610000133514404,6.599999904632568,6.599999904632568,3.9161734580993652,9000
2011-09-12,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,3.7915689945220947,53000
2011-09-14,6.5,6.599999904632568,6.409999847412109,6.409999847412109,3.803435802459717,34000
2011-09-15,6.449999809265137,6.449999809265137,6.409999847412109,6.409999847412109,3.803435802459717,1661000
2011-09-16,6.5,6.550000190734863,6.409999847412109,6.409999847412109,3.803435802459717,66000
2011-09-19,6.409999847412109,6.409999847412109,6.300000190734863,6.389999866485596,3.7915689945220947,74000
2011-09-20,6.349999904632568,6.369999885559082,6.349999904632568,6.369999885559082,3.7797019481658936,50000
2011-09-21,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,3.755967855453491,38500
2011-09-22,6.449999809265137,6.5,6.210000038146973,6.309999942779541,3.7440996170043945,236000
2011-09-23,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,3.7381668090820312,25000
2011-09-26,6.300000190734863,6.289999961853027,6.28000020980835,6.28000020980835,3.7262990474700928,16000
2011-09-27,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.7262990474700928,38000
2011-09-28,6.400000095367432,6.400000095367432,6.28000020980835,6.28000020980835,3.7262990474700928,14000
2011-09-30,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.7262990474700928,0
2011-10-03,6.210000038146973,6.210000038146973,6.139999866485596,6.139999866485596,3.643228769302368,56000
2011-10-04,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.67883038520813,40042
2011-10-06,6.099999904632568,6.25,6.099999904632568,6.190000057220459,3.672896385192871,73000
2011-10-07,6.25,6.309999942779541,6.25,6.309999942779541,3.7440996170043945,22000
2011-10-10,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.7440996170043945,0
2011-10-11,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,3.7262990474700928,9000
2011-10-12,6.300000190734863,6.300000190734863,6.260000228881836,6.260000228881836,3.7144320011138916,37000
2011-10-13,6.300000190734863,6.300000190734863,6.230000019073486,6.230000019073486,3.6966328620910645,25000
2011-10-14,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,3.6966328620910645,137000
2011-10-17,6.230000019073486,6.25,6.21999979019165,6.230000019073486,3.6966328620910645,77000
2011-10-18,6.190000057220459,6.190000057220459,6.190000057220459,6.199999809265137,3.67883038520813,5000
2011-10-19,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,3.672896385192871,40000
2011-10-20,6.179999828338623,6.190000057220459,6.139999866485596,6.139999866485596,3.643228769302368,42000
2011-10-21,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.6313607692718506,32500
2011-10-24,6.199999809265137,6.199999809265137,6.119999885559082,6.199999809265137,3.67883038520813,83331
2011-10-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.67883038520813,12000
2011-10-26,6.25,6.25,6.25,6.25,3.70849871635437,19000
2011-10-27,6.269999980926514,6.28000020980835,6.25,6.25,3.70849871635437,80002
2011-10-28,6.300000190734863,6.300000190734863,6.25,6.25,3.70849871635437,82000
2011-10-31,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,3.6669623851776123,11000
2011-11-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.67883038520813,20000
2011-11-02,6.119999885559082,6.179999828338623,6.0,6.110000133514404,3.625429391860962,264070
2011-11-03,6.110000133514404,6.119999885559082,6.110000133514404,6.119999885559082,3.6313607692718506,30000
2011-11-04,6.099999904632568,6.159999847412109,6.099999904632568,6.150000095367432,3.6491618156433105,16000
2011-11-07,6.150000095367432,6.150000095367432,6.099999904632568,6.139999866485596,3.643228769302368,67000
2011-11-08,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.6313607692718506,14000
2011-11-09,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,3.6669623851776123,11000
2011-11-10,6.099999904632568,6.170000076293945,6.099999904632568,6.150000095367432,3.6491618156433105,20000
2011-11-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.6491618156433105,40000
2011-11-14,6.239999771118164,6.25,6.150000095367432,6.150000095367432,3.6491618156433105,93000
2011-11-15,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.67883038520813,37000
2011-11-16,6.28000020980835,6.28000020980835,6.159999847412109,6.21999979019165,3.690696954727173,24000
2011-11-17,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.6491618156433105,35000
2011-11-18,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.6313607692718506,19000
2011-11-21,6.159999847412109,6.170000076293945,6.159999847412109,6.170000076293945,3.6610305309295654,4000
2011-11-22,6.119999885559082,6.170000076293945,6.119999885559082,6.170000076293945,3.6610305309295654,26000
2011-11-23,6.150000095367432,6.170000076293945,6.119999885559082,6.139999866485596,3.643228769302368,24000
2011-11-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.6491618156433105,8000
2011-11-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.6491618156433105,10000
2011-11-28,6.150000095367432,6.150000095367432,6.110000133514404,6.119999885559082,3.6313607692718506,10000
2011-11-29,6.099999904632568,6.179999828338623,6.099999904632568,6.179999828338623,3.6669623851776123,33000
2011-11-30,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,3.619495153427124,40000
2011-12-01,6.179999828338623,6.199999809265137,6.099999904632568,6.099999904632568,3.619495153427124,92000
2011-12-02,6.119999885559082,6.21999979019165,6.119999885559082,6.210000038146973,3.684762716293335,26000
2011-12-05,6.199999809265137,6.230000019073486,6.150000095367432,6.150000095367432,3.6491618156433105,219108
2011-12-06,6.099999904632568,6.099999904632568,6.099999904632568,6.130000114440918,3.6372950077056885,10000
2011-12-07,6.130000114440918,6.130000114440918,6.099999904632568,6.130000114440918,3.6372950077056885,137000
2011-12-08,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.6372950077056885,0
2011-12-09,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,3.6491618156433105,27000
2011-12-12,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.6491618156433105,0
2011-12-13,6.099999904632568,6.099999904632568,6.099999904632568,6.170000076293945,3.6610305309295654,50000
2011-12-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.67883038520813,3000
2011-12-15,6.139999866485596,6.150000095367432,6.059999942779541,6.150000095367432,3.684821844100952,34000
2011-12-16,6.099999904632568,6.260000228881836,6.099999904632568,6.25,3.744736671447754,16000
2011-12-19,6.25,6.25,6.25,6.25,3.744736671447754,0
2011-12-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714779853820801,10000
2011-12-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714779853820801,30000
2011-12-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714779853820801,0
2011-12-23,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,3.720770835876465,12000
2011-12-28,6.099999904632568,6.099999904632568,6.099999904632568,6.130000114440918,3.6728389263153076,7000
2011-12-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.684821844100952,7000
2011-12-30,6.159999847412109,6.300000190734863,6.159999847412109,6.300000190734863,3.774695634841919,38338
2012-01-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714779853820801,20000
2012-01-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714779853820801,0
2012-01-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714779853820801,4000
2012-01-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714779853820801,21000
2012-01-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714779853820801,0
2012-01-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714779853820801,0
2012-01-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.714779853820801,2031
2012-01-12,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720770835876465,13000
2012-01-13,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720770835876465,0
2012-01-16,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720770835876465,0
