Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.75,2.7145678997039795,9440522
2012-04-05,3.75,3.7799999713897705,3.690000057220459,3.7200000286102295,2.6928515434265137,12428200
2012-04-10,3.7200000286102295,3.740000009536743,3.680000066757202,3.7200000286102295,2.6928515434265137,7796000
2012-04-11,3.700000047683716,3.759999990463257,3.700000047683716,3.75,2.7145678997039795,5941900
2012-04-12,3.7300000190734863,3.759999990463257,3.690000057220459,3.759999990463257,2.7218070030212402,18660000
2012-04-13,3.759999990463257,3.759999990463257,3.7200000286102295,3.740000009536743,2.707329273223877,4035890
2012-04-16,3.700000047683716,3.7799999713897705,3.700000047683716,3.7799999713897705,2.7362847328186035,5796154
2012-04-17,3.7799999713897705,3.7899999618530273,3.75,3.7799999713897705,2.7362847328186035,3541256
2012-04-18,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,2.7362847328186035,3293474
2012-04-19,3.75,3.7799999713897705,3.75,3.759999990463257,2.7218070030212402,3264000
2012-04-20,3.75,3.799999952316284,3.740000009536743,3.799999952316284,2.750762462615967,4170329
2012-04-23,3.809999942779541,3.809999942779541,3.759999990463257,3.7799999713897705,2.7362847328186035,12124000
2012-04-24,3.7899999618530273,3.799999952316284,3.740000009536743,3.7899999618530273,2.7435238361358643,41610000
2012-04-25,3.7899999618530273,3.809999942779541,3.75,3.7799999713897705,2.7362847328186035,8812048
2012-04-26,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.8399999141693115,2.779717445373535,14878000
2012-04-27,3.8299999237060547,3.859999895095825,3.819999933242798,3.8399999141693115,2.779717445373535,25287000
2012-04-30,3.8399999141693115,3.859999895095825,3.819999933242798,3.859999895095825,2.7941951751708984,14548464
2012-05-02,3.8499999046325684,3.880000114440918,3.809999942779541,3.8499999046325684,2.786956310272217,15984111
2012-05-03,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.9000000953674316,2.823150634765625,12861024
2012-05-04,3.9000000953674316,3.930000066757202,3.8299999237060547,3.9000000953674316,2.823150634765625,11701703
2012-05-07,4.0,4.110000133514404,4.0,4.059999942779541,2.938972234725952,249065514
2012-05-08,4.099999904632568,4.099999904632568,3.9600000381469727,3.9800000190734863,2.8810622692108154,19316000
2012-05-09,3.9700000286102295,4.039999961853027,3.930000066757202,4.010000228881836,2.9027786254882812,12339633
2012-05-10,4.050000190734863,4.050000190734863,3.940000057220459,4.0,2.8955392837524414,11435097
2012-05-11,4.0,4.0,3.819999933242798,3.8499999046325684,2.786956310272217,3570000
2012-05-14,3.8299999237060547,3.940000057220459,3.7799999713897705,3.8499999046325684,2.786956310272217,6033686
2012-05-15,3.8299999237060547,3.9000000953674316,3.799999952316284,3.869999885559082,2.80143404006958,87079522
2012-05-16,3.8499999046325684,3.859999895095825,3.75,3.799999952316284,2.750762462615967,19330616
2012-05-17,3.7799999713897705,3.869999885559082,3.759999990463257,3.8299999237060547,2.7724781036376953,3832536
2012-05-18,3.7699999809265137,3.890000104904175,3.7699999809265137,3.7899999618530273,2.7435238361358643,10180858
2012-05-21,3.7899999618530273,3.8299999237060547,3.759999990463257,3.7799999713897705,2.7362847328186035,3960000
2012-05-22,3.7899999618530273,3.809999942779541,3.7699999809265137,3.799999952316284,2.750762462615967,2149100
2012-05-23,3.799999952316284,3.8399999141693115,3.75,3.759999990463257,2.7218070030212402,243401170
2012-05-24,3.7799999713897705,3.819999933242798,3.75,3.809999942779541,2.7580008506774902,2866804
2012-05-25,3.819999933242798,3.940000057220459,3.809999942779541,3.880000114440918,2.80867338180542,103110000
2012-05-28,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,2.7724781036376953,1761000
2012-05-29,3.809999942779541,3.8399999141693115,3.809999942779541,3.819999933242798,2.765239953994751,1956000
2012-05-30,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,2.7724781036376953,1188000
2012-05-31,3.799999952316284,3.8499999046325684,3.680000066757202,3.8399999141693115,2.779717445373535,15972016
2012-06-01,3.799999952316284,3.8399999141693115,3.7200000286102295,3.8299999237060547,2.7724781036376953,7607429
2012-06-04,3.759999990463257,3.759999990463257,3.6600000858306885,3.700000047683716,2.678373098373413,4657700
2012-06-05,3.690000057220459,3.75,3.6500000953674316,3.6600000858306885,2.649418354034424,3422000
2012-06-06,3.700000047683716,3.740000009536743,3.680000066757202,3.690000057220459,2.6711344718933105,3364813
2012-06-07,3.700000047683716,3.700000047683716,3.630000114440918,3.6500000953674316,2.642179489135742,5922000
2012-06-08,3.690000057220459,3.690000057220459,3.640000104904175,3.6500000953674316,2.642179489135742,3482000
2012-06-11,3.700000047683716,3.700000047683716,3.5199999809265137,3.5999999046325684,2.605985164642334,7976561
2012-06-12,3.559999942779541,3.759999990463257,3.559999942779541,3.7300000190734863,2.7000904083251953,5429939
2012-06-13,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.7100000381469727,2.685612678527832,1743908
2012-06-14,3.6600000858306885,3.6700000762939453,3.619999885559082,3.6500000953674316,2.642179489135742,2763954
2012-06-15,3.640000104904175,3.7300000190734863,3.619999885559082,3.700000047683716,2.678373098373413,2977190
2012-06-18,3.740000009536743,3.759999990463257,3.7100000381469727,3.75,2.7145678997039795,2668000
2012-06-19,3.740000009536743,3.7799999713897705,3.740000009536743,3.7799999713897705,2.7362847328186035,1590000
2012-06-20,3.7899999618530273,3.819999933242798,3.75,3.809999942779541,2.7580008506774902,3159717
2012-06-21,3.7899999618530273,3.819999933242798,3.7200000286102295,3.7899999618530273,2.7435238361358643,1813637
2012-06-22,3.75,3.7699999809265137,3.700000047683716,3.7200000286102295,2.6928515434265137,3106000
2012-06-25,3.7200000286102295,3.75,3.6700000762939453,3.7300000190734863,2.7000904083251953,3532391
2012-06-26,3.690000057220459,3.7200000286102295,3.6500000953674316,3.680000066757202,2.663896083831787,5084000
2012-06-27,3.700000047683716,3.869999885559082,3.680000066757202,3.869999885559082,2.80143404006958,121859512
2012-06-28,3.880000114440918,3.880000114440918,3.7799999713897705,3.809999942779541,2.7580008506774902,21476948
2012-06-29,3.859999895095825,3.9200000762939453,3.8399999141693115,3.859999895095825,2.7941951751708984,13477265
2012-07-03,3.880000114440918,3.880000114440918,3.799999952316284,3.869999885559082,2.80143404006958,11057000
2012-07-04,3.880000114440918,3.9200000762939453,3.859999895095825,3.890000104904175,2.8159122467041016,11321912
2012-07-05,3.880000114440918,3.9200000762939453,3.869999885559082,3.9200000762939453,2.8376286029815674,14418881
2012-07-06,3.9200000762939453,3.930000066757202,3.890000104904175,3.9200000762939453,2.8376286029815674,7550000
2012-07-09,3.9200000762939453,4.010000228881836,3.890000104904175,3.950000047683716,2.859344244003296,6915072
2012-07-10,3.950000047683716,4.0,3.9000000953674316,4.0,2.8955392837524414,8975973
2012-07-11,4.0,4.099999904632568,3.990000009536743,4.010000228881836,2.9027786254882812,113595822
2012-07-12,4.010000228881836,4.059999942779541,3.9700000286102295,3.9800000190734863,2.8810622692108154,14593176
2012-07-13,3.9800000190734863,4.039999961853027,3.9700000286102295,3.9800000190734863,2.8810622692108154,5927121
2012-07-16,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,2.8955392837524414,6496000
2012-07-17,4.0,4.03000020980835,3.9800000190734863,4.0,2.8955392837524414,9838652
2012-07-18,4.0,4.019999980926514,3.990000009536743,4.010000228881836,2.9027786254882812,7577417
2012-07-19,4.010000228881836,4.010000228881836,3.9600000381469727,3.990000009536743,2.8883001804351807,4770000
2012-07-20,3.990000009536743,4.019999980926514,3.9600000381469727,4.010000228881836,2.9027786254882812,3551181
2012-07-23,3.9600000381469727,3.990000009536743,3.9600000381469727,3.9700000286102295,2.8738229274749756,1986343
2012-07-24,3.950000047683716,4.010000228881836,3.950000047683716,4.0,2.8955392837524414,6210343
2012-07-25,4.0,4.050000190734863,4.0,4.050000190734863,2.9317333698272705,11200242
2012-07-26,4.019999980926514,4.099999904632568,4.019999980926514,4.070000171661377,2.946211576461792,7181362
2012-07-27,4.070000171661377,4.150000095367432,4.070000171661377,4.119999885559082,2.9824047088623047,8493434
2012-07-30,4.139999866485596,4.139999866485596,4.050000190734863,4.090000152587891,2.960688829421997,1906000
2012-07-31,4.079999923706055,4.119999885559082,4.039999961853027,4.099999904632568,2.9679274559020996,9020000
2012-08-01,4.099999904632568,4.260000228881836,4.099999904632568,4.21999979019165,3.054793357849121,7620000
2012-08-02,4.239999771118164,4.25,4.170000076293945,4.25,3.076510429382324,4013500
2012-08-03,4.21999979019165,4.300000190734863,4.21999979019165,4.269999980926514,3.0909881591796875,4596000
2012-08-06,4.28000020980835,4.309999942779541,4.170000076293945,4.260000228881836,3.083749532699585,2636000
2012-08-07,4.25,4.25,4.159999847412109,4.210000038146973,3.047555446624756,2140000
2012-08-08,4.210000038146973,4.230000019073486,4.170000076293945,4.199999809265137,3.040316104888916,1592800
2012-08-09,4.210000038146973,4.25,4.199999809265137,4.239999771118164,3.0692715644836426,2294000
2012-08-10,4.260000228881836,4.300000190734863,4.21999979019165,4.300000190734863,3.112704038619995,3218600
2012-08-13,4.239999771118164,4.329999923706055,4.239999771118164,4.269999980926514,3.0909881591796875,1824000
2012-08-14,4.28000020980835,4.28000020980835,4.199999809265137,4.210000038146973,3.047555446624756,1300000
2012-08-15,4.199999809265137,4.25,4.159999847412109,4.239999771118164,3.0692715644836426,1265000
2012-08-16,4.239999771118164,4.289999961853027,4.199999809265137,4.230000019073486,3.062033176422119,4614154
2012-08-17,4.230000019073486,4.25,4.210000038146973,4.239999771118164,3.0692715644836426,546000
2012-08-20,4.239999771118164,4.239999771118164,4.179999828338623,4.199999809265137,3.0686867237091064,596000
2012-08-21,4.190000057220459,4.199999809265137,4.130000114440918,4.190000057220459,3.0613811016082764,1892000
2012-08-22,4.190000057220459,4.199999809265137,4.090000152587891,4.130000114440918,3.0175418853759766,6878000
2012-08-23,4.159999847412109,4.179999828338623,4.130000114440918,4.179999828338623,3.0540740489959717,2672502
2012-08-24,4.130000114440918,4.159999847412109,4.110000133514404,4.150000095367432,3.0321552753448486,1865750
2012-08-27,4.199999809265137,4.199999809265137,4.170000076293945,4.179999828338623,3.0540740489959717,1190700
2012-08-28,4.179999828338623,4.190000057220459,4.130000114440918,4.159999847412109,3.0394608974456787,2761900
2012-08-29,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,3.0394608974456787,892119
2012-08-30,4.130000114440918,4.190000057220459,4.130000114440918,4.179999828338623,3.0540740489959717,2427046
2012-08-31,4.179999828338623,4.25,4.159999847412109,4.239999771118164,3.097912311553955,5194624
2012-09-03,4.21999979019165,4.25,4.199999809265137,4.230000019073486,3.090606451034546,799600
2012-09-04,4.210000038146973,4.309999942779541,4.199999809265137,4.300000190734863,3.1417505741119385,3352000
2012-09-05,4.25,4.300000190734863,4.21999979019165,4.269999980926514,3.1198318004608154,1170652
2012-09-06,4.289999961853027,4.289999961853027,4.239999771118164,4.269999980926514,3.1198318004608154,1342361
2012-09-07,4.300000190734863,4.300000190734863,4.25,4.289999961853027,3.1344449520111084,1376000
2012-09-10,4.289999961853027,4.300000190734863,4.260000228881836,4.300000190734863,3.1417505741119385,1569000
2012-09-11,4.300000190734863,4.309999942779541,4.260000228881836,4.28000020980835,3.127138137817383,962400
2012-09-12,4.309999942779541,4.349999904632568,4.260000228881836,4.289999961853027,3.1344449520111084,2705600
2012-09-13,4.239999771118164,4.320000171661377,4.239999771118164,4.300000190734863,3.1417505741119385,1878000
2012-09-14,4.340000152587891,4.340000152587891,4.269999980926514,4.300000190734863,3.1417505741119385,3537744
2012-09-17,4.269999980926514,4.28000020980835,4.150000095367432,4.239999771118164,3.097912311553955,6233595
2012-09-18,4.239999771118164,4.239999771118164,4.150000095367432,4.190000057220459,3.0613811016082764,6332017
2012-09-19,4.190000057220459,4.25,4.159999847412109,4.25,3.1052188873291016,2332000
2012-09-20,4.239999771118164,4.25,4.199999809265137,4.199999809265137,3.0686867237091064,1317000
2012-09-21,4.199999809265137,4.239999771118164,4.159999847412109,4.179999828338623,3.0540740489959717,7456000
2012-09-24,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0686867237091064,2340200
2012-09-25,4.179999828338623,4.21999979019165,4.159999847412109,4.21999979019165,3.083299398422241,2683474
2012-09-26,4.170000076293945,4.190000057220459,4.170000076293945,4.179999828338623,3.0540740489959717,1438000
2012-09-27,4.170000076293945,4.21999979019165,4.159999847412109,4.199999809265137,3.0686867237091064,1787022
2012-09-28,4.199999809265137,4.269999980926514,4.199999809265137,4.260000228881836,3.112525701522827,2940249
2012-10-03,4.25,4.25,4.190000057220459,4.210000038146973,3.075993537902832,6788284
2012-10-04,4.25,4.25,4.190000057220459,4.21999979019165,3.083299398422241,1176000
2012-10-05,4.210000038146973,4.21999979019165,4.190000057220459,4.210000038146973,3.075993537902832,1594149
2012-10-08,4.190000057220459,4.21999979019165,4.179999828338623,4.199999809265137,3.0686867237091064,2378700
2012-10-09,4.130000114440918,4.210000038146973,4.130000114440918,4.170000076293945,3.0467677116394043,1976559
2012-10-10,4.150000095367432,4.289999961853027,4.139999866485596,4.28000020980835,3.127138137817383,6545000
2012-10-11,4.28000020980835,4.300000190734863,4.210000038146973,4.300000190734863,3.1417505741119385,5036000
2012-10-12,4.289999961853027,4.320000171661377,4.260000228881836,4.300000190734863,3.1417505741119385,4067000
2012-10-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1417505741119385,0
2012-10-16,4.300000190734863,4.349999904632568,4.070000171661377,4.119999885559082,3.01023530960083,24831701
2012-10-17,4.139999866485596,4.190000057220459,4.119999885559082,4.159999847412109,3.0394608974456787,11512698
2012-10-18,4.150000095367432,4.21999979019165,4.130000114440918,4.199999809265137,3.0686867237091064,15896000
2012-10-19,4.190000057220459,4.25,4.139999866485596,4.239999771118164,3.097912311553955,9857850
2012-10-22,4.210000038146973,4.21999979019165,4.170000076293945,4.190000057220459,3.0613811016082764,5022096
2012-10-24,4.150000095367432,4.179999828338623,4.130000114440918,4.159999847412109,3.0394608974456787,8620000
2012-10-25,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,3.0613811016082764,3269052
2012-10-26,4.179999828338623,4.190000057220459,4.139999866485596,4.179999828338623,3.0540740489959717,7212000
2012-10-29,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,3.0613811016082764,2640000
2012-10-30,4.179999828338623,4.21999979019165,4.159999847412109,4.210000038146973,3.075993537902832,3270000
2012-10-31,4.210000038146973,4.230000019073486,4.179999828338623,4.21999979019165,3.083299398422241,7166331
2012-11-01,4.190000057220459,4.25,4.190000057220459,4.239999771118164,3.097912311553955,7788074
2012-11-02,4.25,4.28000020980835,4.210000038146973,4.269999980926514,3.1198318004608154,6450000
2012-11-05,4.269999980926514,4.610000133514404,4.269999980926514,4.53000020980835,3.3097984790802,27108000
2012-11-06,4.5,4.53000020980835,4.429999828338623,4.489999771118164,3.2805726528167725,6904048
2012-11-07,4.480000019073486,4.5,4.400000095367432,4.440000057220459,3.244041681289673,30282304
2012-11-08,4.409999847412109,4.440000057220459,4.389999866485596,4.409999847412109,3.2221217155456543,4756000
2012-11-09,4.389999866485596,4.389999866485596,4.309999942779541,4.320000171661377,3.1563637256622314,20642000
2012-11-12,4.340000152587891,4.409999847412109,4.340000152587891,4.400000095367432,3.2148149013519287,4400000
2012-11-13,4.389999866485596,4.440000057220459,4.340000152587891,4.420000076293945,3.229428291320801,5324000
2012-11-14,4.449999809265137,4.489999771118164,4.420000076293945,4.489999771118164,3.2805726528167725,7278000
2012-11-15,4.429999828338623,4.559999942779541,4.429999828338623,4.510000228881836,3.2951853275299072,8374000
2012-11-16,4.510000228881836,4.510000228881836,4.449999809265137,4.480000019073486,3.273265838623047,5738000
2012-11-19,4.449999809265137,4.510000228881836,4.449999809265137,4.480000019073486,3.273265838623047,3248500
2012-11-20,4.5,4.519999980926514,4.480000019073486,4.5,3.2878787517547607,3348000
2012-11-21,4.71999979019165,4.769999980926514,4.579999923706055,4.760000228881836,3.4778451919555664,33963269
2012-11-22,4.809999942779541,4.989999771118164,4.769999980926514,4.96999979019165,3.631279468536377,34064560
2012-11-23,4.96999979019165,5.239999771118164,4.960000038146973,5.199999809265137,3.799326181411743,26223033
2012-11-26,5.210000038146973,5.25,5.019999980926514,5.110000133514404,3.7335689067840576,11641198
2012-11-27,5.099999904632568,5.300000190734863,5.050000190734863,5.139999866485596,3.755488872528076,23906122
2012-11-28,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,3.908923387527466,18976179
2012-11-29,5.380000114440918,5.550000190734863,5.329999923706055,5.389999866485596,3.938147783279419,29929440
2012-11-30,5.429999828338623,5.639999866485596,5.300000190734863,5.599999904632568,4.091582775115967,27109903
2012-12-03,5.550000190734863,5.849999904632568,5.519999980926514,5.789999961853027,4.230404853820801,19727678
2012-12-04,5.820000171661377,6.039999961853027,5.75,6.03000020980835,4.405758380889893,44186994
2012-12-05,6.059999942779541,6.309999942779541,6.03000020980835,6.269999980926514,4.581111431121826,30765862
2012-12-06,6.389999866485596,6.400000095367432,6.0,6.110000133514404,4.464209079742432,19062000
2012-12-07,6.070000171661377,6.199999809265137,5.849999904632568,6.110000133514404,4.464209079742432,27905512
2012-12-10,6.199999809265137,6.21999979019165,6.079999923706055,6.110000133514404,4.464209079742432,6631476
2012-12-11,6.099999904632568,6.239999771118164,6.099999904632568,6.119999885559082,4.471515655517578,7988000
2012-12-12,6.119999885559082,6.190000057220459,6.119999885559082,6.179999828338623,4.515354156494141,6298786
2012-12-13,6.239999771118164,6.239999771118164,6.130000114440918,6.179999828338623,4.515354156494141,5496000
2012-12-14,6.159999847412109,6.21999979019165,6.150000095367432,6.210000038146973,4.5372724533081055,7753216
2012-12-17,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,4.5372724533081055,0
2012-12-18,6.199999809265137,6.429999828338623,5.920000076293945,6.059999942779541,4.427677154541016,18546927
2012-12-19,6.090000152587891,6.150000095367432,5.849999904632568,5.989999771118164,4.376532077789307,17868260
2012-12-20,5.929999828338623,6.139999866485596,5.929999828338623,6.119999885559082,4.471515655517578,8190000
2012-12-21,6.119999885559082,6.210000038146973,6.059999942779541,6.190000057220459,4.522660255432129,8806836
2012-12-24,6.199999809265137,6.199999809265137,6.079999923706055,6.110000133514404,4.464209079742432,1191280
2012-12-27,6.119999885559082,6.170000076293945,6.050000190734863,6.139999866485596,4.486127853393555,6402000
2012-12-28,6.159999847412109,6.199999809265137,6.110000133514404,6.119999885559082,4.471515655517578,4760000
2012-12-31,6.119999885559082,6.139999866485596,6.079999923706055,6.099999904632568,4.456902503967285,3858944
2013-01-02,6.119999885559082,6.199999809265137,6.110000133514404,6.150000095367432,4.493433952331543,6366680
2013-01-03,6.190000057220459,6.21999979019165,6.079999923706055,6.199999809265137,4.529965877532959,6284000
2013-01-04,6.199999809265137,6.230000019073486,6.099999904632568,6.21999979019165,4.544579029083252,6626122
2013-01-07,6.21999979019165,6.21999979019165,6.170000076293945,6.199999809265137,4.529965877532959,5353000
2013-01-08,6.170000076293945,6.539999961853027,6.150000095367432,6.539999961853027,4.778384685516357,16521679
2013-01-09,6.570000171661377,6.920000076293945,6.480000019073486,6.880000114440918,5.026802062988281,14680824
2013-01-10,6.900000095367432,6.949999809265137,6.559999942779541,6.71999979019165,4.909898281097412,11378781
2013-01-11,6.820000171661377,6.820000171661377,6.570000171661377,6.639999866485596,4.851447582244873,3224515
2013-01-14,6.75,6.75,6.630000114440918,6.690000057220459,4.887980937957764,3643000
2013-01-15,6.730000019073486,6.900000095367432,6.699999809265137,6.829999923706055,4.990268707275391,7530000
2013-01-16,6.800000190734863,6.989999771118164,6.769999980926514,6.989999771118164,5.107172966003418,8458089
2013-01-17,6.989999771118164,6.989999771118164,6.71999979019165,6.75,4.947389125823975,6122531
2013-01-18,6.920000076293945,6.920000076293945,6.78000020980835,6.880000114440918,5.042673110961914,5578434
2013-01-21,6.900000095367432,6.960000038146973,6.809999942779541,6.909999847412109,5.064660549163818,3753292
2013-01-22,6.849999904632568,6.849999904632568,6.800000190734863,6.840000152587891,5.013355255126953,4039686
2013-01-23,6.889999866485596,6.929999828338623,6.800000190734863,6.880000114440918,5.042673110961914,5058096
2013-01-24,6.900000095367432,6.909999847412109,6.820000171661377,6.869999885559082,5.035343170166016,3552740
2013-01-25,6.820000171661377,6.849999904632568,6.519999980926514,6.610000133514404,4.8447771072387695,8652000
2013-01-28,6.639999866485596,6.699999809265137,6.539999961853027,6.679999828338623,4.896082878112793,4292657
2013-01-29,6.699999809265137,6.730000019073486,6.630000114440918,6.710000038146973,4.918071746826172,1760206
2013-01-30,6.75,6.849999904632568,6.71999979019165,6.849999904632568,5.020684719085693,6978450
2013-01-31,6.940000057220459,6.940000057220459,6.650000095367432,6.739999771118164,4.940059185028076,5381292
2013-02-01,6.739999771118164,6.75,6.510000228881836,6.590000152587891,4.830119609832764,7930000
2013-02-04,6.449999809265137,6.539999961853027,6.300000190734863,6.409999847412109,4.69818639755249,7590608
2013-02-05,6.420000076293945,6.489999771118164,6.369999885559082,6.489999771118164,4.7568230628967285,6312153
2013-02-06,6.460000038146973,6.699999809265137,6.449999809265137,6.570000171661377,4.815460205078125,7065000
2013-02-07,6.639999866485596,6.639999866485596,6.510000228881836,6.579999923706055,4.822787284851074,4030000
2013-02-08,6.579999923706055,6.630000114440918,6.539999961853027,6.630000114440918,4.859435558319092,3525292
2013-02-14,6.690000057220459,6.769999980926514,6.650000095367432,6.75,4.947389125823975,5094621
2013-02-15,6.760000228881836,6.829999923706055,6.670000076293945,6.760000228881836,4.954719543457031,8061472
2013-02-18,6.78000020980835,6.78000020980835,6.610000133514404,6.619999885559082,4.852107048034668,5160000
2013-02-19,6.590000152587891,6.639999866485596,6.360000133514404,6.380000114440918,4.676199436187744,6558000
2013-02-20,6.46999979019165,6.590000152587891,6.449999809265137,6.579999923706055,4.822787284851074,5186933
2013-02-21,6.599999904632568,6.909999847412109,6.550000190734863,6.78000020980835,4.96937894821167,15554479
2013-02-22,6.800000190734863,6.869999885559082,6.769999980926514,6.829999923706055,5.006025314331055,10756000
2013-02-25,6.840000152587891,6.900000095367432,6.710000038146973,6.78000020980835,4.96937894821167,4546280
2013-02-26,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,4.984037399291992,4193000
2013-02-27,6.789999961853027,7.449999809265137,6.789999961853027,7.389999866485596,5.416475772857666,22405120
2013-02-28,7.5,7.690000057220459,7.389999866485596,7.550000190734863,5.533746242523193,18565457
2013-03-01,7.610000133514404,8.029999732971191,7.579999923706055,8.010000228881836,5.870902061462402,17252616
2013-03-04,8.050000190734863,8.09000015258789,7.71999979019165,8.0,5.863572120666504,12858592
2013-03-05,8.0,8.470000267028809,7.989999771118164,8.260000228881836,6.054137706756592,13098730
2013-03-06,8.449999809265137,8.989999771118164,8.319999694824219,8.630000114440918,6.325328826904297,15991750
2013-03-07,8.630000114440918,8.710000038146973,8.34000015258789,8.359999656677246,6.1274333000183105,9890741
2013-03-08,8.199999809265137,8.420000076293945,8.199999809265137,8.380000114440918,6.142094135284424,10344957
2013-03-11,8.380000114440918,8.5,8.0600004196167,8.100000381469727,5.9368672370910645,8730000
2013-03-12,8.140000343322754,8.149999618530273,7.71999979019165,7.849999904632568,5.753630638122559,11728500
2013-03-13,7.920000076293945,8.0600004196167,7.800000190734863,8.0,5.863572120666504,10709512
2013-03-14,8.100000381469727,8.420000076293945,7.829999923706055,8.319999694824219,6.098114967346191,16282340
2013-03-15,8.319999694824219,8.350000381469727,7.03000020980835,7.340000152587891,5.379828453063965,32355178
2013-03-18,7.480000019073486,7.690000057220459,7.420000076293945,7.570000171661377,5.548407077789307,26012187
2013-03-19,7.650000095367432,7.730000019073486,7.409999847412109,7.489999771118164,5.48976993560791,11839861
2013-03-20,7.46999979019165,7.679999828338623,7.449999809265137,7.510000228881836,5.504429817199707,8205200
2013-03-21,7.53000020980835,7.559999942779541,7.449999809265137,7.510000228881836,5.504429817199707,7293000
2013-03-22,7.510000228881836,7.909999847412109,7.449999809265137,7.820000171661377,5.731642246246338,15713478
2013-03-25,7.789999961853027,7.849999904632568,7.550000190734863,7.590000152587891,5.5630645751953125,8176000
2013-03-26,7.5,7.760000228881836,7.5,7.71999979019165,5.658348560333252,7755285
2013-03-27,7.71999979019165,7.730000019073486,7.519999980926514,7.630000114440918,5.592382907867432,5360000
2013-03-28,7.599999904632568,7.75,7.449999809265137,7.739999771118164,5.673006534576416,13584000
2013-04-02,7.75,8.0600004196167,7.699999809265137,7.769999980926514,5.694995403289795,14288941
2013-04-03,7.800000190734863,7.909999847412109,7.53000020980835,7.590000152587891,5.5630645751953125,4426000
2013-04-05,7.570000171661377,7.570000171661377,7.21999979019165,7.289999961853027,5.3431806564331055,11365424
2013-04-08,7.199999809265137,7.420000076293945,7.150000095367432,7.349999904632568,5.387157917022705,5286700
2013-04-09,7.340000152587891,7.639999866485596,7.340000152587891,7.619999885559082,5.585052967071533,6165154
2013-04-10,7.699999809265137,7.929999828338623,7.630000114440918,7.909999847412109,5.797608375549316,9571100
2013-04-11,7.949999809265137,8.149999618530273,7.809999942779541,7.849999904632568,5.753630638122559,8268694
2013-04-12,7.849999904632568,7.900000095367432,7.679999828338623,7.75,5.6803364753723145,3894158
2013-04-15,7.670000076293945,7.679999828338623,7.539999961853027,7.579999923706055,5.5557355880737305,2944000
2013-04-16,7.449999809265137,7.630000114440918,7.409999847412109,7.610000133514404,5.577723979949951,5352160
2013-04-17,7.659999847412109,7.699999809265137,7.550000190734863,7.630000114440918,5.592382907867432,3931301
2013-04-18,7.489999771118164,7.650000095367432,7.449999809265137,7.460000038146973,5.4677815437316895,3117000
2013-04-19,7.489999771118164,7.630000114440918,7.460000038146973,7.619999885559082,5.585052967071533,4327000
2013-04-22,7.619999885559082,7.699999809265137,7.449999809265137,7.559999942779541,5.54107666015625,4620000
2013-04-23,7.449999809265137,7.679999828338623,7.449999809265137,7.619999885559082,5.585052967071533,3072250
2013-04-24,7.619999885559082,7.840000152587891,7.619999885559082,7.820000171661377,5.731642246246338,4314539
2013-04-25,7.800000190734863,7.880000114440918,7.659999847412109,7.690000057220459,5.636358737945557,4670000
2013-04-26,7.679999828338623,7.679999828338623,7.519999980926514,7.539999961853027,5.5264177322387695,3375000
2013-04-29,7.539999961853027,7.610000133514404,7.510000228881836,7.559999942779541,5.54107666015625,1197525
2013-04-30,7.5,7.710000038146973,7.5,7.650000095367432,5.607041358947754,3858544
2013-05-02,7.650000095367432,8.020000457763672,7.650000095367432,8.010000228881836,5.870902061462402,9372000
2013-05-03,8.100000381469727,8.300000190734863,8.020000457763672,8.0600004196167,5.9075493812561035,7607320
2013-05-06,8.149999618530273,8.289999961853027,8.029999732971191,8.1899995803833,6.002831935882568,5274000
2013-05-07,8.15999984741211,8.350000381469727,8.15999984741211,8.350000381469727,6.12010383605957,5861931
2013-05-08,8.319999694824219,8.319999694824219,8.050000190734863,8.15999984741211,5.980844497680664,5523008
2013-05-09,8.149999618530273,8.199999809265137,8.069999694824219,8.199999809265137,6.010161876678467,3236000
2013-05-10,8.140000343322754,8.220000267028809,7.920000076293945,8.170000076293945,5.988173484802246,3588196
2013-05-13,8.050000190734863,8.1899995803833,8.050000190734863,8.170000076293945,5.988173484802246,2658000
2013-05-14,8.069999694824219,8.170000076293945,8.029999732971191,8.079999923706055,5.9222092628479,3432000
2013-05-15,8.100000381469727,8.369999885559082,8.079999923706055,8.34000015258789,6.1127753257751465,5315529
2013-05-16,8.300000190734863,8.300000190734863,7.980000019073486,7.989999771118164,5.85624361038208,11145000
