Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2799999713897705,1.3787908554077148,1680000
2015-01-14,3.2899999618530273,3.319999933242798,3.2200000286102295,3.319999933242798,1.3956055641174316,3305952
2015-01-15,3.309999942779541,3.319999933242798,3.2300000190734863,3.25,1.366180181503296,2870532
2015-01-16,3.25,3.259999990463257,3.2300000190734863,3.25,1.366180181503296,868000
2015-01-19,3.25,3.299999952316284,3.190000057220459,3.200000047683716,1.345162034034729,2249000
2015-01-20,3.200000047683716,3.25,3.200000047683716,3.240000009536743,1.3619766235351562,1584000
2015-01-21,3.2300000190734863,3.259999990463257,3.2300000190734863,3.25,1.366180181503296,2831523
2015-01-22,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,1.3703837394714355,3760038
2015-01-23,3.2699999809265137,3.299999952316284,3.240000009536743,3.2699999809265137,1.3745875358581543,3986000
2015-01-26,3.2699999809265137,3.4600000381469727,3.2699999809265137,3.430000066757202,1.4418456554412842,8902000
2015-01-27,3.450000047683716,3.450000047683716,3.369999885559082,3.430000066757202,1.4418456554412842,3254190
2015-01-28,3.4100000858306885,3.559999942779541,3.380000114440918,3.5399999618530273,1.4880855083465576,5430000
2015-01-29,3.5399999618530273,3.559999942779541,3.490000009536743,3.5299999713897705,1.4838815927505493,3838000
2015-01-30,3.549999952316284,3.5899999141693115,3.490000009536743,3.5399999618530273,1.4880855083465576,3041000
2015-02-02,3.5199999809265137,3.549999952316284,3.5,3.5,1.47127103805542,1664190
2015-02-03,3.4800000190734863,3.549999952316284,3.4800000190734863,3.509999990463257,1.47547447681427,1009495
2015-02-04,3.5,3.5399999618530273,3.450000047683716,3.4700000286102295,1.4586598873138428,1161752
2015-02-05,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,1.4544565677642822,2070000
2015-02-06,3.4800000190734863,3.5,3.4100000858306885,3.4800000190734863,1.462863802909851,1401000
2015-02-09,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,1.462863802909851,804142
2015-02-10,3.4800000190734863,3.509999990463257,3.4600000381469727,3.4800000190734863,1.462863802909851,1358000
2015-02-11,3.5,3.640000104904175,3.5,3.5999999046325684,1.5133072137832642,4719000
2015-02-12,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5899999141693115,1.509103536605835,3094029
2015-02-13,3.569999933242798,3.569999933242798,3.490000009536743,3.509999990463257,1.47547447681427,2550000
2015-02-16,3.5,3.549999952316284,3.4600000381469727,3.4600000381469727,1.4544565677642822,2100000
2015-02-17,3.4600000381469727,3.569999933242798,3.4600000381469727,3.549999952316284,1.4922893047332764,7970877
2015-02-18,3.5899999141693115,3.75,3.5799999237060547,3.690000057220459,1.5511398315429688,13959000
2015-02-23,3.700000047683716,3.700000047683716,3.630000114440918,3.680000066757202,1.5469361543655396,3670841
2015-02-24,3.700000047683716,3.7799999713897705,3.690000057220459,3.7799999713897705,1.588972568511963,6519000
2015-02-25,3.8299999237060547,3.9000000953674316,3.7699999809265137,3.890000104904175,1.6352121829986572,5260250
2015-02-26,3.869999885559082,3.9000000953674316,3.819999933242798,3.869999885559082,1.6268054246902466,2596800
2015-02-27,3.890000104904175,3.930000066757202,3.859999895095825,3.9200000762939453,1.6478235721588135,5533568
2015-03-02,3.930000066757202,3.940000057220459,3.7200000286102295,3.7300000190734863,1.5679543018341064,4056000
2015-03-03,3.75,3.8299999237060547,3.630000114440918,3.819999933242798,1.6057871580123901,5456000
2015-03-04,3.75,3.799999952316284,3.7300000190734863,3.7699999809265137,1.5847688913345337,1430000
2015-03-05,3.7899999618530273,3.8299999237060547,3.759999990463257,3.809999942779541,1.601583480834961,1242000
2015-03-06,3.819999933242798,3.819999933242798,3.75,3.759999990463257,1.580565333366394,1240000
2015-03-09,3.75,3.7799999713897705,3.7200000286102295,3.759999990463257,1.580565333366394,1382000
2015-03-10,3.75,3.75,3.680000066757202,3.700000047683716,1.5553436279296875,2116000
2015-03-11,3.700000047683716,3.700000047683716,3.5799999237060547,3.5899999141693115,1.509103536605835,2789402
2015-03-12,3.559999942779541,3.6600000858306885,3.549999952316284,3.630000114440918,1.5259180068969727,2606000
2015-03-13,3.6500000953674316,3.680000066757202,3.5399999618530273,3.569999933242798,1.5006961822509766,3276553
2015-03-16,3.619999885559082,3.619999885559082,3.5299999713897705,3.559999942779541,1.496492862701416,4434800
2015-03-17,3.630000114440918,3.75,3.619999885559082,3.680000066757202,1.5469361543655396,6750000
2015-03-18,3.7799999713897705,3.7799999713897705,3.680000066757202,3.7100000381469727,1.5595471858978271,1206380
2015-03-19,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7699999809265137,1.5847688913345337,2876800
2015-03-20,3.890000104904175,3.890000104904175,3.7699999809265137,3.869999885559082,1.6268054246902466,5434588
2015-03-23,3.8499999046325684,3.880000114440918,3.8399999141693115,3.869999885559082,1.6268054246902466,1960952
2015-03-24,3.859999895095825,3.869999885559082,3.809999942779541,3.8499999046325684,1.6183980703353882,1784143
2015-03-25,3.8299999237060547,3.8299999237060547,3.6600000858306885,3.690000057220459,1.5511398315429688,5092592
2015-03-26,3.700000047683716,3.7200000286102295,3.630000114440918,3.6600000858306885,1.5385290384292603,1916800
2015-03-27,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,1.5301220417022705,1884000
2015-03-30,3.690000057220459,3.690000057220459,3.5899999141693115,3.619999885559082,1.5217148065567017,2994631
2015-03-31,3.6500000953674316,3.6600000858306885,3.5799999237060547,3.5899999141693115,1.509103536605835,2604571
2015-04-01,3.609999895095825,3.630000114440918,3.569999933242798,3.609999895095825,1.5175111293792725,2980000
2015-04-02,3.619999885559082,3.7300000190734863,3.5899999141693115,3.7300000190734863,1.5679543018341064,2441252
2015-04-08,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.75,1.5763616561889648,4357940
2015-04-09,3.8299999237060547,3.869999885559082,3.680000066757202,3.690000057220459,1.5511398315429688,7207576
2015-04-10,3.7200000286102295,3.7300000190734863,3.640000104904175,3.6600000858306885,1.5385290384292603,5301609
2015-04-13,3.680000066757202,3.680000066757202,3.5899999141693115,3.619999885559082,1.5217148065567017,10552200
2015-04-14,3.5999999046325684,3.6600000858306885,3.4600000381469727,3.5,1.47127103805542,13102000
2015-04-15,3.549999952316284,3.609999895095825,3.5,3.509999990463257,1.47547447681427,7820390
2015-04-16,3.509999990463257,3.5999999046325684,3.509999990463257,3.569999933242798,1.5006961822509766,4551379
2015-04-17,3.619999885559082,3.619999885559082,3.559999942779541,3.569999933242798,1.5006961822509766,3453574
2015-04-20,3.549999952316284,3.5899999141693115,3.509999990463257,3.5299999713897705,1.4838815927505493,1834000
2015-04-21,3.5199999809265137,3.630000114440918,3.5199999809265137,3.619999885559082,1.5217148065567017,2539751
2015-04-22,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,1.5006961822509766,2854867
2015-04-23,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5299999713897705,1.4838815927505493,3347737
2015-04-24,3.549999952316284,3.549999952316284,3.4000000953674316,3.4200000762939453,1.4376417398452759,13198057
2015-04-27,3.4200000762939453,3.509999990463257,3.4000000953674316,3.490000009536743,1.4670674800872803,4924000
2015-04-28,3.559999942779541,3.559999942779541,3.4800000190734863,3.549999952316284,1.4922893047332764,2719000
2015-04-29,3.549999952316284,3.559999942779541,3.5199999809265137,3.5399999618530273,1.4880855083465576,2383013
2015-04-30,3.559999942779541,3.5999999046325684,3.5299999713897705,3.5899999141693115,1.509103536605835,2714013
2015-05-04,3.5899999141693115,3.630000114440918,3.549999952316284,3.630000114440918,1.5259180068969727,3010857
2015-05-05,3.6700000762939453,3.6700000762939453,3.549999952316284,3.619999885559082,1.5217148065567017,2998400
2015-05-06,3.640000104904175,3.640000104904175,3.569999933242798,3.5999999046325684,1.5133072137832642,1705700
2015-05-07,3.5799999237060547,3.609999895095825,3.549999952316284,3.569999933242798,1.5006961822509766,3961900
2015-05-08,3.549999952316284,3.5999999046325684,3.5399999618530273,3.569999933242798,1.5006961822509766,3084952
2015-05-11,3.5999999046325684,3.5999999046325684,3.5,3.509999990463257,1.47547447681427,2642000
2015-05-12,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.4800000190734863,1.462863802909851,3992000
2015-05-13,3.490000009536743,3.5,3.4100000858306885,3.4100000858306885,1.4334386587142944,7800000
2015-05-14,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.390000104904175,1.4623398780822754,5134000
2015-05-15,3.369999885559082,3.450000047683716,3.369999885559082,3.440000057220459,1.4839082956314087,3146990
2015-05-18,3.450000047683716,3.450000047683716,3.390000104904175,3.4200000762939453,1.4752813577651978,1573000
2015-05-19,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4700000286102295,1.496849536895752,2766200
2015-05-20,3.4700000286102295,3.4800000190734863,3.380000114440918,3.4000000953674316,1.4666534662246704,3882200
2015-05-21,3.4000000953674316,3.450000047683716,3.380000114440918,3.4100000858306885,1.4709675312042236,4446013
2015-05-22,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,1.4623398780822754,2813762
2015-05-26,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4200000762939453,1.4752813577651978,3012362
2015-05-27,3.430000066757202,3.430000066757202,3.3499999046325684,3.380000114440918,1.4580265283584595,1717800
2015-05-28,3.359999895095825,3.4100000858306885,3.319999933242798,3.3499999046325684,1.445085048675537,1931200
2015-05-29,3.359999895095825,3.359999895095825,3.309999942779541,3.3299999237060547,1.4364577531814575,2352800
2015-06-01,3.309999942779541,3.380000114440918,3.299999952316284,3.3399999141693115,1.4407715797424316,1490000
2015-06-02,3.3299999237060547,3.359999895095825,3.240000009536743,3.259999990463257,1.4062620401382446,3090000
2015-06-03,3.25,3.2799999713897705,3.180000066757202,3.200000047683716,1.3803799152374268,4158160
2015-06-04,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,1.3760660886764526,3120142
2015-06-05,3.2100000381469727,3.2300000190734863,3.190000057220459,3.200000047683716,1.3803799152374268,3807000
2015-06-08,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.2100000381469727,1.3846935033798218,2813642
2015-06-09,3.2100000381469727,3.2300000190734863,3.180000066757202,3.200000047683716,1.3803799152374268,3432952
2015-06-10,3.240000009536743,3.240000009536743,3.1700000762939453,3.1700000762939453,1.3674386739730835,2044952
2015-06-11,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.3846935033798218,2225041
2015-06-12,3.200000047683716,3.2699999809265137,3.200000047683716,3.2300000190734863,1.3933207988739014,2706000
2015-06-15,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2699999809265137,1.41057550907135,1700000
2015-06-16,3.2300000190734863,3.25,3.2200000286102295,3.2300000190734863,1.3933207988739014,813190
2015-06-17,3.200000047683716,3.2699999809265137,3.190000057220459,3.2699999809265137,1.41057550907135,1161800
2015-06-18,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,1.397634506225586,1262000
2015-06-19,3.2300000190734863,3.3499999046325684,3.2200000286102295,3.309999942779541,1.4278302192687988,5068400
2015-06-22,3.3499999046325684,3.359999895095825,3.2899999618530273,3.359999895095825,1.4493988752365112,987000
2015-06-23,3.390000104904175,3.390000104904175,3.309999942779541,3.3399999141693115,1.4407715797424316,2173009
2015-06-24,3.380000114440918,3.380000114440918,3.2699999809265137,3.3499999046325684,1.445085048675537,2404560
2015-06-25,3.380000114440918,3.4000000953674316,3.3399999141693115,3.390000104904175,1.4623398780822754,1754798
2015-06-26,3.4000000953674316,3.4000000953674316,3.319999933242798,3.369999885559082,1.4537122249603271,1826000
2015-06-29,3.369999885559082,3.369999885559082,3.2799999713897705,3.299999952316284,1.4235167503356934,1476000
2015-06-30,3.299999952316284,3.299999952316284,3.180000066757202,3.2200000286102295,1.389007329940796,2084000
2015-07-02,3.2300000190734863,3.319999933242798,3.2100000381469727,3.299999952316284,1.4235167503356934,4110000
2015-07-03,3.240000009536743,3.25,3.119999885559082,3.1500000953674316,1.3588114976882935,3508038
2015-07-06,3.140000104904175,3.140000104904175,2.930000066757202,3.0299999713897705,1.3070470094680786,4202000
2015-07-07,3.0299999713897705,3.069999933242798,2.9700000286102295,3.0,1.294106125831604,2586385
2015-07-08,3.009999990463257,3.009999990463257,2.7899999618530273,2.890000104904175,1.2466555833816528,4304165
2015-07-09,2.9100000858306885,3.0399999618530273,2.809999942779541,3.0199999809265137,1.3027335405349731,2632000
2015-07-10,3.049999952316284,3.2300000190734863,3.049999952316284,3.2100000381469727,1.3846935033798218,2827026
2015-07-13,3.299999952316284,3.3299999237060547,3.2100000381469727,3.2899999618530273,1.4192029237747192,3096000
2015-07-14,3.3299999237060547,3.430000066757202,3.2899999618530273,3.430000066757202,1.4795947074890137,4502000
2015-07-15,3.430000066757202,3.430000066757202,3.369999885559082,3.380000114440918,1.4580265283584595,1825378
2015-07-16,3.380000114440918,3.4100000858306885,3.3499999046325684,3.4000000953674316,1.4666534662246704,728000
2015-07-17,3.4000000953674316,3.430000066757202,3.369999885559082,3.380000114440918,1.4580265283584595,1314000
2015-07-20,3.369999885559082,3.430000066757202,3.359999895095825,3.430000066757202,1.4795947074890137,2632000
2015-07-21,3.440000057220459,3.5199999809265137,3.390000104904175,3.509999990463257,1.5141041278839111,3522000
2015-07-22,3.509999990463257,3.509999990463257,3.450000047683716,3.4800000190734863,1.501163125038147,1596000
2015-07-23,3.5,3.5,3.4100000858306885,3.430000066757202,1.4795947074890137,1858000
2015-07-24,3.450000047683716,3.4700000286102295,3.3399999141693115,3.4700000286102295,1.496849536895752,2500521
2015-07-27,3.4200000762939453,3.450000047683716,3.369999885559082,3.4000000953674316,1.4666534662246704,2696014
2015-07-28,3.440000057220459,3.4600000381469727,3.359999895095825,3.4100000858306885,1.4709675312042236,3580039
2015-07-29,3.440000057220459,3.440000057220459,3.359999895095825,3.380000114440918,1.4580265283584595,1685510
2015-07-30,3.440000057220459,3.440000057220459,3.369999885559082,3.380000114440918,1.4580265283584595,1254112
2015-07-31,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4000000953674316,1.4666534662246704,1950130
2015-08-03,3.4200000762939453,3.450000047683716,3.380000114440918,3.380000114440918,1.4580265283584595,2370000
2015-08-04,3.390000104904175,3.390000104904175,3.3299999237060547,3.3499999046325684,1.445085048675537,1901042
2015-08-05,3.450000047683716,3.569999933242798,3.2100000381469727,3.2100000381469727,1.3846935033798218,9221000
2015-08-06,3.25,3.2799999713897705,3.180000066757202,3.2200000286102295,1.389007329940796,5874000
2015-08-07,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,1.3760660886764526,4332000
2015-08-10,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,1.3803799152374268,2865306
2015-08-11,3.2200000286102295,3.2699999809265137,3.190000057220459,3.200000047683716,1.3803799152374268,2362000
2015-08-12,3.2200000286102295,3.3299999237060547,3.180000066757202,3.309999942779541,1.4278302192687988,7068000
2015-08-13,3.309999942779541,3.309999942779541,3.2300000190734863,3.259999990463257,1.4062620401382446,2820000
2015-08-14,3.240000009536743,3.309999942779541,3.2300000190734863,3.309999942779541,1.4278302192687988,2336000
2015-08-17,3.309999942779541,3.309999942779541,3.259999990463257,3.2899999618530273,1.4192029237747192,1865000
2015-08-18,3.299999952316284,3.3299999237060547,3.2699999809265137,3.3299999237060547,1.4364577531814575,1820830
2015-08-19,3.3299999237060547,3.3299999237060547,3.240000009536743,3.2799999713897705,1.4148892164230347,2152000
2015-08-20,3.25,3.2699999809265137,3.200000047683716,3.2100000381469727,1.3846935033798218,1048130
2015-08-21,3.1700000762939453,3.180000066757202,3.069999933242798,3.0899999141693115,1.332929253578186,3584000
2015-08-24,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.950000047683716,1.2725375890731812,2608000
2015-08-25,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0,1.294106125831604,2299832
2015-08-26,3.009999990463257,3.0399999618530273,2.930000066757202,3.0199999809265137,1.3027335405349731,2462873
2015-08-27,3.0799999237060547,3.130000114440918,3.0199999809265137,3.0899999141693115,1.332929253578186,1738000
2015-08-28,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0899999141693115,1.3557443618774414,1906000
2015-08-31,3.059999942779541,3.140000104904175,3.0199999809265137,3.130000114440918,1.3732945919036865,2246170
2015-09-01,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0999999046325684,1.360131859779358,1194000
2015-09-02,3.0999999046325684,3.109999895095825,3.0199999809265137,3.0899999141693115,1.3557443618774414,1730000
2015-09-04,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.1500000953674316,1.3820698261260986,2294040
2015-09-07,3.140000104904175,3.2300000190734863,3.0999999046325684,3.180000066757202,1.3952319622039795,2440000
2015-09-08,3.1500000953674316,3.200000047683716,3.0899999141693115,3.140000104904175,1.377682089805603,1086000
2015-09-09,3.1700000762939453,3.1700000762939453,3.0399999618530273,3.059999942779541,1.342581868171692,3231281
2015-09-10,3.0299999713897705,3.0399999618530273,2.9600000381469727,2.9800000190734863,1.3074817657470703,1560044
2015-09-11,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.3074817657470703,821000
2015-09-14,2.9800000190734863,3.009999990463257,2.950000047683716,2.990000009536743,1.3118691444396973,1024000
2015-09-15,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.009999990463257,1.3206442594528198,560000
2015-09-16,3.0,3.049999952316284,3.0,3.049999952316284,1.3381941318511963,983905
2015-09-17,3.059999942779541,3.0799999237060547,3.0199999809265137,3.059999942779541,1.342581868171692,2269000
2015-09-18,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,1.3338066339492798,1536980
2015-09-21,3.0299999713897705,3.140000104904175,3.009999990463257,3.0799999237060547,1.351356863975525,1631986
2015-09-22,3.059999942779541,3.190000057220459,3.059999942779541,3.180000066757202,1.3952319622039795,4382890
2015-09-23,3.1500000953674316,3.2799999713897705,3.0999999046325684,3.190000057220459,1.3996195793151855,6062000
2015-09-24,3.2100000381469727,3.25,3.180000066757202,3.2200000286102295,1.4127823114395142,4284000
2015-09-25,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.200000047683716,1.4040071964263916,2139270
2015-09-29,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1500000953674316,1.3820698261260986,1347007
2015-09-30,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.109999895095825,1.3645193576812744,1049986
2015-10-02,3.119999885559082,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.3820698261260986,2128866
2015-10-05,3.1600000858306885,3.2100000381469727,3.119999885559082,3.180000066757202,1.3952319622039795,890000
2015-10-06,3.180000066757202,3.2300000190734863,3.130000114440918,3.180000066757202,1.3952319622039795,3497000
2015-10-07,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0899999141693115,1.3557443618774414,6669000
2015-10-08,3.130000114440918,3.130000114440918,3.059999942779541,3.069999933242798,1.3469691276550293,2676000
2015-10-09,3.109999895095825,3.119999885559082,3.069999933242798,3.109999895095825,1.3645193576812744,972000
2015-10-12,3.069999933242798,3.130000114440918,3.059999942779541,3.0799999237060547,1.351356863975525,1737000
2015-10-13,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1.342581868171692,1367535
2015-10-14,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.3338066339492798,1358619
2015-10-15,3.009999990463257,3.059999942779541,3.009999990463257,3.049999952316284,1.3381941318511963,2512710
2015-10-16,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,1.351356863975525,1934213
2015-10-19,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.3338066339492798,1334952
2015-10-20,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,1.342581868171692,1378000
2015-10-22,3.0299999713897705,3.069999933242798,3.009999990463257,3.0399999618530273,1.3338066339492798,2211813
2015-10-23,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.3381941318511963,2398000
2015-10-26,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.3338066339492798,999440
2015-10-27,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,1.3381941318511963,2220000
2015-10-28,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284,1.3381941318511963,4285000
2015-10-29,3.0399999618530273,3.049999952316284,2.950000047683716,2.9600000381469727,1.2987068891525269,5618000
2015-10-30,2.950000047683716,2.9800000190734863,2.8499999046325684,2.869999885559082,1.2592185735702515,7174000
2015-11-02,2.8499999046325684,2.869999885559082,2.75,2.7799999713897705,1.2197314500808716,4454952
2015-11-03,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7699999809265137,1.2153438329696655,3804000
2015-11-04,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,1.228506088256836,3687065
2015-11-05,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.2197314500808716,3390000
2015-11-06,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7699999809265137,1.2153438329696655,3922347
2015-11-09,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,1.2197314500808716,4346000
2015-11-10,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7100000381469727,1.1890186071395874,4294000
2015-11-11,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,1.1802433729171753,5190000
2015-11-12,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,1.1714684963226318,3610000
2015-11-13,2.6600000858306885,2.799999952316284,2.6600000858306885,2.700000047683716,1.1846312284469604,8262088
2015-11-16,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,1.2197314500808716,7232000
2015-11-17,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.1846312284469604,4986000
2015-11-18,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.1626936197280884,6358000
2015-11-19,2.700000047683716,2.75,2.680000066757202,2.7300000190734863,1.1977936029434204,3004000
2015-11-20,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,1.193406343460083,2147000
2015-11-23,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.2021812200546265,1384750
2015-11-24,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,1.228506088256836,4706000
2015-11-25,2.7699999809265137,2.7899999618530273,2.75,2.75,1.2065685987472534,2910013
2015-11-26,2.75,2.809999942779541,2.7300000190734863,2.7899999618530273,1.2241188287734985,4971000
2015-11-27,2.799999952316284,2.819999933242798,2.7100000381469727,2.7799999713897705,1.2197314500808716,4512000
2015-11-30,2.759999990463257,2.759999990463257,2.690000057220459,2.700000047683716,1.1846312284469604,4500753
2015-12-01,2.690000057220459,2.7100000381469727,2.680000066757202,2.680000066757202,1.1758558750152588,3022549
2015-12-02,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.1890186071395874,1477050
2015-12-03,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,1.1758558750152588,638000
2015-12-04,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,1.1890186071395874,1624000
2015-12-07,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,1.193406343460083,1528000
2015-12-08,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.700000047683716,1.1846312284469604,3818000
2015-12-09,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,1.193406343460083,3852039
2015-12-10,2.700000047683716,2.740000009536743,2.690000057220459,2.7300000190734863,1.1977936029434204,2602000
2015-12-11,2.7100000381469727,2.740000009536743,2.680000066757202,2.680000066757202,1.1758558750152588,2964987
2015-12-14,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.1802433729171753,2147965
2015-12-15,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,1.1802433729171753,864327
2015-12-16,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.1802433729171753,1419796
2015-12-17,2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,1.1670809984207153,3398000
2015-12-18,2.6700000762939453,2.740000009536743,2.640000104904175,2.7200000286102295,1.193406343460083,3456629
2015-12-21,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.1670809984207153,2903934
2015-12-22,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,1.1714684963226318,1536000
2015-12-23,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.1714684963226318,1422750
2015-12-24,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,1.1758558750152588,908000
2015-12-28,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.1758558750152588,804000
2015-12-29,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.1714684963226318,1185120
2015-12-30,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.1714684963226318,1160000
2015-12-31,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.1802433729171753,500866
2016-01-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,1.1802433729171753,1506473
2016-01-05,2.690000057220459,2.690000057220459,2.619999885559082,2.630000114440918,1.1539183855056763,3266000
2016-01-06,2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918,1.1539183855056763,1096000
2016-01-07,2.630000114440918,2.630000114440918,2.5299999713897705,2.5299999713897705,1.1100431680679321,3104000
2016-01-08,2.5299999713897705,2.559999942779541,2.5299999713897705,2.559999942779541,1.1232059001922607,1490000
2016-01-11,2.559999942779541,2.559999942779541,2.490000009536743,2.5,1.096880555152893,4108680
2016-01-12,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,1.096880555152893,1574000
2016-01-13,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4800000190734863,1.088105320930481,2440028
2016-01-14,2.450000047683716,2.4700000286102295,2.4000000953674316,2.450000047683716,1.0749431848526,2626871
2016-01-15,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.061780333518982,1148000
2016-01-18,2.4200000762939453,2.4200000762939453,2.369999885559082,2.380000114440918,1.0442304611206055,2008000
2016-01-19,2.369999885559082,2.4100000858306885,2.3499999046325684,2.359999895095825,1.0354552268981934,2164000
2016-01-20,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.390000104904175,1.0486180782318115,4558975
2016-01-21,2.359999895095825,2.430000066757202,2.309999942779541,2.319999933242798,1.0179052352905273,2722235
2016-01-22,2.4100000858306885,2.4100000858306885,2.319999933242798,2.380000114440918,1.0442304611206055,2964300
2016-01-25,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.0530054569244385,1182342
2016-01-26,2.3399999141693115,2.4200000762939453,2.319999933242798,2.3399999141693115,1.02668035030365,1490000
2016-01-27,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.0530054569244385,1668000
2016-01-28,2.380000114440918,2.4000000953674316,2.3499999046325684,2.390000104904175,1.0486180782318115,1090000
2016-01-29,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.0705554485321045,792000
2016-02-01,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.057392954826355,2020000
2016-02-02,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.057392954826355,724269
2016-02-03,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.0530054569244385,906000
2016-02-04,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,1.061780333518982,1246000
