Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.3885847330093384,68000
2015-03-25,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.140000104904175,1.4083276987075806,42000
2015-03-26,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.4083276987075806,0
2015-03-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.4083276987075806,0
2015-03-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.382003903388977,10000
2015-03-31,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.382003903388977,20000
2015-04-01,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,1.3754223585128784,268000
2015-04-02,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3754223585128784,26000
2015-04-08,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,1.382003903388977,132000
2015-04-09,2.0999999046325684,2.180000066757202,2.059999942779541,2.1500000953674316,1.414908766746521,195000
2015-04-10,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.2699999809265137,1.4938803911209106,144000
2015-04-13,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.4741374254226685,20000
2015-04-14,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.4478135108947754,117400
2015-04-15,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,1.4478135108947754,30000
2015-04-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4478135108947754,38000
2015-04-17,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.4807183742523193,222000
2015-04-20,2.190000057220459,2.200000047683716,2.1600000858306885,2.200000047683716,1.4478135108947754,34000
2015-04-21,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.4609755277633667,130000
2015-04-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4478135108947754,30000
2015-04-23,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.4675564765930176,68000
2015-04-24,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.4675564765930176,0
2015-04-27,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.4938803911209106,179285
2015-04-28,2.2799999713897705,2.2899999618530273,2.25,2.25,1.4807183742523193,184000
2015-04-29,2.259999990463257,2.259999990463257,2.25,2.25,1.4807183742523193,142000
2015-04-30,2.25,2.25,2.25,2.25,1.4807183742523193,150000
2015-05-04,2.25,2.299999952316284,2.25,2.2799999713897705,1.500461220741272,252000
2015-05-05,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.309999942779541,1.5202043056488037,158000
2015-05-06,2.319999933242798,2.319999933242798,2.2799999713897705,2.319999933242798,1.5267850160598755,236000
2015-05-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.4872992038726807,14000
2015-05-08,2.25,2.25,2.25,2.25,1.4807183742523193,80000
2015-05-11,2.25,2.25,2.25,2.25,1.4807183742523193,100000
2015-05-12,2.25,2.25,2.2200000286102295,2.2300000190734863,1.4675564765930176,102000
2015-05-13,2.25,2.25,2.2100000381469727,2.2100000381469727,1.4543945789337158,116000
2015-05-14,2.190000057220459,2.200000047683716,2.1500000953674316,2.1500000953674316,1.414908766746521,258000
2015-05-15,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.180000066757202,1.4346517324447632,16000
2015-05-18,2.190000057220459,2.190000057220459,2.0999999046325684,2.1500000953674316,1.414908766746521,110000
2015-05-19,2.2100000381469727,2.2200000286102295,2.119999885559082,2.140000104904175,1.4083276987075806,194000
2015-05-20,2.190000057220459,2.190000057220459,2.130000114440918,2.1500000953674316,1.414908766746521,90000
2015-05-21,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.4543945789337158,116000
2015-05-22,2.2300000190734863,2.25,2.2100000381469727,2.240000009536743,1.4741374254226685,348000
2015-05-26,2.25,2.25,2.2300000190734863,2.240000009536743,1.4741374254226685,256000
2015-05-27,2.25,2.25,2.2200000286102295,2.2300000190734863,1.4675564765930176,360000
2015-05-28,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,1.4741374254226685,130000
2015-05-29,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.4872992038726807,434000
2015-06-01,2.25,2.25,2.2200000286102295,2.2300000190734863,1.4675564765930176,100000
2015-06-02,2.240000009536743,2.319999933242798,2.240000009536743,2.2799999713897705,1.500461220741272,1428000
2015-06-03,2.2799999713897705,2.2899999618530273,2.25,2.2899999618530273,1.5070419311523438,28000
2015-06-04,2.309999942779541,2.309999942779541,2.2200000286102295,2.2300000190734863,1.4675564765930176,296000
2015-06-05,2.25,2.25,2.2200000286102295,2.2200000286102295,1.4609755277633667,282000
2015-06-08,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.4807183742523193,222000
2015-06-09,2.25,2.25,2.190000057220459,2.190000057220459,1.441232442855835,180000
2015-06-10,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,1.4543945789337158,44000
2015-06-11,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4543945789337158,50000
2015-06-12,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4543945789337158,0
2015-06-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4478135108947754,110000
2015-06-16,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.4280705451965332,62000
2015-06-17,2.1700000762939453,2.25,2.0999999046325684,2.190000057220459,1.441232442855835,438000
2015-06-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4478135108947754,100000
2015-06-19,2.25,2.25,2.180000066757202,2.180000066757202,1.4346517324447632,168000
2015-06-22,2.25,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.4609755277633667,444000
2015-06-23,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.25,1.4807183742523193,158000
2015-06-24,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.4478135108947754,140000
2015-06-25,2.190000057220459,2.25,2.140000104904175,2.25,1.4807183742523193,156000
2015-06-26,2.2100000381469727,2.319999933242798,2.200000047683716,2.25,1.4807183742523193,464000
2015-06-29,2.359999895095825,2.359999895095825,2.1600000858306885,2.190000057220459,1.441232442855835,402000
2015-06-30,2.240000009536743,2.299999952316284,2.200000047683716,2.299999952316284,1.5136233568191528,192000
2015-07-02,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.414908766746521,90000
2015-07-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.414908766746521,162000
2015-07-06,2.1600000858306885,2.1600000858306885,1.899999976158142,2.0399999618530273,1.3425182104110718,388000
2015-07-07,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.3030322790145874,82000
2015-07-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.940000057220459,1.2767083644866943,560000
2015-07-09,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.940000057220459,1.2767083644866943,258000
2015-07-10,2.0,2.0,1.940000057220459,2.009999990463257,1.3227750062942505,26000
2015-07-13,2.0,2.0799999237060547,1.9500000476837158,1.9800000190734863,1.3030322790145874,376000
2015-07-14,1.9600000381469727,2.069999933242798,1.9600000381469727,2.069999933242798,1.3622610569000244,14000
2015-07-15,2.009999990463257,2.009999990463257,2.0,2.0,1.3161940574645996,240000
2015-07-16,2.009999990463257,2.009999990463257,2.0,2.0,1.3161940574645996,10000
2015-07-17,2.0,2.240000009536743,2.0,2.0199999809265137,1.3293559551239014,124000
2015-07-20,2.009999990463257,2.0399999618530273,2.0,2.0399999618530273,1.3425182104110718,74000
2015-07-21,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.3490989208221436,102000
2015-07-22,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,1.3556798696517944,26000
2015-07-23,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.3951658010482788,70000
2015-07-24,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.3754223585128784,26000
2015-07-27,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.049999952316284,1.3490989208221436,76000
2015-07-28,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.3490989208221436,14000
2015-07-29,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.3490989208221436,4000
2015-07-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3490989208221436,8000
2015-07-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3490989208221436,10000
2015-08-03,2.0399999618530273,2.0,2.0,2.0,1.3161940574645996,98000
2015-08-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.3227750062942505,2000
2015-08-05,2.0,2.0,2.0,2.009999990463257,1.3227750062942505,2000
2015-08-06,2.0,2.0,2.0,2.009999990463257,1.3227750062942505,2000
2015-08-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.3359367847442627,6000
2015-08-10,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.049999952316284,1.3490989208221436,16000
2015-08-11,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3490989208221436,42000
2015-08-12,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,1.3227750062942505,196000
2015-08-13,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,1.3359367847442627,22000
2015-08-14,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.3293559551239014,14000
2015-08-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.3227750062942505,6000
2015-08-18,2.049999952316284,2.059999942779541,2.049999952316284,2.0399999618530273,1.3425182104110718,54000
2015-08-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3030322790145874,102000
2015-08-20,2.0,2.0,2.0,2.0,1.3161940574645996,84000
2015-08-21,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.2767083644866943,110000
2015-08-24,1.909999966621399,1.909999966621399,1.7000000476837158,1.7599999904632568,1.1582508087158203,206000
2015-08-25,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.1779935359954834,90000
2015-08-26,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1845746040344238,34000
2015-08-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1845746040344238,0
2015-08-28,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.23722243309021,72000
2015-08-31,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.231866478919983,0
2015-09-01,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.2050867080688477,74000
2015-09-02,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.1983919143676758,224000
2015-09-04,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.2050867080688477,198000
2015-09-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-09-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-09-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,36000
2015-09-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-09-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-09-14,1.7999999523162842,1.7999999523162842,1.75,1.75,1.1716121435165405,100000
2015-09-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.191697120666504,0
2015-09-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7899999618530273,1.1983919143676758,30000
2015-09-17,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.1983919143676758,0
2015-09-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,28000
2015-09-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-09-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-09-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-09-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-09-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-09-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-09-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2184768915176392,2000
2015-10-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2184768915176392,0
2015-10-05,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.2385613918304443,28000
2015-10-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2385613918304443,0
2015-10-07,1.840000033378601,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.2653411626815796,188000
2015-10-08,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.231866478919983,3000
2015-10-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2586461305618286,3000
2015-10-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2586461305618286,0
2015-10-13,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.2586461305618286,28000
2015-10-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2586461305618286,32000
2015-10-15,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2586461305618286,34000
2015-10-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.231866478919983,30000
2015-10-19,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.2184768915176392,18000
2015-10-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2385613918304443,0
2015-10-22,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.231866478919983,292000
2015-10-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.2385613918304443,14000
2015-10-26,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.2117817401885986,26000
2015-10-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.2050867080688477,106000
2015-10-28,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.2050867080688477,10000
2015-10-29,1.850000023841858,1.809999942779541,1.7999999523162842,1.850000023841858,1.2385613918304443,10000
2015-10-30,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.1983919143676758,62000
2015-11-02,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7799999713897705,1.191697120666504,20000
2015-11-03,1.75,1.8799999952316284,1.75,1.8799999952316284,1.2586461305618286,54000
2015-11-04,1.850000023841858,1.8799999952316284,1.75,1.8799999952316284,1.2586461305618286,30000
2015-11-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2586461305618286,0
2015-11-06,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8600000143051147,1.2452565431594849,94000
2015-11-09,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2452565431594849,0
2015-11-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2452565431594849,114000
2015-11-11,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2452565431594849,0
2015-11-12,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.191697120666504,24000
2015-11-13,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2184768915176392,6000
2015-11-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2184768915176392,0
2015-11-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2385613918304443,2000
2015-11-18,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.191697120666504,82000
2015-11-19,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.2117817401885986,102000
2015-11-20,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.2050867080688477,162000
2015-11-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2050867080688477,0
2015-11-24,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.191697120666504,12000
2015-11-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2184768915176392,40000
2015-11-26,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.2184768915176392,20000
2015-11-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.185002088546753,20000
2015-11-30,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.185002088546753,0
2015-12-01,1.7799999713897705,1.7799999713897705,1.75,1.75,1.1716121435165405,110000
2015-12-02,1.75,1.7599999904632568,1.75,1.75,1.1716121435165405,368000
2015-12-03,1.75,1.75,1.7300000190734863,1.7300000190734863,1.1582225561141968,260000
2015-12-04,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.1582225561141968,0
2015-12-07,1.75,1.7799999713897705,1.75,1.7599999904632568,1.1783071756362915,62000
2015-12-08,1.75,1.75,1.75,1.75,1.1716121435165405,2000
2015-12-09,1.75,1.75,1.75,1.75,1.1716121435165405,0
2015-12-10,1.75,1.75,1.75,1.75,1.1716121435165405,0
2015-12-11,1.75,1.75,1.75,1.75,1.1716121435165405,0
2015-12-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.191697120666504,0
2015-12-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2184768915176392,6000
2015-12-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2184768915176392,0
2015-12-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2265640497207642,16000
2015-12-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2265640497207642,0
2015-12-21,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2265640497207642,0
2015-12-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2265640497207642,18000
2015-12-23,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2265640497207642,0
2015-12-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2265640497207642,0
2015-12-28,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.1928670406341553,104000
2015-12-29,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.2265640497207642,34000
2015-12-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2265640497207642,0
2015-12-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2265640497207642,0
2016-01-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2265640497207642,36000
2016-01-05,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.206345796585083,128000
2016-01-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.206345796585083,0
2016-01-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.206345796585083,0
2016-01-08,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.206345796585083,0
2016-01-11,1.850000023841858,1.850000023841858,1.850000023841858,1.7999999523162842,1.2130851745605469,2000
2016-01-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1996064186096191,4000
2016-01-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1996064186096191,0
2016-01-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1996064186096191,0
2016-01-15,1.7100000381469727,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1996064186096191,8000
2016-01-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1996064186096191,0
2016-01-19,1.75,1.75,1.7000000476837158,1.7000000476837158,1.1456915140151978,69000
2016-01-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1456915140151978,0
2016-01-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,2000
2016-01-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,2000
2016-01-25,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,1.1187340021133423,300000
2016-01-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1187340021133423,0
2016-01-27,1.649999976158142,1.649999976158142,1.649999976158142,1.7000000476837158,1.1456915140151978,4000
2016-01-28,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.1322128772735596,36000
2016-01-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,8000
2016-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,0
2016-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,12000
2016-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,38000
2016-02-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,0
2016-02-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,0
2016-02-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,0
2016-02-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,0
2016-02-15,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.0782980918884277,58000
2016-02-16,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.0985159873962402,22000
2016-02-17,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0985159873962402,0
2016-02-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,4000
2016-02-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1254736185073853,4000
2016-02-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1254736185073853,0
2016-02-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1254736185073853,0
2016-02-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1254736185073853,0
2016-02-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.0782980918884277,350000
2016-02-26,1.559999942779541,1.5700000524520874,1.5499999523162842,1.600000023841858,1.0782980918884277,86000
2016-02-29,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.0446010828018188,44000
2016-03-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0446010828018188,0
2016-03-02,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,1.0243829488754272,286000
2016-03-03,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.0715584754943848,30000
2016-03-04,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,1.0311223268508911,50000
2016-03-07,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.0311223268508911,126000
2016-03-08,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.0311223268508911,40000
2016-03-09,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.037861943244934,270000
2016-03-10,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.037861943244934,0
2016-03-11,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.037861943244934,0
2016-03-14,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5399999618530273,1.037861943244934,58000
2016-03-15,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.037861943244934,0
2016-03-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.0311223268508911,10000
2016-03-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,14400
2016-03-18,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.037861943244934,16000
2016-03-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0446010828018188,0
2016-03-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.0513403415679932,0
2016-03-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,1.0513403415679932,38000
2016-03-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.0513403415679932,0
2016-03-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.0513403415679932,106000
2016-03-30,1.559999942779541,1.5700000524520874,1.559999942779541,1.5800000429153442,1.0648193359375,118000
2016-03-31,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.0648193359375,20000
2016-04-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,10000
2016-04-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,2000
2016-04-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0850374698638916,0
2016-04-07,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0985159873962402,216000
2016-04-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0985159873962402,0
2016-04-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0985159873962402,6000
2016-04-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0985159873962402,34000
2016-04-13,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.0917766094207764,758000
2016-04-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0985159873962402,8000
2016-04-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0985159873962402,0
2016-04-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0985159873962402,0
2016-04-19,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,1.0715584754943848,12000
2016-04-20,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.0850374698638916,48000
2016-04-21,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.0850374698638916,14000
2016-04-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,10000
2016-04-25,1.5800000429153442,1.659999966621399,1.5800000429153442,1.659999966621399,1.1187340021133423,12000
2016-04-26,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.0985159873962402,32000
2016-04-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0985159873962402,0
2016-04-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0985159873962402,0
2016-04-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,20000
