Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,21.799999237060547,21.899999618530273,21.75,21.799999237060547,14.660306930541992,76000
2012-09-05,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,14.929304122924805,142000
2012-09-06,22.0,22.399999618530273,22.0,22.299999237060547,14.996550559997559,117243
2012-09-07,22.350000381469727,22.850000381469727,22.350000381469727,22.649999618530273,15.231924057006836,513000
2012-09-10,22.649999618530273,23.5,22.649999618530273,23.049999237060547,15.5009183883667,571000
2012-09-11,23.0,23.549999237060547,22.899999618530273,23.450000762939453,15.769917488098145,408000
2012-09-12,23.450000762939453,23.450000762939453,23.100000381469727,23.299999237060547,15.669039726257324,382000
2012-09-13,23.200000762939453,23.200000762939453,22.549999237060547,22.850000381469727,15.669041633605957,64000
2012-09-14,22.950000762939453,23.149999618530273,22.600000381469727,22.700000762939453,15.56618595123291,168000
2012-09-17,22.700000762939453,23.0,22.700000762939453,22.850000381469727,15.669041633605957,88500
2012-09-18,22.600000381469727,22.899999618530273,22.450000762939453,22.600000381469727,15.49760913848877,166000
2012-09-19,22.600000381469727,22.75,22.450000762939453,22.450000762939453,15.394753456115723,80000
2012-09-20,22.5,22.5,22.149999618530273,22.149999618530273,15.189029693603516,92000
2012-09-21,22.200000762939453,22.799999237060547,22.350000381469727,22.600000381469727,15.49760913848877,230036
2012-09-24,22.600000381469727,22.600000381469727,22.450000762939453,22.549999237060547,15.463321685791016,128000
2012-09-25,22.549999237060547,22.600000381469727,22.450000762939453,22.549999237060547,15.463321685791016,96000
2012-09-26,22.25,22.350000381469727,22.200000762939453,22.200000762939453,15.22331714630127,142041
2012-09-27,22.100000381469727,22.149999618530273,22.0,22.0,15.086172103881836,552000
2012-09-28,21.899999618530273,21.899999618530273,21.649999618530273,21.75,14.914734840393066,1060132
2012-10-03,21.700000762939453,22.149999618530273,21.5,22.0,15.086172103881836,272000
2012-10-04,22.0,22.149999618530273,22.0,22.100000381469727,15.154743194580078,204000
2012-10-05,22.100000381469727,22.149999618530273,21.950000762939453,21.950000762939453,15.051881790161133,156000
2012-10-08,22.0,22.0,21.850000381469727,21.850000381469727,14.983311653137207,42000
2012-10-09,21.850000381469727,22.0,21.799999237060547,21.850000381469727,14.983311653137207,241600
2012-10-10,21.850000381469727,21.850000381469727,21.600000381469727,21.649999618530273,14.846161842346191,330000
2012-10-11,21.5,21.75,21.5,21.600000381469727,14.81187629699707,96000
2012-10-12,21.75,21.950000762939453,21.549999237060547,21.799999237060547,14.949019432067871,239400
2012-10-15,21.799999237060547,21.799999237060547,21.700000762939453,21.75,14.914734840393066,187000
2012-10-16,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,14.983311653137207,286000
2012-10-17,21.899999618530273,22.5,21.899999618530273,22.5,15.429036140441895,232000
2012-10-18,22.600000381469727,22.600000381469727,22.299999237060547,22.5,15.429036140441895,171000
2012-10-19,22.25,22.5,22.25,22.450000762939453,15.394753456115723,100000
2012-10-22,22.5,22.649999618530273,22.450000762939453,22.649999618530273,15.53189468383789,1098000
2012-10-24,22.649999618530273,22.799999237060547,22.450000762939453,22.799999237060547,15.634756088256836,120000
2012-10-25,22.649999618530273,22.899999618530273,22.5,22.899999618530273,15.70333194732666,195000
2012-10-26,22.5,22.899999618530273,22.5,22.899999618530273,15.70333194732666,172000
2012-10-29,22.799999237060547,23.0,22.700000762939453,22.899999618530273,15.70333194732666,250000
2012-10-30,22.799999237060547,23.0,22.799999237060547,22.799999237060547,15.634756088256836,206000
2012-10-31,22.75,23.0,22.700000762939453,22.950000762939453,15.737621307373047,78000
2012-11-01,22.950000762939453,22.950000762939453,22.649999618530273,22.799999237060547,15.634756088256836,93937
2012-11-02,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,15.49760913848877,264410
2012-11-05,22.649999618530273,22.950000762939453,22.649999618530273,22.799999237060547,15.634756088256836,928000
2012-11-06,22.600000381469727,22.799999237060547,22.049999237060547,22.75,15.600469589233398,448000
2012-11-07,22.799999237060547,22.799999237060547,22.549999237060547,22.600000381469727,15.49760913848877,450000
2012-11-08,22.5,22.549999237060547,22.399999618530273,22.549999237060547,15.463321685791016,45000
2012-11-09,22.549999237060547,22.549999237060547,22.450000762939453,22.549999237060547,15.463321685791016,460000
2012-11-12,22.350000381469727,22.5,22.299999237060547,22.399999618530273,15.36046314239502,184000
2012-11-13,22.399999618530273,22.399999618530273,21.950000762939453,21.950000762939453,15.051881790161133,253880
2012-11-14,22.0,22.299999237060547,21.950000762939453,22.299999237060547,15.291887283325195,733000
2012-11-15,22.25,22.75,22.049999237060547,22.700000762939453,15.56618595123291,280000
2012-11-16,22.600000381469727,22.600000381469727,22.399999618530273,22.5,15.429036140441895,130000
2012-11-19,22.399999618530273,22.450000762939453,22.149999618530273,22.399999618530273,15.36046314239502,936000
2012-11-20,22.5,22.5,22.200000762939453,22.200000762939453,15.22331714630127,1184000
2012-11-21,22.149999618530273,22.799999237060547,22.149999618530273,22.75,15.600469589233398,76000
2012-11-22,22.75,22.75,22.5,22.549999237060547,15.463321685791016,56000
2012-11-23,22.5,22.700000762939453,22.5,22.649999618530273,15.53189468383789,46000
2012-11-26,22.649999618530273,23.100000381469727,22.649999618530273,22.899999618530273,15.70333194732666,680000
2012-11-27,23.0,23.0,22.700000762939453,22.700000762939453,15.56618595123291,198000
2012-11-28,22.700000762939453,22.850000381469727,22.700000762939453,22.75,15.600469589233398,799000
2012-11-29,22.600000381469727,23.399999618530273,22.549999237060547,22.850000381469727,15.669041633605957,492510
2012-11-30,22.850000381469727,23.0,22.75,22.899999618530273,15.70333194732666,147608
2012-12-03,22.799999237060547,22.850000381469727,22.700000762939453,22.75,15.600469589233398,44000
2012-12-04,22.649999618530273,22.75,22.600000381469727,22.600000381469727,15.49760913848877,40000
2012-12-05,22.600000381469727,22.799999237060547,22.600000381469727,22.700000762939453,15.56618595123291,162000
2012-12-06,22.700000762939453,22.950000762939453,22.649999618530273,22.700000762939453,15.56618595123291,299600
2012-12-07,22.799999237060547,22.799999237060547,22.450000762939453,22.549999237060547,15.463321685791016,500270
2012-12-10,22.600000381469727,22.700000762939453,22.549999237060547,22.600000381469727,15.49760913848877,1434000
2012-12-11,22.600000381469727,22.850000381469727,22.5,22.799999237060547,15.634756088256836,4848038
2012-12-12,22.799999237060547,22.899999618530273,22.600000381469727,22.700000762939453,15.683119773864746,700000
2012-12-13,22.700000762939453,22.700000762939453,21.950000762939453,22.600000381469727,15.614027976989746,526000
2012-12-14,22.200000762939453,22.5,22.100000381469727,22.100000381469727,15.268589973449707,268000
2012-12-17,22.200000762939453,22.399999618530273,22.0,22.0,15.19950008392334,210011
2012-12-18,22.0,22.149999618530273,21.850000381469727,22.0,15.19950008392334,408000
2012-12-19,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,15.06131649017334,272000
2012-12-20,21.700000762939453,21.700000762939453,21.600000381469727,21.649999618530273,14.957688331604004,1648000
2012-12-21,21.549999237060547,21.649999618530273,21.350000381469727,21.549999237060547,14.888596534729004,378000
2012-12-24,21.450000762939453,22.200000762939453,21.450000762939453,22.200000762939453,15.337677955627441,120600
2012-12-27,22.200000762939453,22.200000762939453,21.850000381469727,22.149999618530273,15.303129196166992,114000
2012-12-28,22.149999618530273,22.149999618530273,21.899999618530273,22.0,15.19950008392334,234000
2012-12-31,21.850000381469727,22.049999237060547,21.799999237060547,22.0,15.19950008392334,986000
2013-01-02,22.0,22.149999618530273,21.700000762939453,21.799999237060547,15.06131649017334,1298000
2013-01-03,21.950000762939453,22.0,21.850000381469727,21.950000762939453,15.164955139160156,246000
2013-01-04,21.950000762939453,22.0,21.899999618530273,21.899999618530273,15.130410194396973,396000
2013-01-07,21.950000762939453,22.100000381469727,21.850000381469727,21.899999618530273,15.130410194396973,148000
2013-01-08,21.850000381469727,22.149999618530273,21.850000381469727,22.049999237060547,15.234044075012207,260000
2013-01-09,22.0,22.200000762939453,22.0,22.100000381469727,15.268589973449707,246749
2013-01-10,22.200000762939453,22.200000762939453,22.100000381469727,22.200000762939453,15.337677955627441,612093
2013-01-11,22.100000381469727,22.450000762939453,22.100000381469727,22.350000381469727,15.44130802154541,312000
2013-01-14,22.399999618530273,22.649999618530273,22.0,22.549999237060547,15.579483032226562,920000
2013-01-15,22.5,22.549999237060547,22.399999618530273,22.450000762939453,15.510404586791992,530000
2013-01-16,22.450000762939453,22.450000762939453,22.25,22.399999618530273,15.475852966308594,304000
2013-01-17,22.399999618530273,22.899999618530273,22.5,22.850000381469727,15.786749839782715,986000
2013-01-18,23.0,23.0,22.549999237060547,22.700000762939453,15.683119773864746,259000
2013-01-21,22.600000381469727,22.799999237060547,22.549999237060547,22.600000381469727,15.614027976989746,94000
2013-01-22,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,15.786749839782715,459200
2013-01-23,22.850000381469727,22.899999618530273,22.75,22.899999618530273,15.821296691894531,514000
2013-01-24,23.0,23.100000381469727,22.950000762939453,23.0,15.890384674072266,1361000
2013-01-25,23.200000762939453,23.299999237060547,22.899999618530273,23.299999237060547,16.0976505279541,816000
2013-01-28,23.299999237060547,23.5,23.25,23.299999237060547,16.0976505279541,274942
2013-01-29,23.25,23.350000381469727,23.200000762939453,23.299999237060547,16.0976505279541,185000
2013-01-30,23.350000381469727,23.75,23.350000381469727,23.75,16.408550262451172,1569000
2013-01-31,23.5,23.75,23.399999618530273,23.600000381469727,16.30491828918457,661301
2013-02-01,23.600000381469727,23.75,23.0,23.350000381469727,16.13219451904297,381600
2013-02-04,23.350000381469727,23.5,23.149999618530273,23.25,16.063108444213867,290000
2013-02-05,23.200000762939453,23.549999237060547,23.0,23.399999618530273,16.166738510131836,537500
2013-02-06,23.700000762939453,23.899999618530273,23.700000762939453,23.850000381469727,16.477642059326172,622000
2013-02-07,24.0,24.0,23.299999237060547,23.5,16.235830307006836,184000
2013-02-08,23.5,23.899999618530273,23.0,23.399999618530273,16.166738510131836,70000
2013-02-14,23.399999618530273,23.5,22.950000762939453,22.950000762939453,15.855838775634766,454200
2013-02-15,23.399999618530273,23.399999618530273,23.100000381469727,23.200000762939453,16.028562545776367,91800
2013-02-18,23.200000762939453,23.5,23.200000762939453,23.350000381469727,16.13219451904297,218300
2013-02-19,23.5,23.549999237060547,23.25,23.25,16.063108444213867,83000
2013-02-20,23.850000381469727,23.850000381469727,23.350000381469727,23.75,16.408550262451172,786000
2013-02-21,23.700000762939453,23.75,23.200000762939453,23.450000762939453,16.20128631591797,181100
2013-02-22,23.350000381469727,23.399999618530273,23.299999237060547,23.350000381469727,16.13219451904297,678000
2013-02-25,23.350000381469727,23.549999237060547,23.0,23.5,16.235830307006836,900500
2013-02-26,23.200000762939453,23.700000762939453,23.200000762939453,23.399999618530273,16.166738510131836,520000
2013-02-27,23.399999618530273,23.399999618530273,23.149999618530273,23.200000762939453,16.028562545776367,114000
2013-02-28,23.200000762939453,23.549999237060547,23.0,23.149999618530273,15.994020462036133,835778
2013-03-01,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,15.821296691894531,420000
2013-03-04,23.0,23.5,22.799999237060547,22.950000762939453,15.855838775634766,1081375
2013-03-05,23.200000762939453,23.299999237060547,23.0,23.200000762939453,16.028562545776367,220433
2013-03-06,23.25,23.700000762939453,23.25,23.5,16.235830307006836,546000
2013-03-07,23.5,23.600000381469727,23.299999237060547,23.5,16.235830307006836,156000
2013-03-08,23.299999237060547,23.600000381469727,23.200000762939453,23.200000762939453,16.028562545776367,148200
2013-03-11,23.600000381469727,23.600000381469727,23.0,23.200000762939453,16.028562545776367,68000
2013-03-12,23.25,23.5,23.200000762939453,23.200000762939453,16.028562545776367,1451000
2013-03-13,23.149999618530273,23.25,23.0,23.200000762939453,16.028562545776367,716000
2013-03-14,23.25,23.25,23.049999237060547,23.200000762939453,16.028562545776367,166000
2013-03-15,23.200000762939453,23.600000381469727,23.0,23.399999618530273,16.166738510131836,1775444
2013-03-18,23.350000381469727,23.399999618530273,23.100000381469727,23.299999237060547,16.0976505279541,247174
2013-03-19,23.25,24.0,23.25,23.850000381469727,16.477642059326172,1082000
2013-03-20,23.850000381469727,24.0,23.75,23.850000381469727,16.477642059326172,671000
2013-03-21,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,16.61581802368164,680000
2013-03-22,23.899999618530273,23.899999618530273,23.200000762939453,23.200000762939453,16.028562545776367,322000
2013-03-25,23.200000762939453,23.549999237060547,23.100000381469727,23.100000381469727,15.95947265625,379000
2013-03-26,23.049999237060547,23.149999618530273,23.0,23.049999237060547,15.924932479858398,180400
2013-03-27,23.0,23.75,23.0,23.700000762939453,16.374006271362305,562000
2013-03-28,23.350000381469727,23.899999618530273,23.350000381469727,23.649999618530273,16.339460372924805,310300
2013-04-02,23.350000381469727,23.649999618530273,23.350000381469727,23.549999237060547,16.27037239074707,373000
2013-04-03,23.399999618530273,23.549999237060547,23.399999618530273,23.399999618530273,16.166738510131836,177000
2013-04-05,23.399999618530273,23.600000381469727,23.399999618530273,23.549999237060547,16.27037239074707,260000
2013-04-08,23.299999237060547,23.649999618530273,23.299999237060547,23.549999237060547,16.27037239074707,674388
2013-04-09,23.649999618530273,24.200000762939453,23.649999618530273,24.049999237060547,16.61581802368164,408000
2013-04-10,24.100000381469727,24.350000381469727,24.100000381469727,24.25,16.753990173339844,228000
2013-04-11,24.299999237060547,24.450000762939453,24.299999237060547,24.299999237060547,16.78853416442871,138000
2013-04-12,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,16.684900283813477,108000
2013-04-15,24.0,24.100000381469727,23.799999237060547,23.950000762939453,16.54672622680664,280000
2013-04-16,24.0,24.200000762939453,23.799999237060547,24.0,16.581270217895508,112000
2013-04-17,23.950000762939453,24.0,23.700000762939453,23.799999237060547,16.443098068237305,192000
2013-04-18,23.649999618530273,24.0,23.600000381469727,23.799999237060547,16.443098068237305,110600
2013-04-19,23.850000381469727,24.299999237060547,23.850000381469727,24.299999237060547,16.78853416442871,158247
2013-04-22,24.299999237060547,24.399999618530273,24.0,24.149999618530273,16.684900283813477,176000
2013-04-23,24.399999618530273,24.450000762939453,24.0,24.450000762939453,16.892166137695312,631000
2013-04-24,24.450000762939453,24.700000762939453,24.450000762939453,24.649999618530273,17.03034782409668,494000
2013-04-25,24.549999237060547,24.700000762939453,24.399999618530273,24.399999618530273,16.857627868652344,65000
2013-04-26,24.549999237060547,24.75,24.5,24.700000762939453,17.064891815185547,314000
2013-04-29,24.5,24.700000762939453,24.149999618530273,24.399999618530273,16.857627868652344,375376
2013-04-30,24.5,24.799999237060547,24.5,24.649999618530273,17.03034782409668,163581
2013-05-02,24.700000762939453,24.75,24.5,24.600000381469727,16.995805740356445,60000
2013-05-03,24.75,25.100000381469727,24.700000762939453,24.950000762939453,17.237613677978516,425000
2013-05-06,25.0,25.149999618530273,24.899999618530273,25.0,17.27216148376465,126000
2013-05-07,24.899999618530273,25.0,24.75,24.950000762939453,17.237613677978516,457370
2013-05-08,24.700000762939453,25.0,24.600000381469727,24.850000381469727,17.168529510498047,192300
2013-05-09,24.899999618530273,24.899999618530273,24.649999618530273,24.649999618530273,17.03034782409668,160000
2013-05-10,24.950000762939453,24.950000762939453,24.149999618530273,24.350000381469727,16.823078155517578,282000
2013-05-13,24.200000762939453,24.399999618530273,24.0,24.100000381469727,16.650362014770508,216000
2013-05-14,24.049999237060547,24.649999618530273,24.0,24.399999618530273,16.857627868652344,211922
2013-05-15,24.350000381469727,24.899999618530273,24.350000381469727,24.899999618530273,17.203075408935547,467548
2013-05-16,25.0,25.799999237060547,24.700000762939453,25.600000381469727,17.686689376831055,666325
2013-05-20,25.700000762939453,25.700000762939453,25.149999618530273,25.450000762939453,17.583059310913086,80000
2013-05-21,25.200000762939453,25.799999237060547,25.200000762939453,25.799999237060547,17.82486343383789,527328
2013-05-22,25.899999618530273,26.0,25.399999618530273,25.5,17.617595672607422,524000
2013-05-23,25.5,25.649999618530273,25.399999618530273,25.549999237060547,17.652143478393555,721922
2013-05-24,25.600000381469727,26.0,25.399999618530273,25.950000762939453,17.928499221801758,292000
2013-05-27,26.25,26.25,25.5,25.700000762939453,17.75577735900879,85195
2013-05-28,26.0,26.5,25.600000381469727,26.399999618530273,18.239398956298828,397600
2013-05-29,26.299999237060547,26.600000381469727,26.0,26.25,18.13576316833496,100000
2013-05-30,26.799999237060547,27.149999618530273,26.049999237060547,26.5,18.308488845825195,197488
2013-05-31,26.350000381469727,27.049999237060547,26.0,26.75,18.481212615966797,598000
2013-06-03,26.75,27.200000762939453,26.600000381469727,26.899999618530273,18.584840774536133,865493
2013-06-04,27.0,27.0,25.799999237060547,26.049999237060547,17.997587203979492,236000
2013-06-05,26.0,26.049999237060547,25.399999618530273,25.399999618530273,17.548513412475586,122600
2013-06-06,25.5,25.5,25.25,25.299999237060547,17.479421615600586,288000
2013-06-07,25.299999237060547,26.75,25.299999237060547,26.299999237060547,18.170307159423828,445992
2013-06-10,26.299999237060547,26.850000381469727,26.200000762939453,26.649999618530273,18.41211700439453,144000
2013-06-11,26.299999237060547,26.399999618530273,24.899999618530273,25.100000381469727,17.34124755859375,373065
2013-06-13,24.899999618530273,24.899999618530273,23.799999237060547,23.850000381469727,16.477642059326172,484943
2013-06-14,23.899999618530273,24.600000381469727,23.850000381469727,24.100000381469727,16.650362014770508,272000
2013-06-17,24.100000381469727,24.450000762939453,24.0,24.100000381469727,16.650362014770508,358120
2013-06-18,24.25,24.450000762939453,24.149999618530273,24.350000381469727,16.823078155517578,608100
2013-06-19,24.0,24.299999237060547,24.0,24.299999237060547,16.78853416442871,86000
2013-06-20,23.899999618530273,23.899999618530273,23.149999618530273,23.200000762939453,16.028562545776367,873900
2013-06-21,22.799999237060547,23.299999237060547,22.799999237060547,23.049999237060547,15.924932479858398,532000
2013-06-24,23.0,23.600000381469727,23.0,23.25,16.063108444213867,817900
2013-06-25,23.450000762939453,23.950000762939453,23.399999618530273,23.549999237060547,16.27037239074707,976000
2013-06-26,23.799999237060547,24.100000381469727,23.649999618530273,23.850000381469727,16.477642059326172,1810000
2013-06-27,23.850000381469727,23.850000381469727,23.200000762939453,23.5,16.235830307006836,801500
2013-06-28,23.5,23.5,23.0,23.200000762939453,16.028562545776367,1790000
2013-07-02,23.5,24.200000762939453,23.350000381469727,24.0,16.581270217895508,648000
2013-07-03,24.0,24.399999618530273,23.700000762939453,23.850000381469727,16.477642059326172,1402000
2013-07-04,23.850000381469727,24.25,23.850000381469727,24.0,16.581270217895508,246000
2013-07-05,24.0,24.200000762939453,24.0,24.149999618530273,16.684900283813477,184001
2013-07-08,24.0,24.299999237060547,24.0,24.100000381469727,16.650362014770508,198000
2013-07-09,24.100000381469727,24.649999618530273,24.100000381469727,24.399999618530273,16.857627868652344,779400
2013-07-10,24.5,25.950000762939453,24.5,25.75,17.790325164794922,1394000
2013-07-11,25.649999618530273,25.700000762939453,25.299999237060547,25.399999618530273,17.548513412475586,361000
2013-07-12,25.25,25.399999618530273,25.0,25.0,17.27216148376465,638000
2013-07-15,25.100000381469727,25.299999237060547,25.049999237060547,25.200000762939453,17.41033363342285,662000
2013-07-16,25.049999237060547,25.049999237060547,24.850000381469727,24.899999618530273,17.203075408935547,352000
2013-07-17,25.0,25.399999618530273,25.0,25.299999237060547,17.479421615600586,418000
2013-07-18,25.149999618530273,25.299999237060547,24.950000762939453,25.100000381469727,17.34124755859375,481242
2013-07-19,25.299999237060547,25.299999237060547,24.899999618530273,24.950000762939453,17.237613677978516,676000
2013-07-22,24.850000381469727,25.200000762939453,24.850000381469727,24.899999618530273,17.203075408935547,486318
2013-07-23,24.899999618530273,25.100000381469727,24.799999237060547,24.899999618530273,17.203075408935547,236500
2013-07-24,24.799999237060547,24.799999237060547,24.549999237060547,24.649999618530273,17.03034782409668,306000
2013-07-25,24.649999618530273,24.649999618530273,24.399999618530273,24.549999237060547,16.96126365661621,410323
2013-07-26,24.549999237060547,24.700000762939453,24.5,24.649999618530273,17.03034782409668,124000
2013-07-29,24.75,24.950000762939453,24.350000381469727,24.899999618530273,17.203075408935547,464000
2013-07-30,24.649999618530273,24.75,24.5,24.649999618530273,17.03034782409668,332000
2013-07-31,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,17.41033363342285,626000
2013-08-01,25.200000762939453,25.649999618530273,25.149999618530273,25.600000381469727,17.686689376831055,225191
2013-08-02,25.549999237060547,25.600000381469727,25.0,25.5,17.617595672607422,513715
2013-08-05,25.899999618530273,25.899999618530273,25.549999237060547,25.549999237060547,17.652143478393555,140009
2013-08-06,25.549999237060547,25.799999237060547,25.149999618530273,25.75,17.790325164794922,122000
2013-08-07,25.75,25.850000381469727,25.5,25.75,17.790325164794922,492000
2013-08-08,25.75,25.799999237060547,25.299999237060547,25.299999237060547,17.479421615600586,601000
2013-08-09,25.350000381469727,25.549999237060547,25.200000762939453,25.399999618530273,17.548513412475586,178000
2013-08-12,25.399999618530273,25.700000762939453,25.399999618530273,25.700000762939453,17.75577735900879,134000
2013-08-13,25.700000762939453,25.850000381469727,25.549999237060547,25.600000381469727,17.686689376831055,736000
2013-08-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17.686689376831055,0
2013-08-15,25.600000381469727,25.399999618530273,24.75,24.850000381469727,17.168529510498047,802600
2013-08-16,24.75,24.850000381469727,24.649999618530273,24.799999237060547,17.133981704711914,263500
2013-08-19,24.799999237060547,24.850000381469727,24.600000381469727,24.799999237060547,17.133981704711914,158000
2013-08-20,24.899999618530273,24.899999618530273,24.649999618530273,24.75,17.09943962097168,292000
2013-08-21,24.649999618530273,24.649999618530273,24.350000381469727,24.5,16.926713943481445,332000
2013-08-22,24.299999237060547,24.5,24.299999237060547,24.450000762939453,16.892166137695312,154000
2013-08-23,24.600000381469727,24.600000381469727,24.450000762939453,24.600000381469727,16.995805740356445,138000
2013-08-26,24.700000762939453,24.700000762939453,24.600000381469727,24.649999618530273,17.03034782409668,96000
2013-08-27,24.600000381469727,24.600000381469727,24.450000762939453,24.450000762939453,16.892166137695312,106000
2013-08-28,24.200000762939453,24.299999237060547,24.149999618530273,24.299999237060547,16.78853416442871,126500
2013-08-29,24.149999618530273,24.700000762939453,24.149999618530273,24.549999237060547,16.96126365661621,646000
2013-08-30,24.549999237060547,24.549999237060547,24.200000762939453,24.350000381469727,16.823078155517578,1030000
2013-09-02,24.399999618530273,24.399999618530273,24.100000381469727,24.149999618530273,16.684900283813477,438000
2013-09-03,24.149999618530273,25.200000762939453,24.149999618530273,25.200000762939453,17.41033363342285,644000
2013-09-04,25.0,25.0,24.799999237060547,24.850000381469727,17.168529510498047,241999
2013-09-05,24.850000381469727,25.200000762939453,24.799999237060547,25.049999237060547,17.30670166015625,440000
2013-09-06,25.200000762939453,25.200000762939453,24.799999237060547,25.0,17.27216148376465,274000
2013-09-09,25.049999237060547,25.149999618530273,25.0,25.149999618530273,17.375791549682617,330592
2013-09-10,25.200000762939453,25.299999237060547,25.100000381469727,25.25,17.44487762451172,466000
2013-09-11,25.399999618530273,25.799999237060547,25.25,25.75,17.790325164794922,714000
2013-09-12,25.149999618530273,25.149999618530273,24.549999237060547,24.700000762939453,17.389036178588867,1534000
2013-09-13,24.700000762939453,24.700000762939453,24.0,24.399999618530273,17.177837371826172,468000
2013-09-16,24.549999237060547,24.549999237060547,24.25,24.25,17.07223129272461,888000
2013-09-17,24.299999237060547,24.350000381469727,24.100000381469727,24.299999237060547,17.10742950439453,394000
2013-09-18,24.25,24.399999618530273,24.100000381469727,24.299999237060547,17.10742950439453,263200
2013-09-19,24.450000762939453,24.950000762939453,24.299999237060547,24.700000762939453,17.389036178588867,612000
2013-09-23,24.799999237060547,24.950000762939453,24.350000381469727,24.549999237060547,17.283437728881836,115828
2013-09-24,24.649999618530273,24.549999237060547,24.100000381469727,24.25,17.07223129272461,264000
2013-09-25,24.399999618530273,24.399999618530273,24.299999237060547,24.399999618530273,17.177837371826172,230000
2013-09-26,24.5,24.700000762939453,24.25,24.649999618530273,17.353836059570312,312120
2013-09-27,24.399999618530273,24.549999237060547,24.299999237060547,24.450000762939453,17.213031768798828,288000
2013-09-30,24.100000381469727,24.25,24.0,24.049999237060547,16.93143081665039,426000
2013-10-02,24.049999237060547,24.350000381469727,24.049999237060547,24.25,17.07223129272461,278000
2013-10-03,24.200000762939453,24.649999618530273,24.200000762939453,24.649999618530273,17.353836059570312,165200
2013-10-04,24.450000762939453,25.899999618530273,24.549999237060547,25.600000381469727,18.02264404296875,1522000
2013-10-07,25.600000381469727,25.700000762939453,25.399999618530273,25.700000762939453,18.09304428100586,212000
2013-10-08,25.600000381469727,25.649999618530273,25.299999237060547,25.649999618530273,18.057842254638672,238000
2013-10-09,25.600000381469727,25.850000381469727,25.600000381469727,25.799999237060547,18.1634464263916,336000
2013-10-10,25.799999237060547,25.799999237060547,25.049999237060547,25.299999237060547,17.811443328857422,242000
2013-10-11,25.799999237060547,25.799999237060547,25.200000762939453,25.25,17.776241302490234,54000
2013-10-15,25.200000762939453,25.799999237060547,25.200000762939453,25.799999237060547,18.1634464263916,526000
2013-10-16,25.5,26.0,25.450000762939453,25.850000381469727,18.198644638061523,632000
2013-10-17,25.700000762939453,25.950000762939453,25.649999618530273,25.899999618530273,18.233844757080078,245200
2013-10-18,25.899999618530273,26.0,25.799999237060547,25.850000381469727,18.198644638061523,734601
2013-10-21,25.899999618530273,26.200000762939453,25.899999618530273,25.950000762939453,18.269046783447266,258000
2013-10-22,25.850000381469727,26.0,25.799999237060547,25.899999618530273,18.233844757080078,46265
2013-10-23,25.850000381469727,26.0,25.799999237060547,25.899999618530273,18.233844757080078,173500
2013-10-24,25.700000762939453,25.899999618530273,25.700000762939453,25.799999237060547,18.1634464263916,92000
2013-10-25,25.75,26.350000381469727,25.75,26.049999237060547,18.339448928833008,248000
2013-10-28,26.0,26.5,26.0,26.399999618530273,18.58585548400879,266000
2013-10-29,26.25,26.450000762939453,26.0,26.399999618530273,18.58585548400879,220000
2013-10-30,26.450000762939453,26.850000381469727,26.25,26.700000762939453,18.79705238342285,404000
2013-10-31,26.549999237060547,26.700000762939453,26.399999618530273,26.600000381469727,18.726654052734375,188000
2013-11-01,26.649999618530273,26.649999618530273,26.299999237060547,26.350000381469727,18.5506534576416,222000
2013-11-04,26.350000381469727,26.399999618530273,26.200000762939453,26.25,18.48025131225586,204000
2013-11-05,26.399999618530273,26.399999618530273,25.899999618530273,25.950000762939453,18.269046783447266,194000
2013-11-06,26.0,26.149999618530273,25.950000762939453,25.950000762939453,18.269046783447266,380000
2013-11-07,26.100000381469727,26.100000381469727,25.700000762939453,25.75,18.12824821472168,51200
2013-11-08,25.600000381469727,26.0,25.399999618530273,26.0,18.30424690246582,544000
2013-11-11,25.75,26.049999237060547,25.600000381469727,26.0,18.30424690246582,74000
2013-11-12,26.0,26.5,25.899999618530273,26.100000381469727,18.37464714050293,116000
2013-11-13,26.0,26.100000381469727,25.899999618530273,26.0,18.30424690246582,54000
2013-11-14,26.0,26.75,26.0,26.649999618530273,18.761852264404297,254000
2013-11-15,26.399999618530273,26.649999618530273,26.149999618530273,26.200000762939453,18.445051193237305,32000
2013-11-18,26.200000762939453,26.799999237060547,26.350000381469727,26.450000762939453,18.621049880981445,254000
2013-11-19,26.399999618530273,26.649999618530273,26.350000381469727,26.649999618530273,18.761852264404297,82000
2013-11-20,26.600000381469727,26.600000381469727,26.0,26.350000381469727,18.5506534576416,95500
2013-11-21,26.350000381469727,26.350000381469727,25.850000381469727,26.149999618530273,18.409854888916016,123000
2013-11-22,25.899999618530273,26.0,25.799999237060547,25.899999618530273,18.233844757080078,224000
