Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0,1.4078432321548462,686000
2015-11-30,3.0,3.0399999618530273,2.9800000190734863,3.0,1.4078432321548462,468000
2015-12-01,3.0399999618530273,3.0799999237060547,2.930000066757202,2.9600000381469727,1.3890715837478638,670000
2015-12-02,3.0,3.0,2.930000066757202,2.930000066757202,1.3749934434890747,426000
2015-12-03,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,1.4078432321548462,444000
2015-12-04,2.940000057220459,2.9700000286102295,2.930000066757202,2.9700000286102295,1.3937647342681885,54000
2015-12-07,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.3890715837478638,46000
2015-12-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,1.3656079769134521,314000
2015-12-09,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.3046013116836548,3800000
2015-12-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.2764445543289185,390000
2015-12-11,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.619999885559082,1.2295162677764893,438000
2015-12-14,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5799999237060547,1.210744857788086,449800
2015-12-15,2.609999895095825,2.6500000953674316,2.490000009536743,2.5,1.1732025146484375,960000
2015-12-16,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.1872811317443848,618000
2015-12-17,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.1872811317443848,248411
2015-12-18,2.5,2.5799999237060547,2.450000047683716,2.490000009536743,1.168509840965271,660494
2015-12-21,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.1497384309768677,659000
2015-12-22,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.1450457572937012,192000
2015-12-23,2.440000057220459,2.5299999713897705,2.430000066757202,2.490000009536743,1.168509840965271,812000
2015-12-24,2.5,2.5899999141693115,2.490000009536743,2.569999933242798,1.206052303314209,618000
2015-12-28,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.1966664791107178,224000
2015-12-29,2.569999933242798,2.5999999046325684,2.5,2.5299999713897705,1.1872811317443848,348000
2015-12-30,2.559999942779541,2.6500000953674316,2.559999942779541,2.569999933242798,1.206052303314209,324000
2015-12-31,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.640000104904175,1.2389020919799805,222000
2016-01-04,2.640000104904175,2.640000104904175,2.569999933242798,2.5899999141693115,1.2154380083084106,377000
2016-01-05,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,1.1919738054275513,276000
2016-01-06,2.549999952316284,2.5999999046325684,2.5,2.5399999618530273,1.1919738054275513,186000
2016-01-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.1919738054275513,0
2016-01-08,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,1.1075032949447632,974000
2016-01-11,2.319999933242798,2.3399999141693115,2.2300000190734863,2.240000009536743,1.0511895418167114,754039
2016-01-12,2.25,2.259999990463257,2.119999885559082,2.130000114440918,0.9995686411857605,664000
2016-01-13,2.200000047683716,2.2799999713897705,2.1500000953674316,2.259999990463257,1.060575246810913,572000
2016-01-14,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,1.0558823347091675,502150
2016-01-15,2.25,2.2899999618530273,2.200000047683716,2.200000047683716,1.0324183702468872,894000
2016-01-18,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.0324183702468872,442000
2016-01-19,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,1.0558823347091675,342000
2016-01-20,2.2100000381469727,2.25,2.200000047683716,2.200000047683716,1.0324183702468872,736452
2016-01-21,2.200000047683716,2.2300000190734863,2.140000104904175,2.1600000858306885,1.0136473178863525,308000
2016-01-22,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.0136473178863525,208000
2016-01-25,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.0418039560317993,224000
2016-01-26,2.2100000381469727,2.2100000381469727,2.119999885559082,2.130000114440918,0.9995686411857605,122000
2016-01-27,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.0136473178863525,54000
2016-01-28,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.119999885559082,0.9948757886886597,314000
2016-01-29,2.140000104904175,2.200000047683716,2.0999999046325684,2.1500000953674316,1.0089542865753174,370000
2016-02-01,2.119999885559082,2.2300000190734863,2.0999999046325684,2.180000066757202,1.0230326652526855,136000
2016-02-02,2.2100000381469727,2.549999952316284,2.2100000381469727,2.3399999141693115,1.098117470741272,366000
2016-02-03,2.2699999809265137,2.369999885559082,2.2200000286102295,2.299999952316284,1.0793464183807373,148000
2016-02-04,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.299999952316284,1.0793464183807373,96000
2016-02-05,2.299999952316284,2.380000114440918,2.2699999809265137,2.3499999046325684,1.1028105020523071,112000
2016-02-11,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.1028105020523071,316000
2016-02-12,2.299999952316284,2.450000047683716,2.2899999618530273,2.390000104904175,1.121581792831421,892000
2016-02-15,2.359999895095825,2.440000057220459,2.3499999046325684,2.430000066757202,1.1403528451919556,180000
2016-02-16,2.450000047683716,2.549999952316284,2.440000057220459,2.440000057220459,1.1450457572937012,332000
2016-02-17,2.430000066757202,2.509999990463257,2.430000066757202,2.5,1.1732025146484375,256000
2016-02-18,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.5,1.1732025146484375,158000
2016-02-19,2.5,2.5,2.5,2.5,1.1732025146484375,0
2016-02-22,2.5,2.549999952316284,2.450000047683716,2.490000009536743,1.168509840965271,168000
2016-02-23,2.4700000286102295,2.490000009536743,2.430000066757202,2.450000047683716,1.1497384309768677,112000
2016-02-24,2.440000057220459,2.5299999713897705,2.390000104904175,2.4600000381469727,1.1544314622879028,67000
2016-02-25,2.440000057220459,2.5,2.4000000953674316,2.430000066757202,1.1403528451919556,282000
2016-02-26,2.430000066757202,2.430000066757202,2.380000114440918,2.4100000858306885,1.130967140197754,86000
2016-02-29,2.2100000381469727,2.4600000381469727,2.2100000381469727,2.309999942779541,1.0840390920639038,168000
2016-03-01,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.098117470741272,44000
2016-03-02,2.3299999237060547,2.490000009536743,2.3299999237060547,2.440000057220459,1.1450457572937012,80000
2016-03-03,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.1732025146484375,32000
2016-03-04,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5299999713897705,1.1872811317443848,175000
2016-03-07,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.1638168096542358,116000
2016-03-08,2.4800000190734863,2.5,2.4200000762939453,2.5,1.1732025146484375,54000
2016-03-09,2.450000047683716,2.4600000381469727,2.380000114440918,2.390000104904175,1.121581792831421,282000
2016-03-10,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.130967140197754,54000
2016-03-11,2.5,2.5,2.5,2.5,1.1732025146484375,14000
2016-03-14,2.4600000381469727,2.549999952316284,2.4600000381469727,2.4700000286102295,1.1591241359710693,276000
2016-03-15,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.440000057220459,1.1450457572937012,338000
2016-03-16,2.4200000762939453,2.430000066757202,2.3499999046325684,2.380000114440918,1.1168888807296753,298000
2016-03-17,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4100000858306885,1.130967140197754,244000
2016-03-18,2.4000000953674316,2.5,2.4000000953674316,2.5,1.1732025146484375,414000
2016-03-21,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.4700000286102295,1.1591241359710693,1142000
2016-03-22,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,1.1403528451919556,212000
2016-03-23,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.135660171508789,84000
2016-03-24,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.1497384309768677,246000
2016-03-29,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.430000066757202,1.1403528451919556,82000
2016-03-30,2.430000066757202,2.4600000381469727,2.4100000858306885,2.440000057220459,1.1450457572937012,60000
2016-03-31,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.135660171508789,122000
2016-04-01,2.440000057220459,2.440000057220459,2.4000000953674316,2.4200000762939453,1.135660171508789,120000
2016-04-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.126274585723877,22809
2016-04-06,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3399999141693115,1.098117470741272,200000
2016-04-07,2.3499999046325684,2.4200000762939453,2.309999942779541,2.4000000953674316,1.126274585723877,490000
2016-04-08,2.359999895095825,2.390000104904175,2.319999933242798,2.390000104904175,1.121581792831421,8000
2016-04-11,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4200000762939453,1.135660171508789,190000
2016-04-12,2.390000104904175,2.5,2.380000114440918,2.5,1.1732025146484375,290000
2016-04-13,2.5,2.6500000953674316,2.5,2.6500000953674316,1.243594765663147,660000
2016-04-14,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.690000057220459,1.2623660564422607,1088000
2016-04-15,2.680000066757202,2.880000114440918,2.680000066757202,2.819999933242798,1.3233721256256104,782000
2016-04-18,2.8299999237060547,2.9200000762939453,2.799999952316284,2.799999952316284,1.313986897468567,898000
2016-04-19,2.859999895095825,2.869999885559082,2.8299999237060547,2.859999895095825,1.3421436548233032,200401
2016-04-20,2.859999895095825,2.9000000953674316,2.8399999141693115,2.859999895095825,1.3421436548233032,606000
2016-04-21,2.859999895095825,2.880000114440918,2.799999952316284,2.809999942779541,1.3186798095703125,738000
2016-04-22,2.799999952316284,2.819999933242798,2.759999990463257,2.759999990463257,1.2952156066894531,584000
2016-04-25,2.75,2.75,2.609999895095825,2.6500000953674316,1.243594765663147,263000
2016-04-26,2.690000057220459,2.759999990463257,2.690000057220459,2.759999990463257,1.2952156066894531,140000
2016-04-27,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.2764445543289185,56000
2016-04-28,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,1.2764445543289185,54000
2016-04-29,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,1.2670589685440063,142000
2016-05-03,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,1.2717515230178833,134241
2016-05-04,2.6700000762939453,2.680000066757202,2.6700000762939453,2.690000057220459,1.2623660564422607,14000
2016-05-05,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6600000858306885,1.248287558555603,122000
2016-05-06,2.690000057220459,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.2529805898666382,182000
2016-05-09,2.7100000381469727,2.7100000381469727,2.619999885559082,2.640000104904175,1.2389020919799805,200000
2016-05-10,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.2295162677764893,2000
2016-05-11,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,1.2529805898666382,230000
2016-05-12,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.243594765663147,72000
2016-05-13,2.640000104904175,2.640000104904175,2.559999942779541,2.5899999141693115,1.2154380083084106,46000
2016-05-16,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.2154380083084106,66000
2016-05-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.210744857788086,76000
2016-05-18,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,1.201359510421753,162000
2016-05-19,2.5,2.559999942779541,2.5,2.559999942779541,1.201359510421753,156000
2016-05-20,2.509999990463257,2.5899999141693115,2.509999990463257,2.569999933242798,1.206052303314209,172000
2016-05-23,2.5,2.5199999809265137,2.5,2.509999990463257,1.1778955459594727,20000
2016-05-24,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.1825884580612183,34000
2016-05-25,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.210744857788086,28000
2016-05-26,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.201359510421753,9000
2016-05-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.201359510421753,20000
2016-05-30,2.509999990463257,2.5899999141693115,2.509999990463257,2.549999952316284,1.1966664791107178,78000
2016-05-31,2.509999990463257,2.740000009536743,2.509999990463257,2.7100000381469727,1.2717515230178833,304000
2016-06-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2670589685440063,28000
2016-06-02,2.5299999713897705,2.640000104904175,2.5199999809265137,2.640000104904175,1.2389020919799805,108000
2016-06-03,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.2295162677764893,11000
2016-06-06,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.569999933242798,1.206052303314209,28000
2016-06-07,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.6500000953674316,1.243594765663147,216000
2016-06-08,2.630000114440918,2.630000114440918,2.5199999809265137,2.559999942779541,1.201359510421753,276000
2016-06-10,2.569999933242798,2.569999933242798,2.509999990463257,2.559999942779541,1.201359510421753,114000
2016-06-13,2.5,2.5799999237060547,2.5,2.509999990463257,1.1778955459594727,238000
2016-06-14,2.450000047683716,2.5399999618530273,2.450000047683716,2.5199999809265137,1.2041772603988647,70039
2016-06-15,2.5,2.5,2.4200000762939453,2.5,1.194620132446289,76000
2016-06-16,2.380000114440918,2.4800000190734863,2.380000114440918,2.450000047683716,1.1707276105880737,152000
2016-06-17,2.5,2.5799999237060547,2.5,2.5999999046325684,1.242404818534851,50000
2016-06-20,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5,1.194620132446289,54000
2016-06-21,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.2376266717910767,8000
2016-06-22,2.509999990463257,2.5799999237060547,2.490000009536743,2.5199999809265137,1.2041772603988647,116000
2016-06-23,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,1.228069543838501,46000
2016-06-24,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.1898417472839355,44000
2016-06-27,2.490000009536743,2.5399999618530273,2.4800000190734863,2.5399999618530273,1.2137340307235718,132000
2016-06-28,2.490000009536743,2.5,2.490000009536743,2.5,1.194620132446289,92000
2016-06-29,2.5,2.5,2.450000047683716,2.5,1.194620132446289,84000
2016-06-30,2.5,2.5,2.5,2.5,1.194620132446289,6000
2016-07-04,2.509999990463257,2.569999933242798,2.509999990463257,2.5299999713897705,1.2089555263519287,132903
2016-07-05,2.509999990463257,2.630000114440918,2.509999990463257,2.5799999237060547,1.232847809791565,164000
2016-07-06,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.242404818534851,40000
2016-07-07,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.700000047683716,1.2901898622512817,465451
2016-07-08,2.700000047683716,2.740000009536743,2.6500000953674316,2.6700000762939453,1.2758543491363525,146000
2016-07-11,2.7699999809265137,2.930000066757202,2.7699999809265137,2.880000114440918,1.3762025833129883,484000
2016-07-12,2.809999942779541,2.809999942779541,2.5,2.7899999618530273,1.3331960439682007,480000
2016-07-13,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.740000009536743,1.309303641319275,48000
2016-07-14,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.2997467517852783,40000
2016-07-15,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.2901898622512817,120000
2016-07-18,2.700000047683716,2.75,2.700000047683716,2.75,1.314082145690918,70000
2016-07-19,2.809999942779541,2.809999942779541,2.75,2.75,1.314082145690918,62000
2016-07-20,2.75,2.890000104904175,2.75,2.8499999046325684,1.361867070198059,412000
2016-07-21,2.7899999618530273,2.819999933242798,2.75,2.799999952316284,1.3379745483398438,50000
2016-07-22,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,1.3475311994552612,74000
2016-07-25,2.7699999809265137,2.8499999046325684,2.6700000762939453,2.75,1.314082145690918,196000
2016-07-26,2.890000104904175,2.890000104904175,2.8399999141693115,2.8399999141693115,1.3570884466171265,41000
2016-07-27,2.880000114440918,2.9200000762939453,2.819999933242798,2.890000104904175,1.3809807300567627,520000
2016-07-28,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0199999809265137,1.443101406097412,1451551
2016-07-29,3.009999990463257,3.069999933242798,2.990000009536743,3.0,1.4335442781448364,724000
2016-08-01,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,1.4335442781448364,300000
2016-08-02,3.0,3.0,3.0,3.0,1.4335442781448364,0
2016-08-03,2.950000047683716,3.0199999809265137,2.950000047683716,3.0,1.4335442781448364,142000
2016-08-04,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4239872694015503,14000
2016-08-05,2.9800000190734863,3.009999990463257,2.9800000190734863,2.9800000190734863,1.4239872694015503,82000
2016-08-08,3.0199999809265137,3.200000047683716,3.0199999809265137,3.1500000953674316,1.5052212476730347,626000
2016-08-09,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,1.5004429817199707,282000
2016-08-10,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,1.476550579071045,174000
2016-08-11,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,1.4574366807937622,120000
2016-08-12,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.049999952316284,1.4574366807937622,120000
2016-08-15,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.4813287258148193,394000
2016-08-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.4813287258148193,440000
2016-08-17,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.4717721939086914,82000
2016-08-18,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.4526581764221191,312000
2016-08-19,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0899999141693115,1.476550579071045,282000
2016-08-22,3.069999933242798,3.069999933242798,2.809999942779541,2.9200000762939453,1.3953163623809814,1260000
2016-08-23,2.890000104904175,2.930000066757202,2.859999895095825,2.930000066757202,1.400094747543335,464000
2016-08-24,2.9100000858306885,2.930000066757202,2.8399999141693115,2.9000000953674316,1.3857592344284058,380000
2016-08-25,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.4048733711242676,280000
2016-08-26,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,1.400094747543335,54000
2016-08-29,2.950000047683716,3.0,2.930000066757202,2.990000009536743,1.4287657737731934,238000
2016-08-30,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,1.4096516370773315,62000
2016-08-31,2.990000009536743,3.059999942779541,2.9700000286102295,3.0399999618530273,1.4526581764221191,212000
2016-09-01,3.009999990463257,3.009999990463257,2.9700000286102295,2.9800000190734863,1.4239872694015503,56000
2016-09-02,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,1.4239872694015503,62000
2016-09-05,2.9200000762939453,2.930000066757202,2.9200000762939453,2.9200000762939453,1.419127345085144,42000
2016-09-06,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9600000381469727,1.4385673999786377,84000
2016-09-07,2.9600000381469727,3.049999952316284,2.9200000762939453,2.9700000286102295,1.4434270858764648,295000
2016-09-08,3.0,3.059999942779541,2.990000009536743,3.059999942779541,1.487167239189148,320000
2016-09-09,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,1.4677273035049438,290000
2016-09-12,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.940000057220459,1.4288475513458252,290000
2016-09-13,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,1.4142670631408691,28000
2016-09-14,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.950000047683716,1.4337074756622314,146000
2016-09-15,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,1.4823073148727417,214000
2016-09-19,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.009999990463257,1.4628671407699585,260000
2016-09-20,3.009999990463257,3.049999952316284,2.9800000190734863,3.009999990463257,1.4628671407699585,78000
2016-09-21,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.5163275003433228,342000
2016-09-22,3.1500000953674316,3.200000047683716,3.119999885559082,3.1500000953674316,1.5309079885482788,466000
2016-09-23,3.1500000953674316,3.259999990463257,3.1500000953674316,3.200000047683716,1.5552079677581787,280000
2016-09-26,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2100000381469727,1.560067892074585,446069
2016-09-27,3.2100000381469727,3.2799999713897705,3.109999895095825,3.2699999809265137,1.5892281532287598,356000
2016-09-28,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.2100000381469727,1.560067892074585,138000
2016-09-29,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.200000047683716,1.5552079677581787,66000
2016-09-30,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,1.5309079885482788,124000
2016-10-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1600000858306885,1.5357677936553955,20000
2016-10-04,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,1.5357677936553955,28000
2016-10-05,3.180000066757202,3.259999990463257,3.180000066757202,3.2300000190734863,1.5697879791259766,150000
2016-10-06,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.5552079677581787,108000
2016-10-07,3.2300000190734863,3.2300000190734863,3.140000104904175,3.1500000953674316,1.5309079885482788,80000
2016-10-11,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,1.5552079677581787,68079
2016-10-12,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0999999046325684,1.506607174873352,286000
2016-10-13,3.0999999046325684,3.119999885559082,3.0799999237060547,3.119999885559082,1.5163275003433228,188000
2016-10-14,3.130000114440918,3.2100000381469727,3.130000114440918,3.200000047683716,1.5552079677581787,264000
2016-10-17,3.180000066757202,3.180000066757202,3.1600000858306885,3.180000066757202,1.5454881191253662,58000
2016-10-18,3.180000066757202,3.180000066757202,3.109999895095825,3.1700000762939453,1.5406278371810913,208000
2016-10-19,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.5309079885482788,114000
2016-10-20,3.1700000762939453,3.259999990463257,3.0999999046325684,3.200000047683716,1.5552079677581787,240000
2016-10-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5552079677581787,0
2016-10-24,3.180000066757202,3.2200000286102295,3.1600000858306885,3.2200000286102295,1.5649276971817017,342000
2016-10-25,3.2200000286102295,3.2200000286102295,3.119999885559082,3.2200000286102295,1.5649276971817017,251500
2016-10-26,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,1.5649276971817017,196000
2016-10-27,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1700000762939453,1.5406278371810913,42000
2016-10-28,3.1700000762939453,3.200000047683716,3.130000114440918,3.200000047683716,1.5552079677581787,140001
2016-10-31,3.140000104904175,3.200000047683716,3.140000104904175,3.1700000762939453,1.5406278371810913,198039
2016-11-01,3.200000047683716,3.240000009536743,3.180000066757202,3.200000047683716,1.5552079677581787,50000
2016-11-02,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,1.5649276971817017,110000
2016-11-03,3.180000066757202,3.2200000286102295,3.1700000762939453,3.1700000762939453,1.5406278371810913,102000
2016-11-04,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.5552079677581787,80000
2016-11-07,3.2100000381469727,3.240000009536743,3.180000066757202,3.180000066757202,1.5454881191253662,86000
2016-11-08,3.180000066757202,3.200000047683716,3.1500000953674316,3.1500000953674316,1.5309079885482788,110000
2016-11-09,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,1.5114673376083374,178000
2016-11-10,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,1.5357677936553955,88000
2016-11-11,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.5406278371810913,134000
2016-11-14,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.109999895095825,1.5114673376083374,206000
2016-11-15,3.119999885559082,3.200000047683716,3.109999895095825,3.200000047683716,1.5552079677581787,94000
2016-11-16,3.2200000286102295,3.2699999809265137,3.200000047683716,3.259999990463257,1.5843679904937744,366000
2016-11-17,3.2699999809265137,3.2699999809265137,3.25,3.25,1.579507827758789,118000
2016-11-18,3.2100000381469727,3.25,3.119999885559082,3.240000009536743,1.5746480226516724,230000
2016-11-21,3.2200000286102295,3.25,3.200000047683716,3.25,1.579507827758789,146000
2016-11-22,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.240000009536743,1.5746480226516724,174000
2016-11-23,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,1.5892281532287598,114000
2016-11-24,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.5843679904937744,8000
2016-11-25,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.380000114440918,1.6426883935928345,276000
2016-11-28,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5399999618530273,1.720448613166809,538000
2016-11-29,3.5,3.549999952316284,3.450000047683716,3.4800000190734863,1.6912885904312134,526000
2016-11-30,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4000000953674316,1.6524083614349365,88000
2016-12-01,3.4100000858306885,3.5,3.4000000953674316,3.4600000381469727,1.6815686225891113,328000
2016-12-02,3.4200000762939453,3.450000047683716,3.359999895095825,3.440000057220459,1.6718484163284302,84000
2016-12-05,3.359999895095825,3.4000000953674316,3.359999895095825,3.359999895095825,1.6329678297042847,254000
2016-12-06,3.4000000953674316,3.4000000953674316,3.319999933242798,3.319999933242798,1.6135282516479492,124000
2016-12-07,3.319999933242798,3.490000009536743,3.319999933242798,3.4100000858306885,1.6572685241699219,47000
2016-12-08,3.4100000858306885,3.440000057220459,3.3499999046325684,3.4200000762939453,1.6621283292770386,298000
2016-12-09,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.430000066757202,1.6669883728027344,448000
2016-12-12,3.440000057220459,3.440000057220459,3.3499999046325684,3.359999895095825,1.6329678297042847,426000
2016-12-13,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.2699999809265137,1.5892281532287598,256000
2016-12-14,3.2799999713897705,3.2799999713897705,3.180000066757202,3.180000066757202,1.5454881191253662,446000
2016-12-15,3.180000066757202,3.180000066757202,3.0899999141693115,3.119999885559082,1.5163275003433228,276000
2016-12-16,3.0999999046325684,3.109999895095825,3.049999952316284,3.049999952316284,1.4823073148727417,514000
2016-12-19,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.4968875646591187,270000
2016-12-20,3.0999999046325684,3.140000104904175,3.049999952316284,3.130000114440918,1.5211875438690186,68000
2016-12-21,3.2699999809265137,3.2699999809265137,3.190000057220459,3.190000057220459,1.550348162651062,32000
2016-12-22,3.119999885559082,3.1700000762939453,3.119999885559082,3.130000114440918,1.5211875438690186,72000
2016-12-23,3.130000114440918,3.130000114440918,3.0799999237060547,3.0799999237060547,1.4968875646591187,96000
2016-12-28,3.049999952316284,3.2100000381469727,3.049999952316284,3.200000047683716,1.5552079677581787,94000
2016-12-29,3.1600000858306885,3.200000047683716,3.109999895095825,3.119999885559082,1.5163275003433228,94000
2016-12-30,3.130000114440918,3.140000104904175,3.119999885559082,3.119999885559082,1.5163275003433228,68000
2017-01-03,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,1.5163275003433228,40000
