Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,6.019999980926514,6.199999809265137,6.019999980926514,6.199999809265137,2.4937729835510254,43038
2009-12-02,6.190000057220459,6.190000057220459,6.050000190734863,6.099999904632568,2.453552007675171,46221
2009-12-03,6.050000190734863,6.059999942779541,6.050000190734863,6.059999942779541,2.4374630451202393,10000
2009-12-04,6.079999923706055,6.099999904632568,5.599999904632568,6.050000190734863,2.4334402084350586,200590
2009-12-07,6.010000228881836,6.019999980926514,5.960000038146973,6.0,2.4133288860321045,83000
2009-12-08,5.949999809265137,5.949999809265137,5.869999885559082,5.880000114440918,2.365063428878784,57000
2009-12-09,5.900000095367432,6.050000190734863,5.860000133514404,5.860000133514404,2.357017755508423,77000
2009-12-10,5.940000057220459,6.099999904632568,5.900000095367432,6.050000190734863,2.4334402084350586,1177000
2009-12-11,5.960000038146973,6.130000114440918,5.960000038146973,6.099999904632568,2.453552007675171,64000
2009-12-14,5.960000038146973,5.96999979019165,5.960000038146973,5.96999979019165,2.401262044906616,68000
2009-12-15,5.949999809265137,6.0,5.869999885559082,5.949999809265137,2.3932178020477295,80000
2009-12-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.453552007675171,41000
2009-12-17,6.099999904632568,6.099999904632568,5.849999904632568,5.989999771118164,2.409306526184082,258000
2009-12-18,5.889999866485596,6.0,5.889999866485596,6.0,2.4133288860321045,31000
2009-12-21,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,2.365063428878784,9000
2009-12-22,6.0,6.0,5.900000095367432,5.900000095367432,2.3731069564819336,52125
2009-12-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.3731069564819336,3000000
2009-12-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.3731069564819336,10000
2009-12-28,5.889999866485596,5.900000095367432,5.889999866485596,5.900000095367432,2.3731069564819336,12000
2009-12-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.3731069564819336,0
2009-12-30,6.0,6.0,6.0,6.0,2.4133288860321045,3000
2009-12-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.3731069564819336,12000
2010-01-04,6.0,6.0,6.0,6.0,2.4133288860321045,35308
2010-01-05,6.0,6.190000057220459,6.0,6.179999828338623,2.485729217529297,125683
2010-01-06,6.269999980926514,6.300000190734863,6.110000133514404,6.25,2.5138843059539795,34650
2010-01-07,6.429999828338623,6.429999828338623,6.159999847412109,6.199999809265137,2.4937729835510254,112800
2010-01-08,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,2.4615955352783203,51000
2010-01-11,6.340000152587891,6.400000095367432,6.199999809265137,6.28000020980835,2.525951623916626,135367
2010-01-12,6.28000020980835,6.300000190734863,6.150000095367432,6.230000019073486,2.505840539932251,82000
2010-01-13,6.210000038146973,6.230000019073486,6.150000095367432,6.159999847412109,2.477684259414673,109000
2010-01-14,6.260000228881836,6.289999961853027,6.199999809265137,6.199999809265137,2.4937729835510254,38000
2010-01-15,6.400000095367432,6.659999847412109,6.199999809265137,6.590000152587891,2.650639295578003,167000
2010-01-18,6.599999904632568,6.989999771118164,6.599999904632568,6.960000038146973,2.7994611263275146,681758
2010-01-19,6.920000076293945,7.360000133514404,6.920000076293945,7.010000228881836,2.819572925567627,535000
2010-01-20,7.079999923706055,7.099999904632568,6.909999847412109,6.909999847412109,2.7793500423431396,619000
2010-01-21,6.880000114440918,6.900000095367432,6.699999809265137,6.699999809265137,2.6948835849761963,609000
2010-01-22,6.71999979019165,6.71999979019165,6.570000171661377,6.570000171661377,2.6425957679748535,602048
2010-01-25,6.599999904632568,6.599999904632568,6.559999942779541,6.559999942779541,2.638573169708252,605000
2010-01-26,6.599999904632568,6.599999904632568,6.269999980926514,6.28000020980835,2.525951623916626,629000
2010-01-27,6.260000228881836,6.309999942779541,6.099999904632568,6.150000095367432,2.4736621379852295,620000
2010-01-28,6.150000095367432,6.230000019073486,6.130000114440918,6.179999828338623,2.485729217529297,350000
2010-01-29,6.179999828338623,6.230000019073486,6.019999980926514,6.019999980926514,2.421373128890991,348000
2010-02-01,5.730000019073486,6.130000114440918,5.730000019073486,6.03000020980835,2.425396203994751,55000
2010-02-02,6.03000020980835,6.300000190734863,6.03000020980835,6.300000190734863,2.5339951515197754,69000
2010-02-03,6.099999904632568,6.309999942779541,6.099999904632568,6.300000190734863,2.5339951515197754,78000
2010-02-04,6.349999904632568,6.369999885559082,6.300000190734863,6.309999942779541,2.538017749786377,78086
2010-02-05,6.0,6.300000190734863,5.900000095367432,6.099999904632568,2.453552007675171,112000
2010-02-08,6.099999904632568,6.260000228881836,6.090000152587891,6.25,2.5138843059539795,94000
2010-02-09,6.199999809265137,6.199999809265137,6.0,6.059999942779541,2.4374630451202393,136000
2010-02-10,6.420000076293945,6.570000171661377,6.159999847412109,6.559999942779541,2.638573169708252,732000
2010-02-11,6.5,6.630000114440918,6.5,6.599999904632568,2.6546623706817627,124000
2010-02-12,6.510000228881836,6.769999980926514,6.489999771118164,6.75,2.7149946689605713,241477
2010-02-17,6.75,6.909999847412109,6.710000038146973,6.710000038146973,2.6989059448242188,114052
2010-02-18,6.800000190734863,6.800000190734863,6.679999828338623,6.699999809265137,2.6948835849761963,35146
2010-02-19,6.699999809265137,6.699999809265137,6.420000076293945,6.539999961853027,2.630528450012207,81000
2010-02-22,6.599999904632568,6.800000190734863,6.550000190734863,6.599999904632568,2.6546623706817627,139000
2010-02-23,6.599999904632568,6.599999904632568,6.46999979019165,6.550000190734863,2.6345508098602295,177000
2010-02-24,6.449999809265137,6.559999942779541,6.449999809265137,6.5,2.6144394874572754,56000
2010-02-25,6.460000038146973,6.5,6.360000133514404,6.400000095367432,2.5742177963256836,475000
2010-02-26,6.400000095367432,6.579999923706055,6.349999904632568,6.400000095367432,2.5742177963256836,454000
2010-03-01,6.510000228881836,6.519999980926514,6.360000133514404,6.400000095367432,2.5742177963256836,215611
2010-03-02,6.349999904632568,6.349999904632568,6.25,6.289999961853027,2.5299735069274902,368000
2010-03-03,6.239999771118164,6.340000152587891,6.03000020980835,6.079999923706055,2.445507049560547,930000
2010-03-04,6.050000190734863,6.119999885559082,6.0,6.0,2.4133288860321045,853073
2010-03-05,6.03000020980835,6.130000114440918,5.889999866485596,6.050000190734863,2.4334402084350586,660000
2010-03-08,6.099999904632568,6.139999866485596,6.050000190734863,6.059999942779541,2.4374630451202393,297000
2010-03-09,6.059999942779541,6.099999904632568,5.96999979019165,6.0,2.4133288860321045,409122
2010-03-10,6.0,6.090000152587891,5.980000019073486,6.039999961853027,2.429417371749878,149190
2010-03-11,6.0,6.090000152587891,6.0,6.059999942779541,2.4374630451202393,120000
2010-03-12,6.050000190734863,6.079999923706055,6.050000190734863,6.059999942779541,2.4374630451202393,56000
2010-03-15,6.050000190734863,6.190000057220459,6.03000020980835,6.190000057220459,2.489750862121582,204000
2010-03-16,6.159999847412109,6.25,6.119999885559082,6.21999979019165,2.501817226409912,89000
2010-03-17,6.119999885559082,6.230000019073486,6.099999904632568,6.230000019073486,2.505840539932251,123000
2010-03-18,6.119999885559082,6.210000038146973,6.079999923706055,6.079999923706055,2.445507049560547,232000
2010-03-19,6.059999942779541,6.099999904632568,5.849999904632568,5.989999771118164,2.409306526184082,1318000
2010-03-22,6.050000190734863,6.070000171661377,6.019999980926514,6.070000171661377,2.441484212875366,148000
2010-03-23,6.070000171661377,6.119999885559082,6.050000190734863,6.119999885559082,2.4615955352783203,95627
2010-03-24,6.059999942779541,6.119999885559082,6.03000020980835,6.099999904632568,2.453552007675171,308664
2010-03-25,6.059999942779541,6.300000190734863,6.03000020980835,6.21999979019165,2.501817226409912,444200
2010-03-26,6.21999979019165,6.21999979019165,6.110000133514404,6.110000133514404,2.457573890686035,431874
2010-03-29,6.079999923706055,6.199999809265137,6.0,6.110000133514404,2.457573890686035,658000
2010-03-30,6.289999961853027,6.300000190734863,6.099999904632568,6.119999885559082,2.4615955352783203,388000
2010-03-31,6.119999885559082,6.190000057220459,6.059999942779541,6.139999866485596,2.469639778137207,290465
2010-04-01,6.079999923706055,6.349999904632568,6.079999923706055,6.179999828338623,2.485729217529297,208150
2010-04-07,6.320000171661377,6.340000152587891,6.239999771118164,6.25,2.5138843059539795,311000
2010-04-08,6.239999771118164,6.440000057220459,6.239999771118164,6.380000114440918,2.5661733150482178,311500
2010-04-09,6.349999904632568,6.429999828338623,6.349999904632568,6.400000095367432,2.5742177963256836,39000
2010-04-12,6.46999979019165,6.78000020980835,6.420000076293945,6.599999904632568,2.6546623706817627,483000
2010-04-13,6.559999942779541,6.670000076293945,6.5,6.610000133514404,2.658684492111206,78044
2010-04-14,6.610000133514404,6.639999866485596,6.599999904632568,6.639999866485596,2.670750856399536,48000
2010-04-15,6.619999885559082,6.619999885559082,6.579999923706055,6.579999923706055,2.6466174125671387,51300
2010-04-16,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.6546623706817627,201000
2010-04-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.6546623706817627,0
2010-04-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.6546623706817627,0
2010-04-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.6546623706817627,0
2010-04-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.6546623706817627,0
2010-04-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.6546623706817627,0
2010-04-26,7.0,7.239999771118164,6.579999923706055,7.159999847412109,2.879905939102173,2370451
2010-04-27,7.679999828338623,8.680000305175781,7.599999904632568,8.149999618530273,3.2781050205230713,6378348
2010-04-28,7.800000190734863,8.300000190734863,7.800000190734863,8.130000114440918,3.2700624465942383,1021640
2010-04-29,8.25,8.25,7.860000133514404,7.949999809265137,3.197661876678467,1075619
2010-04-30,7.949999809265137,8.109999656677246,7.610000133514404,8.0,3.2177724838256836,1246000
2010-05-03,8.0,8.09000015258789,7.78000020980835,8.010000228881836,3.221794843673706,450454
2010-05-04,8.149999618530273,8.149999618530273,7.730000019073486,7.760000228881836,3.121239185333252,360000
2010-05-05,7.599999904632568,7.789999961853027,7.400000095367432,7.690000057220459,3.093083620071411,768000
2010-05-06,7.650000095367432,7.71999979019165,7.28000020980835,7.71999979019165,3.105149984359741,534164
2010-05-07,7.389999866485596,7.5,7.230000019073486,7.289999961853027,2.932194948196411,269173
2010-05-10,7.381999969482422,7.440000057220459,7.230000019073486,7.400000095367432,2.9764394760131836,248000
2010-05-11,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,2.8959949016571045,255000
2010-05-12,7.099999904632568,7.130000114440918,7.010000228881836,7.099999904632568,2.8557722568511963,235000
2010-05-13,7.139999866485596,7.300000190734863,7.139999866485596,7.170000076293945,2.883927822113037,142562
2010-05-14,7.150000095367432,7.150000095367432,6.949999809265137,7.099999904632568,2.8557722568511963,118000
2010-05-17,7.0,7.010000228881836,6.820000171661377,6.900000095367432,2.7753279209136963,307000
2010-05-18,6.849999904632568,7.0,6.75,6.78000020980835,2.7270617485046387,523000
2010-05-19,6.75,6.75,6.440000057220459,6.639999866485596,2.670750856399536,348000
2010-05-20,6.440000057220459,6.599999904632568,6.190000057220459,6.360000133514404,2.55812931060791,385122
2010-05-24,6.360000133514404,6.409999847412109,6.260000228881836,6.349999904632568,2.5541069507598877,51000
2010-05-25,6.230000019073486,6.230000019073486,6.019999980926514,6.050000190734863,2.4334402084350586,203000
2010-05-26,6.099999904632568,6.099999904632568,5.5,5.579999923706055,2.244396448135376,2354805
2010-05-27,5.579999923706055,5.949999809265137,5.579999923706055,5.690000057220459,2.288640022277832,2044173
2010-05-28,5.809999942779541,5.940000057220459,5.769999980926514,5.920000076293945,2.381150960922241,1551000
2010-05-31,5.989999771118164,6.269999980926514,5.989999771118164,6.230000019073486,2.505840539932251,2554000
2010-06-01,6.21999979019165,6.300000190734863,6.0,6.059999942779541,2.4374630451202393,991000
2010-06-02,6.110000133514404,6.190000057220459,5.980000019073486,6.010000228881836,2.417351245880127,732000
2010-06-03,6.139999866485596,6.150000095367432,5.989999771118164,6.0,2.4133288860321045,942000
2010-06-04,6.059999942779541,6.059999942779541,5.789999961853027,5.860000133514404,2.357017755508423,1761000
2010-06-07,5.78000020980835,5.800000190734863,5.610000133514404,5.769999980926514,2.3208184242248535,663000
2010-06-08,5.900000095367432,5.949999809265137,5.829999923706055,5.900000095367432,2.3731069564819336,1158000
2010-06-09,5.900000095367432,6.050000190734863,5.900000095367432,6.039999961853027,2.429417371749878,1340000
2010-06-10,4.019999980926514,4.699999809265137,4.019999980926514,4.599999904632568,1.9005651473999023,2365000
2010-06-11,4.599999904632568,4.949999809265137,4.599999904632568,4.840000152587891,1.9997249841690063,1611144
2010-06-14,4.929999828338623,4.960000038146973,4.880000114440918,4.900000095367432,2.024514675140381,557000
2010-06-15,4.900000095367432,4.900000095367432,4.800000190734863,4.860000133514404,2.007988691329956,284000
2010-06-17,4.829999923706055,4.829999923706055,4.590000152587891,4.75,1.962539553642273,485019
2010-06-18,4.75,5.0,4.71999979019165,5.0,2.0658318996429443,675347
2010-06-21,5.0,5.03000020980835,4.849999904632568,4.909999847412109,2.02864670753479,983646
2010-06-22,4.900000095367432,4.900000095367432,4.78000020980835,4.860000133514404,2.007988691329956,280000
2010-06-23,4.800000190734863,4.880000114440918,4.789999961853027,4.849999904632568,2.0038559436798096,186000
2010-06-24,4.849999904632568,4.940000057220459,4.849999904632568,4.889999866485596,2.020383358001709,148000
2010-06-25,4.78000020980835,4.900000095367432,4.78000020980835,4.820000171661377,1.9914618730545044,202009
2010-06-28,4.789999961853027,4.849999904632568,4.789999961853027,4.829999923706055,1.995592713356018,82000
2010-06-29,4.730000019073486,4.789999961853027,4.699999809265137,4.730000019073486,1.954276204109192,276500
2010-06-30,4.699999809265137,4.75,4.690000057220459,4.71999979019165,1.9501451253890991,107639
2010-07-02,4.659999847412109,4.679999828338623,4.599999904632568,4.599999904632568,1.9005651473999023,241000
2010-07-05,4.599999904632568,4.699999809265137,4.590000152587891,4.619999885559082,1.9088282585144043,395777
2010-07-06,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.9212234020233154,406000
2010-07-07,4.659999847412109,4.699999809265137,4.639999866485596,4.650000095367432,1.9212234020233154,343000
2010-07-08,4.610000133514404,4.78000020980835,4.610000133514404,4.75,1.962539553642273,151151
2010-07-09,4.78000020980835,4.900000095367432,4.78000020980835,4.880000114440918,2.016251802444458,459038
2010-07-12,4.920000076293945,4.920000076293945,4.75,4.900000095367432,2.024514675140381,494000
2010-07-13,4.820000171661377,4.949999809265137,4.75,4.929999828338623,2.03691029548645,1180000
2010-07-14,4.980000019073486,4.980000019073486,4.920000076293945,4.949999809265137,2.045173168182373,973000
2010-07-15,4.960000038146973,4.980000019073486,4.900000095367432,4.940000057220459,2.041041612625122,702000
2010-07-16,4.940000057220459,4.940000057220459,4.809999942779541,4.849999904632568,2.0038559436798096,1244038
2010-07-19,4.849999904632568,4.880000114440918,4.829999923706055,4.840000152587891,1.9997249841690063,256000
2010-07-20,4.840000152587891,4.909999847412109,4.840000152587891,4.909999847412109,2.02864670753479,534000
2010-07-21,4.860000133514404,4.989999771118164,4.860000133514404,4.960000038146973,2.049304246902466,342000
2010-07-22,5.079999923706055,5.079999923706055,5.0,5.039999961853027,2.0823583602905273,224061
2010-07-23,5.019999980926514,5.260000228881836,5.019999980926514,5.130000114440918,2.1195430755615234,358091
2010-07-26,5.099999904632568,5.199999809265137,5.070000171661377,5.070000171661377,2.0947535037994385,311200
2010-07-27,5.070000171661377,5.090000152587891,5.0,5.050000190734863,2.086489677429199,226009
2010-07-28,5.0,5.139999866485596,5.0,5.130000114440918,2.1195430755615234,197000
2010-07-29,5.119999885559082,5.130000114440918,5.019999980926514,5.039999961853027,2.0823583602905273,366000
2010-07-30,5.039999961853027,5.119999885559082,5.03000020980835,5.039999961853027,2.0823583602905273,157000
2010-08-02,5.059999942779541,5.210000038146973,4.949999809265137,5.210000038146973,2.1525959968566895,606000
2010-08-03,5.300000190734863,5.860000133514404,5.300000190734863,5.670000076293945,2.3426530361175537,25352000
2010-08-04,5.670000076293945,5.800000190734863,5.619999885559082,5.679999828338623,2.3467845916748047,731000
2010-08-05,5.610000133514404,5.699999809265137,5.510000228881836,5.519999980926514,2.2806780338287354,386455
2010-08-06,5.460000038146973,5.5,5.300000190734863,5.440000057220459,2.247624158859253,538000
2010-08-09,5.510000228881836,5.570000171661377,5.400000095367432,5.510000228881836,2.2765464782714844,229000
2010-08-10,5.550000190734863,5.550000190734863,5.400000095367432,5.489999771118164,2.2682831287384033,464122
2010-08-11,5.5,5.510000228881836,5.340000152587891,5.349999904632568,2.210439682006836,208000
2010-08-12,5.25,5.400000095367432,5.25,5.309999942779541,2.1939139366149902,401307
2010-08-13,5.349999904632568,5.46999979019165,5.320000171661377,5.420000076293945,2.23936128616333,65000
2010-08-16,5.460000038146973,5.460000038146973,5.269999980926514,5.369999885559082,2.218703031539917,166000
2010-08-17,5.440000057220459,5.449999809265137,5.320000171661377,5.329999923706055,2.202176094055176,205772
2010-08-18,5.340000152587891,5.429999828338623,5.340000152587891,5.340000152587891,2.2063076496124268,260400
2010-08-19,5.340000152587891,5.449999809265137,5.320000171661377,5.429999828338623,2.24349308013916,252000
2010-08-20,5.329999923706055,5.429999828338623,5.329999923706055,5.400000095367432,2.231097936630249,172259
2010-08-23,5.349999904632568,5.389999866485596,5.349999904632568,5.360000133514404,2.214571952819824,183000
2010-08-24,5.349999904632568,5.360000133514404,5.25,5.25,2.169123411178589,555000
2010-08-25,5.25,5.300000190734863,5.159999847412109,5.159999847412109,2.1319379806518555,355000
2010-08-26,5.099999904632568,5.21999979019165,5.099999904632568,5.199999809265137,2.1484646797180176,64000
2010-08-27,5.079999923706055,5.119999885559082,5.039999961853027,5.119999885559082,2.1154115200042725,274000
2010-08-30,5.119999885559082,5.190000057220459,5.079999923706055,5.170000076293945,2.1360697746276855,103000
2010-08-31,5.079999923706055,5.130000114440918,5.059999942779541,5.079999923706055,2.0988850593566895,101000
2010-09-01,5.099999904632568,5.099999904632568,5.059999942779541,5.079999923706055,2.0988850593566895,134000
2010-09-02,5.150000095367432,5.150000095367432,5.110000133514404,5.130000114440918,2.1195430755615234,201000
2010-09-03,5.079999923706055,5.150000095367432,5.039999961853027,5.150000095367432,2.1278066635131836,311000
2010-09-06,5.150000095367432,5.340000152587891,5.150000095367432,5.340000152587891,2.2063076496124268,315000
2010-09-07,5.349999904632568,5.349999904632568,5.179999828338623,5.269999980926514,2.17738676071167,797000
2010-09-08,5.300000190734863,5.300000190734863,5.150000095367432,5.170000076293945,2.1360697746276855,477000
2010-09-09,5.199999809265137,5.269999980926514,5.179999828338623,5.239999771118164,2.164991855621338,665000
2010-09-10,5.28000020980835,5.28000020980835,5.190000057220459,5.210000038146973,2.1525959968566895,192061
2010-09-13,5.170000076293945,5.210000038146973,5.099999904632568,5.119999885559082,2.156809091567993,271000
2010-09-14,5.119999885559082,5.199999809265137,5.079999923706055,5.159999847412109,2.173659324645996,254245
2010-09-15,5.210000038146973,5.21999979019165,5.159999847412109,5.179999828338623,2.182084083557129,100000
2010-09-16,5.170000076293945,5.199999809265137,5.119999885559082,5.159999847412109,2.173659324645996,194750
2010-09-17,5.199999809265137,5.230000019073486,5.159999847412109,5.199999809265137,2.190509080886841,220000
2010-09-20,5.21999979019165,5.300000190734863,5.150000095367432,5.21999979019165,2.1989338397979736,229000
2010-09-21,5.289999961853027,5.289999961853027,5.170000076293945,5.170000076293945,2.1778717041015625,348000
2010-09-22,5.239999771118164,5.239999771118164,5.170000076293945,5.199999809265137,2.190509080886841,133000
2010-09-24,5.210000038146973,5.239999771118164,5.170000076293945,5.21999979019165,2.1989338397979736,111000
2010-09-27,5.21999979019165,5.329999923706055,5.199999809265137,5.28000020980835,2.2242095470428467,596000
2010-09-28,5.25,5.25,5.210000038146973,5.21999979019165,2.1989338397979736,177000
2010-09-29,5.21999979019165,5.28000020980835,5.199999809265137,5.260000228881836,2.2157838344573975,153000
2010-09-30,5.150000095367432,5.840000152587891,5.150000095367432,5.739999771118164,2.417984962463379,133352861
2010-10-04,5.840000152587891,5.949999809265137,5.71999979019165,5.789999961853027,2.4390480518341064,2469378
2010-10-05,5.75,5.789999961853027,5.559999942779541,5.71999979019165,2.409560203552246,629200
2010-10-06,5.860000133514404,5.860000133514404,5.710000038146973,5.75,2.4221973419189453,387928
2010-10-07,5.800000190734863,5.800000190734863,5.75,5.75,2.4221973419189453,503230
2010-10-08,5.760000228881836,5.809999942779541,5.650000095367432,5.739999771118164,2.417984962463379,973000
2010-10-11,5.739999771118164,5.800000190734863,5.590000152587891,5.610000133514404,2.363222599029541,1393000
2010-10-12,5.599999904632568,5.690000057220459,5.449999809265137,5.460000038146973,2.300034284591675,797000
2010-10-13,5.510000228881836,5.610000133514404,5.510000228881836,5.570000171661377,2.34637188911438,313000
2010-10-14,5.650000095367432,5.809999942779541,5.590000152587891,5.789999961853027,2.4390480518341064,924822
2010-10-15,5.860000133514404,5.860000133514404,5.75,5.840000152587891,2.4601104259490967,1062000
2010-10-18,5.829999923706055,5.900000095367432,5.769999980926514,5.809999942779541,2.4474728107452393,1419317
2010-10-19,5.800000190734863,6.090000152587891,5.800000190734863,6.050000190734863,2.5485734939575195,1366146
2010-10-20,5.949999809265137,6.0,5.820000171661377,5.949999809265137,2.5064477920532227,635586
2010-10-21,6.0,6.039999961853027,5.880000114440918,6.03000020980835,2.5401487350463867,824608
2010-10-22,6.050000190734863,6.130000114440918,6.010000228881836,6.03000020980835,2.5401487350463867,1233797
2010-10-25,6.0,6.010000228881836,5.909999847412109,5.989999771118164,2.5232980251312256,395759
2010-10-26,6.0,6.099999904632568,5.980000019073486,6.0,2.527510166168213,444742
2010-10-27,6.050000190734863,6.070000171661377,5.869999885559082,5.880000114440918,2.4769604206085205,334077
2010-10-28,5.849999904632568,5.929999828338623,5.769999980926514,5.840000152587891,2.4601104259490967,395200
2010-10-29,5.849999904632568,5.869999885559082,5.769999980926514,5.849999904632568,2.464322328567505,621000
2010-11-01,5.849999904632568,5.980000019073486,5.849999904632568,5.940000057220459,2.5022354125976562,616444
2010-11-02,5.900000095367432,5.989999771118164,5.880000114440918,5.960000038146973,2.51065993309021,324000
2010-11-03,6.0,6.099999904632568,5.980000019073486,6.050000190734863,2.5485734939575195,897250
2010-11-04,6.099999904632568,6.230000019073486,6.050000190734863,6.159999847412109,2.5949108600616455,1383414
2010-11-05,6.179999828338623,6.340000152587891,6.179999828338623,6.210000038146973,2.6159732341766357,1416212
2010-11-08,6.179999828338623,6.210000038146973,6.0,6.199999809265137,2.6117606163024902,966100
2010-11-09,6.239999771118164,6.239999771118164,6.090000152587891,6.099999904632568,2.5696356296539307,533503
2010-11-10,6.130000114440918,6.150000095367432,6.059999942779541,6.079999923706055,2.561210870742798,153991
2010-11-11,6.039999961853027,6.159999847412109,6.039999961853027,6.079999923706055,2.561210870742798,291000
2010-11-12,6.070000171661377,6.070000171661377,5.900000095367432,5.909999847412109,2.489597797393799,315000
2010-11-15,5.909999847412109,5.949999809265137,5.849999904632568,5.860000133514404,2.4685354232788086,235143
2010-11-16,5.800000190734863,5.860000133514404,5.699999809265137,5.739999771118164,2.417984962463379,431000
2010-11-17,5.739999771118164,5.800000190734863,5.599999904632568,5.639999866485596,2.3758597373962402,265000
2010-11-18,5.630000114440918,5.75,5.630000114440918,5.699999809265137,2.401135206222534,188000
2010-11-19,5.699999809265137,5.840000152587891,5.599999904632568,5.75,2.4221973419189453,87000
2010-11-22,5.75,5.829999923706055,5.670000076293945,5.739999771118164,2.417984962463379,193000
2010-11-23,5.800000190734863,5.800000190734863,5.599999904632568,5.679999828338623,2.392709970474243,474680
2010-11-24,5.659999847412109,5.78000020980835,5.449999809265137,5.579999923706055,2.3505845069885254,243000
2010-11-25,5.679999828338623,5.739999771118164,5.610000133514404,5.699999809265137,2.401135206222534,183532
2010-11-26,5.5,5.699999809265137,5.5,5.650000095367432,2.3800721168518066,51602
2010-11-29,5.679999828338623,5.679999828338623,5.590000152587891,5.679999828338623,2.392709970474243,88193
2010-11-30,5.510000228881836,5.679999828338623,5.510000228881836,5.599999904632568,2.3590104579925537,80232
2010-12-01,5.559999942779541,5.769999980926514,5.559999942779541,5.599999904632568,2.3590104579925537,120482
2010-12-02,5.630000114440918,5.800000190734863,5.510000228881836,5.769999980926514,2.4306230545043945,171774
2010-12-03,5.639999866485596,5.800000190734863,5.639999866485596,5.639999866485596,2.3758597373962402,87013
2010-12-06,5.650000095367432,5.710000038146973,5.630000114440918,5.630000114440918,2.371647596359253,109000
2010-12-07,5.400000095367432,5.739999771118164,5.400000095367432,5.639999866485596,2.3758597373962402,244000
2010-12-08,5.630000114440918,5.650000095367432,5.630000114440918,5.639999866485596,2.3758597373962402,89000
2010-12-09,5.619999885559082,5.650000095367432,5.480000019073486,5.489999771118164,2.3126721382141113,572000
2010-12-10,5.46999979019165,5.550000190734863,5.449999809265137,5.489999771118164,2.3126721382141113,117000
2010-12-13,5.5,5.559999942779541,5.5,5.53000020980835,2.3295223712921143,39000
2010-12-14,5.599999904632568,5.599999904632568,5.559999942779541,5.570000171661377,2.34637188911438,96189
2010-12-15,5.570000171661377,5.679999828338623,5.559999942779541,5.559999942779541,2.342160224914551,556053
2010-12-16,5.650000095367432,5.760000228881836,5.53000020980835,5.599999904632568,2.3590104579925537,213000
2010-12-17,5.550000190734863,5.739999771118164,5.510000228881836,5.679999828338623,2.392709970474243,265000
2010-12-20,5.510000228881836,5.679999828338623,5.510000228881836,5.53000020980835,2.3295223712921143,209805
2010-12-21,5.570000171661377,5.679999828338623,5.550000190734863,5.619999885559082,2.3674349784851074,105086
2010-12-22,5.619999885559082,5.730000019073486,5.590000152587891,5.650000095367432,2.3800721168518066,176000
2010-12-23,5.650000095367432,5.699999809265137,5.650000095367432,5.670000076293945,2.388497829437256,27342
2010-12-24,5.590000152587891,5.670000076293945,5.590000152587891,5.670000076293945,2.388497829437256,37081
2010-12-28,5.590000152587891,5.75,5.570000171661377,5.599999904632568,2.3590104579925537,98000
2010-12-29,5.610000133514404,5.679999828338623,5.519999980926514,5.539999961853027,2.3337349891662598,93000
2010-12-30,5.579999923706055,5.619999885559082,5.579999923706055,5.619999885559082,2.3674349784851074,31000
2010-12-31,5.690000057220459,5.690000057220459,5.619999885559082,5.630000114440918,2.371647596359253,91604
2011-01-03,5.659999847412109,5.679999828338623,5.650000095367432,5.659999847412109,2.3842849731445312,100019
2011-01-04,5.730000019073486,5.78000020980835,5.670000076293945,5.78000020980835,2.434835433959961,195000
2011-01-05,5.78000020980835,5.809999942779541,5.690000057220459,5.809999942779541,2.4474728107452393,323000
2011-01-06,5.829999923706055,5.949999809265137,5.800000190734863,5.900000095367432,2.4853856563568115,263000
2011-01-07,5.900000095367432,5.920000076293945,5.800000190734863,5.900000095367432,2.4853856563568115,169212
2011-01-10,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.464322328567505,120000
2011-01-11,5.820000171661377,5.909999847412109,5.849999904632568,5.849999904632568,2.464322328567505,135000
2011-01-12,5.900000095367432,5.949999809265137,5.860000133514404,5.940000057220459,2.5022354125976562,128193
2011-01-13,6.0,6.0,5.880000114440918,5.880000114440918,2.4769604206085205,233000
2011-01-14,5.880000114440918,5.940000057220459,5.880000114440918,5.889999866485596,2.481173276901245,308166
2011-01-17,5.980000019073486,5.980000019073486,5.860000133514404,5.860000133514404,2.4685354232788086,178193
2011-01-18,5.909999847412109,6.190000057220459,5.909999847412109,5.989999771118164,2.5232980251312256,9745536
