Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,95.1500015258789,95.19999694824219,94.0999984741211,94.5,57.912742614746094,8620094
2012-07-17,94.1500015258789,96.5,94.1500015258789,95.94999694824219,58.80136489868164,6332498
2012-07-18,96.0,96.4000015258789,95.4000015258789,96.0999984741211,58.893280029296875,4743734
2012-07-19,96.5,97.25,96.5,96.9000015258789,59.3835563659668,5635987
2012-07-20,97.0,97.19999694824219,96.6500015258789,97.05000305175781,59.47548294067383,4471346
2012-07-23,96.05000305175781,96.05000305175781,94.69999694824219,95.0999984741211,58.28045654296875,5284240
2012-07-24,95.0999984741211,95.5999984741211,94.19999694824219,94.30000305175781,57.79017639160156,2916374
2012-07-25,93.30000305175781,94.4000015258789,93.25,94.25,57.759552001953125,3784963
2012-07-26,94.44999694824219,94.44999694824219,93.19999694824219,94.0,57.60633087158203,3102001
2012-07-27,94.5,95.30000305175781,94.25,95.05000305175781,58.24980545043945,3407039
2012-07-30,95.6500015258789,96.5,95.55000305175781,96.25,58.985206604003906,3783068
2012-07-31,96.19999694824219,97.1500015258789,95.9000015258789,96.94999694824219,59.41419219970703,6136463
2012-08-01,96.5,97.55000305175781,96.5,97.19999694824219,59.5673942565918,4135863
2012-08-02,97.19999694824219,97.3499984741211,96.69999694824219,97.0,59.44481658935547,3162753
2012-08-03,96.5999984741211,97.0,95.4000015258789,96.94999694824219,59.41419219970703,1794414
2012-08-06,98.0,99.4000015258789,97.80000305175781,99.25,60.82370376586914,9601714
2012-08-07,99.4000015258789,100.0,99.30000305175781,99.4000015258789,60.91563034057617,4764713
2012-08-08,100.9000015258789,101.0,99.3499984741211,100.19999694824219,61.405906677246094,7730556
2012-08-09,100.5,102.4000015258789,100.0999984741211,101.9000015258789,62.44771194458008,7530216
2012-08-10,102.0,102.30000305175781,101.19999694824219,101.9000015258789,62.44771194458008,5202881
2012-08-13,103.0999984741211,105.0,102.0999984741211,105.0,64.34748077392578,8943376
2012-08-14,104.9000015258789,105.9000015258789,104.30000305175781,105.80000305175781,64.83777618408203,11453707
2012-08-15,105.30000305175781,105.69999694824219,103.5999984741211,103.69999694824219,63.55082321166992,4480163
2012-08-16,104.5,104.5,101.80000305175781,102.30000305175781,62.692848205566406,4107405
2012-08-17,102.5,103.5,102.0999984741211,102.9000015258789,63.060550689697266,4198896
2012-08-20,102.5,102.9000015258789,101.0999984741211,101.69999694824219,62.32515335083008,3744917
2012-08-21,100.80000305175781,102.0,100.69999694824219,101.69999694824219,62.32515335083008,3082564
2012-08-22,101.0999984741211,101.5999984741211,100.9000015258789,101.30000305175781,62.08000946044922,2309178
2012-08-23,101.30000305175781,103.80000305175781,101.30000305175781,103.0,63.12183380126953,4409691
2012-08-24,102.0,102.4000015258789,100.80000305175781,101.9000015258789,62.44771194458008,3147667
2012-08-27,102.30000305175781,102.30000305175781,101.5,101.9000015258789,62.44771194458008,1984641
2012-08-28,101.80000305175781,102.0,101.19999694824219,101.5999984741211,62.263858795166016,1586991
2012-08-29,102.0999984741211,103.0,101.69999694824219,102.80000305175781,62.99928283691406,2489028
2012-08-30,101.69999694824219,102.19999694824219,99.0999984741211,99.1500015258789,60.76243209838867,9207257
2012-08-31,99.1500015258789,100.80000305175781,99.1500015258789,100.5999984741211,61.651023864746094,5684949
2012-09-03,100.5999984741211,103.0999984741211,100.30000305175781,101.80000305175781,62.386436462402344,4128223
2012-09-04,101.19999694824219,102.30000305175781,101.19999694824219,101.30000305175781,62.08000946044922,1419928
2012-09-05,101.80000305175781,101.80000305175781,100.0,100.5,61.589752197265625,2879640
2012-09-06,100.0,101.5999984741211,99.30000305175781,100.0999984741211,61.3446159362793,5074972
2012-09-07,102.19999694824219,103.19999694824219,101.19999694824219,102.9000015258789,63.060550689697266,6482356
2012-09-10,102.69999694824219,103.69999694824219,102.69999694824219,103.30000305175781,63.305694580078125,4566650
2012-09-11,103.4000015258789,104.9000015258789,102.5999984741211,104.5999984741211,64.10235595703125,4261257
2012-09-12,105.19999694824219,106.69999694824219,105.0999984741211,106.30000305175781,65.14417266845703,8771909
2012-09-13,106.5,108.19999694824219,105.69999694824219,107.0999984741211,65.63444519042969,8280030
2012-09-14,109.5,112.0,109.5,111.80000305175781,68.51475524902344,15525906
2012-09-17,113.9000015258789,114.5,112.0,112.80000305175781,69.1275863647461,8013322
2012-09-18,113.30000305175781,113.4000015258789,112.0999984741211,113.0999984741211,69.31144714355469,5336393
2012-09-19,112.80000305175781,113.9000015258789,112.0,112.80000305175781,69.1275863647461,6204949
2012-09-20,112.0999984741211,112.4000015258789,110.5999984741211,110.5999984741211,67.77935791015625,5609865
2012-09-21,111.80000305175781,112.4000015258789,110.5999984741211,110.80000305175781,67.90192413330078,4534624
2012-09-24,110.80000305175781,113.0,110.69999694824219,112.19999694824219,68.7599105834961,3548224
2012-09-25,111.5999984741211,112.80000305175781,110.80000305175781,110.9000015258789,67.96322631835938,5336049
2012-09-26,111.0999984741211,112.4000015258789,110.30000305175781,111.5999984741211,68.39218139648438,6270631
2012-09-27,111.5999984741211,113.80000305175781,111.5,113.0999984741211,69.31144714355469,9193674
2012-09-28,113.5999984741211,114.0,113.30000305175781,113.5999984741211,69.61785125732422,6734815
2012-10-03,112.0,114.0,112.0,113.30000305175781,69.43402099609375,8754357
2012-10-04,113.0,113.69999694824219,112.0999984741211,113.30000305175781,69.43402099609375,6910862
2012-10-05,113.5,113.69999694824219,112.19999694824219,112.5,68.94373321533203,3139923
2012-10-08,112.0999984741211,112.5,111.5999984741211,111.80000305175781,68.51475524902344,2523150
2012-10-09,112.0,112.9000015258789,111.30000305175781,111.9000015258789,68.57605743408203,5108513
2012-10-10,110.5,111.5999984741211,110.5,111.19999694824219,68.14707946777344,2731806
2012-10-11,111.19999694824219,111.30000305175781,108.5,108.80000305175781,66.6762466430664,7436752
2012-10-12,108.19999694824219,109.69999694824219,107.69999694824219,108.19999694824219,66.3085708618164,5911038
2012-10-15,108.80000305175781,109.4000015258789,108.0999984741211,109.0,66.79882049560547,5651181
2012-10-16,109.0,109.4000015258789,108.69999694824219,109.0,66.79882049560547,5085870
2012-10-17,109.9000015258789,110.0,108.5999984741211,109.0,66.79882049560547,6104257
2012-10-18,109.5,109.5,108.80000305175781,109.0,66.79882049560547,6745852
2012-10-19,108.80000305175781,109.0,107.69999694824219,108.0,66.18599700927734,7015255
2012-10-22,108.0,109.4000015258789,107.80000305175781,109.0999984741211,66.86012268066406,8616634
2012-10-24,108.80000305175781,113.9000015258789,108.69999694824219,113.0,69.25016021728516,16063202
2012-10-25,113.0,113.5,111.69999694824219,113.0,69.25016021728516,7649897
2012-10-26,113.0,113.0,110.69999694824219,111.80000305175781,68.51475524902344,5278413
2012-10-29,106.80000305175781,107.5,105.30000305175781,106.0999984741211,65.02162170410156,14136657
2012-10-30,105.69999694824219,107.0999984741211,105.0999984741211,106.9000015258789,65.51188659667969,6746588
2012-10-31,107.5999984741211,108.4000015258789,107.0999984741211,107.9000015258789,66.12472534179688,5651768
2012-11-01,108.30000305175781,108.80000305175781,106.69999694824219,108.5999984741211,66.55370330810547,3732086
2012-11-02,110.0,110.30000305175781,109.0999984741211,110.0999984741211,67.47295379638672,4481343
2012-11-05,110.9000015258789,110.9000015258789,109.80000305175781,110.5999984741211,67.77935791015625,3229189
2012-11-06,111.0,111.0,109.69999694824219,110.80000305175781,67.90192413330078,2926053
2012-11-07,111.5999984741211,113.5,110.69999694824219,113.0999984741211,69.31144714355469,6769611
2012-11-08,111.0999984741211,112.5999984741211,111.0999984741211,111.9000015258789,68.57605743408203,5782292
2012-11-09,112.5,112.69999694824219,111.5999984741211,112.5999984741211,69.0050277709961,6298595
2012-11-12,111.80000305175781,113.5999984741211,111.80000305175781,113.4000015258789,69.49531555175781,3774558
2012-11-13,112.80000305175781,113.4000015258789,112.80000305175781,113.0999984741211,69.31144714355469,5035763
2012-11-14,112.80000305175781,114.30000305175781,112.0999984741211,114.0999984741211,69.92427825927734,4685711
2012-11-15,113.5999984741211,113.80000305175781,112.5,112.5999984741211,69.0050277709961,3233689
2012-11-16,113.0,114.5,112.30000305175781,114.0999984741211,69.92427825927734,5063783
2012-11-19,111.69999694824219,112.4000015258789,110.69999694824219,110.9000015258789,69.42349243164062,6598254
2012-11-20,111.5,111.9000015258789,110.69999694824219,111.0,69.486083984375,3290309
2012-11-21,111.80000305175781,112.0,111.0999984741211,111.69999694824219,69.92427825927734,3202317
2012-11-22,111.69999694824219,113.0,111.30000305175781,112.80000305175781,70.61287689208984,3056264
2012-11-23,112.80000305175781,114.0,112.0999984741211,113.80000305175781,71.23887634277344,3531444
2012-11-26,114.30000305175781,114.30000305175781,113.30000305175781,113.69999694824219,71.1762924194336,2972516
2012-11-27,113.30000305175781,114.0,112.9000015258789,113.19999694824219,70.86328125,5628272
2012-11-28,113.5999984741211,113.5999984741211,112.4000015258789,112.9000015258789,70.67547607421875,3473188
2012-11-29,112.9000015258789,114.30000305175781,112.80000305175781,114.0999984741211,71.42667388916016,6144714
2012-11-30,114.5,114.80000305175781,113.0999984741211,113.4000015258789,70.98849487304688,6635523
2012-12-03,114.9000015258789,114.9000015258789,111.5,112.5,70.42508697509766,7408891
2012-12-04,112.69999694824219,113.4000015258789,112.30000305175781,112.9000015258789,70.67547607421875,3601574
2012-12-05,112.30000305175781,114.4000015258789,112.0999984741211,114.0,71.36408233642578,4110046
2012-12-06,114.5999984741211,114.5999984741211,113.5999984741211,114.30000305175781,71.55187225341797,3055288
2012-12-07,114.9000015258789,115.4000015258789,114.0,114.4000015258789,71.6144790649414,4333320
2012-12-10,114.0,115.0,114.0,114.5999984741211,71.73966979980469,2879141
2012-12-11,114.5999984741211,117.4000015258789,114.30000305175781,116.69999694824219,73.05427551269531,8269641
2012-12-12,117.0,117.9000015258789,116.0,116.80000305175781,73.11688232421875,4803816
2012-12-13,118.5,118.5,116.19999694824219,116.30000305175781,72.80387878417969,4373505
2012-12-14,116.30000305175781,117.30000305175781,115.9000015258789,116.69999694824219,73.05427551269531,3102362
2012-12-17,117.0,117.19999694824219,115.80000305175781,116.5999984741211,72.99168395996094,4170128
2012-12-18,117.5,117.5,115.69999694824219,115.9000015258789,72.55348205566406,2473363
2012-12-19,117.0,117.0999984741211,116.0999984741211,116.80000305175781,73.11688232421875,2857575
2012-12-20,115.80000305175781,117.0999984741211,115.80000305175781,116.9000015258789,73.17948913574219,2219978
2012-12-21,117.80000305175781,117.80000305175781,115.80000305175781,116.0999984741211,72.67870330810547,4151905
2012-12-24,116.0,116.4000015258789,115.9000015258789,116.0999984741211,72.67870330810547,1738313
2012-12-27,117.0,117.0,116.30000305175781,116.69999694824219,73.05427551269531,2937773
2012-12-28,116.69999694824219,117.0,115.9000015258789,116.0999984741211,72.67870330810547,2725726
2012-12-31,116.0,117.30000305175781,115.9000015258789,116.19999694824219,72.74128723144531,2415437
2013-01-02,117.30000305175781,119.0999984741211,116.30000305175781,118.80000305175781,74.36888122558594,4328272
2013-01-03,118.0,119.5,117.19999694824219,117.69999694824219,73.68029022216797,4823104
2013-01-04,119.30000305175781,119.30000305175781,117.5,118.80000305175781,74.36888122558594,4921067
2013-01-07,119.19999694824219,122.4000015258789,118.4000015258789,121.30000305175781,75.93388366699219,9553893
2013-01-08,121.9000015258789,121.9000015258789,120.19999694824219,120.5999984741211,75.49568176269531,3923500
2013-01-09,122.0,124.0,121.30000305175781,123.5,77.31108856201172,7158155
2013-01-10,124.5999984741211,125.69999694824219,123.0,124.5,77.93708801269531,6711313
2013-01-11,124.0999984741211,124.5,122.80000305175781,123.19999694824219,77.123291015625,5083369
2013-01-14,124.30000305175781,124.30000305175781,123.0999984741211,123.30000305175781,77.18588256835938,2742992
2013-01-15,122.5,123.9000015258789,122.19999694824219,123.30000305175781,77.18588256835938,3670455
2013-01-16,124.0,125.0,122.30000305175781,125.0,78.25009155273438,5673623
2013-01-17,125.69999694824219,127.4000015258789,125.0999984741211,126.0,78.87609100341797,8539805
2013-01-18,127.0999984741211,128.0,126.19999694824219,127.9000015258789,80.06549835205078,6459901
2013-01-21,128.5,129.6999969482422,127.5999984741211,129.39999389648438,81.00450897216797,6064876
2013-01-22,128.10000610351562,129.6999969482422,127.80000305175781,129.60000610351562,81.12969970703125,4337543
2013-01-23,129.60000610351562,129.8000030517578,128.1999969482422,128.5,80.44110870361328,5611750
2013-01-24,127.0,130.8000030517578,126.5,130.5,81.69308471679688,6898475
2013-01-25,129.5,130.39999389648438,128.89999389648438,129.89999389648438,81.31749725341797,4681152
2013-01-28,130.0,130.3000030517578,128.3000030517578,129.3000030517578,80.94189453125,2790438
2013-01-29,128.60000610351562,129.89999389648438,128.1999969482422,128.60000610351562,80.50369262695312,2887721
2013-01-30,128.1999969482422,129.8000030517578,126.9000015258789,128.10000610351562,80.19070434570312,5095491
2013-01-31,129.3000030517578,129.3000030517578,127.0999984741211,127.30000305175781,79.68989562988281,4335920
2013-02-01,127.5999984741211,127.9000015258789,124.69999694824219,125.69999694824219,78.68829345703125,6147855
2013-02-04,125.9000015258789,127.5,124.80000305175781,125.30000305175781,78.4378890991211,2561430
2013-02-05,123.0,123.9000015258789,120.80000305175781,121.30000305175781,75.93388366699219,7419858
2013-02-06,121.0,122.69999694824219,120.30000305175781,120.80000305175781,75.62088775634766,7227166
2013-02-07,120.9000015258789,122.0,120.9000015258789,121.69999694824219,76.18429565429688,3797840
2013-02-08,122.0,122.9000015258789,121.0999984741211,122.4000015258789,76.62250518798828,3973519
2013-02-14,123.0,124.69999694824219,123.0,124.0,77.62409210205078,5012654
2013-02-15,123.0,123.9000015258789,123.0,123.5,77.31108856201172,1921940
2013-02-18,124.0,124.0,122.30000305175781,123.30000305175781,77.18588256835938,1838354
2013-02-19,122.5999984741211,123.69999694824219,121.5,121.9000015258789,76.30949401855469,3688645
2013-02-20,123.9000015258789,123.9000015258789,121.80000305175781,122.4000015258789,76.62250518798828,3421029
2013-02-21,123.0,123.0,118.9000015258789,120.5999984741211,75.49568176269531,5647943
2013-02-22,120.0,120.0,118.5,119.30000305175781,74.68190002441406,4501364
2013-02-25,118.0,118.4000015258789,116.4000015258789,117.69999694824219,73.68029022216797,7462657
2013-02-26,116.0999984741211,118.30000305175781,116.0,117.30000305175781,73.42989349365234,4769181
2013-02-27,117.30000305175781,119.5,117.30000305175781,119.0,74.49409484863281,4074469
2013-02-28,119.80000305175781,120.9000015258789,118.30000305175781,120.0,75.12010192871094,5620485
2013-03-01,116.0,118.9000015258789,116.0,117.69999694824219,73.68029022216797,6283420
2013-03-04,116.4000015258789,116.5,114.0999984741211,114.5,71.67707824707031,7116542
2013-03-05,115.0,116.80000305175781,114.9000015258789,115.69999694824219,72.42826843261719,3145253
2013-03-06,117.0999984741211,117.69999694824219,116.0999984741211,116.5,72.92906951904297,3273403
2013-03-07,116.9000015258789,117.69999694824219,115.69999694824219,116.19999694824219,72.74128723144531,3618890
2013-03-08,116.19999694824219,117.0,114.0999984741211,114.9000015258789,71.92748260498047,9612241
2013-03-11,114.5999984741211,116.19999694824219,114.4000015258789,114.5999984741211,71.73966979980469,5159482
2013-03-12,116.69999694824219,116.69999694824219,114.4000015258789,114.5999984741211,71.73966979980469,6690071
2013-03-13,114.0,114.19999694824219,110.0999984741211,111.5999984741211,70.44564819335938,8674628
2013-03-14,108.30000305175781,108.5,107.0,107.9000015258789,68.11009979248047,16572885
2013-03-15,108.30000305175781,109.30000305175781,105.19999694824219,106.19999694824219,67.03699493408203,24338680
2013-03-18,105.30000305175781,105.9000015258789,104.30000305175781,105.19999694824219,66.40574645996094,10319764
2013-03-19,105.0999984741211,107.19999694824219,105.0999984741211,106.30000305175781,67.1001205444336,6050566
2013-03-20,105.30000305175781,107.19999694824219,105.0999984741211,105.5999984741211,66.65826416015625,11169919
2013-03-21,105.5,106.69999694824219,104.5999984741211,105.0999984741211,66.34263610839844,7231073
2013-03-22,104.0999984741211,105.30000305175781,103.69999694824219,103.9000015258789,65.58515930175781,4353126
2013-03-25,105.19999694824219,105.19999694824219,103.30000305175781,104.0,65.64828491210938,5177429
2013-03-26,102.5999984741211,106.30000305175781,102.19999694824219,105.19999694824219,66.40574645996094,9270334
2013-03-27,105.9000015258789,107.19999694824219,105.5999984741211,105.5999984741211,66.65826416015625,10388515
2013-03-28,105.19999694824219,105.30000305175781,103.0,104.5999984741211,66.02701568603516,10584889
2013-04-02,103.0999984741211,106.69999694824219,103.0999984741211,106.4000015258789,67.16326141357422,5364100
2013-04-03,106.80000305175781,107.30000305175781,105.19999694824219,105.5999984741211,66.65826416015625,5129306
2013-04-05,104.69999694824219,105.5,103.0999984741211,103.9000015258789,65.58515930175781,11521211
2013-04-08,103.0999984741211,104.19999694824219,102.5,103.4000015258789,65.26954650878906,8045827
2013-04-09,102.5,104.9000015258789,102.5,104.4000015258789,65.9007797241211,4688238
2013-04-10,104.0,106.69999694824219,104.0,106.4000015258789,67.16326141357422,5620787
2013-04-11,107.69999694824219,107.80000305175781,106.0999984741211,106.69999694824219,67.35262298583984,4305524
2013-04-12,106.5,107.9000015258789,106.19999694824219,107.5,67.85759735107422,5804569
2013-04-15,107.0,107.4000015258789,106.4000015258789,107.0,67.54197692871094,4024815
2013-04-16,105.5999984741211,109.19999694824219,105.5999984741211,107.9000015258789,68.11009979248047,8327014
2013-04-17,108.9000015258789,109.0999984741211,107.9000015258789,108.0999984741211,68.23633575439453,6388537
2013-04-18,106.4000015258789,109.0,106.4000015258789,108.0999984741211,68.23633575439453,3719721
2013-04-19,108.0999984741211,111.5,108.0999984741211,110.9000015258789,70.00379180908203,6239762
2013-04-22,111.19999694824219,113.5999984741211,111.0999984741211,113.0,71.32937622070312,7672789
2013-04-23,113.4000015258789,113.4000015258789,111.80000305175781,112.19999694824219,70.82438659667969,6351636
2013-04-24,112.4000015258789,113.80000305175781,112.0,113.69999694824219,71.77124786376953,4643644
2013-04-25,114.19999694824219,114.4000015258789,112.69999694824219,114.0,71.96062469482422,4255712
2013-04-26,114.9000015258789,115.0,113.4000015258789,113.9000015258789,71.89749145507812,4535452
2013-04-29,114.0,114.0999984741211,112.19999694824219,112.5999984741211,71.0768814086914,3349549
2013-04-30,112.80000305175781,113.80000305175781,112.0,112.19999694824219,70.82438659667969,4415833
2013-05-02,112.5,112.5,108.9000015258789,110.0,69.43568420410156,7650114
2013-05-03,110.0,112.0,109.5999984741211,110.5999984741211,69.81442260742188,3436023
2013-05-06,112.0999984741211,112.4000015258789,111.30000305175781,111.69999694824219,70.50877380371094,2881536
2013-05-07,112.30000305175781,112.4000015258789,111.30000305175781,112.0,70.69813537597656,3463491
2013-05-08,112.0999984741211,112.30000305175781,111.5,111.9000015258789,70.6350326538086,4243722
2013-05-09,111.5,112.4000015258789,110.5999984741211,111.19999694824219,70.19316101074219,2821744
2013-05-10,112.0,112.19999694824219,110.80000305175781,111.5,70.38253784179688,2623190
2013-05-13,110.5999984741211,111.5,108.5,109.0,68.80445861816406,5040404
2013-05-14,110.5,110.80000305175781,109.0999984741211,109.30000305175781,68.99382781982422,3431512
2013-05-15,111.0,111.69999694824219,109.5,109.69999694824219,69.2463150024414,3627766
2013-05-16,111.0,111.0,109.30000305175781,109.80000305175781,69.3094482421875,2260826
2013-05-20,111.9000015258789,112.30000305175781,110.80000305175781,111.5999984741211,70.44564819335938,4127749
2013-05-21,111.80000305175781,112.19999694824219,110.69999694824219,111.9000015258789,70.6350326538086,2653618
2013-05-22,112.0,113.0,111.19999694824219,111.9000015258789,70.6350326538086,3209683
2013-05-23,111.0,112.0,108.0,108.19999694824219,68.2994613647461,9946096
2013-05-24,109.19999694824219,109.5999984741211,107.0999984741211,108.5999984741211,68.55195617675781,5051278
2013-05-27,109.0999984741211,109.30000305175781,107.80000305175781,108.19999694824219,68.2994613647461,3513128
2013-05-28,107.5999984741211,109.0,107.5,108.5,68.48883056640625,3021278
2013-05-29,107.30000305175781,108.0999984741211,105.19999694824219,105.80000305175781,66.7845230102539,8444594
2013-05-30,104.9000015258789,105.0999984741211,102.5,103.19999694824219,65.14330291748047,11289509
2013-05-31,104.0,104.0,102.5999984741211,103.19999694824219,65.14330291748047,7063842
2013-06-03,101.80000305175781,103.69999694824219,101.5,102.0,64.38581848144531,5239949
2013-06-04,102.30000305175781,102.5,101.19999694824219,101.5,64.07019805908203,8039610
2013-06-05,101.5,101.5999984741211,99.9000015258789,100.19999694824219,63.24958038330078,10775720
2013-06-06,99.94999694824219,100.80000305175781,99.80000305175781,99.94999694824219,63.09177780151367,6204962
2013-06-07,99.5,99.94999694824219,99.0,99.0999984741211,62.55522918701172,5609280
2013-06-10,98.80000305175781,99.4000015258789,98.5,98.69999694824219,62.302738189697266,5634121
2013-06-11,97.5,98.5999984741211,96.0,96.4000015258789,60.85091018676758,9575779
2013-06-13,93.1500015258789,97.44999694824219,93.05000305175781,96.44999694824219,60.88246154785156,12059572
2013-06-14,97.8499984741211,98.9000015258789,97.1500015258789,97.25,61.387451171875,8109605
2013-06-17,98.0,101.30000305175781,97.94999694824219,100.0999984741211,63.18648147583008,6986507
2013-06-18,100.0,101.19999694824219,99.30000305175781,100.5999984741211,63.50209426879883,5533068
2013-06-19,100.0,100.80000305175781,98.69999694824219,99.75,62.965538024902344,5317619
2013-06-20,98.1500015258789,98.1500015258789,96.6500015258789,96.94999694824219,61.198081970214844,7996635
2013-06-21,94.30000305175781,96.9000015258789,94.0999984741211,95.80000305175781,60.4721794128418,10413915
2013-06-24,95.94999694824219,97.05000305175781,95.0,95.5,60.28279495239258,7019108
2013-06-25,94.6500015258789,97.6500015258789,94.55000305175781,96.5,60.91402053833008,8164408
2013-06-26,97.8499984741211,98.9000015258789,96.55000305175781,98.75,62.33430862426758,7244001
2013-06-27,98.0,98.75,98.0,98.4000015258789,62.11337661743164,6273148
2013-06-28,99.0,100.80000305175781,98.5,100.0999984741211,63.18648147583008,5540862
2013-07-02,102.0999984741211,102.19999694824219,99.0,99.94999694824219,63.09177780151367,5238763
2013-07-03,100.5,100.5,97.0999984741211,97.69999694824219,61.6714973449707,5113777
2013-07-04,98.19999694824219,99.4000015258789,97.9000015258789,98.6500015258789,62.27117919921875,4555585
2013-07-05,99.75,100.9000015258789,98.44999694824219,100.19999694824219,63.24958038330078,3574415
2013-07-08,98.5,99.94999694824219,96.5,98.9000015258789,62.42900466918945,4772010
2013-07-09,99.5,99.69999694824219,97.80000305175781,98.75,62.33430862426758,4165327
2013-07-10,99.5999984741211,100.4000015258789,98.6500015258789,100.0,63.12335205078125,3574695
2013-07-11,101.80000305175781,103.5,101.0999984741211,101.69999694824219,64.19644927978516,6731360
2013-07-12,101.4000015258789,102.80000305175781,101.30000305175781,102.30000305175781,64.57520294189453,4389619
2013-07-15,103.0,103.19999694824219,102.4000015258789,102.5999984741211,64.76455688476562,2190358
2013-07-16,101.9000015258789,102.9000015258789,101.5999984741211,102.30000305175781,64.57520294189453,2816166
2013-07-17,102.0,103.19999694824219,101.5,102.4000015258789,64.6383056640625,2153272
2013-07-18,101.80000305175781,102.4000015258789,101.30000305175781,102.30000305175781,64.57520294189453,2266106
2013-07-19,101.5999984741211,102.80000305175781,100.80000305175781,102.0999984741211,64.44894409179688,2757423
2013-07-22,103.0999984741211,103.0999984741211,100.69999694824219,102.0999984741211,64.44894409179688,3519127
2013-07-23,102.0,103.69999694824219,101.9000015258789,103.5,65.33265686035156,4539119
2013-07-24,103.80000305175781,104.4000015258789,103.4000015258789,104.30000305175781,65.837646484375,5743294
2013-07-25,103.5,104.0999984741211,102.9000015258789,103.0999984741211,65.0801773071289,3509098
2013-07-26,102.4000015258789,104.0,102.19999694824219,103.4000015258789,65.26954650878906,2633051
2013-07-29,103.4000015258789,104.19999694824219,102.4000015258789,103.5999984741211,65.39579010009766,2543945
2013-07-30,103.69999694824219,104.0999984741211,102.5999984741211,103.30000305175781,65.20642852783203,2686456
2013-07-31,103.69999694824219,104.80000305175781,103.19999694824219,103.5,65.33265686035156,4571346
2013-08-01,103.5,105.0,103.5,104.4000015258789,65.9007797241211,2573593
2013-08-02,106.5,106.5,103.19999694824219,104.0999984741211,65.71138763427734,3500944
2013-08-05,105.5999984741211,105.5999984741211,104.0999984741211,104.80000305175781,66.15328216552734,1419798
2013-08-06,104.0999984741211,104.69999694824219,102.5999984741211,103.0999984741211,65.0801773071289,2668331
2013-08-07,102.5,103.80000305175781,102.19999694824219,102.5999984741211,64.76455688476562,2414762
2013-08-08,102.80000305175781,104.0,102.30000305175781,102.69999694824219,64.82768249511719,1742268
2013-08-09,103.19999694824219,103.4000015258789,101.5999984741211,103.19999694824219,65.14330291748047,2400793
2013-08-12,102.80000305175781,104.4000015258789,102.4000015258789,104.0,65.64828491210938,2175760
2013-08-13,105.0,106.19999694824219,104.5,105.5999984741211,66.65826416015625,4267498
2013-08-14,105.5999984741211,105.5999984741211,105.5999984741211,105.5999984741211,66.65826416015625,0
2013-08-15,105.5999984741211,106.4000015258789,104.0,105.5,66.59512329101562,2749372
2013-08-16,104.30000305175781,105.4000015258789,104.0999984741211,104.80000305175781,66.15328216552734,2500964
2013-08-19,103.5999984741211,104.4000015258789,103.0999984741211,103.9000015258789,65.58515930175781,2501280
2013-08-20,103.80000305175781,104.30000305175781,101.30000305175781,102.0,64.38581848144531,3405214
2013-08-21,101.69999694824219,102.0,99.9000015258789,100.5,63.43896484375,4343628
2013-08-22,99.6500015258789,101.0,99.3499984741211,100.19999694824219,63.24958038330078,4396525
2013-08-23,101.5,101.5,99.5999984741211,100.0999984741211,63.18648147583008,1756298
2013-08-26,100.80000305175781,101.30000305175781,100.0999984741211,100.4000015258789,63.37582778930664,2004984
2013-08-27,99.9000015258789,100.9000015258789,99.19999694824219,100.0999984741211,63.18648147583008,3275411
2013-08-28,99.0,99.69999694824219,98.75,99.05000305175781,62.523677825927734,4583469
2013-08-29,100.30000305175781,100.4000015258789,99.8499984741211,100.30000305175781,63.3127326965332,3879811
2013-08-30,99.44999694824219,101.0,99.44999694824219,100.5999984741211,63.50209426879883,2731552
2013-09-02,102.19999694824219,103.0999984741211,101.0999984741211,101.69999694824219,64.19644927978516,3662536
2013-09-03,102.5999984741211,102.5999984741211,101.30000305175781,101.69999694824219,64.19644927978516,3166396
2013-09-04,101.0,102.30000305175781,100.5999984741211,101.5999984741211,64.1333236694336,2959863
2013-09-05,102.19999694824219,103.30000305175781,101.80000305175781,102.5,64.70144653320312,4985257
2013-09-06,103.5,103.5,101.80000305175781,102.0,64.38581848144531,7539256
2013-09-09,103.30000305175781,103.9000015258789,102.69999694824219,103.0,65.01705169677734,4148266
2013-09-10,103.5999984741211,103.5999984741211,102.5,103.0999984741211,65.0801773071289,2622538
2013-09-11,103.69999694824219,103.69999694824219,101.9000015258789,102.5999984741211,64.76455688476562,4700309
2013-09-12,102.5999984741211,103.80000305175781,102.30000305175781,103.0999984741211,65.0801773071289,3727739
2013-09-13,102.19999694824219,102.30000305175781,101.0999984741211,101.69999694824219,64.19644927978516,5782721
2013-09-16,102.69999694824219,103.80000305175781,101.5,102.5999984741211,64.76455688476562,4752914
2013-09-17,102.69999694824219,103.0999984741211,102.19999694824219,102.5999984741211,64.76455688476562,2805603
2013-09-18,102.30000305175781,104.19999694824219,102.30000305175781,103.5,65.33265686035156,4201144
2013-09-19,107.30000305175781,109.4000015258789,106.5999984741211,108.69999694824219,68.61509704589844,18826650
2013-09-23,108.69999694824219,108.80000305175781,106.0999984741211,107.19999694824219,67.66822814941406,4631353
2013-09-24,106.4000015258789,106.5,104.69999694824219,105.5,66.59512329101562,6079370
2013-09-25,105.4000015258789,106.0,104.9000015258789,105.5999984741211,66.65826416015625,3794608
2013-09-26,106.80000305175781,106.80000305175781,105.30000305175781,105.80000305175781,66.7845230102539,3726688
