Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7089224457740784,0
2011-06-27,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.7135258316993713,50000
2011-06-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258316993713,0
2011-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258316993713,0
2011-06-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7411463260650635,50000
2011-07-04,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.7411463260650635,76000
2011-07-05,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.7319393157958984,158000
2011-07-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7319393157958984,0
2011-07-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.736542820930481,90000
2011-07-08,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,0.722732663154602,304000
2011-07-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.722732663154602,0
2011-07-12,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.7135258316993713,108000
2011-07-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258316993713,112000
2011-07-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.600000023841858,0.736542820930481,2000
2011-07-15,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7457496523857117,120000
2011-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457496523857117,0
2011-07-19,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.7273361086845398,200000
2011-07-20,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,0.722732663154602,122000
2011-07-21,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.722732663154602,0
2011-07-22,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.7273361086845398,178000
2011-07-25,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,0.722732663154602,68000
2011-07-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7319393157958984,22000
2011-07-27,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.690000057220459,0.7779734134674072,568000
2011-07-28,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.759559690952301,184000
2011-07-29,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7687664031982422,116000
2011-08-01,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,0.7779734134674072,134000
2011-08-02,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.7641633152961731,140000
2011-08-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7641633152961731,0
2011-08-04,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.759559690952301,44000
2011-08-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457496523857117,10000
2011-08-08,1.5700000524520874,1.5700000524520874,1.5,1.5099999904632568,0.695112407207489,104000
2011-08-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6813020706176758,4000
2011-08-10,1.5,1.5,1.5,1.5,0.6905089616775513,60000
2011-08-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6859055757522583,110000
2011-08-12,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.6997156739234924,130000
2011-08-15,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.7135258316993713,152000
2011-08-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258316993713,0
2011-08-17,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,0.7319393157958984,756000
2011-08-18,1.600000023841858,1.6299999952316284,1.600000023841858,1.590000033378601,0.7319393157958984,220000
2011-08-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258316993713,26000
2011-08-22,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.7135258316993713,276000
2011-08-23,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6100000143051147,0.7411463260650635,78000
2011-08-24,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.7043190598487854,60000
2011-08-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258316993713,30000
2011-08-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258316993713,0
2011-08-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258316993713,0
2011-08-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258316993713,0
2011-08-31,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7273361086845398,80000
2011-09-01,1.5,1.5800000429153442,1.5,1.5800000429153442,0.7535679340362549,186000
2011-09-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7535679340362549,0
2011-09-05,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7297208309173584,112000
2011-09-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7297208309173584,0
2011-09-07,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.7058737874031067,438000
2011-09-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7058737874031067,0
2011-09-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7058737874031067,0
2011-09-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,10000
2011-09-14,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,0
2011-09-15,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,0
2011-09-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,0
2011-09-19,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,0
2011-09-20,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,0
2011-09-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6677183508872986,56000
2011-09-22,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.6200240254402161,234000
2011-09-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200240254402161,0
2011-09-26,1.25,1.25,1.1799999475479126,1.2000000476837158,0.572330117225647,166000
2011-09-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.572330117225647,0
2011-09-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818687677383423,200000
2011-09-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.572330117225647,158000
2011-10-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.572330117225647,0
2011-10-04,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.5484829545021057,18000
2011-10-06,1.159999966621399,1.159999966621399,1.159999966621399,1.1699999570846558,0.5580217838287354,22000
2011-10-07,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6152547597885132,58000
2011-10-10,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.1799999475479126,0.5627912282943726,10
2011-10-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5627912282943726,0
2011-10-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5627912282943726,0
2011-10-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5627912282943726,0
2011-10-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5866382718086243,4000
2011-10-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5914076566696167,2000
2011-10-18,1.2200000286102295,1.2400000095367432,1.149999976158142,1.2200000286102295,0.5818687677383423,204000
2011-10-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818687677383423,0
2011-10-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818687677383423,0
2011-10-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818687677383423,0
2011-10-24,1.2400000095367432,1.25,1.2200000286102295,1.25,0.5961771607398987,250000
2011-10-25,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.5914076566696167,250000
2011-10-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5914076566696167,42000
2011-10-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5914076566696167,0
2011-10-28,1.25,1.2699999809265137,1.25,1.2799999713897705,0.6104854941368103,46000
2011-10-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104854941368103,0
2011-11-01,1.25,1.2599999904632568,1.25,1.25,0.5961771607398987,96000
2011-11-02,1.25,1.25,1.25,1.25,0.5961771607398987,0
2011-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200240254402161,68000
2011-11-04,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3600000143051147,0.6486406326293945,100000
2011-11-07,1.399999976158142,1.399999976158142,1.399999976158142,1.3899999856948853,0.6629490256309509,2000
2011-11-08,1.399999976158142,1.399999976158142,1.399999976158142,1.3600000143051147,0.6486406326293945,2000
2011-11-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,0
2011-11-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,0
2011-11-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,0
2011-11-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,0
2011-11-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,0
2011-11-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,0
2011-11-17,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,0
2011-11-18,1.25,1.2699999809265137,1.25,1.2799999713897705,0.6104854941368103,46000
2011-11-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104854941368103,0
2011-11-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104854941368103,18000
2011-11-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104854941368103,0
2011-11-24,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.6438714861869812,34000
2011-11-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.350000023841858,0.6438714861869812,10000
2011-11-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714861869812,0
2011-11-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714861869812,0
2011-11-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714861869812,0
2011-12-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714861869812,0
2011-12-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714861869812,0
2011-12-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714861869812,0
2011-12-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714861869812,0
2011-12-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,46000
2011-12-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009464859962463,26000
2011-12-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009464859962463,0
2011-12-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009464859962463,0
2011-12-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6057158708572388,50000
2011-12-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6057158708572388,0
2011-12-23,1.25,1.25,1.25,1.25,0.5961771607398987,43000
2011-12-28,1.25,1.25,1.25,1.25,0.5961771607398987,56000
2011-12-29,1.25,1.25,1.25,1.25,0.5961771607398987,0
2011-12-30,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-03,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-04,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009464859962463,70000
2012-01-06,1.25,1.25,1.25,1.25,0.5961771607398987,30000
2012-01-09,1.25,1.25,1.25,1.25,0.5961771607398987,20000
2012-01-10,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009464859962463,6000
2012-01-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.25,0.5961771607398987,82000
2012-01-13,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-16,1.25,1.25,1.25,1.25,0.5961771607398987,0
2012-01-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009464859962463,10000
2012-01-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009464859962463,0
2012-01-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6200240254402161,122000
2012-01-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200240254402161,0
2012-01-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200240254402161,0
2012-01-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200240254402161,32000
2012-01-30,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6295629739761353,30000
2012-01-31,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6295629739761353,0
2012-02-01,1.25,1.309999942779541,1.25,1.2799999713897705,0.6104854941368103,1778000
2012-02-02,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.6295629739761353,202000
2012-02-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6295629739761353,0
2012-02-06,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.6438714861869812,50000
2012-02-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,150000
2012-02-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3300000429153442,0.634332537651062,20000
2012-02-09,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.6391018033027649,23000
2012-02-10,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,0.6581794023513794,274000
2012-02-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,30000
2012-02-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,12000
2012-02-15,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.6581794023513794,26000
2012-02-16,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.6581794023513794,198000
2012-02-17,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.6677183508872986,118000
2012-02-20,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.6820266246795654,270000
2012-02-21,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6820266246795654,60000
2012-02-22,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.7011043429374695,166000
2012-02-23,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,0.7011043429374695,184000
2012-02-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7154125571250916,20000
2012-02-27,1.5,1.5,1.5,1.5,0.7154125571250916,0
2012-02-28,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.7344900965690613,242000
2012-02-29,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7249513268470764,252000
2012-03-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7249513268470764,0
2012-03-02,1.5,1.5099999904632568,1.4900000095367432,1.5,0.7154125571250916,214011
2012-03-05,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7106430530548096,110000
2012-03-06,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7011043429374695,56000
2012-03-07,1.5,1.5,1.5,1.5,0.7154125571250916,0
2012-03-08,1.5,1.5,1.5,1.5,0.7154125571250916,0
2012-03-09,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,0.7058737874031067,42000
2012-03-12,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.6867961287498474,100000
2012-03-13,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.6867961287498474,800000
2012-03-14,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867961287498474,36000
2012-03-15,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.6820266246795654,300000
2012-03-16,1.600000023841858,1.600000023841858,1.440000057220459,1.440000057220459,0.6867961287498474,166000
2012-03-20,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.677257239818573,50000
2012-03-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.677257239818573,0
2012-03-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.677257239818573,0
2012-03-23,1.399999976158142,1.399999976158142,1.399999976158142,1.4199999570846558,0.677257239818573,4000
2012-03-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.4199999570846558,0.677257239818573,138000
2012-03-27,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.677257239818573,70000
2012-03-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.677257239818573,0
2012-03-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6629490256309509,34000
2012-03-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.677257239818573,48000
2012-04-02,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,6000
2012-04-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.677257239818573,32000
2012-04-05,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.677257239818573,0
2012-04-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.677257239818573,8000
2012-04-11,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.677257239818573,0
2012-04-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6820266246795654,46000
2012-04-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6820266246795654,0
2012-04-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6820266246795654,0
2012-04-17,1.3200000524520874,1.399999976158142,1.3200000524520874,1.4299999475479126,0.6820266246795654,178000
2012-04-18,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,0.6867961287498474,48000
2012-04-19,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867961287498474,0
2012-04-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867961287498474,10000
2012-04-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867961287498474,0
2012-04-24,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.6867961287498474,280000
2012-04-25,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724877953529358,30000
2012-04-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724877953529358,0
2012-04-27,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.6724877953529358,118000
2012-04-30,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.6724877953529358,110000
2012-05-02,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.6820266246795654,212000
2012-05-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.677257239818573,6000
2012-05-04,1.409999966621399,1.409999966621399,1.409999966621399,1.4199999570846558,0.677257239818573,10000
2012-05-07,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.6629490256309509,254000
2012-05-08,1.350000023841858,1.350000023841858,1.2599999904632568,1.3799999952316284,0.6581794023513794,4000
2012-05-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6581794023513794,0
2012-05-10,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.6486406326293945,100000
2012-05-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406326293945,0
2012-05-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724877953529358,10000
2012-05-15,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6724877953529358,54000
2012-05-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724877953529358,0
2012-05-17,1.1200000047683716,1.3799999952316284,1.1200000047683716,1.3799999952316284,0.6854010224342346,40000
2012-05-18,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2899999618530273,0.6407010555267334,138000
2012-05-21,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.6307676434516907,102000
2012-05-22,1.25,1.2799999713897705,1.25,1.2799999713897705,0.635734498500824,400000
2012-05-23,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6307676434516907,430000
2012-05-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6307676434516907,0
2012-05-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6307676434516907,0
2012-05-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6307676434516907,274000
2012-05-29,1.2699999809265137,1.350000023841858,1.2699999809265137,1.3300000429153442,0.6605678200721741,132000
2012-05-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-05-31,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6307676434516907,160000
2012-06-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6407010555267334,60000
2012-06-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6258009672164917,30000
2012-06-05,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,0.6307676434516907,502000
2012-06-06,1.2599999904632568,1.2599999904632568,1.25,1.25,0.6208344101905823,374000
2012-06-07,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.6258009672164917,118000
2012-06-08,1.25,1.2599999904632568,1.25,1.2599999904632568,0.6258009672164917,154000
2012-06-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.635734498500824,52000
2012-06-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6407010555267334,70000
2012-06-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556010246276855,120000
2012-06-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556010246276855,4000
2012-06-15,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.6655343770980835,122000
2012-06-18,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.6705012917518616,30000
2012-06-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705012917518616,130000
2012-06-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705012917518616,0
2012-06-21,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.350000023841858,0.6705012917518616,110000
2012-06-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705012917518616,0
2012-06-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705012917518616,0
2012-06-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.3200000524520874,0.6556010246276855,100000
2012-06-27,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.6605678200721741,40000
2012-06-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-06-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-07-03,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-07-04,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.6705012917518616,74000
2012-07-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6705012917518616,0
2012-07-06,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,0.6854010224342346,68000
2012-07-09,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.6556010246276855,572000
2012-07-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556010246276855,96000
2012-07-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556010246276855,0
2012-07-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6556010246276855,0
2012-07-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010224342346,20000
2012-07-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010224342346,0
2012-07-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010224342346,0
2012-07-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010224342346,0
2012-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010224342346,0
2012-07-20,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010224342346,0
2012-07-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6854010224342346,0
2012-07-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,0.6506343483924866,28000
2012-07-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,0.6556010246276855,10000
2012-07-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6407010555267334,28000
