Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,6.199999809265137,6.329999923706055,6.119999885559082,6.309999942779541,5.228543758392334,14693174
2017-11-30,6.21999979019165,6.230000019073486,5.980000019073486,6.119999885559082,5.071107387542725,42471272
2017-12-01,6.159999847412109,6.260000228881836,6.059999942779541,6.190000057220459,5.129110336303711,16021355
2017-12-04,6.119999885559082,6.21999979019165,6.079999923706055,6.159999847412109,5.135278701782227,15636957
2017-12-05,6.110000133514404,6.210000038146973,6.050000190734863,6.139999866485596,5.1186065673828125,16644731
2017-12-06,6.119999885559082,6.21999979019165,5.940000057220459,6.010000228881836,5.0102314949035645,18952173
2017-12-07,5.980000019073486,6.070000171661377,5.929999828338623,6.0,5.001894474029541,14574086
2017-12-08,5.989999771118164,6.179999828338623,5.989999771118164,6.090000152587891,5.0769243240356445,10821860
2017-12-11,6.050000190734863,6.070000171661377,5.849999904632568,5.960000038146973,4.9685492515563965,23001729
2017-12-12,5.900000095367432,5.980000019073486,5.820000171661377,5.940000057220459,4.951876640319824,17958359
2017-12-13,5.929999828338623,6.139999866485596,5.929999828338623,6.03000020980835,5.0269060134887695,13625765
2017-12-14,6.099999904632568,6.150000095367432,5.96999979019165,6.010000228881836,5.0102314949035645,12059934
2017-12-15,6.03000020980835,6.039999961853027,5.860000133514404,5.880000114440918,4.901857376098633,12185764
2017-12-18,5.869999885559082,5.989999771118164,5.860000133514404,5.929999828338623,4.943539142608643,5299262
2017-12-19,5.909999847412109,6.019999980926514,5.900000095367432,5.920000076293945,4.935204029083252,12451192
2017-12-20,5.920000076293945,6.28000020980835,5.920000076293945,6.25,5.21030855178833,22279083
2017-12-21,6.21999979019165,6.360000133514404,6.059999942779541,6.329999923706055,5.276998996734619,21643600
2017-12-22,6.380000114440918,6.559999942779541,6.300000190734863,6.550000190734863,5.4604034423828125,13304415
2017-12-27,6.559999942779541,6.579999923706055,6.380000114440918,6.539999961853027,5.452065944671631,7850788
2017-12-28,6.53000020980835,6.670000076293945,6.480000019073486,6.590000152587891,5.493747711181641,5751371
2017-12-29,6.550000190734863,6.610000133514404,6.46999979019165,6.550000190734863,5.4604034423828125,9050107
2018-01-02,6.519999980926514,6.539999961853027,6.369999885559082,6.429999828338623,5.36036491394043,14121628
2018-01-03,6.389999866485596,6.46999979019165,6.269999980926514,6.320000171661377,5.268662929534912,15069558
2018-01-04,6.320000171661377,6.360000133514404,6.170000076293945,6.25,5.21030855178833,16193555
2018-01-05,6.199999809265137,6.409999847412109,6.199999809265137,6.400000095367432,5.335355281829834,18343164
2018-01-08,6.369999885559082,6.389999866485596,6.300000190734863,6.369999885559082,5.310345649719238,13915200
2018-01-09,6.349999904632568,6.53000020980835,6.329999923706055,6.5,5.41871976852417,19771757
2018-01-10,6.53000020980835,6.570000171661377,6.289999961853027,6.449999809265137,5.377037525177002,22870946
2018-01-11,6.5,6.570000171661377,6.440000057220459,6.550000190734863,5.4604034423828125,15319700
2018-01-12,6.550000190734863,6.590000152587891,6.449999809265137,6.550000190734863,5.4604034423828125,11662123
2018-01-15,6.550000190734863,6.590000152587891,6.349999904632568,6.380000114440918,5.3186821937561035,8397625
2018-01-16,6.380000114440918,6.71999979019165,6.369999885559082,6.699999809265137,5.585448741912842,22385218
2018-01-17,6.670000076293945,6.840000152587891,6.619999885559082,6.829999923706055,5.693824291229248,20743238
2018-01-18,6.840000152587891,6.860000133514404,6.510000228881836,6.650000095367432,5.543767929077148,40188168
2018-01-19,6.579999923706055,6.929999828338623,6.579999923706055,6.920000076293945,5.768852710723877,38579999
2018-01-22,6.920000076293945,7.340000152587891,6.909999847412109,7.239999771118164,6.035621166229248,46798457
2018-01-23,7.300000190734863,7.300000190734863,7.139999866485596,7.199999809265137,6.002274513244629,23783674
2018-01-24,7.150000095367432,7.199999809265137,6.920000076293945,7.110000133514404,5.92724609375,22708438
2018-01-25,7.110000133514404,7.25,7.070000171661377,7.139999866485596,5.952255725860596,17653700
2018-01-26,7.099999904632568,7.199999809265137,7.070000171661377,7.150000095367432,5.960592269897461,7665891
2018-01-29,7.150000095367432,7.150000095367432,6.949999809265137,7.0,5.835544109344482,10310892
2018-01-30,6.849999904632568,6.960000038146973,6.739999771118164,6.900000095367432,5.752179145812988,16759430
2018-01-31,6.800000190734863,6.949999809265137,6.800000190734863,6.909999847412109,5.760516166687012,12998249
2018-02-01,6.829999923706055,6.949999809265137,6.539999961853027,6.679999828338623,5.568776607513428,16934527
2018-02-02,6.579999923706055,6.739999771118164,6.579999923706055,6.590000152587891,5.493747711181641,11803848
2018-02-05,6.369999885559082,6.78000020980835,6.320000171661377,6.619999885559082,5.518757343292236,23882110
2018-02-06,6.409999847412109,6.510000228881836,6.239999771118164,6.349999904632568,5.293672561645508,20229802
2018-02-07,6.199999809265137,6.599999904632568,6.199999809265137,6.460000038146973,5.385373592376709,26868763
2018-02-08,6.510000228881836,6.539999961853027,6.300000190734863,6.449999809265137,5.377037525177002,8889843
2018-02-09,6.389999866485596,6.440000057220459,6.099999904632568,6.21999979019165,5.18529748916626,17605109
2018-02-12,6.28000020980835,6.28000020980835,6.010000228881836,6.059999942779541,5.051913738250732,18512360
2018-02-13,6.019999980926514,6.309999942779541,6.019999980926514,6.170000076293945,5.143615245819092,18133547
2018-02-14,6.179999828338623,6.239999771118164,6.059999942779541,6.199999809265137,5.1686248779296875,12317579
2018-02-15,6.320000171661377,6.369999885559082,6.170000076293945,6.190000057220459,5.1602888107299805,6222931
2018-02-20,6.179999828338623,6.340000152587891,6.099999904632568,6.289999961853027,5.243654251098633,20949300
2018-02-21,6.309999942779541,6.559999942779541,6.289999961853027,6.519999980926514,5.4353928565979,14306000
2018-02-22,6.440000057220459,6.730000019073486,6.420000076293945,6.659999847412109,5.5521039962768555,30053268
2018-02-23,6.739999771118164,6.78000020980835,6.599999904632568,6.679999828338623,5.568776607513428,17095452
2018-02-26,6.730000019073486,6.849999904632568,6.610000133514404,6.800000190734863,5.668814659118652,10477344
2018-02-27,6.809999942779541,6.860000133514404,6.539999961853027,6.590000152587891,5.493747711181641,18373460
2018-02-28,6.480000019073486,6.610000133514404,6.460000038146973,6.610000133514404,5.5104217529296875,12169630
2018-03-01,6.550000190734863,6.559999942779541,6.400000095367432,6.460000038146973,5.385373592376709,9654000
2018-03-02,6.340000152587891,6.420000076293945,6.289999961853027,6.380000114440918,5.3186821937561035,13540000
2018-03-05,6.420000076293945,6.429999828338623,6.119999885559082,6.130000114440918,5.110270023345947,12540429
2018-03-06,6.25,6.449999809265137,6.239999771118164,6.400000095367432,5.335355281829834,15806858
2018-03-07,6.380000114440918,6.389999866485596,6.25,6.329999923706055,5.276998996734619,12732832
2018-03-08,6.420000076293945,6.420000076293945,6.309999942779541,6.369999885559082,5.310345649719238,3574887
2018-03-09,6.369999885559082,6.420000076293945,6.269999980926514,6.320000171661377,5.268662929534912,8127834
2018-03-12,6.369999885559082,6.5,6.329999923706055,6.5,5.41871976852417,7181411
2018-03-13,6.559999942779541,6.559999942779541,6.360000133514404,6.409999847412109,5.343691349029541,6215503
2018-03-14,6.409999847412109,6.460000038146973,6.25,6.380000114440918,5.3186821937561035,8836843
2018-03-15,6.380000114440918,6.380000114440918,6.139999866485596,6.28000020980835,5.235317707061768,12591276
2018-03-16,6.25,6.320000171661377,6.210000038146973,6.320000171661377,5.268662929534912,12628582
2018-03-19,6.300000190734863,6.329999923706055,6.21999979019165,6.300000190734863,5.25199031829834,12246894
2018-03-20,6.269999980926514,6.329999923706055,6.210000038146973,6.309999942779541,5.260326862335205,9577000
2018-03-21,6.239999771118164,6.409999847412109,6.239999771118164,6.329999923706055,5.276998996734619,16620666
2018-03-22,6.489999771118164,6.539999961853027,6.329999923706055,6.349999904632568,5.293672561645508,13432728
2018-03-23,6.199999809265137,6.429999828338623,6.199999809265137,6.340000152587891,5.285336971282959,28398482
2018-03-26,6.349999904632568,6.420000076293945,6.159999847412109,6.269999980926514,5.226980686187744,8740580
2018-03-27,6.320000171661377,6.349999904632568,6.25,6.28000020980835,5.235317707061768,11637836
2018-03-28,6.300000190734863,6.309999942779541,6.070000171661377,6.119999885559082,5.101933479309082,46921000
2018-03-29,6.21999979019165,6.309999942779541,6.199999809265137,6.289999961853027,5.243654251098633,21265057
2018-04-03,6.179999828338623,6.380000114440918,6.03000020980835,6.320000171661377,5.268662929534912,18226469
2018-04-04,6.340000152587891,6.340000152587891,6.039999961853027,6.039999961853027,5.03524112701416,12949624
2018-04-06,6.039999961853027,6.21999979019165,6.039999961853027,6.170000076293945,5.143615245819092,12900500
2018-04-09,6.179999828338623,6.28000020980835,6.139999866485596,6.159999847412109,5.135278701782227,17164360
2018-04-10,6.230000019073486,6.619999885559082,6.21999979019165,6.519999980926514,5.4353928565979,40640500
2018-04-11,6.429999828338623,6.650000095367432,6.429999828338623,6.570000171661377,5.477075099945068,27106042
2018-04-12,6.659999847412109,6.690000057220459,6.489999771118164,6.559999942779541,5.468739032745361,19193616
2018-04-13,6.5,6.590000152587891,6.429999828338623,6.5,5.41871976852417,16690276
2018-04-16,6.5,6.53000020980835,6.409999847412109,6.5,5.41871976852417,12088000
2018-04-17,6.5,6.5,6.340000152587891,6.380000114440918,5.3186821937561035,14591981
2018-04-18,6.369999885559082,6.489999771118164,6.349999904632568,6.409999847412109,5.343691349029541,10876314
2018-04-19,6.400000095367432,6.510000228881836,6.349999904632568,6.5,5.41871976852417,23434513
2018-04-20,6.449999809265137,6.730000019073486,6.440000057220459,6.690000057220459,5.577113151550293,28008099
2018-04-23,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,5.752179145812988,33274974
2018-04-24,6.820000171661377,6.960000038146973,6.820000171661377,6.960000038146973,5.802198886871338,12745000
2018-04-25,7.019999980926514,7.28000020980835,7.019999980926514,7.25,6.043957710266113,33680932
2018-04-26,7.320000171661377,7.329999923706055,7.159999847412109,7.210000038146973,6.010611534118652,29607000
2018-04-27,7.110000133514404,7.199999809265137,6.639999866485596,7.039999961853027,5.868890762329102,51643405
2018-04-30,7.0,7.099999904632568,6.900000095367432,6.96999979019165,5.810534477233887,10754487
2018-05-02,6.900000095367432,6.989999771118164,6.820000171661377,6.949999809265137,5.793862342834473,13198592
2018-05-03,6.800000190734863,6.940000057220459,6.650000095367432,6.900000095367432,5.752179145812988,14966524
2018-05-04,6.860000133514404,6.949999809265137,6.739999771118164,6.849999904632568,5.71049690246582,10116598
2018-05-07,6.940000057220459,6.940000057220459,6.739999771118164,6.900000095367432,5.752179145812988,11815076
2018-05-08,6.869999885559082,6.989999771118164,6.809999942779541,6.929999828338623,5.777188777923584,11595493
2018-05-09,6.909999847412109,7.099999904632568,6.900000095367432,7.079999923706055,5.902236461639404,16627149
2018-05-10,7.079999923706055,7.159999847412109,6.989999771118164,7.139999866485596,5.952255725860596,10526876
2018-05-11,7.239999771118164,7.239999771118164,7.110000133514404,7.199999809265137,6.002274513244629,12649569
2018-05-14,7.25,7.28000020980835,7.150000095367432,7.260000228881836,6.0522942543029785,12342490
2018-05-15,7.269999980926514,7.340000152587891,7.190000057220459,7.239999771118164,6.035621166229248,15035919
2018-05-16,7.179999828338623,7.360000133514404,7.150000095367432,7.340000152587891,6.118985652923584,15689576
2018-05-17,7.309999942779541,7.369999885559082,7.210000038146973,7.269999980926514,6.060629844665527,11394390
2018-05-18,7.269999980926514,7.300000190734863,7.170000076293945,7.190000057220459,5.99393892288208,11259639
2018-05-21,7.150000095367432,7.199999809265137,7.090000152587891,7.110000133514404,5.92724609375,10237919
2018-05-23,7.03000020980835,7.300000190734863,7.03000020980835,7.099999904632568,5.918909072875977,13370741
2018-05-24,7.0,7.179999828338623,6.900000095367432,7.130000114440918,5.943920135498047,11207503
2018-05-25,7.150000095367432,7.25,7.050000190734863,7.159999847412109,5.968928337097168,8404689
2018-05-28,7.119999885559082,7.28000020980835,7.099999904632568,7.21999979019165,6.018948078155518,6408529
2018-05-29,7.28000020980835,7.699999809265137,7.179999828338623,7.559999942779541,6.302388668060303,26952606
2018-05-30,7.480000019073486,7.630000114440918,7.420000076293945,7.480000019073486,6.235696792602539,20010583
2018-05-31,7.769999980926514,7.78000020980835,7.440000057220459,7.78000020980835,6.48579216003418,41516894
2018-06-01,7.769999980926514,7.809999942779541,7.590000152587891,7.679999828338623,6.402425765991211,16796769
2018-06-04,7.800000190734863,7.820000171661377,7.630000114440918,7.820000171661377,6.519137859344482,13623203
2018-06-05,7.710000038146973,7.840000152587891,7.349999904632568,7.429999828338623,6.194014072418213,43958648
2018-06-06,7.519999980926514,8.140000343322754,7.519999980926514,7.900000095367432,6.585829734802246,44132275
2018-06-07,8.100000381469727,8.180000305175781,7.900000095367432,8.109999656677246,6.760895252227783,18691984
2018-06-08,8.0,8.050000190734863,7.730000019073486,7.789999961853027,6.49412727355957,12333803
2018-06-11,7.789999961853027,7.980000019073486,7.670000076293945,7.849999904632568,6.5441460609436035,10756274
2018-06-12,7.75,7.960000038146973,7.75,7.860000133514404,6.552482604980469,14114684
2018-06-13,7.78000020980835,7.920000076293945,7.739999771118164,7.849999904632568,6.5441460609436035,15639330
2018-06-14,7.800000190734863,7.889999866485596,7.730000019073486,7.730000019073486,6.444108486175537,14155430
2018-06-15,7.699999809265137,7.739999771118164,7.550000190734863,7.619999885559082,6.352407455444336,20491131
2018-06-19,7.5,7.53000020980835,7.070000171661377,7.099999904632568,5.918909072875977,28165603
2018-06-20,7.03000020980835,7.579999923706055,7.0,7.369999885559082,6.1439948081970215,20090792
2018-06-21,7.360000133514404,7.559999942779541,7.309999942779541,7.369999885559082,6.1439948081970215,17288816
2018-06-22,7.340000152587891,7.699999809265137,7.289999961853027,7.420000076293945,6.185677528381348,12617696
2018-06-25,7.349999904632568,7.409999847412109,7.21999979019165,7.239999771118164,6.035621166229248,14008964
2018-06-26,7.380000114440918,7.380000114440918,7.0,7.150000095367432,5.960592269897461,116722288
2018-06-27,7.079999923706055,7.25,6.829999923706055,6.869999885559082,5.727170467376709,22453392
2018-06-28,6.849999904632568,7.130000114440918,6.800000190734863,6.909999847412109,5.760516166687012,16481196
2018-06-29,6.900000095367432,7.079999923706055,6.880000114440918,6.980000019073486,5.818872451782227,23578759
2018-07-03,6.860000133514404,6.880000114440918,6.519999980926514,6.760000228881836,5.635469436645508,19066450
2018-07-04,6.699999809265137,6.820000171661377,6.639999866485596,6.699999809265137,5.585448741912842,9010044
2018-07-05,6.570000171661377,6.829999923706055,6.570000171661377,6.820000171661377,5.685487747192383,13135890
2018-07-06,6.840000152587891,7.079999923706055,6.679999828338623,6.889999866485596,5.7438435554504395,23405871
2018-07-09,6.949999809265137,7.099999904632568,6.840000152587891,6.949999809265137,5.793862342834473,11613000
2018-07-10,7.179999828338623,7.190000057220459,6.909999847412109,7.0,5.835544109344482,14822642
2018-07-11,6.900000095367432,6.989999771118164,6.809999942779541,6.829999923706055,5.693824291229248,11286477
2018-07-12,6.820000171661377,7.039999961853027,6.699999809265137,7.010000228881836,5.843881130218506,16975914
2018-07-13,6.920000076293945,7.150000095367432,6.920000076293945,7.110000133514404,5.92724609375,29505997
2018-07-16,7.110000133514404,7.110000133514404,7.0,7.070000171661377,5.893900394439697,19435300
2018-07-17,7.0,7.070000171661377,6.840000152587891,6.880000114440918,5.735506057739258,8542105
2018-07-18,6.980000019073486,6.980000019073486,6.71999979019165,6.880000114440918,5.735506057739258,9951986
2018-07-19,6.96999979019165,6.96999979019165,6.570000171661377,6.619999885559082,5.518757343292236,11439146
2018-07-20,6.679999828338623,6.769999980926514,6.519999980926514,6.659999847412109,5.5521039962768555,9370388
2018-07-23,6.710000038146973,6.730000019073486,6.380000114440918,6.409999847412109,5.343691349029541,13859204
2018-07-24,6.400000095367432,6.590000152587891,6.389999866485596,6.519999980926514,5.4353928565979,16192001
2018-07-25,6.539999961853027,6.75,6.519999980926514,6.550000190734863,5.4604034423828125,14245818
2018-07-26,6.590000152587891,6.639999866485596,6.510000228881836,6.579999923706055,5.485411643981934,12904000
2018-07-27,6.510000228881836,6.769999980926514,6.46999979019165,6.739999771118164,5.679737091064453,16892000
2018-07-30,6.590000152587891,6.739999771118164,6.53000020980835,6.619999885559082,5.57861328125,7469823
2018-07-31,6.599999904632568,6.619999885559082,6.429999828338623,6.489999771118164,5.469064235687256,10150200
2018-08-01,6.619999885559082,6.78000020980835,6.5,6.539999961853027,5.5111985206604,16786156
2018-08-02,6.670000076293945,6.670000076293945,6.289999961853027,6.349999904632568,5.35108757019043,13713502
2018-08-03,6.449999809265137,6.489999771118164,6.199999809265137,6.25,5.266818523406982,17465769
2018-08-06,6.380000114440918,6.409999847412109,6.139999866485596,6.230000019073486,5.249964237213135,13637550
2018-08-07,6.230000019073486,6.400000095367432,6.199999809265137,6.349999904632568,5.35108757019043,9143966
2018-08-08,6.309999942779541,6.409999847412109,6.239999771118164,6.28000020980835,5.292099475860596,10069789
2018-08-09,6.119999885559082,6.360000133514404,6.119999885559082,6.329999923706055,5.334232807159424,8496326
2018-08-10,6.28000020980835,6.380000114440918,6.210000038146973,6.21999979019165,5.241537094116211,8848117
2018-08-13,6.139999866485596,6.170000076293945,5.920000076293945,5.989999771118164,5.047718048095703,14102880
2018-08-14,6.059999942779541,6.119999885559082,6.0,6.059999942779541,5.106706142425537,9851605
2018-08-15,6.099999904632568,6.099999904632568,5.78000020980835,5.829999923706055,4.912888050079346,19745797
2018-08-16,5.71999979019165,6.079999923706055,5.699999809265137,5.880000114440918,4.95502233505249,32646197
2018-08-17,6.0,6.320000171661377,5.949999809265137,6.099999904632568,5.140413284301758,37293804
2018-08-20,6.179999828338623,6.21999979019165,6.019999980926514,6.130000114440918,5.1656951904296875,23538618
2018-08-21,6.199999809265137,6.349999904632568,6.179999828338623,6.309999942779541,5.317379951477051,19799075
2018-08-22,6.289999961853027,6.360000133514404,6.090000152587891,6.25,5.266818523406982,16777135
2018-08-23,6.230000019073486,6.320000171661377,6.179999828338623,6.260000228881836,5.27524471282959,12664903
2018-08-24,6.260000228881836,6.329999923706055,6.190000057220459,6.28000020980835,5.292099475860596,10637400
2018-08-27,6.349999904632568,6.550000190734863,6.349999904632568,6.369999885559082,5.367941379547119,12649245
2018-08-28,6.460000038146973,6.679999828338623,6.349999904632568,6.539999961853027,5.5111985206604,22626409
2018-08-29,6.539999961853027,6.570000171661377,6.349999904632568,6.539999961853027,5.5111985206604,21245000
2018-08-30,6.489999771118164,6.570000171661377,6.46999979019165,6.539999961853027,5.5111985206604,14017256
2018-08-31,6.440000057220459,6.489999771118164,6.309999942779541,6.409999847412109,5.401648044586182,16359715
2018-09-03,6.53000020980835,6.53000020980835,6.389999866485596,6.449999809265137,5.435356140136719,10410206
2018-09-04,6.440000057220459,6.53000020980835,6.360000133514404,6.46999979019165,5.45220947265625,7111569
2018-09-05,6.400000095367432,6.46999979019165,6.170000076293945,6.179999828338623,5.207829475402832,10814000
2018-09-06,6.110000133514404,6.429999828338623,6.099999904632568,6.139999866485596,5.174122333526611,12967368
2018-09-07,6.28000020980835,6.360000133514404,6.150000095367432,6.260000228881836,5.27524471282959,26875409
2018-09-10,6.260000228881836,6.340000152587891,6.170000076293945,6.329999923706055,5.334232807159424,20793071
2018-09-11,6.309999942779541,6.440000057220459,6.239999771118164,6.369999885559082,5.367941379547119,10812583
2018-09-12,6.46999979019165,6.46999979019165,6.289999961853027,6.369999885559082,5.367941379547119,13414606
2018-09-13,6.429999828338623,6.550000190734863,6.260000228881836,6.539999961853027,5.5111985206604,16340253
2018-09-14,6.599999904632568,6.619999885559082,6.440000057220459,6.53000020980835,5.502771854400635,10018744
2018-09-17,6.53000020980835,6.53000020980835,6.360000133514404,6.440000057220459,5.426929473876953,7359741
2018-09-18,6.5,6.539999961853027,6.349999904632568,6.519999980926514,5.494344234466553,16090443
2018-09-19,6.550000190734863,6.78000020980835,6.389999866485596,6.619999885559082,5.57861328125,14402895
2018-09-20,6.730000019073486,6.75,6.630000114440918,6.690000057220459,5.63760232925415,8600941
2018-09-21,6.900000095367432,6.900000095367432,6.570000171661377,6.78000020980835,5.713444232940674,21517901
2018-09-24,6.730000019073486,6.730000019073486,6.480000019073486,6.570000171661377,5.5364789962768555,9288499
2018-09-26,6.510000228881836,6.699999809265137,6.480000019073486,6.53000020980835,5.502771854400635,12443005
2018-09-27,6.570000171661377,6.630000114440918,6.510000228881836,6.579999923706055,5.544906139373779,8067804
2018-09-28,6.659999847412109,6.659999847412109,6.539999961853027,6.590000152587891,5.553332328796387,8151943
2018-10-02,6.739999771118164,6.739999771118164,6.409999847412109,6.449999809265137,5.435356140136719,10852000
2018-10-03,6.380000114440918,6.5,6.380000114440918,6.480000019073486,5.460637092590332,10433148
2018-10-04,6.409999847412109,6.449999809265137,6.300000190734863,6.400000095367432,5.393221855163574,7068694
2018-10-05,6.300000190734863,6.5,6.300000190734863,6.46999979019165,5.45220947265625,12310673
2018-10-08,6.480000019073486,6.480000019073486,6.179999828338623,6.21999979019165,5.241537094116211,11753453
2018-10-09,6.340000152587891,6.340000152587891,6.090000152587891,6.119999885559082,5.157268047332764,13421514
2018-10-10,6.050000190734863,6.050000190734863,5.659999847412109,5.699999809265137,4.803338050842285,27985350
2018-10-11,5.46999979019165,5.610000133514404,5.409999847412109,5.539999961853027,4.6685075759887695,26357813
2018-10-12,5.570000171661377,5.75,5.570000171661377,5.71999979019165,4.820191860198975,18222446
2018-10-15,5.75,5.75,5.550000190734863,5.579999923706055,4.702215194702148,10047777
2018-10-16,5.599999904632568,5.670000076293945,5.489999771118164,5.659999847412109,4.769630432128906,17104160
2018-10-18,5.75,5.75,5.550000190734863,5.75,4.845472812652588,11578425
2018-10-19,5.690000057220459,5.889999866485596,5.670000076293945,5.71999979019165,4.820191860198975,14021312
2018-10-22,5.679999828338623,5.940000057220459,5.670000076293945,5.900000095367432,4.9718756675720215,14919400
2018-10-23,5.829999923706055,5.960000038146973,5.820000171661377,5.840000152587891,4.921314716339111,9264895
2018-10-24,5.860000133514404,5.929999828338623,5.78000020980835,5.840000152587891,4.921314716339111,8941800
2018-10-25,5.840000152587891,5.840000152587891,5.630000114440918,5.690000057220459,4.7949113845825195,11819029
2018-10-26,5.630000114440918,5.730000019073486,5.570000171661377,5.599999904632568,4.719069004058838,7718791
2018-10-29,5.699999809265137,5.829999923706055,5.630000114440918,5.650000095367432,4.761203765869141,9857736
2018-10-30,5.550000190734863,5.71999979019165,5.550000190734863,5.659999847412109,4.769630432128906,14473926
2018-10-31,5.730000019073486,5.75,5.570000171661377,5.599999904632568,4.719069004058838,18485724
2018-11-01,5.539999961853027,5.690000057220459,5.539999961853027,5.599999904632568,4.719069004058838,9127168
2018-11-02,5.679999828338623,5.78000020980835,5.579999923706055,5.769999980926514,4.862325668334961,30935254
2018-11-05,5.710000038146973,5.769999980926514,5.559999942779541,5.590000152587891,4.710642337799072,16265035
2018-11-06,5.610000133514404,5.699999809265137,5.570000171661377,5.679999828338623,4.7864837646484375,11708000
2018-11-07,5.71999979019165,5.800000190734863,5.579999923706055,5.670000076293945,4.77805757522583,26252552
2018-11-08,5.789999961853027,6.0,5.670000076293945,5.699999809265137,4.803338050842285,13987801
2018-11-09,5.699999809265137,5.730000019073486,5.5,5.53000020980835,4.660080432891846,16524350
2018-11-12,5.599999904632568,5.630000114440918,5.519999980926514,5.550000190734863,4.676934242248535,13378380
2018-11-13,5.480000019073486,5.690000057220459,5.420000076293945,5.679999828338623,4.7864837646484375,32783003
2018-11-14,5.699999809265137,5.78000020980835,5.630000114440918,5.739999771118164,4.837045192718506,40893700
2018-11-15,5.760000228881836,5.760000228881836,5.570000171661377,5.610000133514404,4.72749662399292,21262324
2018-11-16,5.579999923706055,5.639999866485596,5.510000228881836,5.610000133514404,4.72749662399292,25348233
2018-11-19,5.599999904632568,5.630000114440918,5.53000020980835,5.579999923706055,4.702215194702148,15401000
2018-11-20,5.599999904632568,5.599999904632568,5.480000019073486,5.519999980926514,4.65165376663208,16266639
2018-11-21,5.480000019073486,5.610000133514404,5.480000019073486,5.590000152587891,4.710642337799072,30372735
2018-11-22,5.659999847412109,5.769999980926514,5.610000133514404,5.75,4.845472812652588,13653544
2018-11-23,5.710000038146973,5.760000228881836,5.639999866485596,5.710000038146973,4.811765193939209,6766543
2018-11-26,5.789999961853027,5.960000038146973,5.690000057220459,5.909999847412109,5.016765594482422,20357224
2018-11-27,5.900000095367432,5.900000095367432,5.75,5.809999942779541,4.931879043579102,16035100
2018-11-28,5.789999961853027,5.829999923706055,5.71999979019165,5.800000190734863,4.923389434814453,14257403
2018-11-29,5.889999866485596,5.900000095367432,5.739999771118164,5.78000020980835,4.9064130783081055,10505221
2018-11-30,5.849999904632568,5.849999904632568,5.760000228881836,5.769999980926514,4.897923469543457,18264670
2018-12-03,5.829999923706055,5.949999809265137,5.760000228881836,5.789999961853027,4.914901256561279,16851463
2018-12-04,5.800000190734863,5.900000095367432,5.739999771118164,5.800000190734863,4.923389434814453,19094644
2018-12-05,5.699999809265137,5.980000019073486,5.699999809265137,5.920000076293945,5.025253772735596,12671032
2018-12-06,5.760000228881836,5.809999942779541,5.599999904632568,5.679999828338623,4.821526527404785,21583489
2018-12-07,5.659999847412109,5.730000019073486,5.5,5.550000190734863,4.711174964904785,10454560
2018-12-10,5.5,5.599999904632568,5.400000095367432,5.429999828338623,4.609311580657959,8878450
2018-12-11,5.400000095367432,5.429999828338623,5.309999942779541,5.329999923706055,4.524425983428955,11960817
2018-12-12,5.420000076293945,5.599999904632568,5.389999866485596,5.590000152587891,4.745129585266113,9809883
2018-12-13,5.679999828338623,5.710000038146973,5.590000152587891,5.679999828338623,4.821526527404785,12233062
2018-12-14,5.559999942779541,5.590000152587891,5.5,5.550000190734863,4.711174964904785,7169426
2018-12-17,5.539999961853027,5.679999828338623,5.5,5.599999904632568,4.753618240356445,6357280
2018-12-18,5.650000095367432,5.659999847412109,5.5,5.539999961853027,4.702686309814453,8398435
2018-12-19,5.78000020980835,5.78000020980835,5.46999979019165,5.539999961853027,4.702686309814453,7398257
2018-12-20,5.519999980926514,5.539999961853027,5.449999809265137,5.53000020980835,4.694197654724121,6052000
2018-12-21,5.480000019073486,5.489999771118164,5.300000190734863,5.389999866485596,4.575357913970947,10546223
2018-12-24,5.340000152587891,5.460000038146973,5.340000152587891,5.460000038146973,4.634777545928955,2443210
2018-12-27,5.5,5.579999923706055,5.349999904632568,5.369999885559082,4.558380126953125,7358091
2018-12-28,5.380000114440918,5.449999809265137,5.340000152587891,5.420000076293945,4.600822925567627,5328275
2018-12-31,5.449999809265137,5.53000020980835,5.449999809265137,5.480000019073486,4.651754379272461,2851000
2019-01-02,5.480000019073486,5.489999771118164,5.170000076293945,5.239999771118164,4.448027610778809,11648257
2019-01-03,5.199999809265137,5.53000020980835,5.199999809265137,5.53000020980835,4.694197654724121,20135096
2019-01-04,5.53000020980835,5.710000038146973,5.449999809265137,5.699999809265137,4.838503837585449,16289000
2019-01-07,5.760000228881836,5.849999904632568,5.710000038146973,5.849999904632568,4.9658331871032715,9532519
2019-01-08,5.849999904632568,5.920000076293945,5.699999809265137,5.889999866485596,4.999787330627441,12517781
2019-01-09,5.949999809265137,6.21999979019165,5.900000095367432,6.03000020980835,5.118628978729248,38122048
2019-01-10,6.0,6.25,6.0,6.230000019073486,5.288400173187256,15425130
2019-01-11,6.239999771118164,6.239999771118164,5.96999979019165,6.139999866485596,5.212002754211426,14548036
2019-01-14,6.090000152587891,6.199999809265137,5.940000057220459,6.050000190734863,5.135605335235596,10245000
2019-01-15,6.079999923706055,6.320000171661377,6.019999980926514,6.269999980926514,5.322354793548584,19001197
2019-01-16,6.199999809265137,6.360000133514404,6.199999809265137,6.230000019073486,5.288400173187256,10078164
