Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,5.820000171661377,6.090000152587891,5.730000019073486,5.980000019073486,4.4359540939331055,7463845
2014-10-06,6.0,6.070000171661377,5.960000038146973,6.0,4.450790882110596,7148615
2014-10-07,6.0,6.199999809265137,6.0,6.070000171661377,4.502716541290283,4906000
2014-10-08,5.949999809265137,6.079999923706055,5.949999809265137,5.980000019073486,4.4359540939331055,4954835
2014-10-09,6.0,6.059999942779541,6.0,6.019999980926514,4.465625762939453,3650000
2014-10-10,6.0,6.019999980926514,5.769999980926514,5.78000020980835,4.287594795227051,7189825
2014-10-13,5.739999771118164,5.880000114440918,5.730000019073486,5.78000020980835,4.287594795227051,5741112
2014-10-14,5.699999809265137,5.909999847412109,5.699999809265137,5.789999961853027,4.295012474060059,4286000
2014-10-15,5.760000228881836,5.860000133514404,5.730000019073486,5.760000228881836,4.272758960723877,5961614
2014-10-16,5.75,5.929999828338623,5.699999809265137,5.869999885559082,4.354355812072754,5809000
2014-10-17,5.809999942779541,6.090000152587891,5.809999942779541,6.079999923706055,4.510134696960449,7607000
2014-10-20,6.079999923706055,6.110000133514404,5.960000038146973,6.059999942779541,4.495297908782959,4965000
2014-10-21,5.980000019073486,6.019999980926514,5.610000133514404,5.710000038146973,4.235669136047363,16353378
2014-10-22,5.78000020980835,5.960000038146973,5.760000228881836,5.809999942779541,4.309849262237549,3694850
2014-10-23,5.849999904632568,5.880000114440918,5.699999809265137,5.75,4.265340805053711,3837000
2014-10-24,5.760000228881836,5.800000190734863,5.659999847412109,5.769999980926514,4.280177116394043,3891000
2014-10-27,5.71999979019165,5.769999980926514,5.650000095367432,5.690000057220459,4.220831871032715,4642975
2014-10-28,5.690000057220459,5.760000228881836,5.300000190734863,5.369999885559082,3.983457088470459,13164994
2014-10-29,5.400000095367432,5.570000171661377,5.400000095367432,5.519999980926514,4.094727039337158,4833000
2014-10-30,5.5,5.619999885559082,5.489999771118164,5.53000020980835,4.102144718170166,3325028
2014-10-31,5.559999942779541,5.679999828338623,5.510000228881836,5.539999961853027,4.10956335067749,5144000
2014-11-03,5.510000228881836,5.690000057220459,5.510000228881836,5.550000190734863,4.116981029510498,3420940
2014-11-04,5.579999923706055,5.630000114440918,5.5,5.5,4.079890727996826,5763000
2014-11-05,5.550000190734863,5.550000190734863,5.389999866485596,5.409999847412109,4.013129234313965,3886765
2014-11-06,5.400000095367432,5.929999828338623,5.389999866485596,5.909999847412109,4.384029388427734,8159411
2014-11-07,5.860000133514404,5.960000038146973,5.760000228881836,5.880000114440918,4.361774444580078,3644832
2014-11-10,5.920000076293945,6.019999980926514,5.829999923706055,5.920000076293945,4.391446590423584,5457175
2014-11-11,5.929999828338623,6.0,5.789999961853027,5.829999923706055,4.324685573577881,4991574
2014-11-12,5.78000020980835,5.940000057220459,5.78000020980835,5.900000095367432,4.37661075592041,1781028
2014-11-13,5.880000114440918,6.0,5.809999942779541,5.889999866485596,4.369192600250244,4275000
2014-11-14,5.940000057220459,5.940000057220459,5.71999979019165,5.889999866485596,4.369192600250244,3697200
2014-11-17,6.010000228881836,6.059999942779541,5.860000133514404,5.960000038146973,4.421117782592773,3783000
2014-11-18,6.010000228881836,6.25,6.0,6.099999904632568,4.524970531463623,10309500
2014-11-19,6.199999809265137,6.210000038146973,6.099999904632568,6.190000057220459,4.591731548309326,3845409
2014-11-20,6.71999979019165,6.869999885559082,6.389999866485596,6.679999828338623,4.95521354675293,19581631
2014-11-21,6.599999904632568,6.789999961853027,6.519999980926514,6.679999828338623,4.95521354675293,10448989
2014-11-24,6.800000190734863,6.940000057220459,6.78000020980835,6.840000152587891,5.073901653289795,9798642
2014-11-25,6.800000190734863,6.949999809265137,6.650000095367432,6.869999885559082,5.096155643463135,5545778
2014-11-26,6.849999904632568,6.949999809265137,6.730000019073486,6.869999885559082,5.096155643463135,6193477
2014-11-27,6.909999847412109,6.929999828338623,6.800000190734863,6.860000133514404,5.088736534118652,3136539
2014-11-28,6.809999942779541,6.929999828338623,6.809999942779541,6.869999885559082,5.096155643463135,4293900
2014-12-01,6.900000095367432,7.0,6.75,6.809999942779541,5.051646709442139,10835422
2014-12-02,6.659999847412109,6.75,6.320000171661377,6.360000133514404,4.717837810516357,10789869
2014-12-03,6.360000133514404,6.519999980926514,6.349999904632568,6.400000095367432,4.747509956359863,7915009
2014-12-04,6.5,6.590000152587891,6.409999847412109,6.5,4.821689605712891,14601600
2014-12-05,6.53000020980835,6.869999885559082,6.480000019073486,6.769999980926514,5.021975517272949,12027827
2014-12-08,6.71999979019165,6.860000133514404,6.510000228881836,6.559999942779541,4.866197109222412,4934551
2014-12-09,6.610000133514404,6.690000057220459,6.5,6.590000152587891,4.888452053070068,10470191
2014-12-10,6.489999771118164,6.659999847412109,6.449999809265137,6.5,4.821689605712891,4151660
2014-12-11,6.519999980926514,6.760000228881836,6.420000076293945,6.650000095367432,4.93295955657959,5742462
2014-12-12,6.630000114440918,6.630000114440918,6.349999904632568,6.429999828338623,4.769763946533203,4778000
2014-12-15,6.400000095367432,6.53000020980835,6.380000114440918,6.480000019073486,4.806853771209717,4112000
2014-12-16,6.400000095367432,6.5,6.300000190734863,6.329999923706055,4.695582866668701,4379650
2014-12-17,6.400000095367432,6.449999809265137,6.239999771118164,6.289999961853027,4.6659111976623535,5495800
2014-12-18,6.199999809265137,6.420000076293945,6.130000114440918,6.190000057220459,4.591731548309326,4293565
2014-12-19,6.190000057220459,6.579999923706055,6.159999847412109,6.380000114440918,4.732673168182373,7513149
2014-12-22,6.340000152587891,6.5,6.300000190734863,6.389999866485596,4.740091800689697,4350000
2014-12-23,6.320000171661377,6.480000019073486,6.300000190734863,6.420000076293945,4.762345314025879,3819000
2014-12-24,6.46999979019165,6.46999979019165,6.25,6.400000095367432,4.747509956359863,819640
2014-12-29,6.400000095367432,6.5,6.230000019073486,6.349999904632568,4.710419654846191,3665000
2014-12-30,6.320000171661377,6.360000133514404,6.230000019073486,6.349999904632568,4.710419654846191,5962000
2014-12-31,6.329999923706055,6.380000114440918,6.25,6.329999923706055,4.695582866668701,1649000
2015-01-02,6.380000114440918,6.420000076293945,6.309999942779541,6.400000095367432,4.747509956359863,2732071
2015-01-05,6.460000038146973,6.630000114440918,6.409999847412109,6.480000019073486,4.806853771209717,7719000
2015-01-06,6.5,6.550000190734863,6.449999809265137,6.510000228881836,4.829108715057373,19716543
2015-01-07,6.519999980926514,6.590000152587891,6.420000076293945,6.420000076293945,4.762345314025879,6611067
2015-01-08,6.409999847412109,6.53000020980835,6.400000095367432,6.46999979019165,4.799434661865234,4565102
2015-01-09,6.5,6.639999866485596,6.400000095367432,6.429999828338623,4.769763946533203,7311900
2015-01-12,6.400000095367432,6.409999847412109,6.230000019073486,6.300000190734863,4.673329830169678,3004000
2015-01-13,6.269999980926514,6.519999980926514,6.269999980926514,6.46999979019165,4.799434661865234,4423000
2015-01-14,6.429999828338623,6.539999961853027,6.409999847412109,6.429999828338623,4.769763946533203,3092800
2015-01-15,6.400000095367432,6.429999828338623,6.309999942779541,6.420000076293945,4.762345314025879,2982092
2015-01-16,6.480000019073486,6.550000190734863,6.360000133514404,6.389999866485596,4.740091800689697,2859000
2015-01-19,6.449999809265137,6.460000038146973,6.119999885559082,6.139999866485596,4.554642677307129,4046000
2015-01-20,6.099999904632568,6.25,6.099999904632568,6.159999847412109,4.5694780349731445,2579922
2015-01-21,6.210000038146973,6.309999942779541,6.099999904632568,6.139999866485596,4.554642677307129,4934842
2015-01-22,6.179999828338623,6.179999828338623,6.039999961853027,6.150000095367432,4.562060832977295,3091000
2015-01-23,6.210000038146973,6.230000019073486,6.139999866485596,6.150000095367432,4.562060832977295,6905857
2015-01-26,6.110000133514404,6.190000057220459,6.019999980926514,6.070000171661377,4.502716541290283,4032700
2015-01-27,6.130000114440918,6.210000038146973,6.130000114440918,6.159999847412109,4.5694780349731445,7426889
2015-01-28,6.199999809265137,6.210000038146973,6.070000171661377,6.110000133514404,4.532388210296631,4482992
2015-01-29,6.130000114440918,6.130000114440918,6.039999961853027,6.039999961853027,4.480462551116943,4103000
2015-01-30,6.099999904632568,6.170000076293945,6.03000020980835,6.110000133514404,4.532388210296631,6292541
2015-02-02,6.039999961853027,6.130000114440918,6.010000228881836,6.090000152587891,4.517552852630615,9188652
2015-02-03,6.150000095367432,6.340000152587891,6.070000171661377,6.239999771118164,4.62882137298584,12774649
2015-02-04,6.380000114440918,6.380000114440918,6.190000057220459,6.239999771118164,4.62882137298584,7978067
2015-02-05,6.110000133514404,6.289999961853027,6.110000133514404,6.239999771118164,4.62882137298584,7226000
2015-02-06,6.25,6.260000228881836,6.190000057220459,6.230000019073486,4.621404647827148,4430600
2015-02-09,5.929999828338623,5.940000057220459,5.760000228881836,5.820000171661377,4.384262561798096,4292903
2015-02-10,5.829999923706055,5.849999904632568,5.599999904632568,5.760000228881836,4.339064121246338,9364931
2015-02-11,5.849999904632568,5.940000057220459,5.829999923706055,5.900000095367432,4.4445271492004395,6867538
2015-02-12,5.960000038146973,5.96999979019165,5.849999904632568,5.909999847412109,4.452060699462891,7487196
2015-02-13,5.980000019073486,6.130000114440918,5.960000038146973,6.110000133514404,4.60272216796875,8596000
2015-02-16,6.139999866485596,6.139999866485596,6.010000228881836,6.070000171661377,4.572590351104736,2231000
2015-02-17,6.019999980926514,6.050000190734863,5.900000095367432,5.920000076293945,4.459593772888184,1452694
2015-02-18,5.900000095367432,6.010000228881836,5.900000095367432,5.960000038146973,4.489725112915039,1553000
2015-02-23,6.03000020980835,6.03000020980835,5.869999885559082,5.949999809265137,4.482191562652588,9138468
2015-02-24,5.920000076293945,6.050000190734863,5.869999885559082,5.940000057220459,4.4746599197387695,8721490
2015-02-25,5.980000019073486,6.03000020980835,5.909999847412109,5.920000076293945,4.459593772888184,6943119
2015-02-26,5.889999866485596,5.96999979019165,5.860000133514404,5.900000095367432,4.4445271492004395,5401700
2015-02-27,5.889999866485596,5.929999828338623,5.849999904632568,5.880000114440918,4.4294610023498535,6672348
2015-03-02,5.949999809265137,5.980000019073486,5.880000114440918,5.920000076293945,4.459593772888184,2970847
2015-03-03,5.949999809265137,6.019999980926514,5.949999809265137,5.980000019073486,4.504791736602783,6756265
2015-03-04,5.989999771118164,6.079999923706055,5.900000095367432,5.989999771118164,4.512325286865234,3850000
2015-03-05,5.940000057220459,6.159999847412109,5.940000057220459,6.119999885559082,4.610255241394043,9682500
2015-03-06,6.179999828338623,6.239999771118164,6.090000152587891,6.099999904632568,4.595189571380615,6106473
2015-03-09,6.050000190734863,6.119999885559082,5.920000076293945,5.960000038146973,4.489725112915039,3993106
2015-03-10,6.039999961853027,6.079999923706055,5.96999979019165,6.050000190734863,4.55752420425415,8720000
2015-03-11,5.920000076293945,6.110000133514404,5.840000152587891,5.849999904632568,4.406860828399658,5423438
2015-03-12,5.96999979019165,6.010000228881836,5.869999885559082,5.889999866485596,4.436993598937988,7116958
2015-03-13,5.96999979019165,5.96999979019165,5.849999904632568,5.900000095367432,4.4445271492004395,5391123
2015-03-16,5.960000038146973,5.960000038146973,5.829999923706055,5.840000152587891,4.39932918548584,3249859
2015-03-17,5.880000114440918,5.940000057220459,5.849999904632568,5.889999866485596,4.436993598937988,4481792
2015-03-18,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.421926975250244,3979849
2015-03-19,5.849999904632568,5.900000095367432,5.78000020980835,5.829999923706055,4.391796112060547,2533000
2015-03-20,5.800000190734863,5.849999904632568,5.670000076293945,5.71999979019165,4.308931350708008,3441380
2015-03-23,5.789999961853027,5.869999885559082,5.71999979019165,5.760000228881836,4.339064121246338,3453766
2015-03-24,5.789999961853027,5.800000190734863,5.599999904632568,5.650000095367432,4.256199836730957,3746400
2015-03-25,5.75,5.769999980926514,5.610000133514404,5.650000095367432,4.256199836730957,1854273
2015-03-26,5.610000133514404,5.630000114440918,5.380000114440918,5.429999828338623,4.090470790863037,5630000
2015-03-27,5.480000019073486,5.579999923706055,5.440000057220459,5.489999771118164,4.1356706619262695,4920000
2015-03-30,5.489999771118164,5.730000019073486,5.489999771118164,5.650000095367432,4.256199836730957,8379955
2015-03-31,5.650000095367432,5.829999923706055,5.639999866485596,5.769999980926514,4.346596717834473,7704601
2015-04-01,5.809999942779541,5.880000114440918,5.739999771118164,5.849999904632568,4.406860828399658,5835130
2015-04-02,5.849999904632568,5.889999866485596,5.699999809265137,5.840000152587891,4.39932918548584,4915000
2015-04-08,5.900000095367432,6.230000019073486,5.849999904632568,6.119999885559082,4.610255241394043,16756718
2015-04-09,6.5,7.110000133514404,6.460000038146973,7.099999904632568,5.348498821258545,22376949
2015-04-10,7.190000057220459,7.210000038146973,6.769999980926514,7.010000228881836,5.280701637268066,15516800
2015-04-13,6.929999828338623,7.25,6.849999904632568,7.059999942779541,5.318366050720215,15420606
2015-04-14,7.079999923706055,7.110000133514404,6.840000152587891,6.909999847412109,5.205369472503662,7490895
2015-04-15,6.909999847412109,6.989999771118164,6.760000228881836,6.900000095367432,5.197836875915527,5782800
2015-04-16,6.929999828338623,7.309999942779541,6.860000133514404,7.289999961853027,5.4916276931762695,8528099
2015-04-17,7.309999942779541,7.360000133514404,7.150000095367432,7.300000190734863,5.4991607666015625,7568510
2015-04-20,7.010000228881836,7.5,7.010000228881836,7.289999961853027,5.4916276931762695,14138365
2015-04-21,7.25,7.75,7.230000019073486,7.53000020980835,5.672421455383301,12177200
2015-04-22,7.570000171661377,7.699999809265137,7.480000019073486,7.619999885559082,5.740218639373779,5364050
2015-04-23,7.670000076293945,7.699999809265137,7.5,7.610000133514404,5.732686996459961,5069893
2015-04-24,7.610000133514404,8.479999542236328,7.599999904632568,8.369999885559082,6.305202007293701,24298443
2015-04-27,8.279999732971191,9.3100004196167,8.260000228881836,8.880000114440918,6.689389705657959,15508043
2015-04-28,8.609999656677246,8.649999618530273,8.359999656677246,8.449999809265137,6.365466594696045,22985946
2015-04-29,8.420000076293945,8.699999809265137,8.289999961853027,8.520000457763672,6.41819953918457,6191000
2015-04-30,8.430000305175781,8.819999694824219,8.399999618530273,8.729999542236328,6.57639217376709,15621446
2015-05-04,8.640000343322754,8.760000228881836,8.390000343322754,8.649999618530273,6.5161285400390625,16031610
2015-05-05,8.59000015258789,8.779999732971191,8.079999923706055,8.300000190734863,6.25247049331665,5007225
2015-05-06,8.100000381469727,8.100000381469727,7.5,7.610000133514404,5.732686996459961,14652903
2015-05-07,7.550000190734863,7.730000019073486,7.429999828338623,7.5,5.649823188781738,12171421
2015-05-08,7.670000076293945,7.78000020980835,7.53000020980835,7.71999979019165,5.815550327301025,8762400
2015-05-11,7.71999979019165,7.739999771118164,7.300000190734863,7.510000228881836,5.657355308532715,12992811
2015-05-12,7.5,7.760000228881836,7.409999847412109,7.650000095367432,5.762819290161133,7188200
2015-05-13,7.690000057220459,7.710000038146973,7.199999809265137,7.289999961853027,5.4916276931762695,7229771
2015-05-14,7.329999923706055,7.539999961853027,7.289999961853027,7.5,5.649823188781738,12100000
2015-05-15,7.420000076293945,7.550000190734863,7.260000228881836,7.440000057220459,5.604623794555664,5989900
2015-05-18,7.440000057220459,7.699999809265137,7.099999904632568,7.619999885559082,5.740218639373779,11402750
2015-05-19,7.619999885559082,7.900000095367432,7.570000171661377,7.690000057220459,5.7929511070251465,7906000
2015-05-20,7.650000095367432,7.78000020980835,7.449999809265137,7.639999866485596,5.755285739898682,6102600
2015-05-21,7.730000019073486,7.75,7.360000133514404,7.429999828338623,5.597090721130371,7561540
2015-05-22,7.489999771118164,7.53000020980835,7.28000020980835,7.440000057220459,5.604623794555664,6536700
2015-05-26,7.5,7.730000019073486,7.300000190734863,7.699999809265137,5.800483703613281,10580000
2015-05-27,7.78000020980835,8.100000381469727,7.599999904632568,7.989999771118164,6.018943786621094,18388758
2015-05-28,8.0,8.369999885559082,7.420000076293945,7.610000133514404,5.732686996459961,6581734
2015-05-29,7.710000038146973,7.710000038146973,7.400000095367432,7.480000019073486,5.634756565093994,10540068
2015-06-01,7.480000019073486,7.559999942779541,7.349999904632568,7.440000057220459,5.604623794555664,4671510
2015-06-02,7.449999809265137,7.480000019073486,7.210000038146973,7.260000228881836,5.469028472900391,5815255
2015-06-03,7.340000152587891,7.5,7.230000019073486,7.260000228881836,5.469028472900391,11231000
2015-06-04,7.340000152587891,7.409999847412109,7.059999942779541,7.190000057220459,5.416296482086182,6302150
2015-06-05,7.269999980926514,7.550000190734863,7.090000152587891,7.389999866485596,5.566958904266357,11460252
2015-06-08,7.480000019073486,7.510000228881836,7.260000228881836,7.369999885559082,5.5518927574157715,6747000
2015-06-09,7.659999847412109,7.659999847412109,6.909999847412109,6.909999847412109,5.205369472503662,7435097
2015-06-10,6.920000076293945,7.159999847412109,6.909999847412109,7.010000228881836,5.280701637268066,4292300
2015-06-11,6.960000038146973,7.199999809265137,6.880000114440918,6.940000057220459,5.227969646453857,2266400
2015-06-12,7.070000171661377,7.099999904632568,6.869999885559082,7.03000020980835,5.295766830444336,5689060
2015-06-15,6.920000076293945,7.289999961853027,6.920000076293945,6.989999771118164,5.265634536743164,5291000
2015-06-16,6.840000152587891,7.070000171661377,6.789999961853027,6.929999828338623,5.2204365730285645,3933885
2015-06-17,6.949999809265137,6.949999809265137,6.599999904632568,6.869999885559082,5.175238132476807,7769945
2015-06-18,6.949999809265137,7.150000095367432,6.900000095367432,6.929999828338623,5.2204365730285645,3551756
2015-06-19,6.900000095367432,6.909999847412109,6.539999961853027,6.559999942779541,4.94171142578125,6002157
2015-06-22,6.659999847412109,6.940000057220459,6.619999885559082,6.760000228881836,5.092373847961426,4268880
2015-06-23,6.889999866485596,6.900000095367432,6.670000076293945,6.78000020980835,5.10744047164917,4361322
2015-06-24,6.5,6.519999980926514,5.550000190734863,5.590000152587891,4.211001396179199,25049325
2015-06-25,5.579999923706055,5.699999809265137,5.059999942779541,5.199999809265137,3.917210817337036,31758000
2015-06-26,5.25,5.340000152587891,4.920000076293945,4.960000038146973,3.7364165782928467,23290000
2015-06-29,4.980000019073486,4.980000019073486,4.559999942779541,4.639999866485596,3.4953572750091553,27319000
2015-06-30,4.679999828338623,4.78000020980835,4.46999979019165,4.670000076293945,3.5179567337036133,23150407
2015-07-02,4.639999866485596,4.670000076293945,4.190000057220459,4.269999980926514,3.21663236618042,19233176
2015-07-03,4.210000038146973,4.309999942779541,4.010000228881836,4.019999980926514,3.0283052921295166,12809000
2015-07-06,4.5,4.5,3.5,3.7699999809265137,2.839977264404297,27660500
2015-07-07,3.6600000858306885,3.7200000286102295,3.2899999618530273,3.299999952316284,2.485922336578369,25792623
2015-07-08,3.4000000953674316,3.4600000381469727,2.8499999046325684,2.9600000381469727,2.229796886444092,43370503
2015-07-09,3.069999933242798,3.9600000381469727,3.069999933242798,3.869999885559082,2.9153082370758057,33375487
2015-07-10,3.869999885559082,4.090000152587891,3.740000009536743,3.8399999141693115,2.892709493637085,37702720
2015-07-13,3.930000066757202,4.139999866485596,3.75,4.139999866485596,3.1187024116516113,21764354
2015-07-14,4.179999828338623,4.230000019073486,3.9100000858306885,3.950000047683716,2.9755733013153076,18004590
2015-07-15,4.039999961853027,4.039999961853027,3.8499999046325684,3.9000000953674316,2.9379076957702637,7706000
2015-07-16,3.8299999237060547,3.9700000286102295,3.6500000953674316,3.819999933242798,2.877642869949341,23852200
2015-07-17,3.880000114440918,3.9100000858306885,3.7699999809265137,3.869999885559082,2.9153082370758057,26467579
2015-07-20,3.890000104904175,4.079999923706055,3.8299999237060547,3.990000009536743,3.0057058334350586,21238880
2015-07-21,3.990000009536743,4.159999847412109,3.9200000762939453,4.090000152587891,3.0810370445251465,15019000
2015-07-22,4.0,4.019999980926514,3.9200000762939453,3.990000009536743,3.0057058334350586,14382090
2015-07-23,4.0,4.019999980926514,3.950000047683716,4.0,3.0132391452789307,3961000
2015-07-24,4.0,4.019999980926514,3.9200000762939453,3.940000057220459,2.9680397510528564,5910000
2015-07-27,3.859999895095825,3.9200000762939453,3.630000114440918,3.6600000858306885,2.7571136951446533,10376427
2015-07-28,3.630000114440918,3.799999952316284,3.509999990463257,3.640000104904175,2.742047071456909,9766515
2015-07-29,3.7899999618530273,3.859999895095825,3.6500000953674316,3.8399999141693115,2.892709493637085,12781010
2015-07-30,3.880000114440918,3.9000000953674316,3.690000057220459,3.700000047683716,2.7872462272644043,7331520
2015-07-31,3.690000057220459,3.9200000762939453,3.690000057220459,3.7699999809265137,2.839977264404297,9908805
2015-08-03,3.799999952316284,3.859999895095825,3.6500000953674316,3.680000066757202,2.7721800804138184,6113000
2015-08-04,3.7799999713897705,3.9000000953674316,3.7300000190734863,3.8399999141693115,2.892709493637085,11083064
2015-08-05,3.869999885559082,4.0,3.740000009536743,3.7699999809265137,2.839977264404297,7681000
2015-08-06,3.7899999618530273,3.819999933242798,3.7300000190734863,3.75,2.824911594390869,5002960
2015-08-07,3.700000047683716,3.7899999618530273,3.700000047683716,3.740000009536743,2.817378282546997,7029000
2015-08-10,3.7699999809265137,3.930000066757202,3.7200000286102295,3.9000000953674316,2.9379076957702637,5093000
2015-08-11,3.8299999237060547,4.03000020980835,3.8299999237060547,3.940000057220459,2.9680397510528564,7251000
2015-08-12,3.869999885559082,3.890000104904175,3.75,3.799999952316284,2.862576723098755,9672000
2015-08-13,3.7799999713897705,3.8499999046325684,3.740000009536743,3.7899999618530273,2.855044364929199,4395863
2015-08-14,3.809999942779541,3.8399999141693115,3.75,3.819999933242798,2.877642869949341,3277150
2015-08-17,3.700000047683716,3.700000047683716,3.1600000858306885,3.180000066757202,2.395524740219116,27505500
2015-08-18,3.200000047683716,3.3299999237060547,3.130000114440918,3.240000009536743,2.440723419189453,14307966
2015-08-19,3.2699999809265137,3.2899999618530273,3.109999895095825,3.259999990463257,2.455789566040039,8228909
2015-08-20,3.25,3.25,3.0999999046325684,3.119999885559082,2.3503258228302,7279000
2015-08-21,3.069999933242798,3.140000104904175,2.950000047683716,3.009999990463257,2.2674620151519775,7767000
2015-08-24,2.9200000762939453,2.940000057220459,2.799999952316284,2.809999942779541,2.116800308227539,10888000
2015-08-25,2.7799999713897705,2.799999952316284,2.380000114440918,2.4600000381469727,1.8531415462493896,31042233
2015-08-26,2.5,2.609999895095825,2.380000114440918,2.5199999809265137,1.8983405828475952,18344692
2015-08-27,2.619999885559082,2.630000114440918,2.5199999809265137,2.630000114440918,1.981204628944397,17924700
2015-08-28,2.619999885559082,2.6500000953674316,2.549999952316284,2.619999885559082,1.9736714363098145,19491000
2015-08-31,2.619999885559082,2.700000047683716,2.5,2.5799999237060547,1.943539023399353,9651349
2015-09-01,2.509999990463257,2.640000104904175,2.450000047683716,2.4700000286102295,1.8606750965118408,4704460
2015-09-02,2.4700000286102295,2.5,2.259999990463257,2.259999990463257,1.7024794816970825,14073634
2015-09-04,2.3499999046325684,2.490000009536743,2.299999952316284,2.4600000381469727,1.8531415462493896,14684854
2015-09-07,2.490000009536743,2.5,2.3399999141693115,2.359999895095825,1.7778105735778809,11661000
2015-09-08,2.4000000953674316,2.569999933242798,2.390000104904175,2.549999952316284,1.9209396839141846,13543600
2015-09-09,2.630000114440918,2.7699999809265137,2.5799999237060547,2.680000066757202,2.0188701152801514,19174000
2015-09-10,2.619999885559082,2.7200000286102295,2.609999895095825,2.640000104904175,1.9887375831604004,9187208
2015-09-11,2.6500000953674316,2.759999990463257,2.640000104904175,2.680000066757202,2.0188701152801514,5311320
2015-09-14,2.640000104904175,2.7899999618530273,2.640000104904175,2.7300000190734863,2.0565357208251953,7212000
2015-09-15,2.7300000190734863,2.7300000190734863,2.619999885559082,2.6500000953674316,1.996271014213562,6524480
2015-09-16,2.6500000953674316,2.8299999237060547,2.6500000953674316,2.819999933242798,2.124333143234253,9791600
2015-09-17,2.799999952316284,2.9000000953674316,2.75,2.8299999237060547,2.131866931915283,9384000
2015-09-18,2.890000104904175,2.950000047683716,2.799999952316284,2.869999885559082,2.161998748779297,8934855
2015-09-21,2.799999952316284,2.9100000858306885,2.7699999809265137,2.890000104904175,2.177064895629883,6676107
2015-09-22,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9100000858306885,2.192131280899048,6227000
2015-09-23,2.8299999237060547,2.890000104904175,2.799999952316284,2.8399999141693115,2.139399528503418,6224661
2015-09-24,2.9100000858306885,2.9100000858306885,2.799999952316284,2.8299999237060547,2.131866931915283,4191000
2015-09-25,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.740000009536743,2.064068555831909,12483290
2015-09-29,2.680000066757202,2.690000057220459,2.490000009536743,2.490000009536743,1.8757411241531372,11259304
2015-09-30,2.490000009536743,2.630000114440918,2.380000114440918,2.450000047683716,1.8456088304519653,23748986
2015-10-02,2.4000000953674316,2.619999885559082,2.4000000953674316,2.5899999141693115,1.9510719776153564,13622200
2015-10-05,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.569999933242798,1.9360058307647705,8477090
2015-10-06,2.609999895095825,2.640000104904175,2.509999990463257,2.5399999618530273,1.9134063720703125,5332813
2015-10-07,2.5299999713897705,2.8499999046325684,2.5299999713897705,2.7799999713897705,2.09420108795166,13838000
2015-10-08,2.7799999713897705,2.8399999141693115,2.690000057220459,2.7200000286102295,2.0490024089813232,11854469
2015-10-09,2.7799999713897705,2.8299999237060547,2.700000047683716,2.740000009536743,2.064068555831909,12655880
2015-10-12,2.819999933242798,2.9000000953674316,2.759999990463257,2.9000000953674316,2.184598207473755,9228600
2015-10-13,2.869999885559082,3.1500000953674316,2.8499999046325684,3.0,2.2599291801452637,20276400
2015-10-14,3.0,3.069999933242798,2.940000057220459,2.9700000286102295,2.2373299598693848,7332382
2015-10-15,2.990000009536743,3.0399999618530273,2.9100000858306885,2.9700000286102295,2.2373299598693848,11804978
2015-10-16,3.049999952316284,3.0799999237060547,2.9800000190734863,3.059999942779541,2.3051276206970215,5447100
2015-10-19,3.0399999618530273,3.0999999046325684,3.009999990463257,3.0799999237060547,2.3201937675476074,5312074
2015-10-20,3.0999999046325684,3.0999999046325684,3.0,3.0399999618530273,2.2900617122650146,3052000
2015-10-22,3.0299999713897705,3.0299999713897705,2.9100000858306885,3.0,2.2599291801452637,5482804
2015-10-23,3.049999952316284,3.119999885559082,2.990000009536743,3.0299999713897705,2.2825284004211426,7835000
2015-10-26,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.059999942779541,2.3051276206970215,4197550
2015-10-27,3.0999999046325684,3.190000057220459,2.990000009536743,3.1700000762939453,2.3879919052124023,10009626
2015-10-28,3.200000047683716,3.450000047683716,3.130000114440918,3.4000000953674316,2.561253070831299,19252382
2015-10-29,3.4100000858306885,3.4600000381469727,3.390000104904175,3.430000066757202,2.5838522911071777,10436000
2015-10-30,3.4700000286102295,3.4700000286102295,3.2200000286102295,3.25,2.448256254196167,8943000
2015-11-02,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.1500000953674316,2.372925281524658,8676000
2015-11-03,3.190000057220459,3.259999990463257,3.130000114440918,3.1500000953674316,2.372925281524658,8480000
2015-11-04,3.180000066757202,3.240000009536743,3.0299999713897705,3.190000057220459,2.40305757522583,11782000
2015-11-05,3.25,3.25,3.0799999237060547,3.119999885559082,2.3503258228302,6431480
2015-11-06,3.0799999237060547,3.200000047683716,3.0799999237060547,3.1500000953674316,2.372925281524658,6902227
2015-11-09,3.190000057220459,3.190000057220459,3.0999999046325684,3.140000104904175,2.3653926849365234,4247000
2015-11-10,3.119999885559082,3.1600000858306885,3.0799999237060547,3.109999895095825,2.3427929878234863,3271000
2015-11-11,3.0999999046325684,3.119999885559082,3.0399999618530273,3.059999942779541,2.3051276206970215,6100183
2015-11-12,3.069999933242798,3.119999885559082,3.0299999713897705,3.0799999237060547,2.3201937675476074,3748820
