Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,1.190000057220459,1.2999999523162842,1.190000057220459,1.2699999809265137,0.7885327935218811,1958000
2012-12-07,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.8071594834327698,1348000
2012-12-10,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.8133684396743774,1784000
2012-12-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.8071594834327698,272000
2012-12-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.8009506464004517,428000
2012-12-13,1.309999942779541,1.3600000143051147,1.309999942779541,1.340000033378601,0.8319953083992004,2700000
2012-12-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.8630398511886597,1266000
2012-12-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.8692487478256226,692000
2012-12-18,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.875457763671875,800000
2012-12-19,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.856830894947052,890000
2012-12-20,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.8692487478256226,280000
2012-12-21,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8630398511886597,544000
2012-12-24,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.8940843939781189,922000
2012-12-27,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,0.9375470876693726,2174000
2012-12-28,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.9437557458877563,1536000
2012-12-31,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.9748005270957947,1800000
2013-01-02,1.600000023841858,1.6399999856948853,1.5399999618530273,1.559999942779541,0.9685915112495422,5714000
2013-01-03,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9748005270957947,1314000
2013-01-04,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.9872181415557861,568000
2013-01-07,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9748005270957947,1468000
2013-01-08,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,0.9872181415557861,889600
2013-01-09,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.6799999475479126,1.0430985689163208,3078000
2013-01-10,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,1.0430985689163208,922000
2013-01-11,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.0058451890945435,1660000
2013-01-14,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6299999952316284,1.012054204940796,610000
2013-01-15,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,1.012054204940796,756000
2013-01-16,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.0058451890945435,582000
2013-01-17,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.012054204940796,584000
2013-01-18,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.012054204940796,580000
2013-01-21,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.012054204940796,1356000
2013-01-22,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.659999966621399,1.030680775642395,1382000
2013-01-23,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.0182629823684692,772000
2013-01-24,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.012054204940796,642000
2013-01-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,0.9872181415557861,722000
2013-01-28,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,0.9748005270957947,360000
2013-01-29,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9810096621513367,160000
2013-01-30,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.9810096621513367,286000
2013-01-31,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.9810096621513367,64000
2013-02-01,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.9810096621513367,390000
2013-02-04,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,0.9810096621513367,368000
2013-02-05,1.559999942779541,1.559999942779541,1.4800000190734863,1.5,0.9313381910324097,1574000
2013-02-06,1.5099999904632568,1.5199999809265137,1.409999966621399,1.440000057220459,0.8940843939781189,3610000
2013-02-07,1.440000057220459,1.440000057220459,1.399999976158142,1.440000057220459,0.8940843939781189,1352000
2013-02-08,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.9127113223075867,490000
2013-02-14,1.4600000381469727,1.5,1.4600000381469727,1.5,0.9313381910324097,322000
2013-02-15,1.5,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.9623826742172241,562000
2013-02-18,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.9748005270957947,1040000
2013-02-19,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.9623826742172241,564000
2013-02-20,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.9561737179756165,806000
2013-02-21,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.9499646425247192,446000
2013-02-22,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.9437557458877563,176000
2013-02-25,1.5,1.5199999809265137,1.5,1.5199999809265137,0.9437557458877563,124000
2013-02-26,1.5,1.5,1.4700000286102295,1.4700000286102295,0.9127113223075867,304000
2013-02-27,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,0.9251290559768677,146000
2013-02-28,1.5,1.5499999523162842,1.5,1.5299999713897705,0.9499646425247192,666000
2013-03-01,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.9437557458877563,361000
2013-03-04,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.9499646425247192,230000
2013-03-05,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.9499646425247192,120000
2013-03-06,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.9810096621513367,542000
2013-03-07,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.012054204940796,2082000
2013-03-08,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.0058451890945435,482000
2013-03-11,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,0.9934273362159729,514000
2013-03-12,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.9561737179756165,1052000
2013-03-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.9499646425247192,580000
2013-03-14,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,0.9499646425247192,576000
2013-03-15,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.9437557458877563,108000
2013-03-18,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9189203381538391,272000
2013-03-19,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.9375470876693726,478000
2013-03-20,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.9375470876693726,94000
2013-03-21,1.5399999618530273,1.590000033378601,1.5499999523162842,1.5800000429153442,0.9810096621513367,852000
2013-03-22,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9810096621513367,444000
2013-03-25,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.9748005270957947,250000
2013-03-26,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.9623826742172241,454000
2013-03-27,1.5,1.5299999713897705,1.4500000476837158,1.5199999809265137,0.9437557458877563,1638000
2013-03-28,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.9251290559768677,628000
2013-04-02,1.4900000095367432,1.5,1.440000057220459,1.4700000286102295,0.9127113223075867,892000
2013-04-03,1.4600000381469727,1.5,1.4500000476837158,1.5,0.9313381910324097,652000
2013-04-05,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.9127113223075867,652000
2013-04-08,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.9127113223075867,0
2013-04-09,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.9251290559768677,332000
2013-04-10,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.9189203381538391,542000
2013-04-11,1.4700000286102295,1.5,1.4700000286102295,1.5,0.9313381910324097,478000
2013-04-12,1.5099999904632568,1.5099999904632568,1.5,1.5,0.9313381910324097,350000
2013-04-15,1.5,1.5,1.4700000286102295,1.5,0.9313381910324097,182000
2013-04-16,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,0.9189203381538391,452000
2013-04-17,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.9065024256706238,204000
2013-04-18,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.900293231010437,170000
2013-04-19,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.9065024256706238,126000
2013-04-22,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.887875497341156,1202000
2013-04-23,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.8816666603088379,164000
2013-04-24,1.409999966621399,1.4500000476837158,1.399999976158142,1.440000057220459,0.8940843939781189,488000
2013-04-25,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.9065024256706238,414000
2013-04-26,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.900293231010437,148000
2013-04-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.9065024256706238,250000
2013-04-30,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.9189203381538391,476000
2013-05-02,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.900293231010437,522000
2013-05-03,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.9065024256706238,484000
2013-05-06,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9065024256706238,114000
2013-05-07,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.900293231010437,236000
2013-05-08,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.900293231010437,364000
2013-05-09,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.9189203381538391,1168000
2013-05-10,1.4900000095367432,1.5,1.4500000476837158,1.4900000095367432,0.9251290559768677,818000
2013-05-13,1.4800000190734863,1.5,1.4800000190734863,1.5,0.9313381910324097,12000
2013-05-14,1.5,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.9561737179756165,1428000
2013-05-15,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.9748005270957947,1850000
2013-05-16,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.9748005270957947,458000
2013-05-20,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9623826742172241,742000
2013-05-21,1.5,1.559999942779541,1.4800000190734863,1.5499999523162842,0.9911581873893738,1402000
2013-05-22,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.0103421211242676,1556000
2013-05-23,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.659999966621399,1.0614984035491943,9086000
2013-05-24,1.659999966621399,1.909999966621399,1.659999966621399,1.8799999952316284,1.202178955078125,24318000
2013-05-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.202178955078125,0
2013-05-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.202178955078125,0
2013-05-29,1.899999976158142,2.0999999046325684,1.899999976158142,1.9900000095367432,1.2725193500518799,20700000
2013-05-30,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.3364648818969727,9254000
2013-05-31,2.109999895095825,2.2699999809265137,2.0999999046325684,2.190000057220459,1.400410532951355,21114000
2013-06-03,2.180000066757202,2.2200000286102295,2.1500000953674316,2.200000047683716,1.4068049192428589,7157000
2013-06-04,2.190000057220459,2.200000047683716,2.0999999046325684,2.1600000858306885,1.381226897239685,4938000
2013-06-05,2.180000066757202,2.240000009536743,2.0399999618530273,2.180000066757202,1.3940160274505615,14982000
2013-06-06,2.180000066757202,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.419594168663025,11060000
2013-06-07,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,1.4515671730041504,7108000
2013-06-10,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.3299999237060547,1.4899344444274902,8140000
2013-06-11,2.3499999046325684,2.430000066757202,2.3299999237060547,2.4000000953674316,1.5346969366073608,14650000
2013-06-13,2.3399999141693115,2.4000000953674316,2.319999933242798,2.390000104904175,1.5283018350601196,7980000
2013-06-14,2.390000104904175,2.4600000381469727,2.3399999141693115,2.4000000953674316,1.5346969366073608,6760000
2013-06-17,2.4000000953674316,2.450000047683716,2.380000114440918,2.4000000953674316,1.5346969366073608,6376000
2013-06-18,2.380000114440918,2.4600000381469727,2.380000114440918,2.430000066757202,1.553880214691162,6909000
2013-06-19,2.4000000953674316,2.4700000286102295,2.390000104904175,2.440000057220459,1.5602748394012451,4723000
2013-06-20,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,1.5474857091903687,3794000
2013-06-21,2.380000114440918,2.4200000762939453,2.3499999046325684,2.4100000858306885,1.5410912036895752,4258000
2013-06-24,2.4000000953674316,2.430000066757202,2.3499999046325684,2.380000114440918,1.5219073295593262,3788000
2013-06-25,2.299999952316284,2.4800000190734863,2.299999952316284,2.450000047683716,1.5666694641113281,11472000
2013-06-26,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.5730639696121216,6582000
2013-06-27,2.4800000190734863,2.490000009536743,2.369999885559082,2.430000066757202,1.553880214691162,10022000
2013-06-28,2.430000066757202,2.450000047683716,2.390000104904175,2.450000047683716,1.5666694641113281,7466000
2013-07-02,2.450000047683716,2.5299999713897705,2.4100000858306885,2.4600000381469727,1.5730639696121216,12912000
2013-07-03,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.450000047683716,1.5666694641113281,4774000
2013-07-04,2.450000047683716,2.4800000190734863,2.430000066757202,2.4800000190734863,1.5858529806137085,4724000
2013-07-05,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.509999990463257,1.6050368547439575,10330000
2013-07-08,2.5,2.5399999618530273,2.490000009536743,2.5399999618530273,1.624220371246338,4942000
2013-07-09,2.5399999618530273,2.619999885559082,2.5399999618530273,2.609999895095825,1.6689822673797607,16372000
2013-07-10,2.609999895095825,2.7899999618530273,2.609999895095825,2.7799999713897705,1.777690052986145,12746000
2013-07-11,2.7799999713897705,2.9200000762939453,2.7200000286102295,2.9200000762939453,1.8672142028808594,14410000
2013-07-12,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0399999618530273,1.9439486265182495,11560000
2013-07-15,3.049999952316284,3.0899999141693115,2.9800000190734863,3.0199999809265137,1.9311600923538208,6554000
2013-07-16,3.0,3.059999942779541,2.990000009536743,3.0399999618530273,1.9439486265182495,4918000
2013-07-17,3.0199999809265137,3.049999952316284,2.8499999046325684,2.880000114440918,1.8416355848312378,11816000
2013-07-18,2.880000114440918,2.9600000381469727,2.799999952316284,2.890000104904175,1.848030924797058,8196000
2013-07-19,2.9000000953674316,2.930000066757202,2.869999885559082,2.890000104904175,1.848030924797058,3942000
2013-07-22,2.880000114440918,2.950000047683716,2.8499999046325684,2.950000047683716,1.8863977193832397,3956000
2013-07-23,2.950000047683716,3.200000047683716,2.950000047683716,3.0999999046325684,1.9823163747787476,6414000
2013-07-24,3.119999885559082,3.140000104904175,2.9800000190734863,3.0299999713897705,1.9375543594360352,5646000
2013-07-25,2.9800000190734863,3.0399999618530273,2.9600000381469727,2.990000009536743,1.9119760990142822,3564000
2013-07-26,2.990000009536743,3.0299999713897705,2.950000047683716,2.990000009536743,1.9119760990142822,2816000
2013-07-29,2.9800000190734863,3.0,2.940000057220459,3.0,1.9183709621429443,1634000
2013-07-30,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.009999990463257,1.9247655868530273,3096000
2013-07-31,2.9800000190734863,3.009999990463257,2.9000000953674316,2.9600000381469727,1.8927927017211914,2602000
2013-08-01,2.9700000286102295,3.0199999809265137,2.9600000381469727,3.009999990463257,1.9247655868530273,4416000
2013-08-02,3.009999990463257,3.119999885559082,3.0,3.0999999046325684,1.9823163747787476,3864000
2013-08-05,3.1700000762939453,3.180000066757202,3.0999999046325684,3.140000104904175,2.00789475440979,3408000
2013-08-06,3.140000104904175,3.140000104904175,3.069999933242798,3.130000114440918,2.001499652862549,3056000
2013-08-07,3.0999999046325684,3.240000009536743,3.0999999046325684,3.1600000858306885,2.020684242248535,2928000
2013-08-08,3.1700000762939453,3.2200000286102295,3.119999885559082,3.1600000858306885,2.020684242248535,2602000
2013-08-09,3.1600000858306885,3.180000066757202,3.119999885559082,3.180000066757202,2.0334725379943848,3596000
2013-08-12,3.1700000762939453,3.200000047683716,3.1500000953674316,3.190000057220459,2.039867401123047,4920000
2013-08-13,3.190000057220459,3.2200000286102295,3.1700000762939453,3.190000057220459,2.039867401123047,3220000
2013-08-14,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.039867401123047,0
2013-08-15,3.2300000190734863,3.240000009536743,3.190000057220459,3.2300000190734863,2.0654456615448,4208000
2013-08-16,3.2300000190734863,3.3299999237060547,3.200000047683716,3.2799999713897705,2.097418785095215,6952000
2013-08-19,3.299999952316284,3.369999885559082,2.880000114440918,3.0999999046325684,1.9823163747787476,15912000
2013-08-20,3.1500000953674316,3.240000009536743,2.990000009536743,3.2300000190734863,2.0654456615448,7588000
2013-08-21,3.2100000381469727,3.2899999618530273,3.049999952316284,3.1600000858306885,2.020684242248535,5054000
2013-08-22,3.180000066757202,3.190000057220459,2.9000000953674316,3.009999990463257,1.9247655868530273,5092000
2013-08-23,2.990000009536743,3.0199999809265137,2.930000066757202,2.9800000190734863,1.9055813550949097,2880000
2013-08-26,2.940000057220459,3.0299999713897705,2.9000000953674316,2.940000057220459,1.8800033330917358,2628000
2013-08-27,2.950000047683716,2.990000009536743,2.819999933242798,2.9700000286102295,1.8991873264312744,4576000
2013-08-28,2.950000047683716,3.140000104904175,2.950000047683716,3.059999942779541,1.956737756729126,5536000
2013-08-29,3.059999942779541,3.190000057220459,3.059999942779541,3.140000104904175,2.00789475440979,4337000
2013-08-30,3.1500000953674316,3.190000057220459,3.069999933242798,3.0999999046325684,1.9823163747787476,1188000
2013-09-02,3.119999885559082,3.1500000953674316,3.0,3.140000104904175,2.00789475440979,3904000
2013-09-03,3.119999885559082,3.140000104904175,3.0,3.049999952316284,1.9503436088562012,5784000
2013-09-04,3.130000114440918,3.130000114440918,2.9800000190734863,3.069999933242798,1.963132381439209,3852000
2013-09-05,3.109999895095825,3.109999895095825,3.0,3.069999933242798,1.963132381439209,3332000
2013-09-06,3.069999933242798,3.069999933242798,2.990000009536743,3.0299999713897705,1.9375543594360352,3888000
2013-09-09,2.9700000286102295,2.9800000190734863,2.880000114440918,2.9200000762939453,1.8672142028808594,7374000
2013-09-10,2.950000047683716,2.9600000381469727,2.7200000286102295,2.8299999237060547,1.809662938117981,8636000
2013-09-11,2.809999942779541,2.809999942779541,2.75,2.799999952316284,1.790479063987732,2082000
2013-09-12,2.809999942779541,2.809999942779541,2.4700000286102295,2.5199999809265137,1.6114308834075928,15118000
2013-09-13,2.5399999618530273,2.5999999046325684,2.1600000858306885,2.259999990463257,1.4451725482940674,36354000
2013-09-16,2.200000047683716,2.2899999618530273,2.1600000858306885,2.2300000190734863,1.425989031791687,14830800
2013-09-17,2.259999990463257,2.319999933242798,2.190000057220459,2.2899999618530273,1.4643561840057373,9304000
2013-09-18,2.299999952316284,2.299999952316284,2.2200000286102295,2.2300000190734863,1.425989031791687,5168000
2013-09-19,2.259999990463257,2.2699999809265137,2.200000047683716,2.240000009536743,1.432383418083191,3416000
2013-09-23,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.180000066757202,1.3940160274505615,3140000
2013-09-24,2.190000057220459,2.240000009536743,2.1700000762939453,2.2300000190734863,1.425989031791687,3654000
2013-09-25,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,1.425989031791687,3484000
2013-09-26,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,1.4068049192428589,2802000
2013-09-27,2.190000057220459,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.413199782371521,2436000
2013-09-30,2.180000066757202,2.190000057220459,2.140000104904175,2.1700000762939453,1.3876214027404785,1730000
2013-10-02,2.180000066757202,2.190000057220459,2.1500000953674316,2.180000066757202,1.3940160274505615,1432000
2013-10-03,2.1700000762939453,2.180000066757202,2.1500000953674316,2.180000066757202,1.3940160274505615,1986000
2013-10-04,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,1.400410532951355,1198000
2013-10-07,2.200000047683716,2.2200000286102295,2.1700000762939453,2.180000066757202,1.3940160274505615,1342000
2013-10-08,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.3940160274505615,2306000
2013-10-09,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.3876214027404785,2314000
2013-10-10,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2200000286102295,1.4327996969223022,7074000
2013-10-11,2.259999990463257,2.259999990463257,2.1700000762939453,2.200000047683716,1.419891595840454,4076000
2013-10-15,2.200000047683716,2.240000009536743,2.180000066757202,2.2300000190734863,1.4392541646957397,3268000
2013-10-16,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.180000066757202,1.4069836139678955,2326000
2013-10-17,2.190000057220459,2.190000057220459,2.140000104904175,2.1700000762939453,1.4005295038223267,3142000
2013-10-18,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1500000953674316,1.387621521949768,1462000
2013-10-21,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,1.4069836139678955,1568000
2013-10-22,2.200000047683716,2.200000047683716,2.140000104904175,2.1700000762939453,1.4005295038223267,2214000
2013-10-23,2.1700000762939453,2.1700000762939453,2.059999942779541,2.109999895095825,1.3618054389953613,4598000
2013-10-24,2.119999885559082,2.119999885559082,2.0,2.0299999713897705,1.3101726770401,5498000
2013-10-25,2.0399999618530273,2.059999942779541,1.9700000286102295,2.0,1.290810465812683,2350000
2013-10-28,2.0,2.2200000286102295,1.9600000381469727,2.200000047683716,1.419891595840454,8552000
2013-10-29,2.2300000190734863,2.2300000190734863,2.119999885559082,2.1600000858306885,1.3940755128860474,4998000
2013-10-30,2.1700000762939453,2.180000066757202,2.0799999237060547,2.1700000762939453,1.4005295038223267,1196000
2013-10-31,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1600000858306885,1.3940755128860474,622000
2013-11-01,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,1.3811674118041992,750000
2013-11-04,2.1600000858306885,2.259999990463257,2.140000104904175,2.240000009536743,1.44570791721344,5638000
2013-11-05,2.2200000286102295,2.3499999046325684,2.200000047683716,2.3299999237060547,1.5037943124771118,11946000
2013-11-06,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.25,1.4521616697311401,5836000
2013-11-07,2.2699999809265137,2.2799999713897705,2.180000066757202,2.2100000381469727,1.4263455867767334,2076000
2013-11-08,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,1.3811674118041992,3194000
2013-11-11,2.130000114440918,2.130000114440918,2.0199999809265137,2.0299999713897705,1.3101726770401,8498000
2013-11-12,2.0199999809265137,2.049999952316284,2.0,2.0299999713897705,1.3101726770401,2048000
2013-11-13,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.049999952316284,1.323081135749817,2046000
2013-11-14,2.059999942779541,2.069999933242798,2.0299999713897705,2.059999942779541,1.329534888267517,1418000
2013-11-15,2.049999952316284,2.0999999046325684,2.0399999618530273,2.059999942779541,1.329534888267517,938000
2013-11-18,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,1.329534888267517,2540000
2013-11-19,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,1.323081135749817,1814000
2013-11-20,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,1.3359888792037964,1655000
2013-11-21,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,1.329534888267517,1504000
2013-11-22,2.049999952316284,2.059999942779541,2.0,2.009999990463257,1.297264575958252,2236000
2013-11-25,2.0199999809265137,2.140000104904175,2.0199999809265137,2.0899999141693115,1.3488973379135132,4960000
2013-11-26,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0799999237060547,1.3424428701400757,1616000
2013-11-27,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.3424428701400757,1490000
2013-11-28,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.3553509712219238,3354000
2013-11-29,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,1.3618054389953613,1750000
2013-12-02,2.119999885559082,2.259999990463257,2.119999885559082,2.259999990463257,1.4586161375045776,9966000
2013-12-03,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,1.4327996969223022,2958000
2013-12-04,2.200000047683716,2.25,2.180000066757202,2.240000009536743,1.44570791721344,1668000
2013-12-05,2.240000009536743,2.240000009536743,2.180000066757202,2.2200000286102295,1.4327996969223022,1960000
2013-12-06,2.2200000286102295,2.380000114440918,2.190000057220459,2.3299999237060547,1.5037943124771118,10944000
2013-12-09,2.3499999046325684,2.380000114440918,2.2799999713897705,2.309999942779541,1.4908862113952637,3802000
2013-12-10,2.319999933242798,2.4700000286102295,2.309999942779541,2.4100000858306885,1.5554269552230835,10708000
2013-12-11,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.359999895095825,1.5231562852859497,6370000
2013-12-12,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.240000009536743,1.44570791721344,5780000
2013-12-13,2.2200000286102295,2.25,2.1700000762939453,2.25,1.4521616697311401,2922000
2013-12-16,2.25,2.2799999713897705,2.1700000762939453,2.200000047683716,1.419891595840454,2096000
2013-12-17,2.200000047683716,2.2200000286102295,2.0899999141693115,2.119999885559082,1.3682594299316406,4796000
2013-12-18,2.130000114440918,2.1600000858306885,2.0999999046325684,2.119999885559082,1.3682594299316406,2102000
2013-12-19,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.3488973379135132,2532000
2013-12-20,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.059999942779541,1.329534888267517,2912000
2013-12-23,2.0999999046325684,2.109999895095825,2.0199999809265137,2.0899999141693115,1.3488973379135132,1700000
2013-12-24,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3553509712219238,572000
2013-12-27,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.3553509712219238,2068000
2013-12-30,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,1.3424428701400757,1258000
2013-12-31,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,1.3488973379135132,1180000
2014-01-02,2.0999999046325684,2.2300000190734863,2.069999933242798,2.2300000190734863,1.4392541646957397,6704000
2014-01-03,2.2300000190734863,2.319999933242798,2.200000047683716,2.309999942779541,1.4908862113952637,9864000
