Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5813277363777161,54000
2017-06-12,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6800000071525574,0.5900043249130249,752000
2017-06-13,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900043249130249,60000
2017-06-14,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5900043249130249,810000
2017-06-15,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900043249130249,32000
2017-06-16,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5900043249130249,204000
2017-06-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.572651207447052,214000
2017-06-20,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5813277363777161,318000
2017-06-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277363777161,24000
2017-06-22,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5639747381210327,262000
2017-06-23,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5813277363777161,484000
2017-06-26,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277363777161,40000
2017-06-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639747381210327,218000
2017-06-28,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.5466216206550598,828000
2017-06-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5552981495857239,142000
2017-06-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5552981495857239,184000
2017-07-03,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5813277363777161,304000
2017-07-04,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5813277363777161,466000
2017-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.572651207447052,22000
2017-07-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5813277363777161,26000
2017-07-07,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.572651207447052,128000
2017-07-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5639747381210327,1052000
2017-07-11,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5552981495857239,540000
2017-07-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5639747381210327,150000
2017-07-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639747381210327,94000
2017-07-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5466216206550598,104000
2017-07-17,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5466216206550598,294000
2017-07-18,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5639747381210327,120000
2017-07-19,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552981495857239,264000
2017-07-20,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552981495857239,228000
2017-07-21,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5552981495857239,276000
2017-07-24,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.572651207447052,110000
2017-07-25,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552981495857239,44000
2017-07-26,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.572651207447052,178000
2017-07-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5639747381210327,116000
2017-07-28,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5813277363777161,20000
2017-07-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277363777161,12000
2017-08-01,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5552981495857239,226000
2017-08-02,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5639747381210327,28000
2017-08-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552981495857239,158000
2017-08-04,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.5813277363777161,498000
2017-08-07,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.598680853843689,1342000
2017-08-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6073573231697083,254000
2017-08-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6073573231697083,2004
2017-08-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5813277363777161,500000
2017-08-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639747381210327,122000
2017-08-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5900043249130249,14000
2017-08-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277363777161,0
2017-08-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5813277363777161,22000
2017-08-17,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5900043249130249,654000
2017-08-18,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5813277363777161,700000
2017-08-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5813277363777161,130000
2017-08-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5813277363777161,382000
2017-08-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277363777161,0
2017-08-24,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5900043249130249,618000
2017-08-25,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5723922848701477,446000
2017-08-28,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5635861754417419,154000
2017-08-29,0.6499999761581421,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5459741353988647,432000
2017-08-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.554780125617981,94000
2017-08-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.554780125617981,78000
2017-09-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5635861754417419,64000
2017-09-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5635861754417419,104000
2017-09-05,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.554780125617981,14000
2017-09-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5459741353988647,144000
2017-09-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5459741353988647,176000
2017-09-08,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5635861754417419,398000
2017-09-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635861754417419,120000
2017-09-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5635861754417419,560000
2017-09-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635861754417419,50000
2017-09-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635861754417419,316000
2017-09-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635861754417419,32000
2017-09-18,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5811982750892639,178000
2017-09-19,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5635861754417419,224000
2017-09-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.554780125617981,350000
2017-09-21,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5723922848701477,120000
2017-09-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5723922848701477,0
2017-09-25,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.554780125617981,170000
2017-09-26,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5635861754417419,136000
2017-09-27,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5635861754417419,58000
2017-09-28,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5635861754417419,204000
2017-09-29,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.554780125617981,0
2017-10-03,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.554780125617981,108000
2017-10-04,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6800000071525574,0.5988103151321411,1806000
2017-10-06,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5900043249130249,46000
2017-10-09,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5900043249130249,180000
2017-10-10,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5900043249130249,340000
2017-10-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5900043249130249,136000
2017-10-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5900043249130249,40000
2017-10-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5988103151321411,86000
2017-10-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5988103151321411,150000
2017-10-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5811982750892639,256000
2017-10-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5811982750892639,12000
2017-10-19,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5811982750892639,140000
2017-10-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5811982750892639,96000
2017-10-23,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5988103151321411,588000
2017-10-24,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5988103151321411,634000
2017-10-25,0.7599999904632568,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.6340345144271851,6230000
2017-10-26,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6428405046463013,838000
2017-10-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6340345144271851,1648000
2017-10-30,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.6340345144271851,818000
2017-10-31,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6340345144271851,428000
2017-11-01,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6164224147796631,178000
2017-11-02,0.7099999785423279,0.7799999713897705,0.699999988079071,0.7599999904632568,0.6692585945129395,5966000
2017-11-03,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.6516465544700623,500000
2017-11-06,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.6516465544700623,524000
2017-11-07,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6428405046463013,998000
2017-11-08,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6516465544700623,932000
2017-11-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.6516465544700623,188000
2017-11-10,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6516465544700623,876000
2017-11-13,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6604525446891785,1444000
2017-11-14,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6604525446891785,428000
2017-11-15,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.6428405046463013,220000
2017-11-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6428405046463013,120000
2017-11-17,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6340345144271851,472000
2017-11-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6252284646034241,614000
2017-11-21,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5988103151321411,1200000
2017-11-22,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6076163649559021,684000
2017-11-23,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6164224147796631,624000
2017-11-24,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6076163649559021,1432000
2017-11-27,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6076163649559021,588000
2017-11-28,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6076163649559021,308000
2017-11-29,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6164224147796631,692000
2017-11-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6164224147796631,842000
2017-12-01,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6164224147796631,182000
2017-12-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6076163649559021,476000
2017-12-05,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6076163649559021,218000
2017-12-06,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5941137671470642,2224000
2017-12-07,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,310000
2017-12-08,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.5941137671470642,190000
2017-12-11,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,12000
2017-12-12,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,86000
2017-12-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,114000
2017-12-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,86000
2017-12-15,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6121172308921814,92000
2017-12-18,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.62111896276474,238000
2017-12-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,64000
2017-12-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,0
2017-12-21,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6031155586242676,262000
2017-12-22,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,94000
2017-12-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.62111896276474,234000
2017-12-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,114000
2017-12-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,0
2018-01-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172308921814,430000
2018-01-03,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,284000
2018-01-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,620000
2018-01-05,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172308921814,410000
2018-01-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,0
2018-01-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,86000
2018-01-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,6000
2018-01-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,52000
2018-01-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,8000
2018-01-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6031155586242676,86000
2018-01-16,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.62111896276474,92000
2018-01-17,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,466000
2018-01-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,68000
2018-01-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,224000
2018-01-22,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5941137671470642,886000
2018-01-23,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5941137671470642,726000
2018-01-24,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,366000
2018-01-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,270000
2018-01-26,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.6031155586242676,110000
2018-01-29,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6031155586242676,120000
2018-01-30,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.62111896276474,324000
2018-01-31,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,234000
2018-02-01,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,318000
2018-02-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,10000
2018-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,454000
2018-02-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,2168000
2018-02-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,218000
2018-02-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,608000
2018-02-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,1780000
2018-02-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,148000
2018-02-13,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5941137671470642,532000
2018-02-14,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,16000
2018-02-15,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,12000
2018-02-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,196000
2018-02-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-02-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-02-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,40000
2018-02-26,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.62111896276474,302000
2018-02-27,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6121172308921814,646000
2018-02-28,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,32000
2018-03-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,0
2018-03-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,326000
2018-03-05,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-03-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,54000
2018-03-07,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,0
2018-03-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,184000
2018-03-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,70000
2018-03-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,84000
2018-03-13,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,118000
2018-03-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,0
2018-03-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,212000
2018-03-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,130000
2018-03-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,110000
2018-03-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,140000
2018-03-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,110000
2018-03-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-03-23,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.5941137671470642,350000
2018-03-26,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5941137671470642,240000
2018-03-27,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5851120352745056,42000
2018-03-28,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5851120352745056,150000
2018-03-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,200000
2018-04-03,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6700000166893005,0.6031155586242676,474000
2018-04-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,110000
2018-04-06,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6031155586242676,446000
2018-04-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,0
2018-04-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,34000
2018-04-11,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172308921814,142000
2018-04-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,178000
2018-04-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,100000
2018-04-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,40000
2018-04-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,350000
2018-04-18,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5941137671470642,162000
2018-04-19,0.6800000071525574,0.7599999904632568,0.6700000166893005,0.7400000095367432,0.666127622127533,7464000
2018-04-20,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6301206946372986,1272000
2018-04-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6391223669052124,346000
2018-04-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6391223669052124,430000
2018-04-25,0.699999988079071,0.699999988079071,0.5899999737739563,0.6600000262260437,0.5941137671470642,2442000
2018-04-26,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.5851120352745056,1790000
2018-04-27,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5851120352745056,210000
2018-04-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,0
2018-05-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,100000
2018-05-03,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.62111896276474,2492000
2018-05-04,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5851120352745056,408000
2018-05-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031155586242676,88000
2018-05-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,114000
2018-05-09,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5941137671470642,284000
2018-05-10,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5941137671470642,78000
2018-05-11,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031155586242676,130000
2018-05-14,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-05-15,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031155586242676,250000
2018-05-16,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,128000
2018-05-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,94000
2018-05-18,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,170000
2018-05-21,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,384000
2018-05-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-05-24,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,42000
2018-05-25,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5761103630065918,696000
2018-05-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,108000
2018-05-29,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5941137671470642,520000
2018-05-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.5851120352745056,74000
2018-05-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,92000
2018-06-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,0
2018-06-04,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031155586242676,2284000
2018-06-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,204000
2018-06-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,414000
2018-06-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,922000
2018-06-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,270000
2018-06-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,218000
2018-06-12,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,182000
2018-06-13,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6121172308921814,240000
2018-06-14,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172308921814,98000
2018-06-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,50000
2018-06-19,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,894000
