Date,Adj Close,Close,High,Low,Open,Volume
2015-01-20,41.13931655883789,70.19999694824219,70.5,69.9000015258789,70.0999984741211,12456297
2015-01-21,41.37372970581055,70.5999984741211,70.94999694824219,70.0999984741211,70.0999984741211,13764414
2015-01-22,42.13557815551758,71.9000015258789,72.05000305175781,70.6500015258789,70.9000015258789,24935358
2015-01-23,42.83880615234375,73.0999984741211,73.8499984741211,72.69999694824219,72.80000305175781,40728053
2015-01-26,42.5457878112793,72.5999984741211,72.75,72.1500015258789,72.44999694824219,22321051
2015-01-27,42.95601272583008,73.30000305175781,73.4000015258789,72.9000015258789,73.0999984741211,17506032
2015-01-28,42.780208587646484,73.0,73.30000305175781,72.6500015258789,72.8499984741211,13587069
2015-01-29,42.36998748779297,72.30000305175781,72.5999984741211,72.19999694824219,72.5,16334586
2015-01-30,42.457889556884766,72.44999694824219,72.80000305175781,72.19999694824219,72.69999694824219,11676459
2015-02-02,41.75465393066406,71.25,71.44999694824219,71.0999984741211,71.4000015258789,20395461
2015-02-03,41.901153564453125,71.5,71.80000305175781,71.25,71.4000015258789,11399853
2015-02-04,42.4286003112793,72.4000015258789,72.80000305175781,72.19999694824219,72.30000305175781,12576825
2015-02-05,42.31137466430664,72.19999694824219,72.4000015258789,71.6500015258789,72.19999694824219,12310710
2015-02-06,42.69229507446289,72.8499984741211,72.9000015258789,72.30000305175781,72.4000015258789,11090193
2015-02-09,42.66301727294922,72.80000305175781,73.05000305175781,72.6500015258789,73.05000305175781,13886889
2015-02-10,42.10627365112305,71.8499984741211,72.0,71.5,71.9000015258789,16366612
2015-02-11,41.16862106323242,70.25,71.05000305175781,70.0,71.05000305175781,33534722
2015-02-12,41.490943908691406,70.80000305175781,71.0,70.1500015258789,70.19999694824219,16786855
2015-02-13,42.047672271728516,71.75,71.9000015258789,71.05000305175781,71.05000305175781,15473870
2015-02-16,42.01835632324219,71.69999694824219,71.9000015258789,71.5999984741211,71.9000015258789,10475019
2015-02-17,42.22348403930664,72.05000305175781,72.19999694824219,71.69999694824219,72.0,16268284
2015-02-18,42.16486740112305,71.94999694824219,72.05000305175781,71.75,71.9000015258789,3865675
2015-02-23,42.194175720214844,72.0,72.30000305175781,71.5,72.1500015258789,13168218
2015-02-24,40.69979476928711,69.44999694824219,69.6500015258789,69.1500015258789,69.25,48929887
2015-02-25,41.0514030456543,70.05000305175781,70.30000305175781,69.80000305175781,69.80000305175781,22140326
2015-02-26,40.9635124206543,69.9000015258789,70.1500015258789,69.5999984741211,69.69999694824219,20358377
2015-02-27,40.904911041259766,69.80000305175781,70.05000305175781,69.69999694824219,69.80000305175781,20347699
2015-03-02,40.75840377807617,69.55000305175781,69.80000305175781,69.5,69.55000305175781,22019387
2015-03-03,40.8756103515625,69.75,69.94999694824219,69.55000305175781,69.69999694824219,16249506
2015-03-04,40.904911041259766,69.80000305175781,70.05000305175781,69.5,69.69999694824219,20309714
2015-03-05,40.695152282714844,67.9000015258789,68.19999694824219,67.69999694824219,68.0999984741211,30181208
2015-03-06,40.635223388671875,67.80000305175781,67.8499984741211,67.3499984741211,67.5,39400636
2015-03-09,39.91600799560547,66.5999984741211,66.8499984741211,66.55000305175781,66.6500015258789,33549723
2015-03-10,40.21569061279297,67.0999984741211,67.0999984741211,66.5999984741211,66.5999984741211,27247918
2015-03-11,39.526451110839844,65.94999694824219,66.19999694824219,65.9000015258789,66.0999984741211,33513753
2015-03-12,39.28670883178711,65.55000305175781,65.6500015258789,65.30000305175781,65.5,26294738
2015-03-13,38.957061767578125,65.0,65.25,64.8499984741211,65.19999694824219,31886532
2015-03-16,38.74729537963867,64.6500015258789,64.69999694824219,64.3499984741211,64.5,17798925
2015-03-17,38.987037658691406,65.05000305175781,65.4000015258789,64.5999984741211,64.6500015258789,17671914
2015-03-18,39.49647903442383,65.9000015258789,66.25,65.4000015258789,65.44999694824219,21689089
2015-03-19,39.91600799560547,66.5999984741211,66.75,66.44999694824219,66.5999984741211,17896739
2015-03-20,39.826114654541016,66.44999694824219,66.5999984741211,66.05000305175781,66.19999694824219,13071829
2015-03-23,40.36552429199219,67.3499984741211,67.94999694824219,67.1500015258789,67.3499984741211,21868511
2015-03-24,40.21569061279297,67.0999984741211,67.44999694824219,66.9000015258789,67.4000015258789,13058788
2015-03-25,40.36552429199219,67.3499984741211,67.4000015258789,66.9000015258789,66.9000015258789,17306629
2015-03-26,40.36552429199219,67.3499984741211,67.5999984741211,67.0,67.0,10036699
2015-03-27,40.36552429199219,67.3499984741211,67.55000305175781,67.0999984741211,67.3499984741211,9120820
2015-03-30,40.12577819824219,66.94999694824219,67.3499984741211,66.9000015258789,67.05000305175781,19944196
2015-03-31,39.94597244262695,66.6500015258789,66.94999694824219,66.5,66.5,14966791
2015-04-01,39.886043548583984,66.55000305175781,66.5999984741211,66.0,66.0,15374884
2015-04-02,40.155738830566406,67.0,67.30000305175781,66.55000305175781,66.9000015258789,15083394
2015-04-08,40.90492248535156,68.25,68.30000305175781,67.5,67.69999694824219,34696414
2015-04-09,41.084712982177734,68.55000305175781,69.44999694824219,67.30000305175781,67.69999694824219,49534021
2015-04-10,41.47430419921875,69.19999694824219,69.4000015258789,68.5999984741211,69.4000015258789,33054025
2015-04-13,42.07362747192383,70.19999694824219,70.44999694824219,69.19999694824219,69.19999694824219,42884280
2015-04-14,42.343345642089844,70.6500015258789,71.69999694824219,70.30000305175781,70.5,45840246
2015-04-15,42.43324279785156,70.80000305175781,71.4000015258789,70.69999694824219,71.3499984741211,29516919
2015-04-16,42.19349670410156,70.4000015258789,71.19999694824219,70.30000305175781,71.0999984741211,24012898
2015-04-17,42.283409118652344,70.55000305175781,70.6500015258789,69.9000015258789,70.5,25698501
2015-04-20,42.22346115112305,70.44999694824219,70.55000305175781,69.80000305175781,70.4000015258789,27550046
2015-04-21,42.46320724487305,70.8499984741211,70.94999694824219,70.25,70.8499984741211,18330349
2015-04-22,42.22346115112305,70.44999694824219,70.8499984741211,70.3499984741211,70.5999984741211,20058561
2015-04-23,42.43324279785156,70.80000305175781,71.05000305175781,70.5,70.8499984741211,19511092
2015-04-24,44.231266021728516,73.80000305175781,73.94999694824219,70.94999694824219,71.0999984741211,56226775
2015-04-27,45.81950378417969,76.44999694824219,78.25,76.0,76.0,146695474
2015-04-28,45.78953552246094,76.4000015258789,76.94999694824219,76.0999984741211,76.5,36961809
2015-04-29,46.41884231567383,77.44999694824219,77.80000305175781,76.25,76.55000305175781,37802281
2015-04-30,46.11918258666992,76.94999694824219,77.80000305175781,76.69999694824219,77.55000305175781,30599257
2015-05-04,45.310062408447266,75.5999984741211,76.5,75.3499984741211,76.4000015258789,30752542
2015-05-05,44.860557556152344,74.8499984741211,76.19999694824219,74.69999694824219,75.94999694824219,25859252
2015-05-06,44.620826721191406,74.44999694824219,75.3499984741211,74.05000305175781,74.1500015258789,33206893
2015-05-07,44.800636291503906,74.75,75.55000305175781,74.3499984741211,74.55000305175781,25310481
2015-05-08,45.87944412231445,76.55000305175781,77.0,75.05000305175781,75.3499984741211,37785690
2015-05-11,45.39997482299805,75.75,76.8499984741211,75.69999694824219,76.80000305175781,20140103
2015-05-12,45.040367126464844,75.1500015258789,76.0,75.0999984741211,75.94999694824219,21971966
2015-05-13,44.800636291503906,74.75,75.3499984741211,74.44999694824219,75.0,19136308
2015-05-14,44.830596923828125,74.80000305175781,74.9000015258789,74.30000305175781,74.5,13252457
2015-05-15,45.34004592895508,75.6500015258789,76.30000305175781,75.1500015258789,75.4000015258789,24095075
2015-05-18,45.040367126464844,75.1500015258789,75.44999694824219,74.6500015258789,75.3499984741211,15642551
2015-05-19,44.740699768066406,74.6500015258789,75.25,74.5999984741211,74.9000015258789,15339367
2015-05-20,44.71073532104492,74.5999984741211,74.8499984741211,74.19999694824219,74.4000015258789,19179113
2015-05-21,44.968292236328125,74.25,74.55000305175781,73.80000305175781,74.30000305175781,12761958
2015-05-22,45.513362884521484,75.1500015258789,75.44999694824219,74.4000015258789,74.5,16997138
2015-05-26,45.180267333984375,74.5999984741211,75.5999984741211,74.4000015258789,75.4000015258789,23927252
2015-05-27,44.90773010253906,74.1500015258789,74.4000015258789,73.6500015258789,73.9000015258789,19289880
2015-05-28,44.48377990722656,73.44999694824219,74.44999694824219,73.30000305175781,74.44999694824219,32882272
2015-05-29,44.90773010253906,74.1500015258789,74.25,73.5999984741211,73.8499984741211,28639294
2015-06-01,44.726036071777344,73.8499984741211,74.5999984741211,73.75,73.80000305175781,19400995
2015-06-02,44.544349670410156,73.55000305175781,73.80000305175781,73.25,73.25,17394213
2015-06-03,44.75632095336914,73.9000015258789,74.25,73.55000305175781,74.19999694824219,17140957
2015-06-04,44.66548156738281,73.75,74.4000015258789,72.8499984741211,74.0,26990743
2015-06-05,44.27180862426758,73.0999984741211,74.0,72.8499984741211,73.30000305175781,28472310
2015-06-08,44.544349670410156,73.55000305175781,73.6500015258789,72.8499984741211,73.0,17195726
2015-06-09,44.362667083740234,73.25,75.30000305175781,72.94999694824219,73.80000305175781,37789117
2015-06-10,44.120399475097656,72.8499984741211,73.25,72.5999984741211,73.0,27469137
2015-06-11,44.30210494995117,73.1500015258789,73.69999694824219,73.0,73.4000015258789,14455090
2015-06-12,44.362667083740234,73.25,73.55000305175781,72.8499984741211,73.1500015258789,12222738
2015-06-15,43.968994140625,72.5999984741211,73.4000015258789,72.5999984741211,73.0,9785118
2015-06-16,43.5753288269043,71.94999694824219,72.69999694824219,71.8499984741211,72.30000305175781,13642102
2015-06-17,43.54505920410156,71.9000015258789,72.4000015258789,71.69999694824219,71.94999694824219,11863096
2015-06-18,43.84788131713867,72.4000015258789,72.5999984741211,71.94999694824219,72.0,9348384
2015-06-19,43.908424377441406,72.5,72.55000305175781,71.94999694824219,72.3499984741211,12843177
2015-06-22,44.48377990722656,73.44999694824219,73.6500015258789,72.19999694824219,72.5,13808018
2015-06-23,44.635189056396484,73.69999694824219,73.80000305175781,73.19999694824219,73.44999694824219,10968473
2015-06-24,44.604923248291016,73.6500015258789,73.69999694824219,73.0,73.5,7704993
2015-06-25,44.24153518676758,73.05000305175781,73.44999694824219,72.94999694824219,73.0999984741211,9080729
2015-06-26,43.5753288269043,71.94999694824219,72.80000305175781,71.75,72.80000305175781,20578260
2015-06-29,42.545753479003906,70.25,71.0,70.0,71.0,36936523
2015-06-30,42.48518753051758,70.1500015258789,70.6500015258789,69.6500015258789,70.0,22365314
2015-07-02,42.1218147277832,69.55000305175781,69.75,69.30000305175781,69.5,20612753
2015-07-03,42.1218147277832,69.55000305175781,70.25,69.44999694824219,70.1500015258789,13639646
2015-07-06,41.12251663208008,67.9000015258789,68.8499984741211,67.0,68.5,42320641
2015-07-07,41.45561599731445,68.44999694824219,69.0,68.30000305175781,68.80000305175781,19813633
2015-07-08,39.820411682128906,65.75,67.5999984741211,65.0,67.5999984741211,58213076
2015-07-09,41.03166961669922,67.75,67.9000015258789,65.3499984741211,66.0,38403252
2015-07-10,41.2436408996582,68.0999984741211,68.44999694824219,67.0,67.0,31349528
2015-07-13,41.819000244140625,69.05000305175781,69.5,67.0,67.05000305175781,27983586
2015-07-14,41.516170501708984,68.55000305175781,69.0,68.0,68.0999984741211,18993362
2015-07-15,41.758426666259766,68.94999694824219,69.44999694824219,68.69999694824219,69.4000015258789,12937058
2015-07-16,42.33378601074219,69.9000015258789,69.94999694824219,68.94999694824219,69.19999694824219,13656637
2015-07-17,42.57604217529297,70.30000305175781,70.44999694824219,70.05000305175781,70.05000305175781,13499358
2015-07-20,42.87885665893555,70.80000305175781,70.94999694824219,70.0999984741211,70.0999984741211,10681195
2015-07-21,42.90913391113281,70.8499984741211,71.0,70.4000015258789,70.4000015258789,6685259
2015-07-22,42.48518753051758,70.1500015258789,70.8499984741211,69.8499984741211,70.5999984741211,8818045
2015-07-23,42.606319427490234,70.3499984741211,70.5999984741211,69.9000015258789,70.0,6759374
2015-07-24,41.87955093383789,69.1500015258789,69.8499984741211,69.0,69.80000305175781,10338028
2015-07-27,41.03166961669922,67.75,68.6500015258789,67.5999984741211,68.5,17881549
2015-07-28,41.6978645324707,68.8499984741211,69.5999984741211,67.9000015258789,68.05000305175781,20105291
2015-07-29,42.1218147277832,69.55000305175781,69.80000305175781,69.1500015258789,69.4000015258789,9156248
2015-07-30,42.152095794677734,69.5999984741211,70.19999694824219,69.4000015258789,70.0,9708012
2015-07-31,42.21265411376953,69.69999694824219,69.94999694824219,69.3499984741211,69.5999984741211,8526051
2015-08-03,43.0302619934082,71.05000305175781,71.5,69.3499984741211,69.80000305175781,27405629
2015-08-04,42.364070892333984,69.94999694824219,70.80000305175781,69.80000305175781,70.25,15014828
2015-08-05,43.15139389038086,71.25,71.30000305175781,69.94999694824219,70.0,14589821
2015-08-06,43.24222946166992,71.4000015258789,71.44999694824219,70.94999694824219,71.44999694824219,10234114
2015-08-07,43.0302619934082,71.05000305175781,71.44999694824219,70.55000305175781,70.55000305175781,6854834
2015-08-10,42.33378601074219,69.9000015258789,70.8499984741211,69.5999984741211,70.80000305175781,14511574
2015-08-11,42.45491027832031,70.0999984741211,70.9000015258789,69.8499984741211,70.25,14949761
2015-08-12,41.57674789428711,68.6500015258789,70.0,68.4000015258789,69.75,21456207
2015-08-13,41.95956802368164,68.5,68.5999984741211,67.75,68.0999984741211,14034652
2015-08-14,41.653289794921875,68.0,68.44999694824219,67.8499984741211,68.0999984741211,11361424
2015-08-17,41.438907623291016,67.6500015258789,68.1500015258789,67.5999984741211,67.80000305175781,10843750
2015-08-18,41.10200881958008,67.0999984741211,67.9000015258789,67.0,67.5999984741211,13297378
2015-08-19,40.67321014404297,66.4000015258789,67.5,66.3499984741211,67.44999694824219,22261008
2015-08-20,40.03004455566406,65.3499984741211,66.1500015258789,65.19999694824219,66.0,27784494
2015-08-21,39.754390716552734,64.9000015258789,65.19999694824219,64.0,65.0,32446985
2015-08-24,38.03926086425781,62.099998474121094,62.849998474121094,62.0,62.70000076293945,37979248
2015-08-25,37.79423522949219,61.70000076293945,62.400001525878906,60.0,60.099998474121094,51296109
2015-08-26,37.12043762207031,60.599998474121094,61.75,60.5,61.150001525878906,26223499
2015-08-27,37.6411018371582,61.45000076293945,61.900001525878906,60.79999923706055,61.04999923706055,29624118
2015-08-28,37.457340240478516,61.150001525878906,62.5,61.04999923706055,62.5,26251957
2015-08-31,37.54921340942383,61.29999923706055,61.75,61.099998474121094,61.5,16199722
2015-09-01,37.059181213378906,60.5,61.599998474121094,60.45000076293945,61.29999923706055,19830828
2015-09-02,36.385379791259766,59.400001525878906,60.099998474121094,59.29999923706055,59.900001525878906,34347667
2015-09-04,36.385379791259766,59.400001525878906,59.849998474121094,59.0,59.400001525878906,24410196
2015-09-07,35.650325775146484,58.20000076293945,59.099998474121094,58.099998474121094,58.70000076293945,28009616
2015-09-08,36.814151763916016,60.099998474121094,60.45000076293945,58.29999923706055,58.400001525878906,22910847
2015-09-09,38.10051345825195,62.20000076293945,62.349998474121094,60.599998474121094,61.0,28265577
2015-09-10,37.24294662475586,60.79999923706055,61.5,60.599998474121094,60.75,20911392
2015-09-11,37.02854919433594,60.45000076293945,61.0,60.0,60.849998474121094,48652365
2015-09-14,37.212318420410156,60.75,61.150001525878906,60.5,60.849998474121094,29734323
2015-09-15,36.814151763916016,60.099998474121094,60.400001525878906,60.0,60.150001525878906,16501746
2015-09-16,37.54921340942383,61.29999923706055,61.5,60.70000076293945,61.04999923706055,15209338
2015-09-17,37.396080017089844,61.04999923706055,61.79999923706055,60.849998474121094,61.70000076293945,14075669
2015-09-18,36.90604782104492,60.25,60.849998474121094,60.099998474121094,60.5,20401702
2015-09-21,36.691654205322266,59.900001525878906,60.099998474121094,59.20000076293945,59.5,22338441
2015-09-22,36.875423431396484,60.20000076293945,61.150001525878906,59.900001525878906,60.0,22279209
2015-09-23,36.140357971191406,59.0,59.099998474121094,58.54999923706055,58.900001525878906,49971348
2015-09-24,35.92596435546875,58.650001525878906,59.20000076293945,58.599998474121094,58.75,19337907
2015-09-25,35.987213134765625,58.75,58.900001525878906,58.25,58.349998474121094,26997684
2015-09-29,34.945892333984375,57.04999923706055,57.95000076293945,56.79999923706055,57.95000076293945,42012271
2015-09-30,35.313411712646484,57.650001525878906,57.95000076293945,57.5,57.599998474121094,20754133
2015-10-02,36.35474395751953,59.349998474121094,59.650001525878906,58.849998474121094,59.099998474121094,23420397
2015-10-05,37.15106964111328,60.650001525878906,60.70000076293945,60.099998474121094,60.29999923706055,24914750
2015-10-06,37.12043762207031,60.599998474121094,61.400001525878906,60.45000076293945,61.150001525878906,13472959
2015-10-07,38.00862503051758,62.04999923706055,62.150001525878906,60.849998474121094,60.849998474121094,31355489
2015-10-08,38.16177749633789,62.29999923706055,62.900001525878906,61.849998474121094,62.900001525878906,24489389
2015-10-09,38.37615966796875,62.650001525878906,63.20000076293945,62.599998474121094,62.900001525878906,28104921
2015-10-12,38.74370574951172,63.25,63.29999923706055,62.79999923706055,63.20000076293945,13549340
2015-10-13,38.10051345825195,62.20000076293945,63.20000076293945,62.20000076293945,63.20000076293945,9079962
2015-10-14,37.76361083984375,61.650001525878906,61.70000076293945,61.099998474121094,61.25,16103493
2015-10-15,38.10051345825195,62.20000076293945,62.650001525878906,61.70000076293945,62.099998474121094,17600259
2015-10-16,38.43740463256836,62.75,62.900001525878906,62.25,62.900001525878906,13229646
2015-10-19,38.31490707397461,62.54999923706055,62.70000076293945,62.04999923706055,62.20000076293945,10439704
2015-10-20,38.16177749633789,62.29999923706055,62.400001525878906,62.099998474121094,62.29999923706055,11835076
2015-10-22,37.6500358581543,60.70000076293945,60.79999923706055,60.5,60.599998474121094,20421167
2015-10-23,37.89813995361328,61.099998474121094,61.29999923706055,60.849998474121094,61.20000076293945,17326807
2015-10-26,38.05320739746094,61.349998474121094,61.79999923706055,61.20000076293945,61.70000076293945,9930327
2015-10-27,38.02219009399414,61.29999923706055,61.54999923706055,61.099998474121094,61.5,8635251
2015-10-28,37.74308395385742,60.849998474121094,61.0,60.79999923706055,60.849998474121094,11712075
2015-10-29,37.89813995361328,61.099998474121094,61.5,61.0,61.29999923706055,11594648
2015-10-30,37.836116790771484,61.0,61.150001525878906,60.79999923706055,60.95000076293945,10439246
2015-11-02,37.40192413330078,60.29999923706055,61.20000076293945,60.20000076293945,60.5,20381613
2015-11-03,37.52598190307617,60.5,60.900001525878906,60.400001525878906,60.54999923706055,12154269
2015-11-04,37.712059020996094,60.79999923706055,61.45000076293945,60.29999923706055,60.29999923706055,24579917
2015-11-05,38.42536163330078,61.95000076293945,62.099998474121094,61.650001525878906,62.0,19249024
2015-11-06,37.77408218383789,60.900001525878906,61.25,60.79999923706055,61.20000076293945,15268907
2015-11-09,38.363338470458984,61.849998474121094,62.400001525878906,61.54999923706055,61.650001525878906,23782932
2015-11-10,38.394351959228516,61.900001525878906,62.099998474121094,61.5,61.75,19497541
2015-11-11,38.33232879638672,61.79999923706055,61.79999923706055,61.29999923706055,61.54999923706055,11101727
2015-11-12,38.82853317260742,62.599998474121094,62.599998474121094,61.599998474121094,61.79999923706055,20166968
2015-11-13,37.867130279541016,61.04999923706055,61.54999923706055,61.0,61.5,20012332
2015-11-16,37.463958740234375,60.400001525878906,60.54999923706055,60.20000076293945,60.5,17728489
2015-11-17,37.80510330200195,60.95000076293945,61.25,60.599998474121094,60.70000076293945,10902420
2015-11-18,37.89813995361328,61.099998474121094,61.25,60.900001525878906,61.25,8901346
2015-11-19,38.48739242553711,62.04999923706055,62.099998474121094,61.70000076293945,61.70000076293945,16531911
2015-11-20,39.04563522338867,62.95000076293945,63.0,62.0,62.29999923706055,18764358
2015-11-23,38.82853317260742,62.599998474121094,62.900001525878906,62.45000076293945,62.70000076293945,11888753
2015-11-24,38.70448684692383,62.400001525878906,62.599998474121094,62.20000076293945,62.29999923706055,9274630
2015-11-25,38.42536163330078,61.95000076293945,62.29999923706055,61.79999923706055,62.29999923706055,11315750
2015-11-26,38.611446380615234,62.25,63.0,62.20000076293945,62.79999923706055,12474742
2015-11-27,38.456382751464844,62.0,62.900001525878906,61.79999923706055,62.900001525878906,19235793
2015-11-30,38.33232879638672,61.79999923706055,62.099998474121094,61.70000076293945,61.79999923706055,10677877
2015-12-01,38.85955810546875,62.650001525878906,62.70000076293945,61.900001525878906,62.04999923706055,14287341
2015-12-02,38.983604431152344,62.849998474121094,63.0,62.75,63.0,12898096
2015-12-03,38.797523498535156,62.54999923706055,62.650001525878906,62.29999923706055,62.29999923706055,9701749
2015-12-04,38.1462516784668,61.5,61.900001525878906,61.349998474121094,61.79999923706055,19653617
2015-12-07,38.27029800415039,61.70000076293945,62.0,61.599998474121094,61.900001525878906,11121155
2015-12-08,37.74308395385742,60.849998474121094,61.349998474121094,60.599998474121094,61.349998474121094,20908299
2015-12-09,37.37092590332031,60.25,60.400001525878906,59.75,59.79999923706055,23305138
2015-12-10,37.43293762207031,60.349998474121094,60.849998474121094,60.0,60.099998474121094,16939684
2015-12-11,37.246864318847656,60.04999923706055,60.400001525878906,60.0,60.349998474121094,12971676
2015-12-14,36.874717712402344,59.45000076293945,59.650001525878906,58.900001525878906,59.0,24080939
2015-12-15,36.5335693359375,58.900001525878906,59.099998474121094,58.79999923706055,58.79999923706055,25256347
2015-12-16,37.27788162231445,60.099998474121094,60.45000076293945,59.599998474121094,59.650001525878906,17376295
2015-12-17,38.33232879638672,61.79999923706055,61.849998474121094,61.0,61.0,25119145
2015-12-18,38.1462516784668,61.5,61.95000076293945,61.099998474121094,61.20000076293945,13396655
2015-12-21,37.89813995361328,61.099998474121094,61.25,60.900001525878906,61.0,6654609
2015-12-22,37.89813995361328,61.099998474121094,61.400001525878906,61.0,61.400001525878906,3485696
2015-12-23,38.17725372314453,61.54999923706055,61.79999923706055,61.0,61.0,8562726
2015-12-24,38.5494270324707,62.150001525878906,62.25,62.099998474121094,62.099998474121094,7206575
2015-12-28,38.30131912231445,61.75,62.25,61.650001525878906,62.25,5975189
2015-12-29,38.64246368408203,62.29999923706055,62.349998474121094,61.599998474121094,61.599998474121094,6279587
2015-12-30,38.5494270324707,62.150001525878906,62.45000076293945,62.04999923706055,62.45000076293945,6453671
2015-12-31,38.394351959228516,61.900001525878906,61.95000076293945,61.70000076293945,61.900001525878906,4236641
2016-01-04,37.463958740234375,60.400001525878906,61.599998474121094,60.150001525878906,61.599998474121094,20504265
2016-01-05,37.15382766723633,59.900001525878906,60.25,59.70000076293945,59.95000076293945,14738714
2016-01-06,36.75065231323242,59.25,59.5,59.04999923706055,59.29999923706055,20291156
2016-01-07,35.541141510009766,57.29999923706055,58.0,57.25,57.95000076293945,57109124
2016-01-08,35.60316467285156,57.400001525878906,57.849998474121094,56.849998474121094,57.0,40618816
2016-01-11,34.95188903808594,56.349998474121094,56.650001525878906,56.099998474121094,56.20000076293945,37473545
2016-01-12,35.04492950439453,56.5,57.20000076293945,56.400001525878906,57.0,23333645
2016-01-13,35.386070251464844,57.04999923706055,57.599998474121094,56.900001525878906,57.0,21913006
2016-01-14,34.920867919921875,56.29999923706055,56.45000076293945,55.79999923706055,55.900001525878906,33654823
2016-01-15,34.79682540893555,56.099998474121094,56.5,56.0,56.29999923706055,23892235
2016-01-18,33.71135711669922,54.349998474121094,54.650001525878906,54.20000076293945,54.349998474121094,46715135
2016-01-19,33.77338409423828,54.45000076293945,54.54999923706055,53.70000076293945,53.79999923706055,35093407
2016-01-20,32.96704864501953,53.150001525878906,54.099998474121094,53.099998474121094,53.650001525878906,36412124
2016-01-21,32.19171142578125,51.900001525878906,53.20000076293945,51.75,53.099998474121094,49722566
2016-01-22,32.78095626831055,52.849998474121094,53.099998474121094,52.04999923706055,52.70000076293945,30081814
2016-01-25,33.24615478515625,53.599998474121094,54.20000076293945,53.5,53.70000076293945,23811323
2016-01-26,32.12968063354492,51.79999923706055,52.5,51.70000076293945,52.5,28526653
2016-01-27,32.81197738647461,52.900001525878906,53.29999923706055,52.70000076293945,52.95000076293945,25551210
2016-01-28,33.09109878540039,53.349998474121094,53.599998474121094,52.79999923706055,52.900001525878906,22593012
2016-01-29,33.80439376831055,54.5,54.849998474121094,53.29999923706055,53.29999923706055,26970269
2016-02-01,33.897438049316406,54.650001525878906,55.0,54.45000076293945,54.79999923706055,20814857
2016-02-02,33.587310791015625,54.150001525878906,54.650001525878906,53.79999923706055,54.0,19482291
2016-02-03,32.408809661865234,52.25,52.54999923706055,51.900001525878906,52.54999923706055,36916320
2016-02-04,32.25373840332031,52.0,52.349998474121094,51.95000076293945,52.150001525878906,27031116
2016-02-05,32.47083282470703,52.349998474121094,52.75,52.150001525878906,52.29999923706055,14190147
2016-02-11,30.703073501586914,49.5,49.900001525878906,49.400001525878906,49.900001525878906,57492829
2016-02-12,29.83470344543457,48.099998474121094,48.150001525878906,47.79999923706055,47.95000076293945,44149323
2016-02-15,31.168272018432617,50.25,50.349998474121094,49.5,49.599998474121094,27861491
2016-02-16,31.230295181274414,50.349998474121094,50.650001525878906,50.099998474121094,50.25,14928926
2016-02-17,30.703073501586914,49.5,50.29999923706055,49.400001525878906,50.099998474121094,16038893
2016-02-18,31.602453231811523,50.95000076293945,51.150001525878906,50.599998474121094,50.849998474121094,15937737
2016-02-19,31.168272018432617,50.25,50.349998474121094,49.849998474121094,50.20000076293945,17092831
2016-02-22,30.485977172851562,49.150001525878906,51.25,48.599998474121094,50.349998474121094,49541286
2016-02-23,30.485977172851562,49.150001525878906,49.70000076293945,48.70000076293945,49.04999923706055,28484295
2016-02-24,30.206867218017578,48.70000076293945,48.849998474121094,48.400001525878906,48.599998474121094,24572792
2016-02-25,29.617610931396484,47.75,48.099998474121094,47.650001525878906,48.04999923706055,42846538
2016-02-26,30.73409080505371,49.54999923706055,49.79999923706055,48.900001525878906,49.0,28829644
2016-02-29,30.79612159729004,49.650001525878906,50.20000076293945,49.349998474121094,50.04999923706055,17829975
2016-03-01,31.044218063354492,50.04999923706055,50.150001525878906,49.099998474121094,49.599998474121094,23613890
2016-03-02,31.571447372436523,50.900001525878906,51.29999923706055,50.45000076293945,50.5,34211835
2016-03-03,31.81414222717285,49.650001525878906,49.95000076293945,49.45000076293945,49.900001525878906,16025139
2016-03-04,32.1985969543457,50.25,50.349998474121094,49.650001525878906,49.650001525878906,18674180
2016-03-07,31.81414222717285,49.650001525878906,50.54999923706055,49.400001525878906,50.04999923706055,24550679
2016-03-08,31.557830810546875,49.25,49.75,49.150001525878906,49.54999923706055,19506044
2016-03-09,32.0704460144043,50.04999923706055,50.5,49.400001525878906,49.400001525878906,31118048
2016-03-10,32.166561126708984,50.20000076293945,50.650001525878906,49.79999923706055,50.150001525878906,24931258
2016-03-11,32.23062515258789,50.29999923706055,50.599998474121094,49.79999923706055,49.79999923706055,47828976
2016-03-14,32.486942291259766,50.70000076293945,51.0,50.5,50.5,35826740
2016-03-15,32.166561126708984,50.20000076293945,50.5,50.099998474121094,50.5,15635270
2016-03-16,31.942283630371094,49.849998474121094,50.400001525878906,49.79999923706055,50.25,13396144
2016-03-17,32.326744079589844,50.45000076293945,50.70000076293945,50.20000076293945,50.5,11538725
2016-03-18,32.03840637207031,50.0,50.349998474121094,49.900001525878906,50.20000076293945,14658126
2016-03-21,32.23062515258789,50.29999923706055,50.650001525878906,50.150001525878906,50.400001525878906,11813300
2016-03-22,32.03840637207031,50.0,50.5,49.95000076293945,50.5,12380727
2016-03-23,31.718015670776367,49.5,49.599998474121094,49.20000076293945,49.5,17432504
2016-03-24,31.269472122192383,48.79999923706055,49.150001525878906,48.650001525878906,49.0,27542254
2016-03-29,31.141334533691406,48.599998474121094,48.70000076293945,48.150001525878906,48.5,27907888
2016-03-30,31.42966079711914,49.04999923706055,49.25,48.349998474121094,48.5,29039907
